play_genre,set_changes_per_scene,season_of_production,original_content,theme_historical,historical_accuracy_focus,play_duration_minutes,average_ticket_price,percentage_technology_used_scenes,average_scene_duration,number_of_actors,story_complexity_rating,scene_complexity_index,venue_capacity,licensed_content,total_costume_changes,average_scene_complexity,director_experience_years,number_of_lead_actors,has_special_effects,weekly_rehearsal_hours,special_guest_appearance,ticket_pre_sales,lead_actor_experience,costume_complexity_level,duration_in_minutes,target_audience_family,number_of_complex_roles,promotional_discount,holiday_season,number_of_cast_members,set_complexity,past_success_count,has_sponsorship,production_budget,is_prime_time_performance,audience_interaction,average_role_experience_years,number_of_performance_days,total_play_duration_minutes,interactive_engagement_binary,uses_special_effects,percentage_outdoor_scenes,lead_actor_availability_days,total_cast_members
comedy,0,autumn,False,True,True,279,35.9524,99.9366,101.411,66,3,3.0161,548,True,114,8,22,2,True,23,True,226,4,10.0,69,False,21,96,False,83,2,66,True,315000,False,False,12.3098,64,90,True,False,100.0,4,42
drama,9,autumn,True,False,False,127,156.5034,13.685,77.5286,40,2,1.8943,358,True,81,6,16,2,False,6,False,222,9,2.7091,75,True,22,92,True,82,1,100,True,330000,False,False,4.3757,9,118,False,True,96.3438,1,28
comedy,17,autumn,True,False,False,280,10.0,79.6418,16.6927,46,2,1.0325,146,False,62,9,15,2,False,16,True,221,44,8.8,177,True,17,91,False,80,2,94,True,255000,True,False,20.0,98,90,False,False,96.6511,6,30
drama,18,winter,True,False,True,195,12.5824,1.5601,93.8088,88,1,4.0795,100,False,27,3,14,2,True,8,True,219,26,7.2,214,False,16,89,False,76,1,91,True,250000,True,False,18.764,75,120,False,True,100.0,2,34
comedy,2,summer,True,,True,81,32.714,83.5331,112.9714,4,4,9.146,466,False,25,9,15,2,False,26,False,218,10,4.0,188,False,20,88,True,84,1,79,False,320000,False,False,16.3498,63,90,True,False,100.0,5,36
musical,8,autumn,False,True,True,280,98.6127,88.1604,58.1739,17,3,4.0394,712,True,153,1,12,2,True,37,True,218,22,10.0,226,False,12,88,False,75,2,15,False,195000,False,True,7.7896,29,120,False,True,92.5118,4,31
classical,8,summer,False,True,True,194,126.2454,26.1363,114.3578,44,4,3.4073,963,False,30,6,9,2,False,24,True,230,38,9.6,191,False,4,100,False,74,2,95,True,80000,True,False,5.2255,31,90,True,False,93.2597,3,33
classical,11,spring,False,False,False,200,45.1421,29.3019,42.8178,96,1,3.2629,958,True,152,2,12,2,False,22,False,222,8,10.0,104,False,5,92,True,92,2,34,True,90000,False,True,2.9918,94,120,True,False,100.0,6,23
musical,12,winter,False,False,True,269,153.4644,89.9615,17.0711,9,3,6.883,210,True,180,4,21,2,True,8,True,273,1,10.0,171,True,7,93,True,94,1,64,True,130000,True,False,13.5368,6,90,False,True,93.155,4,32
musical,4,winter,True,False,True,142,25.0523,68.9368,84.3599,10,1,2.4633,654,False,112,2,12,2,False,21,False,220,7,3.4,64,True,20,90,True,93,2,29,False,325000,False,False,3.3983,88,90,True,False,92.819,4,24
musical,15,autumn,False,False,False,221,10.0,32.2362,93.0834,6,1,2.8284,180,True,152,7,9,2,True,1,False,172,49,10.0,113,True,25,92,,75,2,44,False,390000,False,True,19.3931,91,118,False,False,95.9201,5,24
musical,19,spring,False,False,False,103,49.5189,63.3353,18.4741,92,4,8.5866,390,True,113,3,12,2,True,36,False,222,28,10.0,128,False,1,92,True,74,1,68,False,30000,False,True,6.7514,33,119,True,False,96.2055,6,31
drama,0,summer,False,False,False,24,200.0,50.8556,57.6592,52,4,2.2341,873,False,162,6,17,2,False,15,True,269,10,2.0,165,False,18,89,True,90,1,88,False,290000,False,False,11.4821,13,119,False,False,98.0928,6,33
drama,8,spring,False,False,True,21,199.9345,55.6048,84.8206,12,4,2.8116,792,True,25,7,14,2,False,8,False,172,39,10.0,30,False,4,92,False,92,1,16,True,60000,False,False,10.6956,4,120,False,True,92.9426,1,33
musical,8,winter,False,True,True,42,200.0,31.8033,26.6576,50,2,6.4241,552,False,74,7,22,2,False,8,True,277,2,2.4,111,False,23,97,True,91,2,60,False,370000,False,False,14.4983,6,90,False,True,100.0,3,34
drama,13,winter,False,False,False,157,197.8429,5.177,55.2474,7,3,3.0708,740,True,72,1,20,2,True,28,True,272,5,10.0,59,True,21,92,True,84,1,83,False,325000,False,False,19.1335,8,119,True,False,91.6385,1,30
drama,10,winter,False,False,True,49,56.7435,91.1543,36.1236,30,1,2.356,952,False,140,8,26,2,False,26,True,224,36,9.2,140,False,30,94,False,83,2,27,True,460000,True,False,4.6484,69,120,True,False,93.9217,4,27
drama,13,spring,False,False,False,132,70.0189,21.1514,34.4781,46,1,3.8349,535,True,42,2,9,2,True,11,False,224,7,10.0,136,True,10,94,True,85,1,48,False,165000,False,False,8.275,32,119,False,True,96.3685,6,34
musical,16,autumn,False,False,True,300,39.406,38.5865,101.732,9,2,8.9202,771,True,157,8,12,2,True,27,True,272,9,10.0,97,False,1,92,True,86,1,58,True,30000,False,False,9.5247,73,91,True,True,96.6489,4,32
drama,11,autumn,True,,True,77,20.6944,38.9372,91.787,58,3,3.675,356,True,119,7,13,2,False,30,True,273,15,5.9091,222,True,28,93,,88,1,8,False,420000,False,True,1.684,90,119,False,True,97.2902,1,35
classical,5,summer,False,True,False,219,47.418,37.2296,85.0698,82,2,5.0625,234,True,50,6,13,2,True,25,False,174,12,10.0,147,True,17,94,False,86,2,78,False,275000,False,False,6.9686,19,91,True,False,91.2224,6,37
musical,6,autumn,True,,False,160,42.139,20.9021,51.6454,37,4,9.4967,955,True,41,3,15,2,False,15,False,226,50,10.0,60,False,4,96,True,86,2,38,False,75000,False,True,8.9983,83,120,False,True,95.8576,4,24
drama,4,winter,True,True,False,134,20.8806,63.6492,14.3295,62,3,8.1834,281,True,130,5,21,2,False,35,True,271,17,4.3091,106,True,10,91,,87,2,35,True,160000,False,False,12.2255,49,119,True,True,100.0,3,30
classical,13,winter,True,,True,64,69.9594,91.6443,119.0778,58,3,9.7489,864,False,93,8,21,5,True,15,True,224,5,3.0,175,True,27,94,False,87,2,46,True,415000,True,False,13.103,52,90,False,False,98.5718,2,16
comedy,5,winter,False,True,False,220,11.1955,80.5469,79.4296,42,3,9.3355,308,True,50,6,16,2,False,31,False,178,37,10.0,117,True,17,98,,84,2,72,True,280000,False,False,19.417,96,90,True,True,99.7722,6,36
classical,18,winter,True,True,False,249,131.6388,21.316,21.8588,10,3,8.3328,717,True,187,3,22,2,True,21,False,228,38,8.5091,189,False,11,98,True,89,1,21,False,175000,False,True,15.0603,21,119,True,True,100.0,1,28
drama,3,summer,True,False,False,71,13.0009,80.6344,12.5064,94,1,1.4737,173,True,63,2,21,2,False,2,True,267,36,8.1091,182,False,26,87,True,81,2,92,False,410000,False,True,5.1404,91,120,False,False,100.0,6,28
comedy,8,summer,True,,True,68,28.1366,13.6824,51.2553,14,4,9.1382,565,False,158,7,22,2,True,21,False,175,30,8.0,159,True,15,95,False,80,1,91,False,260000,False,True,5.4909,81,120,True,False,98.5935,1,30
drama,0,winter,True,False,True,71,56.4983,59.0807,65.6063,42,1,4.0648,428,False,138,7,9,2,False,1,True,276,3,2.6,163,True,19,96,True,83,2,8,True,295000,True,True,10.0246,29,119,False,False,99.5641,2,26
comedy,15,autumn,False,True,True,102,22.1778,69.403,10.0162,12,2,9.5864,186,True,29,6,22,2,False,25,True,222,41,10.0,83,True,28,92,False,88,1,72,False,435000,False,True,7.2673,39,120,True,True,90.6787,4,39
drama,14,spring,False,,False,144,12.7123,45.2367,46.3588,46,4,3.1633,109,False,200,3,17,2,False,17,True,271,15,3.0,205,False,28,91,True,83,2,77,False,420000,False,True,10.1298,90,120,False,True,94.5131,6,31
comedy,1,summer,False,True,True,239,25.0364,16.9206,65.2314,58,1,7.4349,491,False,98,7,16,2,True,6,False,166,4,2.8,48,True,16,86,False,75,2,55,False,275000,False,True,10.2017,80,120,False,True,95.2927,2,24
drama,6,spring,False,False,True,172,20.022,26.1127,108.7168,27,4,2.3822,386,False,177,6,19,2,True,31,False,225,49,10.0,221,False,18,95,True,87,2,4,False,270000,False,True,19.3281,68,119,False,False,91.8764,5,30
musical,1,spring,False,False,True,242,37.7992,41.2766,73.9717,47,2,4.7468,421,True,38,2,18,2,True,35,False,214,25,10.0,72,False,8,84,True,73,1,33,False,135000,False,False,2.8754,38,91,True,False,98.7489,5,33
drama,0,spring,False,True,False,156,196.5559,90.9496,101.8637,28,1,4.1356,906,True,147,6,22,2,False,1,True,280,44,10.0,33,True,26,100,True,82,2,36,True,405000,False,True,18.0248,13,120,False,True,100.0,2,27
drama,1,autumn,False,False,True,287,28.7296,13.8413,97.757,77,4,2.4399,557,False,112,7,20,2,True,25,True,270,22,6.4,149,False,0,90,True,86,2,69,True,5000,True,False,14.7819,86,119,True,False,100.0,2,32
comedy,2,autumn,True,False,True,60,196.1073,43.6907,44.4979,48,3,7.1018,771,False,143,1,12,2,False,23,False,174,1,2.2,201,True,27,94,False,84,2,25,True,405000,True,True,12.1231,3,120,True,False,96.9009,3,35
comedy,0,summer,False,False,True,65,199.6776,11.14,18.2822,86,3,6.2228,887,True,187,3,20,2,True,26,False,212,5,10.0,82,False,0,82,True,89,1,34,False,35000,False,True,6.8156,1,119,True,True,94.9731,2,35
musical,13,spring,True,False,True,188,167.7551,84.9061,13.5523,77,1,4.0386,556,False,96,1,14,2,False,37,False,175,17,5.4,158,True,28,95,False,81,1,91,True,420000,True,True,16.9477,13,120,True,True,100.0,4,21
musical,0,summer,True,False,False,185,10.0,2.5568,47.2464,100,2,5.1476,252,False,43,2,7,2,True,26,True,276,6,1.2,49,True,7,96,True,82,1,82,True,140000,,True,1.1742,73,120,True,False,94.3747,2,27
classical,4,winter,True,False,True,248,75.7735,7.3076,48.1231,40,4,8.6463,656,False,70,7,18,5,True,26,False,210,18,5.6,63,False,22,80,True,90,2,44,True,355000,False,True,0.4129,36,120,True,True,94.6952,3,29
drama,12,autumn,True,True,True,51,40.9501,32.4561,87.2836,38,2,7.7694,381,False,119,7,14,2,True,11,True,221,31,8.2,228,True,4,91,False,85,2,58,True,75000,True,True,6.5999,37,119,False,False,99.2935,2,28
comedy,7,summer,True,False,True,175,200.0,15.866,107.0005,58,2,7.7451,796,False,18,4,18,2,False,6,False,224,29,7.8,131,False,21,94,True,88,2,17,False,335000,False,False,15.359,10,90,False,False,88.7915,1,24
classical,12,summer,True,True,False,161,41.7935,56.7692,89.2092,59,3,8.4193,810,True,6,3,18,2,False,21,True,216,40,8.9091,32,False,13,86,False,80,1,25,True,215000,False,False,9.9655,82,90,True,True,100.0,5,21
musical,5,winter,True,False,True,194,60.1287,59.1652,74.5619,29,3,4.7146,824,True,129,6,26,2,False,40,False,222,43,10.0,152,False,21,92,,90,1,14,True,340000,True,False,6.6239,57,90,False,False,86.1613,6,31
comedy,2,autumn,False,,True,34,44.688,74.0282,90.283,27,1,3.5571,822,True,88,3,5,2,False,10,False,223,46,10.0,205,True,19,93,True,83,2,34,True,300000,True,True,4.3625,77,119,False,False,95.439,3,31
comedy,6,autumn,False,False,False,216,33.05,15.918,34.9289,82,1,9.7015,392,True,32,6,14,2,False,2,True,276,21,10.0,63,False,23,96,True,86,2,2,False,360000,False,True,19.2467,51,120,False,True,100.0,5,29
drama,0,winter,True,False,True,78,10.0,47.9491,35.3394,22,2,5.2931,430,True,19,10,12,2,False,4,True,228,12,5.3091,40,True,26,98,False,87,1,14,False,415000,False,False,5.3583,81,120,False,False,100.0,3,25
drama,17,spring,False,False,False,34,51.3959,41.5991,65.1482,90,1,6.821,874,False,130,1,14,2,True,15,False,176,0,1.0,30,True,13,96,False,84,1,7,True,195000,False,True,0.928,71,119,False,True,100.0,1,30
classical,19,spring,True,,False,77,10.0,44.5642,90.3224,96,3,8.4049,278,True,180,8,23,5,True,32,True,271,29,6.7091,49,True,13,91,True,88,1,81,False,210000,,True,10.0987,91,119,True,False,96.7021,2,36
comedy,19,spring,False,False,True,232,32.758,61.1477,92.2453,69,2,3.6889,704,False,52,2,15,2,True,1,False,174,3,2.6,126,True,25,94,False,85,1,64,False,375000,False,True,14.3878,93,120,False,False,100.0,5,28
drama,14,spring,False,False,False,30,42.7636,90.7574,76.6061,79,4,8.1657,715,True,89,9,13,2,False,25,True,271,0,10.0,57,False,22,91,True,85,2,92,False,330000,,True,18.7381,69,120,True,False,92.5517,7,29
classical,13,autumn,True,True,True,101,36.7647,94.8616,63.2603,79,3,9.2298,759,True,96,1,17,2,True,35,True,273,18,6.5091,199,True,2,93,True,86,2,19,True,30000,,True,8.063,71,120,False,True,99.3419,1,29
musical,8,spring,False,False,True,232,48.6419,11.9785,93.7344,81,1,5.5601,341,True,10,3,21,2,False,5,False,178,8,10.0,197,False,23,98,False,86,2,78,False,360000,False,False,3.3696,31,90,False,False,86.5036,5,22
drama,10,spring,False,True,False,43,33.7946,34.8098,43.6455,60,2,8.2432,772,False,60,7,18,2,False,31,False,214,11,2.2,202,True,18,84,True,89,2,85,True,270000,True,True,3.657,91,120,True,False,99.3169,3,44
comedy,10,summer,True,True,False,219,96.7842,88.98,27.1429,100,3,6.1177,980,True,133,7,10,2,False,25,True,278,29,6.7091,90,False,24,98,True,84,1,83,False,395000,False,True,12.8137,40,120,True,True,92.3689,4,32
drama,16,autumn,True,True,True,263,93.1331,73.9452,96.3732,45,4,3.2218,839,True,72,2,16,2,False,26,True,269,25,7.9091,57,True,28,89,True,86,1,73,False,435000,False,True,3.1324,37,120,True,False,99.5208,7,31
comedy,3,summer,True,True,True,162,31.7552,35.4019,35.7431,36,4,5.6087,653,True,71,4,17,2,False,1,False,217,48,10.0,164,True,24,87,True,88,1,59,False,395000,False,True,15.0653,86,119,False,True,95.0917,6,27
drama,15,spring,False,False,True,134,85.7258,25.363,10.5444,34,1,5.7781,557,False,35,6,12,2,True,22,False,220,30,8.0,64,True,15,90,True,80,1,50,False,240000,False,False,10.7136,28,120,True,False,99.0298,4,41
classical,7,winter,True,False,False,222,71.1666,37.2227,30.5177,45,1,4.3427,636,False,77,1,12,2,True,28,True,217,40,8.0,227,True,26,87,False,80,2,41,False,415000,False,True,10.8715,35,120,True,True,97.7849,5,23
musical,18,spring,False,True,True,251,20.5156,21.9957,18.9351,100,1,2.7734,172,False,179,1,10,2,False,8,False,172,48,10.0,73,False,26,92,False,79,2,21,False,390000,False,False,6.7119,32,90,False,True,93.9853,3,29
musical,14,spring,False,False,False,159,22.0052,89.9351,118.1555,29,1,5.1055,488,False,124,5,19,2,False,16,True,269,12,2.4,72,False,4,89,True,88,2,68,False,60000,False,True,16.8975,76,120,False,False,100.0,4,43
musical,11,summer,True,True,True,44,33.0863,30.0157,116.7296,75,3,6.7029,591,True,193,3,16,2,False,23,True,268,11,5.1091,43,False,14,88,True,85,1,4,True,245000,False,False,7.8487,70,90,False,True,100.0,2,35
drama,1,autumn,True,False,False,58,196.6623,0.0,15.5517,44,3,2.6139,751,False,121,1,15,2,False,13,False,174,32,6.4,197,False,17,94,False,83,1,10,False,255000,False,True,9.5298,2,120,False,False,92.2967,5,30
musical,8,spring,False,False,True,277,76.2231,13.3614,120.0,52,1,8.5649,906,True,3,4,15,2,True,7,False,160,29,10.0,49,False,4,80,,82,1,41,False,60000,False,False,3.9136,47,90,False,True,100.0,3,33
classical,17,autumn,False,False,True,21,158.7707,94.8467,77.9421,15,1,2.8737,883,False,53,2,19,2,False,32,False,224,27,7.4,84,True,14,94,True,82,2,0,False,225000,False,False,19.7394,23,90,False,False,92.1375,3,37
classical,17,autumn,True,False,False,212,192.5371,21.2819,80.4763,97,2,1.9168,600,False,102,3,26,2,True,23,True,278,19,3.8,93,False,18,98,,88,2,84,False,285000,False,False,15.0956,1,90,True,True,94.654,4,31
comedy,15,winter,True,False,False,291,68.7453,79.8989,61.1488,100,2,3.2518,496,True,5,9,12,2,False,31,False,175,13,3.5091,64,True,16,95,False,87,1,17,True,265000,False,True,18.9442,30,120,False,True,91.071,2,33
musical,11,autumn,False,True,False,96,35.262,21.7571,15.3531,20,1,5.0774,898,False,167,7,18,2,True,11,True,227,42,8.4,141,False,8,97,False,75,2,13,True,120000,True,True,18.3993,97,120,False,True,92.5573,5,29
drama,11,winter,True,False,True,126,145.4882,53.067,112.7679,2,4,2.1189,701,False,135,8,11,2,False,25,True,259,16,5.2,73,True,23,79,True,77,2,70,True,355000,False,False,4.2409,19,119,True,False,92.3089,3,33
comedy,16,winter,False,True,True,217,47.0195,87.7993,15.723,64,3,5.8194,796,False,93,6,12,2,True,12,True,270,12,4.4,63,True,12,90,True,75,2,37,False,190000,False,False,11.8557,77,91,False,True,99.8944,4,37
musical,5,summer,False,True,False,148,22.6696,39.0117,15.7638,93,2,7.9313,338,False,141,5,12,2,True,17,True,226,38,7.6,139,False,8,96,False,80,2,7,False,155000,False,False,14.1565,71,90,False,False,99.7391,4,28
drama,15,winter,True,False,True,33,11.592,41.9755,37.0162,50,4,4.0016,231,True,173,5,19,2,False,14,False,224,12,5.3091,116,True,26,94,True,83,1,23,False,415000,False,False,4.5373,87,120,False,True,95.7138,1,27
classical,8,autumn,False,False,True,31,185.8601,16.9732,37.4859,76,1,7.1654,568,True,48,9,11,5,True,35,False,215,24,10.0,180,True,20,85,True,92,1,79,True,300000,True,False,6.8182,12,90,True,False,98.9004,3,32
drama,12,spring,False,True,False,265,50.8833,86.0425,10.0,6,1,1.0415,643,True,82,4,12,2,True,35,True,211,29,10.0,104,True,14,81,False,84,1,8,True,225000,False,True,5.978,54,120,False,True,98.6965,3,35
musical,5,spring,False,,True,286,71.5188,9.0942,17.5914,61,2,9.0641,710,False,109,7,19,2,False,12,True,222,5,3.0,51,False,27,92,False,87,1,30,True,420000,False,True,5.6905,41,119,False,True,87.9605,6,26
classical,0,summer,False,True,False,123,20.0839,77.3674,96.5238,10,1,3.7466,442,True,164,1,11,2,False,13,True,266,49,10.0,181,True,1,86,True,81,1,18,False,50000,False,False,11.0152,99,90,False,True,94.5152,1,39
classical,9,winter,False,False,False,284,71.8805,74.0264,118.5873,28,1,1.2425,483,False,189,6,19,2,True,24,True,207,25,5.0,235,True,7,77,False,87,2,12,True,115000,True,True,1.5114,25,119,False,True,97.9818,6,32
comedy,13,summer,True,True,True,223,196.7102,97.1618,10.0,59,3,7.8589,423,False,156,6,6,2,True,24,True,223,2,2.4,39,True,28,93,False,92,2,3,False,440000,False,False,11.9365,4,90,False,True,96.3646,3,37
drama,5,winter,False,False,True,164,50.8296,13.0395,44.787,19,4,10.0,794,True,63,6,14,2,True,5,True,269,14,10.0,121,True,5,89,True,85,1,49,True,85000,True,False,11.1178,58,119,False,False,94.7121,3,37
comedy,0,summer,False,True,False,133,200.0,68.1023,40.9507,90,3,5.1432,805,True,36,8,16,2,True,38,True,222,28,10.0,102,False,9,92,False,74,1,61,False,155000,False,True,11.4298,1,120,True,False,100.0,2,35
classical,0,winter,False,False,False,209,48.5325,44.684,57.9351,100,4,9.2425,510,True,117,7,12,5,True,4,True,227,36,10.0,203,True,4,97,False,84,2,1,False,85000,False,False,15.2556,50,90,False,True,98.4332,6,29
drama,8,spring,True,False,True,135,200.0,29.7824,55.0928,35,2,8.0075,737,True,54,4,16,2,False,1,False,172,35,9.9091,100,True,0,92,False,85,1,72,True,5000,False,False,14.6307,4,119,False,True,95.2418,1,35
classical,5,spring,True,False,False,96,129.6227,69.7503,78.5555,57,1,5.0938,458,True,129,2,22,2,False,11,False,218,12,3.3091,142,True,21,88,True,90,2,83,True,330000,True,True,19.5554,14,120,False,True,99.6439,6,30
musical,18,spring,True,False,True,128,35.2838,15.0786,18.5219,53,2,5.509,205,False,39,3,27,2,False,11,True,226,14,4.8,199,True,17,96,False,89,1,45,True,255000,True,False,3.7101,23,90,False,True,94.5531,4,37
drama,13,summer,True,False,True,297,90.1207,51.4,72.0423,27,4,5.5561,171,True,141,1,22,2,True,4,False,230,2,3.3091,174,True,15,100,True,88,1,26,True,260000,True,False,14.7067,8,120,False,True,100.0,4,34
musical,6,autumn,True,True,False,29,10.0,89.3019,48.8316,64,1,6.9199,112,False,78,1,12,2,False,33,True,230,47,9.4,222,True,6,100,False,79,1,38,True,90000,True,True,17.5999,60,120,True,True,97.4171,3,36
classical,2,autumn,False,True,True,281,36.6414,43.8967,74.9592,26,4,1.8329,657,False,77,4,16,2,False,31,True,275,2,2.4,153,True,18,95,True,72,1,34,True,270000,True,False,17.4342,69,90,True,False,99.9356,6,24
musical,17,winter,False,True,True,248,73.535,56.382,29.5713,83,2,8.2638,706,True,96,3,16,2,True,15,True,219,38,10.0,159,False,26,89,False,87,1,0,True,400000,True,True,12.6081,42,120,False,False,89.3754,6,39
drama,0,spring,False,False,True,206,20.2609,92.7189,97.999,60,3,3.9342,360,False,61,3,15,2,True,1,True,224,27,7.4,64,True,9,94,False,80,2,88,True,150000,False,False,5.464,65,120,False,True,99.8411,2,20
classical,16,summer,True,False,True,100,10.0,8.5938,29.5703,57,3,3.7325,144,True,2,6,20,2,False,5,True,276,29,8.7091,68,False,28,96,True,84,2,76,True,455000,False,True,17.9331,85,119,False,False,88.771,5,38
comedy,13,spring,False,True,True,135,11.696,39.8926,87.7287,78,4,6.8795,322,True,64,6,16,2,False,37,True,270,42,10.0,238,True,9,90,True,86,1,14,True,135000,True,False,5.9504,75,90,False,False,100.0,3,24
musical,11,summer,False,,False,138,32.7172,27.2338,50.0369,22,2,4.0706,474,True,43,8,17,2,False,16,True,269,23,10.0,83,False,0,89,True,79,2,45,True,20000,False,True,3.9323,59,118,False,False,100.0,2,33
musical,16,winter,False,True,True,70,200.0,20.8362,26.8403,76,2,5.7489,611,False,37,2,19,2,False,37,False,224,34,8.8,106,False,0,94,True,84,2,40,False,10000,False,False,18.2074,10,90,True,False,100.0,4,25
drama,17,spring,False,False,True,57,195.1631,78.1141,16.2232,67,1,7.9982,817,True,192,3,14,2,False,21,True,213,18,10.0,43,True,4,83,False,91,1,90,False,60000,False,True,14.4027,6,120,True,False,98.3911,3,31
musical,13,autumn,True,False,True,210,105.7725,98.2697,24.7371,15,3,3.2099,984,False,198,6,26,2,True,8,True,222,45,10.0,195,False,18,92,False,78,1,88,True,270000,True,False,18.2637,39,90,False,False,99.7658,2,31
musical,7,summer,False,False,False,223,36.0518,39.6132,70.097,58,2,5.1641,554,False,33,8,16,2,True,37,True,214,16,3.2,129,True,23,84,,82,1,40,True,380000,True,False,7.5363,64,90,True,True,100.0,5,27
musical,5,summer,False,False,False,296,47.0321,34.9574,89.0923,6,4,1.2385,511,True,49,7,14,2,True,2,True,267,7,10.0,33,True,22,87,True,81,2,66,True,350000,,True,10.1716,45,119,False,False,94.9198,2,37
drama,10,winter,True,True,True,31,55.9398,21.4507,77.5998,39,4,7.8652,546,False,137,5,15,2,True,21,False,167,17,5.4,167,True,27,87,False,90,2,76,True,415000,True,True,1.0468,36,120,True,False,96.892,5,29
classical,7,autumn,True,False,False,53,39.795,48.993,29.1865,67,3,7.6563,799,True,27,2,19,2,False,11,False,171,48,10.0,187,False,30,91,False,85,2,20,True,435000,True,True,13.9282,92,119,False,True,89.6931,6,32
comedy,6,winter,False,False,True,153,36.0721,63.8654,80.7146,85,4,6.2802,485,False,94,9,22,2,False,25,True,264,32,8.4,223,False,10,84,True,86,1,7,True,160000,True,True,5.4496,51,120,False,True,95.6175,3,26
classical,18,summer,True,True,False,131,71.1878,35.9998,61.6595,93,3,2.6215,232,True,164,1,12,2,False,19,True,218,15,3.9091,153,True,7,88,False,88,2,98,False,140000,False,False,9.1039,14,90,False,False,100.0,7,34
musical,8,winter,True,True,False,228,14.1082,60.7038,26.3784,83,3,5.7906,110,True,80,1,13,2,True,24,True,268,35,7.9091,30,True,11,88,True,90,1,40,False,175000,False,False,6.2808,55,90,True,True,97.3861,6,30
musical,1,autumn,False,True,True,289,64.8565,87.1111,28.8325,66,2,4.6924,297,True,111,2,8,2,False,26,True,277,46,10.0,144,True,16,97,True,85,2,88,False,240000,False,True,0.0,19,119,True,False,100.0,3,16
comedy,15,spring,True,True,False,250,45.1183,2.9362,116.5169,80,1,2.6254,430,True,58,7,20,2,False,37,False,171,5,1.9091,78,True,22,91,False,89,2,23,True,330000,False,True,5.8241,37,120,True,True,93.1467,3,30
drama,14,summer,False,False,True,97,194.6403,25.0223,61.6104,67,5,7.2561,931,False,104,1,15,2,True,23,True,222,40,10.0,93,True,9,92,False,85,2,51,True,155000,False,False,6.4455,19,120,True,False,98.3352,3,24
classical,17,winter,True,False,True,20,27.626,17.1809,120.0,32,4,8.1769,370,False,38,3,16,2,False,15,True,219,26,7.2,107,False,28,89,False,82,1,58,False,430000,False,True,11.2251,57,119,False,True,100.0,6,31
comedy,17,summer,False,True,False,207,70.1426,21.1786,50.58,26,2,4.9605,769,False,166,1,32,2,True,23,True,270,13,2.6,46,False,7,90,True,82,2,91,False,140000,False,True,13.8163,46,120,True,False,97.5855,3,26
comedy,3,autumn,True,False,False,52,38.8778,17.1305,85.5567,11,3,2.9479,198,False,153,9,15,2,True,32,True,221,32,6.4,62,True,6,91,False,86,2,52,False,105000,False,True,15.1274,23,119,True,False,89.6495,6,30
comedy,19,autumn,False,True,True,279,45.4522,33.2428,18.2027,19,4,4.0172,1000,False,123,5,20,2,False,1,False,215,34,8.8,182,False,22,85,True,84,1,89,True,330000,True,False,16.5043,89,90,False,True,95.3844,4,34
musical,11,spring,True,False,True,87,10.0,81.0072,84.3622,93,4,2.6429,234,False,170,8,24,2,True,36,False,226,37,9.4,137,True,20,96,True,83,1,100,True,300000,True,False,13.1862,41,90,True,False,99.094,5,35
musical,6,autumn,False,,False,261,15.214,79.2077,22.5936,36,2,8.2783,332,True,185,5,19,2,True,10,True,269,15,10.0,164,False,18,89,True,87,2,31,False,270000,False,True,14.5953,90,119,False,False,100.0,3,35
drama,18,winter,False,,False,120,22.8713,21.1504,101.7844,67,4,3.1942,155,True,173,5,18,2,True,4,False,175,15,10.0,47,True,16,95,False,85,2,23,False,250000,False,True,11.5785,31,119,False,False,92.6478,6,32
musical,15,spring,True,False,True,59,45.2212,81.4787,99.7924,40,4,2.2027,795,True,150,3,27,2,True,27,False,169,6,4.1091,223,False,2,89,False,81,1,4,True,30000,True,False,2.5062,82,90,False,False,100.0,6,26
drama,5,winter,False,True,True,63,106.7191,19.4298,55.2019,41,3,3.8946,805,True,197,2,7,2,False,36,True,268,34,10.0,188,True,9,88,True,92,1,19,True,145000,True,True,6.1595,29,119,False,True,100.0,2,27
musical,0,winter,True,False,True,251,120.0233,23.4016,14.4032,87,3,7.7674,968,True,162,7,20,2,False,14,False,225,0,2.9091,57,True,8,95,True,93,2,20,False,145000,False,False,11.4254,32,90,False,False,99.3429,5,31
drama,4,winter,False,False,True,261,27.7668,97.9978,116.5267,18,4,3.9507,121,True,25,9,17,2,False,34,False,159,42,10.0,133,False,20,79,False,85,1,62,False,325000,False,False,19.53,19,120,True,True,96.058,1,25
comedy,14,winter,False,False,True,208,42.8045,52.7967,45.9998,30,3,8.9514,266,False,95,2,20,2,False,17,False,169,19,5.8,126,True,28,89,False,82,2,84,True,430000,True,True,7.2538,29,119,False,True,93.3778,6,30
classical,6,spring,False,True,False,224,21.0272,22.8796,37.9812,50,4,1.8592,945,True,117,6,24,2,True,8,True,276,17,10.0,91,True,12,96,True,77,1,5,True,195000,False,False,0.2419,60,90,False,False,100.0,7,37
musical,14,spring,True,False,True,177,47.7195,26.1741,21.5936,36,3,2.1978,708,True,64,7,19,2,True,21,True,274,43,10.0,196,True,24,94,True,87,1,52,False,360000,False,False,17.0111,65,90,True,True,96.3031,3,27
classical,14,autumn,True,,False,172,26.7518,67.852,82.1259,32,4,9.1009,489,True,52,2,4,2,True,9,False,230,22,5.3091,66,False,1,100,True,83,1,33,True,30000,False,False,8.7497,71,90,False,False,97.898,6,27
