competitive_environment_preference,prefers_solo_events,safety_gear_use,sport_engagement_period,initiation_age,years_of_experience,adrenaline_level,participation_in_peak_season,sport_specific_training,annual_extreme_events,risky_maneuvers,equipment_maintenance,safety_training_level,location,external_endorsements,risk_tolerance,risk_aversion,sessions_per_week,number_of_past_injuries,previous_experience,number_of_events,frequency_of_high_speed_sports,number_of_injuries,overall_risk,adrenaline_tier,number_of_extreme_sport_influencers_followed,expert_coaching,equipment_cost,recovery_time,preference_for_natural_scenery,number_of_indoor_activities,age,adherence_rate,number_of_sport_types,custom_gear_ownership,interest_in_technological_advancements,repeat_participation,involvement_score,frequent_competitions,number_of_outdoor_activities,successful_to_attempted_challenges,types_of_sports_participated,main_event_risk_level,safety_equipment_importance,sport_type,has_health_insurance,outdoor_sports_preference,adjusted_adherence_rate,extreme_sport_events_attended,career_oriented,age_group
True,True,4,vacation,10,9,6,True,18,3,True,0,1,coastal_area,2,7,1,7.0,12,15,16,0,32,True,high,15,True,107.6594,0.3087,True,19,33,27.6284,7,True,True,False,10.0,True,5,0.7248,4,low,3,paragliding,False,5.4,27.6228,2,False,18-25
True,True,3,regularly,10,4,6,True,28,3,True,0,1,coastal_area,14,3,8,7.0,6,25,40,0,41,True,high,20,True,256.3608,0.2764,False,17,41,25.6828,7,True,True,True,9.9784,False,29,0.796,9,low,3,bungee_jumping,False,6.4,25.8133,1,False,36-45
True,True,1,regularly,22,16,7,False,17,4,True,0,1,coastal_area,13,3,1,7.0,2,17,36,5,12,True,low,19,True,3742.943,0.1124,True,19,34,18.1579,6,False,False,True,9.8933,True,28,0.2468,5,medium,4,paragliding,True,7.6,17.9978,0,False,18-25
False,False,2,vacation,45,17,7,True,26,2,True,6,3,coastal_area,5,5,9,7.0,18,20,10,0,48,True,high,18,True,2489.0374,0.1982,False,18,64,32.4771,6,True,True,True,10.0,False,13,0.7775,6,medium,1,bungee_jumping,True,6.6,42.2164,1,True,46-55
False,False,3,occasionally,31,5,6,False,35,2,True,13,1,urban_area,2,4,1,7.0,13,16,4,7,46,True,low,15,True,4475.6299,0.2783,False,17,23,29.0133,7,False,False,True,10.0,True,29,0.5744,2,low,1,bungee_jumping,True,6.6,29.3503,1,True,18-25
True,True,1,vacation,23,20,6,False,8,6,True,22,1,mountains,11,7,5,7.0,14,16,32,0,0,True,high,18,False,3753.1368,0.3488,True,18,33,17.8026,8,True,True,False,9.8669,False,0,0.3859,8,medium,2,paragliding,True,7.6,17.3145,1,True,26-35
False,False,3,regularly,9,21,8,False,30,6,True,0,1,urban_area,7,8,3,7.0,14,19,14,3,19,True,,23,True,1477.3476,0.1379,False,23,68,28.9589,5,True,True,False,10.0,True,15,0.359,5,medium,5,bungee_jumping,False,5.6,38.072,1,False,18-25
True,,1,occasionally,27,18,6,False,18,5,True,0,1,coastal_area,14,1,9,7.0,9,18,30,0,4,True,low,23,False,1360.5295,0.1232,True,14,24,26.2639,6,True,False,True,9.7528,False,4,0.1995,4,medium,2,paragliding,True,7.4,26.0298,2,False,46-55
True,False,4,regularly,34,4,6,True,36,3,True,12,1,urban_area,18,3,8,7.0,6,12,36,2,16,False,,17,True,3460.4965,0.2579,False,16,42,23.1233,6,True,True,True,6.7316,True,12,0.1148,4,low,4,bungee_jumping,False,6.2,23.241,2,True,36-45
True,,3,regularly,45,8,7,True,2,2,True,12,1,coastal_area,8,5,1,7.0,8,17,28,0,30,False,low,16,True,2536.7345,0.1448,True,17,40,11.4685,7,False,False,True,10.0,False,24,0.4624,3,low,6,paragliding,True,9.0,10.9519,2,True,18-25
True,,1,vacation,24,5,7,True,12,3,True,22,1,coastal_area,2,5,4,7.0,12,18,4,0,45,False,medium,25,True,4670.548,0.3297,False,17,67,18.3272,7,False,False,False,9.9753,False,4,1.0,6,low,3,bungee_jumping,True,7.4,23.4055,2,True,18-25
False,True,2,vacation,17,25,6,True,22,3,True,0,3,mountains,11,6,7,7.0,8,14,34,0,26,False,low,22,True,3634.8558,0.2569,False,18,45,29.0218,8,True,False,True,9.571,False,11,0.5159,1,high,5,bungee_jumping,False,7.8,29.1956,1,False,36-45
True,False,1,vacation,13,15,5,False,25,2,True,29,3,mountains,0,2,9,7.0,7,21,0,4,5,False,medium,25,False,3140.8324,0.0608,True,17,37,23.2803,7,True,False,True,9.9492,True,18,0.8516,6,medium,9,,False,7.8,22.8729,1,True,46-55
True,True,2,regularly,32,21,7,True,13,3,True,0,1,coastal_area,19,6,1,7.0,11,13,48,0,14,True,medium,21,True,3070.248,0.1543,False,15,21,27.9367,6,True,False,True,10.0,False,9,0.7894,6,high,1,bungee_jumping,True,6.0,28.1496,1,False,18-25
False,True,1,vacation,22,18,7,True,15,5,True,0,1,urban_area,4,6,9,7.0,16,18,20,0,12,False,low,17,True,385.6696,0.2269,True,20,44,13.1035,7,True,False,False,9.3354,False,1,0.4813,2,medium,5,paragliding,False,6.6,13.2021,1,False,46-55
False,True,4,regularly,48,7,6,False,31,4,True,0,1,mountains,0,3,2,7.0,5,17,10,0,30,True,medium,22,True,1632.1002,0.2971,True,15,54,17.8666,7,False,False,True,5.6905,False,4,0.0924,2,low,6,paragliding,True,9.6,23.3001,0,False,18-25
False,True,4,occasionally,25,7,7,True,0,4,True,0,1,coastal_area,8,9,3,7.0,10,27,26,0,39,True,,24,True,4138.886,0.2631,True,20,57,19.7725,7,False,False,True,10.0,False,8,0.5355,6,low,2,paragliding,False,5.4,25.6838,2,False,18-25
False,False,4,occasionally,41,5,7,False,14,1,True,16,1,coastal_area,0,1,1,7.0,14,17,0,1,8,True,high,18,True,1475.9327,0.3006,False,18,24,25.1651,7,False,True,True,10.0,True,4,0.9402,5,low,3,bungee_jumping,True,7.4,25.0709,1,True,18-25
True,False,2,vacation,22,17,6,True,5,5,True,9,1,coastal_area,16,2,1,7.0,6,19,34,0,28,False,high,21,True,1285.1606,0.2088,True,19,67,28.3057,7,False,True,False,9.7984,False,15,0.5633,3,medium,3,paragliding,True,8.4,36.5029,1,True,18-25
True,True,3,vacation,10,8,8,False,10,4,True,0,3,coastal_area,14,6,9,7.0,12,13,38,0,32,True,,23,True,2712.7077,0.247,False,18,33,14.5873,7,True,True,True,9.9561,False,18,0.7066,8,low,5,,True,8.6,14.7904,2,False,46-55
False,True,3,vacation,45,22,6,False,30,3,True,0,1,mountains,2,4,1,7.0,18,18,14,0,19,True,low,18,True,3846.2281,0.2629,False,14,46,22.8771,6,False,False,False,8.6755,True,4,0.1082,3,medium,5,,False,6.6,22.89,1,False,18-25
True,,2,regularly,11,26,7,False,5,3,True,0,1,urban_area,1,3,3,7.0,1,15,12,0,34,True,high,25,True,5000.0,0.2168,False,14,38,29.7241,5,,True,False,8.6566,False,21,0.4956,1,high,9,bungee_jumping,False,7.2,29.6445,0,False,18-25
False,False,4,occasionally,25,13,7,False,14,6,True,0,1,coastal_area,9,6,7,7.0,6,15,18,0,18,True,high,20,True,1469.7448,0.2992,True,17,46,16.8733,6,True,True,False,9.9602,False,21,0.0394,1,low,2,paragliding,False,5.0,16.9902,1,False,36-45
True,False,1,regularly,16,8,5,True,10,3,True,28,1,mountains,0,9,2,7.0,16,18,0,0,31,False,medium,22,True,4766.1555,0.1945,True,17,30,22.01,7,True,False,True,9.8685,False,28,0.8489,7,low,2,paragliding,True,7.0,22.3016,2,True,18-25
True,True,3,regularly,41,25,7,False,31,3,True,9,1,coastal_area,12,4,5,7.0,14,12,34,0,20,True,low,22,True,1870.7288,0.172,False,17,34,7.8968,7,True,False,False,10.0,False,8,0.4649,2,medium,6,bungee_jumping,False,6.6,8.0159,0,True,26-35
True,,1,regularly,10,10,6,False,23,3,True,1,1,coastal_area,18,4,1,7.0,11,17,36,0,29,False,,16,True,1946.4949,0.2259,True,16,37,26.3438,7,True,True,False,9.8674,False,3,0.8612,1,low,6,paragliding,False,7.2,25.7261,2,True,18-25
False,False,2,occasionally,30,20,6,False,22,4,True,6,1,mountains,0,7,1,7.0,8,23,0,0,6,False,high,18,True,4968.6378,0.256,True,13,63,25.5905,7,False,True,False,10.0,False,20,0.8341,3,medium,1,paragliding,True,7.2,33.5873,1,True,18-25
True,False,1,occasionally,46,28,7,True,34,5,True,12,1,urban_area,0,4,4,7.0,9,20,2,0,6,False,medium,26,True,2101.0521,0.2555,True,24,56,21.5151,7,True,False,True,10.0,False,23,0.6509,6,high,1,paragliding,True,6.6,28.1643,1,True,26-35
False,True,4,regularly,22,22,6,True,1,3,True,13,1,urban_area,18,6,3,7.0,4,18,46,2,48,True,high,19,True,4394.0491,0.1238,False,19,31,26.3884,5,False,True,False,10.0,True,13,0.6894,8,high,5,,True,8.0,26.3047,2,True,18-25
True,,2,vacation,43,11,6,False,28,3,True,0,1,urban_area,6,9,5,7.0,7,14,22,0,1,True,medium,15,False,3018.2665,0.3756,True,14,65,32.5345,8,True,False,False,9.8514,False,24,0.8688,6,low,5,paragliding,True,9.2,42.5999,1,False,26-35
True,False,1,regularly,41,14,5,True,29,4,True,0,1,urban_area,10,2,4,7.0,1,24,20,0,41,True,medium,16,True,1935.5396,0.1738,False,17,20,20.7813,5,True,False,True,10.0,True,3,0.5807,5,medium,2,bungee_jumping,False,4.8,20.7242,1,False,26-35
True,False,3,regularly,9,21,7,False,15,2,True,25,1,coastal_area,5,5,1,7.0,14,26,10,0,21,True,high,22,True,3215.6194,0.2625,True,18,31,26.0728,7,True,True,True,10.0,False,18,0.5133,5,medium,8,paragliding,False,7.8,26.2464,1,True,18-25
False,True,3,occasionally,23,18,6,True,23,4,True,0,1,coastal_area,14,5,8,7.0,12,15,40,0,24,False,,15,True,2410.0727,0.1819,True,17,45,16.8459,7,True,False,False,8.4559,True,0,0.8004,5,medium,3,paragliding,True,7.8,17.199,1,False,36-45
False,False,3,vacation,15,22,6,True,21,5,True,0,1,mountains,4,7,2,7.0,15,15,8,0,43,True,low,25,True,3248.7021,0.2837,False,18,43,21.1867,7,True,False,False,8.686,True,6,0.095,1,medium,5,bungee_jumping,False,6.2,21.1872,1,False,18-25
True,False,1,regularly,36,5,6,False,17,4,True,19,1,coastal_area,14,1,7,7.0,2,20,30,0,19,False,low,21,True,3228.7501,0.1036,False,13,67,27.4332,8,True,False,True,9.5712,False,26,0.925,1,low,4,bungee_jumping,False,6.4,35.937,1,True,36-45
False,False,1,occasionally,47,11,5,True,29,4,True,3,1,urban_area,11,2,1,7.0,11,10,24,0,43,False,high,22,True,2473.8772,0.354,True,16,43,33.6366,6,False,True,False,7.901,True,2,0.2975,1,medium,1,paragliding,True,6.0,33.28,1,True,18-25
False,True,3,occasionally,17,11,7,True,22,4,True,0,1,mountains,12,1,7,7.0,8,17,34,3,19,True,medium,20,True,3302.6676,0.2623,False,19,52,18.6933,7,True,False,True,9.8115,True,17,0.8015,3,medium,1,,False,5.2,24.6552,1,False,36-45
True,,3,vacation,21,21,8,True,25,8,True,0,1,mountains,13,4,8,7.0,12,18,36,3,46,False,low,20,True,4937.1511,0.2034,True,16,46,16.5583,6,True,False,False,9.318,True,13,0.4789,6,high,6,paragliding,False,6.6,16.3954,2,False,36-45
True,False,1,vacation,5,27,5,False,9,5,True,0,3,coastal_area,5,3,9,7.0,15,19,10,1,10,True,high,22,True,1325.9814,0.2036,True,20,70,27.6377,6,,True,True,9.9698,True,12,0.1737,1,high,2,paragliding,True,7.4,36.1991,3,False,46-55
True,True,3,vacation,16,4,6,True,13,4,True,25,3,mountains,1,6,8,7.0,19,22,12,1,21,True,,22,True,403.4339,0.147,True,15,54,11.7461,7,True,False,True,10.0,True,9,0.6077,5,low,2,paragliding,True,8.0,14.7653,1,True,36-45
False,True,1,vacation,15,8,6,False,14,5,True,28,1,urban_area,15,7,7,7.0,17,17,42,0,5,False,low,21,False,2620.4659,0.2441,True,17,19,27.4276,7,False,False,False,6.5078,False,9,0.5055,1,low,5,paragliding,False,6.6,26.7915,0,True,36-45
True,False,4,occasionally,12,19,7,False,38,4,True,10,1,mountains,1,1,9,7.0,20,21,2,4,48,True,high,19,True,1537.5917,0.3368,False,15,53,15.9312,7,False,True,True,9.9252,True,16,0.7865,5,low,3,bungee_jumping,False,6.0,20.995,0,True,46-55
False,True,2,regularly,15,1,6,True,27,5,True,5,1,mountains,4,4,8,7.0,18,29,18,4,2,True,medium,25,False,1922.4936,0.2807,True,19,39,21.5892,7,True,False,True,9.4813,True,20,0.6381,7,low,6,paragliding,False,6.6,21.9785,0,True,36-45
True,True,5,regularly,37,29,6,False,25,4,True,0,1,coastal_area,18,6,1,7.0,14,11,48,0,18,False,low,26,True,976.7305,0.1276,False,12,55,21.9122,6,False,False,True,6.7528,False,11,0.5402,6,high,7,bungee_jumping,True,8.4,28.2549,0,False,18-25
False,False,2,occasionally,24,2,7,False,6,5,True,0,1,mountains,13,2,7,7.0,13,16,26,0,32,False,low,26,True,554.2629,0.2354,True,18,63,32.5066,8,True,False,False,3.4365,False,27,0.4858,5,low,1,paragliding,True,7.2,42.6908,0,False,36-45
True,True,4,occasionally,25,28,7,False,27,6,True,0,1,coastal_area,12,7,7,7.0,18,21,36,1,25,True,low,20,True,1058.0616,0.2092,True,19,69,27.3567,7,True,False,True,10.0,True,11,0.7693,5,medium,3,paragliding,False,5.4,35.026,1,False,36-45
False,False,1,regularly,16,11,7,False,21,4,True,23,1,urban_area,17,1,3,7.0,10,16,34,4,2,False,high,20,False,1435.4253,0.1922,True,17,54,14.6757,8,False,True,False,3.9661,True,17,0.1202,5,low,2,,True,8.0,19.1127,1,True,18-25
True,True,2,occasionally,45,25,7,False,30,5,True,2,1,mountains,6,1,3,7.0,5,20,22,0,43,False,low,23,True,1262.6789,0.2724,True,22,57,25.0875,5,True,False,False,8.8257,False,18,0.8534,7,high,6,paragliding,False,6.0,32.6712,1,True,18-25
False,True,2,vacation,18,10,6,False,20,5,True,0,1,coastal_area,13,5,1,7.0,7,19,36,0,18,True,high,21,True,2771.8038,0.196,True,16,19,28.9337,5,False,True,True,10.0,False,17,0.2405,1,low,6,paragliding,False,6.0,28.7536,2,True,18-25
False,False,2,vacation,14,11,6,True,28,4,True,6,1,urban_area,14,4,3,7.0,14,23,30,0,50,True,high,22,True,1346.8154,0.2973,False,17,29,23.1731,6,True,True,False,10.0,False,15,0.3279,8,low,4,bungee_jumping,True,8.2,22.5441,1,True,18-25
False,False,3,vacation,10,17,8,True,25,6,True,13,1,coastal_area,0,9,2,7.0,2,20,0,1,23,True,medium,23,True,1785.7506,0.1903,False,18,33,23.2491,6,False,False,True,10.0,True,11,0.993,2,high,7,bungee_jumping,True,9.0,23.7982,1,True,18-25
True,True,2,occasionally,39,22,7,False,6,2,True,0,1,urban_area,7,4,5,7.0,12,18,24,0,23,True,high,24,True,150.1665,0.1372,True,16,44,24.4085,6,False,True,True,9.4413,False,4,0.2098,1,medium,6,paragliding,True,8.6,24.4301,1,False,26-35
True,False,4,occasionally,12,19,7,True,14,1,True,0,1,mountains,11,8,4,7.0,7,17,24,2,19,True,low,27,True,3270.0585,0.1844,True,17,46,18.5331,6,True,False,False,9.9515,True,12,0.3401,3,high,9,paragliding,True,9.8,18.4576,0,True,18-25
False,True,4,vacation,18,19,7,True,27,2,True,9,3,urban_area,14,6,8,7.0,2,22,38,6,3,False,medium,21,False,355.5446,0.1649,False,19,21,28.1973,7,True,False,True,7.5755,True,30,0.6531,2,high,5,bungee_jumping,False,6.8,27.7973,0,True,36-45
True,False,1,vacation,41,25,6,False,32,4,True,6,1,coastal_area,2,2,2,7.0,16,17,6,7,32,True,medium,23,True,4028.306,0.2166,False,19,38,29.6917,8,False,False,False,10.0,True,30,0.8896,9,medium,3,bungee_jumping,False,6.4,30.1271,0,True,18-25
False,True,4,occasionally,15,7,7,True,29,3,True,17,1,coastal_area,8,9,7,7.0,2,18,28,8,45,True,high,22,True,2637.4702,0.2161,True,13,28,22.8929,7,False,True,False,10.0,True,28,0.5777,3,medium,8,paragliding,False,8.4,21.9247,2,True,36-45
True,False,2,regularly,9,14,6,False,14,4,True,0,1,urban_area,19,6,8,7.0,19,18,38,0,37,True,low,13,True,3830.4414,0.1698,False,20,29,21.3416,7,True,False,False,9.9616,True,5,0.8402,7,low,7,,False,7.4,21.4469,1,False,36-45
True,,4,regularly,28,3,7,True,2,4,True,6,1,coastal_area,14,2,2,7.0,16,17,30,0,9,False,high,18,True,3791.6931,0.2181,True,19,67,27.2157,7,False,True,False,6.1103,True,2,0.4552,7,low,7,paragliding,True,9.0,35.5875,0,True,18-25
True,True,4,occasionally,23,22,8,True,37,5,True,0,1,urban_area,9,1,4,7.0,15,21,28,0,31,True,high,15,True,3112.2365,0.2518,False,17,59,36.9555,7,False,True,True,10.0,False,20,0.5472,9,high,7,bungee_jumping,False,8.0,47.7859,1,False,26-35
False,False,1,occasionally,36,15,6,False,21,5,True,23,1,urban_area,13,1,5,7.0,19,17,28,5,33,False,high,21,True,3704.7905,0.1755,False,16,59,5.1277,6,False,True,False,5.147,True,24,0.2851,4,low,7,bungee_jumping,False,7.0,6.698,1,True,26-35
True,False,4,occasionally,37,18,6,True,35,3,True,0,1,coastal_area,11,5,1,7.0,1,15,24,2,32,True,low,20,True,3547.4907,0.1512,True,15,29,16.2745,6,True,False,False,9.9765,True,11,0.3812,4,high,1,paragliding,False,4.4,16.3624,1,False,18-25
False,True,1,vacation,31,15,8,True,7,2,True,0,1,coastal_area,4,1,7,7.0,6,17,20,6,36,True,high,23,True,1591.9238,0.2688,True,16,70,18.1,7,False,True,True,10.0,True,26,0.7926,8,medium,1,,True,6.6,23.2658,1,False,36-45
False,True,3,vacation,12,13,7,True,34,5,True,14,3,coastal_area,3,5,7,7.0,0,26,18,0,1,False,medium,16,False,3046.5222,0.1501,False,15,19,21.6798,7,True,False,True,7.923,False,21,0.7099,4,medium,6,bungee_jumping,True,9.0,21.5312,0,True,36-45
False,False,2,occasionally,28,27,8,True,3,6,True,19,1,coastal_area,14,8,9,7.0,6,18,28,4,21,True,high,19,True,1325.9588,0.241,True,22,63,18.6203,5,True,True,True,8.6964,True,23,0.098,2,high,6,paragliding,True,8.4,24.398,1,True,46-55
False,True,2,occasionally,15,24,7,False,7,2,True,13,1,coastal_area,2,3,6,7.0,17,16,14,0,26,True,,21,True,321.6956,0.1702,False,17,58,26.7226,8,False,False,False,9.9833,False,17,0.7966,1,medium,5,bungee_jumping,True,9.2,34.4773,1,True,26-35
False,,3,occasionally,33,8,7,False,10,3,True,26,1,urban_area,6,8,5,7.0,18,24,24,0,7,False,low,15,True,4302.3725,0.0757,False,15,56,19.635,6,False,False,True,6.2184,True,6,0.4538,8,low,5,bungee_jumping,True,8.2,26.1292,1,True,26-35
True,False,2,occasionally,43,14,5,True,12,2,True,26,1,urban_area,4,7,9,7.0,4,19,8,0,0,True,low,18,False,4368.9314,0.2504,True,16,50,29.3921,5,False,False,True,9.8981,False,23,0.9364,5,medium,1,paragliding,True,6.0,38.2916,0,True,46-55
True,True,2,vacation,13,27,6,False,20,3,True,4,1,urban_area,16,7,1,7.0,16,18,42,0,6,False,low,18,True,1219.3539,0.2098,False,19,56,9.5614,7,False,False,True,2.4567,False,23,0.3707,6,medium,6,bungee_jumping,True,9.2,12.3914,0,True,18-25
True,True,1,regularly,20,17,7,False,27,4,True,3,1,mountains,11,3,2,7.0,5,22,34,0,26,False,medium,19,True,1667.6367,0.3131,False,19,70,26.7172,6,False,False,True,3.6969,False,4,0.0836,8,medium,8,bungee_jumping,True,9.8,34.306,0,True,18-25
False,True,1,occasionally,13,13,6,False,34,6,True,0,1,urban_area,10,9,7,7.0,15,19,32,0,0,True,low,17,False,4954.2616,0.211,False,19,26,34.6112,7,False,False,False,9.9271,False,30,0.2529,8,low,4,bungee_jumping,True,8.8,34.4648,2,False,36-45
True,True,1,regularly,40,1,6,True,30,4,True,6,1,urban_area,5,3,1,7.0,5,16,22,0,36,True,medium,24,True,783.5504,0.2139,True,17,66,22.795,8,True,False,True,10.0,True,6,0.8195,7,low,1,paragliding,False,5.2,29.8253,2,True,18-25
True,False,4,occasionally,10,17,8,True,30,1,True,0,1,coastal_area,4,5,2,7.0,8,20,10,2,24,False,high,18,True,4407.4729,0.129,True,23,41,22.0964,7,True,True,True,6.5284,True,15,0.0737,6,medium,1,paragliding,True,7.2,22.3596,1,False,18-25
False,False,1,regularly,43,24,6,True,37,3,True,13,1,coastal_area,11,3,8,7.0,15,12,24,0,45,False,medium,20,True,1622.5748,0.2098,True,18,31,23.3571,7,True,False,False,7.9578,False,11,0.7128,3,high,6,paragliding,True,9.0,23.7374,0,True,36-45
False,True,3,occasionally,15,6,6,False,27,5,True,0,1,mountains,2,7,9,7.0,3,10,16,0,30,True,low,19,True,4619.442,0.1533,False,18,69,24.5137,6,False,False,True,10.0,False,25,0.0751,6,low,9,bungee_jumping,False,7.8,31.8691,2,False,46-55
True,True,2,occasionally,25,27,7,False,35,3,True,0,1,mountains,11,7,9,7.0,3,15,32,0,44,True,low,22,True,1820.8929,0.3498,True,16,43,23.5817,7,True,False,False,10.0,False,0,0.3847,1,high,4,paragliding,False,6.2,23.6263,2,False,46-55
True,True,3,vacation,41,3,7,True,15,3,True,0,3,mountains,7,6,1,7.0,4,20,26,0,41,True,low,16,True,1754.9305,0.2792,False,15,38,22.7297,9,True,False,True,10.0,False,4,0.378,4,low,3,bungee_jumping,False,7.0,22.3279,0,False,18-25
True,True,4,occasionally,45,11,7,False,37,3,True,19,1,urban_area,11,6,1,7.0,12,24,32,1,12,False,high,24,True,1619.5164,0.1181,False,17,41,19.1131,6,False,True,False,6.6844,True,4,0.5316,4,low,1,bungee_jumping,True,6.0,18.9402,0,True,18-25
False,False,1,regularly,8,1,7,True,29,4,True,3,1,coastal_area,6,2,1,7.0,0,19,14,5,30,True,medium,13,True,1052.8022,0.2744,False,14,44,23.3521,8,False,False,True,10.0,True,20,0.852,3,low,7,bungee_jumping,False,8.0,23.6643,0,True,18-25
True,True,4,regularly,13,16,8,True,24,4,True,0,1,coastal_area,15,7,9,7.0,13,18,40,2,21,True,,20,True,318.9932,0.2055,False,17,38,29.8073,8,,False,False,10.0,True,10,0.8265,3,medium,1,bungee_jumping,False,5.6,29.5422,2,False,46-55
False,True,2,regularly,20,9,7,True,20,3,True,0,1,coastal_area,4,5,4,7.0,9,16,20,0,6,True,low,17,True,4926.3188,0.2268,True,16,42,35.2958,8,True,False,True,9.959,False,4,0.5039,8,low,4,paragliding,True,8.4,35.2584,2,False,18-25
False,True,4,vacation,32,26,6,False,25,3,True,0,1,urban_area,2,2,4,7.0,3,20,16,3,44,False,high,23,True,3384.6125,0.2693,True,17,53,32.6632,6,False,True,True,9.2062,True,16,0.8811,3,high,7,paragliding,False,7.4,42.6191,1,False,18-25
True,False,3,vacation,6,18,6,False,5,0,True,13,1,mountains,5,4,2,7.0,19,15,10,1,15,True,high,13,True,2200.6956,0.151,True,19,25,23.6949,6,False,True,True,9.9647,True,10,0.8947,3,low,7,paragliding,False,7.4,23.6779,1,True,18-25
False,False,4,vacation,25,13,5,False,29,3,True,0,1,coastal_area,0,1,5,7.0,0,18,0,5,1,True,,16,False,1107.5894,0.1875,True,12,33,17.4942,6,,False,False,9.9493,True,16,0.4374,8,medium,5,paragliding,True,8.0,17.3863,2,False,26-35
True,True,4,vacation,27,20,9,True,4,4,True,20,1,coastal_area,5,8,4,7.0,9,14,20,0,6,True,high,21,True,4618.6877,0.3401,False,15,61,21.3873,7,False,True,True,10.0,False,14,0.7547,1,high,6,bungee_jumping,True,9.0,27.8792,1,True,26-35
True,False,1,vacation,24,29,7,False,26,3,True,0,3,coastal_area,13,2,8,7.0,5,20,26,0,20,True,high,20,True,1384.5625,0.2176,True,15,50,22.9161,8,True,True,True,10.0,True,2,0.4083,2,high,4,,True,8.8,30.1092,1,False,36-45
False,False,1,regularly,19,8,7,True,33,6,True,0,1,mountains,15,7,4,7.0,5,16,30,5,28,False,high,18,True,1714.2217,0.2457,False,16,57,21.2993,7,True,True,True,6.0622,True,19,0.8844,4,medium,8,bungee_jumping,False,7.4,27.6843,0,False,26-35
True,False,2,regularly,26,24,7,False,21,2,True,0,1,coastal_area,12,5,6,7.0,14,12,26,6,48,True,low,20,True,734.2967,0.2901,False,13,40,21.6123,8,False,False,False,10.0,True,21,0.4707,2,medium,8,bungee_jumping,True,10.0,21.5922,1,False,26-35
True,True,3,vacation,48,25,7,True,22,3,True,0,1,coastal_area,17,8,1,7.0,7,19,46,1,10,True,medium,22,True,211.8974,0.2479,False,18,20,8.0198,8,True,False,False,9.838,True,9,0.5077,8,high,3,bungee_jumping,False,6.0,8.0185,1,False,18-25
True,True,1,vacation,26,20,7,False,16,4,True,0,1,urban_area,8,7,5,7.0,7,20,28,1,2,False,medium,22,False,3077.3077,0.2308,False,25,47,24.0677,7,False,False,False,6.4374,True,14,0.4793,2,medium,6,bungee_jumping,True,9.6,23.7673,1,True,26-35
False,False,4,vacation,31,1,7,True,17,4,True,0,1,mountains,4,3,7,7.0,15,21,8,0,8,True,low,22,True,3682.4635,0.1868,False,17,38,31.3533,6,True,False,False,9.9703,False,24,0.6067,1,low,4,bungee_jumping,True,7.8,31.3481,1,False,36-45
True,True,4,occasionally,34,9,7,False,29,3,True,3,1,mountains,0,2,8,7.0,0,23,10,0,26,True,,22,True,1629.0379,0.0,True,17,32,30.483,7,True,False,False,9.8256,False,28,0.945,7,low,2,paragliding,True,8.0,29.5243,1,True,36-45
True,False,1,occasionally,39,2,6,False,4,2,True,14,1,coastal_area,0,5,7,7.0,19,16,2,0,49,True,medium,22,True,4792.0269,0.164,True,16,47,27.0216,7,False,False,True,9.9448,False,21,0.0577,7,low,6,paragliding,False,7.0,27.3615,3,True,36-45
True,True,4,regularly,30,16,7,False,5,5,True,0,1,coastal_area,1,2,9,7.0,2,17,14,0,3,True,low,22,False,1275.8183,0.302,True,17,20,21.2643,7,True,False,False,9.9488,False,15,0.9871,1,medium,6,paragliding,True,9.0,21.0087,0,False,46-55
False,False,2,occasionally,15,15,7,True,35,4,True,9,1,mountains,1,2,5,7.0,8,20,4,2,11,True,low,20,True,1821.9627,0.0258,False,18,57,25.2817,7,True,False,True,9.9393,True,12,0.7653,5,medium,2,bungee_jumping,False,5.6,32.752,1,True,26-35
False,False,2,vacation,25,24,8,True,34,4,True,0,1,mountains,2,1,9,7.0,16,22,4,0,0,True,high,16,False,368.5041,0.0997,True,11,29,19.4054,6,True,True,False,9.8647,False,3,0.6124,7,high,3,paragliding,False,5.8,19.2478,2,False,46-55
False,,4,vacation,23,10,7,False,24,3,True,0,1,mountains,5,6,4,7.0,13,22,20,0,40,True,low,21,True,4353.3707,0.3206,False,19,63,19.2315,6,False,False,True,10.0,True,1,0.4569,5,low,6,bungee_jumping,False,6.6,25.4638,1,False,18-25
False,False,3,occasionally,6,15,8,True,12,3,True,14,1,urban_area,16,1,7,7.0,16,19,34,0,32,True,medium,24,True,180.8081,0.1965,True,17,20,19.8037,8,True,False,True,9.2352,True,1,0.1578,3,medium,5,paragliding,False,7.2,19.2189,0,True,36-45
False,True,4,occasionally,20,3,6,False,8,5,True,0,1,coastal_area,2,3,7,7.0,4,17,14,0,21,True,low,23,True,3558.4962,0.2723,True,17,68,28.8122,8,True,False,True,10.0,False,17,0.6513,1,low,5,paragliding,True,9.2,37.4962,2,False,36-45
True,,3,regularly,37,23,6,True,39,4,True,0,1,mountains,14,2,4,7.0,5,10,38,0,15,True,medium,19,True,2641.0506,0.2144,False,16,52,23.982,6,True,False,True,9.9702,False,3,0.4124,3,high,1,bungee_jumping,True,6.6,30.9971,2,False,26-35
