number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
5,True,69740,32.7633,4,1,1765,24.906,2.5241,26,517,6,0.4851,False,20.7518,450.4223,0,-1.5368,7,29,No,24.2753,False,7.2654,True,14,7.4253,True,46040.3827,False,False,232,14,Yes,5,55,0,5.181,62.4336,medium,medium,984478.3265,28,2343,10,False,50665.214,262164.114,False,22,3292,2720,5508,80.0081,13371.642,25.5308,True,43,False,45,1834,True,True,0.0025,True,2
9,True,195820,50.4987,7,1,4066,27.4546,6.6896,2,550,6,0.3983,True,28.2416,891.8013,0,7.2996,8,284,No,21.9685,True,7.6016,False,14,9.9913,False,37807.9372,False,True,337,15,Yes,5,87,0,2.5595,83.8199,high,medium,998300.7343,2,7449,10,True,10765.806,250088.3664,True,5,8602,938,5328,16.3366,4306.5798,62.2032,True,43,True,42,1891,False,True,0.0027,False,1
21,True,73460,40.4506,3,1,950,24.1882,3.1435,5,969,6,0.3472,False,80.7154,409.8671,0,29.7335,7,446,No,36.111,False,6.7223,False,5,3.7361,True,44402.0391,False,False,483,4,Yes,4,24,0,7.0762,17.4597,medium,low,341580.9884,8,9089,10,False,21570.0724,276674.9487,False,21,2413,885,5791,44.6246,6101.9224,55.9445,False,45,True,44,1966,False,True,0.0072,False,1
27,True,263600,27.3259,8,1,3033,14.5059,6.9827,28,294,5,0.5687,False,36.7029,846.3856,0,16.7936,7,256,No,50.0,True,7.4711,True,8,10.0,True,90718.9556,True,True,111,5,No,5,80,0,9.1116,82.4488,high,medium,962853.3526,26,1821,10,True,69760.3281,255819.412,False,30,13297,2707,4121,36.7195,19389.5383,22.9422,False,42,False,45,1616,False,False,0.0014,False,1
14,True,37720,26.1902,1,1,1294,25.4897,1.0,0,742,7,0.5375,True,1.9197,275.2584,0,1.1046,6,341,No,49.1878,True,6.8541,False,14,7.6873,False,48677.1989,False,True,254,14,No,5,58,0,9.1814,98.0481,low,medium,1000000.0,36,7412,10,False,51281.9814,264273.5953,True,1,1226,1298,6279,33.3702,15562.4649,63.7083,True,42,True,43,1997,False,True,0.0025,False,1
19,True,57280,57.0611,4,1,4766,22.4518,6.5307,8,342,6,0.2664,True,39.0311,487.8327,0,16.1861,7,183,No,50.0,True,6.9651,False,12,6.3319,True,2313.7789,False,True,225,20,Yes,5,52,0,8.8426,88.4125,high,medium,968915.2778,6,7020,10,True,7006.2377,264406.934,True,22,1737,2523,6204,74.1604,365.8461,51.9302,True,45,False,42,1957,True,True,0.0023,True,1
10,True,102860,92.0133,3,1,793,20.72,3.3242,12,278,7,0.4093,True,38.1868,867.4954,0,22.1578,9,66,No,50.0,True,7.4819,False,12,9.0463,False,74122.5479,True,True,275,14,Yes,6,70,0,9.2414,38.2937,medium,medium,1000000.0,23,8072,10,False,50511.5737,275614.8019,True,3,4283,1298,6314,65.066,13617.3002,46.9638,True,40,True,41,1906,False,True,0.0021,False,1
39,True,286200,39.4745,5,1,758,18.5577,8.3693,23,811,4,0.5058,True,30.9569,310.8847,0,4.387,8,169,No,46.22,False,7.0357,True,12,9.5292,False,7685.3398,True,True,405,20,Yes,5,73,0,7.3065,12.0283,,medium,134506.3585,24,420,10,,17101.7896,252574.759,True,10,14225,2633,6352,19.7802,6215.0667,29.5714,True,46,True,45,2000,True,True,0.0126,True,1
4,True,105340,22.3505,6,1,4791,27.9008,1.5255,21,473,6,0.3763,True,33.0513,596.3069,0,-8.8101,6,339,No,39.3769,,7.624,True,12,1.8814,False,86275.0079,True,True,153,15,Yes,5,5,0,5.8176,78.4879,medium,low,989643.3551,49,10000,10,False,92924.111,276224.1557,True,2,5090,2776,6351,43.5073,27275.2039,33.7479,True,46,False,47,1662,False,True,0.0028,False,1
0,True,252120,70.6442,1,1,4388,19.5448,1.0,28,397,3,0.502,False,96.8959,962.7665,0,30.8856,9,202,No,29.3569,True,7.4853,False,6,8.51,False,75580.2661,True,False,315,9,No,4,69,0,5.7917,43.9779,low,medium,1000000.0,35,6429,10,False,63349.7043,254201.6782,False,9,11844,2218,7266,4.1726,20409.9714,22.9705,False,46,True,42,1809,True,True,0.002,True,1
4,False,31780,98.9189,2,1,1896,24.0476,1.0,0,128,6,0.4952,True,91.5202,384.9915,0,18.4319,10,252,No,6.355,True,6.8174,True,7,9.4761,False,97748.3243,True,False,464,20,No,4,78,0,1.4277,72.6787,,high,1000000.0,50,3768,10,False,89617.2324,275917.4009,True,1,1208,932,4669,76.3381,22701.5394,63.6349,False,43,True,41,1780,True,False,0.0024,True,1
31,True,267700,6.2423,5,1,4100,18.2657,1.6813,27,1000,8,0.357,True,55.6578,234.0055,0,12.6424,6,191,No,44.9527,False,7.5433,False,6,2.7849,False,85415.0179,True,False,170,15,No,4,15,0,8.9763,19.2395,medium,low,376754.1764,31,5964,10,False,73250.4684,259386.9707,True,9,12212,2293,5862,0.0,23891.2835,24.5866,False,45,False,47,1851,False,True,0.0048,False,1
4,True,141420,94.1021,9,1,1627,20.6968,7.6055,24,369,9,0.514,True,31.5626,417.142,0,-7.5135,10,11,No,50.0,False,7.8011,False,12,4.5702,True,38821.9583,True,True,383,20,Yes,5,24,0,9.2049,99.2922,high,low,1000000.0,30,5404,10,True,48684.6786,275875.3223,True,23,5910,2832,5346,98.8958,11352.0152,29.6023,True,40,False,43,2000,True,True,0.0021,True,1
37,True,123720,99.408,8,1,1853,23.5525,7.4754,27,10,6,0.5056,False,56.2926,870.8689,0,31.697,10,35,No,50.0,True,7.2596,False,14,7.5279,True,24906.4723,False,True,115,14,No,4,54,0,9.2178,32.8362,high,low,987651.702,27,3927,10,True,39926.7193,243472.1843,False,24,5128,1814,4081,58.8291,8941.5891,24.0193,True,43,False,50,1833,True,False,0.0024,True,2
25,True,223480,78.0885,2,1,1346,23.1852,7.7951,25,562,7,0.3882,False,34.7627,727.8911,0,9.383,10,0,No,29.0526,True,7.7396,True,14,4.941,False,12569.5479,False,True,500,4,No,5,30,0,3.7925,63.9666,high,low,1000000.0,25,287,10,True,21311.3848,258921.5432,False,8,10651,2943,5219,71.825,4946.9921,27.9792,True,43,True,46,1659,False,True,0.0023,False,1
9,True,88780,100.0,7,1,2407,19.3713,7.2139,26,279,7,0.5578,True,24.1132,12.2338,0,0.4205,10,272,No,26.9304,False,6.955,False,6,10.0,False,54469.1593,False,True,357,20,Yes,4,95,0,3.2988,67.6224,high,medium,1000000.0,30,8326,10,True,45302.2512,236225.9629,True,3,3426,2789,6454,13.748,15127.9287,24.9101,False,45,True,44,1868,False,True,0.002,False,2
7,True,24340,18.5023,3,1,2319,23.7976,1.0,2,843,7,0.443,False,77.0143,887.9445,0,7.934,6,93,No,31.4355,True,6.7397,True,12,10.0,True,15284.3981,False,True,1,9,No,5,90,0,4.4722,64.7124,low,high,980522.4704,26,4972,10,False,32762.9185,265680.1587,False,20,946,1038,5511,32.2667,10903.0457,60.4795,True,40,False,40,1750,True,True,0.0024,True,1
4,True,123360,30.5318,7,1,147,23.3638,10.0096,28,831,5,0.5843,False,5.6786,544.4893,0,24.7603,7,16,No,14.7457,True,7.2628,False,6,3.9216,False,74474.7519,True,True,351,4,No,5,17,0,1.0724,73.1985,high,medium,1000000.0,34,6378,10,,59837.9604,236495.7017,False,5,5003,1779,5424,36.3571,18273.908,22.5256,False,41,True,49,1889,False,True,0.0023,False,1
9,False,18080,58.9112,2,1,3230,23.1412,1.0,2,944,4,0.4231,True,67.9432,271.1152,0,29.5234,8,26,No,8.5822,True,7.0407,True,14,10.0,False,89857.4609,True,False,382,19,Yes,4,83,0,1.5309,35.004,low,high,1000000.0,42,9228,10,False,85793.7156,266776.1677,True,0,563,1034,8165,66.8888,24870.377,61.0813,True,44,False,47,1816,True,True,0.0023,True,1
27,True,204980,99.1538,3,1,3572,20.7752,1.8191,1,389,2,0.5376,True,41.119,144.3389,0,26.0988,10,139,No,49.8717,False,7.57,True,5,3.6882,False,68902.5348,True,True,462,14,No,5,16,75,9.8654,53.1096,medium,low,996380.5941,22,6723,10,False,45695.8825,270325.7661,True,7,10072,1992,5451,53.4297,13573.0485,63.6401,False,39,True,42,1899,False,True,0.0021,False,1
45,True,7000,39.4834,3,1,3456,22.8199,1.8521,24,778,6,0.445,True,19.4103,889.9663,0,12.1101,6,284,No,26.2984,True,7.4185,True,6,5.2249,True,28600.0878,False,True,150,14,Yes,6,36,0,3.2738,51.4934,medium,high,977369.8361,10,3151,10,False,13144.4128,269800.7241,True,21,100,1131,7551,16.3521,5733.3199,28.8371,False,48,True,45,1853,True,True,0.0023,False,1
8,False,221620,100.0,5,1,409,24.2233,8.9863,21,438,6,0.2384,True,84.6353,165.0729,0,14.582,10,205,No,16.0063,True,7.0356,True,12,10.0,True,69298.7302,True,True,493,20,Yes,6,95,0,1.4564,42.5403,high,medium,997268.8057,8,8994,10,True,41880.5716,255466.2663,True,29,10661,235,7164,26.6018,13722.2872,32.5711,True,49,False,46,1736,True,True,0.0024,True,1
42,True,267860,22.538,2,1,4722,16.4278,6.54,6,402,5,0.5013,True,22.839,54.2973,0,11.1167,7,182,No,16.3277,True,6.5489,False,7,6.5067,True,87540.9257,True,True,133,19,No,5,47,0,1.4289,15.6876,high,medium,287700.0809,44,9682,10,True,89275.9889,276507.8421,True,29,12908,1713,5859,66.2776,24882.6541,54.0978,False,37,False,48,1712,False,True,0.0059,False,2
17,True,303980,6.1163,2,1,1995,26.6053,2.4016,6,532,5,0.5234,True,88.5924,480.7253,0,18.9888,6,25,No,46.0306,True,7.3793,False,6,9.617,True,54458.5126,False,False,86,20,No,6,78,0,9.1151,42.542,medium,low,1000000.0,12,1492,10,False,28549.8074,243529.3095,True,32,14129,2455,6373,92.4888,6185.9734,55.7585,False,40,True,45,1835,True,True,0.0027,True,1
17,True,275860,68.7713,6,1,2643,23.2124,2.1203,18,882,8,0.3964,False,94.6252,305.0311,0,34.822,9,245,No,50.0,False,7.0044,False,12,8.9821,False,92983.3612,False,False,429,0,Yes,6,73,0,10.0,46.0246,,high,1000000.0,25,4886,10,False,69469.4805,276891.4856,False,9,12822,2935,6791,72.3317,19751.5421,37.0088,True,42,False,46,1997,False,True,0.0023,False,0
28,True,71660,52.3488,6,1,2009,22.8856,7.3946,12,233,6,0.5975,False,25.6882,700.1518,0,-7.0006,7,212,No,11.3446,True,7.7043,False,12,8.9876,True,74495.814,True,False,144,9,Yes,5,62,0,2.2612,68.2015,high,low,1000000.0,20,1371,10,True,46030.5956,270974.5826,False,21,2737,2244,6237,17.0182,15175.0444,47.4086,True,39,True,42,1907,True,True,0.0023,True,1
50,True,60660,18.7774,1,1,3389,29.8268,6.8717,0,815,7,0.3635,False,42.4983,895.8615,0,19.6333,6,268,No,37.0947,True,7.2179,True,6,8.8174,True,3562.9351,False,True,227,5,No,4,77,0,5.4024,65.3826,high,low,984037.2974,41,2659,10,True,43891.6713,275586.1501,False,21,2623,2970,5738,74.3631,10868.5798,64.4359,False,48,False,38,1904,True,True,0.003,True,0
8,True,177380,97.743,7,1,2140,23.7477,7.3314,5,367,5,0.5373,False,8.3343,0.0,0,0.7472,10,409,No,19.9274,False,6.9431,True,7,10.0,True,18021.0299,False,True,450,5,No,5,80,0,2.0508,36.864,high,medium,967066.5391,7,4552,10,True,6162.1839,276888.2034,False,25,8591,2171,5440,100.0,100.0,56.3862,False,41,True,43,1718,True,True,0.0024,False,1
7,True,141860,18.7014,2,1,4345,28.2182,6.6232,21,132,6,0.5314,False,38.7181,216.3145,0,-0.5729,6,290,No,29.758,False,7.7384,True,14,2.657,True,66173.5426,False,True,35,14,Yes,4,3,0,3.8249,10.6008,high,low,127265.3957,0,3264,10,False,32123.1593,272759.9293,False,25,7369,1804,6674,18.0144,11001.6049,33.9769,True,42,False,45,1834,True,True,0.0231,True,2
46,False,32200,38.9452,6,1,1934,23.3042,1.0,2,248,5,0.6207,True,21.6107,457.8335,0,-9.0673,6,459,No,6.275,True,7.2255,False,6,10.0,True,14338.0838,False,False,120,15,No,6,94,0,1.422,48.2343,low,low,1000000.0,2,7578,10,False,10642.9729,261427.408,True,21,333,880,5032,22.4321,3382.1511,61.4511,False,41,False,47,1817,False,True,0.0023,False,1
14,False,40080,58.4819,8,1,2904,27.1083,2.0262,28,904,6,0.3959,True,62.5619,355.2596,0,-4.0972,8,431,No,16.9917,True,6.9907,True,7,2.9795,False,96096.7032,False,False,359,19,No,5,13,0,3.3956,40.1607,medium,high,1000000.0,37,6446,10,False,85126.9372,258256.2386,True,1,1954,227,6575,52.6003,23250.5919,21.9814,False,46,False,41,1757,False,False,0.0027,False,2
36,False,26940,67.9986,4,1,2050,22.3461,7.3744,4,741,8,0.3417,True,93.535,117.4047,0,7.5653,8,329,No,8.7356,False,8.0296,False,14,2.7086,True,57328.3722,True,False,351,20,No,5,19,0,1.7695,96.7659,high,high,999110.819,20,3054,10,False,39061.0203,259132.6274,True,21,219,1110,5795,9.4522,13697.2811,60.0592,True,43,True,44,1871,True,True,0.0022,True,1
41,True,186320,9.6068,8,1,1386,27.7422,7.7658,18,566,6,0.4687,False,6.1956,669.7659,0,1.7879,6,342,No,35.0927,True,7.1435,True,12,2.3437,True,15072.963,False,False,97,9,No,6,1,0,6.9012,29.6373,high,low,894222.3296,13,4211,10,False,11501.6423,257638.8663,False,27,9570,940,4908,19.6126,2176.0005,37.287,True,42,True,44,1939,True,False,0.0031,False,2
37,True,102560,100.0,4,1,551,21.1951,1.0,29,112,6,0.444,False,21.6372,202.7822,0,-8.1797,10,194,No,20.2156,True,7.6028,True,7,3.22,True,26682.502,True,True,342,9,No,6,10,0,2.0185,92.766,low,high,1000000.0,23,9102,10,False,26299.0476,256550.5627,False,23,5020,2718,6817,53.3237,7164.8021,21.7057,False,43,True,43,1782,True,True,0.0021,True,1
35,True,105240,99.5413,3,1,3589,20.9027,6.8144,26,61,5,0.2379,False,75.6364,754.6138,0,1.2028,10,133,No,50.0,False,8.3583,True,7,1.1895,False,88094.2061,True,True,447,14,No,5,3,0,8.5203,6.3681,high,medium,67956.5346,47,678,10,False,92924.111,243324.7109,False,3,5207,2059,5519,89.6925,25100.9357,27.7167,False,44,False,47,1785,True,True,0.0491,True,2
1,True,320000,38.721,1,1,319,27.2341,9.2348,7,882,7,0.4676,False,94.5597,599.1139,0,26.8083,8,220,No,39.6956,True,7.0865,False,6,6.3381,True,20224.5175,False,False,186,10,No,5,40,0,7.9559,99.7315,high,high,1000000.0,24,4268,10,True,34214.9849,244272.02,False,32,15000,2380,6718,71.1842,9162.0103,53.6729,False,45,False,42,1812,False,True,0.0027,False,2
4,True,153640,0.0,2,1,1913,23.5383,2.4436,2,750,7,0.4575,False,74.1004,352.1735,0,33.8209,5,40,No,49.1181,,7.3646,False,14,2.2873,True,75503.9467,False,True,42,5,No,5,2,0,7.9679,65.4902,medium,low,996390.6116,26,7086,10,False,53366.566,251426.3674,False,26,6130,1956,6712,75.8803,13829.2928,61.7293,True,41,True,47,1908,False,True,0.0024,False,1
14,True,273240,99.8726,8,1,1343,22.4006,2.7973,7,130,4,0.6393,True,42.2171,619.3328,0,12.7084,10,421,No,11.9875,True,7.6702,False,12,10.0,False,64063.7684,True,True,397,24,No,5,73,0,0.5099,45.9176,medium,high,976072.379,5,5210,10,False,26808.4056,244443.2905,True,11,12831,1586,7107,13.5262,9440.2914,54.8403,True,43,True,43,1755,True,True,0.0022,True,2
36,True,170980,97.9405,1,1,3940,22.2763,1.0,25,412,6,0.4395,False,67.1482,39.6654,0,0.3229,10,111,No,19.0872,False,7.2671,False,6,10.0,True,21768.4514,False,False,452,5,Yes,4,80,0,3.7722,3.4698,low,medium,18051.3832,25,4066,10,False,26227.2429,264356.8051,False,26,7321,1057,5906,68.8547,6368.9395,27.0342,False,42,True,45,1884,True,True,0.0924,True,0
25,False,225480,18.9076,6,1,4355,23.1048,6.6209,27,643,4,0.4341,True,0.7584,961.9562,0,-10.0,7,161,No,22.629,False,7.8162,True,7,8.1705,True,82698.1465,False,True,185,14,No,5,64,0,2.545,47.8271,high,low,1000000.0,23,4349,10,True,62743.2602,280740.092,True,27,11162,436,6359,45.3573,19121.7339,25.1323,False,43,False,44,1790,True,True,0.0023,False,1
34,True,266080,47.1195,3,1,4549,27.3579,1.5773,7,899,2,0.4731,False,80.4668,171.0038,0,18.5883,8,250,No,34.0331,False,7.3241,False,14,5.3657,False,47539.3289,False,False,494,4,No,5,30,0,6.7325,31.4545,,low,982280.0666,25,9362,10,False,48112.0424,247266.303,False,10,12382,2501,5177,86.5466,12115.8353,54.1482,True,39,False,45,1869,False,True,0.0027,False,1
27,True,88840,16.763,8,1,4890,23.4841,1.0,13,342,7,0.4553,True,33.2119,307.8264,0,-1.9262,6,198,No,18.1167,False,7.1332,False,14,6.2764,False,91154.2745,True,True,87,19,No,4,42,0,1.5798,23.6467,low,low,569870.4551,14,8517,10,False,57702.9518,265929.1263,True,2,3524,2795,6443,7.0454,19120.1858,44.7664,True,47,False,46,1836,True,True,0.004,True,1
36,False,136980,43.2651,3,1,290,22.2244,9.3301,1,819,7,0.5213,True,82.2665,192.6121,0,7.6138,7,355,No,25.0651,True,7.5345,False,5,2.6064,False,58877.7506,True,True,429,14,Yes,5,0,75,3.1688,94.5021,high,medium,991436.8587,30,1529,10,False,60004.2762,255871.169,True,4,5528,227,5559,40.3265,17649.7489,63.569,False,44,False,44,1953,False,True,0.0022,False,1
13,False,147160,0.9459,2,1,4037,24.2578,1.0,12,779,7,0.4522,False,17.2637,860.8755,0,2.6323,5,218,No,50.0,False,7.2547,False,14,7.2611,True,27345.2711,True,True,90,9,Yes,4,51,0,8.5483,10.4919,low,low,133121.0659,45,6963,10,False,59326.1251,266063.9154,False,25,6720,740,6222,82.1727,15507.6342,46.5094,True,44,False,42,1750,False,True,0.0186,False,2
37,False,151400,29.3631,1,1,2312,24.9765,1.0,12,720,5,0.5818,False,13.626,749.5016,0,15.1777,7,114,No,36.5438,False,7.0482,False,5,10.0,True,41064.4194,False,True,290,9,Yes,5,91,0,5.2384,93.514,low,medium,1000000.0,28,9791,10,False,48533.9754,255664.0882,False,24,6641,650,5978,56.1702,13625.244,46.0964,False,42,False,41,1944,False,True,0.0025,False,2
9,True,174860,100.0,7,1,2989,21.315,1.0,3,154,5,0.5121,False,37.296,519.9456,0,21.2725,10,206,No,42.4677,False,7.4039,True,14,7.5603,True,67345.8438,False,True,191,9,No,4,50,0,6.5908,70.0169,low,medium,1000000.0,36,4501,10,False,68773.5261,261221.4088,False,25,8565,1937,5851,52.6933,20726.9885,60.3077,True,44,False,44,1815,True,True,0.0021,True,1
31,True,196760,37.5459,7,1,1463,22.5453,7.7118,27,912,4,0.4152,False,12.5893,417.9078,0,-0.6798,7,384,No,39.5596,False,7.3359,True,12,10.0,True,75184.8103,True,True,445,4,No,6,99,0,5.7738,66.0348,high,medium,977094.1654,18,3827,10,True,55174.8086,267227.3705,False,27,9660,1733,4304,26.8682,15337.3853,24.1718,True,45,False,41,1647,False,False,0.0022,False,1
10,False,193660,100.0,2,1,1724,19.8975,1.0,11,187,5,0.4343,False,72.4808,711.5706,0,28.6915,10,130,No,25.0199,True,7.0463,False,6,10.0,False,2036.7091,True,False,287,15,No,5,94,0,5.1487,46.0533,low,medium,987924.3415,8,3812,10,,10070.9168,254777.3146,False,7,8925,451,6950,54.1959,1827.8144,47.5926,False,44,False,46,1825,True,True,0.002,True,2
43,False,29380,10.9903,1,1,2685,20.0335,1.0,5,959,5,0.5496,False,28.9036,754.0134,0,1.3153,5,193,No,45.0,True,7.5522,True,7,10.0,False,85609.7495,True,False,196,4,Yes,6,92,0,9.2211,43.9647,low,low,975950.749,15,8152,10,False,47932.6382,275330.2878,False,0,1207,200,7201,66.2136,12853.0825,57.6043,False,42,True,47,1715,False,True,0.002,False,1
14,True,203580,17.6685,1,1,5000,27.6619,6.4828,15,518,7,0.2826,False,91.3118,161.1842,0,14.1485,6,238,No,20.8977,False,6.9307,True,12,10.0,True,42700.9986,False,True,152,14,No,5,95,0,2.1683,33.3481,high,low,1000000.0,27,3806,10,True,39075.7057,277707.6331,False,27,9782,2352,6331,96.15,9462.6698,41.3614,True,44,True,43,1611,True,True,0.0028,True,2
29,True,89280,6.8554,8,1,403,19.886,4.0011,15,997,6,0.4794,True,61.9636,378.5797,0,4.9493,5,435,No,11.315,False,7.1402,True,4,5.3971,False,81820.4335,True,False,163,20,Yes,6,38,136,2.1788,13.7684,medium,medium,221124.338,40,3693,10,False,71885.7753,261182.0476,True,3,4217,1096,5999,91.3489,18913.0408,41.7804,False,42,True,47,1995,True,True,0.0099,True,1
29,False,128980,88.0441,2,1,4039,23.2783,6.6962,28,409,6,0.6285,True,45.6563,492.2465,0,28.6286,9,328,No,49.4341,False,6.6025,False,14,7.1427,True,22732.3722,False,True,392,19,No,4,47,0,9.5946,57.2962,high,low,1000000.0,3,3594,10,True,5387.561,227025.6381,True,24,5145,796,6337,36.0838,1416.62,21.2051,True,48,True,44,1952,True,True,0.0023,True,1
48,False,210940,98.7842,4,1,670,20.5837,1.0,1,111,8,0.4006,True,25.0936,868.1995,0,16.6692,10,324,No,10.5064,False,7.4395,False,14,10.0,False,11066.9238,True,False,470,14,No,5,97,0,2.0401,84.7244,low,high,980542.5432,0,3176,10,False,5382.3464,262645.0264,True,8,10030,703,6309,76.2984,417.6582,63.3789,True,43,False,48,1826,False,True,0.002,False,1
1,False,71180,57.5971,4,1,706,21.873,8.4404,26,365,7,0.4903,False,21.5279,728.7101,0,-2.5082,8,71,No,6.4776,False,7.1084,True,6,9.4513,True,76097.1715,True,False,248,5,Yes,6,78,0,1.2732,5.528,high,low,40901.3595,21,439,10,True,60090.8176,258268.3989,True,21,3047,2250,6543,99.6838,15001.5946,25.2168,False,43,False,42,1862,False,True,0.0687,False,1
10,True,124800,100.0,6,1,1772,18.6675,7.5201,16,143,6,0.4651,True,25.6832,791.376,0,2.1227,10,438,No,50.0,True,6.8774,False,4,7.3256,True,66044.2225,False,True,389,25,No,6,55,0,8.3308,69.8922,high,medium,1000000.0,22,5430,10,True,54634.6088,265306.5091,True,23,5199,2028,6039,30.6751,16867.4312,39.7547,False,46,False,40,1998,True,True,0.0019,True,2
0,False,280280,40.9225,1,1,4314,27.625,6.6304,26,379,6,0.4821,False,23.9902,167.3538,0,-5.6726,6,21,No,16.8694,True,7.4829,False,6,9.4107,True,48587.0356,False,True,190,10,Yes,5,73,0,1.2317,0.0,high,medium,23879.9054,39,3305,7,True,53809.8529,272548.1379,True,30,12970,581,6002,98.2644,13417.4443,25.9658,False,40,True,47,1841,True,True,0.2784,True,1
9,True,160660,43.8926,1,1,1452,21.1706,1.0,19,475,5,0.4573,False,84.8666,778.5972,0,17.8672,7,244,No,36.1565,False,7.1883,True,14,5.2866,True,6234.1431,False,True,114,10,No,4,38,0,5.1464,88.9714,,high,985522.7998,13,6580,10,False,14084.6076,261266.3483,False,26,7905,2053,6838,12.1168,6042.3457,35.8765,True,46,False,42,1993,True,True,0.0021,True,1
43,False,67100,68.4487,1,1,1264,21.4691,2.858,24,761,9,0.3926,False,38.0085,469.6798,0,6.9963,8,142,No,19.0893,,6.9158,False,6,7.9629,True,21365.5453,False,False,376,9,No,6,68,0,3.9081,2.1605,medium,high,10015.2061,1,1738,10,False,9903.0043,251590.3702,False,22,2154,325,6352,53.5236,3442.5129,27.8317,False,43,False,43,1850,True,True,0.2175,True,1
34,False,102220,55.855,6,1,3043,21.6263,6.9794,6,936,6,0.5995,True,38.7184,621.595,0,5.5977,8,457,No,16.167,True,6.7222,False,14,10.0,True,94150.8261,False,False,338,19,Yes,5,83,0,3.2782,47.5943,high,high,951129.6717,7,4788,10,,44387.4319,257010.6449,True,23,4344,470,6341,10.6645,14465.7473,54.4444,True,42,True,42,1994,True,True,0.0022,True,1
41,False,320000,0.0,1,1,1949,29.3645,7.4249,7,148,6,0.4595,False,40.5102,657.3845,0,-3.3608,6,241,No,2.5,False,7.2689,False,6,2.2976,False,13288.553,False,False,15,9,Yes,4,1,0,0.5,33.4982,,low,1000000.0,13,1490,10,False,20708.5703,253795.7845,False,12,14936,2385,5527,34.2011,6153.9111,54.0377,False,43,False,47,1824,True,True,0.0029,True,1
32,False,165180,33.5743,5,1,3200,20.0723,6.9291,29,862,7,0.295,True,0.0,770.5136,0,15.7526,7,401,No,13.287,True,7.1062,False,12,6.4749,False,55397.9443,True,False,371,15,No,5,58,0,2.6326,23.8943,high,medium,588844.8814,13,6435,10,True,39716.7214,258785.5398,True,6,7459,536,5537,0.8764,14427.3616,20.7123,True,47,False,45,1864,False,True,0.0034,False,1
11,True,70360,55.9678,8,1,689,27.994,3.4648,6,282,6,0.4528,True,34.0034,1000.0,0,-7.2454,7,203,No,38.3961,True,7.2201,False,12,5.264,True,67547.5332,True,True,96,19,Yes,6,34,0,5.5276,35.9789,medium,high,1000000.0,7,1281,10,False,32734.142,246375.8441,True,22,2572,2385,8646,31.9559,10044.3339,55.4402,True,47,True,41,1964,True,True,0.0028,True,1
42,True,44580,100.0,3,1,4390,21.3932,1.0,24,32,5,0.4011,True,18.5116,921.0324,0,5.5343,10,252,No,50.0,False,6.5902,True,5,8.0056,True,22222.2675,True,True,336,14,Yes,5,60,75,9.2624,80.8963,low,low,1000000.0,20,3533,10,False,22040.3286,248662.1433,True,21,1862,1003,4754,25.976,4929.936,27.1804,False,42,True,46,1967,True,False,0.0021,False,1
49,True,58480,49.114,8,1,4601,26.6016,1.566,24,849,8,0.4229,False,42.4077,636.5132,0,18.1248,7,362,No,48.9447,True,7.8706,True,12,6.1143,False,42793.4219,False,True,260,10,Yes,6,40,0,9.2671,21.8084,medium,high,485676.9095,32,9680,10,False,43421.9668,261708.0565,False,2,2656,1987,6324,51.0816,12566.9396,29.7412,True,44,True,43,1814,True,True,0.0052,True,1
14,True,96200,99.7371,7,1,1016,21.1027,1.0,15,371,6,0.4541,False,78.562,958.6798,0,13.7924,10,325,No,48.5083,False,7.3491,False,5,6.2704,False,56279.8493,True,True,378,10,Yes,5,49,75,7.9366,13.3017,low,high,186725.3373,29,5760,10,False,47366.4153,255102.9815,False,2,3770,2405,5995,97.4417,11157.8558,42.1982,False,43,True,42,1942,False,True,0.0108,False,2
45,True,133120,99.6096,1,1,1157,28.3207,2.9464,9,357,4,0.374,False,15.5432,196.2462,0,-1.4764,10,218,No,44.4897,True,7.048,True,5,1.8698,True,22260.502,False,False,299,9,Yes,5,9,0,8.8995,21.1105,medium,high,448144.5582,33,2233,10,False,33642.6758,249551.5639,False,24,6667,1234,6642,64.5367,9202.9725,50.596,False,43,True,45,1992,False,True,0.0063,False,2
