artist_id,countries_artworks_sold,gallery_prestige_level,solo_exhibitions_count,education_in_modern_art,art_discussions_engaged,outdoor_festival_count,peer_recognition_score,innovative_technique,mixed_media_usage,art_exhibition_visits,primarily_creates_digital_art,art_in_public_spaces,popularity_score,art_style_diversity,social_media_following,gallery_representation,percentage_sold,international_audience,education_level,gallery_exhibitions_count,social_media_followers,year_first_artwork,media_coverage,theme_surrealism,well_known_collaborators,local_exhibitions_count,techniques_mastered,positive_reviews_percentage,focuses_on_contemporary_art,primary_medium,international_exhibitions_count,primary_material,theme_landscape,total_artworks,participates_in_international_exhibitions,years_of_experience,participation_in_international_exhibitions
1369.2961,37,7.5845,30,True,59,48,1.7865,True,False,37,False,False,5.8012,7,809430,True,0.1609,50,2,143,209393,1940,high,8,19,9,13,1.9361,True,oil_paint,50,plastic,100,474,True,4,True
1253.1336,31,8.0429,25,False,55,45,2.9866,False,True,40,False,False,3.1629,6,678704,True,0.1907,56,3,140,126697,2014,low,8,6,10,17,0.726,True,watercolor,4,other,90,456,True,11,True
396.7463,35,9.1672,35,True,63,49,8.4238,True,True,35,False,False,6.8725,4,108266,True,0.1914,51,1,149,15377,1948,high,8,5,11,13,1.9437,False,,26,metal,100,438,,15,False
588.4886,37,2.583,26,False,47,45,2.889,False,False,2,True,True,1.13,2,758522,True,0.2084,51,2,150,773639,2023,low,9,27,5,13,2.268,False,watercolor,11,wood,90,462,True,49,False
125.2569,33,9.6508,16,True,52,46,5.253,False,True,4,False,False,2.442,3,56129,True,0.1902,57,1,150,83483,2023,medium,6,20,11,14,2.0006,False,oil_paint,43,metal,100,494,False,30,False
1272.8538,29,5.3352,37,False,47,42,7.2948,False,False,0,False,True,5.0876,6,10588,True,0.179,55,3,149,934568,2023,medium,8,1,8,8,1.5057,False,oil_paint,44,plastic,84,500,True,51,True
338.4166,30,4.6442,39,False,54,46,6.2735,False,False,39,True,False,7.2412,8,957575,False,0.1718,60,3,145,947367,2023,medium,4,1,11,16,1.6763,False,oil_paint,33,metal,92,497,False,14,False
1023.4654,35,8.9156,29,True,50,44,1.2442,False,False,19,False,True,6.8821,9,661200,False,0.1954,54,2,139,598911,2023,high,7,24,9,14,1.3999,True,watercolor,12,wood,100,494,False,0,True
470.1566,36,0.2873,30,False,45,50,7.6749,True,False,44,,True,4.2162,4,822470,True,0.2053,51,3,144,788520,1932,low,8,15,6,13,1.2169,True,oil_paint,18,metal,100,500,False,22,False
275.8389,39,4.9932,14,False,59,46,1.1626,False,True,34,False,False,3.7892,3,842981,False,0.2039,58,3,149,843098,2001,high,2,10,13,14,1.6306,True,,7,other,92,441,True,34,False
387.7279,32,8.564,30,True,57,45,1.5099,False,False,44,True,False,6.8962,4,907787,False,0.1875,59,2,145,857579,1999,high,6,8,12,15,1.4817,False,oil_paint,34,other,100,462,False,14,False
1429.7491,34,5.4907,29,True,52,47,6.3979,True,True,41,True,True,9.2773,6,618355,False,0.2063,56,1,145,508580,1998,high,6,18,13,15,1.605,True,oil_paint,37,canvas,100,500,False,20,True
1443.5623,34,0.2855,29,False,50,47,1.5375,True,False,1,True,True,8.2677,9,369386,True,0.1512,53,2,145,500977,1969,high,6,28,7,12,2.1625,False,oil_paint,20,wood,94,500,False,25,True
1563.3061,34,1.8934,27,True,54,47,1.0094,False,False,26,True,True,2.0986,3,694299,True,0.1643,66,1,150,77743,2023,high,5,10,11,14,1.9184,True,oil_paint,35,other,100,475,,40,True
1425.256,32,5.9468,26,False,45,43,1.9783,False,False,20,True,False,2.7869,6,0,True,0.1978,45,2,141,785787,2023,low,10,26,7,14,2.1393,True,watercolor,16,wood,86,500,False,36,True
1046.9393,40,3.8123,29,False,36,44,4.0973,True,True,14,False,True,9.5417,10,379922,False,0.1845,77,3,146,359638,2023,low,4,15,10,14,1.6286,False,watercolor,11,other,88,453,False,29,True
1529.6452,31,5.3358,32,False,45,44,2.8993,True,True,29,True,False,3.8267,6,733272,False,0.1701,49,1,143,235884,1917,high,8,7,11,13,1.3692,False,watercolor,7,metal,88,466,False,36,True
276.7013,40,4.9802,29,True,42,48,5.024,False,True,32,False,False,7.5691,7,240856,True,0.1845,52,1,142,24725,2023,high,6,16,10,15,1.7276,True,watercolor,13,plastic,100,500,,54,False
1396.0126,35,9.1066,19,False,64,39,9.7066,False,True,42,True,True,7.4459,9,1000000,False,0.186,62,1,137,594264,1971,high,6,12,9,14,2.1843,True,watercolor,16,other,78,453,False,37,True
1276.2728,36,7.2815,27,False,43,47,5.659,False,False,20,False,True,2.141,6,238869,True,0.1982,59,3,149,901413,2023,medium,5,8,12,11,1.7111,True,oil_paint,43,canvas,94,500,True,12,True
82.092,29,8.285,35,False,56,49,4.4558,True,True,19,,False,5.2492,6,950098,True,0.2093,63,3,147,140466,2023,medium,2,10,4,11,1.3058,False,oil_paint,36,plastic,98,500,False,51,False
1588.2752,27,5.7342,29,True,43,49,7.0454,False,True,24,True,True,5.9277,9,230420,True,0.1954,61,2,147,925892,2023,medium,9,5,11,10,1.874,False,watercolor,5,wood,100,496,True,4,True
621.2722,27,4.8691,28,True,58,46,2.6761,False,True,31,True,False,6.4318,9,855494,True,0.1791,64,3,150,648817,2023,low,11,12,9,15,1.9715,True,oil_paint,48,plastic,100,483,,54,False
1267.924,39,4.7941,33,False,46,47,0.0,False,True,4,False,True,8.5887,6,882200,False,0.2035,71,1,144,47169,2023,high,11,27,6,14,2.0144,False,oil_paint,31,metal,94,480,True,32,True
1581.5022,40,9.5694,29,False,50,46,6.3619,True,True,18,True,True,5.0856,3,725592,True,0.195,51,2,138,127015,2023,low,5,23,10,13,1.3461,False,oil_paint,41,canvas,92,489,True,39,True
283.7864,35,0.8208,27,True,47,46,3.0832,True,False,7,False,True,8.9215,4,948103,True,0.1882,50,2,150,240805,2023,low,9,12,6,12,2.3417,True,watercolor,15,wood,100,500,True,38,False
327.0349,31,1.8365,22,False,45,44,3.18,True,True,39,False,False,8.6653,1,293990,False,0.2157,63,3,137,589484,1948,low,9,27,7,11,1.7894,True,watercolor,13,other,88,489,True,53,False
595.6272,35,3.0205,27,False,52,48,7.41,False,True,0,True,True,2.1126,6,353151,False,0.1799,63,2,150,73414,2023,medium,4,24,10,10,1.8078,False,oil_paint,40,canvas,96,500,True,26,False
1312.4508,33,8.2464,32,True,51,43,2.9981,True,True,30,False,True,5.3086,1,773527,False,0.1854,58,2,143,409985,2023,low,7,0,12,14,1.791,True,,34,wood,100,500,True,22,True
1575.4021,30,6.4406,29,True,57,43,9.9198,True,True,6,True,False,6.1428,5,164131,True,0.192,42,1,134,759485,2023,low,11,0,10,14,1.9962,False,,19,canvas,100,432,True,30,True
90.7281,32,5.7138,28,True,61,49,0.0936,True,True,23,False,False,7.0679,6,480358,False,0.1935,55,1,146,676052,2000,low,5,29,8,12,2.1441,False,oil_paint,26,plastic,100,477,False,20,False
1615.358,33,0.1046,33,False,51,43,7.6934,True,True,46,,False,1.7347,4,716054,True,0.1943,61,3,145,589331,1959,low,6,13,8,15,1.5146,True,watercolor,5,wood,86,487,True,49,True
1326.79,33,5.4834,30,True,67,42,5.1537,True,False,29,False,True,7.3153,7,134795,False,0.1849,53,3,147,214634,1976,medium,8,9,10,12,1.3996,False,oil_paint,48,other,99,419,True,2,True
1384.6867,34,0.2964,32,False,55,47,5.8919,True,True,37,True,False,2.8196,5,868413,True,0.1972,57,2,132,677079,2023,medium,9,9,12,10,2.2237,True,watercolor,13,metal,94,472,False,40,True
540.7014,32,5.8988,28,True,49,49,4.8081,False,True,8,True,True,2.3329,2,786701,True,0.1763,67,2,141,143831,1900,medium,5,22,13,11,1.6757,True,watercolor,17,other,100,500,False,22,False
424.921,40,8.6604,23,True,44,46,4.5115,False,True,17,True,False,2.585,8,511449,False,0.1844,41,1,149,67559,1989,high,9,29,11,11,1.9289,True,oil_paint,29,canvas,100,500,False,14,False
365.293,39,4.2881,25,False,64,44,7.4288,False,False,28,True,False,1.9473,3,308907,False,0.1919,63,1,134,897452,2023,low,6,13,9,13,1.712,False,oil_paint,24,wood,88,499,False,41,False
371.9637,39,0.5851,30,False,36,47,7.7022,False,True,19,True,False,5.6277,4,92230,True,0.1881,66,3,148,39005,2023,low,9,26,8,12,2.0013,True,watercolor,3,metal,94,461,False,41,False
1445.553,34,9.2733,28,False,46,45,3.0574,False,True,4,True,True,7.8349,6,812054,False,0.2024,44,2,146,170496,2023,medium,9,2,9,13,2.2352,True,watercolor,12,plastic,90,497,,13,True
420.8084,32,1.7767,30,True,34,43,3.0575,False,True,44,True,False,6.0864,7,569197,True,0.204,59,2,140,845425,1946,low,6,24,13,14,2.0126,True,watercolor,17,other,100,491,False,47,False
654.3561,29,5.8991,24,True,51,44,1.9726,False,False,43,True,False,6.5208,3,316767,True,0.1949,58,3,142,885658,1944,high,6,17,14,11,1.3824,True,watercolor,20,canvas,100,448,True,19,False
1363.0438,25,8.0424,28,True,53,47,0.434,True,True,22,False,False,5.8845,2,443300,False,0.1947,50,3,141,196775,1900,medium,5,5,9,10,1.9805,True,watercolor,18,wood,100,496,True,15,True
1314.3762,31,4.4813,23,True,45,42,5.57,True,False,6,,False,2.6651,9,899042,True,0.1809,42,2,140,484050,1976,low,5,9,9,16,1.9614,False,watercolor,7,other,99,500,True,37,True
1129.1312,40,3.9418,33,True,62,45,5.9669,False,True,38,False,True,8.683,5,43253,True,0.1743,56,3,150,869601,1995,high,6,17,9,19,1.757,False,,30,metal,100,500,,60,True
166.2883,31,1.1705,31,False,52,43,6.2245,True,True,1,False,False,9.3565,7,165029,False,0.1897,48,2,147,293413,1926,low,8,11,10,11,1.5841,True,watercolor,1,wood,86,498,False,9,False
1259.5999,36,7.5256,25,True,54,44,0.7742,False,True,37,False,False,4.4559,3,98647,True,0.176,51,3,142,861681,2011,low,6,13,16,14,1.6488,True,oil_paint,33,other,100,455,True,10,True
208.0439,34,7.9822,24,True,55,44,9.343,True,False,11,False,True,4.4919,5,529623,True,0.1832,59,2,136,8229,1900,medium,6,10,9,11,1.7694,True,oil_paint,22,metal,100,478,False,19,False
1409.5047,35,6.9054,24,True,48,41,0.5499,True,True,26,False,True,5.4747,8,642202,False,0.1799,55,1,145,643975,1900,low,8,1,10,15,1.9487,True,,17,wood,97,480,,11,True
146.9195,37,1.2604,33,True,56,50,6.4675,False,False,38,False,False,1.6202,3,416245,True,0.2038,54,3,150,354202,1961,high,4,14,7,14,1.9984,False,oil_paint,25,metal,100,500,False,18,False
1360.6148,36,1.4076,20,True,41,48,2.469,True,False,19,False,True,4.1311,9,947090,True,0.1869,53,3,139,906670,1900,medium,8,28,12,10,1.5694,False,watercolor,1,plastic,100,490,True,30,True
1598.1488,35,2.7622,28,False,34,45,4.2154,True,False,32,True,True,8.8734,7,281159,False,0.2085,50,4,141,0,2023,high,9,22,12,15,1.7654,False,oil_paint,29,canvas,90,460,True,32,True
696.7349,34,8.8768,32,True,39,50,3.512,False,False,48,True,True,8.9571,2,434951,True,0.1865,41,3,150,632746,1900,low,9,23,11,9,1.7496,True,oil_paint,32,wood,100,496,True,11,False
142.6495,38,4.0288,30,False,43,42,9.3045,True,True,34,False,False,2.2073,2,367331,True,0.1812,77,1,149,74557,1900,low,8,26,8,17,1.8111,True,watercolor,11,metal,84,493,False,17,False
1533.2654,37,8.2111,28,True,48,40,0.7991,False,True,33,True,True,4.6224,2,355273,False,0.2004,41,1,142,252438,2023,high,5,6,11,10,1.4665,True,watercolor,8,wood,95,460,True,52,True
400.317,38,4.5468,29,False,54,45,5.0149,True,True,23,False,True,5.9046,4,956515,True,0.1873,53,2,149,483033,1900,low,8,4,7,8,1.8898,True,oil_paint,29,plastic,90,500,,15,False
476.1854,34,6.2911,27,False,35,40,2.5995,True,True,48,True,True,1.7944,7,987829,True,0.208,56,1,140,608452,1941,high,9,1,13,12,1.8015,True,watercolor,19,plastic,80,490,False,58,False
1185.7925,28,10.0,22,True,46,48,8.7564,True,False,18,False,True,6.3189,2,724050,False,0.2111,61,2,150,85457,1926,high,6,22,15,14,2.3502,False,watercolor,15,plastic,100,500,False,19,True
1370.1994,37,8.8684,28,True,62,45,1.5284,True,False,37,True,True,4.5987,9,389238,True,0.2041,52,2,146,0,2023,low,8,17,10,12,1.3835,True,oil_paint,44,other,100,481,False,26,True
1519.8633,32,1.2636,34,False,55,48,0.8443,False,True,45,True,True,9.4888,1,544083,True,0.1681,49,2,150,217638,1905,low,5,26,9,12,1.6997,True,watercolor,10,other,96,500,False,47,True
296.4925,37,3.4314,31,True,46,46,8.7908,True,True,17,False,True,4.622,1,667977,False,0.152,46,3,134,173107,2023,high,6,23,9,13,1.5824,False,oil_paint,20,wood,100,493,,0,False
447.1019,32,8.9371,28,True,44,45,8.6805,False,True,0,True,True,1.2864,5,268194,False,0.196,63,3,140,989187,1928,medium,11,11,7,13,1.7765,False,watercolor,5,plastic,100,500,False,58,False
1326.4718,35,3.9832,16,True,47,48,8.6256,False,False,22,False,False,1.8208,9,280348,True,0.1918,55,2,147,809045,2023,high,5,2,9,11,2.2024,False,oil_paint,47,other,100,481,True,37,True
1422.7181,43,5.1492,27,True,58,47,2.0085,True,False,5,True,False,3.6488,8,0,False,0.1791,52,1,149,692770,2023,medium,10,18,9,14,1.6286,True,oil_paint,27,wood,100,478,False,16,True
1403.0381,36,1.8084,33,False,60,44,0.3942,False,True,47,False,False,4.6954,7,40954,True,0.1889,49,1,150,42114,1912,high,9,8,8,13,1.7009,True,,7,plastic,88,500,True,5,True
1253.8301,34,2.0263,30,True,56,42,4.7089,False,True,22,False,False,9.3283,4,689438,True,0.2025,55,3,150,260410,2023,low,6,15,11,13,1.7945,False,oil_paint,27,wood,99,486,True,1,True
1260.9462,33,8.5995,24,False,52,48,9.4042,True,False,19,False,False,9.7298,1,238127,True,0.1725,55,3,132,932554,2023,medium,7,25,12,14,1.9768,True,watercolor,10,plastic,96,484,True,13,True
1391.8933,31,9.0964,29,False,50,43,3.2153,False,False,14,True,True,7.2194,3,577166,False,0.1884,63,1,147,846505,2023,high,6,4,8,12,1.3635,False,oil_paint,43,metal,86,489,False,4,True
301.0367,34,9.4904,28,False,49,44,8.6319,False,False,29,False,False,3.192,7,65715,True,0.1944,56,2,141,286113,1981,low,4,27,9,13,1.2323,False,oil_paint,33,wood,88,498,True,59,False
1150.427,35,7.2551,37,True,38,48,0.5105,True,True,0,False,False,1.521,4,114876,True,0.2077,43,1,141,707407,1931,low,9,7,13,15,1.8785,True,watercolor,11,canvas,100,474,False,25,True
196.649,36,1.767,26,True,55,44,3.6571,True,False,20,False,False,4.2182,2,367972,True,0.1749,48,3,143,500462,1927,high,9,4,11,11,1.8545,False,oil_paint,47,other,100,481,False,5,False
1368.537,32,6.3187,31,False,50,48,3.5418,True,False,22,,True,9.5958,3,59502,False,0.1752,46,3,139,214216,1948,medium,10,20,10,14,1.804,False,oil_paint,46,plastic,96,500,True,28,True
1272.3341,30,0.2429,26,True,30,43,8.9021,True,False,50,False,True,8.8614,9,808698,True,0.1948,55,3,148,925378,2023,high,9,16,7,12,1.5894,False,watercolor,2,other,100,471,True,2,True
1082.265,35,8.1946,29,False,41,46,9.1421,True,False,29,False,True,4.4091,7,31648,False,0.1713,50,1,148,694958,2023,high,6,6,10,13,2.1218,True,,38,wood,92,451,False,42,True
1523.8128,32,8.7505,27,True,42,49,9.1109,False,False,32,True,True,7.9467,3,681149,False,0.1741,65,2,145,273235,1902,high,7,14,10,13,1.6169,True,watercolor,13,metal,100,439,False,25,True
1430.4888,36,1.185,25,True,50,48,6.5816,False,False,13,False,False,8.0241,5,705254,False,0.1926,60,3,150,639348,1900,high,7,11,5,11,2.1957,True,,21,canvas,100,490,True,29,True
1262.6756,35,6.9725,32,False,48,41,1.0611,True,True,13,False,False,8.2922,6,712218,False,0.1952,52,1,142,108342,2023,high,6,0,7,15,1.5753,False,oil_paint,30,other,82,484,True,35,True
1609.0164,32,1.3742,31,False,55,44,1.9591,False,True,0,True,False,6.6112,9,558667,False,0.1831,47,3,133,411684,2023,medium,9,14,12,13,1.9459,True,watercolor,21,metal,88,500,True,2,True
409.9543,33,3.4185,34,True,72,48,9.5958,True,False,13,False,True,7.1296,8,102397,False,0.1741,52,1,139,398154,1904,low,8,16,8,14,1.5123,False,oil_paint,24,metal,100,500,True,43,False
370.6822,36,8.8543,28,False,23,47,2.0562,False,True,8,True,False,7.7038,8,417377,False,0.1908,51,1,150,355998,2023,medium,6,18,8,12,1.2987,False,oil_paint,25,wood,94,500,False,38,False
339.5398,32,1.4377,36,True,59,48,1.8728,False,False,9,False,True,5.6288,5,762500,True,0.2068,50,2,150,412297,1952,high,14,17,8,12,1.8521,True,watercolor,13,wood,100,500,,23,False
185.4175,35,8.9736,22,True,68,45,8.3088,False,True,0,False,False,5.4287,6,357242,False,0.1599,58,3,135,470251,1900,high,4,6,9,11,1.608,False,oil_paint,37,canvas,100,493,False,1,False
167.8602,36,4.2222,24,True,53,47,1.0139,True,True,36,False,True,9.6491,2,926756,True,0.1745,58,2,150,661088,1933,medium,4,27,13,9,1.9862,True,,26,metal,100,480,False,15,False
1313.6716,33,4.9649,29,True,50,44,5.236,False,True,29,,False,9.3473,1,560388,True,0.1857,67,3,136,183290,1999,medium,8,18,3,10,1.8028,False,watercolor,2,metal,100,500,True,51,True
587.5076,41,6.2497,19,True,55,43,7.9807,True,True,11,,True,4.2118,9,688465,True,0.2002,38,3,150,319085,2023,medium,8,5,10,12,0.8402,False,,5,wood,100,484,True,21,False
663.7638,32,8.9059,34,False,55,46,6.8504,False,True,48,True,False,2.1719,2,403524,True,0.1612,45,3,148,911312,1963,high,5,26,10,13,1.9182,True,oil_paint,39,metal,92,499,True,1,False
333.4672,39,5.7795,29,True,35,45,6.2959,False,False,33,False,False,6.8447,1,646378,False,0.183,50,3,150,150226,1970,low,5,17,10,14,2.0379,False,watercolor,2,canvas,100,500,True,53,False
152.4313,42,6.944,23,False,57,45,6.8369,False,False,22,False,False,5.9428,6,491499,True,0.1907,64,3,149,820629,1963,medium,7,16,12,12,1.7248,False,oil_paint,35,wood,90,461,False,37,False
1324.091,36,8.6241,29,False,58,46,8.5216,True,False,24,False,True,2.7484,6,627489,False,0.2036,65,3,143,654120,2023,high,4,14,14,11,1.9944,True,oil_paint,42,plastic,92,500,True,23,True
1297.7031,30,0.2548,29,True,47,46,2.0768,True,False,27,False,True,8.1741,7,176805,False,0.1882,56,3,147,270016,2023,low,8,24,9,13,1.9445,True,oil_paint,25,other,100,500,True,24,True
332.5439,38,1.7614,26,True,61,47,4.4879,False,True,43,False,True,8.6929,6,495899,True,0.1845,41,3,139,978371,1962,medium,8,23,7,16,2.2104,False,oil_paint,43,wood,100,500,True,47,False
376.131,35,4.5347,39,True,59,44,3.2246,False,False,28,True,False,7.8381,4,666171,True,0.1773,58,2,150,560766,2023,high,4,22,8,9,1.2418,True,oil_paint,24,other,100,494,False,23,False
1727.8279,34,1.9089,24,True,48,47,6.9415,False,False,11,True,False,6.0168,5,467839,True,0.1564,49,3,139,0,1900,high,8,20,2,14,2.5573,False,oil_paint,45,other,100,497,True,35,True
700.3477,42,9.5038,31,True,62,42,9.3218,False,True,30,True,True,3.5629,4,325409,False,0.1918,53,3,150,240425,1912,high,8,17,10,12,1.7106,False,oil_paint,41,other,99,473,True,52,False
1570.3602,35,3.0134,30,True,32,45,8.6657,True,False,20,True,True,2.2232,7,857529,False,0.2037,52,3,145,944216,2014,high,10,21,9,15,1.7005,False,oil_paint,38,metal,100,486,,53,True
1139.2535,33,1.5116,35,True,53,50,8.434,True,False,46,False,True,5.3363,5,1000000,False,0.172,50,1,149,523509,1944,high,9,16,5,12,1.7668,False,oil_paint,34,wood,100,465,,43,True
688.8682,38,3.9201,40,True,57,46,5.9918,True,False,44,True,True,9.3082,5,124203,True,0.18,64,1,150,176283,1900,low,9,13,12,13,1.5912,False,oil_paint,35,other,100,471,True,29,False
605.0372,35,4.5314,30,True,58,46,0.1139,True,False,29,True,False,7.5279,7,869386,True,0.1927,56,1,150,945573,2023,high,11,19,9,10,1.9653,True,watercolor,5,other,100,500,True,37,False
44.8876,36,3.1422,24,True,57,48,0.6157,True,True,8,False,True,7.4846,1,779079,True,0.2114,56,2,147,148260,2023,medium,8,15,8,12,1.7845,True,watercolor,12,plastic,100,486,False,22,False
