mandatory_cybersecurity_training,has_dedicated_IT_security_team,requires_regular_password_updates,number_of_cybersecurity_incidents,security_employee_ratio,number_of_employees,percentage_of_IT_staff,data_breaches_per_year,monthly_update_frequency,previous_cyber_attacks,annual_cyber_attacks,number_of_IT_security_staff,mandatory_compliance_certification,incident_report_to_resolution_ratio,security_update_frequency,industry_sector,cybersecurity_software_updates,employee_training_frequency,two_factor_authentication,annual_cyber_incidents,cyber_attack_frequency,cybersecurity_training_budget,regular_cybersecurity_audits,uses_encryption_technologies,annual_revenue,frequency_of_software_updates,total_employees,percentage_of_critical_data,percent_employees_accessing_sensitive_data,organization_sector
False,False,False,500,0.0485,1043.1755,0.036,0.0,10,11,4,426,False,1.0195,yearly,healthcare,True,annually,True,485,quarterly,354.8861,True,False,630233.0,38,277,0.7196,17.9225,education
False,True,True,496,0.0484,1305.4562,0.0462,0.0,12,10,4,177,True,1.0627,yearly,finance,False,annually,True,454,monthly,566.4117,,True,964289.0,29,284,0.9243,38.6286,technology
True,False,False,492,0.0197,1171.7371,0.1431,0.0,11,6,4,39,False,1.001,weekly,healthcare,False,annually,False,492,quarterly,507.6742,,True,715130.0,33,158,0.8623,26.3772,education
False,True,True,500,0.0275,1303.319,0.0444,0.0,12,8,4,858,True,1.0261,yearly,finance,True,annually,False,500,monthly,659.2848,True,False,616806.0,29,209,0.8887,36.5575,technology
False,True,True,499,0.045,1003.9777,0.0033,0.0,11,14,3,945,True,1.0,yearly,technology,False,annually,False,500,quarterly,553.2822,False,False,402294.0,33,271,0.0663,28.6039,technology
False,True,True,498,0.0066,1012.9816,0.0108,0.0,11,7,4,828,True,1.0,yearly,healthcare,True,annually,True,479,annually,387.4359,True,True,422985.0,35,313,0.2164,28.2106,education
True,False,False,500,0.0415,1053.4132,0.0445,0.0,10,10,3,346,False,1.0173,yearly,healthcare,False,annually,False,485,quarterly,221.941,True,False,206096.0,32,188,0.8902,18.053,government
False,False,False,500,0.0261,1008.1782,0.0068,0.0,10,11,4,986,True,1.0014,yearly,manufacturing,True,annually,True,482,annually,504.8033,True,False,790070.0,34,172,0.1363,40.373,finance
True,True,True,491,0.0182,1035.3089,0.0294,0.0,12,13,3,230,False,1.0957,yearly,finance,False,annually,False,472,annually,524.0976,True,True,273317.0,28,366,0.5885,17.5218,finance
True,,True,500,0.0155,1386.1256,0.1134,0.0,10,17,4,0,True,1.1324,weekly,finance,True,annually,False,495,monthly,615.6025,False,False,634411.0,35,240,0.2688,24.6753,finance
False,True,True,500,0.0476,1033.0498,0.0275,0.0,11,10,3,207,False,1.0,yearly,healthcare,False,annually,False,500,annually,313.1715,True,True,920876.0,37,301,0.5508,30.0716,government
True,True,True,498,0.0101,1389.665,0.1164,0.0,11,8,4,612,False,1.0114,weekly,technology,False,annually,False,500,monthly,505.17,True,True,598536.0,34,472,0.3278,40.0266,technology
True,False,False,500,0.0263,1383.3178,0.1111,0.0,10,7,4,371,False,1.0642,weekly,technology,True,annually,False,467,monthly,590.7217,True,True,140736.0,33,215,0.222,27.3901,healthcare
True,True,True,500,0.0239,1390.5434,0.1171,0.0,10,12,4,285,False,1.0203,weekly,finance,True,annually,False,490,monthly,613.7442,False,False,359359.0,37,358,0.3424,30.2637,technology
False,,False,499,0.0107,1254.4562,0.0037,0.0,12,11,4,357,True,1.0485,yearly,technology,True,annually,False,500,monthly,563.3908,True,True,985854.0,37,325,0.0743,29.5505,finance
True,,False,499,0.0492,1029.5157,0.0246,0.0,12,2,3,643,False,1.0015,yearly,healthcare,False,annually,True,495,annually,574.6564,False,True,403034.0,36,481,0.4919,22.9998,government
False,True,True,499,0.0051,1269.3082,0.0161,0.0,10,8,3,654,True,1.0019,yearly,manufacturing,False,annually,True,460,monthly,575.7858,True,False,550326.0,29,365,0.3218,21.6476,technology
False,False,False,497,0.0139,1019.7196,0.0164,0.0,10,8,4,294,True,1.065,yearly,healthcare,True,annually,True,492,annually,874.7096,,False,376813.0,32,238,0.3287,31.6293,government
True,True,True,497,0.0246,1370.0,0.1,0.0,11,10,4,663,False,1.023,weekly,education,False,annually,False,500,monthly,418.8189,True,False,720914.0,33,53,0.0,15.1435,technology
True,True,True,500,0.0387,1043.9632,0.0366,0.0,11,12,3,144,True,1.0015,yearly,technology,True,annually,True,450,annually,495.8833,False,False,303533.0,35,289,0.7327,43.5029,healthcare
True,True,True,497,0.025,1427.6263,0.148,0.0,11,13,4,301,True,1.0009,weekly,healthcare,False,annually,True,492,monthly,464.1562,True,True,990698.0,28,252,0.9604,20.4569,government
False,False,False,495,0.017,1261.6819,0.0097,0.0,10,16,4,668,True,1.0,yearly,healthcare,False,annually,False,498,monthly,307.6579,True,False,273182.0,31,102,0.1947,39.5065,government
False,,False,500,0.0083,1038.2994,0.0319,0.0,11,8,4,707,False,1.0075,yearly,healthcare,True,annually,True,459,annually,601.7393,,True,642501.0,31,140,0.6383,41.9262,finance
True,True,True,500,0.0255,1293.2976,0.0361,0.0,11,15,3,289,False,1.0009,yearly,education,False,annually,True,500,monthly,366.1109,False,True,998736.0,34,389,0.7216,32.7201,education
False,False,False,500,0.0145,1281.1119,0.0259,0.0,10,10,3,610,True,1.0833,yearly,healthcare,False,annually,True,486,monthly,428.9039,False,True,416579.0,31,238,0.5185,36.4161,healthcare
True,True,True,498,0.0201,1043.1158,0.0359,0.0,10,12,3,728,False,1.0,yearly,education,True,annually,True,477,annually,537.5846,True,False,707088.0,32,212,0.7186,35.1158,technology
False,False,False,500,0.0257,1054.9961,0.0458,0.0,11,8,3,422,True,1.0074,yearly,manufacturing,False,annually,False,500,annually,528.7706,True,True,766376.0,32,218,0.9166,41.1058,healthcare
False,True,True,495,0.0352,1013.5894,0.0113,0.0,10,8,3,522,False,1.0771,yearly,technology,False,annually,True,460,annually,784.9336,,False,749129.0,33,302,0.2265,32.9689,technology
False,True,True,493,0.0203,1278.3885,0.0237,0.0,10,6,4,1000,True,1.0786,yearly,healthcare,True,annually,False,500,monthly,346.9257,False,True,966131.0,34,202,0.4731,26.0528,education
True,False,False,498,0.05,1120.6855,0.1006,0.0,11,14,4,237,False,1.007,weekly,manufacturing,True,annually,False,500,quarterly,692.9513,True,True,948738.0,31,292,0.0114,23.026,education
False,,True,499,0.0405,1051.5202,0.0429,0.0,10,8,4,696,True,1.0972,yearly,healthcare,True,annually,False,500,annually,645.3547,True,True,684364.0,30,315,0.8587,32.1254,technology
False,False,False,498,0.0239,1036.5106,0.0304,0.0,10,15,3,874,True,1.0046,yearly,manufacturing,False,annually,True,490,annually,302.2555,False,True,930339.0,33,226,0.6085,19.6563,healthcare
False,False,False,498,0.0041,1042.9608,0.0358,0.0,10,8,4,403,False,1.0564,yearly,education,False,annually,False,466,annually,421.6445,True,False,193182.0,35,356,0.716,29.9576,healthcare
True,,False,497,0.0312,1139.6992,0.1164,0.0,10,11,4,524,True,1.0,weekly,,False,annually,False,500,quarterly,526.1332,True,True,557360.0,33,92,0.3283,23.8988,healthcare
,True,True,500,0.002,1135.2333,0.1127,0.0,11,13,4,626,True,1.0499,weekly,finance,False,annually,True,496,annually,518.7965,False,True,284440.0,32,257,0.2539,36.1205,finance
False,False,False,498,0.0073,1000.3629,0.0003,0.0,11,14,3,662,False,1.0696,yearly,healthcare,False,annually,True,458,quarterly,527.2841,True,True,815667.0,29,305,0.006,24.8036,education
,False,False,495,0.0345,1030.5345,0.0254,0.0,10,13,4,561,True,1.0929,yearly,finance,False,annually,True,500,annually,457.2921,False,False,836583.0,29,267,0.5089,22.9979,technology
True,False,False,500,0.0119,1162.1268,0.1351,0.0,10,13,4,508,True,1.188,weekly,manufacturing,False,annually,False,474,annually,292.1776,False,False,386016.0,31,296,0.7021,23.7386,technology
False,,False,500,0.0107,1011.9828,0.01,0.0,10,4,4,724,False,1.1014,yearly,technology,True,annually,True,492,quarterly,568.2118,True,False,710382.0,30,327,0.1997,30.4394,government
True,False,False,494,0.0351,1386.329,0.1136,0.0,11,8,4,887,False,1.085,weekly,education,True,annually,True,487,monthly,391.5727,False,True,614100.0,29,256,0.2722,38.0593,technology
,True,True,500,0.0133,1046.0045,0.0383,0.0,11,13,4,360,False,1.0059,yearly,technology,True,annually,False,489,quarterly,502.37,True,True,284734.0,32,222,0.7667,26.5199,education
False,False,False,497,0.0212,1011.0135,0.0092,0.0,10,11,4,605,False,1.085,yearly,technology,False,annually,True,492,annually,309.9062,False,False,775039.0,28,248,0.1836,45.0865,finance
False,True,True,498,0.04,1020.9339,0.0174,0.0,11,7,4,403,False,1.056,yearly,manufacturing,True,annually,True,490,annually,591.2175,False,True,980362.0,34,212,0.3489,31.2312,finance
,True,True,500,0.0478,1032.2193,0.0268,0.0,11,9,3,651,True,1.0419,yearly,manufacturing,True,annually,False,443,quarterly,346.4116,True,True,611574.0,33,355,0.537,27.418,healthcare
,True,True,498,0.012,1043.3613,0.0361,0.0,11,7,4,364,True,1.0962,yearly,technology,True,annually,False,500,annually,396.125,False,True,495925.0,30,288,0.7227,32.5153,technology
True,False,False,500,0.0127,1416.8195,0.139,0.0,10,9,4,506,True,1.0,weekly,finance,False,annually,True,483,monthly,682.8208,False,False,963720.0,24,254,0.7803,20.3088,education
False,False,False,498,0.0444,1012.0583,0.01,0.0,11,6,3,633,False,1.0971,yearly,,True,annually,False,500,quarterly,218.828,True,False,314025.0,30,378,0.201,30.6503,government
True,,False,500,0.0358,1289.5365,0.0329,0.0,11,11,3,998,False,1.0,yearly,education,False,annually,True,459,monthly,521.6477,False,False,591059.0,32,40,0.6589,28.1079,government
False,True,True,494,0.0451,1297.5561,0.0396,0.0,11,5,4,714,False,1.0023,yearly,finance,True,annually,False,474,monthly,484.5524,False,True,470082.0,29,178,0.7926,29.0474,healthcare
False,True,True,500,0.0279,1044.4241,0.037,0.0,12,8,3,767,False,1.0,yearly,manufacturing,True,annually,True,500,annually,605.8263,True,True,582957.0,34,198,0.7404,36.0986,technology
False,,False,498,0.0094,1046.0653,0.0384,0.0,11,13,3,132,False,1.0988,yearly,manufacturing,False,annually,False,457,quarterly,666.3075,True,False,883258.0,30,203,0.7678,29.2939,education
False,False,False,499,0.0358,1022.5011,0.0188,0.0,10,9,4,276,False,1.0,yearly,education,True,annually,True,500,quarterly,366.0667,True,False,262931.0,34,162,0.375,36.2159,government
,False,False,498,0.0088,1016.5281,0.0138,0.0,10,8,4,629,False,1.0913,yearly,education,True,annually,True,500,quarterly,483.7033,True,False,154864.0,37,321,0.2755,33.4823,technology
False,False,False,500,0.0299,1042.7318,0.0356,0.0,12,8,4,555,True,1.0567,yearly,healthcare,False,annually,False,490,annually,439.2517,False,False,497656.0,36,97,0.7122,28.2527,technology
True,True,True,500,0.0198,1295.6067,0.038,0.0,9,10,3,847,True,1.0,yearly,healthcare,True,annually,True,489,monthly,584.3089,False,True,753600.0,30,52,0.7601,34.0819,government
True,False,False,499,0.047,1048.6281,0.0405,0.0,11,6,3,779,False,1.0286,yearly,manufacturing,True,annually,True,493,annually,571.4572,False,True,298633.0,30,323,0.8105,31.8414,government
,True,True,500,0.0409,1250.0,0.0,0.0,10,13,4,557,False,1.0005,yearly,healthcare,True,annually,False,500,monthly,492.0429,False,False,342267.0,33,130,0.0,18.2766,healthcare
False,True,True,499,0.0253,1264.2532,0.0119,0.0,11,14,3,103,True,1.0691,yearly,healthcare,True,annually,False,500,monthly,414.91,False,False,554303.0,33,518,0.2376,24.6103,technology
True,False,False,497,0.0076,1381.0047,0.1092,0.0,10,14,4,237,True,1.0,weekly,education,True,annually,True,484,monthly,423.457,False,True,151947.0,36,410,0.1834,23.4859,government
True,True,True,500,0.0261,1378.2499,0.1069,0.0,12,12,4,190,True,1.0015,weekly,technology,False,annually,False,462,monthly,422.3471,True,False,148159.0,35,225,0.1375,22.9186,technology
False,,True,500,0.0068,1009.4995,0.0079,0.0,10,6,4,983,False,1.0533,yearly,finance,True,annually,True,469,annually,441.7221,True,True,557481.0,31,387,0.1583,28.2849,finance
True,True,True,498,0.0017,1287.5509,0.0313,0.0,11,15,3,965,False,1.0023,yearly,education,True,annually,False,469,monthly,345.0503,True,False,317502.0,32,357,0.6258,24.4302,education
False,True,True,500,0.0048,1027.7622,0.0231,0.0,10,10,4,753,False,1.0024,yearly,technology,True,annually,False,497,annually,476.2151,,True,866643.0,31,240,0.4627,29.8855,government
True,True,True,495,0.008,1425.6888,0.1464,0.0,11,16,4,828,True,1.0644,weekly,finance,False,annually,True,500,monthly,345.0617,True,True,796746.0,32,175,0.9281,30.5638,technology
True,True,True,500,0.0217,1255.4201,0.0045,0.0,10,10,3,199,True,1.0718,yearly,technology,False,annually,False,460,monthly,559.8101,False,False,442528.0,30,235,0.0903,35.1086,finance
