percentage_of_IT_staff,frequency_of_software_updates,annual_revenue,security_update_frequency,monthly_update_frequency,cyber_attack_frequency,cybersecurity_software_updates,organization_sector,cybersecurity_training_budget,mandatory_compliance_certification,previous_cyber_attacks,annual_cyber_attacks,security_employee_ratio,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,industry_sector,has_dedicated_IT_security_team,regular_cybersecurity_audits,annual_cyber_incidents,employee_training_frequency,number_of_cybersecurity_incidents,total_employees,number_of_IT_security_staff,number_of_employees,percent_employees_accessing_sensitive_data,requires_regular_password_updates,percentage_of_critical_data,mandatory_cybersecurity_training
0.0097,31,273182.0,yearly,10,monthly,False,government,307.6579,True,16,4,0.017,1.0,False,False,healthcare,False,True,498,annually,495,102,668,1261.6819,39.5065,False,0.1947,False
0.0319,31,642501.0,yearly,11,annually,True,finance,601.7393,False,8,4,0.0083,1.0075,True,True,healthcare,,,459,annually,500,140,707,1038.2994,41.9262,False,0.6383,False
0.0361,34,998736.0,yearly,11,monthly,False,education,366.1109,False,15,3,0.0255,1.0009,True,True,education,True,False,500,annually,500,389,289,1293.2976,32.7201,True,0.7216,True
0.0259,31,416579.0,yearly,10,monthly,False,healthcare,428.9039,True,10,3,0.0145,1.0833,True,True,healthcare,False,False,486,annually,500,238,610,1281.1119,36.4161,False,0.5185,False
0.0359,32,707088.0,yearly,10,annually,True,technology,537.5846,False,12,3,0.0201,1.0,False,True,education,True,True,477,annually,498,212,728,1043.1158,35.1158,True,0.7186,True
0.0458,32,766376.0,yearly,11,annually,False,healthcare,528.7706,True,8,3,0.0257,1.0074,True,False,manufacturing,False,True,500,annually,500,218,422,1054.9961,41.1058,False,0.9166,False
0.0113,33,749129.0,yearly,10,annually,False,technology,784.9336,False,8,3,0.0352,1.0771,False,True,technology,True,,460,annually,495,302,522,1013.5894,32.9689,True,0.2265,False
0.0237,34,966131.0,yearly,10,monthly,True,education,346.9257,True,6,4,0.0203,1.0786,True,False,healthcare,True,False,500,annually,493,202,1000,1278.3885,26.0528,True,0.4731,False
0.1006,31,948738.0,weekly,11,quarterly,True,education,692.9513,False,14,4,0.05,1.007,True,False,manufacturing,False,True,500,annually,498,292,237,1120.6855,23.026,False,0.0114,True
0.0429,30,684364.0,yearly,10,annually,True,technology,645.3547,True,8,4,0.0405,1.0972,True,False,healthcare,,True,500,annually,499,315,696,1051.5202,32.1254,True,0.8587,False
0.0304,33,930339.0,yearly,10,annually,False,healthcare,302.2555,True,15,3,0.0239,1.0046,True,True,manufacturing,False,False,490,annually,498,226,874,1036.5106,19.6563,False,0.6085,False
0.0358,35,193182.0,yearly,10,annually,False,healthcare,421.6445,False,8,4,0.0041,1.0564,False,False,education,False,True,466,annually,498,356,403,1042.9608,29.9576,False,0.716,False
0.1164,33,557360.0,weekly,10,quarterly,False,healthcare,526.1332,True,11,4,0.0312,1.0,True,False,,,True,500,annually,497,92,524,1139.6992,23.8988,False,0.3283,True
0.1127,32,284440.0,weekly,11,annually,False,finance,518.7965,True,13,4,0.002,1.0499,True,True,finance,True,False,496,annually,500,257,626,1135.2333,36.1205,True,0.2539,
0.0003,29,815667.0,yearly,11,quarterly,False,education,527.2841,False,14,3,0.0073,1.0696,True,True,healthcare,False,True,458,annually,498,305,662,1000.3629,24.8036,False,0.006,False
0.0254,29,836583.0,yearly,10,annually,False,technology,457.2921,True,13,4,0.0345,1.0929,False,True,finance,False,False,500,annually,495,267,561,1030.5345,22.9979,False,0.5089,
0.1351,31,386016.0,weekly,10,annually,False,technology,292.1776,True,13,4,0.0119,1.188,False,False,manufacturing,False,False,474,annually,500,296,508,1162.1268,23.7386,False,0.7021,True
0.01,30,710382.0,yearly,10,quarterly,True,government,568.2118,False,4,4,0.0107,1.1014,False,True,technology,,True,492,annually,500,327,724,1011.9828,30.4394,False,0.1997,False
0.1136,29,614100.0,weekly,11,monthly,True,technology,391.5727,False,8,4,0.0351,1.085,True,True,education,False,False,487,annually,494,256,887,1386.329,38.0593,False,0.2722,True
0.0383,32,284734.0,yearly,11,quarterly,True,education,502.37,False,13,4,0.0133,1.0059,True,False,technology,True,True,489,annually,500,222,360,1046.0045,26.5199,True,0.7667,
0.0092,28,775039.0,yearly,10,annually,False,finance,309.9062,False,11,4,0.0212,1.085,False,True,technology,False,False,492,annually,497,248,605,1011.0135,45.0865,False,0.1836,False
0.0174,34,980362.0,yearly,11,annually,True,finance,591.2175,False,7,4,0.04,1.056,True,True,manufacturing,True,False,490,annually,498,212,403,1020.9339,31.2312,True,0.3489,False
0.0268,33,611574.0,yearly,11,quarterly,True,healthcare,346.4116,True,9,3,0.0478,1.0419,True,False,manufacturing,True,True,443,annually,500,355,651,1032.2193,27.418,True,0.537,
0.0361,30,495925.0,yearly,11,annually,True,technology,396.125,True,7,4,0.012,1.0962,True,False,technology,True,False,500,annually,498,288,364,1043.3613,32.5153,True,0.7227,
0.139,24,963720.0,weekly,10,monthly,False,education,682.8208,True,9,4,0.0127,1.0,False,True,finance,False,False,483,annually,500,254,506,1416.8195,20.3088,False,0.7803,True
0.01,30,314025.0,yearly,11,quarterly,True,government,218.828,False,6,3,0.0444,1.0971,False,False,,False,True,500,annually,498,378,633,1012.0583,30.6503,False,0.201,False
0.0329,32,591059.0,yearly,11,monthly,False,government,521.6477,False,11,3,0.0358,1.0,False,True,education,,False,459,annually,500,40,998,1289.5365,28.1079,False,0.6589,True
0.0396,29,470082.0,yearly,11,monthly,True,healthcare,484.5524,False,5,4,0.0451,1.0023,True,False,finance,True,False,474,annually,494,178,714,1297.5561,29.0474,True,0.7926,False
0.037,34,582957.0,yearly,12,annually,True,technology,605.8263,False,8,3,0.0279,1.0,True,True,manufacturing,True,True,500,annually,500,198,767,1044.4241,36.0986,True,0.7404,False
0.0384,30,883258.0,yearly,11,quarterly,False,education,666.3075,False,13,3,0.0094,1.0988,False,False,manufacturing,,True,457,annually,498,203,132,1046.0653,29.2939,False,0.7678,False
0.0188,34,262931.0,yearly,10,quarterly,True,government,366.0667,False,9,4,0.0358,1.0,False,True,education,False,True,500,annually,499,162,276,1022.5011,36.2159,False,0.375,False
0.0138,37,154864.0,yearly,10,quarterly,True,technology,483.7033,False,8,4,0.0088,1.0913,False,True,education,False,True,500,annually,498,321,629,1016.5281,33.4823,False,0.2755,
0.0356,36,497656.0,yearly,12,annually,False,technology,439.2517,True,8,4,0.0299,1.0567,False,False,healthcare,False,False,490,annually,500,97,555,1042.7318,28.2527,False,0.7122,False
0.038,30,753600.0,yearly,9,monthly,True,government,584.3089,True,10,3,0.0198,1.0,True,True,healthcare,True,False,489,annually,500,52,847,1295.6067,34.0819,True,0.7601,True
0.0405,30,298633.0,yearly,11,annually,True,government,571.4572,False,6,3,0.047,1.0286,True,True,manufacturing,False,False,493,annually,499,323,779,1048.6281,31.8414,False,0.8105,True
0.0,33,342267.0,yearly,10,monthly,True,healthcare,492.0429,False,13,4,0.0409,1.0005,False,False,healthcare,True,False,500,annually,500,130,557,1250.0,18.2766,True,0.0,
0.0119,33,554303.0,yearly,11,monthly,True,technology,414.91,True,14,3,0.0253,1.0691,False,False,healthcare,True,False,500,annually,499,518,103,1264.2532,24.6103,True,0.2376,False
0.1092,36,151947.0,weekly,10,monthly,True,government,423.457,True,14,4,0.0076,1.0,True,True,education,False,False,484,annually,497,410,237,1381.0047,23.4859,False,0.1834,True
0.1069,35,148159.0,weekly,12,monthly,False,technology,422.3471,True,12,4,0.0261,1.0015,False,False,technology,True,True,462,annually,500,225,190,1378.2499,22.9186,True,0.1375,True
0.0079,31,557481.0,yearly,10,annually,True,finance,441.7221,False,6,4,0.0068,1.0533,True,True,finance,,True,469,annually,500,387,983,1009.4995,28.2849,True,0.1583,False
0.0313,32,317502.0,yearly,11,monthly,True,education,345.0503,False,15,3,0.0017,1.0023,False,False,education,True,True,469,annually,498,357,965,1287.5509,24.4302,True,0.6258,True
0.0231,31,866643.0,yearly,10,annually,True,government,476.2151,False,10,4,0.0048,1.0024,True,False,technology,True,,497,annually,500,240,753,1027.7622,29.8855,True,0.4627,False
0.1464,32,796746.0,weekly,11,monthly,False,technology,345.0617,True,16,4,0.008,1.0644,True,True,finance,True,True,500,annually,495,175,828,1425.6888,30.5638,True,0.9281,True
0.0045,30,442528.0,yearly,10,monthly,False,finance,559.8101,True,10,3,0.0217,1.0718,False,False,technology,True,False,460,annually,500,235,199,1255.4201,35.1086,True,0.0903,True
