city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
967124.4646,6902,False,,9,263,7,42,7,5383,705.6663,False,100.0,high,No,29.6692,False,5,False,30,1600.0,34,0.0017,90.3308,True,96.5614,0,True,10,10,1746,199.6011,23,0,True,True,7537.9404,41,14226,255278.44,1,7.0846,15,True,292420,No,455.2749,1.0,-3.4591,6.1197,7.9915,69.2516,True,True,357,True,355,1840,False,43,50.0,True,17.3616,7.6054,True,5,0.4239,4794
505397.4431,2185,True,low,9,245,7,41,7,5918,29445.337,True,3.108,medium,No,49.399,False,6,False,5,2100.0,9,0.0045,70.601,True,100.0,0,True,10,10,1747,10313.9462,9,0,True,True,48341.4483,72,6671,276571.4805,1,6.4495,20,True,142340,Yes,834.1282,1.0,27.3175,8.7269,5.6856,21.8482,True,True,479,True,90,1251,False,43,39.7833,True,21.7536,45.7147,False,15,0.3454,2141
1000000.0,7997,False,medium,3,245,12,41,7,7043,37062.22,True,47.5681,medium,No,24.1493,False,5,True,20,1100.0,3,0.0023,95.8507,False,0.7427,0,True,10,5,2000,11019.6694,26,0,True,,30404.8593,76,627,300609.6704,1,6.5746,9,False,31480,Yes,813.5418,2.9481,15.5785,10.0,8.0037,68.9885,True,False,14,True,827,1639,False,40,40.2353,True,23.1243,89.0791,True,32,0.6136,1155
993127.7896,796,False,low,9,329,5,40,7,6146,50280.4154,False,96.2829,medium,No,41.2925,False,4,False,4,600.0,12,0.0026,58.7075,False,14.2125,0,False,10,6,1895,11761.0859,16,0,False,True,38782.454,56,6742,270159.0078,1,7.6463,4,True,142100,Yes,487.0043,1.0,17.8688,6.9991,8.5447,38.132,True,False,146,False,677,501,False,42,43.6467,False,26.0323,13.7539,False,30,0.3998,563
226293.9618,2544,True,high,3,368,12,42,5,5192,43200.9411,False,66.9053,high,No,23.4404,False,5,True,31,3100.0,32,0.0121,96.5596,True,30.2741,0,False,10,7,1648,12351.1289,27,0,True,True,50309.5125,71,14946,268302.4148,2,6.9702,19,False,315740,No,409.0612,8.0107,7.7979,8.5744,2.5343,13.4509,True,True,54,True,541,930,True,44,23.5356,True,22.7633,85.4994,True,29,0.3149,1085
999926.3496,2517,False,medium,8,500,14,43,5,6231,43578.4496,False,30.48,high,No,39.4504,False,4,True,21,1600.0,21,0.0025,60.5496,False,100.0,0,False,10,10,1771,13523.8544,16,0,True,True,80575.1785,24,2512,278275.4549,1,6.7252,14,False,60380,No,787.1519,2.0569,20.3527,4.3485,5.317,82.6971,True,True,400,False,33,672,False,43,25.7869,False,24.8395,92.6051,True,3,0.4697,2816
655167.1624,6706,True,medium,1,159,6,40,5,6546,60459.2461,True,69.5563,low,No,53.6707,True,4,False,0,2100.0,28,0.0038,66.3293,True,64.0103,0,True,10,8,1863,16205.856,8,0,True,True,46492.3497,14,1112,222785.683,1,7.8353,20,True,25660,No,40.2941,2.4229,-5.8733,3.74,2.4094,25.59,True,True,297,False,396,2673,False,45,22.238,True,25.2498,61.4801,False,37,0.548,1953
1000000.0,7549,True,low,1,254,8,46,6,6266,46606.0874,False,56.6525,medium,No,54.3066,True,6,False,26,600.0,28,0.0025,45.6934,True,39.8055,0,False,10,7,1647,12781.0115,7,0,False,True,27653.386,33,9144,280945.631,1,7.4033,4,True,185860,Yes,595.5061,1.0,-6.6807,5.5354,6.0234,33.0075,True,False,315,True,619,618,False,46,39.7711,False,25.0037,89.0532,True,42,0.5071,202
959990.917,8992,True,medium,3,139,14,41,5,4997,37209.1118,False,97.8702,low,No,63.8937,False,5,True,1,1600.0,48,0.0027,56.1063,False,17.3146,0,False,10,6,1811,6221.6148,1,0,True,True,39388.5115,65,2282,243629.7731,1,7.6969,15,True,49420,No,310.4347,1.5028,14.5064,7.6784,5.5354,52.9004,False,True,173,True,644,930,False,43,28.4742,True,26.8098,3.9053,False,27,0.3357,4901
957452.1443,6451,False,high,5,242,4,43,6,5945,56572.0452,False,83.3962,medium,No,21.6888,,5,False,20,600.0,33,0.0027,78.3112,False,100.0,0,False,10,10,2000,15080.2049,29,0,False,True,50578.6568,5,1618,271558.0963,1,7.5944,5,True,43100,Yes,96.7097,6.6325,4.0241,2.1732,1.2451,83.2222,True,False,490,False,242,1834,False,44,5.5908,False,26.7588,12.5706,True,32,0.4346,4305
998814.0274,7572,False,,3,272,8,42,6,5462,35742.5855,False,37.3873,low,No,18.5796,False,5,False,27,1600.0,38,0.0025,100.0,True,91.4518,0,True,10,10,1645,11410.037,30,0,False,True,11456.5643,36,9718,244510.4134,1,6.7898,4,True,205460,Yes,315.3623,7.5522,11.549,5.6251,9.4934,79.0751,True,False,335,True,331,2684,True,48,50.0,True,25.1541,17.2287,True,42,0.525,1716
982799.9927,720,True,medium,8,44,12,42,7,4761,58133.8112,False,57.0351,medium,No,30.2588,True,5,True,21,600.0,3,0.0025,89.7412,False,0.9042,0,False,10,5,1996,13631.9932,23,0,True,True,98482.9065,0,2046,245291.973,1,7.3794,5,False,62340,No,663.9471,4.1449,17.9473,1.84,4.5233,67.3216,False,False,121,False,906,2374,False,45,21.3961,True,25.1513,18.4614,True,7,0.368,349
1000000.0,1595,False,,1,183,14,41,6,7262,5985.9071,False,66.9898,medium,No,55.7746,True,5,True,20,2100.0,44,0.0023,64.2254,False,100.0,0,False,10,10,1846,365.2432,6,0,True,True,17568.6725,45,994,256610.2777,0,7.3873,10,True,19140,Yes,742.6089,7.2093,-2.8292,6.1019,5.6528,64.8499,True,True,479,True,22,1068,,45,28.7238,True,23.0358,25.8907,True,8,0.4204,2418
1000000.0,3773,False,low,9,320,14,44,6,5358,53710.8851,True,1.329,medium,No,22.0062,True,4,True,29,1100.0,12,0.0029,77.9938,False,25.2954,0,True,10,7,1770,18022.2764,28,0,False,True,60057.7031,30,11651,252940.4055,1,7.0031,10,False,254800,No,807.5811,1.0,8.8194,5.3935,8.246,35.9729,True,False,297,True,867,530,,43,41.2014,False,28.6455,63.7966,True,34,0.4787,3592
971066.9626,1306,False,medium,2,71,5,43,4,5717,16521.97,True,63.4249,high,No,53.8268,True,5,False,9,2100.0,25,0.0024,66.1732,False,32.1663,0,True,10,7,1941,4791.8231,7,0,True,True,8426.6198,99,12714,275369.9555,1,7.1634,20,False,275040,Yes,628.5407,4.3164,33.9888,10.0,4.5125,72.4676,True,True,106,True,945,2890,False,43,21.254,True,23.8987,40.2801,False,22,0.5247,294
978545.8099,3492,True,,1,217,12,48,6,4540,14146.6082,False,3.6697,medium,No,57.2766,True,5,True,22,1600.0,50,0.0024,42.7234,True,42.7132,0,False,10,7,1846,4348.9501,4,0,False,True,29113.3338,13,4022,279985.9055,1,6.6383,4,False,105940,No,0.0,7.4026,17.3238,3.7381,8.2635,87.8965,False,False,360,False,666,504,True,47,49.2415,False,23.8577,90.0155,True,1,0.5476,1993
1000000.0,4176,False,medium,5,139,12,42,7,5292,67708.0041,True,81.2857,high,No,47.8085,True,6,True,24,1600.0,42,0.0022,72.1915,False,43.783,0,True,10,7,1922,18094.2428,11,0,False,True,43003.741,38,7087,266736.4795,2,7.1542,14,False,154060,Yes,936.0069,1.6318,25.4369,5.3364,7.7199,84.4468,True,False,252,False,959,1365,False,50,39.9678,True,21.7993,68.2933,True,46,0.4673,4308
1000000.0,591,True,medium,2,0,14,41,7,6157,28017.5686,False,21.9377,low,No,56.454,True,4,True,24,1100.0,48,0.0026,43.546,False,25.4963,0,False,10,7,1936,9358.4626,6,0,False,True,32983.7529,36,8015,272619.2588,2,7.727,9,True,163160,No,643.0187,1.5087,6.8344,4.6718,1.353,64.7584,True,False,232,False,606,1389,False,44,7.195,False,25.7879,38.4267,True,12,0.3344,4872
593608.5944,8618,False,medium,1,288,12,43,7,6256,43734.1836,False,32.3106,low,No,39.3636,False,5,True,5,1600.0,43,0.0037,80.6364,True,26.0278,0,False,10,7,1858,13672.4535,16,0,True,,84136.4057,65,6981,253805.0946,1,6.6818,15,True,141320,Yes,706.8948,3.7934,11.7851,8.6309,2.0972,24.1063,True,True,312,True,805,2247,False,46,19.9075,True,22.4065,24.5217,False,12,0.5262,496
476365.2963,1499,True,medium,1,294,7,40,7,4857,23976.2409,True,31.2946,low,No,53.6443,False,6,False,29,1100.0,42,0.0049,66.3557,False,100.0,0,True,10,10,1739,5583.5115,7,0,False,True,3618.2759,95,12875,265089.3902,1,7.0722,9,True,266160,No,793.3246,1.829,-3.6377,10.0,7.1403,20.9626,False,False,399,False,179,1499,False,44,35.7614,True,21.635,59.2365,True,23,0.3954,3537
1000000.0,4629,False,low,4,302,8,42,3,6679,57630.9401,False,90.8004,medium,No,42.9721,True,6,False,0,600.0,7,0.0023,77.0279,False,98.5485,0,False,10,10,1613,15837.7477,14,0,False,True,70025.8545,88,652,249096.4844,1,6.986,4,True,17980,No,590.2372,1.0,20.5633,9.8354,9.2595,96.6248,True,False,450,False,181,1001,False,43,45.8054,True,23.3841,24.2756,False,25,0.3671,3464
338543.294,4744,False,high,4,248,5,42,4,5877,14846.2114,False,69.4789,low,No,49.1228,,5,False,29,1600.0,26,0.0068,70.8772,False,23.0404,0,False,10,7,1984,2895.1881,10,0,False,True,13772.7197,52,11550,268719.395,1,7.0614,5,False,254860,No,27.7382,8.7617,9.5958,7.3862,6.1387,17.3623,True,False,220,True,632,3000,True,46,30.8059,True,21.5954,69.0303,True,17,0.4772,512
1000000.0,319,True,low,9,196,14,41,5,5033,17266.2283,False,65.3612,medium,No,47.5311,True,5,True,7,1100.0,10,0.0027,52.4689,True,19.0921,0,False,10,7,1879,4143.5103,12,0,False,True,10725.9041,13,10275,275118.7133,2,7.7656,10,True,211120,No,744.6789,1.0,31.7631,2.9762,4.2993,84.6355,True,False,51,False,173,540,False,43,31.7113,False,26.5434,52.7976,False,12,0.3952,4029
93715.1133,1740,False,high,2,372,7,41,5,6569,25815.7245,False,84.4256,low,No,36.918,False,6,False,21,1600.0,0,0.0222,83.082,True,7.555,0,False,10,5,1776,5865.1752,18,0,False,True,59048.0278,75,1560,252467.2253,1,6.959,4,False,57100,Yes,962.321,6.7737,-7.5968,9.3845,2.4235,10.0938,True,False,134,True,840,874,True,47,21.8196,True,23.7059,35.9591,True,6,0.4769,3738
995983.1975,9002,False,medium,1,476,6,47,6,7100,32164.0779,False,86.3776,medium,No,40.4831,,5,False,29,1100.0,9,0.0029,79.5169,True,20.3399,0,True,10,7,1802,6430.4673,17,0,False,,54351.5204,13,12151,255840.0303,2,7.9916,10,False,258100,No,599.5042,1.6701,6.6609,3.5028,6.6617,88.7876,True,False,189,True,621,1828,False,44,43.1469,True,28.5675,0.19,True,14,0.5006,4146
971627.7793,8173,True,medium,3,210,5,44,9,7152,52857.0713,True,47.96,medium,No,21.7493,True,6,False,6,50.0,6,0.0028,78.2507,True,5.6795,0,True,10,6,1983,15226.8144,29,75,True,True,73244.8313,62,10074,251631.1839,2,7.6247,25,False,212520,No,213.7632,2.1181,17.8785,8.1027,9.7919,43.4676,True,True,112,False,693,388,False,42,50.0,False,28.0924,98.0591,False,16,0.4205,2649
1000000.0,9867,False,low,9,318,6,46,5,4915,29061.4077,False,23.117,medium,No,43.7367,True,4,False,4,2100.0,36,0.0028,56.2633,False,26.1232,0,False,10,6,1839,7059.0448,14,0,True,True,33857.4942,17,6406,254121.2763,2,7.3683,19,False,144440,No,494.5669,1.0,21.0837,3.6089,6.7797,94.6666,False,True,97,True,279,792,False,44,34.8493,False,27.9577,74.4834,False,22,0.5218,4888
1000000.0,8959,False,low,7,355,14,40,7,7567,73137.33,True,42.5929,medium,No,57.2739,False,5,True,1,1100.0,50,0.0027,62.7261,False,18.4764,0,True,10,5,1926,21822.6248,5,0,False,True,70948.5819,75,668,281450.5335,1,7.3869,9,False,33340,No,433.8964,1.0,30.008,9.377,5.4006,52.8304,True,False,185,True,706,1485,False,44,26.3018,True,26.7894,82.9375,False,46,0.4754,4611
795861.9759,991,True,high,7,273,4,45,5,5465,25296.1917,False,68.7148,medium,No,64.08,,6,False,0,1015.3285,10,0.0031,35.92,False,10.3196,0,False,10,5,2000,6990.2462,0,136,True,True,31479.8369,22,425,265110.592,2,7.04,20,False,22000,No,775.0582,7.4091,12.4883,3.7653,0.7909,27.9548,True,True,51,True,244,1522,True,41,4.2125,False,24.4239,94.6591,False,21,0.3531,1980
1000000.0,831,True,high,3,0,14,41,7,5135,45046.3554,False,0.7412,high,No,55.4452,True,4,True,24,2600.0,43,0.0021,44.5548,False,24.4888,0,False,9,6,1846,15205.7792,6,0,True,True,53536.3772,29,5846,300407.4084,1,7.2226,15,True,123260,Yes,455.2062,7.0358,-3.8042,3.8422,0.87,58.8791,True,True,60,False,897,2374,True,46,2.8331,False,20.827,51.8639,True,18,0.3684,2876
1000000.0,4226,False,medium,9,277,14,45,5,6216,85868.5832,True,80.9575,low,No,61.1938,,5,True,27,1100.0,33,0.0024,58.8062,False,7.4121,0,True,10,6,1966,21542.2018,2,0,False,True,91386.0438,74,8267,232934.862,1,7.0969,9,True,170720,No,200.6711,2.8804,17.8495,9.3794,7.5896,34.0893,False,False,57,True,363,2284,False,42,38.7477,True,23.9802,45.919,True,49,0.4759,1236
1000000.0,5790,True,low,2,264,12,44,6,4249,68215.7507,False,78.6689,low,No,60.1306,False,5,True,27,1600.0,29,0.0023,39.8694,False,19.7438,0,False,10,6,1882,16542.2597,3,0,True,,69778.423,39,9710,277974.6136,1,7.3153,15,False,219860,No,567.3818,1.0,2.0685,4.9898,4.3495,46.3339,False,True,185,True,701,200,False,46,21.539,False,23.3426,71.6621,True,44,0.398,2727
990324.1839,5222,True,low,3,460,6,41,5,4178,57785.4103,True,22.0523,low,No,58.1432,True,6,False,1,2600.0,20,0.0027,61.8568,True,1.5183,0,True,10,5,1846,16554.8802,4,0,True,True,85612.1071,40,2575,254187.7134,2,7.0716,25,True,56020,No,805.0956,1.0,2.689,6.287,8.5812,39.3556,False,True,108,False,917,1934,False,49,49.925,True,26.8861,69.8233,False,16,0.4574,4422
980426.3387,8404,True,high,1,435,12,40,6,4989,7578.7502,False,79.2204,medium,No,50.6073,False,6,True,21,1100.0,7,0.0021,49.3927,True,31.1778,0,False,10,6,1819,100.0,9,0,False,,5636.0295,92,1619,240485.4851,0,7.0537,0,True,33820,Yes,354.0608,7.0372,17.8332,10.0,4.5774,85.8388,False,False,400,True,975,634,True,40,31.8515,False,21.192,5.6121,True,14,0.3947,2872
995335.2254,5426,False,medium,1,31,6,42,5,7081,46812.6414,True,46.416,medium,No,57.7166,True,5,False,2,1100.0,44,0.0023,62.2834,False,42.2038,0,True,10,7,1824,14011.5389,4,0,False,True,46716.526,46,2657,268743.4277,1,6.8583,9,False,74780,No,946.9141,2.6749,9.4405,6.3764,2.627,58.1451,True,False,434,True,823,1945,False,44,13.4947,True,22.7091,89.3675,False,35,0.4753,1518
133750.0354,9630,True,low,6,440,6,44,5,5968,65946.4495,True,75.3537,medium,No,26.8746,True,6,False,20,2600.0,33,0.0179,93.1254,False,53.7414,0,True,10,7,1900,17733.5393,25,0,True,True,94161.9586,71,852,243241.4298,2,7.1873,25,False,39740,Yes,509.3102,1.0,4.8137,9.1845,8.6734,10.7443,True,True,221,False,349,2898,False,43,42.4507,True,25.8199,93.4875,True,18,0.4369,100
1000000.0,5008,False,low,7,168,7,40,7,5001,52049.5811,False,36.3867,high,No,38.5183,True,5,False,25,1100.0,47,0.0024,81.4817,False,73.4848,0,False,10,9,1791,16591.5959,18,0,False,True,10906.7574,31,8196,258393.1273,2,7.7591,10,True,169080,No,516.3172,1.0,7.0097,5.2344,7.1255,80.8201,True,False,293,False,553,901,False,48,34.962,True,23.8677,21.6524,True,48,0.4469,2222
974168.2932,6472,True,high,3,232,5,41,5,5381,87722.1446,False,70.6526,medium,No,30.8058,False,5,False,28,1021.0526,32,0.0021,89.1942,False,100.0,0,False,10,10,1940,24585.6393,23,75,True,,82707.6359,27,12876,289877.1919,1,7.6529,15,True,278880,Yes,873.013,6.8878,-0.7134,5.1013,7.2903,84.9757,True,True,472,False,46,1731,True,46,36.4456,True,21.2143,85.5809,True,46,0.6203,3335
941109.2433,7692,False,high,1,69,14,43,9,5905,74046.5586,True,92.7877,low,No,27.9729,True,4,True,6,2100.0,29,0.0026,92.0271,True,0.0,0,True,10,5,2000,19392.1409,24,0,False,True,87590.7714,81,8649,281608.8827,1,6.9864,9,False,194160,No,643.1013,7.7767,28.4433,10.0,4.7711,30.2654,True,False,59,False,849,1208,True,48,34.2059,True,24.6591,100.0,False,30,0.5714,1371
404773.6938,4872,False,low,9,469,14,43,7,7028,52300.3962,False,4.1465,high,No,21.4265,False,5,True,23,100.0,33,0.0065,98.5735,False,67.4168,0,False,10,8,1682,17638.3655,29,0,False,True,69248.5296,2,4531,291106.0824,0,7.4633,0,True,101400,No,464.3546,1.0,34.364,2.9335,3.4244,19.8769,True,False,457,False,1000,1495,False,44,17.2876,True,26.6939,22.5692,True,18,0.5867,2174
1000000.0,8576,True,low,3,153,14,43,6,4962,59275.1868,False,46.2841,high,No,30.9051,False,4,True,8,1600.0,40,0.0026,89.0949,True,55.6536,0,False,10,8,1971,15762.3771,22,0,True,True,29269.0265,49,10329,264993.4263,1,6.9526,15,True,215000,No,737.5851,1.0,13.0715,6.3327,2.1867,63.8801,False,True,162,False,447,2995,False,43,21.8685,True,25.8275,57.2336,False,45,0.4665,3585
1000000.0,38,True,low,7,186,6,42,6,6060,5888.7846,True,67.5924,medium,No,55.3059,False,5,False,21,1600.0,20,0.0024,64.6941,True,54.381,0,True,10,7,1890,728.4641,6,0,True,True,5625.732,7,1918,274536.5157,0,7.153,14,False,69740,No,891.1178,1.0,24.843,2.2108,2.4313,72.1349,True,True,180,True,291,2256,False,43,23.1525,True,23.5771,58.332,True,13,0.4422,3843
1000.0,4100,False,high,9,367,14,40,4,6440,73606.5579,False,99.2714,low,No,55.9975,True,5,True,29,1100.0,23,0.2155,64.0025,False,55.058,0,True,10,9,1996,19402.0783,6,0,False,True,93936.7265,69,12572,243729.8915,0,7.4987,0,True,249160,No,691.4392,7.6735,-7.2889,8.1041,5.8695,0.0,True,False,461,False,693,2223,True,47,29.8057,True,26.3319,9.199,True,26,0.4208,1520
1000000.0,6871,False,medium,7,98,12,43,7,6122,25080.2485,True,18.0273,low,No,43.1862,False,5,True,10,1600.0,40,0.0027,76.8138,True,99.4737,0,True,10,10,1755,8571.7829,14,0,False,True,17537.7259,69,12943,255045.9678,2,7.0931,14,True,259980,Yes,58.6861,3.019,10.7391,7.6644,5.4302,42.4972,True,False,406,False,200,1534,False,39,37.2174,True,26.8394,52.6705,False,17,0.3329,1076
977909.62,7641,True,low,9,359,14,41,8,5095,42716.6947,True,46.7703,high,No,23.7203,True,4,True,29,1100.0,35,0.0026,96.2797,False,48.0174,0,True,10,8,1968,12168.5983,27,0,False,True,14416.4634,89,10654,247724.2204,1,7.1101,9,True,223220,No,64.0219,1.0,-6.8837,10.0,3.8444,36.8446,True,False,157,False,503,1351,False,42,18.5559,True,25.8299,25.7809,True,36,0.438,2073
983827.8725,4944,False,low,6,307,7,47,7,4913,28512.2084,True,5.153,high,No,20.022,False,6,False,29,2100.0,46,0.0025,99.978,True,26.4925,0,True,10,7,1706,8589.3214,30,0,True,True,66848.8772,48,14591,271752.0044,1,7.511,19,True,292060,Yes,869.8044,1.0,-1.5597,6.2599,2.4554,54.0624,False,True,36,True,376,2852,False,39,21.5132,True,25.1244,99.1982,True,6,0.452,4362
982854.1741,6002,False,medium,1,366,14,43,8,6144,12513.8466,False,83.2076,low,No,35.6598,True,5,True,2,600.0,6,0.0026,64.3402,False,1.5805,0,False,10,5,1989,1136.0812,19,0,False,True,7263.1166,60,5116,272559.679,1,7.0799,4,False,129820,Yes,14.6481,2.2672,-3.1504,8.1007,0.5413,64.2595,True,False,1,False,451,439,False,43,3.0327,False,26.4704,32.1723,False,7,0.4201,2282
1000000.0,4134,False,,1,120,12,40,6,5261,64641.1438,False,5.0995,high,No,56.7129,True,5,True,0,1100.0,44,0.0022,63.2871,True,99.9877,0,False,10,10,1767,21351.1678,5,0,True,True,69925.1192,90,356,271503.3572,0,7.1064,10,False,26300,No,489.9221,2.6229,7.7842,10.0,6.6575,56.1857,True,True,374,True,61,2802,False,50,44.1833,True,22.1338,97.5722,False,40,0.3838,1599
979747.6564,2575,False,low,3,129,12,43,5,5366,30009.2626,False,68.771,low,No,64.0021,False,6,True,4,1600.0,41,0.0027,55.9979,False,0.9387,0,True,10,5,1998,7783.3208,0,0,True,True,19091.0184,46,6134,283709.7843,1,7.0011,14,True,128920,No,857.2795,1.0,13.25,6.6889,6.2794,44.2659,True,True,1,True,188,2787,,44,30.5055,True,27.4357,3.5166,False,31,0.5378,3182
988370.9868,5337,False,low,1,411,6,43,7,4920,30731.6615,False,88.9838,high,No,45.6112,,5,False,6,1100.0,27,0.0021,74.3888,False,30.8018,0,True,10,6,1865,3986.0762,13,0,False,,44971.7581,11,6094,217235.6447,2,7.5556,9,False,137940,Yes,198.7709,1.0,31.7723,4.3456,5.9877,49.4946,False,False,24,False,322,2563,False,42,30.5251,True,21.4391,5.4831,False,7,0.6691,603
1000000.0,5446,True,low,5,448,5,40,6,6965,66381.9088,True,22.5739,medium,No,32.3839,True,5,False,23,50.0,4,0.0022,87.6161,False,97.5969,0,True,10,10,1908,20042.5904,22,75,True,,93639.7611,74,7022,251207.2138,1,7.6919,19,True,147620,Yes,674.2409,1.0,7.975,8.9366,2.285,81.5837,True,True,307,True,257,1222,False,42,11.5515,True,21.6283,46.4137,True,27,0.3873,4497
998565.5673,3942,False,high,6,448,12,45,6,5136,51877.0451,False,55.0965,high,No,40.0482,False,6,True,5,2600.0,27,0.0029,59.9518,False,98.7642,0,False,10,10,1831,14579.1124,16,0,True,True,94570.2248,36,7901,255656.3667,1,7.0241,15,True,162260,Yes,829.8938,6.6788,33.5248,5.7238,9.1147,86.9427,True,True,345,True,438,420,True,48,45.0383,False,28.8006,38.6554,False,14,0.5448,4110
988540.3216,6801,True,medium,6,373,12,43,4,8089,34168.5208,True,45.6407,high,No,52.1459,False,5,True,23,2600.0,42,0.0028,67.8541,True,100.0,0,True,10,10,1633,10108.8369,8,0,True,True,87893.2888,27,4538,257246.1487,2,7.0729,25,False,104440,No,704.8945,3.8159,21.3823,4.0964,7.7402,95.9266,True,True,480,True,231,1256,False,44,48.7233,True,27.8023,98.5381,True,1,0.4193,485
1000000.0,4630,True,high,5,41,14,46,6,5641,68251.073,False,91.1102,medium,No,36.7845,True,4,True,5,2100.0,37,0.0029,83.2155,False,98.6389,0,True,10,10,1879,17337.14,18,0,True,True,86676.1567,0,5151,233269.8267,2,6.8923,20,False,120120,No,688.5611,8.0883,28.9357,2.1851,2.9381,67.7825,True,True,53,False,41,2026,False,45,14.5123,True,28.9038,6.8039,False,24,0.437,1004
973311.7482,7150,False,high,1,215,6,43,6,4763,65962.411,True,5.5639,medium,No,24.2205,True,5,False,6,3100.0,16,0.0021,75.7795,False,6.1242,0,True,10,6,1832,19576.0663,27,0,True,True,59726.2044,76,8511,241120.9156,1,7.3602,20,False,191800,No,439.5224,8.8819,2.3483,9.5039,7.3271,89.3714,False,True,136,True,806,291,True,42,35.7916,False,21.3581,62.8745,False,47,0.5008,454
976370.5454,6503,True,low,7,182,7,43,7,6284,20327.3787,False,13.1584,medium,No,42.471,False,6,False,26,2100.0,11,0.0027,77.529,False,33.0027,0,False,10,7,1718,6946.5053,14,0,True,True,51496.2842,74,9234,291372.9004,2,6.7355,20,True,184980,Yes,417.608,1.0,33.1164,8.8711,9.5606,38.4929,True,True,352,True,827,2960,,42,47.5127,True,26.8504,81.4893,True,4,0.3742,576
971363.1011,1089,False,low,7,492,14,42,8,6309,39834.3444,False,49.2265,medium,No,46.0952,,4,True,9,600.0,23,0.0026,73.9048,False,14.5862,0,False,10,6,1812,11712.0597,12,0,False,True,9807.3682,24,12576,248583.5038,1,7.0476,5,True,257980,No,407.3011,1.0,13.2549,4.9143,3.0833,55.2617,True,False,221,True,963,1370,False,45,15.3407,True,26.1957,0.0,False,45,0.5829,1074
176772.4476,325,True,,7,460,8,41,7,4724,51387.2294,False,9.1734,medium,No,48.6665,True,5,False,11,2100.0,6,0.0133,71.3335,True,20.1316,0,False,10,7,1652,15269.5251,10,0,True,True,68227.0887,5,14572,253488.6462,2,6.8333,19,True,305000,No,644.8197,1.0,26.1947,2.0223,6.9847,13.9995,False,True,279,False,928,2955,False,44,45.1329,True,26.2036,0.7164,False,16,0.4045,4852
995634.0079,6588,False,high,4,388,6,41,8,6682,77824.2057,True,61.2603,high,No,19.9851,True,5,False,21,2600.0,9,0.0024,100.0,False,27.496,0,True,10,6,1864,23041.6158,29,0,False,True,90199.9883,44,2521,286902.1675,2,6.7425,15,True,55300,Yes,404.7841,8.1268,28.0582,6.4396,7.1229,72.2371,True,False,46,True,840,2758,True,43,34.8356,True,23.7856,29.2014,True,44,0.4879,966
997122.8592,6278,False,,2,492,14,47,6,6312,48674.8285,False,32.9929,low,No,56.1706,False,4,True,29,1100.0,25,0.0022,63.8294,True,37.1004,0,False,10,8,1770,15632.0027,5,0,False,True,50930.1289,50,12701,252042.33,2,6.8353,9,False,269320,No,359.3587,1.9363,-5.6463,7.0766,3.2955,43.7947,True,False,255,False,521,1598,False,44,26.6592,True,22.0991,74.1153,True,24,0.4153,3177
1000000.0,4694,True,medium,1,440,8,41,6,6857,58086.7245,True,48.2533,medium,No,24.5051,True,6,False,12,600.0,44,0.0023,95.4949,True,31.78,0,True,10,8,1673,17470.7673,26,0,False,True,45362.7215,31,13403,239222.0265,0,6.7526,4,True,274580,Yes,271.6061,3.0853,-9.7229,5.1546,4.5832,89.0231,True,False,365,True,822,2155,False,42,33.3519,True,22.8298,88.5363,False,46,0.4309,1007
515042.476,7436,False,high,6,230,5,44,6,3656,71752.6855,True,5.5886,high,No,53.0044,True,5,False,28,3100.0,8,0.0047,66.9956,False,98.9436,0,True,10,10,1910,22242.1051,9,0,False,True,87299.0464,95,9549,261328.2291,3,8.2522,19,False,216120,Yes,101.2009,6.7364,30.5391,10.0,8.9396,21.7775,False,False,467,True,237,2669,True,41,44.4052,True,23.549,30.5104,True,38,0.5146,3880
1000000.0,1484,True,low,8,447,14,45,9,5989,48649.775,True,86.9913,low,No,22.5437,True,4,True,27,2100.0,42,0.0023,97.4563,False,72.0427,0,True,10,9,1882,12678.6073,28,0,True,True,94490.3123,90,10764,274367.4872,1,7.2719,20,True,225280,No,908.3257,1.0,2.6071,10.0,8.0506,94.4305,True,True,170,True,208,1126,False,41,40.2373,True,22.6752,69.9269,True,12,0.3346,4680
