post_processing_skill,participates_online_contests,technique_manual_white_balance,primary_shooting_condition,photography_experience_years,average_lens_cost,investment_in_equipment,annual_travel_count,hours_spent_photography_weekly,prefers_manual_settings,camera_weight_grams,uses_smartphone_secondary,competitions_participated,number_of_outdoor_shoots,camera_megapixels,participation_in_outdoor_workshops,percentage_of_studio_work,awards_won,is_professional,active_in_online_forums,technique_HDR,frequent_photo_editing,evening_shoots_count,outdoor_shoots_count,social_media_popularity_percentile,client_rating,indoor_shoots_count,frequency_long_exposure,specialized_lenses_count,weekly_editing_hours,percentage_nature_photos,workshops_attended,photo_editing_software_use,sponsored_shoots,specializes_in_wildlife,posts_on_social_media,frequent_tripod_use,equipment_budget,follows_industry_news,camera_resolution_megapixels,photography_focus
5,False,True,,37,2000,3449,0,46.969,True,1464,False,17,29,24.795,5,5.3532,38,False,False,False,False,195,0.0,0.295,4.1814,300.0,23,7,0,76.9133,5,False,True,False,,10.0,36,False,55.4375,sports
6,True,True,well_lit,37,2000,5773,50,53.8421,True,1617,False,0,26,24.6691,15,4.2082,48,False,False,False,True,177,0.0,0.7181,4.223,300.0,23,1,0,77.68,5,True,False,False,True,10.0,41,False,69.3245,wildlife
3,False,True,low_light,32,2000,3418,0,59.5623,True,1552,False,10,26,24.9584,5,4.4461,25,False,False,False,False,56,0.0,0.8835,3.7055,172.0226,25,0,0,81.1656,3,True,True,False,True,10.0,11,False,59.7832,astro
6,True,True,low_light,39,210,5969,0,37.0931,True,1656,False,9,25,34.4096,15,4.7926,2,True,True,True,True,180,0.0,0.7085,3.7197,300.0,22,8,0,76.0225,9,True,False,False,False,10.0,39,False,60.4782,street
5,False,True,low_light,38,165,4903,0,58.15,True,1556,False,15,27,26.4882,14,3.8218,1,True,False,True,True,55,0.0,0.2866,4.0977,212.7358,25,1,0,82.8664,7,False,False,False,True,10.0,20,False,74.8167,street
3,False,False,well_lit,38,2000,2291,0,53.3,True,1458,False,14,27,23.7293,3,7.0867,17,True,False,False,False,61,226.7899,0.2369,3.6745,180.5149,23,3,0,78.7646,6,False,False,True,True,10.0,48,False,75.5966,events
1,False,False,low_light,37,2000,2850,0,14.0746,False,1569,,3,26,34.8798,4,5.327,17,True,True,True,False,183,0.0,0.0924,3.2813,300.0,26,3,0,37.6302,0,False,True,False,True,10.0,30,False,74.9209,events
7,True,False,well_lit,36,2000,7122,0,20.8228,False,1639,False,17,26,22.5659,14,4.5623,12,False,False,True,False,157,0.0,0.4044,4.4554,300.0,23,3,0,34.5392,4,True,True,True,False,10.0,25,False,74.5527,street
8,False,False,well_lit,37,2000,1888,0,63.7743,False,1556,False,2,26,25.326,2,7.6571,46,True,False,True,False,85,0.0,0.9339,4.0064,300.0,22,6,0,34.3719,8,True,False,False,True,10.0,46,False,78.5089,street
4,False,False,,36,2000,2927,0,27.6682,False,1409,False,19,25,22.9058,5,5.6857,25,False,True,False,False,23,0.0,0.1897,4.2901,153.6364,24,3,0,35.0102,6,False,True,False,False,10.0,19,False,72.0869,astro
4,True,True,low_light,36,2000,6821,0,70.0,True,1503,,20,28,34.4951,13,5.7706,45,False,False,False,False,84,0.0,0.4383,3.0041,216.1795,26,7,0,86.9037,2,True,False,False,False,10.0,35,False,69.9989,sports
6,False,False,low_light,38,670,460,0,42.7128,False,1493,False,13,25,24.9337,0,7.6729,4,False,False,True,False,170,0.0,0.0,3.668,300.0,26,0,0,38.1574,8,False,True,False,False,10.0,24,False,63.4322,sports
1,False,False,well_lit,38,2000,285,0,3.1604,False,1455,False,13,28,15.0,5,7.1071,16,False,False,False,True,119,0.0,0.8634,3.4624,241.4676,24,1,0,38.0794,3,False,True,False,False,10.0,32,False,81.018,astro
2,False,False,low_light,36,2000,3753,50,26.2124,False,1536,False,19,24,35.0,6,6.3958,18,False,True,True,False,5,0.0,0.6428,3.5351,24.1171,24,7,0,37.5767,9,False,False,False,True,10.0,16,False,62.5595,wildlife
2,True,True,well_lit,34,415,9848,0,54.5705,True,1624,False,4,27,15.0074,19,5.7927,1,True,False,False,True,72,0.0,0.2859,3.9627,179.8153,26,0,0,85.7556,4,True,True,False,True,10.0,19,False,73.4288,astro
1,False,False,low_light,34,2000,308,0,26.5723,False,1452,False,13,26,35.0,0,4.0656,33,False,False,False,False,142,0.0,0.1038,3.8171,287.812,23,3,0,36.9912,7,False,True,False,True,10.0,18,False,78.2943,astro
1,True,False,well_lit,37,790,9103,0,23.2127,False,1625,False,8,26,15.149,17,4.2906,6,False,,True,False,172,0.0,0.6228,4.0531,300.0,22,0,0,36.0741,6,True,False,False,False,10.0,43,False,55.845,landscapes
8,True,True,low_light,33,2000,6111,0,21.1893,True,1580,False,2,25,35.0,16,4.6683,16,False,False,False,True,198,0.0,0.5639,3.7873,300.0,29,7,0,95.7,3,True,True,True,False,10.0,47,False,70.6073,portraits
3,False,True,low_light,43,2000,1572,0,24.0694,True,1537,False,3,27,34.7761,7,3.505,49,True,,False,True,171,0.0,0.9814,4.0526,300.0,26,5,0,87.4458,6,False,False,False,False,10.0,35,False,48.6418,sports
5,False,False,low_light,36,2000,8047,0,13.9027,False,1604,False,14,27,34.5543,16,5.6507,45,True,False,False,False,184,0.0,0.4882,3.7113,300.0,23,6,0,37.1124,0,False,False,False,True,10.0,40,False,73.7984,street
4,False,False,low_light,36,2000,756,0,12.0077,False,1505,False,5,28,34.6934,1,8.7653,14,False,False,False,False,33,0.0,0.118,4.0367,167.5852,25,8,0,38.0498,8,False,True,False,False,10.0,18,False,69.4222,sports
2,True,True,low_light,35,2000,5064,0,57.8156,True,1609,False,12,27,35.0,9,5.3244,16,False,False,True,False,175,0.0,0.8354,4.1878,300.0,23,6,0,81.6494,9,True,False,False,False,10.0,9,False,66.6569,landscapes
6,True,False,low_light,35,2000,5987,0,44.8458,False,1749,False,4,25,34.4501,16,6.2669,30,False,False,True,True,180,0.0,0.8505,3.8999,300.0,25,4,0,40.2646,2,True,False,False,,10.0,33,False,65.2247,events
2,False,True,well_lit,38,2000,6881,0,19.7261,True,1703,,9,26,25.3066,17,6.9648,15,True,False,True,True,129,0.0,0.0723,4.4736,298.3101,25,3,0,86.5455,8,False,False,False,True,10.0,31,False,69.9291,portraits
4,False,False,low_light,40,2000,2687,0,52.3934,False,1371,False,14,27,35.0,5,5.7567,36,True,True,True,False,98,0.0,0.7823,3.7703,290.1711,23,5,0,36.2123,1,False,True,False,True,10.0,13,False,78.541,landscapes
3,False,False,low_light,40,2000,2730,50,43.9925,False,1541,False,11,28,35.0,10,5.9995,27,True,True,True,True,170,0.0,0.2446,3.8958,300.0,22,6,0,33.4946,4,False,True,False,False,10.0,43,False,66.8044,wildlife
9,True,True,low_light,35,2000,8124,0,30.1323,True,1491,False,16,26,32.9541,19,4.9471,24,True,True,False,True,125,0.0,0.5306,4.1587,300.0,22,2,0,75.7892,2,True,False,False,True,10.0,18,False,68.1231,events
9,False,True,well_lit,37,2000,3293,0,41.3684,True,1573,False,11,27,25.2129,5,4.5369,47,True,False,True,False,172,0.0,0.5581,4.3439,300.0,25,6,0,82.5465,1,False,False,False,True,10.0,40,False,71.6574,portraits
3,True,False,well_lit,36,2000,5511,0,22.6814,False,1609,False,4,26,15.2851,16,6.4161,13,True,False,True,True,90,0.0,0.8674,4.064,245.0502,25,0,0,36.5892,7,True,False,False,True,10.0,4,False,71.4593,events
2,False,True,well_lit,37,2000,4640,0,49.3143,True,1610,,17,24,24.8573,8,5.2299,42,True,False,True,False,31,0.0,0.2151,4.0027,98.0337,25,8,0,82.1021,8,False,True,False,True,10.0,16,False,72.9281,astro
6,False,True,well_lit,34,2000,2015,0,18.9008,True,1592,False,8,27,24.6439,8,4.756,34,False,False,True,True,195,0.0,0.0459,3.6319,300.0,23,5,0,79.7847,7,False,True,False,False,10.0,32,False,64.9467,landscapes
2,False,False,well_lit,35,2000,3801,0,42.2803,False,1472,,17,26,24.9769,12,5.6045,10,False,True,True,True,195,0.0,0.6131,3.9322,300.0,24,4,0,38.3227,0,False,False,True,False,10.0,13,False,65.4659,portraits
5,False,False,low_light,35,1895,365,0,60.1814,True,1649,False,5,28,35.0,0,5.0237,9,False,True,False,False,192,0.0,0.6207,3.8271,300.0,26,4,0,85.3284,8,False,True,False,True,10.0,46,False,68.2281,astro
4,False,False,low_light,34,2000,1443,0,35.3233,True,1522,,12,28,25.4307,2,7.2419,29,False,True,True,False,188,0.0,1.0,4.2053,300.0,24,0,0,78.1287,0,True,True,False,True,10.0,27,False,54.8954,sports
9,True,True,low_light,34,835,8031,0,33.2874,True,1435,False,2,28,35.0,20,6.4319,5,False,True,False,True,103,0.0,0.1049,4.4144,300.0,24,8,0,82.9792,4,True,True,False,False,10.0,36,False,65.6608,astro
4,True,False,well_lit,33,2000,9286,50,42.7362,False,1433,False,1,26,24.9301,18,6.9421,22,False,False,False,False,115,0.0,0.357,3.9396,293.3506,26,7,0,40.0123,1,True,False,True,True,10.0,26,False,68.2724,wildlife
4,False,False,well_lit,35,2000,125,0,22.4916,False,1555,,20,26,24.9599,4,5.2503,17,True,True,False,True,169,222.2005,0.7377,3.5431,300.0,22,6,0,31.3595,8,False,True,True,True,10.0,23,False,74.0668,events
1,False,False,low_light,39,2000,3221,0,69.4135,False,1661,False,0,26,35.0,5,4.091,41,True,False,True,False,4,0.0,0.5202,3.874,11.8908,22,6,0,33.167,5,False,False,False,True,10.0,42,False,76.5715,street
6,True,True,well_lit,36,2000,9156,50,49.4429,True,1489,False,10,26,25.0606,20,7.3036,26,True,True,False,True,21,0.0,0.9705,3.9336,183.9242,23,4,0,78.7833,4,True,True,False,False,10.0,2,False,76.7298,wildlife
1,True,True,,34,2000,6928,0,25.913,True,1612,False,0,26,35.0,17,3.3908,31,True,False,True,True,28,0.0,0.1161,3.7862,71.1671,25,5,0,87.0519,4,True,False,False,,10.0,24,False,73.049,events
5,False,False,low_light,36,2000,100,0,45.7523,True,1499,False,11,25,35.0,4,7.7934,15,False,True,True,True,44,0.0,0.1646,4.5258,251.0594,26,8,0,94.4937,4,False,True,True,False,10.0,46,False,62.7882,astro
3,False,False,well_lit,36,2000,946,0,61.9835,False,1515,False,2,26,23.0159,1,8.5784,12,False,,True,False,85,0.0,0.64,3.8981,205.317,24,2,0,33.9167,4,False,False,False,True,10.0,7,False,60.1984,events
9,True,True,well_lit,35,2000,7475,0,59.137,True,1448,False,16,23,24.791,18,7.2565,26,False,True,False,True,97,0.0,0.662,4.198,300.0,25,5,0,84.2817,5,True,True,False,,10.0,10,False,73.145,street
1,True,True,well_lit,36,2000,6608,0,64.3818,True,1634,False,6,29,25.0613,17,6.345,47,False,False,True,True,81,0.0,0.4598,3.4154,165.4083,25,3,0,84.6765,8,True,False,True,True,10.0,45,False,78.0061,events
9,False,True,well_lit,37,2000,8807,0,11.6329,True,1535,False,7,26,15.0,16,4.7451,30,True,True,True,False,167,200.6744,0.7543,4.0362,300.0,24,1,0,83.8527,2,False,False,True,False,10.0,46,False,66.8915,astro
5,True,True,low_light,36,165,7885,50,22.6895,True,1575,False,5,26,34.8347,14,5.0184,1,False,True,True,False,45,0.0,0.347,3.6666,181.8912,22,0,0,76.1412,7,True,False,False,True,10.0,20,False,83.5594,wildlife
9,True,True,well_lit,36,2000,9467,0,68.0046,True,1574,False,2,27,15.0,19,5.4785,50,True,False,True,True,146,241.9914,0.2921,4.1161,300.0,23,0,0,79.3399,8,True,True,True,True,10.0,36,False,80.6638,sports
4,True,True,low_light,37,2000,5146,0,46.072,True,1535,False,9,27,33.4316,10,6.3479,40,False,True,True,False,200,0.0,0.1722,3.8859,300.0,24,3,0,82.3208,8,True,False,False,False,10.0,30,False,78.9875,events
1,False,True,low_light,39,2000,2571,0,68.2496,True,1570,,9,23,32.8119,10,6.5762,41,False,False,False,True,134,0.0,0.5987,4.1339,272.1263,25,3,0,81.2854,9,False,True,True,True,10.0,25,False,73.0107,landscapes
1,False,True,low_light,38,2000,1675,0,19.8878,True,1598,False,10,25,25.497,8,7.3414,22,False,False,True,True,9,0.0,0.8425,3.7278,32.895,26,1,0,85.7507,9,True,True,True,True,10.0,36,False,65.5283,street
3,False,False,,37,2000,146,0,48.7677,False,1612,False,12,28,34.6892,0,5.524,44,False,,True,False,12,0.0,0.0227,3.8941,86.4107,27,4,0,40.101,1,False,True,False,True,10.0,33,False,71.7593,landscapes
9,False,True,well_lit,38,2000,1141,0,36.4698,True,1517,False,2,27,15.0,6,7.2641,13,True,False,False,True,171,198.2311,0.1368,4.1249,300.0,24,0,0,84.424,9,False,False,True,True,10.0,7,False,66.077,street
7,True,False,low_light,38,2000,5896,50,47.739,False,1512,False,7,25,34.4368,11,6.5544,42,False,,False,False,69,0.0,0.8742,3.806,300.0,24,0,0,35.4668,8,True,False,False,True,10.0,42,False,71.0257,wildlife
6,False,True,,40,2000,4469,50,38.583,True,1699,False,11,27,34.2769,12,5.855,31,False,True,False,True,77,0.0,0.0579,4.171,300.0,25,2,0,86.739,4,False,False,False,True,10.0,14,False,74.1553,wildlife
4,True,True,low_light,35,2000,8199,0,50.0823,True,1553,False,6,27,35.0,20,6.3545,47,True,False,False,True,180,0.0,0.0333,4.2522,300.0,23,5,0,78.8466,6,True,True,False,False,10.0,29,False,64.962,astro
3,False,True,,40,2000,3324,0,17.2788,True,1588,False,3,25,15.251,6,7.2979,15,True,True,True,False,137,211.0614,0.5067,3.9397,300.0,24,0,0,80.4889,9,False,True,True,True,10.0,40,False,70.3538,landscapes
7,False,True,well_lit,42,585,3581,0,66.6055,True,1493,False,13,26,25.0547,12,3.806,5,False,True,False,True,143,0.0,0.3729,3.2367,300.0,22,5,0,73.4212,0,False,False,False,False,10.0,45,False,69.0551,street
7,True,True,well_lit,33,2000,6298,0,36.739,True,1481,False,14,24,15.55,11,4.5198,33,True,True,False,False,135,195.4828,0.7711,4.2584,300.0,27,0,0,88.3117,3,True,True,True,,10.0,45,False,65.1609,sports
4,True,False,well_lit,39,2000,9216,0,57.2303,False,1519,False,14,27,24.7039,18,4.6082,48,False,False,True,False,136,0.0,0.6207,4.4769,300.0,22,7,0,33.949,10,True,True,False,True,10.0,43,False,66.0624,sports
7,False,True,low_light,34,1285,6193,0,2.6161,True,1505,False,6,28,24.6728,11,6.1421,7,False,True,False,False,148,0.0,0.1592,3.7551,300.0,23,0,0,74.847,5,False,True,True,True,10.0,30,False,62.935,portraits
5,False,False,low_light,38,1035,2401,0,9.6191,False,1543,,2,26,26.6498,3,6.2507,7,True,False,False,False,144,190.2624,0.2903,3.7161,300.0,23,2,0,38.0955,0,False,False,True,False,10.0,30,False,63.4208,astro
5,False,False,low_light,35,2000,3678,0,22.1774,False,1746,False,17,26,26.4195,11,4.6921,21,True,False,True,True,13,252.244,0.0936,4.1875,129.8789,24,1,0,39.1664,10,False,True,True,True,10.0,1,False,84.0813,events
6,True,False,well_lit,37,2000,9468,0,51.5735,False,1577,False,13,26,25.4025,17,6.6386,36,True,False,False,False,44,0.0,0.037,4.2415,296.3735,25,5,0,39.3005,8,True,True,False,False,10.0,5,False,66.6173,street
7,True,False,well_lit,30,2000,7819,0,24.3511,False,1478,False,18,26,26.0006,14,6.1797,31,False,True,False,False,19,0.0,1.0,3.8026,280.1222,26,8,0,38.2931,7,True,False,False,False,10.0,20,False,74.2624,landscapes
6,False,False,well_lit,33,2000,100,0,54.0582,False,1536,False,3,23,25.3574,5,5.9026,48,False,False,True,True,162,0.0,0.0766,3.9097,300.0,25,3,0,37.3802,7,False,False,True,True,10.0,42,False,67.178,street
9,False,False,well_lit,35,2000,2883,50,9.9539,False,1483,False,12,27,25.1047,4,6.8391,41,True,True,False,False,120,0.0,0.1594,4.3807,300.0,25,6,0,36.901,4,False,True,False,True,10.0,30,False,66.5165,wildlife
9,True,False,low_light,36,2000,6317,0,32.5322,False,1416,False,3,28,35.0,16,4.8891,29,False,False,True,True,199,0.0,0.3974,4.2301,300.0,24,7,0,35.4285,8,True,True,True,True,10.0,13,False,67.6901,landscapes
6,True,True,well_lit,37,2000,7229,0,22.6782,True,1528,False,17,27,25.5398,14,6.5785,16,True,True,False,False,144,0.0,0.596,4.264,300.0,25,4,0,80.3755,2,True,False,False,False,10.0,8,False,68.1689,landscapes
3,False,False,low_light,34,2000,1783,50,8.0735,True,1437,False,9,28,35.0,2,8.9876,42,False,False,True,False,94,0.0,0.9592,4.4945,260.1598,26,1,0,86.1889,3,False,True,False,False,10.0,22,False,70.2262,wildlife
5,True,False,well_lit,37,2000,5422,0,53.7255,False,1600,False,11,26,15.2863,15,5.3317,25,False,True,False,True,178,0.0,0.3693,3.9255,300.0,28,1,0,45.0995,2,True,False,False,False,10.0,44,False,70.7662,landscapes
5,True,True,low_light,36,2000,5128,0,59.1969,True,1530,False,18,27,34.6758,10,7.6368,40,False,False,True,False,190,0.0,0.198,4.0691,300.0,21,6,0,72.9184,3,True,False,False,False,10.0,1,False,78.2151,street
1,False,False,low_light,34,2000,1100,0,62.9642,False,1540,,6,25,34.8356,2,7.3185,30,False,False,True,False,130,0.0,0.4742,4.3394,264.3098,26,7,0,36.6182,1,False,False,True,True,10.0,23,False,58.5974,sports
5,False,False,low_light,36,2000,4783,0,22.3057,False,1533,False,12,25,25.2622,13,5.2799,35,True,,True,True,128,211.775,0.7722,4.3862,300.0,25,1,0,37.5266,3,False,True,True,True,10.0,6,False,70.5917,events
9,False,True,well_lit,34,165,679,0,69.5372,True,1592,False,2,25,25.3859,5,6.6353,1,False,False,True,True,114,0.0,0.3192,4.3193,300.0,25,9,0,85.6403,7,False,False,False,False,10.0,13,False,49.3173,sports
4,True,True,low_light,38,2000,6999,0,53.9187,True,1659,False,6,27,25.0388,12,5.747,49,False,True,True,False,13,0.0,0.1596,3.8901,123.2525,26,0,0,86.3796,4,True,False,True,True,10.0,46,False,68.3147,landscapes
2,False,False,well_lit,37,2000,1055,0,19.5754,True,1485,,3,26,15.1569,2,7.7231,37,True,False,True,False,152,0.0,0.6973,4.2293,300.0,25,0,0,83.0612,7,False,True,False,False,10.0,5,False,88.8436,sports
4,False,False,low_light,37,2000,1415,0,61.348,False,1555,False,3,28,34.6681,7,7.7743,31,False,False,False,True,169,0.0,0.5184,3.9192,300.0,24,6,0,34.4125,4,False,True,True,False,10.0,1,False,56.2996,portraits
1,False,True,well_lit,41,2000,8055,0,14.4169,True,1668,False,13,24,23.2377,20,6.0574,26,False,True,False,True,113,0.0,0.7139,4.0306,230.0162,24,3,0,82.1842,0,False,True,False,,10.0,3,False,80.6278,landscapes
7,False,False,low_light,35,2000,4108,0,12.1625,False,1662,False,6,26,35.0,13,4.7358,28,True,False,False,True,40,220.5777,0.3654,3.8032,300.0,24,6,0,37.3777,7,False,True,True,False,10.0,34,False,73.5259,portraits
6,True,True,,40,670,6551,0,64.1115,True,1611,False,5,28,25.116,12,6.5904,4,True,False,True,False,170,0.0,0.8311,4.2764,300.0,25,0,0,81.7,0,True,True,False,,10.0,1,False,62.8823,astro
5,True,True,well_lit,35,2000,6537,0,63.3071,True,1588,False,17,26,16.5513,18,5.7204,16,True,False,False,True,183,192.9815,0.534,3.5629,300.0,23,1,0,79.1259,9,True,True,True,True,10.0,17,False,64.3272,street
4,False,False,low_light,36,1035,2320,0,31.7848,True,1582,False,9,27,34.8512,3,5.9847,7,False,False,False,False,150,0.0,0.649,3.6857,300.0,25,5,0,87.1653,8,False,False,True,True,10.0,46,False,65.5749,sports
3,False,False,low_light,36,1645,1668,0,46.2222,False,1502,False,7,29,34.8526,8,5.4181,9,False,True,True,True,47,0.0,0.3265,4.314,163.0654,25,8,0,39.9429,9,False,False,False,True,10.0,2,False,66.2969,street
2,True,False,low_light,37,2000,6658,50,20.9288,False,1460,,15,28,35.0,13,7.3953,15,True,,True,False,44,193.6564,0.5939,3.9614,123.5371,25,3,0,40.3455,2,True,False,True,False,10.0,43,False,64.5521,wildlife
8,False,False,,35,2000,2565,0,54.9052,True,1553,False,9,24,24.9246,5,5.1264,34,True,False,False,False,90,155.1252,0.5183,4.2038,300.0,24,0,0,82.613,4,False,True,True,True,10.0,7,False,51.7084,events
3,False,True,well_lit,32,2000,4436,50,58.163,True,1560,False,16,26,24.99,13,6.0414,46,False,False,False,True,32,0.0,0.783,3.4024,118.4076,25,7,0,86.5554,1,False,True,False,False,10.0,5,False,74.0808,wildlife
6,False,True,low_light,36,2000,8047,0,14.1998,True,1569,False,6,26,34.6981,20,7.6715,48,False,False,False,True,138,0.0,0.1152,4.1779,300.0,25,8,0,83.6198,3,False,False,True,False,10.0,30,False,74.3429,portraits
5,False,True,low_light,40,2000,2907,0,47.6683,True,1576,,18,26,33.0853,9,5.5625,36,True,True,True,True,145,177.8017,0.2192,4.2296,300.0,25,3,0,83.045,2,False,False,True,True,10.0,11,False,59.2672,street
6,False,True,,36,2000,3625,0,63.0726,True,1539,False,18,28,25.3242,7,4.489,15,True,False,False,False,194,186.043,0.2623,4.0627,300.0,24,3,0,81.796,8,False,False,True,True,10.0,2,False,62.0143,astro
9,False,False,low_light,40,2000,3229,50,52.7274,False,1640,False,16,26,34.6358,11,6.6173,16,True,,False,True,80,0.0,0.4774,3.7677,300.0,24,9,0,37.056,1,False,False,False,True,10.0,38,False,66.1841,wildlife
6,True,False,low_light,39,2000,7336,0,55.4443,False,1619,False,5,26,34.6902,18,6.7588,13,False,False,False,True,159,0.0,0.9217,3.6514,300.0,25,6,0,38.8825,2,True,True,True,True,10.0,17,False,75.524,portraits
4,False,False,,38,2000,3201,0,16.1336,False,1450,False,14,27,25.4885,5,4.582,43,False,True,True,False,93,0.0,0.7874,4.2859,254.8148,22,6,0,34.4277,2,False,False,False,True,10.0,43,False,79.0089,astro
5,False,True,well_lit,34,2000,3700,50,56.8974,True,1504,False,16,24,24.8273,6,4.3292,39,False,True,False,False,29,0.0,0.8309,3.8422,196.0907,26,1,0,85.2046,7,True,True,False,True,10.0,11,False,72.1969,wildlife
1,True,False,,34,160,5762,0,32.432,False,1567,False,7,27,35.0,16,6.7576,0,False,False,True,True,182,0.0,0.3099,4.0789,300.0,23,4,0,35.4599,5,True,False,True,True,10.0,33,False,66.7969,events
8,False,False,low_light,37,2000,5230,0,2.0142,False,1688,False,2,25,34.8456,9,4.8671,26,True,False,True,False,4,257.1063,0.319,3.9439,300.0,27,8,0,40.8673,1,False,False,True,True,10.0,16,False,85.7021,landscapes
1,False,False,well_lit,37,2000,2857,0,46.6966,False,1516,False,5,27,24.7531,5,6.5531,33,False,True,False,False,7,0.0,0.6474,4.0575,30.3159,23,7,0,34.5934,6,False,True,False,False,10.0,7,False,72.5253,events
5,True,True,low_light,38,410,5883,0,53.713,True,1611,False,11,26,25.8307,11,5.089,0,True,True,False,False,57,211.2086,0.8863,3.7797,208.4383,25,0,0,83.4004,8,True,True,True,True,10.0,47,False,70.4029,sports
3,False,True,low_light,35,2000,3294,0,54.6712,True,1460,False,5,27,34.9362,6,7.2361,30,False,False,True,False,199,0.0,0.927,4.0663,300.0,24,6,0,77.5703,4,True,False,False,True,10.0,31,False,76.7384,street
8,False,True,well_lit,34,2000,4601,0,66.7516,True,1532,,13,25,25.2165,9,6.7163,49,False,False,True,False,0,0.0,0.3714,3.6045,230.1299,24,6,0,80.8694,5,False,True,True,,10.0,43,False,69.9708,sports
9,False,False,low_light,36,415,3313,50,9.7138,False,1616,,9,23,34.9611,11,4.489,1,False,True,True,True,89,0.0,0.5682,4.3239,300.0,24,4,0,36.6837,5,False,True,False,True,10.0,12,False,53.5128,wildlife
1,False,True,well_lit,35,2000,7986,0,10.1986,True,1606,False,5,26,24.9398,15,6.6384,10,False,False,False,False,105,0.0,0.6745,4.3336,214.3273,24,7,0,78.5569,3,False,True,True,False,10.0,18,False,77.2215,events
1,True,True,low_light,37,1040,5389,0,65.5667,True,1676,False,12,24,35.0,14,7.1158,6,True,False,False,True,65,0.0,0.912,4.2446,146.9048,25,5,0,84.9238,0,True,True,False,True,10.0,25,False,72.3593,sports
7,True,True,low_light,37,2000,9669,0,51.7345,True,1633,False,2,28,32.9784,20,5.9703,17,False,False,True,True,144,0.0,0.7044,3.991,300.0,26,3,0,85.8452,2,True,True,False,False,10.0,29,False,56.0322,landscapes
5,False,False,well_lit,35,2000,4597,50,31.6526,False,1625,False,11,27,24.6878,8,5.6463,16,False,True,True,False,79,0.0,0.3996,4.6886,274.7772,24,7,0,34.8405,9,False,False,False,False,10.0,19,False,72.1895,wildlife
6,False,False,,40,2000,8938,0,7.4309,False,1556,False,19,27,24.9085,16,6.0228,47,False,False,True,False,132,0.0,0.7697,3.6743,300.0,26,5,0,37.6092,3,False,True,False,True,10.0,12,False,66.0175,portraits
4,True,False,low_light,38,2000,5870,50,58.7753,False,1535,False,14,26,35.0,11,6.7866,38,True,True,False,False,70,215.2007,0.4445,4.1977,206.7182,24,3,0,36.9667,2,True,True,True,True,10.0,9,False,71.7336,wildlife
4,True,True,low_light,37,2000,9306,0,21.4863,True,1601,False,6,26,34.8467,18,6.9749,30,False,False,True,False,32,0.0,1.0,4.0627,165.7066,23,4,0,78.9328,6,True,True,False,False,10.0,29,False,53.4067,astro
3,True,False,low_light,38,2000,6541,0,56.4565,False,1648,False,17,23,34.7884,13,5.8276,33,True,True,True,False,114,0.0,0.3813,4.1387,265.0453,22,4,0,34.244,9,True,True,False,False,10.0,12,False,78.7637,astro
5,False,True,low_light,39,2000,1645,0,37.8908,True,1539,False,9,27,24.691,8,7.102,34,False,True,True,True,109,0.0,0.0902,3.5816,300.0,26,0,0,87.708,3,False,False,False,,10.0,18,False,64.7103,events
3,False,False,well_lit,37,1895,1067,0,37.0579,True,1550,False,9,24,24.8271,2,4.1708,9,False,False,False,False,54,0.0,0.7336,4.1156,174.0116,26,6,0,89.3557,1,False,True,True,False,10.0,1,False,59.9913,astro
6,True,False,low_light,37,2000,7715,0,42.4434,False,1610,False,7,27,24.528,19,4.8932,17,True,False,False,True,64,225.3832,0.2661,4.1798,300.0,21,0,0,34.9278,8,True,True,True,True,10.0,11,False,75.1277,events
6,True,False,low_light,35,2000,7345,0,25.2787,False,1689,False,0,24,26.2849,19,5.9277,35,True,,True,True,90,241.5648,0.7247,4.1377,300.0,22,2,0,32.6229,7,True,False,True,,10.0,24,False,80.5216,landscapes
2,False,True,low_light,38,545,4699,50,7.2147,True,1629,False,5,27,35.0,14,8.7314,3,False,False,False,True,113,0.0,0.1095,3.3683,239.5743,24,8,0,82.5799,6,False,True,False,True,10.0,40,False,73.505,wildlife
2,False,True,well_lit,39,2000,4456,50,42.3185,True,1501,False,16,26,25.3446,7,8.0055,24,True,True,True,False,125,0.0,0.9925,4.1419,287.2466,22,1,0,76.8461,5,False,True,False,False,10.0,18,False,81.3771,wildlife
1,True,True,low_light,38,2000,6506,0,31.7906,True,1594,False,5,24,35.0,17,7.3736,42,True,False,True,True,16,185.2397,0.7932,3.7405,35.7557,26,3,0,83.1208,4,True,False,True,True,10.0,15,False,61.7466,street
4,True,True,low_light,38,2000,5280,0,32.6852,True,1706,False,7,28,34.5105,15,5.2644,27,False,,True,True,29,0.0,0.6691,3.8062,118.6999,25,9,0,82.7342,6,True,False,False,,10.0,23,False,61.9858,events
2,False,False,low_light,37,2000,2218,47,42.9591,False,1462,False,13,26,34.8438,3,4.1592,43,False,True,True,False,67,0.0,0.6272,3.6288,166.8459,23,6,0,34.0097,2,False,True,True,True,10.0,3,False,78.1751,wildlife
1,False,False,low_light,36,2000,8867,0,7.7703,False,1719,False,5,25,35.0,17,6.6645,38,True,False,True,False,77,0.0,0.1485,4.3932,158.3634,23,5,0,36.5817,7,False,False,False,True,10.0,16,False,59.4817,astro
6,False,True,low_light,35,2000,7006,0,16.1795,True,1509,False,16,27,35.0,13,5.2052,26,False,,False,False,55,0.0,0.1364,3.718,291.977,25,7,0,86.3869,4,False,True,False,False,10.0,8,False,58.4754,sports
