preservation_score,has_stone_foundation,shape_index,durability_material_percentage,structure_id,opening_area_percentage,modern_infrastructure,height_meters,building_material_reflectivity,local_construction_materials,site_location_region,material_durability_score,average_age_of_neighbors,material_origin,average_wall_thickness,facade_complexity_index,reliance_on_natural_lighting,structural_complexity,construction_year,climate_harshness_score,preventive_measures,average_tourist_visits_per_year,neighbor_inscription_percentage,latitude,average_daily_sunlight_hours,distance_to_nearest_village_km,restoration_presence,daily_visitor_count,urban_shadowing,in_historical_conservation_area,ceremonial_use,has_foundational_inscription,ratio_of_clear_to_cloudy_days,construction_method,structure_age
0.0,False,15.6186,9.9841,S001,21.6667,,24.1226,0.0828,concrete,Tropical,6.4132,513.5959,local,118.7969,8.9088,True,9,1115,4,False,256648,27.7443,-15,24.0,30.8,False,2927,False,False,False,False,333.3681,Adobe,1849
0.0,False,16.1549,46.9245,S002,10.0,True,39.5587,0.1647,concrete,Temperate,5.2858,2000.0,imported,91.2265,6.0876,False,3,1198,3,False,314919,6.2007,-45,24.0,24.1,True,903,False,True,False,False,347.0054,Adobe,1264
0.0,True,10.0,79.8405,S003,25.0,True,35.3082,0.2188,brick,Arid,6.3843,2000.0,imported,96.3304,3.5071,True,3,1363,4,False,305443,58.5424,-45,24.0,30.8,False,2573,False,False,True,True,345.0206,Wood,1574
0.0,True,20.7285,50.0022,S001,25.0,True,44.7327,0.2904,brick,Temperate,6.4506,1995.3114,imported,156.9148,6.4925,True,3,1297,4,False,339924,20.644,-45,24.0,20.8,True,1984,False,True,True,False,352.7602,Stone masonry,782
0.0,False,15.6873,39.0092,S004,3.3333,True,16.039,0.0918,concrete,Tropical,5.3016,1889.8993,local,64.3481,1.5821,False,6,1176,3,False,266159,72.113,-30,0.0,24.1,False,71,True,True,True,True,350.1799,Adobe,980
0.0,False,15.6985,36.5277,S002,9.4444,False,25.6861,0.2984,adobe,Arid,5.6277,1854.9546,imported,195.1208,3.3763,False,1,1743,4,False,386030,0.4985,-85,0.0,33.2,False,3861,True,False,False,False,362.6078,,425
0.0,True,19.7701,16.7388,S002,26.1111,True,34.9784,0.243,adobe,Tropical,6.3495,860.255,imported,119.8349,4.2565,True,1,1855,4,False,353106,10.5891,-55,24.0,30.8,False,4929,False,False,True,False,333.6572,Stone masonry,688
0.0,True,20.554,52.9011,S002,9.4444,True,42.6921,0.1654,concrete,Tropical,6.4246,1997.0545,local,200.0,4.2675,False,4,1639,4,False,420144,67.163,-40,24.0,30.8,True,894,False,False,True,True,354.0606,Stone masonry,1195
100.0,True,70.0,77.0111,S004,10.0,True,24.413,0.2906,wood,Tropical,5.5754,2000.0,imported,200.0,6.3775,False,3,1823,4,True,351534,29.911,-45,24.0,33.2,True,3078,False,False,True,False,365.0,Stone masonry,463
95.38,True,66.9352,47.9384,S003,20.0,False,22.2956,0.1693,concrete,Tropical,5.3172,2000.0,imported,155.0205,2.0407,True,9,1574,3,True,301566,23.477,-45,0.0,24.1,True,2300,True,,False,False,339.1849,,1547
0.0,,15.3901,21.7021,S001,8.3333,False,42.4808,0.2063,brick,Temperate,6.4105,1083.1598,imported,116.0649,2.0989,False,3,1657,4,False,285557,41.8152,-75,0.0,30.8,False,4415,True,False,False,False,341.5776,Adobe,1352
0.0,False,15.2684,72.2415,S003,1.6667,True,43.4555,0.3707,concrete,Temperate,6.4245,1985.0436,imported,68.2661,2.3077,False,9,1167,4,True,428561,71.2453,-15,0.0,30.8,False,1982,True,False,False,True,356.3635,Adobe,1351
54.82,True,46.297,78.6071,S001,20.0,True,34.3216,0.1905,wood,Tropical,5.2794,2000.0,local,128.0735,5.6052,True,3,1747,3,True,231250,57.7423,-45,0.0,34.1,True,286,True,False,False,True,364.9057,Stone masonry,1213
0.0,True,20.0279,84.3256,S003,28.8889,False,34.1429,0.2744,brick,Temperate,6.4116,1968.0704,imported,107.5788,2.1933,True,2,1260,4,False,271475,13.4414,-80,24.0,30.8,False,2980,False,False,True,False,359.4366,Stone masonry,1791
0.0,True,10.0,35.4447,S002,6.6667,True,20.8406,0.2071,stone,Temperate,6.3899,2000.0,local,81.7554,3.6648,False,3,1296,4,True,240259,65.1197,-60,0.0,20.8,True,3833,True,True,True,True,360.8087,Wood,1790
82.84,True,60.5756,92.7997,S004,27.2222,False,34.2527,0.3328,wood,Tropical,5.3127,1985.0108,imported,196.1855,2.567,True,5,1511,3,True,318694,19.3587,-65,24.0,34.1,True,1617,False,False,False,False,342.2858,Stone masonry,931
0.0,False,15.0375,96.51,S003,25.5556,True,37.4612,0.3147,concrete,Tropical,5.6164,1989.4813,imported,148.5998,2.9587,True,2,1204,4,False,307985,6.6472,-50,24.0,23.2,False,3138,False,True,True,False,339.1458,Adobe,427
0.0,True,20.3323,36.9566,S001,11.1111,True,22.7734,0.0804,wood,Temperate,5.3121,1887.4996,imported,166.2331,4.895,False,1,1605,3,False,305182,77.3653,-55,24.0,34.1,False,2980,False,False,False,True,342.685,Stone masonry,708
0.0,False,10.0,55.9849,S004,25.0,False,35.4861,0.2676,stone,Arid,6.3933,1980.8126,local,29.6945,5.14,True,3,1100,4,False,376076,68.1066,-90,0.0,30.8,True,1051,True,False,False,True,336.455,Wood,1224
0.0,True,20.0431,98.2199,S003,24.4444,True,33.277,0.2795,stone,Temperate,6.4146,1941.6823,imported,130.9959,8.0535,True,7,1799,4,False,327531,6.0454,-40,24.0,20.8,True,192,False,True,True,False,335.3332,,1541
0.0,True,20.293,98.928,S002,6.6667,False,42.2637,0.1566,adobe,Temperate,6.421,1983.7633,imported,134.8487,4.2287,False,6,1401,4,True,400225,87.4337,-60,0.0,30.8,False,3207,True,False,False,True,355.4087,Stone masonry,1230
0.0,False,13.9559,74.7282,S001,10.5556,False,23.9935,0.1858,concrete,Temperate,4.7325,2000.0,local,192.52,7.1586,False,8,1546,3,True,332958,6.3029,-50,24.0,35.9,True,2001,False,False,False,False,328.6157,Adobe,215
0.0,False,16.0782,67.0461,S004,26.1111,False,46.954,0.113,wood,Arid,6.3894,1973.0926,local,140.8064,8.107,True,7,1447,4,False,353798,43.2901,-55,24.0,30.8,False,5000,False,False,True,False,364.8274,Adobe,1406
100.0,True,57.7405,50.7654,S004,25.0,False,17.0932,0.1733,concrete,Tropical,6.345,1995.7568,imported,82.47,3.5981,True,9,1333,4,True,308771,66.1357,-45,24.0,30.8,True,3938,False,False,False,True,325.1241,Wood,1531
79.78,False,53.7737,13.628,S002,18.3333,True,55.4174,0.1795,stone,Tropical,6.3855,1052.9191,local,185.7893,5.9543,True,9,1874,4,True,325796,90.5343,-30,0.0,30.8,True,1519,True,,False,True,314.0891,Adobe,1294
100.0,True,70.0,73.5425,S001,10.0,True,28.7131,0.2283,adobe,Tropical,6.3761,1991.8264,imported,183.6597,6.4349,False,3,1896,4,True,343178,74.6656,-45,24.0,20.8,True,4230,False,True,,True,357.1844,Stone masonry,723
0.0,True,21.0141,80.6109,S001,29.4444,False,21.3267,0.2049,wood,Tropical,6.3718,2000.0,local,197.1823,8.749,True,1,1734,4,False,311004,80.1261,-85,24.0,20.8,True,2542,False,True,False,True,363.8292,Stone masonry,1626
0.0,False,14.8734,5.4374,S003,11.1111,False,9.9467,0.211,concrete,Temperate,6.3995,594.8548,local,107.4914,10.0,False,7,1393,4,True,350766,85.2621,-55,24.0,20.8,True,3598,False,True,True,True,347.3091,Adobe,726
0.0,False,14.9362,96.3058,S003,9.4444,True,23.5762,0.2869,stone,Tropical,6.4023,2000.0,imported,82.6654,5.0189,False,7,1731,4,False,358952,57.5362,-40,24.0,30.8,True,2298,False,False,False,True,354.024,Adobe,1709
0.0,,14.6971,63.1883,S003,20.5556,False,33.3931,0.3296,concrete,Tropical,5.5704,2000.0,local,106.0799,4.2695,True,8,1529,4,False,241547,4.5652,-50,0.0,33.2,False,950,True,False,True,False,365.0,Adobe,361
0.0,,10.0,4.3019,S003,11.6667,False,29.7349,0.3673,stone,Arid,5.5876,247.5501,imported,79.2484,2.083,False,9,1260,4,True,342648,94.0022,-60,24.0,23.2,False,1401,False,True,False,False,364.2005,Wood,305
0.0,False,13.8997,67.8187,S002,3.8889,True,44.7576,0.2291,brick,Arid,6.401,2000.0,imported,186.7332,5.3469,False,5,1353,4,False,330497,84.947,-35,0.0,20.8,True,228,True,True,True,True,337.2503,Adobe,816
74.26,False,51.3122,82.3456,S002,21.6667,True,20.3125,0.1712,concrete,Tropical,6.4238,1952.6176,local,114.2915,8.2519,True,9,1584,4,True,377653,37.2754,-15,24.0,20.8,True,1254,False,True,True,False,334.4373,Adobe,729
0.0,False,15.3329,8.2163,S004,20.5556,False,31.6458,0.1641,wood,Arid,6.4312,398.1813,local,123.0692,5.6378,True,8,1498,4,True,306674,51.9457,-50,0.0,20.8,False,1447,True,True,,False,361.9286,Adobe,1571
0.0,False,10.0,83.6221,S002,19.4444,True,32.8689,0.1441,wood,Arid,6.4225,1991.306,imported,29.4248,9.8585,True,4,1536,4,False,291603,95.509,-40,0.0,30.8,True,2288,True,False,False,True,345.2778,Wood,1510
0.0,True,10.0,99.3238,S001,11.1111,False,25.1719,0.3157,wood,Temperate,4.7187,2000.0,imported,97.6836,1.5851,False,7,1886,3,True,396443,18.7795,-55,24.0,25.9,False,783,False,True,,False,325.8597,Wood,153
0.0,,16.0005,60.2061,S001,8.8889,False,30.6084,0.3007,adobe,Temperate,6.4206,2000.0,local,146.9686,6.1263,False,2,1018,4,True,316080,45.2859,-80,0.0,30.8,True,1266,True,False,False,False,352.7039,Adobe,549
0.0,True,20.8974,74.1822,S004,22.7778,,22.7959,0.2996,brick,Tropical,6.4276,2000.0,imported,171.7847,7.5265,True,4,1508,4,False,323952,100.0,-70,0.0,30.8,True,4841,True,False,True,True,338.268,Stone masonry,559
0.0,,10.0,94.2226,S002,20.0,True,39.7396,0.3563,adobe,Arid,6.4226,2000.0,local,46.6921,1.754,True,3,1516,4,True,308143,62.4393,-45,0.0,20.8,False,319,True,True,,True,348.2544,Wood,1955
0.0,False,15.2789,4.5945,S003,24.4444,,39.2176,0.1462,brick,Tropical,5.6186,596.4135,imported,158.5313,4.0036,True,1,1480,4,False,428413,30.6467,-85,0.0,33.2,True,0,True,False,,False,363.908,Adobe,497
0.0,True,21.1507,28.2957,S004,22.7778,False,42.1829,0.2681,stone,Temperate,6.3434,1797.3918,local,131.5722,5.3104,True,7,1796,4,False,274923,29.637,-70,0.0,20.8,True,2320,True,True,True,False,332.3436,Stone masonry,768
0.0,False,10.7173,2.7385,S001,24.4444,True,30.1144,0.2743,concrete,Temperate,5.6117,100.0,imported,23.5712,4.6565,True,4,1750,4,True,372147,41.1159,-40,24.0,33.2,False,1857,False,False,True,False,318.9194,Wood,236
0.0,True,20.1423,17.5504,S003,10.5556,,24.9867,0.1515,wood,Temperate,6.4251,874.4971,local,145.7841,2.3789,False,8,1335,4,False,308087,31.6584,-50,24.0,30.8,False,3557,False,,True,False,340.0024,Stone masonry,536
0.0,False,15.4857,13.2581,S002,22.7778,True,36.7569,0.2765,concrete,Temperate,6.4477,667.56,imported,140.6099,9.9667,True,7,1185,4,True,296216,49.2631,-25,24.0,20.8,False,802,False,True,False,False,356.0567,,569
0.0,True,10.2042,60.8737,S003,10.5556,False,14.3491,0.1442,wood,Temperate,6.3837,2000.0,local,82.1281,4.6343,False,8,1210,4,True,333303,23.2086,-50,24.0,20.8,True,955,False,True,False,False,315.9923,Wood,1900
0.0,,14.029,41.8038,S004,23.3333,True,29.631,0.2535,wood,Arid,6.3962,2000.0,local,58.7604,4.1837,True,6,1189,4,False,317616,71.0426,-30,24.0,30.8,False,576,False,,True,True,340.3975,Adobe,1152
0.0,True,20.6937,16.4989,S002,12.7778,False,29.7961,0.2632,brick,Tropical,5.6373,1177.2895,local,165.0976,3.8838,False,4,1868,4,False,340633,78.2644,-70,24.0,33.2,True,1750,False,False,,True,364.0693,Stone masonry,445
0.0,True,20.5734,89.8338,S003,26.1111,True,6.3626,0.2067,stone,Temperate,4.7032,1984.5766,imported,112.544,9.0632,True,4,1206,3,True,394271,15.2246,-55,24.0,35.9,True,519,False,False,,False,358.867,Stone masonry,230
0.0,True,19.4952,63.8698,S004,25.0,False,25.3566,0.2436,stone,Arid,5.2962,2000.0,local,111.9066,8.1248,True,2,1977,3,True,434919,28.6198,-90,0.0,34.1,False,1294,True,False,,False,355.6857,Stone masonry,895
0.0,False,14.9918,75.8799,S004,24.4444,True,45.04,0.2881,adobe,Tropical,6.4545,2000.0,local,96.5729,5.187,True,4,1274,4,False,248271,38.6819,-40,24.0,30.8,False,1685,False,False,False,False,350.4548,Adobe,1392
92.38,,64.3851,95.3027,S002,16.1111,,25.6334,0.2311,wood,Tropical,6.3812,2000.0,local,154.6657,8.1066,True,10,1000,4,True,351115,14.5758,-10,0.0,30.8,False,2117,True,False,True,False,309.57,Stone masonry,1694
0.0,False,14.257,19.2828,S003,19.4444,True,38.0842,0.2201,brick,Tropical,6.4222,940.5646,imported,162.5314,4.1288,True,4,1316,4,False,288335,80.1579,-40,0.0,30.8,False,1648,True,False,False,True,358.3455,Adobe,1591
100.0,False,65.21,40.3923,S002,6.1111,True,30.8467,0.2896,adobe,Tropical,5.6136,2000.0,imported,114.3761,2.2763,False,1,1773,4,True,337763,47.0528,-55,0.0,23.2,False,3411,True,True,True,False,324.042,Adobe,418
0.0,False,15.3872,46.5093,S003,18.8889,True,28.8512,0.1249,concrete,Arid,6.4062,2000.0,imported,73.6853,5.871,True,5,1548,4,True,292611,7.5692,-35,0.0,30.8,False,2234,True,False,True,False,361.1346,,1006
0.0,True,10.0,46.1051,S001,12.7778,False,39.1696,0.3285,adobe,Arid,6.3715,2000.0,local,37.5946,5.3936,False,4,1155,4,True,336023,15.8093,-70,24.0,30.8,False,0,False,,False,False,364.7508,Wood,1186
0.0,,15.1992,10.0717,S001,15.0,False,19.9778,0.2347,stone,Tropical,5.3262,463.7172,local,147.6123,7.3515,False,2,1407,3,False,287333,36.7544,-90,24.0,34.1,False,2323,False,False,False,False,363.8474,Adobe,1064
63.72,False,47.1043,58.2741,S004,12.2222,False,12.4446,0.2568,wood,Tropical,5.3174,1994.8608,local,199.8961,2.2613,False,5,1181,3,True,334580,76.1169,-65,24.0,24.1,False,688,False,True,True,True,365.0,Adobe,621
0.0,,13.0897,30.9836,S001,8.3333,,20.8057,0.3482,wood,Temperate,6.3946,1541.7327,imported,200.0,6.6568,False,3,1400,4,True,353253,76.7588,-75,0.0,20.8,False,3171,True,True,True,True,349.5024,Adobe,1433
0.0,True,10.0,11.9215,S003,8.3333,False,43.4292,0.228,adobe,Temperate,6.4124,980.7468,local,95.8754,2.2123,False,3,2000,4,True,298332,76.4373,-75,0.0,20.8,True,1223,True,True,True,True,354.9258,Wood,858
0.0,,10.1243,68.7991,S001,21.6667,True,31.273,0.2552,stone,Temperate,4.7064,2000.0,local,26.7217,4.6497,True,3,1278,3,True,361945,89.2525,-60,0.0,35.9,True,2394,True,False,True,True,338.7609,Wood,484
0.0,False,14.1171,86.6867,S001,22.2222,,49.8162,0.2775,adobe,Temperate,6.4361,2000.0,imported,194.2187,2.7696,True,8,1639,4,True,392606,11.1231,-20,24.0,30.8,True,349,False,False,False,False,365.0,,530
0.0,True,17.8536,75.0204,S003,25.0,True,39.3801,0.1486,stone,Arid,7.4627,1990.0478,imported,189.4028,6.1945,True,6,1515,5,True,313452,90.6089,-45,24.0,17.5,False,1239,False,True,False,True,342.921,Stone masonry,739
0.0,False,14.4097,62.9152,S004,6.6667,False,34.1306,0.2347,adobe,Arid,5.2463,2000.0,local,109.7033,2.6348,False,6,1870,3,False,422321,63.9496,-60,0.0,34.1,False,988,True,False,True,True,351.3393,Adobe,1862
0.0,False,15.5379,41.506,S002,25.5556,False,41.5614,0.0563,concrete,Arid,6.393,1948.8913,local,73.1565,7.7613,True,8,1231,4,True,275487,1.7002,-50,24.0,30.8,True,4566,False,False,True,False,348.2214,Adobe,899
0.0,False,15.5299,27.1633,S001,20.5556,True,28.2416,0.2791,wood,Temperate,6.364,1360.0575,imported,153.014,2.4415,True,2,1159,4,False,297855,59.8059,-50,0.0,30.8,False,3869,True,False,False,True,329.3925,Adobe,1689
0.0,True,10.0,17.2784,S002,26.1111,False,21.0392,0.147,adobe,Arid,6.4374,833.2857,imported,66.4044,2.7243,True,7,1781,4,True,373280,90.543,-55,24.0,20.8,False,1068,False,True,True,True,350.1488,Wood,955
0.0,True,10.0,65.6693,S004,18.8889,True,38.2686,0.241,stone,Tropical,6.394,2000.0,imported,94.2804,3.8666,True,8,1566,4,False,284934,33.8128,-35,0.0,30.8,False,1918,True,False,True,False,357.0299,Wood,719
0.0,True,19.7368,89.7318,S001,19.4444,True,25.1874,0.2239,wood,Tropical,6.4002,2000.0,local,115.432,10.0,True,4,1494,4,False,397464,57.2928,-40,0.0,30.8,True,3812,True,False,False,True,365.0,Stone masonry,962
0.0,False,14.3685,72.7291,S003,25.0,False,54.1102,0.1692,stone,Tropical,6.4065,1989.5242,imported,158.0901,6.8377,True,1,1745,4,False,357463,17.8262,-90,0.0,30.8,False,3113,True,False,True,False,362.8122,Adobe,1878
0.0,False,16.1487,55.9316,S001,5.0,True,51.4887,0.1954,wood,Tropical,5.6203,2000.0,local,141.5583,1.3784,False,3,1488,4,False,414183,48.7639,-45,0.0,33.2,False,2825,True,False,False,True,346.0333,Adobe,336
0.0,True,19.2979,7.2468,S001,23.3333,True,23.7039,0.274,brick,Temperate,6.4198,371.0368,imported,110.2162,7.919,True,6,1599,4,False,309110,86.5057,-30,24.0,20.8,False,714,False,True,True,False,365.0,Stone masonry,1140
0.0,False,16.3284,43.7145,S004,22.2222,True,35.2348,0.1687,wood,Arid,6.3572,2000.0,imported,148.7012,5.2789,True,8,1242,4,False,302277,10.0058,-20,24.0,20.8,True,2342,False,True,,False,365.0,Adobe,722
0.0,False,14.0176,22.1682,S004,24.4444,True,34.6353,0.2247,stone,Tropical,6.3808,1474.5655,imported,180.073,8.4903,True,7,1836,4,False,332786,48.8928,-40,24.0,30.8,True,1471,False,False,True,True,328.5578,Adobe,719
0.0,False,12.6257,41.8693,S003,4.4444,True,49.1129,0.2018,adobe,Tropical,6.4311,1958.245,local,78.0697,1.0,False,4,1038,4,False,274688,53.3423,-40,0.0,20.8,False,4251,True,True,False,True,350.3816,Adobe,1335
0.0,False,13.7925,51.1761,S001,7.7778,False,29.1895,0.1863,wood,Temperate,6.4208,1999.9853,imported,194.9265,4.8097,False,4,1607,4,True,274316,96.6788,-70,0.0,20.8,False,3730,True,True,False,True,311.8719,,1544
0.0,False,10.0,47.6407,S004,22.7778,False,26.2502,0.3985,concrete,Temperate,5.2702,2000.0,local,30.2157,5.174,True,4,1165,3,False,349620,2.197,-70,0.0,34.1,True,2387,True,False,True,False,365.0,Wood,1158
0.0,True,12.1851,23.0117,S001,23.3333,False,25.8236,0.2616,concrete,Arid,5.6005,1163.9287,local,51.6408,3.5545,True,3,1514,4,False,229239,92.8542,-75,0.0,33.2,False,1353,True,False,,True,360.8979,Wood,359
100.0,False,64.7703,100.0,S002,9.4444,True,41.883,0.2502,stone,Tropical,5.3264,1998.8975,imported,185.9601,8.4258,False,7,1894,3,True,298028,35.548,-40,24.0,24.1,True,2971,False,True,False,False,353.0909,Adobe,1470
0.0,False,10.7642,21.7663,S002,6.1111,True,15.1895,0.245,stone,Temperate,7.4983,1427.5676,imported,27.7887,7.9167,False,4,1138,5,True,296919,3.7928,-55,0.0,27.5,True,2224,True,False,False,False,358.2516,Wood,728
0.0,True,10.1283,76.1705,S002,5.0,True,19.9914,0.2244,concrete,Temperate,5.2625,1989.9874,local,62.6275,8.7547,False,3,1740,3,False,277225,67.8302,-45,0.0,24.1,False,2494,True,True,False,True,339.2732,Wood,1322
0.0,True,19.4897,97.9218,S004,23.8889,,33.3677,0.1822,stone,Temperate,5.3474,1955.8392,imported,122.8552,9.6899,True,8,1020,3,False,334688,91.0601,-35,24.0,24.1,False,999,False,True,True,True,301.6048,Stone masonry,766
0.0,False,16.5539,58.3952,S003,8.3333,True,34.7676,0.2836,stone,Arid,7.4759,1984.9815,local,63.0823,6.1727,False,9,1430,5,False,399765,30.3763,-30,24.0,27.5,False,1390,False,False,True,False,353.6151,Adobe,597
0.0,,20.1992,11.5086,S004,21.6667,True,17.9482,0.2473,wood,Temperate,5.3378,917.2127,local,109.0853,3.7066,True,9,1935,3,False,256784,88.1898,-15,24.0,24.1,True,518,False,True,False,True,334.9927,Stone masonry,1955
0.0,True,20.1127,72.7852,S003,21.6667,False,40.3322,0.176,brick,Temperate,6.4065,1952.9757,local,117.5193,9.8188,True,6,1837,4,True,355970,91.2101,-60,0.0,30.8,False,410,True,False,False,True,364.3169,Stone masonry,812
0.0,False,10.0,18.7169,S004,28.3333,False,37.6011,0.1989,adobe,Temperate,6.3629,966.3791,imported,42.21,1.7572,True,3,1251,4,True,359167,66.7033,-75,24.0,20.8,False,3313,False,True,True,True,343.0643,Wood,1949
0.0,False,15.5495,11.4967,S004,29.4444,False,56.178,0.2332,concrete,Arid,6.3758,948.8182,local,136.6709,1.954,True,1,1842,4,False,431707,39.8334,-85,24.0,20.8,True,4238,False,True,True,False,339.5183,Adobe,1030
0.0,True,10.0,30.7385,S004,22.2222,True,20.6163,0.2641,adobe,Tropical,6.3542,1468.4505,imported,60.86,5.187,True,8,1725,4,False,322277,46.7769,-20,24.0,20.8,False,2238,False,True,True,False,363.9989,Wood,1881
89.4,True,64.5049,17.7318,S003,24.4444,False,21.1144,0.2813,stone,Tropical,6.4007,1235.7794,local,180.0016,1.0,True,4,1863,4,True,370023,29.4214,-85,0.0,30.8,True,1860,True,False,False,False,335.0211,Stone masonry,715
0.0,False,13.5028,44.7433,S004,8.8889,True,45.8241,0.1712,stone,Arid,6.3652,2000.0,imported,149.8843,2.371,False,8,1582,4,True,364654,100.0,-35,24.0,20.8,False,2732,False,True,True,True,351.3697,Adobe,1746
0.0,True,18.64,100.0,S003,17.7778,True,30.1457,0.1946,concrete,Tropical,6.4209,1981.8426,imported,155.4066,6.1976,True,7,1634,4,False,371428,13.9419,-25,0.0,30.8,False,2074,True,False,,False,334.0923,Stone masonry,950
0.0,False,10.2262,29.5436,S002,29.4444,False,33.5372,0.3111,concrete,Temperate,5.2763,1482.5851,local,22.5445,4.0034,True,1,1029,3,True,277945,36.128,-85,24.0,34.1,False,1221,False,False,True,False,354.5996,,700
0.0,False,15.8346,14.5188,S003,24.4444,False,39.1675,0.168,wood,Arid,5.6127,1098.2117,imported,84.3321,3.557,True,10,1488,4,False,305158,35.9379,-40,24.0,33.2,True,2634,False,False,False,False,329.6065,Adobe,403
86.92,False,58.7357,45.2877,S002,7.2222,True,16.184,0.109,concrete,Tropical,6.3476,1980.0298,local,183.953,7.6052,False,8,1039,4,True,372735,8.481,-20,24.0,20.8,True,1823,False,True,True,False,364.7199,,1249
0.0,True,10.3596,88.2187,S001,9.4444,,29.4677,0.2736,adobe,Arid,5.309,2000.0,local,37.8414,6.8712,False,1,1531,3,True,357636,71.3185,-85,0.0,34.1,True,1641,True,False,True,True,334.4616,,1862
100.0,True,70.0,17.2344,S004,1.6667,True,44.026,0.31,brick,Tropical,5.3488,1155.2881,imported,105.4567,6.6109,False,9,1325,3,True,355937,22.5274,-15,0.0,24.1,True,3539,True,True,True,False,364.5567,Stone masonry,811
0.0,,20.5578,21.9171,S003,17.2222,True,35.0955,0.2752,concrete,Temperate,6.4004,1119.8833,imported,114.2317,5.3984,True,8,1844,4,True,348203,11.4354,-20,0.0,20.8,False,2679,True,True,False,False,333.2045,Stone masonry,1288
0.0,False,15.8341,63.6793,S004,28.3333,False,39.6973,0.234,brick,Temperate,6.4119,2000.0,local,174.5792,2.9559,True,3,1674,4,False,410882,0.0,-75,24.0,20.8,False,865,False,True,False,False,344.2754,Adobe,980
0.0,False,10.0,46.8284,S002,18.3333,True,35.4726,0.2996,brick,Tropical,5.2584,1976.6278,imported,30.4309,5.8654,True,6,1152,3,False,321630,55.9167,-30,0.0,34.1,False,4967,True,False,False,True,319.5459,,1968
0.0,True,10.0021,63.0232,S003,23.3333,,34.0647,0.2532,stone,Arid,6.3559,2000.0,imported,27.0677,8.9711,True,6,1768,4,False,306527,84.0913,-75,0.0,30.8,True,479,True,False,False,True,350.7606,Wood,1202
0.0,False,14.3293,39.1792,S001,1.6667,True,28.996,0.1392,wood,Arid,6.3717,1987.2873,imported,106.2643,7.4027,False,9,1301,4,True,345006,40.6728,-15,0.0,20.8,True,3721,True,True,True,False,339.3184,,1572
0.0,False,14.984,67.8452,S004,21.6667,False,20.0,0.2601,concrete,Arid,5.6351,1981.1293,imported,193.2707,4.66,True,6,1714,4,True,296665,70.6909,-60,0.0,23.2,True,0,True,True,True,True,346.8977,Adobe,459
0.0,False,10.0,1.4475,S004,21.6667,True,34.3963,0.1367,wood,Arid,6.3664,400.0197,local,35.7054,7.0132,True,9,1759,4,False,324742,29.2562,-15,24.0,30.8,True,4264,False,False,True,False,365.0,Wood,1419
62.06,False,44.2892,27.686,S001,18.8889,True,39.4807,0.1793,wood,Tropical,7.5,1338.5112,local,54.7123,6.9907,True,5,1713,5,True,386575,81.2297,-35,0.0,17.5,False,550,True,True,True,True,349.5517,Adobe,2000
0.0,True,20.8146,38.3337,S002,24.4444,False,36.606,0.3578,stone,Tropical,7.4905,1981.0121,imported,130.6059,9.0741,True,4,1576,5,False,264538,4.365,-85,0.0,27.5,True,1887,True,,False,False,364.8367,Stone masonry,1567
0.0,True,20.8553,85.5161,S001,23.3333,,39.1344,0.2283,adobe,Temperate,5.5826,2000.0,imported,144.4401,3.7041,True,3,1843,4,False,347895,63.3311,-75,0.0,33.2,False,4316,True,False,True,True,327.4814,,415
0.0,True,19.2859,47.8003,S002,18.8889,,35.2415,0.2896,stone,Temperate,6.3875,1990.3387,local,180.8715,5.8929,True,8,1765,4,False,394302,73.4053,-35,0.0,30.8,False,498,True,,True,True,342.5232,Stone masonry,1770
0.0,True,20.7391,34.7614,S003,5.5556,False,33.2907,0.1905,wood,Arid,5.5854,1699.1811,local,122.3863,6.6859,False,8,1409,4,False,283930,83.385,-50,0.0,33.2,False,4496,True,False,True,True,300.1587,Stone masonry,347
0.0,False,10.0078,59.2682,S002,13.3333,False,33.6467,0.2882,wood,Arid,5.32,1946.7422,local,40.5939,7.9306,False,3,1569,3,True,309826,92.6791,-75,24.0,34.1,False,3815,False,False,False,True,306.8985,Wood,1162
0.0,False,10.0,93.2842,S004,23.3333,True,26.5445,0.0941,adobe,Temperate,5.2862,2000.0,local,32.3815,3.0548,True,6,1623,3,False,390094,54.1458,-30,24.0,34.1,True,3516,False,False,False,True,365.0,Wood,633
0.0,True,19.5271,52.6025,S002,12.7778,False,50.3204,0.1683,stone,Temperate,6.4086,1967.3293,imported,140.4492,1.359,False,7,1621,4,False,364741,0.4141,-70,24.0,20.8,True,132,False,True,,False,364.227,,1624
75.14,,53.4853,56.6863,S001,25.0,False,41.1826,0.1826,concrete,Tropical,5.2952,2000.0,local,80.2883,8.8389,True,9,1169,3,True,456541,1.2245,-45,24.0,24.1,False,1324,False,True,False,False,345.0959,Adobe,742
0.0,True,20.513,66.3658,S003,28.3333,False,29.964,0.3151,brick,Arid,5.6191,2000.0,imported,112.5028,8.2205,True,3,1778,4,True,324401,25.4732,-75,24.0,23.2,False,616,False,True,False,False,365.0,Stone masonry,243
0.0,False,15.4241,77.7313,S002,11.6667,True,20.8194,0.1729,stone,Tropical,6.3982,2000.0,imported,155.0959,2.7571,False,3,1911,4,False,329304,68.2119,-60,24.0,20.8,False,4496,False,True,False,True,365.0,Adobe,1540
