ceremonial_use,climate_harshness_score,structural_complexity,shape_index,preventive_measures,structure_age,height_meters,modern_infrastructure,neighbor_inscription_percentage,site_location_region,building_material_reflectivity,reliance_on_natural_lighting,has_stone_foundation,restoration_presence,construction_year,average_wall_thickness,facade_complexity_index,daily_visitor_count,distance_to_nearest_village_km,has_foundational_inscription,local_construction_materials,durability_material_percentage,material_origin,urban_shadowing,opening_area_percentage,structure_id,ratio_of_clear_to_cloudy_days,average_tourist_visits_per_year,in_historical_conservation_area
False,4,8,20.5578,True,1288,35.0955,True,11.4354,Temperate,0.2752,True,,False,1844,114.2317,5.3984,2679,20.8,False,concrete,21.9171,imported,True,17.2222,S003,333.2045,348203,True
False,4,3,15.8341,False,980,39.6973,False,0.0,Temperate,0.234,True,False,False,1674,174.5792,2.9559,865,20.8,False,brick,63.6793,local,False,28.3333,S004,344.2754,410882,True
False,3,6,10.0,False,1968,35.4726,True,55.9167,Tropical,0.2996,True,False,False,1152,30.4309,5.8654,4967,34.1,True,brick,46.8284,imported,True,18.3333,S002,319.5459,321630,False
False,4,6,10.0021,False,1202,34.0647,,84.0913,Arid,0.2532,True,True,True,1768,27.0677,8.9711,479,30.8,True,stone,63.0232,imported,True,23.3333,S003,350.7606,306527,False
True,4,9,14.3293,True,1572,28.996,True,40.6728,Arid,0.1392,False,False,True,1301,106.2643,7.4027,3721,20.8,False,wood,39.1792,imported,True,1.6667,S001,339.3184,345006,True
True,4,6,14.984,True,459,20.0,False,70.6909,Arid,0.2601,True,False,True,1714,193.2707,4.66,0,23.2,True,concrete,67.8452,imported,True,21.6667,S004,346.8977,296665,True
True,4,9,10.0,False,1419,34.3963,True,29.2562,Arid,0.1367,True,False,True,1759,35.7054,7.0132,4264,30.8,False,wood,1.4475,local,False,21.6667,S004,365.0,324742,False
True,5,5,44.2892,True,2000,39.4807,True,81.2297,Tropical,0.1793,True,False,False,1713,54.7123,6.9907,550,17.5,True,wood,27.686,local,True,18.8889,S001,349.5517,386575,True
False,5,4,20.8146,False,1567,36.606,False,4.365,Tropical,0.3578,True,True,True,1576,130.6059,9.0741,1887,27.5,False,stone,38.3337,imported,True,24.4444,S002,364.8367,264538,
True,4,3,20.8553,False,415,39.1344,,63.3311,Temperate,0.2283,True,True,False,1843,144.4401,3.7041,4316,33.2,True,adobe,85.5161,imported,True,23.3333,S001,327.4814,347895,False
True,4,8,19.2859,False,1770,35.2415,,73.4053,Temperate,0.2896,True,True,False,1765,180.8715,5.8929,498,30.8,True,stone,47.8003,local,True,18.8889,S002,342.5232,394302,
True,4,8,20.7391,False,347,33.2907,False,83.385,Arid,0.1905,False,True,False,1409,122.3863,6.6859,4496,33.2,True,wood,34.7614,local,True,5.5556,S003,300.1587,283930,False
False,3,3,10.0078,True,1162,33.6467,False,92.6791,Arid,0.2882,False,False,False,1569,40.5939,7.9306,3815,34.1,True,wood,59.2682,local,False,13.3333,S002,306.8985,309826,False
False,3,6,10.0,False,633,26.5445,True,54.1458,Temperate,0.0941,True,False,True,1623,32.3815,3.0548,3516,34.1,True,adobe,93.2842,local,False,23.3333,S004,365.0,390094,False
,4,7,19.5271,False,1624,50.3204,False,0.4141,Temperate,0.1683,False,True,True,1621,140.4492,1.359,132,20.8,False,stone,52.6025,imported,False,12.7778,S002,364.227,364741,True
False,3,9,53.4853,True,742,41.1826,False,1.2245,Tropical,0.1826,True,,False,1169,80.2883,8.8389,1324,24.1,False,concrete,56.6863,local,False,25.0,S001,345.0959,456541,True
False,4,3,20.513,True,243,29.964,False,25.4732,Arid,0.3151,True,True,False,1778,112.5028,8.2205,616,23.2,False,brick,66.3658,imported,False,28.3333,S003,365.0,324401,True
False,4,3,15.4241,False,1540,20.8194,True,68.2119,Tropical,0.1729,False,False,False,1911,155.0959,2.7571,4496,20.8,True,stone,77.7313,imported,False,11.6667,S002,365.0,329304,True
False,4,10,19.0455,False,1137,51.3031,False,96.006,Temperate,0.2256,False,True,False,1000,188.8774,6.9846,117,30.8,True,brick,41.6709,imported,True,4.4444,S004,365.0,270371,False
True,3,2,14.0963,False,1681,35.4883,False,15.0898,Tropical,0.3171,True,False,True,1399,138.4489,4.6923,1470,24.1,False,wood,70.0827,imported,True,23.8889,S001,340.7229,323951,True
True,4,6,10.0,True,100,41.3381,False,95.8432,Arid,0.2125,False,True,True,1288,74.3688,6.9982,459,33.2,True,brick,73.422,imported,True,6.6667,S003,332.9284,346971,False
True,4,1,10.0,True,1707,36.7356,True,25.3515,Arid,0.275,True,True,True,1757,65.5341,7.039,1076,30.8,False,concrete,84.3081,local,False,26.1111,S002,343.3969,275842,False
False,4,6,14.7277,False,1230,29.0265,False,34.5557,Temperate,0.226,True,False,False,1445,76.8742,8.1743,4780,30.8,False,concrete,88.8206,local,False,26.6667,S001,365.0,362313,False
False,4,2,14.8148,False,1135,35.3529,True,11.5976,Tropical,0.1151,True,False,False,1362,59.5374,3.4133,959,30.8,False,adobe,62.3835,imported,False,25.5556,S003,341.0162,379260,False
False,4,2,20.5318,False,1824,28.4021,False,79.4732,Temperate,0.2313,True,True,False,1984,174.3258,5.3672,1551,20.8,True,stone,41.2824,local,False,30.0,S003,361.4521,373162,True
True,4,9,16.4814,True,394,30.2788,True,98.0251,Arid,0.2004,False,False,False,1725,115.2846,5.3545,1167,23.2,True,brick,33.3818,local,False,6.6667,S004,361.341,377204,True
True,4,3,14.3754,False,1845,39.6192,False,10.6829,Tropical,0.3478,False,False,False,1878,143.5483,7.3341,947,30.8,False,stone,58.7344,local,True,10.0,S002,347.2817,311797,False
False,4,3,69.4472,True,132,37.1068,False,73.6704,Tropical,0.2896,True,True,True,1534,108.0464,8.1367,4889,23.2,True,stone,31.81,local,True,25.0,S004,332.3991,307090,True
False,4,1,15.558,True,1700,44.6362,,23.4548,Temperate,0.2303,True,False,True,1234,81.2499,10.0,1948,20.8,False,brick,73.4311,imported,False,29.4444,S002,365.0,295508,True
True,4,8,10.0,True,301,35.6058,True,38.3239,Temperate,0.2469,False,,False,1813,30.5119,9.153,1440,23.2,False,adobe,94.0189,imported,False,7.2222,S003,327.0056,322391,True
False,4,3,20.3765,True,1724,20.4369,,27.2052,Arid,0.201,True,True,False,1809,133.3218,6.1082,1604,20.8,False,wood,58.27,imported,False,25.0,S002,340.9404,365526,True
False,5,3,14.9519,False,1130,31.2401,True,85.9158,Arid,0.2609,False,False,False,1774,128.3507,7.2995,2069,17.5,True,stone,72.963,local,False,11.6667,S001,359.6594,395221,True
True,4,7,69.4147,True,100,33.1796,False,39.3381,Tropical,0.1658,False,True,True,1883,162.4756,8.9786,3176,33.2,False,stone,86.5612,imported,False,12.7778,S002,342.1689,342370,False
True,4,4,10.0,False,1193,33.256,False,47.3868,Arid,0.23,True,,True,1727,59.7417,4.6838,1193,30.8,False,brick,61.2012,local,True,22.7778,S002,364.7512,294026,False
False,4,7,10.0,True,1175,10.1771,True,69.1018,Arid,0.2196,True,True,False,1696,44.871,6.0222,1915,20.8,True,wood,68.283,imported,True,17.7778,S002,356.0208,332974,True
False,4,4,65.9627,True,1942,37.1376,False,83.3603,Tropical,0.3498,True,False,False,1634,112.2811,6.4497,3614,20.8,True,concrete,66.762,local,False,27.7778,S004,342.1664,389923,True
True,4,1,20.9862,True,288,26.3244,True,81.9298,Temperate,0.2393,True,True,True,1009,130.2781,1.5833,205,23.2,True,stone,66.3474,local,True,22.7778,S003,364.2607,348224,True
False,4,4,20.7429,False,394,32.1677,True,95.2361,Tropical,0.2604,False,True,True,2000,165.0086,1.5026,542,23.2,False,stone,0.0,imported,False,11.1111,S004,365.0,396869,True
True,5,6,11.045,False,833,23.0833,False,57.6707,Tropical,0.2161,False,,True,1000,22.846,8.2847,0,27.5,True,wood,67.6311,imported,False,11.6667,S004,328.1855,391334,False
True,4,4,15.2491,True,1001,37.1202,False,42.0802,Arid,0.3727,True,False,False,1783,125.2256,2.3526,2038,30.8,False,adobe,23.7699,imported,False,27.7778,S001,343.0524,325976,False
False,4,3,47.3735,True,188,40.4653,True,92.6489,Tropical,0.2523,True,False,True,1243,138.9057,1.2699,773,23.2,True,adobe,74.481,imported,True,20.0,S001,341.0746,296527,True
True,4,4,18.8844,True,584,29.7284,False,42.2844,Temperate,0.0234,False,True,True,1831,162.8871,7.0725,2882,20.8,False,wood,27.1981,local,False,12.4624,S002,319.6985,255875,
True,4,8,20.8634,False,143,28.5093,True,70.7934,Arid,0.1383,False,True,False,1350,188.2425,7.1426,3896,33.2,True,stone,42.2188,imported,True,3.8889,S001,359.3344,355520,False
True,4,1,21.2917,True,1373,24.1207,False,53.9108,Temperate,0.1302,False,True,False,1120,180.7823,2.8184,1246,30.8,True,brick,65.4061,local,True,9.4444,S004,342.4309,343978,False
False,4,6,41.4596,True,386,24.2722,True,57.0306,Tropical,0.3084,True,,False,1468,99.0945,3.2325,122,33.2,True,stone,90.4471,imported,True,20.0,S002,365.0,394773,False
True,4,7,10.6424,True,493,47.1198,,20.819,Arid,0.3077,True,True,False,1768,44.4387,7.3106,1875,33.2,False,stone,64.6124,imported,False,27.7778,S002,361.5994,298289,False
True,3,1,15.8842,False,1919,17.4876,False,39.6961,Temperate,0.2375,True,False,True,1436,125.8229,6.1837,2691,34.1,False,brick,65.1904,imported,False,29.4444,S002,347.419,347427,False
True,4,5,15.4437,False,744,21.0198,False,63.1553,Temperate,0.2338,True,False,False,1924,160.3808,3.4589,2677,20.8,True,brick,73.9572,imported,True,22.2222,S004,364.9595,295952,True
True,3,4,10.0,False,369,22.0836,True,38.206,Arid,0.15,True,True,True,2000,50.1356,1.4321,1380,25.9,False,brick,2.4055,imported,True,19.4444,S002,362.2365,346057,
False,4,5,14.4433,False,1621,22.2617,True,7.9026,Arid,0.3306,False,False,True,1785,120.3011,1.0,936,20.8,False,concrete,13.4987,imported,True,3.8889,S002,361.7466,232518,True
True,4,8,10.4418,False,1984,21.509,True,85.1842,Arid,0.3449,True,False,False,1783,23.9506,6.335,3637,30.8,True,wood,68.3929,imported,False,22.2222,S002,348.5002,299835,False
True,4,3,21.0218,True,392,17.4585,False,97.8484,Arid,0.218,True,,True,1575,146.1995,2.2944,4629,33.2,False,concrete,1.3857,local,False,28.3333,S002,354.213,308883,False
True,4,2,14.2293,False,547,20.6271,False,88.6951,Temperate,0.2188,True,False,True,1685,137.2391,7.7909,2062,30.8,True,brick,43.8919,local,False,28.8889,S001,353.1564,381795,False
True,4,6,10.0197,False,1166,30.4069,False,30.8424,Arid,0.2691,False,False,False,1641,20.0,9.145,2493,20.8,False,stone,10.8972,local,False,13.3333,S004,341.6378,290273,True
False,3,1,14.4444,True,1708,32.9953,True,22.9901,Arid,0.2919,True,False,False,1833,191.714,1.0,1244,24.1,False,stone,9.4362,local,False,27.7778,S001,346.0453,289177,True
False,3,7,15.0874,False,1142,34.5926,True,28.3858,Tropical,0.1023,True,False,True,1733,108.3674,6.2262,1436,34.1,False,brick,40.0314,local,True,17.7778,S004,331.3447,342637,False
True,3,2,15.7329,False,665,25.657,True,83.039,Arid,0.2329,True,False,False,1238,94.6003,2.1127,3754,24.1,True,brick,38.8569,local,False,25.5556,S003,323.8119,365691,True
False,3,1,19.1833,True,838,31.6287,False,59.2063,Temperate,0.1797,False,True,False,1812,120.1006,3.3271,348,34.1,True,stone,54.243,local,True,10.0,S001,353.0433,273592,
False,4,2,21.4303,True,1741,35.7694,True,31.1001,Temperate,0.423,True,True,False,1011,158.8903,9.6716,4073,20.8,False,concrete,16.2829,imported,True,20.5556,S004,349.0496,453478,True
True,4,5,10.0,False,1671,43.2763,True,26.6255,Arid,0.2553,False,True,False,1184,45.6195,1.3904,2492,20.8,False,stone,1.334,local,False,10.5556,S003,365.0,312552,True
False,4,9,60.0375,True,961,24.9334,False,19.0123,Tropical,0.2286,False,True,True,1874,57.9799,6.9307,3775,20.8,False,stone,51.2159,imported,True,6.6667,S002,342.6259,300814,True
True,4,6,12.8758,True,1247,40.3126,True,7.1527,Arid,0.2584,True,False,True,1816,186.5042,1.589,2530,20.8,False,wood,38.3569,local,False,23.3333,S001,350.0224,354838,
False,4,6,15.6129,True,1938,27.1236,True,40.1165,Arid,0.3623,True,False,True,1066,183.752,9.9534,1767,20.8,False,wood,28.3263,imported,True,18.3333,S001,321.5401,279016,True
True,4,8,10.0,True,1765,21.6362,False,80.715,Arid,0.3174,False,True,False,1269,86.2601,2.719,3960,30.8,True,adobe,100.0,local,False,10.5556,S001,359.9483,391956,False
False,4,3,15.3363,False,928,32.7665,False,69.1761,Tropical,0.2139,False,,True,1115,134.3311,1.8396,3493,20.8,True,adobe,100.0,imported,True,8.3333,S001,344.6816,287106,True
False,4,1,14.9691,True,390,52.5554,True,28.187,Temperate,0.1647,True,False,False,1537,150.2415,2.7438,3099,33.2,False,stone,86.2291,imported,True,22.7778,S002,365.0,272061,False
False,4,2,19.5963,False,908,38.2703,True,49.1321,Arid,0.2899,False,True,True,1221,163.5652,1.461,1058,30.8,True,wood,72.0028,imported,True,5.5556,S004,361.5844,347697,
True,4,1,20.6508,False,1026,38.2504,True,49.6207,Temperate,0.1379,True,True,True,1561,117.5811,2.9705,471,30.8,False,stone,2.9961,imported,True,22.7778,S004,339.6392,249363,False
