social_cohesion_index,number_of_trade_routes,economic_status,annual_festival_count,proximity_to_water,external_trade_level,central_market_district_size,city_elevation,administrative_complexity,essential_resources_available,trade_intensity_ratio,is_military_stronghold,proximity_to_water_source,number_of_ziggurats,number_of_trade_schools,type_of_government,years_of_political_stability,military_presence,distance_to_cultural_center,technological_advancement_score,high_value_trade_incidence,percentage_of_skilled_traders,percentage_arable_land,cultural_influence_score,economic_opportunities_rating,population_density,government_structure_complexity,societal_values_towards_science,trade_network_size,economic_recession_occurred,external_conflict_presence,number_of_temples,multilingual_traders_majority,architectural_complexity,cultural_event_frequency,average_trade_volume,religious_significance,types_of_goods_traded,educational_reach,ruling_dynasty_present,temple_proximity,conflict_count_last_decade
0.3899,11,8,9,True,18,26.5485,332,2,False,0.1107,False,0.0018,2,44,democratic,199.4953,9020,459,10.0,False,86.0,19.3848,53,low,1194,,True,10.8853,False,False,6,True,8,18,3137,medium,72,90.3737,True,40,2
0.3371,9,4,5,False,20,26.4013,356,1,False,3.6058,False,0.0013,1,47,democratic,116.8555,9274,471,10.0,False,90.5,34.0916,32,high,639,early_state,False,8.7178,False,True,0,True,8,0,3532,low,76,43.4918,True,80,45
0.9474,8,1,16,False,16,28.3446,800,3,False,1.9247,True,0.0006,6,44,oligarchy,107.3685,8863,433,9.9838,False,86.0,26.8466,0,high,5000,early_state,True,13.5652,False,True,11,False,8,90,3546,low,84,88.2962,True,100,25
0.1685,8,5,11,False,16,25.0477,766,1,False,1.1213,False,0.0017,2,47,oligarchy,68.4265,8087,429,9.9925,True,75.5,26.6706,42,high,5000,tribal,False,9.6318,True,True,2,False,7,85,3638,low,78,87.8533,True,60,25
0.1753,10,1,9,True,20,23.013,260,3,True,2.3036,True,0.0018,1,42,oligarchy,208.7633,7943,81,10.0,True,68.0,21.4342,49,low,4989,early_state,False,12.4736,True,False,8,False,8,72,3384,low,86,83.4321,True,100,40
0.5355,9,2,3,True,16,22.2432,596,3,True,3.5581,True,0.0011,2,42,democratic,186.7771,9878,67,10.0,True,83.0,15.1486,34,medium,4917,advanced_bureaucratic_state,False,10.6462,False,False,5,True,8,69,3555,low,68,65.0165,True,100,43
0.3376,11,5,4,True,17,26.6293,385,2,True,4.6231,False,0.0009,5,49,democratic,86.88,9306,241,9.8764,False,93.5,20.5751,17,low,5000,chiefdom,True,13.975,False,True,13,True,6,63,3514,medium,77,32.1561,True,60,5
0.7739,10,7,10,True,17,24.7414,400,4,False,1.5157,True,0.0018,9,43,oligarchy,108.6962,9258,146,10.0,False,84.5,33.4829,58,low,3700,tribal,False,12.6833,False,True,13,False,7,38,3512,medium,56,78.6019,True,40,9
0.1063,6,5,0,False,16,25.8415,543,1,False,4.7495,False,0.0025,0,42,oligarchy,65.3127,8705,356,10.0,True,83.0,12.3531,81,high,4996,advanced_bureaucratic_state,False,11.5666,False,True,7,False,8,64,3529,low,70,78.0951,True,60,11
0.2984,9,1,8,True,18,30.0438,641,3,False,0.7033,False,0.0025,4,44,democratic,194.9181,8060,460,10.0,False,71.0,28.0213,72,high,4959,early_state,True,11.8603,True,False,7,False,7,96,3355,high,75,58.2965,True,100,33
0.4426,7,1,5,True,19,27.4741,257,2,,4.9031,False,0.0007,2,44,monarchy,212.1318,9307,10,10.0,False,86.0,28.7078,4,high,5000,early_state,False,10.6102,False,False,7,True,6,71,3472,medium,61,65.0712,True,100,41
0.9651,12,2,13,False,18,25.5118,476,1,True,2.6147,False,0.0029,9,47,oligarchy,128.2568,8741,196,10.0,False,90.5,20.4771,100,medium,1761,advanced_bureaucratic_state,False,10.6023,False,True,5,False,6,26,3516,low,74,92.7999,True,100,17
0.5962,11,2,17,True,19,23.1932,324,3,True,5.0,True,0.0023,2,47,democratic,119.8084,8786,482,9.8781,False,90.5,24.0574,77,medium,1961,chiefdom,True,12.7066,False,True,10,False,7,25,3358,low,69,1.6456,True,90,41
0.7664,11,8,15,False,20,24.1048,750,5,True,1.1086,True,0.0011,2,42,democratic,238.3176,8719,447,6.8679,True,83.0,25.1318,23,medium,487,advanced_bureaucratic_state,False,11.8,False,False,6,False,6,5,3166,high,81,38.7856,True,30,20
0.2986,12,9,18,False,23,26.5016,332,1,False,0.9042,False,0.0024,3,44,monarchy,144.9321,9001,132,7.7656,True,71.0,21.9606,80,low,4926,early_state,False,13.1373,True,True,13,True,8,60,3381,low,63,57.2283,True,30,14
0.6177,10,7,14,False,18,27.0441,215,3,,2.9853,False,0.0015,2,43,monarchy,110.883,8692,468,10.0,False,84.5,26.131,40,low,3376,,False,8.944,False,True,0,True,7,40,3399,high,73,67.934,True,40,6
0.8471,9,4,15,False,19,26.9637,543,1,False,3.7318,False,0.0025,5,42,democratic,232.3561,9049,456,9.8552,True,83.0,22.1725,85,low,5000,advanced_bureaucratic_state,False,13.9104,False,False,11,True,9,58,3594,low,83,92.7506,True,70,32
0.1222,8,9,13,False,18,27.0687,623,3,True,3.0182,False,0.0009,9,42,monarchy,86.11,9868,212,9.9795,False,83.0,25.6343,17,high,4880,chiefdom,True,10.1274,False,True,1,False,8,47,3782,high,87,29.9778,True,30,26
0.1349,9,6,7,True,20,26.6856,503,4,,1.2112,True,0.0019,7,44,oligarchy,106.7455,9201,118,9.5487,False,71.0,33.3731,63,medium,5000,tribal,False,14.0261,True,True,14,True,8,73,3122,medium,71,64.162,True,50,36
0.793,9,5,11,False,19,26.6037,57,3,True,3.9636,False,0.0023,9,41,oligarchy,129.65,8929,178,10.0,True,66.5,29.7644,75,high,5000,,True,12.3178,True,True,8,True,6,90,3200,high,76,83.2792,True,60,39
0.2581,12,3,7,True,19,26.3206,461,5,False,0.4948,True,0.0028,6,44,oligarchy,102.9074,8944,33,2.05,False,86.0,28.1512,97,medium,1686,advanced_bureaucratic_state,False,15.2318,False,True,16,True,8,25,3718,high,78,7.9601,True,80,23
0.2497,8,6,9,True,18,27.2363,616,5,False,0.7029,True,0.0017,9,44,monarchy,92.4873,9061,21,7.8704,False,71.0,20.3104,50,medium,2212,chiefdom,True,13.1178,True,True,10,False,6,30,3359,high,76,31.1362,True,50,22
0.4137,10,2,11,False,20,28.0628,517,2,,3.8145,False,0.0012,5,43,monarchy,120.6874,9011,476,9.8166,True,69.5,27.9176,25,low,1070,tribal,False,17.0,True,True,20,False,8,17,3475,medium,81,30.124,True,100,27
0.3289,12,6,17,False,21,26.4923,736,1,False,1.6404,False,0.0017,2,45,monarchy,126.4443,8961,321,10.0,False,87.5,26.4461,51,low,1498,early_state,True,10.7066,False,True,6,True,8,21,3734,low,69,67.2128,True,50,33
0.3614,10,7,8,True,20,29.2358,4,1,True,0.9316,False,0.0007,0,45,democratic,118.0715,9705,57,9.9099,True,72.5,22.459,6,low,333,advanced_bureaucratic_state,True,12.234,True,True,7,True,6,5,3245,low,89,98.2832,True,40,36
0.4787,10,1,6,True,18,25.0981,114,4,True,4.7752,True,0.0012,7,37,democratic,103.9327,9235,160,10.0,False,75.5,31.595,32,medium,3166,,True,10.4,False,True,5,False,6,40,3450,medium,64,42.7791,True,100,46
0.092,10,8,14,True,22,28.035,712,2,True,0.7257,False,0.0012,9,44,democratic,124.6014,9559,333,5.409,False,71.0,35.0275,27,low,3508,advanced_bureaucratic_state,False,11.5666,True,True,8,False,7,39,3640,medium,70,38.0307,True,40,22
0.4076,7,7,18,False,20,26.6365,493,3,False,2.7081,False,0.0025,3,47,monarchy,120.3788,8260,284,10.0,True,75.5,35.0955,75,medium,5000,early_state,False,14.0195,True,True,11,False,7,64,3408,high,85,41.1932,True,50,19
0.4201,10,1,9,False,18,26.4069,195,3,True,3.7656,False,0.0021,6,45,monarchy,101.005,8699,137,10.0,False,72.5,24.5709,64,medium,5000,chiefdom,False,14.1808,True,True,11,True,6,89,3407,high,88,83.5957,True,100,2
0.6294,7,3,13,False,16,27.0549,138,5,False,3.0229,True,0.0027,7,43,monarchy,91.4682,8269,129,9.9477,False,69.5,19.2698,86,medium,3081,tribal,False,15.8,True,True,17,True,8,36,3461,high,81,77.3435,True,90,26
0.9866,12,4,13,True,17,28.1922,758,4,True,0.6733,True,0.0014,2,44,oligarchy,219.3296,8716,315,9.0961,False,86.0,23.7358,33,high,4684,advanced_bureaucratic_state,True,13.7274,False,False,10,True,6,46,3207,medium,87,43.127,True,70,11
0.1302,10,7,8,True,14,26.7731,617,2,,3.3524,False,0.0009,6,42,monarchy,46.5098,8683,438,10.0,False,83.0,36.7164,14,low,3675,tribal,False,11.744,False,True,8,True,7,39,3100,medium,73,70.1341,True,40,3
0.409,10,3,7,True,17,25.8259,280,4,False,3.7484,True,0.0016,2,46,democratic,90.448,8405,38,10.0,False,74.0,19.7613,43,medium,4974,early_state,True,11.5066,True,True,8,True,8,50,3699,medium,69,29.8174,True,80,0
0.6547,9,5,4,True,14,28.0107,487,4,True,4.5619,True,0.0007,4,43,democratic,72.7332,9173,408,10.0,False,84.5,26.1678,6,low,941,advanced_bureaucratic_state,False,13.0603,False,True,11,False,7,10,3486,medium,75,4.0742,True,70,20
0.2137,11,3,2,False,18,24.7958,326,5,False,1.6965,True,0.0017,3,50,monarchy,190.6845,9111,290,10.0,True,95.0,38.1412,52,high,4895,advanced_bureaucratic_state,False,9.3485,False,False,4,True,7,78,3392,high,54,81.2931,True,80,19
0.8561,9,1,12,False,19,25.8558,0,4,True,0.7805,True,0.0015,9,44,democratic,132.8052,8762,320,9.9929,False,71.0,20.8822,38,medium,536,chiefdom,False,13.8489,True,True,10,False,6,0,3439,medium,97,93.5336,True,100,49
0.8772,9,4,8,False,21,25.0871,483,4,False,1.062,True,0.001,8,48,monarchy,253.8598,8866,53,9.9211,False,92.0,24.2437,21,low,5000,early_state,True,17.2954,False,False,18,False,8,80,3272,medium,94,64.0859,True,70,28
0.2672,9,3,15,True,15,26.3618,323,2,True,1.0139,False,0.0006,0,41,oligarchy,163.3581,9026,286,8.6421,True,66.5,17.8297,1,medium,999,tribal,False,15.1917,True,False,14,False,9,8,3712,medium,92,61.2937,True,90,37
0.8383,8,1,2,False,21,28.6627,550,1,True,2.145,False,0.0029,2,47,oligarchy,251.9173,8731,149,10.0,True,75.5,28.6505,97,medium,628,tribal,False,8.775,True,False,0,False,7,4,3437,low,77,82.1598,True,100,24
0.8218,7,7,13,True,14,27.1413,212,4,False,2.019,True,0.0022,5,39,oligarchy,181.092,8380,7,9.9836,False,78.5,21.5184,65,low,4973,early_state,True,9.0023,False,False,0,False,6,50,3661,medium,74,27.7124,True,40,50
0.1444,8,9,15,False,17,25.9049,724,3,True,2.4839,True,0.0014,3,46,monarchy,177.2214,9801,420,9.9622,True,89.0,22.7746,41,medium,4398,,False,14.1274,False,False,11,False,7,42,3291,low,87,43.5088,True,30,47
0.6269,8,3,3,False,18,25.1054,187,3,False,3.76,False,0.0017,2,43,oligarchy,111.3458,8838,109,10.0,True,69.5,16.1648,48,medium,5000,early_state,False,8.7178,True,True,0,False,8,84,3480,high,76,61.0015,True,90,38
0.0117,10,8,18,False,17,26.041,328,4,,1.5227,True,0.0008,7,45,oligarchy,70.5866,9947,223,5.3377,False,72.5,14.3571,16,medium,4844,,False,8.4,True,True,1,False,8,62,3614,medium,64,14.401,True,30,22
0.1699,10,6,6,True,20,27.2554,72,3,False,3.3314,True,0.0018,0,41,democratic,208.4926,9278,117,9.9613,True,66.5,20.5853,57,medium,1736,early_state,True,9.175,True,False,0,False,7,25,3496,low,77,8.878,True,50,29
0.653,9,2,4,True,15,24.6856,780,5,True,1.156,True,0.0012,5,41,oligarchy,182.6515,9381,392,10.0,True,81.5,27.805,32,low,5000,chiefdom,True,10.4195,False,False,3,False,9,46,3304,high,85,44.9461,True,100,23
0.2035,10,2,12,True,16,27.5858,299,5,True,3.9893,True,0.0007,6,45,democratic,70.1759,8352,124,9.953,True,87.5,22.3912,0,low,5000,advanced_bureaucratic_state,False,12.3066,False,True,9,False,7,89,3802,high,69,91.0985,True,100,18
0.9258,11,2,17,True,16,27.7909,422,3,False,2.7051,True,0.0017,8,42,monarchy,206.2915,10000,260,10.0,False,68.0,30.0154,58,high,5000,,True,12.2,True,False,8,False,7,70,3199,low,81,16.5441,True,90,20
0.6737,9,3,2,True,17,24.6675,600,4,False,3.7678,True,0.0006,9,47,monarchy,203.6826,8857,423,10.0,False,75.5,13.8695,4,medium,2738,chiefdom,False,12.4811,True,False,12,False,7,32,3241,medium,59,81.1103,True,90,7
0.5144,12,2,19,True,19,26.1468,145,2,True,0.4621,False,0.0006,0,43,democratic,215.7219,9841,266,1.1296,True,69.5,28.0749,4,medium,4859,advanced_bureaucratic_state,False,8.4623,True,False,1,True,7,67,2949,medium,65,1.5834,True,90,50
0.8981,9,3,4,True,17,27.808,566,2,False,4.1932,False,0.0013,6,45,oligarchy,114.9072,8572,288,10.0,True,72.5,25.5084,27,high,1030,,True,8.8318,True,True,0,False,6,14,3498,medium,78,80.9704,True,90,12
0.889,11,6,15,False,22,26.2593,126,2,False,0.787,False,0.0017,9,48,oligarchy,264.4511,8504,184,9.0834,True,92.0,26.5681,44,high,5000,advanced_bureaucratic_state,True,13.8868,False,False,11,False,7,65,3722,medium,90,41.7559,True,60,18
0.1026,7,7,6,True,20,27.2848,764,3,,2.5298,False,0.003,6,42,oligarchy,205.1286,7664,63,9.969,False,83.0,27.4309,88,low,4994,advanced_bureaucratic_state,True,10.9274,False,False,4,True,8,73,3551,high,87,92.5192,True,50,18
0.0465,11,1,10,True,17,27.0866,687,3,False,3.4263,False,0.0012,6,43,democratic,72.327,8884,407,9.8608,True,69.5,27.3789,28,,5000,early_state,True,11.9104,True,True,7,False,6,73,3193,high,83,43.2404,True,100,25
0.2561,11,1,6,True,19,24.5505,56,5,True,1.5053,True,0.0011,4,38,monarchy,202.8074,9362,166,9.2471,True,77.0,33.0371,26,medium,3659,tribal,True,12.2554,False,False,8,True,6,37,3413,high,82,24.3954,True,100,14
0.4687,7,1,1,True,23,30.4455,0,1,True,3.0411,False,0.0026,9,41,democratic,253.4369,8712,351,9.9101,True,81.5,16.195,81,low,3633,tribal,True,14.0318,False,False,12,False,7,38,3556,low,78,67.9089,True,100,9
0.0593,7,1,0,True,17,25.5775,649,1,False,1.1534,False,0.0014,5,44,democratic,72.9641,8079,161,8.9892,True,71.0,14.8297,30,high,1187,chiefdom,True,9.074,True,True,3,False,8,18,3050,low,62,31.3288,True,100,30
0.7299,8,6,17,False,18,30.4084,669,3,,1.9966,False,0.0016,5,47,democratic,216.4962,9746,145,9.9613,True,75.5,32.9858,48,medium,1360,tribal,False,10.8882,True,False,4,True,8,22,3367,high,79,100.0,True,50,29
0.5706,9,6,18,False,21,23.2245,142,3,False,3.1424,False,0.0016,9,42,monarchy,138.5289,9039,315,10.0,False,68.0,19.9406,48,high,4972,advanced_bureaucratic_state,False,16.2462,True,True,20,True,7,96,3514,high,68,27.7639,True,50,1
0.9338,8,4,9,False,19,21.9212,469,3,True,4.3992,False,0.0024,3,45,monarchy,236.6895,8415,373,9.9652,True,87.5,16.6564,78,high,4935,early_state,False,16.0853,False,False,19,True,8,70,3635,high,72,58.0884,True,80,40
0.8867,10,8,14,True,18,27.8492,634,2,,5.0,False,0.0009,1,45,monarchy,224.3366,8960,15,9.8917,False,87.5,23.9538,13,high,2492,tribal,True,10.0801,False,False,7,True,7,29,3683,medium,53,68.9218,True,40,49
0.3181,6,6,0,False,19,28.2276,576,1,True,4.391,False,0.0016,0,45,monarchy,105.9044,9022,378,10.0,True,72.5,24.0244,43,medium,4997,advanced_bureaucratic_state,True,13.3443,True,True,11,True,7,75,3467,low,80,20.1714,True,60,26
0.5632,10,8,19,True,23,26.1906,353,5,False,4.2739,True,0.001,6,44,oligarchy,258.158,9006,89,9.9904,True,86.0,9.0247,19,medium,1068,tribal,False,11.1066,False,False,6,True,7,14,3540,high,69,57.9242,True,30,34
0.7088,11,1,15,False,19,20.272,252,5,False,1.3597,True,0.0017,1,43,monarchy,225.4398,9107,453,10.0,True,84.5,23.8191,55,high,622,advanced_bureaucratic_state,False,11.8,False,False,7,False,7,2,3552,high,81,99.4557,True,100,25
0.7833,9,3,19,True,16,29.1366,39,2,False,2.5859,False,0.0024,7,48,democratic,199.1634,7786,89,8.8341,False,77.0,19.5897,66,medium,4896,early_state,False,14.234,True,False,12,False,7,83,3645,medium,89,24.0902,True,90,26
0.7962,13,5,8,True,16,25.637,268,2,False,3.391,False,0.0018,8,43,democratic,99.8108,9044,271,10.0,True,69.5,22.7372,54,high,4244,,True,12.375,True,True,8,False,7,41,3445,medium,77,48.5334,True,60,6
0.2632,11,3,0,True,17,28.159,457,4,True,0.5411,True,0.0011,7,46,oligarchy,83.1613,9184,400,8.1363,True,74.0,9.2706,24,medium,756,chiefdom,True,10.8853,True,True,5,False,8,5,3001,medium,72,38.217,True,90,2
0.2172,9,3,9,False,21,29.0201,534,3,False,0.4018,False,0.0013,3,43,oligarchy,220.8615,8680,165,9.1305,True,69.5,30.3183,29,medium,4958,chiefdom,True,16.198,True,False,16,True,6,66,3809,high,96,50.9077,True,90,20
0.9391,12,3,19,True,17,30.5854,12,3,False,2.7973,False,0.0011,7,45,oligarchy,216.9563,8072,134,9.9007,True,87.5,31.5653,15,medium,5000,chiefdom,False,10.274,False,False,6,True,7,49,3515,high,62,44.3763,True,80,46
0.2982,13,5,18,True,17,24.796,702,3,False,3.0598,True,0.0025,0,44,oligarchy,184.909,8943,189,10.0,True,71.0,20.5615,85,high,4933,chiefdom,False,11.7489,True,False,4,False,7,62,3539,low,103,65.3365,True,70,13
0.8905,8,1,11,False,17,26.6705,772,3,True,0.3854,True,0.0007,10,42,democratic,214.526,9090,468,8.986,True,83.0,24.8033,5,medium,4039,early_state,True,11.7854,False,False,8,False,8,41,3648,low,67,48.5181,True,100,27
0.3793,9,7,13,True,19,28.0361,170,1,True,2.1213,False,0.0012,8,42,democratic,208.9657,9331,16,9.895,True,68.0,28.9972,26,,2287,advanced_bureaucratic_state,True,15.5652,True,False,16,False,8,29,3210,low,84,82.1198,True,50,40
0.1171,10,6,18,False,20,23.9345,407,1,True,1.0536,False,0.0023,10,45,monarchy,105.8571,8809,393,6.7082,False,87.5,24.6188,78,low,5000,advanced_bureaucratic_state,False,11.175,False,True,6,False,7,46,3591,low,77,38.6965,True,50,6
0.5361,9,4,10,False,21,25.6137,225,2,False,3.8125,False,0.0012,6,46,democratic,136.807,8851,473,10.0,False,74.0,18.4799,27,,4736,early_state,True,8.944,True,True,1,True,7,45,3664,medium,73,46.9688,True,70,29
0.1699,9,3,11,True,17,28.6476,0,4,True,4.9218,True,0.0018,8,43,monarchy,178.4947,8892,298,10.0,False,69.5,12.0491,50,medium,2399,chiefdom,False,11.4023,True,False,6,False,7,31,3687,medium,74,33.7673,True,80,5
0.9302,8,1,13,True,18,24.3826,748,4,False,0.2394,True,0.0024,9,44,oligarchy,226.5093,9378,140,5.3335,True,71.0,35.1579,89,high,4988,tribal,False,9.1066,True,False,1,True,8,76,3242,medium,69,48.5929,True,100,36
0.1468,7,5,14,False,18,28.6168,681,5,False,3.7319,True,0.0018,8,37,monarchy,187.3408,9232,322,10.0,False,60.5,16.7098,54,medium,363,tribal,False,10.546,True,False,6,True,7,7,3174,high,60,95.0514,True,60,37
0.1256,11,8,2,True,21,27.5591,337,1,True,2.5989,False,0.0029,3,43,monarchy,216.2776,8724,402,10.0,False,69.5,25.5854,99,low,4891,chiefdom,False,15.1498,True,False,19,False,7,100,3850,low,57,57.7821,True,30,16
0.5564,9,7,12,True,18,29.2238,725,2,True,1.8169,False,0.002,9,45,oligarchy,207.8218,9734,459,8.1746,False,72.5,12.3997,66,high,5000,chiefdom,True,16.144,True,False,18,False,7,44,3708,medium,73,6.1658,True,50,18
0.9129,10,2,3,True,18,26.066,739,5,,1.1896,True,0.001,3,41,monarchy,125.6447,9260,280,9.8631,False,81.5,23.7483,22,high,5000,advanced_bureaucratic_state,False,13.724,False,True,13,False,8,52,3263,high,66,69.5711,True,90,16
0.8049,9,1,14,False,17,25.8488,532,5,True,0.5127,True,0.0013,8,44,democratic,110.2429,8615,249,9.8723,False,86.0,26.3899,31,high,922,tribal,False,15.3443,False,True,16,True,8,18,3729,high,80,93.8819,True,100,23
0.5005,11,3,14,False,22,28.6876,632,4,True,0.4283,True,0.0026,0,42,democratic,245.0238,9013,101,9.8023,True,68.0,32.3151,87,medium,5000,,True,14.0318,True,False,13,False,6,53,3270,medium,78,68.5549,True,90,30
0.5317,9,1,12,True,17,25.5724,180,4,True,1.1883,True,0.0017,6,43,democratic,96.5868,8897,424,6.0104,True,84.5,30.8764,49,high,1950,chiefdom,True,11.8603,False,True,8,True,6,26,3581,medium,75,0.0,True,100,48
0.0621,9,8,8,True,19,24.2901,554,3,,4.4813,False,0.002,5,43,oligarchy,193.1074,9547,419,10.0,False,69.5,33.2519,73,medium,5000,chiefdom,True,9.1666,True,False,2,False,7,48,3330,high,70,33.5206,True,30,25
0.848,11,8,12,False,19,27.3833,3,1,False,3.2283,False,0.0018,7,39,monarchy,232.3996,9914,345,9.8803,False,63.5,26.9604,62,high,5000,tribal,False,9.1104,True,False,0,True,6,60,3245,low,83,36.8783,True,30,32
0.6797,11,7,9,True,18,27.0695,507,3,True,1.6935,True,0.0017,2,43,monarchy,213.9842,8231,307,10.0,True,84.5,25.0275,44,high,5000,chiefdom,False,13.9373,False,False,14,True,7,70,3251,low,63,90.1126,True,50,12
0.2354,10,5,1,True,19,27.7124,378,1,False,0.6681,False,0.0014,4,43,monarchy,201.7697,9530,153,4.7292,True,69.5,22.6823,39,medium,592,early_state,False,15.0462,True,False,17,True,6,9,3308,low,68,30.9659,True,60,28
0.157,7,8,10,False,20,24.938,800,3,True,2.485,False,0.0007,5,39,monarchy,207.8485,9738,387,9.968,False,78.5,26.9829,10,high,1335,advanced_bureaucratic_state,True,10.0882,False,False,3,True,7,20,3226,high,79,30.4007,True,30,30
0.8692,10,1,12,True,17,24.2952,244,3,,2.5391,True,0.002,1,44,democratic,113.4615,8636,500,9.9535,True,71.0,23.5094,62,medium,1228,early_state,False,16.9274,True,True,19,False,7,16,3603,low,87,67.8799,True,100,2
0.6395,9,5,5,True,19,27.6732,220,4,,2.2139,True,0.001,8,40,monarchy,121.9752,8547,429,10.0,True,80.0,16.0776,13,,851,early_state,True,16.5468,False,True,17,True,7,15,3614,medium,95,72.7944,True,60,27
0.3848,7,4,19,False,20,22.8664,535,3,False,4.0903,True,0.0026,1,41,democratic,219.2378,9391,425,10.0,False,81.5,25.8533,100,high,1364,chiefdom,True,14.8853,False,False,16,False,7,21,3896,low,72,58.3662,True,70,7
0.1506,8,3,3,False,20,26.3122,431,2,False,2.0429,False,0.0026,5,42,democratic,207.5293,9161,437,8.1909,False,83.0,33.2565,91,low,3739,tribal,False,15.1104,False,False,14,True,8,40,3531,medium,83,30.2962,True,80,24
0.2462,10,1,12,True,20,26.5706,592,1,True,1.5204,False,0.0018,5,38,democratic,112.3121,8756,101,10.0,False,77.0,20.6512,52,high,5000,,False,15.975,False,True,18,True,6,91,3374,low,77,76.3833,True,100,46
0.3395,12,8,5,False,20,27.2924,39,5,True,1.6361,True,0.0025,0,49,monarchy,216.9734,9955,498,7.0478,True,78.5,16.1895,95,medium,1534,chiefdom,True,7.4711,True,False,1,False,6,23,3599,high,50,0.0,True,30,42
0.3377,8,5,5,False,17,27.5645,37,5,True,2.0028,True,0.0019,7,42,oligarchy,86.8863,8273,0,8.3306,False,68.0,17.1235,50,,3697,early_state,False,10.2603,True,True,3,True,6,40,3465,high,75,32.3779,True,70,7
0.3674,11,7,4,False,21,26.5027,183,1,True,3.9215,False,0.0025,7,41,oligarchy,128.3681,8372,190,9.9514,False,81.5,26.7968,80,high,1213,tribal,False,10.1854,False,True,4,True,7,18,3251,low,67,49.1481,True,40,14
0.9798,8,5,11,False,16,24.8659,28,1,False,2.8529,False,0.0012,8,46,monarchy,208.9922,8256,28,10.0,True,89.0,13.7748,25,high,1206,early_state,False,11.6,False,False,8,True,7,17,3551,low,64,44.5039,True,70,25
0.4824,10,7,2,False,21,22.8403,116,5,False,5.0,True,0.0027,7,43,oligarchy,134.1184,8781,234,9.9726,False,84.5,27.5903,96,medium,1102,early_state,False,15.975,False,True,18,False,6,19,3753,high,77,87.7052,True,40,22
0.4165,12,4,8,True,21,25.9198,556,5,True,1.9201,True,0.0015,8,42,oligarchy,130.8246,9173,487,10.0,False,83.0,34.4712,42,low,3001,early_state,False,16.3104,False,True,17,True,8,31,3273,high,83,99.1782,True,70,21
0.5569,10,2,12,True,19,30.3641,373,5,True,0.2636,True,0.0008,1,48,oligarchy,117.847,8822,374,9.4833,True,92.0,25.0064,7,low,500,tribal,False,9.975,False,True,3,True,7,0,3340,high,77,89.2782,True,100,42
0.9665,10,1,4,True,16,25.532,666,5,False,1.1747,True,0.0025,7,45,oligarchy,108.3273,8352,213,10.0,False,72.5,22.2044,77,low,5000,chiefdom,True,14.4,True,True,16,True,8,91,3633,high,64,85.3282,True,100,19
0.3833,9,4,15,False,18,27.2984,341,5,False,2.7423,True,0.0011,7,47,monarchy,199.165,9269,254,10.0,False,75.5,27.1464,24,medium,314,advanced_bureaucratic_state,True,9.175,True,False,0,False,7,3,3469,high,77,37.5211,True,80,27
0.8671,10,3,3,True,18,24.9604,713,5,True,0.7123,True,0.0018,2,45,democratic,123.3545,9695,363,6.4756,True,87.5,28.373,61,high,4866,,False,12.6833,False,True,13,False,7,84,3418,high,56,47.4053,True,90,1
0.7745,8,9,8,False,17,28.4953,262,3,False,4.9126,True,0.0008,6,41,monarchy,208.7271,9232,229,10.0,False,81.5,22.4424,10,medium,4332,tribal,True,10.9443,False,False,5,False,8,42,3536,low,80,3.6392,True,30,7
0.7496,8,3,16,False,21,26.7075,166,5,True,4.3444,True,0.0007,8,46,monarchy,147.4798,9517,244,10.0,False,89.0,29.7456,6,high,5000,early_state,False,15.4,False,True,16,True,7,50,3229,high,81,26.3906,True,80,22
0.6581,9,5,3,False,21,25.8758,101,4,True,1.9709,True,0.0006,2,45,monarchy,242.9037,9614,479,7.2645,False,72.5,24.0757,2,high,5000,tribal,False,8.8853,True,False,0,False,8,56,3457,medium,72,23.8477,True,70,1
0.4861,12,5,18,False,17,27.1783,13,1,True,1.1846,False,0.0019,6,42,democratic,94.3057,8623,151,10.0,True,68.0,13.3563,55,high,5000,chiefdom,False,13.6882,True,True,12,True,8,49,3466,low,79,95.8261,True,60,44
0.0834,8,5,14,True,18,27.3504,425,3,True,3.6975,False,0.0028,4,43,monarchy,184.1688,9213,26,9.9071,True,69.5,23.8454,100,high,537,tribal,False,12.1808,True,False,6,True,7,0,3260,high,88,93.659,True,60,18
0.5676,8,9,0,False,18,28.0564,487,1,True,3.8695,False,0.0012,8,46,monarchy,108.3798,8396,282,9.9294,False,89.0,23.4257,23,low,4874,early_state,False,14.5443,False,True,13,False,7,54,3492,low,80,69.3118,True,30,1
0.9611,11,3,13,False,18,23.0647,35,4,False,4.4146,True,0.0011,6,43,democratic,228.0555,8371,16,10.0,True,69.5,20.5806,24,medium,2825,advanced_bureaucratic_state,False,16.1443,True,False,18,False,6,36,3288,medium,80,70.7475,True,80,2
0.9733,10,8,10,False,19,23.3287,40,3,True,0.8065,False,0.0018,1,42,oligarchy,138.6665,8004,15,5.678,False,83.0,23.4726,47,high,503,advanced_bureaucratic_state,True,8.6462,False,True,1,False,7,3,3552,high,68,6.4431,True,40,37
0.0908,8,5,17,True,15,23.5172,407,4,False,3.5999,True,0.0023,3,37,oligarchy,54.5412,9511,334,9.9225,False,60.5,24.1721,87,medium,1431,early_state,True,15.8462,True,True,19,True,8,22,3365,medium,68,28.426,True,60,10
