author_genre_diversity,is_part_of_series,author_award_count,number_of_central_themes,symbol_richness_score,symbolic_elements_index,historical_context_integration,character_complexity_index,new_techniques_used,main_character_arc_complexity,average_age_of_main_characters,critical_review_score,sentence_complexity,number_of_pages,narrative_complexity_score,battles,has_illustrations,author_recognition_factor,current_theme_popularity,literary_award_status,literary_award_winner,author_origin_western,number_of_main_characters,unexpected_twists,narrative_perspectives_count,narrative_style_relative_to_genre,era_influence,influential_themes_count,period_language_style_factor,literary_classic_recognition,dynamic_characters,primary_themes,modern_slang_ratio,publication_year,target_audience_age,publication_century
10,False,9,2,6,19,True,1,False,True,62.345,4.6957,7.7469,229.0367,48,16,True,32,13,False,False,True,6,False,1,6,0.6997,1,7,Classic,17,adventure,22.5315,1710,children,19
8,False,8,1,53,4,False,8,True,True,62.8143,2.1048,1.3924,230.0,68,80,,18,10,False,True,True,5,True,1,6,0.7732,1,8,Not Classic,18,love,66.0756,1730,children,19
6,True,9,1,86,2,False,6,True,False,65.4817,5.2277,6.6943,230.0,29,87,True,32,9,False,True,False,6,False,1,4,0.1422,0,8,Classic,17,fantasy,13.0571,1720,children,17
11,False,7,1,21,17,False,5,True,,62.6482,5.7372,5.8904,200.0762,33,56,False,30,14,True,False,False,6,True,4,6,0.9457,1,4,Classic,17,fantasy,41.096,1730,teens,17
11,True,8,1,88,5,False,1,False,False,69.9089,5.4745,0.7602,200.9055,43,75,,10,11,True,True,False,5,False,9,6,0.6814,1,5,Classic,17,adventure,72.3979,1710,adults,16
11,True,8,2,71,20,True,6,False,True,67.9423,5.8347,7.1358,200.8852,33,22,False,39,14,False,False,True,6,False,2,1,0.4423,1,9,Classic,17,war,28.6423,1710,teens,16
12,False,8,1,21,6,,1,True,,68.8269,5.1949,3.2049,201.4224,24,5,False,39,11,False,False,False,5,False,3,9,0.0,1,1,Classic,18,adventure,67.9514,1730,teens,15
9,False,7,2,54,12,False,5,False,False,58.3962,4.2158,1.876,229.9803,91,6,True,26,10,True,True,True,6,True,6,6,0.1205,1,3,Classic,17,mystery,61.2397,1710,teens,16
10,False,8,1,79,2,True,1,False,True,69.3084,4.0947,7.5825,230.0,46,34,True,13,6,True,True,False,6,True,4,7,0.3846,1,1,Classic,18,friendship,4.1748,1710,children,17
13,False,7,1,30,9,False,4,True,False,65.7051,6.1686,4.5928,229.7627,36,48,True,8,12,True,True,False,6,False,1,1,0.0,0,9,Classic,17,war,34.0723,1720,children,18
8,True,8,1,52,16,True,5,True,True,62.8806,4.3414,6.4062,200.0314,71,24,False,29,9,True,False,False,5,False,4,5,0.6996,0,9,Classic,17,betrayal,35.938,1720,children,16
11,False,8,2,26,1,True,1,True,False,61.1551,5.8456,2.2604,200.0,69,92,False,19,10,False,True,False,5,False,7,6,0.3798,0,4,Classic,19,adventure,57.3965,1720,adults,20
7,False,8,1,60,2,True,5,True,True,60.2101,2.5919,0.0,229.1056,4,71,,38,14,False,True,False,6,False,5,6,0.1862,0,6,Not Classic,19,love,81.015,1720,teens,18
11,True,8,2,17,15,False,6,False,True,69.8336,7.2169,3.8686,229.6551,68,11,True,44,13,True,True,True,5,True,5,6,0.0145,1,3,Classic,18,historical,41.3144,1710,teens,19
10,True,8,1,36,6,False,4,True,True,70.0,4.2594,4.3658,200.0,52,11,False,45,15,True,False,False,7,False,2,1,0.204,1,6,Classic,17,adventure,56.3417,1730,children,21
10,False,8,2,10,4,True,4,False,False,69.3052,5.0235,6.8335,201.2034,86,3,False,28,14,True,True,False,6,True,1,3,0.157,1,2,Classic,17,love,11.6647,1710,teens,18
11,True,9,2,80,12,False,1,True,False,67.5532,5.334,3.0314,229.8232,42,82,True,42,13,False,True,True,5,True,2,5,0.132,1,7,Classic,17,historical,49.686,1730,adults,18
10,True,7,1,70,15,False,5,False,False,58.4986,6.4429,8.9015,230.0,16,42,True,16,11,True,False,True,5,False,7,9,0.8277,1,8,Classic,17,adventure,10.9849,1710,children,17
8,False,8,2,45,1,False,1,True,False,62.9162,8.2187,4.5979,230.0,23,100,True,25,12,True,True,False,6,False,7,7,0.0352,1,3,Classic,17,war,34.0209,1730,children,20
10,False,9,1,47,9,False,5,False,False,66.4065,5.0743,0.0054,230.0,93,97,True,43,16,False,False,True,5,False,3,5,0.8577,1,9,Classic,18,betrayal,99.9464,1710,children,16
12,False,8,2,8,3,True,8,False,True,66.9381,4.5138,6.4497,230.0,9,54,True,34,9,False,False,False,5,False,6,1,0.7241,0,5,Classic,17,war,35.5034,1700,children,21
12,False,9,1,29,18,True,8,False,False,64.8654,6.6446,1.1775,200.9666,80,51,False,4,10,False,False,True,5,True,1,3,0.1749,1,3,Classic,16,adventure,88.2248,1710,adults,18
12,False,8,1,50,1,True,8,False,True,60.5758,6.4474,5.5445,200.8335,50,67,False,40,11,False,False,True,6,False,5,9,0.6423,1,3,Classic,16,war,44.5548,1710,children,20
12,False,8,1,67,7,True,9,False,False,66.6512,5.1772,3.3598,229.0607,91,16,True,46,12,True,False,False,5,False,3,5,0.5474,1,4,Classic,17,historical,66.4022,1710,adults,18
10,False,8,1,33,13,False,1,False,True,63.9252,3.6338,7.1969,230.0,85,48,True,29,7,True,False,True,5,False,2,7,0.2658,0,3,Classic,17,friendship,28.0306,1700,adults,21
6,True,9,1,10,10,False,8,True,,64.0088,6.2208,1.2551,230.0,39,89,True,12,8,True,False,False,5,False,2,7,0.0898,0,10,Classic,18,friendship,87.4485,1720,teens,21
10,False,7,1,87,1,True,5,False,True,56.4667,5.5694,0.0,230.0,40,16,True,18,13,True,True,False,5,False,1,7,0.0523,1,1,Classic,18,mystery,81.507,1710,teens,18
10,True,8,2,54,4,,7,True,True,68.1665,4.8449,3.2634,200.2336,83,25,False,25,10,True,False,False,6,True,3,1,0.1889,1,9,Classic,16,love,67.3665,1730,adults,18
10,True,7,2,86,12,True,3,False,,70.0,6.3095,1.023,200.0,21,6,,31,14,False,False,False,5,True,3,1,0.6163,0,8,Classic,18,historical,89.7699,1700,adults,18
11,True,7,1,94,5,False,7,False,False,65.4023,4.1714,0.9326,200.0,36,81,False,13,10,True,True,False,5,False,9,7,0.1629,0,1,Classic,17,mystery,70.6743,1700,adults,15
7,True,9,1,62,5,True,9,False,True,64.5917,4.4796,5.4108,200.0,55,4,False,19,12,False,False,True,6,True,8,3,0.0811,0,4,Classic,17,fantasy,45.8918,1700,teens,15
10,True,8,1,80,11,False,2,True,False,62.6893,5.5604,2.8589,200.3312,38,32,False,40,9,True,False,True,5,True,9,2,0.0,0,9,Classic,18,war,71.4108,1720,adults,15
11,True,7,1,55,3,False,7,False,True,66.3178,4.1181,4.056,229.8103,63,22,True,23,13,True,False,True,5,True,8,2,0.6373,1,3,Classic,19,historical,59.4401,1710,adults,18
9,False,7,1,100,4,True,3,False,False,69.1696,6.4067,5.7289,200.5017,63,50,False,1,16,False,True,True,5,True,6,3,0.1213,0,2,Classic,17,friendship,22.7113,1700,children,16
14,True,8,2,10,10,False,6,True,False,59.0246,6.1212,5.5955,200.0,20,66,False,5,13,True,True,True,6,False,8,2,0.3364,1,6,Classic,17,betrayal,24.0448,1730,teens,16
10,False,8,2,12,10,False,1,False,False,66.5588,3.0271,6.7263,229.3239,20,92,True,1,9,False,False,False,5,False,2,3,0.2139,0,9,Not Classic,18,adventure,32.7367,1700,adults,20
8,False,8,1,89,13,True,7,False,False,64.7543,7.5127,0.0,200.0,11,96,False,15,11,False,True,True,6,True,2,1,0.8868,0,2,Classic,16,mystery,88.0114,1700,teens,18
10,False,7,2,16,4,True,6,False,True,63.1484,4.9964,7.5579,229.3926,62,48,True,26,15,True,False,True,5,False,7,7,0.7275,1,2,Classic,18,adventure,24.4206,1710,adults,18
13,True,8,1,76,14,False,2,True,False,64.4895,5.8175,5.5436,200.7003,57,96,False,39,9,False,False,False,5,False,1,9,0.8083,1,9,Classic,17,historical,44.564,1730,adults,18
5,True,8,1,83,8,False,6,False,False,62.4519,4.7987,3.2374,228.5611,36,95,True,8,11,True,True,True,5,True,5,6,0.3166,0,7,Classic,18,mystery,47.6264,1700,teens,16
9,True,7,1,37,15,False,8,True,False,62.2586,6.4558,8.043,229.5502,39,11,True,32,12,True,False,True,6,True,7,3,0.5415,1,8,Classic,18,war,19.5703,1730,children,17
9,False,9,2,40,7,False,6,False,False,61.9674,5.4349,5.6293,200.0,23,29,False,14,12,True,True,False,5,True,2,1,1.0,1,3,Classic,19,mystery,23.707,1710,teens,16
12,True,8,1,46,9,False,7,True,True,60.2936,5.9413,8.6162,229.9318,93,26,True,3,9,False,False,False,5,False,9,6,0.6103,1,6,Classic,17,adventure,13.8382,1730,teens,16
11,False,8,2,93,1,False,2,True,False,65.4987,3.6094,4.3722,230.0,84,82,True,41,13,True,True,True,5,False,7,4,1.0,1,1,Not Classic,18,betrayal,36.2781,1730,children,15
8,False,8,1,7,17,True,6,False,True,63.5488,5.9971,4.0239,230.0,60,87,True,20,11,True,True,True,5,False,6,4,0.0823,1,6,Classic,17,adventure,39.7613,1710,teens,19
9,True,8,1,38,4,True,3,True,True,67.2368,6.7509,0.0585,200.0528,65,12,False,20,13,False,True,True,6,False,8,5,0.2733,1,1,Classic,18,love,79.415,1730,children,15
10,False,7,1,39,7,False,8,False,False,66.5066,5.3226,2.683,230.0,35,86,True,33,10,False,False,False,5,False,7,3,0.5727,1,3,Classic,17,betrayal,73.1705,1710,children,15
10,True,8,2,35,10,True,4,True,True,67.5834,6.1033,2.3051,200.6156,11,20,False,8,17,False,False,False,5,True,4,6,0.1597,1,4,Classic,18,friendship,76.949,1730,adults,17
10,False,7,2,29,1,,3,True,True,69.0344,5.4253,2.7987,229.5881,8,94,True,7,14,True,False,True,6,False,2,7,0.361,0,8,Classic,19,betrayal,72.0134,1720,teens,18
11,True,8,2,20,8,False,8,False,False,62.2165,5.8458,2.193,200.0,98,4,False,48,9,False,True,False,6,False,8,1,0.3835,0,7,Classic,17,war,58.0699,1700,adults,17
11,True,9,2,26,12,True,4,True,,67.9112,6.7394,1.9813,200.0,85,39,False,13,13,False,False,True,5,False,7,5,0.2094,1,4,Classic,17,friendship,80.1868,1730,children,16
11,False,7,2,20,1,True,7,False,,60.1691,6.1151,0.0,201.2767,45,58,False,20,15,False,True,False,5,True,2,8,0.0613,0,5,Classic,18,friendship,93.9453,1700,adults,15
10,True,9,2,91,6,False,3,False,True,64.8045,6.9372,7.5283,200.0,50,52,,49,5,True,False,False,6,True,1,2,0.1955,1,7,Classic,18,betrayal,24.717,1710,adults,17
10,False,7,1,66,6,True,2,False,True,58.2115,6.9362,6.8769,200.0,67,88,False,18,16,True,False,False,5,False,9,1,0.25,1,3,Classic,17,fantasy,31.2311,1710,children,18
11,False,8,1,70,10,True,1,True,False,67.2507,5.4213,1.1475,230.0,75,36,True,25,10,False,True,True,5,True,4,7,0.8753,0,9,Classic,17,betrayal,68.5247,1720,children,20
11,False,8,2,95,17,False,9,False,False,68.2312,4.7698,7.5218,230.0,65,9,,23,10,False,False,True,6,False,1,3,0.8068,1,3,Classic,18,betrayal,24.7825,1710,teens,18
9,False,8,1,24,12,True,9,False,True,62.4901,4.2754,8.0737,229.0323,94,57,True,39,13,True,False,False,5,True,10,1,0.0561,0,8,Classic,18,historical,19.263,1700,adults,15
12,True,7,1,40,6,True,1,False,True,62.8224,4.1014,0.0,229.2388,26,59,True,5,13,True,True,True,5,True,5,4,0.4022,1,4,Classic,17,love,87.3503,1710,children,17
10,True,7,1,9,1,True,6,True,True,63.7831,4.115,3.6515,200.0,53,43,False,2,11,True,False,True,6,True,5,3,0.9311,1,4,Classic,17,fantasy,63.4852,1730,teens,15
13,True,8,1,22,12,False,7,True,True,65.9439,6.6926,3.1037,200.0,5,43,False,33,12,False,False,True,5,False,9,7,0.4092,1,6,Classic,18,love,68.963,1730,adults,15
10,True,7,2,1,18,False,1,True,,62.3412,6.9111,6.2345,229.624,79,61,True,44,10,False,False,True,6,False,3,3,0.8153,1,7,Classic,17,war,37.6551,1730,adults,15
12,True,7,1,32,19,,6,True,False,61.6956,6.2902,4.5848,230.0,80,39,True,39,15,False,False,False,5,False,4,7,0.9448,1,3,Classic,18,friendship,54.1521,1730,children,18
7,False,8,2,56,7,False,4,True,False,65.1382,6.3157,0.0593,200.0,49,65,,38,14,True,True,False,5,False,1,7,0.6717,0,3,Classic,18,mystery,79.4066,1720,children,15
6,False,8,2,13,14,False,3,False,True,67.3345,7.1272,0.0,229.8779,34,60,True,16,12,False,True,True,6,False,8,7,0.7388,1,6,Classic,18,fantasy,90.8386,1710,adults,16
14,True,9,2,50,14,True,6,False,False,62.0262,6.4078,6.5219,230.0,46,74,True,23,13,True,True,True,5,False,2,6,0.1642,1,8,Classic,18,friendship,14.781,1710,adults,17
10,True,8,1,51,11,True,6,True,True,69.0233,3.7274,0.0,229.9401,96,79,True,40,12,True,True,True,5,True,9,1,0.9003,0,4,Classic,16,love,94.4715,1720,adults,16
6,False,8,1,47,17,True,8,True,False,64.3486,7.0648,3.526,200.1369,21,91,False,1,11,False,False,True,5,True,7,9,0.9066,1,5,Classic,18,historical,64.7404,1730,adults,17
10,True,7,1,89,13,,5,False,False,67.1343,3.2476,5.6543,200.0,2,78,,30,15,False,True,False,5,True,2,5,0.6266,0,2,Not Classic,18,war,23.4567,1700,teens,18
