high_efficiency_appliances,altitude,industrial_area_presence,season,temperature,electricity_generated,annual_snowfall,predicted_snowfall,has_solar_panels,solar_panel_efficiency,cell_color,daylight_to_night_ratio,home_energy_storage_capacity,hours_of_sunlight,average_daily_sunlight,number_of_clear_days,average_daily_temperature_variation,day_length,month,region,locality_solar_energy_usage_percentile,roof_orientation,wind_speed,average_daylight_duration,inverter_type,average_temperature,region_type,sunlight_hours
True,1698,False,summer,12.3471,3986.3403,433.8562,0.0,False,23.7041,black,0.1965,615.3252,12.3386,4.7733,229,13.0678,10.4597,7,north,20,south,14.6376,10.9524,previous_gen,34.6288,rural,0.0
False,1121,True,winter,-31.51,955.2754,409.7905,0.0,True,18.2444,blue,0.8937,766.8029,14.6633,1.4096,99,12.9116,1.3363,9,west,20,north,13.8703,11.2511,previous_gen,31.7713,rural,16.6934
False,649,False,fall,-35.7379,2639.9611,458.6882,0.0,True,10.0,blue,0.7417,521.7504,12.0529,1.9315,238,11.8133,14.9615,7,east,20,west,10.3094,10.9823,,34.3756,rural,8.616
True,101,False,winter,-17.903,3269.8048,433.6749,0.0,True,21.8338,blue,1.2866,409.142,11.9164,2.7277,147,11.8746,5.188,3,,26,south,24.2706,10.6807,current_gen,32.0812,rural,10.126
False,661,False,fall,-9.1902,3953.3299,419.3046,0.0,False,24.5759,black,0.8757,910.5232,12.6807,3.7369,181,13.9653,3.1556,7,east,23,north,7.202,10.348,current_gen,28.7782,urban,8.3239
False,2200,True,summer,0.2895,4545.8161,388.5592,0.0,True,10.0,blue,0.6274,181.4903,13.5646,0.5507,69,12.6915,14.4967,1,south,21,south,85.7217,10.7478,current_gen,29.2832,semi-urban,21.5469
False,270,False,summer,6.6905,3922.8242,428.0852,0.0,True,19.7273,black,1.4114,952.1158,15.1532,0.7621,47,12.4622,3.1815,4,south,22,west,46.0083,12.0,previous_gen,32.5357,semi-urban,23.3984
False,1012,True,summer,-34.594,3433.1479,364.6129,0.0,False,19.3375,black,0.9011,709.1717,12.7996,2.4953,151,12.9037,16.8259,1,east,21,west,63.8224,10.8565,previous_gen,32.8911,rural,23.984
True,2842,False,fall,-43.7953,2032.5266,479.939,0.0,False,21.9116,blue,0.3037,741.8118,14.2736,1.2607,72,13.1391,20.8505,1,east,23,east,53.5029,10.9617,current_gen,27.0497,rural,21.7488
True,1417,True,summer,4.4393,2822.7559,432.3678,0.0,False,15.4602,,0.6044,500.7255,15.1753,3.0751,243,12.4867,0.6059,3,east,20,south,98.6648,11.1369,current_gen,33.5995,rural,0.0
False,1004,False,winter,44.9982,3851.3442,463.3914,0.0,False,24.0159,black,0.2353,719.7556,12.7926,7.1653,361,12.5082,3.8602,7,,21,south,20.1839,11.9748,current_gen,32.7852,urban,5.0325
False,2478,False,summer,-22.9094,3024.6234,393.2226,0.0,False,21.9389,blue,1.7348,812.233,14.5153,1.136,64,12.4897,10.2488,1,,17,south,77.0179,11.0699,previous_gen,33.0068,semi-urban,1.9018
True,2264,True,spring,-13.1918,3186.7889,440.662,0.0,True,16.5122,black,0.2189,896.2017,13.4624,1.045,78,11.8634,22.3051,8,east,18,north,60.8468,10.3735,current_gen,30.9404,rural,23.3559
False,1351,False,summer,2.3738,2966.107,460.9663,0.0,True,20.0464,black,0.7115,0.0,13.8465,5.5526,343,13.5622,9.3264,5,north,17,west,74.3138,10.5114,current_gen,31.2446,rural,17.0345
False,90,False,fall,14.2418,3282.3284,447.4797,0.0,True,19.9115,black,1.7869,111.7706,13.257,1.2765,78,12.3852,17.0007,7,south,24,west,6.4132,10.4221,current_gen,32.1305,rural,6.9402
False,670,False,summer,-6.5946,3399.448,412.6663,0.0,False,12.6379,blue,1.6562,61.4949,12.283,0.9141,87,12.8303,11.9233,3,south,20,north,63.458,10.6657,current_gen,31.2126,rural,15.8334
False,784,False,winter,12.1835,1938.5156,477.5495,0.0,True,24.3912,blue,0.4926,246.2436,12.6287,5.1322,252,14.0693,20.9572,2,south,21,south,72.7477,10.407,current_gen,36.9242,urban,3.0421
True,392,False,winter,20.5644,4453.5433,413.8682,0.0,False,15.2364,,0.7012,713.4832,12.5068,3.5565,279,13.08,12.0398,9,north,23,east,44.6919,10.5228,current_gen,28.166,semi-urban,23.3967
True,1278,False,winter,1.2413,2548.994,437.3139,0.0,False,14.1343,black,1.6907,951.2092,12.0088,1.2895,109,12.4602,13.0894,3,west,20,west,6.6808,10.9474,previous_gen,31.7876,urban,5.1274
False,1863,True,spring,-16.4,2802.427,430.689,0.0,True,10.0,black,0.907,340.7774,11.6517,1.5616,195,14.1807,6.9527,2,south,20,east,80.5008,11.1789,previous_gen,34.9571,rural,12.9168
True,1144,False,summer,16.6145,2627.1845,430.9472,0.0,False,15.8447,blue,1.9477,667.9903,13.2009,1.0288,69,12.7874,21.2793,4,,22,north,15.8815,10.4874,current_gen,31.8057,urban,3.6802
True,2636,True,summer,-12.0536,2531.3364,445.2983,0.0,True,12.9612,blue,0.3992,354.391,13.6347,2.0241,183,13.6821,16.8796,4,north,20,north,47.0613,10.5106,current_gen,35.2107,semi-urban,10.3811
True,64,False,fall,-23.2099,4057.4734,455.0301,0.0,True,22.5877,black,1.8976,697.665,15.9499,0.7426,43,12.3183,11.3927,9,east,20,east,79.4844,10.4268,current_gen,34.3318,rural,7.0809
True,60,False,fall,-34.4941,4068.9542,440.3863,0.0,False,21.4241,black,0.2151,201.0058,14.2732,3.3105,195,12.7282,19.5825,1,north,17,south,9.8413,11.0406,current_gen,31.115,urban,16.7431
False,1097,False,winter,22.0652,3310.3277,441.6474,0.0,False,13.8476,black,0.1,816.5803,15.4793,1.73,146,12.9019,9.9733,7,north,19,south,20.1508,11.6409,current_gen,32.1052,urban,1.0936
,2212,True,winter,22.016,1439.2699,418.8469,0.0,False,19.9768,black,0.1,569.8456,13.9844,2.6763,164,12.309,15.5441,1,east,23,north,92.3418,10.8294,previous_gen,33.3947,rural,22.1315
True,2062,True,summer,-7.5635,3535.4075,447.17,0.0,False,23.6653,black,0.1329,885.6144,10.2176,1.1671,71,12.9049,24.0,9,west,24,west,98.504,10.7665,current_gen,34.1337,rural,22.8667
False,3000,False,spring,-46.2606,2663.8366,441.9366,0.0,True,19.7886,blue,0.1551,622.4228,14.0016,2.0331,139,11.8406,14.2319,2,east,19,south,0.0,11.619,previous_gen,34.139,semi-urban,6.2372
False,2903,True,summer,12.8071,4574.178,410.5769,0.0,True,16.6234,blue,0.3922,675.8022,12.1179,1.7489,130,13.2458,6.8731,3,,19,north,18.4915,11.059,,31.1602,semi-urban,14.6037
True,888,False,summer,22.0257,1361.2388,454.5225,0.0,False,21.9883,blue,0.5089,219.5135,12.9504,1.4277,71,12.4144,11.5217,7,west,22,south,19.9072,11.4212,current_gen,34.1181,urban,11.618
False,0,True,summer,35.9538,2513.0316,471.1422,0.0,True,18.312,,1.2118,415.4564,17.0125,5.0421,330,13.1083,15.2264,1,,23,south,44.6505,11.2448,previous_gen,40.1465,semi-urban,20.6133
False,3000,True,fall,-9.4928,3714.0986,476.1421,0.0,False,12.9198,black,0.7901,459.0609,12.5914,0.2549,30,12.4959,12.1957,5,south,21,south,35.163,11.6257,current_gen,30.7685,urban,17.1805
True,1069,True,fall,25.6328,4285.8921,442.0875,0.0,False,14.2184,black,1.2533,880.9804,13.0366,1.566,139,11.8247,11.2845,6,south,25,east,24.5333,11.0106,previous_gen,31.4251,semi-urban,4.928
False,2789,False,fall,-2.5324,3128.9222,407.7499,0.0,False,18.5872,blue,1.4575,622.7813,12.9615,4.4304,290,12.1863,20.043,6,east,23,west,42.1121,10.8997,current_gen,30.2709,semi-urban,7.0898
True,541,True,spring,-27.935,3216.0944,462.4219,0.0,True,18.7045,black,0.9026,166.7444,13.9844,3.3668,221,12.8254,12.4629,8,west,21,north,15.1976,11.4494,current_gen,33.229,semi-urban,23.9032
,1306,True,fall,-15.3189,2819.2356,467.6264,0.0,True,17.0825,blue,0.2377,805.9381,14.7913,0.3089,24,12.3373,19.1592,8,west,21,north,69.2668,10.9911,,32.6832,semi-urban,10.2805
False,2704,False,summer,-45.5673,2828.1554,476.6558,0.0,True,22.1282,,0.2221,746.7296,13.2357,4.1831,224,12.5212,8.3952,9,east,23,east,13.9531,10.2671,previous_gen,29.0383,rural,22.3375
True,2526,False,summer,-5.1472,2011.6414,420.5807,0.0,True,23.2949,black,0.9867,136.2955,15.6677,0.0,1,12.5654,5.3326,3,west,19,west,36.9029,10.5107,current_gen,36.3581,semi-urban,5.3943
False,1558,False,fall,41.8683,1787.3522,463.2815,0.0,False,20.9308,blue,0.9442,193.7954,13.7962,4.7137,269,12.3832,15.9313,6,south,25,north,94.9008,11.3808,current_gen,38.6021,urban,16.2728
False,991,False,summer,45.681,2671.1758,500.0,0.0,True,19.6368,black,0.8708,689.7321,16.0224,2.534,152,13.2333,10.3115,5,east,22,north,44.474,11.0483,previous_gen,36.4126,rural,11.0805
True,2380,True,spring,0.432,2634.9277,460.7507,0.0,False,15.9878,blue,1.081,132.627,13.1943,3.5611,265,12.9533,2.4315,10,north,19,west,48.4572,11.0013,current_gen,33.6433,semi-urban,11.4004
True,1708,False,summer,4.4701,1021.9104,397.5444,0.0,False,21.69,black,1.6818,770.3684,14.4189,1.4084,80,12.7547,8.0303,6,south,20,south,57.7278,10.6014,previous_gen,33.0771,rural,15.3103
,1730,True,spring,-19.9233,2376.0535,436.6465,0.0,True,10.0,blue,0.2421,457.4682,14.2467,2.2521,270,12.6254,4.6935,7,south,20,north,61.6303,11.0407,,35.3397,semi-urban,12.9437
True,726,True,summer,9.5301,2993.4373,470.0499,0.0,True,15.3897,blue,1.234,96.4939,15.9143,2.2895,189,11.4834,15.7621,8,south,20,east,96.0527,10.2898,,30.7411,rural,12.7567
True,2211,False,fall,45.2096,2940.7316,489.5603,0.0,False,23.4262,blue,1.3136,358.405,15.6792,0.6161,26,11.7901,18.6037,5,north,19,south,25.5346,10.9585,current_gen,31.8442,semi-urban,19.529
False,647,True,summer,-44.8675,2926.7651,436.4583,0.0,True,16.9447,blue,1.6095,775.4213,14.538,1.7687,124,12.371,9.2615,5,south,20,north,79.1313,11.2033,previous_gen,28.8599,semi-urban,2.1698
True,900,False,winter,-33.8735,3239.4739,450.1888,0.0,True,19.6311,black,1.021,251.2162,11.9086,5.615,345,12.9403,8.0855,4,south,20,east,21.4361,10.2132,current_gen,31.3665,rural,7.3852
False,2584,True,winter,12.7905,2867.8884,421.8312,0.0,True,17.9842,black,0.7236,518.113,13.0799,2.1581,138,13.6722,4.818,3,east,20,east,46.6516,10.7908,current_gen,33.4261,urban,3.6021
False,387,False,winter,31.304,5056.3231,408.7401,0.0,False,12.3142,black,1.5923,616.6911,14.7119,1.3056,126,13.3705,23.8361,3,east,20,west,35.2428,10.3258,previous_gen,35.3766,urban,8.0489
False,2816,True,spring,-17.3252,2391.8901,424.5776,0.0,False,10.5901,black,0.5453,280.1582,15.158,0.2437,14,12.8607,6.3196,11,east,24,north,27.4163,12.0,current_gen,28.9968,rural,11.7772
,2172,True,winter,44.02,2215.5657,441.5184,0.0,False,23.213,blue,0.2719,782.2929,14.196,0.3434,13,12.522,5.5329,1,north,21,north,56.8285,11.0829,previous_gen,34.4887,urban,18.7889
True,0,True,fall,48.6203,2622.8656,439.0432,0.0,False,23.9816,black,1.0331,483.1984,13.7739,3.6071,185,13.1075,7.4053,5,east,23,south,35.2078,11.6032,current_gen,28.7637,semi-urban,17.5259
False,2840,True,spring,16.2268,2443.2725,500.0,0.0,False,15.1752,blue,1.1611,304.2894,15.3883,1.8834,149,11.8921,3.4004,2,west,23,west,85.6905,11.1973,current_gen,25.6492,urban,11.7887
True,2504,True,fall,25.1473,1119.3401,450.3709,0.0,False,22.0127,black,1.1774,348.4527,14.0341,2.3882,137,13.4466,6.1113,3,west,21,east,18.7565,10.2827,previous_gen,30.0475,semi-urban,13.2359
,916,False,winter,17.7822,3788.6685,441.4066,0.0,False,11.6919,black,1.1013,603.4455,13.76,1.1243,120,12.7718,19.9015,6,,23,east,76.3649,11.0026,current_gen,28.8858,rural,13.6862
True,628,True,fall,8.7228,4746.2679,465.4824,0.0,True,20.9148,black,1.6491,277.5223,14.6231,3.1114,189,12.3433,5.5039,10,south,22,north,21.4796,10.2675,current_gen,32.6842,rural,21.994
False,620,False,fall,-33.7635,1892.8529,444.7641,0.0,False,18.0098,black,1.6914,907.347,15.1314,3.1529,213,12.9702,1.6273,5,west,20,south,21.1382,11.3615,previous_gen,34.9914,semi-urban,8.169
False,1508,True,fall,-31.117,4433.7441,432.1506,0.0,True,21.7039,blue,0.7289,175.8951,14.14,0.2141,14,12.8305,19.188,8,east,21,east,58.378,10.2841,current_gen,32.1764,rural,22.7035
True,2939,False,spring,-2.31,2997.0242,410.3464,0.0,True,17.1471,blue,1.1652,300.4175,11.634,4.679,332,11.529,19.2629,9,west,20,west,54.4731,10.4502,previous_gen,31.9761,rural,2.8898
True,1885,True,fall,8.8965,3769.7118,415.6444,0.0,False,19.8827,black,1.1348,669.4815,10.8579,2.5657,174,12.8272,3.3812,8,north,20,east,80.7734,11.069,current_gen,31.4765,rural,22.5907
False,843,False,winter,0.8047,2520.501,456.2237,0.0,True,16.4908,blue,1.7436,800.9404,15.3061,3.1445,229,12.3807,2.4713,8,west,20,south,81.3489,11.5221,previous_gen,29.1053,rural,17.7557
,1063,False,spring,-18.2455,2747.7908,435.5912,0.0,False,21.0953,blue,1.1631,415.9458,12.5883,5.3403,297,12.7491,13.3962,11,north,23,south,52.9211,11.206,current_gen,30.0081,urban,1.0728
True,1820,True,spring,-5.6036,4551.206,426.5972,0.0,True,17.7332,,0.7138,860.6134,12.2534,2.6527,187,13.1699,23.1818,8,north,21,west,32.2205,10.6803,current_gen,38.0901,urban,22.138
False,2073,False,winter,3.9854,2294.2044,474.2409,0.0,False,22.6323,blue,1.6423,733.8253,16.3502,5.0969,280,14.0514,6.1799,8,west,19,north,58.5135,11.6278,previous_gen,29.6812,semi-urban,8.5761
True,498,False,,-6.9375,2812.0101,477.4822,0.0,False,12.3213,blue,0.3724,374.756,15.4748,3.5749,360,13.2175,5.9676,6,south,22,south,50.7281,11.3137,current_gen,31.9818,semi-urban,8.1654
True,1843,False,winter,-38.308,2717.6462,449.0368,0.0,False,15.2389,blue,1.0898,859.4297,13.5311,0.1879,15,13.0216,11.8754,9,west,23,west,52.3287,9.8845,previous_gen,33.9543,urban,17.7778
False,2481,True,fall,-12.3959,1732.0335,484.7802,0.0,False,18.3691,,1.6621,281.2048,10.3431,1.6759,110,12.4344,10.5664,7,,20,south,67.295,10.0754,current_gen,32.0435,semi-urban,9.4463
True,686,True,winter,15.6575,3816.4193,433.876,0.0,True,13.9498,,1.7241,159.2278,12.0856,3.0269,258,13.5615,18.9518,10,north,22,south,91.0384,11.6602,,31.8608,semi-urban,8.0199
True,2831,False,summer,39.0988,2661.9818,449.503,0.0,False,19.7958,blue,1.1097,749.5263,15.7107,1.8874,122,11.8869,23.6641,11,west,19,east,73.0753,10.9959,previous_gen,33.5834,semi-urban,0.226
True,2523,False,summer,-26.009,2030.4242,401.6626,0.0,True,20.9624,,0.1,65.3509,14.4036,4.0144,224,12.9864,10.7852,9,,19,south,26.0023,11.628,current_gen,33.0248,rural,17.4713
False,380,False,spring,36.2339,3718.9915,455.1065,0.0,True,17.4944,black,1.1612,531.6948,13.9132,4.2274,297,12.7348,11.8029,1,north,23,north,83.008,11.3236,previous_gen,26.3641,semi-urban,16.0503
True,702,True,spring,29.1927,2518.8651,438.4459,0.0,True,21.8378,black,0.454,164.2262,14.0404,4.0385,230,12.488,11.2495,10,north,20,north,20.5188,10.6841,current_gen,27.8107,semi-urban,19.1841
,1367,True,spring,39.7849,5118.3906,464.6699,0.0,True,12.6454,,0.3617,287.5292,14.7766,1.8189,173,12.7771,7.2982,2,,18,west,94.2291,10.9941,previous_gen,32.4082,semi-urban,14.1318
False,619,False,winter,-27.1997,4777.6452,411.2679,0.0,False,24.0919,black,1.2357,390.8674,14.1125,6.6533,335,13.2304,10.065,4,north,19,north,81.6125,11.0791,previous_gen,30.1964,urban,14.1932
False,1153,True,fall,2.3909,998.3192,397.5004,0.0,True,19.1183,black,1.7405,475.1619,13.6679,5.3898,351,11.61,22.6675,5,,18,east,32.6169,11.9358,previous_gen,27.725,urban,13.1333
False,2672,True,fall,20.3303,3738.2983,416.1688,0.0,True,15.3002,,1.8222,250.5868,12.7003,2.3642,182,12.4831,9.9013,10,,21,west,22.1885,10.1254,previous_gen,29.7556,rural,0.6381
False,391,False,spring,22.0262,3083.9905,441.2324,0.0,False,14.3531,blue,0.9097,749.2356,12.5447,2.3594,193,12.0918,8.681,9,,21,north,75.9377,11.6985,previous_gen,27.6337,rural,2.5361
False,2111,False,fall,-22.7924,3359.6872,487.3051,0.0,True,22.0762,blue,1.5469,167.7183,13.5165,1.8508,105,11.2031,15.402,8,north,19,south,34.4766,10.734,previous_gen,28.918,urban,13.4311
False,1029,False,summer,42.4669,2568.2957,467.2359,0.0,True,15.3399,blue,1.0982,674.7085,14.7772,0.0252,3,12.7791,12.3941,6,south,20,west,97.5793,10.074,current_gen,28.5362,semi-urban,23.5634
False,2494,False,summer,27.2673,1915.3491,441.9416,0.0,True,18.889,black,1.1659,975.2517,15.4237,3.6484,239,13.2835,22.8326,5,north,24,south,0.0,11.1209,current_gen,34.266,urban,12.0254
False,2122,False,winter,-47.0084,2537.4138,426.3896,0.0,False,15.3764,black,0.6869,581.4167,14.2049,0.9984,83,11.4094,16.4768,9,north,20,east,13.4695,12.0,,28.63,rural,13.0063
,0,False,spring,-25.4788,2490.4959,497.9943,0.0,False,16.1893,black,0.9808,427.4458,15.0584,1.1576,83,12.5946,7.6169,9,west,19,east,40.1029,10.8697,current_gen,27.9369,urban,2.6066
False,1932,True,winter,21.6483,3487.6458,411.0775,0.0,False,19.4027,black,0.4144,119.5021,14.1347,2.0413,123,12.8527,12.4109,8,,19,north,66.7267,10.4065,previous_gen,34.2375,urban,0.0
False,1368,False,summer,-21.5951,4404.5037,428.6806,0.0,True,10.0,black,1.414,445.6158,13.1584,0.8219,97,12.6803,15.1748,9,south,24,south,78.5057,11.252,previous_gen,35.6515,semi-urban,5.5922
True,162,True,fall,44.6132,4779.3558,390.3363,0.0,False,15.6027,black,1.0948,775.32,13.011,2.1545,171,12.4361,7.7655,11,east,20,west,40.9025,11.2792,previous_gen,35.5546,semi-urban,7.3912
True,2193,False,fall,-34.0304,3701.2015,451.148,0.0,False,21.4721,blue,0.3355,144.409,12.2111,2.9473,170,11.6992,20.1159,1,west,21,west,3.8922,11.1453,previous_gen,31.7269,semi-urban,23.9609
False,1788,True,summer,26.185,2180.7957,421.8913,0.0,False,14.1536,blue,1.7957,269.9045,12.4102,1.9427,170,12.5423,15.2402,6,south,22,south,32.0099,11.3684,,32.5286,rural,9.9609
True,441,False,fall,-37.8335,3733.165,453.5482,0.0,True,13.8327,blue,1.4554,867.3199,13.3304,0.7845,67,12.2582,4.7644,5,,21,south,51.3298,11.0943,previous_gen,32.7892,urban,9.1427
False,398,False,summer,44.7623,1799.6955,450.914,0.0,True,16.14,black,1.2815,57.5256,15.8954,1.9501,155,13.6382,12.3842,3,north,21,east,35.2682,10.6609,previous_gen,32.7469,rural,9.5836
False,521,True,spring,-35.9161,2294.9935,444.0543,0.0,True,14.9368,blue,0.2334,338.4604,12.1085,3.5726,293,13.4218,0.3724,11,north,22,west,96.488,10.1611,,37.2488,semi-urban,12.4447
True,1085,False,spring,-16.7616,1680.708,467.816,0.0,True,24.6159,blue,0.5049,482.0813,13.9419,0.9105,53,12.3471,15.6308,10,south,17,north,6.1202,11.2534,current_gen,34.9653,semi-urban,9.8732
True,2885,True,,-30.6792,2396.9804,418.4734,0.0,True,12.2452,black,0.9486,186.3808,11.0417,0.4026,44,13.5498,12.7714,9,north,22,east,69.1744,10.6673,current_gen,34.9772,semi-urban,12.874
True,670,True,fall,-30.2724,2553.9716,416.4279,0.0,True,13.196,black,1.7446,917.802,12.5156,2.0608,196,12.7684,11.8696,8,,21,east,96.2582,11.7184,current_gen,28.2048,rural,17.6828
True,159,True,spring,43.7818,3079.3549,445.4737,0.0,False,12.5236,black,1.5677,889.5082,13.5918,0.7926,64,13.3026,6.777,6,east,22,west,54.7052,11.0401,previous_gen,37.6625,semi-urban,7.1835
True,2604,False,fall,15.9591,2232.2425,432.3736,0.0,False,16.8241,blue,1.604,436.0755,13.2656,0.9818,70,13.3908,3.5841,11,east,21,east,90.8887,11.1441,previous_gen,32.4351,urban,22.4508
True,2595,False,winter,8.1477,4673.4818,403.0528,0.0,False,16.1521,blue,0.9491,266.3698,13.8633,0.7169,49,13.7895,7.4738,4,west,23,west,56.8576,10.8015,previous_gen,36.6178,urban,3.3286
False,1987,True,fall,38.87,3306.4474,451.7621,0.0,True,10.6706,black,1.5578,915.421,15.0481,2.368,266,14.604,22.563,3,south,21,north,60.6916,11.0822,current_gen,29.9852,rural,0.8716
True,1808,False,fall,-43.5042,1681.4854,446.0032,0.0,False,13.5358,black,1.6966,58.8284,14.1647,3.1262,289,12.2515,12.1609,2,north,18,north,8.6655,10.5015,current_gen,32.0279,urban,9.6605
True,534,True,winter,-1.2614,2886.1053,401.9272,0.0,True,17.23,blue,1.5286,712.4837,12.077,3.8095,259,13.1166,19.677,5,south,20,north,54.7863,10.8131,previous_gen,28.1412,semi-urban,12.0237
False,186,False,spring,28.9005,3265.5778,425.4515,0.0,False,15.3759,,1.4884,972.9165,11.8106,3.8419,310,11.6135,11.2986,3,west,19,south,35.6692,11.1483,,33.0379,semi-urban,7.6165
False,2009,False,spring,17.3163,3401.8563,453.1651,0.0,False,11.6056,black,1.3873,239.4611,14.0289,3.2909,348,12.267,4.2064,10,north,22,north,46.745,10.8771,previous_gen,31.9092,rural,8.747
True,2604,False,winter,-8.9607,4011.0626,422.9537,0.0,False,12.2726,,1.256,460.7389,14.5285,1.2004,116,12.081,6.7798,5,west,23,north,27.6977,11.6543,,34.8977,rural,6.2052
False,74,False,spring,-33.6105,3006.3021,411.9707,0.0,False,11.9646,black,1.0977,836.0246,11.5806,0.59,64,12.3269,16.7248,3,east,21,south,84.773,10.7587,current_gen,30.4616,urban,23.095
True,2614,True,,-4.2873,3744.0825,498.7597,0.0,False,21.509,blue,1.6311,276.5549,13.0636,0.5657,34,11.955,10.1298,11,east,21,south,70.7171,10.3412,previous_gen,33.7808,semi-urban,5.6546
True,2504,True,winter,26.2386,3152.8907,437.5672,0.0,True,21.6687,blue,0.4955,637.2422,15.1702,6.3403,351,12.3162,4.5277,6,,25,south,98.4058,10.6894,,30.605,urban,8.5832
False,1068,False,fall,48.0084,4560.033,427.9221,0.0,True,22.2965,,0.8934,134.7071,13.9061,6.5607,361,12.4825,22.4196,2,north,20,west,5.6094,10.343,previous_gen,28.9691,semi-urban,13.5221
True,2373,False,spring,-35.5753,4047.2086,430.9556,0.0,True,14.1657,blue,0.1,487.3305,16.456,3.3881,282,13.2329,24.0,9,north,21,east,10.3936,11.0901,current_gen,32.2508,urban,16.1437
,1153,True,fall,-3.1849,2156.8714,453.1005,0.0,False,11.7661,blue,0.9293,130.1233,14.3118,0.793,73,12.1775,4.7271,11,north,21,east,17.6227,11.4687,previous_gen,41.2669,rural,5.7168
False,2152,True,winter,-5.1226,419.735,435.044,0.0,True,20.1771,black,0.3893,56.4305,17.193,2.9851,174,11.9842,10.6753,6,north,21,south,69.8708,11.1252,,30.0314,urban,8.6595
,370,True,fall,29.7471,4446.5384,458.8938,0.0,False,13.1158,black,0.915,169.1848,15.0544,0.7762,75,13.5274,13.7987,6,west,24,north,96.5511,12.0,current_gen,30.9638,semi-urban,8.7949
True,1256,False,winter,32.3877,2728.3183,465.054,0.0,False,11.3891,blue,1.4409,526.1699,11.1834,3.3699,355,13.2338,0.4103,2,east,20,west,66.0514,11.2072,current_gen,33.3677,semi-urban,3.1362
False,1625,False,fall,-47.1302,4042.7429,456.6972,0.0,True,10.9184,blue,1.8467,446.8857,10.5562,0.1526,5,12.0518,16.3708,9,south,20,north,38.3197,10.6764,current_gen,29.9102,urban,21.1516
True,1776,True,,48.4213,1792.5525,465.1198,0.0,True,21.6497,blue,1.2371,693.386,13.4992,3.8969,220,13.2652,23.2236,7,south,22,south,18.7397,10.3301,previous_gen,32.9027,semi-urban,23.9614
,444,False,spring,40.5515,4037.5431,478.7865,0.0,True,14.0979,black,1.3709,643.5425,11.6323,3.2445,278,12.3211,5.8072,6,north,17,north,59.8321,11.4058,current_gen,30.9743,rural,2.6453
False,410,True,summer,-35.1636,1045.3709,462.2683,0.0,True,22.5466,blue,1.6713,884.9935,13.0059,4.3178,234,12.2691,16.0661,8,north,21,south,30.5697,10.3904,previous_gen,31.2294,urban,18.0929
