evening_shoots_count,photography_contests_won,follows_industry_news,frequency_long_exposure,weekly_editing_hours,is_professional,indoor_shoots_count,percentage_nature_photos,workshops_attended,hours_spent_photography_weekly,participates_online_contests,outdoor_shoots_count,technique_manual_white_balance,camera_megapixels,post_processing_skill,frequent_tripod_use,participation_in_outdoor_workshops,percentage_of_studio_work,photo_editing_software_use,wildlife_photography_frequency,technique_HDR,equipment_budget,camera_resolution_megapixels,investment_in_equipment,frequent_photo_editing,posts_on_social_media,specialized_lenses_count,prefers_landscape_photography,photography_experience_years,sponsored_shoots,annual_travel_count,client_rating,advanced_technique_usage,average_lens_cost,number_of_outdoor_shoots,camera_weight_grams,social_media_popularity_percentile,active_in_online_forums,awards_won,competitions_participated,photography_focus,prefers_manual_settings,specializes_in_wildlife,uses_smartphone_secondary,primary_shooting_condition
102,0.0,False,24,0,False,300.0,36.2566,4,64.8987,True,0.0,False,24.5795,7,10.0,15,6.6569,True,10,True,8,67.4251,5637,True,True,7,False,32,False,0,4.1934,0.0,2000,28,1560,0.0074,,35,17,events,False,True,False,well_lit
81,0.0,False,25,0,False,268.3293,84.9046,8,40.4642,True,0.0,True,32.7269,4,10.0,10,3.8716,True,9,False,42,72.1361,5824,False,False,2,,37,False,0,4.242,0.0,160,26,1537,0.1211,True,0,13,sports,True,True,,low_light
52,0.0,False,26,0,True,296.0503,40.4734,4,47.5577,False,0.0,False,25.0145,7,10.0,9,5.2742,False,10,False,19,65.542,2238,True,True,8,False,36,True,0,3.9423,0.0,1040,28,1530,0.4164,True,6,17,landscapes,False,False,False,well_lit
130,0.0,False,22,0,False,275.4993,76.1249,6,14.2983,False,0.0,True,26.4152,1,10.0,10,5.8453,False,4,True,24,69.6219,2529,True,False,2,,36,False,0,3.8628,0.0,2000,24,1521,0.4307,False,26,15,sports,True,True,False,low_light
129,0.0,False,25,0,False,273.1183,82.4375,8,31.1678,True,0.0,True,24.6101,2,10.0,13,5.7775,True,10,True,42,71.6288,7323,False,,6,True,34,True,0,3.7815,0.0,410,26,1589,0.4203,False,0,8,street,True,False,,well_lit
178,50.0,False,24,0,True,300.0,34.2017,6,61.5693,False,231.8974,False,25.2483,1,10.0,10,6.6967,False,10,True,8,77.2991,2629,True,True,6,False,34,False,0,3.9513,0.0,295,25,1665,0.2726,False,3,10,portraits,False,True,False,well_lit
63,0.0,False,26,0,False,141.3631,39.3499,4,27.9946,True,0.0,False,34.751,2,10.0,12,5.4111,True,10,False,3,77.3593,6822,False,False,4,False,34,False,0,3.8447,0.0,2000,25,1351,0.5808,False,16,11,astro,False,False,False,low_light
124,0.0,False,24,0,False,280.1089,36.7651,5,21.0826,True,0.0,False,25.4391,3,10.0,20,3.1191,True,10,False,16,83.4721,7724,True,True,4,False,37,False,0,3.5289,0.0,2000,28,1551,0.7433,False,13,18,sports,False,True,False,well_lit
65,0.0,False,24,0,False,300.0,84.2345,7,12.1506,False,0.0,True,24.4037,7,10.0,19,5.111,False,10,True,10,80.4448,7529,True,False,9,True,38,True,0,3.9537,0.0,2000,28,1490,0.0926,False,18,13,events,True,False,False,well_lit
185,0.0,False,23,0,False,300.0,35.5551,0,39.2565,True,0.0,False,25.2087,7,10.0,19,6.5207,True,10,False,50,64.4745,7780,True,False,5,False,40,False,0,4.0985,0.0,2000,24,1633,0.5796,False,38,10,landscapes,False,True,False,well_lit
63,0.0,False,24,0,False,162.6413,35.5867,6,4.6568,False,0.0,False,33.0879,2,10.0,4,5.9325,False,9,False,28,71.0744,2604,False,,2,False,37,True,0,4.0913,0.0,2000,26,1531,0.2412,False,12,2,landscapes,False,True,False,low_light
159,0.0,False,25,0,False,300.0,81.291,3,16.1143,False,0.0,True,34.9004,3,10.0,6,4.3381,True,10,False,27,67.5297,3847,False,True,4,True,37,True,0,4.0395,0.0,2000,25,1640,0.9231,,30,13,sports,True,False,False,low_light
162,0.0,False,24,0,True,300.0,81.9133,1,14.2695,False,0.0,True,34.9234,6,10.0,9,6.4447,False,10,True,37,79.0474,4899,False,False,4,True,33,False,0,3.7268,0.0,2000,27,1653,0.8521,True,42,10,portraits,True,False,False,
66,0.0,False,23,0,True,300.0,78.6372,9,5.4363,False,0.0,True,24.9847,8,10.0,20,6.359,False,10,False,12,67.3928,9768,True,False,8,True,36,True,0,4.3182,0.0,2000,28,1487,0.7188,,15,18,sports,True,False,False,well_lit
37,0.0,False,25,0,False,144.8783,85.2677,5,5.2116,False,0.0,True,35.0,4,10.0,5,5.9113,False,10,False,25,68.8681,3462,False,False,0,,36,True,50,4.4453,0.0,460,29,1590,0.1413,,2,6,wildlife,True,True,False,low_light
11,50.0,False,25,0,True,202.9638,36.1536,5,28.9425,True,231.4516,False,25.414,7,10.0,19,9.1929,True,10,True,10,77.1505,9189,True,True,3,,33,False,0,3.6666,0.0,2000,28,1684,0.938,False,30,15,landscapes,False,True,False,well_lit
185,0.0,False,25,0,True,300.0,38.3229,5,2.6971,False,0.0,False,34.9508,5,10.0,16,3.6247,False,10,False,2,79.7903,8678,False,False,3,False,39,False,50,4.2607,0.0,2000,27,1539,0.7297,False,33,5,wildlife,False,False,False,low_light
123,0.0,False,23,0,False,300.0,35.5407,6,32.4991,True,0.0,False,15.4955,10,10.0,14,4.5089,True,1,True,21,72.7905,7739,False,,1,,34,False,0,4.0346,0.0,2000,25,1563,0.0294,True,25,2,astro,False,False,False,
158,0.0,False,25,0,False,300.0,82.0941,1,65.731,True,0.0,True,15.0,6,10.0,13,6.6848,True,0,False,45,72.8811,7062,False,,0,True,35,True,0,4.4128,0.0,2000,25,1504,0.5914,False,20,0,portraits,True,True,False,well_lit
126,0.0,False,27,0,True,300.0,88.2871,6,35.358,True,0.0,True,15.0258,6,10.0,14,5.8315,True,0,True,19,60.5025,5210,True,True,0,,37,True,0,3.8303,0.0,2000,26,1513,0.6455,False,37,18,portraits,True,False,False,well_lit
34,0.0,False,25,0,False,300.0,83.4279,3,57.2456,False,0.0,True,24.9237,7,10.0,7,5.3566,False,10,True,22,70.718,1230,True,True,9,,34,True,0,3.9115,0.0,2000,29,1603,0.5929,True,20,7,events,True,True,False,
63,0.0,False,24,0,False,143.5258,83.4585,6,3.4151,False,0.0,True,24.4315,1,10.0,14,4.7368,False,0,True,44,72.1197,5044,True,,0,True,34,True,0,4.4212,0.0,415,26,1622,0.5783,False,1,5,sports,True,True,False,low_light
61,0.0,False,26,0,False,193.6179,42.045,7,50.873,False,0.0,False,24.8388,3,10.0,0,4.1609,False,1,False,15,78.7022,161,False,True,1,False,37,True,0,4.4906,0.0,2000,28,1636,0.0535,False,45,8,sports,False,True,False,low_light
85,50.0,False,24,0,True,274.379,79.4036,0,31.8731,True,185.5383,True,15.6092,4,10.0,10,6.9398,True,1,False,26,61.8461,5353,False,True,1,True,36,True,0,4.1822,0.0,2000,25,1529,0.1784,False,13,14,street,True,True,False,well_lit
2,50.0,False,27,0,True,19.504,89.6225,7,21.6359,True,217.5677,True,24.7194,2,10.0,16,5.9243,True,10,False,9,72.5226,5874,True,True,9,True,38,True,0,3.8991,0.0,2000,26,1478,1.0,,30,8,sports,True,True,False,well_lit
126,0.0,False,24,0,False,300.0,37.3968,3,2.6767,False,0.0,False,25.258,3,10.0,13,7.2624,False,10,False,41,68.71,4553,True,True,6,,35,True,50,3.3169,0.0,2000,26,1533,0.7906,False,25,4,wildlife,False,False,False,well_lit
52,0.0,False,28,0,False,241.8147,95.1308,3,42.8863,False,0.0,False,24.295,6,10.0,0,4.0253,False,10,False,2,72.8869,966,False,False,3,False,39,True,0,3.8108,0.0,2000,25,1649,0.5197,False,25,2,street,True,True,False,well_lit
97,0.0,False,24,0,False,209.2179,35.5915,4,50.2096,True,0.0,False,34.8685,2,10.0,13,7.6156,True,10,True,20,67.8451,6865,False,False,9,False,36,False,0,3.7857,0.0,2000,27,1647,0.5532,False,11,12,portraits,False,False,False,low_light
17,0.0,False,26,0,True,105.2376,91.2282,5,10.6858,False,0.0,True,25.1388,4,10.0,19,6.3956,False,10,False,13,73.7388,8041,True,False,4,True,36,False,0,4.45,0.0,2000,24,1531,0.2997,,37,18,street,True,False,False,well_lit
137,0.0,False,27,0,False,289.1614,93.6017,1,55.3264,True,0.0,True,34.981,2,10.0,17,5.6323,True,10,False,13,80.84,6585,True,,8,True,36,True,0,3.786,0.0,2000,23,1572,0.3326,True,12,13,portraits,True,True,False,low_light
112,50.0,False,22,0,True,228.193,75.3593,6,62.2264,True,201.4035,True,25.1202,1,10.0,11,6.8258,True,0,True,13,67.1345,5943,False,True,0,True,38,False,0,4.2259,0.0,2000,26,1555,0.1323,False,45,18,street,True,True,False,low_light
176,0.0,False,24,0,True,300.0,37.9071,4,52.1859,False,0.0,False,34.1894,4,10.0,13,7.0807,False,10,True,19,71.6403,4141,True,False,9,False,36,True,50,4.4608,0.0,2000,27,1535,0.8799,True,27,16,wildlife,False,False,False,low_light
46,50.0,False,25,0,True,272.71,85.5954,1,56.0331,True,213.0321,True,34.6654,6,10.0,11,6.9969,True,10,True,43,71.0107,6413,False,False,10,,36,False,0,3.7152,0.0,2000,25,1358,0.6308,False,36,3,sports,True,True,False,low_light
195,0.0,False,23,0,False,300.0,76.9133,5,46.969,False,0.0,True,24.795,5,10.0,5,5.3532,False,10,False,36,55.4375,3449,False,,7,True,37,True,0,4.1814,0.0,2000,29,1464,0.295,False,38,17,sports,True,False,False,
177,0.0,False,23,0,False,300.0,77.68,5,53.8421,True,0.0,True,24.6691,6,10.0,15,4.2082,True,10,False,41,69.3245,5773,True,True,1,True,37,False,50,4.223,0.0,2000,26,1617,0.7181,False,48,0,wildlife,True,False,False,well_lit
56,0.0,False,25,0,False,172.0226,81.1656,3,59.5623,False,0.0,True,24.9584,3,10.0,5,4.4461,True,0,False,11,59.7832,3418,False,True,0,True,32,True,0,3.7055,0.0,2000,26,1552,0.8835,False,25,10,astro,True,False,False,low_light
180,0.0,False,22,0,True,300.0,76.0225,9,37.0931,True,0.0,True,34.4096,6,10.0,15,4.7926,True,10,True,39,60.4782,5969,True,False,8,True,39,False,0,3.7197,0.0,210,25,1656,0.7085,True,2,9,street,True,False,False,low_light
55,0.0,False,25,0,True,212.7358,82.8664,7,58.15,False,0.0,True,26.4882,5,10.0,14,3.8218,False,4,True,20,74.8167,4903,True,True,1,True,38,False,0,4.0977,0.0,165,27,1556,0.2866,False,1,15,street,True,False,False,low_light
61,50.0,False,23,0,True,180.5149,78.7646,6,53.3,False,226.7899,False,23.7293,3,10.0,3,7.0867,False,9,False,48,75.5966,2291,False,True,3,False,38,False,0,3.6745,0.0,2000,27,1458,0.2369,False,17,14,events,True,True,False,well_lit
183,0.0,False,26,0,True,300.0,37.6302,0,14.0746,False,0.0,False,34.8798,1,10.0,4,5.327,False,10,True,30,74.9209,2850,False,True,3,False,37,True,0,3.2813,0.0,2000,26,1569,0.0924,True,17,3,events,False,False,,low_light
157,0.0,False,23,0,False,300.0,34.5392,4,20.8228,True,0.0,False,22.5659,7,10.0,14,4.5623,True,9,True,25,74.5527,7122,False,False,3,False,36,True,0,4.4554,0.0,2000,26,1639,0.4044,False,12,17,street,False,True,False,well_lit
85,0.0,False,22,0,True,300.0,34.3719,8,63.7743,False,0.0,False,25.326,8,10.0,2,7.6571,True,10,True,46,78.5089,1888,False,True,6,False,37,False,0,4.0064,0.0,2000,26,1556,0.9339,False,46,2,street,False,False,False,well_lit
23,0.0,False,24,0,False,153.6364,35.0102,6,27.6682,False,0.0,False,22.9058,4,10.0,5,5.6857,False,9,False,19,72.0869,2927,False,False,3,False,36,True,0,4.2901,0.0,2000,25,1409,0.1897,True,25,19,astro,False,False,False,
84,0.0,False,26,0,False,216.1795,86.9037,2,70.0,True,0.0,True,34.4951,4,10.0,13,5.7706,True,10,False,35,69.9989,6821,False,False,7,True,36,False,0,3.0041,0.0,2000,28,1503,0.4383,False,45,20,sports,True,False,,low_light
170,0.0,False,26,0,False,300.0,38.1574,8,42.7128,False,0.0,False,24.9337,6,10.0,0,7.6729,False,0,True,24,63.4322,460,False,False,0,False,38,True,0,3.668,0.0,670,25,1493,0.0,False,4,13,sports,False,False,False,low_light
119,0.0,False,24,0,False,241.4676,38.0794,3,3.1604,False,0.0,False,15.0,1,10.0,5,7.1071,False,1,False,32,81.018,285,True,False,1,False,38,True,0,3.4624,0.0,2000,28,1455,0.8634,False,16,13,astro,False,False,False,well_lit
5,50.0,False,24,0,False,24.1171,37.5767,9,26.2124,False,0.0,False,35.0,2,10.0,6,6.3958,False,10,True,16,62.5595,3753,False,True,7,False,36,False,50,3.5351,0.0,2000,24,1536,0.6428,True,18,19,wildlife,False,False,False,low_light
72,0.0,False,26,0,True,179.8153,85.7556,4,54.5705,True,0.0,True,15.0074,2,10.0,19,5.7927,True,0,False,19,73.4288,9848,True,True,0,True,34,True,0,3.9627,0.0,415,27,1624,0.2859,False,1,4,astro,True,False,False,well_lit
142,0.0,False,23,0,False,287.812,36.9912,7,26.5723,False,0.0,False,35.0,1,10.0,0,4.0656,False,10,False,18,78.2943,308,False,True,3,False,34,True,0,3.8171,0.0,2000,26,1452,0.1038,False,33,13,astro,False,False,False,low_light
172,0.0,False,22,0,False,300.0,36.0741,6,23.2127,True,0.0,False,15.149,1,10.0,17,4.2906,True,1,True,43,55.845,9103,False,False,0,False,37,False,0,4.0531,0.0,790,26,1625,0.6228,,6,8,landscapes,False,False,False,well_lit
198,0.0,False,29,0,False,300.0,95.7,3,21.1893,True,0.0,True,35.0,8,10.0,16,4.6683,True,10,False,47,70.6073,6111,True,False,7,True,33,True,0,3.7873,0.0,2000,25,1580,0.5639,False,16,2,portraits,True,True,False,low_light
171,0.0,False,26,0,True,300.0,87.4458,6,24.0694,False,0.0,True,34.7761,3,10.0,7,3.505,False,10,False,35,48.6418,1572,True,False,5,True,43,False,0,4.0526,0.0,2000,27,1537,0.9814,,49,3,sports,True,False,False,low_light
184,0.0,False,23,0,True,300.0,37.1124,0,13.9027,False,0.0,False,34.5543,5,10.0,16,5.6507,False,10,False,40,73.7984,8047,False,True,6,False,36,False,0,3.7113,0.0,2000,27,1604,0.4882,False,45,14,street,False,False,False,low_light
33,0.0,False,25,0,False,167.5852,38.0498,8,12.0077,False,0.0,False,34.6934,4,10.0,1,8.7653,False,10,False,18,69.4222,756,False,False,8,False,36,True,0,4.0367,0.0,2000,28,1505,0.118,False,14,5,sports,False,False,False,low_light
175,0.0,False,23,0,False,300.0,81.6494,9,57.8156,True,0.0,True,35.0,2,10.0,9,5.3244,True,10,True,9,66.6569,5064,False,False,6,True,35,False,0,4.1878,0.0,2000,27,1609,0.8354,False,16,12,landscapes,True,False,False,low_light
180,0.0,False,25,0,False,300.0,40.2646,2,44.8458,True,0.0,False,34.4501,6,10.0,16,6.2669,True,10,True,33,65.2247,5987,True,,4,False,35,False,0,3.8999,0.0,2000,25,1749,0.8505,False,30,4,events,False,False,False,low_light
129,0.0,False,25,0,True,298.3101,86.5455,8,19.7261,False,0.0,True,25.3066,2,10.0,17,6.9648,False,10,True,31,69.9291,6881,True,True,3,True,38,False,0,4.4736,0.0,2000,26,1703,0.0723,False,15,9,portraits,True,False,,well_lit
98,0.0,False,23,0,True,290.1711,36.2123,1,52.3934,False,0.0,False,35.0,4,10.0,5,5.7567,False,10,True,13,78.541,2687,False,True,5,,40,True,0,3.7703,0.0,2000,27,1371,0.7823,True,36,14,landscapes,False,False,False,low_light
170,0.0,False,22,0,True,300.0,33.4946,4,43.9925,False,0.0,False,35.0,3,10.0,10,5.9995,False,10,True,43,66.8044,2730,True,False,6,False,40,True,50,3.8958,0.0,2000,28,1541,0.2446,True,27,11,wildlife,False,False,False,low_light
125,0.0,False,22,0,True,300.0,75.7892,2,30.1323,True,0.0,True,32.9541,9,10.0,19,4.9471,True,9,False,18,68.1231,8124,True,True,2,True,35,False,0,4.1587,0.0,2000,26,1491,0.5306,True,24,16,events,True,False,False,low_light
172,0.0,False,25,0,True,300.0,82.5465,1,41.3684,False,0.0,True,25.2129,9,10.0,5,4.5369,False,10,True,40,71.6574,3293,False,True,6,True,37,False,0,4.3439,0.0,2000,27,1573,0.5581,False,47,11,portraits,True,False,False,well_lit
90,0.0,False,25,0,True,245.0502,36.5892,7,22.6814,True,0.0,False,15.2851,3,10.0,16,6.4161,True,0,True,4,71.4593,5511,True,True,0,False,36,False,0,4.064,0.0,2000,26,1609,0.8674,False,13,4,events,False,False,False,well_lit
31,0.0,False,25,0,True,98.0337,82.1021,8,49.3143,False,0.0,True,24.8573,2,10.0,8,5.2299,False,10,True,16,72.9281,4640,False,True,8,True,37,True,0,4.0027,0.0,2000,24,1610,0.2151,False,42,17,astro,True,False,,well_lit
195,0.0,False,23,0,False,300.0,79.7847,7,18.9008,False,0.0,True,24.6439,6,10.0,8,4.756,False,10,True,32,64.9467,2015,True,False,5,True,34,True,0,3.6319,0.0,2000,27,1592,0.0459,False,34,8,landscapes,True,False,False,well_lit
195,0.0,False,24,0,False,300.0,38.3227,0,42.2803,False,0.0,False,24.9769,2,10.0,12,5.6045,False,10,True,13,65.4659,3801,True,False,4,False,35,False,0,3.9322,0.0,2000,26,1472,0.6131,True,10,17,portraits,False,True,,well_lit
192,0.0,False,26,0,False,300.0,85.3284,8,60.1814,False,0.0,False,35.0,5,10.0,0,5.0237,False,10,False,46,68.2281,365,False,True,4,False,35,True,0,3.8271,0.0,1895,28,1649,0.6207,True,9,5,astro,True,False,False,low_light
188,0.0,False,24,0,False,300.0,78.1287,0,35.3233,False,0.0,False,25.4307,4,10.0,2,7.2419,True,0,True,27,54.8954,1443,False,True,0,False,34,True,0,4.2053,0.0,2000,28,1522,1.0,True,29,12,sports,True,False,,low_light
103,0.0,False,24,0,False,300.0,82.9792,4,33.2874,True,0.0,True,35.0,9,10.0,20,6.4319,True,10,False,36,65.6608,8031,True,False,8,True,34,True,0,4.4144,0.0,835,28,1435,0.1049,True,5,2,astro,True,False,False,low_light
115,0.0,False,26,0,False,293.3506,40.0123,1,42.7362,True,0.0,False,24.9301,4,10.0,18,6.9421,True,10,False,26,68.2724,9286,False,True,7,False,33,False,50,3.9396,0.0,2000,26,1433,0.357,False,22,1,wildlife,False,True,False,well_lit
169,50.0,False,22,0,True,300.0,31.3595,8,22.4916,False,222.2005,False,24.9599,4,10.0,4,5.2503,False,10,False,23,74.0668,125,True,True,6,False,35,True,0,3.5431,0.0,2000,26,1555,0.7377,True,17,20,events,False,True,,well_lit
4,50.0,False,22,0,True,11.8908,33.167,5,69.4135,False,0.0,False,35.0,1,10.0,5,4.091,False,10,True,42,76.5715,3221,False,True,6,False,39,False,0,3.874,0.0,2000,26,1661,0.5202,False,41,0,street,False,False,False,low_light
21,0.0,False,23,0,True,183.9242,78.7833,4,49.4429,True,0.0,True,25.0606,6,10.0,20,7.3036,True,10,False,2,76.7298,9156,True,False,4,True,36,True,50,3.9336,0.0,2000,26,1489,0.9705,True,26,10,wildlife,True,False,False,well_lit
28,0.0,False,25,0,True,71.1671,87.0519,4,25.913,True,0.0,True,35.0,1,10.0,17,3.3908,True,10,True,24,73.049,6928,True,,5,True,34,False,0,3.7862,0.0,2000,26,1612,0.1161,False,31,0,events,True,False,False,
44,0.0,False,26,0,False,251.0594,94.4937,4,45.7523,False,0.0,False,35.0,5,10.0,4,7.7934,False,10,True,46,62.7882,100,True,False,8,False,36,True,0,4.5258,0.0,2000,25,1499,0.1646,True,15,11,astro,True,True,False,low_light
85,0.0,False,24,0,False,205.317,33.9167,4,61.9835,False,0.0,False,23.0159,3,10.0,1,8.5784,False,9,True,7,60.1984,946,False,True,2,False,36,False,0,3.8981,0.0,2000,26,1515,0.64,,12,2,events,False,False,False,well_lit
97,0.0,False,25,0,False,300.0,84.2817,5,59.137,True,0.0,True,24.791,9,10.0,18,7.2565,True,10,False,10,73.145,7475,True,,5,True,35,True,0,4.198,0.0,2000,23,1448,0.662,True,26,16,street,True,False,False,well_lit
81,0.0,False,25,0,False,165.4083,84.6765,8,64.3818,True,0.0,True,25.0613,1,10.0,17,6.345,True,10,True,45,78.0061,6608,True,True,3,True,36,False,0,3.4154,0.0,2000,29,1634,0.4598,False,47,6,events,True,True,False,well_lit
167,50.0,False,24,0,True,300.0,83.8527,2,11.6329,False,200.6744,True,15.0,9,10.0,16,4.7451,False,1,True,46,66.8915,8807,False,False,1,True,37,False,0,4.0362,0.0,2000,26,1535,0.7543,True,30,7,astro,True,True,False,well_lit
45,0.0,False,22,0,False,181.8912,76.1412,7,22.6895,True,0.0,True,34.8347,5,10.0,14,5.0184,True,10,True,20,83.5594,7885,False,True,0,True,36,False,50,3.6666,0.0,165,26,1575,0.347,True,1,5,wildlife,True,False,False,low_light
146,50.0,False,23,0,True,300.0,79.3399,8,68.0046,True,241.9914,True,15.0,9,10.0,19,5.4785,True,0,True,36,80.6638,9467,True,True,0,True,36,True,0,4.1161,0.0,2000,27,1574,0.2921,False,50,2,sports,True,True,False,well_lit
200,0.0,False,24,0,False,300.0,82.3208,8,46.072,True,0.0,True,33.4316,4,10.0,10,6.3479,True,9,True,30,78.9875,5146,False,False,3,True,37,False,0,3.8859,0.0,2000,27,1535,0.1722,True,40,9,events,True,False,False,low_light
134,0.0,False,25,0,False,272.1263,81.2854,9,68.2496,False,0.0,True,32.8119,1,10.0,10,6.5762,False,9,False,25,73.0107,2571,True,True,3,True,39,True,0,4.1339,0.0,2000,23,1570,0.5987,False,41,9,landscapes,True,True,,low_light
9,50.0,False,26,0,False,32.895,85.7507,9,19.8878,False,0.0,True,25.497,1,10.0,8,7.3414,True,1,True,36,65.5283,1675,True,True,1,True,38,True,0,3.7278,0.0,2000,25,1598,0.8425,False,22,10,street,True,True,False,low_light
12,0.0,False,27,0,False,86.4107,40.101,1,48.7677,False,0.0,False,34.6892,3,10.0,0,5.524,False,10,True,33,71.7593,146,False,True,4,,37,True,0,3.8941,0.0,2000,28,1612,0.0227,,44,12,landscapes,False,False,False,
171,50.0,False,24,0,True,300.0,84.424,9,36.4698,False,198.2311,True,15.0,9,10.0,6,7.2641,False,1,False,7,66.077,1141,True,True,0,True,38,False,0,4.1249,0.0,2000,27,1517,0.1368,False,13,2,street,True,True,False,well_lit
69,0.0,False,24,0,False,300.0,35.4668,8,47.739,True,0.0,False,34.4368,7,10.0,11,6.5544,True,10,False,42,71.0257,5896,False,True,0,False,38,False,50,3.806,0.0,2000,25,1512,0.8742,,42,7,wildlife,False,False,False,low_light
77,0.0,False,25,0,False,300.0,86.739,4,38.583,False,0.0,True,34.2769,6,10.0,12,5.855,False,10,False,14,74.1553,4469,True,True,2,True,40,False,50,4.171,0.0,2000,27,1699,0.0579,True,31,11,wildlife,True,False,False,
180,0.0,False,23,0,True,300.0,78.8466,6,50.0823,True,0.0,True,35.0,4,10.0,20,6.3545,True,10,False,29,64.962,8199,True,False,5,True,35,True,0,4.2522,0.0,2000,27,1553,0.0333,False,47,6,astro,True,False,False,low_light
137,50.0,False,24,0,True,300.0,80.4889,9,17.2788,False,211.0614,True,15.251,3,10.0,6,7.2979,False,0,True,40,70.3538,3324,False,True,0,True,40,True,0,3.9397,0.0,2000,25,1588,0.5067,True,15,3,landscapes,True,True,False,
143,0.0,False,22,0,False,300.0,73.4212,0,66.6055,False,0.0,True,25.0547,7,10.0,12,3.806,False,10,False,45,69.0551,3581,True,False,5,True,42,False,0,3.2367,0.0,585,26,1493,0.3729,True,5,13,street,True,False,False,well_lit
135,50.0,False,27,0,True,300.0,88.3117,3,36.739,True,195.4828,True,15.55,7,10.0,11,4.5198,True,1,False,45,65.1609,6298,False,,0,True,33,True,0,4.2584,0.0,2000,24,1481,0.7711,True,33,14,sports,True,True,False,well_lit
136,0.0,False,22,0,False,300.0,33.949,10,57.2303,True,0.0,False,24.7039,4,10.0,18,4.6082,True,10,True,43,66.0624,9216,False,True,7,,39,True,0,4.4769,0.0,2000,27,1519,0.6207,False,48,14,sports,False,False,False,well_lit
148,0.0,False,23,0,False,300.0,74.847,5,2.6161,False,0.0,True,24.6728,7,10.0,11,6.1421,False,0,False,30,62.935,6193,False,True,0,True,34,True,0,3.7551,0.0,1285,28,1505,0.1592,True,7,6,portraits,True,True,False,low_light
144,50.0,False,23,0,True,300.0,38.0955,0,9.6191,False,190.2624,False,26.6498,5,10.0,3,6.2507,False,4,False,30,63.4208,2401,False,False,2,False,38,False,0,3.7161,0.0,1035,26,1543,0.2903,False,7,2,astro,False,True,,low_light
13,50.0,False,24,0,True,129.8789,39.1664,10,22.1774,False,252.244,False,26.4195,5,10.0,11,4.6921,False,4,True,1,84.0813,3678,True,True,1,False,35,True,0,4.1875,0.0,2000,26,1746,0.0936,False,21,17,events,False,True,False,low_light
44,0.0,False,25,0,True,296.3735,39.3005,8,51.5735,True,0.0,False,25.4025,6,10.0,17,6.6386,True,10,False,5,66.6173,9468,False,False,5,False,37,True,0,4.2415,0.0,2000,26,1577,0.037,False,36,13,street,False,False,False,well_lit
19,0.0,False,26,0,False,280.1222,38.2931,7,24.3511,True,0.0,False,26.0006,7,10.0,14,6.1797,True,10,False,20,74.2624,7819,False,False,8,False,30,False,0,3.8026,0.0,2000,26,1478,1.0,True,31,18,landscapes,False,False,False,well_lit
162,0.0,False,25,0,False,300.0,37.3802,7,54.0582,False,0.0,False,25.3574,6,10.0,5,5.9026,False,10,True,42,67.178,100,True,True,3,False,33,False,0,3.9097,0.0,2000,23,1536,0.0766,False,48,3,street,False,True,False,well_lit
120,0.0,False,25,0,True,300.0,36.901,4,9.9539,False,0.0,False,25.1047,9,10.0,4,6.8391,False,10,False,30,66.5165,2883,False,True,6,,35,True,50,4.3807,0.0,2000,27,1483,0.1594,True,41,12,wildlife,False,False,False,well_lit
199,0.0,False,24,0,False,300.0,35.4285,8,32.5322,True,0.0,False,35.0,9,10.0,16,4.8891,True,10,True,13,67.6901,6317,True,True,7,False,36,True,0,4.2301,0.0,2000,28,1416,0.3974,False,29,3,landscapes,False,True,False,low_light
144,0.0,False,25,0,True,300.0,80.3755,2,22.6782,True,0.0,True,25.5398,6,10.0,14,6.5785,True,10,False,8,68.1689,7229,False,False,4,True,37,False,0,4.264,0.0,2000,27,1528,0.596,True,16,17,landscapes,True,False,False,well_lit
94,0.0,False,26,0,False,260.1598,86.1889,3,8.0735,False,0.0,False,35.0,3,10.0,2,8.9876,False,10,True,22,70.2262,1783,False,False,1,False,34,True,50,4.4945,0.0,2000,28,1437,0.9592,False,42,9,wildlife,True,False,False,low_light
178,0.0,False,28,0,False,300.0,45.0995,2,53.7255,True,0.0,False,15.2863,5,10.0,15,5.3317,True,1,False,44,70.7662,5422,True,False,1,False,37,False,0,3.9255,0.0,2000,26,1600,0.3693,True,25,11,landscapes,False,False,False,well_lit
190,0.0,False,21,0,False,300.0,72.9184,3,59.1969,True,0.0,True,34.6758,5,10.0,10,7.6368,True,10,True,1,78.2151,5128,False,False,6,True,36,False,0,4.0691,0.0,2000,27,1530,0.198,False,40,18,street,True,False,False,low_light
130,0.0,False,26,0,False,264.3098,36.6182,1,62.9642,False,0.0,False,34.8356,1,10.0,2,7.3185,False,10,True,23,58.5974,1100,False,True,7,False,34,False,0,4.3394,0.0,2000,25,1540,0.4742,False,30,6,sports,False,True,,low_light
128,50.0,False,25,0,True,300.0,37.5266,3,22.3057,False,211.775,False,25.2622,5,10.0,13,5.2799,False,1,True,6,70.5917,4783,True,True,1,False,36,True,0,4.3862,0.0,2000,25,1533,0.7722,,35,12,events,False,True,False,low_light
114,0.0,False,25,0,False,300.0,85.6403,7,69.5372,False,0.0,True,25.3859,9,10.0,5,6.6353,False,10,True,13,49.3173,679,True,False,9,,34,False,0,4.3193,0.0,165,25,1592,0.3192,False,1,2,sports,True,False,False,well_lit
