average_user_rating,includes_image_data,dataset_size,includes_time_series,computational_complexity_percentile,spans_multiple_time_zones,number_of_feature_types,has_special_characters_in_name,percentage_of_binary_features,data_noise_level,requires_complex_features,algorithm_upgrade_threshold,uses_feature_scaling,training_cycles,has_missing_values,application_type,adaptive_learning,requires_normalization,contains_chronological_features,input_feature_count,computation_load_ratio,model_complexity,uses_dropout,incorporates_AI_enhancements,requires_real_time,uses_regularization,data_size,feature_count,data_coverage_percentage,algorithm_type,input_sensitivity,performance_stability,model_error_rate,pretrained_models_count,data_update_frequency,algorithm_depth,data_type_diversity,model_accuracy,data_diversity_score,preprocessing_complexity,response_urgency,feature_extraction_technique
3.2054,False,1882,False,55.7633,False,19.0,False,72.2,9,True,0.802,True,18.0491,True,signal_processing,False,False,False,15.0,8.7717,low,False,False,False,False,8296,8,47.0691,svm,0.3288,0.7693,0.01,8,5,7,3,0.7807,2.5106,6,,
1.1106,False,8808,False,52.3024,True,10.0,False,65.2933,9,False,0.8197,False,11.7039,True,data_analysis,False,False,False,15.0,8.6867,high,False,False,True,False,9166,1,53.7237,neural_network,0.5047,0.7126,0.01,1,55,5,3,0.78,1.6289,8,critical,none
2.4655,False,4764,True,41.9886,False,13.0,False,71.7215,9,False,0.7532,True,17.4441,True,data_analysis,True,False,False,14.0,8.0954,high,False,False,False,False,8400,18,57.4452,decision_tree,0.7984,0.7992,0.01,3,13,4,2,0.7597,7.6544,4,critical,none
1.251,False,4843,True,47.882,True,10.0,,69.464,9,False,0.7573,True,25.7525,True,video_processing,False,False,False,21.5728,7.8927,high,True,True,False,False,8842,15,55.4905,random_forest,0.672,0.6486,0.01,0,18,9,3,0.6766,2.1629,9,low,PCA
2.5495,True,9427,False,58.9812,True,14.0,False,71.0955,8,False,0.8203,False,17.8564,True,signal_processing,True,False,False,23.2032,8.4218,low,True,True,False,False,9234,13,59.783,,0.5843,0.6808,0.01,3,16,1,3,0.7158,9.0244,8,,none
2.5638,True,1635,True,45.9958,False,14.0,False,74.3656,9,,0.8744,False,10.89,True,signal_processing,False,False,False,14.0,9.1908,high,,False,False,False,8763,30,58.0796,svm,0.5657,0.7413,0.01,5,45,1,3,0.7772,6.8179,6,low,PCA
2.1482,False,4283,False,50.6026,False,13.0,False,70.7728,9,False,0.7879,False,11.6898,True,image_recognition,False,False,False,15.0,10.0,medium,False,False,False,False,8827,2,57.3354,random_forest,0.791,0.7019,0.01,2,4,8,3,0.8001,5.605,6,high,LDA
1.1218,True,7414,True,46.5093,False,15.0,True,70.8582,8,True,0.7908,True,26.1736,True,signal_processing,False,False,True,21.9075,9.1492,low,True,True,False,False,8625,34,49.6912,svm,0.2444,0.6962,0.01,9,14,6,2,0.7464,2.439,4,medium,none
4.4667,True,5398,False,57.8817,False,20.0,True,68.7864,9,True,0.8095,False,18.0961,True,data_analysis,False,False,True,23.0952,9.3316,low,False,True,False,False,7608,13,53.1709,neural_network,0.9854,0.7969,0.01,3,28,7,3,0.8377,3.3227,6,high,LDA
2.7374,True,564,False,51.7367,True,13.0,False,72.2485,9,False,0.8143,False,18.3431,True,data_analysis,False,False,False,23.143,8.7938,low,,True,False,False,9835,17,53.7421,decision_tree,0.4739,0.6698,0.01,7,26,1,3,0.8322,5.177,9,high,LDA
1.2022,True,6527,True,57.068,False,10.0,True,73.3743,9,,0.8879,True,28.1433,True,image_recognition,True,False,True,23.8787,8.5989,high,True,True,False,False,8357,25,54.4819,decision_tree,0.6824,0.7938,0.01,0,24,1,3,0.7456,7.3117,5,medium,none
1.987,False,6948,True,63.9875,True,17.0,True,67.7021,8,True,0.7456,False,18.6631,True,video_processing,False,False,True,23.4565,8.9808,medium,True,True,False,False,8359,19,52.7173,svm,0.5994,0.8052,0.01,4,55,9,3,0.85,6.6827,8,medium,none
3.0125,True,4353,,52.6439,False,14.0,True,65.4885,9,False,0.7045,True,26.294,True,video_processing,True,False,True,22.0453,8.5742,high,True,True,False,False,8817,32,58.6175,svm,0.3381,0.7981,0.01,7,13,1,3,0.7561,9.1525,6,medium,LDA
1.609,True,9206,False,50.4636,False,11.0,True,69.0828,9,False,0.7162,True,16.515,True,image_recognition,True,False,True,14.0,8.5974,medium,False,False,False,False,8338,15,54.7365,decision_tree,0.4711,0.7482,0.01,5,2,4,3,0.7803,9.9142,5,medium,LDA
3.7139,True,9347,True,49.0575,True,16.0,,68.199,9,False,0.7715,True,16.2885,True,image_recognition,False,False,False,14.0,9.598,high,False,False,True,False,7911,32,59.032,decision_tree,0.5481,0.7698,0.01,7,51,1,2,0.8263,9.8405,6,critical,PCA
2.2161,True,4866,False,51.187,False,17.0,False,62.9001,10,True,0.7007,True,18.4254,True,signal_processing,False,False,False,15.0,8.8997,medium,False,False,False,False,8108,11,53.3903,random_forest,0.6932,0.7223,0.01,1,55,8,3,0.7514,4.8128,6,low,LDA
4.5066,False,4452,False,71.8844,True,20.0,False,67.54,9,True,0.8403,True,20.1689,True,signal_processing,True,False,False,17.0,9.2026,medium,True,False,False,False,8679,5,57.3892,,0.762,0.8068,0.01,5,16,8,3,0.6851,3.6111,8,low,LDA
2.9047,False,9021,True,81.0278,False,14.0,True,68.7886,9,False,0.7614,True,21.3968,True,data_analysis,True,False,True,18.0,9.7227,low,False,False,False,False,8494,17,52.3286,decision_tree,0.0005,0.7521,0.01,2,20,1,2,0.763,6.4403,4,low,none
2.1179,False,8748,False,46.1904,False,13.0,True,71.6956,9,False,0.8041,True,25.7147,True,video_processing,False,False,True,22.041,8.8955,low,True,True,False,False,8313,1,58.2098,neural_network,0.4074,0.7229,0.01,0,1,2,3,0.7278,2.0262,5,critical,PCA
4.0998,True,2991,False,42.076,False,20.0,False,77.2169,9,True,0.7798,True,17.0383,True,video_processing,True,False,False,14.0,8.245,high,True,False,False,False,8169,19,57.1564,decision_tree,0.3711,0.7202,0.01,9,18,6,2,0.8458,7.747,4,medium,PCA
3.4477,False,5035,False,48.3336,,20.0,False,66.5191,9,True,0.7798,False,17.9535,True,data_analysis,False,False,False,21.798,8.9207,high,False,True,False,False,8813,1,50.5578,,0.0322,0.7182,0.01,1,3,7,3,0.7866,2.1287,6,medium,
4.6978,False,9602,False,52.2788,False,17.0,True,70.4902,10,False,0.7559,True,27.2617,True,image_recognition,False,False,True,22.559,8.9972,high,True,True,False,False,9406,6,55.4122,decision_tree,0.4197,0.802,0.01,6,9,1,3,0.8035,2.7564,5,medium,LDA
4.2533,True,1241,False,47.0879,True,20.0,True,66.7891,9,True,0.8272,False,17.7007,True,data_analysis,False,False,True,22.2716,8.6362,medium,True,True,True,False,8535,18,52.2996,decision_tree,0.2835,0.7786,0.01,8,32,5,2,0.8039,9.5593,6,high,PCA
3.8631,False,2403,False,50.2478,False,20.0,True,65.4899,8,True,0.78,True,17.8513,True,data_analysis,False,False,True,15.0,9.3971,high,False,False,False,False,7614,1,57.8457,random_forest,0.9424,0.7591,0.01,1,15,8,3,0.7589,1.121,5,high,LDA
2.7065,True,6739,False,65.95,True,14.0,True,67.1646,9,False,0.8296,False,18.5688,True,signal_processing,True,False,True,24.2956,8.7889,medium,True,True,False,False,9038,15,58.4207,random_forest,0.2662,0.764,0.01,5,7,7,3,0.7742,7.6121,9,medium,LDA
3.8505,True,5994,False,55.374,False,20.0,False,71.2037,8,True,0.7454,False,18.1746,True,data_analysis,True,False,False,22.4537,9.1998,medium,True,True,False,False,7606,17,58.3643,svm,0.7394,0.7432,0.01,7,34,4,3,0.7742,2.386,5,low,LDA
4.5408,True,4110,True,39.6302,,20.0,True,62.5473,9,,0.7817,False,11.1957,True,video_processing,False,False,True,14.0,8.8211,low,True,False,True,False,9450,30,53.1873,random_forest,0.5486,0.7513,0.01,5,42,7,3,0.725,4.9784,5,high,PCA
4.2239,False,336,False,63.9477,True,20.0,True,67.6361,8,True,0.8039,False,12.5614,True,image_recognition,True,False,True,16.0,7.9455,high,False,False,False,False,9082,5,61.1671,svm,0.5023,0.6774,0.01,5,16,5,3,0.769,6.9198,9,medium,LDA
1.5283,False,2174,False,48.0609,False,11.0,True,67.026,9,False,0.7978,False,17.3797,True,video_processing,False,False,True,21.9778,8.9182,medium,False,True,False,False,8409,2,53.4589,svm,0.6858,0.7303,0.01,2,21,7,3,0.6553,8.0879,6,medium,PCA
2.4338,True,5023,,45.1187,False,18.0,False,67.4042,9,True,0.7987,False,17.285,True,video_processing,True,False,False,21.987,8.5336,high,False,True,False,False,7683,17,58.4895,neural_network,0.7581,0.7268,0.01,7,30,2,2,0.7517,9.7419,4,critical,none
3.1654,False,1839,,62.3151,True,14.0,True,68.9243,9,False,0.7456,True,18.7442,True,data_analysis,True,False,True,16.0,8.0073,medium,False,False,True,False,8659,6,53.191,random_forest,0.8847,0.8494,0.01,6,47,4,2,0.64,2.6956,7,critical,none
4.731,False,9251,True,50.699,True,20.0,False,74.462,9,True,0.8556,False,11.2811,True,data_analysis,True,False,False,14.0,8.7062,high,False,False,True,False,9062,17,53.8558,,0.9443,0.7181,0.01,2,54,1,2,0.7222,7.5568,6,critical,none
1.6087,False,5184,,58.7133,True,11.0,False,67.0463,9,False,0.8385,False,12.2907,True,data_analysis,False,False,False,15.0,8.8751,medium,True,False,False,False,8854,2,57.1039,decision_tree,0.3564,0.7538,0.01,2,38,1,2,0.7074,5.8508,6,medium,none
3.3023,False,9213,False,63.4938,False,14.0,True,69.9244,8,False,0.8531,False,19.3493,True,image_recognition,False,False,True,24.5311,9.1034,medium,True,True,False,False,9306,6,49.6077,,0.536,0.7722,0.01,6,10,3,3,0.7635,7.5561,6,critical,LDA
3.5533,True,5616,False,71.2246,False,15.0,False,73.2135,9,False,0.8295,False,13.1616,True,data_analysis,True,False,False,17.0,8.404,high,False,False,False,False,7913,13,52.3769,svm,0.9203,0.6764,0.01,3,55,4,3,0.8159,5.6104,6,medium,PCA
4.2277,False,7662,False,67.9211,False,16.0,False,70.0368,9,,0.642,False,17.5149,True,signal_processing,False,False,False,22.4204,8.8759,low,True,True,False,False,8943,5,53.7882,decision_tree,0.2576,0.736,0.01,5,31,5,3,0.8293,2.131,5,low,none
4.2429,False,2635,,60.1874,True,20.0,True,72.3651,10,True,0.8317,False,12.265,True,image_recognition,False,False,True,15.0,9.0233,high,True,False,False,False,9051,20,54.3311,random_forest,0.7875,0.7914,0.01,5,26,9,3,0.7286,1.7944,9,low,LDA
4.7344,True,3135,False,45.757,True,20.0,False,66.5813,9,,0.7763,True,16.2053,True,signal_processing,False,False,False,14.0,8.7013,high,True,False,False,False,8367,18,53.9169,svm,0.9906,0.7463,0.01,8,24,8,2,0.7524,1.1819,6,high,LDA
1.4622,False,4582,True,45.318,True,10.0,False,66.0279,8,False,0.8184,False,17.3723,True,image_recognition,True,False,False,22.1838,8.3783,high,True,True,False,False,7885,19,51.2179,neural_network,0.0572,0.6846,0.01,4,58,4,3,0.7876,1.8786,8,low,PCA
1.4248,False,3367,True,60.3976,True,11.0,True,69.1323,9,False,0.8553,False,12.9242,True,video_processing,True,False,True,16.0,8.5355,low,True,False,False,False,8685,20,52.4889,random_forest,0.4607,0.7423,0.01,5,21,3,3,0.7419,8.9326,8,critical,PCA
2.1356,True,1702,False,52.7377,False,13.0,True,65.8761,10,False,0.7679,True,26.6554,True,image_recognition,False,False,True,22.6789,8.9107,low,False,True,False,False,8253,11,57.6275,neural_network,0.6512,0.8375,0.01,1,13,5,3,0.7366,4.1224,6,medium,PCA
3.3916,True,6130,True,34.8326,False,15.0,False,72.6237,8,False,0.7868,True,15.5443,True,image_recognition,False,False,False,13.0,8.7811,high,True,False,True,False,8836,29,57.868,random_forest,0.3285,0.7156,0.01,4,52,5,2,0.7008,5.7007,4,,
2.8065,False,6154,True,60.2421,True,13.0,False,71.419,8,False,0.8144,True,28.1024,True,video_processing,False,False,False,24.1441,9.2788,medium,True,True,False,False,7869,15,53.89,,0.2091,0.6736,0.01,0,10,1,3,0.722,8.648,8,low,LDA
1.9514,True,9637,True,69.0206,,17.0,False,68.9741,9,,0.8112,True,18.9686,True,video_processing,False,False,False,16.0,8.553,high,True,False,False,False,8499,27,56.5127,random_forest,0.75,0.7036,0.01,2,4,8,3,0.729,9.0219,9,critical,PCA
2.875,True,683,False,53.6969,True,14.0,False,76.0127,10,False,0.7634,False,18.0903,True,video_processing,False,False,False,22.6341,8.2193,low,,True,False,False,8047,18,55.3684,neural_network,0.6196,0.7468,0.01,8,19,8,3,0.7195,8.1639,9,medium,PCA
4.0703,False,8474,False,42.6432,True,20.0,True,65.0677,9,True,0.8396,False,11.3383,True,signal_processing,False,False,True,14.0,9.3379,high,True,False,True,False,7881,3,56.1701,random_forest,0.8604,0.7302,0.01,3,52,5,2,0.8284,9.8582,7,critical,none
3.2767,True,1416,,51.6095,,14.0,True,71.2476,9,False,0.7524,False,17.9009,True,image_recognition,False,False,True,22.524,8.3775,medium,False,True,False,False,8993,33,54.5368,decision_tree,0.4466,0.7852,0.01,8,32,10,3,0.7644,1.7174,6,low,LDA
3.9633,False,6842,,42.711,,20.0,,70.2005,9,True,0.7673,False,17.3337,True,image_recognition,True,False,False,21.6727,8.4618,medium,True,True,True,False,8207,2,62.8042,neural_network,0.0244,0.6364,0.01,2,43,3,3,0.7309,8.4668,8,high,none
4.0458,True,650,False,84.6196,False,20.0,True,67.2764,9,True,0.7858,False,20.0368,True,data_analysis,True,False,True,25.8579,8.9781,medium,True,True,False,False,7457,17,55.514,,0.7105,0.6902,0.01,7,47,4,3,0.7668,8.7553,6,low,LDA
2.6391,False,7474,True,37.0503,True,18.0,False,71.0008,9,True,0.8277,True,15.4957,True,data_analysis,False,False,False,13.0,8.4414,medium,False,False,False,False,9020,21,53.1199,decision_tree,0.2387,0.7767,0.01,6,15,2,3,0.7745,4.2966,8,,PCA
4.7527,True,8266,True,70.2104,True,20.0,False,74.8243,9,True,0.7881,True,29.2783,True,video_processing,False,False,False,24.8814,8.8732,low,False,True,False,False,8787,34,50.7557,random_forest,0.4361,0.7211,0.01,9,53,8,3,0.7571,3.372,8,low,PCA
4.1264,True,4418,True,50.5847,False,20.0,,65.8152,9,True,0.8044,False,18.3639,True,video_processing,True,False,True,23.0442,8.9201,high,False,True,False,False,9220,25,63.3615,svm,0.5924,0.68,0.01,0,38,3,3,0.6991,7.8029,5,medium,LDA
2.8488,True,7563,False,60.7877,False,19.0,True,66.1802,9,True,0.8247,True,28.9288,True,image_recognition,True,False,True,24.2473,9.8987,low,False,True,True,False,8411,16,60.5605,neural_network,0.0658,0.6523,0.01,6,49,5,2,0.7628,2.2038,4,critical,PCA
2.6426,True,5037,True,65.6846,False,13.0,False,67.698,9,,0.8211,True,18.8145,True,image_recognition,True,False,False,16.0,8.9844,high,False,False,False,False,7930,26,55.0544,neural_network,0.7686,0.8158,0.01,1,50,1,2,0.7189,3.1703,4,low,none
3.464,True,1217,False,48.0846,True,14.0,True,70.2976,9,False,0.8289,True,26.1749,True,image_recognition,True,False,True,22.2885,9.8162,medium,False,True,False,False,9070,12,45.8144,decision_tree,0.3528,0.72,0.01,2,10,1,3,0.8356,9.9572,8,high,PCA
3.9579,True,4167,True,70.6163,False,16.0,False,71.08,9,False,0.8251,False,13.1615,True,signal_processing,False,False,False,17.0,9.826,low,True,False,False,False,8035,25,58.1412,svm,0.5532,0.6828,0.01,0,29,4,3,0.7598,8.9119,5,high,LDA
2.9307,False,5071,False,62.7809,False,19.0,False,74.8439,9,True,0.7396,True,19.0217,True,image_recognition,True,False,False,16.0,9.141,high,True,False,False,False,8818,1,53.7889,decision_tree,0.6855,0.7878,0.01,0,8,7,2,0.777,7.1196,4,low,PCA
1.4916,True,4851,False,61.8093,True,11.0,True,76.5714,10,False,0.8015,False,19.4371,True,data_analysis,True,False,True,24.0154,8.983,high,False,True,False,False,8228,19,59.1024,decision_tree,0.8625,0.6993,0.01,9,27,1,3,0.7846,2.1988,8,low,none
3.1753,True,5304,,62.1543,False,14.0,True,65.4324,9,False,0.8071,True,18.7167,True,video_processing,False,False,True,16.0,9.1511,low,False,False,False,False,8449,27,54.678,decision_tree,0.5255,0.7131,0.01,2,13,6,3,0.6487,7.4829,5,high,PCA
1.868,True,6975,False,49.4265,False,12.0,False,70.2003,9,False,0.8992,True,17.7607,True,data_analysis,True,False,False,15.0,8.8946,medium,,False,False,False,8916,18,62.9626,decision_tree,0.8717,0.717,0.01,8,26,5,3,0.8887,2.1642,6,critical,PCA
4.6786,True,5380,True,21.1323,False,20.0,False,69.141,9,True,0.8041,False,15.8386,True,image_recognition,True,False,False,20.0405,8.8513,low,True,True,False,False,8018,29,61.8289,,0.2787,0.6758,0.01,4,8,2,2,0.7769,3.5703,4,low,PCA
1.4528,True,6039,True,70.1537,True,16.0,False,72.6352,9,True,0.7125,True,19.0251,True,signal_processing,False,False,False,16.0,9.0536,high,False,False,False,False,9872,32,55.122,svm,0.9627,0.6911,0.01,7,46,2,2,0.7937,1.5232,7,,PCA
3.5001,True,1754,False,61.1698,True,20.0,False,69.0014,9,True,0.8117,False,11.554,True,video_processing,False,False,False,15.0,8.9066,low,True,False,False,False,8551,11,60.9607,random_forest,0.1997,0.6668,0.01,1,17,2,3,0.7813,1.2193,9,high,PCA
2.1703,False,2395,False,54.8872,True,12.0,False,71.6737,9,False,0.8197,True,27.6011,True,signal_processing,False,False,False,23.1968,7.9895,low,,True,True,False,8873,3,55.5154,decision_tree,0.8437,0.674,0.01,3,50,6,3,0.7744,6.3436,8,critical,none
2.9025,True,7112,True,49.6199,True,19.0,False,68.97,9,True,0.8467,True,16.7009,True,signal_processing,False,False,False,14.0,8.7859,high,False,False,True,False,7797,29,54.2394,,0.76,0.6754,0.01,4,45,9,2,0.8013,3.4686,6,critical,none
1.0,True,6725,True,56.751,True,10.0,True,73.4939,9,False,0.824,False,18.259,True,video_processing,True,False,True,23.2401,8.5693,high,True,True,False,False,9048,34,57.949,svm,0.1337,0.7089,0.01,9,53,5,3,0.778,9.5194,9,low,none
4.2939,False,607,True,44.3618,,17.0,True,68.1785,9,False,0.8038,False,17.7939,True,image_recognition,False,False,True,22.0382,8.439,low,False,True,True,False,8130,24,58.4608,neural_network,0.2165,0.6899,0.01,9,49,8,3,0.7562,9.0825,9,high,LDA
4.086,True,952,True,45.9822,,16.0,True,73.1606,9,False,0.8801,False,11.0365,True,data_analysis,True,False,True,14.0,9.1181,low,False,False,False,False,7726,30,50.6912,svm,0.745,0.7954,0.01,5,15,1,3,0.695,4.6128,6,medium,PCA
1.7842,True,8249,True,72.0803,,16.0,True,76.2448,8,True,0.8002,True,29.7881,True,signal_processing,False,False,True,25.0016,9.3494,low,True,True,False,False,8283,27,51.1794,,0.1776,0.7694,0.01,2,44,4,3,0.7937,9.2548,5,,LDA
3.9313,False,6902,,82.533,True,16.0,True,67.6025,9,False,0.8154,False,14.4181,True,data_analysis,True,False,True,18.0,8.772,low,True,False,False,False,9242,6,52.4536,decision_tree,0.4078,0.7622,0.01,6,33,4,3,0.7824,6.254,9,low,none
4.2587,True,1657,True,51.4757,True,17.0,True,69.8348,9,False,0.7646,False,18.6778,True,video_processing,False,False,True,22.6459,9.2429,medium,True,True,False,False,8302,33,55.763,,0.9199,0.7398,0.01,8,53,7,3,0.773,7.1519,9,medium,none
4.8718,True,4877,False,56.8736,,20.0,True,69.7039,9,True,0.8182,True,18.2632,True,video_processing,False,False,True,15.0,8.8447,high,False,False,False,False,8203,13,54.8956,svm,0.8029,0.7557,0.01,3,4,9,3,0.7607,5.5925,6,medium,none
3.2456,True,3818,True,55.0646,True,20.0,True,66.4407,9,True,0.8354,True,27.8471,True,video_processing,True,False,True,23.354,9.0759,medium,,True,False,False,8425,28,56.1677,random_forest,0.3387,0.7178,0.01,3,5,3,3,0.7374,9.0081,8,critical,LDA
1.999,False,4606,False,55.5641,False,12.0,True,71.7958,9,,0.8032,True,17.6832,True,video_processing,False,False,True,15.0,8.6837,high,True,False,False,False,8362,1,55.4651,neural_network,0.2409,0.7791,0.01,0,46,1,3,0.7465,3.3216,5,low,PCA
2.8348,True,7016,,62.0719,True,18.0,True,68.5157,8,True,0.8389,True,18.9157,True,signal_processing,False,False,True,16.0,8.8811,low,False,False,False,False,8118,12,52.1956,svm,0.437,0.7281,0.01,2,4,5,3,0.823,3.8204,9,low,none
1.4844,True,8021,False,81.1751,,16.0,True,68.8228,9,True,0.8429,True,31.5016,True,image_recognition,True,False,True,26.429,8.575,medium,True,True,True,False,8690,19,52.8942,neural_network,0.4342,0.6874,0.01,9,46,4,3,0.702,9.6435,9,high,none
2.1434,True,9287,True,45.4951,True,12.0,True,71.2768,8,False,0.8989,True,16.2931,True,signal_processing,False,False,True,14.0,9.8219,high,True,False,False,False,9069,30,55.0328,neural_network,0.5544,0.834,0.01,5,2,8,2,0.775,7.3598,7,,LDA
2.5054,False,6303,True,62.5804,False,19.0,True,68.919,8,True,0.7439,True,28.0954,True,video_processing,True,False,True,23.4395,9.2057,low,True,True,True,False,7590,15,58.9543,svm,0.434,0.781,0.01,0,37,2,3,0.6695,6.3532,6,critical,PCA
2.3504,False,3587,True,46.0816,True,13.0,False,68.5984,8,False,0.8083,False,10.5329,True,signal_processing,True,False,False,14.0,8.2663,medium,True,False,True,False,8177,18,55.6036,svm,0.1297,0.7276,0.01,3,40,8,3,0.7072,9.3455,9,high,none
2.1178,True,769,True,50.5172,False,17.0,True,66.2878,9,True,0.7855,False,11.7033,True,image_recognition,True,False,True,15.0,8.8982,high,True,False,True,False,7406,31,53.4639,svm,0.9078,0.7363,0.01,6,46,1,3,0.7814,8.4416,6,,none
2.2593,False,4441,False,55.7459,False,18.0,False,68.71,9,True,0.9,False,19.4058,True,video_processing,False,False,False,24.0,8.8474,medium,False,True,False,False,9013,9,55.5946,neural_network,0.694,0.7655,0.01,9,51,1,2,0.7118,3.5189,4,low,none
3.5268,False,7457,True,55.7628,True,20.0,False,74.0292,8,True,0.7626,True,17.9239,True,signal_processing,False,False,False,15.0,9.8521,high,True,False,False,False,7361,20,51.5896,neural_network,0.4893,0.7604,0.01,5,47,7,2,0.716,9.7467,6,low,PCA
3.3764,False,4958,False,42.5074,True,20.0,False,73.15,9,True,0.8683,True,27.3033,True,data_analysis,True,False,False,22.6831,9.1375,low,True,True,False,False,8175,1,53.5306,decision_tree,0.193,0.7098,0.01,1,39,5,3,0.7032,2.9674,8,medium,PCA
2.0786,False,7631,False,59.9698,False,17.0,True,75.7884,9,True,0.7763,False,13.1932,True,data_analysis,True,False,True,16.0,8.9788,low,,False,True,False,8653,4,55.1334,decision_tree,0.6364,0.7612,0.01,4,38,9,2,0.7533,4.1369,4,high,PCA
2.9533,False,5346,True,63.7759,,14.0,True,69.0257,8,False,0.7815,True,27.9204,True,data_analysis,False,False,True,23.8147,9.1191,low,,True,False,False,8417,18,55.6803,neural_network,0.4183,0.736,0.01,3,22,7,3,0.7939,5.3547,6,high,
1.4535,True,3670,False,62.0076,True,16.0,False,67.4063,8,True,0.8042,True,28.5382,True,video_processing,False,False,False,24.0421,9.6112,high,True,True,False,False,9205,14,60.7204,random_forest,0.2204,0.7115,0.01,4,35,5,3,0.7053,5.6205,9,medium,
1.1861,True,6264,True,26.9376,,15.0,False,67.9891,9,True,0.8108,False,10.3676,True,image_recognition,False,False,False,12.0,8.6436,high,True,False,False,False,7385,29,52.6915,decision_tree,0.5199,0.7889,0.01,4,8,1,3,0.7132,8.594,6,low,none
4.6423,True,973,True,53.2866,False,17.0,,66.4546,8,False,0.7863,False,11.3858,True,video_processing,True,False,False,15.0,9.1827,medium,False,False,False,False,8134,25,49.1793,neural_network,0.9823,0.7851,0.01,0,14,7,3,0.8204,5.0008,5,low,none
2.9889,False,7601,True,53.7585,False,19.0,True,66.7659,9,True,0.7652,True,18.1913,True,data_analysis,True,False,True,15.0,8.5526,low,True,False,True,False,8366,16,57.1531,random_forest,0.5501,0.6693,0.01,1,52,4,2,0.8011,7.4798,4,critical,LDA
2.8573,False,3403,True,59.2076,,14.0,True,69.2983,9,False,0.8302,False,11.884,True,video_processing,True,False,True,15.0,9.1262,high,True,False,False,False,8661,18,54.6227,svm,0.4667,0.7277,0.01,3,26,1,3,0.7716,4.1938,9,low,LDA
4.7163,False,7050,True,52.2149,,18.0,False,67.4096,9,False,0.8504,True,18.3001,True,data_analysis,True,False,False,15.0,8.9791,high,False,False,False,False,8382,17,57.9554,decision_tree,0.198,0.689,0.01,2,51,5,3,0.7598,2.5833,6,low,none
4.0933,True,4290,True,56.7807,False,16.0,False,71.4696,9,False,0.747,False,11.8323,True,data_analysis,False,False,False,15.0,8.3369,low,False,False,True,False,8228,26,53.9383,random_forest,0.7123,0.7947,0.01,1,45,3,3,0.8229,2.6692,5,critical,
1.7048,False,5415,False,83.3096,True,17.0,False,70.4217,8,True,0.8195,True,21.4336,True,image_recognition,True,False,False,18.0,8.912,medium,False,False,False,False,8527,5,60.9916,,0.5335,0.7106,0.01,5,35,6,3,0.7397,2.9264,8,medium,LDA
3.1859,False,5136,,58.2798,True,20.0,True,68.3487,8,True,0.896,True,28.1179,True,image_recognition,False,False,True,23.9601,9.6695,low,False,True,False,False,9334,4,57.1902,,0.9919,0.718,0.01,4,30,6,2,0.643,5.1194,6,high,
4.3121,False,1710,False,49.7225,False,20.0,True,64.0411,8,True,0.7842,False,10.9921,True,image_recognition,False,False,True,14.0,8.8684,high,True,False,False,False,8804,4,51.6513,neural_network,0.7519,0.7063,0.01,4,49,2,3,0.8247,5.5345,6,,LDA
2.8505,True,8707,False,50.0079,True,19.0,True,67.595,9,True,0.7962,False,16.7089,True,signal_processing,False,False,True,21.9619,8.5673,high,,True,True,False,7568,10,55.0691,decision_tree,0.3873,0.678,0.01,0,38,6,3,0.7838,6.453,8,high,LDA
1.1668,False,1070,True,87.9647,,15.0,True,69.3276,9,True,0.8723,False,14.4702,True,signal_processing,True,False,True,18.0,9.117,low,False,False,False,False,7998,20,52.6567,svm,0.6254,0.7268,0.01,5,8,4,3,0.6827,7.2153,8,low,LDA
4.139,False,6463,False,53.5969,False,20.0,True,68.574,9,True,0.7864,False,18.0853,True,video_processing,True,False,True,22.864,9.3324,low,False,True,False,False,8513,6,54.8785,,0.2152,0.7785,0.01,6,17,5,2,0.8665,3.0912,4,medium,PCA
1.6357,True,3417,False,60.3391,False,16.0,True,69.8956,9,True,0.772,False,12.7698,True,video_processing,False,False,True,16.0,9.724,high,True,False,True,False,8211,17,49.7111,random_forest,0.8829,0.7226,0.01,7,34,3,3,0.7332,4.829,5,,PCA
3.8742,False,3369,False,31.4371,True,20.0,True,72.6054,9,True,0.8322,True,15.0419,True,image_recognition,True,False,True,13.0,9.3553,medium,True,False,False,False,8496,1,60.7185,decision_tree,0.1631,0.7288,0.01,1,27,5,2,0.8401,8.6508,6,low,LDA
1.0133,True,4234,False,67.1818,True,11.0,,69.6215,9,False,0.7818,True,19.3962,True,video_processing,False,False,False,16.0,8.1894,high,False,False,False,False,7993,15,60.7487,random_forest,0.3724,0.7209,0.01,5,1,1,3,0.6865,5.5654,9,,none
1.362,True,8325,False,66.181,True,16.0,True,68.3296,9,True,0.7725,True,18.9344,True,video_processing,True,False,True,16.0,9.4498,high,True,False,False,False,9197,18,58.3005,neural_network,0.6498,0.8098,0.01,8,44,1,2,0.7616,8.5647,6,low,PCA
1.2274,True,7537,,51.1317,True,16.0,False,68.1273,9,True,0.7704,True,26.609,True,video_processing,False,False,False,22.7043,9.1402,high,True,True,False,False,8184,18,57.3408,random_forest,0.3446,0.7418,0.01,8,8,1,3,0.7833,7.0968,9,low,none
3.0337,False,4143,True,45.8963,False,19.0,False,69.5739,8,True,0.7499,False,11.0412,True,data_analysis,False,False,False,14.0,8.8463,medium,False,False,True,False,9176,16,57.4441,neural_network,0.9621,0.7535,0.01,1,49,1,2,0.779,6.383,4,high,PCA
