number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,number_of_new_media_researched,focus_on_new_media,number_of_events_attended,investment_in_expensive_materials,average_cost_per_cosplay,personal_connection_to_character,cosplay_genre_specialization,preference_for_elaborate_costumes,skill_level,variety_of_costumes,participation_in_competitions,trend_setter_following_score,age_based_fandom_preference_count,fandom_genre_diversity_score,age,general_fandom_events,costume_complexity_score_percentile,non_binary,percent_recycled_materials,hours_spent_on_creation,lgbtq_theme_event_percentage,first_time_event_attendee,online_cosplay_community_active,event_attendance,diverse_event_attendance,number_of_high_quality_fabrics,character_specific_events,region_cosplay_popularity,costume_origin
17,185,46349,173,0,True,21,1815,169.7649,True,historical,True,intermediate,12,True,4,5.0,3,68,11.0,2.1017,False,0.0322,310,8.2197,True,True,2,5,1,4,7.6186,purchased
20,188,50000,129,66,True,19,1856,485.8347,False,sci-fi,False,intermediate,14,False,10,5.0,9,36,20.0,34.4628,,0.9043,190,90.8618,True,True,2,5,9,17,4.3534,purchased
19,173,47089,135,25,True,40,1945,100.0,False,anime,True,intermediate,10,True,21,5.0,7,23,19.0,77.7836,True,0.8472,500,91.1309,True,False,3,7,1,10,2.5948,self-made
18,187,49368,43,60,True,40,1977,110.2786,True,anime,False,intermediate,13,False,47,4.7,3,39,12.7,75.735,False,0.4968,400,24.4353,False,False,2,5,1,19,0.4402,self-made
19,183,43191,91,89,True,19,1673,677.8999,False,fantasy,False,intermediate,14,False,40,4.0,7,19,18.0,66.0223,False,0.4988,190,19.6338,False,False,2,6,9,10,5.0213,self-made
19,188,43092,48,49,True,50,1981,822.0608,False,fantasy,,intermediate,11,False,17,5.0,3,36,11.0,29.8163,True,0.1336,500,51.4412,True,True,2,6,9,13,9.2534,self-made
20,199,45284,108,32,True,30,1869,246.6168,False,historical,False,intermediate,15,False,1,3.1,3,72,11.1,7.9344,False,0.8187,300,19.5285,True,False,2,6,6,12,5.7196,purchased
18,191,47005,48,83,True,10,1905,218.0626,True,anime,True,intermediate,9,True,39,5.0,4,46,13.0,15.5501,True,0.5419,200,89.3376,True,True,2,6,4,4,4.5999,purchased
18,193,48033,84,20,True,50,1969,105.7553,True,historical,True,intermediate,11,True,17,4.7,3,80,12.7,62.9095,False,0.7913,600,29.3449,True,False,2,8,1,6,9.5351,self-made
20,174,50000,148,84,True,19,1961,102.2269,True,historical,True,intermediate,14,True,40,5.0,5,28,15.0,11.809,False,0.8067,290,25.2258,False,True,2,7,2,17,6.3932,purchased
19,171,47439,90,87,True,14,1894,102.2651,False,anime,False,intermediate,7,False,13,5.0,8,15,20.0,80.1237,True,0.8201,140,12.7908,True,True,3,7,3,1,4.0331,purchased
19,187,46981,65,91,True,32,2000,100.0,False,anime,False,intermediate,12,False,2,5.0,7,44,20.0,43.1883,True,0.1872,320,50.2408,True,True,2,7,0,6,0.5151,
20,200,45173,56,87,True,23,1739,108.2183,True,anime,False,intermediate,10,False,12,3.2,1,68,5.2,49.8222,False,0.9069,230,35.2344,False,True,3,6,4,16,2.5649,self-made
19,182,47063,108,37,True,28,1972,316.4879,True,historical,True,intermediate,13,True,6,5.0,7,46,20.0,49.3977,,0.3314,380,62.1803,True,True,3,6,4,19,8.5672,
19,175,44993,157,65,True,11,1894,164.9954,False,anime,False,intermediate,8,False,22,4.2,3,19,12.2,0.0,False,0.4895,110,53.6507,False,True,3,7,3,4,2.774,self-made
20,181,46588,181,68,True,43,1929,361.4095,False,anime,True,intermediate,11,True,47,5.0,3,59,13.0,9.7731,,0.4009,530,48.594,False,True,2,7,5,13,2.2219,self-made
19,184,46041,3,18,False,24,2000,611.2564,False,sci-fi,True,advanced,13,True,17,1.7,2,48,5.7,22.7775,True,0.2677,340,57.9271,False,False,2,9,7,5,4.18,self-made
19,171,50000,37,46,True,22,2000,359.3805,True,anime,True,intermediate,12,True,2,5.0,2,50,11.0,0.0,True,0.4485,320,69.074,True,True,2,7,5,18,1.7358,
18,176,48923,86,5,False,37,2000,100.0,False,historical,True,advanced,9,True,8,2.8,6,23,16.8,89.1328,False,0.9134,470,67.2905,False,True,2,8,1,12,9.7257,self-made
19,196,44341,36,21,False,1,1973,100.0,True,anime,True,beginner,12,True,4,0.4,1,28,2.4,80.0368,True,0.907,110,74.6389,False,False,2,5,3,0,1.2541,purchased
18,177,44535,2,9,False,3,1883,793.5844,True,fantasy,,beginner,13,False,41,4.1,1,78,8.1,12.209,False,0.0687,30,40.4961,False,False,3,7,8,16,7.4357,self-made
19,188,45680,183,35,True,36,1885,619.6857,True,sci-fi,True,intermediate,10,True,14,5.0,8,58,20.0,30.621,True,0.2596,460,59.9269,True,True,2,7,7,12,1.0082,self-made
18,193,46935,72,81,True,27,1955,318.6642,False,historical,True,intermediate,11,True,34,5.0,2,15,11.0,3.3546,False,0.3192,370,90.2134,True,False,3,8,4,10,5.1296,purchased
19,166,42155,31,80,True,8,2000,486.7431,False,anime,True,intermediate,12,True,30,5.0,5,38,17.0,26.13,True,0.72,180,2.4072,True,True,2,5,8,7,4.1069,self-made
20,200,47994,149,72,True,31,1824,775.4359,False,sci-fi,False,intermediate,11,False,10,3.0,2,68,7.0,84.7788,False,0.2641,310,83.0544,False,True,2,6,9,4,4.8211,purchased
20,192,47063,19,67,True,47,2000,398.9671,True,historical,False,intermediate,9,False,29,5.0,2,63,11.0,37.5677,False,0.5204,470,59.5188,True,False,3,7,6,14,10.0,self-made
18,172,47787,135,76,True,30,1854,104.0982,False,historical,False,intermediate,8,False,29,4.9,9,23,20.0,52.4534,False,0.8337,300,83.689,False,True,2,6,1,8,7.8954,
18,180,48475,85,46,True,35,1924,300.8753,False,historical,True,intermediate,13,True,26,5.0,7,20,19.0,42.7527,True,1.0,450,36.0754,True,False,3,7,7,19,6.0754,purchased
19,189,45692,158,86,True,29,2000,110.5181,False,historical,False,intermediate,10,False,33,5.0,6,66,17.0,91.066,True,0.8594,290,97.8244,True,False,2,7,4,10,8.2177,purchased
19,188,46383,138,99,True,28,2000,643.1545,False,fantasy,True,intermediate,12,True,21,2.1,7,44,16.1,16.5424,True,0.0222,380,0.0,False,False,2,6,6,8,8.9341,purchased
19,189,49824,28,98,True,45,1788,292.3721,False,anime,False,intermediate,11,False,47,4.7,7,59,18.7,36.64,True,0.9363,450,68.6403,False,False,2,6,7,16,3.565,self-made
18,192,47769,134,81,True,18,1982,363.151,False,anime,False,intermediate,14,False,30,5.0,3,25,11.0,16.2413,False,0.4163,180,22.1742,True,True,2,6,5,16,1.5984,purchased
20,199,50000,126,60,True,27,2000,306.6637,False,historical,False,intermediate,13,False,27,4.7,3,32,12.7,43.5223,False,0.1427,270,9.6552,False,True,2,7,3,14,6.88,self-made
20,178,42757,86,24,True,43,2000,377.8946,True,historical,True,intermediate,14,True,15,5.0,6,36,19.0,52.3318,True,1.0,530,34.7895,True,True,2,7,8,17,7.5667,self-made
20,196,47235,78,25,True,36,1927,110.1359,False,anime,True,intermediate,11,True,9,2.9,6,51,14.9,57.0879,False,0.3745,460,34.4776,False,True,3,4,2,17,1.5191,self-made
18,191,49251,143,59,True,50,2000,325.9407,False,historical,True,intermediate,14,True,23,2.3,6,53,14.3,59.568,True,0.271,600,92.7101,False,False,3,6,4,16,10.0,self-made
19,169,44507,165,94,True,39,1819,100.0,False,anime,False,intermediate,13,,17,5.0,1,25,7.0,64.3999,False,0.031,390,95.185,True,True,3,8,0,3,2.2998,purchased
19,193,46270,70,69,True,10,1903,103.167,True,anime,True,intermediate,10,True,5,2.5,3,13,10.5,0.0425,True,0.3827,200,37.0871,False,True,3,5,0,17,3.3833,purchased
18,182,45031,127,29,True,20,1988,565.8561,True,fantasy,,intermediate,12,False,10,1.0,5,18,11.0,42.871,False,0.7741,200,34.9019,False,False,2,5,9,10,8.0697,self-made
20,191,40847,28,65,True,9,1958,387.3128,False,historical,True,intermediate,11,True,11,4.1,2,58,8.1,44.7854,False,0.1463,190,10.6437,True,False,2,5,4,4,8.0897,purchased
20,180,42171,105,86,True,38,2000,135.2406,True,anime,False,intermediate,14,False,32,5.0,8,21,20.0,45.2783,True,0.5266,380,41.982,True,True,2,6,3,15,3.2709,self-made
20,198,44809,73,25,True,17,1887,382.361,True,anime,False,intermediate,15,False,35,5.0,3,41,13.0,52.3043,True,0.3772,170,100.0,True,True,3,4,5,9,1.4429,self-made
18,192,40930,123,59,True,28,1941,669.9417,True,fantasy,,intermediate,14,,20,4.0,6,37,16.0,24.2602,False,0.2941,380,31.9827,False,True,2,5,8,17,9.5046,self-made
18,154,44182,52,98,True,25,1934,374.4894,False,historical,True,intermediate,9,True,29,2.9,1,46,6.9,8.084,,0.1934,350,49.5232,False,False,3,7,4,7,9.4165,purchased
18,195,45961,39,40,True,37,1999,100.0,False,historical,False,intermediate,14,False,37,3.7,2,77,7.7,16.1095,True,0.7517,370,83.4488,False,False,2,6,2,2,9.6317,purchased
18,190,45647,118,6,True,20,2000,201.616,True,anime,False,intermediate,10,False,11,5.0,9,42,20.0,59.0737,,0.7562,200,93.8776,True,True,2,7,5,0,2.4602,self-made
19,170,45095,174,44,True,38,1978,437.0353,False,historical,True,intermediate,12,True,22,5.0,3,23,11.0,33.1178,True,0.8675,480,41.04,True,True,2,8,8,6,8.4577,self-made
18,180,48912,29,61,True,7,1962,393.445,True,anime,True,intermediate,13,True,42,5.0,1,63,9.0,90.3525,True,0.7094,170,75.0759,True,True,2,6,7,17,1.4695,self-made
19,183,46184,82,1,False,23,1948,650.5254,True,fantasy,True,advanced,12,True,24,4.4,9,34,20.0,66.5481,True,0.5939,330,92.9406,False,True,2,8,9,10,7.6457,self-made
17,185,40940,11,81,True,21,1997,295.7952,True,anime,False,intermediate,13,,27,5.0,5,43,15.0,87.4906,False,0.1454,210,13.3978,True,True,2,8,3,9,4.1474,self-made
20,175,44300,67,78,True,33,2000,570.8794,False,fantasy,,intermediate,10,False,14,5.0,6,19,17.0,59.2385,True,0.5914,330,31.137,True,True,2,4,8,11,5.5415,
18,186,45848,133,5,True,33,1866,546.6059,True,sci-fi,True,intermediate,11,True,29,5.0,8,53,20.0,58.9552,,0.162,430,100.0,True,False,2,5,6,6,4.5818,purchased
20,182,50000,59,1,False,50,1893,806.2007,False,sci-fi,False,advanced,10,False,4,2.4,7,46,18.4,50.3603,True,0.0101,500,40.5379,False,True,3,8,8,6,1.1061,self-made
18,164,44830,91,16,True,8,1917,100.0,True,anime,False,intermediate,12,False,17,1.7,4,18,11.7,41.414,True,0.518,80,7.0605,False,False,3,4,2,14,0.9796,purchased
19,179,44713,135,2,True,26,1770,497.6173,True,historical,False,intermediate,13,False,18,5.0,3,78,11.0,91.6295,False,0.1257,260,63.888,True,True,3,6,5,17,6.4326,purchased
19,188,48501,117,72,True,10,1698,599.7617,True,sci-fi,,intermediate,11,True,16,4.6,2,60,8.6,0.041,False,0.2736,200,52.6701,True,False,2,6,7,8,4.0521,purchased
18,190,49504,46,35,True,45,1879,428.6762,True,anime,True,intermediate,17,True,41,5.0,4,48,13.0,25.3556,True,0.48,550,53.6991,True,True,2,7,6,20,1.2519,purchased
20,188,46182,146,64,True,11,2000,438.6207,True,historical,False,intermediate,10,False,44,5.0,1,35,7.0,80.1817,True,0.044,110,88.3564,False,True,3,8,4,18,8.7903,self-made
18,194,43585,85,18,True,8,2000,496.2594,False,anime,False,intermediate,14,False,22,5.0,5,73,17.0,28.23,False,0.7261,80,6.1243,True,False,2,7,8,8,0.6674,purchased
18,184,45385,193,82,True,39,1820,538.6286,False,sci-fi,True,intermediate,13,True,35,3.5,7,16,17.5,73.1202,False,0.2453,490,41.0609,False,False,3,5,6,7,3.9747,self-made
18,178,44897,111,3,True,29,1920,332.5187,False,anime,,intermediate,13,False,40,5.0,6,54,19.0,39.935,False,0.078,290,2.9555,True,False,2,9,3,3,2.2007,
