VR_accessibility,reads_tech_articles,immersiveness_preference,cognitive_task_frequency,digital_comfort,vr_experience_rating,technology_usage_percent,owns_VR_device,positive_vr_interactions,VR_apps_usage,technical_training_level,uses_tech_for_leisure,has_gaming_experience,tech_meetup_attendance,technology_usage_frequency,motion_sickness_experience,number_of_tech_devices_owned,gaming_frequency,immersion_rating,VR_exposure_frequency,tech_interaction_frequency,leisure_time_immersive_tech_percentage,derived_stress_level,vr_usage_duration,VR_community_belonging,daily_tech_usage_hours,frequent_equipment_updates,vr_technology_familiarity,physical_activity_frequency,owned_interactive_devices,leisure_time_reading_books_percentage,daily_computer_usage_hours,VR_interest_level,owns_advanced_VR,VR_content_creation,top_tech_user,weekend_vr_hours,number_of_languages_spoken,age_group,education_app_satisfaction,has_young_children,VR_gaming_frequency,education_level,technical_job_experience,gender,graphic_preference,social_interaction
False,True,2,10,4,6,47.5829,False,50,20,3,False,True,32,14,True,12,2,9,10,8,44,5.0,108,4,24,False,10,2,1,32,9,2,True,6,False,25,4,46-55,3,True,0,4,3,female,True,True
True,False,1,10,2,8,35.4109,False,30,14,4,False,False,0,14,True,12,6,4,10,18,51,5.0,110,4,24,True,10,1,6,19,5,4,False,1,,26,6,36-45,2,False,0,2,19,male,True,True
False,True,2,7,4,4,34.7106,False,35,20,2,False,True,15,14,True,1,0,7,10,5,53,5.0,109,4,4,True,10,2,0,62,9,4,True,8,False,17,3,46-55,1,True,0,4,23,female,False,True
False,True,1,12,3,6,31.432,False,35,18,4,True,True,17,14,True,11,1,7,10,20,45,5.0,120,4,24,True,10,1,8,40,2,4,False,3,True,18,4,18-25,3,True,1,3,8,female,False,True
True,True,1,13,5,7,30.7415,False,20,18,4,False,False,33,14,True,1,5,4,10,11,35,5.0,117,4,4,True,10,1,2,65,21,1,False,2,,10,5,36-45,3,True,1,5,30,female,False,True
,False,2,8,2,7,39.5199,False,20,12,2,True,True,7,14,False,12,0,4,10,15,45,5.0,115,4,24,False,10,2,8,7,2,1,True,0,True,12,4,26-35,1,False,0,2,16,male,False,True
True,False,1,12,1,9,39.394,False,40,20,4,True,,0,14,False,7,6,8,10,6,32,5.0,118,4,24,False,10,1,3,52,8,4,False,9,True,26,5,18-25,4,False,0,1,2,female,False,True
False,True,1,1,5,5,23.6869,False,40,20,2,False,True,47,14,True,1,0,6,10,8,37,5.0,118,5,1,False,10,1,2,21,7,3,False,6,True,15,6,26-35,1,False,0,5,5,male,True,True
False,False,1,9,4,4,35.3479,False,35,20,1,False,False,34,14,True,13,5,5,3,11,55,5.0,120,4,24,False,10,1,3,3,4,1,False,10,True,9,4,46-55,1,False,0,4,9,male,True,True
True,True,1,9,4,6,33.7284,False,15,20,1,True,True,34,14,False,0,5,1,5,10,45,4.25,120,4,3,False,10,1,5,35,4,2,False,3,True,25,4,26-35,2,True,2,4,4,male,True,True
True,True,3,9,4,4,30.1127,False,30,20,3,False,True,12,14,False,10,6,6,10,14,49,5.0,116,5,24,False,10,3,7,20,10,1,True,4,False,9,5,56+,1,True,2,4,19,female,False,True
False,True,1,11,1,6,23.5893,False,40,20,3,,,8,14,True,7,1,8,10,6,25,5.0,104,4,24,False,10,1,0,22,7,4,False,6,False,30,4,46-55,1,True,1,1,5,female,False,True
False,True,1,5,4,5,18.3354,False,40,20,4,False,False,15,14,True,10,2,6,10,20,54,5.0,115,4,24,True,10,1,8,63,8,3,False,6,False,19,5,46-55,1,False,1,4,18,male,True,True
True,False,2,9,1,7,49.1438,False,15,20,1,False,,0,14,False,9,1,1,10,7,26,5.0,116,4,24,True,10,2,3,35,2,1,True,8,,18,5,18-25,1,False,1,1,2,female,True,True
False,True,2,9,5,4,22.3194,False,5,16,1,True,,28,14,False,0,4,1,8,17,34,5.0,120,4,4,True,10,2,9,52,0,3,True,2,False,25,4,46-55,1,True,0,5,20,male,False,False
True,True,2,0,5,5,17.4262,False,25,18,1,False,False,36,14,True,7,6,3,5,12,32,5.0,112,4,24,False,10,2,4,74,0,1,True,3,True,18,5,26-35,1,True,0,5,26,female,True,True
False,True,1,10,2,9,26.2476,False,5,15,1,True,True,0,14,True,11,5,1,3,7,51,5.0,120,5,24,False,10,1,0,88,15,1,False,0,True,14,4,46-55,4,True,0,2,9,male,False,False
True,False,2,0,5,6,33.8844,False,10,20,2,False,False,20,14,True,9,5,2,10,20,49,5.0,116,4,24,True,10,2,8,68,9,3,True,8,False,18,4,56+,3,False,1,5,25,male,False,False
True,False,1,3,4,7,19.5919,False,35,20,3,False,False,8,14,True,4,7,5,10,18,33,5.0,115,4,16,True,10,1,7,34,21,3,False,7,False,23,4,46-55,3,True,1,4,35,male,True,True
False,True,1,3,5,5,24.0864,False,10,16,1,True,True,26,14,True,12,2,2,2,5,37,5.0,118,4,24,False,10,1,0,58,1,4,False,2,True,13,3,56+,2,False,0,5,37,male,False,False
False,False,3,0,2,9,15.9406,False,15,14,2,True,True,18,14,False,10,2,3,10,6,37,5.0,113,4,24,True,10,3,3,30,3,3,True,0,False,20,5,46-55,3,False,2,2,12,male,False,True
False,False,1,5,5,4,39.5896,False,35,20,3,False,True,39,14,True,13,2,7,10,8,45,5.0,120,4,24,True,10,1,1,63,2,2,False,8,True,30,5,26-35,1,False,0,5,20,female,False,True
False,True,1,7,5,6,22.8969,False,25,20,4,True,True,43,14,False,13,2,3,10,1,46,5.0,120,4,24,True,10,1,0,51,3,2,False,7,True,20,4,18-25,2,False,0,5,20,male,True,True
False,True,1,6,5,5,36.4463,False,35,14,2,False,False,3,14,True,14,4,7,10,19,45,5.0,120,4,24,True,10,1,8,43,18,3,False,1,False,25,6,36-45,2,False,0,5,34,female,False,True
True,False,1,11,2,9,18.8097,False,30,20,1,True,True,26,14,False,0,5,6,7,15,29,5.0,120,4,3,True,10,1,8,2,0,1,False,8,False,28,5,56+,4,False,0,2,6,male,False,True
False,True,2,4,5,5,29.7795,False,50,15,4,False,False,46,14,True,13,2,9,10,6,21,5.0,111,5,24,True,10,2,0,67,4,1,True,0,True,23,2,36-45,1,False,0,5,16,female,True,True
,False,1,9,5,6,39.0261,False,50,20,1,False,,13,14,False,4,4,9,10,3,59,5.0,118,4,16,True,10,1,2,67,10,4,False,8,True,21,5,26-35,3,True,0,5,38,female,True,True
False,True,1,9,5,7,25.9135,False,25,16,3,False,True,26,14,False,13,2,3,10,11,32,5.0,119,4,24,False,10,1,5,27,5,4,False,2,False,21,5,46-55,3,True,1,5,36,male,True,True
,False,1,12,2,7,38.6661,False,30,20,3,True,True,7,14,True,0,6,4,10,12,28,5.0,115,5,3,True,10,1,3,67,19,3,False,5,False,25,5,56+,1,False,0,2,21,male,True,True
False,False,2,12,3,7,29.4454,False,35,20,1,False,False,33,14,False,10,2,7,6,16,58,5.0,113,4,24,False,10,2,7,55,10,1,True,8,False,3,4,18-25,4,False,0,3,1,male,False,False
True,False,2,12,3,5,32.5099,False,30,18,4,,,16,14,True,6,3,4,10,20,34,5.0,110,4,24,False,10,2,8,92,14,3,True,2,,23,6,36-45,2,True,0,3,20,male,True,True
True,False,1,9,5,7,36.0019,False,30,20,2,True,True,25,14,False,14,5,4,10,3,40,5.0,111,5,24,False,10,1,1,63,12,3,False,7,True,13,4,26-35,4,True,1,5,25,female,True,True
False,False,1,1,4,4,29.1112,False,15,20,1,True,False,4,14,True,13,0,3,9,10,42,5.0,120,4,24,True,10,1,3,61,9,1,False,5,True,15,2,36-45,1,True,1,4,37,female,False,True
False,True,2,6,3,7,18.6477,False,45,20,3,False,False,19,14,True,8,4,7,10,9,37,5.0,120,4,24,False,10,2,2,56,6,3,True,4,True,12,4,18-25,4,True,0,3,14,female,True,True
True,True,2,1,3,5,47.7866,False,25,20,3,True,True,11,14,True,7,3,3,10,17,43,5.0,116,4,24,False,10,2,5,80,20,3,True,7,True,13,4,26-35,1,True,0,3,12,male,True,True
,True,1,1,1,6,18.1988,False,40,20,2,True,False,5,14,True,6,5,6,10,16,38,5.0,120,4,24,False,10,1,6,0,6,4,False,7,False,23,3,26-35,1,False,1,1,4,male,True,True
False,True,1,12,3,7,12.3015,False,30,20,1,True,False,19,14,False,6,4,4,5,18,37,5.0,120,4,24,False,10,1,9,56,22,3,False,8,True,19,4,26-35,3,True,0,3,4,female,True,True
False,False,1,1,5,4,50.3543,False,45,20,3,True,False,48,14,False,5,2,7,10,2,28,5.0,112,4,24,False,10,1,0,14,6,2,False,8,False,19,5,26-35,1,False,0,5,33,male,True,True
True,True,1,2,3,8,39.1948,False,25,20,4,True,False,13,14,False,11,4,3,10,2,22,5.0,112,4,24,True,10,1,1,37,2,1,False,5,True,18,5,46-55,4,True,1,3,15,female,True,True
True,False,1,9,3,8,26.5502,False,20,20,5,False,False,10,14,False,11,5,4,10,0,50,5.0,119,4,24,False,10,1,0,10,10,1,False,4,True,21,4,26-35,4,True,1,3,30,male,False,True
True,True,1,0,5,4,36.2848,False,20,12,4,,True,16,14,True,3,1,2,10,14,38,5.0,119,4,16,False,10,1,5,85,14,4,False,0,False,30,5,36-45,1,True,0,5,32,female,True,True
False,False,1,0,4,5,29.9689,False,35,20,2,True,True,13,14,True,1,1,5,9,9,26,5.0,120,4,7,False,10,1,1,61,0,1,False,8,True,7,6,56+,1,True,1,4,27,male,True,True
True,False,1,3,5,5,36.722,False,20,20,4,False,True,38,14,True,6,4,2,10,19,37,5.0,110,5,24,True,10,1,6,40,12,1,False,8,True,18,4,56+,2,True,0,5,36,male,True,True
False,False,2,2,5,4,18.1281,False,35,20,1,,,40,14,True,0,6,7,5,6,32,3.75,116,4,1,False,10,2,1,46,24,1,True,7,False,12,7,26-35,1,False,0,5,13,male,False,True
True,True,1,8,5,8,40.4815,False,50,20,3,,,41,14,False,4,4,8,10,18,44,5.0,120,4,24,True,10,1,9,81,14,4,False,4,True,28,4,18-25,4,True,1,5,18,male,True,True
True,True,1,2,5,6,28.0275,False,15,20,3,False,False,34,14,True,11,4,3,10,11,58,5.0,117,4,24,True,10,1,2,99,8,2,False,3,True,14,3,26-35,2,True,0,5,22,female,False,True
False,False,1,8,5,4,36.7482,False,35,20,1,True,,28,14,False,2,2,7,6,9,42,5.0,120,4,12,False,10,1,4,74,0,3,False,3,False,18,3,18-25,1,False,1,5,26,male,False,True
,True,1,11,5,5,30.5169,False,15,17,1,False,False,45,14,False,8,3,3,10,4,35,5.0,120,5,24,True,10,1,2,33,15,3,False,1,True,13,3,26-35,1,True,1,5,33,female,False,True
False,True,2,0,2,7,31.6604,False,25,20,4,True,False,17,14,True,10,3,3,10,8,45,5.0,118,5,24,True,10,2,2,22,20,5,True,8,False,22,4,46-55,2,True,1,2,6,male,True,True
False,True,1,8,5,5,31.6965,False,15,20,5,,True,21,14,True,9,4,3,10,15,34,5.0,115,4,24,True,10,1,5,41,9,1,False,9,True,13,4,46-55,1,True,1,5,26,male,False,True
,True,3,3,4,7,37.6857,False,25,20,1,True,True,23,14,False,14,2,3,10,6,69,5.0,120,4,24,True,10,3,2,14,2,1,True,8,False,30,4,18-25,4,False,2,4,15,female,True,True
False,False,3,12,5,6,20.1345,False,20,18,3,True,False,35,14,False,4,2,2,10,10,48,5.0,120,4,24,False,10,3,5,0,22,3,True,3,False,25,3,18-25,3,True,1,5,30,male,True,True
False,True,2,5,3,6,18.0389,False,45,17,1,False,False,12,14,True,5,2,9,2,9,37,5.0,120,5,24,False,10,2,2,41,13,1,True,1,False,23,4,56+,3,False,0,3,11,male,False,True
False,True,1,7,2,7,33.4749,False,40,14,3,True,False,17,14,False,10,1,8,10,3,51,5.0,120,4,24,True,10,1,2,20,10,2,False,1,True,20,5,56+,2,True,2,2,1,female,False,True
False,True,2,1,5,5,33.9002,False,30,20,2,False,True,26,14,True,1,2,4,10,17,41,5.0,115,4,4,True,10,2,5,100,9,3,True,4,True,27,5,26-35,1,False,1,5,18,male,True,True
True,False,2,12,5,6,25.6787,False,40,20,3,False,False,20,14,True,6,6,6,10,10,28,5.0,118,4,24,False,10,2,3,92,18,3,True,8,,22,6,46-55,2,False,1,5,37,male,True,True
False,True,1,2,5,5,36.0682,False,5,14,1,,,45,14,True,3,0,1,4,12,33,5.0,120,4,12,False,10,1,3,1,17,2,False,0,True,18,6,36-45,2,True,0,5,31,male,False,False
False,True,2,3,5,5,19.3646,False,45,20,1,True,True,9,14,True,10,4,7,10,15,42,5.0,113,4,24,True,10,2,4,57,5,4,True,6,False,10,4,18-25,2,False,0,5,33,male,True,True
True,True,2,1,5,5,26.7553,False,35,20,3,True,True,26,14,True,4,0,5,10,4,31,5.0,110,5,24,True,10,2,0,30,17,2,True,7,True,26,5,26-35,2,True,1,5,35,female,True,True
True,True,2,2,5,4,26.4641,False,5,14,1,,False,39,14,True,9,6,1,2,11,43,5.0,106,4,24,False,10,2,3,31,13,2,True,1,False,15,5,56+,1,False,1,5,37,female,False,False
True,False,1,13,5,4,15.5844,False,40,20,4,True,False,42,14,True,10,1,6,10,7,45,5.0,120,4,24,False,10,1,0,2,1,1,False,7,True,26,5,26-35,1,False,0,5,25,female,True,True
False,False,2,4,4,4,22.8858,False,50,20,1,,False,32,14,False,15,4,9,10,1,26,5.0,113,4,24,True,10,2,1,90,5,3,True,5,,21,4,18-25,1,True,1,4,13,female,True,True
True,False,2,2,3,7,32.1989,False,5,14,1,False,False,29,14,True,5,3,1,10,19,56,5.0,109,4,24,True,10,2,6,11,5,1,True,0,False,14,3,26-35,3,False,1,3,8,male,False,False
False,True,2,1,5,4,29.8229,False,15,20,3,True,True,10,14,True,11,6,1,10,15,28,5.0,114,4,24,True,10,2,4,15,8,3,True,8,False,24,3,26-35,1,False,0,5,35,male,True,True
False,True,1,10,5,5,36.7331,False,35,20,3,False,True,38,14,False,4,4,5,10,12,41,5.0,114,4,16,False,10,1,5,43,10,1,False,8,False,15,4,46-55,1,False,0,5,14,male,True,True
False,True,1,1,5,7,43.6943,False,15,20,3,True,True,46,14,True,7,4,1,10,15,44,5.0,120,4,24,False,10,1,5,39,7,2,False,6,False,9,4,36-45,3,False,1,5,18,female,True,True
True,False,3,8,2,9,27.2868,False,30,20,4,True,True,28,14,True,3,1,6,10,6,48,5.0,120,4,19,True,10,3,1,20,18,4,True,7,True,26,6,26-35,4,True,1,2,1,male,False,True
True,True,1,7,1,9,38.3235,False,25,20,4,True,True,0,14,True,9,1,5,10,12,48,5.0,120,4,24,False,10,1,3,32,19,1,False,6,False,24,4,36-45,3,False,1,1,7,female,False,True
True,False,2,5,5,7,25.8331,False,35,20,3,True,False,17,14,True,12,0,5,10,15,56,5.0,115,4,24,False,10,2,4,62,12,1,True,3,True,23,5,18-25,4,True,1,5,36,male,True,True
False,False,1,11,5,7,4.7046,False,50,20,1,False,True,14,14,True,4,6,9,5,20,41,5.0,120,4,16,False,10,1,7,37,18,1,False,8,False,23,4,26-35,4,True,1,5,38,male,True,True
False,False,2,10,2,8,18.5478,False,50,14,3,True,,19,14,False,5,0,8,10,13,44,5.0,112,4,24,False,10,2,6,74,6,1,True,1,False,12,6,56+,3,True,1,2,10,female,True,True
False,False,1,5,4,5,29.9072,False,15,20,1,False,True,42,14,True,6,2,3,9,9,50,5.0,118,5,24,True,10,1,1,27,19,4,False,7,False,18,3,36-45,2,False,0,4,4,male,False,True
True,False,2,6,5,5,26.2459,False,35,19,3,True,True,21,14,True,3,0,5,10,4,50,5.0,119,5,12,True,10,2,0,76,12,3,True,2,False,20,5,36-45,1,False,1,5,27,female,True,True
False,False,2,13,5,5,30.5104,False,35,17,2,True,False,38,14,True,0,2,7,10,20,40,5.0,118,5,3,False,10,2,9,18,20,3,True,1,True,24,4,18-25,1,True,1,5,28,male,False,True
True,False,2,13,5,6,33.593,False,30,20,1,True,,33,14,False,12,4,6,2,9,20,5.0,120,4,24,False,10,2,4,99,13,4,True,9,False,23,4,56+,2,True,0,5,17,male,False,True
False,True,1,5,4,4,41.6418,False,15,20,4,False,False,17,14,False,7,7,3,10,4,46,5.0,119,4,24,True,10,1,2,28,21,2,False,7,True,31,6,36-45,1,False,0,4,16,male,False,True
True,False,1,2,5,7,24.7072,False,50,20,2,True,False,41,14,True,6,5,8,10,6,37,5.0,120,4,24,True,10,1,1,56,15,2,False,7,False,25,3,18-25,3,True,0,5,35,female,True,True
True,False,1,5,3,7,29.9373,False,45,20,2,True,True,37,14,False,9,5,7,9,15,39,5.0,109,4,24,False,10,1,7,75,21,2,False,6,,31,5,56+,3,False,0,3,0,female,True,True
True,True,1,12,5,7,30.0964,False,25,18,2,False,False,34,14,True,5,5,5,10,17,51,5.0,119,4,24,True,10,1,5,5,1,1,False,2,True,25,4,46-55,4,False,1,5,18,male,False,True
,False,3,6,4,4,27.129,False,25,15,2,False,True,27,14,False,5,3,5,10,4,50,5.0,120,5,24,False,10,3,2,22,16,2,True,0,True,17,5,18-25,1,False,1,4,20,female,False,True
,False,2,0,4,6,36.8074,False,30,20,2,False,True,15,14,False,11,2,6,9,4,43,5.0,120,5,24,False,10,2,1,94,13,1,True,3,False,26,4,56+,2,True,0,4,30,female,False,True
,True,2,10,5,5,26.4969,False,10,20,1,True,False,32,14,True,4,4,2,7,9,48,5.0,114,4,24,True,10,2,1,62,12,2,True,6,True,32,3,56+,2,True,0,5,28,male,False,False
False,True,1,5,1,6,27.8655,False,10,20,3,False,False,6,14,False,12,6,2,10,6,40,5.0,117,4,24,False,10,1,2,74,2,1,False,5,False,28,5,56+,1,True,0,1,2,male,False,False
False,True,1,9,3,7,9.7234,False,20,16,1,True,False,2,14,False,1,2,2,2,0,36,3.15,110,4,7,False,10,1,0,32,17,2,False,2,True,25,3,56+,4,False,1,3,17,male,True,True
False,False,2,8,5,5,52.062,False,15,12,4,False,False,29,14,True,3,5,1,10,17,42,5.0,117,4,16,True,10,2,5,27,16,1,True,0,False,27,5,56+,1,False,1,5,28,female,True,True
,True,1,7,5,5,29.8624,False,30,12,3,True,False,39,14,True,5,6,6,10,4,46,5.0,111,4,24,True,10,1,0,24,23,3,False,0,,13,3,36-45,1,True,1,5,6,female,False,True
False,False,2,12,5,7,43.5745,False,50,20,4,True,True,36,14,True,7,6,9,10,16,47,5.0,120,4,24,False,10,2,5,94,12,4,True,3,True,26,2,46-55,4,True,0,5,39,male,True,True
True,False,2,10,5,6,20.3722,False,50,15,1,False,,34,14,False,0,3,8,10,4,43,5.0,117,5,0,True,10,2,2,88,15,1,True,0,True,11,4,18-25,2,True,0,5,37,female,True,True
False,False,2,12,2,6,39.2748,False,30,20,4,False,True,13,14,False,0,5,6,10,2,24,5.0,120,5,0,True,10,2,0,0,15,1,True,4,True,29,4,26-35,1,False,0,2,15,male,False,True
True,True,1,12,5,5,32.4326,False,15,20,3,True,False,20,14,False,0,2,3,10,8,44,5.0,114,5,4,False,10,1,3,13,11,3,False,8,False,27,3,46-55,1,False,0,5,37,male,False,True
True,True,1,10,5,7,28.2983,False,25,20,2,True,False,46,14,True,2,6,3,10,8,36,5.0,115,5,7,False,10,1,2,76,16,2,False,4,True,27,4,26-35,4,True,0,5,18,male,True,True
False,True,1,4,4,4,56.5658,False,30,12,2,True,False,35,14,False,9,6,6,10,9,35,5.0,114,4,24,True,10,1,4,91,15,1,False,0,,22,4,26-35,1,True,1,4,0,male,False,True
False,False,1,0,4,6,34.7814,False,40,20,4,True,True,36,14,False,12,2,6,10,6,41,5.0,117,4,24,True,10,1,3,69,9,4,False,5,True,23,3,36-45,2,False,0,4,11,male,True,True
True,False,1,6,5,5,19.698,False,25,17,2,False,False,46,14,False,8,4,5,10,4,41,5.0,119,5,24,False,10,1,1,68,7,1,False,1,,14,4,36-45,2,False,1,5,16,male,False,True
True,False,2,2,3,5,27.3118,False,50,20,4,,True,0,14,True,14,0,8,10,19,42,5.0,104,4,24,False,10,2,9,31,15,2,True,8,True,21,4,56+,1,False,0,3,31,male,True,True
True,True,2,8,4,5,33.8811,False,30,20,1,False,True,32,14,False,4,0,6,10,4,43,5.0,111,4,24,True,10,2,2,94,20,1,True,6,False,27,4,18-25,1,False,0,4,3,female,False,True
False,True,2,11,5,4,16.3514,False,40,20,1,,True,33,14,True,11,0,8,9,19,37,5.0,120,5,24,True,10,2,10,66,15,1,True,8,True,21,5,36-45,1,True,0,5,26,female,False,True
False,True,1,4,5,4,31.3315,False,15,20,5,False,False,39,14,True,12,5,3,10,17,48,5.0,117,4,24,False,10,1,5,87,6,3,False,4,False,22,2,36-45,1,False,0,5,40,male,False,True
,False,2,3,1,7,14.8981,False,50,14,4,,True,11,14,False,4,1,9,10,11,43,5.0,113,4,24,True,10,2,6,7,1,1,True,1,False,15,4,36-45,1,False,0,1,6,male,True,True
False,True,2,2,5,5,48.56,False,25,19,4,True,False,24,14,True,3,2,3,10,9,50,5.0,120,5,19,False,10,2,1,38,4,1,True,1,True,10,2,26-35,1,False,1,5,36,male,True,True
