frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
False,4552,True,276888.2034,10.0,56.3862,True,False,10,2140,8591,409,False,False,97.743,6.9431,6162.1839,19.9274,177380,367,True,5,False,80,0,7,967066.5391,7.3314,8.3343,100.0,True,23.7477,2171,high,5,No,0.7472,18021.0299,2.0508,False,5440,43,No,0.5373,7,1,True,0.0,1,medium,8,5,41,36.864,True,1718,450,7
False,3264,True,272759.9293,2.657,33.9769,False,True,10,4345,7369,290,False,False,18.7014,7.7384,32123.1593,29.758,141860,132,True,21,True,3,0,2,127265.3957,6.6232,38.7181,18.0144,True,28.2182,1804,high,6,Yes,-0.5729,66173.5426,3.8249,False,6674,45,No,0.5314,0,1,True,216.3145,2,low,7,4,42,10.6008,True,1834,35,14
True,7578,False,261427.408,10.0,61.4511,False,False,10,1934,333,459,True,True,38.9452,7.2255,10642.9729,6.275,32200,248,True,2,False,94,0,6,1000000.0,1.0,21.6107,22.4321,False,23.3042,880,low,5,No,-9.0673,14338.0838,1.422,False,5032,47,No,0.6207,2,1,True,457.8335,1,low,46,6,41,48.2343,False,1817,120,6
True,6446,False,258256.2386,2.9795,21.9814,False,False,10,2904,1954,431,True,True,58.4819,6.9907,85126.9372,16.9917,40080,904,False,28,False,13,0,8,1000000.0,2.0262,62.5619,52.6003,False,27.1083,227,medium,6,No,-4.0972,96096.7032,3.3956,False,6575,41,No,0.3959,37,1,False,355.2596,2,high,14,5,46,40.1607,True,1757,359,7
False,3054,False,259132.6274,2.7086,60.0592,True,True,10,2050,219,329,True,True,67.9986,8.0296,39061.0203,8.7356,26940,741,True,4,True,19,0,4,999110.819,7.3744,93.535,9.4522,True,22.3461,1110,high,8,No,7.5653,57328.3722,1.7695,True,5795,44,No,0.3417,20,1,True,117.4047,1,high,36,5,43,96.7659,False,1871,351,14
True,4211,False,257638.8663,2.3437,37.287,True,True,10,1386,9570,342,False,False,9.6068,7.1435,11501.6423,35.0927,186320,566,False,18,False,1,0,8,894222.3296,7.7658,6.1956,19.6126,True,27.7422,940,high,6,No,1.7879,15072.963,6.9012,False,4908,44,No,0.4687,13,1,True,669.7659,2,low,41,6,42,29.6373,True,1939,97,12
True,9102,True,256550.5627,3.22,21.7057,True,False,10,551,5020,194,False,False,100.0,7.6028,26299.0476,20.2156,102560,112,True,29,True,10,0,4,1000000.0,1.0,21.6372,53.3237,True,21.1951,2718,low,6,No,-8.1797,26682.502,2.0185,True,6817,43,No,0.444,23,1,True,202.7822,1,high,37,6,43,92.766,True,1782,342,7
False,678,True,243324.7109,1.1895,27.7167,False,False,10,3589,5207,133,False,False,99.5413,8.3583,92924.111,50.0,105240,61,True,26,True,3,0,3,67956.5346,6.8144,75.6364,89.6925,True,20.9027,2059,high,5,No,1.2028,88094.2061,8.5203,True,5519,47,No,0.2379,47,1,False,754.6138,2,medium,35,5,44,6.3681,True,1785,447,7
True,4268,False,244272.02,6.3381,53.6729,False,False,10,319,15000,220,False,False,38.721,7.0865,34214.9849,39.6956,320000,882,True,7,False,40,0,1,1000000.0,9.2348,94.5597,71.1842,False,27.2341,2380,high,7,No,26.8083,20224.5175,7.9559,False,6718,42,No,0.4676,24,1,True,599.1139,2,high,1,5,45,99.7315,False,1812,186,6
,7086,True,251426.3674,2.2873,61.7293,True,True,10,1913,6130,40,False,False,0.0,7.3646,53366.566,49.1181,153640,750,True,2,False,2,0,2,996390.6116,2.4436,74.1004,75.8803,False,23.5383,1956,medium,7,No,33.8209,75503.9467,7.9679,False,6712,47,No,0.4575,26,1,True,352.1735,1,low,4,5,41,65.4902,False,1908,42,14
True,5210,True,244443.2905,10.0,54.8403,True,True,10,1343,12831,421,True,True,99.8726,7.6702,26808.4056,11.9875,273240,130,True,7,True,73,0,8,976072.379,2.7973,42.2171,13.5262,True,22.4006,1586,medium,4,No,12.7084,64063.7684,0.5099,True,7107,43,No,0.6393,5,1,False,619.3328,2,high,14,5,43,45.9176,False,1755,397,12
False,4066,False,264356.8051,10.0,27.0342,True,False,10,3940,7321,111,False,False,97.9405,7.2671,26227.2429,19.0872,170980,412,True,25,True,80,0,1,18051.3832,1.0,67.1482,68.8547,True,22.2763,1057,low,6,Yes,0.3229,21768.4514,3.7722,False,5906,45,No,0.4395,25,1,True,39.6654,0,medium,36,4,42,3.4698,False,1884,452,6
False,4349,True,280740.092,8.1705,25.1323,False,False,10,4355,11162,161,True,True,18.9076,7.8162,62743.2602,22.629,225480,643,True,27,False,64,0,6,1000000.0,6.6209,0.7584,45.3573,True,23.1048,436,high,4,No,-10.0,82698.1465,2.545,False,6359,44,No,0.4341,23,1,True,961.9562,1,low,25,5,43,47.8271,True,1790,185,7
False,9362,False,247266.303,5.3657,54.1482,False,True,10,4549,12382,250,False,False,47.1195,7.3241,48112.0424,34.0331,266080,899,True,7,False,30,0,3,982280.0666,1.5773,80.4668,86.5466,False,27.3579,2501,,2,No,18.5883,47539.3289,6.7325,False,5177,45,No,0.4731,25,1,False,171.0038,1,low,34,5,39,31.4545,False,1869,494,14
False,8517,True,265929.1263,6.2764,44.7664,False,True,10,4890,3524,198,True,True,16.763,7.1332,57702.9518,18.1167,88840,342,True,13,True,42,0,8,569870.4551,1.0,33.2119,7.0454,True,23.4841,2795,low,7,No,-1.9262,91154.2745,1.5798,True,6443,46,No,0.4553,14,1,False,307.8264,1,low,27,4,47,23.6467,False,1836,87,14
True,1529,True,255871.169,2.6064,63.569,False,False,10,290,5528,355,True,True,43.2651,7.5345,60004.2762,25.0651,136980,819,True,1,False,0,0,3,991436.8587,9.3301,82.2665,40.3265,False,22.2244,227,high,7,Yes,7.6138,58877.7506,3.1688,True,5559,44,No,0.5213,30,1,False,192.6121,1,medium,36,5,44,94.5021,False,1953,429,5
False,6963,True,266063.9154,7.2611,46.5094,False,True,10,4037,6720,218,False,False,0.9459,7.2547,59326.1251,50.0,147160,779,True,12,False,51,0,2,133121.0659,1.0,17.2637,82.1727,False,24.2578,740,low,7,Yes,2.6323,27345.2711,8.5483,True,6222,42,No,0.4522,45,1,True,860.8755,2,low,13,4,44,10.4919,False,1750,90,14
False,9791,True,255664.0882,10.0,46.0964,False,False,10,2312,6641,114,False,False,29.3631,7.0482,48533.9754,36.5438,151400,720,True,12,False,91,0,1,1000000.0,1.0,13.626,56.1702,False,24.9765,650,low,5,Yes,15.1777,41064.4194,5.2384,False,5978,41,No,0.5818,28,1,True,749.5016,2,medium,37,5,42,93.514,False,1944,290,5
False,4501,True,261221.4088,7.5603,60.3077,False,True,10,2989,8565,206,False,False,100.0,7.4039,68773.5261,42.4677,174860,154,True,3,True,50,0,7,1000000.0,1.0,37.296,52.6933,True,21.315,1937,low,5,No,21.2725,67345.8438,6.5908,False,5851,44,No,0.5121,36,1,True,519.9456,1,medium,9,4,44,70.0169,True,1815,191,14
False,3827,True,267227.3705,10.0,24.1718,False,True,10,1463,9660,384,False,False,37.5459,7.3359,55174.8086,39.5596,196760,912,False,27,False,99,0,7,977094.1654,7.7118,12.5893,26.8682,False,22.5453,1733,high,4,No,-0.6798,75184.8103,5.7738,True,4304,41,No,0.4152,18,1,True,417.9078,1,medium,31,6,45,66.0348,True,1647,445,12
True,3812,False,254777.3146,10.0,47.5926,False,False,10,1724,8925,130,False,False,100.0,7.0463,10070.9168,25.0199,193660,187,True,11,True,94,0,2,987924.3415,1.0,72.4808,54.1959,True,19.8975,451,low,5,No,28.6915,2036.7091,5.1487,True,6950,46,No,0.4343,8,1,False,711.5706,2,medium,10,5,44,46.0533,False,1825,287,6
True,8152,False,275330.2878,10.0,57.6043,True,False,10,2685,1207,193,False,False,10.9903,7.5522,47932.6382,45.0,29380,959,True,5,False,92,0,1,975950.749,1.0,28.9036,66.2136,False,20.0335,200,low,5,Yes,1.3153,85609.7495,9.2211,True,7201,47,No,0.5496,15,1,False,754.0134,1,low,43,6,42,43.9647,True,1715,196,7
False,3806,True,277707.6331,10.0,41.3614,True,True,10,5000,9782,238,False,False,17.6685,6.9307,39075.7057,20.8977,203580,518,True,15,True,95,0,1,1000000.0,6.4828,91.3118,96.15,True,27.6619,2352,high,7,No,14.1485,42700.9986,2.1683,False,6331,43,No,0.2826,27,1,True,161.1842,2,low,14,5,44,33.3481,True,1611,152,12
False,3693,False,261182.0476,5.3971,41.7804,True,False,10,403,4217,435,True,True,6.8554,7.1402,71885.7753,11.315,89280,997,True,15,True,38,0,8,221124.338,4.0011,61.9636,91.3489,True,19.886,1096,medium,6,Yes,4.9493,81820.4335,2.1788,True,5999,47,No,0.4794,40,1,False,378.5797,1,medium,29,6,42,13.7684,True,1995,163,4
False,3594,True,227025.6381,7.1427,21.2051,True,True,10,4039,5145,328,True,True,88.0441,6.6025,5387.561,49.4341,128980,409,True,28,True,47,0,2,1000000.0,6.6962,45.6563,36.0838,True,23.2783,796,high,6,No,28.6286,22732.3722,9.5946,False,6337,44,No,0.6285,3,1,True,492.2465,1,low,29,4,48,57.2962,False,1952,392,14
False,3176,False,262645.0264,10.0,63.3789,False,True,10,670,10030,324,True,True,98.7842,7.4395,5382.3464,10.5064,210940,111,True,1,False,97,0,4,980542.5432,1.0,25.0936,76.2984,False,20.5837,703,low,8,No,16.6692,11066.9238,2.0401,True,6309,48,No,0.4006,0,1,False,868.1995,1,high,48,5,43,84.7244,False,1826,470,14
False,439,False,258268.3989,9.4513,25.2168,False,False,10,706,3047,71,False,True,57.5971,7.1084,60090.8176,6.4776,71180,365,True,26,False,78,0,4,40901.3595,8.4404,21.5279,99.6838,False,21.873,2250,high,7,Yes,-2.5082,76097.1715,1.2732,True,6543,42,No,0.4903,21,1,True,728.7101,1,low,1,6,43,5.528,True,1862,248,6
True,5430,True,265306.5091,7.3256,39.7547,False,False,10,1772,5199,438,True,True,100.0,6.8774,54634.6088,50.0,124800,143,True,16,True,55,0,6,1000000.0,7.5201,25.6832,30.6751,True,18.6675,2028,high,6,No,2.1227,66044.2225,8.3308,False,6039,40,No,0.4651,22,1,True,791.376,2,medium,10,6,46,69.8922,False,1998,389,4
True,3305,True,272548.1379,9.4107,25.9658,True,False,7,4314,12970,21,False,True,40.9225,7.4829,53809.8529,16.8694,280280,379,True,26,True,73,0,1,23879.9054,6.6304,23.9902,98.2644,True,27.625,581,high,6,Yes,-5.6726,48587.0356,1.2317,False,6002,47,No,0.4821,39,1,True,167.3538,1,medium,0,5,40,0.0,False,1841,190,6
False,6580,True,261266.3483,5.2866,35.8765,False,True,10,1452,7905,244,False,False,43.8926,7.1883,14084.6076,36.1565,160660,475,True,19,True,38,0,1,985522.7998,1.0,84.8666,12.1168,True,21.1706,2053,,5,No,17.8672,6234.1431,5.1464,False,6838,42,No,0.4573,13,1,True,778.5972,1,high,9,4,46,88.9714,True,1993,114,14
,1738,False,251590.3702,7.9629,27.8317,False,False,10,1264,2154,142,False,False,68.4487,6.9158,9903.0043,19.0893,67100,761,True,24,True,68,0,1,10015.2061,2.858,38.0085,53.5236,True,21.4691,325,medium,9,No,6.9963,21365.5453,3.9081,False,6352,43,No,0.3926,1,1,True,469.6798,1,high,43,6,43,2.1605,False,1850,376,6
True,4788,False,257010.6449,10.0,54.4444,True,True,10,3043,4344,457,True,True,55.855,6.7222,44387.4319,16.167,102220,936,True,6,True,83,0,6,951129.6717,6.9794,38.7184,10.6645,True,21.6263,470,high,6,Yes,5.5977,94150.8261,3.2782,False,6341,42,No,0.5995,7,1,True,621.595,1,high,34,5,42,47.5943,False,1994,338,14
False,1490,False,253795.7845,2.2976,54.0377,False,False,10,1949,14936,241,False,False,0.0,7.2689,20708.5703,2.5,320000,148,True,7,True,1,0,1,1000000.0,7.4249,40.5102,34.2011,True,29.3645,2385,,6,Yes,-3.3608,13288.553,0.5,False,5527,47,No,0.4595,13,1,False,657.3845,1,low,41,4,43,33.4982,False,1824,15,6
True,6435,False,258785.5398,6.4749,20.7123,False,True,10,3200,7459,401,True,True,33.5743,7.1062,39716.7214,13.287,165180,862,True,29,False,58,0,5,588844.8814,6.9291,0.0,0.8764,False,20.0723,536,high,7,No,15.7526,55397.9443,2.6326,True,5537,45,No,0.295,13,1,False,770.5136,1,medium,32,5,47,23.8943,False,1864,371,12
True,1281,True,246375.8441,5.264,55.4402,True,True,10,689,2572,203,True,True,55.9678,7.2201,32734.142,38.3961,70360,282,True,6,True,34,0,8,1000000.0,3.4648,34.0034,31.9559,True,27.994,2385,medium,6,Yes,-7.2454,67547.5332,5.5276,True,8646,41,No,0.4528,7,1,True,1000.0,1,high,11,6,47,35.9789,False,1964,96,12
False,3533,True,248662.1433,8.0056,27.1804,True,False,10,4390,1862,252,True,True,100.0,6.5902,22040.3286,50.0,44580,32,False,24,False,60,0,3,1000000.0,1.0,18.5116,25.976,True,21.3932,1003,low,5,Yes,5.5343,22222.2675,9.2624,True,4754,46,No,0.4011,20,1,True,921.0324,1,low,42,5,42,80.8963,True,1967,336,5
True,9680,True,261708.0565,6.1143,29.7412,True,True,10,4601,2656,362,False,False,49.114,7.8706,43421.9668,48.9447,58480,849,True,24,True,40,0,8,485676.9095,1.566,42.4077,51.0816,True,26.6016,1987,medium,8,Yes,18.1248,42793.4219,9.2671,False,6324,43,No,0.4229,32,1,False,636.5132,1,high,49,6,44,21.8084,True,1814,260,12
False,5760,True,255102.9815,6.2704,42.1982,True,False,10,1016,3770,325,False,False,99.7371,7.3491,47366.4153,48.5083,96200,371,True,15,False,49,0,7,186725.3373,1.0,78.562,97.4417,False,21.1027,2405,low,6,Yes,13.7924,56279.8493,7.9366,True,5995,42,No,0.4541,29,1,False,958.6798,2,high,14,5,43,13.3017,False,1942,378,5
True,2233,False,249551.5639,1.8698,50.596,True,False,10,1157,6667,218,False,False,99.6096,7.048,33642.6758,44.4897,133120,357,True,9,False,9,0,1,448144.5582,2.9464,15.5432,64.5367,False,28.3207,1234,medium,4,Yes,-1.4764,22260.502,8.8995,False,6642,45,No,0.374,33,1,True,196.2462,2,high,45,5,43,21.1105,True,1992,299,5
False,2360,True,249533.3295,9.6034,43.1758,False,False,10,4205,7557,367,True,True,58.1915,7.8379,44584.7541,49.3358,158580,696,False,15,False,87,0,2,498132.4161,6.656,59.0868,93.0371,False,29.3544,963,high,6,No,19.7568,27946.3389,9.3777,True,4872,41,No,0.3207,30,1,False,525.5865,1,low,28,5,43,22.1617,True,1611,458,8
False,6561,False,272133.2035,4.5899,41.1126,True,True,10,2258,7799,371,False,False,25.6078,6.8063,68283.779,28.2797,157600,815,True,15,False,24,0,5,1000000.0,1.0,8.068,56.1008,False,28.3293,238,low,6,No,26.9651,86575.7539,5.6599,True,5612,44,No,0.518,35,1,True,80.1781,0,medium,16,6,41,61.9988,True,1825,281,12
False,7135,False,265774.6855,3.9076,60.8763,False,False,10,223,740,180,False,False,64.5582,6.9382,41938.7632,6.5997,20160,735,True,2,False,29,0,5,987586.3578,1.0,84.4537,72.1235,False,25.7281,1597,low,5,No,-2.9242,39559.4856,1.2204,True,6270,43,No,0.3815,23,1,True,308.1434,2,high,47,6,42,55.2704,True,1836,344,6
True,7208,False,253384.1028,3.9823,27.1644,False,True,10,1925,5704,29,False,False,37.9656,7.3322,23390.2984,40.0241,115360,562,True,25,False,20,0,2,977759.4724,2.4373,45.3544,0.0,False,25.7921,563,medium,6,No,27.8414,13405.321,8.0023,True,5765,46,No,0.3965,17,1,False,503.0012,1,high,16,4,39,30.4566,True,1660,99,14
True,3052,True,260822.7634,9.6289,37.084,False,True,10,100,9644,156,False,False,0.0,7.042,70626.1718,24.6008,218080,812,True,18,False,82,0,8,168138.5585,1.0,85.6257,42.8593,False,24.7574,1916,low,8,Yes,5.491,58340.9748,3.0881,True,6533,50,No,0.3258,41,1,True,771.9987,1,medium,16,4,49,12.266,False,1829,97,14
True,5569,False,261248.0704,5.9816,36.3386,False,False,10,4215,7980,134,False,False,83.1217,7.4193,38642.2304,39.4677,169440,332,False,19,False,44,0,4,1000000.0,6.6536,14.2663,26.727,True,24.725,2616,high,5,Yes,2.3669,65075.374,7.6973,True,4708,46,No,0.3963,4,1,True,394.6523,1,low,14,5,47,34.9354,True,1964,308,5
False,8627,False,255251.95,9.1466,20.5488,True,True,10,407,10501,195,True,True,99.5023,7.0244,47628.0771,25.3511,209280,198,True,29,True,78,0,5,998271.1449,8.9912,70.1306,29.0593,True,23.8651,1191,high,6,No,14.2438,46991.4488,4.9258,False,6307,44,No,0.4293,33,1,True,115.3965,1,low,4,5,42,80.2411,True,1909,278,12
False,3265,False,226805.6592,10.0,32.9894,True,False,10,1234,11707,19,False,False,34.2221,7.9947,56336.1465,24.7667,255580,610,True,22,True,82,0,1,335528.4819,7.882,53.1505,44.4114,True,21.9957,862,high,5,Yes,24.2276,44127.4073,4.7987,True,5975,39,No,0.498,42,1,False,796.5729,2,high,25,5,43,17.5975,False,1829,79,6
True,4995,True,265745.8332,8.2279,22.3848,False,True,10,1854,2689,185,True,True,20.6559,7.1924,45159.445,46.4495,63580,546,True,28,False,66,0,2,80550.7526,1.0,90.3785,87.1914,False,18.9047,2452,low,6,Yes,-0.2963,49719.883,7.2932,True,6682,43,No,0.4456,20,1,False,611.1511,1,medium,48,6,44,8.7782,True,1753,170,12
True,5265,False,247122.2215,5.1479,53.5508,True,True,10,1682,12163,329,False,False,16.2717,7.0254,34876.3187,25.7432,264640,821,True,7,True,37,0,1,995233.5389,7.5723,82.6787,57.9218,True,21.4562,1258,high,7,Yes,0.1672,20939.5515,4.9714,False,5483,46,No,0.4296,34,1,False,622.6619,1,low,10,5,50,55.7157,False,1922,216,12
False,8394,False,274733.5512,5.3787,60.7062,False,False,10,4520,14322,113,True,True,31.6621,6.8531,52508.7071,4.4569,292700,595,False,2,True,47,0,8,406119.3087,1.0,63.9762,6.9683,True,25.313,297,,5,Yes,7.3528,100000.0,0.8533,False,4994,43,No,0.2757,1,1,False,661.0886,1,low,27,4,41,19.3567,True,1877,248,6
False,3424,True,275386.0556,10.0,23.6911,True,False,10,3208,4845,449,True,True,42.4418,7.0955,44949.5445,26.7465,114620,742,True,27,True,82,0,6,1000000.0,1.9266,90.6506,56.9154,True,24.0755,2781,medium,6,No,15.4065,10062.8383,3.5623,False,5485,38,No,0.5422,49,1,True,869.2834,1,low,39,5,48,34.9719,False,1935,414,5
False,6135,False,224286.4033,6.396,37.0252,True,True,10,445,3950,405,False,False,64.5749,7.0126,22142.2427,46.7287,91580,329,True,18,True,41,0,8,997920.2319,1.0,72.5213,67.8413,True,26.7501,2286,low,5,Yes,23.7154,20594.9984,9.169,False,7399,42,No,0.4792,23,1,False,969.4419,1,low,4,5,43,90.1903,False,1909,243,12
,2492,False,221904.0361,5.0757,38.9577,False,True,10,2024,10292,442,False,False,23.6633,7.2289,69060.0129,18.8672,224580,419,False,17,False,37,0,1,981234.7361,1.0,7.8396,33.164,False,28.4939,2741,low,7,No,-7.7495,57102.7234,3.8875,True,4576,46,No,0.4151,42,1,False,636.7729,1,low,5,5,42,86.2058,False,1788,137,12
False,1757,True,275047.9367,3.7476,38.5992,True,True,10,4257,5432,460,False,False,0.7457,7.7996,50826.9491,21.6503,119540,115,False,18,True,17,0,3,91025.3807,1.6437,90.4166,45.0516,True,21.9163,784,medium,5,Yes,25.1726,23102.4466,2.4376,True,4301,41,No,0.5495,50,1,True,557.2483,1,low,1,4,45,9.5312,True,1921,1,14
False,3894,True,282217.0314,10.0,29.3347,True,True,10,384,9037,420,False,False,34.6079,7.6674,57496.1261,44.7487,190960,760,True,24,True,94,0,7,558299.9872,1.0,21.7567,18.3975,True,22.6077,575,low,4,Yes,15.9438,56390.795,6.8997,False,6561,46,No,0.4749,40,1,False,658.4739,1,medium,13,5,41,23.8046,True,1956,363,12
False,3707,True,266833.704,2.8436,63.0293,False,False,10,3461,7189,228,False,False,80.4681,7.2646,26287.765,42.8855,156160,371,True,1,True,0,0,7,984244.6051,1.8507,25.2587,92.3117,True,23.966,2576,medium,6,Yes,27.9544,20994.885,6.4581,False,5917,48,No,0.5687,17,1,False,609.9656,1,medium,24,6,44,65.1981,False,1784,328,7
True,5777,False,280985.9713,7.9217,40.9475,False,True,10,1351,12079,455,False,True,86.7666,7.4737,19467.4834,40.1564,254680,651,True,16,True,69,0,8,1000000.0,7.7914,70.6621,95.6838,True,27.6812,1982,high,7,No,2.0829,0.0,8.2758,False,6630,44,No,0.3843,21,1,False,651.0622,2,high,3,6,41,46.2422,True,1772,420,12
True,4041,False,256615.6726,4.797,32.1112,True,False,10,3312,3443,205,False,False,1.404,6.8056,88027.6157,5.0716,72220,565,False,21,False,29,0,1,993595.3614,6.8947,12.7005,0.4128,True,25.7692,1606,high,9,No,14.4744,97107.5653,1.0123,True,5671,43,No,0.5594,48,1,True,810.0631,2,low,6,5,42,66.6864,True,1789,59,7
False,2310,True,271727.7982,8.3583,37.8172,False,False,10,3958,11694,155,False,False,7.4373,7.4086,54720.9738,49.9725,249820,771,True,18,True,62,0,4,970220.5979,1.7165,34.662,2.176,True,25.3088,2422,medium,7,Yes,30.4419,60362.3541,9.4974,True,5777,46,No,0.4717,24,1,True,299.5542,2,low,20,4,40,58.6282,False,1780,135,7
True,5257,False,261171.24,6.537,58.4472,False,True,10,4657,3587,417,True,True,64.3078,7.2236,36846.1303,23.8809,80260,272,True,4,False,59,0,5,978678.1724,6.5539,9.0705,15.2683,True,24.048,1663,high,6,Yes,24.5261,33307.2956,4.8233,False,6531,41,No,0.3074,21,1,False,115.5642,2,high,46,5,41,35.9648,True,1779,121,12
True,7105,True,268876.3835,5.9792,62.457,False,False,10,4303,1606,409,False,False,38.7492,7.7285,49103.6818,50.0,35820,867,True,2,True,49,0,8,1000000.0,1.6329,79.786,10.868,True,28.2259,883,,8,Yes,1.4629,42694.8315,9.3522,False,6652,37,No,0.3958,28,1,False,211.338,2,low,21,4,42,81.4043,True,1772,419,7
True,9163,True,228894.0288,9.6195,36.4042,False,True,10,4199,2388,246,True,True,37.3897,6.7021,52008.3323,36.5201,70900,700,True,18,True,76,0,2,998922.1334,1.0,55.3208,0.0,True,22.3757,967,low,7,No,8.5506,75212.9355,5.3854,False,6580,44,No,0.5239,13,1,False,974.6644,1,low,36,6,40,35.2907,False,1805,329,12
False,1504,True,276934.0491,6.0573,36.8582,False,False,1,3688,12658,0,False,False,100.0,7.6791,55253.2849,49.8682,271340,58,True,19,False,39,0,5,834909.3592,1.0,14.6718,6.083,False,19.6407,1508,low,7,No,34.9809,68596.8967,9.3063,True,5268,47,No,0.6115,19,1,True,26.7259,2,medium,45,5,42,28.8505,False,1669,231,8
,1348,True,256429.4295,3.9101,33.2988,True,True,10,3226,6889,60,True,True,4.7515,7.3994,44707.0341,18.7465,143540,831,True,21,True,21,0,4,988816.1354,1.921,83.6529,5.5337,True,20.6952,426,,6,No,2.3557,20473.5658,1.9117,False,5241,50,No,0.382,46,1,False,528.6862,1,low,40,4,45,31.7347,True,1815,109,14
False,2230,False,258672.2974,8.9262,33.4422,True,False,10,3717,14145,500,False,False,51.4276,6.7211,500.0,19.5557,310580,800,True,20,False,75,0,7,662215.7614,1.0,85.0551,22.8846,False,20.6767,1425,low,6,Yes,34.029,2181.3316,3.8964,True,5612,49,No,0.3852,8,1,False,443.3739,1,medium,22,6,41,26.362,False,1743,491,7
,5307,True,264533.3739,8.534,59.1916,False,True,10,1184,2379,95,False,False,54.8437,6.8458,30693.7823,20.3274,71240,972,True,3,False,62,0,1,989335.9634,1.0,45.6879,18.8339,False,27.8165,2845,low,5,Yes,4.6133,45942.0201,1.9665,True,6940,46,No,0.5068,7,1,False,637.6266,2,high,32,5,42,42.7035,False,1807,314,12
False,8427,False,288295.2567,7.1753,55.2496,False,True,10,3498,5590,285,True,True,99.66,7.1248,28315.371,34.4465,120160,223,True,6,True,53,0,1,980293.5985,1.8401,72.2447,3.0853,True,20.3772,1125,medium,6,Yes,19.8985,40900.5824,6.9474,False,6079,49,No,0.4351,10,1,False,54.8887,2,low,22,5,41,79.3106,True,1656,261,12
True,7691,True,244713.2609,8.4224,49.9363,False,False,10,149,12692,426,False,False,27.6647,7.4682,46487.2635,15.5644,264500,319,True,10,False,63,0,1,983808.7182,9.9961,64.6961,5.9071,False,27.5636,912,high,5,Yes,2.9686,25595.7805,1.0425,True,5607,47,No,0.4845,33,1,False,1000.0,1,medium,17,6,47,52.5925,False,1778,130,7
False,5417,False,268000.0185,3.3103,23.6999,False,True,10,3505,7405,488,True,True,81.5395,6.3499,58707.3155,33.5187,146300,825,True,26,False,19,0,3,982612.9816,1.8381,19.5364,38.6071,True,28.7068,2812,medium,6,Yes,-7.6502,58051.8458,6.9892,False,6020,46,No,0.4621,32,1,True,952.2637,2,high,48,6,42,66.3204,True,1841,487,12
False,2488,True,279265.704,3.67,28.5431,False,True,10,2726,3477,244,True,True,39.6339,7.2716,50342.8263,45.7135,92240,635,True,24,False,16,0,1,980584.3097,1.0,40.028,34.8081,False,20.8988,2603,low,9,Yes,33.8592,64960.1396,7.1209,True,7293,47,No,0.534,18,1,False,819.1166,0,high,16,5,39,91.2971,False,1539,111,14
False,876,False,286540.6248,5.8003,22.5989,False,True,10,2804,8411,85,True,True,42.5424,6.5494,38722.3428,28.1957,190340,690,True,27,True,46,0,3,987610.8353,7.0612,97.4735,8.7887,True,24.4556,200,high,6,No,-2.9699,59359.5181,5.4675,False,7942,45,No,0.3601,10,1,True,98.102,1,low,13,5,38,66.4832,False,1739,385,14
,2686,False,230793.0409,2.2111,58.031,True,False,10,381,7869,316,True,True,21.4951,7.7655,31766.8835,27.5822,167280,916,True,5,False,6,0,1,979559.3279,1.0,7.2533,26.7139,False,24.9554,240,low,6,Yes,33.4467,2026.5344,5.555,False,5592,45,No,0.4422,40,1,True,534.7188,1,low,33,5,42,45.369,True,1823,304,6
True,1567,False,251502.1718,2.811,23.8937,True,True,10,350,9229,448,True,True,43.8425,7.1969,11793.2942,16.6804,196360,529,False,27,False,8,0,1,45701.1239,1.0,39.2609,82.338,False,24.0675,1144,,5,No,32.0621,41952.2263,3.1303,True,4810,44,No,0.5622,0,1,False,93.4969,2,high,37,5,42,6.3643,True,1947,129,12
True,5233,True,260951.1621,10.0,62.4778,True,False,10,136,10749,188,False,False,0.3561,6.9889,47798.3234,48.8775,235880,391,True,1,False,100,0,8,80720.8629,5.0873,16.2395,6.5963,True,30.1527,2147,,8,Yes,-0.6687,83020.9388,9.1201,True,6714,42,No,0.3572,17,1,True,881.536,2,medium,3,6,42,8.1731,False,1788,39,7
True,4458,True,263475.0847,7.7344,53.2481,False,False,10,517,8568,359,False,False,31.8635,6.8741,36256.1887,20.3972,178640,726,True,7,True,58,0,9,1000000.0,1.0,80.4221,63.0212,True,23.2213,2412,low,7,Yes,-7.0071,20482.719,2.0857,True,6194,50,No,0.5469,24,1,True,184.1011,1,high,34,5,42,52.3266,True,1658,89,8
