collaboration_score,primary_medium,specialization,participates_in_international_exhibitions,total_artworks,primarily_creates_digital_art,primary_material,featured_in_top_magazines,international_exhibitions,international_audience,positive_reviews_percentage,collaborative_projects_count,gallery_prestige_level,participation_in_international_exhibitions,number_of_online_followers,international_exhibitions_count,social_media_followers,artist_id,art_discussions_engaged,years_of_experience,social_media_following,countries_artworks_sold,techniques_mastered,education_in_modern_art,innovative_technique,art_exhibition_visits,media_coverage,mixed_media_usage,gallery_representation,year_first_artwork,focuses_on_contemporary_art,media_appearances_count,peer_recognition_score,gallery_exhibitions_count,percentage_sold,education_level,art_in_public_spaces,exhibition_size,theme_landscape,popularity_score,art_style_diversity,well_known_collaborators,art_pieces_sold_per_year,theme_surrealism,local_exhibitions_count,abstract_art_ratio,outdoor_festival_count,solo_exhibitions_count
10.0,watercolor,modern,True,475,False,other,True,14,57,1.5396,25.8,4.9619,False,8500.0,16,816745,319.6923,48,2,186159,37,13,True,False,12,medium,True,True,1989,False,100.0,2.0741,147,0.2115,1,True,286,99,2.7578,3,26,23.0792,6,8,0.2538,42,26
10.0,oil_paint,modern,False,478,False,canvas,True,4,53,1.6564,30.0,2.1432,True,9250.0,37,637710,1063.4506,65,21,465454,36,12,True,True,43,low,True,False,2023,False,100.0,3.2683,141,0.1903,1,True,1000,100,2.6178,2,10,3.3128,8,5,0.1523,46,32
10.0,oil_paint,modern,False,500,True,other,True,30,36,1.8372,30.0,8.9048,False,37000.0,36,192073,487.6172,69,46,576956,34,14,True,True,40,medium,False,True,1900,True,100.0,4.8571,150,0.1757,2,False,1181,100,9.371,5,27,33.6745,8,10,0.2109,45,31
10.0,oil_paint,modern,False,457,True,metal,True,36,50,1.1507,30.0,10.0,True,18500.0,37,987942,1327.2193,54,24,822882,32,8,False,True,23,medium,False,False,2023,False,100.0,5.829,136,0.1928,2,True,1000,94,8.3089,6,28,32.3014,5,10,0.1543,47,31
10.0,watercolor,modern,True,462,False,other,True,50,63,1.5532,30.0,4.5268,False,16000.0,16,73382,268.3701,37,56,56403,39,14,False,False,28,high,True,True,2023,False,100.0,1.4921,150,0.2029,1,True,316,96,3.1619,7,22,23.1064,5,5,0.2435,48,24
10.0,,modern,True,459,True,plastic,True,25,46,1.4496,30.0,7.8576,False,40000.0,41,532359,630.485,44,24,521857,31,13,False,True,43,medium,False,False,2012,True,100.0,3.8661,148,0.188,3,False,1000,92,7.0683,5,22,52.8993,12,17,0.1504,46,25
10.0,oil_paint,modern,False,487,False,plastic,True,41,61,1.9648,30.0,6.1269,False,6000.0,23,274619,59.8038,59,57,872156,28,9,True,True,24,low,False,True,2023,False,100.0,5.4069,149,0.1865,3,True,1306,100,2.4659,6,0,3.9295,6,7,0.1492,44,21
10.0,oil_paint,modern,False,473,True,plastic,True,30,48,1.7587,17.4,5.3871,False,23500.0,46,707961,457.8125,39,45,956195,31,14,False,True,2,low,True,True,2023,True,100.0,5.1088,142,0.1777,1,True,1241,100,9.3308,5,29,33.5174,4,11,0.1422,50,29
10.0,oil_paint,modern,True,491,True,wood,True,50,53,1.6608,30.0,2.5393,True,11500.0,44,400913,1591.4487,48,41,171840,35,14,False,True,32,low,True,False,2023,False,100.0,7.2879,150,0.201,1,False,1000,98,5.411,8,4,53.3216,1,11,0.1608,49,28
10.0,,modern,False,500,False,metal,True,6,40,2.0483,30.0,1.4487,True,10500.0,20,871742,1072.7504,54,7,831883,39,8,True,True,21,medium,True,True,2023,False,100.0,5.2375,148,0.214,4,True,1201,100,2.3129,1,8,4.0966,7,10,0.1712,46,25
10.0,watercolor,modern,False,476,True,wood,True,50,53,1.1344,30.0,5.5668,True,250.0,1,712869,1483.9192,67,14,701784,35,13,False,False,31,low,True,False,1904,False,100.0,9.3299,147,0.1644,2,True,100,82,7.1783,9,1,32.2687,3,13,0.1315,41,24
10.0,watercolor,modern,True,478,True,wood,True,50,59,1.506,30.0,3.5877,False,7000.0,13,227946,592.0257,61,42,102056,38,15,True,True,39,medium,True,True,2023,False,100.0,0.9942,135,0.1898,2,True,1296,100,6.348,8,24,53.0121,4,13,0.1518,47,38
10.0,watercolor,modern,True,500,True,other,True,30,51,1.8507,17.0,8.6951,False,5500.0,11,463248,751.7669,38,16,443464,34,12,True,True,2,medium,True,True,1908,False,100.0,5.3884,145,0.1916,2,False,1256,100,8.4666,5,18,53.7013,10,7,0.23,45,30
10.0,watercolor,modern,False,500,False,metal,True,14,54,1.7748,30.0,8.6982,True,7000.0,13,660404,1103.3533,55,39,963837,36,12,False,False,44,medium,True,True,2006,False,100.0,8.526,150,0.1906,1,False,271,100,4.8694,3,25,3.5496,8,9,0.1525,50,28
10.0,oil_paint,modern,True,460,True,metal,True,49,46,1.6827,26.0,2.8469,True,22000.0,44,33729,1612.5982,49,58,423171,34,17,True,True,9,low,False,False,1998,True,100.0,9.0783,147,0.1872,2,True,1000,100,6.4045,7,4,53.3654,11,12,0.1497,48,31
10.0,oil_paint,modern,True,500,True,canvas,True,21,57,2.0031,30.0,0.6813,True,10500.0,42,521831,1573.5998,47,52,193576,40,12,False,False,47,low,True,True,1994,False,100.0,5.0776,140,0.2137,2,True,286,84,9.2147,4,28,54.0062,7,8,0.171,42,28
10.0,watercolor,modern,True,449,True,canvas,True,6,58,1.3367,30.0,4.372,False,12000.0,12,318078,579.8048,55,49,795831,33,12,True,False,45,medium,True,True,2023,True,100.0,3.5752,149,0.1938,3,True,291,100,2.6384,1,17,52.6735,2,7,0.1551,48,24
10.0,,modern,True,493,True,plastic,True,50,51,1.6691,30.0,8.455,False,4000.0,1,159999,560.5907,49,40,309335,30,10,False,True,37,high,False,False,2023,True,100.0,2.606,147,0.1497,3,False,1000,96,7.6233,8,11,53.3383,5,9,0.1197,48,27
10.0,oil_paint,modern,True,492,False,plastic,True,50,55,1.6848,30.0,1.9007,False,21000.0,42,226214,300.4802,60,58,474816,34,15,False,False,27,low,True,False,2023,True,100.0,1.8807,138,0.1969,2,False,100,94,6.2311,9,21,23.3696,7,9,0.1575,47,32
10.0,oil_paint,modern,,468,True,canvas,True,1,57,2.141,30.0,4.3051,False,12500.0,50,823272,397.138,47,13,352278,30,15,True,True,46,low,True,False,1995,False,100.0,6.7366,133,0.1999,3,True,1000,100,4.877,1,12,34.282,10,9,0.1599,47,26
10.0,oil_paint,modern,False,463,True,canvas,True,14,61,1.2077,30.0,1.0403,False,16500.0,33,175278,415.4021,59,23,307608,35,9,False,True,32,low,True,True,1953,True,100.0,2.5116,143,0.1799,1,False,1306,100,7.9156,3,19,32.4154,9,7,0.1439,50,26
10.0,,modern,False,469,True,other,True,1,49,1.6514,28.4,7.6146,True,2500.0,11,935164,1387.8693,53,1,513685,37,14,False,False,11,low,True,False,2023,False,100.0,0.9784,150,0.1988,1,True,100,100,7.4288,1,24,33.3029,7,8,0.2386,50,31
10.0,oil_paint,modern,True,490,False,metal,True,6,62,1.5078,29.2,3.0026,True,34000.0,34,232207,1372.2395,60,4,773683,30,18,False,True,8,high,False,True,1979,False,100.0,5.3642,136,0.1891,2,True,1311,90,1.0,1,19,23.0157,5,4,0.1513,45,23
10.0,oil_paint,modern,,491,True,canvas,True,36,55,2.0691,30.0,1.4544,True,31000.0,30,650513,1386.7331,60,46,285026,33,14,True,True,18,high,True,False,2023,False,100.0,5.009,148,0.1894,2,False,1000,97,9.7061,6,6,34.1383,9,11,0.1515,41,25
10.0,oil_paint,modern,False,483,True,metal,True,50,62,1.5881,30.0,0.9277,True,40000.0,40,727647,1343.4117,52,52,631265,40,12,True,False,32,medium,True,False,2023,True,100.0,7.6282,144,0.1717,3,False,100,100,5.2625,8,15,33.1762,14,10,0.1374,50,25
10.0,oil_paint,modern,True,499,,plastic,True,14,48,1.7384,30.0,4.7114,True,98000.0,48,909792,1634.7222,48,42,765520,28,11,True,False,38,high,True,True,1997,True,100.0,9.0029,136,0.1658,1,True,241,97,3.747,3,14,53.4768,6,8,0.1326,41,32
10.0,watercolor,modern,True,500,True,wood,True,16,58,1.7757,25.2,0.78,False,42000.0,21,873962,633.4631,51,47,764226,37,14,False,False,7,high,True,False,2023,True,100.0,7.8228,133,0.1902,3,True,100,90,3.7059,4,13,53.5514,7,11,0.1522,45,22
10.0,watercolor,modern,False,500,False,other,True,50,64,1.6212,23.0,5.4614,True,4000.0,7,846734,1084.1373,43,55,520551,36,12,True,False,9,medium,False,False,2023,False,100.0,6.202,145,0.179,2,True,100,100,8.1716,8,23,3.2424,8,6,0.2148,45,31
10.0,,modern,False,466,False,canvas,True,9,60,1.6706,30.0,0.0,True,40000.0,41,192578,1167.9057,46,0,121118,31,14,True,False,35,medium,False,True,1900,True,100.0,0.5345,150,0.1999,2,True,301,100,1.8364,2,13,3.3412,5,9,0.16,43,39
10.0,,modern,True,500,False,other,True,14,61,1.7253,30.0,5.3101,False,16000.0,15,703475,350.3363,59,0,422300,29,11,False,False,12,high,True,True,1954,False,100.0,7.5058,148,0.1912,1,True,306,98,5.5763,3,13,23.4507,10,10,0.2294,49,32
10.0,oil_paint,modern,True,463,False,metal,True,49,61,1.7606,30.0,9.9081,False,47000.0,46,31069,413.0357,43,30,802030,38,13,True,False,35,medium,False,False,1900,True,100.0,2.2879,150,0.1898,1,True,100,100,2.2296,7,5,23.5212,5,10,0.1519,44,24
10.0,oil_paint,modern,True,500,False,other,True,49,48,1.5163,28.0,7.171,False,19500.0,38,904728,385.3966,60,40,490692,31,13,False,True,7,medium,True,False,1909,False,100.0,4.134,142,0.2119,2,True,1000,90,3.0028,7,27,23.0326,7,7,0.2543,45,33
10.0,,modern,,462,,other,True,30,52,1.5528,30.0,0.7901,True,15500.0,32,932783,1576.4351,36,53,948516,36,9,False,True,46,low,False,True,2023,True,100.0,2.9034,150,0.1939,2,True,1261,88,4.8119,5,5,53.1057,4,7,0.2327,44,18
5.8917,,modern,False,500,False,metal,True,21,67,1.6408,30.0,8.6314,True,37000.0,37,391677,1115.8729,49,11,194096,34,12,True,True,25,high,True,True,1994,False,100.0,7.2288,134,0.1642,3,False,1336,100,7.7268,4,17,3.2816,1,9,0.1313,44,11
10.0,,modern,False,487,True,metal,True,21,51,2.0802,27.4,4.6888,True,6000.0,24,827672,1369.9464,55,4,99408,35,12,True,False,9,low,True,True,2023,False,100.0,2.6378,149,0.1946,1,True,256,100,9.5009,4,11,34.1604,11,9,0.1557,43,31
10.0,oil_paint,modern,False,483,False,canvas,True,30,65,1.3737,22.8,6.1506,False,80000.0,39,317492,231.9792,53,17,282343,39,12,True,False,2,high,False,True,1900,True,100.0,8.8842,136,0.1765,1,False,326,97,5.0562,5,23,2.7473,8,8,0.1412,41,28
10.0,watercolor,modern,False,500,False,canvas,True,50,58,1.6451,30.0,1.3392,False,26000.0,13,540394,219.7647,61,54,122813,37,12,True,False,32,high,True,False,1900,True,100.0,8.5934,145,0.1924,1,True,100,97,5.1759,10,28,3.2902,3,8,0.154,41,31
10.0,oil_paint,modern,False,500,True,wood,True,50,54,1.8893,28.4,2.2995,False,15500.0,31,466460,398.0296,68,33,518839,32,11,False,True,2,low,False,False,1989,True,100.0,9.551,140,0.1946,3,True,1000,92,3.5283,10,27,33.7787,10,10,0.1556,46,25
10.0,watercolor,modern,True,500,False,plastic,True,14,63,2.1888,21.4,9.6568,True,8000.0,15,624840,1274.1098,46,6,532855,37,10,False,True,4,medium,False,True,2023,False,100.0,8.8276,139,0.1587,1,True,1316,86,2.8017,3,24,24.3775,9,8,0.127,43,31
10.0,oil_paint,modern,False,470,,plastic,True,50,47,1.5985,23.2,3.9433,False,49000.0,49,451697,375.0569,39,11,510861,35,13,True,False,13,medium,True,False,2023,True,100.0,3.1323,150,0.2072,2,True,100,100,5.9395,9,24,33.197,9,9,0.1657,45,25
10.0,oil_paint,modern,True,500,False,metal,True,16,67,1.9402,30.0,7.9472,False,33000.0,33,183674,305.8137,43,5,898034,40,10,False,False,42,high,True,False,2023,False,100.0,5.8381,144,0.1864,1,False,100,92,3.4422,4,25,23.8803,6,9,0.1491,46,34
10.0,watercolor,modern,,500,False,other,True,9,63,1.5659,30.0,2.7854,True,10000.0,19,956381,1248.0222,63,1,73064,36,11,False,False,17,medium,True,False,2023,False,100.0,8.5453,145,0.197,2,False,100,84,2.2555,3,2,23.1318,6,13,0.2364,42,24
10.0,oil_paint,modern,True,494,True,plastic,True,50,61,1.6362,30.0,5.1547,True,30000.0,29,796904,1630.893,60,8,180954,32,15,True,False,47,high,True,True,1999,False,100.0,9.1974,150,0.1993,3,True,306,100,8.1235,9,14,53.2724,4,12,0.1594,45,38
10.0,oil_paint,modern,False,473,False,canvas,True,36,44,1.5414,21.0,6.2414,True,64000.0,32,53756,1079.8647,44,27,0,38,17,False,True,4,high,True,False,2023,True,100.0,0.3662,135,0.159,1,False,1000,82,8.6074,6,0,3.0829,9,12,0.1272,41,30
10.0,oil_paint,modern,True,460,False,canvas,True,6,59,1.7952,24.2,5.6938,True,21500.0,43,302792,1261.5136,49,39,854257,34,13,False,True,7,medium,False,True,2023,False,100.0,0.0,150,0.1813,3,True,1296,90,1.7999,1,18,23.5904,8,13,0.145,45,28
10.0,oil_paint,modern,True,500,,wood,True,14,63,1.8697,30.0,7.5701,True,13500.0,26,784571,1339.2339,55,8,483953,29,11,True,False,24,medium,False,True,2003,False,100.0,2.8943,150,0.2037,2,True,316,100,7.262,3,17,23.7395,13,7,0.163,44,21
10.0,oil_paint,modern,False,500,False,other,True,9,61,1.4831,30.0,4.0919,True,17500.0,35,160420,1124.4154,41,36,679765,38,13,False,False,49,low,False,True,1959,True,100.0,2.6675,150,0.1861,2,True,306,88,9.2722,2,22,2.9661,9,9,0.2233,44,32
10.0,oil_paint,modern,False,493,False,other,True,25,49,1.8291,24.2,7.5435,True,19000.0,38,941093,1082.7786,31,27,472990,36,13,False,True,18,medium,True,False,2023,False,100.0,3.699,148,0.1818,1,False,1000,88,5.5241,5,14,3.6583,4,7,0.2182,44,30
10.0,oil_paint,modern,True,454,True,metal,True,50,57,1.5859,30.0,7.1361,False,8750.0,34,725040,579.9231,47,28,603775,29,13,True,False,26,low,True,True,2020,False,100.0,2.0172,150,0.1807,2,False,286,100,5.008,8,22,53.1719,10,10,0.1446,49,23
10.0,oil_paint,modern,False,484,True,metal,True,50,61,1.9771,30.0,2.7985,True,30000.0,30,904142,1389.2048,65,28,825940,28,12,True,True,19,high,True,True,2010,False,100.0,8.9143,142,0.1959,4,True,1306,100,4.6692,8,5,33.9542,8,7,0.1567,49,25
10.0,oil_paint,modern,True,500,,other,True,50,46,1.8669,23.8,8.6098,False,6750.0,27,957521,297.8599,49,47,982736,34,13,True,True,9,low,True,False,2023,False,100.0,8.4324,150,0.1671,3,False,1000,100,3.3641,8,19,23.7339,7,6,0.2005,43,28
10.0,oil_paint,modern,True,479,True,wood,True,50,47,1.4673,30.0,3.7107,True,34000.0,33,374716,1531.8439,43,46,230058,33,11,False,True,29,high,True,True,2023,False,100.0,4.6485,141,0.1541,2,True,1236,90,5.4981,9,1,52.9345,11,11,0.1233,45,30
10.0,watercolor,modern,True,470,True,other,True,1,47,1.7594,30.0,6.5912,False,8000.0,16,270773,578.0468,58,39,397245,42,12,True,True,43,low,True,False,2023,True,100.0,3.6052,143,0.1815,1,False,1000,93,2.7675,1,27,53.5188,8,6,0.2178,39,25
10.0,watercolor,modern,False,500,True,other,True,36,54,1.8283,30.0,5.7994,False,8500.0,17,661573,426.5782,59,54,835287,33,11,True,False,12,medium,True,False,2023,False,100.0,0.4564,142,0.188,2,True,100,100,6.5006,6,11,33.6566,8,10,0.2257,44,30
10.0,watercolor,modern,False,500,False,wood,True,50,56,1.6958,30.0,7.7385,False,11000.0,21,301023,203.1331,47,16,884011,33,12,False,True,28,medium,True,True,1900,False,100.0,6.1789,134,0.1829,2,False,1281,94,1.8638,8,5,3.3917,10,12,0.1463,47,22
10.0,watercolor,modern,False,481,,metal,True,30,40,1.9821,25.2,1.0329,True,34000.0,18,16582,1387.0256,38,53,507466,39,13,False,True,15,high,True,True,2017,True,100.0,2.8323,127,0.1718,1,True,1201,84,5.8159,5,17,33.9643,9,7,0.1375,42,26
10.0,oil_paint,modern,False,500,False,other,True,36,56,1.4308,30.0,0.385,False,17000.0,35,549529,39.9214,60,20,225000,39,11,True,True,46,medium,True,False,2023,False,100.0,7.1823,150,0.1656,1,False,1000,100,2.1467,6,25,2.8617,6,14,0.1987,43,27
10.0,oil_paint,modern,False,500,False,other,True,50,55,1.6926,26.2,3.974,False,19500.0,39,391000,87.3464,42,56,368974,38,11,False,True,15,medium,True,True,2023,False,100.0,3.0972,136,0.2084,1,False,1276,82,1.245,9,25,3.3852,4,7,0.2501,41,26
9.7711,oil_paint,modern,False,469,True,plastic,True,41,70,1.5618,18.8,4.8615,True,70000.0,34,271141,1466.3062,38,57,412910,35,14,False,False,5,high,False,True,1917,True,100.0,10.0,150,0.213,1,True,351,94,2.4903,6,23,33.1236,8,10,0.1704,47,19
10.0,oil_paint,modern,,497,False,metal,True,50,56,1.5333,30.0,5.6891,True,21500.0,42,672848,1312.0954,49,54,804037,28,13,False,False,29,low,False,True,1988,True,100.0,9.0538,142,0.2009,3,False,281,80,10.0,7,30,23.0666,6,11,0.1607,40,38
10.0,watercolor,modern,True,471,True,metal,True,41,59,1.1016,29.8,8.8752,False,1250.0,5,496329,632.2736,49,40,76915,40,13,False,True,17,low,False,True,1971,False,100.0,3.0962,137,0.185,2,False,1296,90,7.8333,6,29,52.2031,6,7,0.148,45,23
10.0,oil_paint,modern,True,473,False,plastic,True,14,61,1.5762,30.0,3.8943,False,21500.0,43,619934,297.9108,49,34,73099,34,12,False,False,26,medium,False,True,2023,False,100.0,6.3323,135,0.1988,1,True,306,94,7.037,3,28,23.1524,10,7,0.1591,47,37
10.0,oil_paint,modern,False,500,False,plastic,True,41,51,1.9896,30.0,1.9071,True,47000.0,45,726198,1106.4194,34,20,778169,35,14,True,False,38,medium,False,True,2023,True,100.0,9.4144,147,0.212,1,True,256,95,8.3031,6,24,3.9792,4,8,0.1696,40,27
10.0,oil_paint,modern,True,483,True,plastic,True,4,52,1.7933,28.4,5.7538,False,12500.0,26,725949,549.9148,61,23,149851,35,16,False,False,5,medium,False,False,2023,False,100.0,5.3985,141,0.1816,2,False,100,90,5.6541,2,17,53.5866,8,8,0.1453,45,24
10.0,oil_paint,modern,True,499,True,canvas,True,25,70,2.272,30.0,4.7496,False,86000.0,41,327603,601.0961,44,58,276511,29,14,False,True,49,high,False,False,2023,True,100.0,2.6402,139,0.1863,1,False,1000,88,6.5338,5,23,54.5441,7,7,0.149,44,24
9.8252,oil_paint,modern,False,500,True,other,True,50,48,1.7426,30.0,7.4702,False,19000.0,37,825218,407.2806,45,28,774642,33,13,False,True,27,low,False,True,2023,True,100.0,7.3669,136,0.193,3,False,1241,96,2.8161,8,7,33.4851,4,14,0.2316,48,18
10.0,watercolor,modern,False,451,True,canvas,True,41,58,1.7849,30.0,0.1326,True,1000.0,4,843333,1394.3623,55,33,588309,33,17,True,False,22,low,True,True,1971,False,100.0,7.0483,136,0.1817,3,True,291,100,1.6827,6,26,33.5698,8,10,0.1454,47,26
10.0,watercolor,modern,False,486,False,wood,True,50,49,1.7487,30.0,4.2755,False,4000.0,9,903082,109.0838,42,3,717881,32,19,True,False,24,medium,True,True,2006,False,100.0,5.1203,150,0.1679,1,True,246,100,1.0829,10,28,3.4973,7,9,0.1343,43,24
10.0,watercolor,modern,,490,False,wood,True,25,51,1.4573,30.0,5.9738,False,11500.0,22,477662,360.3238,45,19,527133,35,14,False,False,25,medium,False,False,1900,False,100.0,3.1532,150,0.1656,2,True,100,88,9.8439,5,13,22.9146,7,14,0.1325,44,27
10.0,watercolor,modern,False,475,False,metal,True,49,48,1.8614,28.6,7.1801,False,14000.0,14,296706,230.4853,48,26,861922,40,13,False,False,14,medium,True,False,1900,True,100.0,8.0268,136,0.2099,1,True,100,92,3.2045,7,16,3.7229,6,8,0.168,46,24
10.0,oil_paint,modern,True,466,False,wood,True,50,53,1.3275,28.6,1.2733,True,49000.0,49,626398,1259.0039,43,44,639714,39,12,True,True,19,medium,False,True,2023,True,100.0,4.581,142,0.2037,3,True,1266,100,2.4924,9,20,22.6551,3,7,0.1629,43,29
10.0,oil_paint,modern,True,500,True,metal,True,25,67,1.549,30.0,4.2417,False,48000.0,23,869158,584.4365,50,2,608247,41,11,False,False,27,high,True,False,2023,True,100.0,3.9274,145,0.1796,1,False,100,92,5.177,5,18,53.0981,6,2,0.1437,46,36
10.0,watercolor,modern,,494,False,canvas,True,49,72,1.3398,30.0,2.8089,True,17000.0,16,961694,1206.9836,47,22,864405,37,16,False,True,20,high,True,False,2023,False,100.0,0.9203,147,0.2078,2,True,1000,86,7.4692,7,21,22.6795,9,7,0.1662,43,25
10.0,watercolor,modern,,500,True,wood,True,14,43,1.6776,30.0,8.359,True,1750.0,6,952249,1551.0693,57,56,413581,35,16,False,False,35,low,True,True,2023,False,100.0,3.2574,147,0.1988,1,False,216,92,8.9148,3,13,53.3552,2,9,0.159,46,31
10.0,,modern,,491,True,other,True,9,67,1.1842,30.0,0.4379,False,11000.0,12,738068,389.4148,57,8,394334,39,13,True,False,22,high,True,True,2023,False,100.0,9.7576,150,0.182,2,True,336,100,5.7632,2,20,32.3684,6,8,0.2184,44,24
10.0,watercolor,modern,True,500,True,metal,True,16,52,1.7611,29.4,9.0655,False,3500.0,6,496957,521.7202,50,37,895645,32,11,False,False,14,medium,True,False,2023,False,100.0,8.9892,142,0.1864,2,False,100,86,9.2948,4,17,53.5222,8,2,0.1492,43,22
10.0,watercolor,modern,False,461,False,plastic,True,50,74,1.7714,16.4,6.9414,False,21000.0,20,868732,107.0404,41,14,21883,38,13,False,True,0,high,False,True,2023,False,100.0,4.8,146,0.1836,2,False,1371,94,4.5084,8,14,3.5429,8,11,0.1469,47,33
10.0,oil_paint,modern,False,500,,other,True,9,66,1.7161,30.0,4.2322,False,21000.0,20,302779,408.4577,53,7,963490,36,12,False,False,18,medium,True,False,1999,True,100.0,8.2034,140,0.1905,3,True,100,90,6.4569,3,0,33.4322,9,10,0.2286,45,29
10.0,oil_paint,modern,True,500,False,other,True,14,73,1.792,28.8,2.8598,True,74000.0,37,375860,1301.8642,53,19,516584,36,12,True,False,12,high,True,True,2017,True,100.0,5.6541,150,0.2205,3,False,366,100,9.3551,3,22,23.5839,5,10,0.2646,46,26
10.0,oil_paint,modern,True,441,False,other,True,4,46,1.5241,15.4,3.314,False,21000.0,42,257802,347.0435,30,13,505586,38,14,False,True,4,medium,True,False,1960,False,100.0,9.4734,150,0.1818,2,False,1000,100,6.7141,2,27,23.0483,6,8,0.2181,50,36
10.0,oil_paint,modern,True,500,True,metal,True,36,50,1.3024,30.0,8.8648,False,41000.0,40,139267,612.3009,66,29,762990,39,11,False,True,7,medium,True,False,2021,True,100.0,4.6423,150,0.1922,3,True,1000,86,7.0625,6,15,52.6048,7,8,0.1537,43,26
8.5049,oil_paint,modern,True,500,False,plastic,True,30,62,1.557,30.0,1.8412,True,8750.0,34,504939,1397.6756,51,48,580187,31,14,True,False,43,low,False,True,1900,False,100.0,4.7156,146,0.2035,2,True,311,100,9.2942,5,20,23.114,9,8,0.1628,44,15
10.0,oil_paint,modern,True,474,True,wood,True,36,62,1.7134,30.0,6.586,False,66000.0,32,1000000,673.8912,61,48,802095,30,13,False,False,46,high,True,False,1978,True,100.0,0.4643,150,0.1952,1,True,100,86,5.2957,6,27,53.4267,7,10,0.1561,43,32
10.0,oil_paint,modern,True,494,False,other,True,50,47,1.4851,30.0,0.0208,False,26000.0,26,655748,267.4078,54,14,356169,38,17,True,True,26,high,True,False,2023,False,100.0,4.4399,149,0.1789,2,False,1000,100,4.0185,9,2,22.9702,7,9,0.2147,45,27
10.0,oil_paint,modern,False,471,False,metal,True,1,43,2.1902,24.8,9.5954,False,46000.0,44,223629,115.4407,53,18,518585,39,13,False,True,5,medium,True,False,2023,True,100.0,9.8463,150,0.161,1,True,1000,94,7.0147,1,25,4.3803,10,10,0.1288,47,21
10.0,,modern,False,500,True,other,True,9,41,1.8376,30.0,7.5906,False,39000.0,39,383792,385.9564,73,14,487141,37,13,False,True,44,high,True,True,2023,False,100.0,7.3944,143,0.1992,2,True,1206,86,5.1162,2,22,33.6753,8,13,0.2391,43,27
10.0,oil_paint,modern,True,465,True,canvas,True,9,64,2.0231,30.0,4.3306,False,80000.0,40,276448,636.9467,62,1,456620,37,13,True,True,32,high,True,True,1957,True,100.0,6.8759,148,0.188,3,True,1321,100,7.3099,2,9,54.0462,10,6,0.1504,43,24
10.0,oil_paint,modern,True,489,True,canvas,True,50,62,1.7396,30.0,7.4639,True,72000.0,35,482782,1617.5544,54,52,488755,30,11,False,True,30,high,False,False,1984,True,100.0,7.1235,149,0.1855,1,False,1000,92,7.1529,9,18,53.4792,5,12,0.1484,46,24
10.0,watercolor,modern,True,500,True,metal,True,6,38,1.6819,30.0,7.9224,True,16000.0,7,834391,1562.7838,64,54,651699,30,13,True,False,39,high,False,True,2023,True,100.0,0.8063,141,0.2105,1,True,191,100,3.3985,1,19,53.3639,6,12,0.1684,43,29
10.0,oil_paint,modern,True,500,True,wood,True,16,63,1.0337,30.0,8.959,True,22500.0,44,140360,1573.0494,57,14,229839,40,13,True,True,43,medium,False,False,2009,False,100.0,8.0757,137,0.2069,3,True,1000,100,7.0592,4,23,52.0674,7,12,0.1655,43,27
10.0,oil_paint,modern,False,499,False,metal,True,9,60,1.7472,30.0,3.0176,False,11500.0,23,659887,63.0511,39,39,976735,36,9,True,False,46,low,True,True,2023,True,100.0,0.4233,140,0.1822,3,True,301,100,6.455,2,20,3.4945,10,10,0.1457,47,31
10.0,oil_paint,modern,,467,True,canvas,True,41,47,1.802,30.0,2.6304,False,20000.0,20,150755,379.1134,45,22,864315,36,11,True,True,20,medium,True,True,2023,True,100.0,2.0717,141,0.1939,2,True,1236,100,4.4294,6,6,33.6041,10,9,0.1551,44,30
10.0,oil_paint,modern,True,457,False,other,True,50,67,2.1388,27.8,1.2285,False,29000.0,28,529953,278.9609,34,7,451430,37,16,True,False,21,high,False,False,2010,False,100.0,10.0,148,0.1686,2,True,100,100,5.4452,9,12,24.2777,7,9,0.2023,45,34
10.0,watercolor,modern,False,500,True,canvas,True,49,45,1.4568,30.0,7.1414,True,8000.0,16,913899,1376.7911,57,59,146714,37,12,False,False,22,medium,False,False,2023,False,100.0,8.9819,148,0.1667,3,False,100,90,1.3254,7,4,32.9137,5,11,0.1333,45,21
10.0,oil_paint,modern,True,500,False,metal,True,25,55,2.2922,30.0,1.8183,False,9250.0,37,167667,390.6219,61,15,615846,29,14,False,False,16,low,False,False,1945,False,100.0,1.4151,133,0.1903,3,True,100,92,4.3013,5,1,24.5843,7,10,0.1523,46,37
10.0,oil_paint,modern,True,459,False,metal,True,4,71,1.4703,30.0,2.0478,True,9750.0,38,283668,1220.6902,67,27,883307,33,15,True,False,11,low,False,False,2023,False,100.0,5.3955,144,0.1855,1,True,100,100,2.7993,2,7,22.9406,10,9,0.1484,47,30
10.0,oil_paint,modern,True,491,True,canvas,True,16,58,1.7871,26.0,4.4219,True,13000.0,25,479666,1669.5796,43,39,642548,36,14,True,False,13,low,True,False,1954,True,100.0,6.7139,145,0.1868,1,False,100,100,1.0,4,22,53.5743,9,10,0.1494,44,28
10.0,oil_paint,modern,True,500,True,canvas,True,14,65,2.2594,30.0,4.3141,True,23000.0,23,325713,1588.0935,59,4,732633,32,10,False,False,26,high,False,True,2023,False,100.0,7.7261,137,0.2151,1,False,326,96,1.471,3,29,54.5187,6,9,0.1721,48,22
