overall_risk,adrenaline_level,number_of_indoor_activities,custom_gear_ownership,preference_for_natural_scenery,number_of_past_injuries,number_of_outdoor_activities,successful_to_attempted_challenges,sport_engagement_period,prefers_solo_events,adjusted_adherence_rate,recovery_time,number_of_sport_types,initiation_age,has_health_insurance,frequent_competitions,extreme_sport_events_attended,location,number_of_injuries,adrenaline_tier,participation_in_peak_season,number_of_extreme_sport_influencers_followed,equipment_cost,safety_gear_use,years_of_experience,repeat_participation,risk_tolerance,adherence_rate,sport_specific_training,safety_equipment_importance,competitive_environment_preference,risk_aversion,previous_experience,career_oriented,annual_extreme_events,external_endorsements,types_of_sports_participated,age
True,6,14,False,False,9,20,0.7539,regularly,False,28.1306,0.234,7,33,True,False,1,urban_area,34,low,True,19,4641.5464,1,16,True,6,21.7174,16,3,False,10,15,True,5,1,4,57
False,7,18,True,False,19,5,1.0,regularly,False,40.924,0.1406,6,21,True,True,2,mountains,38,low,True,23,3446.5482,4,26,False,2,31.5028,6,9,False,5,18,True,5,6,4,50
False,7,17,True,False,4,10,0.7924,occasionally,False,28.2404,0.2893,6,30,False,True,1,urban_area,11,medium,True,24,621.7071,4,11,True,7,20.8943,30,1,True,4,15,True,6,0,9,67
True,6,15,False,False,1,2,0.739,regularly,False,23.2044,0.1751,6,28,True,False,3,urban_area,8,high,False,21,4278.5762,4,27,False,2,23.4768,30,7,False,9,20,False,4,19,7,31
False,6,16,False,False,1,22,0.4715,occasionally,True,17.4215,0.174,8,12,True,False,1,coastal_area,12,low,True,18,2217.062,4,7,True,3,17.8175,6,3,False,1,22,False,4,10,4,38
False,6,18,False,False,4,13,0.1073,regularly,False,18.6575,0.1161,6,21,False,True,0,mountains,6,low,True,19,3471.5006,3,11,True,3,18.5903,11,8,False,8,18,False,2,4,3,38
True,6,19,True,False,4,7,0.3989,regularly,False,15.9135,0.1898,7,45,True,True,1,mountains,12,high,True,23,3440.916,1,13,True,7,15.8474,36,6,False,2,18,False,3,15,9,25
False,7,20,True,True,10,10,0.1244,vacation,True,31.1153,0.2081,6,5,False,True,0,coastal_area,9,low,True,26,3453.3644,2,21,True,4,31.1559,0,6,False,7,21,False,3,12,8,48
False,7,20,False,False,8,21,0.29,regularly,False,25.2532,0.1248,6,21,False,False,0,mountains,47,high,False,20,1801.1208,3,8,True,4,19.2101,2,7,True,10,18,True,3,9,1,61
False,7,17,True,True,12,25,0.1097,regularly,,17.2323,0.1305,6,31,False,True,1,coastal_area,15,medium,False,21,2862.9981,3,15,False,8,17.3521,0,3,False,7,17,False,5,16,6,49
True,6,18,,True,14,15,0.3793,vacation,True,21.0464,0.2822,6,13,True,True,2,urban_area,37,medium,False,20,1025.6912,2,23,False,3,21.329,33,6,True,4,19,True,5,1,3,27
True,6,13,False,False,5,8,0.113,regularly,True,31.8712,0.1816,9,27,True,False,1,mountains,23,medium,True,21,1243.3121,3,15,False,5,31.9438,30,1,True,8,18,False,4,17,7,20
True,7,20,True,True,11,25,0.8872,regularly,False,30.1706,0.2803,6,23,False,False,0,mountains,19,medium,True,21,4171.4914,1,18,False,4,30.0188,23,1,True,1,21,True,2,9,3,18
False,7,21,False,False,15,28,0.1142,vacation,False,29.6692,0.1638,7,37,False,True,2,mountains,46,medium,False,22,1526.5901,3,21,False,8,29.0875,6,3,True,1,15,False,4,12,4,21
True,7,24,True,True,4,9,0.168,vacation,False,30.2883,0.1221,6,48,False,False,0,mountains,34,medium,True,15,2996.8737,4,22,False,8,31.1297,40,7,True,1,14,True,4,8,1,34
False,8,18,False,True,4,20,0.719,vacation,True,32.7641,0.2415,7,44,True,False,2,coastal_area,15,medium,False,11,537.5075,1,20,False,7,25.4474,17,2,False,8,22,True,5,8,3,57
False,6,21,False,False,18,13,0.1751,occasionally,False,6.8505,0.1667,7,16,False,True,3,mountains,24,medium,False,19,4557.0335,2,26,True,6,6.8743,21,8,True,3,17,False,3,17,9,36
False,8,22,True,False,8,12,0.7406,occasionally,True,36.4641,0.096,7,30,True,False,0,coastal_area,8,medium,True,18,1170.6349,4,13,False,8,28.2872,36,8,False,7,18,False,5,17,1,51
True,7,17,False,False,18,14,0.2709,occasionally,True,16.9511,0.1824,6,48,True,True,0,mountains,20,high,False,20,3890.5403,3,23,True,7,16.1864,15,9,False,8,23,False,4,0,6,27
True,7,18,True,False,9,27,0.7061,vacation,True,24.6731,0.1973,6,20,False,False,0,mountains,34,low,True,21,840.3213,1,27,True,8,24.8576,24,3,True,8,19,True,3,10,2,41
False,5,15,False,True,11,10,0.7394,regularly,True,14.6254,0.1484,6,29,True,True,0,mountains,23,medium,True,21,4452.0657,1,10,False,3,15.3538,30,2,False,1,18,False,4,14,1,35
True,6,21,False,True,12,7,0.6062,occasionally,False,28.4461,0.2976,8,17,False,False,2,mountains,21,medium,True,18,2603.7152,2,28,False,5,21.7662,10,6,True,8,22,True,4,2,9,57
False,7,15,False,True,2,13,0.0392,regularly,,18.1346,0.219,6,9,False,False,2,mountains,45,high,False,23,2951.3222,4,26,True,1,18.7757,31,2,True,3,22,True,2,8,8,47
False,6,19,True,False,1,17,0.6693,vacation,,19.4454,0.1621,9,23,True,True,2,mountains,26,high,True,17,386.9184,3,25,False,4,19.8659,39,7,False,3,20,True,4,10,4,47
False,6,20,False,True,17,17,0.9054,regularly,False,33.4915,0.2036,5,30,False,False,1,coastal_area,18,medium,True,18,4183.5086,2,24,False,1,25.817,23,1,True,1,19,False,4,3,6,63
False,6,13,True,False,0,8,0.7002,occasionally,False,18.3114,0.1743,6,9,True,False,1,coastal_area,22,medium,False,21,1812.235,3,1,True,4,18.4671,5,3,False,1,14,False,2,8,8,36
False,6,15,True,False,3,9,0.4413,regularly,False,37.2149,0.2256,6,21,False,True,1,urban_area,2,medium,False,19,1306.8021,3,27,True,3,29.0857,33,1,False,2,15,True,1,8,1,64
False,8,14,True,True,19,2,0.5357,vacation,True,17.7032,0.272,7,12,True,True,0,urban_area,31,,False,23,1137.2595,2,11,False,2,17.6067,39,2,False,5,18,True,5,3,2,37
False,6,22,False,True,15,27,0.1002,regularly,False,17.3422,0.2245,5,41,False,False,1,coastal_area,7,high,True,16,2170.1133,3,27,False,4,13.7174,36,9,False,6,21,False,2,12,2,60
False,6,19,True,True,11,9,0.8574,occasionally,False,19.1278,0.3365,8,38,False,False,1,urban_area,10,low,True,19,2396.0655,4,13,False,4,19.3667,25,7,True,3,26,False,2,8,8,38
True,8,17,True,False,0,12,0.8372,vacation,True,28.6647,0.1897,6,21,False,False,0,coastal_area,11,,True,21,4090.6009,3,27,False,4,21.9239,28,5,False,3,16,False,5,14,3,58
True,6,18,True,False,4,18,0.0344,vacation,,25.2169,0.2189,7,36,False,True,0,mountains,28,high,False,27,2006.6853,1,26,True,7,25.5687,19,9,False,9,24,True,4,17,1,22
True,8,18,True,False,8,24,0.6711,vacation,False,32.4859,0.2372,5,30,True,True,2,mountains,26,high,False,23,2545.8486,3,16,True,2,24.5817,16,2,False,8,23,False,2,9,5,52
False,7,12,False,False,13,23,0.8483,regularly,False,21.9497,0.2397,7,11,False,False,1,coastal_area,4,medium,False,22,1635.3917,4,15,True,5,21.9204,28,6,True,9,19,True,3,1,7,39
False,7,19,True,True,19,4,0.6878,regularly,True,26.3717,0.2697,6,36,False,False,1,mountains,15,low,False,20,1961.4306,3,23,False,3,25.636,10,6,False,4,18,False,5,0,9,45
True,6,21,True,True,17,23,0.7412,occasionally,True,27.3862,0.2252,8,17,True,False,0,coastal_area,27,medium,True,21,635.7561,4,11,True,5,21.2622,12,8,True,3,20,False,7,0,4,63
True,6,16,True,False,1,13,0.8559,occasionally,True,36.5539,0.2392,7,41,True,True,0,mountains,43,medium,False,26,206.2188,3,3,True,6,36.0243,26,7,True,9,13,False,5,2,4,50
False,5,17,True,True,8,2,0.9511,occasionally,False,10.0691,0.3022,7,5,True,False,2,coastal_area,11,low,False,27,233.9348,2,11,False,8,10.4934,28,6,False,5,23,True,4,11,6,45
True,7,17,False,False,15,9,0.8495,occasionally,,34.5986,0.204,5,9,False,True,1,coastal_area,45,low,True,16,4078.1714,1,20,True,2,27.0363,15,2,False,6,18,False,3,15,3,52
True,8,18,,True,2,27,0.2714,occasionally,False,32.6282,0.2929,7,32,False,True,0,mountains,37,high,False,24,4130.934,1,10,False,4,32.4331,5,6,False,9,13,False,4,10,2,21
True,7,18,True,False,7,14,0.4284,regularly,False,29.9478,0.1912,7,34,True,True,0,mountains,11,,False,19,2719.6448,3,16,True,7,23.0273,22,1,True,2,18,False,4,6,1,58
False,6,15,True,False,16,29,0.1179,vacation,False,23.6193,0.1853,7,25,True,False,3,coastal_area,3,low,True,18,3924.9015,3,25,True,2,24.0739,36,6,True,7,20,False,5,6,3,20
True,6,22,,True,17,1,0.1594,vacation,False,26.5572,0.1196,7,7,True,False,0,urban_area,50,medium,False,21,1618.3673,2,10,True,2,26.2549,8,2,False,7,17,True,3,12,1,19
True,6,15,,False,8,2,0.6604,vacation,False,14.571,0.1475,6,35,True,False,2,urban_area,37,high,True,23,350.7128,4,27,False,2,14.8105,38,8,True,9,17,True,2,3,9,40
False,6,19,True,True,7,12,0.6741,vacation,False,20.0019,0.2945,8,43,False,True,0,mountains,21,low,True,21,1741.5217,2,15,True,9,20.331,24,3,True,2,20,False,6,3,3,46
False,7,19,True,False,13,2,0.3122,vacation,False,18.8615,0.2803,7,10,False,False,1,urban_area,44,high,False,20,1344.6152,4,8,True,6,18.9369,4,1,False,5,21,True,3,0,7,27
False,5,15,False,False,18,15,0.1956,vacation,True,30.7391,0.2709,5,29,False,False,2,urban_area,9,,True,21,3113.5807,4,13,True,5,23.894,22,5,False,5,20,False,3,14,1,67
True,8,16,True,True,0,9,0.5354,regularly,,21.5942,0.39,5,48,False,True,0,urban_area,41,,True,21,714.0403,1,26,False,7,21.4611,21,7,False,8,15,False,5,7,4,24
False,6,21,False,False,0,29,0.403,regularly,False,22.5197,0.2459,6,28,True,False,2,mountains,25,medium,True,16,1049.9504,2,12,True,9,22.8717,5,1,True,3,15,False,1,16,7,37
True,6,18,True,True,17,10,0.4448,regularly,False,32.2339,0.1948,6,28,True,False,2,coastal_area,30,low,True,18,1308.256,2,16,True,5,24.8311,18,8,True,4,22,False,0,8,7,53
True,7,18,True,True,19,21,0.9324,occasionally,False,35.8047,0.162,7,45,False,True,2,coastal_area,49,high,True,18,314.8485,3,22,False,1,27.5123,32,6,True,8,15,True,2,17,8,68
True,7,19,False,False,14,28,0.8357,vacation,True,9.0803,0.141,7,48,True,False,1,urban_area,1,low,False,23,2367.5121,3,25,False,6,6.771,12,7,False,1,23,False,5,15,6,54
False,6,22,True,False,14,6,0.2078,regularly,False,21.8995,0.294,6,21,False,True,1,mountains,20,low,False,19,2876.7526,4,4,True,1,21.9149,2,7,False,7,24,False,5,11,5,23
False,8,13,True,False,4,26,0.1016,occasionally,False,26.1453,0.3665,6,36,False,False,3,urban_area,5,high,True,22,2199.1921,2,19,False,4,20.3862,3,6,False,7,18,False,4,10,1,63
False,8,18,False,False,13,2,0.6557,occasionally,True,20.9552,0.1394,6,35,True,False,1,coastal_area,26,low,True,27,1750.7811,2,28,False,3,20.8629,12,5,True,8,20,True,4,0,3,32
False,8,20,False,False,9,25,0.537,occasionally,False,18.4935,0.1595,6,6,False,True,1,coastal_area,12,high,False,18,2122.1969,3,22,False,1,14.2522,26,4,False,3,23,True,5,15,7,59
True,5,17,False,True,5,25,0.7565,vacation,True,17.3016,0.2299,7,12,False,True,2,mountains,27,high,True,24,725.7725,1,14,False,1,17.083,12,6,False,3,14,False,3,8,2,18
True,7,19,True,True,0,29,0.9471,vacation,False,25.6341,0.282,6,24,True,True,2,coastal_area,21,high,True,23,2115.9224,3,5,False,7,25.9002,16,1,False,4,24,True,1,13,1,29
False,6,20,,True,16,29,0.6518,occasionally,False,32.443,0.1591,8,27,True,False,0,urban_area,25,medium,True,21,1279.3359,1,14,True,3,32.4493,26,7,False,1,16,False,4,15,8,23
False,8,22,True,True,3,22,0.3841,occasionally,False,30.7394,0.13,6,38,True,True,2,urban_area,20,high,False,24,914.2459,1,2,False,5,30.5345,21,3,True,1,19,False,4,11,8,25
False,8,19,,True,0,2,0.6667,vacation,False,23.3547,0.1137,8,42,True,True,1,urban_area,22,medium,True,24,2202.365,4,12,False,7,23.205,11,7,True,10,23,True,3,18,1,45
False,7,15,False,True,17,13,0.0767,regularly,False,36.2972,0.2087,6,32,True,True,1,coastal_area,12,low,True,22,735.021,2,17,True,5,28.1072,8,1,False,9,24,True,3,9,1,63
True,7,18,True,True,1,5,0.7947,occasionally,False,33.9144,0.1355,8,36,False,True,1,mountains,31,high,False,19,857.0712,5,10,True,5,26.2167,20,5,False,6,14,False,4,5,3,62
False,8,21,True,True,12,22,0.5713,regularly,True,23.735,0.2572,7,15,False,False,0,urban_area,13,,True,16,376.4263,4,11,False,7,24.1818,14,7,False,2,15,True,1,9,6,47
False,7,19,True,False,4,20,0.1203,occasionally,False,25.9911,0.2172,7,21,True,False,1,coastal_area,43,medium,False,16,231.216,4,22,False,9,25.5774,25,7,False,5,17,True,3,3,1,26
False,6,19,,True,8,1,0.8998,regularly,True,29.319,0.1712,7,39,False,True,0,coastal_area,37,low,True,20,4735.6251,1,13,True,8,29.867,13,7,True,4,16,False,5,11,1,47
True,6,15,True,True,9,23,0.9866,regularly,,25.5412,0.1487,7,5,True,False,1,coastal_area,17,high,False,19,4534.4016,1,1,False,1,25.8351,26,6,True,4,20,True,3,7,8,43
True,6,21,True,False,6,20,0.0261,regularly,True,30.6616,0.1504,6,26,False,True,2,mountains,2,high,True,20,4129.6134,4,24,False,9,31.2699,15,6,True,1,19,True,3,10,7,37
False,6,18,,False,7,26,0.1854,occasionally,False,26.956,0.0706,6,32,True,True,2,mountains,32,,True,20,4624.9724,3,13,False,1,27.3508,18,1,True,6,21,True,3,11,3,33
True,6,13,,True,3,4,0.7471,vacation,False,27.3002,0.1158,6,32,True,False,1,mountains,7,medium,True,24,279.2727,4,5,False,1,20.5699,22,4,True,6,21,False,5,1,9,55
False,6,16,True,True,18,25,0.4667,vacation,True,21.2522,0.202,7,8,True,False,2,mountains,31,high,True,17,798.3221,2,14,False,7,21.2811,0,8,False,1,20,False,5,2,7,37
False,6,18,True,True,17,5,0.3621,occasionally,False,41.5863,0.1671,8,29,True,True,1,coastal_area,43,low,False,26,3531.2069,2,21,False,4,32.2065,32,4,True,1,18,True,2,0,2,57
True,8,17,False,True,0,15,0.588,vacation,True,13.4369,0.3302,7,45,False,True,1,urban_area,36,low,True,23,3899.8853,2,18,True,4,13.5024,25,8,True,6,21,False,5,1,9,19
False,8,19,False,True,7,19,0.2915,occasionally,True,39.1601,0.1652,8,16,True,False,1,mountains,40,low,False,24,2643.5746,3,24,False,2,30.1624,14,2,True,3,17,False,2,3,8,52
True,8,15,,False,13,14,0.512,regularly,False,26.9296,0.201,6,23,True,True,2,coastal_area,2,high,True,14,5000.0,4,3,True,8,27.0516,8,2,False,4,16,True,4,17,6,32
True,8,18,True,True,7,24,0.9057,vacation,False,21.901,0.2212,6,39,True,True,1,coastal_area,47,medium,True,26,2316.9256,3,22,False,8,22.5955,34,6,False,5,20,True,4,14,3,37
True,6,13,,False,19,28,0.3124,occasionally,True,13.7066,0.1794,5,25,True,True,2,coastal_area,23,low,True,24,2090.2331,1,3,False,9,14.0946,31,8,True,9,18,False,5,6,1,37
False,7,18,True,True,10,28,0.7288,vacation,False,42.2468,0.1442,7,39,False,False,1,urban_area,40,low,False,18,2293.0339,4,19,True,8,32.9003,0,1,True,1,17,True,6,8,3,61
True,6,21,True,True,10,3,0.6257,occasionally,False,14.7725,0.1974,8,32,False,False,2,urban_area,47,high,True,20,3599.3074,3,29,True,1,14.7615,22,3,True,6,23,True,2,12,2,46
True,6,21,False,False,16,4,0.2578,vacation,,25.8427,0.2646,7,23,False,True,0,mountains,4,medium,True,20,1832.0485,1,22,True,5,25.4213,15,1,True,1,18,True,4,0,5,49
True,7,14,False,False,11,30,0.8115,vacation,,43.6263,0.1771,6,44,True,True,0,mountains,27,high,False,18,100.0,3,27,True,8,33.6679,30,1,True,1,23,False,2,13,3,57
