sentence_complexity,allegory_usage,target_audience_age,modern_slang_ratio,has_illustrations,publication_year,author_award_count,foreshadowing_percentage,literary_classic_recognition,current_theme_popularity,metaphor_usage,tragic_ending,unexpected_twists,narrative_style_relative_to_genre,critical_review_score,number_of_central_themes,author_award_recognition,dynamic_characters,influential_period,is_part_of_series,public_interest_score,author_origin_western,battles,average_age_of_main_characters,number_of_main_characters,era_influence,new_techniques_used,lauded_author_factor,character_complexity_index,publication_century,emotional_depth_percentile,primary_themes,symbol_richness_score,main_character_arc_complexity,literary_award_status,influential_themes_count,historical_context_integration,lexical_density,total_word_count,narrative_complexity_score,period_language_style_factor,has_movie_adaptation,literary_award_winner,average_word_count_per_sentence,narrative_perspectives_count,symbolic_elements_index,number_of_chapters,number_of_pages,author_recognition_factor,author_genre_diversity
4.3203,False,children,36.7974,True,1730,9,48.8859,Classic,15,50.0,False,False,9,6.0158,2,90.1576,16,False,True,14,True,54,61.2393,5,0.8443,True,93,3,15,100,friendship,84,False,False,1,False,0.0703,5145,16,3,False,True,5.0,8,8,5.0,230.0,16,10
2.8742,False,children,71.2584,True,1720,7,67.0352,Not Classic,9,50.0,False,True,1,2.3366,2,50.3663,16,True,False,9,False,4,65.3949,6,0.2794,True,14,9,18,95,adventure,26,False,False,0,False,0.0929,5000,25,4,False,False,5.0,9,1,5.0,229.5034,12,9
3.8102,False,children,41.8982,False,1730,9,46.5162,Classic,14,50.0,False,False,4,3.3392,2,57.392,19,False,True,24,False,78,67.7945,5,0.9145,True,47,7,16,100,fantasy,86,True,True,1,True,0.0348,5145,56,5,False,True,5.0,2,11,5.0,200.2536,27,8
0.0,False,children,89.862,True,1710,7,21.4518,Not Classic,12,50.0,False,True,1,3.7043,1,73.0427,17,False,True,22,True,66,62.2108,5,0.9726,False,13,1,16,100,friendship,87,True,True,1,False,0.1878,5130,17,8,False,True,5.0,7,13,5.0,230.0,34,12
0.0,False,teens,82.293,False,1730,8,25.1315,Classic,9,50.0,False,True,8,4.2361,2,63.3613,17,True,False,9,False,9,60.4473,5,0.6414,True,87,5,18,100,fantasy,55,True,False,1,True,0.0723,5000,29,7,False,True,5.0,8,2,5.0,200.0,44,7
0.0,False,teens,81.0173,False,1710,10,46.1618,Classic,12,50.0,False,True,1,4.9539,1,76.5391,18,False,False,12,True,27,64.2971,5,0.7081,False,15,3,17,100,love,35,True,False,1,False,0.0113,5000,33,1,False,True,5.0,7,12,5.0,200.0,29,9
9.6146,False,adults,3.8537,True,1710,8,53.3759,Classic,13,50.0,False,False,4,4.1776,1,83.7757,17,True,True,24,False,93,63.7363,6,0.272,False,48,7,20,65,betrayal,17,False,True,1,,0.2,5221,66,3,False,False,5.0,2,9,5.0,229.8797,28,14
3.7679,False,adults,42.3211,False,1710,8,67.828,Classic,16,50.0,False,False,6,5.3884,2,92.8842,18,False,True,26,True,85,66.0061,5,0.8914,False,68,4,16,100,betrayal,31,True,True,1,False,0.145,5145,53,7,False,True,5.0,3,14,5.0,200.023,47,13
1.2765,True,teens,87.2351,True,1700,9,100.0,Classic,13,50.0,False,False,7,4.3318,1,70.3183,16,True,True,13,True,29,66.6011,6,0.0,False,78,8,18,100,betrayal,97,True,False,0,False,0.1072,5221,49,3,False,False,5.0,9,11,5.0,230.0,30,9
0.009,False,children,79.9105,False,1720,9,12.8,Classic,9,50.0,False,True,8,5.6938,2,86.9377,17,True,False,10,False,42,66.4096,5,0.0,True,87,4,18,60,fantasy,33,,False,0,True,0.0606,5000,12,9,False,True,5.0,2,8,5.0,200.0,33,10
8.6396,True,children,13.6038,True,1720,7,69.129,Classic,14,50.0,False,True,7,6.4216,1,85.2157,16,False,True,24,False,73,65.304,6,0.5411,True,78,8,15,100,betrayal,84,True,True,0,False,0.1569,5221,94,7,False,False,5.0,5,9,5.0,229.7827,40,7
6.8354,False,teens,31.6459,False,1710,8,16.3675,Classic,15,50.0,False,True,4,4.4544,2,74.5437,17,True,True,15,False,55,69.6628,5,0.4459,False,44,3,18,100,adventure,27,False,False,1,True,0.0321,5145,11,3,False,False,5.0,6,7,5.0,200.1611,12,10
1.953,False,children,80.4695,False,1720,9,35.8832,Classic,14,50.0,False,True,3,6.1578,1,100.0,17,True,True,14,False,49,66.2784,5,0.8854,True,35,6,19,100,love,38,True,False,0,False,0.0643,5130,68,9,False,False,5.0,9,17,5.0,200.2307,15,13
0.5602,False,children,94.3982,True,1730,7,89.8597,Classic,14,50.0,False,False,4,6.451,1,91.5099,18,False,False,15,True,10,65.8796,6,0.893,True,44,6,15,100,adventure,2,,False,1,False,0.166,5000,73,7,False,False,5.0,8,2,5.0,229.8358,36,9
3.2944,False,children,67.0561,False,1700,8,85.7025,Classic,11,50.0,False,True,7,6.6481,2,93.4814,19,True,True,22,True,92,58.9671,6,0.6851,False,73,5,20,100,friendship,50,True,True,0,True,0.0341,5236,85,5,False,False,5.0,8,9,5.0,200.0,48,9
2.5941,False,children,74.0593,,1700,9,40.4888,Classic,10,50.0,False,True,4,4.9196,1,85.1955,17,True,False,19,False,43,64.1125,6,0.1611,False,45,6,18,100,love,61,False,True,0,False,0.1606,5000,44,7,False,False,5.0,8,4,5.0,230.0,39,12
0.6959,False,adults,93.0408,False,1710,8,6.2111,Classic,13,50.0,False,True,2,4.6892,1,64.8919,18,True,True,23,False,7,62.6873,5,0.6764,False,32,1,18,95,war,79,False,True,1,False,0.0419,5130,31,2,False,False,5.0,2,14,5.0,200.0,48,6
5.2698,False,teens,27.3017,False,1730,8,34.8841,Classic,12,50.0,False,False,2,8.1209,2,100.0,18,False,True,12,True,12,64.7971,6,0.8442,True,27,3,17,95,fantasy,32,False,False,1,False,0.035,5236,5,3,False,True,5.0,5,9,5.0,200.0,39,11
7.8688,False,teens,1.312,False,1700,7,7.6226,Classic,8,50.0,False,True,9,4.7206,2,80.2059,16,False,False,17,True,4,66.9878,6,0.2811,False,100,1,15,100,mystery,16,False,True,0,False,0.0429,5000,26,5,False,True,5.0,8,16,5.0,200.2607,28,11
0.8713,False,teens,91.2871,True,1710,7,11.9016,Classic,13,50.0,False,True,4,5.2899,2,82.8985,18,True,True,14,True,97,60.3225,6,0.4951,False,52,1,21,100,war,6,True,False,1,False,0.2,5236,61,9,False,False,5.0,2,15,5.0,230.0,14,10
3.0296,False,children,49.7041,False,1700,7,59.4,Classic,15,50.0,False,False,4,3.883,2,71.8299,18,True,True,15,True,12,62.6205,5,0.47,False,44,5,20,100,adventure,4,True,False,0,True,0.01,5145,44,1,False,True,5.0,5,15,5.0,200.0,39,11
4.1612,False,teens,38.388,True,1710,8,13.7463,Classic,13,50.0,False,True,1,5.8842,1,82.8421,18,False,False,14,True,71,64.6894,5,0.5873,False,15,1,15,100,love,47,True,False,1,,0.035,5000,54,1,True,True,5.0,7,8,5.0,228.6939,2,8
4.4009,False,children,55.9914,False,1730,8,13.6062,Classic,14,50.0,False,False,7,5.8806,2,97.8057,19,False,True,24,False,54,70.0,5,0.1008,True,75,4,17,60,love,68,False,True,1,True,0.0131,5145,50,1,True,False,5.0,2,8,5.0,200.0,6,13
2.5906,False,children,54.0943,False,1710,8,100.0,Classic,12,50.0,False,True,8,5.6446,1,89.4455,17,True,True,21,True,65,66.2136,5,0.2042,False,90,6,19,85,historical,57,True,True,1,True,0.0285,5130,32,4,False,True,5.0,6,1,5.0,200.0,48,11
4.4919,False,adults,55.081,False,1710,9,6.4167,Classic,11,50.0,False,False,9,7.7207,1,100.0,17,False,False,21,False,59,61.1872,6,0.7021,False,97,1,15,85,fantasy,79,True,True,1,False,0.0159,5000,22,1,False,False,5.0,4,5,5.0,200.0277,30,11
2.3838,False,teens,56.162,True,1730,7,100.0,Classic,15,50.0,False,False,2,5.5179,1,85.1789,17,True,False,16,True,88,62.7735,5,0.0844,True,27,9,19,100,fantasy,88,True,False,1,False,0.2,5000,7,7,False,True,5.0,3,15,5.0,230.0,49,10
3.1552,True,children,48.4475,,1710,8,67.1359,Classic,8,50.0,False,False,9,4.0296,2,73.2955,15,True,True,8,False,54,68.065,5,0.292,False,100,9,19,65,mystery,84,False,False,1,False,0.0708,5145,57,3,False,True,5.0,2,9,5.0,230.0,45,11
0.0,False,teens,80.014,True,1730,8,26.3171,Classic,12,50.0,False,True,8,3.7946,1,76.946,18,False,True,13,False,70,62.3088,6,0.7896,True,83,4,15,100,friendship,5,False,False,1,True,0.106,5221,88,3,False,True,5.0,8,15,5.0,230.0,26,13
0.0,False,teens,96.8731,True,1710,9,25.3611,Classic,10,50.0,False,False,6,4.9255,1,82.2553,17,False,True,10,False,42,65.3133,5,0.6701,False,65,5,17,100,love,11,False,False,1,False,0.1074,5130,22,3,False,True,5.0,6,8,5.0,229.2381,39,11
7.3061,False,children,6.9393,True,1710,9,10.568,Classic,9,50.0,False,False,7,5.2203,2,82.2034,18,True,False,9,False,94,61.2576,6,0.421,False,73,2,20,100,friendship,9,False,False,1,False,0.0463,5000,13,2,False,True,5.0,8,5,5.0,229.3443,11,10
1.0519,False,adults,69.4805,False,1710,8,87.7865,Classic,10,50.0,False,False,4,3.8119,2,71.1187,17,False,False,21,True,17,65.7835,6,0.7893,False,45,5,17,100,love,40,True,True,1,True,0.1797,5000,25,9,True,True,5.0,3,15,5.0,200.0,3,11
2.9144,False,adults,70.8558,True,1720,8,100.0,Classic,16,50.0,False,False,6,5.1782,2,78.7823,17,True,True,26,True,45,65.3057,5,0.4588,True,65,7,19,100,love,36,True,True,0,False,0.2,5145,50,8,False,False,5.0,8,16,5.0,230.0,45,9
0.0,False,children,94.2127,,1710,9,12.5252,Classic,11,50.0,False,False,3,5.9974,1,86.9742,16,True,True,20,True,14,63.8235,6,0.2263,False,45,1,19,100,mystery,70,False,True,1,True,0.0334,5221,67,5,True,True,5.0,8,6,5.0,200.5648,1,9
6.9407,False,children,30.593,True,1700,8,41.1199,Classic,12,50.0,False,True,1,7.3735,2,100.0,18,True,True,23,True,90,62.3312,5,0.456,False,13,4,19,100,friendship,93,True,True,0,True,0.1993,5145,85,10,False,False,5.0,6,4,5.0,230.0,48,10
8.7494,True,children,12.5057,False,1730,8,31.8103,Classic,12,50.0,False,False,3,5.2013,1,76.0133,18,True,True,21,False,8,60.2126,5,0.3763,True,37,6,21,100,fantasy,88,True,True,1,,0.01,5130,38,2,False,False,5.0,5,14,5.0,200.0,42,8
5.1339,False,children,48.6608,False,1720,9,38.4857,Classic,11,50.0,False,False,6,5.5211,2,76.2109,19,True,False,21,True,33,65.4815,6,0.3243,True,68,4,18,100,betrayal,8,True,True,0,False,0.0454,5000,56,7,False,False,5.0,9,2,5.0,200.0,43,7
0.0,False,children,95.8593,True,1730,8,29.0052,Classic,13,50.0,False,True,2,4.8487,1,78.4871,18,True,False,23,False,3,65.5892,5,0.0256,True,35,5,20,60,mystery,37,False,True,1,True,0.1363,5000,97,6,False,True,5.0,5,2,5.0,230.0,25,10
0.0,False,teens,91.1626,,1730,7,41.1167,Classic,12,50.0,False,False,1,4.862,2,90.6203,14,True,False,12,False,42,63.3731,7,0.2396,True,25,6,18,100,mystery,79,True,False,1,True,0.2,5000,21,6,False,True,5.0,9,18,5.0,230.0,35,14
1.9179,False,adults,60.8215,,1710,7,100.0,Classic,17,50.0,False,False,3,5.4304,2,84.3044,18,True,False,18,True,35,63.2632,6,0.7145,False,38,7,19,85,betrayal,68,False,False,1,False,0.0646,5000,20,1,False,True,5.0,8,1,5.0,229.0277,49,10
4.7237,False,children,32.7627,,1710,8,100.0,Classic,7,50.0,False,True,6,4.7484,1,80.4843,19,False,False,17,True,38,57.3453,6,0.9128,False,64,8,16,100,adventure,30,True,True,1,True,0.0639,5000,7,9,False,True,5.0,3,18,5.0,200.3579,49,11
0.0,False,adults,97.2502,False,1710,7,27.6009,Classic,14,50.0,False,True,5,5.0842,1,95.8417,18,True,True,14,False,19,65.775,5,0.9501,False,58,5,19,100,betrayal,4,True,False,1,False,0.1603,5130,46,8,False,True,5.0,8,9,5.0,200.0,25,15
5.8298,False,children,21.7017,False,1730,8,9.6701,Classic,13,50.0,False,False,5,6.6574,2,100.0,19,False,True,23,False,16,70.0,6,0.8088,True,65,2,15,100,mystery,6,True,True,1,False,0.0552,5236,18,8,True,True,5.0,1,16,5.0,200.0,6,14
6.8163,True,adults,31.8367,False,1700,8,16.09,Not Classic,7,50.0,False,True,8,3.4283,2,58.2825,17,True,True,18,False,45,65.7499,5,0.4113,False,95,3,18,95,mystery,79,False,True,0,False,0.0431,5145,85,2,False,False,5.0,3,12,5.0,200.0,40,8
7.6527,False,children,23.4729,True,1730,8,22.6062,Classic,12,50.0,False,False,3,6.2086,2,92.0864,18,False,False,22,True,39,58.9303,5,0.7303,True,35,1,17,100,love,70,True,True,1,True,0.1954,5000,58,9,True,False,5.0,7,7,5.0,230.0,4,10
8.5634,False,teens,14.3657,True,1730,8,36.4325,Classic,13,50.0,False,False,7,4.0349,1,85.3492,18,False,True,24,False,71,59.7353,6,0.9541,True,77,6,16,100,fantasy,88,True,True,1,True,0.0375,5221,15,1,False,False,5.0,6,18,5.0,229.1456,34,15
5.3915,False,adults,46.085,True,1710,8,8.1333,Not Classic,10,50.0,False,False,3,3.6383,2,69.3829,19,False,False,21,False,70,63.0783,5,0.9167,False,35,1,16,35,love,92,False,True,1,,0.0767,5000,19,1,False,False,5.0,1,4,5.0,229.3702,28,11
4.3449,True,children,36.551,True,1720,8,11.2951,Classic,16,50.0,False,False,7,5.0887,2,83.8869,17,False,False,16,True,71,63.8721,5,0.1648,True,85,1,16,100,mystery,84,True,False,0,False,0.1141,5000,91,5,False,True,5.0,4,11,5.0,230.0,9,11
0.5547,False,adults,74.4529,True,1730,8,10.8744,Classic,12,50.0,False,True,4,5.234,1,73.3396,18,True,False,22,False,76,68.6474,6,0.4593,True,43,2,20,100,friendship,88,True,True,1,True,0.2,5000,23,9,False,True,5.0,8,3,5.0,229.3733,24,7
2.8439,True,adults,71.5613,False,1710,7,100.0,Classic,6,50.0,False,True,3,4.84,2,75.4003,19,False,True,17,True,29,62.9478,5,0.0883,False,37,8,17,100,fantasy,92,False,True,1,False,0.1046,5145,52,5,False,False,5.0,8,18,5.0,200.0,36,9
7.155,False,children,8.45,True,1730,8,100.0,Classic,13,50.0,False,True,4,4.2691,1,78.6905,17,True,False,23,True,39,63.5754,5,0.2609,True,48,10,19,100,betrayal,85,False,True,1,False,0.2,5000,21,9,False,True,5.0,3,14,5.0,229.2177,48,12
3.0178,False,teens,49.8217,,1720,9,20.5986,Classic,15,50.0,False,False,9,3.7523,1,58.5227,18,False,True,15,False,83,62.5202,6,0.9748,True,100,3,15,100,mystery,80,True,False,0,True,0.1054,5221,5,3,False,True,5.0,3,12,5.0,230.0,26,7
6.4848,False,teens,15.152,False,1720,8,33.8288,Classic,15,50.0,False,False,1,3.6497,2,63.4967,18,True,True,14,True,63,67.4941,5,0.7914,True,25,2,20,85,mystery,68,True,False,0,True,0.0276,5145,23,3,False,True,5.0,1,11,5.0,200.216,41,9
1.7362,False,children,62.6378,False,1710,7,73.2362,Classic,11,50.0,False,False,8,4.3976,2,82.9758,15,False,True,12,True,58,60.5565,6,0.0618,False,84,6,16,100,adventure,51,True,False,1,False,0.059,5236,43,9,False,True,5.0,7,11,5.0,200.0,11,13
1.7048,False,teens,82.9522,False,1710,8,55.2036,Classic,14,50.0,False,False,1,6.9635,1,96.6348,17,True,True,25,False,15,59.6578,5,0.5004,False,25,7,21,15,mystery,52,False,True,1,False,0.0839,5130,56,8,True,False,5.0,1,1,5.0,200.8117,10,9
8.2143,False,adults,17.8569,False,1720,7,18.8829,Classic,6,50.0,False,True,7,4.6193,1,70.1935,17,False,True,17,False,14,65.6725,5,0.7604,True,85,4,17,100,mystery,85,True,True,0,True,0.0575,5130,12,3,False,False,5.0,7,2,5.0,200.0,34,8
3.0669,False,children,49.3309,True,1730,7,11.9918,Classic,12,50.0,False,False,4,7.0205,1,100.0,18,True,True,12,True,41,67.674,6,0.4996,True,48,1,21,100,betrayal,3,False,False,1,True,0.0446,5221,68,2,False,True,5.0,9,7,5.0,229.9824,30,11
7.8312,False,adults,21.6882,True,1700,10,100.0,Classic,17,50.0,False,False,2,6.213,1,83.1302,19,True,False,16,True,33,61.7701,6,0.3125,False,32,10,20,100,war,50,True,False,0,False,0.2,5000,57,5,False,False,5.0,1,17,5.0,229.2875,9,7
0.3439,False,teens,76.5607,False,1730,9,100.0,Classic,8,50.0,False,True,5,6.9183,1,100.0,18,False,False,9,True,45,64.5495,7,0.1572,True,53,7,17,95,friendship,89,False,False,1,,0.0711,5000,14,7,False,True,5.0,3,13,5.0,200.3094,16,11
5.7007,False,adults,42.9934,True,1730,9,10.4988,Classic,14,50.0,False,False,2,4.5705,1,81.7048,16,False,False,13,True,6,64.2898,6,0.4249,True,25,1,16,100,love,32,True,False,1,False,0.2,5000,38,4,False,False,5.0,8,8,5.0,230.0,43,12
6.7908,False,teens,12.0921,False,1700,8,20.4262,Classic,12,50.0,False,True,6,6.5045,1,98.0447,16,True,True,12,True,0,65.552,6,0.9213,False,70,1,19,100,historical,37,False,False,0,False,0.0462,5221,44,5,False,True,5.0,6,12,5.0,200.2198,10,11
1.9309,False,teens,60.6912,True,1700,8,6.7438,Classic,15,50.0,False,False,4,6.0407,1,93.407,18,False,False,25,True,98,66.5175,5,0.2372,False,50,1,15,60,historical,52,False,True,0,False,0.2,5000,10,8,False,True,5.0,2,7,5.0,229.6025,25,11
5.4461,False,children,25.5392,,1710,8,32.2653,Classic,11,50.0,False,False,8,5.8902,1,85.9023,19,True,False,11,True,96,62.3779,6,0.7133,False,88,3,19,100,betrayal,78,False,False,1,False,0.049,5000,5,2,False,True,5.0,7,7,5.0,228.2171,19,9
0.0,True,children,85.386,,1700,7,100.0,Not Classic,13,50.0,False,True,8,3.6894,2,84.8939,19,True,True,12,True,77,62.6613,6,0.5657,False,95,9,18,45,mystery,41,False,False,0,False,0.1419,5236,100,6,False,True,5.0,4,1,5.0,230.0,40,16
2.2844,False,teens,77.1562,True,1730,8,80.2337,Classic,14,50.0,False,False,8,6.0102,1,96.1018,17,True,False,24,True,51,70.0,6,0.4117,True,84,6,19,100,adventure,46,True,True,1,,0.196,5000,6,7,True,False,5.0,6,10,5.0,229.8738,12,12
7.7679,False,adults,22.3205,False,1730,8,100.0,Classic,9,50.0,False,False,9,5.6672,2,86.672,17,False,False,8,True,86,58.9357,5,0.4742,True,93,8,16,100,friendship,62,True,False,1,False,0.1206,5000,1,6,False,False,5.0,6,15,5.0,200.0,22,10
0.0,False,teens,95.564,True,1710,7,81.234,Classic,11,50.0,False,False,7,4.3554,2,76.5539,17,False,True,11,False,66,65.314,5,0.1542,False,85,10,16,100,mystery,85,True,False,1,False,0.2,5145,8,8,False,True,5.0,6,15,5.0,230.0,40,11
4.2102,False,children,37.8975,False,1710,8,69.4832,Classic,11,50.0,False,False,1,5.6782,1,80.7817,17,True,False,22,False,97,67.9789,5,0.5854,False,15,8,18,100,love,73,False,True,1,True,0.0227,5000,38,3,False,True,5.0,10,17,5.0,200.0,21,8
7.7962,True,adults,22.0378,False,1700,8,66.9562,Classic,17,50.0,False,True,3,6.2778,2,100.0,17,False,False,28,False,94,60.274,5,0.2695,False,33,9,15,100,friendship,92,True,True,0,False,0.0842,5000,59,4,False,False,5.0,5,11,5.0,200.0,30,14
0.8037,False,children,91.9625,,1700,9,27.0574,Classic,15,50.0,False,False,9,4.9382,1,73.3816,17,False,False,16,True,8,64.2366,5,0.4529,False,98,3,17,100,betrayal,43,True,False,0,True,0.0108,5000,9,2,False,False,5.0,5,14,5.0,200.0,15,8
1.8608,False,adults,61.3915,,1700,9,100.0,Classic,11,50.0,False,True,8,6.4874,1,91.874,19,True,False,21,True,33,59.0835,6,0.1846,False,90,7,20,75,historical,83,,True,0,True,0.0397,5000,53,2,False,True,5.0,1,12,5.0,200.773,26,9
7.6827,False,teens,3.1732,True,1710,8,100.0,Not Classic,14,50.0,False,False,8,3.1941,2,70.9412,18,True,False,24,True,53,68.509,5,0.3523,False,92,6,19,100,war,57,True,True,1,True,0.0343,5000,49,1,False,True,5.0,9,3,5.0,230.0,29,13
1.6803,False,teens,63.1973,False,1710,8,29.7416,Classic,18,50.0,False,True,2,3.9661,1,78.6608,18,True,True,17,False,49,66.3478,5,0.1177,False,24,6,21,70,adventure,99,False,False,1,True,0.0862,5130,50,8,False,True,5.0,4,6,5.0,200.4063,10,13
5.6296,False,children,23.7042,False,1700,7,56.1968,Classic,13,50.0,False,False,3,6.4029,1,88.0295,18,True,True,24,False,33,70.0,6,0.6246,False,40,7,19,100,historical,66,False,True,0,True,0.0599,5221,62,9,False,True,5.0,7,11,5.0,200.1652,41,8
8.1222,True,adults,18.778,True,1710,8,68.8938,Classic,10,50.0,False,True,7,5.1004,2,72.0039,16,False,True,20,True,36,59.3632,5,0.9447,False,80,4,16,85,historical,67,False,True,1,,0.1958,5145,83,4,False,False,5.0,4,8,5.0,229.7215,42,7
8.3613,True,adults,16.3871,True,1710,7,68.6134,Classic,14,50.0,False,True,7,7.1381,1,92.3808,19,False,True,13,False,52,68.1518,6,0.4767,False,80,9,15,100,historical,89,,False,1,False,0.1991,5221,44,6,False,False,5.0,7,10,5.0,228.9733,39,7
9.3873,False,adults,6.1265,False,1710,8,10.9159,Classic,7,50.0,False,False,4,5.3665,1,71.6652,17,False,False,8,False,32,65.5842,5,0.4645,False,48,2,17,100,betrayal,81,,False,1,False,0.0604,5000,38,3,False,False,5.0,3,11,5.0,200.0,24,6
0.0,True,adults,97.1373,,1730,8,3.6049,Classic,11,50.0,False,True,7,3.9298,1,66.2977,18,False,False,11,True,71,65.6975,5,0.0802,True,74,1,16,100,adventure,58,,False,1,False,0.1979,5000,68,4,False,True,5.0,2,17,5.0,230.0,14,9
1.5047,True,children,64.9525,True,1720,7,15.8342,Classic,11,50.0,False,True,5,4.1112,2,68.1122,18,False,True,22,True,18,67.1758,5,0.6917,True,58,1,16,100,betrayal,88,True,True,0,False,0.0482,5145,78,2,False,True,5.0,7,12,5.0,230.0,14,9
0.0938,False,children,79.0625,False,1720,7,67.3977,Not Classic,12,50.0,False,False,3,2.5468,1,58.4683,18,True,True,12,False,97,70.0,6,0.3247,True,45,8,21,100,mystery,71,False,False,0,True,0.0542,5221,41,8,False,True,5.0,9,16,5.0,200.0,21,11
4.3585,False,adults,56.4153,True,1720,8,100.0,Classic,14,50.0,False,False,5,5.6961,1,86.9609,16,True,False,25,True,79,70.0,6,0.2525,True,62,8,19,100,war,60,False,True,0,True,0.1995,5000,19,3,True,False,5.0,4,16,5.0,229.4292,3,10
7.8455,False,teens,21.545,False,1710,8,32.4838,Classic,11,50.0,False,True,1,6.5553,2,92.5533,17,False,True,11,False,87,61.174,5,0.4605,False,17,5,16,100,fantasy,59,True,False,1,False,0.01,5145,38,1,False,False,5.0,3,15,5.0,200.0,31,9
6.458,False,teens,15.4202,False,1730,9,11.6457,Not Classic,12,50.0,False,True,4,2.5769,1,55.7685,18,True,True,23,True,17,62.6802,6,0.1823,True,44,2,18,100,adventure,29,False,True,1,False,0.0874,5221,46,8,False,True,5.0,9,11,5.0,200.0,18,10
7.49,False,children,5.0997,False,1700,7,70.0803,Classic,13,50.0,False,False,8,4.7895,1,71.8946,15,True,False,22,False,31,61.7962,5,0.66,False,85,9,20,100,love,77,True,True,0,True,0.036,5000,17,5,False,True,5.0,3,12,5.0,200.0,22,8
5.6283,False,children,23.7166,True,1730,7,100.0,Classic,11,50.0,False,True,2,6.5537,1,95.5369,17,False,True,11,True,19,61.5924,6,0.9114,True,30,8,15,100,historical,51,True,False,1,True,0.021,5221,26,1,False,True,5.0,5,16,5.0,230.0,26,10
0.461,False,teens,75.3897,True,1710,7,46.0486,Classic,15,50.0,False,False,3,5.8076,1,91.076,17,True,False,26,True,39,64.3981,5,0.7024,False,45,4,19,80,mystery,18,False,True,1,False,0.2,5000,61,8,True,True,5.0,6,4,5.0,230.0,5,11
4.8225,False,adults,31.7754,,1710,8,51.6262,Classic,11,50.0,False,False,7,3.9937,2,69.9373,17,False,True,11,False,79,62.0807,5,0.0533,False,77,7,15,100,fantasy,72,True,False,1,False,0.2,5145,38,5,False,True,5.0,4,10,5.0,230.0,49,10
0.0,False,teens,82.1639,True,1730,7,10.4266,Classic,10,50.0,False,False,3,7.2573,2,100.0,18,True,True,20,False,63,61.9341,6,0.9033,True,35,1,18,100,love,51,True,True,1,True,0.0332,5236,99,1,False,True,5.0,8,2,5.0,230.0,42,14
7.3948,False,children,26.0521,False,1730,9,69.6835,Classic,14,50.0,False,False,4,4.9943,1,91.9426,18,True,True,14,False,9,64.0359,6,0.6104,True,55,9,19,95,mystery,50,True,False,1,True,0.0137,5221,74,3,False,False,5.0,6,2,5.0,200.7874,43,14
0.0,False,teens,89.1429,False,1730,7,12.9085,Classic,19,50.0,False,False,9,6.3651,1,99.6513,17,True,False,29,True,87,66.3842,6,0.2454,True,93,1,18,85,friendship,89,False,True,1,True,0.0646,5000,12,6,True,True,5.0,4,9,5.0,200.1517,7,12
0.0,False,teens,96.2509,False,1720,7,77.8299,Not Classic,13,50.0,False,True,6,3.6293,1,81.2933,18,True,False,13,True,78,66.6453,5,0.2915,True,64,6,19,65,adventure,64,False,False,0,True,0.0575,5000,53,6,False,True,5.0,6,1,5.0,200.8337,33,15
3.4372,False,teens,65.6282,True,1710,7,30.917,Classic,8,50.0,False,True,3,6.3469,1,96.4694,16,True,True,8,True,16,58.7469,6,0.6458,False,35,2,19,85,love,15,False,False,1,False,0.1993,5221,37,6,False,False,5.0,1,14,5.0,229.894,19,11
6.3841,False,teens,36.1586,True,1700,9,41.1619,Classic,18,50.0,False,False,5,7.0457,2,97.457,17,True,False,18,True,64,66.2843,4,0.4581,False,55,3,20,100,love,10,True,False,0,False,0.1952,5000,39,6,False,False,5.0,6,17,5.0,230.0,33,9
6.776,False,teens,32.2404,True,1700,10,4.8551,Classic,13,50.0,False,True,1,4.0869,1,79.8687,18,False,True,22,False,0,63.6303,6,0.2069,False,18,1,16,35,betrayal,71,False,True,0,True,0.2,5221,42,9,False,False,5.0,3,1,5.0,230.0,48,13
1.2714,False,children,87.2859,True,1710,8,65.8974,Classic,13,50.0,False,True,6,5.8104,1,88.104,18,True,False,23,False,11,65.6995,5,0.1372,False,64,9,19,100,adventure,93,False,True,1,True,0.0875,5000,55,4,False,False,5.0,9,4,5.0,229.6413,12,10
4.1252,False,children,38.7484,True,1730,9,32.9177,Classic,10,50.0,False,True,3,5.2685,2,85.6854,18,False,True,20,True,7,61.7656,5,0.7459,True,42,3,17,100,war,56,True,True,1,False,0.1177,5145,17,5,False,True,5.0,1,19,5.0,230.0,30,11
7.5894,False,adults,4.1056,False,1710,7,1.2196,Classic,11,50.0,False,False,2,3.9195,1,69.1951,18,True,True,21,False,89,69.0315,6,0.0525,False,25,1,19,95,love,70,False,True,1,True,0.0361,5221,59,2,False,True,5.0,7,4,5.0,200.7297,38,10
7.0779,False,teens,29.2205,True,1730,8,52.5805,Classic,16,50.0,False,False,2,5.5259,1,79.259,18,True,False,25,False,95,67.7808,6,0.1726,True,24,8,19,95,adventure,89,True,True,1,True,0.0705,5000,33,2,False,False,5.0,2,10,5.0,230.0,36,8
9.0145,False,adults,9.8547,False,1720,7,80.3636,Classic,11,50.0,False,False,3,5.303,2,86.0303,18,False,False,21,False,0,67.6803,6,0.0454,True,33,10,16,100,friendship,81,True,True,0,True,0.1646,5000,93,8,True,False,5.0,8,13,5.0,200.6418,8,11
7.2135,False,children,27.8652,True,1710,8,100.0,Classic,9,50.0,False,False,7,7.0996,1,100.0,17,False,True,20,True,71,58.8061,6,0.164,False,80,7,16,95,historical,16,True,True,1,True,0.0245,5221,91,1,False,False,5.0,7,1,5.0,230.0,46,10
