risk_aversion,age_group,competitive_environment_preference,participation_in_peak_season,extreme_sport_events_attended,safety_gear_use,custom_gear_ownership,external_endorsements,sport_engagement_period,successful_to_attempted_challenges,age,adrenaline_level,number_of_indoor_activities,initiation_age,adjusted_adherence_rate,safety_equipment_importance,number_of_outdoor_activities,equipment_cost,main_event_risk_level,number_of_events,annual_extreme_events,overall_risk,frequent_competitions,previous_experience,preference_for_natural_scenery,types_of_sports_participated,interest_in_technological_advancements,location,sport_specific_training,adherence_rate,outdoor_sports_preference,expert_coaching,involvement_score,sessions_per_week,number_of_extreme_sport_influencers_followed,safety_training_level,years_of_experience,seasonal_effects,career_oriented,number_of_injuries,sport_type,number_of_sport_types,media_exposure,risk_tolerance,repeat_participation,daily_physical_activity,personal_sponsorship,thrill_seeking_score,prefers_solo_events,recovery_time,number_of_past_injuries,equipment_maintenance,risky_maneuvers,frequency_of_high_speed_sports,adrenaline_tier,high_performance_gear,has_health_insurance
2,18-25,False,True,1,1,True,2,regularly,0.6002,28,6,17,7,23.2933,6,9,4794.8291,high,14,4,True,False,20,True,3,False,mountains,37,22.7726,7.0,True,9.8213,7.0,14,1,24,1.0,False,24,paragliding,7,2,9,False,2.0431,True,2,True,0.3073,1,0,True,0,medium,False,False
10,46-55,True,False,2,4,False,5,regularly,0.8168,33,7,16,5,25.8312,5,11,4608.5139,medium,20,4,True,False,11,False,8,False,mountains,12,25.5444,6.6,True,10.0,7.0,18,1,23,1.0,False,14,bungee_jumping,6,2,8,False,3.1204,True,4,,0.2871,13,0,True,0,,False,False
6,26-35,False,False,2,1,True,20,regularly,0.3436,26,7,16,17,19.6432,1,5,225.9434,medium,50,3,True,False,25,False,4,True,mountains,5,20.8108,4.6,True,10.0,7.0,24,1,13,1.0,True,13,bungee_jumping,7,2,8,False,13.1352,True,2,True,0.3034,1,21,True,0,high,False,False
7,36-45,False,False,3,3,,9,regularly,0.426,65,8,18,20,26.2184,3,7,2365.4357,medium,20,6,False,True,20,False,9,True,urban_area,31,20.0621,7.8,False,9.9031,7.0,25,1,21,1.0,True,3,bungee_jumping,6,3,3,False,6.9949,False,2,False,0.2366,6,7,True,0,,False,True
9,46-55,False,False,0,1,False,16,vacation,0.9629,21,7,21,16,30.131,7,11,741.3285,low,34,4,True,True,19,False,1,False,urban_area,37,30.3216,9.0,True,10.0,7.0,17,1,13,1.0,True,47,bungee_jumping,6,3,8,True,14.7136,,2,False,0.2468,16,23,True,1,medium,False,True
6,36-45,True,True,1,2,False,8,vacation,0.1396,27,8,22,7,16.8882,8,20,1240.3458,medium,28,5,True,True,18,False,1,True,urban_area,25,16.3802,9.4,True,8.998,7.0,14,1,19,1.0,True,31,bungee_jumping,7,3,8,False,8.5701,True,4,True,0.2305,18,11,True,4,high,False,True
7,36-45,False,True,2,4,True,4,regularly,0.095,70,6,19,34,31.1916,9,17,3125.7081,high,10,5,False,True,20,True,9,False,urban_area,18,24.1355,8.8,True,6.642,7.0,25,1,27,1.0,False,17,,8,1,2,True,2.0048,False,2,False,0.1792,16,0,True,4,low,,False
3,18-25,False,False,1,3,False,9,vacation,0.5228,29,5,20,16,14.2735,1,10,4457.9716,medium,28,3,True,False,15,True,8,True,urban_area,7,14.1733,6.6,True,10.0,7.0,24,1,14,1.0,True,19,paragliding,6,3,5,False,10.6079,True,2,True,0.2368,0,17,True,0,high,False,True
8,36-45,True,True,1,3,,5,vacation,0.0594,55,7,17,10,17.3298,1,14,3249.4355,low,22,5,True,True,20,True,7,False,urban_area,12,13.3913,6.6,True,10.0,7.0,22,1,1,1.0,True,8,paragliding,6,3,6,False,14.9699,True,3,,0.088,14,24,True,2,low,False,True
4,26-35,False,False,1,2,False,20,vacation,0.5072,33,7,25,46,13.1493,8,10,4632.1278,low,40,5,False,True,20,True,6,False,coastal_area,19,13.2419,7.4,True,6.61,7.0,26,1,6,1.0,True,36,paragliding,6,2,9,False,5.2535,True,2,False,0.2678,11,7,True,0,low,False,False
1,18-25,True,False,2,2,True,18,occasionally,0.2083,41,6,16,22,21.0276,1,3,2296.6211,low,48,2,False,False,20,False,2,True,mountains,33,21.3877,7.2,True,7.4561,7.0,25,1,6,1.0,False,45,bungee_jumping,8,2,9,True,1.6748,True,3,True,0.1128,11,0,True,0,,False,True
4,18-25,True,True,1,3,True,6,occasionally,0.8666,51,6,18,30,44.5774,3,19,1460.2922,high,14,3,True,True,16,True,1,False,urban_area,23,34.1721,7.4,True,9.9963,7.0,17,1,29,1.0,True,43,paragliding,7,3,7,True,5.5804,True,5,False,0.2496,4,7,True,5,low,False,True
2,18-25,True,False,1,2,False,5,occasionally,0.6079,30,7,21,22,26.1776,9,4,2593.9834,low,10,4,True,False,24,False,7,False,coastal_area,11,25.7813,7.2,True,9.9629,7.0,15,1,11,1.0,False,45,bungee_jumping,6,1,2,True,1.9053,,3,False,0.181,8,0,True,0,medium,False,False
7,36-45,True,True,3,4,True,6,vacation,0.6187,42,8,19,13,17.4599,3,3,760.5147,medium,14,4,True,True,20,False,2,False,coastal_area,0,16.8058,7.8,True,10.0,7.0,22,3,22,1.0,False,9,bungee_jumping,6,3,1,True,3.3569,,5,False,0.2732,19,0,True,0,medium,False,True
3,18-25,False,True,1,3,True,1,occasionally,0.0255,29,6,14,27,8.8223,4,24,1920.3939,high,12,3,True,True,15,True,3,False,urban_area,7,8.764,7.8,False,10.0,7.0,21,1,19,1.0,True,1,paragliding,6,2,8,False,13.3539,False,2,True,0.1361,2,23,True,7,medium,False,True
6,36-45,False,False,0,3,True,12,regularly,0.3387,31,6,18,12,23.4951,6,28,2289.6082,low,34,5,False,False,9,True,1,False,coastal_area,24,23.4836,9.2,True,2.3472,7.0,26,1,5,1.0,True,22,paragliding,8,2,8,False,6.6355,,2,True,0.2447,12,10,True,0,medium,False,True
3,18-25,True,True,1,1,False,3,occasionally,0.5167,29,6,17,46,25.731,1,21,3219.5701,medium,18,4,True,False,17,True,1,True,mountains,28,25.5494,4.0,True,10.0,7.0,20,1,15,1.0,False,40,paragliding,5,2,2,True,2.324,False,4,True,0.2133,5,0,True,0,high,False,False
7,36-45,False,True,0,1,False,18,occasionally,0.6965,36,7,17,19,30.3047,5,19,2734.1102,low,46,3,True,False,18,False,3,False,coastal_area,23,29.9486,6.8,False,9.7244,7.0,15,1,6,1.0,True,4,bungee_jumping,8,3,3,True,17.4209,False,2,True,0.2743,3,29,True,0,low,False,False
1,18-25,True,False,1,3,True,9,occasionally,0.4437,35,7,20,26,19.3198,9,16,1242.4776,high,30,2,True,False,15,False,5,False,mountains,30,19.2901,9.2,True,9.9312,7.0,22,1,26,1.0,False,27,bungee_jumping,6,3,3,False,2.2398,False,5,True,0.2999,10,0,True,0,low,False,True
2,18-25,False,False,1,1,True,1,occasionally,0.8767,49,6,16,27,18.0099,1,4,2019.8309,low,4,5,False,True,18,False,6,False,coastal_area,5,18.6022,4.6,True,10.0,7.0,18,1,16,1.0,False,17,bungee_jumping,6,1,5,False,2.2309,True,2,False,0.226,14,0,True,1,low,False,False
9,46-55,False,True,0,3,False,9,occasionally,0.221,70,6,14,29,22.7,5,24,1297.7079,medium,30,5,True,True,22,False,5,False,urban_area,0,17.9135,6.2,True,9.5956,7.0,19,1,12,1.0,False,42,bungee_jumping,6,3,8,False,3.2643,True,2,True,0.3705,6,0,True,7,low,False,False
1,18-25,True,True,1,2,False,6,occasionally,0.1509,54,7,17,40,21.279,7,2,100.0,low,22,4,False,False,19,False,1,True,coastal_area,29,15.8602,9.6,True,7.0874,7.0,15,1,9,1.0,True,36,bungee_jumping,8,3,8,True,9.2183,True,3,True,0.0744,18,15,True,0,high,False,True
7,36-45,True,True,0,1,True,6,regularly,0.4253,46,7,23,33,31.3723,5,25,3614.3545,medium,24,4,False,True,17,True,1,False,coastal_area,19,31.7797,6.6,False,5.9558,7.0,21,1,14,1.0,True,5,paragliding,6,2,6,True,2.7879,False,4,,0.1819,4,1,True,5,medium,False,False
2,18-25,True,True,2,1,True,1,vacation,0.7027,53,8,16,35,32.9142,6,17,1188.1529,medium,14,2,False,False,16,False,1,False,urban_area,29,25.6385,6.6,True,9.9971,7.0,16,1,17,1.0,True,36,,7,3,5,False,6.1682,True,4,True,0.1075,10,9,True,0,low,False,False
4,18-25,False,False,2,1,True,15,occasionally,0.1351,23,6,23,10,19.6056,6,16,2334.6755,medium,42,3,True,True,18,False,5,False,coastal_area,36,19.8173,9.0,True,10.0,7.0,19,1,24,1.0,True,20,bungee_jumping,6,3,6,True,10.9236,True,2,True,0.2636,15,18,True,2,medium,False,True
4,26-35,False,True,1,1,False,11,occasionally,0.2464,32,6,18,9,19.9354,8,27,2581.6931,low,32,7,True,True,20,True,4,False,mountains,2,20.0395,7.8,True,9.9087,7.0,18,1,2,1.0,False,22,paragliding,6,3,1,False,2.1395,False,2,True,0.1533,7,0,True,5,low,False,False
8,36-45,False,False,1,2,True,17,occasionally,0.6556,18,6,16,24,21.9705,1,1,3390.4719,low,36,7,True,True,15,True,5,False,mountains,3,22.024,7.0,True,10.0,7.0,16,1,10,1.0,True,8,paragliding,7,3,2,True,6.4772,False,2,False,0.2579,17,7,True,0,low,False,True
9,46-55,False,True,0,4,True,9,occasionally,0.7597,22,6,19,5,22.3486,5,10,2918.7924,high,20,3,False,False,24,True,1,True,urban_area,5,22.2999,6.6,True,8.3799,7.0,19,1,23,1.0,False,48,,6,2,4,False,2.8792,,2,False,0.1949,15,0,True,0,high,False,False
1,18-25,True,True,1,4,False,1,occasionally,0.8128,24,8,21,49,23.1802,7,26,324.5207,high,2,5,False,False,14,False,4,False,mountains,6,22.79,7.6,True,10.0,7.0,25,1,26,1.0,True,38,bungee_jumping,8,1,6,True,11.0962,True,5,False,0.1782,13,18,True,0,,False,False
9,46-55,True,True,2,2,False,9,occasionally,0.2726,18,7,18,21,19.9687,5,9,3812.4083,low,28,3,True,False,27,True,10,False,urban_area,16,19.9686,8.2,True,10.0,7.0,19,1,2,1.0,True,34,paragliding,7,2,6,False,17.3016,True,3,True,0.1909,0,28,True,0,medium,False,True
9,46-55,True,False,2,1,False,6,occasionally,0.4391,42,6,15,6,27.3568,6,14,3402.8041,high,12,4,False,True,20,False,8,False,coastal_area,3,26.8774,8.6,True,9.0035,7.0,18,1,26,1.0,False,35,bungee_jumping,7,2,1,False,3.0536,False,5,False,0.3176,2,0,True,3,low,False,True
6,36-45,True,True,0,3,True,0,occasionally,0.4398,24,8,19,37,38.7417,1,27,844.7456,medium,12,4,True,False,17,True,6,False,mountains,22,38.6181,6.0,True,8.0551,7.0,21,1,12,1.0,False,21,paragliding,5,2,5,False,2.3339,True,4,True,0.2533,1,0,True,0,low,False,True
9,46-55,False,False,0,1,False,3,occasionally,0.2364,59,7,16,31,37.1355,8,27,3585.6119,low,8,4,True,False,15,True,1,False,urban_area,32,28.2222,10.0,True,6.7044,7.0,14,1,15,1.0,True,46,,8,1,5,False,8.7653,True,2,False,0.298,11,12,True,0,medium,False,True
8,36-45,True,True,3,3,False,18,occasionally,0.7717,39,8,14,49,35.3726,8,14,1818.9985,high,36,1,True,True,25,False,8,True,urban_area,19,35.3187,7.4,True,10.0,7.0,21,1,24,1.0,True,32,,6,2,9,False,6.706,True,5,False,0.1851,12,7,True,3,high,False,False
1,18-25,True,True,2,4,True,2,vacation,0.7248,33,6,19,10,27.6228,3,5,107.6594,low,16,3,True,True,15,True,4,True,coastal_area,18,27.6284,5.4,True,10.0,7.0,15,1,9,1.0,False,32,paragliding,7,3,7,False,1.981,,3,True,0.3087,12,0,True,0,high,False,False
8,36-45,True,True,1,3,True,14,regularly,0.796,41,6,17,10,25.8133,3,29,256.3608,low,40,3,True,False,25,False,9,True,coastal_area,28,25.6828,6.4,True,9.9784,7.0,20,1,4,1.0,False,41,bungee_jumping,7,3,3,True,3.2869,False,3,True,0.2764,6,0,True,0,high,False,False
1,18-25,True,False,0,1,False,13,regularly,0.2468,34,7,19,22,17.9978,4,28,3742.943,medium,36,4,True,True,17,True,5,False,coastal_area,17,18.1579,7.6,True,9.8933,7.0,19,1,16,1.0,False,12,paragliding,6,2,3,True,1.9538,False,4,True,0.1124,2,0,True,5,low,False,True
9,46-55,False,True,1,2,True,5,vacation,0.7775,64,7,18,45,42.2164,1,13,2489.0374,medium,10,2,True,False,20,False,6,True,coastal_area,26,32.4771,6.6,True,10.0,7.0,18,3,17,1.0,True,48,bungee_jumping,6,1,5,True,5.9863,True,5,False,0.1982,18,6,True,0,high,False,True
1,18-25,False,False,1,3,False,2,occasionally,0.5744,23,6,17,31,29.3503,1,29,4475.6299,low,4,2,True,True,16,False,2,False,urban_area,35,29.0133,6.6,True,10.0,7.0,15,1,5,1.0,True,46,bungee_jumping,7,1,4,True,8.6106,True,2,False,0.2783,13,13,True,7,low,False,True
5,26-35,True,False,1,1,True,11,vacation,0.3859,33,6,18,23,17.3145,2,0,3753.1368,medium,32,6,True,False,16,True,8,True,mountains,8,17.8026,7.6,False,9.8669,7.0,18,1,20,1.0,True,0,paragliding,8,2,7,False,13.5976,,4,True,0.3488,14,22,True,0,high,False,True
3,18-25,False,False,1,3,True,7,regularly,0.359,68,8,23,9,38.072,5,15,1477.3476,medium,14,6,True,True,19,False,5,True,urban_area,30,28.9589,5.6,True,10.0,7.0,23,1,21,1.0,False,19,bungee_jumping,5,3,8,False,1.9586,,2,False,0.1379,14,0,True,3,,False,False
9,46-55,True,False,2,1,True,14,occasionally,0.1995,24,6,14,27,26.0298,2,4,1360.5295,medium,30,5,True,False,18,True,4,False,coastal_area,18,26.2639,7.4,False,9.7528,7.0,23,1,18,1.0,False,4,paragliding,6,2,1,True,3.022,False,4,,0.1232,9,0,True,0,low,,True
8,36-45,True,True,2,4,True,18,regularly,0.1148,42,6,16,34,23.241,4,12,3460.4965,low,36,3,False,True,12,False,4,True,urban_area,36,23.1233,6.2,True,6.7316,7.0,17,1,4,1.0,True,16,bungee_jumping,6,3,3,True,8.798,False,3,False,0.2579,6,12,True,2,,False,False
1,18-25,True,True,2,3,False,8,regularly,0.4624,40,7,17,45,10.9519,6,24,2536.7345,low,28,2,False,False,17,True,3,False,coastal_area,2,11.4685,9.0,True,10.0,7.0,16,1,8,1.0,True,30,paragliding,7,3,5,True,8.1572,True,3,,0.1448,8,12,True,0,low,False,True
4,18-25,True,True,2,1,False,2,vacation,1.0,67,7,17,24,23.4055,3,4,4670.548,low,4,3,False,False,18,False,6,False,coastal_area,12,18.3272,7.4,True,9.9753,7.0,25,1,5,1.0,True,45,bungee_jumping,7,1,5,False,13.265,,3,,0.3297,12,22,True,0,medium,False,True
7,36-45,False,True,1,2,True,11,vacation,0.5159,45,6,18,17,29.1956,5,11,3634.8558,high,34,3,False,False,14,False,1,False,mountains,22,29.0218,7.8,True,9.571,7.0,22,3,25,1.0,False,26,bungee_jumping,8,3,6,True,2.7766,True,5,True,0.2569,8,0,True,0,low,False,False
9,46-55,True,False,1,1,True,0,vacation,0.8516,37,5,17,13,22.8729,9,18,3140.8324,medium,0,2,False,True,21,True,6,False,mountains,25,23.2803,7.8,False,9.9492,7.0,25,3,15,1.0,True,5,,7,1,2,True,17.6923,False,5,False,0.0608,7,29,True,4,medium,False,False
1,18-25,True,True,1,2,True,19,regularly,0.7894,21,7,15,32,28.1496,1,9,3070.248,high,48,3,True,False,13,False,6,False,coastal_area,13,27.9367,6.0,True,10.0,7.0,21,1,21,1.0,False,14,bungee_jumping,6,3,6,True,2.3343,True,5,True,0.1543,11,0,True,0,medium,False,True
9,46-55,False,True,1,1,True,4,vacation,0.4813,44,7,20,22,13.2021,5,1,385.6696,medium,20,5,False,False,18,True,2,False,urban_area,15,13.1035,6.6,True,9.3354,7.0,17,1,18,1.0,False,12,paragliding,7,2,6,False,3.1248,True,2,True,0.2269,16,0,True,0,low,False,False
2,18-25,False,False,0,4,False,0,regularly,0.0924,54,6,15,48,23.3001,6,4,1632.1002,low,10,4,True,False,17,True,2,False,mountains,31,17.8666,9.6,True,5.6905,7.0,22,1,7,1.0,False,30,paragliding,7,1,3,True,1.2472,False,2,True,0.2971,5,0,True,0,medium,False,True
3,18-25,False,True,2,4,False,8,occasionally,0.5355,57,7,20,25,25.6838,2,8,4138.886,low,26,4,True,False,27,True,6,False,coastal_area,0,19.7725,5.4,True,10.0,7.0,24,1,7,1.0,False,39,paragliding,7,2,9,True,1.744,True,2,True,0.2631,10,0,True,0,,False,False
1,18-25,False,False,1,4,False,0,occasionally,0.9402,24,7,18,41,25.0709,3,4,1475.9327,low,0,1,True,True,17,False,5,True,coastal_area,14,25.1651,7.4,True,10.0,7.0,18,1,5,1.0,True,8,bungee_jumping,7,1,1,True,10.285,False,2,False,0.3006,14,16,True,1,high,False,True
1,18-25,True,True,1,2,False,16,vacation,0.5633,67,6,19,22,36.5029,3,15,1285.1606,medium,34,5,False,False,19,True,3,True,coastal_area,5,28.3057,8.4,True,9.7984,7.0,21,1,17,1.0,True,28,paragliding,7,3,2,False,6.501,False,4,False,0.2088,6,9,True,0,high,False,True
9,46-55,True,False,2,3,True,14,vacation,0.7066,33,8,18,10,14.7904,5,18,2712.7077,low,38,4,True,False,13,False,8,True,coastal_area,10,14.5873,8.6,True,9.9561,7.0,23,3,8,1.0,False,32,,7,3,6,True,2.9274,True,5,True,0.247,12,0,True,0,,False,True
1,18-25,False,False,1,3,False,2,vacation,0.1082,46,6,14,45,22.89,5,4,3846.2281,medium,14,3,True,True,18,False,3,False,mountains,30,22.8771,6.6,True,8.6755,7.0,18,1,22,1.0,False,19,,6,3,4,False,1.9732,True,2,True,0.2629,18,0,True,0,low,False,False
3,18-25,True,False,0,2,,1,regularly,0.4956,38,7,14,11,29.6445,9,21,5000.0,high,12,3,True,False,15,False,1,True,urban_area,5,29.7241,7.2,True,8.6566,7.0,25,1,26,1.0,False,34,bungee_jumping,5,3,3,False,1.7888,False,5,,0.2168,1,0,True,0,high,False,False
7,36-45,False,False,1,4,True,9,occasionally,0.0394,46,7,17,25,16.9902,2,21,1469.7448,low,18,6,True,False,15,True,1,True,coastal_area,14,16.8733,5.0,True,9.9602,7.0,20,1,13,1.0,False,18,paragliding,6,2,6,False,3.3697,True,2,False,0.2992,6,0,True,0,high,,False
2,18-25,True,True,2,1,True,0,regularly,0.8489,30,5,17,16,22.3016,2,28,4766.1555,low,0,3,False,False,18,True,7,False,mountains,10,22.01,7.0,True,9.8685,7.0,22,1,8,1.0,True,31,paragliding,7,1,9,True,15.778,True,3,False,0.1945,16,28,True,0,medium,False,True
5,26-35,True,False,0,3,True,12,regularly,0.4649,34,7,17,41,8.0159,6,8,1870.7288,medium,34,3,True,False,12,False,2,False,coastal_area,31,7.8968,6.6,True,10.0,7.0,22,1,25,1.0,True,20,bungee_jumping,7,2,4,False,7.1518,True,4,True,0.172,14,9,True,0,low,False,False
1,18-25,True,False,2,1,True,18,regularly,0.8612,37,6,16,10,25.7261,6,3,1946.4949,low,36,3,False,False,17,True,1,True,coastal_area,23,26.3438,7.2,True,9.8674,7.0,16,1,10,1.0,True,29,paragliding,7,3,4,False,2.5276,True,3,,0.2259,11,1,True,0,,False,False
1,18-25,False,False,1,2,False,0,occasionally,0.8341,63,6,13,30,33.5873,1,20,4968.6378,medium,0,4,False,False,23,True,3,True,mountains,22,25.5905,7.2,True,10.0,7.0,18,1,20,1.0,True,6,paragliding,7,1,7,False,5.1233,True,2,False,0.256,8,6,True,0,high,False,True
4,26-35,True,True,1,1,True,0,occasionally,0.6509,56,7,24,46,28.1643,1,23,2101.0521,high,2,5,False,False,20,True,6,False,urban_area,34,21.5151,6.6,True,10.0,7.0,26,1,28,1.0,True,6,paragliding,7,1,4,True,8.292,True,5,False,0.2555,9,12,True,0,medium,False,True
3,18-25,False,True,2,4,False,18,regularly,0.6894,31,6,19,22,26.3047,5,13,4394.0491,high,46,3,True,True,18,False,8,True,urban_area,1,26.3884,8.0,True,10.0,7.0,19,1,22,1.0,True,48,,5,3,6,False,8.3691,True,2,True,0.1238,4,13,True,2,high,False,True
5,26-35,True,False,1,2,True,6,vacation,0.8688,65,6,14,43,42.5999,5,24,3018.2665,low,22,3,True,False,14,True,6,False,urban_area,28,32.5345,9.2,False,9.8514,7.0,15,1,11,1.0,False,1,paragliding,8,3,9,False,1.8615,False,3,,0.3756,7,0,True,0,medium,False,True
4,26-35,True,True,1,1,True,10,regularly,0.5807,20,5,17,41,20.7242,2,3,1935.5396,medium,20,4,True,True,24,False,5,False,urban_area,29,20.7813,4.8,True,10.0,7.0,16,1,14,1.0,False,41,bungee_jumping,5,3,2,True,2.3875,,4,False,0.1738,1,0,True,0,medium,False,False
1,18-25,True,False,1,3,True,5,regularly,0.5133,31,7,18,9,26.2464,8,18,3215.6194,medium,10,2,True,False,26,True,5,True,coastal_area,15,26.0728,7.8,True,10.0,7.0,22,1,21,1.0,True,21,paragliding,7,1,5,True,14.6317,True,4,False,0.2625,14,25,True,0,high,,False
8,36-45,False,True,1,3,True,14,occasionally,0.8004,45,6,17,23,17.199,3,0,2410.0727,medium,40,4,False,True,15,True,5,False,coastal_area,23,16.8459,7.8,True,8.4559,7.0,15,1,18,1.0,False,24,paragliding,7,3,5,False,2.5698,True,2,True,0.1819,12,0,True,0,,False,True
2,18-25,False,True,1,3,True,4,vacation,0.095,43,6,18,15,21.1872,5,6,3248.7021,medium,8,5,True,True,15,False,1,False,mountains,21,21.1867,6.2,True,8.686,7.0,25,1,22,1.0,False,43,bungee_jumping,7,1,7,False,1.6793,True,2,False,0.2837,15,0,True,0,low,False,False
7,36-45,True,False,1,1,True,14,regularly,0.925,67,6,13,36,35.937,4,26,3228.7501,low,30,4,False,False,20,False,1,False,coastal_area,17,27.4332,6.4,True,9.5712,7.0,21,1,5,1.0,True,19,bungee_jumping,8,3,1,True,12.5529,False,3,False,0.1036,2,19,True,0,low,False,False
1,18-25,False,True,1,1,False,11,occasionally,0.2975,43,5,16,47,33.28,1,2,2473.8772,medium,24,4,False,True,10,True,1,True,urban_area,29,33.6366,6.0,True,7.901,7.0,22,1,11,0.0,True,43,paragliding,6,3,2,False,2.7421,False,2,False,0.354,11,3,True,0,high,False,True
7,36-45,False,True,1,3,True,12,occasionally,0.8015,52,7,19,17,24.6552,1,17,3302.6676,medium,34,4,True,True,17,False,3,False,mountains,22,18.6933,5.2,True,9.8115,7.0,20,1,11,1.0,False,19,,7,3,1,True,2.9634,False,2,True,0.2623,8,0,True,3,medium,False,False
8,36-45,True,True,2,3,True,13,vacation,0.4789,46,8,16,21,16.3954,6,13,4937.1511,high,36,8,False,True,18,True,6,False,mountains,25,16.5583,6.6,True,9.318,7.0,20,1,21,1.0,False,46,paragliding,6,2,4,False,2.8982,True,5,,0.2034,12,0,True,3,low,,False
9,46-55,True,False,3,1,,5,vacation,0.1737,70,5,20,5,36.1991,2,12,1325.9814,high,10,5,True,True,19,True,1,True,coastal_area,9,27.6377,7.4,True,9.9698,7.0,22,3,27,1.0,False,10,paragliding,6,1,3,True,3.5862,False,5,False,0.2036,15,0,True,1,high,False,True
8,36-45,True,True,1,3,True,1,vacation,0.6077,54,6,15,16,14.7653,2,9,403.4339,low,12,4,True,True,22,True,5,False,mountains,13,11.7461,8.0,True,10.0,7.0,22,3,4,1.0,True,21,paragliding,7,3,6,True,15.5113,True,5,True,0.147,19,25,True,1,,False,True
7,36-45,False,False,0,1,False,15,vacation,0.5055,19,6,17,15,26.7915,5,9,2620.4659,low,42,5,False,False,17,True,1,False,urban_area,14,27.4276,6.6,False,6.5078,7.0,21,1,8,1.0,True,5,paragliding,7,3,7,False,16.5781,False,2,True,0.2441,17,28,True,0,low,False,False
9,46-55,True,False,0,4,False,1,occasionally,0.7865,53,7,15,12,20.995,3,16,1537.5917,low,2,4,True,True,21,False,5,True,mountains,38,15.9312,6.0,True,9.9252,7.0,19,1,19,1.0,True,48,bungee_jumping,7,1,1,True,8.2092,False,3,False,0.3368,20,10,True,4,high,False,False
8,36-45,False,True,0,2,True,4,regularly,0.6381,39,6,19,15,21.9785,6,20,1922.4936,low,18,5,True,True,29,True,7,False,mountains,27,21.5892,6.6,False,9.4813,7.0,25,1,1,1.0,True,2,paragliding,7,2,4,True,5.5077,False,2,True,0.2807,18,5,True,4,medium,False,False
1,18-25,True,False,0,5,False,18,regularly,0.5402,55,6,12,37,28.2549,7,11,976.7305,high,48,4,False,False,11,False,6,False,coastal_area,25,21.9122,8.4,True,6.7528,7.0,26,1,29,1.0,False,18,bungee_jumping,6,2,6,True,1.482,True,5,True,0.1276,14,0,True,0,low,False,True
7,36-45,False,False,0,2,True,13,occasionally,0.4858,63,7,18,24,42.6908,1,27,554.2629,low,26,5,False,False,16,True,5,False,mountains,6,32.5066,7.2,True,3.4365,7.0,26,1,2,1.0,False,32,paragliding,8,3,2,False,1.7943,False,2,False,0.2354,13,0,True,0,low,False,True
7,36-45,True,False,1,4,True,12,occasionally,0.7693,69,7,19,25,35.026,3,11,1058.0616,medium,36,6,True,True,21,True,5,False,coastal_area,27,27.3567,5.4,True,10.0,7.0,20,1,28,1.0,False,25,paragliding,7,3,7,True,3.1261,,4,True,0.2092,18,0,True,1,low,False,False
3,18-25,False,False,1,1,False,17,regularly,0.1202,54,7,17,16,19.1127,2,17,1435.4253,low,34,4,False,True,16,True,5,True,urban_area,21,14.6757,8.0,False,3.9661,7.0,20,1,11,1.0,True,2,,8,3,1,False,12.2269,False,2,False,0.1922,10,23,True,4,high,,True
3,18-25,True,False,1,2,True,6,occasionally,0.8534,57,7,22,45,32.6712,6,18,1262.6789,high,22,5,False,False,20,True,7,False,mountains,30,25.0875,6.0,True,8.8257,7.0,23,1,25,1.0,True,43,paragliding,5,3,1,False,2.8121,False,5,True,0.2724,5,2,True,0,low,False,False
1,18-25,False,False,2,2,False,13,vacation,0.2405,19,6,16,18,28.7536,6,17,2771.8038,low,36,5,True,False,19,True,1,True,coastal_area,20,28.9337,6.0,True,10.0,7.0,21,1,10,1.0,True,18,paragliding,5,3,5,True,1.8575,True,2,True,0.196,7,0,True,0,high,False,False
3,18-25,False,True,1,2,True,14,vacation,0.3279,29,6,17,14,22.5441,4,15,1346.8154,low,30,4,True,False,23,False,8,True,urban_area,28,23.1731,8.2,True,10.0,7.0,22,1,11,1.0,True,50,bungee_jumping,6,2,4,False,4.9681,True,2,False,0.2973,14,6,True,0,high,False,True
2,18-25,False,True,1,3,False,0,vacation,0.993,33,8,18,10,23.7982,7,11,1785.7506,high,0,6,True,True,20,False,2,False,coastal_area,25,23.2491,9.0,True,10.0,7.0,23,1,17,1.0,True,23,bungee_jumping,6,1,9,True,8.3267,True,2,False,0.1903,2,13,True,1,medium,False,True
5,26-35,True,False,1,2,False,7,occasionally,0.2098,44,7,16,39,24.4301,6,4,150.1665,medium,24,2,True,False,18,True,1,True,urban_area,6,24.4085,8.6,True,9.4413,7.0,24,1,22,1.0,False,23,paragliding,6,2,4,True,2.2233,True,4,True,0.1372,12,0,True,0,high,False,True
4,18-25,True,True,0,4,True,11,occasionally,0.3401,46,7,17,12,18.4576,9,12,3270.0585,high,24,1,True,True,17,True,3,False,mountains,14,18.5331,9.8,True,9.9515,7.0,27,1,19,1.0,True,19,paragliding,6,3,8,False,1.8223,True,5,False,0.1844,7,0,True,2,low,False,True
8,36-45,False,True,0,4,True,14,vacation,0.6531,21,7,19,18,27.7973,5,30,355.5446,high,38,2,False,True,22,False,2,False,urban_area,27,28.1973,6.8,False,7.5755,7.0,21,3,19,1.0,True,3,bungee_jumping,7,2,6,True,7.4495,False,5,True,0.1649,2,9,True,6,medium,,False
