average_daily_sunlight_hours,latitude,daily_visitor_count,average_tourist_visits_per_year,height_meters,site_location_region,facade_complexity_index,material_origin,average_wall_thickness,material_durability_score,in_historical_conservation_area,has_stone_foundation,ratio_of_clear_to_cloudy_days,modern_infrastructure,durability_material_percentage,ceremonial_use,preservation_score,reliance_on_natural_lighting,structural_complexity,structure_id,neighbor_inscription_percentage,urban_shadowing,construction_method,preventive_measures,local_construction_materials,restoration_presence,average_age_of_neighbors,construction_year,structure_age,building_material_reflectivity,climate_harshness_score
0.0,-55,3411,337763,30.8467,Tropical,2.2763,imported,114.3761,5.6136,True,False,324.042,True,40.3923,True,100.0,False,1,S002,47.0528,True,Adobe,True,adobe,False,2000.0,1773,418,0.2896,4
0.0,-35,2234,292611,28.8512,Arid,5.871,imported,73.6853,6.4062,False,False,361.1346,True,46.5093,True,0.0,True,5,S003,7.5692,True,,True,concrete,False,2000.0,1548,1006,0.1249,4
24.0,-70,0,336023,39.1696,Arid,5.3936,local,37.5946,6.3715,,True,364.7508,False,46.1051,False,0.0,False,4,S001,15.8093,False,Wood,True,adobe,False,2000.0,1155,1186,0.3285,4
24.0,-90,2323,287333,19.9778,Tropical,7.3515,local,147.6123,5.3262,False,,363.8474,False,10.0717,False,0.0,False,2,S001,36.7544,False,Adobe,False,stone,False,463.7172,1407,1064,0.2347,3
24.0,-65,688,334580,12.4446,Tropical,2.2613,local,199.8961,5.3174,True,False,365.0,False,58.2741,True,63.72,False,5,S004,76.1169,False,Adobe,True,wood,False,1994.8608,1181,621,0.2568,3
0.0,-75,3171,353253,20.8057,Temperate,6.6568,imported,200.0,6.3946,True,,349.5024,,30.9836,True,0.0,False,3,S001,76.7588,True,Adobe,True,wood,False,1541.7327,1400,1433,0.3482,4
0.0,-75,1223,298332,43.4292,Temperate,2.2123,local,95.8754,6.4124,True,True,354.9258,False,11.9215,True,0.0,False,3,S003,76.4373,True,Wood,True,adobe,True,980.7468,2000,858,0.228,4
0.0,-60,2394,361945,31.273,Temperate,4.6497,local,26.7217,4.7064,False,,338.7609,True,68.7991,True,0.0,True,3,S001,89.2525,True,Wood,True,stone,True,2000.0,1278,484,0.2552,3
24.0,-20,349,392606,49.8162,Temperate,2.7696,imported,194.2187,6.4361,False,False,365.0,,86.6867,False,0.0,True,8,S001,11.1231,False,,True,adobe,True,2000.0,1639,530,0.2775,4
24.0,-45,1239,313452,39.3801,Arid,6.1945,imported,189.4028,7.4627,True,True,342.921,True,75.0204,False,0.0,True,6,S003,90.6089,False,Stone masonry,True,stone,False,1990.0478,1515,739,0.1486,5
0.0,-60,988,422321,34.1306,Arid,2.6348,local,109.7033,5.2463,False,False,351.3393,False,62.9152,True,0.0,False,6,S004,63.9496,True,Adobe,False,adobe,False,2000.0,1870,1862,0.2347,3
24.0,-50,4566,275487,41.5614,Arid,7.7613,local,73.1565,6.393,False,False,348.2214,False,41.506,True,0.0,True,8,S002,1.7002,False,Adobe,True,concrete,True,1948.8913,1231,899,0.0563,4
0.0,-50,3869,297855,28.2416,Temperate,2.4415,imported,153.014,6.364,False,False,329.3925,True,27.1633,False,0.0,True,2,S001,59.8059,True,Adobe,False,wood,False,1360.0575,1159,1689,0.2791,4
24.0,-55,1068,373280,21.0392,Arid,2.7243,imported,66.4044,6.4374,True,True,350.1488,False,17.2784,True,0.0,True,7,S002,90.543,False,Wood,True,adobe,False,833.2857,1781,955,0.147,4
0.0,-35,1918,284934,38.2686,Tropical,3.8666,imported,94.2804,6.394,False,True,357.0299,True,65.6693,True,0.0,True,8,S004,33.8128,True,Wood,False,stone,False,2000.0,1566,719,0.241,4
0.0,-40,3812,397464,25.1874,Tropical,10.0,local,115.432,6.4002,False,True,365.0,True,89.7318,False,0.0,True,4,S001,57.2928,True,Stone masonry,False,wood,True,2000.0,1494,962,0.2239,4
0.0,-90,3113,357463,54.1102,Tropical,6.8377,imported,158.0901,6.4065,False,False,362.8122,False,72.7291,True,0.0,True,1,S003,17.8262,True,Adobe,False,stone,False,1989.5242,1745,1878,0.1692,4
0.0,-45,2825,414183,51.4887,Tropical,1.3784,local,141.5583,5.6203,False,False,346.0333,True,55.9316,False,0.0,False,3,S001,48.7639,True,Adobe,False,wood,False,2000.0,1488,336,0.1954,4
24.0,-30,714,309110,23.7039,Temperate,7.919,imported,110.2162,6.4198,True,True,365.0,True,7.2468,True,0.0,True,6,S001,86.5057,False,Stone masonry,False,brick,False,371.0368,1599,1140,0.274,4
24.0,-20,2342,302277,35.2348,Arid,5.2789,imported,148.7012,6.3572,True,False,365.0,True,43.7145,,0.0,True,8,S004,10.0058,False,Adobe,False,wood,True,2000.0,1242,722,0.1687,4
24.0,-40,1471,332786,34.6353,Tropical,8.4903,imported,180.073,6.3808,False,False,328.5578,True,22.1682,True,0.0,True,7,S004,48.8928,False,Adobe,False,stone,True,1474.5655,1836,719,0.2247,4
0.0,-40,4251,274688,49.1129,Tropical,1.0,local,78.0697,6.4311,True,False,350.3816,True,41.8693,False,0.0,False,4,S003,53.3423,True,Adobe,False,adobe,False,1958.245,1038,1335,0.2018,4
0.0,-70,3730,274316,29.1895,Temperate,4.8097,imported,194.9265,6.4208,True,False,311.8719,False,51.1761,False,0.0,False,4,S001,96.6788,True,,True,wood,False,1999.9853,1607,1544,0.1863,4
0.0,-70,2387,349620,26.2502,Temperate,5.174,local,30.2157,5.2702,False,False,365.0,False,47.6407,True,0.0,True,4,S004,2.197,True,Wood,False,concrete,True,2000.0,1165,1158,0.3985,3
0.0,-75,1353,229239,25.8236,Arid,3.5545,local,51.6408,5.6005,False,True,360.8979,False,23.0117,,0.0,True,3,S001,92.8542,True,Wood,False,concrete,False,1163.9287,1514,359,0.2616,4
24.0,-40,2971,298028,41.883,Tropical,8.4258,imported,185.9601,5.3264,True,False,353.0909,True,100.0,False,100.0,False,7,S002,35.548,False,Adobe,True,stone,True,1998.8975,1894,1470,0.2502,3
0.0,-55,2224,296919,15.1895,Temperate,7.9167,imported,27.7887,7.4983,False,False,358.2516,True,21.7663,False,0.0,False,4,S002,3.7928,True,Wood,True,stone,True,1427.5676,1138,728,0.245,5
0.0,-45,2494,277225,19.9914,Temperate,8.7547,local,62.6275,5.2625,True,True,339.2732,True,76.1705,False,0.0,False,3,S002,67.8302,True,Wood,False,concrete,False,1989.9874,1740,1322,0.2244,3
24.0,-35,999,334688,33.3677,Temperate,9.6899,imported,122.8552,5.3474,True,True,301.6048,,97.9218,True,0.0,True,8,S004,91.0601,False,Stone masonry,False,stone,False,1955.8392,1020,766,0.1822,3
24.0,-30,1390,399765,34.7676,Arid,6.1727,local,63.0823,7.4759,False,False,353.6151,True,58.3952,True,0.0,False,9,S003,30.3763,False,Adobe,False,stone,False,1984.9815,1430,597,0.2836,5
24.0,-15,518,256784,17.9482,Temperate,3.7066,local,109.0853,5.3378,True,,334.9927,True,11.5086,False,0.0,True,9,S004,88.1898,False,Stone masonry,False,wood,True,917.2127,1935,1955,0.2473,3
0.0,-60,410,355970,40.3322,Temperate,9.8188,local,117.5193,6.4065,False,True,364.3169,False,72.7852,False,0.0,True,6,S003,91.2101,True,Stone masonry,True,brick,False,1952.9757,1837,812,0.176,4
24.0,-75,3313,359167,37.6011,Temperate,1.7572,imported,42.21,6.3629,True,False,343.0643,False,18.7169,True,0.0,True,3,S004,66.7033,False,Wood,True,adobe,False,966.3791,1251,1949,0.1989,4
24.0,-85,4238,431707,56.178,Arid,1.954,local,136.6709,6.3758,True,False,339.5183,False,11.4967,True,0.0,True,1,S004,39.8334,False,Adobe,False,concrete,True,948.8182,1842,1030,0.2332,4
24.0,-20,2238,322277,20.6163,Tropical,5.187,imported,60.86,6.3542,True,True,363.9989,True,30.7385,True,0.0,True,8,S004,46.7769,False,Wood,False,adobe,False,1468.4505,1725,1881,0.2641,4
0.0,-85,1860,370023,21.1144,Tropical,1.0,local,180.0016,6.4007,False,True,335.0211,False,17.7318,False,89.4,True,4,S003,29.4214,True,Stone masonry,True,stone,True,1235.7794,1863,715,0.2813,4
24.0,-35,2732,364654,45.8241,Arid,2.371,imported,149.8843,6.3652,True,False,351.3697,True,44.7433,True,0.0,False,8,S004,100.0,False,Adobe,True,stone,False,2000.0,1582,1746,0.1712,4
0.0,-25,2074,371428,30.1457,Tropical,6.1976,imported,155.4066,6.4209,False,True,334.0923,True,100.0,,0.0,True,7,S003,13.9419,True,Stone masonry,False,concrete,False,1981.8426,1634,950,0.1946,4
24.0,-85,1221,277945,33.5372,Temperate,4.0034,local,22.5445,5.2763,False,False,354.5996,False,29.5436,True,0.0,True,1,S002,36.128,False,,True,concrete,False,1482.5851,1029,700,0.3111,3
24.0,-40,2634,305158,39.1675,Arid,3.557,imported,84.3321,5.6127,False,False,329.6065,False,14.5188,False,0.0,True,10,S003,35.9379,False,Adobe,False,wood,True,1098.2117,1488,403,0.168,4
24.0,-20,1823,372735,16.184,Tropical,7.6052,local,183.953,6.3476,True,False,364.7199,True,45.2877,True,86.92,False,8,S002,8.481,False,,True,concrete,True,1980.0298,1039,1249,0.109,4
0.0,-85,1641,357636,29.4677,Arid,6.8712,local,37.8414,5.309,False,True,334.4616,,88.2187,True,0.0,False,1,S001,71.3185,True,,True,adobe,True,2000.0,1531,1862,0.2736,3
0.0,-15,3539,355937,44.026,Tropical,6.6109,imported,105.4567,5.3488,True,True,364.5567,True,17.2344,True,100.0,False,9,S004,22.5274,True,Stone masonry,True,brick,True,1155.2881,1325,811,0.31,3
0.0,-20,2679,348203,35.0955,Temperate,5.3984,imported,114.2317,6.4004,True,,333.2045,True,21.9171,False,0.0,True,8,S003,11.4354,True,Stone masonry,True,concrete,False,1119.8833,1844,1288,0.2752,4
24.0,-75,865,410882,39.6973,Temperate,2.9559,local,174.5792,6.4119,True,False,344.2754,False,63.6793,False,0.0,True,3,S004,0.0,False,Adobe,False,brick,False,2000.0,1674,980,0.234,4
0.0,-30,4967,321630,35.4726,Tropical,5.8654,imported,30.4309,5.2584,False,False,319.5459,True,46.8284,False,0.0,True,6,S002,55.9167,True,,False,brick,False,1976.6278,1152,1968,0.2996,3
0.0,-75,479,306527,34.0647,Arid,8.9711,imported,27.0677,6.3559,False,True,350.7606,,63.0232,False,0.0,True,6,S003,84.0913,True,Wood,False,stone,True,2000.0,1768,1202,0.2532,4
0.0,-15,3721,345006,28.996,Arid,7.4027,imported,106.2643,6.3717,True,False,339.3184,True,39.1792,True,0.0,False,9,S001,40.6728,True,,True,wood,True,1987.2873,1301,1572,0.1392,4
0.0,-60,0,296665,20.0,Arid,4.66,imported,193.2707,5.6351,True,False,346.8977,False,67.8452,True,0.0,True,6,S004,70.6909,True,Adobe,True,concrete,True,1981.1293,1714,459,0.2601,4
24.0,-15,4264,324742,34.3963,Arid,7.0132,local,35.7054,6.3664,False,False,365.0,True,1.4475,True,0.0,True,9,S004,29.2562,False,Wood,False,wood,True,400.0197,1759,1419,0.1367,4
0.0,-35,550,386575,39.4807,Tropical,6.9907,local,54.7123,7.5,True,False,349.5517,True,27.686,True,62.06,True,5,S001,81.2297,True,Adobe,True,wood,False,1338.5112,1713,2000,0.1793,5
0.0,-85,1887,264538,36.606,Tropical,9.0741,imported,130.6059,7.4905,,True,364.8367,False,38.3337,False,0.0,True,4,S002,4.365,True,Stone masonry,False,stone,True,1981.0121,1576,1567,0.3578,5
0.0,-75,4316,347895,39.1344,Temperate,3.7041,imported,144.4401,5.5826,False,True,327.4814,,85.5161,True,0.0,True,3,S001,63.3311,True,,False,adobe,False,2000.0,1843,415,0.2283,4
0.0,-35,498,394302,35.2415,Temperate,5.8929,local,180.8715,6.3875,,True,342.5232,,47.8003,True,0.0,True,8,S002,73.4053,True,Stone masonry,False,stone,False,1990.3387,1765,1770,0.2896,4
0.0,-50,4496,283930,33.2907,Arid,6.6859,local,122.3863,5.5854,False,True,300.1587,False,34.7614,True,0.0,False,8,S003,83.385,True,Stone masonry,False,wood,False,1699.1811,1409,347,0.1905,4
24.0,-75,3815,309826,33.6467,Arid,7.9306,local,40.5939,5.32,False,False,306.8985,False,59.2682,False,0.0,False,3,S002,92.6791,False,Wood,True,wood,False,1946.7422,1569,1162,0.2882,3
24.0,-30,3516,390094,26.5445,Temperate,3.0548,local,32.3815,5.2862,False,False,365.0,True,93.2842,False,0.0,True,6,S004,54.1458,False,Wood,False,adobe,True,2000.0,1623,633,0.0941,3
24.0,-70,132,364741,50.3204,Temperate,1.359,imported,140.4492,6.4086,True,True,364.227,False,52.6025,,0.0,False,7,S002,0.4141,False,,False,stone,True,1967.3293,1621,1624,0.1683,4
24.0,-45,1324,456541,41.1826,Tropical,8.8389,local,80.2883,5.2952,True,,345.0959,False,56.6863,False,75.14,True,9,S001,1.2245,False,Adobe,True,concrete,False,2000.0,1169,742,0.1826,3
24.0,-75,616,324401,29.964,Arid,8.2205,imported,112.5028,5.6191,True,True,365.0,False,66.3658,False,0.0,True,3,S003,25.4732,False,Stone masonry,True,brick,False,2000.0,1778,243,0.3151,4
24.0,-60,4496,329304,20.8194,Tropical,2.7571,imported,155.0959,6.3982,True,False,365.0,True,77.7313,False,0.0,False,3,S002,68.2119,False,Adobe,False,stone,False,2000.0,1911,1540,0.1729,4
0.0,-40,117,270371,51.3031,Temperate,6.9846,imported,188.8774,6.4308,False,True,365.0,False,41.6709,False,0.0,False,10,S004,96.006,True,Stone masonry,False,brick,False,2000.0,1000,1137,0.2256,4
0.0,-80,1470,323951,35.4883,Tropical,4.6923,imported,138.4489,5.2969,True,False,340.7229,False,70.0827,True,0.0,True,2,S001,15.0898,True,Adobe,False,wood,True,2000.0,1399,1681,0.3171,3
0.0,-60,459,346971,41.3381,Arid,6.9982,imported,74.3688,5.5431,False,True,332.9284,False,73.422,True,0.0,False,6,S003,95.8432,True,Wood,True,brick,True,2000.0,1288,100,0.2125,4
24.0,-55,1076,275842,36.7356,Arid,7.039,local,65.5341,6.4067,False,True,343.3969,True,84.3081,True,0.0,True,1,S002,25.3515,False,Wood,True,concrete,True,1935.9633,1757,1707,0.275,4
24.0,-60,4780,362313,29.0265,Temperate,8.1743,local,76.8742,6.3792,False,False,365.0,False,88.8206,False,0.0,True,6,S001,34.5557,False,Adobe,False,concrete,False,2000.0,1445,1230,0.226,4
24.0,-50,959,379260,35.3529,Tropical,3.4133,imported,59.5374,6.3723,False,False,341.0162,True,62.3835,False,0.0,True,2,S003,11.5976,False,Adobe,False,adobe,False,1970.7003,1362,1135,0.1151,4
24.0,-90,1551,373162,28.4021,Temperate,5.3672,local,174.3258,6.3889,True,True,361.4521,False,41.2824,False,0.0,True,2,S003,79.4732,False,Stone masonry,False,stone,False,1969.3657,1984,1824,0.2313,4
24.0,-15,1167,377204,30.2788,Arid,5.3545,local,115.2846,5.6317,True,False,361.341,True,33.3818,True,0.0,False,9,S004,98.0251,False,Adobe,True,brick,False,1652.3137,1725,394,0.2004,4
0.0,-90,947,311797,39.6192,Tropical,7.3341,local,143.5483,6.4088,False,False,347.2817,False,58.7344,True,0.0,False,3,S002,10.6829,True,Adobe,False,stone,False,1989.816,1878,1845,0.3478,4
0.0,-90,4889,307090,37.1068,Tropical,8.1367,local,108.0464,5.6447,True,True,332.3991,False,31.81,False,100.0,True,3,S004,73.6704,True,Stone masonry,True,stone,True,1950.0607,1534,132,0.2896,4
24.0,-85,1948,295508,44.6362,Temperate,10.0,imported,81.2499,6.3811,True,False,365.0,,73.4311,False,0.0,True,1,S002,23.4548,False,Adobe,True,brick,True,2000.0,1234,1700,0.2303,4
24.0,-20,1440,322391,35.6058,Temperate,9.153,imported,30.5119,5.6318,True,,327.0056,True,94.0189,True,0.0,False,8,S003,38.3239,False,Wood,True,adobe,False,2000.0,1813,301,0.2469,4
24.0,-45,1604,365526,20.4369,Arid,6.1082,imported,133.3218,6.4118,True,True,340.9404,,58.27,False,0.0,True,3,S002,27.2052,False,Stone masonry,True,wood,False,2000.0,1809,1724,0.201,4
24.0,-60,2069,395221,31.2401,Arid,7.2995,local,128.3507,7.5,True,False,359.6594,True,72.963,False,0.0,False,3,S001,85.9158,False,Adobe,False,stone,False,1937.6676,1774,1130,0.2609,5
24.0,-70,3176,342370,33.1796,Tropical,8.9786,imported,162.4756,5.5805,False,True,342.1689,False,86.5612,True,100.0,False,7,S002,39.3381,False,Stone masonry,True,stone,True,1942.4099,1883,100,0.1658,4
0.0,-70,1193,294026,33.256,Arid,4.6838,local,59.7417,6.4333,False,,364.7512,False,61.2012,True,0.0,True,4,S002,47.3868,True,Wood,False,brick,True,2000.0,1727,1193,0.23,4
0.0,-25,1915,332974,10.1771,Arid,6.0222,imported,44.871,6.3931,True,True,356.0208,True,68.283,False,0.0,True,7,S002,69.1018,True,Wood,True,wood,False,1956.528,1696,1175,0.2196,4
24.0,-70,3614,389923,37.1376,Tropical,6.4497,local,112.2811,6.349,True,False,342.1664,False,66.762,False,100.0,True,4,S004,83.3603,False,Adobe,True,concrete,False,2000.0,1634,1942,0.3498,4
0.0,-70,205,348224,26.3244,Temperate,1.5833,local,130.2781,5.603,True,True,364.2607,True,66.3474,True,0.0,True,1,S003,81.9298,True,Stone masonry,True,stone,True,2000.0,1009,288,0.2393,4
24.0,-55,542,396869,32.1677,Tropical,1.5026,imported,165.0086,5.6315,True,True,365.0,True,0.0,False,0.0,False,4,S004,95.2361,False,,False,stone,True,313.0165,2000,394,0.2604,4
24.0,-60,0,391334,23.0833,Tropical,8.2847,imported,22.846,7.4878,False,,328.1855,False,67.6311,True,0.0,False,6,S004,57.6707,False,Wood,False,wood,True,1977.665,1000,833,0.2161,5
24.0,-70,2038,325976,37.1202,Arid,2.3526,imported,125.2256,6.3726,False,False,343.0524,False,23.7699,True,0.0,True,4,S001,42.0802,False,Adobe,True,adobe,False,1214.3537,1783,1001,0.3727,4
0.0,-45,773,296527,40.4653,Tropical,1.2699,imported,138.9057,5.609,True,False,341.0746,True,74.481,False,64.56,True,3,S001,92.6489,True,,True,adobe,True,1971.883,1243,188,0.2523,4
22.4863,-70,2882,255875,29.7284,Temperate,7.0725,local,162.8871,6.3648,,True,319.6985,False,27.1981,True,0.0,False,4,S002,42.2844,False,Stone masonry,True,wood,True,1664.9942,1831,584,0.0234,4
0.0,-35,3896,355520,28.5093,Arid,7.1426,imported,188.2425,5.5847,False,True,359.3344,True,42.2188,True,0.0,False,8,S001,70.7934,True,Stone masonry,False,stone,False,1993.2324,1350,143,0.1383,4
0.0,-85,1246,343978,24.1207,Temperate,2.8184,local,180.7823,6.3987,False,True,342.4309,False,65.4061,True,0.0,False,1,S004,53.9108,True,Stone masonry,True,brick,False,2000.0,1120,1373,0.1302,4
0.0,-45,122,394773,24.2722,Tropical,3.2325,imported,99.0945,5.573,False,,365.0,True,90.4471,False,53.68,True,6,S002,57.0306,True,Adobe,True,stone,False,2000.0,1468,386,0.3084,4
24.0,-70,1875,298289,47.1198,Arid,7.3106,imported,44.4387,5.6597,False,True,361.5994,,64.6124,True,0.0,True,7,S002,20.819,False,,True,stone,False,1989.7122,1768,493,0.3077,4
24.0,-85,2691,347427,17.4876,Temperate,6.1837,imported,125.8229,5.3052,False,False,347.419,False,65.1904,True,0.0,True,1,S002,39.6961,False,Adobe,False,brick,True,2000.0,1436,1919,0.2375,3
0.0,-65,2677,295952,21.0198,Temperate,3.4589,imported,160.3808,6.3365,True,False,364.9595,False,73.9572,True,0.0,True,5,S004,63.1553,True,Adobe,False,brick,False,2000.0,1924,744,0.2338,4
0.0,-40,1380,346057,22.0836,Arid,1.4321,imported,50.1356,4.7001,,True,362.2365,True,2.4055,True,0.0,True,4,S002,38.206,True,Wood,False,brick,True,463.3793,2000,369,0.15,3
0.0,-35,936,232518,22.2617,Arid,1.0,imported,120.3011,6.4159,True,False,361.7466,True,13.4987,False,0.0,False,5,S002,7.9026,True,Adobe,False,concrete,True,1011.1421,1785,1621,0.3306,4
24.0,-20,3637,299835,21.509,Arid,6.335,imported,23.9506,6.4017,False,False,348.5002,True,68.3929,True,0.0,True,8,S002,85.1842,False,Wood,False,wood,False,2000.0,1783,1984,0.3449,4
24.0,-75,4629,308883,17.4585,Arid,2.2944,local,146.1995,5.5935,False,,354.213,False,1.3857,True,0.0,True,3,S002,97.8484,False,Stone masonry,True,concrete,True,410.1346,1575,392,0.218,4
24.0,-80,2062,381795,20.6271,Temperate,7.7909,local,137.2391,6.4019,False,False,353.1564,False,43.8919,True,0.0,True,2,S001,88.6951,False,Adobe,False,brick,True,2000.0,1685,547,0.2188,4
24.0,-75,2493,290273,30.4069,Arid,9.145,local,20.0,6.3872,True,False,341.6378,False,10.8972,True,0.0,False,6,S004,30.8424,False,Wood,False,stone,False,531.7182,1641,1166,0.2691,4
24.0,-70,1244,289177,32.9953,Arid,1.0,local,191.714,5.2661,True,False,346.0453,True,9.4362,False,0.0,True,1,S001,22.9901,False,Adobe,True,stone,False,425.5138,1833,1708,0.2919,3
0.0,-25,1436,342637,34.5926,Tropical,6.2262,local,108.3674,5.2881,False,False,331.3447,True,40.0314,False,0.0,True,7,S004,28.3858,True,Adobe,False,brick,True,1994.5556,1733,1142,0.1023,3
24.0,-50,3754,365691,25.657,Arid,2.1127,local,94.6003,5.3629,True,False,323.8119,True,38.8569,True,0.0,True,2,S003,83.039,False,Adobe,False,brick,False,1985.7237,1238,665,0.2329,3
0.0,-90,348,273592,31.6287,Temperate,3.3271,local,120.1006,5.2882,,True,353.0433,False,54.243,False,0.0,False,1,S001,59.2063,True,Stone masonry,True,stone,False,1965.3667,1812,838,0.1797,3
0.0,-50,4073,453478,35.7694,Temperate,9.6716,imported,158.8903,6.4017,True,True,349.0496,True,16.2829,False,0.0,True,2,S004,31.1001,True,Stone masonry,True,concrete,False,837.4591,1011,1741,0.423,4
24.0,-50,2492,312552,43.2763,Arid,1.3904,local,45.6195,6.3957,True,True,365.0,True,1.334,True,0.0,False,5,S003,26.6255,False,Wood,False,stone,False,141.1852,1184,1671,0.2553,4
0.0,-60,3775,300814,24.9334,Tropical,6.9307,imported,57.9799,6.4397,True,True,342.6259,False,51.2159,False,100.0,False,9,S002,19.0123,True,Wood,True,stone,True,1993.8962,1874,961,0.2286,4
24.0,-30,2530,354838,40.3126,Arid,1.589,local,186.5042,6.4111,,False,350.0224,True,38.3569,True,0.0,True,6,S001,7.1527,False,Adobe,True,wood,True,2000.0,1816,1247,0.2584,4
0.0,-30,1767,279016,27.1236,Arid,9.9534,imported,183.752,6.4694,True,False,321.5401,True,28.3263,False,0.0,True,6,S001,40.1165,True,Adobe,True,wood,True,1748.5454,1066,1938,0.3623,4
24.0,-50,3960,391956,21.6362,Arid,2.719,local,86.2601,6.4246,False,True,359.9483,False,100.0,True,0.0,False,8,S001,80.715,False,Wood,True,adobe,False,1952.6522,1269,1765,0.3174,4
0.0,-75,3493,287106,32.7665,Tropical,1.8396,imported,134.3311,6.4283,True,,344.6816,False,100.0,False,0.0,False,3,S001,69.1761,True,Adobe,False,adobe,True,2000.0,1115,928,0.2139,4
0.0,-70,3099,272061,52.5554,Temperate,2.7438,imported,150.2415,5.5963,False,False,365.0,True,86.2291,False,0.0,True,1,S002,28.187,True,Adobe,True,stone,False,2000.0,1537,390,0.1647,4
0.0,-50,1058,347697,38.2703,Arid,1.461,imported,163.5652,6.339,,True,361.5844,True,72.0028,False,0.0,False,2,S004,49.1321,True,Stone masonry,False,wood,True,2000.0,1221,908,0.2899,4
0.0,-70,471,249363,38.2504,Temperate,2.9705,imported,117.5811,6.4255,False,True,339.6392,True,2.9961,True,0.0,True,1,S004,49.6207,True,Stone masonry,False,stone,True,518.1884,1561,1026,0.1379,4
