follows_industry_news,average_lens_cost,prefers_landscape_photography,photography_focus,frequent_photo_editing,photo_editing_software_use,camera_resolution_megapixels,prefers_manual_settings,active_in_online_forums,sponsored_shoots,camera_weight_grams,participation_in_outdoor_workshops,photography_experience_years,number_of_outdoor_shoots,annual_travel_count,weekly_editing_hours,frequent_tripod_use,post_processing_skill,hours_spent_photography_weekly,percentage_of_studio_work,participates_online_contests,photography_contests_won,outdoor_shoots_count,posts_on_social_media,evening_shoots_count,specialized_lenses_count,workshops_attended,competitions_participated,awards_won,technique_HDR,is_professional,frequency_long_exposure,investment_in_equipment,equipment_budget,wildlife_photography_frequency,percentage_nature_photos,primary_shooting_condition,specializes_in_wildlife,client_rating,social_media_popularity_percentile,advanced_technique_usage,indoor_shoots_count
False,2000,True,sports,True,True,72.5226,True,,True,1478,16,38,26,0,0,10.0,2,21.6359,5.9243,True,50.0,217.5677,True,2,9,7,8,30,False,True,27,5874,9,10,89.6225,well_lit,True,3.8991,1.0,0.0,19.504
False,2000,,wildlife,True,False,68.71,False,False,True,1533,13,35,26,50,0,10.0,3,2.6767,7.2624,False,0.0,0.0,True,126,6,3,4,25,False,False,24,4553,41,10,37.3968,well_lit,False,3.3169,0.7906,0.0,300.0
False,2000,False,street,False,False,72.8869,True,False,True,1649,0,39,25,0,0,10.0,6,42.8863,4.0253,False,0.0,0.0,False,52,3,3,2,25,False,False,28,966,2,10,95.1308,well_lit,True,3.8108,0.5197,0.0,241.8147
False,2000,False,portraits,False,True,67.8451,False,False,False,1647,13,36,27,0,0,10.0,2,50.2096,7.6156,True,0.0,0.0,False,97,9,4,12,11,True,False,24,6865,20,10,35.5915,low_light,False,3.7857,0.5532,0.0,209.2179
False,2000,True,street,True,False,73.7388,True,,False,1531,19,36,24,0,0,10.0,4,10.6858,6.3956,False,0.0,0.0,False,17,4,5,18,37,False,True,26,8041,13,10,91.2282,well_lit,False,4.45,0.2997,0.0,105.2376
False,2000,True,portraits,True,True,80.84,True,True,True,1572,17,36,23,0,0,10.0,2,55.3264,5.6323,True,0.0,0.0,,137,8,1,13,12,False,False,27,6585,13,10,93.6017,low_light,True,3.786,0.3326,0.0,289.1614
False,2000,True,street,False,True,67.1345,True,False,False,1555,11,38,26,0,0,10.0,1,62.2264,6.8258,True,50.0,201.4035,True,112,0,6,18,45,True,True,22,5943,13,0,75.3593,low_light,True,4.2259,0.1323,0.0,228.193
False,2000,False,wildlife,True,False,71.6403,False,True,True,1535,13,36,27,50,0,10.0,4,52.1859,7.0807,False,0.0,0.0,False,176,9,4,16,27,True,True,24,4141,19,10,37.9071,low_light,False,4.4608,0.8799,0.0,300.0
False,2000,,sports,False,True,71.0107,True,False,False,1358,11,36,25,0,0,10.0,6,56.0331,6.9969,True,50.0,213.0321,False,46,10,1,3,36,True,True,25,6413,43,10,85.5954,low_light,True,3.7152,0.6308,0.0,272.71
False,2000,True,sports,False,False,55.4375,True,False,True,1464,5,37,29,0,0,10.0,5,46.969,5.3532,False,0.0,0.0,,195,7,5,17,38,False,False,23,3449,36,10,76.9133,,False,4.1814,0.295,0.0,300.0
False,2000,True,wildlife,True,True,69.3245,True,False,False,1617,15,37,26,50,0,10.0,6,53.8421,4.2082,True,0.0,0.0,True,177,1,5,0,48,False,False,23,5773,41,10,77.68,well_lit,False,4.223,0.7181,0.0,300.0
False,2000,True,astro,False,True,59.7832,True,False,True,1552,5,32,26,0,0,10.0,3,59.5623,4.4461,False,0.0,0.0,True,56,0,3,10,25,False,False,25,3418,11,0,81.1656,low_light,False,3.7055,0.8835,0.0,172.0226
False,210,True,street,True,True,60.4782,True,True,False,1656,15,39,25,0,0,10.0,6,37.0931,4.7926,True,0.0,0.0,False,180,8,9,9,2,True,True,22,5969,39,10,76.0225,low_light,False,3.7197,0.7085,0.0,300.0
False,165,True,street,True,False,74.8167,True,False,False,1556,14,38,27,0,0,10.0,5,58.15,3.8218,False,0.0,0.0,True,55,1,7,15,1,True,True,25,4903,20,4,82.8664,low_light,False,4.0977,0.2866,0.0,212.7358
False,2000,False,events,False,False,75.5966,True,False,False,1458,3,38,27,0,0,10.0,3,53.3,7.0867,False,50.0,226.7899,True,61,3,6,14,17,False,True,23,2291,48,9,78.7646,well_lit,True,3.6745,0.2369,0.0,180.5149
False,2000,False,events,False,False,74.9209,False,True,True,1569,4,37,26,0,0,10.0,1,14.0746,5.327,False,0.0,0.0,True,183,3,0,3,17,True,True,26,2850,30,10,37.6302,low_light,False,3.2813,0.0924,0.0,300.0
False,2000,False,street,False,True,74.5527,False,False,True,1639,14,36,26,0,0,10.0,7,20.8228,4.5623,True,0.0,0.0,False,157,3,4,17,12,True,False,23,7122,25,9,34.5392,well_lit,True,4.4554,0.4044,0.0,300.0
False,2000,False,street,False,True,78.5089,False,False,False,1556,2,37,26,0,0,10.0,8,63.7743,7.6571,False,0.0,0.0,True,85,6,8,2,46,True,True,22,1888,46,10,34.3719,well_lit,False,4.0064,0.9339,0.0,300.0
False,2000,False,astro,False,False,72.0869,False,True,True,1409,5,36,25,0,0,10.0,4,27.6682,5.6857,False,0.0,0.0,False,23,3,6,19,25,False,False,24,2927,19,9,35.0102,,False,4.2901,0.1897,0.0,153.6364
False,2000,True,sports,False,True,69.9989,True,False,False,1503,13,36,28,0,0,10.0,4,70.0,5.7706,True,0.0,0.0,False,84,7,2,20,45,False,False,26,6821,35,10,86.9037,low_light,False,3.0041,0.4383,0.0,216.1795
False,670,False,sports,False,False,63.4322,False,False,True,1493,0,38,25,0,0,10.0,6,42.7128,7.6729,False,0.0,0.0,False,170,0,8,13,4,True,False,26,460,24,0,38.1574,low_light,False,3.668,0.0,0.0,300.0
False,2000,False,astro,True,False,81.018,False,False,True,1455,5,38,28,0,0,10.0,1,3.1604,7.1071,False,0.0,0.0,False,119,1,3,13,16,False,False,24,285,32,1,38.0794,well_lit,False,3.4624,0.8634,0.0,241.4676
False,2000,False,wildlife,False,False,62.5595,False,True,False,1536,6,36,24,50,0,10.0,2,26.2124,6.3958,False,50.0,0.0,True,5,7,9,19,18,True,False,24,3753,16,10,37.5767,low_light,False,3.5351,0.6428,0.0,24.1171
False,415,True,astro,True,True,73.4288,True,False,True,1624,19,34,27,0,0,10.0,2,54.5705,5.7927,True,0.0,0.0,True,72,0,4,4,1,False,True,26,9848,19,0,85.7556,well_lit,False,3.9627,0.2859,0.0,179.8153
False,2000,False,astro,False,False,78.2943,False,False,True,1452,0,34,26,0,0,10.0,1,26.5723,4.0656,False,0.0,0.0,True,142,3,7,13,33,False,False,23,308,18,10,36.9912,low_light,False,3.8171,0.1038,0.0,287.812
False,790,False,landscapes,False,True,55.845,False,,False,1625,17,37,26,0,0,10.0,1,23.2127,4.2906,True,0.0,0.0,False,172,0,6,8,6,True,False,22,9103,43,1,36.0741,well_lit,False,4.0531,0.6228,0.0,300.0
False,2000,True,portraits,True,True,70.6073,True,False,True,1580,16,33,25,0,0,10.0,8,21.1893,4.6683,True,0.0,0.0,False,198,7,3,2,16,False,False,29,6111,47,10,95.7,low_light,True,3.7873,0.5639,0.0,300.0
False,2000,True,sports,True,False,48.6418,True,,False,1537,7,43,27,0,0,10.0,3,24.0694,3.505,False,0.0,0.0,False,171,5,6,3,49,False,True,26,1572,35,10,87.4458,low_light,False,4.0526,0.9814,0.0,300.0
False,2000,False,street,False,False,73.7984,False,False,False,1604,16,36,27,0,0,10.0,5,13.9027,5.6507,False,0.0,0.0,True,184,6,0,14,45,False,True,23,8047,40,10,37.1124,low_light,False,3.7113,0.4882,0.0,300.0
False,2000,False,sports,False,False,69.4222,False,False,True,1505,1,36,28,0,0,10.0,4,12.0077,8.7653,False,0.0,0.0,False,33,8,8,5,14,False,False,25,756,18,10,38.0498,low_light,False,4.0367,0.118,0.0,167.5852
False,2000,True,landscapes,False,True,66.6569,True,False,False,1609,9,35,27,0,0,10.0,2,57.8156,5.3244,True,0.0,0.0,False,175,6,9,12,16,True,False,23,5064,9,10,81.6494,low_light,False,4.1878,0.8354,0.0,300.0
False,2000,False,events,True,True,65.2247,False,False,False,1749,16,35,25,0,0,10.0,6,44.8458,6.2669,True,0.0,0.0,,180,4,2,4,30,True,False,25,5987,33,10,40.2646,low_light,False,3.8999,0.8505,0.0,300.0
False,2000,True,portraits,True,False,69.9291,True,False,False,1703,17,38,26,0,0,10.0,2,19.7261,6.9648,False,0.0,0.0,True,129,3,8,9,15,True,True,25,6881,31,10,86.5455,well_lit,False,4.4736,0.0723,0.0,298.3101
False,2000,,landscapes,False,False,78.541,False,True,True,1371,5,40,27,0,0,10.0,4,52.3934,5.7567,False,0.0,0.0,True,98,5,1,14,36,True,True,23,2687,13,10,36.2123,low_light,False,3.7703,0.7823,0.0,290.1711
False,2000,False,wildlife,True,False,66.8044,False,True,True,1541,10,40,28,50,0,10.0,3,43.9925,5.9995,False,0.0,0.0,False,170,6,4,11,27,True,True,22,2730,43,10,33.4946,low_light,False,3.8958,0.2446,0.0,300.0
False,2000,True,events,True,True,68.1231,True,True,False,1491,19,35,26,0,0,10.0,9,30.1323,4.9471,True,0.0,0.0,True,125,2,2,16,24,False,True,22,8124,18,9,75.7892,low_light,False,4.1587,0.5306,0.0,300.0
False,2000,True,portraits,False,False,71.6574,True,False,False,1573,5,37,27,0,0,10.0,9,41.3684,4.5369,False,0.0,0.0,True,172,6,1,11,47,True,True,25,3293,40,10,82.5465,well_lit,False,4.3439,0.5581,0.0,300.0
False,2000,False,events,True,True,71.4593,False,False,False,1609,16,36,26,0,0,10.0,3,22.6814,6.4161,True,0.0,0.0,True,90,0,7,4,13,True,True,25,5511,4,0,36.5892,well_lit,False,4.064,0.8674,0.0,245.0502
False,2000,True,astro,False,False,72.9281,True,False,True,1610,8,37,24,0,0,10.0,2,49.3143,5.2299,False,0.0,0.0,True,31,8,8,17,42,True,True,25,4640,16,10,82.1021,well_lit,False,4.0027,0.2151,0.0,98.0337
False,2000,True,landscapes,True,False,64.9467,True,False,True,1592,8,34,27,0,0,10.0,6,18.9008,4.756,False,0.0,0.0,False,195,5,7,8,34,True,False,23,2015,32,10,79.7847,well_lit,False,3.6319,0.0459,0.0,300.0
False,2000,False,portraits,True,False,65.4659,False,True,False,1472,12,35,26,0,0,10.0,2,42.2803,5.6045,False,0.0,0.0,False,195,4,0,17,10,True,False,24,3801,13,10,38.3227,well_lit,True,3.9322,0.6131,0.0,300.0
False,1895,False,astro,False,False,68.2281,True,True,True,1649,0,35,28,0,0,10.0,5,60.1814,5.0237,False,0.0,0.0,True,192,4,8,5,9,False,False,26,365,46,10,85.3284,low_light,False,3.8271,0.6207,0.0,300.0
False,2000,False,sports,False,True,54.8954,True,True,True,1522,2,34,28,0,0,10.0,4,35.3233,7.2419,False,0.0,0.0,True,188,0,0,12,29,True,False,24,1443,27,0,78.1287,low_light,False,4.2053,1.0,0.0,300.0
False,835,True,astro,True,True,65.6608,True,True,True,1435,20,34,28,0,0,10.0,9,33.2874,6.4319,True,0.0,0.0,False,103,8,4,2,5,False,False,24,8031,36,10,82.9792,low_light,False,4.4144,0.1049,0.0,300.0
False,2000,False,wildlife,False,True,68.2724,False,False,False,1433,18,33,26,50,0,10.0,4,42.7362,6.9421,True,0.0,0.0,True,115,7,1,1,22,False,False,26,9286,26,10,40.0123,well_lit,True,3.9396,0.357,0.0,293.3506
False,2000,False,events,True,False,74.0668,False,True,True,1555,4,35,26,0,0,10.0,4,22.4916,5.2503,False,50.0,222.2005,True,169,6,8,20,17,False,True,22,125,23,10,31.3595,well_lit,True,3.5431,0.7377,0.0,300.0
False,2000,False,street,False,False,76.5715,False,False,False,1661,5,39,26,0,0,10.0,1,69.4135,4.091,False,50.0,0.0,True,4,6,5,0,41,True,True,22,3221,42,10,33.167,low_light,False,3.874,0.5202,0.0,11.8908
False,2000,True,wildlife,True,True,76.7298,True,True,True,1489,20,36,26,50,0,10.0,6,49.4429,7.3036,True,0.0,0.0,False,21,4,4,10,26,False,True,23,9156,2,10,78.7833,well_lit,False,3.9336,0.9705,0.0,183.9242
False,2000,True,events,True,True,73.049,True,False,False,1612,17,34,26,0,0,10.0,1,25.913,3.3908,True,0.0,0.0,,28,5,4,0,31,True,True,25,6928,24,10,87.0519,,False,3.7862,0.1161,0.0,71.1671
False,2000,False,astro,True,False,62.7882,True,True,True,1499,4,36,25,0,0,10.0,5,45.7523,7.7934,False,0.0,0.0,False,44,8,4,11,15,True,False,26,100,46,10,94.4937,low_light,True,4.5258,0.1646,0.0,251.0594
False,2000,False,events,False,False,60.1984,False,,False,1515,1,36,26,0,0,10.0,3,61.9835,8.5784,False,0.0,0.0,True,85,2,4,2,12,True,False,24,946,7,9,33.9167,well_lit,False,3.8981,0.64,0.0,205.317
False,2000,True,street,True,True,73.145,True,True,True,1448,18,35,23,0,0,10.0,9,59.137,7.2565,True,0.0,0.0,,97,5,5,16,26,False,False,25,7475,10,10,84.2817,well_lit,False,4.198,0.662,0.0,300.0
False,2000,True,events,True,True,78.0061,True,False,False,1634,17,36,29,0,0,10.0,1,64.3818,6.345,True,0.0,0.0,True,81,3,8,6,47,True,False,25,6608,45,10,84.6765,well_lit,True,3.4154,0.4598,0.0,165.4083
False,2000,True,astro,False,False,66.8915,True,True,False,1535,16,37,26,0,0,10.0,9,11.6329,4.7451,False,50.0,200.6744,False,167,1,2,7,30,True,True,24,8807,46,1,83.8527,well_lit,True,4.0362,0.7543,0.0,300.0
False,165,True,wildlife,False,True,83.5594,True,True,False,1575,14,36,26,50,0,10.0,5,22.6895,5.0184,True,0.0,0.0,True,45,0,7,5,1,True,False,22,7885,20,10,76.1412,low_light,False,3.6666,0.347,0.0,181.8912
False,2000,True,sports,True,True,80.6638,True,False,True,1574,19,36,27,0,0,10.0,9,68.0046,5.4785,True,50.0,241.9914,True,146,0,8,2,50,True,True,23,9467,36,0,79.3399,well_lit,True,4.1161,0.2921,0.0,300.0
False,2000,True,events,False,True,78.9875,True,True,False,1535,10,37,27,0,0,10.0,4,46.072,6.3479,True,0.0,0.0,False,200,3,8,9,40,True,False,24,5146,30,9,82.3208,low_light,False,3.8859,0.1722,0.0,300.0
False,2000,True,landscapes,True,False,73.0107,True,False,True,1570,10,39,23,0,0,10.0,1,68.2496,6.5762,False,0.0,0.0,True,134,3,9,9,41,False,False,25,2571,25,9,81.2854,low_light,True,4.1339,0.5987,0.0,272.1263
False,2000,True,street,True,True,65.5283,True,False,True,1598,8,38,25,0,0,10.0,1,19.8878,7.3414,False,50.0,0.0,True,9,1,9,10,22,True,False,26,1675,36,1,85.7507,low_light,True,3.7278,0.8425,0.0,32.895
False,2000,,landscapes,False,False,71.7593,False,,True,1612,0,37,28,0,0,10.0,3,48.7677,5.524,False,0.0,0.0,True,12,4,1,12,44,True,False,27,146,33,10,40.101,,False,3.8941,0.0227,0.0,86.4107
False,2000,True,street,True,False,66.077,True,False,False,1517,6,38,27,0,0,10.0,9,36.4698,7.2641,False,50.0,198.2311,True,171,0,9,2,13,False,True,24,1141,7,1,84.424,well_lit,True,4.1249,0.1368,0.0,300.0
False,2000,False,wildlife,False,True,71.0257,False,,False,1512,11,38,25,50,0,10.0,7,47.739,6.5544,True,0.0,0.0,True,69,0,8,7,42,False,False,24,5896,42,10,35.4668,low_light,False,3.806,0.8742,0.0,300.0
False,2000,True,wildlife,True,False,74.1553,True,True,False,1699,12,40,27,50,0,10.0,6,38.583,5.855,False,0.0,0.0,True,77,2,4,11,31,False,False,25,4469,14,10,86.739,,False,4.171,0.0579,0.0,300.0
False,2000,True,astro,True,True,64.962,True,False,True,1553,20,35,27,0,0,10.0,4,50.0823,6.3545,True,0.0,0.0,False,180,5,6,6,47,False,True,23,8199,29,10,78.8466,low_light,False,4.2522,0.0333,0.0,300.0
False,2000,True,landscapes,False,False,70.3538,True,True,True,1588,6,40,25,0,0,10.0,3,17.2788,7.2979,False,50.0,211.0614,True,137,0,9,3,15,True,True,24,3324,40,0,80.4889,,True,3.9397,0.5067,0.0,300.0
False,585,True,street,True,False,69.0551,True,True,False,1493,12,42,26,0,0,10.0,7,66.6055,3.806,False,0.0,0.0,False,143,5,0,13,5,False,False,22,3581,45,10,73.4212,well_lit,False,3.2367,0.3729,0.0,300.0
False,2000,True,sports,False,True,65.1609,True,True,True,1481,11,33,24,0,0,10.0,7,36.739,4.5198,True,50.0,195.4828,,135,0,3,14,33,False,True,27,6298,45,1,88.3117,well_lit,True,4.2584,0.7711,0.0,300.0
False,2000,,sports,False,True,66.0624,False,False,True,1519,18,39,27,0,0,10.0,4,57.2303,4.6082,True,0.0,0.0,True,136,7,10,14,48,True,False,22,9216,43,10,33.949,well_lit,False,4.4769,0.6207,0.0,300.0
False,1285,True,portraits,False,False,62.935,True,True,True,1505,11,34,28,0,0,10.0,7,2.6161,6.1421,False,0.0,0.0,True,148,0,5,6,7,False,False,23,6193,30,0,74.847,low_light,True,3.7551,0.1592,0.0,300.0
False,1035,False,astro,False,False,63.4208,False,False,False,1543,3,38,26,0,0,10.0,5,9.6191,6.2507,False,50.0,190.2624,False,144,2,0,2,7,False,True,23,2401,30,4,38.0955,low_light,True,3.7161,0.2903,0.0,300.0
False,2000,False,events,True,False,84.0813,False,False,True,1746,11,35,26,0,0,10.0,5,22.1774,4.6921,False,50.0,252.244,True,13,1,10,17,21,True,True,24,3678,1,4,39.1664,low_light,True,4.1875,0.0936,0.0,129.8789
False,2000,False,street,False,True,66.6173,False,False,True,1577,17,37,26,0,0,10.0,6,51.5735,6.6386,True,0.0,0.0,False,44,5,8,13,36,False,True,25,9468,5,10,39.3005,well_lit,False,4.2415,0.037,0.0,296.3735
False,2000,False,landscapes,False,True,74.2624,False,True,False,1478,14,30,26,0,0,10.0,7,24.3511,6.1797,True,0.0,0.0,False,19,8,7,18,31,False,False,26,7819,20,10,38.2931,well_lit,False,3.8026,1.0,0.0,280.1222
False,2000,False,street,True,False,67.178,False,False,False,1536,5,33,23,0,0,10.0,6,54.0582,5.9026,False,0.0,0.0,True,162,3,7,3,48,True,False,25,100,42,10,37.3802,well_lit,True,3.9097,0.0766,0.0,300.0
False,2000,,wildlife,False,False,66.5165,False,True,True,1483,4,35,27,50,0,10.0,9,9.9539,6.8391,False,0.0,0.0,True,120,6,4,12,41,False,True,25,2883,30,10,36.901,well_lit,False,4.3807,0.1594,0.0,300.0
False,2000,False,landscapes,True,True,67.6901,False,False,True,1416,16,36,28,0,0,10.0,9,32.5322,4.8891,True,0.0,0.0,True,199,7,8,3,29,True,False,24,6317,13,10,35.4285,low_light,True,4.2301,0.3974,0.0,300.0
False,2000,True,landscapes,False,True,68.1689,True,True,False,1528,14,37,27,0,0,10.0,6,22.6782,6.5785,True,0.0,0.0,False,144,4,2,17,16,False,True,25,7229,8,10,80.3755,well_lit,False,4.264,0.596,0.0,300.0
False,2000,False,wildlife,False,False,70.2262,True,False,True,1437,2,34,28,50,0,10.0,3,8.0735,8.9876,False,0.0,0.0,False,94,1,3,9,42,True,False,26,1783,22,10,86.1889,low_light,False,4.4945,0.9592,0.0,260.1598
False,2000,False,landscapes,True,True,70.7662,False,True,False,1600,15,37,26,0,0,10.0,5,53.7255,5.3317,True,0.0,0.0,False,178,1,2,11,25,False,False,28,5422,44,1,45.0995,well_lit,False,3.9255,0.3693,0.0,300.0
False,2000,True,street,False,True,78.2151,True,False,False,1530,10,36,27,0,0,10.0,5,59.1969,7.6368,True,0.0,0.0,False,190,6,3,18,40,True,False,21,5128,1,10,72.9184,low_light,False,4.0691,0.198,0.0,300.0
False,2000,False,sports,False,False,58.5974,False,False,False,1540,2,34,25,0,0,10.0,1,62.9642,7.3185,False,0.0,0.0,True,130,7,1,6,30,True,False,26,1100,23,10,36.6182,low_light,True,4.3394,0.4742,0.0,264.3098
False,2000,False,events,True,False,70.5917,False,,True,1533,13,36,25,0,0,10.0,5,22.3057,5.2799,False,50.0,211.775,True,128,1,3,12,35,True,True,25,4783,6,1,37.5266,low_light,True,4.3862,0.7722,0.0,300.0
False,165,,sports,True,False,49.3173,True,False,False,1592,5,34,25,0,0,10.0,9,69.5372,6.6353,False,0.0,0.0,False,114,9,7,2,1,True,False,25,679,13,10,85.6403,well_lit,False,4.3193,0.3192,0.0,300.0
False,2000,True,landscapes,False,True,68.3147,True,True,False,1659,12,38,27,0,0,10.0,4,53.9187,5.747,True,0.0,0.0,True,13,0,4,6,49,True,False,26,6999,46,1,86.3796,low_light,True,3.8901,0.1596,0.0,123.2525
False,2000,False,sports,False,False,88.8436,True,False,True,1485,2,37,26,0,0,10.0,2,19.5754,7.7231,False,0.0,0.0,False,152,0,7,3,37,True,True,25,1055,5,0,83.0612,well_lit,False,4.2293,0.6973,0.0,300.0
False,2000,False,portraits,True,False,56.2996,False,False,True,1555,7,37,28,0,0,10.0,4,61.348,7.7743,False,0.0,0.0,False,169,6,4,3,31,False,False,24,1415,1,10,34.4125,low_light,True,3.9192,0.5184,0.0,300.0
False,2000,True,landscapes,True,False,80.6278,True,True,True,1668,20,41,24,0,0,10.0,1,14.4169,6.0574,False,0.0,0.0,,113,3,0,13,26,False,False,24,8055,3,9,82.1842,well_lit,False,4.0306,0.7139,0.0,230.0162
False,2000,,portraits,True,False,73.5259,False,False,True,1662,13,35,26,0,0,10.0,7,12.1625,4.7358,False,50.0,220.5777,False,40,6,7,6,28,False,True,24,4108,34,10,37.3777,low_light,True,3.8032,0.3654,0.0,300.0
False,670,True,astro,False,True,62.8823,True,False,True,1611,12,40,28,0,0,10.0,6,64.1115,6.5904,True,0.0,0.0,,170,0,0,5,4,True,True,25,6551,1,1,81.7,,False,4.2764,0.8311,0.0,300.0
False,2000,True,street,True,True,64.3272,True,False,True,1588,18,35,26,0,0,10.0,5,63.3071,5.7204,True,50.0,192.9815,True,183,1,9,17,16,False,True,23,6537,17,4,79.1259,well_lit,True,3.5629,0.534,0.0,300.0
False,1035,False,sports,False,False,65.5749,True,False,False,1582,3,36,27,0,0,10.0,4,31.7848,5.9847,False,0.0,0.0,True,150,5,8,9,7,False,False,25,2320,46,10,87.1653,low_light,True,3.6857,0.649,0.0,300.0
False,1645,False,street,True,False,66.2969,False,True,False,1502,8,36,29,0,0,10.0,3,46.2222,5.4181,False,0.0,0.0,True,47,8,9,7,9,True,False,25,1668,2,10,39.9429,low_light,False,4.314,0.3265,0.0,163.0654
False,2000,False,wildlife,False,True,64.5521,False,,False,1460,13,37,28,50,0,10.0,2,20.9288,7.3953,True,50.0,193.6564,False,44,3,2,15,15,True,True,25,6658,43,10,40.3455,low_light,True,3.9614,0.5939,0.0,123.5371
False,2000,False,events,False,False,51.7084,True,False,True,1553,5,35,24,0,0,10.0,8,54.9052,5.1264,False,50.0,155.1252,True,90,0,4,9,34,False,True,24,2565,7,1,82.613,,True,4.2038,0.5183,0.0,300.0
False,2000,True,wildlife,True,False,74.0808,True,False,True,1560,13,32,26,50,0,10.0,3,58.163,6.0414,False,0.0,0.0,False,32,7,1,16,46,False,False,25,4436,5,10,86.5554,well_lit,False,3.4024,0.783,0.0,118.4076
False,2000,True,portraits,True,False,74.3429,True,False,False,1569,20,36,26,0,0,10.0,6,14.1998,7.6715,False,0.0,0.0,False,138,8,3,6,48,False,False,25,8047,30,10,83.6198,low_light,True,4.1779,0.1152,0.0,300.0
False,2000,True,street,True,False,59.2672,True,True,False,1576,9,40,26,0,0,10.0,5,47.6683,5.5625,False,50.0,177.8017,True,145,3,2,18,36,True,True,25,2907,11,9,83.045,low_light,True,4.2296,0.2192,0.0,300.0
False,2000,,astro,False,False,62.0143,True,False,False,1539,7,36,28,0,0,10.0,6,63.0726,4.489,False,50.0,186.043,True,194,3,8,18,15,False,True,24,3625,2,10,81.796,,True,4.0627,0.2623,0.0,300.0
False,2000,False,wildlife,True,False,66.1841,False,,False,1640,11,40,26,50,0,10.0,9,52.7274,6.6173,False,0.0,0.0,True,80,9,1,16,16,False,True,24,3229,38,10,37.056,low_light,False,3.7677,0.4774,0.0,300.0
False,2000,False,portraits,True,True,75.524,False,False,True,1619,18,39,26,0,0,10.0,6,55.4443,6.7588,True,0.0,0.0,True,159,6,2,5,13,False,False,25,7336,17,10,38.8825,low_light,True,3.6514,0.9217,0.0,300.0
False,2000,False,astro,False,False,79.0089,False,True,False,1450,5,38,27,0,0,10.0,4,16.1336,4.582,False,0.0,0.0,True,93,6,2,14,43,True,False,22,3201,43,10,34.4277,,False,4.2859,0.7874,0.0,254.8148
False,2000,True,wildlife,False,True,72.1969,True,True,True,1504,6,34,24,50,0,10.0,5,56.8974,4.3292,False,0.0,0.0,True,29,1,7,16,39,False,False,26,3700,11,10,85.2046,well_lit,False,3.8422,0.8309,0.0,196.0907
False,160,False,events,True,True,66.7969,False,False,False,1567,16,34,27,0,0,10.0,1,32.432,6.7576,True,0.0,0.0,True,182,4,5,7,0,True,False,23,5762,33,10,35.4599,,True,4.0789,0.3099,0.0,300.0
False,2000,False,landscapes,False,False,85.7021,False,False,False,1688,9,37,25,0,0,10.0,8,2.0142,4.8671,False,50.0,257.1063,True,4,8,1,2,26,True,True,27,5230,16,10,40.8673,low_light,True,3.9439,0.319,0.0,300.0
False,2000,False,events,False,False,72.5253,False,True,True,1516,5,37,27,0,0,10.0,1,46.6966,6.5531,False,50.0,0.0,False,7,7,6,5,33,False,False,23,2857,7,10,34.5934,well_lit,False,4.0575,0.6474,0.0,30.3159
False,410,True,sports,False,True,70.4029,True,True,True,1611,11,38,26,0,0,10.0,5,53.713,5.089,True,50.0,211.2086,True,57,0,8,11,0,False,True,25,5883,47,1,83.4004,low_light,True,3.7797,0.8863,0.0,208.4383
False,2000,True,street,False,True,76.7384,True,False,False,1460,6,35,27,0,0,10.0,3,54.6712,7.2361,False,0.0,0.0,True,199,6,4,5,30,True,False,24,3294,31,10,77.5703,low_light,False,4.0663,0.927,0.0,300.0
False,2000,True,sports,False,False,69.9708,True,False,True,1532,9,34,25,0,0,10.0,8,66.7516,6.7163,False,0.0,0.0,,0,6,5,13,49,True,False,24,4601,43,10,80.8694,well_lit,True,3.6045,0.3714,0.0,230.1299
False,415,False,wildlife,True,False,53.5128,False,True,True,1616,11,36,23,50,0,10.0,9,9.7138,4.489,False,0.0,0.0,True,89,4,5,9,1,True,False,24,3313,12,10,36.6837,low_light,False,4.3239,0.5682,0.0,300.0
False,2000,True,events,False,False,77.2215,True,False,True,1606,15,35,26,0,0,10.0,1,10.1986,6.6384,False,0.0,0.0,False,105,7,3,5,10,False,False,24,7986,18,10,78.5569,well_lit,True,4.3336,0.6745,0.0,214.3273
False,1040,True,sports,True,True,72.3593,True,False,True,1676,14,37,24,0,0,10.0,1,65.5667,7.1158,True,0.0,0.0,True,65,5,0,12,6,False,True,25,5389,25,10,84.9238,low_light,False,4.2446,0.912,0.0,146.9048
False,2000,,landscapes,True,True,56.0322,True,False,True,1633,20,37,28,0,0,10.0,7,51.7345,5.9703,True,0.0,0.0,False,144,3,2,2,17,True,False,26,9669,29,9,85.8452,low_light,False,3.991,0.7044,0.0,300.0
False,2000,False,wildlife,False,False,72.1895,False,True,False,1625,8,35,27,50,0,10.0,5,31.6526,5.6463,False,0.0,0.0,False,79,7,9,11,16,True,False,24,4597,19,10,34.8405,well_lit,False,4.6886,0.3996,0.0,274.7772
False,2000,False,portraits,False,False,66.0175,False,False,True,1556,16,40,27,0,0,10.0,6,7.4309,6.0228,False,0.0,0.0,True,132,5,3,19,47,True,False,26,8938,12,10,37.6092,,False,3.6743,0.7697,0.0,300.0
False,2000,False,wildlife,False,True,71.7336,False,True,True,1535,11,38,26,50,0,10.0,4,58.7753,6.7866,True,50.0,215.2007,True,70,3,2,14,38,False,True,24,5870,9,10,36.9667,low_light,True,4.1977,0.4445,0.0,206.7182
