offers_digital_art_tutorials,focus_on_digital_painting,online_art_engagement,active_in_tech_art_forums,artistic_tools_diversity,digital_art_revenue_percentage,frequency_of_technology_training,active_in_online_communities,tutorials_offered,online_art_community_engagement,portfolio_updated_frequency,art_style_popularity_percentile,art_competitions_participated,specialized_in_digital_painting,formal_education_in_digital_art,uses_advanced_digital_tools,award_recipient,software_proficiency_level,based_in_tech_hub,featured_in_magazines,artworks_created,recent_tech_training_years,online_community_engagement,total_art_competitions,percentage_digital_tools_used,years_active,technology_platforms_used,years_of_experience,mentor_consultation_frequency,technical_training_level,online_engagement_rate,formal_digital_art_education,collaborations_per_year,software_training_courses,focus_on_3D_modeling,year_over_year_submission_increase,collaboration_frequency,digital_tool_diversity,high_end_equipment_ownership,participation_in_competitions,regular_competition_participant,international_contests_participated,software_complexity_level,regional_exposure
,True,0.4408,True,4,36.5254,42,True,20,35,10,35,23,True,True,False,True,5,True,29,399,2,3,100,22,4,1,9,27,0,78.4775,1,20.0,2,True,242.3716,30,4,True,False,True,12,8,18
False,True,0.3976,False,7,27.3159,46,True,0,32,11,32,39,False,True,False,True,4,False,35,86,2,1,91,21,23,1,28,25,1,83.7284,0,20.0,2,False,104.915,5,2,True,True,True,14,8,10
False,False,0.3465,False,3,79.2461,40,False,10,22,12,22,30,True,True,False,True,5,True,30,350,4,2,93,17,16,1,22,24,1,84.1786,1,13.0,1,True,216.7614,9,13,True,True,False,2,8,11
False,,0.3557,False,1,48.8359,46,True,0,38,10,38,35,False,False,False,True,5,True,25,42,2,1,100,60,24,1,40,27,6,78.1888,0,13.0,2,True,305.4857,16,11,True,True,False,3,8,15
,True,0.4282,True,1,57.6002,42,False,0,44,10,44,31,False,False,False,,4,True,30,27,0,4,94,99,1,1,34,24,8,81.7738,0,14.0,2,True,233.0204,16,5,False,True,True,9,8,17
,True,0.3676,True,2,24.3323,45,False,17,37,11,37,24,True,False,False,True,5,False,30,125,0,3,93,11,27,1,16,24,0,82.9105,0,13.5,1,True,202.5461,18,17,True,False,,9,8,16
False,False,0.3334,False,1,92.9109,43,True,22,28,10,28,35,True,False,False,True,4,True,28,180,0,1,90,64,12,1,28,25,6,83.1156,1,9.5,2,True,246.2383,19,15,False,False,False,13,9,12
False,False,0.403,True,5,93.4671,45,False,0,52,12,52,29,False,False,False,True,1,False,32,225,4,4,91,44,13,1,17,26,3,85.761,0,15.5,1,False,298.5825,1,12,False,False,False,5,8,8
False,False,0.5124,True,8,58.2499,48,True,12,37,11,85,33,True,False,True,True,4,False,30,339,2,1,98,33,7,2,29,24,1,84.7864,0,20.0,2,True,232.0763,37,17,False,False,True,4,8,5
False,False,0.2455,True,8,11.8509,45,False,0,17,10,17,35,False,True,False,True,4,True,32,300,1,4,95,25,2,1,38,26,1,86.4054,0,20.0,2,False,297.1394,11,4,,False,False,14,8,11
False,True,0.2584,True,8,17.1973,48,False,0,33,10,33,26,False,False,False,,5,True,31,363,4,2,84,54,26,1,9,28,3,86.3384,0,20.0,1,True,241.0685,14,4,True,False,False,12,8,10
False,True,0.4028,True,8,41.6594,45,False,19,22,10,22,29,True,False,False,True,4,False,33,159,5,4,91,33,7,1,36,23,2,80.2638,0,20.0,2,False,152.5387,41,1,,False,True,10,9,8
False,False,0.4561,True,1,90.7215,50,False,0,31,11,31,31,False,True,False,True,2,True,30,286,2,1,88,74,12,1,15,24,6,84.009,0,9.0,2,False,114.3399,0,3,,False,True,7,8,11
False,True,0.3777,False,1,84.5707,45,False,0,37,10,82,34,False,True,True,True,5,True,28,444,4,1,92,19,23,2,18,24,2,76.9598,0,10.5,1,True,153.5529,6,15,True,True,False,9,8,11
False,True,0.4447,True,2,47.6182,41,,21,26,10,67,50,True,True,True,True,3,False,31,114,0,3,94,93,1,2,33,24,7,82.371,0,7.5,1,False,123.1777,9,15,True,False,True,13,8,1
,False,0.3268,False,2,29.7291,47,True,10,41,10,41,31,True,True,False,True,3,False,28,1,0,3,92,30,28,1,27,26,2,76.6055,0,12.5,1,True,197.8763,7,19,False,True,False,2,8,14
False,True,0.4236,False,7,98.1036,45,False,22,20,11,65,27,True,False,True,True,2,True,31,312,3,3,96,82,16,2,27,25,8,78.1209,0,20.0,2,False,182.1686,12,18,False,True,False,14,8,13
False,True,0.4509,False,5,28.271,46,True,21,23,10,69,30,True,False,True,True,2,True,26,373,3,4,90,78,7,1,31,24,7,79.3988,0,20.0,2,False,268.0476,11,7,,True,True,12,9,18
,False,0.3757,True,6,40.6157,43,True,0,34,11,34,32,False,True,False,True,4,False,30,324,0,1,90,92,28,1,21,25,8,79.9196,1,20.0,2,True,299.3504,28,7,False,True,True,2,9,14
False,True,0.4036,True,5,24.4774,46,True,0,22,11,68,23,False,False,True,True,4,False,29,394,0,2,92,23,25,1,10,26,1,81.3934,1,20.0,2,False,168.2388,21,1,True,True,False,4,8,18
False,False,0.3395,True,5,25.5624,41,True,13,29,11,29,24,True,False,False,True,5,False,31,95,3,4,92,100,29,1,10,25,9,81.104,1,15.0,2,True,149.4664,12,17,True,False,False,4,9,3
,False,0.4416,True,3,71.8202,41,,18,32,11,32,24,True,True,False,,1,False,33,402,4,2,87,63,18,1,24,23,5,87.2847,0,10.0,1,False,207.9326,22,15,False,False,True,10,8,5
False,True,0.3378,False,1,14.1283,45,False,0,48,12,93,30,False,False,True,True,3,True,30,416,1,3,89,61,12,2,36,25,5,86.7211,0,16.5,1,False,182.2804,33,3,True,True,False,6,8,19
,True,0.3346,True,2,19.7033,48,False,0,28,11,28,26,False,False,False,True,1,False,28,216,2,3,91,65,23,1,4,24,4,76.2413,0,9.0,1,,253.7742,28,5,False,False,,7,8,7
False,True,0.2906,False,1,61.8198,49,True,0,18,11,18,30,False,True,False,True,3,False,31,51,3,1,94,88,13,1,6,27,9,87.7353,1,9.5,1,False,275.5709,36,7,True,True,True,10,8,12
False,True,0.3859,True,1,54.2666,43,True,0,37,11,37,37,False,False,False,True,5,False,30,63,2,4,100,34,2,1,20,25,1,86.3923,0,11.5,2,,182.6217,14,4,True,False,True,0,8,16
False,True,0.4434,False,1,91.3468,37,False,14,30,12,67,26,True,False,True,,4,False,36,190,1,3,91,49,15,1,37,27,4,80.9169,0,9.5,2,False,139.115,2,18,,False,True,6,8,12
False,False,0.3271,False,7,81.7241,41,True,16,15,10,56,33,True,True,True,True,3,True,29,228,1,4,93,81,15,1,6,25,7,72.0602,1,16.0,1,False,177.7694,29,1,True,True,False,8,8,1
False,True,0.4229,True,1,34.9838,43,True,0,29,12,29,27,False,False,False,True,2,False,36,217,2,1,98,31,4,2,8,26,2,76.7441,0,8.0,2,False,257.7881,30,19,False,False,False,2,8,6
False,False,0.4084,True,9,11.9575,44,False,0,40,11,84,37,False,False,True,True,1,False,30,303,0,3,94,86,27,1,20,25,7,78.8644,1,20.0,1,False,110.7961,17,13,False,True,False,0,8,4
False,False,0.3837,False,6,13.7937,38,True,0,24,11,24,36,False,False,False,True,4,False,32,282,2,2,89,18,27,1,5,23,2,87.1072,0,14.5,2,False,149.154,33,17,True,False,False,14,7,2
False,True,0.2925,False,8,25.707,45,False,11,37,10,37,23,True,True,False,True,3,True,30,132,1,3,100,21,16,1,21,28,2,79.4597,0,20.0,1,False,124.7433,18,8,,True,False,3,8,2
False,True,0.3408,True,7,67.4494,46,False,10,34,11,80,37,True,False,True,True,5,False,31,217,1,2,94,26,20,1,18,24,1,84.8615,1,20.0,2,True,315.5142,35,14,True,True,False,2,8,12
False,,0.4455,False,7,10.4561,45,False,14,42,11,87,23,True,False,True,True,5,False,32,404,1,1,96,89,5,2,11,25,9,82.3388,0,20.0,1,,190.2604,17,10,True,True,True,5,9,14
False,True,0.3992,False,6,8.5129,47,,17,36,11,36,32,True,True,False,True,5,False,25,190,0,3,88,89,3,2,4,28,9,85.0801,1,20.0,1,True,233.7506,13,13,True,True,False,9,8,15
False,False,0.4081,True,8,64.2631,45,False,9,25,11,25,38,True,True,False,True,4,False,27,367,0,1,99,33,3,2,0,24,2,89.0313,1,20.0,2,False,150.1084,20,19,True,True,False,1,8,6
,False,0.3882,True,6,2.3986,45,False,0,42,12,42,24,False,True,False,True,2,False,28,336,3,5,96,73,28,1,22,25,6,85.2247,0,20.0,2,False,244.1007,13,5,False,False,True,14,8,16
False,False,0.3715,False,6,53.8438,42,False,0,13,11,55,21,False,False,True,True,5,True,32,183,3,2,100,19,18,1,11,25,2,73.6156,0,17.0,1,True,295.861,13,2,True,False,True,6,9,7
False,True,0.3726,True,1,75.4428,46,,10,31,12,31,32,True,False,False,True,2,True,30,82,0,4,100,64,1,1,37,25,4,80.1319,1,4.0,2,,194.1204,14,11,False,True,False,2,8,1
False,True,0.3145,False,6,60.039,45,,0,23,11,23,30,False,True,False,,3,False,29,374,0,1,95,40,27,1,12,24,3,77.655,0,20.0,1,False,244.5609,31,5,True,True,False,9,9,15
False,False,0.3514,True,4,54.5703,47,True,0,23,11,70,38,False,True,True,,3,False,29,266,0,2,95,86,17,1,15,23,7,84.2077,0,19.5,1,False,214.1284,46,19,True,True,True,7,9,16
False,False,0.3587,False,7,22.543,45,True,16,21,11,21,28,True,False,False,True,4,True,29,361,1,2,95,89,10,1,2,25,8,88.3567,1,18.5,2,True,192.1028,32,8,,False,False,9,7,6
False,True,0.383,False,7,4.7095,39,False,13,37,11,37,17,True,True,False,True,1,False,30,199,1,3,93,20,25,1,35,24,2,74.7564,0,20.0,1,,220.2615,30,3,False,False,True,5,8,10
False,False,0.4289,True,3,38.9758,44,False,0,24,11,68,23,False,True,True,True,5,True,29,485,2,1,100,22,14,1,26,24,0,85.1193,0,11.5,1,True,221.0879,21,11,True,True,False,7,8,8
False,True,0.3825,True,3,23.1778,43,False,0,35,10,35,26,False,True,False,True,2,False,30,198,2,2,90,92,15,1,3,25,7,87.4377,0,14.5,2,False,309.7556,36,2,False,False,True,7,8,14
False,False,0.3136,False,7,32.463,45,False,0,20,11,65,31,False,False,True,,3,False,32,236,0,3,92,86,11,2,11,26,8,90.3647,1,18.5,1,True,204.4692,12,19,,True,,2,8,3
False,False,0.4088,True,1,48.8091,41,False,0,23,11,64,25,False,False,True,True,2,False,26,325,3,3,95,77,11,1,32,25,5,82.8525,0,10.0,2,False,275.5525,22,4,False,False,False,6,9,13
False,False,0.4049,True,6,35.2912,44,True,0,40,12,40,35,False,False,False,True,3,False,29,465,1,2,83,55,12,1,15,26,3,75.3438,0,17.0,1,True,216.9237,6,9,False,True,False,3,8,3
False,True,0.4119,False,1,45.9351,47,True,0,21,11,21,16,False,True,False,True,3,True,31,253,0,3,99,79,3,1,15,28,7,77.4782,0,8.0,1,True,197.3363,49,3,False,False,,4,8,5
False,True,0.3372,False,3,69.501,48,False,0,37,11,37,38,False,False,False,,5,True,32,323,0,2,98,48,5,2,23,29,5,77.7425,0,18.0,2,True,337.374,16,19,True,False,True,0,8,18
False,True,0.3762,False,6,83.3133,38,,21,22,10,60,22,True,True,True,True,2,False,29,417,4,2,95,88,28,2,10,26,8,80.9903,0,20.0,2,False,244.6501,24,9,False,True,False,13,8,10
False,True,0.3848,False,7,13.5373,44,False,0,29,12,29,25,False,True,False,True,3,False,30,443,1,1,91,30,29,1,5,25,3,68.4215,1,20.0,1,True,132.8459,9,18,False,False,False,14,9,10
False,False,0.4362,False,8,9.3165,42,True,0,18,11,60,31,False,False,True,True,4,True,33,420,1,2,93,70,18,1,30,27,7,77.9115,0,20.0,2,False,225.4773,29,16,True,True,False,2,9,18
False,True,0.3805,False,1,59.8176,41,False,0,16,11,57,22,False,True,True,True,5,True,23,32,2,1,91,70,12,1,39,25,7,70.0618,1,13.5,2,True,159.0893,12,3,True,True,False,7,8,16
False,False,0.4922,False,3,96.2733,39,True,17,28,11,28,31,True,False,False,,3,False,31,232,3,1,88,19,27,1,6,27,1,75.2246,0,11.5,1,False,211.7368,39,9,,False,True,9,8,8
,False,0.4107,False,7,22.0508,48,False,12,26,10,74,27,True,False,True,True,5,False,32,177,3,2,95,9,21,1,6,26,1,84.7285,0,20.0,1,True,165.6066,4,8,,False,False,4,8,10
False,True,0.3139,True,4,30.3097,44,True,0,32,10,32,24,False,True,False,True,5,True,29,240,2,1,92,75,19,1,17,25,5,83.547,1,17.5,1,True,283.2275,38,17,True,False,True,6,9,12
False,True,0.407,False,4,32.0844,42,True,0,35,11,77,29,False,True,True,,3,False,28,429,0,1,100,18,12,1,24,22,1,83.8132,0,12.0,1,,123.2338,14,16,True,True,True,12,8,1
False,False,0.4421,True,3,63.4306,50,False,9,18,11,18,20,True,True,False,True,3,False,33,267,2,3,100,56,26,1,31,27,3,80.16,0,16.0,1,False,255.1268,19,14,True,False,False,0,9,17
False,,0.3557,True,8,91.283,44,False,0,30,11,74,26,False,False,True,True,3,True,27,127,2,3,91,45,25,1,22,27,2,73.0666,0,20.0,1,,275.9874,34,3,True,True,False,6,8,3
False,True,0.3956,False,6,39.2939,41,True,0,30,11,71,32,False,False,True,True,3,True,31,98,1,1,100,60,24,1,3,24,5,84.0378,1,19.0,1,,166.9857,17,15,True,False,False,14,10,7
False,True,0.3568,False,3,80.4372,41,False,17,44,10,44,27,True,True,False,True,3,False,28,192,3,1,92,0,14,2,38,27,0,78.5603,0,15.0,1,,192.179,36,14,False,False,True,9,8,8
False,True,0.4056,False,8,92.841,47,False,0,26,11,73,30,False,False,True,True,3,False,33,130,0,3,95,69,28,2,13,26,6,89.9838,0,20.0,1,False,245.9486,8,14,True,False,True,3,8,7
False,True,0.3824,True,2,17.7091,42,True,15,16,11,58,35,True,True,True,,3,False,30,306,4,3,94,43,26,1,37,25,2,79.3404,1,9.0,1,False,169.3128,5,7,True,False,True,7,8,3
False,,0.4925,False,6,53.7926,44,,11,34,10,34,33,True,True,False,True,3,False,29,235,0,4,100,0,3,1,7,25,0,82.587,1,19.5,1,True,197.7391,45,7,False,True,True,3,8,12
,False,0.3959,True,5,52.812,46,True,0,41,11,41,25,False,False,False,True,5,False,30,169,2,1,95,95,3,1,21,25,8,87.7163,0,13.5,1,True,195.2086,47,17,True,False,False,10,7,4
False,True,0.2835,True,4,66.1627,38,False,10,5,10,5,32,True,False,False,True,3,True,33,18,2,4,90,53,24,2,37,26,3,71.6473,0,12.5,1,True,261.8116,10,12,False,False,False,1,9,3
False,True,0.3768,True,8,93.2193,46,,10,31,10,31,29,True,True,False,True,5,True,31,152,3,3,95,74,9,2,21,23,5,80.269,1,20.0,1,True,276.5221,11,5,True,True,True,2,8,11
False,False,0.3788,False,6,82.2935,45,False,0,24,11,69,32,False,False,True,True,4,True,29,488,4,4,98,71,20,2,30,25,7,75.3936,1,20.0,2,False,283.4996,44,6,True,True,True,6,8,13
False,True,0.4123,False,4,29.8286,42,True,0,49,11,91,42,False,True,True,True,4,False,34,360,0,1,100,82,4,2,36,24,7,75.5194,0,13.0,2,False,172.4083,46,4,True,False,False,4,9,4
False,True,0.4454,False,4,65.5955,50,True,13,29,10,29,41,True,False,False,True,1,True,31,313,4,3,89,20,28,1,15,26,2,73.2756,0,15.5,1,False,203.4925,46,5,False,True,True,6,7,8
False,False,0.4005,True,3,98.7376,44,False,18,19,11,63,26,True,True,True,True,2,False,33,350,4,3,96,73,23,2,31,27,5,84.7077,0,12.0,2,False,279.1024,38,12,False,False,,10,8,6
False,True,0.413,True,3,3.635,43,False,0,35,10,78,25,False,True,True,True,1,False,31,453,0,2,90,34,25,1,33,24,2,79.4051,1,10.5,1,False,213.1986,40,1,False,True,False,3,8,6
False,False,0.3749,True,8,9.6333,47,True,0,33,10,33,34,False,True,False,True,5,False,31,269,2,1,98,35,26,1,7,26,1,69.2102,0,18.5,2,True,209.3949,10,18,True,False,True,0,8,2
False,True,0.3876,False,5,46.996,38,True,0,25,10,63,35,False,True,True,True,5,True,30,348,4,2,100,86,2,1,2,26,8,83.8825,0,17.0,2,True,171.9956,5,11,True,False,True,8,9,7
False,True,0.3892,True,8,3.6847,46,False,18,23,10,23,33,True,False,False,True,3,False,30,208,0,2,99,32,5,2,26,24,2,77.823,1,20.0,1,True,125.8018,39,10,False,False,True,9,9,3
False,True,0.4103,False,5,0.0,40,True,14,17,11,57,41,True,True,True,,2,True,27,351,2,2,96,80,19,2,36,24,8,77.8515,0,18.0,2,False,209.9974,20,5,False,False,True,6,8,10
False,False,0.3815,True,2,79.9432,48,True,0,30,10,30,34,False,True,False,True,4,False,24,330,3,1,96,66,6,1,38,27,4,85.7548,0,8.0,2,False,274.9121,26,9,True,True,True,3,9,1
False,True,0.4067,False,3,89.3621,45,True,20,12,11,57,27,True,False,True,True,2,False,27,303,3,3,96,20,13,1,17,24,1,81.6511,0,9.0,2,False,295.2497,8,19,False,True,True,12,8,3
False,False,0.472,True,1,89.8882,48,True,18,24,11,24,39,True,True,False,True,4,True,27,377,0,4,93,15,19,1,22,26,0,75.1161,0,9.5,2,True,150.7398,31,17,False,False,True,10,8,12
False,False,0.3696,True,4,57.2049,48,False,0,39,10,87,24,False,False,True,True,5,False,26,479,2,2,85,95,9,1,0,27,8,78.9136,0,18.0,2,True,272.0491,47,11,True,True,True,3,8,17
False,False,0.3942,False,1,36.3441,37,False,0,32,11,32,26,False,True,False,True,4,True,32,173,1,1,93,68,4,1,34,26,7,73.4805,0,5.0,2,True,242.0124,41,1,False,False,True,1,8,3
False,False,0.367,False,3,99.9629,47,True,0,31,11,78,31,False,False,True,True,4,False,32,59,0,1,82,8,24,1,5,25,0,79.6278,0,14.0,2,True,203.8655,18,6,False,True,False,3,9,13
False,False,0.3714,False,3,82.5872,45,True,11,31,11,31,26,True,False,False,,4,False,30,211,4,1,93,8,19,1,0,25,0,81.1839,0,11.5,2,True,254.7344,44,9,False,False,False,2,9,8
False,False,0.4013,False,8,15.0714,39,True,22,29,11,29,32,True,True,False,True,4,True,33,48,1,1,95,78,18,1,36,23,8,79.2251,0,19.5,2,False,262.7275,32,19,,True,True,14,8,4
False,True,0.3933,True,6,56.5087,41,True,0,11,11,52,23,False,True,True,True,3,True,32,288,3,3,95,98,29,2,36,25,9,80.0556,0,19.5,1,False,165.8088,14,4,True,False,,8,8,9
,True,0.3875,True,2,61.2373,44,True,17,26,11,70,27,True,False,True,True,4,True,30,284,0,2,97,34,25,1,18,27,2,79.0277,0,16.5,2,,283.8884,32,9,,False,False,9,8,18
False,True,0.2744,True,1,5.063,42,True,18,35,11,77,27,True,True,True,True,5,False,32,203,5,4,95,75,27,1,28,24,6,84.6432,1,12.5,1,True,178.0398,39,12,True,False,False,10,8,18
False,False,0.4125,True,8,80.3986,41,False,0,40,11,81,11,False,True,True,True,3,True,25,201,0,2,98,84,24,2,27,25,7,74.2559,0,20.0,1,True,228.6266,18,11,False,True,False,4,8,17
False,False,0.2776,True,1,62.4875,45,True,15,1,11,46,34,True,True,True,True,3,False,28,403,2,1,94,27,26,2,2,25,1,81.2983,0,13.0,1,False,184.6296,12,5,True,False,False,6,9,16
False,True,0.4496,False,7,53.0697,41,False,9,16,10,57,31,True,True,True,True,5,True,32,312,4,2,93,10,26,2,0,23,1,85.333,1,20.0,1,True,235.7235,33,9,True,False,True,0,9,3
False,True,0.359,True,1,60.8096,45,False,23,33,10,78,28,True,False,True,True,5,True,30,397,2,1,94,45,10,2,33,24,2,81.4027,0,6.5,2,True,262.1073,7,4,True,True,False,14,9,3
,False,0.3993,True,4,90.707,41,False,0,22,10,63,25,False,True,True,True,3,True,28,149,0,2,96,25,13,1,1,22,0,88.791,0,17.5,1,,208.8387,3,6,True,False,True,8,8,12
False,False,0.3909,True,2,41.3653,44,True,21,24,11,24,28,True,False,False,True,3,False,31,234,0,3,89,75,10,1,0,25,5,80.3903,0,9.5,1,False,196.9949,39,5,True,False,True,14,7,8
False,False,0.4294,False,7,42.0273,47,True,18,32,11,79,34,True,True,True,,3,True,35,31,1,3,91,20,24,1,14,25,2,86.7581,1,17.0,1,True,254.6692,20,18,False,True,True,10,8,3
False,,0.316,True,6,58.117,48,False,0,26,12,26,42,False,True,False,True,4,False,28,132,0,1,91,53,1,1,5,25,4,72.9903,0,20.0,2,True,225.7863,17,6,False,True,True,8,9,19
False,True,0.3603,True,5,43.7604,41,False,11,20,11,61,29,True,True,True,True,1,True,33,439,0,1,100,54,13,1,6,26,3,83.7755,1,13.0,1,False,294.7064,46,1,False,True,False,2,9,3
False,False,0.4256,False,9,50.7607,42,,20,36,11,36,32,True,False,False,True,2,True,27,403,2,1,100,20,4,1,24,22,1,83.7106,1,20.0,2,False,185.9088,23,4,False,False,True,12,8,19
False,,0.3868,True,3,57.0486,43,,0,16,10,16,37,False,False,False,True,4,True,34,287,3,3,98,33,26,1,15,25,2,85.4411,0,18.5,2,,222.6521,43,16,True,False,False,7,8,18
False,False,0.409,False,6,8.3722,42,False,0,37,11,37,35,False,False,False,,5,False,26,313,2,1,92,50,27,2,20,28,4,91.5563,1,19.5,2,True,129.0954,26,7,True,True,False,12,7,5
False,False,0.267,True,8,77.8788,45,True,0,22,11,67,37,False,False,True,True,3,False,39,369,0,2,92,27,12,1,1,26,1,85.5282,0,20.0,1,False,217.0619,10,5,True,False,False,2,8,18
False,False,0.4498,False,6,7.2663,47,False,0,15,10,15,17,False,True,False,True,4,False,27,470,0,1,93,18,24,1,7,27,2,83.4961,0,17.5,2,True,275.3932,16,14,False,False,False,0,9,4
