dynamic_characters,public_interest_score,influential_themes_count,modern_slang_ratio,symbolic_elements_index,author_origin_western,foreshadowing_percentage,narrative_style_relative_to_genre,author_award_count,period_language_style_factor,era_influence,has_illustrations,author_award_recognition,tragic_ending,lexical_density,battles,historical_context_integration,sentence_complexity,number_of_central_themes,average_age_of_main_characters,emotional_depth_percentile,allegory_usage,symbol_richness_score,narrative_complexity_score,literary_award_status,literary_award_winner,unexpected_twists,author_recognition_factor,is_part_of_series,current_theme_popularity,primary_themes,author_genre_diversity,target_audience_age,main_character_arc_complexity,character_complexity_index,publication_century,narrative_perspectives_count,publication_year,critical_review_score,new_techniques_used,average_word_count_per_sentence,number_of_main_characters,total_word_count
18,25,0,60.6912,7,True,6.7438,4,8,8,0.2372,True,93.407,False,0.2,98,False,1.9309,1,66.5175,60,False,52,10,True,True,False,25,False,15,historical,11,teens,False,1,15,2,1700,6.0407,False,5.0,5,5000
19,11,1,25.5392,7,True,32.2653,8,8,2,0.7133,,85.9023,False,0.049,96,False,5.4461,1,62.3779,100,False,78,5,False,True,False,19,False,11,betrayal,9,children,False,3,19,7,1710,5.8902,False,5.0,6,5000
19,12,0,85.386,1,True,100.0,8,7,6,0.5657,,84.8939,False,0.1419,77,False,0.0,2,62.6613,45,True,41,100,False,True,True,40,True,13,mystery,16,children,False,9,18,4,1700,3.6894,False,5.0,6,5236
17,24,1,77.1562,10,True,80.2337,8,8,7,0.4117,True,96.1018,False,0.196,51,,2.2844,1,70.0,100,False,46,6,True,False,False,12,False,14,adventure,12,teens,True,6,19,6,1730,6.0102,True,5.0,6,5000
17,8,1,22.3205,15,True,100.0,9,8,6,0.4742,False,86.672,False,0.1206,86,False,7.7679,2,58.9357,100,False,62,1,False,False,False,22,False,9,friendship,10,adults,True,8,16,6,1730,5.6672,True,5.0,5,5000
17,11,1,95.564,15,False,81.234,7,7,8,0.1542,True,76.5539,False,0.2,66,False,0.0,2,65.314,100,False,85,8,False,True,False,40,True,11,mystery,11,teens,True,10,16,6,1710,4.3554,False,5.0,5,5145
17,22,1,37.8975,17,False,69.4832,1,8,3,0.5854,False,80.7817,False,0.0227,97,True,4.2102,1,67.9789,100,False,73,38,True,True,False,21,False,11,love,8,children,False,8,18,10,1710,5.6782,False,5.0,5,5000
17,28,0,22.0378,11,False,66.9562,3,8,4,0.2695,False,100.0,False,0.0842,94,False,7.7962,2,60.274,100,True,92,59,True,False,True,30,False,17,friendship,14,adults,True,9,15,5,1700,6.2778,False,5.0,5,5000
17,16,0,91.9625,14,True,27.0574,9,9,2,0.4529,,73.3816,False,0.0108,8,True,0.8037,1,64.2366,100,False,43,9,False,False,False,15,False,15,betrayal,8,children,True,3,17,5,1700,4.9382,False,5.0,5,5000
19,21,0,61.3915,12,True,100.0,8,9,2,0.1846,,91.874,False,0.0397,33,True,1.8608,1,59.0835,75,False,83,53,True,True,True,26,False,11,historical,9,adults,,7,20,1,1700,6.4874,False,5.0,6,5000
18,24,1,3.1732,3,True,100.0,8,8,1,0.3523,True,70.9412,False,0.0343,53,True,7.6827,2,68.509,100,False,57,49,True,True,False,29,False,14,war,13,teens,True,6,19,9,1710,3.1941,False,5.0,5,5000
18,17,1,63.1973,6,False,29.7416,2,8,8,0.1177,False,78.6608,False,0.0862,49,True,1.6803,1,66.3478,70,False,99,50,False,True,True,10,True,18,adventure,13,teens,False,6,21,4,1710,3.9661,False,5.0,5,5130
18,24,0,23.7042,11,False,56.1968,3,7,9,0.6246,False,88.0295,False,0.0599,33,True,5.6296,1,70.0,100,False,66,62,True,True,False,41,True,13,historical,8,children,False,7,19,7,1700,6.4029,False,5.0,6,5221
16,20,1,18.778,8,True,68.8938,7,8,4,0.9447,True,72.0039,False,0.1958,36,,8.1222,2,59.3632,85,True,67,83,True,False,True,42,True,10,historical,7,adults,False,4,16,4,1710,5.1004,False,5.0,5,5145
19,13,1,16.3871,10,False,68.6134,7,7,6,0.4767,True,92.3808,False,0.1991,52,False,8.3613,1,68.1518,100,True,89,44,False,False,True,39,True,14,historical,7,adults,,9,15,7,1710,7.1381,False,5.0,6,5221
17,8,1,6.1265,11,False,10.9159,4,8,3,0.4645,False,71.6652,False,0.0604,32,False,9.3873,1,65.5842,100,False,81,38,False,False,False,24,False,7,betrayal,6,adults,,2,17,3,1710,5.3665,False,5.0,5,5000
18,11,1,97.1373,17,True,3.6049,7,8,4,0.0802,,66.2977,False,0.1979,71,False,0.0,1,65.6975,100,True,58,68,False,True,True,14,False,11,adventure,9,adults,,1,16,2,1730,3.9298,True,5.0,5,5000
18,22,0,64.9525,12,True,15.8342,5,7,2,0.6917,True,68.1122,False,0.0482,18,False,1.5047,2,67.1758,100,True,88,78,True,True,True,14,True,11,betrayal,9,children,True,1,16,7,1720,4.1112,True,5.0,5,5145
18,12,0,79.0625,16,False,67.3977,3,7,8,0.3247,False,58.4683,False,0.0542,97,True,0.0938,1,70.0,100,False,71,41,False,True,False,21,True,12,mystery,11,children,False,8,21,9,1720,2.5468,True,5.0,6,5221
16,25,0,56.4153,16,True,100.0,5,8,3,0.2525,True,86.9609,False,0.1995,79,True,4.3585,1,70.0,100,False,60,19,True,False,False,3,False,14,war,10,adults,False,8,19,4,1720,5.6961,True,5.0,6,5000
17,11,1,21.545,15,False,32.4838,1,8,1,0.4605,False,92.5533,False,0.01,87,False,7.8455,2,61.174,100,False,59,38,False,False,True,31,True,11,fantasy,9,teens,True,5,16,3,1710,6.5553,False,5.0,5,5145
18,23,1,15.4202,11,True,11.6457,4,9,8,0.1823,False,55.7685,False,0.0874,17,False,6.458,1,62.6802,100,False,29,46,True,True,True,18,True,12,adventure,10,teens,False,2,18,9,1730,2.5769,True,5.0,6,5221
15,22,0,5.0997,12,False,70.0803,8,7,5,0.66,False,71.8946,False,0.036,31,True,7.49,1,61.7962,100,False,77,17,True,True,False,22,False,13,love,8,children,True,9,20,3,1700,4.7895,False,5.0,5,5000
17,11,1,23.7166,16,True,100.0,2,7,1,0.9114,True,95.5369,False,0.021,19,True,5.6283,1,61.5924,100,False,51,26,False,True,True,26,True,11,historical,10,children,True,8,15,5,1730,6.5537,True,5.0,6,5221
17,26,1,75.3897,4,True,46.0486,3,7,8,0.7024,True,91.076,False,0.2,39,False,0.461,1,64.3981,80,False,18,61,True,True,False,5,False,15,mystery,11,teens,False,4,19,6,1710,5.8076,False,5.0,5,5000
17,11,1,31.7754,10,False,51.6262,7,8,5,0.0533,,69.9373,False,0.2,79,False,4.8225,2,62.0807,100,False,72,38,False,True,False,49,True,11,fantasy,10,adults,True,7,15,4,1710,3.9937,False,5.0,5,5145
18,20,1,82.1639,2,False,10.4266,3,7,1,0.9033,True,100.0,False,0.0332,63,True,0.0,2,61.9341,100,False,51,99,True,True,False,42,True,10,love,14,teens,True,1,18,8,1730,7.2573,True,5.0,6,5236
18,14,1,26.0521,2,False,69.6835,4,9,3,0.6104,False,91.9426,False,0.0137,9,True,7.3948,1,64.0359,95,False,50,74,False,False,False,43,True,14,mystery,14,children,True,9,19,6,1730,4.9943,True,5.0,6,5221
17,29,1,89.1429,9,True,12.9085,9,7,6,0.2454,False,99.6513,False,0.0646,87,True,0.0,1,66.3842,85,False,89,12,True,True,False,7,False,19,friendship,12,teens,False,1,18,4,1730,6.3651,True,5.0,6,5000
18,13,0,96.2509,1,True,77.8299,6,7,6,0.2915,False,81.2933,False,0.0575,78,True,0.0,1,66.6453,65,False,64,53,False,True,True,33,False,13,adventure,15,teens,False,6,19,6,1720,3.6293,True,5.0,5,5000
16,8,1,65.6282,14,True,30.917,3,7,6,0.6458,True,96.4694,False,0.1993,16,False,3.4372,1,58.7469,85,False,15,37,False,False,True,19,True,8,love,11,teens,False,2,19,1,1710,6.3469,False,5.0,6,5221
17,18,0,36.1586,17,True,41.1619,5,9,6,0.4581,True,97.457,False,0.1952,64,False,6.3841,2,66.2843,100,False,10,39,False,False,False,33,False,18,love,9,teens,True,3,20,6,1700,7.0457,False,5.0,4,5000
18,22,0,32.2404,1,False,4.8551,1,10,9,0.2069,True,79.8687,False,0.2,0,True,6.776,1,63.6303,35,False,71,42,True,False,True,48,True,13,betrayal,13,teens,False,1,16,3,1700,4.0869,False,5.0,6,5221
18,23,1,87.2859,4,False,65.8974,6,8,4,0.1372,True,88.104,False,0.0875,11,True,1.2714,1,65.6995,100,False,93,55,True,False,True,12,False,13,adventure,10,children,False,9,19,9,1710,5.8104,False,5.0,5,5000
18,20,1,38.7484,19,True,32.9177,3,9,5,0.7459,True,85.6854,False,0.1177,7,False,4.1252,2,61.7656,100,False,56,17,True,True,True,30,True,10,war,11,children,True,3,17,1,1730,5.2685,True,5.0,5,5145
18,21,1,4.1056,4,False,1.2196,2,7,2,0.0525,False,69.1951,False,0.0361,89,True,7.5894,1,69.0315,95,False,70,59,True,True,False,38,True,11,love,10,adults,False,1,19,7,1710,3.9195,False,5.0,6,5221
18,25,1,29.2205,10,False,52.5805,2,8,2,0.1726,True,79.259,False,0.0705,95,True,7.0779,1,67.7808,95,False,89,33,True,False,False,36,False,16,adventure,8,teens,True,8,19,2,1730,5.5259,True,5.0,6,5000
18,21,0,9.8547,13,False,80.3636,3,7,8,0.0454,False,86.0303,False,0.1646,0,True,9.0145,2,67.6803,100,False,81,93,True,False,False,8,False,11,friendship,11,adults,True,10,16,8,1720,5.303,True,5.0,6,5000
17,20,1,27.8652,1,True,100.0,7,8,1,0.164,True,100.0,False,0.0245,71,True,7.2135,1,58.8061,95,False,16,91,True,False,False,46,True,9,historical,10,children,True,7,16,7,1710,7.0996,False,5.0,6,5221
18,11,1,16.8006,11,False,33.3917,2,7,3,0.574,True,87.8996,False,0.0688,100,True,6.3199,2,63.9571,90,False,92,6,False,True,True,12,True,11,historical,10,children,False,6,16,3,1730,5.79,True,5.0,5,5145
18,20,1,37.9392,13,False,3.0661,1,8,7,0.2833,True,100.0,False,0.1994,65,False,4.2061,1,67.2784,100,False,1,4,True,True,False,46,True,10,betrayal,10,adults,False,1,18,6,1710,7.039,False,5.0,5,5130
19,14,1,72.3687,2,True,100.0,1,7,7,0.5067,,75.7241,False,0.1604,22,True,2.7631,2,61.9456,100,False,35,8,False,False,True,9,False,13,fantasy,11,children,True,6,21,9,1710,4.2724,False,5.0,5,5000
18,12,1,35.1093,14,False,45.5077,8,8,4,0.7885,False,87.4967,False,0.0808,89,True,4.4891,1,62.3567,100,False,73,70,False,True,False,11,True,12,mystery,10,adults,True,6,18,4,1710,5.7497,False,5.0,6,5221
16,20,1,100.0,14,False,4.9386,8,7,6,0.2173,False,73.4796,False,0.1175,90,False,0.0,1,63.1264,100,False,46,11,True,True,True,5,True,9,war,11,adults,False,1,16,7,1730,4.048,True,5.0,6,5221
18,23,0,18.5751,1,True,50.7275,3,9,5,0.9364,False,66.5515,False,0.0483,79,True,6.1425,2,62.5814,55,False,76,13,True,True,True,48,False,13,love,7,teens,True,4,17,3,1700,4.5551,False,5.0,5,5000
18,23,1,77.5176,2,True,39.9378,7,7,8,0.3969,False,90.7787,False,0.0513,15,True,2.2482,1,66.9633,45,False,34,80,True,False,False,2,False,12,friendship,10,children,True,4,21,1,1730,6.0779,True,5.0,7,5000
17,9,1,50.9506,9,False,52.299,7,9,8,0.1374,False,100.0,False,0.0575,52,False,4.9049,2,70.0,85,False,26,38,False,False,True,33,False,8,adventure,8,children,False,7,19,4,1730,7.9569,True,5.0,6,5000
16,21,0,51.7139,13,True,14.7677,1,8,5,0.6384,False,73.1684,False,0.0347,6,True,4.8286,1,63.5752,100,False,90,86,True,False,True,42,False,10,love,9,children,False,1,15,6,1700,4.6168,False,5.0,6,5000
17,24,1,58.6458,16,False,54.329,7,7,8,0.3911,True,87.3829,False,0.1972,14,True,4.1354,1,62.1121,90,False,10,80,True,False,False,24,True,15,mystery,10,adults,False,8,19,1,1730,5.7383,True,5.0,6,5221
17,19,1,23.8831,9,True,37.789,2,8,1,0.2895,False,87.7419,False,0.0107,28,,7.6117,2,70.0,100,False,54,8,True,False,False,12,False,9,fantasy,12,teens,,4,19,7,1710,5.1742,False,5.0,5,5000
19,14,1,24.4219,13,False,52.4923,2,8,3,0.1615,False,82.5563,False,0.0331,29,False,5.5578,1,67.2162,100,False,33,77,False,True,True,33,False,13,fantasy,11,teens,False,8,21,3,1730,4.9556,True,5.0,6,5000
17,20,1,8.7944,1,False,4.3968,6,10,9,0.4496,False,87.7752,False,0.1852,33,False,9.1206,1,60.9539,85,False,61,17,True,False,False,3,True,9,betrayal,7,adults,False,1,19,8,1730,6.6775,True,5.0,5,5130
16,13,1,54.0259,14,True,87.7123,2,9,9,0.7856,False,87.661,False,0.1815,95,True,4.5974,2,63.179,100,False,97,1,False,False,True,20,True,13,war,12,adults,True,5,18,2,1710,5.1661,False,5.0,6,5236
17,21,0,94.8913,6,False,29.2961,8,9,1,0.062,False,76.782,False,0.0153,45,False,0.0,1,67.2815,90,True,76,98,True,True,True,45,True,12,historical,9,adults,,6,18,4,1720,4.9782,True,5.0,6,5221
17,23,1,68.5674,15,True,7.3735,7,9,6,0.2687,True,87.2974,False,0.1377,67,,3.1433,1,63.4088,100,False,73,9,True,False,True,50,False,13,historical,12,children,False,1,19,5,1710,5.1297,False,5.0,5,5000
17,22,1,67.396,11,False,19.9124,6,8,1,0.889,True,74.7941,False,0.0191,16,True,1.2604,1,60.8901,100,False,35,10,True,True,False,20,False,13,love,9,children,False,4,17,9,1730,4.7794,True,5.0,6,5000
17,22,1,43.5095,1,True,37.6155,4,7,4,0.9808,True,77.105,False,0.2,51,False,5.649,1,67.6016,50,False,29,70,True,False,True,7,True,11,fantasy,8,adults,True,2,20,2,1730,5.3105,True,5.0,5,5130
17,11,0,71.7393,20,True,100.0,8,9,8,0.0342,True,91.1618,False,0.1961,35,False,0.8261,1,63.5376,100,False,27,35,False,True,False,44,True,12,love,9,teens,True,9,16,7,1700,6.4162,False,5.0,5,5130
18,10,0,25.2308,1,False,39.6752,4,8,4,0.0594,True,100.0,False,0.1418,62,False,5.4769,1,62.0981,90,False,11,11,False,True,False,16,False,10,adventure,14,teens,False,6,15,8,1720,5.8136,True,5.0,5,5000
17,11,1,10.1808,14,True,99.6808,2,7,5,0.084,False,75.1645,False,0.0995,63,True,8.9819,1,64.2963,100,False,40,8,False,False,True,13,False,10,fantasy,10,adults,False,7,20,7,1710,4.5164,False,5.0,6,5000
17,22,1,33.7878,1,True,85.4525,8,8,2,0.6726,True,100.0,False,0.0408,34,True,4.6212,1,65.2088,55,False,95,67,True,True,True,47,False,13,love,7,children,True,5,19,3,1710,8.4135,False,5.0,6,5000
18,21,1,60.2476,6,False,36.8,1,8,2,1.0,False,67.4856,False,0.0367,83,False,1.9752,2,63.4482,100,False,1,50,True,True,False,32,False,10,betrayal,11,adults,True,5,16,10,1710,3.4486,False,5.0,5,5000
18,7,1,78.5766,15,True,17.5351,7,8,7,0.7768,False,57.6437,False,0.1414,37,False,2.1423,2,63.5054,90,True,72,69,False,False,True,29,False,7,mystery,11,adults,False,1,19,1,1730,2.4644,True,5.0,5,5000
17,13,1,16.8348,10,False,68.0875,7,8,5,0.4109,True,75.0777,False,0.1738,100,False,8.3165,2,62.3256,100,True,82,83,False,False,False,30,True,12,friendship,8,teens,True,9,18,7,1730,5.1078,True,5.0,5,5145
17,21,1,79.7893,8,False,67.0576,1,9,7,0.2822,True,69.4574,False,0.1667,26,False,0.0211,2,62.3462,80,False,37,53,True,True,False,6,True,11,war,7,children,False,9,21,4,1730,4.8457,True,5.0,6,5236
16,25,0,83.0449,10,True,8.9976,7,9,3,0.3499,True,100.0,False,0.105,29,False,0.0,1,66.8365,100,True,49,89,True,True,False,22,False,15,friendship,7,teens,False,1,18,9,1720,8.9549,True,5.0,5,5000
17,20,1,61.8588,10,False,8.4095,1,8,4,0.9512,False,68.867,False,0.0296,44,False,1.8141,1,65.3318,100,False,47,45,True,True,False,22,True,10,adventure,11,children,True,1,19,5,1730,3.5867,True,5.0,6,5221
18,12,1,35.6696,13,False,11.3205,6,8,2,0.5151,False,72.4741,False,0.0179,37,True,6.433,2,62.1814,100,False,53,31,False,False,True,28,True,12,love,9,teens,True,2,16,7,1730,4.5474,True,5.0,5,5145
17,11,1,93.4437,8,True,77.0929,2,7,1,0.2546,,65.9012,False,0.0396,13,False,0.0,2,64.6629,75,True,82,46,False,True,True,19,True,12,love,10,teens,False,6,18,3,1710,3.5901,False,5.0,5,5145
18,9,1,5.5837,10,False,1.6554,3,8,7,0.1069,True,54.5819,False,0.1951,81,True,9.4416,1,64.4951,100,False,48,65,False,False,True,29,False,9,historical,8,adults,False,1,20,9,1710,3.0582,False,5.0,5,5000
17,24,0,99.5893,13,True,19.9495,3,7,7,0.8975,False,68.4686,False,0.0675,71,False,0.0411,2,63.3172,100,False,3,22,True,False,True,23,False,13,fantasy,13,teens,True,1,17,1,1720,2.9469,True,5.0,6,5000
18,13,1,9.4267,3,False,86.4417,8,7,4,0.8052,False,84.4132,False,0.0276,21,False,7.0573,2,61.3955,100,False,90,28,False,True,False,40,False,12,mystery,8,children,False,9,18,9,1710,6.0413,False,5.0,6,5000
16,9,1,76.5217,4,False,11.2,7,9,3,1.0,False,80.6403,False,0.0548,47,True,2.3478,1,65.3598,85,False,8,81,False,False,True,19,True,9,fantasy,6,adults,,1,19,6,1730,6.264,True,5.0,5,5130
17,26,1,8.2836,12,True,90.0623,6,9,9,0.9031,True,78.2531,False,0.1958,5,True,9.1716,2,63.292,100,False,98,66,True,False,True,29,True,15,love,11,adults,True,5,18,4,1710,4.5253,False,5.0,5,5145
17,18,1,32.0641,14,True,16.5815,3,7,8,0.4291,True,99.8482,False,0.2,38,True,6.7936,1,66.6247,100,False,86,91,True,False,False,42,False,8,historical,13,adults,,1,19,1,1730,6.0848,True,5.0,6,5000
18,11,1,49.4883,7,True,100.0,7,7,3,0.911,True,100.0,False,0.0749,10,False,5.0512,1,64.1786,50,True,97,75,False,False,True,48,True,11,betrayal,12,children,False,9,16,1,1730,6.7625,True,5.0,6,5221
17,20,1,1.5981,1,True,48.8975,7,7,7,0.8449,False,73.7538,False,0.073,34,True,7.8402,1,64.2028,70,False,9,27,True,True,True,47,False,11,love,10,teens,False,4,15,6,1730,4.3754,True,5.0,5,5000
17,21,1,18.8371,13,True,17.8395,3,7,3,0.492,,84.2062,False,0.1993,36,True,8.1163,1,60.0316,100,False,39,38,True,False,True,40,True,11,mystery,11,adults,False,2,19,9,1710,5.1206,False,5.0,7,5348
15,14,0,52.1886,8,False,52.64,4,7,6,0.18,True,77.4214,False,0.1409,70,False,4.7811,1,59.3002,100,False,13,95,False,False,True,50,True,15,mystery,10,children,False,7,16,10,1720,4.7421,True,5.0,5,5130
17,24,0,66.3982,19,True,100.0,6,7,5,0.5129,False,93.8176,False,0.0942,19,True,3.3602,1,65.014,100,False,36,50,True,False,True,13,False,13,historical,14,adults,,6,20,3,1700,5.1818,False,5.0,6,5000
17,13,1,22.5315,19,True,15.9938,6,9,7,0.6997,True,76.957,False,0.1635,16,True,7.7469,2,62.345,100,False,6,48,False,False,False,32,False,13,adventure,10,children,True,1,19,1,1710,4.6957,False,5.0,6,5000
18,10,1,66.0756,4,True,100.0,6,8,8,0.7732,,45.0484,False,0.1881,80,False,1.3924,1,62.8143,50,True,53,68,False,True,True,18,False,10,love,8,children,True,8,19,1,1730,2.1048,True,5.0,5,5000
17,8,0,13.0571,2,False,29.9377,4,9,8,0.1422,True,70.2769,False,0.1913,87,False,6.6943,1,65.4817,25,False,86,29,False,True,False,32,True,9,fantasy,6,children,False,6,17,1,1720,5.2277,True,5.0,6,5221
17,24,1,41.096,17,False,27.5656,6,7,4,0.9457,False,90.3722,False,0.0377,56,False,5.8904,1,62.6482,100,False,21,33,True,False,True,30,False,14,fantasy,11,teens,,5,17,4,1730,5.7372,True,5.0,6,5000
17,21,1,72.3979,5,False,6.2509,6,8,5,0.6814,,87.7453,False,0.1033,75,False,0.7602,1,69.9089,100,True,88,43,True,True,False,10,True,11,adventure,11,adults,False,1,16,9,1710,5.4745,False,5.0,5,5130
17,13,1,28.6423,20,True,100.0,1,8,9,0.4423,False,91.3472,False,0.0869,22,True,7.1358,2,67.9423,100,False,71,33,False,False,False,39,True,14,war,11,teens,True,6,16,2,1710,5.8347,False,5.0,6,5236
18,11,1,67.9514,6,False,3.2,9,8,1,0.0,False,87.9488,False,0.0126,5,,3.2049,1,68.8269,80,False,21,24,False,False,False,39,False,11,adventure,12,teens,,1,15,3,1730,5.1949,True,5.0,5,5000
17,20,1,61.2397,12,True,74.4105,6,7,3,0.1205,True,69.1578,False,0.1048,6,False,1.876,2,58.3962,100,True,54,91,True,True,True,26,False,10,mystery,9,teens,False,5,16,6,1710,4.2158,False,5.0,6,5000
18,17,1,4.1748,2,False,3.8771,7,8,1,0.3846,True,70.9475,False,0.0254,34,True,7.5825,1,69.3084,70,False,79,46,True,True,True,13,False,6,friendship,10,children,True,1,17,4,1710,4.0947,False,5.0,6,5000
17,23,0,34.0723,9,False,20.0,1,7,9,0.0,True,100.0,False,0.1983,48,False,4.5928,1,65.7051,55,False,30,36,True,True,False,8,False,12,war,13,children,False,4,18,1,1720,6.1686,True,5.0,6,5000
17,18,0,35.938,16,False,34.3968,5,8,9,0.6996,False,67.4141,False,0.063,24,True,6.4062,1,62.8806,100,False,52,71,True,False,False,29,True,9,betrayal,8,children,True,5,16,4,1720,4.3414,True,5.0,5,5130
19,11,0,57.3965,1,False,6.2382,6,8,4,0.3798,False,91.4557,False,0.0809,92,True,2.2604,2,61.1551,80,False,26,69,False,True,False,19,False,10,adventure,11,adults,False,1,20,7,1720,5.8456,True,5.0,5,5000
19,15,0,81.015,2,False,30.2896,6,8,6,0.1862,,46.9187,False,0.2,71,True,0.0,1,60.2101,85,False,60,4,False,True,False,38,False,14,love,7,teens,True,5,18,5,1720,2.5919,True,5.0,6,5000
18,23,1,41.3144,15,True,98.2893,6,8,3,0.0145,True,100.0,False,0.1054,11,False,3.8686,2,69.8336,100,False,17,68,True,True,True,44,True,13,historical,11,teens,True,6,19,5,1710,7.2169,False,5.0,5,5145
17,25,1,56.3417,6,False,14.4318,1,8,6,0.204,False,72.5936,False,0.0377,11,False,4.3658,1,70.0,75,False,36,52,True,False,False,45,True,15,adventure,10,children,True,4,21,2,1730,4.2594,True,5.0,7,5348
17,23,1,11.6647,4,False,21.2564,3,8,2,0.157,False,80.2349,False,0.0198,3,True,6.8335,2,69.3052,30,False,10,86,True,True,True,28,False,14,love,10,teens,False,4,18,1,1710,5.0235,False,5.0,6,5000
17,13,1,49.686,12,True,4.6394,5,9,7,0.132,True,86.3397,False,0.1998,82,False,3.0314,2,67.5532,80,True,80,42,False,True,True,42,True,13,historical,11,adults,False,1,18,2,1730,5.334,True,5.0,5,5145
17,21,1,10.9849,15,True,88.5539,9,7,8,0.8277,True,94.4288,False,0.1808,42,False,8.9015,1,58.4986,100,False,70,16,True,False,False,16,True,11,adventure,10,children,False,5,17,7,1710,6.4429,False,5.0,5,5130
17,22,1,34.0209,1,False,1.0815,7,8,3,0.0352,True,100.0,False,0.0701,100,False,4.5979,2,62.9162,80,False,45,23,True,True,False,25,False,12,war,8,children,False,1,20,7,1730,8.2187,True,5.0,6,5000
18,17,1,99.9464,9,True,89.1543,5,9,9,0.8577,True,80.7428,False,0.1967,97,False,0.0054,1,66.4065,80,True,47,93,False,False,False,43,False,16,betrayal,10,children,False,5,16,3,1710,5.0743,False,5.0,5,5000
17,9,0,35.5034,3,False,70.5928,1,8,5,0.7241,True,81.1381,False,0.118,54,True,6.4497,2,66.9381,100,False,8,9,False,False,False,34,False,9,war,12,children,True,8,21,6,1700,4.5138,False,5.0,5,5000
16,11,1,88.2248,18,True,100.0,3,9,3,0.1749,False,100.0,False,0.0604,51,True,1.1775,1,64.8654,100,False,29,80,False,False,True,4,False,10,adventure,12,adults,False,8,18,1,1710,6.6446,False,5.0,5,5000
16,12,1,44.5548,1,True,100.0,9,8,3,0.6423,False,100.0,False,0.0153,67,True,5.5445,1,60.5758,75,False,50,50,False,False,False,40,False,11,war,12,children,True,8,20,5,1710,6.4474,False,5.0,6,5000
17,21,1,66.4022,7,False,69.1791,5,8,4,0.5474,True,87.7724,False,0.2,16,True,3.3598,1,66.6512,70,False,67,91,True,False,False,46,False,12,historical,12,adults,False,9,18,3,1710,5.1772,False,5.0,5,5000
17,17,0,28.0306,13,True,13.3152,7,8,3,0.2658,True,66.3378,False,0.1952,48,False,7.1969,1,63.9252,100,False,33,85,True,False,False,29,False,7,friendship,10,adults,True,1,21,2,1700,3.6338,False,5.0,5,5000
18,18,0,87.4485,10,False,51.9182,7,9,10,0.0898,True,80.2083,False,0.1973,89,False,1.2551,1,64.0088,75,False,10,39,True,False,False,12,True,8,friendship,6,teens,,8,21,2,1720,6.2208,True,5.0,5,5130
18,23,1,81.507,1,False,20.4181,7,7,1,0.0523,True,85.6939,False,0.0305,16,True,0.0,1,56.4667,40,False,87,40,True,True,False,18,False,13,mystery,10,teens,True,5,18,1,1710,5.5694,False,5.0,5,5000
16,21,1,67.3665,4,False,52.7113,1,8,9,0.1889,False,78.4489,False,0.1772,25,,3.2634,2,68.1665,70,True,54,83,True,False,True,25,True,10,love,10,adults,True,7,18,3,1730,4.8449,True,5.0,6,5236
18,14,0,89.7699,12,False,12.1308,1,7,8,0.6163,,93.0948,False,0.1589,6,True,1.023,2,70.0,100,False,86,21,False,False,True,31,True,14,historical,10,adults,,3,18,3,1700,6.3095,False,5.0,5,5145
17,21,0,70.6743,5,False,40.5031,7,7,1,0.1629,False,74.7144,False,0.0203,81,False,0.9326,1,65.4023,100,True,94,36,True,True,False,13,True,10,mystery,11,adults,False,7,15,9,1700,4.1714,False,5.0,5,5130
17,12,0,45.8918,5,True,100.0,3,9,4,0.0811,False,65.7961,False,0.0412,4,True,5.4108,1,64.5917,100,False,62,55,False,False,True,19,True,12,fantasy,7,teens,True,9,15,8,1700,4.4796,False,5.0,6,5221
18,20,0,71.4108,11,True,18.0,2,8,9,0.0,False,85.6042,False,0.1766,32,False,2.8589,1,62.6893,100,False,80,38,True,False,True,40,True,9,war,10,adults,False,2,15,9,1720,5.5604,True,5.0,5,5130
19,23,1,59.4401,3,True,100.0,2,7,3,0.6373,True,74.1808,False,0.197,22,False,4.056,1,66.3178,100,False,55,63,True,False,True,23,True,13,historical,11,adults,True,7,18,8,1710,4.1181,False,5.0,5,5130
17,16,0,22.7113,4,True,34.4257,3,7,2,0.1213,False,91.0675,False,0.0142,50,True,5.7289,1,69.1696,85,False,100,63,False,True,True,1,False,16,friendship,9,children,False,3,16,6,1700,6.4067,False,5.0,5,5000
17,23,1,24.0448,10,True,100.0,2,8,6,0.3364,False,100.0,False,0.0625,66,False,5.5955,2,59.0246,100,False,10,20,True,True,False,5,True,13,betrayal,14,teens,False,6,16,8,1730,6.1212,True,5.0,6,5236
18,9,0,32.7367,10,False,2.5114,3,8,9,0.2139,True,60.2711,False,0.2,92,False,6.7263,2,66.5588,75,False,12,20,False,False,False,1,False,9,adventure,10,adults,False,1,20,2,1700,3.0271,False,5.0,5,5000
16,12,0,88.0114,13,True,100.0,1,8,2,0.8868,False,99.1266,False,0.0244,96,True,0.0,1,64.7543,90,False,89,11,False,True,True,15,False,11,mystery,8,teens,False,7,18,2,1700,7.5127,False,5.0,6,5000
18,25,1,24.4206,4,True,100.0,7,7,2,0.7275,True,79.9636,False,0.137,48,True,7.5579,2,63.1484,100,False,16,62,True,False,False,26,False,15,adventure,10,adults,True,6,18,7,1710,4.9964,False,5.0,5,5000
17,9,1,44.564,14,False,13.6666,9,8,9,0.8083,False,97.1754,False,0.1802,96,False,5.5436,1,64.4895,80,True,76,57,False,False,False,39,True,9,historical,13,adults,False,2,18,1,1730,5.8175,True,5.0,5,5130
