narrative_style_relative_to_genre,current_theme_popularity,tragic_ending,author_origin_western,author_award_recognition,lexical_density,new_techniques_used,dynamic_characters,symbolic_elements_index,allegory_usage,emotional_depth_percentile,influential_themes_count,target_audience_age,modern_slang_ratio,literary_award_status,narrative_perspectives_count,author_recognition_factor,main_character_arc_complexity,foreshadowing_percentage,literary_award_winner,narrative_complexity_score,author_genre_diversity,critical_review_score,character_complexity_index,author_award_count,publication_century,era_influence,has_illustrations,primary_themes,is_part_of_series,period_language_style_factor,total_word_count,number_of_main_characters,unexpected_twists,public_interest_score,number_of_central_themes,symbol_richness_score,average_age_of_main_characters,battles,historical_context_integration
8,12,False,False,87.4967,0.0808,False,18,14,False,100,1,adults,35.1093,False,4,11,True,45.5077,True,70,10,5.7497,6,8,18,0.7885,False,mystery,True,4,5221,6,False,12,1,73,62.3567,89,True
8,9,False,False,73.4796,0.1175,True,16,14,False,100,1,adults,100.0,True,7,5,False,4.9386,True,11,11,4.048,1,7,16,0.2173,False,war,True,6,5221,6,True,20,1,46,63.1264,90,False
3,13,False,True,66.5515,0.0483,False,18,1,False,55,0,teens,18.5751,True,3,48,True,50.7275,True,13,7,4.5551,4,9,17,0.9364,False,love,False,5,5000,5,True,23,2,76,62.5814,79,True
7,12,False,True,90.7787,0.0513,True,18,2,False,45,1,children,77.5176,True,1,2,True,39.9378,False,80,10,6.0779,4,7,21,0.3969,False,friendship,False,8,5000,7,False,23,1,34,66.9633,15,True
7,8,False,False,100.0,0.0575,True,17,9,False,85,1,children,50.9506,False,4,33,False,52.299,False,38,8,7.9569,7,9,19,0.1374,False,adventure,False,8,5000,6,True,9,2,26,70.0,52,False
1,10,False,True,73.1684,0.0347,False,16,13,False,100,0,children,51.7139,True,6,42,False,14.7677,False,86,9,4.6168,1,8,15,0.6384,False,love,False,5,5000,6,True,21,1,90,63.5752,6,True
7,15,False,False,87.3829,0.1972,True,17,16,False,90,1,adults,58.6458,True,1,24,False,54.329,False,80,10,5.7383,8,7,19,0.3911,True,mystery,True,8,5221,6,False,24,1,10,62.1121,14,True
2,9,False,True,87.7419,0.0107,False,17,9,False,100,1,teens,23.8831,True,7,12,,37.789,False,8,12,5.1742,4,8,19,0.2895,False,fantasy,False,1,5000,5,False,19,2,54,70.0,28,
2,13,False,False,82.5563,0.0331,True,19,13,False,100,1,teens,24.4219,False,3,33,False,52.4923,True,77,11,4.9556,8,8,21,0.1615,False,fantasy,False,3,5000,6,True,14,1,33,67.2162,29,False
6,9,False,False,87.7752,0.1852,True,17,1,False,85,1,adults,8.7944,True,8,3,False,4.3968,False,17,7,6.6775,1,10,19,0.4496,False,betrayal,True,9,5130,5,False,20,1,61,60.9539,33,False
2,13,False,True,87.661,0.1815,False,16,14,False,100,1,adults,54.0259,False,2,20,True,87.7123,False,1,12,5.1661,5,9,18,0.7856,False,war,True,9,5236,6,True,13,2,97,63.179,95,True
8,12,False,False,76.782,0.0153,True,17,6,True,90,0,adults,94.8913,True,4,45,,29.2961,True,98,9,4.9782,6,9,18,0.062,False,historical,True,1,5221,6,True,21,1,76,67.2815,45,False
7,13,False,True,87.2974,0.1377,False,17,15,False,100,1,children,68.5674,True,5,50,False,7.3735,False,9,12,5.1297,1,9,19,0.2687,True,historical,False,6,5000,5,True,23,1,73,63.4088,67,
6,13,False,False,74.7941,0.0191,True,17,11,False,100,1,children,67.396,True,9,20,False,19.9124,True,10,9,4.7794,4,8,17,0.889,True,love,False,1,5000,6,False,22,1,35,60.8901,16,True
4,11,False,True,77.105,0.2,True,17,1,False,50,1,adults,43.5095,True,2,7,True,37.6155,False,70,8,5.3105,2,7,20,0.9808,True,fantasy,True,4,5130,5,True,22,1,29,67.6016,51,False
8,12,False,True,91.1618,0.1961,False,17,20,False,100,0,teens,71.7393,False,7,44,True,100.0,True,35,9,6.4162,9,9,16,0.0342,True,love,True,8,5130,5,False,11,1,27,63.5376,35,False
4,10,False,False,100.0,0.1418,True,18,1,False,90,0,teens,25.2308,False,8,16,False,39.6752,True,11,14,5.8136,6,8,15,0.0594,True,adventure,False,4,5000,5,False,10,1,11,62.0981,62,False
2,10,False,True,75.1645,0.0995,False,17,14,False,100,1,adults,10.1808,False,7,13,False,99.6808,False,8,10,4.5164,7,7,20,0.084,False,fantasy,False,5,5000,6,True,11,1,40,64.2963,63,True
8,13,False,True,100.0,0.0408,False,17,1,False,55,1,children,33.7878,True,3,47,True,85.4525,True,67,7,8.4135,5,8,19,0.6726,True,love,False,2,5000,6,True,22,1,95,65.2088,34,True
1,10,False,False,67.4856,0.0367,False,18,6,False,100,1,adults,60.2476,True,10,32,True,36.8,True,50,11,3.4486,5,8,16,1.0,False,betrayal,False,2,5000,5,False,21,2,1,63.4482,83,False
7,7,False,True,57.6437,0.1414,True,18,15,True,90,1,adults,78.5766,False,1,29,False,17.5351,False,69,11,2.4644,1,8,19,0.7768,False,mystery,False,7,5000,5,True,7,2,72,63.5054,37,False
7,12,False,False,75.0777,0.1738,True,17,10,True,100,1,teens,16.8348,False,7,30,True,68.0875,False,83,8,5.1078,9,8,18,0.4109,True,friendship,True,5,5145,5,False,13,2,82,62.3256,100,False
1,11,False,False,69.4574,0.1667,True,17,8,False,80,1,children,79.7893,True,4,6,False,67.0576,True,53,7,4.8457,9,9,21,0.2822,True,war,True,7,5236,6,False,21,2,37,62.3462,26,False
7,15,False,True,100.0,0.105,True,16,10,True,100,0,teens,83.0449,True,9,22,False,8.9976,True,89,7,8.9549,1,9,18,0.3499,True,friendship,False,3,5000,5,False,25,1,49,66.8365,29,False
1,10,False,False,68.867,0.0296,True,17,10,False,100,1,children,61.8588,True,5,22,True,8.4095,True,45,11,3.5867,1,8,19,0.9512,False,adventure,True,4,5221,6,False,20,1,47,65.3318,44,False
6,12,False,False,72.4741,0.0179,True,18,13,False,100,1,teens,35.6696,False,7,28,True,11.3205,False,31,9,4.5474,2,8,16,0.5151,False,love,True,2,5145,5,True,12,2,53,62.1814,37,True
2,12,False,True,65.9012,0.0396,False,17,8,True,75,1,teens,93.4437,False,3,19,False,77.0929,True,46,10,3.5901,6,7,18,0.2546,,love,True,1,5145,5,True,11,2,82,64.6629,13,False
3,9,False,False,54.5819,0.1951,False,18,10,False,100,1,adults,5.5837,False,9,29,False,1.6554,False,65,8,3.0582,1,8,20,0.1069,True,historical,False,7,5000,5,True,9,1,48,64.4951,81,True
3,13,False,True,68.4686,0.0675,True,17,13,False,100,0,teens,99.5893,True,1,23,True,19.9495,False,22,13,2.9469,1,7,17,0.8975,False,fantasy,False,7,5000,6,True,24,2,3,63.3172,71,False
8,12,False,False,84.4132,0.0276,False,18,3,False,100,1,children,9.4267,False,9,40,False,86.4417,True,28,8,6.0413,9,7,18,0.8052,False,mystery,False,4,5000,6,False,13,2,90,61.3955,21,False
7,9,False,False,80.6403,0.0548,True,16,4,False,85,1,adults,76.5217,False,6,19,,11.2,False,81,6,6.264,1,9,19,1.0,False,fantasy,True,3,5130,5,True,9,1,8,65.3598,47,True
6,15,False,True,78.2531,0.1958,False,17,12,False,100,1,adults,8.2836,True,4,29,True,90.0623,False,66,11,4.5253,5,9,18,0.9031,True,love,True,9,5145,5,True,26,2,98,63.292,5,True
3,8,False,True,99.8482,0.2,True,17,14,False,100,1,adults,32.0641,True,1,42,,16.5815,False,91,13,6.0848,1,7,19,0.4291,True,historical,False,8,5000,6,False,18,1,86,66.6247,38,True
7,11,False,True,100.0,0.0749,True,18,7,True,50,1,children,49.4883,False,1,48,False,100.0,False,75,12,6.7625,9,7,16,0.911,True,betrayal,True,3,5221,6,True,11,1,97,64.1786,10,False
7,11,False,True,73.7538,0.073,True,17,1,False,70,1,teens,1.5981,True,6,47,False,48.8975,True,27,10,4.3754,4,7,15,0.8449,False,love,False,7,5000,5,True,20,1,9,64.2028,34,True
3,11,False,True,84.2062,0.1993,False,17,13,False,100,1,adults,18.8371,True,9,40,False,17.8395,False,38,11,5.1206,2,7,19,0.492,,mystery,True,3,5348,7,True,21,1,39,60.0316,36,True
4,15,False,False,77.4214,0.1409,True,15,8,False,100,0,children,52.1886,False,10,50,False,52.64,False,95,10,4.7421,7,7,16,0.18,True,mystery,True,6,5130,5,True,14,1,13,59.3002,70,False
6,13,False,True,93.8176,0.0942,False,17,19,False,100,0,adults,66.3982,True,3,13,,100.0,False,50,14,5.1818,6,7,20,0.5129,False,historical,False,5,5000,6,True,24,1,36,65.014,19,True
6,13,False,True,76.957,0.1635,False,17,19,False,100,1,children,22.5315,False,1,32,True,15.9938,False,48,10,4.6957,1,9,19,0.6997,True,adventure,False,7,5000,6,False,13,2,6,62.345,16,True
6,10,False,True,45.0484,0.1881,True,18,4,True,50,1,children,66.0756,False,1,18,True,100.0,True,68,8,2.1048,8,8,19,0.7732,,love,False,8,5000,5,True,10,1,53,62.8143,80,False
4,9,False,False,70.2769,0.1913,True,17,2,False,25,0,children,13.0571,False,1,32,False,29.9377,True,29,6,5.2277,6,9,17,0.1422,True,fantasy,True,8,5221,6,False,8,1,86,65.4817,87,False
6,14,False,False,90.3722,0.0377,True,17,17,False,100,1,teens,41.096,True,4,30,,27.5656,False,33,11,5.7372,5,7,17,0.9457,False,fantasy,False,4,5000,6,True,24,1,21,62.6482,56,False
6,11,False,False,87.7453,0.1033,False,17,5,True,100,1,adults,72.3979,True,9,10,False,6.2509,True,43,11,5.4745,1,8,16,0.6814,,adventure,True,5,5130,5,False,21,1,88,69.9089,75,False
1,14,False,True,91.3472,0.0869,False,17,20,False,100,1,teens,28.6423,False,2,39,True,100.0,False,33,11,5.8347,6,8,16,0.4423,False,war,True,9,5236,6,False,13,2,71,67.9423,22,True
9,11,False,False,87.9488,0.0126,True,18,6,False,80,1,teens,67.9514,False,3,39,,3.2,False,24,12,5.1949,1,8,15,0.0,False,adventure,False,1,5000,5,False,11,1,21,68.8269,5,
6,10,False,True,69.1578,0.1048,False,17,12,True,100,1,teens,61.2397,True,6,26,False,74.4105,True,91,9,4.2158,5,7,16,0.1205,True,mystery,False,3,5000,6,True,20,2,54,58.3962,6,False
7,6,False,False,70.9475,0.0254,False,18,2,False,70,1,children,4.1748,True,4,13,True,3.8771,True,46,10,4.0947,1,8,17,0.3846,True,friendship,False,1,5000,6,True,17,1,79,69.3084,34,True
1,12,False,False,100.0,0.1983,True,17,9,False,55,0,children,34.0723,True,1,8,False,20.0,True,36,13,6.1686,4,7,18,0.0,True,war,False,9,5000,6,False,23,1,30,65.7051,48,False
5,9,False,False,67.4141,0.063,True,17,16,False,100,0,children,35.938,True,4,29,True,34.3968,False,71,8,4.3414,5,8,16,0.6996,False,betrayal,True,9,5130,5,False,18,1,52,62.8806,24,True
6,10,False,False,91.4557,0.0809,True,19,1,False,80,0,adults,57.3965,False,7,19,False,6.2382,True,69,11,5.8456,1,8,20,0.3798,False,adventure,False,4,5000,5,False,11,2,26,61.1551,92,True
6,14,False,False,46.9187,0.2,True,19,2,False,85,0,teens,81.015,False,5,38,True,30.2896,True,4,7,2.5919,5,8,18,0.1862,,love,False,6,5000,6,False,15,1,60,60.2101,71,True
6,13,False,True,100.0,0.1054,False,18,15,False,100,1,teens,41.3144,True,5,44,True,98.2893,True,68,11,7.2169,6,8,19,0.0145,True,historical,True,3,5145,5,True,23,2,17,69.8336,11,False
1,15,False,False,72.5936,0.0377,True,17,6,False,75,1,children,56.3417,True,2,45,True,14.4318,False,52,10,4.2594,4,8,21,0.204,False,adventure,True,6,5348,7,False,25,1,36,70.0,11,False
3,14,False,False,80.2349,0.0198,False,17,4,False,30,1,teens,11.6647,True,1,28,False,21.2564,True,86,10,5.0235,4,8,18,0.157,False,love,False,2,5000,6,True,23,2,10,69.3052,3,True
5,13,False,True,86.3397,0.1998,True,17,12,True,80,1,adults,49.686,False,2,42,False,4.6394,True,42,11,5.334,1,9,18,0.132,True,historical,True,7,5145,5,True,13,2,80,67.5532,82,False
9,11,False,True,94.4288,0.1808,False,17,15,False,100,1,children,10.9849,True,7,16,False,88.5539,False,16,10,6.4429,5,7,17,0.8277,True,adventure,True,8,5130,5,False,21,1,70,58.4986,42,False
7,12,False,False,100.0,0.0701,True,17,1,False,80,1,children,34.0209,True,7,25,False,1.0815,True,23,8,8.2187,1,8,20,0.0352,True,war,False,3,5000,6,False,22,2,45,62.9162,100,False
5,16,False,True,80.7428,0.1967,False,18,9,True,80,1,children,99.9464,False,3,43,False,89.1543,False,93,10,5.0743,5,9,16,0.8577,True,betrayal,False,9,5000,5,False,17,1,47,66.4065,97,False
1,9,False,False,81.1381,0.118,False,17,3,False,100,0,children,35.5034,False,6,34,True,70.5928,False,9,12,4.5138,8,8,21,0.7241,True,war,False,5,5000,5,False,9,2,8,66.9381,54,True
3,10,False,True,100.0,0.0604,False,16,18,False,100,1,adults,88.2248,False,1,4,False,100.0,False,80,12,6.6446,8,9,18,0.1749,False,adventure,False,3,5000,5,True,11,1,29,64.8654,51,True
9,11,False,True,100.0,0.0153,False,16,1,False,75,1,children,44.5548,False,5,40,True,100.0,False,50,12,6.4474,8,8,20,0.6423,False,war,False,3,5000,6,False,12,1,50,60.5758,67,True
5,12,False,False,87.7724,0.2,False,17,7,False,70,1,adults,66.4022,True,3,46,False,69.1791,False,91,12,5.1772,9,8,18,0.5474,True,historical,False,4,5000,5,False,21,1,67,66.6512,16,True
7,7,False,True,66.3378,0.1952,False,17,13,False,100,0,adults,28.0306,True,2,29,True,13.3152,False,85,10,3.6338,1,8,21,0.2658,True,friendship,False,3,5000,5,False,17,1,33,63.9252,48,False
7,8,False,False,80.2083,0.1973,True,18,10,False,75,0,teens,87.4485,True,2,12,,51.9182,False,39,6,6.2208,8,9,21,0.0898,True,friendship,True,10,5130,5,False,18,1,10,64.0088,89,False
7,13,False,False,85.6939,0.0305,False,18,1,False,40,1,teens,81.507,True,1,18,True,20.4181,True,40,10,5.5694,5,7,18,0.0523,True,mystery,False,1,5000,5,False,23,1,87,56.4667,16,True
1,10,False,False,78.4489,0.1772,True,16,4,True,70,1,adults,67.3665,True,3,25,True,52.7113,False,83,10,4.8449,7,8,18,0.1889,False,love,True,9,5236,6,True,21,2,54,68.1665,25,
1,14,False,False,93.0948,0.1589,False,18,12,False,100,0,adults,89.7699,False,3,31,,12.1308,False,21,10,6.3095,3,7,18,0.6163,,historical,True,8,5145,5,True,14,2,86,70.0,6,True
7,10,False,False,74.7144,0.0203,False,17,5,True,100,0,adults,70.6743,True,9,13,False,40.5031,True,36,11,4.1714,7,7,15,0.1629,False,mystery,True,1,5130,5,False,21,1,94,65.4023,81,False
3,12,False,True,65.7961,0.0412,False,17,5,False,100,0,teens,45.8918,False,8,19,True,100.0,False,55,7,4.4796,9,9,15,0.0811,False,fantasy,True,4,5221,6,True,12,1,62,64.5917,4,True
2,9,False,True,85.6042,0.1766,True,18,11,False,100,0,adults,71.4108,True,9,40,False,18.0,False,38,10,5.5604,2,8,15,0.0,False,war,True,9,5130,5,True,20,1,80,62.6893,32,False
2,13,False,True,74.1808,0.197,False,19,3,False,100,1,adults,59.4401,True,8,23,True,100.0,False,63,11,4.1181,7,7,18,0.6373,True,historical,True,3,5130,5,True,23,1,55,66.3178,22,False
3,16,False,True,91.0675,0.0142,False,17,4,False,85,0,children,22.7113,False,6,1,False,34.4257,True,63,9,6.4067,3,7,16,0.1213,False,friendship,False,2,5000,5,True,16,1,100,69.1696,50,True
2,13,False,True,100.0,0.0625,True,17,10,False,100,1,teens,24.0448,True,8,5,False,100.0,True,20,14,6.1212,6,8,16,0.3364,False,betrayal,True,6,5236,6,False,23,2,10,59.0246,66,False
3,9,False,False,60.2711,0.2,False,18,10,False,75,0,adults,32.7367,False,2,1,False,2.5114,False,20,10,3.0271,1,8,20,0.2139,True,adventure,False,9,5000,5,False,9,2,12,66.5588,92,False
1,11,False,True,99.1266,0.0244,False,16,13,False,90,0,teens,88.0114,False,2,15,False,100.0,True,11,8,7.5127,7,8,18,0.8868,False,mystery,False,2,5000,6,True,12,1,89,64.7543,96,True
7,15,False,True,79.9636,0.137,False,18,4,False,100,1,adults,24.4206,True,7,26,True,100.0,False,62,10,4.9964,6,7,18,0.7275,True,adventure,False,2,5000,5,False,25,2,16,63.1484,48,True
9,9,False,False,97.1754,0.1802,True,17,14,True,80,1,adults,44.564,False,1,39,False,13.6666,False,57,13,5.8175,2,8,18,0.8083,False,historical,True,9,5130,5,False,9,1,76,64.4895,96,False
6,11,False,True,62.987,0.2,False,18,8,False,95,0,teens,47.6264,True,5,8,False,100.0,True,36,5,4.7987,6,8,16,0.3166,True,mystery,True,7,5130,5,True,22,1,83,62.4519,95,False
3,12,False,True,91.5576,0.1909,True,18,15,False,100,1,children,19.5703,True,7,32,False,100.0,False,39,9,6.4558,8,7,17,0.5415,True,war,True,8,5221,6,True,22,1,37,62.2586,11,False
1,12,False,False,81.3493,0.0335,False,19,7,False,60,1,teens,23.707,True,2,14,False,47.2,True,23,9,5.4349,6,9,16,1.0,False,mystery,False,3,5000,5,True,21,2,40,61.9674,29,False
6,9,False,False,95.4128,0.198,True,17,9,True,100,1,teens,13.8382,False,9,3,True,56.0824,False,93,12,5.9413,7,8,16,0.6103,True,adventure,True,6,5130,5,False,8,1,46,60.2936,26,False
4,13,False,True,69.0941,0.0221,True,18,1,True,75,1,children,36.2781,True,7,41,False,28.0,True,84,11,3.6094,2,8,15,1.0,True,betrayal,False,1,5000,5,False,22,2,93,65.4987,82,False
4,11,False,True,83.9706,0.1956,False,17,17,False,100,1,teens,39.7613,True,6,20,True,73.6457,True,60,8,5.9971,6,8,19,0.0823,True,adventure,False,6,5000,5,False,21,1,7,63.5488,87,True
5,13,False,True,94.5093,0.01,True,18,4,False,100,1,children,79.415,False,8,20,True,23.4653,True,65,9,6.7509,3,8,15,0.2733,False,love,True,1,5221,6,False,13,1,38,67.2368,12,True
3,10,False,False,83.2263,0.0734,False,17,7,False,100,1,children,73.1705,False,7,33,False,69.382,False,35,10,5.3226,8,7,15,0.5727,True,betrayal,False,3,5000,5,False,10,1,39,66.5066,86,False
6,17,False,False,91.033,0.0756,True,18,10,False,100,1,adults,76.949,False,4,8,True,21.2774,False,11,10,6.1033,4,8,17,0.1597,False,friendship,True,4,5145,5,True,16,2,35,67.5834,20,True
7,14,False,True,84.2534,0.2,True,19,1,False,45,0,teens,72.0134,True,2,7,True,39.219,False,8,10,5.4253,3,7,18,0.361,True,betrayal,False,8,5000,6,False,23,2,29,69.0344,94,
1,9,False,False,91.4578,0.143,False,17,8,False,100,0,adults,58.0699,False,8,48,False,67.868,True,98,11,5.8458,8,8,17,0.3835,False,war,True,7,5236,6,False,8,2,20,62.2165,4,False
5,13,False,True,100.0,0.0258,True,17,12,False,100,1,children,80.1868,False,7,13,,54.1875,False,85,11,6.7394,4,9,16,0.2094,False,friendship,True,4,5145,5,False,13,2,26,67.9112,39,True
8,15,False,False,94.1514,0.1054,False,18,1,False,25,0,adults,93.9453,False,2,20,,51.6905,True,45,11,6.1151,7,7,15,0.0613,False,friendship,False,5,5000,5,True,15,2,20,60.1691,58,True
2,5,False,False,99.3721,0.139,False,18,6,True,60,1,adults,24.717,True,1,49,True,8.7641,False,50,10,6.9372,3,9,17,0.1955,,betrayal,True,7,5236,6,True,15,2,91,64.8045,52,False
1,16,False,False,99.3616,0.0217,False,17,6,False,100,1,children,31.2311,True,9,18,True,9.2,False,67,10,6.9362,2,7,18,0.25,False,fantasy,False,3,5000,5,False,27,1,66,58.2115,88,True
7,10,False,True,87.2125,0.198,True,17,10,False,90,0,children,68.5247,False,4,25,False,25.5058,True,75,11,5.4213,1,8,20,0.8753,True,betrayal,False,9,5000,5,True,10,1,70,67.2507,36,True
3,10,False,True,80.6978,0.1041,False,18,17,True,100,1,teens,24.7825,False,1,23,False,100.0,False,65,11,4.7698,9,8,18,0.8068,,betrayal,False,3,5000,6,False,10,2,95,68.2312,9,False
1,13,False,False,69.7541,0.1947,False,18,12,False,100,0,adults,19.263,True,10,39,True,65.249,False,94,9,4.2754,9,8,15,0.0561,True,historical,False,8,5000,5,True,22,1,24,62.4901,57,True
4,13,False,True,77.0139,0.0924,False,17,6,False,100,1,children,87.3503,True,5,5,True,16.0449,True,26,12,4.1014,1,7,17,0.4022,True,love,True,4,5130,5,True,23,1,40,62.8224,59,True
3,11,False,True,71.1497,0.0285,True,17,1,False,75,1,teens,63.4852,True,5,2,True,100.0,False,53,10,4.115,6,7,15,0.9311,False,fantasy,True,4,5221,6,True,22,1,9,63.7831,43,True
7,12,False,True,100.0,0.1227,True,18,12,False,100,1,adults,68.963,False,9,33,True,100.0,False,5,13,6.6926,7,8,15,0.4092,False,love,True,6,5130,5,False,12,1,22,65.9439,43,False
3,10,False,True,99.1107,0.1988,True,17,18,False,100,1,adults,37.6551,False,3,44,,24.3067,False,79,10,6.9111,1,7,15,0.8153,True,war,True,7,5236,6,False,9,2,1,62.3412,61,False
7,15,False,False,98.902,0.072,True,18,19,False,100,1,children,54.1521,False,4,39,False,36.3581,False,80,12,6.2902,6,7,18,0.9448,True,friendship,True,3,5130,5,False,15,1,32,61.6956,39,
7,14,False,False,84.1568,0.0217,True,18,7,False,50,0,children,79.4066,True,1,38,False,25.3737,True,49,7,6.3157,4,8,15,0.6717,,mystery,False,3,5000,5,False,24,2,56,65.1382,65,False
7,12,False,True,89.2717,0.2,False,18,14,False,100,1,adults,90.8386,False,8,16,True,32.7765,True,34,6,7.1272,3,8,16,0.7388,True,fantasy,False,6,5000,6,False,12,2,13,67.3345,60,False
6,13,False,True,100.0,0.198,False,18,14,False,95,1,adults,14.781,True,2,23,False,75.2845,True,46,14,6.4078,6,9,17,0.1642,True,friendship,True,8,5145,5,False,23,2,50,62.0262,74,True
1,12,False,True,67.2738,0.2,True,16,11,False,100,0,adults,94.4715,True,9,40,True,90.0062,True,96,10,3.7274,6,8,16,0.9003,True,love,True,4,5130,5,True,23,1,51,69.0233,79,True
9,11,False,True,88.6478,0.1036,True,18,17,False,100,1,adults,64.7404,False,7,1,False,100.0,False,21,6,7.0648,8,8,17,0.9066,False,historical,False,5,5000,5,True,10,1,47,64.3486,91,True
5,15,False,False,62.4758,0.0184,False,18,13,False,90,0,teens,23.4567,False,2,30,False,25.0132,True,2,10,3.2476,5,7,18,0.6266,,war,True,2,5130,5,True,14,1,89,67.1343,78,
