pretrained_models_count,algorithm_type,dataset_size,model_performance_score,model_accuracy,has_special_characters_in_name,incorporates_AI_enhancements,percentage_of_binary_features,algorithm_upgrade_threshold,algorithm_depth,uses_dropout,uses_feature_scaling,requires_complex_features,adaptive_learning,feature_extraction_technique,data_coverage_percentage,includes_image_data,response_urgency,model_complexity,data_diversity_score,application_type,performance_stability,includes_time_series,average_user_rating,computation_load_ratio,data_type_diversity,data_update_frequency,spans_multiple_time_zones,input_sensitivity,data_size,data_noise_level,computational_complexity_percentile
4,random_forest,3670,100.0,0.7053,False,True,67.4063,0.8042,5,True,True,True,False,,60.7204,True,medium,high,5.6205,video_processing,0.7115,False,1.4535,9.6112,3,35,True,0.2204,9205,8,62.0076
4,decision_tree,6264,100.0,0.7132,False,False,67.9891,0.8108,1,True,False,True,False,none,52.6915,True,low,high,8.594,image_recognition,0.7889,True,1.1861,8.6436,3,8,,0.5199,7385,9,26.9376
0,neural_network,973,100.0,0.8204,,False,66.4546,0.7863,7,False,False,False,True,none,49.1793,True,low,medium,5.0008,video_processing,0.7851,True,4.6423,9.1827,3,14,False,0.9823,8134,8,53.2866
1,random_forest,7601,100.0,0.8011,True,False,66.7659,0.7652,4,True,True,True,True,LDA,57.1531,False,critical,low,7.4798,data_analysis,0.6693,True,2.9889,8.5526,2,52,False,0.5501,8366,9,53.7585
3,svm,3403,100.0,0.7716,True,False,69.2983,0.8302,1,True,False,False,True,LDA,54.6227,False,low,high,4.1938,video_processing,0.7277,True,2.8573,9.1262,3,26,,0.4667,8661,9,59.2076
2,decision_tree,7050,100.0,0.7598,False,False,67.4096,0.8504,5,False,True,False,True,none,57.9554,False,low,high,2.5833,data_analysis,0.689,True,4.7163,8.9791,3,51,,0.198,8382,9,52.2149
1,random_forest,4290,100.0,0.8229,False,False,71.4696,0.747,3,False,False,False,False,,53.9383,True,critical,low,2.6692,data_analysis,0.7947,True,4.0933,8.3369,3,45,False,0.7123,8228,9,56.7807
5,,5415,100.0,0.7397,False,False,70.4217,0.8195,6,False,True,True,True,LDA,60.9916,False,medium,medium,2.9264,image_recognition,0.7106,False,1.7048,8.912,3,35,True,0.5335,8527,8,83.3096
4,,5136,100.0,0.643,True,True,68.3487,0.896,6,False,True,True,False,,57.1902,False,high,low,5.1194,image_recognition,0.718,,3.1859,9.6695,2,30,True,0.9919,9334,8,58.2798
4,neural_network,1710,100.0,0.8247,True,False,64.0411,0.7842,2,True,False,True,False,LDA,51.6513,False,,high,5.5345,image_recognition,0.7063,False,4.3121,8.8684,3,49,False,0.7519,8804,8,49.7225
0,decision_tree,8707,100.0,0.7838,True,True,67.595,0.7962,6,,False,True,False,LDA,55.0691,True,high,high,6.453,signal_processing,0.678,False,2.8505,8.5673,3,38,True,0.3873,7568,9,50.0079
5,svm,1070,100.0,0.6827,True,False,69.3276,0.8723,4,False,False,True,True,LDA,52.6567,False,low,low,7.2153,signal_processing,0.7268,True,1.1668,9.117,3,8,,0.6254,7998,9,87.9647
6,,6463,100.0,0.8665,True,True,68.574,0.7864,5,False,False,True,True,PCA,54.8785,False,medium,low,3.0912,video_processing,0.7785,False,4.139,9.3324,2,17,False,0.2152,8513,9,53.5969
7,random_forest,3417,100.0,0.7332,True,False,69.8956,0.772,3,True,False,True,False,PCA,49.7111,True,,high,4.829,video_processing,0.7226,False,1.6357,9.724,3,34,False,0.8829,8211,9,60.3391
1,decision_tree,3369,100.0,0.8401,True,False,72.6054,0.8322,5,True,True,True,True,LDA,60.7185,False,low,medium,8.6508,image_recognition,0.7288,False,3.8742,9.3553,2,27,True,0.1631,8496,9,31.4371
5,random_forest,4234,100.0,0.6865,,False,69.6215,0.7818,1,False,True,False,False,none,60.7487,True,,high,5.5654,video_processing,0.7209,False,1.0133,8.1894,3,1,True,0.3724,7993,9,67.1818
8,neural_network,8325,100.0,0.7616,True,False,68.3296,0.7725,1,True,True,True,True,PCA,58.3005,True,low,high,8.5647,video_processing,0.8098,False,1.362,9.4498,2,44,True,0.6498,9197,9,66.181
8,random_forest,7537,100.0,0.7833,False,True,68.1273,0.7704,1,True,True,True,False,none,57.3408,True,low,high,7.0968,video_processing,0.7418,,1.2274,9.1402,3,8,True,0.3446,8184,9,51.1317
1,neural_network,4143,100.0,0.779,False,False,69.5739,0.7499,1,False,False,True,False,PCA,57.4441,False,high,medium,6.383,data_analysis,0.7535,True,3.0337,8.8463,2,49,False,0.9621,9176,8,45.8963
2,svm,4370,100.0,0.6873,False,True,64.9034,0.8197,1,False,False,True,False,,52.4958,False,low,medium,3.3204,image_recognition,0.7463,True,3.1899,9.4944,3,46,True,0.0582,7779,8,54.7687
0,neural_network,5977,100.0,0.7512,False,True,77.1415,0.7485,3,False,True,True,True,PCA,58.2439,True,medium,low,2.9278,signal_processing,0.684,False,3.2046,8.4358,2,39,False,0.8219,7422,8,46.2939
9,neural_network,7505,100.0,0.6183,True,True,67.9327,0.8522,1,True,True,True,False,none,52.5191,False,high,low,1.7843,data_analysis,0.7613,,3.1108,8.3151,3,24,True,0.7887,8834,9,67.4831
4,neural_network,4244,100.0,0.7235,False,True,72.5276,0.7713,6,False,False,True,True,LDA,51.7894,True,critical,medium,5.1253,image_recognition,0.754,True,2.7707,9.6678,3,53,False,0.4417,9035,9,51.8141
5,svm,3805,100.0,0.7956,True,False,70.651,0.8648,8,True,True,True,True,PCA,55.5776,True,high,medium,2.4457,signal_processing,0.7283,True,3.6248,9.4089,3,36,,0.854,8826,10,56.1052
9,decision_tree,7809,100.0,0.693,False,True,67.4725,0.7677,9,True,False,True,False,LDA,56.0517,False,medium,low,7.758,video_processing,0.7879,True,4.0005,8.9877,3,38,False,0.6109,8691,9,61.8473
3,svm,9229,100.0,0.7196,False,True,74.5199,0.7827,2,True,True,True,False,LDA,52.8219,True,medium,high,7.4864,video_processing,0.7183,True,2.5498,8.2525,2,49,True,0.3988,7726,9,77.1582
10,neural_network,5094,100.0,0.7731,False,False,68.6318,0.8233,8,True,True,True,True,none,53.0667,False,medium,low,3.396,image_recognition,0.7385,,2.8806,7.9387,3,24,True,0.635,7992,9,70.4377
4,svm,5796,100.0,0.7653,False,False,67.3708,0.7086,2,False,True,True,True,none,52.966,False,high,high,1.6743,data_analysis,0.708,True,2.0661,8.778,3,11,True,0.0338,8465,9,63.9921
9,svm,2226,100.0,0.8208,,False,66.6476,0.8037,1,False,True,True,False,LDA,56.732,False,critical,low,1.0,signal_processing,0.6976,,4.175,9.1581,3,42,True,0.927,7450,8,56.3392
0,decision_tree,8559,100.0,0.7076,False,True,70.1231,0.8708,4,False,False,True,True,LDA,51.6252,True,,high,5.7719,video_processing,0.7841,True,2.6963,9.2623,3,9,False,1.0,9638,8,56.982
4,decision_tree,6981,100.0,0.7947,True,True,72.8455,0.7847,3,False,False,True,False,LDA,61.7331,False,low,low,6.8415,image_recognition,0.7039,False,2.9993,8.8465,3,37,False,0.6805,8851,9,67.8957
7,neural_network,3936,100.0,0.7069,,True,64.2392,0.7812,5,False,False,False,False,LDA,54.2699,False,low,low,6.504,video_processing,0.7609,True,2.444,8.4616,3,25,False,0.3601,8584,8,33.0515
2,decision_tree,4005,100.0,0.7262,True,True,72.4959,0.8137,3,False,False,True,False,PCA,47.4293,False,critical,medium,2.7921,image_recognition,0.7561,True,2.8055,9.3535,3,19,False,0.8956,8734,8,47.3159
5,random_forest,855,100.0,0.7674,True,False,65.8006,0.7697,1,False,True,False,True,PCA,55.1748,False,medium,low,4.1178,data_analysis,0.7184,False,3.9177,9.4947,3,29,True,0.2949,8292,10,38.5423
2,neural_network,8938,100.0,0.8146,False,True,68.7399,0.8754,8,False,False,True,True,PCA,55.9538,True,low,medium,5.6526,image_recognition,0.7882,True,2.4394,8.4392,2,23,False,0.4724,7902,8,60.1068
8,random_forest,780,100.0,0.6968,False,False,64.3113,0.8043,4,True,False,False,False,LDA,58.0738,True,low,high,3.2232,video_processing,0.6919,False,4.2137,8.5354,3,24,True,0.165,8967,9,43.6744
4,svm,7405,100.0,0.7751,True,False,68.0013,0.8428,3,True,False,True,False,none,55.6381,True,medium,low,9.1395,image_recognition,0.7682,,4.1717,7.7439,2,24,True,0.3701,9042,9,43.4167
1,random_forest,6175,100.0,0.7023,True,True,68.9886,0.8628,7,False,False,,True,none,49.3871,True,low,high,8.6124,image_recognition,0.7762,,1.0644,9.8596,3,45,True,0.4117,8115,9,53.1598
3,decision_tree,8701,100.0,0.7956,True,False,74.1264,0.7308,8,False,False,False,False,none,48.1177,True,low,low,7.4069,signal_processing,0.7707,True,2.8143,9.1247,3,9,True,0.421,9220,9,51.615
2,svm,8531,100.0,0.7691,False,False,63.2825,0.7709,7,False,True,False,True,LDA,54.5602,False,medium,medium,9.0771,signal_processing,0.7389,True,3.7682,9.3913,3,5,True,0.3218,8721,9,49.7672
9,svm,5645,100.0,0.8073,False,False,72.7762,0.7483,3,False,False,False,True,LDA,53.6822,True,,high,2.9537,image_recognition,0.7986,True,3.0985,9.0103,4,20,False,0.1948,9236,8,46.315
2,random_forest,4931,100.0,0.7114,False,True,66.8482,0.8066,3,True,True,True,False,PCA,54.4566,True,low,high,6.8277,data_analysis,0.7358,True,4.8007,8.9535,3,25,False,0.8805,8178,9,51.483
8,random_forest,114,100.0,0.7233,False,False,72.8361,0.852,2,True,True,True,False,PCA,54.4104,False,critical,low,2.2658,data_analysis,0.7416,True,3.9479,8.1901,2,15,,0.6675,7131,9,56.0299
3,svm,8786,100.0,0.8201,True,False,72.7866,0.7525,2,False,True,False,False,PCA,54.1084,False,medium,high,4.8209,image_recognition,0.6976,,2.808,8.7761,3,58,False,0.7736,7430,9,65.6295
0,decision_tree,9996,100.0,0.7966,False,True,70.9408,0.8569,1,True,True,True,True,PCA,54.4556,True,high,medium,2.7057,signal_processing,0.6816,True,4.1451,9.1516,2,55,True,0.0,8964,9,48.4978
4,svm,4144,100.0,0.7535,False,False,69.9264,0.7407,9,False,False,False,False,PCA,55.8821,True,medium,low,1.4022,image_recognition,0.7384,,3.3849,8.7972,2,53,False,0.5342,7899,8,64.7042
3,random_forest,3378,100.0,0.8011,False,False,74.3258,0.8712,2,,True,True,False,PCA,50.5563,True,low,low,5.2957,video_processing,0.7399,False,3.1268,8.8065,2,53,False,0.5874,8251,9,68.5871
1,svm,6321,100.0,0.7499,False,True,72.294,0.7095,2,True,False,False,False,,51.931,False,high,high,9.4095,data_analysis,0.7118,True,1.7266,8.6666,3,14,,0.3097,9037,9,87.9647
6,decision_tree,4456,100.0,0.7748,False,True,69.628,0.7691,8,,False,False,True,PCA,57.2513,True,low,medium,4.6252,signal_processing,0.7451,False,3.4425,9.4575,3,41,False,0.8002,8802,9,44.4769
6,decision_tree,6765,100.0,0.8546,True,True,69.3625,0.8108,4,False,True,False,False,PCA,57.4211,True,,high,5.6609,image_recognition,0.6765,False,3.0064,9.3345,3,29,False,0.6532,8123,10,62.4916
6,,3836,100.0,0.7414,True,False,68.2289,0.7587,4,True,False,True,True,LDA,58.2139,True,critical,medium,5.7361,image_recognition,0.7923,,3.8239,8.0146,2,24,False,0.8274,9250,9,76.0029
8,neural_network,6699,100.0,0.7707,False,False,67.7534,0.8419,7,False,True,,False,PCA,54.8284,True,high,low,2.5831,signal_processing,0.7283,,4.44,8.8773,3,49,True,0.7995,9484,10,45.5992
7,neural_network,9896,100.0,0.7141,False,True,72.3576,0.7746,5,False,False,False,True,LDA,54.984,False,high,low,8.4113,data_analysis,0.7489,False,2.0549,8.8154,3,1,True,0.1407,8135,8,74.9035
4,,8442,100.0,0.8267,False,False,66.3502,0.8088,9,False,True,True,True,none,57.8424,True,medium,low,5.1653,image_recognition,0.7119,False,2.3838,9.0148,3,33,False,0.3025,8655,8,66.1788
4,decision_tree,714,100.0,0.715,False,False,72.6023,0.784,8,True,True,False,False,LDA,55.4206,True,,high,5.3432,data_analysis,0.707,True,4.1818,8.8854,3,38,True,0.069,8731,9,63.9591
2,svm,5301,100.0,0.8508,True,True,67.7169,0.7957,7,True,True,True,True,LDA,59.5869,True,medium,high,7.511,video_processing,0.7183,False,3.4694,9.4497,2,37,True,0.3676,7684,8,46.9366
8,random_forest,4176,100.0,0.787,False,False,69.4243,0.7624,3,,True,False,True,none,57.3011,False,low,medium,8.1711,video_processing,0.7219,False,4.2212,8.8473,3,34,False,0.7439,9055,9,65.2935
7,random_forest,2022,100.0,0.7571,True,True,68.9887,0.8095,1,True,True,False,False,LDA,51.2579,False,low,high,1.1816,video_processing,0.704,False,2.1703,9.2821,2,40,,0.7463,8464,9,64.2207
1,neural_network,1690,100.0,0.7829,False,True,67.0076,0.8218,1,False,True,False,True,LDA,52.0022,False,,high,9.9908,signal_processing,0.6698,True,1.9303,8.9396,3,51,False,0.9313,8181,8,53.728
6,random_forest,5787,100.0,0.7503,True,True,72.4387,0.7909,3,False,False,,False,LDA,48.9089,False,critical,low,2.4381,data_analysis,0.7682,False,2.8308,8.4881,3,32,False,0.969,8437,9,37.2261
1,neural_network,7270,100.0,0.8189,True,False,65.411,0.7813,2,True,False,False,True,none,58.3105,True,medium,high,5.1116,data_analysis,0.7974,False,1.1988,8.5241,2,49,True,0.2789,8668,9,58.4693
4,random_forest,2629,100.0,0.7271,True,True,74.1317,0.7847,9,False,True,False,False,PCA,55.9096,True,low,low,3.8182,image_recognition,0.7484,True,1.8024,8.3786,2,9,False,0.0647,10000,10,81.7167
6,decision_tree,5629,100.0,0.8412,True,False,70.3468,0.758,6,False,False,True,True,none,55.9179,True,low,medium,2.0363,video_processing,0.675,True,4.0371,9.5067,2,5,False,0.7256,8685,9,58.065
0,neural_network,7682,100.0,0.7266,,False,66.7427,0.7938,1,True,True,True,True,none,49.6563,False,low,low,9.0857,signal_processing,0.6667,False,4.8336,8.9861,3,40,True,0.6921,9427,10,47.7909
4,decision_tree,9615,100.0,0.7144,,False,67.3809,0.862,5,True,False,True,True,LDA,56.9373,False,,high,4.5735,image_recognition,0.6483,True,3.4879,8.9929,3,30,True,0.1827,8626,8,56.1686
8,random_forest,189,100.0,0.7139,False,True,73.2646,0.8429,7,True,False,True,True,none,53.4335,False,low,high,6.108,signal_processing,0.664,True,2.1177,8.5315,3,58,False,0.1766,8641,9,28.6021
5,decision_tree,6598,100.0,0.7222,False,False,64.9761,0.7885,3,True,False,False,True,none,52.7629,True,medium,low,4.603,video_processing,0.7886,False,3.7439,8.8398,2,49,True,0.3827,7958,9,43.3244
3,random_forest,7239,100.0,0.704,False,False,67.8255,0.7615,8,False,False,False,False,PCA,56.9631,True,high,low,9.7869,image_recognition,0.7397,True,4.0723,8.9963,3,57,True,0.3711,8748,8,52.228
5,svm,9780,100.0,0.8009,False,True,67.1623,0.8256,2,False,False,True,True,PCA,53.8568,False,low,low,8.446,signal_processing,0.6804,False,1.9287,9.0256,3,13,True,0.8973,9271,9,69.1292
4,neural_network,4849,100.0,0.806,True,False,67.1912,0.8098,6,False,False,True,False,LDA,58.0738,True,,low,1.3497,image_recognition,0.6488,False,1.4573,9.3975,2,23,True,0.4188,7834,8,59.543
8,decision_tree,3993,100.0,0.6809,True,True,64.7328,0.7205,9,True,False,True,False,none,48.0992,False,medium,high,4.0226,image_recognition,0.7498,False,3.9901,8.0619,2,41,True,0.0,7458,9,53.0734
4,random_forest,3714,100.0,0.7877,False,False,70.4072,0.7691,9,True,True,True,True,none,49.4831,False,,low,6.1165,data_analysis,0.8133,False,2.78,9.5036,3,38,True,0.5106,8675,10,36.7782
3,neural_network,8492,100.0,0.8459,True,True,66.7665,0.8208,1,True,False,False,False,LDA,59.6242,False,critical,medium,3.7999,video_processing,0.7965,True,2.6219,9.1579,3,51,False,0.893,7739,9,56.0583
3,,6993,100.0,0.8367,True,True,59.5789,0.7858,1,False,True,False,True,PCA,56.064,False,medium,low,6.0348,video_processing,0.7139,,1.1646,9.9036,3,42,False,0.4736,8438,9,76.9411
7,decision_tree,1764,100.0,0.74,,False,69.2049,0.8008,5,True,False,False,False,PCA,53.2936,True,high,low,9.2842,data_analysis,0.7726,False,2.2395,8.8283,2,56,True,0.8813,8302,9,52.3921
9,neural_network,863,100.0,0.7215,False,True,74.7891,0.87,9,False,False,False,False,none,53.9648,True,high,high,7.88,data_analysis,0.6681,False,2.3743,8.964,3,32,True,0.7307,8123,8,35.9739
0,,1613,100.0,0.8093,True,True,67.875,0.7601,7,True,True,,True,none,52.8517,True,high,low,9.4873,signal_processing,0.7684,True,3.5217,9.7055,3,12,True,0.1181,8917,9,42.6094
8,svm,1858,100.0,0.6762,False,True,67.5049,0.7583,1,True,True,True,False,LDA,56.1632,True,low,medium,7.2122,image_recognition,0.6935,False,4.4428,8.3927,2,10,False,0.6292,8946,9,58.6219
1,svm,1531,100.0,0.6798,True,True,72.5984,0.8095,6,True,False,True,False,LDA,58.4646,False,critical,medium,10.0,data_analysis,0.7056,False,1.645,9.2976,2,50,,0.7305,8286,9,70.0077
9,svm,6977,100.0,0.8107,False,False,71.4733,0.8924,2,True,False,False,True,LDA,57.3459,False,,high,3.716,image_recognition,0.6711,False,1.3994,8.7816,2,48,False,0.3967,8679,9,59.3029
2,neural_network,8060,100.0,0.7281,False,True,63.6186,0.8279,4,True,False,True,False,PCA,52.4924,False,low,low,4.9186,image_recognition,0.6934,True,3.4443,9.4464,3,45,,0.6693,8357,9,57.8415
8,,6482,100.0,0.8224,False,False,74.2872,0.8178,4,False,True,False,False,PCA,51.2733,True,medium,medium,4.2253,signal_processing,0.7567,False,4.0132,9.1086,2,17,True,0.4168,8121,8,67.2979
4,random_forest,9548,100.0,0.6953,True,False,65.8849,0.7613,3,True,True,False,True,PCA,60.8482,False,high,medium,4.0818,data_analysis,0.7429,,1.9685,8.3825,2,30,True,0.0877,8316,9,67.1855
4,neural_network,2455,100.0,0.7523,True,True,73.9027,0.7477,4,True,True,True,True,LDA,50.9038,True,critical,high,3.437,signal_processing,0.7889,,3.5192,9.5715,3,17,False,0.035,9091,8,54.3613
1,neural_network,9082,100.0,0.7637,,False,68.5302,0.7127,8,True,False,True,True,PCA,61.2808,False,,low,9.6495,image_recognition,0.7472,True,2.6998,8.8373,3,13,,0.62,9298,8,51.772
1,,8859,100.0,0.7964,True,False,70.3313,0.7005,4,False,False,True,True,PCA,57.0957,False,low,high,1.2051,signal_processing,0.7052,False,4.7307,9.1641,3,53,,0.3333,9606,9,58.2237
9,svm,3550,100.0,0.6879,False,True,68.994,0.7972,3,False,True,True,True,none,54.0117,True,high,low,7.6461,video_processing,0.6845,,1.5442,8.0587,3,49,True,0.6222,8364,8,69.9831
5,random_forest,2041,100.0,0.7194,False,False,70.1365,0.7763,6,True,True,True,True,LDA,58.4361,True,,medium,4.005,data_analysis,0.722,True,4.427,8.8826,3,53,False,0.8767,8067,9,34.6428
7,random_forest,6554,100.0,0.8217,True,True,69.8274,0.7938,8,False,False,False,False,LDA,55.5483,False,low,low,7.7641,data_analysis,0.7896,True,2.2844,8.1926,3,40,False,0.2429,8456,9,54.8708
0,random_forest,5687,100.0,0.7824,True,False,69.5588,0.7858,9,False,True,True,False,,58.7898,True,low,medium,7.7941,image_recognition,0.7496,True,1.7125,9.3529,3,19,False,0.5952,8363,9,68.9126
1,neural_network,9352,100.0,0.7791,False,False,67.0345,0.8491,6,True,False,False,True,LDA,50.9043,False,,high,6.1954,video_processing,0.7819,False,4.0151,9.2378,3,51,False,0.7311,9993,9,64.9667
2,decision_tree,3103,100.0,0.774,True,False,72.154,0.7172,5,True,False,False,True,PCA,60.4166,False,critical,low,9.0916,video_processing,0.6434,True,2.0432,8.9659,3,4,False,0.4343,9022,8,52.4452
7,,7768,100.0,0.781,True,True,71.9259,0.7612,6,False,True,True,False,none,52.4262,False,low,high,4.9587,image_recognition,0.7567,True,2.4841,9.3742,2,8,True,0.8714,8254,9,57.2712
1,neural_network,1889,100.0,0.6878,False,True,66.7572,0.7905,8,True,True,,True,PCA,55.3406,False,high,low,6.8983,image_recognition,0.7715,True,1.779,8.675,3,35,,0.1686,7903,9,56.054
8,random_forest,1413,100.0,0.6839,True,True,73.6888,0.8475,4,True,False,True,True,PCA,57.107,True,high,high,3.0723,signal_processing,0.7576,,2.6339,7.826,2,17,True,0.8436,8913,9,60.1302
5,decision_tree,1030,100.0,0.6688,False,False,74.2875,0.7716,5,,True,False,False,LDA,56.1938,False,high,low,2.1139,signal_processing,0.7819,False,3.7625,9.6253,3,53,True,0.4599,8315,9,80.6278
6,decision_tree,2674,100.0,0.7553,True,True,76.2636,0.7472,4,,True,True,False,,46.9963,False,medium,low,5.9353,image_recognition,0.6819,True,4.1412,8.1731,2,49,,0.5391,8834,9,64.4138
3,random_forest,7186,100.0,0.8164,True,False,66.0559,0.8148,9,False,False,False,False,,50.5561,False,high,low,8.4435,image_recognition,0.7584,True,1.7948,8.5409,2,42,True,0.2695,8176,9,68.1998
9,svm,4955,100.0,0.771,True,True,69.5342,0.8691,6,False,True,True,False,none,57.0637,True,low,low,2.3313,image_recognition,0.7889,False,4.2401,9.5851,2,32,True,0.4423,9464,7,27.3569
0,neural_network,1182,100.0,0.8411,True,False,68.6869,0.8329,7,False,True,False,True,LDA,57.6037,False,medium,low,5.2062,video_processing,0.7611,False,4.0176,8.663,3,20,True,0.6594,8607,9,61.0315
3,random_forest,1795,100.0,0.6867,,False,64.503,0.8913,1,,True,True,False,PCA,55.9787,False,medium,medium,3.4904,signal_processing,0.737,False,4.507,8.5049,3,56,True,0.5035,8439,8,55.3038
2,random_forest,9296,100.0,0.7645,False,False,71.8889,0.7169,8,True,True,True,True,PCA,53.798,True,low,high,3.2152,image_recognition,0.7027,True,3.9022,8.0868,3,19,False,0.0,8961,9,31.791
0,neural_network,9409,100.0,0.7939,False,True,64.5426,0.7623,6,True,True,,True,LDA,54.5125,False,high,medium,5.177,signal_processing,0.6766,True,1.2064,8.9405,3,27,False,0.661,7426,9,51.5059
2,neural_network,8265,100.0,0.6664,False,False,67.8531,0.7704,5,True,True,True,True,PCA,59.1854,False,high,high,9.4549,video_processing,0.7288,False,1.3173,8.6027,2,46,True,0.4077,8301,9,63.5422
9,neural_network,5215,100.0,0.8297,True,True,68.7963,0.8118,4,False,False,True,True,LDA,54.6298,True,,medium,1.1276,signal_processing,0.7887,True,4.5447,8.8402,3,52,False,0.7146,9352,9,51.1164
1,random_forest,100,100.0,0.8178,,True,66.6427,0.8123,1,True,False,False,False,none,52.2836,True,low,low,2.9074,data_analysis,0.7671,False,2.3758,9.5272,2,48,True,0.9905,9409,9,43.1054
1,decision_tree,6459,100.0,0.7777,True,True,65.4195,0.7441,3,True,True,,False,none,52.1968,True,critical,high,5.366,image_recognition,0.7153,False,2.5987,9.239,4,33,True,0.1245,8392,9,49.614
4,random_forest,8170,100.0,0.8239,True,False,65.2468,0.7715,6,,False,False,True,LDA,58.2227,False,low,high,9.946,signal_processing,0.6751,True,3.7145,9.2212,3,18,,0.441,7366,9,65.7226
