programming_courses_completed,club_global_affiliation,participation_duration_years,stem_higher_education_rate,rapid_digital_transformation,access_to_advanced_resources,internet_education_programs,modern_tech_education_practices,internet_speed,high_speed_internet_access,public_wifi_hotspots,high_digital_consumption,weekly_problem_solving_sessions,top_20_innovation_index,digital_infrastructure_investment,technical_university_graduates,tech_related_patent_filings,percentage_population_internet_access,has_full_time_non_coding_job,collaborative_projects_frequency,political_stability,tech_interest,age,entrepreneurship_index,tech_startup_investment,major_universities_cs,average_stem_score,cs_degree_universities,country,has_critical_tech_cluster,programming_language,tech_degree_percentage,coding_proficiency_level,top_10_percent_finish,number_of_engineering_graduates
3,True,0,70.3286,True,True,True,False,30,64.1472,9734,False,6,False,846844.2125,5849,5000,73.3413,,28,0.3291,3,39,True,4774.8647,False,67.0926,False,India,True,Python,49.2398,4,1.0,9004
6,True,1,66.7854,True,True,False,False,35,67.5897,14749,False,6,True,606621.7422,4331,4717,82.7346,False,29,0.3036,3,43,False,2929.9355,True,69.7734,False,Russia,True,JavaScript,5.7624,9,1.0,8270
9,False,2,71.5567,False,False,True,False,41,47.1718,8530,True,6,True,607651.5443,2839,4609,84.3733,False,4,0.2744,7,45,False,830.1898,True,59.6175,False,,True,C++,26.9752,3,1.0,8352
8,True,1,60.4556,True,,True,True,34,55.5812,8218,True,5,True,669449.3308,2871,4532,75.7545,False,6,0.3108,2,38,False,1227.1716,True,57.1781,True,Japan,True,Java,2.2927,4,1.0,8446
0,True,3,78.3469,True,False,False,False,40,44.1842,1354,False,6,False,375780.3311,7002,4899,82.2079,True,28,0.3176,1,33,False,179.1936,True,69.9365,False,Russia,True,Java,8.2706,6,1.0,8681
17,True,1,64.5697,True,True,False,True,35,48.5749,7163,True,7,False,833620.2834,4813,5000,75.4419,True,20,0.3388,4,37,True,780.2914,True,51.334,True,,True,Python,47.1579,9,1.0,8016
16,False,6,74.5303,False,False,False,False,28,54.9611,1703,False,4,True,983522.3718,1730,4618,80.7004,True,28,0.3164,9,37,False,944.8635,True,65.4311,True,USA,True,JavaScript,23.7402,2,1.0,9989
15,True,13,74.9577,False,False,True,False,39,55.6855,19036,True,8,True,563585.6834,1861,5000,82.4341,True,29,0.3275,6,37,False,2834.7095,True,65.7629,False,Germany,True,Python,2.5413,6,1.0,9266
14,True,0,82.3897,True,True,True,False,36,69.882,7500,False,6,True,639180.8319,2458,4703,83.4817,False,27,0.3035,8,39,True,2425.0147,True,58.823,True,Germany,True,Python,13.0589,1,1.0,8571
0,True,10,68.9296,True,True,True,True,33,57.4269,14664,True,7,False,521048.7408,5705,4718,85.2573,False,10,0.3085,8,43,False,887.4895,True,56.5526,True,,False,Java,15.3496,6,1.0,9999
7,False,0,52.4589,True,True,False,False,35,62.6899,16827,False,6,False,87465.327,1438,5000,78.3192,False,22,0.291,6,42,True,4061.4625,False,59.4159,True,USA,False,Java,12.4542,8,1.0,9019
18,True,9,71.2306,False,True,False,False,30,45.6294,4208,True,6,True,447185.0182,9902,4825,76.5188,True,18,0.2946,6,39,True,4894.5656,True,64.1362,False,Japan,True,C++,5.4078,10,1.0,8022
9,True,7,65.6448,False,False,False,True,50,61.2613,16422,True,7,False,591479.9877,8995,5000,80.21,True,16,0.3004,6,34,False,3220.978,False,63.3054,True,Australia,True,Python,43.0714,7,1.0,9519
13,False,4,64.0886,True,True,True,True,42,37.8003,6172,True,6,False,618962.5635,2481,4940,84.9716,True,20,0.2903,2,36,False,2420.477,False,62.03,True,USA,False,JavaScript,32.0589,2,1.0,9438
6,False,15,66.5735,True,True,True,False,24,66.2689,15011,True,6,True,45059.7564,7113,5000,76.1626,False,1,0.3424,6,37,False,1045.7177,False,60.5535,False,India,False,C++,17.4117,3,1.0,8768
8,True,10,55.2521,True,True,False,False,27,52.5851,13393,False,6,False,829587.9373,3122,4831,71.6963,False,1,0.3113,2,38,True,1748.7527,True,61.3596,False,Germany,True,C++,32.3068,5,1.0,8977
6,True,13,66.6902,True,True,True,True,29,48.6147,15706,False,5,False,899141.8607,8061,5000,89.9923,True,6,0.2902,8,31,False,4893.8241,True,65.4248,True,Germany,False,Java,39.7323,1,1.0,9055
1,False,4,70.8731,False,True,False,False,38,40.152,9431,False,6,True,533616.9595,6943,4828,73.794,False,12,0.2934,5,40,False,2444.4272,False,66.0432,True,Russia,False,Python,4.6744,6,1.0,9313
6,True,6,79.1544,True,True,True,True,40,59.5889,16865,True,7,True,778426.214,8679,4905,82.6338,True,30,0.3215,3,38,True,2935.5773,True,57.9313,True,Brazil,False,C++,9.9289,9,1.0,8108
6,False,6,56.8818,True,,True,False,35,63.1726,6546,True,6,False,487864.5708,1919,4859,77.6788,True,11,0.2947,3,36,True,1080.7574,True,66.436,False,USA,False,Java,36.8131,8,1.0,8939
2,False,1,77.753,False,True,True,True,41,70.5413,12874,True,6,True,141492.7679,4967,4881,88.2702,False,24,0.2752,4,38,True,2015.9452,True,55.7681,False,USA,False,Java,12.2174,2,1.0,9164
14,False,15,73.4138,True,True,True,False,31,67.6513,8842,True,5,True,289507.3777,3607,5000,84.5472,False,21,0.2777,4,42,True,5000.0,False,60.2337,True,,True,C++,26.3907,1,1.0,8455
9,False,1,58.5666,True,False,False,False,42,49.6834,8423,False,5,False,475883.427,4770,4860,87.7577,,19,0.2803,5,43,True,1248.6222,False,59.8084,True,USA,True,C++,12.5092,4,1.0,8988
8,True,11,67.1849,False,False,True,True,33,56.5084,11538,False,6,False,142005.6715,8959,5000,87.2631,False,17,0.3033,3,37,True,3255.4792,False,58.5014,False,Australia,False,Python,9.604,7,1.0,8604
14,False,7,62.7796,False,True,False,False,43,66.419,7724,False,6,False,331091.8715,4698,4866,87.207,False,19,0.2828,6,30,True,3605.4197,True,58.0802,False,,True,C++,4.5639,1,1.0,8482
12,False,12,68.5586,False,True,True,False,34,69.4194,16840,False,6,False,887496.7869,3585,4812,85.5638,False,8,0.2913,6,42,True,4077.1518,True,62.0796,True,Brazil,True,C++,5.6862,7,1.0,9298
1,False,12,84.5393,True,True,False,False,37,64.4032,14580,True,7,True,949140.8339,1741,4631,89.9795,True,3,0.2934,1,38,True,2870.982,False,48.6993,True,China,True,JavaScript,36.124,1,1.0,8269
2,False,13,78.002,False,False,False,False,32,93.3986,2811,False,8,True,810959.7784,8060,4642,85.9349,True,14,0.3158,8,39,False,3730.6351,True,64.0596,False,Russia,True,Python,8.9649,2,1.0,8843
18,False,3,73.2771,False,True,True,False,41,74.8919,17504,True,6,False,287579.7835,6235,5000,90.7726,True,25,0.2824,8,37,True,1132.7907,True,56.0367,True,India,False,C++,27.3111,4,1.0,9030
0,False,3,56.3911,False,False,True,True,38,53.8894,16066,True,6,False,846159.7621,2664,4904,88.5791,True,18,0.3047,6,36,False,1735.8631,False,59.638,False,Germany,True,C++,16.9294,10,1.0,8572
5,False,5,69.7838,False,True,True,True,35,61.9809,7733,True,6,False,828080.6032,428,5000,80.6542,True,13,0.3052,5,43,True,3969.4134,False,63.255,True,USA,True,Java,6.2268,5,1.0,9745
14,True,14,71.6454,True,False,True,False,27,59.501,9643,True,6,True,301738.8604,3690,4822,92.1816,False,5,0.2956,1,43,False,4948.7422,False,58.0486,True,Australia,True,JavaScript,19.8408,8,1.0,9488
16,False,5,76.3326,False,False,True,False,35,50.0152,3142,True,6,False,350314.0566,2519,5000,94.4192,False,28,0.3017,8,41,False,3858.0049,True,53.6385,True,Brazil,False,Python,8.4892,2,1.0,9251
4,False,2,62.1693,True,,False,True,33,56.7923,9484,False,7,True,543516.3418,7418,5000,81.2481,,18,0.3314,4,27,True,1640.4385,False,63.1309,False,Brazil,True,JavaScript,1.1398,1,1.0,8773
6,True,11,73.0021,False,False,False,False,44,52.023,10790,False,7,True,909217.9384,2029,5000,81.6126,False,17,0.2772,2,24,False,3630.832,False,61.6273,True,Germany,False,Python,43.4687,1,1.0,8715
3,True,4,62.7084,False,False,False,False,44,60.0546,11446,False,6,True,400737.754,8384,4481,87.8717,True,12,0.3113,8,38,False,1975.5881,False,67.1138,False,USA,False,C++,6.2744,3,1.0,10000
2,True,5,70.3951,True,True,False,True,34,55.8445,14909,False,7,False,903158.487,8738,5000,79.518,True,23,0.3354,6,37,True,4441.2206,True,71.5924,True,China,False,Java,11.2667,9,1.0,8991
6,False,4,67.5215,False,,True,True,39,49.8687,15699,True,7,True,732215.0308,1173,4889,80.7555,True,1,0.2991,3,44,True,3357.3413,True,56.0051,True,Australia,False,Java,18.3846,3,1.0,9993
16,True,15,66.0505,False,True,False,False,38,49.852,12725,True,6,False,976915.4905,8052,5000,82.1602,False,30,0.304,6,40,False,1497.6108,False,64.8062,False,USA,False,JavaScript,32.289,3,1.0,8409
18,False,2,84.8784,True,True,False,False,32,54.7655,7972,False,6,True,84681.4521,2890,5000,77.1309,True,20,0.2761,8,44,True,4468.4403,True,61.9267,True,Japan,True,C++,39.1042,2,1.0,9064
6,False,11,72.5226,False,False,False,True,34,47.3617,7338,False,8,True,591967.3716,5931,5000,90.1319,True,12,0.3121,1,35,True,3372.3515,True,62.2987,True,China,True,Java,6.708,1,1.0,9375
8,True,7,54.9045,False,True,False,False,48,39.0835,8386,False,6,True,579848.0726,1060,4586,86.467,True,1,0.2923,3,40,True,925.9508,False,48.6054,False,Brazil,False,JavaScript,1.8284,7,1.0,8735
2,False,4,80.34,False,False,True,True,39,57.8993,941,False,5,True,442125.2655,3638,4725,78.7699,False,9,0.3091,4,37,True,997.0848,True,63.604,True,India,False,JavaScript,11.9356,8,1.0,8990
0,False,12,65.3098,True,False,False,False,47,94.2831,2859,False,5,True,149648.388,4444,4789,83.5111,,21,0.3339,4,33,False,4569.74,True,61.3085,True,Australia,True,Java,10.7336,7,1.0,8737
13,True,6,70.7229,False,True,True,False,47,53.5315,4112,False,7,True,813539.9848,4428,4680,84.7185,True,2,0.2929,1,36,True,4687.7598,True,62.3947,False,,False,Java,22.1019,6,1.0,8446
12,True,14,69.1201,True,True,True,True,40,72.3821,11974,True,6,False,664512.1831,2916,4668,83.0876,False,26,0.3117,2,41,False,3678.3617,True,66.0469,False,USA,True,JavaScript,14.6853,6,1.0,9606
3,False,0,63.9226,False,False,True,True,31,59.957,4337,False,6,True,479075.8498,9239,4619,81.4623,False,19,0.2979,4,40,False,1364.0695,True,70.2011,True,,False,Python,24.2899,6,1.0,9729
4,True,5,65.9621,False,False,True,False,39,46.675,3234,False,6,True,80940.5522,7322,4793,73.2536,False,19,0.3075,8,38,True,4517.3658,False,64.1348,True,Brazil,True,JavaScript,34.4356,9,1.0,8799
0,False,10,70.7932,True,True,False,True,40,40.4711,18500,False,7,False,129832.6145,5825,4514,78.037,False,15,0.3411,5,39,True,2515.9566,True,64.6994,True,,False,C++,6.8236,3,1.0,9019
13,False,15,65.396,True,False,False,True,29,51.798,17857,True,7,False,360987.2321,6814,4659,87.1018,False,7,0.3418,1,38,True,2494.0816,True,68.6008,False,USA,False,C++,23.3185,5,1.0,8968
1,False,12,63.7303,True,True,False,False,39,55.5865,2517,False,7,True,203467.9673,5044,5000,84.6662,False,25,0.3038,3,45,True,37.1123,True,55.1357,False,Russia,True,C++,31.913,8,1.0,9640
13,True,2,69.8788,False,False,True,True,44,57.3353,3349,True,6,False,746561.293,8510,5000,82.2605,,3,0.3189,6,40,False,689.6362,False,57.1179,True,Russia,True,JavaScript,35.1521,5,1.0,8966
9,False,6,65.2507,True,True,True,False,39,88.1748,892,False,7,True,792158.8777,8389,5000,84.9597,False,22,0.286,5,29,False,1993.5238,True,62.281,False,China,False,JavaScript,42.2263,9,1.0,8718
0,False,9,60.5091,True,False,True,False,36,59.8423,11259,True,7,True,838572.0405,2300,5000,82.4694,True,9,0.313,8,36,True,4617.828,True,73.7743,True,USA,True,JavaScript,34.6857,8,1.0,8717
16,True,11,67.6404,False,False,True,False,37,59.2058,9905,False,6,False,611519.9289,2464,5000,82.9255,True,28,0.3099,2,46,False,2588.3702,False,62.9287,False,Brazil,False,Java,39.3766,3,1.0,8620
1,True,7,80.5268,True,True,False,True,41,63.9028,12732,True,6,True,241293.1744,9376,4326,78.0733,False,9,0.3124,4,38,True,1177.6092,False,59.5955,True,USA,False,JavaScript,27.3365,3,1.0,9243
0,False,5,40.8273,False,True,False,True,46,64.6025,17844,False,6,True,541767.5063,6030,5000,73.7998,True,4,0.2788,1,32,True,1957.2745,False,59.7839,False,India,False,C++,34.6366,5,1.0,9578
10,True,14,75.6676,True,False,False,True,34,56.7957,9215,True,6,True,512873.1776,2700,4979,73.0443,False,15,0.3102,7,40,True,1399.572,True,57.5938,False,Germany,True,C++,35.8108,5,1.0,8604
1,False,4,63.5931,False,True,False,False,35,71.9562,11522,False,6,False,172057.3171,9333,4420,71.4917,True,6,0.2712,5,39,True,1972.2516,True,62.7335,False,Brazil,False,C++,11.4989,9,1.0,8319
11,False,8,69.2809,False,True,True,True,38,68.4209,1497,False,7,True,987502.0354,5299,5000,74.2013,False,7,0.2834,7,41,True,3524.9732,True,62.1079,True,Australia,True,JavaScript,21.9332,5,1.0,8948
5,True,13,63.2145,False,False,True,False,34,69.1913,16840,True,7,False,978385.594,2717,4993,81.4447,True,3,0.309,7,38,False,4623.2187,False,60.2725,True,Australia,True,Python,22.4299,8,1.0,9293
13,False,0,75.3571,False,False,False,False,40,69.3893,1395,True,7,True,384051.205,1057,5000,81.6734,True,20,0.2809,1,39,False,1635.5219,True,59.571,False,Russia,False,JavaScript,49.6167,7,1.0,8910
5,True,4,68.4443,True,True,True,False,29,72.8551,16236,True,6,True,868237.7285,2055,5000,77.613,,3,0.3016,4,36,False,512.1222,False,66.477,False,Germany,True,JavaScript,11.2378,7,1.0,8701
15,True,1,70.2644,True,False,True,False,27,70.1348,6168,True,6,False,752340.8132,7296,4925,79.4932,False,16,0.2878,4,32,True,2585.7082,True,58.2353,False,Russia,False,Python,28.4948,6,1.0,8830
8,False,0,54.697,False,False,True,True,39,67.777,17481,True,6,True,822518.2432,789,5000,81.5666,True,14,0.2867,6,41,False,4047.2256,True,57.5783,False,Japan,True,Java,38.392,3,1.0,10000
16,True,14,72.9719,True,False,False,True,32,59.8208,1881,True,6,False,219872.4777,946,4383,79.0571,False,22,0.349,8,43,False,4677.9717,False,63.9584,False,Brazil,False,Python,27.8192,8,1.0,8920
19,True,1,69.8503,False,False,True,False,35,53.848,9380,True,6,False,926200.0524,4617,4907,83.0301,False,2,0.3278,4,39,True,1483.5233,False,66.1809,False,India,True,Python,48.0649,4,1.0,8485
0,False,10,70.0227,True,False,True,False,50,58.2538,3338,True,6,True,416823.8345,9397,4729,86.4146,False,22,0.3006,8,35,False,534.4546,False,57.2161,True,India,True,Python,44.6802,6,1.0,8526
9,False,0,67.02,True,False,False,True,47,75.5238,1829,True,6,True,580184.8137,5754,4829,87.4849,True,5,0.3361,3,41,False,725.8132,True,57.758,True,Germany,False,Python,19.3563,5,1.0,8839
12,True,1,62.354,False,True,True,False,40,84.1548,3294,True,6,False,560754.5621,2578,5000,87.0933,True,15,0.2996,9,39,False,4658.6779,False,61.1368,True,Germany,True,JavaScript,13.9672,5,1.0,8588
3,True,8,59.8608,True,True,False,True,45,78.3882,18393,True,7,True,570654.2889,9740,5000,79.2748,True,14,0.2479,7,35,False,3710.3466,True,60.5301,True,Russia,True,C++,1.5984,7,1.0,9456
18,False,10,60.6025,True,True,True,True,19,31.721,11987,False,7,False,63539.1489,1434,5000,85.4335,False,14,0.2994,6,36,True,5000.0,False,64.5861,True,China,True,C++,32.0396,9,1.0,9475
3,True,11,63.0403,False,False,False,True,27,59.9569,10154,True,5,False,519124.7637,6432,4454,85.2988,True,23,0.2979,8,38,True,4125.5008,True,47.0039,True,USA,True,Java,42.4624,9,1.0,8564
7,True,8,61.8831,False,True,False,False,21,37.7434,12099,False,6,False,294173.8617,7661,5000,79.5866,,12,0.2903,5,41,True,4868.6441,False,52.9743,True,China,False,C++,16.559,5,1.0,8061
12,True,9,80.7511,False,True,True,True,39,55.0202,14939,True,7,False,964343.4143,4494,4150,87.5798,True,9,0.3213,6,43,False,2399.1417,True,63.68,False,Germany,True,Java,25.2557,5,1.0,9257
0,False,1,61.9237,False,,True,False,36,67.7778,12072,False,6,False,503888.2982,2752,4992,81.2236,False,25,0.2487,3,36,True,3959.1561,True,61.1317,True,USA,True,JavaScript,29.1907,6,1.0,9910
3,True,3,67.4682,True,True,True,False,40,52.9858,15307,False,7,False,937365.1598,485,4678,82.3996,True,8,0.3272,5,35,True,4530.5802,False,69.4536,True,Australia,False,Java,2.6761,6,1.0,8572
1,True,6,59.935,False,True,True,False,38,66.766,5213,True,7,False,889175.3677,4792,4691,80.771,True,15,0.3416,3,46,True,4686.7624,False,58.8165,False,USA,False,C++,34.8396,2,1.0,8528
17,False,10,75.2633,True,,False,False,38,70.8961,1011,False,7,False,929626.0353,4698,5000,83.8898,True,4,0.2912,1,34,True,1718.1805,False,51.3005,False,Russia,True,Python,49.8176,6,1.0,9112
12,False,11,63.0906,True,False,False,False,34,40.7398,6736,True,7,True,554779.2546,267,4475,84.9801,False,25,0.3138,3,35,False,3899.0131,True,63.2099,False,Australia,True,Java,28.123,10,1.0,8560
10,True,11,70.6997,True,False,False,False,28,70.5754,13447,True,7,False,602891.1291,8528,5000,87.0447,True,20,0.2859,6,42,False,1778.5098,True,57.8318,False,Brazil,True,C++,2.7029,9,1.0,9852
9,False,4,65.4875,True,False,True,True,27,43.0291,6365,True,7,True,455972.9262,2632,5000,84.3548,True,15,0.2973,8,46,False,273.0884,True,62.623,True,Germany,True,Java,1.1185,3,1.0,8749
14,True,14,76.946,True,True,False,False,35,39.0286,18141,True,6,True,52447.5716,1755,4937,78.4071,,21,0.2652,6,37,False,4859.8696,True,68.1318,False,India,True,Python,45.4003,4,1.0,9222
18,True,7,76.8764,False,True,True,False,33,73.9496,19605,True,6,False,898234.7653,3062,5000,75.3704,True,18,0.3223,3,40,False,2076.2828,True,61.8573,True,Japan,False,C++,31.5856,3,1.0,9035
15,False,7,70.1609,True,,True,True,33,42.9675,6066,False,7,True,257257.4877,9967,5000,84.4759,True,21,0.3105,5,35,False,4297.887,False,59.6696,True,USA,False,JavaScript,38.7404,5,1.0,9141
10,True,9,59.8095,False,,False,False,34,63.9959,17907,False,6,True,909657.1811,7177,4742,92.8009,False,19,0.2882,9,44,False,1267.159,False,55.6962,True,Brazil,True,Python,6.1504,3,1.0,9161
15,True,1,70.3211,False,True,False,False,33,40.232,5891,False,6,True,187183.4452,6290,4873,78.2418,False,25,0.3161,8,39,True,2124.8521,False,54.7702,True,,True,JavaScript,0.1,5,1.0,9057
8,True,9,79.2956,True,True,False,False,41,37.8524,16664,True,6,False,143077.6782,3178,5000,86.9306,False,3,0.2765,2,40,False,2511.8944,False,49.5807,False,USA,False,C++,25.0015,7,1.0,8484
7,True,0,57.3901,True,False,False,False,29,50.8582,7883,True,7,True,978818.7697,1532,5000,80.0834,False,12,0.2778,1,41,False,1734.3072,False,75.5003,True,USA,False,C++,23.7163,3,1.0,9817
14,False,7,75.7231,False,True,False,True,25,63.8893,8615,True,7,True,371499.4101,8448,5000,84.8388,True,5,0.2901,7,42,True,3897.6912,False,58.9867,True,,False,C++,45.9168,6,1.0,8826
3,False,7,54.9828,False,False,False,False,39,70.8457,10125,False,7,True,925859.0296,6815,5000,82.1931,True,12,0.3255,1,39,False,4181.0919,True,59.8393,True,,True,Python,31.4545,5,1.0,8462
16,False,2,71.9691,True,False,True,False,24,57.5875,10559,False,7,True,368.6294,338,5000,85.9204,True,26,0.3154,6,40,False,2753.3109,False,58.2697,True,India,True,Python,6.5,3,1.0,9444
2,False,5,78.6822,False,False,False,False,36,55.8925,12167,False,7,True,602.0969,7015,4997,86.7438,True,9,0.3204,2,39,False,3680.0401,True,68.6832,True,China,False,JavaScript,24.5575,8,1.0,8864
1,True,11,64.8165,False,False,True,True,34,73.6582,10690,False,7,False,412363.7939,3257,4656,73.4055,True,6,0.3342,8,39,False,4576.7251,False,64.2319,True,Japan,True,Java,45.3735,9,1.0,8558
19,False,6,72.4212,True,,False,False,24,60.7257,14318,False,7,True,433614.1465,6687,4511,77.5001,,1,0.3021,1,43,False,2689.0136,True,51.2236,True,Japan,True,JavaScript,28.6961,1,1.0,9268
16,True,6,67.942,True,False,True,True,29,37.0128,13343,True,7,True,220470.8125,6158,5000,95.0513,False,3,0.3152,3,37,False,2610.8349,False,55.5555,False,Germany,True,Java,33.9352,8,1.0,9683
13,False,6,65.6408,False,False,True,False,31,68.4209,4360,True,6,False,492804.2588,9292,4424,88.905,False,24,0.3335,5,39,True,2009.4031,False,53.8291,False,Japan,False,Java,43.3996,4,1.0,8658
2,False,0,58.5153,False,True,True,False,34,56.9086,18110,True,6,True,747810.3121,1427,4675,85.6041,True,10,0.2835,4,35,False,3902.7202,True,59.5344,True,,False,Java,10.5493,4,1.0,9392
8,False,9,69.7451,False,True,False,False,33,46.844,14074,False,7,False,164262.557,7543,5000,82.1701,True,29,0.2866,8,42,False,916.1474,False,68.798,False,China,True,Python,40.2419,6,1.0,8897
11,False,3,47.5371,True,True,True,True,33,59.7523,8896,False,7,False,317293.5661,4251,4735,78.3045,False,7,0.2826,6,39,False,2528.391,False,56.4792,False,Germany,False,Python,35.0496,9,1.0,8129
11,True,4,65.4213,False,True,True,True,43,73.3591,772,False,6,False,133265.4302,6831,5000,82.6345,True,20,0.2713,4,36,False,2672.7429,False,61.8718,True,Russia,True,Python,42.9577,5,1.0,8976
7,False,7,82.6045,True,True,False,True,49,57.3494,8185,True,5,False,322015.5267,4513,4984,82.6601,False,29,0.3116,3,35,True,760.8363,False,59.9812,False,USA,False,Java,30.0283,9,1.0,9793
5,False,2,65.8585,False,True,False,True,42,72.026,11518,True,7,True,482651.0848,7120,5000,81.0577,False,4,0.3271,5,33,True,1863.4498,False,67.3306,False,Japan,False,Java,47.5587,2,1.0,8678
16,False,11,74.2608,False,False,False,True,39,52.5836,15489,False,7,False,976233.4479,1496,4690,78.5722,False,23,0.2986,1,34,True,4877.3526,False,60.0843,True,,True,JavaScript,5.2332,8,1.0,8744
15,False,3,63.4741,False,True,True,True,29,53.1417,9469,False,5,False,27836.0934,9582,5000,80.0887,False,15,0.3371,4,34,True,2859.4749,True,62.9508,True,,True,Java,24.7999,2,1.0,8525
6,True,14,63.1355,False,,False,True,29,74.921,11951,False,7,True,911913.8791,9887,5000,77.6588,True,25,0.3125,1,34,True,4268.1185,False,58.7742,True,India,False,Python,47.4265,5,1.0,8862
3,False,2,66.7007,False,True,False,False,24,53.3018,19920,False,7,False,125013.2643,828,4827,83.6843,True,15,0.3368,4,40,True,4530.9556,True,65.6334,False,India,False,JavaScript,0.9484,9,1.0,9217
14,True,10,67.7039,True,False,True,False,25,41.0023,10941,True,7,False,460111.6278,1347,4743,77.5158,True,18,0.2559,9,37,True,3638.2952,True,55.4562,False,Australia,False,Python,32.6082,4,1.0,8630
