home_energy_storage_capacity,average_daylight_duration,average_daily_temperature_variation,number_of_clear_days,solar_panel_efficiency,wind_speed,roof_orientation,day_length,efficiency_gain,region_type,hours_of_sunlight,altitude,month,industrial_area_presence,sunlight_hours,locality_solar_energy_usage_percentile,daylight_to_night_ratio,region,cell_color,temperature,high_efficiency_appliances,season,inverter_type,annual_snowfall,has_solar_panels,average_temperature,electricity_generated
622.4228,11.619,11.8406,139,19.7886,0.0,south,14.2319,False,semi-urban,14.0016,3000,2,False,6.2372,19,0.1551,east,blue,-46.2606,False,spring,previous_gen,441.9366,True,34.139,2663.8366
675.8022,11.059,13.2458,130,16.6234,18.4915,north,6.8731,False,semi-urban,12.1179,2903,3,True,14.6037,19,0.3922,,blue,12.8071,False,summer,,410.5769,True,31.1602,4574.178
219.5135,11.4212,12.4144,71,21.9883,19.9072,south,11.5217,False,urban,12.9504,888,7,False,11.618,22,0.5089,west,blue,22.0257,True,summer,current_gen,454.5225,False,34.1181,1361.2388
415.4564,11.2448,13.1083,330,18.312,44.6505,south,15.2264,False,semi-urban,17.0125,0,1,True,20.6133,23,1.2118,,,35.9538,False,summer,previous_gen,471.1422,True,40.1465,2513.0316
459.0609,11.6257,12.4959,30,12.9198,35.163,south,12.1957,False,urban,12.5914,3000,5,True,17.1805,21,0.7901,south,black,-9.4928,False,fall,current_gen,476.1421,False,30.7685,3714.0986
880.9804,11.0106,11.8247,139,14.2184,24.5333,east,11.2845,,semi-urban,13.0366,1069,6,True,4.928,25,1.2533,south,black,25.6328,True,fall,previous_gen,442.0875,False,31.4251,4285.8921
622.7813,10.8997,12.1863,290,18.5872,42.1121,west,20.043,False,semi-urban,12.9615,2789,6,False,7.0898,23,1.4575,east,blue,-2.5324,False,fall,current_gen,407.7499,False,30.2709,3128.9222
166.7444,11.4494,12.8254,221,18.7045,15.1976,north,12.4629,False,semi-urban,13.9844,541,8,True,23.9032,21,0.9026,west,black,-27.935,True,spring,current_gen,462.4219,True,33.229,3216.0944
805.9381,10.9911,12.3373,24,17.0825,69.2668,north,19.1592,False,semi-urban,14.7913,1306,8,True,10.2805,21,0.2377,west,blue,-15.3189,,fall,,467.6264,True,32.6832,2819.2356
746.7296,10.2671,12.5212,224,22.1282,13.9531,east,8.3952,False,rural,13.2357,2704,9,False,22.3375,23,0.2221,east,,-45.5673,False,summer,previous_gen,476.6558,True,29.0383,2828.1554
136.2955,10.5107,12.5654,1,23.2949,36.9029,west,5.3326,False,semi-urban,15.6677,2526,3,False,5.3943,19,0.9867,west,black,-5.1472,True,summer,current_gen,420.5807,True,36.3581,2011.6414
193.7954,11.3808,12.3832,269,20.9308,94.9008,north,15.9313,False,urban,13.7962,1558,6,False,16.2728,25,0.9442,south,blue,41.8683,False,fall,current_gen,463.2815,False,38.6021,1787.3522
689.7321,11.0483,13.2333,152,19.6368,44.474,north,10.3115,False,rural,16.0224,991,5,False,11.0805,22,0.8708,east,black,45.681,False,summer,previous_gen,500.0,True,36.4126,2671.1758
132.627,11.0013,12.9533,265,15.9878,48.4572,west,2.4315,False,semi-urban,13.1943,2380,10,True,11.4004,19,1.081,north,blue,0.432,True,spring,current_gen,460.7507,False,33.6433,2634.9277
770.3684,10.6014,12.7547,80,21.69,57.7278,south,8.0303,False,rural,14.4189,1708,6,False,15.3103,20,1.6818,south,black,4.4701,True,summer,previous_gen,397.5444,False,33.0771,1021.9104
457.4682,11.0407,12.6254,270,10.0,61.6303,north,4.6935,False,semi-urban,14.2467,1730,7,True,12.9437,20,0.2421,south,blue,-19.9233,,spring,,436.6465,True,35.3397,2376.0535
96.4939,10.2898,11.4834,189,15.3897,96.0527,east,15.7621,False,rural,15.9143,726,8,True,12.7567,20,1.234,south,blue,9.5301,True,summer,,470.0499,True,30.7411,2993.4373
358.405,10.9585,11.7901,26,23.4262,25.5346,south,18.6037,False,semi-urban,15.6792,2211,5,False,19.529,19,1.3136,north,blue,45.2096,True,fall,current_gen,489.5603,False,31.8442,2940.7316
775.4213,11.2033,12.371,124,16.9447,79.1313,north,9.2615,False,semi-urban,14.538,647,5,True,2.1698,20,1.6095,south,blue,-44.8675,False,summer,previous_gen,436.4583,True,28.8599,2926.7651
251.2162,10.2132,12.9403,345,19.6311,21.4361,east,8.0855,False,rural,11.9086,900,4,False,7.3852,20,1.021,south,black,-33.8735,True,winter,current_gen,450.1888,True,31.3665,3239.4739
518.113,10.7908,13.6722,138,17.9842,46.6516,east,4.818,False,urban,13.0799,2584,3,True,3.6021,20,0.7236,east,black,12.7905,False,winter,current_gen,421.8312,True,33.4261,2867.8884
616.6911,10.3258,13.3705,126,12.3142,35.2428,west,23.8361,False,urban,14.7119,387,3,False,8.0489,20,1.5923,east,black,31.304,False,winter,previous_gen,408.7401,False,35.3766,5056.3231
280.1582,12.0,12.8607,14,10.5901,27.4163,north,6.3196,,rural,15.158,2816,11,True,11.7772,24,0.5453,east,black,-17.3252,False,spring,current_gen,424.5776,False,28.9968,2391.8901
782.2929,11.0829,12.522,13,23.213,56.8285,north,5.5329,,urban,14.196,2172,1,True,18.7889,21,0.2719,north,blue,44.02,,winter,previous_gen,441.5184,False,34.4887,2215.5657
483.1984,11.6032,13.1075,185,23.9816,35.2078,south,7.4053,False,semi-urban,13.7739,0,5,True,17.5259,23,1.0331,east,black,48.6203,True,fall,current_gen,439.0432,False,28.7637,2622.8656
304.2894,11.1973,11.8921,149,15.1752,85.6905,west,3.4004,False,urban,15.3883,2840,2,True,11.7887,23,1.1611,west,blue,16.2268,False,spring,current_gen,500.0,False,25.6492,2443.2725
348.4527,10.2827,13.4466,137,22.0127,18.7565,east,6.1113,False,semi-urban,14.0341,2504,3,True,13.2359,21,1.1774,west,black,25.1473,True,fall,previous_gen,450.3709,False,30.0475,1119.3401
603.4455,11.0026,12.7718,120,11.6919,76.3649,east,19.9015,False,rural,13.76,916,6,False,13.6862,23,1.1013,,black,17.7822,,winter,current_gen,441.4066,False,28.8858,3788.6685
277.5223,10.2675,12.3433,189,20.9148,21.4796,north,5.5039,False,rural,14.6231,628,10,True,21.994,22,1.6491,south,black,8.7228,True,fall,current_gen,465.4824,True,32.6842,4746.2679
907.347,11.3615,12.9702,213,18.0098,21.1382,south,1.6273,False,semi-urban,15.1314,620,5,False,8.169,20,1.6914,west,black,-33.7635,False,fall,previous_gen,444.7641,False,34.9914,1892.8529
175.8951,10.2841,12.8305,14,21.7039,58.378,east,19.188,False,rural,14.14,1508,8,True,22.7035,21,0.7289,east,blue,-31.117,False,fall,current_gen,432.1506,True,32.1764,4433.7441
300.4175,10.4502,11.529,332,17.1471,54.4731,west,19.2629,False,rural,11.634,2939,9,False,2.8898,20,1.1652,west,blue,-2.31,True,spring,previous_gen,410.3464,True,31.9761,2997.0242
669.4815,11.069,12.8272,174,19.8827,80.7734,east,3.3812,,rural,10.8579,1885,8,True,22.5907,20,1.1348,north,black,8.8965,True,fall,current_gen,415.6444,False,31.4765,3769.7118
800.9404,11.5221,12.3807,229,16.4908,81.3489,south,2.4713,False,rural,15.3061,843,8,False,17.7557,20,1.7436,west,blue,0.8047,False,winter,previous_gen,456.2237,True,29.1053,2520.501
415.9458,11.206,12.7491,297,21.0953,52.9211,south,13.3962,False,urban,12.5883,1063,11,False,1.0728,23,1.1631,north,blue,-18.2455,,spring,current_gen,435.5912,False,30.0081,2747.7908
860.6134,10.6803,13.1699,187,17.7332,32.2205,west,23.1818,False,urban,12.2534,1820,8,True,22.138,21,0.7138,north,,-5.6036,True,spring,current_gen,426.5972,True,38.0901,4551.206
733.8253,11.6278,14.0514,280,22.6323,58.5135,north,6.1799,False,semi-urban,16.3502,2073,8,False,8.5761,19,1.6423,west,blue,3.9854,False,winter,previous_gen,474.2409,False,29.6812,2294.2044
374.756,11.3137,13.2175,360,12.3213,50.7281,south,5.9676,False,semi-urban,15.4748,498,6,False,8.1654,22,0.3724,south,blue,-6.9375,True,,current_gen,477.4822,False,31.9818,2812.0101
859.4297,9.8845,13.0216,15,15.2389,52.3287,west,11.8754,False,urban,13.5311,1843,9,False,17.7778,23,1.0898,west,blue,-38.308,True,winter,previous_gen,449.0368,False,33.9543,2717.6462
281.2048,10.0754,12.4344,110,18.3691,67.295,south,10.5664,False,semi-urban,10.3431,2481,7,True,9.4463,20,1.6621,,,-12.3959,False,fall,current_gen,484.7802,False,32.0435,1732.0335
159.2278,11.6602,13.5615,258,13.9498,91.0384,south,18.9518,False,semi-urban,12.0856,686,10,True,8.0199,22,1.7241,north,,15.6575,True,winter,,433.876,True,31.8608,3816.4193
749.5263,10.9959,11.8869,122,19.7958,73.0753,east,23.6641,False,semi-urban,15.7107,2831,11,False,0.226,19,1.1097,west,blue,39.0988,True,summer,previous_gen,449.503,False,33.5834,2661.9818
65.3509,11.628,12.9864,224,20.9624,26.0023,south,10.7852,False,rural,14.4036,2523,9,False,17.4713,19,0.1,,,-26.009,True,summer,current_gen,401.6626,True,33.0248,2030.4242
531.6948,11.3236,12.7348,297,17.4944,83.008,north,11.8029,False,semi-urban,13.9132,380,1,False,16.0503,23,1.1612,north,black,36.2339,False,spring,previous_gen,455.1065,True,26.3641,3718.9915
164.2262,10.6841,12.488,230,21.8378,20.5188,north,11.2495,False,semi-urban,14.0404,702,10,True,19.1841,20,0.454,north,black,29.1927,True,spring,current_gen,438.4459,True,27.8107,2518.8651
287.5292,10.9941,12.7771,173,12.6454,94.2291,west,7.2982,False,semi-urban,14.7766,1367,2,True,14.1318,18,0.3617,,,39.7849,,spring,previous_gen,464.6699,True,32.4082,5118.3906
390.8674,11.0791,13.2304,335,24.0919,81.6125,north,10.065,False,urban,14.1125,619,4,False,14.1932,19,1.2357,north,black,-27.1997,False,winter,previous_gen,411.2679,False,30.1964,4777.6452
475.1619,11.9358,11.61,351,19.1183,32.6169,east,22.6675,False,urban,13.6679,1153,5,True,13.1333,18,1.7405,,black,2.3909,False,fall,previous_gen,397.5004,True,27.725,998.3192
250.5868,10.1254,12.4831,182,15.3002,22.1885,west,9.9013,False,rural,12.7003,2672,10,True,0.6381,21,1.8222,,,20.3303,False,fall,previous_gen,416.1688,True,29.7556,3738.2983
749.2356,11.6985,12.0918,193,14.3531,75.9377,north,8.681,False,rural,12.5447,391,9,False,2.5361,21,0.9097,,blue,22.0262,False,spring,previous_gen,441.2324,False,27.6337,3083.9905
167.7183,10.734,11.2031,105,22.0762,34.4766,south,15.402,False,urban,13.5165,2111,8,False,13.4311,19,1.5469,north,blue,-22.7924,False,fall,previous_gen,487.3051,True,28.918,3359.6872
674.7085,10.074,12.7791,3,15.3399,97.5793,west,12.3941,False,semi-urban,14.7772,1029,6,False,23.5634,20,1.0982,south,blue,42.4669,False,summer,current_gen,467.2359,True,28.5362,2568.2957
975.2517,11.1209,13.2835,239,18.889,0.0,south,22.8326,False,urban,15.4237,2494,5,False,12.0254,24,1.1659,north,black,27.2673,False,summer,current_gen,441.9416,True,34.266,1915.3491
581.4167,12.0,11.4094,83,15.3764,13.4695,east,16.4768,False,rural,14.2049,2122,9,False,13.0063,20,0.6869,north,black,-47.0084,False,winter,,426.3896,False,28.63,2537.4138
427.4458,10.8697,12.5946,83,16.1893,40.1029,east,7.6169,False,urban,15.0584,0,9,False,2.6066,19,0.9808,west,black,-25.4788,,spring,current_gen,497.9943,False,27.9369,2490.4959
119.5021,10.4065,12.8527,123,19.4027,66.7267,north,12.4109,False,urban,14.1347,1932,8,True,0.0,19,0.4144,,black,21.6483,False,winter,previous_gen,411.0775,False,34.2375,3487.6458
445.6158,11.252,12.6803,97,10.0,78.5057,south,15.1748,False,semi-urban,13.1584,1368,9,False,5.5922,24,1.414,south,black,-21.5951,False,summer,previous_gen,428.6806,True,35.6515,4404.5037
775.32,11.2792,12.4361,171,15.6027,40.9025,west,7.7655,False,semi-urban,13.011,162,11,True,7.3912,20,1.0948,east,black,44.6132,True,fall,previous_gen,390.3363,False,35.5546,4779.3558
144.409,11.1453,11.6992,170,21.4721,3.8922,west,20.1159,False,semi-urban,12.2111,2193,1,False,23.9609,21,0.3355,west,blue,-34.0304,True,fall,previous_gen,451.148,False,31.7269,3701.2015
269.9045,11.3684,12.5423,170,14.1536,32.0099,south,15.2402,False,rural,12.4102,1788,6,True,9.9609,22,1.7957,south,blue,26.185,False,summer,,421.8913,False,32.5286,2180.7957
867.3199,11.0943,12.2582,67,13.8327,51.3298,south,4.7644,False,urban,13.3304,441,5,False,9.1427,21,1.4554,,blue,-37.8335,True,fall,previous_gen,453.5482,True,32.7892,3733.165
57.5256,10.6609,13.6382,155,16.14,35.2682,east,12.3842,False,rural,15.8954,398,3,False,9.5836,21,1.2815,north,black,44.7623,False,summer,previous_gen,450.914,True,32.7469,1799.6955
338.4604,10.1611,13.4218,293,14.9368,96.488,west,0.3724,False,semi-urban,12.1085,521,11,True,12.4447,22,0.2334,north,blue,-35.9161,False,spring,,444.0543,True,37.2488,2294.9935
482.0813,11.2534,12.3471,53,24.6159,6.1202,north,15.6308,False,semi-urban,13.9419,1085,10,False,9.8732,17,0.5049,south,blue,-16.7616,True,spring,current_gen,467.816,True,34.9653,1680.708
186.3808,10.6673,13.5498,44,12.2452,69.1744,east,12.7714,,semi-urban,11.0417,2885,9,True,12.874,22,0.9486,north,black,-30.6792,True,,current_gen,418.4734,True,34.9772,2396.9804
917.802,11.7184,12.7684,196,13.196,96.2582,east,11.8696,False,rural,12.5156,670,8,True,17.6828,21,1.7446,,black,-30.2724,True,fall,current_gen,416.4279,True,28.2048,2553.9716
889.5082,11.0401,13.3026,64,12.5236,54.7052,west,6.777,False,semi-urban,13.5918,159,6,True,7.1835,22,1.5677,east,black,43.7818,True,spring,previous_gen,445.4737,False,37.6625,3079.3549
436.0755,11.1441,13.3908,70,16.8241,90.8887,east,3.5841,,urban,13.2656,2604,11,False,22.4508,21,1.604,east,blue,15.9591,True,fall,previous_gen,432.3736,False,32.4351,2232.2425
266.3698,10.8015,13.7895,49,16.1521,56.8576,west,7.4738,,urban,13.8633,2595,4,False,3.3286,23,0.9491,west,blue,8.1477,True,winter,previous_gen,403.0528,False,36.6178,4673.4818
915.421,11.0822,14.604,266,10.6706,60.6916,north,22.563,False,rural,15.0481,1987,3,True,0.8716,21,1.5578,south,black,38.87,False,fall,current_gen,451.7621,True,29.9852,3306.4474
58.8284,10.5015,12.2515,289,13.5358,8.6655,north,12.1609,False,urban,14.1647,1808,2,False,9.6605,18,1.6966,north,black,-43.5042,True,fall,current_gen,446.0032,False,32.0279,1681.4854
712.4837,10.8131,13.1166,259,17.23,54.7863,north,19.677,,semi-urban,12.077,534,5,True,12.0237,20,1.5286,south,blue,-1.2614,True,winter,previous_gen,401.9272,True,28.1412,2886.1053
972.9165,11.1483,11.6135,310,15.3759,35.6692,south,11.2986,False,semi-urban,11.8106,186,3,False,7.6165,19,1.4884,west,,28.9005,False,spring,,425.4515,False,33.0379,3265.5778
239.4611,10.8771,12.267,348,11.6056,46.745,north,4.2064,False,rural,14.0289,2009,10,False,8.747,22,1.3873,north,black,17.3163,False,spring,previous_gen,453.1651,False,31.9092,3401.8563
460.7389,11.6543,12.081,116,12.2726,27.6977,north,6.7798,False,rural,14.5285,2604,5,False,6.2052,23,1.256,west,,-8.9607,True,winter,,422.9537,False,34.8977,4011.0626
836.0246,10.7587,12.3269,64,11.9646,84.773,south,16.7248,False,urban,11.5806,74,3,False,23.095,21,1.0977,east,black,-33.6105,False,spring,current_gen,411.9707,False,30.4616,3006.3021
276.5549,10.3412,11.955,34,21.509,70.7171,south,10.1298,False,semi-urban,13.0636,2614,11,True,5.6546,21,1.6311,east,blue,-4.2873,True,,previous_gen,498.7597,False,33.7808,3744.0825
637.2422,10.6894,12.3162,351,21.6687,98.4058,south,4.5277,,urban,15.1702,2504,6,True,8.5832,25,0.4955,,blue,26.2386,True,winter,,437.5672,True,30.605,3152.8907
134.7071,10.343,12.4825,361,22.2965,5.6094,west,22.4196,False,semi-urban,13.9061,1068,2,False,13.5221,20,0.8934,north,,48.0084,False,fall,previous_gen,427.9221,True,28.9691,4560.033
487.3305,11.0901,13.2329,282,14.1657,10.3936,east,24.0,False,urban,16.456,2373,9,False,16.1437,21,0.1,north,blue,-35.5753,True,spring,current_gen,430.9556,True,32.2508,4047.2086
130.1233,11.4687,12.1775,73,11.7661,17.6227,east,4.7271,,rural,14.3118,1153,11,True,5.7168,21,0.9293,north,blue,-3.1849,,fall,previous_gen,453.1005,False,41.2669,2156.8714
56.4305,11.1252,11.9842,174,20.1771,69.8708,south,10.6753,False,urban,17.193,2152,6,True,8.6595,21,0.3893,north,black,-5.1226,False,winter,,435.044,True,30.0314,419.735
169.1848,12.0,13.5274,75,13.1158,96.5511,north,13.7987,False,semi-urban,15.0544,370,6,True,8.7949,24,0.915,west,black,29.7471,,fall,current_gen,458.8938,False,30.9638,4446.5384
526.1699,11.2072,13.2338,355,11.3891,66.0514,west,0.4103,False,semi-urban,11.1834,1256,2,False,3.1362,20,1.4409,east,blue,32.3877,True,winter,current_gen,465.054,False,33.3677,2728.3183
446.8857,10.6764,12.0518,5,10.9184,38.3197,north,16.3708,False,urban,10.5562,1625,9,False,21.1516,20,1.8467,south,blue,-47.1302,False,fall,current_gen,456.6972,True,29.9102,4042.7429
693.386,10.3301,13.2652,220,21.6497,18.7397,south,23.2236,False,semi-urban,13.4992,1776,7,True,23.9614,22,1.2371,south,blue,48.4213,True,,previous_gen,465.1198,True,32.9027,1792.5525
643.5425,11.4058,12.3211,278,14.0979,59.8321,north,5.8072,False,rural,11.6323,444,6,False,2.6453,17,1.3709,north,black,40.5515,,spring,current_gen,478.7865,True,30.9743,4037.5431
884.9935,10.3904,12.2691,234,22.5466,30.5697,south,16.0661,False,urban,13.0059,410,8,True,18.0929,21,1.6713,north,blue,-35.1636,False,summer,previous_gen,462.2683,True,31.2294,1045.3709
