script_complexity,geopolitical_tension,script_complexity_level,government_endorsement,review_days,vocabulary_size,use_of_ml,artifact_density,deciphering_tools_count,educational_program_availability,script_characteristic_importance,language_family,cultural_narratives_discovered_count,academic_conferences_count,high_accuracy_requirement_percentage,collaborative_effort,international_collaboration,sediment_accumulation_rate,translation_time_hours,year_of_discovery,number_of_scripts,percentage_of_deciphered_texts,script_distinctiveness,recent_publications,preservation_quality,active_researchers_count,estimated_origin_year,digital_resources_availability,digitized_artifacts_count,included_in_academic_curriculum,foundational_for_modern_languages,has_modern_derivative,deciphering_method,archaeology_technology_index,accuracy_percentage,recognized_in_cultural_practices,is_currently_used,expert_translators_available,media_representation
3,9,2,True,365,42033,True,52,32,False,3,Austronesian,5,6,69,False,False,0.3057,9.0,1960,50.0,21.1211,5,True,9,244,-1548,4,459,True,11,False,traditional,25,64,,True,2,24
3,6,2,False,365,47501,False,41,22,True,1,Afro-Asiatic,5,5,81,True,True,3.1918,0.5,1900,50.0,19.4619,5,True,4,142,-1703,4,454,False,31,False,traditional,25,67,True,True,2,30
4,4,2,,365,47907,False,45,26,False,5,Austronesian,5,7,87,False,False,4.5541,0.5,2022,50.0,50.1604,5,False,6,76,-1314,4,404,True,0,False,machine_learning,37,66,False,True,2,28
4,1,3,False,365,44612,,32,35,True,3,Indo-European,5,8,78,False,True,3.5514,4.0,1987,50.0,39.2536,5,True,5,213,-1381,3,476,False,30,,traditional,28,69,False,True,1,23
3,3,2,False,365,45735,,34,32,False,4,Afro-Asiatic,5,10,87,False,True,1.5947,0.5,1953,50.0,47.4738,5,True,2,177,-1440,4,465,True,24,False,traditional,31,71,True,True,2,24
3,7,3,False,320,43854,False,49,35,True,1,Afro-Asiatic,5,11,60,False,True,1.5826,14.0,1965,50.0,22.893,5,False,8,119,-889,3,410,True,31,False,machine_learning,22,68,False,True,2,24
3,6,3,False,365,41493,True,29,27,False,2,Sino-Tibetan,5,10,85,False,True,2.3861,0.5,2022,50.0,37.615,5,True,5,206,-1735,4,496,False,13,True,machine_learning,25,54,False,False,2,24
3,9,2,False,365,43295,False,47,26,True,3,Austronesian,5,8,86,False,False,1.4287,0.5,2022,50.0,40.2001,5,False,8,142,-1238,4,457,True,48,False,machine_learning,29,62,,False,2,26
4,3,3,False,365,48858,True,52,36,True,3,Sino-Tibetan,5,8,74,False,True,1.2749,14.0,2022,50.0,29.9036,5,True,6,154,-1081,3,451,True,19,True,machine_learning,25,60,True,True,2,25
3,3,2,,365,42390,True,40,23,True,4,Indo-European,5,9,74,True,True,1.3456,14.0,2022,50.0,35.14,5,True,4,200,-1420,4,433,False,11,True,machine_learning,30,61,False,False,1,24
3,8,2,,365,44305,True,47,26,True,1,Sino-Tibetan,5,11,71,True,False,3.5144,14.0,2022,50.0,34.2296,5,False,8,167,-2148,4,460,False,34,True,traditional,27,58,True,False,2,28
4,8,2,False,365,46262,,43,35,False,3,Austronesian,5,2,87,False,False,4.1822,9.0,1900,50.0,27.9454,5,True,8,170,-1297,3,424,True,29,False,traditional,23,63,True,True,2,25
3,9,3,False,365,41532,True,49,32,True,3,Indo-European,5,5,74,False,True,0.5094,14.0,1972,50.0,27.3126,5,False,6,81,-1084,4,435,True,10,True,machine_learning,30,60,False,False,2,31
3,6,2,True,365,42095,True,47,29,False,2,Sino-Tibetan,5,9,87,True,,1.1139,0.5,2022,50.0,31.5894,5,False,6,230,-1588,3,489,False,46,,machine_learning,31,60,True,False,2,27
4,4,3,False,365,48278,True,59,30,False,2,Afro-Asiatic,5,11,59,False,False,3.5867,14.0,1900,50.0,13.3838,5,False,5,130,-1515,3,480,False,22,True,machine_learning,27,70,False,False,2,27
4,3,2,True,365,48757,True,41,31,True,1,Sino-Tibetan,5,10,62,True,False,1.6995,9.0,2022,50.0,32.0569,5,False,3,129,-1275,3,418,True,20,True,traditional,30,60,False,True,2,24
4,3,3,True,365,46903,True,46,21,True,1,Sino-Tibetan,5,5,74,True,False,1.3756,14.0,1932,50.0,31.6908,5,False,8,296,-1333,3,412,False,15,True,machine_learning,24,61,True,True,2,26
4,8,3,True,365,43707,True,29,24,True,4,Austronesian,5,8,70,True,,0.2812,14.0,1900,50.0,13.3495,5,True,5,143,-1236,3,436,True,38,,traditional,29,60,True,True,2,28
3,4,3,True,365,43780,,47,27,True,2,Sino-Tibetan,5,8,82,True,False,0.4844,0.5,1903,50.0,34.1837,5,False,3,120,-1473,4,441,False,23,True,machine_learning,31,66,False,False,2,26
3,3,3,True,365,47448,False,43,27,True,3,Indo-European,5,9,64,False,True,3.9248,19.0,2022,50.0,27.7484,5,True,5,15,-1212,3,413,True,17,False,traditional,26,71,False,False,1,25
4,1,2,False,365,43297,False,37,21,True,4,Austronesian,5,6,66,False,False,2.4273,14.0,2022,50.0,29.9195,5,True,6,68,-1298,4,449,True,1,True,traditional,27,70,False,True,2,28
4,6,3,False,365,49901,True,35,26,True,3,Sino-Tibetan,5,9,77,False,True,3.1161,4.0,2022,50.0,33.9889,5,True,2,133,-2506,3,447,True,50,True,machine_learning,32,60,True,True,1,26
4,3,2,True,365,48003,True,45,37,True,2,Austronesian,5,7,70,False,True,4.1345,9.0,2022,50.0,58.775,5,False,3,169,-1475,4,432,False,46,False,machine_learning,17,62,True,True,2,26
4,4,2,True,365,49134,False,48,28,False,2,Afro-Asiatic,5,9,72,False,True,2.8804,14.0,2022,50.0,20.1668,5,True,3,41,-1262,3,403,True,49,True,traditional,19,63,False,True,2,24
4,7,2,True,365,46355,False,50,29,False,2,Sino-Tibetan,5,7,73,True,,2.0148,14.0,1931,50.0,39.5528,5,False,1,263,-1565,3,465,True,43,True,traditional,17,61,False,True,2,28
3,8,2,False,320,47384,False,42,20,True,2,Austronesian,5,12,72,True,True,1.0633,14.0,1900,50.0,34.2255,5,False,6,30,-780,4,433,True,22,True,machine_learning,25,70,True,False,2,26
3,4,2,True,320,47465,False,50,26,True,3,Afro-Asiatic,5,5,69,False,False,1.5137,19.0,2022,50.0,30.6149,5,True,2,259,-933,4,426,True,34,False,traditional,40,67,False,False,1,27
3,2,2,True,365,47042,False,44,30,True,4,Austronesian,5,8,77,True,True,1.7428,0.5,1900,50.0,39.7505,5,True,5,239,-1167,4,460,False,32,False,traditional,35,62,False,True,2,28
4,2,3,True,155,46492,True,33,30,True,4,Austronesian,5,7,79,False,False,0.7131,0.5,2022,50.0,58.967,5,True,3,243,-1341,3,469,True,8,False,traditional,33,64,False,True,2,27
3,5,3,True,350,47409,True,40,29,True,3,Austronesian,5,7,87,True,True,2.4156,0.5,1900,50.0,40.6357,5,False,9,144,-947,4,500,,9,True,traditional,30,57,False,True,2,28
4,5,2,False,365,45797,False,34,22,False,1,Austronesian,5,11,69,True,False,2.8299,14.0,2022,50.0,37.4646,5,True,2,44,-1882,4,420,True,5,,traditional,18,60,True,True,2,25
4,3,2,False,365,42472,False,45,25,True,1,Indo-European,5,12,76,True,False,3.8867,4.0,2022,50.0,30.7536,5,False,4,234,-1786,3,441,False,25,False,machine_learning,25,68,True,True,1,28
4,3,3,True,365,46365,False,39,31,False,1,Sino-Tibetan,5,10,72,True,True,0.8052,14.0,1927,50.0,21.8826,5,False,2,287,-1238,4,458,,16,True,machine_learning,16,67,True,False,2,28
4,5,2,True,365,48456,False,46,29,False,3,Afro-Asiatic,5,7,93,False,False,4.2348,0.5,1900,50.0,19.2659,5,True,1,226,-1489,3,473,True,26,True,traditional,37,64,False,False,2,24
3,6,2,,365,47892,,48,19,False,2,Indo-European,5,10,81,True,False,4.5404,0.5,2022,50.0,18.1393,5,False,3,257,-1749,3,413,False,39,False,machine_learning,30,67,False,True,2,28
3,9,2,True,365,47706,False,52,27,True,1,Afro-Asiatic,5,9,60,True,True,2.701,14.0,2000,50.0,37.4356,5,True,8,50,-1227,3,449,True,25,True,traditional,16,68,False,False,2,26
4,6,3,False,350,49587,True,40,31,True,3,Sino-Tibetan,5,9,74,False,True,2.5744,19.0,1905,50.0,40.7586,5,True,9,8,-871,4,471,,18,True,traditional,27,62,False,False,1,24
4,4,2,False,320,49719,,28,18,True,2,Austronesian,5,6,85,True,,1.0584,0.5,1947,50.0,28.2952,5,True,1,10,-992,3,417,True,21,True,traditional,15,63,True,True,2,29
4,3,2,True,365,42908,False,45,30,True,1,Afro-Asiatic,5,8,64,False,True,4.6066,9.0,1973,50.0,44.1944,5,False,6,190,-1647,3,466,True,13,False,traditional,35,64,True,False,2,23
4,4,3,False,365,45020,,39,25,False,1,Afro-Asiatic,5,7,73,False,False,4.8727,14.0,1900,50.0,37.0595,5,False,8,198,-2339,3,421,False,47,True,machine_learning,24,66,False,False,2,28
4,1,3,,320,46279,False,46,25,False,4,Afro-Asiatic,5,9,63,True,,0.4189,14.0,2022,50.0,43.1343,5,False,8,174,-695,4,446,False,2,True,machine_learning,13,66,False,True,2,24
3,4,2,True,350,49171,,43,27,False,4,Afro-Asiatic,5,9,73,True,False,3.0757,14.0,1900,50.0,22.4141,5,False,7,218,-1004,3,437,False,1,False,machine_learning,15,59,False,True,2,28
3,7,3,False,365,43791,True,42,24,True,3,Indo-European,5,6,71,True,False,2.4191,14.0,1975,50.0,30.151,5,True,2,171,-1298,3,432,True,25,True,machine_learning,30,62,True,False,2,25
4,7,2,False,155,42502,True,32,30,False,1,Austronesian,5,9,70,False,False,2.8692,19.0,2022,50.0,51.6177,5,False,7,283,-1917,4,448,True,19,False,traditional,37,65,False,False,1,27
4,8,3,False,365,43770,True,41,29,False,4,Sino-Tibetan,5,5,74,False,False,3.9708,14.0,2022,50.0,34.2964,5,True,1,220,-1099,3,467,False,42,False,machine_learning,29,52,True,False,2,23
4,7,2,False,365,48298,True,44,39,False,1,Indo-European,5,8,77,True,False,3.0572,0.5,2021,50.0,46.1982,5,True,9,60,-1061,3,388,True,36,True,traditional,22,63,True,True,2,27
4,8,3,True,320,49286,False,29,34,True,3,Sino-Tibetan,5,8,66,True,True,2.6039,14.0,2022,50.0,34.3765,5,False,7,238,-783,3,427,True,19,True,traditional,37,66,True,False,2,27
4,4,3,True,365,48677,,53,20,True,4,Indo-European,5,7,80,False,,0.1066,0.5,2022,50.0,46.4317,5,False,9,280,-1326,3,463,True,6,False,machine_learning,30,70,False,False,2,26
3,7,2,False,320,46397,False,46,24,True,2,Indo-European,5,3,99,False,False,1.6126,9.0,2022,50.0,21.2384,5,False,5,178,-695,3,480,True,40,True,traditional,24,70,True,True,2,25
3,9,2,False,365,48426,True,35,22,True,4,Sino-Tibetan,6,10,66,True,False,1.0435,9.0,1976,50.0,29.1217,6,False,8,194,-1322,4,497,False,6,True,machine_learning,35,76,False,True,2,26
3,6,2,False,365,46739,,38,27,False,2,Austronesian,5,7,64,False,True,4.6933,14.0,2022,50.0,35.1061,5,True,8,22,-1273,3,452,False,45,True,traditional,18,64,False,True,2,24
4,5,2,False,365,45726,False,46,31,False,3,Indo-European,5,6,64,False,,2.1709,9.0,2015,50.0,43.2312,5,False,6,275,-1060,4,451,False,18,False,traditional,16,68,True,False,2,25
4,4,3,,365,43652,True,36,27,False,3,Afro-Asiatic,5,7,75,False,False,1.6301,0.5,1944,50.0,14.7783,5,True,7,19,-1775,4,459,True,26,False,traditional,35,60,True,False,2,28
3,3,2,True,365,43899,False,30,39,False,2,Afro-Asiatic,5,9,90,False,False,3.3156,0.5,2022,50.0,37.9972,5,True,6,203,-1223,3,419,False,15,True,traditional,16,69,,False,2,25
3,1,3,False,365,48369,False,38,29,True,1,Sino-Tibetan,5,12,61,False,True,1.7204,19.0,1938,50.0,31.823,5,False,4,48,-1096,3,466,,44,False,traditional,16,61,True,True,1,26
3,7,2,False,365,48739,True,56,21,False,1,Austronesian,5,9,77,False,True,2.2919,0.5,1912,50.0,11.8628,5,False,2,286,-2161,4,487,False,25,False,traditional,33,64,True,False,2,24
3,4,3,False,365,48052,True,51,29,True,1,Sino-Tibetan,6,7,69,False,False,3.6664,14.0,2022,50.0,28.8534,6,False,6,282,-2137,3,479,True,9,False,machine_learning,23,70,False,True,2,26
3,7,2,True,155,42552,True,45,29,True,2,Indo-European,5,6,84,False,False,0.7566,0.5,1900,50.0,55.4898,5,True,7,0,-1174,3,423,True,11,False,traditional,11,63,False,True,2,28
3,5,3,True,365,49476,True,52,17,False,2,Afro-Asiatic,5,8,74,False,,2.3049,19.0,1900,50.0,29.9702,5,False,8,120,-1338,4,460,True,23,False,machine_learning,23,69,True,True,1,25
4,7,3,,365,44876,False,48,28,False,1,Sino-Tibetan,5,8,77,True,False,1.1479,0.5,2022,50.0,38.9559,5,True,3,159,-1314,3,445,True,37,False,machine_learning,26,67,True,False,2,27
3,6,3,,365,46139,True,33,28,False,3,Sino-Tibetan,5,6,80,False,False,1.265,0.5,1985,50.0,28.7256,5,True,5,147,-2009,4,459,True,25,False,traditional,24,68,True,False,2,26
4,5,3,True,365,45369,True,39,36,False,3,Afro-Asiatic,5,9,77,True,False,3.5878,4.0,2009,50.0,36.6116,5,True,1,189,-1117,3,450,True,28,False,traditional,32,64,True,False,1,26
4,4,2,True,365,44951,True,33,26,False,2,Indo-European,5,9,93,False,False,4.1941,4.0,2022,50.0,31.2469,5,False,2,237,-1370,4,465,True,39,False,traditional,30,69,False,True,1,24
4,1,3,False,365,47233,False,41,33,False,4,Austronesian,5,5,68,False,False,1.3849,14.0,2000,50.0,30.0874,5,True,3,16,-1592,3,492,True,25,True,machine_learning,41,71,,True,2,32
3,6,2,True,365,48334,False,46,26,True,1,Afro-Asiatic,5,7,62,False,False,2.0011,14.0,1900,50.0,25.4473,5,True,1,165,-1773,3,468,,46,False,traditional,27,60,True,True,2,23
3,7,3,,350,47251,True,52,28,False,3,Afro-Asiatic,5,4,76,False,False,0.3879,0.5,2022,50.0,29.7675,5,True,7,175,-710,3,477,True,20,,traditional,21,69,False,False,2,29
4,1,2,True,365,47635,False,43,34,True,1,Indo-European,5,6,69,True,False,4.2404,14.0,1900,50.0,40.3141,5,True,9,206,-1425,3,441,False,26,False,machine_learning,28,58,False,False,2,26
4,4,3,True,365,44155,False,53,33,True,4,Austronesian,5,7,87,True,True,1.0143,0.5,1900,50.0,58.8097,5,False,3,207,-1496,3,463,,9,True,machine_learning,34,63,True,True,2,27
3,2,2,False,365,44848,True,39,18,True,2,Sino-Tibetan,5,7,62,False,False,1.3191,14.0,2022,50.0,25.7418,5,False,4,108,-1941,3,472,False,35,True,traditional,23,65,False,False,2,24
3,2,2,,125,48900,False,36,24,True,3,Sino-Tibetan,4,8,86,False,True,1.7156,4.0,2022,50.0,60.0658,4,True,3,39,-1769,3,483,True,1,,traditional,25,64,False,True,1,25
5,6,3,False,350,50000,,35,28,False,2,Afro-Asiatic,5,7,77,True,False,1.7138,4.0,1900,50.0,27.855,5,True,5,208,-890,3,475,False,37,False,traditional,24,61,False,False,1,26
3,4,2,True,365,46599,False,31,33,False,1,Indo-European,5,10,88,True,False,0.6406,4.0,2015,50.0,30.3765,5,True,4,263,-1014,3,420,True,26,,traditional,21,64,True,True,1,26
3,2,2,False,365,45041,True,47,24,True,3,Austronesian,5,6,80,False,True,1.1607,0.5,1987,50.0,20.8735,5,True,5,177,-1849,3,393,True,39,True,traditional,23,64,False,True,2,25
4,2,3,,365,46574,,52,33,True,3,Afro-Asiatic,5,4,68,True,False,1.2785,14.0,1958,50.0,25.1511,5,False,5,111,-1190,3,434,False,0,False,traditional,16,58,True,False,2,26
3,4,2,False,365,43873,False,46,29,False,2,Sino-Tibetan,6,10,85,True,True,0.1484,0.5,2022,50.0,40.333,6,True,5,144,-1385,4,434,,0,True,machine_learning,39,67,False,True,2,27
3,8,2,True,365,40454,True,43,30,False,3,Afro-Asiatic,5,7,82,False,,2.056,0.5,1933,50.0,50.4154,5,False,3,292,-1093,3,433,False,20,False,machine_learning,13,64,False,True,2,27
3,2,2,False,365,42479,True,50,21,False,2,Sino-Tibetan,6,9,72,True,,0.9115,9.0,1916,50.0,31.6974,6,True,8,153,-1138,3,500,True,18,True,machine_learning,31,68,False,True,2,25
4,5,2,False,365,48297,True,47,31,True,3,Austronesian,5,9,70,True,True,3.3827,19.0,1943,50.0,36.7554,5,True,4,5,-1516,3,475,True,27,False,traditional,25,70,True,True,1,27
4,2,2,False,365,47338,True,27,28,True,1,Afro-Asiatic,5,8,69,False,True,2.5051,14.0,2022,50.0,30.3806,5,True,5,205,-1135,3,452,False,37,False,machine_learning,27,63,False,False,2,30
3,3,2,False,365,49828,False,47,35,False,4,Afro-Asiatic,5,6,88,False,,0.3692,0.5,2022,50.0,16.1222,5,True,8,100,-1152,4,498,False,12,False,machine_learning,31,70,True,False,2,29
3,2,2,True,365,43696,True,41,23,False,4,Afro-Asiatic,5,7,72,False,True,2.2046,9.0,2022,50.0,26.3923,5,True,9,43,-1056,4,420,False,17,True,traditional,25,68,True,False,2,27
3,5,3,False,365,44664,False,56,22,True,1,Sino-Tibetan,5,4,76,True,False,2.6077,14.0,2022,50.0,32.9792,5,False,6,111,-1856,3,500,False,8,False,machine_learning,25,68,True,True,2,26
4,8,2,True,365,42360,True,39,19,True,1,Austronesian,5,9,79,True,True,3.9361,0.5,2022,50.0,32.8828,5,False,5,187,-1958,4,451,False,42,False,traditional,26,61,False,False,2,28
3,5,3,False,365,48388,,45,29,False,4,Indo-European,5,8,78,True,True,2.229,4.0,1947,50.0,18.6814,5,False,5,11,-1653,3,460,False,29,True,machine_learning,36,66,True,False,1,27
3,4,3,,320,43565,False,45,27,False,2,Afro-Asiatic,5,9,74,False,False,1.2785,14.0,1973,50.0,17.7197,5,False,1,231,-967,3,488,True,45,True,machine_learning,27,65,False,False,2,25
4,6,3,True,365,45752,True,42,37,True,3,Indo-European,5,7,83,True,True,0.3696,0.5,2022,50.0,37.8713,5,True,9,233,-1631,3,452,False,23,True,machine_learning,13,64,True,False,2,26
4,5,2,True,155,46332,,42,19,False,1,Indo-European,5,9,68,False,False,3.8986,9.0,1981,50.0,59.3935,5,False,6,143,-1328,3,455,True,18,True,traditional,20,67,True,True,2,26
3,9,3,True,365,46337,False,44,22,False,2,Sino-Tibetan,5,11,69,False,False,4.3064,14.0,1970,50.0,36.39,5,True,4,184,-2145,3,395,False,14,,machine_learning,13,72,True,False,2,27
4,7,3,False,365,48870,False,47,30,True,1,Austronesian,5,7,86,True,True,0.9483,0.5,2018,50.0,20.3582,5,True,3,61,-1423,3,429,True,38,False,machine_learning,37,65,False,False,2,24
4,1,3,True,365,43803,True,38,28,False,3,Indo-European,6,6,72,True,False,2.3405,14.0,1905,50.0,39.7329,6,True,5,259,-1444,3,442,,49,False,traditional,18,66,True,True,2,27
3,7,3,,365,47989,,59,30,True,1,Sino-Tibetan,5,9,71,False,False,0.961,14.0,1900,50.0,24.2049,5,True,3,97,-2208,4,490,False,9,False,machine_learning,35,74,True,False,2,26
4,3,3,False,320,50000,False,48,24,False,3,Austronesian,6,11,65,True,True,2.9499,14.0,1900,50.0,41.0821,6,False,9,196,-978,3,467,True,14,True,traditional,24,73,False,True,2,23
4,1,3,False,365,47966,,42,17,False,4,Indo-European,6,9,78,True,False,2.2439,4.0,1900,50.0,44.2161,6,False,3,0,-1937,3,409,True,1,False,traditional,38,68,False,False,1,26
3,1,2,True,365,45452,True,39,26,True,3,Austronesian,5,8,70,False,False,3.5358,14.0,1979,50.0,23.5652,5,False,1,220,-1634,3,476,False,14,,machine_learning,26,67,,False,2,26
4,9,2,True,125,44836,False,44,33,True,1,Sino-Tibetan,5,9,87,True,True,4.0817,0.5,1935,50.0,61.0225,5,False,6,287,-1619,3,446,,11,False,machine_learning,30,68,True,False,2,24
