water_recycling_system_present,external_temperature_C,average_temperature,number_of_high_energy_devices,visitor_entries_per_month,natural_sunlight_hours,competitive_visitor_services,artificial_light_intensity,ecosystem_size_hectares,percentage_native_vegetation,plant_cover_area,hardscape_area,foot_traffic,investment_in_infrastructure,light_intensity_level,season,has_geothermal_heating,automated_ventilation_active,curated_floor_area_percentage,natural_disaster_frequency,carbon_dioxide_levels,public_accessibility,UV_coating_presence,plant_density,installation_region,UV_filter_installed,investment_in_training,solar_panel_coverage_percentage,average_sunlight_duration,open_year_round,water_body_count,occupancy_status,number_of_unique_species,relative_humidity_percentage,photosynthetic_activity_rating,maintenance_cost_per_sq_m,backup_energy_reserves,reflective_glass_percentage,ecosystem_id,biodiversity_index,insulation_type,plant_coverage_percentile,average_daylight_hours,number_of_species,plant_species_diversity,adaptive_climate_control_status,system_check_frequency_per_year,real_time_shadow_tracking,thermal_regulation_level
False,-8.2958,21.1265,17,5000.0,2.5183,False,3485,132,69,6088,3651,129,283287.7532,842,spring,True,True,78.8143,0,1580.8479,True,True,79,desert,True,443073.5989,50.0,19.4883,False,7,True,162,75,14.1965,32.7402,6033,50.9227,ECO1,0.2247,polystyrene,24.3191,20.4029,205,117,True,15,False,10.0
True,-7.8035,17.7982,36,5000.0,0.5891,True,3785,215,69,9675,3509,135,303221.7509,969,spring,True,True,88.7241,7,7819.0234,False,False,91,desert,True,452038.5041,50.0,17.7072,True,1,False,284,45,72.3679,72.3236,20504,52.7184,ECO4,0.5878,fiberglass,69.6688,21.1408,199,70,True,2,False,10.0
False,-8.4109,24.0409,29,5000.0,9.9592,True,3658,206,68,1824,3558,131,295927.1978,891,spring,False,True,80.4011,8,2493.8303,False,True,79,polar,True,444279.2669,50.0,20.1572,True,5,False,221,65,20.451,46.5656,27042,48.9745,ECO5,0.1401,wool,18.6745,19.5344,205,88,True,7,True,10.0
True,-7.6849,16.8929,26,5000.0,6.5131,True,3467,247,63,3887,3713,113,249730.9055,877,spring,False,True,81.0233,1,2522.2327,True,True,91,polar,False,424654.9176,50.0,17.2834,False,2,True,86,50,34.8031,46.3537,24452,79.5356,ECO3,0.2172,wool,93.5552,19.9001,187,97,True,19,True,10.0
True,-9.0392,15.8769,4,5000.0,6.1732,False,3621,145,65,1736,3761,131,270824.0259,901,,False,False,89.2883,4,3330.0099,True,True,91,desert,True,449786.9513,50.0,17.1756,False,1,False,209,45,66.7477,40.1512,3689,51.3055,ECO2,0.6631,fiberglass,98.8493,20.577,187,58,True,21,False,10.0
False,-7.9162,16.4283,33,100.0,9.9344,True,3235,120,74,2442,3478,130,286944.0417,869,summer,False,False,87.2846,6,9662.1268,False,True,77,,False,500000.0,50.0,19.0268,True,9,False,5,85,45.0045,32.717,21750,81.1451,ECO4,0.6266,wool,1.4333,20.3361,212,113,True,7,False,10.0
False,-7.7934,21.6203,28,5000.0,8.4823,False,3426,100,69,2918,3799,106,255352.5956,855,spring,False,True,79.2547,8,5700.8398,False,False,90,desert,True,426437.5118,50.0,15.109,True,0,True,125,40,39.0239,55.1766,10321,48.5707,ECO5,0.9899,fiberglass,6.8186,19.3336,219,136,True,17,False,10.0
False,-7.6469,23.2098,6,5000.0,2.7666,False,3121,81,67,5395,3613,116,303531.303,952,spring,False,True,82.2731,12,1742.4182,False,True,101,,False,430766.5403,50.0,14.8743,False,0,True,225,40,35.1204,31.9006,1503,81.5982,ECO4,0.4448,polystyrene,60.0301,20.4176,187,104,True,3,True,10.0
False,-7.9668,23.9642,30,5000.0,2.2108,False,3390,60,68,7877,3615,111,276197.4519,903,,False,False,85.7793,14,9073.3115,False,True,95,tropical,False,430022.9981,50.0,18.1511,True,7,True,19,75,69.7225,33.9237,18767,77.7103,ECO2,0.2475,aerogel,50.3454,19.4484,177,80,True,13,True,10.0
True,-8.5645,12.5596,50,5000.0,7.6277,True,3672,114,62,5017,3453,126,287167.0792,863,spring,True,False,83.132,11,3461.2899,False,False,94,temperate,False,445477.5109,50.0,13.9708,True,2,True,287,50,62.6586,66.5261,2708,76.6258,ECO2,0.9034,wool,96.3876,19.1131,189,106,True,19,False,10.0
False,-6.7933,24.7316,17,5000.0,2.8993,True,3725,196,67,430,3290,123,247135.7221,979,spring,False,True,80.1193,6,474.4124,False,True,81,,False,445637.0742,50.0,15.3629,True,7,False,245,75,36.7361,45.8927,27797,76.3722,ECO1,0.1864,fiberglass,50.2989,19.1524,222,34,True,2,False,10.0
True,-7.5049,21.3183,12,5000.0,9.5363,True,3961,93,67,7416,3427,121,281282.161,844,summer,True,False,82.709,0,9238.2902,False,True,105,polar,True,429031.5149,50.0,14.4056,False,8,False,224,80,65.904,50.9815,2045,50.6232,ECO3,0.1695,polystyrene,25.8749,20.3238,220,82,True,17,False,10.0
True,-8.9972,23.5675,38,5000.0,11.385,False,3111,222,63,4475,3683,138,303098.1799,990,spring,False,False,83.8619,13,929.7194,False,False,87,desert,True,421553.9439,50.0,13.7938,True,6,True,178,70,61.8432,40.8367,3403,50.3709,ECO5,0.9375,fiberglass,81.0386,20.1836,192,77,True,12,False,10.0
False,-8.2232,15.5192,35,5000.0,7.4015,False,3742,92,65,2494,3293,123,268405.6149,910,spring,True,True,79.0386,4,8301.7524,True,False,97,desert,True,432402.372,50.0,17.7858,True,0,False,280,40,90.0867,56.5189,15562,48.102,ECO4,0.4095,wool,39.1268,19.228,197,123,True,18,True,10.0
False,-8.8753,25.8438,7,5000.0,11.9994,False,2613,10,65,3473,3604,119,280655.9969,944,spring,False,True,82.2404,3,1052.9767,False,False,98,desert,True,473107.1209,50.0,13.3974,True,4,True,190,60,89.1492,54.1235,8783,49.1615,ECO5,0.2483,fiberglass,74.3764,19.6137,210,70,True,21,True,10.0
True,-8.17,15.4231,18,5000.0,9.8236,False,3803,154,65,5625,3795,118,257957.8369,974,winter,True,False,79.5203,5,1612.8795,False,False,91,desert,True,429967.4347,50.0,14.7985,False,5,False,205,65,18.4133,51.0771,6474,52.5947,ECO4,0.8458,aerogel,71.9229,21.0632,192,113,True,7,False,10.0
True,-8.3391,22.184,5,5000.0,0.163,True,2572,256,73,8466,3479,115,275667.6272,865,summer,False,False,83.7178,9,8658.5608,False,True,116,polar,True,429985.0826,50.0,21.1876,True,0,True,141,40,69.6812,52.4781,29336,47.0938,ECO4,0.6093,polystyrene,27.7563,18.8743,202,109,True,14,False,10.0
True,-8.0196,20.2363,29,1862.6912,11.0494,False,2875,150,64,4217,3425,118,256320.301,878,spring,False,True,86.0119,3,1882.1426,True,False,80,tropical,False,427800.6923,50.0,17.1637,True,6,False,8,70,25.272,36.8922,24699,78.3192,ECO5,0.3318,polystyrene,57.1439,19.5531,196,85,True,2,True,10.0
True,-8.0142,18.4645,45,3364.0,4.9606,False,3289,31,65,2247,3550,138,281180.4742,930,summer,True,False,82.4069,5,9024.5311,False,True,94,temperate,True,465534.4498,50.0,13.5051,True,7,True,62,75,91.0479,42.6109,27546,52.0967,ECO4,0.8474,polystyrene,7.6808,20.8164,167,137,True,4,True,10.0
True,-7.0435,24.7314,16,5000.0,10.266,True,3966,297,71,5304,3750,117,273984.6519,843,spring,False,False,82.9192,10,691.9717,False,True,103,temperate,True,455897.8544,50.0,15.5164,False,1,True,145,45,32.0289,54.2605,27223,49.8031,ECO4,0.4462,wool,14.9761,19.9721,210,143,True,1,False,10.0
False,-8.5509,25.1734,26,5000.0,7.2279,False,2689,96,63,6459,3519,138,246184.1886,884,spring,False,True,81.4564,12,2883.4783,False,True,104,temperate,True,430594.6013,50.0,15.4067,True,1,True,46,45,26.6759,34.748,14791,46.1127,ECO4,0.5837,aerogel,27.1463,18.3995,166,101,True,10,False,10.0
False,-8.343,14.4538,17,5000.0,10.3565,False,3588,115,68,10000,3410,124,324645.0295,947,winter,False,True,79.8801,4,663.9469,True,False,98,polar,False,403032.7503,50.0,17.4785,False,5,False,99,65,92.8392,56.8069,1053,80.8956,ECO4,0.3552,fiberglass,56.4931,20.2914,194,127,True,10,False,10.0
True,-7.8723,14.8478,13,5000.0,1.2603,False,4002,39,70,5647,3708,122,255754.9962,932,,True,True,90.0,10,5109.3119,False,True,95,temperate,False,448024.1603,50.0,17.1955,False,1,True,92,45,9.8112,48.7639,28682,76.9325,ECO4,0.9615,aerogel,44.6373,19.3858,184,66,True,10,True,10.0
True,-7.7796,22.9284,12,5000.0,3.0905,True,2538,270,64,7315,3522,133,261125.8943,935,spring,True,True,81.3392,2,1701.6712,True,False,89,polar,False,429151.5231,50.0,15.0849,False,1,False,195,45,77.8205,54.6878,16373,77.3217,ECO1,0.3186,fiberglass,37.1869,19.3783,201,105,True,3,True,10.0
False,-7.7638,22.4761,21,5000.0,10.836,False,3506,229,68,6315,3448,119,253553.2591,986,spring,False,True,88.3061,10,502.4494,False,False,86,desert,True,450088.5493,50.0,12.7585,True,9,True,21,85,78.2652,52.1143,833,45.7054,ECO3,0.7616,fiberglass,99.3784,18.2653,218,151,True,16,False,10.0
True,-8.1363,16.2809,23,5000.0,12.0,False,3132,130,68,6706,3834,109,262375.6349,927,spring,False,True,87.4253,13,7726.189,False,False,99,polar,True,452687.2963,50.0,18.0525,False,8,False,56,80,53.2134,52.8637,10081,46.5173,ECO1,0.9804,aerogel,19.6998,18.6706,170,109,True,20,True,10.0
True,-8.6481,24.1759,34,5000.0,4.6145,False,3997,286,69,6446,3689,128,283088.104,846,spring,True,False,84.329,5,5380.4983,False,True,95,temperate,False,500000.0,50.0,16.0579,True,4,True,93,60,7.522,43.2732,18109,77.7424,ECO1,0.6181,polystyrene,28.6333,19.4387,212,116,True,1,False,10.0
False,-7.8108,31.4582,33,5000.0,3.2571,True,4031,271,62,7119,3541,126,292743.8547,968,spring,True,True,88.4381,9,200.0,False,True,98,,True,449074.056,50.0,16.2771,True,6,True,29,70,64.2717,65.5719,500,49.3774,ECO5,0.7179,polystyrene,38.7847,19.7935,214,172,True,9,True,10.0
False,-8.0569,20.4274,37,5000.0,1.0281,True,3417,242,67,7535,3653,111,293301.6733,841,,False,True,81.8198,11,3255.3879,False,True,92,temperate,False,404480.2551,50.0,16.9222,True,1,True,92,45,73.2945,64.102,12551,84.8877,ECO2,0.7376,aerogel,81.3596,21.2786,196,101,True,3,False,10.0
False,-7.9646,16.5462,5,5000.0,2.3694,True,2749,218,65,9829,3394,120,253169.4371,941,spring,False,False,82.9402,10,1310.9392,False,False,88,desert,True,406962.9776,50.0,17.2174,False,2,True,180,50,20.2446,57.3491,2072,48.4738,ECO3,0.1404,aerogel,90.2086,19.4332,209,97,True,16,True,10.0
True,-9.0338,19.0295,13,5000.0,3.8515,False,3802,249,67,1918,3539,133,282656.7667,917,,False,True,83.5493,13,4159.1183,False,False,93,desert,False,425477.8863,50.0,13.1893,False,3,True,223,55,47.6724,45.9967,10688,71.2313,ECO1,0.1757,wool,87.3309,17.8222,172,121,True,1,False,10.0
True,-7.8261,17.775,2,5000.0,9.0938,True,3290,77,66,1973,3781,104,278568.0555,910,,True,True,89.5517,2,9284.8089,False,True,80,desert,False,446195.8122,50.0,18.8216,False,2,False,101,50,44.3455,59.7153,15604,74.3264,ECO4,0.6735,aerogel,66.3934,18.6309,181,116,True,10,False,10.0
False,-7.893,19.355,26,5000.0,6.9651,False,4260,244,66,5770,3476,123,266349.0373,940,winter,False,False,80.622,12,1133.491,False,True,93,desert,False,426187.5811,50.0,18.2741,False,0,False,275,40,80.881,51.7279,26357,86.5222,ECO1,0.1602,aerogel,87.7066,21.604,178,123,True,13,False,10.0
True,-8.3808,14.9439,47,5000.0,4.675,True,4277,105,67,7855,3478,116,322810.2867,885,spring,True,False,85.95,7,4877.0222,False,False,96,desert,False,460767.0637,50.0,14.6235,False,4,True,196,60,4.8812,45.1368,21938,80.0709,ECO2,0.8622,aerogel,67.4193,20.1428,168,142,True,22,True,10.0
True,-8.1317,22.2361,39,5000.0,1.5466,True,3359,82,66,7699,3528,117,241311.3993,913,summer,False,False,90.0,0,8816.197,True,True,94,,True,455801.9202,50.0,15.0547,True,1,True,21,45,60.1596,62.3047,26686,51.4844,ECO1,0.2197,polystyrene,8.9344,20.6256,209,110,True,12,False,10.0
False,-9.2067,18.1451,3,5000.0,11.5874,False,3299,139,64,7502,3317,131,300377.353,914,spring,False,True,84.9574,7,5608.5904,False,True,102,temperate,True,434800.2453,50.0,13.2042,False,7,True,251,75,10.475,28.933,17795,52.5965,ECO4,0.5711,fiberglass,69.1549,21.0771,215,96,True,5,True,10.0
True,-8.2246,15.9405,41,5000.0,9.7661,False,3348,62,69,6858,3499,122,280295.2832,791,spring,True,True,86.2004,5,7724.9129,False,True,93,,False,463830.6681,50.0,17.5438,True,4,False,209,60,81.7746,54.6539,6306,81.1274,ECO2,0.5379,polystyrene,2.0853,20.2497,185,154,True,18,True,10.0
False,-8.0178,13.7063,45,100.0,7.8541,False,3949,203,79,1389,3198,116,293339.1834,919,winter,True,False,79.6669,10,3120.2121,False,True,95,temperate,False,444767.4872,50.0,15.5663,False,8,False,8,80,59.885,54.4069,5587,77.4416,ECO3,0.06,polystyrene,14.7066,19.4081,193,103,True,16,False,10.0
True,-7.4535,21.38,20,5000.0,0.8057,True,4006,136,72,963,3536,122,219190.9899,841,,False,False,83.1796,6,1445.7905,False,True,104,tropical,True,404195.6092,50.0,18.2997,False,0,True,138,40,59.7179,34.3076,15556,53.6085,ECO1,0.578,wool,52.3199,21.3206,200,114,True,17,False,10.0
True,-7.672,18.3504,40,5000.0,4.4597,False,4083,128,62,6944,3471,127,273324.0074,936,spring,True,True,85.982,13,5702.5408,False,True,94,temperate,False,480615.2589,50.0,17.6167,True,7,True,233,75,28.7883,56.7358,13022,75.3086,ECO5,0.7833,fiberglass,62.1454,18.7422,216,112,True,9,True,10.0
False,-7.4138,33.6392,32,5000.0,4.7917,True,3672,270,66,9105,3694,130,262653.9759,910,,False,False,77.4321,10,1904.464,False,False,92,polar,True,449002.4684,50.0,15.353,False,2,True,244,50,50.1856,60.6333,5109,51.0998,ECO1,0.3529,wool,9.7724,20.5125,207,130,True,23,False,10.0
False,-7.9125,17.0046,10,5000.0,9.1421,False,4414,132,69,4193,3911,132,245663.104,931,spring,True,True,82.3276,0,1210.6785,True,False,98,tropical,False,444772.9439,50.0,16.093,True,0,True,295,40,48.3437,55.1928,1753,72.3933,ECO2,0.7179,polystyrene,20.6143,18.0883,195,77,True,4,True,10.0
True,-7.1153,19.0554,43,5000.0,11.2794,False,3473,39,67,2015,3504,119,277999.6276,936,spring,False,True,85.8017,6,7407.1877,False,True,86,desert,True,442230.1382,50.0,13.9685,True,0,True,199,40,91.3347,38.7366,26763,48.7451,ECO3,0.8314,polystyrene,53.2674,19.4788,221,109,True,14,False,10.0
True,-7.7871,22.8815,4,5000.0,6.495,False,2945,173,66,3687,3918,123,291530.3776,907,summer,True,True,75.925,10,8069.9919,False,True,74,tropical,True,439631.1325,50.0,18.2249,False,7,True,266,75,28.9335,40.3515,16552,48.71,ECO1,0.8779,fiberglass,52.8678,19.5263,216,124,True,21,True,10.0
True,-8.3194,17.3674,27,5000.0,6.944,True,4102,185,68,6669,3598,117,213104.283,865,,False,True,84.1156,3,1934.2167,True,True,94,tropical,False,469947.2624,50.0,15.2623,True,5,False,254,65,26.6099,48.5113,23507,78.543,ECO2,0.539,wool,65.4617,19.6232,203,74,True,20,False,10.0
False,-7.6365,15.0092,34,5000.0,5.8849,False,3547,135,67,3301,3250,123,280328.1323,923,,False,True,84.7432,3,5953.5259,True,True,86,tropical,False,464584.5219,50.0,16.3267,False,7,True,171,75,67.5702,55.7494,8478,75.279,ECO1,0.7674,polystyrene,25.1684,18.8099,213,118,True,13,False,10.0
True,-8.4079,26.7841,4,5000.0,7.7119,False,3934,65,74,9742,3688,134,298038.1206,898,spring,False,True,79.8099,7,4376.6869,False,False,88,temperate,False,471904.3208,50.0,10.5656,True,6,False,175,70,89.6277,37.4408,21517,79.9992,ECO1,0.722,polystyrene,14.4012,20.004,207,107,True,19,True,10.0
False,-6.9998,19.6129,29,5000.0,0.5837,True,4001,14,71,1818,3387,122,270225.0435,874,,True,False,84.1384,7,4906.2772,False,False,95,tropical,True,409858.1241,50.0,14.7398,True,2,True,91,50,37.9008,66.7584,2005,47.2689,ECO5,0.9587,aerogel,30.5327,18.8924,227,51,True,5,True,10.0
True,-8.1474,21.2102,45,625.0,5.556,False,3235,46,70,1398,3660,124,267734.955,945,spring,False,True,81.1278,11,3297.1011,False,True,92,polar,True,461260.4886,50.0,13.9788,False,9,False,30,85,93.6233,39.217,8732,48.4819,ECO2,0.8811,fiberglass,42.3049,19.3914,205,118,True,9,False,10.0
False,-6.8,15.9396,1,5000.0,6.4491,False,3223,15,66,9569,3671,133,289548.1517,891,spring,True,False,82.6733,2,5445.954,False,True,89,polar,False,446605.8578,50.0,16.3576,False,2,True,15,50,37.9986,32.2484,26579,78.1586,ECO4,0.6667,wool,11.7633,19.5869,185,128,True,8,False,10.0
True,-7.5972,20.0844,37,4900.0,11.5604,False,3308,124,70,341,3622,118,281213.4917,896,spring,True,False,82.3817,5,4352.9811,False,False,92,polar,True,441867.3398,50.0,13.897,False,1,True,64,45,100.0,65.2332,15856,45.0887,ECO1,0.1732,fiberglass,38.335,18.008,218,102,True,3,True,10.0
True,-9.0645,19.5566,4,729.0,0.7011,True,3905,285,68,1945,3500,122,275561.4911,925,,False,False,82.7454,9,6884.6009,False,False,95,temperate,True,446281.9573,50.0,15.1436,True,2,False,20,50,39.3528,70.152,28266,48.2583,ECO4,0.1802,wool,4.0978,19.3418,207,94,True,8,False,10.0
False,-8.6419,27.8987,46,5000.0,9.4072,True,3671,34,68,9946,3718,126,255102.3802,858,summer,False,True,86.375,0,7933.5938,False,True,86,tropical,False,468565.367,50.0,18.6942,True,6,True,298,70,82.434,38.5657,29852,81.3616,ECO2,0.2092,polystyrene,84.9794,20.2854,186,140,True,9,True,10.0
False,-8.3045,23.0112,43,5000.0,11.3487,True,3378,267,71,800,3160,110,289981.2375,913,spring,True,False,79.9183,12,4592.7682,False,True,82,desert,True,483511.0035,50.0,16.4447,False,3,True,142,55,7.6716,49.9169,8343,52.9513,ECO1,0.4402,fiberglass,54.9344,21.188,175,150,True,23,False,10.0
True,-9.0616,13.6566,22,841.0,7.0929,False,4070,197,66,289,3524,124,273718.9192,977,spring,True,True,81.5324,13,5245.8255,False,True,99,polar,False,421129.0347,50.0,16.3481,False,8,False,22,80,83.4189,41.1428,13742,77.3017,ECO3,0.7041,fiberglass,64.9095,19.3336,198,132,True,4,False,10.0
True,-7.8846,22.8862,17,5000.0,5.3344,True,3635,236,67,3927,3596,135,225348.382,957,spring,True,False,83.1372,9,3555.4256,False,False,91,temperate,True,445388.7113,50.0,17.1537,False,4,True,103,60,75.9375,55.9214,13225,45.6189,ECO1,0.3419,wool,39.6593,18.32,221,70,True,8,False,10.0
False,-7.9547,27.41,36,5000.0,10.4797,False,4127,130,65,9279,3592,125,269693.0296,900,spring,True,True,78.0607,12,501.4781,False,False,101,desert,True,439506.9244,50.0,19.8552,False,3,True,179,55,76.2555,48.8893,25665,46.8603,ECO1,0.8107,polystyrene,22.6055,18.7157,200,107,True,5,False,10.0
False,-8.3078,15.0591,7,5000.0,8.0065,False,3452,230,74,4755,3505,122,272221.8789,884,spring,True,False,74.4526,0,4003.2495,True,False,84,polar,False,416206.3819,50.0,14.3969,True,2,True,206,50,55.5105,41.1627,10845,84.5865,ECO3,0.1042,polystyrene,96.2979,21.0378,187,119,True,6,False,10.0
True,-8.1818,25.2822,32,5000.0,4.7104,False,2830,283,69,1493,3390,140,263737.8994,932,,True,True,78.6059,8,7248.9974,False,False,97,temperate,False,498358.4499,50.0,15.7997,True,2,True,152,50,22.9091,66.0957,30000,82.833,ECO3,0.7406,polystyrene,44.3128,20.7222,195,104,True,12,False,10.0
False,-7.5561,23.9086,47,3600.0,5.3101,True,2964,277,69,382,3529,116,292694.3637,925,,True,False,78.1775,7,1112.3434,False,False,89,,False,456388.0788,50.0,17.9211,False,0,True,63,40,40.9857,51.0416,26071,72.9573,ECO5,0.1673,polystyrene,21.2617,18.318,195,138,True,10,False,10.0
True,-8.6675,19.9448,31,5000.0,2.24,True,4153,7,75,1041,3545,133,255758.0248,919,spring,False,False,84.548,7,2710.0414,False,True,90,temperate,False,452326.7004,50.0,15.9582,True,9,False,100,85,89.4969,26.4707,21963,84.1506,ECO1,0.1081,wool,74.1453,21.0364,221,105,True,11,False,10.0
False,-8.4206,17.452,7,5000.0,8.8595,True,3853,75,70,8522,3272,126,229181.5422,998,winter,False,False,89.0108,9,1202.1254,False,True,86,,True,392638.2253,50.0,12.5567,False,3,False,259,55,5.3315,34.997,17357,46.4902,ECO1,0.1885,fiberglass,75.0677,18.5994,212,97,True,12,False,10.0
False,-8.7674,14.8218,38,5000.0,6.6336,True,3913,87,67,8778,3409,125,282931.6198,876,,False,False,79.5619,11,8136.2824,False,False,83,desert,False,452820.1775,50.0,19.2371,False,8,True,138,80,69.6733,42.8037,2475,79.363,ECO4,0.1853,wool,52.5366,19.7714,200,139,True,15,False,10.0
False,-7.9597,13.1451,50,5000.0,2.62,False,3257,204,67,1912,3447,114,285551.5198,875,summer,False,False,85.0803,11,9642.7462,False,False,94,desert,True,412209.4381,50.0,18.8141,False,4,True,271,60,5.1922,53.453,26318,47.6574,ECO5,0.4557,polystyrene,67.3673,19.0255,219,109,True,22,False,10.0
True,-8.0342,12.9167,7,5000.0,5.1152,False,3514,77,60,4112,3327,115,279010.6464,958,winter,False,True,84.7872,2,2485.3238,True,False,90,polar,False,460973.7392,50.0,11.5733,True,8,False,106,80,72.2668,37.3385,15479,78.8404,ECO1,0.9165,aerogel,13.6504,19.6339,200,65,True,12,False,10.0
False,-6.7972,14.0915,41,5000.0,2.0197,True,2176,207,65,4110,3556,133,278774.1899,950,spring,True,True,86.3442,8,6569.8478,False,False,107,polar,True,442204.1981,50.0,17.7379,False,0,True,276,40,86.0818,57.5669,13151,50.4696,ECO3,0.8723,polystyrene,68.9903,20.2431,203,118,True,1,False,10.0
False,-8.2144,16.0136,14,5000.0,0.0881,False,4226,253,72,7452,3826,117,279307.2362,971,winter,True,True,86.8815,14,1815.8604,False,False,101,polar,False,425431.0436,50.0,18.1126,False,9,False,34,85,64.6289,49.2435,3092,78.9698,ECO4,0.0198,polystyrene,14.763,19.7148,220,95,True,18,False,10.0
False,-8.6253,19.7449,16,5000.0,11.9008,False,4473,212,60,9428,3516,111,294295.211,1000,summer,True,False,77.4471,0,8851.9789,True,False,96,desert,True,497906.3164,50.0,15.2272,True,5,True,63,65,8.4514,30.1424,9991,51.3585,ECO5,0.7127,fiberglass,96.6472,20.6317,212,85,True,11,True,10.0
False,-7.7125,28.8072,9,5000.0,5.344,True,4127,77,63,6086,3976,120,291589.1255,836,spring,False,True,84.9687,13,1356.6203,False,False,90,polar,True,446569.258,50.0,13.2467,True,4,False,23,60,14.4228,44.0926,8809,44.6308,ECO5,0.6221,aerogel,59.8043,17.9699,222,143,True,20,False,10.0
False,-7.8887,13.2532,39,5000.0,11.8091,True,3187,146,66,355,3671,126,279103.0976,906,winter,True,True,86.6426,14,3798.5565,False,False,93,polar,True,439855.1413,50.0,17.7538,True,8,False,273,80,60.6647,57.0334,28006,54.5532,ECO3,0.9121,polystyrene,32.0061,21.8974,213,115,True,15,False,10.0
True,-8.2809,13.6803,37,5000.0,1.8816,True,3709,294,67,9692,3579,129,267871.668,985,spring,False,True,82.8559,4,7333.666,True,False,85,desert,False,442774.5235,50.0,15.6761,True,8,True,300,80,6.5215,43.2437,27646,76.0441,ECO3,0.4497,wool,52.4984,18.9589,190,127,True,4,False,10.0
True,-7.3159,14.9864,7,5000.0,5.5272,False,3241,219,75,4627,3675,117,285385.6789,908,spring,True,False,79.8643,0,6439.3751,True,True,89,polar,True,437390.7325,50.0,16.65,True,2,False,97,50,50.82,33.4555,5018,45.5148,ECO4,0.0942,aerogel,37.1146,18.1799,197,104,True,8,True,10.0
False,-8.126,19.3093,40,5000.0,1.1218,True,4171,134,67,4127,3460,104,267568.2217,886,,False,True,81.4892,10,5203.1827,False,True,84,polar,True,443568.7601,50.0,17.868,True,4,True,238,60,17.519,55.608,20941,47.3331,ECO3,0.65,fiberglass,54.7017,18.9585,170,114,True,22,False,10.0
False,-8.1819,24.7957,49,5000.0,8.0289,True,3022,18,67,1365,3739,110,295433.5686,975,spring,False,True,82.6641,7,2484.054,False,True,102,desert,False,428768.0728,50.0,17.2454,True,5,False,179,65,71.5638,48.3075,25218,72.2556,ECO3,0.097,fiberglass,44.0222,17.9854,211,105,True,6,False,10.0
False,-7.8776,22.3713,16,5000.0,4.0385,True,3230,135,69,393,3777,117,274268.6297,953,spring,True,True,79.6706,9,6044.1926,False,False,94,desert,True,423063.0002,50.0,17.887,True,4,False,220,60,85.6641,62.9091,11316,44.0214,ECO2,0.4946,aerogel,72.2986,17.5383,215,126,True,20,True,10.0
False,-8.8093,16.0041,34,5000.0,3.7733,True,4043,226,62,6135,3353,127,227640.28,822,spring,True,True,79.7529,6,4719.0649,False,False,101,polar,True,468758.5634,50.0,15.8545,True,8,True,60,80,29.4941,54.8003,17189,47.8057,ECO5,0.5534,wool,71.3134,19.0803,202,152,True,18,False,10.0
False,-8.2244,20.4217,40,100.0,7.0861,False,3440,126,66,1923,3284,135,301724.0551,985,spring,False,True,83.0019,7,2718.3792,False,True,95,,False,411952.2741,50.0,16.6697,True,4,True,12,60,2.2201,36.9355,23887,76.9011,ECO5,0.249,polystyrene,46.769,19.2409,234,169,True,14,False,10.0
False,-7.8522,29.8658,13,5000.0,4.2511,False,3384,116,71,7976,3654,120,247648.9108,919,summer,False,False,77.2,2,8894.2638,True,False,86,desert,False,401565.0374,50.0,14.447,False,9,False,129,85,55.0367,44.4831,20658,77.8813,ECO1,0.4019,fiberglass,15.9023,19.5154,179,104,True,12,True,10.0
True,-7.7703,16.2522,21,121.0,8.5575,True,4094,227,74,940,3661,124,249510.8434,867,spring,True,True,79.1178,9,3708.1886,False,False,100,tropical,True,410881.4494,50.0,17.1171,False,9,False,22,85,17.1794,50.4406,26477,46.3461,ECO3,0.811,aerogel,42.0641,18.57,208,99,True,23,True,10.0
True,-7.9657,17.454,37,5000.0,11.0797,False,2743,269,67,4659,3013,144,299222.4611,942,spring,False,True,90.0,2,7396.4756,True,True,95,polar,True,462678.0048,50.0,15.9218,False,7,False,210,75,25.5194,44.0875,27123,52.5624,ECO4,0.536,fiberglass,40.5876,21.0399,192,115,True,5,False,10.0
False,-8.2745,7.245,8,5000.0,0.9239,False,3793,228,71,2533,3601,122,267451.8214,877,winter,True,False,87.6029,10,1235.5266,False,True,85,temperate,True,483234.2572,50.0,16.7297,True,2,True,225,50,53.2547,58.8362,19007,47.9614,ECO2,0.4302,fiberglass,85.9769,19.1164,206,127,True,1,False,10.0
False,-8.2823,14.9376,33,5000.0,8.7931,False,2946,182,65,7076,3545,128,265371.1156,905,spring,False,False,86.4116,14,7981.415,False,False,98,,True,394857.2344,50.0,16.5075,True,8,False,153,80,77.1752,46.0437,3481,47.7979,ECO1,0.2222,wool,28.0556,19.0864,204,109,True,12,False,10.0
True,-8.0074,21.5583,2,5000.0,11.9192,True,3005,15,70,4502,3198,114,277761.2034,973,spring,True,True,78.5425,10,7844.82,False,True,85,,False,413886.1495,50.0,16.6273,True,6,True,231,70,12.0651,37.7501,15200,74.3978,ECO2,0.1779,fiberglass,14.1604,18.6273,195,168,True,10,False,10.0
True,-7.7079,23.6317,10,299.2256,8.821,False,3412,282,61,3226,3547,125,265874.7378,957,spring,True,False,83.3639,2,3545.7978,True,True,104,temperate,True,456013.4289,50.0,14.254,False,9,True,8,85,23.9304,57.6607,10677,49.1936,ECO3,0.1527,polystyrene,27.9417,19.6054,173,169,True,21,False,10.0
