high_digital_consumption,competition_count,modern_tech_education_practices,club_global_affiliation,political_stability,collaborative_projects_frequency,internet_education_programs,tech_interest,participation_duration_years,average_stem_score,weekly_problem_solving_sessions,digital_infrastructure_investment,major_universities_cs,internet_speed,percentage_population_internet_access,tech_startup_investment,programming_courses_completed,has_critical_tech_cluster,technical_university_graduates,tech_related_patent_filings,coding_proficiency_level,top_20_innovation_index,access_to_advanced_resources,programming_language,number_of_engineering_graduates,country,age,registered_coders,rapid_digital_transformation,entrepreneurship_index,high_speed_internet_access,stem_higher_education_rate,tech_degree_percentage,has_full_time_non_coding_job,public_wifi_hotspots,cs_degree_universities
True,150.0,True,False,0.3012,16,True,8,8,60.6089,8,41136.5373,False,39,82.3359,4254.9102,18,True,4420,4927,6,True,False,C++,10000,Germany,35,1000.0,False,True,64.9179,68.6347,38.1491,True,5758,False
False,150.0,True,False,0.2974,2,False,4,4,69.4027,7,755686.4429,True,40,80.5665,3119.6766,7,True,4115,4895,8,True,True,C++,9650,Germany,39,1000.0,False,False,51.3165,66.6356,32.6145,True,1971,False
False,150.0,False,True,0.3175,9,True,5,13,49.347,5,937100.5526,False,28,78.9154,1568.1037,19,False,100,5000,8,False,True,JavaScript,9803,,39,1000.0,False,True,71.1598,78.1846,5.104,False,5437,False
True,150.0,True,True,0.2752,20,True,7,10,55.4065,7,729981.8284,True,45,77.0649,2850.1142,13,True,2593,5000,1,True,True,JavaScript,8531,Australia,36,1000.0,True,True,60.9224,77.5046,41.2951,True,14821,True
True,150.0,True,True,0.2797,7,False,1,5,59.6515,6,704819.257,True,47,83.9256,2866.6656,8,False,802,5000,1,True,True,Java,9097,Russia,42,1000.0,False,True,67.0549,68.5202,41.6394,False,15375,False
True,150.0,False,True,0.3054,0,False,5,9,59.3604,7,274385.6763,False,31,78.814,4240.8385,14,True,3100,5000,1,True,,Java,8762,Russia,40,1000.0,True,True,43.709,65.4109,25.7063,False,5874,True
False,150.0,False,True,0.2815,6,False,5,1,62.012,7,918026.257,True,23,80.3112,2523.658,6,True,3070,5000,9,False,True,Python,8496,Germany,45,1000.0,True,False,61.4843,60.9613,16.3125,True,6970,True
True,150.0,True,False,0.2778,25,True,1,13,58.6389,7,19644.9853,True,45,81.5307,4681.4216,11,True,6157,5000,8,False,True,JavaScript,9161,Brazil,43,1000.0,False,True,49.748,74.3931,7.7884,,10354,False
False,150.0,True,False,0.3133,15,False,3,2,60.7824,7,797913.239,False,36,76.4042,170.2921,16,True,3800,4782,4,False,False,C++,9426,India,33,1000.0,True,True,58.7341,80.0117,38.2358,False,7127,True
True,150.0,False,True,0.277,5,True,6,3,60.1208,7,242643.1777,False,22,81.3186,2874.0922,1,True,2619,4975,2,False,,Java,9392,India,43,1000.0,False,False,60.5273,74.5649,44.8426,False,18089,False
False,150.0,False,False,0.3053,29,True,1,10,65.44,7,896118.3403,False,45,89.6165,163.214,15,True,6082,5000,8,False,True,JavaScript,8772,Australia,45,1000.0,False,True,53.2998,69.5665,44.6573,False,17102,False
False,150.0,True,False,0.3214,4,True,6,2,60.4688,7,964342.2439,True,44,81.4885,113.4065,0,True,991,4797,1,True,False,Java,8129,,41,1000.0,True,False,70.2441,61.358,24.2207,False,5043,False
False,150.0,True,False,0.2822,20,False,1,2,54.1072,6,383651.8766,True,31,90.5143,3606.5397,10,True,6608,4767,9,True,False,JavaScript,9106,Brazil,33,1000.0,False,False,58.2103,61.9702,25.5275,False,2332,False
False,150.0,False,True,0.2977,22,False,3,8,62.2455,7,154862.7579,False,41,83.6485,1557.6232,13,True,915,5000,7,True,,C++,9361,Australia,38,1000.0,True,True,44.8073,46.8493,48.0324,False,11892,True
False,150.0,True,True,0.3151,15,False,7,9,59.4502,6,198009.7842,True,35,75.662,4894.5204,5,True,2842,5000,1,True,False,JavaScript,9026,China,39,1000.0,True,False,62.0605,74.205,41.9068,True,9528,True
True,150.0,False,False,0.2596,7,True,6,12,57.1433,6,849852.1976,True,47,85.8022,483.7912,5,True,6711,4602,3,True,,Python,7880,Japan,38,1000.0,True,False,52.0353,75.7448,13.3862,True,6605,True
True,150.0,False,True,0.3137,20,True,10,4,63.6606,5,44110.0145,False,30,81.5247,1297.2034,8,True,3805,4894,3,True,,Python,8938,Germany,36,1000.0,True,False,64.3889,41.6351,43.0313,,6608,False
False,150.0,False,True,0.3312,0,True,6,11,51.2159,7,304335.9892,False,36,78.7387,1739.3096,13,False,6256,4836,3,False,False,C++,8804,Australia,39,1000.0,True,True,52.3651,77.8354,46.4974,,3575,True
True,150.0,False,True,0.2993,8,False,7,8,66.4447,7,818352.926,True,35,71.0468,3404.7245,0,False,3562,5000,3,False,,Java,8901,India,44,1000.0,True,False,53.4216,66.4293,7.5706,True,8743,False
False,150.0,False,True,0.3291,28,True,3,0,67.0926,6,846844.2125,False,30,73.3413,4774.8647,3,True,5849,5000,4,False,True,Python,9004,India,39,1000.0,True,True,64.1472,70.3286,49.2398,,9734,False
False,150.0,False,True,0.3036,29,False,3,1,69.7734,6,606621.7422,True,35,82.7346,2929.9355,6,True,4331,4717,9,True,True,JavaScript,8270,Russia,43,1000.0,True,False,67.5897,66.7854,5.7624,False,14749,False
True,150.0,False,False,0.2744,4,True,7,2,59.6175,6,607651.5443,True,41,84.3733,830.1898,9,True,2839,4609,3,True,False,C++,8352,,45,1000.0,False,False,47.1718,71.5567,26.9752,False,8530,False
True,150.0,True,True,0.3108,6,True,2,1,57.1781,5,669449.3308,True,34,75.7545,1227.1716,8,True,2871,4532,4,True,,Java,8446,Japan,38,1000.0,True,False,55.5812,60.4556,2.2927,False,8218,True
False,150.0,False,True,0.3176,28,False,1,3,69.9365,6,375780.3311,True,40,82.2079,179.1936,0,True,7002,4899,6,False,False,Java,8681,Russia,33,1000.0,True,False,44.1842,78.3469,8.2706,True,1354,False
True,150.0,True,True,0.3388,20,False,4,1,51.334,7,833620.2834,True,35,75.4419,780.2914,17,True,4813,5000,9,False,True,Python,8016,,37,1000.0,True,True,48.5749,64.5697,47.1579,True,7163,True
False,150.0,False,False,0.3164,28,False,9,6,65.4311,4,983522.3718,True,28,80.7004,944.8635,16,True,1730,4618,2,True,False,JavaScript,9989,USA,37,1000.0,False,False,54.9611,74.5303,23.7402,True,1703,True
True,150.0,False,True,0.3275,29,True,6,13,65.7629,8,563585.6834,True,39,82.4341,2834.7095,15,True,1861,5000,6,True,False,Python,9266,Germany,37,1000.0,False,False,55.6855,74.9577,2.5413,True,19036,False
False,150.0,False,True,0.3035,27,True,8,0,58.823,6,639180.8319,True,36,83.4817,2425.0147,14,True,2458,4703,1,True,True,Python,8571,Germany,39,1000.0,True,True,69.882,82.3897,13.0589,False,7500,True
True,150.0,True,True,0.3085,10,True,8,10,56.5526,7,521048.7408,True,33,85.2573,887.4895,0,False,5705,4718,6,False,True,Java,9999,,43,1000.0,True,False,57.4269,68.9296,15.3496,False,14664,True
False,150.0,False,False,0.291,22,False,6,0,59.4159,6,87465.327,False,35,78.3192,4061.4625,7,False,1438,5000,8,False,True,Java,9019,USA,42,1000.0,True,True,62.6899,52.4589,12.4542,False,16827,True
True,150.0,False,True,0.2946,18,False,6,9,64.1362,6,447185.0182,True,30,76.5188,4894.5656,18,True,9902,4825,10,True,True,C++,8022,Japan,39,1000.0,False,True,45.6294,71.2306,5.4078,True,4208,False
True,150.0,True,True,0.3004,16,False,6,7,63.3054,7,591479.9877,False,50,80.21,3220.978,9,True,8995,5000,7,False,False,Python,9519,Australia,34,1000.0,False,False,61.2613,65.6448,43.0714,True,16422,True
True,150.0,True,False,0.2903,20,True,2,4,62.03,6,618962.5635,False,42,84.9716,2420.477,13,False,2481,4940,2,False,True,JavaScript,9438,USA,36,1000.0,True,False,37.8003,64.0886,32.0589,True,6172,True
True,150.0,False,False,0.3424,1,True,6,15,60.5535,6,45059.7564,False,24,76.1626,1045.7177,6,False,7113,5000,3,True,True,C++,8768,India,37,1000.0,True,False,66.2689,66.5735,17.4117,False,15011,False
False,150.0,False,True,0.3113,1,False,2,10,61.3596,6,829587.9373,True,27,71.6963,1748.7527,8,True,3122,4831,5,False,True,C++,8977,Germany,38,1000.0,True,True,52.5851,55.2521,32.3068,False,13393,False
False,150.0,True,True,0.2902,6,True,8,13,65.4248,5,899141.8607,True,29,89.9923,4893.8241,6,False,8061,5000,1,False,True,Java,9055,Germany,31,1000.0,True,False,48.6147,66.6902,39.7323,True,15706,True
False,150.0,False,False,0.2934,12,False,5,4,66.0432,6,533616.9595,False,38,73.794,2444.4272,1,False,6943,4828,6,True,True,Python,9313,Russia,40,1000.0,False,False,40.152,70.8731,4.6744,False,9431,True
True,150.0,True,True,0.3215,30,True,3,6,57.9313,7,778426.214,True,40,82.6338,2935.5773,6,False,8679,4905,9,True,True,C++,8108,Brazil,38,1000.0,True,True,59.5889,79.1544,9.9289,True,16865,True
True,150.0,False,False,0.2947,11,True,3,6,66.436,6,487864.5708,True,35,77.6788,1080.7574,6,False,1919,4859,8,False,,Java,8939,USA,36,1000.0,True,True,63.1726,56.8818,36.8131,True,6546,False
True,150.0,True,False,0.2752,24,True,4,1,55.7681,6,141492.7679,True,41,88.2702,2015.9452,2,False,4967,4881,2,True,True,Java,9164,USA,38,1000.0,False,True,70.5413,77.753,12.2174,False,12874,False
True,150.0,False,False,0.2777,21,True,4,15,60.2337,5,289507.3777,False,31,84.5472,5000.0,14,True,3607,5000,1,True,True,C++,8455,,42,1000.0,True,True,67.6513,73.4138,26.3907,False,8842,True
False,150.0,False,False,0.2803,19,False,5,1,59.8084,5,475883.427,False,42,87.7577,1248.6222,9,True,4770,4860,4,False,False,C++,8988,USA,43,1000.0,True,True,49.6834,58.5666,12.5092,,8423,True
False,150.0,True,True,0.3033,17,True,3,11,58.5014,6,142005.6715,False,33,87.2631,3255.4792,8,False,8959,5000,7,False,False,Python,8604,Australia,37,1000.0,False,True,56.5084,67.1849,9.604,False,11538,False
False,150.0,False,False,0.2828,19,False,6,7,58.0802,6,331091.8715,True,43,87.207,3605.4197,14,True,4698,4866,1,False,True,C++,8482,,30,1000.0,False,True,66.419,62.7796,4.5639,False,7724,False
False,150.0,False,False,0.2913,8,True,6,12,62.0796,6,887496.7869,True,34,85.5638,4077.1518,12,True,3585,4812,7,False,True,C++,9298,Brazil,42,1000.0,False,True,69.4194,68.5586,5.6862,False,16840,True
True,150.0,False,False,0.2934,3,False,1,12,48.6993,7,949140.8339,False,37,89.9795,2870.982,1,True,1741,4631,1,True,True,JavaScript,8269,China,38,1000.0,True,True,64.4032,84.5393,36.124,True,14580,True
False,150.0,False,False,0.3158,14,False,8,13,64.0596,8,810959.7784,True,32,85.9349,3730.6351,2,True,8060,4642,2,True,False,Python,8843,Russia,39,1000.0,False,False,93.3986,78.002,8.9649,True,2811,False
True,150.0,False,False,0.2824,25,True,8,3,56.0367,6,287579.7835,True,41,90.7726,1132.7907,18,False,6235,5000,4,False,True,C++,9030,India,37,1000.0,False,True,74.8919,73.2771,27.3111,True,17504,True
True,150.0,True,False,0.3047,18,True,6,3,59.638,6,846159.7621,False,38,88.5791,1735.8631,0,True,2664,4904,10,False,False,C++,8572,Germany,36,1000.0,False,False,53.8894,56.3911,16.9294,True,16066,False
True,150.0,True,False,0.3052,13,True,5,5,63.255,6,828080.6032,False,35,80.6542,3969.4134,5,True,428,5000,5,False,True,Java,9745,USA,43,1000.0,False,True,61.9809,69.7838,6.2268,True,7733,True
True,150.0,False,True,0.2956,5,True,1,14,58.0486,6,301738.8604,False,27,92.1816,4948.7422,14,True,3690,4822,8,True,False,JavaScript,9488,Australia,43,1000.0,True,False,59.501,71.6454,19.8408,False,9643,True
True,150.0,False,False,0.3017,28,True,8,5,53.6385,6,350314.0566,True,35,94.4192,3858.0049,16,False,2519,5000,2,False,False,Python,9251,Brazil,41,1000.0,False,False,50.0152,76.3326,8.4892,False,3142,True
False,150.0,True,False,0.3314,18,False,4,2,63.1309,7,543516.3418,False,33,81.2481,1640.4385,4,True,7418,5000,1,True,,JavaScript,8773,Brazil,27,1000.0,True,True,56.7923,62.1693,1.1398,,9484,False
False,150.0,False,True,0.2772,17,False,2,11,61.6273,7,909217.9384,False,44,81.6126,3630.832,6,False,2029,5000,1,True,False,Python,8715,Germany,24,1000.0,False,False,52.023,73.0021,43.4687,False,10790,True
False,150.0,False,True,0.3113,12,False,8,4,67.1138,6,400737.754,False,44,87.8717,1975.5881,3,False,8384,4481,3,True,False,C++,10000,USA,38,1000.0,False,False,60.0546,62.7084,6.2744,True,11446,False
False,150.0,True,True,0.3354,23,False,6,5,71.5924,7,903158.487,True,34,79.518,4441.2206,2,False,8738,5000,9,False,True,Java,8991,China,37,1000.0,True,True,55.8445,70.3951,11.2667,True,14909,True
True,150.0,True,False,0.2991,1,True,3,4,56.0051,7,732215.0308,True,39,80.7555,3357.3413,6,False,1173,4889,3,True,,Java,9993,Australia,44,1000.0,False,True,49.8687,67.5215,18.3846,True,15699,True
True,150.0,False,True,0.304,30,False,6,15,64.8062,6,976915.4905,False,38,82.1602,1497.6108,16,False,8052,5000,3,False,True,JavaScript,8409,USA,40,1000.0,False,False,49.852,66.0505,32.289,False,12725,False
False,150.0,False,False,0.2761,20,False,8,2,61.9267,6,84681.4521,True,32,77.1309,4468.4403,18,True,2890,5000,2,True,True,C++,9064,Japan,44,1000.0,True,True,54.7655,84.8784,39.1042,True,7972,True
False,150.0,True,False,0.3121,12,False,1,11,62.2987,8,591967.3716,True,34,90.1319,3372.3515,6,True,5931,5000,1,True,False,Java,9375,China,35,1000.0,False,True,47.3617,72.5226,6.708,True,7338,True
False,150.0,False,True,0.2923,1,False,3,7,48.6054,6,579848.0726,False,48,86.467,925.9508,8,False,1060,4586,7,True,True,JavaScript,8735,Brazil,40,1000.0,False,True,39.0835,54.9045,1.8284,True,8386,False
False,150.0,True,False,0.3091,9,True,4,4,63.604,5,442125.2655,True,39,78.7699,997.0848,2,False,3638,4725,8,True,False,JavaScript,8990,India,37,1000.0,False,True,57.8993,80.34,11.9356,False,941,True
False,150.0,False,False,0.3339,21,False,4,12,61.3085,5,149648.388,True,47,83.5111,4569.74,0,True,4444,4789,7,True,False,Java,8737,Australia,33,1000.0,True,False,94.2831,65.3098,10.7336,,2859,True
False,150.0,False,True,0.2929,2,True,1,6,62.3947,7,813539.9848,True,47,84.7185,4687.7598,13,False,4428,4680,6,True,True,Java,8446,,36,1000.0,False,True,53.5315,70.7229,22.1019,True,4112,False
True,150.0,True,True,0.3117,26,True,2,14,66.0469,6,664512.1831,True,40,83.0876,3678.3617,12,True,2916,4668,6,False,True,JavaScript,9606,USA,41,1000.0,True,False,72.3821,69.1201,14.6853,False,11974,False
False,150.0,True,False,0.2979,19,True,4,0,70.2011,6,479075.8498,True,31,81.4623,1364.0695,3,False,9239,4619,6,True,False,Python,9729,,40,1000.0,False,False,59.957,63.9226,24.2899,False,4337,True
False,150.0,False,True,0.3075,19,True,8,5,64.1348,6,80940.5522,False,39,73.2536,4517.3658,4,True,7322,4793,9,True,False,JavaScript,8799,Brazil,38,1000.0,False,True,46.675,65.9621,34.4356,False,3234,True
False,150.0,True,False,0.3411,15,False,5,10,64.6994,7,129832.6145,True,40,78.037,2515.9566,0,False,5825,4514,3,False,True,C++,9019,,39,1000.0,True,True,40.4711,70.7932,6.8236,False,18500,True
True,150.0,True,False,0.3418,7,False,1,15,68.6008,7,360987.2321,True,29,87.1018,2494.0816,13,False,6814,4659,5,False,False,C++,8968,USA,38,1000.0,True,True,51.798,65.396,23.3185,False,17857,False
False,150.0,False,False,0.3038,25,False,3,12,55.1357,7,203467.9673,True,39,84.6662,37.1123,1,True,5044,5000,8,True,True,C++,9640,Russia,45,1000.0,True,True,55.5865,63.7303,31.913,False,2517,False
True,150.0,True,True,0.3189,3,True,6,2,57.1179,6,746561.293,False,44,82.2605,689.6362,13,True,8510,5000,5,False,False,JavaScript,8966,Russia,40,1000.0,False,False,57.3353,69.8788,35.1521,,3349,True
False,150.0,False,False,0.286,22,True,5,6,62.281,7,792158.8777,True,39,84.9597,1993.5238,9,False,8389,5000,9,True,True,JavaScript,8718,China,29,1000.0,True,False,88.1748,65.2507,42.2263,False,892,False
True,150.0,False,False,0.313,9,True,8,9,73.7743,7,838572.0405,True,36,82.4694,4617.828,0,True,2300,5000,8,True,False,JavaScript,8717,USA,36,1000.0,True,True,59.8423,60.5091,34.6857,True,11259,True
False,150.0,False,True,0.3099,28,True,2,11,62.9287,6,611519.9289,False,37,82.9255,2588.3702,16,False,2464,5000,3,False,False,Java,8620,Brazil,46,1000.0,False,False,59.2058,67.6404,39.3766,True,9905,False
True,150.0,True,True,0.3124,9,False,4,7,59.5955,6,241293.1744,False,41,78.0733,1177.6092,1,False,9376,4326,3,True,True,JavaScript,9243,USA,38,1000.0,True,True,63.9028,80.5268,27.3365,False,12732,True
False,150.0,True,False,0.2788,4,False,1,5,59.7839,6,541767.5063,False,46,73.7998,1957.2745,0,False,6030,5000,5,True,True,C++,9578,India,32,1000.0,False,True,64.6025,40.8273,34.6366,True,17844,False
True,150.0,True,True,0.3102,15,False,7,14,57.5938,6,512873.1776,True,34,73.0443,1399.572,10,True,2700,4979,5,True,False,C++,8604,Germany,40,1000.0,True,True,56.7957,75.6676,35.8108,False,9215,False
False,150.0,False,False,0.2712,6,False,5,4,62.7335,6,172057.3171,True,35,71.4917,1972.2516,1,False,9333,4420,9,False,True,C++,8319,Brazil,39,1000.0,False,True,71.9562,63.5931,11.4989,True,11522,False
False,150.0,True,False,0.2834,7,True,7,8,62.1079,7,987502.0354,True,38,74.2013,3524.9732,11,True,5299,5000,5,True,True,JavaScript,8948,Australia,41,1000.0,False,True,68.4209,69.2809,21.9332,False,1497,True
True,150.0,False,True,0.309,3,True,7,13,60.2725,7,978385.594,False,34,81.4447,4623.2187,5,True,2717,4993,8,False,False,Python,9293,Australia,38,1000.0,False,False,69.1913,63.2145,22.4299,True,16840,True
True,150.0,False,False,0.2809,20,False,1,0,59.571,7,384051.205,True,40,81.6734,1635.5219,13,False,1057,5000,7,True,False,JavaScript,8910,Russia,39,1000.0,False,False,69.3893,75.3571,49.6167,True,1395,False
True,150.0,False,True,0.3016,3,True,4,4,66.477,6,868237.7285,False,29,77.613,512.1222,5,True,2055,5000,7,True,True,JavaScript,8701,Germany,36,1000.0,True,False,72.8551,68.4443,11.2378,,16236,False
True,150.0,False,True,0.2878,16,True,4,1,58.2353,6,752340.8132,True,27,79.4932,2585.7082,15,False,7296,4925,6,False,False,Python,8830,Russia,32,1000.0,True,True,70.1348,70.2644,28.4948,False,6168,False
True,150.0,True,False,0.2867,14,True,6,0,57.5783,6,822518.2432,True,39,81.5666,4047.2256,8,True,789,5000,3,True,False,Java,10000,Japan,41,1000.0,False,False,67.777,54.697,38.392,True,17481,False
True,150.0,True,True,0.349,22,False,8,14,63.9584,6,219872.4777,False,32,79.0571,4677.9717,16,False,946,4383,8,False,False,Python,8920,Brazil,43,1000.0,True,False,59.8208,72.9719,27.8192,False,1881,False
True,150.0,False,True,0.3278,2,True,4,1,66.1809,6,926200.0524,False,35,83.0301,1483.5233,19,True,4617,4907,4,False,False,Python,8485,India,39,1000.0,False,True,53.848,69.8503,48.0649,False,9380,False
True,150.0,False,False,0.3006,22,True,8,10,57.2161,6,416823.8345,False,50,86.4146,534.4546,0,True,9397,4729,6,True,False,Python,8526,India,35,1000.0,True,False,58.2538,70.0227,44.6802,False,3338,True
True,150.0,True,False,0.3361,5,False,3,0,57.758,6,580184.8137,True,47,87.4849,725.8132,9,False,5754,4829,5,True,False,Python,8839,Germany,41,1000.0,True,False,75.5238,67.02,19.3563,True,1829,True
True,150.0,False,True,0.2996,15,True,9,1,61.1368,6,560754.5621,False,40,87.0933,4658.6779,12,True,2578,5000,5,False,True,JavaScript,8588,Germany,39,1000.0,False,False,84.1548,62.354,13.9672,True,3294,True
True,150.0,True,True,0.2479,14,False,7,8,60.5301,7,570654.2889,True,45,79.2748,3710.3466,3,True,9740,5000,7,True,True,C++,9456,Russia,35,1000.0,True,False,78.3882,59.8608,1.5984,True,18393,True
False,150.0,True,False,0.2994,14,True,6,10,64.5861,7,63539.1489,False,19,85.4335,5000.0,18,True,1434,5000,9,False,True,C++,9475,China,36,1000.0,True,True,31.721,60.6025,32.0396,False,11987,True
True,150.0,True,True,0.2979,23,False,8,11,47.0039,5,519124.7637,True,27,85.2988,4125.5008,3,True,6432,4454,9,False,False,Java,8564,USA,38,1000.0,False,True,59.9569,63.0403,42.4624,True,10154,True
False,150.0,False,True,0.2903,12,False,5,8,52.9743,6,294173.8617,False,21,79.5866,4868.6441,7,False,7661,5000,5,False,True,C++,8061,China,41,1000.0,False,True,37.7434,61.8831,16.559,,12099,True
True,150.0,True,True,0.3213,9,True,6,9,63.68,7,964343.4143,True,39,87.5798,2399.1417,12,True,4494,4150,5,False,True,Java,9257,Germany,43,1000.0,False,False,55.0202,80.7511,25.2557,True,14939,False
False,150.0,False,False,0.2487,25,True,3,1,61.1317,6,503888.2982,True,36,81.2236,3959.1561,0,True,2752,4992,6,False,,JavaScript,9910,USA,36,1000.0,False,True,67.7778,61.9237,29.1907,False,12072,True
False,150.0,False,True,0.3272,8,True,5,3,69.4536,7,937365.1598,False,40,82.3996,4530.5802,3,False,485,4678,6,False,True,Java,8572,Australia,35,1000.0,True,True,52.9858,67.4682,2.6761,True,15307,True
True,150.0,False,True,0.3416,15,True,3,6,58.8165,7,889175.3677,False,38,80.771,4686.7624,1,False,4792,4691,2,False,True,C++,8528,USA,46,1000.0,False,True,66.766,59.935,34.8396,True,5213,False
False,150.0,False,False,0.2912,4,False,1,10,51.3005,7,929626.0353,False,38,83.8898,1718.1805,17,True,4698,5000,6,False,,Python,9112,Russia,34,1000.0,True,True,70.8961,75.2633,49.8176,True,1011,False
True,150.0,False,False,0.3138,25,False,3,11,63.2099,7,554779.2546,True,34,84.9801,3899.0131,12,True,267,4475,10,True,False,Java,8560,Australia,35,1000.0,True,False,40.7398,63.0906,28.123,False,6736,False
True,150.0,False,True,0.2859,20,False,6,11,57.8318,7,602891.1291,True,28,87.0447,1778.5098,10,True,8528,5000,9,False,False,C++,9852,Brazil,42,1000.0,True,False,70.5754,70.6997,2.7029,True,13447,False
True,150.0,True,False,0.2973,15,True,8,4,62.623,7,455972.9262,True,27,84.3548,273.0884,9,True,2632,5000,3,True,False,Java,8749,Germany,46,1000.0,True,False,43.0291,65.4875,1.1185,True,6365,True
True,150.0,False,True,0.2652,21,False,6,14,68.1318,6,52447.5716,True,35,78.4071,4859.8696,14,True,1755,4937,4,True,True,Python,9222,India,37,1000.0,True,False,39.0286,76.946,45.4003,,18141,False
True,150.0,False,True,0.3223,18,True,3,7,61.8573,6,898234.7653,True,33,75.3704,2076.2828,18,False,3062,5000,3,False,True,C++,9035,Japan,40,1000.0,False,False,73.9496,76.8764,31.5856,True,19605,True
False,150.0,True,False,0.3105,21,True,5,7,59.6696,7,257257.4877,False,33,84.4759,4297.887,15,False,9967,5000,5,True,,JavaScript,9141,USA,35,1000.0,True,False,42.9675,70.1609,38.7404,True,6066,True
False,150.0,False,True,0.2882,19,False,9,9,55.6962,6,909657.1811,False,34,92.8009,1267.159,10,True,7177,4742,3,True,,Python,9161,Brazil,44,1000.0,False,False,63.9959,59.8095,6.1504,False,17907,True
False,150.0,False,True,0.3161,25,False,8,1,54.7702,6,187183.4452,False,33,78.2418,2124.8521,15,True,6290,4873,5,True,True,JavaScript,9057,,39,1000.0,False,True,40.232,70.3211,0.1,False,5891,True
True,150.0,False,True,0.2765,3,False,2,9,49.5807,6,143077.6782,False,41,86.9306,2511.8944,8,False,3178,5000,7,False,True,C++,8484,USA,40,1000.0,True,False,37.8524,79.2956,25.0015,False,16664,False
True,150.0,False,True,0.2778,12,False,1,0,75.5003,7,978818.7697,False,29,80.0834,1734.3072,7,False,1532,5000,3,True,False,C++,9817,USA,41,1000.0,True,False,50.8582,57.3901,23.7163,False,7883,True
True,150.0,True,False,0.2901,5,False,7,7,58.9867,7,371499.4101,False,25,84.8388,3897.6912,14,False,8448,5000,6,True,True,C++,8826,,42,1000.0,False,True,63.8893,75.7231,45.9168,True,8615,True
False,150.0,False,False,0.3255,12,False,1,7,59.8393,7,925859.0296,True,39,82.1931,4181.0919,3,True,6815,5000,5,True,False,Python,8462,,39,1000.0,False,False,70.8457,54.9828,31.4545,True,10125,True
False,150.0,False,False,0.3154,26,True,6,2,58.2697,7,368.6294,False,24,85.9204,2753.3109,16,True,338,5000,3,True,False,Python,9444,India,40,1000.0,True,False,57.5875,71.9691,6.5,True,10559,True
False,150.0,False,False,0.3204,9,False,2,5,68.6832,7,602.0969,True,36,86.7438,3680.0401,2,False,7015,4997,8,True,False,JavaScript,8864,China,39,1000.0,False,False,55.8925,78.6822,24.5575,True,12167,True
False,150.0,True,True,0.3342,6,True,8,11,64.2319,7,412363.7939,False,34,73.4055,4576.7251,1,True,3257,4656,9,False,False,Java,8558,Japan,39,1000.0,False,False,73.6582,64.8165,45.3735,True,10690,True
False,150.0,False,False,0.3021,1,False,1,6,51.2236,7,433614.1465,True,24,77.5001,2689.0136,19,True,6687,4511,1,True,,JavaScript,9268,Japan,43,1000.0,True,False,60.7257,72.4212,28.6961,,14318,True
True,150.0,True,True,0.3152,3,True,3,6,55.5555,7,220470.8125,False,29,95.0513,2610.8349,16,True,6158,5000,8,True,False,Java,9683,Germany,37,1000.0,True,False,37.0128,67.942,33.9352,False,13343,False
True,150.0,False,False,0.3335,24,True,5,6,53.8291,6,492804.2588,False,31,88.905,2009.4031,13,False,9292,4424,4,False,False,Java,8658,Japan,39,1000.0,False,True,68.4209,65.6408,43.3996,False,4360,False
True,150.0,False,False,0.2835,10,True,4,0,59.5344,6,747810.3121,True,34,85.6041,3902.7202,2,False,1427,4675,4,True,True,Java,9392,,35,1000.0,False,False,56.9086,58.5153,10.5493,True,18110,True
False,150.0,False,False,0.2866,29,False,8,9,68.798,7,164262.557,False,33,82.1701,916.1474,8,True,7543,5000,6,False,True,Python,8897,China,42,1000.0,False,False,46.844,69.7451,40.2419,True,14074,False
False,150.0,True,False,0.2826,7,True,6,3,56.4792,7,317293.5661,False,33,78.3045,2528.391,11,False,4251,4735,9,False,True,Python,8129,Germany,39,1000.0,True,False,59.7523,47.5371,35.0496,False,8896,False
False,150.0,True,True,0.2713,20,True,4,4,61.8718,6,133265.4302,False,43,82.6345,2672.7429,11,True,6831,5000,5,False,True,Python,8976,Russia,36,1000.0,False,False,73.3591,65.4213,42.9577,True,772,True
True,150.0,True,False,0.3116,29,False,3,7,59.9812,5,322015.5267,False,49,82.6601,760.8363,7,False,4513,4984,9,False,True,Java,9793,USA,35,1000.0,True,True,57.3494,82.6045,30.0283,False,8185,False
True,150.0,True,False,0.3271,4,False,5,2,67.3306,7,482651.0848,False,42,81.0577,1863.4498,5,False,7120,5000,2,True,True,Java,8678,Japan,33,1000.0,False,True,72.026,65.8585,47.5587,False,11518,False
False,150.0,True,False,0.2986,23,False,1,11,60.0843,7,976233.4479,False,39,78.5722,4877.3526,16,True,1496,4690,8,False,False,JavaScript,8744,,34,1000.0,False,True,52.5836,74.2608,5.2332,False,15489,True
False,150.0,True,False,0.3371,15,True,4,3,62.9508,5,27836.0934,True,29,80.0887,2859.4749,15,True,9582,5000,2,False,True,Java,8525,,34,1000.0,False,True,53.1417,63.4741,24.7999,False,9469,True
False,150.0,True,True,0.3125,25,False,1,14,58.7742,7,911913.8791,False,29,77.6588,4268.1185,6,False,9887,5000,5,True,,Python,8862,India,34,1000.0,False,True,74.921,63.1355,47.4265,True,11951,True
