is_winter,roof_orientation,region,region_type,surface_temperature,altitude,cell_color,solar_panel_efficiency,month,daylight_to_night_ratio,average_daylight_duration,inverter_type,efficiency_gain,average_daily_temperature_variation,electricity_generated,solar_panel_age,locality_solar_energy_usage_percentile,average_daylight_hours,high_efficiency_appliances,season,home_energy_storage_capacity,industrial_area_presence,tree_coverage,cloud_cover_rate,number_of_clear_days,wind_speed,hours_of_sunlight,temperature,sunlight_hours,day_length,has_solar_panels,average_temperature,solar_intensity_zone,annual_snowfall
False,north,east,urban,50.0,2207,blue,21.7254,11,1.698,11.0848,,False,11.5613,805.9088,30.0,22,15.2816,True,fall,598.6337,False,False,73.4294,54,3.1412,13.5927,2.6579,18.9113,12.7158,True,30.3715,high,431.6871
False,east,south,urban,32.7118,784,blue,24.2346,8,0.3175,11.19,previous_gen,False,12.6494,4102.9201,10.6207,19,4.7618,False,summer,465.5209,False,False,34.8834,257,80.2333,15.148,28.2828,8.4868,18.4619,True,36.0208,high,425.2622
False,west,west,urban,27.8053,2926,blue,17.0079,7,1.6712,10.0355,,,12.6544,3690.9217,11.6526,23,15.0407,,winter,833.1293,False,False,69.3713,34,11.2573,15.3053,25.5259,8.6445,23.8647,True,27.6976,high,468.0475
False,east,east,semi-urban,13.9284,802,black,23.1191,4,0.4453,9.4917,previous_gen,False,12.0335,3819.6819,10.5964,20,4.0074,,fall,596.4485,False,False,63.8695,73,22.2611,12.825,-43.0603,7.5668,16.05,False,28.465,high,436.6774
False,east,south,rural,38.2933,936,blue,16.2853,6,2.0,11.7966,current_gen,False,12.0326,5537.3014,30.0,19,24.0,True,spring,420.3204,False,False,44.4919,180,61.0163,10.3245,-44.1583,20.615,21.2508,False,31.3863,high,476.7986
False,east,south,semi-urban,47.3635,979,,14.7842,7,0.9056,10.2649,previous_gen,False,11.7695,4355.6652,11.4685,22,8.1508,False,fall,369.0262,True,False,86.4177,179,77.1645,16.0412,-49.4676,12.913,16.7682,True,34.5835,high,438.8339
False,south,north,semi-urban,50.0,2491,black,20.6237,7,0.8249,10.5052,previous_gen,False,12.5588,1678.7347,10.9419,21,12.373,False,summer,619.6011,False,False,35.2366,68,79.5268,14.4521,-20.9869,4.6675,5.3315,True,35.8515,high,460.8999
False,west,north,rural,50.0,938,blue,13.1452,10,1.6607,10.2462,current_gen,False,13.4651,4151.1956,11.5955,21,24.0,False,spring,283.79,True,False,100.0,302,49.5378,13.8431,-43.1966,23.8909,7.2689,True,30.4116,high,490.657
False,east,north,rural,39.4553,2246,blue,19.2964,6,1.6758,10.1509,previous_gen,False,12.0829,2539.1006,30.0,21,15.0822,True,fall,891.7074,True,False,100.0,65,40.1073,16.2549,-23.2409,6.6034,6.1145,False,37.1988,high,457.0878
False,north,east,semi-urban,15.8907,1643,blue,15.2462,10,0.1,10.4205,current_gen,,11.4686,3103.6203,11.1578,19,1.5,False,summer,365.9953,False,False,64.6576,94,20.6848,14.7351,-25.209,2.1499,20.8242,True,37.0726,high,460.4994
False,south,east,semi-urban,26.2921,795,blue,17.6997,3,1.4458,11.3626,current_gen,False,13.6182,1290.7419,29.936,22,13.0121,True,winter,75.3405,True,False,100.0,235,15.4242,16.3363,-6.898,13.957,19.5016,False,35.4181,high,446.3054
False,south,west,semi-urban,33.6173,590,blue,15.3882,7,1.4175,10.4665,previous_gen,False,12.8415,1233.7363,30.0,20,12.7571,True,fall,708.544,True,False,100.0,45,40.0112,14.3896,-38.3393,2.8132,6.7352,True,30.8387,high,479.4237
False,east,south,urban,8.8386,2874,blue,15.319,2,1.0374,10.5873,current_gen,False,12.0349,3769.5966,11.1488,21,9.3362,False,fall,554.3871,False,False,51.5381,157,46.9237,12.9906,38.3791,7.7594,19.1057,False,34.0079,high,454.2106
False,west,east,semi-urban,3.5535,1471,black,25.0,10,1.7999,11.4951,current_gen,False,12.3068,1513.3646,12.1762,22,24.0,,summer,842.5401,True,False,100.0,313,18.6615,13.8009,18.9729,4.9883,19.652,False,28.7016,high,486.323
False,north,north,urban,50.0,1408,blue,12.1509,6,1.919,11.3181,previous_gen,False,12.6348,2585.5611,11.1463,21,17.2707,False,fall,92.069,True,False,100.0,341,35.3802,12.2331,-42.888,3.8654,1.3642,True,27.3212,high,416.0074
False,west,east,rural,50.0,1679,blue,12.4309,9,1.3425,10.5781,current_gen,False,12.0278,2916.1454,30.0,18,12.0829,True,fall,543.3147,True,False,100.0,261,32.9191,14.6876,-11.7086,22.4904,8.2152,True,36.2879,high,463.825
False,south,north,rural,50.0,1210,blue,20.5335,8,0.9934,10.097,,False,12.0083,2052.5397,29.3392,21,14.9017,True,summer,657.121,True,False,100.0,188,43.9699,12.4171,1.6827,15.1907,13.6151,True,34.3429,high,450.8323
False,west,south,urban,50.0,2085,black,20.9541,11,1.1429,10.579,,,11.9575,3288.6409,29.3667,17,17.1438,True,spring,754.3984,True,False,100.0,330,43.4467,14.9448,30.8112,18.3374,3.4631,False,33.0615,high,442.2558
False,north,east,urban,17.8086,699,black,13.5753,6,1.8157,10.6962,,False,12.1457,2680.7283,11.5553,21,16.3409,False,fall,241.8626,False,False,74.7432,331,0.5136,12.1289,34.008,3.3519,22.5774,True,29.993,high,461.8667
False,north,north,rural,39.8826,1589,black,23.6243,11,1.3482,11.0642,current_gen,False,12.6897,4451.867,30.0,19,12.1339,True,fall,798.2466,False,False,27.1531,365,95.6938,13.8215,-22.9013,23.7053,24.0,False,33.1542,high,423.2376
False,north,west,semi-urban,50.0,78,black,13.0786,8,1.486,12.0,previous_gen,,11.885,3360.1697,30.0,22,22.2905,True,spring,271.3882,False,False,71.2737,187,7.4526,12.4146,-43.5982,11.8758,6.8394,True,30.895,high,435.3484
False,north,north,urban,42.5235,1853,black,20.8117,6,1.6007,11.622,previous_gen,False,13.6886,2890.4338,11.5759,23,14.4061,,winter,664.9562,False,False,63.6675,307,22.665,15.0683,-45.7775,4.9568,4.2709,False,28.4718,high,409.7801
False,west,south,semi-urban,25.8055,1766,black,13.7613,3,1.4236,10.7177,previous_gen,False,11.6411,3517.8309,29.7158,18,12.8122,True,fall,224.9274,False,False,59.4393,0,31.1215,12.955,35.6466,13.0051,17.6663,False,34.0209,high,429.0479
False,north,east,semi-urban,21.0561,2709,black,19.5366,5,0.1772,11.1764,current_gen,,13.4214,2639.3455,29.9781,25,1.595,True,fall,798.3466,False,False,34.8368,347,80.3265,14.6396,-17.5977,12.6539,20.0187,False,29.4468,high,461.1761
False,north,west,rural,27.8063,842,black,18.7014,1,0.4697,11.4013,previous_gen,False,12.3154,4186.7962,11.7135,20,4.2272,False,fall,627.066,False,False,52.8275,250,44.345,9.9416,-5.5276,12.5061,16.9262,False,33.0763,high,424.1492
False,west,south,rural,50.0,1679,black,18.2636,9,2.0,10.874,previous_gen,False,12.8774,3407.0389,11.2384,22,18.0,False,,518.5619,False,False,40.3689,69,69.2622,12.574,17.1852,4.8548,5.8156,True,29.0243,high,482.8606
False,west,south,semi-urban,17.5094,69,blue,16.738,10,1.0557,10.8613,previous_gen,False,12.8284,2719.0662,11.5894,21,15.8361,False,spring,342.3441,False,False,42.1559,332,65.6882,11.7502,-37.3715,12.0526,20.9026,False,33.9173,high,452.9207
False,east,north,urban,50.0,1662,black,17.7278,1,0.597,10.9003,previous_gen,False,13.4583,4921.5725,12.0462,22,8.9549,False,summer,41.7866,False,False,46.4741,265,57.0518,14.3796,43.9437,20.0943,8.7269,True,28.9034,high,414.6679
False,east,north,urban,2.5797,1471,,13.0651,10,0.3558,10.2588,current_gen,False,12.3864,2715.0088,13.1324,24,5.3377,False,spring,309.2135,False,False,65.394,327,19.212,14.2182,-20.595,2.6911,7.5384,False,33.9643,high,393.0458
False,east,east,urban,50.0,2834,blue,13.3387,1,1.0575,10.7876,previous_gen,False,12.5869,2152.1914,30.0,22,9.5171,True,fall,609.1657,False,False,47.1837,29,55.6326,13.8086,-12.9083,16.6601,1.1117,False,34.9122,high,467.1475
False,west,west,rural,50.0,1610,black,16.9994,10,1.8612,11.0651,previous_gen,False,13.1932,1766.5473,30.0,21,24.0,True,spring,5.6078,False,False,40.0255,262,69.9491,12.1695,-33.5745,6.6212,2.1433,True,31.8309,high,451.6847
False,north,,urban,50.0,1393,blue,12.2376,2,0.5656,10.8301,current_gen,,12.3793,4285.4982,11.5144,22,8.4836,False,summer,563.3266,True,False,100.0,319,43.533,14.903,-30.1535,9.8691,4.5719,False,38.5281,high,426.9078
False,west,west,rural,36.3561,2404,blue,19.6634,1,1.9323,11.5591,current_gen,False,13.1002,2604.3906,11.0239,19,17.3909,False,fall,463.9744,False,False,56.1386,57,37.7228,13.364,-23.611,5.2325,10.2482,True,32.7874,high,433.366
False,north,,urban,49.3454,2365,blue,20.1848,1,1.6127,11.0635,current_gen,False,12.3862,2994.9292,29.444,23,24.0,True,summer,614.1611,True,False,79.6854,49,90.6291,14.4168,46.4848,18.7711,23.557,True,32.7774,high,408.5831
False,north,north,semi-urban,19.4496,2477,blue,22.4621,7,0.6921,11.2665,current_gen,False,14.1737,3607.5444,11.2197,20,6.2286,,winter,812.4509,True,False,77.5347,72,94.9306,11.4828,26.5884,3.8047,18.3268,True,28.197,high,473.9511
False,south,north,semi-urban,50.0,849,black,23.5002,10,0.5096,10.6592,current_gen,False,12.7395,3101.6795,30.0,19,4.5868,True,winter,759.3396,True,False,94.8029,63,60.3942,15.1706,1.472,19.0072,20.3896,True,33.4598,high,385.8961
False,north,south,rural,50.0,1432,blue,12.6489,5,0.9694,11.38,previous_gen,False,12.3518,4193.5912,10.595,19,14.5417,False,summer,414.1108,False,False,56.3447,250,37.3105,12.6799,26.5026,20.8491,13.6089,False,28.4486,high,454.9365
False,north,south,rural,-6.4295,999,blue,23.9283,6,1.7169,11.9619,current_gen,False,12.2529,3203.4064,11.1797,19,15.4519,False,winter,822.6107,False,False,43.2111,36,63.5779,13.5964,-42.6565,2.1944,18.9224,False,30.0716,high,443.0755
False,north,east,rural,32.0998,426,blue,14.7105,1,1.6359,10.7258,previous_gen,False,13.4651,2734.9606,12.3907,21,24.0,False,,601.0012,True,False,100.0,103,15.3355,12.5443,43.0931,10.314,23.686,True,37.9941,high,422.9718
False,west,south,semi-urban,18.4818,173,blue,16.9177,4,0.4619,11.3589,current_gen,False,12.6605,2055.1865,29.7799,23,6.9288,True,spring,61.6198,False,False,27.3096,279,95.3808,14.7174,-39.1021,10.9182,19.3386,False,34.313,high,454.5949
False,south,east,semi-urban,35.3533,1324,blue,24.7883,6,1.0748,11.373,current_gen,False,12.6126,3188.7806,11.4419,19,16.1217,False,,832.7578,False,False,37.005,9,75.99,14.3508,-30.7889,8.5415,17.7748,True,33.9585,high,475.8038
False,west,north,rural,50.0,2561,black,13.2351,6,0.2305,10.9236,previous_gen,,11.5147,4253.1645,30.0,16,2.0741,True,winter,296.9171,False,False,58.9071,234,32.1857,12.7359,32.2489,23.2347,1.0418,True,32.245,high,442.1856
False,east,north,urban,50.0,565,blue,17.4858,4,1.7987,11.0584,current_gen,False,12.0445,4815.3977,10.9885,18,16.1887,False,fall,620.7037,True,False,76.7853,155,96.4295,15.4053,-19.263,22.1349,14.4492,False,31.2781,high,459.3888
False,east,west,urban,50.0,1972,black,16.3993,8,0.8268,11.8817,previous_gen,False,12.9834,2335.3145,30.0,17,7.4408,True,fall,720.7174,True,False,100.0,20,0.4447,15.4925,-36.7022,23.4025,10.5529,False,29.6194,high,397.8331
False,east,north,rural,30.1227,231,black,23.9513,10,1.8548,10.3713,current_gen,False,12.7699,3187.4552,29.9627,19,24.0,True,spring,705.6108,True,False,79.5098,15,90.9803,14.3845,-41.0005,8.9312,22.8302,True,34.3756,high,467.9607
False,south,north,urban,-4.5123,2519,black,18.7329,2,1.7593,10.6638,previous_gen,False,12.8766,3713.6425,12.2389,23,24.0,False,summer,672.1149,True,False,83.8907,294,82.2186,14.0304,-8.4896,1.8358,14.7196,False,34.5,high,450.3523
False,north,,rural,50.0,1182,black,17.0541,4,0.1,10.9622,previous_gen,False,12.7997,2766.3516,10.4611,18,0.9,False,,971.6508,True,False,100.0,129,43.5692,10.7081,-39.5383,8.2915,5.6889,False,30.6203,high,468.1394
False,north,west,semi-urban,50.0,827,blue,15.9846,3,1.0561,11.6028,current_gen,,13.3307,2933.6435,29.7967,21,9.5053,True,winter,161.4474,False,False,46.9082,122,56.1835,15.9985,40.6917,5.3245,5.7456,True,37.3375,high,436.0893
False,east,east,semi-urban,50.0,368,blue,21.9229,9,1.6589,11.268,previous_gen,False,14.1109,3204.2313,10.3668,21,14.9302,False,fall,19.5017,False,False,30.6132,125,88.7736,12.2813,16.1932,9.9537,0.0,False,34.9758,high,403.7609
False,south,north,urban,50.0,808,black,19.3148,8,0.7076,11.7085,previous_gen,False,12.6652,2737.5847,11.1444,21,6.3688,False,winter,169.8435,False,False,53.1325,356,43.7351,14.3363,45.5108,9.9521,1.547,False,28.2897,high,456.8501
False,north,,rural,50.0,922,black,23.1208,8,0.4117,10.3026,previous_gen,False,11.8315,3033.8839,30.0,23,6.1755,True,summer,629.6314,False,False,43.5015,176,62.997,13.4727,34.272,12.184,13.7585,True,33.819,high,435.1851
False,east,east,rural,50.0,847,black,21.2899,11,1.8843,11.4245,previous_gen,False,12.6649,4586.4667,29.6669,21,16.9589,True,winter,667.281,False,False,60.2022,323,29.5955,12.5662,-13.2268,18.5814,5.5762,False,33.2793,high,438.3142
False,east,,urban,50.0,1269,blue,19.1218,8,0.9474,10.5108,previous_gen,False,11.373,3552.9666,30.0,22,8.5264,True,winter,496.8453,False,False,39.7308,147,70.5384,11.9218,-18.1574,11.9028,4.4946,True,28.3783,high,429.917
False,north,north,rural,50.0,2601,,20.5685,4,1.3692,10.9692,current_gen,False,12.7881,3042.643,11.6497,20,20.5376,,,457.606,False,False,39.9864,100,70.0272,13.4437,0.1181,16.6624,7.2416,False,34.6679,high,448.212
False,east,east,semi-urban,43.4952,1248,blue,22.2363,7,1.3962,9.8457,previous_gen,False,12.5768,4065.8481,12.6724,23,12.5659,,winter,221.3421,False,False,59.3494,206,31.3011,14.4921,-37.6918,15.58,13.7921,False,28.1373,high,461.6241
False,north,north,rural,50.0,415,black,13.2178,11,1.3902,11.69,current_gen,False,13.0146,1179.9121,11.0746,19,20.8537,False,,816.2399,True,False,89.0285,224,71.9431,15.2578,-27.0476,11.3156,4.1262,True,32.6996,high,499.9428
False,east,north,semi-urban,50.0,2317,black,15.6046,5,1.3577,10.3899,current_gen,False,11.6348,2753.7016,9.8,16,20.3658,False,spring,129.6759,False,False,62.4743,181,25.0513,14.0343,-47.2586,15.7207,12.6465,True,32.4804,high,435.16
False,south,north,rural,-10.0,1698,black,23.7041,7,0.1965,10.9524,previous_gen,False,13.0678,3986.3403,29.5916,20,2.9482,True,summer,615.3252,False,False,67.6812,229,14.6376,12.3386,12.3471,0.0,10.4597,False,34.6288,high,433.8562
False,north,west,rural,50.0,1121,blue,18.2444,9,0.8937,11.2511,previous_gen,False,12.9116,955.2754,11.3288,20,8.043,False,winter,766.8029,True,False,100.0,99,13.8703,14.6633,-31.51,16.6934,1.3363,True,31.7713,high,409.7905
False,west,east,rural,38.565,649,blue,10.0,7,0.7417,10.9823,,False,11.8133,2639.9611,10.6724,20,6.6751,False,fall,521.7504,False,False,69.8453,238,10.3094,12.0529,-35.7379,8.616,14.9615,True,34.3756,high,458.6882
False,south,,rural,50.0,101,blue,21.8338,3,1.2866,10.6807,current_gen,False,11.8746,3269.8048,30.0,26,11.5798,True,winter,409.142,False,False,62.8647,147,24.2706,11.9164,-17.903,10.126,5.188,True,32.0812,high,433.6749
False,north,east,urban,50.0,661,black,24.5759,7,0.8757,10.348,current_gen,False,13.9653,3953.3299,11.7621,23,7.8817,False,fall,910.5232,False,False,71.399,181,7.202,12.6807,-9.1902,8.3239,3.1556,False,28.7782,high,419.3046
False,south,south,semi-urban,50.0,2200,blue,10.0,1,0.6274,10.7478,current_gen,False,12.6915,4545.8161,11.4468,21,9.4105,False,summer,181.4903,True,False,82.1391,69,85.7217,13.5646,0.2895,21.5469,14.4967,True,29.2832,high,388.5592
False,west,south,semi-urban,50.0,270,black,19.7273,4,1.4114,12.0,previous_gen,False,12.4622,3922.8242,12.5927,22,21.1713,False,summer,952.1158,False,False,51.9959,47,46.0083,15.1532,6.6905,23.3984,3.1815,True,32.5357,high,428.0852
False,west,east,rural,50.0,1012,black,19.3375,1,0.9011,10.8565,previous_gen,False,12.9037,3433.1479,10.9018,21,13.5171,False,summer,709.1717,True,False,93.0888,151,63.8224,12.7996,-34.594,23.984,16.8259,False,32.8911,high,364.6129
False,east,east,rural,41.3804,2842,blue,21.9116,1,0.3037,10.9617,current_gen,False,13.1391,2032.5266,29.6825,23,2.7334,True,fall,741.8118,False,False,48.2486,72,53.5029,14.2736,-43.7953,21.7488,20.8505,False,27.0497,high,479.939
False,south,east,rural,-3.6545,1417,,15.4602,3,0.6044,11.1369,current_gen,False,12.4867,2822.7559,30.0,20,9.0663,True,summer,500.7255,True,False,75.6676,243,98.6648,15.1753,4.4393,0.0,0.6059,False,33.5995,high,432.3678
False,south,,urban,50.0,1004,black,24.0159,7,0.2353,11.9748,current_gen,False,12.5082,3851.3442,11.5693,21,2.1173,False,winter,719.7556,False,False,64.908,361,20.1839,12.7926,44.9982,5.0325,3.8602,False,32.7852,high,463.3914
False,south,,semi-urban,-1.5183,2478,blue,21.9389,1,1.7348,11.0699,previous_gen,False,12.4897,3024.6234,10.1562,17,24.0,False,summer,812.233,False,False,36.491,64,77.0179,14.5153,-22.9094,1.9018,10.2488,False,33.0068,high,393.2226
False,north,east,rural,50.0,2264,black,16.5122,8,0.2189,10.3735,current_gen,False,11.8634,3186.7889,29.7946,18,3.2829,True,spring,896.2017,True,False,94.5766,78,60.8468,13.4624,-13.1918,23.3559,22.3051,True,30.9404,high,440.662
False,west,north,rural,50.0,1351,black,20.0464,5,0.7115,10.5114,current_gen,False,13.5622,2966.107,10.7682,17,10.6732,False,summer,0.0,False,False,37.8431,343,74.3138,13.8465,2.3738,17.0345,9.3264,True,31.2446,high,460.9663
False,west,south,rural,31.4866,90,black,19.9115,7,1.7869,10.4221,current_gen,False,12.3852,3282.3284,12.5606,24,16.0823,False,fall,111.7706,False,False,71.7934,78,6.4132,13.257,14.2418,6.9402,17.0007,True,32.1305,high,447.4797
False,north,south,rural,50.0,670,blue,12.6379,3,1.6562,10.6657,current_gen,False,12.8303,3399.448,11.2844,20,24.0,False,summer,61.4949,False,False,43.271,87,63.458,12.283,-6.5946,15.8334,11.9233,False,31.2126,high,412.6663
False,south,south,urban,16.6866,784,blue,24.3912,2,0.4926,10.407,current_gen,False,14.0693,1938.5156,11.0075,21,4.433,False,winter,246.2436,False,False,38.6262,252,72.7477,12.6287,12.1835,3.0421,20.9572,True,36.9242,high,477.5495
False,east,north,semi-urban,50.0,392,,15.2364,9,0.7012,10.5228,current_gen,False,13.08,4453.5433,29.2115,23,6.3104,True,winter,713.4832,False,False,52.6541,279,44.6919,12.5068,20.5644,23.3967,12.0398,False,28.166,high,413.8682
False,west,west,urban,11.8617,1278,black,14.1343,3,1.6907,10.9474,previous_gen,False,12.4602,2548.994,29.5026,20,15.2162,True,winter,951.2092,False,False,71.6596,109,6.6808,12.0088,1.2413,5.1274,13.0894,False,31.7876,high,437.3139
False,east,south,rural,50.0,1863,black,10.0,2,0.907,11.1789,previous_gen,False,14.1807,2802.427,11.7284,20,13.6057,False,spring,340.7774,True,False,84.7496,195,80.5008,11.6517,-16.4,12.9168,6.9527,True,34.9571,high,430.689
False,north,,urban,-1.1175,1144,blue,15.8447,4,1.9477,10.4874,current_gen,False,12.7874,2627.1845,30.0,22,24.0,True,summer,667.9903,False,False,67.0593,69,15.8815,13.2009,16.6145,3.6802,21.2793,False,31.8057,high,430.9472
False,north,north,semi-urban,40.0553,2636,blue,12.9612,4,0.3992,10.5106,current_gen,False,13.6821,2531.3364,29.628,20,5.988,True,summer,354.391,True,False,100.0,183,47.0613,13.6347,-12.0536,10.3811,16.8796,True,35.2107,high,445.2983
False,east,east,rural,41.6274,64,black,22.5877,9,1.8976,10.4268,current_gen,False,12.3183,4057.4734,29.7015,20,17.0785,True,fall,697.665,False,False,35.2578,43,79.4844,15.9499,-23.2099,7.0809,11.3927,True,34.3318,high,455.0301
False,south,north,urban,33.8092,60,black,21.4241,1,0.2151,11.0406,current_gen,False,12.7282,4068.9542,30.0,17,1.9363,True,fall,201.0058,False,False,70.0794,195,9.8413,14.2732,-34.4941,16.7431,19.5825,False,31.115,high,440.3863
False,south,north,urban,-3.5646,1097,black,13.8476,7,0.1,11.6409,current_gen,False,12.9019,3310.3277,10.6004,19,0.9,False,winter,816.5803,False,False,64.9246,146,20.1508,15.4793,22.0652,1.0936,9.9733,False,32.1052,high,441.6474
False,north,east,rural,50.0,2212,black,19.9768,1,0.1,10.8294,previous_gen,False,12.309,1439.2699,11.7616,23,0.9,,winter,569.8456,True,False,78.8291,164,92.3418,13.9844,22.016,22.1315,15.5441,False,33.3947,high,418.8469
False,west,west,rural,39.5247,2062,black,23.6653,9,0.1329,10.7665,current_gen,False,12.9049,3535.4075,30.0,24,1.9934,True,summer,885.6144,True,False,75.748,71,98.504,10.2176,-7.5635,22.8667,24.0,False,34.1337,high,447.17
False,south,east,semi-urban,31.8106,3000,blue,19.7886,2,0.1551,11.619,previous_gen,False,11.8406,2663.8366,10.7916,19,2.3262,False,spring,622.4228,False,False,75.0,139,0.0,14.0016,-46.2606,6.2372,14.2319,True,34.139,high,441.9366
False,north,,semi-urban,50.0,2903,blue,16.6234,3,0.3922,11.059,,False,13.2458,4574.178,10.2808,19,5.8827,False,summer,675.8022,True,False,100.0,130,18.4915,12.1179,12.8071,14.6037,6.8731,True,31.1602,high,410.5769
False,south,west,urban,36.5613,888,blue,21.9883,7,0.5089,11.4212,current_gen,False,12.4144,1361.2388,30.0,22,7.6329,True,summer,219.5135,False,False,65.0464,71,19.9072,12.9504,22.0257,11.618,11.5217,False,34.1181,high,454.5225
False,south,,semi-urban,50.0,0,,18.312,1,1.2118,11.2448,previous_gen,False,13.1083,2513.0316,11.9299,23,18.1766,False,summer,415.4564,True,False,100.0,330,44.6505,17.0125,35.9538,20.6133,15.2264,True,40.1465,high,471.1422
False,south,south,urban,50.0,3000,black,12.9198,5,0.7901,11.6257,current_gen,False,12.4959,3714.0986,11.6246,21,7.1111,False,fall,459.0609,True,False,100.0,30,35.163,12.5914,-9.4928,17.1805,12.1957,False,30.7685,high,476.1421
False,east,south,semi-urban,10.938,1069,black,14.2184,6,1.2533,11.0106,previous_gen,,11.8247,4285.8921,30.0,25,11.2797,True,fall,880.9804,True,False,100.0,139,24.5333,13.0366,25.6328,4.928,11.2845,False,31.4251,high,442.0875
False,west,east,semi-urban,8.4837,2789,blue,18.5872,6,1.4575,10.8997,current_gen,False,12.1863,3128.9222,11.1969,23,13.1172,False,fall,622.7813,False,False,53.9439,290,42.1121,12.9615,-2.5324,7.0898,20.043,False,30.2709,high,407.7499
False,north,west,semi-urban,50.0,541,black,18.7045,8,0.9026,11.4494,current_gen,False,12.8254,3216.0944,30.0,21,13.5383,True,spring,166.7444,True,False,100.0,221,15.1976,13.9844,-27.935,23.9032,12.4629,True,33.229,high,462.4219
False,north,west,semi-urban,35.714,1306,blue,17.0825,8,0.2377,10.9911,,False,12.3373,2819.2356,29.5387,21,2.1397,,fall,805.9381,True,False,90.3666,24,69.2668,14.7913,-15.3189,10.2805,19.1592,True,32.6832,high,467.6264
False,east,east,rural,50.0,2704,,22.1282,9,0.2221,10.2671,previous_gen,False,12.5212,2828.1554,11.8766,23,3.3319,False,summer,746.7296,False,False,68.0235,224,13.9531,13.2357,-45.5673,22.3375,8.3952,True,29.0383,high,476.6558
False,west,west,semi-urban,50.0,2526,black,23.2949,3,0.9867,10.5107,current_gen,False,12.5654,2011.6414,29.9665,19,14.8009,True,summer,136.2955,False,False,56.5486,1,36.9029,15.6677,-5.1472,5.3943,5.3326,True,36.3581,high,420.5807
False,north,south,urban,42.1044,1558,blue,20.9308,6,0.9442,11.3808,current_gen,False,12.3832,1787.3522,13.2055,25,8.4977,False,fall,193.7954,False,False,27.5496,269,94.9008,13.7962,41.8683,16.2728,15.9313,False,38.6021,high,463.2815
False,north,east,rural,50.0,991,black,19.6368,5,0.8708,11.0483,previous_gen,False,13.2333,2671.1758,11.4752,22,13.062,False,summer,689.7321,False,False,52.763,152,44.474,16.0224,45.681,11.0805,10.3115,True,36.4126,high,500.0
False,west,north,semi-urban,50.0,2380,blue,15.9878,10,1.081,11.0013,current_gen,False,12.9533,2634.9277,29.9532,19,16.2153,True,spring,132.627,True,False,100.0,265,48.4572,13.1943,0.432,11.4004,2.4315,False,33.6433,high,460.7507
False,south,south,rural,50.0,1708,black,21.69,6,1.6818,10.6014,previous_gen,False,12.7547,1021.9104,29.4666,20,24.0,True,summer,770.3684,False,False,46.1361,80,57.7278,14.4189,4.4701,15.3103,8.0303,False,33.0771,high,397.5444
False,north,south,semi-urban,50.0,1730,blue,10.0,7,0.2421,11.0407,,False,12.6254,2376.0535,11.0983,20,3.6315,,spring,457.4682,True,False,94.1849,270,61.6303,14.2467,-19.9233,12.9437,4.6935,True,35.3397,high,436.6465
False,east,south,rural,50.0,726,blue,15.3897,8,1.234,10.2898,,False,11.4834,2993.4373,30.0,20,18.5095,True,summer,96.4939,True,False,76.9737,189,96.0527,15.9143,9.5301,12.7567,15.7621,True,30.7411,high,470.0499
False,south,north,semi-urban,41.3151,2211,blue,23.4262,5,1.3136,10.9585,current_gen,False,11.7901,2940.7316,30.0,19,11.8224,True,fall,358.405,False,False,62.2327,26,25.5346,15.6792,45.2096,19.529,18.6037,False,31.8442,high,489.5603
False,north,south,semi-urban,21.7739,647,blue,16.9447,5,1.6095,11.2033,previous_gen,False,12.371,2926.7651,10.728,20,24.0,False,summer,775.4213,True,False,85.4343,124,79.1313,14.538,-44.8675,2.1698,9.2615,True,28.8599,high,436.4583
False,east,south,rural,50.0,900,black,19.6311,4,1.021,10.2132,current_gen,False,12.9403,3239.4739,30.0,20,9.1887,True,winter,251.2162,False,False,64.282,345,21.4361,11.9086,-33.8735,7.3852,8.0855,True,31.3665,high,450.1888
False,east,east,urban,48.928,2584,black,17.9842,3,0.7236,10.7908,current_gen,False,13.6722,2867.8884,12.2943,20,6.5126,False,winter,518.113,True,False,100.0,138,46.6516,13.0799,12.7905,3.6021,4.818,True,33.4261,high,421.8312
False,west,east,urban,6.5009,387,black,12.3142,3,1.5923,10.3258,previous_gen,False,13.3705,5056.3231,11.6394,20,14.3308,False,winter,616.6911,False,False,57.3786,126,35.2428,14.7119,31.304,8.0489,23.8361,False,35.3766,high,408.7401
False,north,east,rural,50.0,2816,black,10.5901,11,0.5453,12.0,current_gen,,12.8607,2391.8901,11.9551,24,8.1801,False,spring,280.1582,True,False,100.0,14,27.4163,15.158,-17.3252,11.7772,6.3196,False,28.9968,high,424.5776
False,north,north,urban,50.0,2172,blue,23.213,1,0.2719,11.0829,previous_gen,,12.522,2215.5657,11.1979,21,2.4474,,winter,782.2929,True,False,96.5858,13,56.8285,14.196,44.02,18.7889,5.5329,False,34.4887,high,441.5184
False,south,east,semi-urban,50.0,0,black,23.9816,5,1.0331,11.6032,current_gen,False,13.1075,2622.8656,30.0,23,9.2978,True,fall,483.1984,True,False,100.0,185,35.2078,13.7739,48.6203,17.5259,7.4053,False,28.7637,high,439.0432
False,west,west,urban,50.0,2840,blue,15.1752,2,1.1611,11.1973,current_gen,False,11.8921,2443.2725,11.5263,23,17.4169,False,spring,304.2894,True,False,82.1548,149,85.6905,15.3883,16.2268,11.7887,3.4004,False,25.6492,high,500.0
