narrative_style_relative_to_genre,author_origin_western,is_part_of_series,unexpected_twists,modern_slang_ratio,dynamic_characters,author_award_recognition,historical_context_integration,literary_classic_recognition,narrative_complexity_score,character_complexity_index,foreshadowing_percentage,battles,symbolic_elements_index,target_audience_age,emotional_depth_percentile,public_interest_score,author_genre_diversity,has_illustrations,publication_century,primary_themes,publication_year,sentence_complexity,critical_review_score,era_influence,main_character_arc_complexity,narrative_perspectives_count,allegory_usage,tragic_ending,author_award_count,period_language_style_factor,number_of_pages,new_techniques_used,literary_award_winner,current_theme_popularity,literary_award_status,symbol_richness_score,number_of_main_characters,total_word_count,author_recognition_factor,lexical_density,influential_themes_count,number_of_central_themes,average_age_of_main_characters
4,False,False,True,74.4529,18,73.3396,True,Classic,23,2,10.8744,76,3,adults,100,22,7,True,20,friendship,1730,0.5547,5.234,0.4593,True,8,False,False,8,9,229.3733,True,True,12,True,88,6,5000,24,0.2,1,1,68.6474
3,True,True,True,71.5613,19,75.4003,False,Classic,52,8,100.0,29,18,adults,100,17,9,False,17,fantasy,1710,2.8439,4.84,0.0883,False,8,True,False,7,5,200.0,False,False,6,True,92,5,5145,36,0.1046,1,2,62.9478
4,True,False,True,8.45,17,78.6905,False,Classic,21,10,100.0,39,14,children,100,23,12,True,19,betrayal,1730,7.155,4.2691,0.2609,False,3,False,False,8,9,229.2177,True,True,13,True,85,5,5000,48,0.2,1,1,63.5754
9,False,True,False,49.8217,18,58.5227,True,Classic,5,3,20.5986,83,12,teens,100,15,7,,15,mystery,1720,3.0178,3.7523,0.9748,True,3,False,False,9,3,230.0,True,True,15,False,80,6,5221,26,0.1054,0,1,62.5202
1,True,True,False,15.152,18,63.4967,True,Classic,23,2,33.8288,63,11,teens,85,14,9,False,20,mystery,1720,6.4848,3.6497,0.7914,True,1,False,False,8,3,200.216,True,True,15,False,68,5,5145,41,0.0276,0,2,67.4941
8,True,True,False,62.6378,15,82.9758,False,Classic,43,6,73.2362,58,11,children,100,12,13,False,16,adventure,1710,1.7362,4.3976,0.0618,True,7,False,False,7,9,200.0,False,True,11,False,51,6,5236,11,0.059,1,2,60.5565
1,False,True,False,82.9522,17,96.6348,False,Classic,56,7,55.2036,15,1,teens,15,25,9,False,21,mystery,1710,1.7048,6.9635,0.5004,False,1,False,False,8,8,200.8117,False,False,14,True,52,5,5130,10,0.0839,1,1,59.6578
7,False,True,True,17.8569,17,70.1935,True,Classic,12,4,18.8829,14,2,adults,100,17,8,False,17,mystery,1720,8.2143,4.6193,0.7604,True,7,False,False,7,3,200.0,True,False,6,True,85,5,5130,34,0.0575,0,1,65.6725
4,True,True,False,49.3309,18,100.0,True,Classic,68,1,11.9918,41,7,children,100,12,11,True,21,betrayal,1730,3.0669,7.0205,0.4996,False,9,False,False,7,2,229.9824,True,True,12,False,3,6,5221,30,0.0446,1,1,67.674
2,True,False,False,21.6882,19,83.1302,False,Classic,57,10,100.0,33,17,adults,100,16,7,True,20,war,1700,7.8312,6.213,0.3125,True,1,False,False,10,5,229.2875,False,False,17,False,50,6,5000,9,0.2,0,1,61.7701
5,True,False,True,76.5607,18,100.0,,Classic,14,7,100.0,45,13,teens,95,9,11,False,17,friendship,1730,0.3439,6.9183,0.1572,False,3,False,False,9,7,200.3094,True,True,8,False,89,7,5000,16,0.0711,1,1,64.5495
2,True,False,False,42.9934,16,81.7048,False,Classic,38,1,10.4988,6,8,adults,100,13,12,True,16,love,1730,5.7007,4.5705,0.4249,True,8,False,False,9,4,230.0,True,False,14,False,32,6,5000,43,0.2,1,1,64.2898
6,True,True,True,12.0921,16,98.0447,False,Classic,44,1,20.4262,0,12,teens,100,12,11,False,19,historical,1700,6.7908,6.5045,0.9213,False,6,False,False,8,5,200.2198,False,True,12,False,37,6,5221,10,0.0462,0,1,65.552
4,True,False,False,60.6912,18,93.407,False,Classic,10,1,6.7438,98,7,teens,60,25,11,True,15,historical,1700,1.9309,6.0407,0.2372,False,2,False,False,8,8,229.6025,False,True,15,True,52,5,5000,25,0.2,0,1,66.5175
8,True,False,False,25.5392,19,85.9023,False,Classic,5,3,32.2653,96,7,children,100,11,9,,19,betrayal,1710,5.4461,5.8902,0.7133,False,7,False,False,8,2,228.2171,False,True,11,False,78,6,5000,19,0.049,1,1,62.3779
8,True,True,True,85.386,19,84.8939,False,Not Classic,100,9,100.0,77,1,children,45,12,16,,18,mystery,1700,0.0,3.6894,0.5657,False,4,True,False,7,6,230.0,False,True,13,False,41,6,5236,40,0.1419,0,2,62.6613
8,True,False,False,77.1562,17,96.1018,,Classic,6,6,80.2337,51,10,teens,100,24,12,True,19,adventure,1730,2.2844,6.0102,0.4117,True,6,False,False,8,7,229.8738,True,False,14,True,46,6,5000,12,0.196,1,1,70.0
9,True,False,False,22.3205,17,86.672,False,Classic,1,8,100.0,86,15,adults,100,8,10,False,16,friendship,1730,7.7679,5.6672,0.4742,True,6,False,False,8,6,200.0,True,False,9,False,62,5,5000,22,0.1206,1,2,58.9357
7,False,True,False,95.564,17,76.5539,False,Classic,8,10,81.234,66,15,teens,100,11,11,True,16,mystery,1710,0.0,4.3554,0.1542,True,6,False,False,7,8,230.0,False,True,11,False,85,5,5145,40,0.2,1,2,65.314
1,False,False,False,37.8975,17,80.7817,True,Classic,38,8,69.4832,97,17,children,100,22,8,False,18,love,1710,4.2102,5.6782,0.5854,False,10,False,False,8,3,200.0,False,True,11,True,73,5,5000,21,0.0227,1,1,67.9789
3,False,False,True,22.0378,17,100.0,False,Classic,59,9,66.9562,94,11,adults,100,28,14,False,15,friendship,1700,7.7962,6.2778,0.2695,True,5,True,False,8,4,200.0,False,False,17,True,92,5,5000,30,0.0842,0,2,60.274
9,True,False,False,91.9625,17,73.3816,True,Classic,9,3,27.0574,8,14,children,100,16,8,,17,betrayal,1700,0.8037,4.9382,0.4529,True,5,False,False,9,2,200.0,False,False,15,False,43,5,5000,15,0.0108,0,1,64.2366
8,True,False,True,61.3915,19,91.874,True,Classic,53,7,100.0,33,12,adults,75,21,9,,20,historical,1700,1.8608,6.4874,0.1846,,1,False,False,9,2,200.773,False,True,11,True,83,6,5000,26,0.0397,0,1,59.0835
8,True,False,False,3.1732,18,70.9412,True,Not Classic,49,6,100.0,53,3,teens,100,24,13,True,19,war,1710,7.6827,3.1941,0.3523,True,9,False,False,8,1,230.0,False,True,14,True,57,5,5000,29,0.0343,1,2,68.509
2,False,True,True,63.1973,18,78.6608,True,Classic,50,6,29.7416,49,6,teens,70,17,13,False,21,adventure,1710,1.6803,3.9661,0.1177,False,4,False,False,8,8,200.4063,False,True,18,False,99,5,5130,10,0.0862,1,1,66.3478
3,False,True,False,23.7042,18,88.0295,True,Classic,62,7,56.1968,33,11,children,100,24,8,False,19,historical,1700,5.6296,6.4029,0.6246,False,7,False,False,7,9,200.1652,False,True,13,True,66,6,5221,41,0.0599,0,1,70.0
7,True,True,True,18.778,16,72.0039,,Classic,83,4,68.8938,36,8,adults,85,20,7,True,16,historical,1710,8.1222,5.1004,0.9447,False,4,True,False,8,4,229.7215,False,False,10,True,67,5,5145,42,0.1958,1,2,59.3632
7,False,True,True,16.3871,19,92.3808,False,Classic,44,9,68.6134,52,10,adults,100,13,7,True,15,historical,1710,8.3613,7.1381,0.4767,,7,True,False,7,6,228.9733,False,False,14,False,89,6,5221,39,0.1991,1,1,68.1518
4,False,False,False,6.1265,17,71.6652,False,Classic,38,2,10.9159,32,11,adults,100,8,6,False,17,betrayal,1710,9.3873,5.3665,0.4645,,3,False,False,8,3,200.0,False,False,7,False,81,5,5000,24,0.0604,1,1,65.5842
7,True,False,True,97.1373,18,66.2977,False,Classic,68,1,3.6049,71,17,adults,100,11,9,,16,adventure,1730,0.0,3.9298,0.0802,,2,True,False,8,4,230.0,True,True,11,False,58,5,5000,14,0.1979,1,1,65.6975
5,True,True,True,64.9525,18,68.1122,False,Classic,78,1,15.8342,18,12,children,100,22,9,True,16,betrayal,1720,1.5047,4.1112,0.6917,True,7,True,False,7,2,230.0,True,True,11,True,88,5,5145,14,0.0482,0,2,67.1758
3,False,True,False,79.0625,18,58.4683,True,Not Classic,41,8,67.3977,97,16,children,100,12,11,False,21,mystery,1720,0.0938,2.5468,0.3247,False,9,False,False,7,8,200.0,True,True,12,False,71,6,5221,21,0.0542,0,1,70.0
5,True,False,False,56.4153,16,86.9609,True,Classic,19,8,100.0,79,16,adults,100,25,10,True,19,war,1720,4.3585,5.6961,0.2525,False,4,False,False,8,3,229.4292,True,False,14,True,60,6,5000,3,0.1995,0,1,70.0
1,False,True,True,21.545,17,92.5533,False,Classic,38,5,32.4838,87,15,teens,100,11,9,False,16,fantasy,1710,7.8455,6.5553,0.4605,True,3,False,False,8,1,200.0,False,False,11,False,59,5,5145,31,0.01,1,2,61.174
4,True,True,True,15.4202,18,55.7685,False,Not Classic,46,2,11.6457,17,11,teens,100,23,10,False,18,adventure,1730,6.458,2.5769,0.1823,False,9,False,False,9,8,200.0,True,True,12,True,29,6,5221,18,0.0874,1,1,62.6802
8,False,False,False,5.0997,15,71.8946,True,Classic,17,9,70.0803,31,12,children,100,22,8,False,20,love,1700,7.49,4.7895,0.66,True,3,False,False,7,5,200.0,False,True,13,True,77,5,5000,22,0.036,0,1,61.7962
2,True,True,True,23.7166,17,95.5369,True,Classic,26,8,100.0,19,16,children,100,11,10,True,15,historical,1730,5.6283,6.5537,0.9114,True,5,False,False,7,1,230.0,True,True,11,False,51,6,5221,26,0.021,1,1,61.5924
3,True,False,False,75.3897,17,91.076,False,Classic,61,4,46.0486,39,4,teens,80,26,11,True,19,mystery,1710,0.461,5.8076,0.7024,False,6,False,False,7,8,230.0,False,True,15,True,18,5,5000,5,0.2,1,1,64.3981
7,False,True,False,31.7754,17,69.9373,False,Classic,38,7,51.6262,79,10,adults,100,11,10,,15,fantasy,1710,4.8225,3.9937,0.0533,True,4,False,False,8,5,230.0,False,True,11,False,72,5,5145,49,0.2,1,2,62.0807
3,False,True,False,82.1639,18,100.0,True,Classic,99,1,10.4266,63,2,teens,100,20,14,True,18,love,1730,0.0,7.2573,0.9033,True,8,False,False,7,1,230.0,True,True,10,True,51,6,5236,42,0.0332,1,2,61.9341
4,False,True,False,26.0521,18,91.9426,True,Classic,74,9,69.6835,9,2,children,95,14,14,False,19,mystery,1730,7.3948,4.9943,0.6104,True,6,False,False,9,3,200.7874,True,False,14,False,50,6,5221,43,0.0137,1,1,64.0359
9,True,False,False,89.1429,17,99.6513,True,Classic,12,1,12.9085,87,9,teens,85,29,12,False,18,friendship,1730,0.0,6.3651,0.2454,False,4,False,False,7,6,200.1517,True,True,19,True,89,6,5000,7,0.0646,1,1,66.3842
6,True,False,True,96.2509,18,81.2933,True,Not Classic,53,6,77.8299,78,1,teens,65,13,15,False,19,adventure,1720,0.0,3.6293,0.2915,False,6,False,False,7,6,200.8337,True,True,13,False,64,5,5000,33,0.0575,0,1,66.6453
3,True,True,True,65.6282,16,96.4694,False,Classic,37,2,30.917,16,14,teens,85,8,11,True,19,love,1710,3.4372,6.3469,0.6458,False,1,False,False,7,6,229.894,False,False,8,False,15,6,5221,19,0.1993,1,1,58.7469
5,True,False,False,36.1586,17,97.457,False,Classic,39,3,41.1619,64,17,teens,100,18,9,True,20,love,1700,6.3841,7.0457,0.4581,True,6,False,False,9,6,230.0,False,False,18,False,10,4,5000,33,0.1952,0,2,66.2843
1,False,True,True,32.2404,18,79.8687,True,Classic,42,1,4.8551,0,1,teens,35,22,13,True,16,betrayal,1700,6.776,4.0869,0.2069,False,3,False,False,10,9,230.0,False,False,13,True,71,6,5221,48,0.2,0,1,63.6303
6,False,False,True,87.2859,18,88.104,True,Classic,55,9,65.8974,11,4,children,100,23,10,True,19,adventure,1710,1.2714,5.8104,0.1372,False,9,False,False,8,4,229.6413,False,False,13,True,93,5,5000,12,0.0875,1,1,65.6995
3,True,True,True,38.7484,18,85.6854,False,Classic,17,3,32.9177,7,19,children,100,20,11,True,17,war,1730,4.1252,5.2685,0.7459,True,1,False,False,9,5,230.0,True,True,10,True,56,5,5145,30,0.1177,1,2,61.7656
2,False,True,False,4.1056,18,69.1951,True,Classic,59,1,1.2196,89,4,adults,95,21,10,False,19,love,1710,7.5894,3.9195,0.0525,False,7,False,False,7,2,200.7297,False,True,11,True,70,6,5221,38,0.0361,1,1,69.0315
2,False,False,False,29.2205,18,79.259,True,Classic,33,8,52.5805,95,10,teens,95,25,8,True,19,adventure,1730,7.0779,5.5259,0.1726,True,2,False,False,8,2,230.0,True,False,16,True,89,6,5000,36,0.0705,1,1,67.7808
3,False,False,False,9.8547,18,86.0303,True,Classic,93,10,80.3636,0,13,adults,100,21,11,False,16,friendship,1720,9.0145,5.303,0.0454,True,8,False,False,7,8,200.6418,True,False,11,True,81,6,5000,8,0.1646,0,2,67.6803
7,True,True,False,27.8652,17,100.0,True,Classic,91,7,100.0,71,1,children,95,20,10,True,16,historical,1710,7.2135,7.0996,0.164,True,7,False,False,8,1,230.0,False,False,9,True,16,6,5221,46,0.0245,1,1,58.8061
2,False,True,True,16.8006,18,87.8996,True,Classic,6,6,33.3917,100,11,children,90,11,10,True,16,historical,1730,6.3199,5.79,0.574,False,3,False,False,7,3,229.2268,True,True,11,False,92,5,5145,12,0.0688,1,2,63.9571
1,False,True,False,37.9392,18,100.0,False,Classic,4,1,3.0661,65,13,adults,100,20,10,True,18,betrayal,1710,4.2061,7.039,0.2833,False,6,False,False,8,7,230.0,False,True,10,True,1,5,5130,46,0.1994,1,1,67.2784
1,True,False,True,72.3687,19,75.7241,True,Classic,8,6,100.0,22,2,children,100,14,11,,21,fantasy,1710,2.7631,4.2724,0.5067,True,9,False,False,7,7,230.0,False,False,13,False,35,5,5000,9,0.1604,1,2,61.9456
8,False,True,False,35.1093,18,87.4967,True,Classic,70,6,45.5077,89,14,adults,100,12,10,False,18,mystery,1710,4.4891,5.7497,0.7885,True,4,False,False,8,4,200.0,False,True,12,False,73,6,5221,11,0.0808,1,1,62.3567
8,False,True,True,100.0,16,73.4796,False,Classic,11,1,4.9386,90,14,adults,100,20,11,False,16,war,1730,0.0,4.048,0.2173,False,7,False,False,7,6,200.0,True,True,9,True,46,6,5221,5,0.1175,1,1,63.1264
3,True,False,True,18.5751,18,66.5515,True,Classic,13,4,50.7275,79,1,teens,55,23,7,False,17,love,1700,6.1425,4.5551,0.9364,True,3,False,False,9,5,200.6861,False,True,13,True,76,5,5000,48,0.0483,0,2,62.5814
7,True,False,False,77.5176,18,90.7787,True,Classic,80,4,39.9378,15,2,children,45,23,10,False,21,friendship,1730,2.2482,6.0779,0.3969,True,1,False,False,7,8,200.0,True,False,12,True,34,7,5000,2,0.0513,1,1,66.9633
7,False,False,True,50.9506,17,100.0,False,Classic,38,7,52.299,52,9,children,85,9,8,False,19,adventure,1730,4.9049,7.9569,0.1374,False,4,False,False,9,8,200.2212,True,False,8,False,26,6,5000,33,0.0575,1,2,70.0
1,True,False,True,51.7139,16,73.1684,True,Classic,86,1,14.7677,6,13,children,100,21,9,False,15,love,1700,4.8286,4.6168,0.6384,False,6,False,False,8,5,200.0,False,False,10,True,90,6,5000,42,0.0347,0,1,63.5752
7,False,True,False,58.6458,17,87.3829,True,Classic,80,8,54.329,14,16,adults,90,24,10,True,19,mystery,1730,4.1354,5.7383,0.3911,False,1,False,False,7,8,230.0,True,False,15,True,10,6,5221,24,0.1972,1,1,62.1121
2,True,False,False,23.8831,17,87.7419,,Classic,8,4,37.789,28,9,teens,100,19,12,False,19,fantasy,1710,7.6117,5.1742,0.2895,,7,False,False,8,1,200.0,False,False,9,True,54,5,5000,12,0.0107,1,2,70.0
2,False,False,True,24.4219,19,82.5563,False,Classic,77,8,52.4923,29,13,teens,100,14,11,False,21,fantasy,1730,5.5578,4.9556,0.1615,False,3,False,False,8,3,200.0,True,True,13,False,33,6,5000,33,0.0331,1,1,67.2162
6,False,True,False,8.7944,17,87.7752,False,Classic,17,1,4.3968,33,1,adults,85,20,7,False,19,betrayal,1730,9.1206,6.6775,0.4496,False,8,False,False,10,9,200.0,True,False,9,True,61,5,5130,3,0.1852,1,1,60.9539
2,True,True,True,54.0259,16,87.661,True,Classic,1,5,87.7123,95,14,adults,100,13,12,False,18,war,1710,4.5974,5.1661,0.7856,True,2,False,False,9,9,200.0,False,False,13,False,97,6,5236,20,0.1815,1,2,63.179
8,False,True,True,94.8913,17,76.782,False,Classic,98,6,29.2961,45,6,adults,90,21,9,False,18,historical,1720,0.0,4.9782,0.062,,4,True,False,9,1,200.2758,True,True,12,True,76,6,5221,45,0.0153,0,1,67.2815
7,True,False,True,68.5674,17,87.2974,,Classic,9,1,7.3735,67,15,children,100,23,12,True,19,historical,1710,3.1433,5.1297,0.2687,False,5,False,False,9,6,227.4312,False,False,13,True,73,5,5000,50,0.1377,1,1,63.4088
6,False,False,False,67.396,17,74.7941,True,Classic,10,4,19.9124,16,11,children,100,22,9,True,17,love,1730,1.2604,4.7794,0.889,False,9,False,False,8,1,230.0,True,True,13,True,35,6,5000,20,0.0191,1,1,60.8901
4,True,True,True,43.5095,17,77.105,False,Classic,70,2,37.6155,51,1,adults,50,22,8,True,20,fantasy,1730,5.649,5.3105,0.9808,True,2,False,False,7,4,230.0,True,False,11,True,29,5,5130,7,0.2,1,1,67.6016
8,True,True,False,71.7393,17,91.1618,False,Classic,35,9,100.0,35,20,teens,100,11,9,True,16,love,1700,0.8261,6.4162,0.0342,True,7,False,False,9,8,230.0,False,True,12,False,27,5,5130,44,0.1961,0,1,63.5376
4,False,False,False,25.2308,18,100.0,False,Classic,11,6,39.6752,62,1,teens,90,10,14,True,15,adventure,1720,5.4769,5.8136,0.0594,False,8,False,False,8,4,229.4005,True,True,10,False,11,5,5000,16,0.1418,0,1,62.0981
2,True,False,True,10.1808,17,75.1645,True,Classic,8,7,99.6808,63,14,adults,100,11,10,False,20,fantasy,1710,8.9819,4.5164,0.084,False,7,False,False,7,5,200.9409,False,False,10,False,40,6,5000,13,0.0995,1,1,64.2963
8,True,False,True,33.7878,17,100.0,True,Classic,67,5,85.4525,34,1,children,55,22,7,True,19,love,1710,4.6212,8.4135,0.6726,True,3,False,False,8,2,229.4626,False,True,13,True,95,6,5000,47,0.0408,1,1,65.2088
1,False,False,False,60.2476,18,67.4856,False,Classic,50,5,36.8,83,6,adults,100,21,11,False,16,betrayal,1710,1.9752,3.4486,1.0,True,10,False,False,8,2,200.2696,False,True,10,True,1,5,5000,32,0.0367,1,2,63.4482
7,True,False,True,78.5766,18,57.6437,False,Not Classic,69,1,17.5351,37,15,adults,90,7,11,False,19,mystery,1730,2.1423,2.4644,0.7768,False,1,True,False,8,7,200.1491,True,False,7,False,72,5,5000,29,0.1414,1,2,63.5054
7,False,True,False,16.8348,17,75.0777,False,Classic,83,9,68.0875,100,10,teens,100,13,8,True,18,friendship,1730,8.3165,5.1078,0.4109,True,7,True,False,8,5,230.0,True,False,12,False,82,5,5145,30,0.1738,1,2,62.3256
1,False,True,False,79.7893,17,69.4574,False,Classic,53,9,67.0576,26,8,children,80,21,7,True,21,war,1730,0.0211,4.8457,0.2822,False,4,False,False,9,7,230.0,True,True,11,True,37,6,5236,6,0.1667,1,2,62.3462
7,True,False,False,83.0449,16,100.0,False,Classic,89,1,8.9976,29,10,teens,100,25,7,True,18,friendship,1720,0.0,8.9549,0.3499,False,9,True,False,9,3,229.9332,True,True,15,True,49,5,5000,22,0.105,0,1,66.8365
1,False,True,False,61.8588,17,68.867,False,Classic,45,1,8.4095,44,10,children,100,20,11,False,19,adventure,1730,1.8141,3.5867,0.9512,True,5,False,False,8,4,200.0,True,True,10,True,47,6,5221,22,0.0296,1,1,65.3318
6,False,True,True,35.6696,18,72.4741,True,Classic,31,2,11.3205,37,13,teens,100,12,9,False,16,love,1730,6.433,4.5474,0.5151,True,7,False,False,8,2,200.0109,True,False,12,False,53,5,5145,28,0.0179,1,2,62.1814
2,True,True,True,93.4437,17,65.9012,False,Not Classic,46,6,77.0929,13,8,teens,75,11,10,,18,love,1710,0.0,3.5901,0.2546,False,3,True,False,7,1,229.8217,False,True,12,False,82,5,5145,19,0.0396,1,2,64.6629
3,False,False,True,5.5837,18,54.5819,True,Not Classic,65,1,1.6554,81,10,adults,100,9,8,True,20,historical,1710,9.4416,3.0582,0.1069,False,9,False,False,8,7,230.0,False,False,9,False,48,5,5000,29,0.1951,1,1,64.4951
3,True,False,True,99.5893,17,68.4686,False,Not Classic,22,1,19.9495,71,13,teens,100,24,13,False,17,fantasy,1720,0.0411,2.9469,0.8975,True,1,False,False,7,7,200.0,True,False,13,True,3,6,5000,23,0.0675,0,2,63.3172
8,False,False,False,9.4267,18,84.4132,False,Classic,28,9,86.4417,21,3,children,100,13,8,False,18,mystery,1710,7.0573,6.0413,0.8052,False,9,False,False,7,4,200.0,False,True,12,False,90,6,5000,40,0.0276,1,2,61.3955
7,False,True,True,76.5217,16,80.6403,True,Classic,81,1,11.2,47,4,adults,85,9,6,False,19,fantasy,1730,2.3478,6.264,1.0,,6,False,False,9,3,201.3058,True,False,9,False,8,5,5130,19,0.0548,1,1,65.3598
6,True,True,True,8.2836,17,78.2531,True,Classic,66,5,90.0623,5,12,adults,100,26,11,True,18,love,1710,9.1716,4.5253,0.9031,True,4,False,False,9,9,229.6357,False,False,15,True,98,5,5145,29,0.1958,1,2,63.292
3,True,False,False,32.0641,17,99.8482,True,Classic,91,1,16.5815,38,14,adults,100,18,13,True,19,historical,1730,6.7936,6.0848,0.4291,,1,False,False,7,8,229.6351,True,False,8,True,86,6,5000,42,0.2,1,1,66.6247
7,True,True,True,49.4883,18,100.0,False,Classic,75,9,100.0,10,7,children,50,11,12,True,16,betrayal,1730,5.0512,6.7625,0.911,False,1,True,False,7,3,230.0,True,False,11,False,97,6,5221,48,0.0749,1,1,64.1786
7,True,False,True,1.5981,17,73.7538,True,Classic,27,4,48.8975,34,1,teens,70,20,10,False,15,love,1730,7.8402,4.3754,0.8449,False,6,False,False,7,7,200.0,True,True,11,True,9,5,5000,47,0.073,1,1,64.2028
3,True,True,True,18.8371,17,84.2062,True,Classic,38,2,17.8395,36,13,adults,100,21,11,,19,mystery,1710,8.1163,5.1206,0.492,False,9,False,False,7,3,230.0,False,False,11,True,39,7,5348,40,0.1993,1,1,60.0316
4,False,True,True,52.1886,15,77.4214,False,Classic,95,7,52.64,70,8,children,100,14,10,True,16,mystery,1720,4.7811,4.7421,0.18,False,10,False,False,7,6,229.598,True,False,15,False,13,5,5130,50,0.1409,0,1,59.3002
6,True,False,True,66.3982,17,93.8176,True,Classic,50,6,100.0,19,19,adults,100,24,14,False,20,historical,1700,3.3602,5.1818,0.5129,,3,False,False,7,5,200.0,False,False,13,True,36,6,5000,13,0.0942,0,1,65.014
6,True,False,False,22.5315,17,76.957,True,Classic,48,1,15.9938,16,19,children,100,13,10,True,19,adventure,1710,7.7469,4.6957,0.6997,True,1,False,False,9,7,229.0367,False,False,13,False,6,6,5000,32,0.1635,1,2,62.345
6,True,False,True,66.0756,18,45.0484,False,Not Classic,68,8,100.0,80,4,children,50,10,8,,19,love,1730,1.3924,2.1048,0.7732,True,1,True,False,8,8,230.0,True,True,10,False,53,5,5000,18,0.1881,1,1,62.8143
4,False,True,False,13.0571,17,70.2769,False,Classic,29,6,29.9377,87,2,children,25,8,6,True,17,fantasy,1720,6.6943,5.2277,0.1422,False,1,False,False,9,8,230.0,True,True,9,False,86,6,5221,32,0.1913,0,1,65.4817
6,False,False,True,41.096,17,90.3722,False,Classic,33,5,27.5656,56,17,teens,100,24,11,False,17,fantasy,1730,5.8904,5.7372,0.9457,,4,False,False,7,4,200.0762,True,False,14,True,21,6,5000,30,0.0377,1,1,62.6482
6,False,True,False,72.3979,17,87.7453,False,Classic,43,1,6.2509,75,5,adults,100,21,11,,16,adventure,1710,0.7602,5.4745,0.6814,False,9,True,False,8,5,200.9055,False,True,11,True,88,5,5130,10,0.1033,1,1,69.9089
1,True,True,False,28.6423,17,91.3472,True,Classic,33,6,100.0,22,20,teens,100,13,11,False,16,war,1710,7.1358,5.8347,0.4423,True,2,False,False,8,9,200.8852,False,False,14,False,71,6,5236,39,0.0869,1,2,67.9423
9,False,False,False,67.9514,18,87.9488,,Classic,24,1,3.2,5,6,teens,80,11,12,False,15,adventure,1730,3.2049,5.1949,0.0,,3,False,False,8,1,201.4224,True,False,11,False,21,5,5000,39,0.0126,1,1,68.8269
6,True,False,True,61.2397,17,69.1578,False,Classic,91,5,74.4105,6,12,teens,100,20,9,True,16,mystery,1710,1.876,4.2158,0.1205,False,6,True,False,7,3,229.9803,False,True,10,True,54,6,5000,26,0.1048,1,2,58.3962
7,False,False,True,4.1748,18,70.9475,True,Classic,46,1,3.8771,34,2,children,70,17,10,True,17,friendship,1710,7.5825,4.0947,0.3846,True,4,False,False,8,1,230.0,False,True,6,True,79,6,5000,13,0.0254,1,1,69.3084
1,False,False,False,34.0723,17,100.0,False,Classic,36,4,20.0,48,9,children,55,23,13,True,18,war,1720,4.5928,6.1686,0.0,False,1,False,False,7,9,229.7627,True,True,12,True,30,6,5000,8,0.1983,0,1,65.7051
5,False,True,False,35.938,17,67.4141,True,Classic,71,5,34.3968,24,16,children,100,18,8,False,16,betrayal,1720,6.4062,4.3414,0.6996,True,4,False,False,8,9,200.0314,True,False,9,True,52,5,5130,29,0.063,0,1,62.8806
6,False,False,False,57.3965,19,91.4557,True,Classic,69,1,6.2382,92,1,adults,80,11,11,False,20,adventure,1720,2.2604,5.8456,0.3798,False,7,False,False,8,4,200.0,True,True,10,False,26,5,5000,19,0.0809,0,2,61.1551
6,False,False,False,81.015,19,46.9187,True,Not Classic,4,5,30.2896,71,2,teens,85,15,7,,18,love,1720,0.0,2.5919,0.1862,True,5,False,False,8,6,229.1056,True,True,14,False,60,6,5000,38,0.2,0,1,60.2101
6,True,True,True,41.3144,18,100.0,False,Classic,68,6,98.2893,11,15,teens,100,23,11,True,19,historical,1710,3.8686,7.2169,0.0145,True,5,False,False,8,3,229.6551,False,True,13,True,17,5,5145,44,0.1054,1,2,69.8336
1,False,True,False,56.3417,17,72.5936,False,Classic,52,4,14.4318,11,6,children,75,25,10,False,21,adventure,1730,4.3658,4.2594,0.204,True,2,False,False,8,6,200.0,True,False,15,True,36,7,5348,45,0.0377,1,1,70.0
3,False,False,True,11.6647,17,80.2349,True,Classic,86,4,21.2564,3,4,teens,30,23,10,False,18,love,1710,6.8335,5.0235,0.157,False,1,False,False,8,2,201.2034,False,True,14,True,10,6,5000,28,0.0198,1,2,69.3052
5,True,True,True,49.686,17,86.3397,False,Classic,42,1,4.6394,82,12,adults,80,13,11,True,18,historical,1730,3.0314,5.334,0.132,False,2,True,False,9,7,229.8232,True,True,13,False,80,5,5145,42,0.1998,1,2,67.5532
9,True,True,False,10.9849,17,94.4288,False,Classic,16,5,88.5539,42,15,children,100,21,10,True,17,adventure,1710,8.9015,6.4429,0.8277,False,7,False,False,7,8,230.0,False,False,11,True,70,5,5130,16,0.1808,1,1,58.4986
7,False,False,False,34.0209,17,100.0,False,Classic,23,1,1.0815,100,1,children,80,22,8,True,20,war,1730,4.5979,8.2187,0.0352,False,7,False,False,8,3,230.0,True,True,12,True,45,6,5000,25,0.0701,1,2,62.9162
5,True,False,False,99.9464,18,80.7428,False,Classic,93,5,89.1543,97,9,children,80,17,10,True,16,betrayal,1710,0.0054,5.0743,0.8577,False,3,True,False,9,9,230.0,False,False,16,False,47,5,5000,43,0.1967,1,1,66.4065
1,False,False,False,35.5034,17,81.1381,True,Classic,9,8,70.5928,54,3,children,100,9,12,True,21,war,1700,6.4497,4.5138,0.7241,True,6,False,False,8,5,230.0,False,False,9,False,8,5,5000,34,0.118,0,2,66.9381
