age_bracket,number_previous_space_trips,satisfaction_rating_higher,interest_in_celestial_events,average_tourist_age,trip_duration,average_ticket_price,specialized_meal_service_available,has_travel_insurance,is_from_north_america,has_children,government_space_budget_percent_gdp,average_age_of_group,booking_language_english,cabin_class,home_country_GDP,participated_in_promotional_events,pre_trip_training,crew_size,travel_month,nutritional_awareness_program,satisfaction_rating,tourist_wealth,marital_status,international_travel_experience,solar_activity_index,launch_site_technology_level,number_of_companions,luxury_level,previous_space_travel,origin_country_space_program_rank,space_membership,interest_in_space_missions,time_of_departure,home_country_aerospace_investment_percentage,group_vegetarian_meal_percentage,percent_population_with_space_education,advanced_tech_use,age_group,booking_source,daylight_hours_at_launch,personal_items_count,completed_space_travel_training,age_category,length_of_stay_days,prefers_group_travel,is_weekend,proportion_income_spent_on_tech,primary_travel_purpose,ratio_space_trips_to_earth_vacations
,1,False,False,50.6961,8,9500,True,False,False,True,9.2708,69.3418,False,economy,6.9935,False,False,38,12.0,False,9,549647.0218,single,True,21,4.0,3,1,False,1.0,True,3,16,0.0454,43.4777,9.7575,False,adult,direct,0,8,True,young,17,False,True,2.5883,education,8.0059
18-30,1,False,True,60.2032,30,5500,True,False,True,False,0.5209,78.708,True,economy,6.6168,False,True,34,1.0,False,9,184502.2725,married,False,23,5.0,3,1,False,44.3953,False,5,12,4.5102,49.1746,7.0777,False,youth,agency,0,8,True,senior,18,False,True,3.3556,leisure,7.3242
46-60,1,True,True,67.9014,8,9000,True,False,False,False,5.727,72.0511,False,business,7.6674,True,False,3,1.0,False,9,945933.4473,single,True,19,5.0,4,1,True,16.3651,True,8,10,3.6757,44.9833,10.4537,False,youth,direct,0,8,True,senior,17,False,True,2.6386,leisure,6.6503
18-30,5,False,False,63.2752,30,10000,True,True,True,True,5.1602,73.3303,True,business,10.1538,False,True,48,12.0,False,9,734125.683,married,,17,5.0,3,1,True,20.1989,True,9,11,4.6769,45.8203,9.0701,False,youth,agency,0,9,False,middle-aged,15,False,False,1.0731,research,6.6179
60+,1,False,True,65.878,10,10000,True,False,False,True,0.4753,80.0,False,economy,8.878,False,False,28,1.0,True,8,406529.4991,single,False,22,5.0,3,1,False,44.6235,True,3,11,1.7667,100.0,7.3681,False,youth,agency,0,10,False,senior,16,False,False,3.7353,research,5.3301
31-45,1,False,True,63.4775,6,8500,True,False,True,True,8.9281,78.4046,True,economy,7.6481,False,False,12,1.0,True,9,124590.3359,single,,24,5.0,3,1,True,2.3593,False,9,9,5.0,98.9034,6.8594,False,adult,agency,0,6,False,young,15,False,True,2.691,research,7.1638
46-60,1,False,False,53.1031,9,9500,True,False,False,False,1.5932,69.3974,False,economy,6.257,False,False,43,12.0,False,9,649589.8241,married,False,20,5.0,3,1,False,38.0341,True,7,6,1.6228,43.482,9.9785,False,adult,agency,0,9,True,young,14,False,False,2.8895,education,6.49
,1,False,True,52.1822,14,9000,True,True,True,False,3.3017,79.9143,True,economy,7.5492,False,True,43,1.0,True,9,497505.8619,married,True,22,5.0,4,1,False,29.4913,False,3,6,3.2305,99.8302,8.7399,False,adult,agency,0,3,True,middle-aged,16,False,False,1.7879,education,6.0792
18-30,1,True,True,46.7915,30,9000,False,False,False,True,7.3332,75.1818,False,economy,9.4206,True,True,22,1.0,False,9,430198.0086,divorced,True,19,5.0,4,1,False,11.334,True,3,6,1.2273,47.0371,5.8883,False,youth,agency,0,7,True,middle-aged,15,False,False,2.1835,leisure,6.0249
46-60,3,False,False,64.1277,30,10000,True,True,True,True,7.7522,75.5331,True,economy,9.1253,False,True,7,12.0,True,9,248788.3876,married,True,24,5.0,3,1,False,8.2392,True,2,15,3.4547,97.2133,7.926,False,senior,agency,0,8,False,young,14,False,True,2.7734,research,5.9942
31-45,1,False,False,51.9146,9,7500,True,True,True,True,4.1576,79.9762,True,economy,8.8939,False,False,23,12.0,False,8,90829.9102,single,True,19,5.0,3,1,True,26.2121,True,4,11,1.8855,50.0,7.9713,False,senior,agency,0,9,True,young,17,False,True,2.6298,leisure,7.1506
31-45,1,True,True,48.5091,12,9500,False,False,False,True,1.4306,77.5234,False,economy,8.2806,True,False,4,1.0,False,8,477661.1062,single,False,23,5.0,3,1,False,39.847,True,7,12,0.6778,48.2959,6.4476,False,senior,direct,0,12,True,senior,17,False,True,2.3713,education,7.3672
18-30,1,False,False,64.7257,30,5500,True,True,True,True,5.9629,73.8783,True,economy,7.2466,False,True,48,12.0,False,8,642882.7979,single,True,27,5.0,3,1,False,15.1857,False,5,11,1.6623,46.0042,10.1144,False,adult,agency,0,11,False,senior,16,False,False,2.1633,leisure,7.3526
31-45,1,False,True,49.7023,30,10000,False,False,False,False,2.0603,79.9283,False,business,8.3793,False,True,5,1.0,True,9,840598.5433,married,True,24,5.0,4,1,True,36.6986,False,2,13,4.541,100.0,6.743,False,,direct,0,6,False,young,14,False,True,2.5622,research,6.3912
31-45,1,True,False,50.1831,5,9000,True,True,False,False,1.3475,75.5655,False,business,7.2717,True,False,41,12.0,False,8,981885.7504,divorced,True,19,5.0,4,1,True,41.2623,False,8,4,2.1516,47.4458,5.4059,False,senior,agency,0,5,True,middle-aged,15,True,False,2.5027,education,6.7303
18-30,1,False,True,51.7831,5,10000,True,True,False,True,3.3442,77.7465,False,economy,10.2665,False,False,16,1.0,False,9,851827.547,single,True,18,5.0,4,1,False,28.279,True,6,10,3.0104,48.6598,10.1303,False,adult,direct,0,5,False,senior,18,False,False,2.1354,research,6.5519
60+,1,,False,59.895,30,10000,True,True,True,True,5.1971,79.9818,True,economy,9.5376,True,True,3,12.0,False,9,586429.765,divorced,True,19,5.0,3,1,False,21.0147,True,7,11,3.5334,50.0,7.4078,False,adult,,0,6,False,young,17,False,True,2.6096,research,7.1938
18-30,1,False,True,38.8615,30,10000,False,True,False,False,8.7617,80.0,False,economy,5.113,False,True,3,1.0,True,9,420441.5829,married,False,24,5.0,4,1,True,3.1915,True,1,6,2.7392,100.0,6.732,False,senior,direct,0,8,True,senior,17,False,False,2.1824,education,6.9764
46-60,1,,False,45.6942,9,10000,False,False,True,False,8.5874,76.8126,True,economy,9.181,True,False,12,12.0,True,9,380522.0652,single,True,20,5.0,3,1,False,3.0628,True,8,10,0.577,98.195,9.2005,False,senior,agency,0,9,False,middle-aged,15,False,True,2.1522,research,7.0392
60+,2,True,False,52.0734,9,10000,True,True,True,True,2.6064,75.2492,True,economy,7.7451,True,False,3,12.0,True,9,101100.3111,married,False,18,5.0,4,1,True,34.9682,True,3,6,2.7526,97.1164,5.4515,False,adult,direct,0,9,True,young,14,False,False,2.4569,education,6.6589
31-45,1,True,False,51.2975,30,10000,True,True,True,False,0.948,75.6449,True,economy,8.0681,True,True,34,12.0,False,8,50000.0,married,False,22,5.0,4,1,True,42.26,True,3,6,1.9977,47.2361,7.8581,False,adult,agency,0,11,False,senior,18,False,False,1.8728,education,5.9438
60+,3,True,True,57.8037,30,10000,True,False,False,True,3.7448,80.0,False,economy,8.0435,True,True,31,1.0,False,9,66455.4974,married,,22,5.0,3,1,False,27.2761,True,3,8,4.5655,50.0,9.2147,False,senior,,0,9,False,young,17,False,True,2.8784,research,7.194
,1,False,True,43.1819,30,5500,False,True,True,False,3.8293,75.3487,True,economy,5.1468,False,True,37,1.0,True,10,335507.4361,divorced,True,19,5.0,3,1,True,27.8536,False,5,14,2.9003,97.15,6.166,False,,direct,0,5,True,senior,18,False,True,2.1025,leisure,7.2848
60+,1,,False,66.0121,30,10000,True,False,False,False,0.6362,78.5012,False,business,6.8016,False,True,5,12.0,True,9,736657.1196,married,True,22,5.0,4,1,True,42.8192,True,4,7,1.7987,98.9941,8.4982,False,youth,agency,0,6,False,senior,17,False,False,2.9566,education,5.9903
31-45,1,,True,52.9018,30,7000,True,False,True,False,7.7157,78.1984,True,economy,5.6186,False,True,20,1.0,True,8,64883.5685,divorced,False,24,5.0,4,1,False,7.4213,False,2,7,2.0409,98.7978,9.3233,False,senior,direct,0,10,False,senior,16,False,True,2.5073,leisure,7.4329
31-45,1,False,False,62.6839,30,7500,True,False,False,True,4.1528,79.7613,False,economy,8.4917,False,True,25,12.0,False,9,901191.1721,single,,23,5.0,3,1,False,27.2362,True,7,8,1.0209,49.7844,5.9118,False,adult,agency,0,9,True,middle-aged,12,False,False,1.3499,leisure,6.9474
46-60,1,True,True,59.6883,30,7500,True,False,True,False,7.4702,74.41,True,economy,5.3524,True,True,5,1.0,False,9,61949.2906,married,True,27,5.0,3,1,True,9.6492,False,1,12,3.2412,46.473,7.0559,False,adult,direct,0,9,True,young,15,False,True,1.687,education,6.2563
,1,,True,56.2384,30,5500,True,True,True,True,3.8888,78.6564,True,economy,5.9633,True,True,24,1.0,False,10,394267.3953,single,True,27,5.0,3,1,False,28.556,False,7,11,2.5411,49.2491,5.4745,False,senior,agency,0,8,True,senior,17,True,True,2.608,leisure,6.6288
31-45,1,False,False,57.8698,6,7500,True,False,True,False,5.8138,75.7446,True,economy,7.3399,False,False,13,12.0,False,9,498396.1823,divorced,True,20,5.0,3,1,False,17.9311,True,6,11,0.8609,47.2162,6.6311,False,senior,agency,0,6,False,young,15,False,True,1.6611,leisure,6.4206
46-60,1,True,False,60.9931,30,10000,True,False,False,True,2.1074,80.0,False,economy,7.9271,True,True,23,12.0,False,9,469493.7763,single,True,23,5.0,4,1,True,35.4632,True,5,10,3.2855,50.0,9.152,False,adult,agency,0,8,False,young,16,False,True,1.9036,education,6.4016
31-45,1,,True,67.059,8,10000,True,True,False,False,7.5481,78.3937,False,economy,5.818,False,False,25,1.0,True,8,189696.9326,divorced,False,22,5.0,4,1,True,10.2595,True,5,12,4.9253,98.9951,5.0827,False,senior,direct,0,8,False,young,14,False,True,1.4826,education,7.0226
60+,1,True,True,53.0917,30,9000,True,False,False,True,0.8222,72.3331,False,business,7.6262,True,True,1,1.0,True,9,850557.7515,divorced,True,21,5.0,4,1,True,40.889,False,5,8,4.8761,95.1291,10.4373,False,youth,direct,0,10,True,young,18,False,True,2.2446,education,6.9449
18-30,1,False,False,65.3034,30,9000,True,False,False,False,5.132,72.1826,False,business,8.6265,False,True,35,12.0,False,10,952277.2324,single,True,24,5.0,4,1,True,21.3399,False,9,8,1.9193,45.2433,7.106,False,senior,direct,0,10,False,young,16,False,False,2.3302,education,7.6978
31-45,1,,True,50.6949,30,10000,True,False,False,True,3.2442,80.0,False,business,5.5885,False,True,25,1.0,False,9,944492.9483,single,False,17,4.0,3,1,True,30.7792,True,2,13,0.01,50.0,6.1874,False,adult,agency,0,7,False,senior,16,False,True,2.0724,research,5.3368
31-45,1,False,True,57.3339,7,7500,True,False,True,False,4.8994,67.9918,True,economy,7.779,False,False,23,1.0,True,7,205366.2989,single,False,21,5.0,3,1,True,21.5031,False,2,10,3.6454,92.4614,8.5752,False,youth,,0,7,True,young,18,False,True,2.4519,education,7.1815
60+,1,True,False,63.5494,8,8500,True,False,True,False,4.4245,79.6912,True,economy,6.7186,True,False,3,12.0,False,8,369048.1664,divorced,False,22,4.0,3,1,False,23.8773,False,4,11,0.01,50.0,9.2234,False,,,0,8,False,senior,18,False,True,2.3309,research,5.7753
31-45,1,False,True,50.7765,30,7500,True,False,False,False,8.9408,72.2949,False,economy,5.891,False,True,4,1.0,True,9,400969.66,married,True,23,5.0,3,1,False,2.2959,False,1,12,2.6777,95.1478,7.0875,False,adult,,0,8,True,young,16,False,True,2.5336,education,5.54
46-60,2,False,True,61.6049,8,10000,True,False,False,True,1.5585,77.914,False,economy,8.3602,False,False,33,1.0,True,10,187120.4788,married,True,18,5.0,4,1,True,39.2077,True,1,12,0.4824,98.6353,6.2035,False,adult,agency,0,8,True,senior,15,False,True,2.3897,research,6.821
60+,1,True,True,54.5628,11,10000,True,True,True,True,6.7462,71.5269,True,economy,7.0511,True,False,38,1.0,True,9,270392.9086,divorced,True,20,5.0,4,1,False,14.2691,False,5,15,0.917,94.6635,5.3743,False,senior,direct,0,11,True,young,16,False,True,2.7323,research,6.9354
31-45,1,True,True,49.4468,8,8500,False,False,False,True,7.51,76.3138,False,economy,8.3587,True,False,49,1.0,False,8,745445.822,single,True,19,5.0,3,1,False,8.4498,False,8,11,1.8865,47.8388,8.5234,False,youth,direct,0,8,False,senior,16,False,False,1.7821,research,6.5127
,1,False,True,52.4132,30,7000,True,False,True,True,7.6086,73.1747,True,economy,8.0981,False,True,5,1.0,True,9,50000.0,divorced,True,27,5.0,4,1,False,7.9568,False,8,7,2.7518,95.5709,9.5214,False,adult,,0,6,True,young,17,False,False,3.2846,leisure,7.5547
46-60,1,False,False,56.0862,7,7000,True,False,False,False,2.0695,78.7266,False,business,7.1014,False,False,16,12.0,False,9,599420.095,divorced,True,25,5.0,4,1,True,36.6524,False,2,9,3.0739,49.2182,6.107,False,youth,agency,0,7,False,young,19,False,False,2.7763,leisure,6.889
,1,False,True,59.1188,7,10000,True,True,True,False,1.8679,77.4737,True,economy,8.6196,False,False,9,1.0,False,8,377764.8924,single,True,20,5.0,3,1,False,37.6607,True,5,16,5.0,48.3421,7.0799,False,youth,,0,7,False,senior,14,False,True,2.8712,research,6.9164
46-60,1,False,False,57.3445,11,9000,True,False,True,False,0.3574,72.7467,True,economy,8.1688,False,False,20,12.0,True,9,806001.2247,divorced,False,23,5.0,4,1,False,46.2132,False,1,3,0.4907,95.4557,4.2786,False,senior,direct,0,11,False,senior,17,False,False,2.0829,education,6.6315
31-45,5,False,False,49.6397,30,7000,False,True,True,True,8.0367,79.2247,True,economy,7.7716,False,True,25,12.0,False,10,534816.6928,married,True,18,5.0,4,1,False,7.8165,False,4,9,1.1476,49.611,5.232,False,youth,agency,0,6,False,middle-aged,16,False,False,2.4026,leisure,6.3788
46-60,1,False,False,63.7137,30,5500,True,False,False,True,2.2666,78.9267,False,economy,9.2961,False,True,12,12.0,True,9,600075.2197,divorced,True,24,5.0,3,1,False,34.667,False,1,5,0.9691,99.3657,9.4286,False,youth,,0,7,True,middle-aged,13,False,False,2.5471,leisure,6.4104
31-45,1,True,True,60.8197,30,9000,True,True,False,True,7.6032,80.0,False,economy,5.8377,True,True,36,1.0,True,8,368247.3517,divorced,True,23,5.0,4,1,True,8.9839,True,3,14,4.9261,100.0,6.7943,False,youth,direct,0,6,False,young,16,False,True,3.3841,leisure,5.6666
46-60,3,False,True,58.9857,30,10000,True,False,False,True,3.2437,80.0,False,economy,8.7363,False,True,33,1.0,False,9,299403.3723,married,,19,5.0,4,1,False,28.7816,True,5,6,0.9469,50.0,10.0476,False,senior,direct,0,5,True,young,17,False,False,2.8282,research,7.4945
46-60,1,True,True,54.0301,8,10000,True,False,False,False,6.9968,80.0,False,economy,7.6328,True,False,38,1.0,False,9,87460.1776,divorced,False,19,5.0,3,1,False,12.0161,True,5,16,3.5777,49.7975,7.7972,False,adult,direct,0,8,False,young,19,False,True,2.5925,research,6.7383
60+,1,True,True,47.3541,10,7000,False,False,True,False,3.3015,78.9284,True,economy,8.4893,True,False,27,1.0,False,9,269644.6472,married,False,20,5.0,4,1,False,29.4924,False,9,15,4.3549,49.3477,8.7673,False,youth,direct,0,10,True,young,17,False,True,2.7366,leisure,6.7636
18-30,4,False,False,56.0864,7,5500,True,False,False,True,9.9411,75.34,False,economy,7.4996,False,False,5,12.0,False,9,521919.9499,married,True,22,5.0,3,1,False,1.0,False,3,12,0.3968,47.1469,8.012,False,adult,direct,0,7,True,middle-aged,18,False,True,2.813,leisure,5.7363
31-45,1,True,True,58.3247,30,8500,True,False,True,True,5.4048,77.9044,True,business,6.2594,True,True,33,1.0,False,9,894369.7847,single,False,25,5.0,3,1,True,18.9761,False,3,11,1.2865,48.699,8.892,False,adult,agency,0,8,False,middle-aged,16,False,True,1.7817,research,6.5992
18-30,1,True,False,44.8891,30,10000,False,False,True,False,2.4999,73.0739,True,economy,7.7422,True,True,9,12.0,False,9,299877.227,single,False,18,5.0,3,1,False,36.5003,True,9,13,3.5232,45.8572,3.9777,False,adult,direct,0,7,False,senior,17,False,False,3.1476,research,6.4882
18-30,1,False,True,61.3674,30,7500,True,False,False,False,3.6278,75.5312,False,business,8.3872,False,True,13,1.0,True,9,838830.7703,single,False,22,5.0,3,1,True,28.8609,True,2,11,1.4771,97.5793,6.9222,False,senior,direct,0,9,True,middle-aged,16,False,True,2.149,leisure,7.1774
18-30,1,False,False,59.5543,8,7500,True,False,False,False,6.2147,79.817,False,economy,7.7878,False,False,40,12.0,True,9,422090.5197,married,False,21,5.0,3,1,False,14.9267,True,9,3,3.6229,100.0,9.2396,False,youth,direct,0,8,False,senior,15,False,False,2.552,leisure,6.8086
31-45,1,True,True,54.4578,30,5500,True,True,False,False,4.2746,73.1754,False,economy,6.1776,True,True,42,1.0,True,9,120972.0093,single,False,17,5.0,3,1,True,25.6272,False,8,5,2.9284,95.6358,7.0926,False,adult,agency,0,5,False,middle-aged,16,False,False,2.7555,leisure,7.237
60+,1,True,False,52.0386,10,8500,True,False,True,True,8.8769,78.5826,True,economy,7.2778,True,False,47,12.0,False,9,384555.4483,single,False,21,5.0,3,1,True,1.6153,False,1,14,1.8044,49.0891,8.9385,False,senior,direct,0,10,True,senior,16,False,True,2.4576,research,4.4439
18-30,1,False,True,55.8038,7,7000,True,True,False,True,7.8942,79.9918,False,business,8.1692,False,False,1,1.0,False,8,826461.3077,divorced,False,18,5.0,4,1,True,7.5288,False,5,4,3.9579,50.0,6.838,False,senior,direct,0,7,False,senior,16,False,False,2.8042,leisure,6.0246
,1,True,False,50.7439,6,7500,True,False,False,False,5.7431,79.853,False,business,8.0949,True,False,31,12.0,False,9,564850.1173,single,False,22,5.0,3,1,True,18.2843,True,8,8,4.9213,50.0,6.4105,False,senior,agency,0,6,True,middle-aged,17,False,True,1.3074,leisure,5.9377
18-30,1,False,True,53.6386,10,9500,True,True,False,False,0.524,74.5519,False,economy,8.4137,False,False,40,1.0,True,8,446933.5214,single,False,20,5.0,3,1,True,43.3802,True,3,7,2.7715,96.5762,9.726,False,senior,agency,0,10,False,senior,15,False,True,2.1487,education,7.3043
31-45,1,,False,60.9174,10,5500,True,True,True,False,7.9437,79.9469,True,economy,8.3947,True,False,39,12.0,True,9,415116.3588,married,True,22,5.0,3,1,True,9.2817,False,1,16,2.7445,100.0,2.4655,False,adult,agency,0,10,True,senior,14,False,True,2.8588,leisure,5.8905
46-60,1,True,True,41.1916,30,10000,False,True,True,False,9.1429,80.0,True,business,5.8638,True,True,7,1.0,True,10,1000000.0,married,False,25,5.0,3,1,True,1.0,True,5,10,4.0074,100.0,9.4048,False,adult,agency,0,8,False,senior,17,False,False,1.7537,research,5.4806
60+,2,True,False,54.1441,30,10000,True,True,True,True,1.3456,77.0867,True,economy,5.383,True,True,46,12.0,True,9,362862.5985,married,True,21,5.0,4,1,True,40.2719,True,1,14,0.5027,98.3604,7.1105,False,adult,agency,0,8,True,senior,18,False,True,1.1194,education,7.1588
60+,1,False,False,65.9003,11,5500,True,True,True,False,9.3657,72.1616,True,economy,9.9845,False,False,31,12.0,False,10,475444.3353,married,False,22,5.0,3,1,True,1.0,False,8,9,4.2063,45.1061,7.356,False,senior,agency,0,11,True,senior,15,True,True,3.0075,leisure,7.002
46-60,1,True,False,50.697,30,5500,True,True,True,False,1.7774,79.5189,True,business,8.1887,True,True,31,12.0,True,9,911061.4475,divorced,False,23,5.0,3,1,True,37.1128,False,1,8,0.8879,99.6472,9.4232,False,adult,direct,0,8,False,senior,16,False,True,2.7792,leisure,6.8721
18-30,1,True,True,51.8074,30,9000,True,False,False,False,3.5475,79.9088,False,economy,6.6748,True,True,17,1.0,True,8,331897.4908,single,False,20,5.0,4,1,True,28.2624,True,1,15,1.0943,99.8349,9.6489,False,senior,agency,0,7,False,young,15,False,True,2.8662,leisure,7.8265
,1,,False,45.8704,30,10000,False,True,True,False,8.1991,79.7805,True,business,7.1771,False,True,40,12.0,True,9,578590.0266,divorced,False,25,5.0,4,1,True,6.0046,True,5,7,3.58,99.8344,6.5412,False,youth,agency,0,10,False,middle-aged,16,False,True,2.6686,education,5.8892
60+,2,False,False,54.9886,30,5500,True,False,False,True,2.9596,78.0222,False,business,8.1302,False,True,7,12.0,True,9,659711.4879,married,True,28,5.0,3,1,True,33.2018,False,2,15,1.0343,98.8125,5.3812,False,senior,agency,0,8,False,young,16,False,True,3.0471,leisure,6.3828
18-30,1,False,False,62.0292,30,8500,True,False,True,False,1.8282,80.0,True,economy,8.2974,False,True,47,12.0,True,8,757425.5001,single,False,24,5.0,3,1,False,36.8588,False,5,14,4.8985,100.0,8.181,False,senior,agency,0,10,True,senior,18,False,True,2.4939,research,6.1295
18-30,1,False,False,50.0001,8,7500,True,False,False,True,0.5299,72.8583,False,economy,7.3356,False,False,32,12.0,False,9,953412.6348,divorced,True,22,5.0,3,1,False,44.3504,True,3,10,1.6996,45.4906,6.3217,False,senior,agency,0,8,False,senior,15,False,True,2.7463,leisure,6.5148
18-30,1,False,False,58.4376,11,9000,True,True,True,False,0.525,79.9505,True,economy,7.7915,False,False,30,12.0,False,8,90239.3217,divorced,True,22,5.0,4,1,True,44.3752,True,4,8,2.2804,49.9212,6.7994,False,,direct,0,11,True,senior,17,False,True,2.8231,leisure,5.9804
,1,False,False,55.9224,30,7000,True,False,False,False,6.2135,69.2294,False,economy,8.2023,False,True,32,12.0,False,9,177346.9071,married,False,19,5.0,4,1,False,15.9326,False,6,5,1.9315,43.1242,7.9082,False,senior,direct,0,6,True,middle-aged,17,False,False,1.8922,leisure,6.2488
18-30,1,True,True,58.8121,30,10000,True,True,False,False,6.9894,79.2424,False,economy,9.9902,True,True,36,1.0,True,9,827599.5872,married,True,21,5.0,4,1,False,10.0529,False,3,9,0.4195,99.5145,10.5048,False,senior,direct,0,7,True,middle-aged,17,False,False,2.8336,research,7.6748
60+,1,True,False,50.7686,30,10000,True,True,False,False,4.3971,79.95,False,business,6.3549,True,True,45,12.0,True,9,791830.7839,divorced,False,28,5.0,4,1,True,25.0143,False,4,7,4.1125,100.0,7.2553,False,youth,direct,0,10,False,young,19,False,False,2.3309,research,7.141
,1,False,True,49.9945,6,10000,False,True,False,True,4.4204,77.312,False,economy,7.4054,False,False,5,1.0,False,9,56519.3134,divorced,True,25,5.0,3,1,False,25.8981,True,3,8,4.1068,48.2683,5.2467,False,senior,direct,0,6,True,young,18,False,False,1.813,research,5.5583
31-45,1,False,False,63.8614,30,10000,True,True,True,False,7.4257,79.8686,True,economy,7.9706,False,True,47,12.0,False,9,425182.0139,single,True,21,5.0,4,1,False,8.8714,False,8,15,2.8987,50.0,9.609,False,senior,agency,0,7,True,senior,19,True,True,3.0184,research,5.2235
18-30,1,True,False,61.3338,9,5500,True,True,True,False,9.1009,75.0819,True,business,7.8782,True,False,18,12.0,False,9,562490.0222,single,False,21,5.0,3,1,True,1.0,False,6,16,4.8204,46.7441,8.271,False,adult,direct,0,9,False,middle-aged,16,False,True,2.1738,leisure,7.6271
60+,1,False,False,62.3721,10,8500,True,True,False,True,1.3769,77.1064,False,economy,7.5364,False,False,48,12.0,False,9,115452.5644,single,True,24,5.0,3,1,True,41.1157,False,1,16,4.0986,48.0487,5.8765,False,adult,agency,0,10,True,middle-aged,18,False,True,2.8409,research,5.8161
31-45,1,True,False,63.9948,7,9000,True,True,False,False,7.1281,73.7694,False,economy,7.5397,True,False,25,12.0,True,9,67250.6651,divorced,False,25,5.0,4,1,False,10.3594,False,5,12,4.8461,96.0501,9.4793,False,adult,agency,0,7,False,young,16,False,True,2.6431,education,6.6633
60+,1,False,False,53.3999,21,8500,True,False,False,True,1.6572,79.862,False,economy,8.4377,False,True,35,12.0,True,9,178007.1859,divorced,True,25,5.0,3,1,False,37.7142,False,2,12,1.2276,100.0,9.5289,False,senior,agency,0,4,False,senior,15,False,True,2.4063,research,6.8771
46-60,4,,False,45.614,9,9500,False,True,True,True,6.5796,76.2391,True,economy,8.112,False,False,41,12.0,False,9,440634.5083,married,False,21,5.0,3,1,False,15.1022,True,2,4,3.5039,47.6448,5.6895,False,youth,,0,9,True,middle-aged,17,False,False,2.5726,education,7.7603
18-30,1,True,True,53.9108,30,10000,True,True,False,False,4.8101,78.5616,False,economy,7.6557,True,True,45,1.0,True,8,51546.4074,married,True,25,5.0,4,1,True,21.9497,True,8,13,3.4788,99.1627,8.083,False,youth,agency,0,7,True,senior,18,True,True,3.0842,education,7.1046
18-30,1,True,True,54.15,7,9500,True,False,True,False,1.5532,80.0,True,economy,8.9325,True,False,33,1.0,True,10,590154.651,married,True,18,5.0,3,1,False,39.2339,True,6,6,3.5584,100.0,7.9112,False,youth,direct,0,7,False,senior,18,False,False,2.4369,education,6.5801
31-45,1,False,True,54.172,13,9000,True,True,False,True,0.7216,76.1931,False,economy,9.306,False,False,35,1.0,False,9,181539.2803,divorced,,20,5.0,4,1,True,43.392,False,2,7,2.1363,47.6104,7.7203,False,youth,agency,0,13,True,young,18,False,False,2.8372,education,5.6761
31-45,1,False,False,58.1741,10,8500,True,False,False,False,9.4246,77.0146,False,business,8.9924,False,False,43,12.0,False,9,878220.681,single,True,25,5.0,3,1,True,1.0,False,8,6,3.8058,48.1381,6.5648,False,adult,agency,0,10,True,senior,18,False,False,1.3912,research,6.4785
46-60,1,True,True,65.1337,11,9500,True,True,True,True,2.6264,75.613,True,economy,8.5164,True,False,11,1.0,True,9,236289.9926,single,False,20,5.0,3,1,False,32.8681,True,7,4,3.883,97.1979,9.3692,False,senior,direct,0,11,False,young,17,False,False,2.3034,education,6.7157
60+,1,True,False,53.4639,30,7000,True,True,False,True,4.1508,78.423,False,economy,5.7648,True,True,36,12.0,True,8,744325.018,single,False,20,5.0,4,1,False,26.2462,False,2,8,4.7791,99.1007,7.9539,False,youth,direct,0,9,True,senior,16,False,False,2.5253,leisure,6.5153
46-60,1,False,False,54.9491,30,5500,True,True,True,True,3.523,78.4968,True,business,8.8292,False,True,21,12.0,True,10,626330.4984,single,False,23,5.0,3,1,True,29.3848,False,3,4,4.4899,99.1012,7.7524,False,senior,,0,9,False,middle-aged,17,False,False,3.8728,leisure,6.393
46-60,1,False,False,51.2602,30,9000,True,True,True,False,5.6238,76.8236,True,economy,4.6121,False,True,47,12.0,False,9,421103.5088,divorced,,27,5.0,4,1,False,17.8809,False,3,14,3.692,48.0092,9.6009,False,youth,agency,0,12,False,senior,13,False,True,2.327,education,7.1431
46-60,2,False,True,57.5751,21,7500,True,True,False,True,8.9456,67.7743,False,business,7.8995,False,True,46,1.0,True,9,590423.6839,married,True,20,5.0,3,1,True,2.2721,True,1,9,1.1236,92.3446,7.174,False,senior,agency,0,4,False,young,18,False,False,2.8399,leisure,6.3887
46-60,1,False,True,59.9414,8,8500,True,True,True,True,6.6029,79.5046,True,economy,7.9512,False,False,44,1.0,False,10,474256.2653,single,True,25,5.0,3,1,False,13.9855,False,4,6,0.8518,49.639,7.5664,False,youth,agency,0,8,True,middle-aged,19,False,False,2.3153,research,6.1874
46-60,1,True,True,56.0223,30,9000,True,False,False,False,6.4672,79.7985,False,business,8.5084,True,True,15,1.0,False,9,951922.2776,single,True,21,5.0,4,1,True,12.6638,False,2,13,0.5823,50.0,10.2836,False,senior,agency,0,9,False,senior,15,False,True,2.1874,education,5.0673
18-30,1,True,False,59.9319,30,10000,True,False,True,True,1.5579,79.8368,True,economy,6.3216,True,True,3,12.0,True,9,655263.1356,single,,18,5.0,3,1,False,39.2104,True,3,6,0.2078,100.0,7.5434,False,senior,agency,0,8,True,senior,15,False,False,2.6962,research,5.1214
31-45,1,False,True,58.0956,30,10000,True,False,False,True,6.5552,72.9336,False,economy,7.0473,False,True,22,1.0,False,9,936947.5493,single,False,26,5.0,4,1,False,14.2241,True,4,5,1.1471,45.5051,6.9911,False,youth,agency,0,6,True,young,20,False,False,2.6212,education,5.5218
