online_cosplay_community_active,preference_for_elaborate_costumes,costume_complexity_score_percentile,costume_origin,number_of_cosplay_social_media_groups,lgbtq_theme_event_percentage,age,skill_level,character_specific_events,is_frequent_and_over_30_costume_maker,age_based_fandom_preference_count,hours_spent_online_communities,number_of_cosplay_related_posts,percent_recycled_materials,region_cosplay_popularity,trend_setter_following_score,average_cost_per_cosplay,focus_on_new_media,event_attendance,hours_spent_on_creation,fandom_genre_diversity_score,non_binary,diverse_event_attendance,number_of_high_quality_fabrics,number_of_social_media_followers,first_time_event_attendee,number_of_new_media_researched,investment_in_expensive_materials,cosplay_genre_specialization,number_of_events_attended,personal_connection_to_character,variety_of_costumes,general_fandom_events,participation_in_competitions
True,False,14.5877,self-made,20,34.7513,10,advanced,14,False,5.0,20,170,0.1942,5.2118,26,452.5647,False,2,320,5,True,8,5,46736,True,30,2000,historical,32,False,13,15.0,False
False,False,65.9549,purchased,18,76.5871,54,advanced,7,True,5.0,37,186,0.6492,9.8671,39,442.6569,False,2,260,1,True,6,7,42504,True,10,1895,historical,26,False,9,7.0,False
True,False,54.7477,purchased,20,7.8466,50,intermediate,19,True,5.0,67,178,0.9748,3.0561,32,303.1351,True,3,110,1,False,7,7,47866,False,18,1894,anime,11,False,12,7.0,False
True,False,56.3663,self-made,20,31.8893,13,intermediate,0,False,3.6,122,190,0.7149,0.4901,16,227.303,True,2,290,4,False,5,5,43390,False,26,1947,anime,29,False,13,13.6,False
True,True,50.0737,purchased,19,66.3957,23,intermediate,16,False,5.0,128,174,0.186,1.9651,32,824.6807,True,2,380,1,True,7,9,42155,True,13,1867,sci-fi,28,False,16,7.0,
False,False,50.3196,purchased,18,74.6636,17,intermediate,13,False,4.2,137,200,0.8342,4.9104,42,107.508,True,3,250,7,True,7,3,45636,False,7,2000,anime,25,True,13,18.2,
False,True,25.7438,self-made,19,73.2514,31,intermediate,12,True,5.0,34,179,0.227,7.2551,25,175.1393,True,2,540,8,False,4,2,47351,True,35,2000,historical,44,True,10,20.0,True
True,False,38.9977,purchased,20,78.0652,46,intermediate,7,True,5.0,172,174,0.5776,8.7508,47,481.4979,True,2,180,3,False,6,7,45884,True,16,1900,historical,18,False,12,11.0,False
False,True,10.9661,self-made,20,68.7184,16,intermediate,19,False,5.0,57,183,0.3755,3.2712,46,104.7138,True,2,450,3,False,7,2,44630,True,46,1862,anime,35,True,11,13.0,True
True,False,90.0031,purchased,20,1.2089,79,intermediate,8,True,2.2,116,180,0.9443,4.9387,2,106.9937,True,2,500,8,,4,2,45315,False,82,1909,anime,50,False,11,20.0,False
True,True,2.1017,purchased,17,8.2197,68,intermediate,4,True,5.0,173,185,0.0322,7.6186,4,169.7649,True,2,310,3,False,5,1,46349,True,0,1815,historical,21,True,12,11.0,True
True,False,34.4628,purchased,20,90.8618,36,intermediate,17,True,5.0,129,188,0.9043,4.3534,10,485.8347,True,2,190,9,,5,9,50000,True,66,1856,sci-fi,19,False,14,20.0,False
False,True,77.7836,self-made,19,91.1309,23,intermediate,10,False,5.0,135,173,0.8472,2.5948,21,100.0,True,3,500,7,True,7,1,47089,True,25,1945,anime,40,False,10,19.0,True
False,False,75.735,self-made,18,24.4353,39,intermediate,19,True,4.7,43,187,0.4968,0.4402,47,110.2786,True,2,400,3,False,5,1,49368,False,60,1977,anime,40,True,13,12.7,False
False,False,66.0223,self-made,19,19.6338,19,intermediate,10,False,4.0,91,183,0.4988,5.0213,40,677.8999,True,2,190,7,False,6,9,43191,False,89,1673,fantasy,19,False,14,18.0,False
True,,29.8163,self-made,19,51.4412,36,intermediate,13,True,5.0,48,188,0.1336,9.2534,17,822.0608,True,2,500,3,True,6,9,43092,True,49,1981,fantasy,50,False,11,11.0,False
False,False,7.9344,purchased,20,19.5285,72,intermediate,12,True,3.1,108,199,0.8187,5.7196,1,246.6168,True,2,300,3,False,6,6,45284,True,32,1869,historical,30,False,15,11.1,False
True,True,15.5501,purchased,18,89.3376,46,intermediate,4,True,5.0,48,191,0.5419,4.5999,39,218.0626,True,2,200,4,True,6,4,47005,True,83,1905,anime,10,True,9,13.0,True
False,True,62.9095,self-made,18,29.3449,80,intermediate,6,True,4.7,84,193,0.7913,9.5351,17,105.7553,True,2,600,3,False,8,1,48033,True,20,1969,historical,50,True,11,12.7,True
True,True,11.809,purchased,20,25.2258,28,intermediate,17,False,5.0,148,174,0.8067,6.3932,40,102.2269,True,2,290,5,False,7,2,50000,False,84,1961,historical,19,True,14,15.0,True
True,False,80.1237,purchased,19,12.7908,15,intermediate,1,False,5.0,90,171,0.8201,4.0331,13,102.2651,True,3,140,8,True,7,3,47439,True,87,1894,anime,14,False,7,20.0,False
True,False,43.1883,,19,50.2408,44,intermediate,6,True,5.0,65,187,0.1872,0.5151,2,100.0,True,2,320,7,True,7,0,46981,True,91,2000,anime,32,False,12,20.0,False
True,False,49.8222,self-made,20,35.2344,68,intermediate,16,True,3.2,56,200,0.9069,2.5649,12,108.2183,True,3,230,1,False,6,4,45173,False,87,1739,anime,23,True,10,5.2,False
True,True,49.3977,,19,62.1803,46,intermediate,19,True,5.0,108,182,0.3314,8.5672,6,316.4879,True,3,380,7,,6,4,47063,True,37,1972,historical,28,True,13,20.0,True
True,False,0.0,self-made,19,53.6507,19,intermediate,4,False,4.2,157,175,0.4895,2.774,22,164.9954,True,3,110,3,False,7,3,44993,False,65,1894,anime,11,False,8,12.2,False
True,True,9.7731,self-made,20,48.594,59,intermediate,13,True,5.0,181,181,0.4009,2.2219,47,361.4095,True,2,530,3,,7,5,46588,False,68,1929,anime,43,False,11,13.0,True
False,True,22.7775,self-made,19,57.9271,48,advanced,5,True,1.7,3,184,0.2677,4.18,17,611.2564,False,2,340,2,True,9,7,46041,False,18,2000,sci-fi,24,False,13,5.7,True
True,True,0.0,,19,69.074,50,intermediate,18,True,5.0,37,171,0.4485,1.7358,2,359.3805,True,2,320,2,True,7,5,50000,True,46,2000,anime,22,True,12,11.0,True
True,True,89.1328,self-made,18,67.2905,23,advanced,12,False,2.8,86,176,0.9134,9.7257,8,100.0,False,2,470,6,False,8,1,48923,False,5,2000,historical,37,False,9,16.8,True
False,True,80.0368,purchased,19,74.6389,28,beginner,0,False,0.4,36,196,0.907,1.2541,4,100.0,False,2,110,1,True,5,3,44341,False,21,1973,anime,1,True,12,2.4,True
False,,12.209,self-made,18,40.4961,78,beginner,16,True,4.1,2,177,0.0687,7.4357,41,793.5844,False,3,30,1,False,7,8,44535,False,9,1883,fantasy,3,True,13,8.1,False
True,True,30.621,self-made,19,59.9269,58,intermediate,12,True,5.0,183,188,0.2596,1.0082,14,619.6857,True,2,460,8,True,7,7,45680,True,35,1885,sci-fi,36,True,10,20.0,True
False,True,3.3546,purchased,18,90.2134,15,intermediate,10,False,5.0,72,193,0.3192,5.1296,34,318.6642,True,3,370,2,False,8,4,46935,True,81,1955,historical,27,False,11,11.0,True
True,True,26.13,self-made,19,2.4072,38,intermediate,7,True,5.0,31,166,0.72,4.1069,30,486.7431,True,2,180,5,True,5,8,42155,True,80,2000,anime,8,False,12,17.0,True
True,False,84.7788,purchased,20,83.0544,68,intermediate,4,True,3.0,149,200,0.2641,4.8211,10,775.4359,True,2,310,2,False,6,9,47994,False,72,1824,sci-fi,31,False,11,7.0,False
False,False,37.5677,self-made,20,59.5188,63,intermediate,14,True,5.0,19,192,0.5204,10.0,29,398.9671,True,3,470,2,False,7,6,47063,True,67,2000,historical,47,True,9,11.0,False
True,False,52.4534,,18,83.689,23,intermediate,8,False,4.9,135,172,0.8337,7.8954,29,104.0982,True,2,300,9,False,6,1,47787,False,76,1854,historical,30,False,8,20.0,False
False,True,42.7527,purchased,18,36.0754,20,intermediate,19,False,5.0,85,180,1.0,6.0754,26,300.8753,True,3,450,7,True,7,7,48475,True,46,1924,historical,35,False,13,19.0,True
False,False,91.066,purchased,19,97.8244,66,intermediate,10,True,5.0,158,189,0.8594,8.2177,33,110.5181,True,2,290,6,True,7,4,45692,True,86,2000,historical,29,False,10,17.0,False
False,True,16.5424,purchased,19,0.0,44,intermediate,8,True,2.1,138,188,0.0222,8.9341,21,643.1545,True,2,380,7,True,6,6,46383,False,99,2000,fantasy,28,False,12,16.1,True
False,False,36.64,self-made,19,68.6403,59,intermediate,16,True,4.7,28,189,0.9363,3.565,47,292.3721,True,2,450,7,True,6,7,49824,False,98,1788,anime,45,False,11,18.7,False
True,False,16.2413,purchased,18,22.1742,25,intermediate,16,False,5.0,134,192,0.4163,1.5984,30,363.151,True,2,180,3,False,6,5,47769,True,81,1982,anime,18,False,14,11.0,False
True,False,43.5223,self-made,20,9.6552,32,intermediate,14,True,4.7,126,199,0.1427,6.88,27,306.6637,True,2,270,3,False,7,3,50000,False,60,2000,historical,27,False,13,12.7,False
True,True,52.3318,self-made,20,34.7895,36,intermediate,17,True,5.0,86,178,1.0,7.5667,15,377.8946,True,2,530,6,True,7,8,42757,True,24,2000,historical,43,True,14,19.0,True
True,True,57.0879,self-made,20,34.4776,51,intermediate,17,True,2.9,78,196,0.3745,1.5191,9,110.1359,True,3,460,6,False,4,2,47235,False,25,1927,anime,36,False,11,14.9,True
False,True,59.568,self-made,18,92.7101,53,intermediate,16,True,2.3,143,191,0.271,10.0,23,325.9407,True,3,600,6,True,6,4,49251,False,59,2000,historical,50,False,14,14.3,True
True,False,64.3999,purchased,19,95.185,25,intermediate,3,False,5.0,165,169,0.031,2.2998,17,100.0,True,3,390,1,False,8,0,44507,True,94,1819,anime,39,False,13,7.0,
True,True,0.0425,purchased,19,37.0871,13,intermediate,17,False,2.5,70,193,0.3827,3.3833,5,103.167,True,3,200,3,True,5,0,46270,False,69,1903,anime,10,True,10,10.5,True
False,,42.871,self-made,18,34.9019,18,intermediate,10,False,1.0,127,182,0.7741,8.0697,10,565.8561,True,2,200,5,False,5,9,45031,False,29,1988,fantasy,20,True,12,11.0,False
False,True,44.7854,purchased,20,10.6437,58,intermediate,4,True,4.1,28,191,0.1463,8.0897,11,387.3128,True,2,190,2,False,5,4,40847,True,65,1958,historical,9,False,11,8.1,True
True,False,45.2783,self-made,20,41.982,21,intermediate,15,False,5.0,105,180,0.5266,3.2709,32,135.2406,True,2,380,8,True,6,3,42171,True,86,2000,anime,38,True,14,20.0,False
True,False,52.3043,self-made,20,100.0,41,intermediate,9,True,5.0,73,198,0.3772,1.4429,35,382.361,True,3,170,3,True,4,5,44809,True,25,1887,anime,17,True,15,13.0,False
True,,24.2602,self-made,18,31.9827,37,intermediate,17,True,4.0,123,192,0.2941,9.5046,20,669.9417,True,2,380,6,False,5,8,40930,False,59,1941,fantasy,28,True,14,16.0,
False,True,8.084,purchased,18,49.5232,46,intermediate,7,True,2.9,52,154,0.1934,9.4165,29,374.4894,True,3,350,1,,7,4,44182,False,98,1934,historical,25,False,9,6.9,True
False,False,16.1095,purchased,18,83.4488,77,intermediate,2,True,3.7,39,195,0.7517,9.6317,37,100.0,True,2,370,2,True,6,2,45961,False,40,1999,historical,37,False,14,7.7,False
True,False,59.0737,self-made,18,93.8776,42,intermediate,0,True,5.0,118,190,0.7562,2.4602,11,201.616,True,2,200,9,,7,5,45647,True,6,2000,anime,20,True,10,20.0,False
True,True,33.1178,self-made,19,41.04,23,intermediate,6,False,5.0,174,170,0.8675,8.4577,22,437.0353,True,2,480,3,True,8,8,45095,True,44,1978,historical,38,False,12,11.0,True
True,True,90.3525,self-made,18,75.0759,63,intermediate,17,True,5.0,29,180,0.7094,1.4695,42,393.445,True,2,170,1,True,6,7,48912,True,61,1962,anime,7,True,13,9.0,True
True,True,66.5481,self-made,19,92.9406,34,advanced,10,True,4.4,82,183,0.5939,7.6457,24,650.5254,False,2,330,9,True,8,9,46184,False,1,1948,fantasy,23,True,12,20.0,True
True,False,87.4906,self-made,17,13.3978,43,intermediate,9,True,5.0,11,185,0.1454,4.1474,27,295.7952,True,2,210,5,False,8,3,40940,True,81,1997,anime,21,True,13,15.0,
True,,59.2385,,20,31.137,19,intermediate,11,False,5.0,67,175,0.5914,5.5415,14,570.8794,True,2,330,6,True,4,8,44300,True,78,2000,fantasy,33,False,10,17.0,False
False,True,58.9552,purchased,18,100.0,53,intermediate,6,True,5.0,133,186,0.162,4.5818,29,546.6059,True,2,430,8,,5,6,45848,True,5,1866,sci-fi,33,True,11,20.0,True
True,False,50.3603,self-made,20,40.5379,46,advanced,6,True,2.4,59,182,0.0101,1.1061,4,806.2007,False,3,500,7,True,8,8,50000,False,1,1893,sci-fi,50,False,10,18.4,False
False,False,41.414,purchased,18,7.0605,18,intermediate,14,False,1.7,91,164,0.518,0.9796,17,100.0,True,3,80,4,True,4,2,44830,False,16,1917,anime,8,True,12,11.7,False
True,False,91.6295,purchased,19,63.888,78,intermediate,17,True,5.0,135,179,0.1257,6.4326,18,497.6173,True,3,260,3,False,6,5,44713,True,2,1770,historical,26,True,13,11.0,False
False,,0.041,purchased,19,52.6701,60,intermediate,8,True,4.6,117,188,0.2736,4.0521,16,599.7617,True,2,200,2,False,6,7,48501,True,72,1698,sci-fi,10,True,11,8.6,True
True,True,25.3556,purchased,18,53.6991,48,intermediate,20,True,5.0,46,190,0.48,1.2519,41,428.6762,True,2,550,4,True,7,6,49504,True,35,1879,anime,45,True,17,13.0,True
True,False,80.1817,self-made,20,88.3564,35,intermediate,18,True,5.0,146,188,0.044,8.7903,44,438.6207,True,3,110,1,True,8,4,46182,False,64,2000,historical,11,True,10,7.0,False
False,False,28.23,purchased,18,6.1243,73,intermediate,8,True,5.0,85,194,0.7261,0.6674,22,496.2594,True,2,80,5,False,7,8,43585,True,18,2000,anime,8,False,14,17.0,False
False,True,73.1202,self-made,18,41.0609,16,intermediate,7,False,3.5,193,184,0.2453,3.9747,35,538.6286,True,3,490,7,False,5,6,45385,False,82,1820,sci-fi,39,False,13,17.5,True
False,,39.935,,18,2.9555,54,intermediate,3,True,5.0,111,178,0.078,2.2007,40,332.5187,True,2,290,6,False,9,3,44897,True,3,1920,anime,29,False,13,19.0,False
