technology_platforms_used,art_style_popularity_percentile,frequency_of_technology_training,software_complexity_level,art_competitions_participated,active_in_online_communities,formal_digital_art_education,digital_tool_diversity,tutorials_offered,art_forum_participations,mentor_consultation_frequency,portfolio_updated_frequency,featured_in_magazines,award_recipient,artist_id,software_proficiency_level,software_type,international_contests_participated,uses_advanced_digital_tools,high_end_equipment_ownership,estimated_followers,total_art_competitions,artworks_created,focus_on_3D_modeling,regular_competition_participant,regional_exposure,active_in_tech_art_forums,formal_education_in_digital_art,participation_in_competitions,online_engagement_rate,focus_on_digital_painting,percentage_digital_tools_used,offers_digital_art_tutorials,software_training_courses,online_community_engagement,specialized_in_digital_painting,genre_specialization,featured_in_top_percentile,collaborations_per_year,recent_tech_training_years,artistic_tools_diversity,award_wins,collaboration_frequency,genres_covered,technical_training_level,collaboration_projects,year_over_year_submission_increase,years_active,online_art_community_engagement,digital_art_revenue_percentage,online_art_engagement,based_in_tech_hub,years_of_experience,digital_to_traditional_ratio
1,65,41,8,24,False,0,14,0,46.5177,27,11,29,True,7022.2067,5,,1,True,True,66500,94,362,True,False,18,False,False,False,81.4279,True,38,False,1,2,False,5.0,False,18.5,4,4,20,39,5,4,95.4302,141.9611,4,24,91.4201,0.407,False,5,3.95
1,24,50,8,24,False,0,12,0,44.1099,23,10,31,True,8077.8969,1,traditional,5,False,False,67000,91,436,,True,3,False,False,True,80.3287,True,60,False,1,3,False,5.0,False,7.0,4,1,20,27,6,6,89.7695,289.9666,16,24,71.8619,0.4664,True,15,3.72
1,17,42,8,33,True,0,8,0,34.0234,24,11,27,True,9074.7697,3,,0,False,False,75500,100,100,True,True,4,True,False,False,82.1384,False,96,False,1,1,False,5.0,False,11.5,0,3,20,12,5,8,70.5,171.9474,10,17,69.8381,0.2966,True,27,5.26
1,24,43,9,24,True,0,8,11,34.5572,26,11,33,True,9274.7515,3,AI-based,2,False,False,68500,95,427,True,False,5,True,True,False,74.5432,False,66,False,1,2,True,5.0,False,14.0,0,5,20,11,9,4,73.1103,72.5433,13,24,36.5999,0.4106,False,32,3.97
1,19,38,8,30,False,0,7,20,33.5759,24,10,27,True,9329.0227,1,AI-based,12,False,False,74500,95,136,False,False,7,True,True,False,77.9505,False,14,False,1,2,True,5.0,False,19.0,1,6,20,29,9,0,66.1002,226.8208,16,19,43.0546,0.412,False,40,1.32
2,29,45,8,30,False,0,9,9,37.4979,25,10,36,True,8784.9777,2,traditional,1,False,False,74500,93,500,False,True,9,False,True,True,77.9527,True,47,False,2,4,True,5.0,False,20.0,2,8,20,16,9,5,78.4386,223.6716,10,29,84.3966,0.4319,False,27,3.37
1,51,43,8,26,False,1,19,0,50.0,25,10,28,True,2916.5837,1,traditional,8,True,False,68500,91,111,False,True,9,False,False,False,92.18,True,37,False,1,3,False,5.0,False,16.0,3,5,20,42,5,4,100.0,192.9793,3,8,88.1718,0.3935,False,34,3.53
1,20,47,8,29,False,1,1,12,21.7716,25,10,32,True,9731.3671,4,traditional,4,False,True,73000,95,22,False,True,14,True,True,False,71.0408,,98,False,2,2,True,5.0,False,12.5,3,1,20,34,8,7,43.1298,135.0042,6,20,74.5046,0.3587,True,14,5.35
1,16,41,8,23,True,1,2,13,22.8369,24,10,30,True,9685.2096,2,AI-based,5,False,False,67000,100,155,False,False,8,False,True,False,81.6702,False,49,False,2,1,True,5.0,False,19.5,0,7,20,23,8,4,47.4496,314.7218,28,16,84.5647,0.4137,True,26,2.98
2,90,49,9,29,True,0,19,13,50.0,24,10,29,True,2893.1862,5,AI-based,4,True,True,73000,93,41,True,False,11,True,True,False,83.5647,True,35,False,2,1,True,5.0,False,14.5,0,3,20,34,8,1,100.0,182.9566,15,41,51.8005,0.5041,True,7,4.45
1,56,42,8,26,,0,18,0,49.8081,27,10,36,,3924.7236,2,AI-based,13,True,,69500,100,5,False,False,4,True,True,False,77.8816,,53,False,2,2,False,5.0,False,15.5,0,5,20,4,7,4,99.7448,187.4398,19,14,66.4602,0.4159,True,20,4.43
1,28,39,8,24,False,0,19,0,50.0,24,11,28,True,2702.6859,4,AI-based,5,False,False,66500,94,474,True,False,4,False,True,False,75.3571,False,18,False,2,2,False,5.0,False,9.5,0,2,20,43,5,1,99.1262,199.7099,10,28,74.872,0.4545,False,33,1.84
1,39,47,9,32,False,0,2,0,22.5932,27,11,27,True,9731.3671,5,traditional,9,False,,74500,100,118,True,False,9,False,False,False,81.0999,False,9,False,2,1,False,5.0,False,16.0,0,4,20,38,5,0,48.5015,284.238,1,39,8.3832,0.399,False,16,1.67
2,80,45,8,29,False,0,11,16,41.2214,26,11,33,True,8249.6057,1,AI-based,8,True,False,73500,89,452,,False,12,True,True,True,76.12,,22,False,1,2,True,5.0,False,20.0,1,8,20,25,9,1,83.895,315.5005,20,35,96.6983,0.4144,True,26,3.65
1,43,45,8,24,False,1,3,20,24.7142,26,11,28,True,9657.4698,4,traditional,12,False,True,68500,100,205,False,True,11,False,False,True,86.0663,True,33,False,2,3,True,5.0,False,20.0,1,8,20,39,9,3,50.959,273.6025,1,43,6.904,0.362,True,11,2.79
1,36,46,8,22,False,1,2,0,22.3649,26,12,24,True,9648.0815,4,traditional,13,False,False,64500,87,348,True,True,17,False,True,False,77.488,True,46,False,2,2,False,5.0,False,16.0,2,3,20,38,5,5,47.1153,209.3274,10,36,37.9841,0.3521,True,0,3.58
1,49,36,8,21,False,1,16,14,49.7144,24,11,30,True,5695.9106,2,AI-based,6,False,False,65500,88,309,False,False,17,True,True,False,81.0052,False,100,False,2,1,True,5.0,False,20.0,1,6,20,20,9,8,99.4485,214.6214,7,49,5.9358,0.4406,False,6,6.47
2,73,42,8,27,True,0,8,23,34.8256,26,11,27,True,9077.2963,4,traditional,15,True,,72000,94,151,False,True,12,True,True,True,79.6033,False,37,False,2,1,True,5.0,False,19.0,4,5,20,34,10,1,72.6658,185.8502,16,31,93.5797,0.3744,False,0,3.94
2,11,40,8,22,False,0,15,0,48.746,25,11,35,True,6180.843,2,AI-based,8,False,False,65500,96,120,False,False,10,True,True,False,79.5712,True,22,False,2,2,False,5.0,False,14.0,1,3,20,47,7,0,99.0146,208.5035,11,11,5.7109,0.4224,False,4,1.58
2,33,50,8,31,True,0,12,21,41.878,23,11,32,True,8029.3744,3,AI-based,13,False,True,76000,92,110,False,True,16,True,True,False,82.8535,True,25,False,1,3,True,5.0,False,20.0,2,5,20,32,10,1,86.5835,251.8602,5,33,77.1955,0.3222,False,4,2.24
2,18,46,8,30,False,0,11,18,40.2216,24,11,30,True,8614.694,1,,10,False,False,74500,90,456,False,False,2,False,True,False,82.3604,False,41,False,1,3,True,5.0,False,10.0,0,2,20,5,9,4,83.8186,263.8011,17,18,82.4495,0.4104,True,21,2.54
1,63,39,8,28,True,0,10,0,37.477,24,11,30,True,8716.6401,4,traditional,13,True,True,71000,91,195,False,True,15,False,True,False,76.4024,False,69,False,2,1,False,5.0,False,17.0,3,3,20,25,6,7,78.9429,232.5839,13,24,83.3176,0.3421,True,39,5.39
1,75,47,8,34,False,0,1,8,21.2137,27,11,29,True,9731.3671,5,traditional,0,True,True,77500,98,174,True,False,16,True,True,False,78.7307,,88,False,1,4,True,5.0,False,20.0,4,6,20,43,7,7,43.7542,241.8408,2,28,82.3861,0.372,True,20,6.5
1,63,42,8,24,True,1,13,9,45.7007,26,11,27,,7621.973,3,traditional,1,True,False,67500,96,11,True,False,8,True,True,False,83.3693,True,85,False,1,3,True,5.0,False,13.5,4,3,20,16,7,7,89.2545,251.2954,21,21,50.3395,0.4289,False,13,6.14
1,81,45,9,38,False,0,18,20,50.0,25,11,32,True,3757.7224,4,traditional,11,True,False,83000,90,101,True,False,13,True,False,False,81.68,True,74,False,2,1,True,5.0,False,20.0,2,5,20,11,10,5,100.0,152.5659,2,36,17.2524,0.3955,True,29,6.18
1,85,44,9,25,False,0,6,0,31.4977,24,12,28,True,9615.5651,2,AI-based,5,True,False,67500,100,231,False,,16,False,True,False,80.8264,True,89,,2,3,False,5.0,False,19.5,1,5,20,15,5,9,66.3077,323.3004,6,41,72.097,0.4278,True,19,7.05
1,15,44,8,30,False,0,12,14,42.1808,25,10,26,True,7852.8342,3,traditional,6,False,True,74000,99,172,False,False,14,True,False,False,85.7204,True,74,False,1,4,True,5.0,False,14.5,3,3,20,31,8,6,84.6604,229.1148,26,15,10.537,0.3203,False,36,4.2
2,28,46,8,32,False,0,14,19,48.2581,25,11,33,True,6801.1599,1,traditional,11,False,False,77000,91,142,,False,5,True,True,True,72.1433,False,82,False,1,3,True,5.0,False,7.5,3,1,20,26,10,7,96.3805,130.0706,5,28,79.9499,0.4336,False,26,5.09
2,70,43,9,42,,1,4,0,26.513,28,10,30,True,9676.5359,5,traditional,13,True,True,85000,92,304,True,False,1,True,False,True,81.1183,,76,False,1,1,False,5.0,False,11.5,0,4,20,47,6,5,57.4668,324.8921,18,27,82.6829,0.3929,True,26,5.85
1,19,47,8,26,True,0,18,0,50.0,26,11,27,True,3915.6026,5,AI-based,13,False,True,68500,98,252,True,True,18,False,True,False,76.0871,,29,False,1,3,False,5.0,False,20.0,1,9,20,50,5,3,100.0,281.2813,1,19,27.07,0.4068,False,18,2.07
1,25,41,8,29,False,0,13,18,45.0684,25,11,30,True,7610.9685,1,AI-based,10,False,False,73500,100,377,False,False,17,True,True,True,78.4116,True,44,,1,2,True,5.0,False,16.0,1,2,20,48,9,2,90.2413,291.2196,1,25,91.1479,0.3528,False,29,3.0
1,34,41,9,30,False,0,4,12,28.2827,24,11,31,True,9731.3671,4,traditional,3,False,False,74000,96,272,True,False,17,True,True,False,75.1742,False,82,,2,3,True,5.0,False,16.0,4,3,20,7,8,6,55.4328,340.1243,3,34,91.0518,0.3898,False,33,5.27
1,87,48,8,26,,1,14,19,46.5376,26,10,31,True,6976.2778,5,traditional,11,True,True,71000,99,189,True,True,17,True,False,False,83.4491,,84,,2,4,True,5.0,False,20.0,2,6,20,26,10,7,95.2319,141.237,22,39,16.7016,0.3504,True,2,6.86
1,34,41,8,21,True,1,11,15,41.1054,27,11,29,True,8510.8121,5,traditional,7,False,True,65000,96,17,,False,4,False,False,False,77.032,True,60,False,2,3,True,5.0,False,17.5,3,6,20,10,8,5,81.8879,188.951,21,34,80.0563,0.3925,False,5,4.02
2,59,44,8,28,False,0,5,0,29.9744,26,10,28,True,9449.1489,1,AI-based,1,True,False,70500,100,119,False,False,11,False,True,False,89.3031,True,90,False,1,3,False,5.0,False,18.5,0,5,20,35,5,9,61.5493,279.2301,28,15,72.0465,0.4558,False,34,6.27
1,69,46,8,27,False,0,8,13,34.5771,24,11,27,True,8955.3376,3,traditional,5,True,True,71000,91,138,False,True,4,False,False,False,82.3604,True,19,False,1,1,True,5.0,False,15.5,0,6,20,16,8,1,70.1678,214.1976,3,23,5.6164,0.3464,False,5,3.07
2,10,49,8,28,,0,10,0,37.6446,26,11,27,,8752.8948,5,traditional,9,False,True,70500,93,274,True,False,7,False,False,True,85.9147,True,50,,1,3,False,5.0,False,20.0,1,9,20,18,5,5,76.606,118.5776,27,10,34.3012,0.3154,False,28,2.8
1,37,43,8,24,False,0,11,0,40.1902,27,11,29,True,8538.3158,4,,8,False,True,67000,96,139,False,False,18,True,False,True,79.7739,True,77,False,2,4,False,5.0,False,20.0,2,5,20,34,6,6,81.511,281.2812,28,37,90.1977,0.3368,True,33,4.86
2,33,49,9,18,False,0,1,0,21.237,26,11,33,True,9512.5102,5,,13,False,,61000,95,373,True,True,15,True,False,False,85.6157,False,85,False,2,3,False,5.0,False,20.0,0,6,20,9,6,6,43.3688,158.0206,22,33,47.2213,0.3984,False,36,5.24
1,63,41,8,26,True,0,14,22,47.4455,25,12,31,True,6944.7525,3,,14,True,True,71000,100,413,,True,10,False,False,False,81.2674,True,67,False,1,2,True,5.0,False,20.0,0,7,20,44,10,7,95.087,266.6246,9,22,98.2054,0.3928,True,18,5.39
1,41,43,8,28,False,1,15,0,49.5323,24,10,35,True,6319.7035,5,traditional,0,False,,71500,94,99,True,False,14,False,True,False,72.594,False,69,False,1,3,False,5.0,False,20.0,4,8,20,0,7,6,99.4701,202.1611,4,41,50.6185,0.4329,True,14,4.73
1,87,45,8,28,,1,12,23,42.9076,24,10,31,True,8122.1616,5,traditional,15,True,True,73000,100,189,True,False,16,False,False,True,82.3776,,67,False,2,2,True,5.0,False,20.0,0,8,20,34,10,6,86.5296,215.9871,29,42,47.2637,0.3608,True,16,6.11
2,60,42,8,31,False,0,4,0,26.7542,25,9,30,True,9622.8675,3,traditional,6,True,False,74000,92,403,True,True,12,True,False,True,71.272,False,46,False,1,3,False,5.0,False,20.0,1,9,20,29,6,3,54.7724,275.6648,27,18,81.9828,0.357,False,35,4.05
1,29,43,8,33,,0,11,12,40.1495,25,10,34,True,8418.2308,2,traditional,4,False,False,77500,99,45,,True,11,True,False,True,75.9107,False,45,False,2,2,True,5.0,False,15.0,2,4,20,2,9,2,80.8327,183.1616,14,29,84.8601,0.3334,False,21,3.12
1,31,48,8,18,False,1,11,21,40.2793,26,11,34,True,8384.9177,1,traditional,13,False,,51000,100,168,False,True,15,False,False,True,77.4491,True,82,False,1,1,True,5.0,False,19.0,2,5,14,4,10,7,82.3115,207.719,8,31,4.9285,0.3251,True,37,4.93
2,14,50,8,36,,0,12,12,43.2203,29,10,31,True,8033.9879,5,AI-based,4,False,True,80000,100,341,True,True,16,True,True,True,83.1196,False,76,False,2,4,True,5.0,False,20.0,0,7,20,39,8,5,87.2375,278.6625,13,14,56.1752,0.3929,True,40,4.17
1,31,47,8,38,True,1,17,20,49.9753,25,9,29,True,4992.6585,4,AI-based,12,False,False,82500,99,287,True,True,10,True,True,False,72.3845,False,36,False,2,3,True,5.0,False,12.5,0,3,20,21,9,2,100.0,159.4319,11,31,59.2362,0.4439,True,8,2.68
2,31,45,8,29,True,1,17,0,49.5966,23,11,32,True,4808.8952,4,AI-based,14,False,True,72000,100,84,False,True,2,False,True,False,83.514,False,49,False,2,3,False,5.0,False,8.0,0,1,20,19,6,4,100.0,178.1622,7,31,66.0623,0.3754,False,2,3.43
2,91,46,8,23,True,1,5,0,28.007,26,10,28,,9645.2457,1,traditional,3,True,False,51500,100,36,False,False,9,True,True,True,72.1413,False,33,False,1,1,False,5.0,False,20.0,4,8,13,35,5,2,58.7658,274.8443,2,45,8.4035,0.2907,False,20,4.48
2,28,43,9,27,False,0,16,10,49.6889,24,11,31,True,5540.4704,4,AI-based,1,False,False,71000,99,120,True,False,4,True,True,False,74.3303,False,96,False,2,1,True,5.0,False,20.0,0,9,20,0,8,7,100.0,289.138,27,28,91.6114,0.4633,True,0,5.59
1,59,43,9,32,True,1,13,0,44.6119,24,10,28,,7642.4388,5,traditional,8,True,True,74500,98,478,True,False,2,True,True,False,71.4901,True,56,False,1,1,False,5.0,False,16.5,3,6,20,40,5,3,90.4393,163.1097,19,16,8.9272,0.3901,False,0,4.52
1,35,43,8,28,True,0,8,0,34.7747,25,11,28,True,9288.9512,5,AI-based,9,False,True,70500,97,432,True,False,12,False,True,True,79.0197,True,21,False,1,1,False,5.0,False,11.5,2,2,20,49,5,2,72.539,258.2504,3,35,48.2352,0.3753,False,27,2.05
2,64,43,9,30,True,0,6,0,28.5397,23,11,30,True,9488.4746,1,,11,True,False,73000,99,185,False,True,17,False,False,True,76.9479,False,60,False,1,3,False,5.0,False,19.5,0,4,20,50,6,5,61.4997,275.5668,12,21,22.2946,0.2894,True,19,4.92
1,18,41,8,20,False,0,6,0,30.7829,24,11,27,True,9617.105,5,AI-based,11,False,True,62500,100,54,True,True,16,True,True,True,81.5647,True,13,False,2,2,False,5.0,False,20.0,2,9,20,42,5,0,62.6045,261.9324,9,18,81.009,0.4325,False,24,1.29
2,36,41,8,34,False,0,15,12,48.6558,23,11,32,True,6396.3307,3,AI-based,4,False,,78000,93,93,True,True,18,True,True,False,83.7161,False,44,,1,1,True,5.0,False,20.0,2,6,20,18,8,3,98.4422,155.1524,8,36,97.369,0.3913,True,8,3.33
1,21,45,7,24,False,0,9,17,36.0891,27,11,33,True,8970.4979,3,traditional,10,False,True,69000,93,19,False,False,12,True,False,False,85.137,False,24,False,1,2,True,5.0,False,20.0,0,8,20,18,10,1,72.9943,297.1778,5,21,82.1492,0.3131,True,13,1.88
1,64,40,8,30,True,0,10,0,37.3978,24,11,29,True,8746.0702,4,traditional,12,True,False,73000,95,95,True,,18,False,True,False,87.3399,True,9,False,2,3,False,5.0,False,20.0,3,6,20,43,6,0,77.1479,171.581,22,24,9.7904,0.3123,True,12,2.42
1,89,42,8,34,True,0,13,15,44.3655,27,11,26,True,7435.9473,4,traditional,7,True,False,78000,92,13,True,True,11,False,True,True,83.9945,False,60,False,2,3,True,5.0,False,17.0,4,5,20,10,8,5,90.6418,178.9846,26,47,12.2593,0.3531,True,29,5.67
1,75,48,9,30,False,1,9,19,36.9686,25,11,28,True,8957.9359,2,traditional,10,True,False,74500,92,70,False,True,7,False,False,True,80.4149,False,50,False,2,2,True,5.0,False,7.0,4,1,20,1,9,4,76.7711,265.2075,16,27,49.2585,0.4433,True,15,4.75
1,61,46,8,34,True,1,9,0,35.8824,25,11,32,True,9049.3773,4,traditional,14,True,True,77000,98,58,False,True,6,False,False,False,78.7131,True,11,False,2,1,False,5.0,False,18.5,2,7,20,4,6,1,74.1902,151.9243,17,15,46.0475,0.3323,True,7,2.33
1,27,46,8,35,False,1,11,13,40.5594,25,11,32,True,8544.5109,4,traditional,5,False,True,79500,95,439,False,,9,False,False,True,75.9038,True,90,False,2,1,True,5.0,False,8.0,0,1,20,49,9,8,83.3893,256.2821,3,27,53.6551,0.3072,True,8,5.31
1,32,42,8,27,False,0,19,15,50.0,26,12,30,True,2828.5069,5,,7,False,True,71500,92,59,True,True,11,False,True,True,76.0303,False,77,False,2,3,True,5.0,False,15.0,2,4,20,40,9,8,100.0,212.7239,23,32,37.4924,0.2904,True,13,4.96
2,65,44,8,38,True,1,11,0,42.0067,23,10,24,True,8338.8954,1,traditional,2,True,False,80500,98,221,False,False,16,True,False,False,72.0694,False,38,False,1,3,False,5.0,False,20.0,3,6,20,12,5,1,83.5601,153.38,12,21,11.1571,0.4057,False,12,3.7
1,94,44,9,28,False,0,7,0,32.5461,25,10,28,,9057.5846,3,AI-based,10,True,False,70500,97,227,True,True,18,False,True,True,82.0233,False,14,False,1,4,False,5.0,False,20.0,0,8,20,44,5,0,66.6556,212.4916,13,50,80.3042,0.3997,False,26,3.32
1,25,45,8,22,True,0,3,0,24.4385,25,10,32,True,9731.3671,3,traditional,7,False,True,65000,97,331,False,True,14,False,False,True,83.4891,,21,False,1,2,False,5.0,False,16.5,3,4,20,0,6,1,50.4759,297.1442,22,25,73.04,0.3613,True,13,1.75
2,40,42,8,33,False,1,4,0,26.4115,24,11,34,True,9655.1935,5,AI-based,10,False,,76500,90,325,True,,13,True,True,True,82.7228,False,48,False,1,3,False,5.0,False,17.5,1,4,20,41,7,3,53.9788,260.3682,6,40,71.9249,0.376,True,40,3.45
2,29,45,8,36,True,0,15,0,49.5293,23,11,29,True,6372.9268,2,AI-based,8,False,False,78500,100,185,False,False,16,True,True,False,84.6545,True,15,False,2,1,False,5.0,False,20.0,2,9,20,8,5,0,100.0,255.3014,25,29,46.0969,0.4454,False,24,1.62
1,25,43,8,32,True,0,12,8,42.5029,24,11,32,True,7944.3937,4,,0,False,,76000,93,215,False,True,2,True,False,False,84.4406,True,63,False,2,2,True,5.0,False,8.5,2,2,20,48,8,5,86.9033,387.4732,14,25,38.1246,0.3713,True,10,4.0
2,27,42,8,33,True,0,7,0,34.1629,27,10,30,True,9531.1036,2,,2,False,False,76000,94,383,False,False,10,False,True,True,82.6232,True,57,False,2,3,False,5.0,False,20.0,0,7,20,42,6,6,68.8006,183.7954,6,27,40.9996,0.4593,False,21,3.81
2,28,41,8,19,,0,16,0,50.0,26,10,28,True,5471.1351,2,AI-based,13,False,False,61500,94,255,False,True,2,False,True,False,76.061,False,20,False,2,1,False,5.0,False,20.0,1,9,20,24,5,2,99.3674,174.9445,18,28,79.2225,0.3465,True,24,1.84
1,75,47,8,29,True,0,14,0,46.5386,26,10,31,True,6927.3752,4,AI-based,6,True,,72000,86,484,False,True,5,True,True,False,76.3987,False,67,,2,2,False,5.0,False,14.0,0,5,20,39,6,5,96.4873,183.9974,25,28,89.45,0.3808,False,8,5.5
1,25,42,8,35,,0,12,15,42.297,26,11,30,True,7888.5477,4,,7,False,True,79500,87,201,False,False,17,True,False,False,76.7851,,55,False,2,1,True,5.0,False,20.0,3,6,20,3,9,3,87.4018,130.4035,9,25,35.2035,0.3744,False,17,3.5
1,58,41,7,35,True,1,7,10,33.0242,26,11,31,True,9559.2344,4,traditional,3,True,False,79000,97,476,True,False,8,True,False,False,70.1839,False,94,False,2,2,True,5.0,False,17.5,0,5,20,37,8,7,67.021,223.3722,11,17,9.3333,0.3562,True,24,6.49
1,74,48,8,30,True,1,7,22,32.6664,24,10,25,True,9490.5129,5,traditional,14,True,True,74500,100,108,,True,8,False,True,True,83.1459,False,40,False,2,4,True,5.0,False,19.5,3,6,20,40,9,3,66.264,281.3048,10,26,35.0778,0.381,True,34,4.22
1,41,46,8,36,False,1,7,17,33.1507,26,10,34,True,9276.9662,4,traditional,9,False,False,81000,91,313,True,False,20,True,False,False,79.4547,True,95,False,2,1,True,5.0,False,20.0,2,9,20,29,10,8,68.1266,208.3707,20,41,49.2594,0.4143,False,7,5.98
2,27,47,8,33,False,1,17,0,49.4791,23,11,33,True,4812.3653,3,AI-based,5,False,False,76000,94,313,True,,14,True,True,False,72.7381,False,97,False,1,1,False,5.0,False,18.0,2,4,20,14,6,7,100.0,144.591,17,27,96.6419,0.4406,False,20,5.56
2,34,44,9,32,False,1,16,0,49.5979,27,10,28,True,5621.9809,4,AI-based,1,False,False,74500,90,322,True,False,4,False,True,True,76.2446,False,9,False,2,2,False,5.0,False,7.0,1,1,20,43,5,1,100.0,121.2224,22,34,97.4349,0.3557,True,33,1.52
1,38,43,9,29,True,0,15,0,49.0129,26,10,32,True,6356.8106,3,traditional,1,False,False,72000,94,29,True,True,10,False,False,True,81.2859,False,0,False,1,2,False,5.0,False,14.5,0,4,20,9,6,0,99.8301,188.8832,21,38,98.1478,0.4509,False,27,1.14
2,33,49,7,21,True,1,18,0,50.0,26,10,31,,3956.5646,2,traditional,6,False,False,64000,95,246,False,False,14,False,True,False,81.6597,,38,False,2,1,False,5.0,False,20.0,4,6,20,14,6,4,100.0,211.8296,9,33,78.7715,0.366,True,2,2.99
2,26,45,7,27,False,0,5,0,28.1916,24,11,27,True,9655.4803,5,traditional,1,False,True,69500,89,431,True,False,8,True,False,False,73.5168,False,74,False,2,3,False,5.0,False,19.0,3,6,20,2,5,5,59.4753,235.3483,10,26,57.0338,0.3649,False,19,4.53
1,72,39,8,28,True,1,14,11,47.4508,28,11,27,True,6922.8325,1,,3,True,False,71500,97,424,,True,9,False,False,False,81.6782,False,70,False,1,4,True,5.0,False,12.0,0,3,20,22,7,6,95.9341,135.2571,29,33,89.6938,0.4212,True,12,5.66
1,25,45,9,28,True,1,15,0,47.8297,25,10,31,True,6393.2352,2,traditional,14,False,False,71000,99,460,False,True,4,True,True,True,80.375,True,98,,2,2,False,5.0,False,13.5,2,5,20,26,6,9,97.3523,126.5,23,25,26.5064,0.3685,False,12,5.75
2,33,40,9,33,True,0,7,0,32.4045,24,10,32,True,9495.6922,3,traditional,14,False,False,76000,89,71,True,True,4,False,False,False,74.0473,False,30,False,1,1,False,5.0,False,7.0,0,1,20,13,6,3,66.9997,275.8703,25,33,61.4323,0.392,False,13,2.49
1,57,39,8,32,False,0,10,0,38.2111,26,11,26,True,8769.5083,4,,7,True,True,74500,95,122,False,True,16,False,True,False,72.9503,False,20,False,2,2,False,5.0,False,13.5,2,1,20,4,5,1,78.5454,222.1946,2,18,10.3283,0.3465,False,14,2.71
2,6,44,8,24,False,0,7,0,34.0215,23,11,29,True,9261.8527,5,AI-based,7,False,True,67000,94,0,True,True,16,True,True,True,77.0176,,45,False,2,1,False,5.0,False,20.0,1,7,20,19,6,3,66.8835,230.3756,4,6,28.3928,0.4413,False,30,2.43
2,44,49,8,17,False,0,16,0,49.9233,25,11,32,True,5759.7949,5,AI-based,13,False,True,60000,100,337,True,True,19,False,True,True,84.6261,True,71,False,2,2,False,5.0,False,16.5,0,1,20,46,6,6,99.5107,262.5135,17,44,9.3889,0.3179,True,21,4.82
2,21,50,8,28,False,1,15,14,49.5511,26,11,29,True,6389.7652,4,AI-based,6,False,True,72000,100,295,False,True,7,False,True,True,76.2732,,49,False,2,1,True,5.0,False,16.5,0,4,20,46,8,4,98.7637,261.3904,7,21,29.7534,0.4116,False,22,3.13
2,31,41,9,27,True,0,6,9,31.3673,26,11,27,,9614.1872,3,traditional,0,False,True,70500,90,250,False,False,18,True,True,True,80.6315,False,36,False,1,3,True,5.0,False,18.0,3,2,20,40,7,2,64.0294,210.7289,16,31,18.2686,0.3654,False,28,2.68
1,73,42,8,24,False,1,9,16,36.841,26,11,30,,8930.0379,5,AI-based,8,True,True,68500,100,136,True,,3,True,True,False,91.36,True,36,False,1,3,True,5.0,False,15.0,1,6,20,29,9,2,75.3637,256.844,17,31,89.2445,0.4281,False,32,3.94
1,42,41,8,28,False,1,12,0,43.5191,23,10,28,True,7783.8455,1,,0,False,False,68500,96,226,,True,16,True,True,False,84.2368,False,96,False,1,2,False,5.0,False,11.5,1,1,19,26,5,8,89.0921,227.4625,17,42,74.5038,0.518,False,31,6.01
2,69,49,8,28,True,0,4,0,25.988,25,10,30,True,9449.8465,4,traditional,11,True,True,71000,95,160,False,False,13,True,False,False,82.8909,True,18,False,2,3,False,5.0,False,20.0,1,5,20,27,6,0,53.7548,93.0716,6,20,5.8026,0.3608,False,13,2.82
1,77,41,8,33,False,0,14,19,47.5834,27,10,31,,7107.9426,1,traditional,11,True,False,64000,94,498,False,False,6,True,False,True,84.3778,False,54,False,1,1,True,5.0,False,12.5,3,3,13,13,10,4,98.5566,191.1975,7,36,5.4394,0.4787,False,39,5.06
1,61,44,8,37,,1,3,0,25.4748,25,10,28,True,9731.3671,5,traditional,0,True,True,79500,85,78,True,True,1,False,True,False,78.2211,False,8,False,2,1,False,5.0,False,18.0,3,7,20,9,5,1,52.2595,127.2513,1,17,87.3021,0.4254,False,14,2.33
1,20,42,9,31,,0,6,17,30.509,24,11,32,True,9526.0482,3,AI-based,8,False,True,75500,93,208,False,True,5,False,True,True,80.2622,True,7,False,1,3,True,5.0,False,18.0,0,7,20,3,9,0,60.9748,232.4265,22,20,48.3772,0.2998,False,38,1.1
1,20,44,9,28,True,0,20,0,50.0,25,9,28,True,1698.1463,3,AI-based,1,False,True,70500,100,269,False,True,17,False,True,False,88.3949,True,40,False,1,4,False,5.0,False,20.0,1,7,20,31,5,3,100.0,76.8754,22,20,60.7951,0.3407,False,4,2.6
1,69,46,9,29,False,0,6,0,30.297,26,10,32,True,9429.7146,5,traditional,9,True,True,72000,93,183,True,True,11,False,False,False,83.4079,False,1,False,2,3,False,5.0,False,20.0,2,7,20,44,6,0,62.661,278.7556,10,23,68.8013,0.3954,True,0,2.07
1,87,47,8,37,True,1,6,0,30.7183,24,10,28,True,9364.8862,3,traditional,0,True,False,79500,90,393,True,False,14,False,False,True,68.454,True,41,,1,4,False,5.0,False,10.5,1,1,20,47,5,4,64.2345,249.2312,30,40,52.9359,0.4308,True,13,4.61
1,92,43,8,33,True,1,11,15,40.4265,25,11,29,True,8511.9681,1,AI-based,7,True,False,77500,100,238,False,,15,False,True,False,80.6855,True,28,False,1,3,True,5.0,False,15.0,0,2,20,35,9,2,81.3526,274.8511,1,49,52.0686,0.3625,True,24,4.26
