garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
1100.0,False,8.0037,6.5746,20,3,0,627,2000,41,2.9481,1639,15.5785,23.1243,False,89.0791,30404.8593,True,95.8507,7997,26,32,False,0.7427,True,0.0023,True,True,1,7,1000000.0,No,31480,300609.6704,medium,68.9885,1,9,76,40,medium,False,5,11019.6694,5,1155,7043,24.1493,True,40.2353,813.5418,37062.22,False,10.0,12,3,245,Yes,True,47.5681,True,,827,0.6136,True,10,0,False,14
600.0,False,8.5447,7.6463,4,9,0,6742,1895,40,1.0,501,17.8688,26.0323,False,13.7539,38782.454,False,58.7075,796,16,30,False,14.2125,False,0.0026,False,False,1,7,993127.7896,No,142100,270159.0078,medium,38.132,1,4,56,42,low,True,6,11761.0859,4,563,6146,41.2925,False,43.6467,487.0043,50280.4154,False,6.9991,5,12,329,Yes,False,96.2829,True,True,677,0.3998,False,10,0,False,146
3100.0,True,2.5343,6.9702,31,3,0,14946,1648,42,8.0107,930,7.7979,22.7633,True,85.4994,50309.5125,False,96.5596,2544,27,29,False,30.2741,True,0.0121,False,True,2,5,226293.9618,No,315740,268302.4148,high,13.4509,1,19,71,44,high,False,7,12351.1289,5,1085,5192,23.4404,True,23.5356,409.0612,43200.9411,True,8.5744,12,32,368,No,True,66.9053,True,True,541,0.3149,True,10,0,True,54
1600.0,False,5.317,6.7252,21,8,0,2512,1771,43,2.0569,672,20.3527,24.8395,False,92.6051,80575.1785,False,60.5496,2517,16,3,False,100.0,True,0.0025,False,True,1,5,999926.3496,No,60380,278275.4549,high,82.6971,1,14,24,43,medium,False,10,13523.8544,4,2816,6231,39.4504,True,25.7869,787.1519,43578.4496,True,4.3485,14,21,500,No,False,30.48,True,True,33,0.4697,False,10,0,False,400
2100.0,True,2.4094,7.8353,0,1,0,1112,1863,40,2.4229,2673,-5.8733,25.2498,False,61.4801,46492.3497,True,66.3293,6706,8,37,True,64.0103,True,0.0038,True,False,1,5,655167.1624,No,25660,222785.683,low,25.59,1,20,14,45,medium,True,8,16205.856,4,1953,6546,53.6707,False,22.238,40.2941,60459.2461,True,3.74,6,28,159,No,False,69.5563,True,True,396,0.548,True,10,0,True,297
600.0,True,6.0234,7.4033,26,1,0,9144,1647,46,1.0,618,-6.6807,25.0037,False,89.0532,27653.386,False,45.6934,7549,7,42,True,39.8055,False,0.0025,False,True,1,6,1000000.0,No,185860,280945.631,medium,33.0075,1,4,33,46,low,True,7,12781.0115,6,202,6266,54.3066,False,39.7711,595.5061,46606.0874,False,5.5354,8,28,254,Yes,True,56.6525,True,True,619,0.5071,False,10,0,True,315
1600.0,True,5.5354,7.6969,1,3,0,2282,1811,41,1.5028,930,14.5064,26.8098,False,3.9053,39388.5115,False,56.1063,8992,1,27,False,17.3146,True,0.0027,False,False,1,5,959990.917,No,49420,243629.7731,low,52.9004,1,15,65,43,medium,True,6,6221.6148,5,4901,4997,63.8937,True,28.4742,310.4347,37209.1118,True,7.6784,14,48,139,No,True,97.8702,False,True,644,0.3357,True,10,0,False,173
600.0,False,1.2451,7.5944,20,5,0,1618,2000,43,6.6325,1834,4.0241,26.7588,False,12.5706,50578.6568,False,78.3112,6451,29,32,,100.0,False,0.0027,False,True,1,6,957452.1443,No,43100,271558.0963,medium,83.2222,1,5,5,44,high,True,10,15080.2049,5,4305,5945,21.6888,False,5.5908,96.7097,56572.0452,False,2.1732,4,33,242,Yes,False,83.3962,True,True,242,0.4346,False,10,0,False,490
1600.0,False,9.4934,6.7898,27,3,0,9718,1645,42,7.5522,2684,11.549,25.1541,True,17.2287,11456.5643,False,100.0,7572,30,42,False,91.4518,False,0.0025,True,True,1,6,998814.0274,No,205460,244510.4134,low,79.0751,1,4,36,48,,True,10,11410.037,5,1716,5462,18.5796,False,50.0,315.3623,35742.5855,False,5.6251,8,38,272,Yes,True,37.3873,True,True,331,0.525,True,10,0,True,335
600.0,True,4.5233,7.3794,21,8,0,2046,1996,42,4.1449,2374,17.9473,25.1513,False,18.4614,98482.9065,False,89.7412,720,23,7,True,0.9042,True,0.0025,False,True,1,7,982799.9927,No,62340,245291.973,medium,67.3216,1,5,0,45,medium,False,5,13631.9932,5,349,4761,30.2588,True,21.3961,663.9471,58133.8112,False,1.84,12,3,44,No,False,57.0351,False,True,906,0.368,True,10,0,False,121
2100.0,False,5.6528,7.3873,20,1,0,994,1846,41,7.2093,1068,-2.8292,23.0358,,25.8907,17568.6725,False,64.2254,1595,6,8,True,100.0,True,0.0023,False,True,0,6,1000000.0,No,19140,256610.2777,medium,64.8499,1,10,45,45,,True,10,365.2432,5,2418,7262,55.7746,True,28.7238,742.6089,5985.9071,True,6.1019,14,44,183,Yes,True,66.9898,True,True,22,0.4204,True,10,0,False,479
1100.0,False,8.246,7.0031,29,9,0,11651,1770,44,1.0,530,8.8194,28.6455,,63.7966,60057.7031,True,77.9938,3773,28,34,True,25.2954,False,0.0029,True,True,1,6,1000000.0,No,254800,252940.4055,medium,35.9729,1,10,30,43,low,False,7,18022.2764,4,3592,5358,22.0062,True,41.2014,807.5811,53710.8851,False,5.3935,14,12,320,No,True,1.329,True,True,867,0.4787,False,10,0,False,297
2100.0,False,4.5125,7.1634,9,2,0,12714,1941,43,4.3164,2890,33.9888,23.8987,False,40.2801,8426.6198,True,66.1732,1306,7,22,True,32.1663,True,0.0024,True,False,1,4,971066.9626,No,275040,275369.9555,high,72.4676,1,20,99,43,medium,False,7,4791.8231,5,294,5717,53.8268,False,21.254,628.5407,16521.97,True,10.0,5,25,71,Yes,True,63.4249,True,True,945,0.5247,True,10,0,False,106
1600.0,True,8.2635,6.6383,22,1,0,4022,1846,48,7.4026,504,17.3238,23.8577,True,90.0155,29113.3338,False,42.7234,3492,4,1,True,42.7132,False,0.0024,False,True,1,6,978545.8099,No,105940,279985.9055,medium,87.8965,1,4,13,47,,False,7,4348.9501,5,1993,4540,57.2766,True,49.2415,0.0,14146.6082,False,3.7381,12,50,217,No,False,3.6697,False,True,666,0.5476,False,10,0,True,360
1600.0,False,7.7199,7.1542,24,5,0,7087,1922,42,1.6318,1365,25.4369,21.7993,False,68.2933,43003.741,True,72.1915,4176,11,46,True,43.783,False,0.0022,True,True,2,7,1000000.0,No,154060,266736.4795,high,84.4468,1,14,38,50,medium,False,7,18094.2428,6,4308,5292,47.8085,True,39.9678,936.0069,67708.0041,False,5.3364,12,42,139,Yes,False,81.2857,True,True,959,0.4673,True,10,0,False,252
1100.0,True,1.353,7.727,24,2,0,8015,1936,41,1.5087,1389,6.8344,25.7879,False,38.4267,32983.7529,False,43.546,591,6,12,True,25.4963,False,0.0026,False,True,2,7,1000000.0,No,163160,272619.2588,low,64.7584,1,9,36,44,medium,True,7,9358.4626,4,4872,6157,56.454,True,7.195,643.0187,28017.5686,False,4.6718,14,48,0,No,False,21.9377,True,True,606,0.3344,False,10,0,False,232
1600.0,False,2.0972,6.6818,5,1,0,6981,1858,43,3.7934,2247,11.7851,22.4065,False,24.5217,84136.4057,False,80.6364,8618,16,12,False,26.0278,True,0.0037,False,False,1,7,593608.5944,No,141320,253805.0946,low,24.1063,1,15,65,46,medium,True,7,13672.4535,5,496,6256,39.3636,True,19.9075,706.8948,43734.1836,True,8.6309,12,43,288,Yes,True,32.3106,True,,805,0.5262,True,10,0,True,312
1100.0,True,7.1403,7.0722,29,1,0,12875,1739,40,1.829,1499,-3.6377,21.635,False,59.2365,3618.2759,True,66.3557,1499,7,23,False,100.0,False,0.0049,True,True,1,7,476365.2963,No,266160,265089.3902,low,20.9626,1,9,95,44,medium,True,10,5583.5115,6,3537,4857,53.6443,False,35.7614,793.3246,23976.2409,False,10.0,7,42,294,No,False,31.2946,False,True,179,0.3954,True,10,0,False,399
600.0,False,9.2595,6.986,0,4,0,652,1613,42,1.0,1001,20.5633,23.3841,False,24.2756,70025.8545,False,77.0279,4629,14,25,True,98.5485,False,0.0023,False,False,1,3,1000000.0,No,17980,249096.4844,medium,96.6248,1,4,88,43,low,True,10,15837.7477,6,3464,6679,42.9721,False,45.8054,590.2372,57630.9401,False,9.8354,8,7,302,No,False,90.8004,True,True,181,0.3671,True,10,0,False,450
1600.0,False,6.1387,7.0614,29,4,0,11550,1984,42,8.7617,3000,9.5958,21.5954,True,69.0303,13772.7197,False,70.8772,4744,10,17,,23.0404,False,0.0068,False,True,1,4,338543.294,No,254860,268719.395,low,17.3623,1,5,52,46,high,False,7,2895.1881,5,512,5877,49.1228,False,30.8059,27.7382,14846.2114,False,7.3862,5,26,248,No,True,69.4789,True,True,632,0.4772,True,10,0,False,220
1100.0,True,4.2993,7.7656,7,9,0,10275,1879,41,1.0,540,31.7631,26.5434,False,52.7976,10725.9041,False,52.4689,319,12,12,True,19.0921,False,0.0027,False,False,2,5,1000000.0,No,211120,275118.7133,medium,84.6355,1,10,13,43,low,True,7,4143.5103,5,4029,5033,47.5311,True,31.7113,744.6789,17266.2283,False,2.9762,14,10,196,No,False,65.3612,True,True,173,0.3952,False,10,0,True,51
1600.0,False,2.4235,6.959,21,2,0,1560,1776,41,6.7737,874,-7.5968,23.7059,True,35.9591,59048.0278,False,83.082,1740,18,6,False,7.555,False,0.0222,False,True,1,5,93715.1133,No,57100,252467.2253,low,10.0938,1,4,75,47,high,False,5,5865.1752,6,3738,6569,36.918,False,21.8196,962.321,25815.7245,False,9.3845,7,0,372,Yes,True,84.4256,True,True,840,0.4769,True,10,0,True,134
1100.0,False,6.6617,7.9916,29,1,0,12151,1802,47,1.6701,1828,6.6609,28.5675,False,0.19,54351.5204,False,79.5169,9002,17,14,,20.3399,False,0.0029,True,True,2,6,995983.1975,No,258100,255840.0303,medium,88.7876,1,10,13,44,medium,False,7,6430.4673,5,4146,7100,40.4831,False,43.1469,599.5042,32164.0779,False,3.5028,6,9,476,No,True,86.3776,True,,621,0.5006,True,10,0,True,189
50.0,True,9.7919,7.6247,6,3,75,10074,1983,44,2.1181,388,17.8785,28.0924,False,98.0591,73244.8313,True,78.2507,8173,29,16,True,5.6795,True,0.0028,True,False,2,9,971627.7793,No,212520,251631.1839,medium,43.4676,1,25,62,42,medium,False,6,15226.8144,6,2649,7152,21.7493,False,50.0,213.7632,52857.0713,True,8.1027,5,6,210,No,False,47.96,True,True,693,0.4205,False,10,0,True,112
2100.0,False,6.7797,7.3683,4,9,0,6406,1839,46,1.0,792,21.0837,27.9577,False,74.4834,33857.4942,False,56.2633,9867,14,22,True,26.1232,True,0.0028,False,False,2,5,1000000.0,No,144440,254121.2763,medium,94.6666,1,19,17,44,low,False,6,7059.0448,4,4888,4915,43.7367,False,34.8493,494.5669,29061.4077,True,3.6089,6,36,318,No,True,23.117,False,True,279,0.5218,False,10,0,False,97
1100.0,False,5.4006,7.3869,1,7,0,668,1926,40,1.0,1485,30.008,26.7894,False,82.9375,70948.5819,True,62.7261,8959,5,46,False,18.4764,False,0.0027,True,False,1,7,1000000.0,No,33340,281450.5335,medium,52.8304,1,9,75,44,low,False,5,21822.6248,5,4611,7567,57.2739,True,26.3018,433.8964,73137.33,False,9.377,14,50,355,No,True,42.5929,True,True,706,0.4754,True,10,0,False,185
1015.3285,True,0.7909,7.04,0,7,136,425,2000,45,7.4091,1522,12.4883,24.4239,True,94.6591,31479.8369,False,35.92,991,0,21,,10.3196,True,0.0031,False,False,2,5,795861.9759,No,22000,265110.592,medium,27.9548,1,20,22,41,high,False,5,6990.2462,6,1980,5465,64.08,False,4.2125,775.0582,25296.1917,True,3.7653,4,10,273,No,True,68.7148,True,True,244,0.3531,False,10,0,False,51
2600.0,True,0.87,7.2226,24,3,0,5846,1846,41,7.0358,2374,-3.8042,20.827,True,51.8639,53536.3772,False,44.5548,831,6,18,True,24.4888,True,0.0021,False,True,1,7,1000000.0,No,123260,300407.4084,high,58.8791,1,15,29,46,high,True,6,15205.7792,4,2876,5135,55.4452,True,2.8331,455.2062,45046.3554,True,3.8422,14,43,0,Yes,False,0.7412,True,True,897,0.3684,False,9,0,False,60
1100.0,False,7.5896,7.0969,27,9,0,8267,1966,45,2.8804,2284,17.8495,23.9802,False,45.919,91386.0438,True,58.8062,4226,2,49,,7.4121,False,0.0024,True,True,1,5,1000000.0,No,170720,232934.862,low,34.0893,1,9,74,42,medium,True,6,21542.2018,5,1236,6216,61.1938,True,38.7477,200.6711,85868.5832,False,9.3794,14,33,277,No,True,80.9575,False,True,363,0.4759,True,10,0,False,57
1600.0,True,4.3495,7.3153,27,2,0,9710,1882,44,1.0,200,2.0685,23.3426,False,71.6621,69778.423,False,39.8694,5790,3,44,False,19.7438,True,0.0023,False,True,1,6,1000000.0,No,219860,277974.6136,low,46.3339,1,15,39,46,low,False,6,16542.2597,5,2727,4249,60.1306,True,21.539,567.3818,68215.7507,True,4.9898,12,29,264,No,True,78.6689,False,,701,0.398,False,10,0,False,185
2600.0,True,8.5812,7.0716,1,3,0,2575,1846,41,1.0,1934,2.689,26.8861,False,69.8233,85612.1071,True,61.8568,5222,4,16,True,1.5183,True,0.0027,True,False,2,5,990324.1839,No,56020,254187.7134,low,39.3556,1,25,40,49,low,True,5,16554.8802,6,4422,4178,58.1432,False,49.925,805.0956,57785.4103,True,6.287,6,20,460,No,False,22.0523,False,True,917,0.4574,True,10,0,True,108
1100.0,True,4.5774,7.0537,21,1,0,1619,1819,40,7.0372,634,17.8332,21.192,True,5.6121,5636.0295,False,49.3927,8404,9,14,False,31.1778,False,0.0021,False,True,0,6,980426.3387,No,33820,240485.4851,medium,85.8388,1,0,92,40,high,True,6,100.0,6,2872,4989,50.6073,True,31.8515,354.0608,7578.7502,False,10.0,12,7,435,Yes,True,79.2204,False,,975,0.3947,False,10,0,True,400
1100.0,False,2.627,6.8583,2,1,0,2657,1824,42,2.6749,1945,9.4405,22.7091,False,89.3675,46716.526,True,62.2834,5426,4,35,True,42.2038,False,0.0023,True,False,1,5,995335.2254,No,74780,268743.4277,medium,58.1451,1,9,46,44,medium,False,7,14011.5389,5,1518,7081,57.7166,False,13.4947,946.9141,46812.6414,False,6.3764,6,44,31,No,True,46.416,True,True,823,0.4753,True,10,0,False,434
2600.0,True,8.6734,7.1873,20,6,0,852,1900,44,1.0,2898,4.8137,25.8199,False,93.4875,94161.9586,True,93.1254,9630,25,18,True,53.7414,True,0.0179,True,True,2,5,133750.0354,No,39740,243241.4298,medium,10.7443,1,25,71,43,low,False,7,17733.5393,6,100,5968,26.8746,False,42.4507,509.3102,65946.4495,True,9.1845,6,33,440,Yes,False,75.3537,True,True,349,0.4369,True,10,0,False,221
1100.0,False,7.1255,7.7591,25,7,0,8196,1791,40,1.0,901,7.0097,23.8677,False,21.6524,10906.7574,False,81.4817,5008,18,48,True,73.4848,False,0.0024,False,True,2,7,1000000.0,No,169080,258393.1273,high,80.8201,1,10,31,48,low,True,9,16591.5959,5,2222,5001,38.5183,False,34.962,516.3172,52049.5811,False,5.2344,7,47,168,No,False,36.3867,True,True,553,0.4469,True,10,0,False,293
1021.0526,True,7.2903,7.6529,28,3,75,12876,1940,41,6.8878,1731,-0.7134,21.2143,True,85.5809,82707.6359,False,89.1942,6472,23,46,False,100.0,True,0.0021,False,True,1,5,974168.2932,No,278880,289877.1919,medium,84.9757,1,15,27,46,high,True,10,24585.6393,5,3335,5381,30.8058,False,36.4456,873.013,87722.1446,True,5.1013,5,32,232,Yes,False,70.6526,True,,46,0.6203,True,10,0,False,472
2100.0,False,4.7711,6.9864,6,1,0,8649,2000,43,7.7767,1208,28.4433,24.6591,True,100.0,87590.7714,True,92.0271,7692,24,30,True,0.0,False,0.0026,True,False,1,9,941109.2433,No,194160,281608.8827,low,30.2654,1,9,81,48,high,False,5,19392.1409,4,1371,5905,27.9729,True,34.2059,643.1013,74046.5586,False,10.0,14,29,69,No,False,92.7877,True,True,849,0.5714,True,10,0,True,59
100.0,False,3.4244,7.4633,23,9,0,4531,1682,43,1.0,1495,34.364,26.6939,False,22.5692,69248.5296,False,98.5735,4872,29,18,False,67.4168,False,0.0065,False,True,0,7,404773.6938,No,101400,291106.0824,high,19.8769,1,0,2,44,low,True,8,17638.3655,5,2174,7028,21.4265,True,17.2876,464.3546,52300.3962,False,2.9335,14,33,469,No,False,4.1465,True,True,1000,0.5867,True,10,0,False,457
1600.0,True,2.1867,6.9526,8,3,0,10329,1971,43,1.0,2995,13.0715,25.8275,False,57.2336,29269.0265,False,89.0949,8576,22,45,False,55.6536,True,0.0026,False,False,1,6,1000000.0,No,215000,264993.4263,high,63.8801,1,15,49,43,low,True,8,15762.3771,4,3585,4962,30.9051,True,21.8685,737.5851,59275.1868,True,6.3327,14,40,153,No,False,46.2841,False,True,447,0.4665,True,10,0,True,162
1600.0,True,2.4313,7.153,21,7,0,1918,1890,42,1.0,2256,24.843,23.5771,False,58.332,5625.732,True,64.6941,38,6,13,False,54.381,True,0.0024,True,True,0,6,1000000.0,No,69740,274536.5157,medium,72.1349,1,14,7,43,low,False,7,728.4641,5,3843,6060,55.3059,False,23.1525,891.1178,5888.7846,True,2.2108,6,20,186,No,True,67.5924,True,True,291,0.4422,True,10,0,True,180
1100.0,False,5.8695,7.4987,29,9,0,12572,1996,40,7.6735,2223,-7.2889,26.3319,True,9.199,93936.7265,False,64.0025,4100,6,26,True,55.058,False,0.2155,True,True,0,4,1000.0,No,249160,243729.8915,low,0.0,1,0,69,47,high,True,9,19402.0783,5,1520,6440,55.9975,True,29.8057,691.4392,73606.5579,False,8.1041,14,23,367,No,False,99.2714,True,True,693,0.4208,True,10,0,False,461
1600.0,False,5.4302,7.0931,10,7,0,12943,1755,43,3.019,1534,10.7391,26.8394,False,52.6705,17537.7259,True,76.8138,6871,14,17,False,99.4737,False,0.0027,True,False,2,7,1000000.0,No,259980,255045.9678,low,42.4972,1,14,69,39,medium,True,10,8571.7829,5,1076,6122,43.1862,True,37.2174,58.6861,25080.2485,False,7.6644,12,40,98,Yes,False,18.0273,True,True,200,0.3329,True,10,0,True,406
1100.0,True,3.8444,7.1101,29,9,0,10654,1968,41,1.0,1351,-6.8837,25.8299,False,25.7809,14416.4634,True,96.2797,7641,27,36,True,48.0174,False,0.0026,True,True,1,8,977909.62,No,223220,247724.2204,high,36.8446,1,9,89,42,low,True,8,12168.5983,4,2073,5095,23.7203,True,18.5559,64.0219,42716.6947,False,10.0,14,35,359,No,False,46.7703,True,True,503,0.438,True,10,0,False,157
2100.0,False,2.4554,7.511,29,6,0,14591,1706,47,1.0,2852,-1.5597,25.1244,False,99.1982,66848.8772,True,99.978,4944,30,6,False,26.4925,True,0.0025,True,True,1,7,983827.8725,No,292060,271752.0044,high,54.0624,1,19,48,39,low,True,7,8589.3214,6,4362,4913,20.022,False,21.5132,869.8044,28512.2084,True,6.2599,7,46,307,Yes,True,5.153,False,True,376,0.452,True,10,0,True,36
600.0,False,0.5413,7.0799,2,1,0,5116,1989,43,2.2672,439,-3.1504,26.4704,False,32.1723,7263.1166,False,64.3402,6002,19,7,True,1.5805,False,0.0026,False,False,1,8,982854.1741,No,129820,272559.679,low,64.2595,1,4,60,43,medium,False,5,1136.0812,5,2282,6144,35.6598,True,3.0327,14.6481,12513.8466,False,8.1007,14,6,366,Yes,False,83.2076,True,True,451,0.4201,False,10,0,False,1
1100.0,False,6.6575,7.1064,0,1,0,356,1767,40,2.6229,2802,7.7842,22.1338,False,97.5722,69925.1192,False,63.2871,4134,5,40,True,99.9877,True,0.0022,False,False,0,6,1000000.0,No,26300,271503.3572,high,56.1857,1,10,90,50,,False,10,21351.1678,5,1599,5261,56.7129,True,44.1833,489.9221,64641.1438,True,10.0,12,44,120,No,True,5.0995,True,True,61,0.3838,True,10,0,True,374
1600.0,False,6.2794,7.0011,4,3,0,6134,1998,43,1.0,2787,13.25,27.4357,,3.5166,19091.0184,False,55.9979,2575,0,31,False,0.9387,True,0.0027,True,False,1,5,979747.6564,No,128920,283709.7843,low,44.2659,1,14,46,44,low,True,5,7783.3208,6,3182,5366,64.0021,True,30.5055,857.2795,30009.2626,True,6.6889,12,41,129,No,True,68.771,True,True,188,0.5378,True,10,0,False,1
1100.0,False,5.9877,7.5556,6,1,0,6094,1865,43,1.0,2563,31.7723,21.4391,False,5.4831,44971.7581,False,74.3888,5337,13,7,,30.8018,False,0.0021,True,False,2,7,988370.9868,No,137940,217235.6447,high,49.4946,1,9,11,42,low,False,6,3986.0762,5,603,4920,45.6112,False,30.5251,198.7709,30731.6615,False,4.3456,6,27,411,Yes,False,88.9838,False,,322,0.6691,True,10,0,False,24
50.0,True,2.285,7.6919,23,5,75,7022,1908,40,1.0,1222,7.975,21.6283,False,46.4137,93639.7611,True,87.6161,5446,22,27,True,97.5969,True,0.0022,True,True,1,6,1000000.0,No,147620,251207.2138,medium,81.5837,1,19,74,42,low,True,10,20042.5904,5,4497,6965,32.3839,False,11.5515,674.2409,66381.9088,True,8.9366,5,4,448,Yes,True,22.5739,True,,257,0.3873,True,10,0,False,307
2600.0,False,9.1147,7.0241,5,6,0,7901,1831,45,6.6788,420,33.5248,28.8006,True,38.6554,94570.2248,False,59.9518,3942,16,14,False,98.7642,True,0.0029,False,False,1,6,998565.5673,No,162260,255656.3667,high,86.9427,1,15,36,48,high,True,10,14579.1124,6,4110,5136,40.0482,True,45.0383,829.8938,51877.0451,True,5.7238,12,27,448,Yes,True,55.0965,True,True,438,0.5448,False,10,0,False,345
2600.0,True,7.7402,7.0729,23,6,0,4538,1633,43,3.8159,1256,21.3823,27.8023,False,98.5381,87893.2888,True,67.8541,6801,8,1,False,100.0,True,0.0028,True,True,2,4,988540.3216,No,104440,257246.1487,high,95.9266,1,25,27,44,medium,False,10,10108.8369,5,485,8089,52.1459,True,48.7233,704.8945,34168.5208,True,4.0964,12,42,373,No,True,45.6407,True,True,231,0.4193,True,10,0,True,480
2100.0,True,2.9381,6.8923,5,5,0,5151,1879,46,8.0883,2026,28.9357,28.9038,False,6.8039,86676.1567,False,83.2155,4630,18,24,True,98.6389,True,0.0029,True,False,2,6,1000000.0,No,120120,233269.8267,medium,67.7825,1,20,0,45,high,False,10,17337.14,4,1004,5641,36.7845,True,14.5123,688.5611,68251.073,True,2.1851,14,37,41,No,False,91.1102,True,True,41,0.437,True,10,0,False,53
3100.0,False,7.3271,7.3602,6,1,0,8511,1832,43,8.8819,291,2.3483,21.3581,True,62.8745,59726.2044,True,75.7795,7150,27,47,True,6.1242,True,0.0021,True,False,1,6,973311.7482,No,191800,241120.9156,medium,89.3714,1,20,76,42,high,False,6,19576.0663,5,454,4763,24.2205,False,35.7916,439.5224,65962.411,True,9.5039,6,16,215,No,True,5.5639,False,True,806,0.5008,False,10,0,False,136
2100.0,True,9.5606,6.7355,26,7,0,9234,1718,43,1.0,2960,33.1164,26.8504,,81.4893,51496.2842,False,77.529,6503,14,4,False,33.0027,True,0.0027,False,True,2,7,976370.5454,No,184980,291372.9004,medium,38.4929,1,20,74,42,low,True,7,6946.5053,6,576,6284,42.471,False,47.5127,417.608,20327.3787,True,8.8711,7,11,182,Yes,True,13.1584,True,True,827,0.3742,True,10,0,False,352
600.0,False,3.0833,7.0476,9,7,0,12576,1812,42,1.0,1370,13.2549,26.1957,False,0.0,9807.3682,False,73.9048,1089,12,45,,14.5862,False,0.0026,False,False,1,8,971363.1011,No,257980,248583.5038,medium,55.2617,1,5,24,45,low,True,6,11712.0597,4,1074,6309,46.0952,True,15.3407,407.3011,39834.3444,False,4.9143,14,23,492,No,True,49.2265,True,True,963,0.5829,True,10,0,False,221
2100.0,True,6.9847,6.8333,11,7,0,14572,1652,41,1.0,2955,26.1947,26.2036,False,0.7164,68227.0887,False,71.3335,325,10,16,True,20.1316,True,0.0133,False,False,2,7,176772.4476,No,305000,253488.6462,medium,13.9995,1,19,5,44,,True,7,15269.5251,5,4852,4724,48.6665,False,45.1329,644.8197,51387.2294,True,2.0223,8,6,460,No,False,9.1734,False,True,928,0.4045,True,10,0,True,279
2600.0,False,7.1229,6.7425,21,4,0,2521,1864,41,8.1268,2758,28.0582,23.7856,True,29.2014,90199.9883,True,100.0,6588,29,44,True,27.496,False,0.0024,True,True,2,8,995634.0079,No,55300,286902.1675,high,72.2371,1,15,44,43,high,True,6,23041.6158,5,966,6682,19.9851,False,34.8356,404.7841,77824.2057,False,6.4396,6,9,388,Yes,True,61.2603,True,True,840,0.4879,True,10,0,False,46
1100.0,False,3.2955,6.8353,29,2,0,12701,1770,47,1.9363,1598,-5.6463,22.0991,False,74.1153,50930.1289,False,63.8294,6278,5,24,False,37.1004,False,0.0022,False,True,2,6,997122.8592,No,269320,252042.33,low,43.7947,1,9,50,44,,False,8,15632.0027,4,3177,6312,56.1706,True,26.6592,359.3587,48674.8285,False,7.0766,14,25,492,No,False,32.9929,True,True,521,0.4153,True,10,0,True,255
600.0,True,4.5832,6.7526,12,1,0,13403,1673,41,3.0853,2155,-9.7229,22.8298,False,88.5363,45362.7215,True,95.4949,4694,26,46,True,31.78,False,0.0023,True,False,0,6,1000000.0,No,274580,239222.0265,medium,89.0231,1,4,31,42,medium,True,8,17470.7673,6,1007,6857,24.5051,False,33.3519,271.6061,58086.7245,False,5.1546,8,44,440,Yes,True,48.2533,True,True,822,0.4309,True,10,0,True,365
3100.0,False,8.9396,8.2522,28,6,0,9549,1910,44,6.7364,2669,30.5391,23.549,True,30.5104,87299.0464,True,66.9956,7436,9,38,True,98.9436,False,0.0047,True,True,3,6,515042.476,No,216120,261328.2291,high,21.7775,1,19,95,41,high,False,10,22242.1051,5,3880,3656,53.0044,False,44.4052,101.2009,71752.6855,False,10.0,5,8,230,Yes,True,5.5886,False,True,237,0.5146,True,10,0,False,467
2100.0,True,8.0506,7.2719,27,8,0,10764,1882,45,1.0,1126,2.6071,22.6752,False,69.9269,94490.3123,True,97.4563,1484,28,12,True,72.0427,True,0.0023,True,True,1,9,1000000.0,No,225280,274367.4872,low,94.4305,1,20,90,41,low,True,9,12678.6073,4,4680,5989,22.5437,True,40.2373,908.3257,48649.775,True,10.0,14,42,447,No,True,86.9913,True,True,208,0.3346,True,10,0,False,170
1600.0,True,6.6935,6.9848,26,5,0,7265,1753,40,1.9035,485,25.9345,29.7394,False,100.0,37171.52,False,61.5303,1157,17,0,,14.4224,True,0.003,False,True,1,6,978463.8276,No,167720,240013.3125,medium,87.977,1,15,7,49,medium,False,6,1302.4122,6,3283,6173,38.4697,False,44.5191,330.8714,8328.5863,True,2.8761,7,46,15,No,True,75.6211,True,True,968,0.5752,False,10,0,True,238
