proximity_to_water,cultural_development_index,economic_recession_occurred,external_trade_level,population,proximity_to_water_source,percentage_of_skilled_traders,type_of_government,economic_status,external_conflict_presence,trade_intensity_ratio,government_structure_complexity,military_presence,high_value_trade_incidence,conflict_ratio,trade_network_size,is_military_stronghold,number_of_trade_schools,architectural_complexity,social_cohesion_index,multilingual_traders_majority,number_of_ziggurats,distance_to_cultural_center,distance_from_capital,types_of_goods_traded,percentage_arable_land,years_of_political_stability,technological_advancement_score,religious_significance,educational_reach,ruling_dynasty_present,number_of_temples,economic_opportunities_rating,conflict_count_last_decade,central_market_district_size,predicted_annual_trade_volume,deity_worship_score,annual_festival_count,city_name,city_elevation,distance_to_nearest_water_source,year_founded,essential_resources_available,annual_rainfall,cultural_influence_score,temple_proximity,cultural_event_frequency,administrative_complexity,number_of_trade_routes,average_trade_volume,societal_values_towards_science,population_density
False,9.9956,False,16,40000.0,0.0026,92.0,democratic,7,False,2.6577,tribal,8770,True,1.0,9.9178,True,48,6,0.8487,False,8,23,388.589,76,26.7539,202.4327,10.0,high,71.2726,True,2,medium,37,27.3869,1000.0,6.0,19,Ur,800,100.0,2410.0,True,599.178,85,40,81,5,9,3779,True,4888
False,9.9976,True,19,40000.0,0.0028,68.0,oligarchy,1,True,0.2221,advanced_bureaucratic_state,8212,False,1.0,12.2102,True,42,8,0.8466,False,0,285,460.0512,61,36.6818,132.3324,6.2226,low,58.1364,True,11,medium,17,23.5546,1000.0,1.0,5,Nippur,530,100.0,2610.0,True,622.1025,93,100,77,3,9,3464,False,4861
True,10.0,True,16,40000.0,0.0022,68.0,oligarchy,3,False,0.1002,early_state,8031,False,1.0,16.2489,False,42,7,0.7392,True,4,124,530.2443,97,33.6394,196.9618,9.9349,high,83.1663,True,16,medium,39,27.3082,68000.0,2.0,4,Nippur,521,100.0,2610.0,True,662.4886,63,80,59,3,9,3511,True,5000
False,9.9995,False,16,40000.0,0.0025,72.5,oligarchy,1,True,4.2119,advanced_bureaucratic_state,9002,True,1.0,10.8437,False,35,8,0.4259,True,5,321,354.2183,93,23.338,81.2938,9.8494,low,74.3381,True,2,,4,25.1956,72500.0,1.0,8,Eridu,14,100.0,2800.0,False,608.4365,89,100,59,1,10,3634,True,5000
False,10.0,False,21,40000.0,0.0021,93.5,monarchy,1,True,4.6057,,8534,False,1.0,10.8811,True,49,7,0.0,True,4,123,388.1057,59,33.3378,110.0,10.0,high,86.8849,True,8,medium,33,30.4068,93500.0,1.0,5,Nippur,328,100.0,2400.0,False,496.2115,58,100,40,5,10,3435,True,3974
False,10.0,False,17,40000.0,0.0008,93.5,monarchy,8,True,3.0388,advanced_bureaucratic_state,8994,True,1.0,10.8801,False,49,6,0.0567,False,7,45,434.4005,53,32.1038,72.8355,9.9696,high,84.5068,True,9,medium,16,25.278,1000.0,6.0,17,Ur,312,100.0,2600.0,True,608.8011,11,40,73,3,10,3662,True,5000
True,9.9941,True,18,40000.0,0.0024,74.0,democratic,9,True,2.6607,tribal,8686,False,1.0,16.8437,True,46,7,0.6951,True,1,428,555.2183,93,23.4195,114.7563,9.9825,low,89.8444,True,18,low,49,25.001,74000.0,7.0,10,Ur,201,100.0,2590.0,True,668.4365,80,30,50,3,11,3571,True,4992
False,10.0,False,16,40000.0,0.0012,87.5,democratic,1,False,1.9836,early_state,9798,False,0.9143,9.6195,True,45,8,0.3938,False,7,405,293.8477,85,31.0051,179.6911,10.0,low,25.7567,True,0,high,5,22.5183,1000.0,1.0,4,Uruk,739,100.0,2600.0,True,487.6954,34,100,40,3,10,3516,True,3999
False,9.9991,False,17,40000.0,0.0014,86.0,monarchy,5,False,3.5816,tribal,8559,True,1.0,7.6111,False,44,9,0.0064,True,0,496,108.9055,52,16.5738,170.3191,10.0,low,75.6622,True,1,medium,3,28.5183,86000.0,4.0,18,Ur,641,100.0,2820.0,True,161.811,31,60,6,1,8,3545,True,802
True,9.9947,False,19,40000.0,0.0025,84.5,oligarchy,9,False,1.9101,chiefdom,9437,True,1.0,9.6318,True,43,8,0.8259,True,8,66,295.8588,78,14.0299,231.2941,10.0,medium,82.672,True,1,medium,32,24.7141,84500.0,7.0,19,Ur,251,100.0,2500.0,True,451.7176,94,30,39,4,10,3704,True,3658
True,9.9997,True,19,40000.0,0.0029,69.5,oligarchy,6,False,4.2298,early_state,8512,False,1.0,12.2102,True,43,7,0.0907,False,2,24,389.3012,61,29.8125,194.5373,9.9585,medium,97.0596,True,11,medium,33,24.9579,1000.0,5.0,2,Eridu,309,100.0,2510.0,True,460.6025,98,50,36,4,9,3534,False,3215
False,10.0,False,20,40000.0,0.0029,87.5,democratic,1,False,0.481,chiefdom,8598,False,1.0,12.7917,False,45,8,0.5888,True,8,53,411.9583,92,23.988,229.4413,6.4498,low,53.737,True,8,high,22,26.0572,87500.0,1.0,17,Ur,760,100.0,2820.0,False,627.9166,98,100,62,1,8,3447,False,4909
False,10.0,True,18,40000.0,0.0023,71.0,monarchy,7,True,3.7261,advanced_bureaucratic_state,8482,True,1.0,11.4554,False,44,8,0.6328,True,4,243,189.6269,82,24.0236,111.6399,9.8447,low,63.0652,True,5,low,44,29.1229,71000.0,6.0,15,Ur,402,100.0,2810.0,True,221.2539,69,40,12,1,9,3385,False,823
True,10.0,False,13,40000.0,0.0009,83.0,democratic,1,False,3.431,chiefdom,8873,True,1.0,15.2195,False,42,7,0.1164,False,8,57,515.0977,85,25.9525,135.8183,9.9648,high,47.5789,True,14,high,29,26.9967,1000.0,1.0,0,Uruk,334,100.0,2610.0,True,652.1954,13,100,69,3,9,3166,False,5000
True,9.9973,False,18,40000.0,0.0027,84.5,democratic,6,False,3.116,chiefdom,8698,False,1.0,15.5104,True,43,7,0.3624,True,0,302,537.5522,83,31.4222,198.119,10.0,medium,0.0,True,15,low,27,25.1429,84500.0,4.0,6,Eridu,350,100.0,2500.0,False,655.1043,93,60,80,4,10,3752,True,4940
False,10.0,True,15,40000.0,0.0023,65.0,democratic,4,True,2.1327,chiefdom,8681,False,0.4857,12.198,False,40,8,0.8362,False,7,38,169.6398,96,22.5837,91.8101,9.8843,low,90.677,True,5,high,2,26.5866,1000.0,3.0,0,Uruk,227,100.0,2780.0,False,175.2796,75,70,3,1,12,3724,True,672
False,10.0,False,15,40000.0,0.0008,86.0,monarchy,6,False,0.1383,early_state,9428,True,1.0,9.1066,False,44,8,0.0303,False,1,351,110.0331,69,31.7385,151.5165,4.7622,low,12.0294,True,1,low,42,25.245,1000.0,4.0,11,Ur,179,100.0,2820.0,False,144.0662,12,60,4,1,8,3622,True,377
True,10.0,True,17,40000.0,0.0013,78.5,oligarchy,3,True,4.1548,early_state,8800,True,1.0,10.998,True,49,8,0.2789,True,8,159,383.9898,96,25.1755,83.9428,9.9859,medium,40.1774,True,2,high,11,26.1549,78500.0,2.0,5,Nippur,451,100.0,2510.0,False,609.9796,30,80,68,4,9,3364,False,4968
False,9.9969,False,22,40000.0,0.0009,84.5,monarchy,8,True,1.5862,early_state,9512,True,1.0,9.5652,True,43,8,0.5518,False,2,430,128.6758,84,36.3788,147.5897,9.9507,low,60.5503,True,1,high,14,26.3534,1000.0,6.0,10,Ur,743,100.0,2600.0,True,157.3515,17,40,6,3,10,3203,False,492
True,10.0,False,19,40000.0,0.001,83.0,democratic,7,True,4.439,early_state,8116,True,1.0,12.0736,True,42,8,0.7208,False,6,240,368.8181,86,23.7056,126.0414,10.0,low,95.2803,True,6,,28,29.9522,1000.0,6.0,11,Ur,778,100.0,2600.0,False,517.6362,11,40,41,3,10,3384,False,4034
False,9.9971,True,18,40000.0,0.0027,72.5,monarchy,6,False,2.1487,tribal,9431,True,1.0,13.7854,False,45,7,0.1955,True,4,402,486.9268,67,28.8735,189.7772,8.8457,medium,34.6419,True,14,low,46,25.5635,72500.0,5.0,3,Eridu,389,100.0,2720.0,True,637.8535,100,50,71,2,8,3676,False,5000
False,9.9971,True,20,40000.0,0.0024,69.5,democratic,8,False,2.6837,tribal,8979,False,0.8333,9.1178,False,43,6,0.2826,True,6,301,349.589,76,30.0789,214.1298,9.9905,high,98.0646,True,1,high,5,26.1931,69500.0,7.0,19,Ur,740,100.0,2560.0,,591.178,81,30,65,3,14,3130,True,5000
False,9.9957,False,16,40000.0,0.0028,89.0,monarchy,1,True,2.419,early_state,8436,False,1.0,11.1066,False,46,8,0.2074,True,2,44,260.1331,69,21.9381,70.369,9.7974,low,96.5653,True,6,medium,13,26.8888,89000.0,1.0,7,Eridu,680,100.0,2810.0,False,342.2662,90,100,28,1,9,3717,False,2256
True,10.0,True,21,40000.0,0.0025,69.5,monarchy,1,True,4.5835,chiefdom,8812,True,0.8333,13.3808,False,43,7,0.7357,False,6,359,447.9042,88,24.3006,146.7844,10.0,medium,61.3766,True,9,,5,27.8057,1000.0,1.0,2,Uruk,203,100.0,2690.0,False,633.8083,84,100,62,2,11,3361,False,4943
False,10.0,True,20,40000.0,0.0013,71.0,democratic,9,True,0.8409,advanced_bureaucratic_state,9288,False,1.0,13.1394,False,44,7,0.4049,True,3,193,447.697,91,26.2737,120.2448,9.8696,high,69.4062,True,9,high,35,29.98,71000.0,7.0,0,Ur,626,100.0,2580.0,False,631.3939,29,30,97,3,12,3207,True,5000
False,9.9964,True,21,40000.0,0.0029,68.0,oligarchy,8,False,1.9896,early_state,8733,False,1.0,14.7917,True,42,7,0.7607,True,2,415,510.9583,92,29.6408,248.0343,6.7192,high,16.9617,True,12,high,6,29.577,68000.0,6.0,15,Ur,546,100.0,2430.0,True,647.9166,95,40,52,5,7,3242,False,5000
False,9.9985,True,18,40000.0,0.001,72.5,democratic,2,False,3.1985,early_state,9802,True,1.0,15.2811,True,45,8,0.1237,False,7,45,565.4057,59,23.3027,186.1846,10.0,medium,52.6141,True,19,low,12,24.4988,1000.0,1.0,6,Nippur,507,100.0,2510.0,False,652.8115,25,100,94,4,9,3820,False,4930
False,10.0,False,19,40000.0,0.0026,86.0,oligarchy,7,True,2.2215,chiefdom,9093,False,1.0,16.0195,False,44,7,0.1175,False,7,250,529.0977,85,26.1211,95.8767,8.0946,medium,26.4427,True,16,high,11,29.6822,1000.0,5.0,16,Ur,724,100.0,2710.0,True,660.1954,90,50,66,2,9,3365,False,4983
True,10.0,False,18,40000.0,0.0011,84.5,democratic,8,False,4.8538,tribal,8996,True,1.0,10.9854,False,43,7,0.0435,True,7,486,288.4268,67,33.3539,182.1748,9.8499,medium,23.6976,True,7,low,41,25.1605,84500.0,7.0,2,Ur,245,100.0,2710.0,True,378.8535,25,30,33,2,9,3632,False,2643
True,9.9942,False,21,40000.0,0.0011,84.5,democratic,6,True,0.7646,advanced_bureaucratic_state,8426,False,1.0,9.1066,False,43,8,0.341,True,8,258,344.5331,69,28.8335,127.0492,9.972,medium,53.7042,True,1,low,15,29.2578,84500.0,5.0,16,Ur,487,100.0,2710.0,False,591.0662,15,50,71,2,9,3385,True,4926
False,9.994,True,17,40000.0,0.0026,72.5,oligarchy,3,True,2.4173,tribal,9036,False,1.0,12.598,False,45,7,0.1764,False,7,182,399.9902,104,26.3664,78.8224,10.0,medium,83.0686,True,5,medium,42,27.103,1000.0,1.0,10,Ur,362,100.0,2730.0,True,625.9804,89,90,73,2,7,2889,False,4994
True,10.0,True,18,40000.0,0.0021,68.0,monarchy,3,True,1.4512,chiefdom,8504,True,1.0,8.944,True,42,8,0.561,True,2,375,269.22,73,26.6796,108.0492,10.0,medium,99.1277,True,0,low,22,25.6256,68000.0,2.0,9,Ur,537,100.0,2480.0,True,414.44,63,80,38,4,12,3486,False,3088
False,9.9982,False,20,40000.0,0.0026,89.0,monarchy,5,False,3.5237,tribal,9559,True,1.0,11.434,False,46,8,0.9863,False,1,163,227.6699,89,28.6971,249.3171,9.9119,low,100.0,True,5,medium,24,30.2517,1000.0,4.0,12,Ur,657,100.0,2780.0,True,311.3398,92,60,27,1,12,3680,True,1976
True,9.9933,True,15,40000.0,0.0006,69.5,oligarchy,6,False,0.2765,chiefdom,9348,False,1.0,9.9666,False,43,6,0.7551,True,7,133,149.983,70,31.6275,187.7548,7.559,medium,67.8216,True,4,medium,31,23.0429,69500.0,4.0,16,Ur,532,100.0,2670.0,True,153.966,4,60,10,2,13,3397,False,593
True,9.993,True,20,40000.0,0.0013,71.0,oligarchy,4,False,0.9843,tribal,8201,False,1.0,16.4882,False,44,8,0.1677,True,0,277,419.141,79,12.3451,208.3856,9.8684,high,73.5566,True,18,low,3,25.0695,71000.0,2.0,5,Nippur,468,100.0,2630.0,True,384.2819,28,80,29,3,7,3449,False,2088
True,9.9978,True,20,40000.0,0.0025,77.0,democratic,2,False,1.2696,early_state,9162,True,1.0,9.4603,True,48,7,0.9268,True,3,35,366.3013,75,20.9858,246.3402,4.6151,medium,15.0578,True,2,medium,12,23.6265,77000.0,1.0,17,Ur,757,100.0,2510.0,True,594.6025,90,90,93,4,9,3562,False,5000
False,9.9989,True,16,40000.0,0.0009,68.0,oligarchy,2,True,3.9065,tribal,9605,False,1.0,10.7066,True,42,6,0.5118,False,0,60,205.2831,69,26.9899,85.5913,9.9954,medium,76.996,True,6,low,8,29.2583,1000.0,1.0,14,Ur,799,100.0,2510.0,False,192.5662,13,90,16,4,9,3482,False,843
False,9.9981,False,17,40000.0,0.0025,89.0,oligarchy,2,True,2.4316,tribal,9043,False,1.0,12.8736,True,46,6,0.1146,True,1,53,433.4181,86,32.0669,75.7314,9.9511,low,78.44,True,9,low,11,26.3609,89000.0,1.0,19,Ur,708,100.0,2590.0,False,604.8362,87,100,46,3,11,3774,True,4816
True,9.9994,False,20,40000.0,0.0016,86.0,democratic,4,True,2.429,advanced_bureaucratic_state,9293,False,1.0,11.2,True,44,7,0.1868,False,3,489,424.0,64,12.2138,109.3383,9.8312,low,36.8667,True,7,medium,23,24.8533,1000.0,3.0,5,Eridu,185,100.0,2620.0,True,612.0,48,70,94,3,8,3650,False,5000
False,10.0,False,18,40000.0,0.0021,86.0,monarchy,5,True,2.5503,tribal,9261,False,1.0,8.4853,False,44,8,0.1332,False,1,180,104.4264,72,28.4892,86.6603,9.8675,medium,40.665,True,0,low,7,24.4027,1000.0,3.0,14,Ur,794,100.0,2700.0,,148.8528,74,70,6,2,10,3447,False,589
True,9.9974,True,19,40000.0,0.0022,62.0,oligarchy,1,True,3.1807,early_state,8777,False,0.5,13.0023,True,38,8,0.5959,True,6,359,250.6116,74,29.5689,119.7944,10.0,medium,37.8678,True,11,high,3,26.7419,62000.0,1.0,10,Ur,485,100.0,2500.0,False,181.2233,70,100,0,4,10,3363,False,471
False,9.9939,False,24,40000.0,0.0013,80.0,democratic,4,False,1.3771,chiefdom,8564,True,1.0,10.2956,False,40,8,0.5894,False,2,91,319.4782,106,23.9827,269.4691,10.0,low,87.3501,True,0,high,7,27.0347,1000.0,2.0,17,Ur,8,100.0,2820.0,False,602.9563,29,80,72,1,8,3353,True,5000
False,9.9989,False,17,40000.0,0.0008,87.5,democratic,2,False,3.4755,tribal,8887,True,1.0,10.7394,True,45,7,0.4055,True,5,128,173.697,91,17.9676,190.2773,9.9165,medium,94.9029,True,2,low,37,22.3652,87500.0,1.0,9,Eridu,800,100.0,2500.0,False,187.3939,12,90,9,4,10,3290,False,793
False,10.0,False,17,40000.0,0.0017,81.5,oligarchy,1,False,0.6645,advanced_bureaucratic_state,8891,True,1.0,11.8462,True,41,8,0.3945,True,6,443,226.3311,68,20.4091,189.7259,2.2619,medium,5.2175,True,9,medium,40,24.772,81500.0,1.0,7,Eridu,594,100.0,2510.0,,174.6621,53,100,4,4,9,3310,False,531
True,9.9954,False,21,40000.0,0.0008,84.5,democratic,6,False,3.9625,advanced_bureaucratic_state,8780,True,1.0,8.8853,False,43,7,0.6817,True,8,320,341.4264,72,24.4532,244.0863,10.0,high,72.796,True,1,high,35,27.602,84500.0,5.0,3,Eridu,332,100.0,2630.0,False,588.8528,6,50,62,3,7,3566,False,4922
True,10.0,True,17,40000.0,0.0019,72.5,monarchy,3,True,1.5726,chiefdom,9043,False,1.0,13.834,True,45,7,1.0,True,0,38,257.3699,89,27.9397,120.0,9.8655,medium,91.0763,True,11,low,3,25.391,72500.0,2.0,17,Ur,634,100.0,2510.0,True,196.7398,60,80,7,4,9,3438,True,578
False,10.0,False,17,40000.0,0.0006,89.0,democratic,1,False,2.1759,,8680,True,1.0,15.5104,False,46,7,0.773,False,7,179,526.5522,83,28.7424,208.6503,5.9129,high,4.2371,True,15,low,48,24.7736,1000.0,1.0,8,Eridu,163,100.0,2610.0,True,655.1043,3,100,94,3,9,3475,False,5000
True,9.8028,False,19,38199.7625,0.0009,92.0,democratic,7,True,0.4903,chiefdom,9495,True,0.8667,12.4853,False,48,7,0.7746,True,9,68,452.4264,72,34.4443,128.7276,1.554,high,4.7636,True,10,high,6,24.2827,92000.0,6.0,17,Ur,498,100.0,2600.0,False,624.8528,19,40,61,3,10,3291,False,5000
False,9.9994,True,17,40000.0,0.0015,69.5,oligarchy,3,True,1.7754,advanced_bureaucratic_state,8990,False,1.0,11.2261,True,43,7,0.1641,False,2,300,309.8307,71,21.6036,78.2066,10.0,high,88.8995,True,7,low,5,29.3993,1000.0,2.0,5,Nippur,437,100.0,2380.0,True,355.6615,39,80,33,5,12,3696,False,2086
False,10.0,True,20,40000.0,0.0023,65.0,democratic,1,True,2.1262,early_state,9361,False,1.0,15.0,True,40,6,0.0434,False,3,262,513.0,81,15.5028,102.1697,8.5981,low,33.7274,True,14,medium,13,28.4995,1000.0,1.0,18,Ur,198,100.0,2620.0,True,650.0,77,100,88,3,8,3213,False,4938
True,9.9943,False,15,40000.0,0.0026,87.5,democratic,4,True,3.5496,tribal,9500,False,1.0,14.4158,False,45,7,0.1099,True,8,489,292.5789,58,30.2163,55.4957,9.9042,low,88.7484,True,16,low,44,27.8458,87500.0,3.0,1,Uruk,486,100.0,2800.0,False,205.1577,97,70,6,1,10,3089,False,456
True,10.0,False,20,40000.0,0.0028,86.0,democratic,4,True,1.1717,advanced_bureaucratic_state,8709,False,1.0,11.2853,False,44,7,0.7396,True,1,294,229.3264,72,29.8342,136.9824,8.6249,low,27.9325,True,7,high,25,30.2856,86000.0,3.0,19,Ur,521,100.0,2780.0,True,274.6528,90,70,24,1,12,3429,True,1923
True,10.0,True,18,40000.0,0.0015,71.0,monarchy,4,False,1.1648,tribal,9337,False,0.0,14.5485,True,44,8,0.9274,True,4,5,493.7423,54,24.8586,226.3703,6.4073,low,5.3542,True,17,,0,27.6323,71000.0,3.0,10,Ur,437,100.0,2610.0,False,549.4847,42,70,38,3,9,3462,True,4129
False,10.0,False,19,40000.0,0.0021,86.0,monarchy,6,True,0.3313,early_state,8963,False,1.0,13.1666,True,44,8,0.2202,True,1,128,470.833,70,22.0382,101.0084,9.5056,low,87.8124,True,12,medium,40,24.6513,86000.0,4.0,1,Nippur,596,100.0,2650.0,False,631.666,68,60,82,3,5,3909,False,4917
False,10.0,True,17,40000.0,0.0026,72.5,monarchy,4,True,2.2464,advanced_bureaucratic_state,8614,True,1.0,11.2736,True,45,7,0.1338,True,5,14,417.3681,86,17.7066,76.6877,9.939,high,71.3414,True,5,medium,4,27.1252,72500.0,2.0,12,Ur,29,100.0,2390.0,False,612.7362,84,80,59,5,11,3124,False,4918
True,9.9925,True,19,40000.0,0.001,66.5,monarchy,4,False,3.3395,advanced_bureaucratic_state,8736,False,1.0,9.6736,True,41,8,0.1132,False,5,218,124.7681,86,30.071,195.6576,10.0,low,3.4146,True,1,high,5,28.5135,1000.0,2.0,1,Uruk,474,100.0,2610.0,False,151.5362,15,80,5,3,9,3347,True,621
False,9.999,True,21,40000.0,0.0013,66.5,oligarchy,5,True,0.2253,early_state,9042,False,1.0,12.2554,False,41,7,0.7161,False,2,320,387.9269,82,27.8232,145.8072,9.1984,medium,86.9041,True,7,medium,23,25.936,1000.0,3.0,8,Ur,699,100.0,2730.0,,561.8539,35,70,44,2,7,3429,False,4393
True,10.0,True,16,40000.0,0.0026,77.0,democratic,5,False,4.3019,early_state,9158,True,1.0,12.4882,False,48,8,0.4427,True,0,115,308.441,79,25.8608,182.1358,9.8504,medium,83.8673,True,9,low,41,23.1514,77000.0,3.0,12,Ur,78,100.0,2720.0,False,380.8819,96,70,31,2,8,3293,True,2692
False,10.0,False,19,40000.0,0.0015,83.0,monarchy,1,False,3.8715,chiefdom,8545,False,1.0,12.775,False,42,8,0.82,False,4,367,433.8748,77,24.5238,231.0021,9.8884,low,100.0,True,10,medium,14,28.0782,1000.0,1.0,16,Ur,403,100.0,2800.0,False,627.7496,34,100,48,1,10,3461,True,4942
True,9.999,True,19,40000.0,0.0025,74.0,oligarchy,4,False,4.1396,advanced_bureaucratic_state,9245,False,1.0,17.0554,True,46,6,1.0,False,8,174,555.1769,82,18.68,240.0,9.9058,medium,95.4705,True,19,high,40,27.1064,1000.0,2.0,5,Nippur,481,100.0,2520.0,True,614.3539,87,80,46,4,8,3433,False,4424
True,10.0,False,20,40000.0,0.0014,89.0,oligarchy,8,False,2.9061,,9088,False,1.0,13.9066,False,46,7,0.7915,True,5,290,489.5331,69,34.1309,239.5743,10.0,medium,95.2936,True,13,high,28,29.1013,89000.0,6.0,18,Ur,539,100.0,2700.0,False,639.0662,36,40,53,2,10,3462,False,5000
False,10.0,False,17,40000.0,0.0019,90.5,monarchy,1,True,4.1056,tribal,8332,True,1.0,10.674,True,47,8,0.6559,True,5,145,424.37,62,13.3017,102.7963,9.9804,medium,29.0658,True,6,medium,37,29.3337,90500.0,1.0,9,Eridu,704,100.0,2490.0,True,606.7401,51,100,79,4,11,3200,True,5000
True,9.9973,False,21,40000.0,0.0022,90.5,monarchy,9,False,4.1214,early_state,9621,True,1.0,9.1178,False,47,8,0.8504,False,7,137,337.589,76,23.7698,252.5205,9.955,medium,100.0,True,0,high,43,27.4719,1000.0,7.0,16,Ur,772,100.0,2680.0,False,591.178,80,30,86,2,12,3324,False,5000
False,9.9959,True,14,40000.0,0.0007,68.0,oligarchy,4,False,3.1646,advanced_bureaucratic_state,9021,True,1.0,15.0023,False,42,8,0.5491,True,8,442,316.5116,74,32.8745,167.4569,10.0,high,57.6026,True,15,low,15,24.7061,68000.0,2.0,11,Ur,43,100.0,2610.0,True,235.0233,5,80,13,3,9,3536,False,761
False,10.0,False,23,40000.0,0.001,84.5,monarchy,8,False,4.7985,advanced_bureaucratic_state,9681,True,1.0,12.0853,False,43,7,0.4383,True,2,458,438.4264,72,30.0609,251.9139,10.0,high,99.831,True,9,high,29,24.0299,84500.0,7.0,16,Ur,147,100.0,2620.0,True,620.8528,26,30,56,3,8,3185,True,4983
False,10.0,False,17,40000.0,0.0016,87.5,monarchy,2,True,3.4279,tribal,9305,True,1.0,13.575,False,45,8,0.8471,False,7,276,292.9748,77,24.0576,112.3536,9.9835,medium,32.1343,True,12,high,24,26.7547,1000.0,1.0,19,Ur,202,100.0,2700.0,True,285.9496,50,90,22,2,10,3632,True,1325
False,10.0,False,20,40000.0,0.001,87.5,democratic,6,False,0.6647,early_state,8886,False,1.0,16.234,False,45,8,0.8082,False,5,31,520.1699,89,19.6889,240.4102,6.7495,low,22.3415,True,16,,13,28.048,1000.0,5.0,0,Nippur,336,100.0,2810.0,False,662.3398,16,50,77,1,9,3311,True,4776
True,10.0,True,17,40000.0,0.001,69.5,democratic,4,False,1.6816,advanced_bureaucratic_state,8782,True,1.0,10.9468,False,43,6,0.8812,True,9,249,371.734,95,28.5915,214.0579,10.0,high,36.0814,True,3,medium,35,20.7747,69500.0,2.0,12,Ur,239,100.0,2630.0,True,609.4679,21,80,81,3,7,3275,True,5000
True,10.0,True,22,40000.0,0.0023,77.0,monarchy,4,False,2.2737,chiefdom,9337,True,1.0,9.6261,True,48,7,0.94,True,9,308,219.6307,71,30.8135,267.0009,5.8261,medium,2.7334,True,2,high,20,26.6653,77000.0,3.0,14,Ur,684,100.0,2530.0,False,285.2615,81,70,24,4,7,3409,False,1951
True,10.0,False,19,40000.0,0.0025,87.5,democratic,2,False,0.8773,tribal,9538,False,1.0,8.6603,True,45,7,0.1716,True,0,357,154.9013,75,28.7821,198.5784,5.9936,medium,7.7779,True,0,,5,26.5567,87500.0,1.0,7,Eridu,27,100.0,2540.0,False,217.8025,91,90,19,4,6,3411,True,1357
False,9.9983,True,19,40000.0,0.0007,72.5,democratic,3,False,1.0651,advanced_bureaucratic_state,8682,True,1.0,14.0623,False,45,8,0.6163,False,1,443,498.3113,65,32.1415,220.8157,3.7914,medium,11.5578,True,15,high,49,26.3825,1000.0,1.0,15,Ur,569,100.0,2720.0,True,640.6226,6,90,61,2,8,3503,False,4990
False,9.9972,False,18,40000.0,0.0009,87.5,democratic,5,True,0.2277,chiefdom,9028,False,1.0,14.9443,True,45,9,0.6227,False,5,328,317.9714,80,24.0742,111.1329,10.0,medium,83.7892,True,14,high,39,25.851,1000.0,4.0,7,Ur,484,100.0,2500.0,True,235.9427,15,60,8,4,10,3372,True,732
False,9.9986,False,16,40000.0,0.003,89.0,democratic,8,False,2.8096,tribal,8212,False,1.0,8.775,True,46,7,0.2364,True,7,232,129.0748,77,16.8532,171.8215,10.0,low,23.9042,True,0,low,15,28.7444,89000.0,6.0,0,Eridu,510,100.0,2600.0,False,178.1496,95,40,14,3,10,3368,True,947
False,9.9931,False,21,40000.0,0.0008,89.0,democratic,7,False,4.8202,tribal,9200,False,1.0,17.3489,False,46,7,0.0,True,3,301,546.7445,103,26.2665,210.0,10.0,medium,55.5306,True,17,,26,25.6381,89000.0,6.0,4,Ur,641,100.0,2700.0,False,673.4889,11,40,78,2,10,2984,False,5000
True,9.9932,False,20,40000.0,0.0013,89.0,oligarchy,8,True,3.771,chiefdom,9129,True,1.0,11.175,True,46,6,0.2236,True,1,302,206.4248,77,22.8915,111.1784,9.9279,high,71.1901,True,5,low,35,23.1368,89000.0,7.0,15,Ur,480,100.0,2410.0,True,174.8496,37,30,13,5,9,3289,False,619
False,10.0,True,19,40000.0,0.0023,74.0,oligarchy,6,True,3.382,chiefdom,9353,True,1.0,12.274,True,46,7,0.1131,True,1,286,476.37,62,17.2611,95.6544,9.9732,high,48.7041,True,10,high,9,28.8479,74000.0,5.0,2,Eridu,353,100.0,2450.0,True,622.7401,81,50,100,5,5,3342,True,4953
True,10.0,False,22,40000.0,0.0028,90.5,democratic,2,False,0.9008,chiefdom,8754,False,1.0,9.9104,False,47,8,0.8375,False,8,76,359.5522,83,24.5357,261.8734,5.9956,high,7.2121,True,1,medium,28,27.3615,1000.0,1.0,10,Ur,153,100.0,2600.0,False,599.1043,94,90,64,3,10,3632,True,5000
False,10.0,True,22,40000.0,0.0014,72.5,oligarchy,6,True,2.4775,early_state,9269,False,1.0,15.975,False,45,7,0.7139,True,5,330,528.8748,77,26.6034,155.695,10.0,low,44.6318,True,17,medium,5,26.5296,72500.0,5.0,10,Ur,85,100.0,2810.0,False,659.7496,40,50,59,1,9,3313,True,4842
True,10.0,True,23,40000.0,0.0006,74.0,oligarchy,6,True,2.1474,advanced_bureaucratic_state,9376,True,1.0,10.2603,True,46,7,0.5243,True,1,264,277.5513,75,24.3061,156.2148,9.4536,high,39.873,True,3,high,13,26.1337,74000.0,5.0,5,Ur,570,100.0,2370.0,True,349.1025,4,50,31,5,13,3257,False,2386
True,9.9963,False,16,40000.0,0.0025,86.0,democratic,8,True,3.7721,chiefdom,9148,False,1.0,10.0158,False,44,7,0.9285,True,8,467,398.0789,58,17.4435,106.4273,9.9864,high,80.9583,True,5,medium,41,26.4166,86000.0,6.0,4,Ur,334,100.0,2620.0,True,600.1577,88,40,84,3,8,3652,False,4982
