painting_style,artist_popularity_percentile,frame_material,artist_influence_score,artist_period,non_prestigious_gallery_displays,part_of_series,awards_count,season_created,average_sale_price,exhibitions_count,technique_popularity,brush_stroke_detail_level,critics_positive_reviews,number_of_visitors,odd_year_exhibition,tourist_season,artist_prolificacy_score,historical_importance,scene_setting,urbanization_level,year_of_creation,painting_age,elevation,exhibition_count,light_source,active_in_paris,brush_stroke_type,modern_elements_count,associated_art_movements_count,diversity_of_works,has_signature,average_temperature,painting_year_estimation,is_landscape,gallery_visibility_score,spring_exhibition_day,is_international,impressionist_period_percentile,exhibition_frequency,technological_symbols_count,painting_id,number_of_exhibitions,painting_size,contains_landscape,landscape_elements_count,industrial_elements_presence,style_popularity_index,volcanic_activity,artworks_sold,year_created,count_natural_elements,period_of_impressionism,artist_popularity,is_temporary_exhibition,symposium_exposures,time_period,artist_notoriety,artist_name
Realist,100.0,Metal,10.0,Middle,29,True,50,spring,1979.1481,75,19,1,0,1000,False,True,50.0,10.0,indoor,3.0301,1900,123,2967,50.0,artificial,True,broad,26,7,0.8656,False,16.099,1870,False,50.0,70,False,0.2081,7,50.0,1000.0,66,83.0776,True,44,False,14,4,4765,1870.0,15,early,1,False,1,before_1890,7,Renoir
Impressionist,100.0,Wood,10.0,Late,28,False,16,autumn,2396.4232,84,17,1,0,15844,False,False,50.0,10.0,indoor,3.0,1850,52,3417,50.0,natural,True,other,23,7,0.9536,False,14.749,1870,False,1.0,147,True,0.2144,7,50.0,1000.0,64,90.0,False,32,False,15,0,4699,1870.0,5,late,1,True,0,before_1890,6,Monet
Impressionist,99.9964,Metal,10.0,Middle,23,True,9,spring,2241.9367,53,18,1,0,5764,False,False,50.0,1.0,indoor,4.9608,1900,89,1159,50.0,artificial,False,dabbed,26,7,0.4079,False,21.523,1920,False,50.0,148,True,11.0009,0,50.0,1000.0,63,90.0,False,27,False,15,8,4886,1872.3,25,early,1,False,1,before_1890,5,Renoir
Surrealist,99.6903,Metal,10.0,Late,22,False,32,summer,2564.405,18,16,1,0,5602,False,True,50.0,10.0,indoor,4.9839,1850,74,2580,50.0,artificial,True,broad,25,7,0.5575,False,17.26,1894,True,1.0,110,True,3.6872,12,50.0,1000.0,61,90.0,True,42,True,18,2,5000,1870.7,45,late,1,False,1,before_1890,4,Renoir
Realist,90.5871,Metal,10.0,Late,26,False,11,autumn,2268.1611,3,18,1,0,10484,False,False,50.0,10.0,,4.8922,1900,74,999,50.0,artificial,True,fine,24,7,0.2411,False,22.003,1920,False,0.0,105,False,0.0,12,50.0,1000.0,69,90.0,False,69,False,15,9,5000,1870.0,38,early,2,True,1,before_1890,8,Renoir
Realist,100.0,Wood,10.0,Middle,38,False,7,,2229.6917,30,17,1,0,15475,False,False,50.0,10.0,outdoor,5.0,1900,70,2949,50.0,natural,True,broad,25,7,0.9245,False,2.306,1920,False,0.0,123,True,2.8738,13,50.0,1000.0,62,90.0,False,43,False,17,4,4702,1870.6,31,middle,1,True,1,after_1890,4,Monet
Surrealist,67.1222,,10.0,Late,28,True,39,summer,1651.6965,65,18,1,0,1167,False,False,50.0,10.0,,4.9438,1900,79,1477,50.0,natural,False,blended,24,6,0.0772,False,11.138,1918,False,50.0,117,False,1.2217,7,50.0,1000.0,69,85.0776,True,49,True,16,1,4510,1870.2,48,middle,2,False,1,after_1890,7,Monet
Surrealist,99.883,Wood,10.0,Early,24,True,22,autumn,2618.9831,8,18,1,0,6747,False,True,50.0,10.0,outdoor,4.9974,1897,62,4500,50.0,natural,False,other,27,7,0.5229,False,-7.0,1920,False,50.06,88,True,20.4954,13,50.0,1000.0,68,90.0,True,9,False,17,9,4222,1874.1,7,early,2,False,1,after_1890,8,Monet
Realist,95.7693,Metal,10.0,Middle,25,False,31,spring,2310.7883,83,16,1,0,9995,False,False,50.0,10.0,indoor,3.9778,1850,68,1467,50.0,natural,True,dabbed,26,7,0.2582,,20.599,1870,True,1.0,74,False,0.0,17,50.0,1000.0,59,90.0,False,52,True,16,3,4541,1870.0,30,late,2,True,1,before_1890,9,Monet
Impressionist,100.0,Metal,10.0,Late,15,True,36,summer,2230.8443,87,17,1,0,5716,False,True,50.0,10.0,outdoor,5.0,1850,126,1026,50.0,natural,False,blended,28,7,0.6549,False,13.844,1919,False,51.0,148,True,0.0,7,50.0,1000.0,65,90.0,True,48,True,16,4,4136,1870.0,10,late,1,False,0,after_1890,4,
Impressionist,89.6235,Metal,10.0,Middle,30,True,15,summer,2086.6714,3,17,1,0,6265,False,False,50.0,10.0,outdoor,5.0,1850,130,2535,50.0,natural,False,dabbed,23,7,0.2217,False,4.79,1919,False,51.0,151,True,3.5853,4,50.0,1000.0,66,90.0,False,43,True,18,5,4690,1870.7,18,middle,2,False,1,after_1890,8,Renoir
Impressionist,97.8979,Metal,10.0,Early,35,False,43,winter,2296.9544,7,16,1,0,7388,False,True,50.0,10.0,indoor,3.0397,1900,81,2876,50.0,natural,False,other,24,7,0.3122,False,16.372,1870,False,0.0,88,True,0.0,27,50.0,1000.0,63,90.0,False,52,False,17,8,5000,1870.0,43,early,2,False,1,before_1890,6,Monet
Realist,100.0,Metal,10.0,Middle,21,False,1,autumn,2022.2227,39,17,1,0,16327,False,False,50.0,10.0,,4.9834,1900,90,3141,50.0,natural,False,broad,25,8,0.4782,False,1.154,1919,False,0.0,133,True,10.8488,23,50.0,1000.0,69,90.0,,28,False,18,3,4617,1872.1,49,early,1,True,1,after_1890,5,Renoir
Surrealist,82.4947,Wood,10.0,Early,20,False,21,spring,1477.9417,42,18,1,0,10582,False,True,50.0,10.0,indoor,3.0,1900,133,4206,50.0,natural,True,dabbed,27,7,0.1345,False,12.382,1871,False,0.0,102,False,0.0,13,50.0,1000.0,63,90.0,,49,False,17,2,5000,1870.0,8,early,1,True,1,before_1890,9,Monet
Surrealist,71.8361,Wood,10.0,Late,27,True,48,summer,1240.3757,27,17,1,0,11005,False,False,50.0,10.0,,5.0,1876,109,3765,50.0,natural,False,blended,24,7,0.0167,False,-2.59,1919,False,50.48,71,False,0.0,29,50.0,1000.0,62,90.0,True,63,False,16,9,4746,1870.0,3,middle,2,True,1,after_1890,7,Monet
Impressionist,93.7914,Metal,10.0,Late,34,False,36,spring,1963.3998,0,17,1,0,1000,False,False,50.0,10.0,indoor,4.9732,1900,77,2149,50.0,artificial,False,broad,26,7,0.2698,False,18.553,1887,False,0.0,107,False,0.0,4,50.0,1000.0,65,83.0776,False,55,True,14,6,4758,1870.0,23,early,1,False,1,after_1890,7,Monet
Impressionist,84.4433,Wood,10.0,Early,29,False,11,winter,1958.6265,10,17,1,0,1000,False,True,50.0,10.0,indoor,4.0195,1900,127,3569,50.0,artificial,False,broad,25,6,0.2799,False,14.293,1870,False,0.0,145,False,0.0,24,50.0,1000.0,71,84.0776,False,46,True,15,9,4647,1870.0,49,early,1,False,1,before_1890,7,Monet
Impressionist,97.6387,Metal,10.0,Early,34,False,38,summer,2488.4465,68,17,1,0,15362,False,False,50.0,10.0,indoor,5.0,1900,143,417,50.0,natural,True,fine,26,8,0.1848,False,23.749,1916,True,0.0,61,True,0.5731,11,50.0,1000.0,65,90.0,,57,True,18,6,4647,1870.0,46,late,1,True,1,before_1890,7,Monet
Realist,100.0,Metal,10.0,Middle,22,True,16,summer,2501.7861,33,16,1,0,5639,False,True,50.0,10.0,indoor,3.0,1850,61,2624,50.0,natural,False,fine,24,7,0.5776,False,17.128,1870,False,51.0,74,True,0.0,2,50.0,1000.0,66,90.0,True,32,False,14,6,4889,1870.0,13,middle,1,False,1,before_1890,8,Renoir
Impressionist,96.0343,Metal,10.0,Middle,31,False,47,spring,2078.4893,48,17,1,0,1000,False,True,50.0,10.0,indoor,3.0104,1900,78,1524,50.0,natural,True,other,25,7,0.312,False,20.428,1870,False,0.0,113,False,0.0,23,50.0,1000.0,71,85.0776,False,69,False,16,3,4773,1870.0,5,middle,1,False,1,before_1890,9,Monet
Realist,93.7778,Wood,10.0,Early,23,False,4,autumn,2217.5441,93,18,1,0,1000,False,True,50.0,10.0,indoor,3.9756,1850,58,4468,50.0,natural,False,broad,25,7,0.2567,False,11.596,1874,False,1.0,118,False,0.0,23,50.0,1000.0,72,86.0776,False,34,True,17,5,4713,1870.0,14,early,1,False,1,before_1890,6,Monet
Surrealist,99.5896,Wood,10.0,Middle,25,False,48,autumn,2459.284,42,15,1,0,36000,False,True,50.0,10.0,indoor,4.9578,1900,97,3853,50.0,artificial,True,blended,23,7,0.9468,False,13.441,1898,False,0.0,132,True,0.0,14,50.0,1000.0,64,90.0,False,50,False,18,8,4577,1870.0,34,late,2,True,1,before_1890,5,Monet
Surrealist,100.0,,10.0,Middle,13,True,47,autumn,1938.0661,97,17,1,0,16361,False,False,50.0,10.0,outdoor,3.016,1850,125,4420,50.0,natural,False,blended,25,7,0.9949,False,-6.52,1871,False,51.0,70,True,0.0,27,50.0,1000.0,68,90.0,False,63,False,20,6,4638,1870.0,20,middle,2,True,1,after_1890,5,Monet
Surrealist,90.1008,Wood,10.0,Late,17,True,2,winter,1419.2712,22,14,1,0,10608,False,True,50.0,10.0,outdoor,4.0587,1900,78,2436,50.0,natural,False,dabbed,25,7,0.2162,False,5.384,1870,False,50.0,72,False,0.0,24,50.0,1000.0,66,90.0,True,54,True,17,1,4382,1870.0,9,early,1,True,1,after_1890,10,Monet
Impressionist,100.0,Metal,10.0,Late,21,True,8,spring,2158.8602,20,16,1,0,16233,False,False,50.0,10.0,indoor,4.0298,1900,68,2672,50.0,natural,True,other,24,7,0.4619,False,16.984,1870,False,50.0,93,True,0.1238,11,50.0,1000.0,67,90.0,True,35,True,18,5,5000,1870.0,3,early,2,True,1,before_1890,5,Monet
Realist,100.0,Metal,10.0,Late,38,True,23,summer,1841.8488,30,18,1,0,6134,False,True,50.0,10.0,indoor,4.9595,1850,85,3856,50.0,artificial,True,fine,26,7,0.6171,False,13.432,1907,False,51.0,115,True,1.5341,8,50.0,1000.0,63,90.0,True,46,False,19,1,5000,1870.3,49,early,2,False,1,before_1890,7,Renoir
Realist,99.4311,Metal,10.0,Late,28,False,9,,1487.3156,71,17,1,0,5116,False,True,50.0,1.0,indoor,3.9649,1850,96,54,50.0,artificial,False,fine,25,7,0.674,False,24.838,1870,False,1.0,151,True,0.4995,0,50.0,1000.0,69,90.0,True,60,True,16,4,4962,1870.0,46,early,1,False,1,before_1890,7,Renoir
Impressionist,100.0,Metal,10.0,Late,32,True,34,autumn,1478.061,83,16,1,0,12210,False,False,50.0,10.0,,4.9952,1850,112,1660,50.0,artificial,True,dabbed,24,7,0.4048,,20.02,1920,False,51.0,93,False,0.7863,8,50.0,1000.0,66,90.0,True,48,False,14,2,4613,1870.2,5,early,1,True,1,after_1890,9,Monet
Impressionist,77.7588,Wood,10.0,Middle,32,False,27,summer,1509.7039,10,14,1,0,15820,False,False,50.0,10.0,indoor,3.0289,1876,51,3571,50.0,natural,True,fine,27,7,0.0867,False,14.287,1870,False,0.48,117,True,0.0,13,50.0,1000.0,66,90.0,False,57,False,16,6,4448,1870.0,29,early,1,True,1,before_1890,3,Monet
Impressionist,100.0,Metal,10.0,Late,21,True,22,spring,1724.5177,92,17,1,0,36000,False,True,50.0,10.0,outdoor,5.0,1900,145,3119,50.0,natural,True,fine,29,7,0.831,,1.286,1888,False,50.0,104,True,2.438,16,50.0,1000.0,71,90.0,False,45,True,14,6,4563,1870.5,0,late,2,True,1,after_1890,7,Renoir
Surrealist,89.7111,,10.0,Middle,45,True,27,autumn,2497.013,61,16,1,0,10250,False,True,50.0,10.0,,4.9884,1900,113,3802,50.0,natural,False,other,23,7,0.2098,False,13.594,1902,False,50.0,101,False,2.1194,8,50.0,1000.0,64,90.0,True,45,True,15,3,4754,1870.4,20,early,2,True,1,before_1890,8,Monet
Surrealist,100.0,Wood,10.0,Late,14,False,36,winter,1915.6546,95,16,1,0,10693,False,True,50.0,10.0,outdoor,5.0,1900,88,934,50.0,natural,False,dabbed,27,6,0.9285,False,14.396,1919,False,0.0,67,False,4.1931,7,50.0,1000.0,63,90.0,False,41,False,17,7,4549,1870.9,6,late,1,True,1,after_1890,5,Monet
Impressionist,88.1013,Metal,10.0,Late,13,True,6,summer,2184.1737,92,18,1,0,16723,False,False,50.0,10.0,indoor,3.9361,1850,134,242,50.0,natural,False,broad,26,7,0.1735,False,24.274,1870,False,51.0,101,True,0.4339,7,50.0,1000.0,65,90.0,,49,True,16,5,5000,1870.0,8,middle,2,True,1,before_1890,3,Monet
Impressionist,99.9317,Metal,10.0,Late,24,False,22,spring,2756.697,63,16,1,0,16324,False,False,50.0,10.0,indoor,5.0,1850,117,1635,50.0,artificial,False,dabbed,27,6,0.4486,False,20.095,1881,False,1.0,127,True,3.0331,17,50.0,1000.0,67,90.0,False,45,True,16,5,4973,1870.5,3,early,1,True,1,before_1890,7,Monet
Surrealist,100.0,Metal,10.0,Middle,27,False,36,winter,2073.4779,13,17,1,0,6526,False,False,50.0,10.0,indoor,3.9755,1850,118,1045,50.0,artificial,False,other,23,7,0.6414,False,21.865,1870,False,1.0,83,True,0.0,22,50.0,1000.0,64,90.0,False,60,True,19,0,5000,1870.0,4,late,2,False,1,before_1890,7,Renoir
Surrealist,99.2974,Metal,10.0,Late,21,True,1,summer,2431.4562,18,15,1,0,35674,False,True,50.0,10.0,indoor,4.9892,1897,103,2111,50.0,artificial,False,fine,26,6,0.5552,False,18.667,1918,False,50.06,79,True,5.9855,5,50.0,1000.0,66,90.0,True,38,False,18,1,4531,1871.1,32,early,2,True,1,after_1890,8,Monet
Surrealist,100.0,Metal,10.0,Early,24,True,43,spring,1777.6508,57,17,1,0,16451,False,False,50.0,10.0,indoor,5.0,1900,82,1144,50.0,artificial,True,fine,24,7,0.3517,False,21.568,1917,False,50.0,70,True,0.0,26,50.0,1000.0,65,90.0,True,81,False,17,9,4524,1870.0,23,early,2,True,1,after_1890,6,Renoir
Realist,99.9676,Metal,10.0,Late,24,True,11,winter,1762.9165,81,15,1,0,36000,False,True,50.0,10.0,indoor,5.0,1850,130,1535,50.0,artificial,False,fine,24,7,0.5758,False,20.395,1889,False,51.0,66,True,0.0,10,50.0,1000.0,68,90.0,True,66,True,17,4,4911,1870.0,30,late,1,True,0,before_1890,6,Monet
Realist,100.0,Wood,10.0,Early,25,True,44,autumn,1915.5558,93,16,1,0,36000,False,True,50.0,10.0,indoor,3.0,1850,72,4112,50.0,natural,False,blended,25,7,0.8735,False,12.664,1871,False,51.0,63,True,0.1032,19,50.0,1000.0,70,90.0,True,47,False,17,1,4962,1870.0,44,early,2,True,1,before_1890,8,Monet
Impressionist,96.9667,Wood,10.0,Early,13,False,13,winter,1766.7184,4,17,1,0,10486,False,True,50.0,10.0,,5.0,1900,101,3445,50.0,natural,True,fine,27,7,0.2954,False,-0.67,1918,False,0.0,100,False,2.6194,23,50.0,1000.0,62,90.0,True,44,True,17,4,4610,1870.5,32,early,1,True,1,after_1890,6,Monet
Surrealist,99.7614,Metal,10.0,Late,29,True,36,summer,1767.9171,1,17,1,0,11382,False,False,50.0,10.0,,3.043,1900,122,947,50.0,artificial,False,fine,25,7,1.0,False,22.159,1871,True,50.0,118,False,0.0133,22,50.0,1000.0,65,90.0,,48,False,17,7,4548,1870.0,21,late,2,True,0,before_1890,6,Renoir
Surrealist,85.922,Metal,10.0,Middle,26,True,4,summer,1525.4303,92,16,1,0,6281,False,True,50.0,10.0,indoor,5.0,1900,147,1119,50.0,artificial,True,broad,24,7,0.1926,False,21.643,1900,False,50.0,138,True,5.3359,26,50.0,1000.0,68,90.0,False,39,True,18,6,5000,1871.1,1,middle,1,False,1,before_1890,5,Renoir
Impressionist,99.683,Metal,10.0,Late,20,False,28,summer,1888.7264,66,15,1,0,6506,False,True,50.0,1.0,indoor,4.9356,1850,72,420,50.0,artificial,True,broad,27,7,0.8924,False,23.74,1919,True,1.0,84,True,0.0,0,50.0,1000.0,66,90.0,True,62,False,15,6,4571,1870.0,32,late,1,False,1,after_1890,5,Monet
Surrealist,99.6556,Wood,10.0,Middle,23,True,25,autumn,1784.8477,88,15,1,0,12332,False,True,50.0,10.0,indoor,3.028,1900,87,4399,50.0,artificial,True,fine,27,7,0.6696,False,11.803,1870,False,50.0,133,False,0.2208,26,50.0,1000.0,62,90.0,True,36,False,14,5,4642,1870.0,34,middle,1,True,1,before_1890,5,Monet
Realist,100.0,Metal,10.0,Early,29,False,4,autumn,2381.4915,27,15,1,0,16147,False,False,50.0,10.0,indoor,4.9883,1857,118,3107,50.0,natural,True,dabbed,24,7,0.6412,False,15.679,1919,False,0.86,105,True,5.2632,4,50.0,1000.0,60,90.0,True,38,True,17,8,4419,1871.1,24,early,2,True,0,before_1890,7,Monet
Surrealist,64.8777,Metal,10.0,Late,28,False,44,winter,1642.1559,8,17,1,0,35720,False,True,50.0,10.0,indoor,4.0941,1850,135,1323,50.0,artificial,False,dabbed,25,6,0.0557,False,21.031,1870,False,1.0,83,True,0.186,9,50.0,1000.0,66,90.0,True,30,True,19,8,4566,1870.1,31,late,1,True,0,after_1890,7,Renoir
Surrealist,99.8197,,10.0,Late,27,False,48,spring,2124.3873,69,17,1,0,16275,False,False,50.0,10.0,indoor,4.9876,1900,99,2599,50.0,artificial,True,broad,27,7,0.7419,False,17.203,1919,False,0.0,76,True,4.7814,24,50.0,1000.0,63,90.0,False,41,True,17,1,5000,1870.9,33,early,1,True,1,before_1890,6,Renoir
Surrealist,99.7179,Metal,10.0,Early,21,True,25,winter,2324.0434,24,18,1,0,36000,False,True,50.0,10.0,indoor,4.9843,1851,65,464,50.0,artificial,False,other,26,7,0.7046,False,23.608,1894,False,50.98,125,True,0.2749,7,50.0,1000.0,64,90.0,False,57,False,18,6,4960,1870.0,37,late,2,True,0,after_1890,7,Monet
Realist,100.0,Wood,10.0,Middle,17,False,1,winter,1751.5912,80,17,1,0,5656,False,False,50.0,10.0,indoor,4.9506,1900,61,3421,50.0,artificial,False,broad,24,7,0.6464,False,14.737,1919,False,0.0,82,True,3.2459,11,50.0,1000.0,61,90.0,True,43,True,17,4,4229,1870.7,15,early,1,False,1,after_1890,10,Monet
Impressionist,100.0,Wood,10.0,Early,23,False,36,summer,2048.6819,66,18,1,0,2178,False,True,50.0,10.0,outdoor,4.0166,1850,50,2245,50.0,natural,False,other,26,7,0.5393,False,6.53,1870,True,1.0,127,False,0.0265,22,50.0,1000.0,64,84.0776,True,57,True,15,3,5000,1870.0,45,late,1,False,1,after_1890,7,Monet
Impressionist,69.8568,Metal,10.0,Early,30,True,36,autumn,1797.6083,0,18,1,0,15580,False,False,50.0,10.0,indoor,3.0464,1900,64,17,50.0,artificial,True,dabbed,25,6,0.105,False,24.949,1871,False,50.0,142,True,0.0512,26,50.0,1000.0,72,90.0,True,28,False,17,2,4971,1870.0,37,middle,1,True,1,after_1890,7,Monet
Realist,79.2075,Metal,10.0,Early,19,True,5,winter,1733.5102,98,18,1,0,1000,False,True,50.0,10.0,indoor,3.0,1850,139,309,50.0,artificial,True,dabbed,26,7,0.1011,False,24.073,1870,False,51.0,94,False,0.1514,22,50.0,1000.0,66,86.0776,True,54,False,17,6,4519,1870.0,45,late,1,False,1,after_1890,6,
Impressionist,99.0955,Wood,10.0,Late,16,False,41,summer,2084.4107,53,15,1,0,36000,False,True,50.0,10.0,indoor,4.9912,1900,130,3896,50.0,artificial,True,fine,26,7,0.9381,False,13.312,1888,True,0.0,114,True,0.2349,15,50.0,1000.0,70,90.0,True,52,False,15,9,4356,1870.0,45,late,1,True,1,before_1890,7,Monet
Surrealist,80.0685,Metal,10.0,Middle,29,True,3,summer,1623.2982,84,16,1,0,11217,False,False,50.0,10.0,indoor,5.0,1867,63,3908,50.0,artificial,True,dabbed,24,7,0.1184,False,13.276,1878,False,50.66,128,False,7.1,6,50.0,1000.0,71,90.0,True,36,True,15,0,4388,1871.4,43,early,1,True,1,before_1890,7,Renoir
Realist,99.8524,Metal,10.0,Early,28,True,46,spring,1651.7345,53,18,1,0,6765,False,False,50.0,10.0,indoor,3.9382,1850,81,2232,50.0,natural,True,dabbed,23,7,0.7882,False,18.304,1870,False,51.0,90,True,0.0,12,50.0,1000.0,66,90.0,False,48,True,16,9,5000,1870.0,11,middle,1,False,1,before_1890,9,Renoir
Surrealist,99.3702,,10.0,Middle,22,True,40,autumn,2040.1168,25,16,1,0,36000,False,True,50.0,10.0,indoor,3.9585,1900,64,3130,50.0,natural,True,broad,27,7,0.8332,,15.61,1870,False,50.0,100,True,0.0071,11,50.0,1000.0,72,90.0,False,40,True,16,2,4683,1870.0,27,middle,2,True,1,before_1890,9,Renoir
Surrealist,100.0,Wood,10.0,Middle,32,True,11,spring,2176.532,24,16,1,0,5682,False,False,50.0,10.0,indoor,4.0043,1850,133,4096,50.0,natural,True,broad,26,6,0.7716,,12.712,1880,False,51.0,98,True,0.0073,3,50.0,1000.0,68,90.0,False,43,False,17,6,4470,1870.0,6,middle,1,False,1,before_1890,7,Monet
Realist,99.8953,Metal,10.0,Middle,21,True,34,winter,1854.1429,85,18,1,0,15414,False,False,50.0,10.0,indoor,3.0115,1850,145,2692,50.0,artificial,True,blended,25,7,0.6424,,16.924,1870,False,51.0,60,True,0.3418,9,50.0,1000.0,69,90.0,False,48,False,15,2,5000,1870.0,32,early,2,True,1,before_1890,6,Renoir
Surrealist,99.4488,Metal,10.0,Early,27,False,27,spring,2150.1104,14,18,1,0,6249,False,True,50.0,10.0,indoor,3.0259,1850,59,271,50.0,artificial,True,dabbed,24,7,0.5348,False,24.187,1870,False,1.0,77,True,0.0877,29,50.0,1000.0,64,90.0,True,47,False,17,7,4313,1870.0,10,early,2,False,1,after_1890,4,
Surrealist,99.2224,Metal,10.0,Early,26,True,42,autumn,2399.5417,12,16,1,0,11480,False,True,50.0,10.0,indoor,5.0,1897,63,1854,50.0,artificial,True,blended,27,7,0.4139,False,19.438,1920,False,50.06,127,False,13.0079,12,50.0,1000.0,66,90.0,True,24,False,15,4,4956,1872.6,40,early,1,True,1,after_1890,6,
Impressionist,69.8685,Metal,10.0,Middle,16,False,33,winter,1884.3821,57,17,1,0,4984,False,True,50.0,10.0,indoor,5.0,1900,91,436,50.0,natural,True,dabbed,25,7,0.0223,False,23.692,1882,False,0.0,147,True,0.0,4,50.0,1000.0,65,90.0,False,53,True,18,1,4549,1870.0,41,late,1,False,1,before_1890,7,
Realist,99.8422,Metal,10.0,Early,21,True,6,autumn,2110.5345,36,17,1,0,6989,False,True,50.0,10.0,indoor,3.0,1900,134,1881,50.0,artificial,False,dabbed,25,7,0.4865,False,19.357,1870,False,50.0,73,True,0.0,17,50.0,1000.0,66,90.0,False,42,False,19,9,4691,1870.0,17,late,1,False,1,before_1890,5,Renoir
Realist,99.6739,Metal,10.0,Middle,27,False,15,,1688.2808,0,17,1,0,36000,False,True,50.0,10.0,indoor,3.0,1850,148,3512,50.0,natural,False,broad,26,7,0.6065,False,14.464,1870,True,1.0,143,True,0.2247,14,50.0,1000.0,64,90.0,True,56,False,14,3,4465,1870.0,24,late,1,True,1,before_1890,5,Renoir
Realist,100.0,Metal,10.0,Early,17,False,35,autumn,1781.347,77,17,1,0,11337,False,True,50.0,10.0,indoor,3.9115,1900,101,3070,50.0,natural,True,other,24,7,0.5836,False,15.79,1870,False,0.0,99,False,0.0,16,50.0,1000.0,64,90.0,,51,True,16,4,4526,1870.0,20,early,2,True,1,before_1890,8,Renoir
Impressionist,99.619,Metal,10.0,Middle,28,True,42,summer,2154.8558,56,18,1,0,6357,False,False,50.0,10.0,indoor,4.9521,1900,72,15,50.0,artificial,False,broad,26,7,0.6086,False,24.955,1899,False,50.0,60,True,8.2207,21,50.0,1000.0,62,90.0,False,33,False,13,0,4818,1871.6,11,middle,1,False,1,before_1890,9,
Surrealist,100.0,Metal,10.0,Late,33,False,21,autumn,2076.8109,44,14,1,0,12329,False,False,50.0,10.0,outdoor,5.0,1892,83,3256,50.0,natural,False,fine,27,7,0.7115,False,0.464,1914,False,0.16,125,False,3.506,25,50.0,1000.0,67,90.0,True,42,True,17,4,4575,1870.8,27,middle,2,True,0,after_1890,5,Renoir
Realist,82.3435,Metal,10.0,Middle,23,True,38,winter,1992.5533,79,18,1,0,15650,False,False,50.0,1.0,indoor,4.9387,1900,50,680,50.0,artificial,False,other,23,7,0.1589,False,22.96,1920,False,50.0,123,True,2.9239,0,50.0,1000.0,76,90.0,False,44,True,16,3,4666,1870.6,15,late,2,True,1,before_1890,7,Renoir
Surrealist,98.7339,Metal,10.0,Late,26,False,34,,1909.8103,91,17,1,0,1179,False,True,50.0,10.0,indoor,4.0447,1850,106,660,50.0,artificial,False,broad,25,7,0.9033,False,23.02,1870,False,1.0,89,False,0.0,8,50.0,1000.0,64,87.0776,False,60,True,18,2,4511,1870.0,8,early,1,False,1,before_1890,7,Renoir
Surrealist,93.1825,Metal,10.0,Early,21,False,33,autumn,2084.1189,83,16,1,0,1000,False,False,50.0,10.0,indoor,5.0,1900,51,3843,50.0,artificial,True,other,26,7,0.2682,False,13.471,1911,False,0.0,64,False,2.342,9,50.0,1000.0,70,84.0776,True,46,False,15,4,4602,1870.5,49,late,1,False,1,after_1890,6,Renoir
Impressionist,100.0,Metal,10.0,Early,14,True,42,winter,1752.2481,21,17,1,0,1000,False,True,50.0,10.0,,5.0,1858,141,926,50.0,artificial,False,other,26,7,0.5276,False,22.222,1919,False,50.84,99,False,9.2105,29,50.0,1000.0,67,89.0776,True,30,True,20,9,4748,1871.9,18,late,1,False,1,before_1890,7,Renoir
Impressionist,72.0176,Wood,10.0,Early,32,False,20,spring,2441.2554,31,17,1,0,1005,False,True,50.0,10.0,outdoor,5.0,1900,135,2579,50.0,natural,False,dabbed,24,7,0.0313,,4.526,1918,True,0.0,60,False,8.2534,5,50.0,1000.0,72,83.0776,False,34,True,14,9,4915,1871.6,24,late,1,False,1,after_1890,6,Monet
Surrealist,100.0,Metal,10.0,Middle,31,False,9,autumn,2418.956,94,17,1,0,36000,False,True,50.0,1.0,indoor,4.9827,1850,60,3752,50.0,artificial,True,dabbed,25,7,0.4198,False,13.744,1918,False,1.0,132,True,2.8339,0,50.0,1000.0,70,90.0,True,44,True,16,4,4592,1870.6,26,early,2,True,1,before_1890,7,Renoir
Realist,99.7332,Metal,10.0,Middle,28,True,16,summer,2230.7551,81,18,1,0,15806,False,False,50.0,10.0,indoor,3.0,1850,84,547,50.0,artificial,False,broad,26,7,0.9192,False,23.359,1870,False,51.0,60,True,0.0,12,50.0,1000.0,61,90.0,False,41,False,17,7,4794,1870.0,44,early,1,True,1,before_1890,9,
Realist,78.6935,Metal,10.0,Late,21,False,41,autumn,1745.2359,74,17,1,0,1000,False,True,50.0,10.0,indoor,4.9392,1900,81,1152,50.0,artificial,False,blended,26,7,0.0934,False,21.544,1919,False,0.0,151,False,13.0826,22,50.0,1000.0,65,84.0776,True,23,True,15,8,4585,1872.6,3,early,1,False,1,after_1890,7,
Surrealist,99.3123,Metal,10.0,Middle,17,False,21,autumn,1917.2894,22,17,1,0,6159,False,False,50.0,10.0,indoor,5.0,1850,82,2514,50.0,artificial,True,other,24,7,0.326,False,17.458,1898,False,1.0,118,True,5.1764,21,50.0,1000.0,64,90.0,True,37,False,20,2,4409,1871.1,20,middle,1,False,1,before_1890,9,Monet
Impressionist,100.0,Metal,10.0,Early,29,False,0,winter,2357.994,15,16,1,0,11201,False,True,50.0,10.0,indoor,3.9834,1900,72,1066,50.0,artificial,True,broad,28,7,0.7407,False,21.802,1870,False,0.0,118,False,0.1717,24,50.0,1000.0,71,90.0,True,34,True,16,9,4876,1870.0,17,early,2,True,1,after_1890,9,Renoir
