star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
89.0654,94.9701,6974,202.357,True,97.7456,6,True,36999.4376,36,8143.3731,1.0,19,low,91146.3768,False,34485.0163,9.5838,29,0.1436,8.3218,7.6663,23.8244,127.4173,24.3592,38,7,41,75.5362,788,True,9.8119,0.9696,gal2,4.2418,1001.8296,9.3944,False,1.5115,12.8163,False,59187.9903,84,True,4.6837
40.2874,14.1487,9864,122.6701,False,90.5989,6,True,35934.2034,38,7881.8616,1.0,14,low,16991.6391,True,45525.273,0.2252,18,0.1759,9.34,19.2761,40.372,154.4447,31.6437,27,6,38,99.2916,316,True,21.0133,0.3381,,8.252,886.8172,17.0578,False,2.2736,17.7819,True,93881.7817,86,True,3.8201
18.552,62.2716,8570,166.624,True,96.4262,5,,49063.4578,40,1850.0194,1.0,15,high,82159.583,False,40974.1619,9.6977,40,0.107,9.6732,11.2863,22.3253,233.4851,29.7833,8,6,42,26.6005,424,False,26.5291,0.5337,gal2,6.5822,756.2896,15.4118,True,2.3364,14.1941,True,99826.8815,115,True,3.8003
34.5285,90.5242,9224,169.533,True,92.5478,6,True,16471.6492,38,3206.1409,1.0,17,low,54259.2733,True,33865.5868,2.1619,34,0.1391,9.4093,8.9902,8.9075,183.105,31.7052,14,6,39,26.5995,411,False,5.9129,0.7094,gal2,1.8371,931.829,15.236,True,2.4074,18.0938,False,44544.6565,42,False,3.1487
38.7474,68.1187,5377,121.5758,False,100.0,6,True,25442.616,42,1326.8337,1.0,15,high,5814.0979,True,35622.5133,3.8903,27,0.1488,9.1272,12.803,47.9377,237.9921,30.08,15,8,38,47.607,145,True,10.9734,0.885,gal2,9.3125,893.6443,17.6136,True,1.9436,17.2048,True,55890.4913,151,True,3.1
83.0321,21.2988,7487,226.691,False,94.6702,5,False,14897.9855,39,795.0334,1.0,16,high,97209.2902,False,49151.1079,4.0121,15,0.1377,8.7597,19.7002,11.8471,272.3437,37.8689,13,6,42,62.6177,61,,28.6995,0.5074,gal3,2.6955,793.3667,14.9415,True,8.9312,15.1139,True,82975.368,208,False,2.7989
76.9566,30.1461,7959,272.5553,True,95.7704,6,True,21871.092,40,10000.0,1.0,8,high,54586.7405,False,14359.4232,7.1165,24,0.1268,9.3205,15.4164,34.6142,173.4445,32.0587,15,7,41,15.1354,552,False,30.0,0.161,gal3,2.811,859.1136,15.1695,True,3.0127,16.3556,True,21180.094,182,True,3.9853
74.149,0.3888,5159,11.2296,False,94.9927,5,True,42041.1209,38,6923.5695,1.0,16,low,28819.7544,False,1000.0,1.8659,25,0.1183,8.7822,1.2684,6.8877,215.8662,27.4352,25,6,38,77.5173,973,True,6.9956,0.3445,gal1,8.45,989.6718,16.6641,True,4.5506,16.2864,False,89870.9798,248,False,3.9062
2.0172,59.9274,6235,276.2066,False,99.7633,6,True,31495.1154,44,5626.2608,1.0,8,low,50338.5717,True,14151.7513,9.6391,29,0.073,9.6208,6.5063,17.3286,251.2183,34.6183,41,6,37,20.3309,145,True,3.5944,0.5336,gal1,1.2811,928.9518,13.05,False,12.5146,15.4476,False,61520.4536,126,True,4.887
47.1767,62.5559,3982,160.9082,True,95.228,6,True,46101.2518,36,7684.9242,1.0,11,high,85006.983,True,12058.0232,7.9438,35,0.0964,9.3571,9.0319,22.2741,234.569,23.0192,36,6,39,3.3037,66,True,10.0198,0.3994,gal3,2.4694,998.5975,12.8239,False,6.4561,13.1465,False,69405.7471,147,True,4.3977
50.9089,71.239,4555,217.1596,False,99.8894,6,,11045.627,34,8171.9344,1.0,11,low,32780.1856,True,32779.592,7.568,22,0.1114,10.0,6.1735,11.2947,196.1146,11.7797,41,8,43,54.3365,782,True,12.5727,0.1567,gal2,5.3443,901.6382,8.9099,True,9.2556,17.2275,True,11495.651,245,True,3.1303
0.9497,0.6375,5469,253.7003,True,99.9236,6,True,44327.8489,38,8481.8181,1.0,12,low,19832.7984,False,33728.186,1.4123,38,0.1487,8.4141,13.9803,21.0331,169.7998,0.6963,44,7,41,15.0019,221,False,13.3381,0.0133,gal1,8.489,912.8547,14.5296,False,2.9068,17.906,True,77268.7015,140,False,4.3504
23.0814,86.9149,8295,146.7473,True,99.8807,5,False,3192.7849,38,104.2665,1.0,13,low,17182.6731,True,30605.3209,4.3988,26,0.126,9.1506,16.2738,8.5001,181.0754,27.8345,20,6,41,65.0454,850,False,17.8828,0.7109,,1.0633,785.1042,14.7283,False,2.801,19.0193,True,31738.6034,207,False,3.3937
75.4957,76.5047,8779,261.7086,False,97.9843,6,True,42719.8495,41,1937.5527,1.0,14,low,26135.3809,True,1844.831,9.1688,21,0.1101,9.6744,15.1893,26.3483,175.1905,28.5318,15,6,40,19.1244,669,False,27.6832,0.9982,gal3,5.6059,810.9042,9.581,False,0.6761,15.642,True,75771.6383,135,True,4.6521
11.2941,14.6468,6035,77.5277,True,98.3258,6,False,15855.259,43,6703.9371,1.0,19,high,75128.2424,True,34930.0361,2.5266,41,0.1141,9.843,19.4116,33.3065,171.4477,48.4726,2,6,39,81.4039,953,False,10.1373,0.8869,gal3,7.4698,767.4332,19.3658,True,1.94,18.4912,False,54427.4936,133,True,3.4165
55.2331,35.4019,7437,62.77,False,86.4804,6,False,16771.0048,32,3772.8065,1.0,16,high,51689.6357,True,15221.7811,1.439,29,0.1526,9.6876,5.5218,4.0719,237.8898,19.6776,45,7,38,46.2671,389,False,25.9237,0.7004,gal2,8.3976,901.7955,11.196,True,4.177,13.36,False,26229.985,234,True,2.9517
23.5997,62.1126,3748,215.0813,False,95.3277,5,True,24303.6446,39,10000.0,1.0,9,low,20935.8378,False,33936.109,4.6823,17,0.1655,8.8701,17.7714,43.2813,121.1491,20.3741,3,7,41,57.9401,653,,4.2105,0.8501,gal3,9.2539,947.6109,6.8569,True,2.7502,13.3782,True,97353.9085,50,False,3.1935
1.8542,48.5511,9188,257.4712,False,99.7111,6,True,43901.6871,32,6766.4783,1.0,16,low,14963.028,True,25628.5768,9.7905,24,0.1465,9.091,15.398,9.9644,300.0,11.0469,35,6,42,20.3609,477,True,0.7251,0.2795,gal3,7.8308,832.9561,19.4825,False,2.0699,15.9361,False,72118.0062,93,False,3.1841
23.6023,10.8302,6451,274.235,False,96.5565,5,True,2108.0463,38,9809.5644,1.0,15,high,31108.5276,False,19049.1759,4.6777,30,0.1379,8.2671,7.6339,10.0364,231.4324,3.5285,19,7,38,16.5952,643,False,14.468,0.6074,gal3,6.5776,929.3267,9.026,True,1.6453,13.0784,True,99995.8419,50,False,3.4192
100.0,8.9917,8285,207.0426,True,91.1909,6,,17436.1373,41,2124.9134,1.0,14,high,96830.9122,True,7398.1747,3.9837,22,0.0964,9.3258,14.4634,30.9323,155.833,36.2272,48,6,42,66.0063,481,False,1.7041,0.03,gal3,4.1921,876.9755,18.2466,True,6.4891,14.2188,True,35944.3883,105,False,3.3429
81.3141,78.0376,9151,155.4558,False,96.1957,6,False,42996.3462,40,8630.215,1.0,16,low,31204.6517,True,9646.9691,6.5874,22,0.1139,9.8851,2.3962,24.1524,100.0,10.9631,18,6,42,25.616,186,False,12.46,0.7241,gal1,1.136,890.3492,17.1513,True,3.0138,20.5296,False,67216.5784,77,True,4.2154
96.5259,12.8326,4823,102.3463,True,100.0,6,True,20704.196,36,3231.8448,1.0,15,high,98867.8956,True,44605.5084,9.7766,18,0.1837,9.3266,16.1163,27.208,244.6229,30.0854,38,7,42,37.5013,515,True,27.3356,0.9905,gal1,7.2306,928.2149,15.7456,False,5.6408,16.3842,False,58103.5128,165,False,4.7751
44.1521,18.6693,6904,300.0,False,100.0,5,False,10746.8211,39,9880.2823,1.0,17,low,47866.5403,False,45776.5382,0.3282,13,0.1584,9.6186,11.1359,5.1294,254.4188,32.9752,13,7,40,50.7049,518,True,6.6392,0.8332,gal3,9.4056,828.3621,13.2046,True,6.9636,21.712,False,68342.5111,244,False,2.9662
7.2875,81.6876,9577,95.1661,False,95.7367,5,True,21559.9119,34,1259.8309,1.0,10,low,20478.222,False,32707.7889,1.4843,25,0.0873,9.5198,4.8927,41.8553,279.346,22.9089,15,6,39,20.3695,814,False,21.784,0.5404,gal2,7.387,798.8057,16.1403,True,9.6558,14.5451,True,6891.5672,228,True,4.607
57.5169,65.9227,3000,215.4359,True,99.6803,6,True,20756.9808,41,4916.3209,1.0,14,high,87720.8229,False,7302.4881,1.6514,26,0.1207,9.1583,13.3728,30.9084,138.6306,43.1196,26,7,40,79.5179,746,True,8.2272,0.7734,gal1,0.0678,789.9011,17.739,True,0.8507,12.6914,True,29091.4699,110,True,3.3085
46.3687,63.5325,7655,176.0987,True,95.8858,6,True,43891.2303,39,8111.2736,1.0,19,high,47061.9163,True,22810.7466,0.8301,28,0.1353,8.1675,13.2879,5.0549,100.0,21.5292,48,6,40,88.6221,661,True,0.806,0.9681,gal3,4.5195,821.1937,11.799,False,11.117,20.3817,False,87807.4386,300,False,3.6766
88.1555,43.8646,9610,195.7295,False,88.1665,5,True,38721.0905,39,4015.5171,1.0,21,low,68072.381,True,34687.3659,2.8583,20,0.1081,9.9373,3.9818,17.2478,283.6571,16.0351,24,6,39,43.8794,69,False,16.6572,0.2325,gal1,6.2929,835.3935,17.6327,True,8.5465,16.7885,False,41060.1031,173,False,2.4376
12.2173,56.2793,5157,127.4532,True,91.9735,6,False,26031.0591,42,4581.0514,1.0,17,low,100000.0,False,36996.6642,2.1554,13,0.0736,9.4947,0.3311,40.5408,148.3554,44.7348,46,7,40,93.5558,728,False,24.6412,0.8237,gal1,6.9775,806.5184,16.7886,True,1.2878,16.4845,False,91145.3497,121,True,3.9682
50.1779,64.1164,9946,289.445,True,100.0,5,True,47884.6886,38,9604.3087,1.0,16,high,4425.3637,True,6021.5796,5.1524,17,0.1235,8.6966,8.3179,27.8987,241.5471,44.2421,38,6,39,85.6203,509,False,13.0198,0.2489,gal2,7.2401,771.2116,16.5598,False,12.4426,14.5694,False,25469.1676,247,False,2.6256
15.0411,98.4059,9897,172.3944,True,95.2161,5,False,21404.218,36,4140.0857,1.0,20,low,9691.1156,True,1723.9216,3.236,31,0.1046,9.508,10.8686,3.7475,108.4883,8.4062,41,6,36,15.335,877,True,18.7749,0.8597,gal3,5.7396,995.8657,11.413,True,12.3578,15.8185,False,96705.4534,224,True,3.8212
33.1079,22.5155,9035,284.1402,False,96.0809,5,True,1988.8595,35,6002.3921,1.0,22,low,76135.5303,False,36510.6865,3.8351,18,0.1066,9.3974,17.8686,16.4647,242.4765,3.061,18,7,41,21.8721,888,True,28.3534,0.0891,gal3,2.317,932.9123,18.7505,True,0.9832,13.1889,True,66263.3564,226,False,3.7216
69.039,15.7606,4893,24.4266,False,95.8213,5,True,12295.1219,43,445.1151,1.0,15,low,26732.4922,True,19799.402,9.1747,20,0.1216,9.9432,19.7177,11.048,136.6129,5.7707,19,7,41,46.8219,90,False,23.5239,0.165,gal2,9.2305,976.3489,16.6021,True,3.649,16.0103,True,74512.3153,59,False,3.4647
43.5027,5.1889,5163,177.9206,False,100.0,5,False,22735.8085,35,8069.468,1.0,13,low,22551.2069,True,11982.3273,1.6687,21,0.1174,9.5098,10.2951,26.122,241.814,13.5908,8,8,39,56.275,832,True,5.804,0.7298,gal2,7.1543,737.1757,10.4709,True,11.5619,16.0775,False,34615.491,152,False,3.4717
39.4543,66.3352,3477,234.7528,True,100.0,6,False,7084.6983,39,6435.8803,1.0,14,low,2919.2045,True,1000.0,3.9577,17,0.118,9.5002,14.8403,42.1598,194.7382,50.0,48,8,39,35.7404,32,True,22.9487,0.1479,gal3,2.6005,862.9394,13.3427,False,9.8198,16.0631,False,89365.7801,263,True,4.123
38.6397,49.8682,9402,219.1247,False,100.0,6,True,46318.607,43,3803.4749,1.0,26,high,3844.8263,False,28538.3461,2.4069,19,0.108,9.4175,8.7938,21.1701,284.1609,27.3598,46,6,37,29.5831,339,True,15.0375,0.196,gal3,2.9414,967.3801,16.9631,False,2.4329,19.0425,True,59895.9051,146,False,4.0629
38.566,12.6264,9709,272.291,False,95.083,5,True,37585.6067,36,4.5521,1.0,11,low,76033.1324,True,41679.676,5.3672,16,0.1113,8.9756,14.1119,21.9262,100.0,18.9121,38,7,41,45.8098,522,False,23.5406,0.599,gal2,9.4478,861.1094,15.5091,False,3.0997,17.7495,True,66747.4972,204,True,3.7074
77.8885,34.7347,7198,10.0,True,98.6397,5,False,14798.5605,37,6099.5118,1.0,15,low,10091.7915,False,45421.6432,6.8843,33,0.0893,9.6171,3.7445,46.6023,172.3311,44.9053,12,7,42,67.2339,179,False,15.2973,0.8627,gal1,8.8013,866.021,18.7259,True,5.7216,17.9506,False,13767.8905,175,True,4.0667
88.1729,18.6043,5406,10.0,False,89.9618,6,False,29556.3666,40,362.4554,1.0,11,low,47796.7643,True,28901.3372,8.0937,28,0.1336,9.2819,7.3925,29.3151,120.9442,23.265,14,7,39,12.4237,749,False,2.1367,0.2809,gal1,4.2105,1007.3662,13.7425,True,6.715,16.0149,True,62442.4676,253,False,3.6197
97.8586,33.4711,3000,145.7718,False,99.9241,6,,35850.6519,37,0.01,1.0,16,high,62171.2533,False,27191.9003,4.7357,31,0.0433,8.9054,12.2327,28.1539,274.587,16.7534,49,7,41,67.4888,0,False,18.0358,0.8381,gal2,0.4225,821.4848,11.758,True,8.3764,16.2762,False,91059.7594,104,False,4.2786
76.6866,94.5008,8438,21.7246,False,90.3854,6,True,46927.8252,42,6548.2614,1.0,11,high,39582.8645,False,5016.4494,8.5759,31,0.1161,9.0102,0.9684,14.2866,235.6849,46.1186,3,8,37,89.1735,180,False,15.5089,0.8127,gal1,0.4403,846.2816,21.7609,True,5.8104,15.0304,True,14349.1811,175,False,3.6177
31.1303,70.2708,8670,296.6711,True,95.8188,5,True,45680.5685,40,1764.2487,1.0,14,high,1951.7463,False,27327.1753,7.9131,6,0.1526,8.7649,13.7953,29.1543,221.3719,43.3629,40,7,41,74.1864,561,True,16.3093,0.5602,gal2,2.9791,835.5817,10.223,False,5.9316,16.6174,True,71762.6377,21,True,3.9126
67.5428,1.4459,9326,91.1946,True,91.9414,6,True,24832.583,36,1770.5063,1.0,10,high,81317.9209,False,19421.4145,1.5154,24,0.0959,9.7758,17.1661,28.5069,124.0071,42.9071,15,7,38,21.9647,750,True,24.9259,0.6505,gal1,6.2047,794.6684,13.7645,True,9.5733,16.4633,False,3513.9573,202,False,4.1945
44.1896,31.9033,7888,150.667,False,93.4115,6,True,40360.4466,43,6312.5876,1.0,18,high,2534.5639,True,30290.2195,2.4699,20,0.1451,10.0,8.7251,19.5845,193.7411,25.6148,22,7,39,7.6997,949,True,26.3514,0.0488,gal1,6.1224,784.021,15.1346,False,0.7561,15.7349,False,96922.9836,205,True,3.5281
28.3155,5.3911,8929,36.63,False,91.4932,6,False,28367.7067,37,550.7849,1.0,18,high,75212.1843,False,18376.425,6.7157,30,0.1609,9.8473,9.1518,47.9473,176.1526,39.2356,41,6,39,54.8396,694,True,13.2131,0.3465,,6.6614,734.6481,18.4102,True,3.3832,14.7031,True,100000.0,10,True,2.8497
87.872,69.0069,8284,161.9055,True,94.5124,6,,27436.6909,39,3623.2672,1.0,14,low,87853.6174,True,11888.6716,9.527,20,0.0401,9.5127,16.9562,43.5557,153.7164,7.9614,6,7,39,98.54,656,True,13.0867,0.3038,gal3,7.0308,837.3081,17.2177,True,9.5166,19.8941,False,36612.7417,187,False,3.8366
0.1,49.8493,7456,133.1726,True,93.3475,5,False,8831.723,35,1114.2167,1.0,14,low,48099.2319,True,6299.5261,3.8594,16,0.1168,9.2878,15.6376,34.8163,271.6074,29.2593,15,7,40,77.8803,331,True,16.8288,0.1479,gal1,0.1469,786.9401,22.0481,False,12.6115,14.438,False,8927.6141,117,False,4.5722
90.7249,97.5975,6140,41.5114,True,95.0347,5,False,5000.63,34,5293.9642,1.0,14,low,49978.0404,False,16829.7868,2.1933,13,0.0506,9.1798,5.5403,29.3214,102.2898,48.3698,47,6,43,55.7186,0,False,15.6268,0.364,gal1,0.9537,976.2174,13.9127,True,7.195,15.7536,False,68112.3252,25,False,4.0002
46.9369,70.4819,9259,111.2957,False,99.858,5,False,26039.0285,43,6683.9448,1.0,16,high,47552.0253,True,5943.9396,8.7969,19,0.1324,8.8367,5.4504,21.8999,237.935,14.8441,35,8,36,9.0339,87,False,28.4888,0.3498,gal3,3.6922,879.3528,12.5168,True,7.1932,18.0968,False,2722.7628,128,False,4.0845
65.6648,48.1756,7979,115.8349,False,91.6509,6,False,11918.0615,39,7351.9197,1.0,16,high,35300.7478,True,8434.2709,2.2374,30,0.1369,10.0,13.0826,11.2805,271.4363,39.5914,39,7,39,73.9724,537,True,19.9369,0.7139,gal3,1.8887,918.5037,13.8058,True,1.1216,17.6621,True,48773.2261,58,True,3.7397
64.2359,79.5932,5996,292.8304,True,96.4986,6,True,2230.4257,38,2565.3233,1.0,18,high,91992.1218,True,49154.4634,7.1206,25,0.05,8.8609,11.2583,15.3358,278.4427,22.8626,37,6,41,81.8356,667,False,8.8289,0.5771,gal3,0.3203,849.1443,13.6699,True,6.5339,17.9814,True,30977.9349,126,False,4.2498
90.688,72.9442,3281,72.4686,True,100.0,6,True,38232.1699,38,1039.5975,1.0,19,high,89375.7445,True,20062.1796,1.0051,13,0.1829,8.9449,2.7691,39.423,267.1062,0.8279,1,8,40,96.4701,385,True,13.4568,0.9523,gal2,6.0415,822.015,15.3275,False,7.6237,17.3104,True,49117.7533,114,True,3.4642
59.2438,24.7655,4706,171.5186,False,94.3688,6,False,3690.6995,32,507.5603,1.0,13,high,34022.0078,False,27282.973,0.1067,38,0.1355,9.2261,5.9898,22.0601,141.0532,38.655,11,7,39,60.2315,723,True,18.3624,0.1457,gal1,8.1317,945.2076,13.1009,True,3.3872,19.7704,True,1634.9148,211,False,3.2673
56.9073,54.2713,6826,300.0,True,92.8851,5,False,31278.3615,37,4028.252,1.0,14,high,68350.5115,True,45578.6544,4.2075,27,0.1105,9.2759,18.2419,44.3803,219.3124,7.7755,23,7,44,45.89,534,False,18.1548,0.0854,gal3,7.5745,1002.8816,16.7763,False,4.4329,10.7688,True,2509.6067,236,True,4.5187
4.1355,47.6952,5216,243.2467,False,95.7492,5,True,26715.1533,36,9489.0473,1.0,18,low,91223.9416,True,47955.4032,6.5378,28,0.1608,9.5361,13.8368,8.2304,123.4383,30.8783,18,7,46,62.8896,86,False,17.9035,0.5449,gal1,7.9261,927.7457,15.6217,False,4.8955,17.276,True,3213.6343,196,True,3.2194
58.0372,44.5622,4534,298.1306,True,99.6086,7,False,47988.7838,35,2611.33,1.0,12,high,100000.0,True,28826.6369,1.6262,32,0.0692,9.0099,20.0,26.2702,132.9238,3.3319,19,6,40,92.4049,146,True,5.1946,0.0129,gal2,6.7055,973.7647,10.3964,True,0.1,18.1728,False,62606.2266,9,True,4.2329
11.7007,15.3412,6524,285.8834,False,97.9206,5,True,22142.7443,35,2705.8442,1.0,7,low,49930.1792,True,41219.209,7.1397,11,0.0986,8.4393,15.4889,33.3426,231.2258,46.4343,40,6,38,61.3639,836,False,1.1161,0.7874,gal2,7.1611,919.2993,17.8365,True,4.2711,10.178,True,57484.3708,276,True,4.6291
71.273,18.4668,4181,155.0706,True,92.8868,6,True,5699.2705,37,1158.8034,1.0,17,high,44705.336,True,18573.2518,1.4921,17,0.0614,9.1967,19.0179,25.3697,253.1181,16.6317,0,6,41,25.5522,691,True,8.6208,0.4952,gal3,2.6018,953.0613,12.1186,False,2.9809,16.9382,False,28020.3074,195,False,4.2538
51.25,25.1559,8531,226.3035,False,97.5301,5,False,28164.7139,36,5790.6376,1.0,16,high,34389.8902,False,15425.7925,5.2303,29,0.1642,9.2181,3.9638,43.8449,125.7228,9.9286,33,6,39,60.461,916,True,12.6473,0.5205,gal2,10.0,1033.2465,10.2603,False,4.6716,18.1947,False,65067.9602,3,False,2.9188
68.4526,1.1992,6680,49.921,True,89.755,5,False,41446.0589,36,6903.0152,1.0,14,high,95489.0397,True,19874.3037,3.1062,18,0.1268,9.2009,14.7569,47.4322,126.0077,8.291,0,7,40,93.6105,136,True,2.796,0.3788,gal1,1.7426,829.4271,13.927,True,1.6566,17.0799,False,85450.651,249,False,3.6286
10.0401,93.3056,7142,142.0709,False,99.6161,4,True,50000.0,32,6137.4669,1.0,13,low,10884.5629,False,31511.9935,7.4823,21,0.1473,9.1771,0.1956,6.4632,202.8682,46.8883,2,7,43,54.6813,968,True,25.5394,0.3705,gal3,2.0513,941.0267,9.9614,True,12.423,13.3256,True,27606.5474,68,False,3.5132
10.2055,66.3796,3922,252.5825,False,98.0343,6,True,20313.4557,39,9047.7274,1.0,12,low,58679.7422,True,34555.6244,8.2036,21,0.1351,9.1327,13.0477,7.8869,140.1799,34.7811,19,6,43,47.4362,190,True,10.9346,0.4559,gal1,2.9234,892.0543,16.9481,False,7.7956,17.8603,True,80028.4976,175,True,3.5064
71.9672,70.4047,5289,153.6758,False,96.095,5,False,16518.093,41,4614.4391,1.0,13,low,27828.094,False,18978.2819,0.6614,13,0.1462,8.7081,9.3014,8.5901,209.4923,37.561,41,7,40,72.8788,0,False,26.402,0.0537,gal1,10.0,803.6319,4.8035,True,9.9074,18.6519,False,62838.3957,146,False,3.7505
11.6965,59.2328,6236,209.8496,True,92.1715,5,True,45119.0528,34,1147.9441,1.0,18,low,28808.1354,True,7871.1259,2.3999,22,0.1327,10.0,6.3964,34.4505,141.2171,25.0363,8,7,41,69.4768,943,True,5.6746,0.0927,gal2,9.8717,838.7487,11.4376,True,10.883,15.4547,True,7638.9064,131,True,4.0569
5.0253,69.7385,8573,220.4813,False,91.1469,6,False,10352.4083,37,2530.3858,1.0,11,high,40166.6612,True,31959.7974,9.1858,31,0.1309,9.9803,17.6739,17.6501,124.7828,23.4905,27,7,38,6.4566,289,False,2.3529,0.5438,,7.804,907.5963,21.1045,False,7.3184,17.6586,True,38031.3022,270,True,3.5944
0.1,96.084,8710,82.5365,False,98.5309,5,True,30692.7796,37,6645.4894,1.0,13,low,100000.0,False,7687.2508,4.532,30,0.1289,9.9408,16.7159,34.4877,205.8014,5.7749,32,7,38,75.1769,661,True,14.4321,0.1382,gal2,6.4409,880.5607,11.6965,True,1.4104,14.9653,False,51669.1322,126,True,3.5888
91.8432,37.2978,4563,260.6872,False,99.7877,6,False,18490.3368,35,6142.0349,1.0,12,low,6872.6473,False,29332.3822,4.6275,33,0.1077,8.7499,0.2622,21.6104,267.9786,28.0384,10,7,37,38.5639,200,False,4.215,0.7563,gal2,5.4116,818.6418,12.9973,False,7.6177,17.6928,False,74807.8187,23,True,3.4047
73.0778,72.0554,7458,152.6985,True,93.1611,6,True,2147.6368,38,5683.6247,1.0,10,high,55197.3218,False,33969.7952,1.5968,30,0.124,9.5147,12.1799,29.075,221.0552,12.0774,25,6,40,93.9867,553,True,28.8534,0.2659,gal2,10.0,1067.3375,17.7841,True,8.3385,15.809,True,28021.7376,277,True,4.5009
40.7728,34.1998,4364,67.2755,True,98.4987,5,False,18662.2927,35,7021.3285,1.0,17,high,8565.0431,True,36350.5786,9.857,26,0.1275,9.1378,7.9243,38.0558,267.0843,50.0,45,6,40,96.3579,889,,0.1,0.0989,gal3,6.947,877.2747,11.8248,False,10.4687,15.2764,True,99677.0092,276,True,3.6789
30.7675,87.0128,9780,254.7589,True,86.6727,5,False,13225.2736,39,6178.6878,1.0,14,high,13475.7347,False,38200.0086,9.4352,26,0.1318,9.0913,9.2021,27.1229,134.2113,38.0272,22,7,41,42.3095,283,True,12.7006,0.274,gal1,9.5706,851.953,17.5299,False,6.238,15.5059,True,69958.7632,207,True,2.6877
36.0887,83.0889,9841,146.1997,False,94.1987,7,False,35263.6885,38,9028.8738,1.0,15,low,43344.0498,False,43791.9467,0.0,26,0.0952,8.8641,17.5645,26.886,277.5035,19.5106,6,7,41,92.0551,646,True,27.8618,0.3476,gal1,3.3707,979.4863,17.6511,False,2.3115,14.6305,True,37455.9429,153,True,2.6183
71.7914,91.1598,6681,224.0977,True,97.1626,5,False,46145.7822,37,5553.169,1.0,11,low,48795.787,False,24288.8351,4.9772,18,0.0868,10.0,5.5489,4.4577,157.5928,6.5855,31,6,41,30.4112,159,False,12.764,0.0449,gal1,3.385,861.6718,16.0042,False,4.0563,16.7967,False,9534.5689,17,True,3.8532
66.0168,2.7679,7273,170.1176,False,93.4818,6,False,13369.8641,40,7608.6689,1.0,14,low,31087.1508,True,38398.1614,8.029,16,0.1624,9.2472,18.6724,20.7164,270.9896,37.9492,30,7,44,74.1645,648,False,2.7886,0.1691,gal1,8.8897,691.747,10.3163,False,5.3216,16.5107,True,19915.0228,240,True,3.2601
15.326,30.2881,8242,124.2353,True,91.9397,5,True,39800.525,35,2516.3243,1.0,17,high,29936.9014,True,32163.4921,4.7535,18,0.1193,8.9167,3.3079,24.189,194.1745,6.2097,0,6,38,8.0638,319,False,9.1451,0.3355,gal2,1.6676,792.4171,12.9618,True,8.9178,18.0883,False,51279.2524,33,True,4.2111
21.5401,10.9663,7546,236.0681,True,92.0867,5,True,3692.3082,36,6502.3892,1.0,23,high,10396.0716,True,9459.9044,4.6986,21,0.1431,9.4317,13.4416,23.1179,157.5654,10.0961,4,8,38,12.483,214,,16.191,0.2982,gal1,9.948,924.1275,22.7407,True,8.4221,18.6518,False,50878.855,26,False,2.7094
14.0364,41.4049,8112,189.0569,True,97.7503,6,False,26945.0183,39,9284.7849,1.0,11,high,29522.4734,False,3500.7489,3.8276,19,0.0878,9.6591,13.5984,42.1777,160.59,8.1322,4,6,41,81.706,303,False,5.1355,0.7685,gal3,5.313,979.7405,13.1843,False,4.7426,13.6829,False,79003.2821,167,True,3.0452
65.7127,46.8327,9199,128.1932,False,95.9552,4,True,4381.4033,40,4420.0457,1.0,14,high,93792.7343,True,14325.6923,0.5028,26,0.0773,9.2781,4.7492,46.2663,223.9067,27.2542,7,7,42,86.7351,148,False,14.6695,0.8737,gal3,8.764,902.3689,24.8821,False,13.8,19.5744,False,74734.2907,52,False,3.0007
75.5627,26.7843,6970,53.8427,False,84.8364,7,True,48047.5871,36,7718.3325,1.0,17,low,94959.244,True,21739.2065,8.463,25,0.1057,9.4641,6.1604,40.3834,100.0,38.9523,14,6,44,52.4953,897,True,24.9556,0.1672,gal1,3.2645,902.1179,20.3091,False,8.3851,18.9154,True,19295.2326,12,True,3.7389
30.3488,71.8402,7523,264.4231,True,85.5269,4,False,39173.3758,37,7087.0074,1.0,14,high,34478.1705,True,30296.3918,4.9757,26,0.1257,9.7736,16.1918,15.9966,285.4349,15.3598,19,7,43,37.4343,411,True,25.4289,0.1145,gal1,6.7396,807.4381,17.057,False,2.8509,16.4522,False,60039.3123,118,True,4.132
