durability_material_percentage,neighbor_inscription_percentage,building_material_reflectivity,daily_visitor_count,ratio_of_clear_to_cloudy_days,base_width_meters,restoration_presence,material_origin,structural_complexity,modern_infrastructure,structure_age,architectural_style,local_construction_materials,structure_id,average_wall_thickness,construction_year,average_tourist_visits_per_year,facade_complexity_index,has_stone_foundation,reliance_on_natural_lighting,ceremonial_use,preventive_measures,site_location_region,in_historical_conservation_area,urban_shadowing,climate_harshness_score,height_meters
66.3474,81.9298,0.2393,205,364.2607,77.3248,True,local,1,True,288,Classical,stone,S003,130.2781,1009,348224,1.5833,True,True,True,True,Temperate,True,True,4,26.3244
0.0,95.2361,0.2604,542,365.0,82.0538,True,imported,4,True,394,Classical,stone,S004,165.0086,2000,396869,1.5026,True,False,False,False,Tropical,True,False,4,32.1677
67.6311,57.6707,0.2161,0,328.1855,85.5168,True,imported,6,False,833,Classical,wood,S004,22.846,1000,391334,8.2847,,False,True,False,Tropical,False,False,5,23.0833
23.7699,42.0802,0.3727,2038,343.0524,72.1152,False,imported,4,False,1001,Classical,adobe,S001,125.2256,1783,325976,2.3526,False,True,True,True,Arid,False,False,4,37.1202
74.481,92.6489,0.2523,773,341.0746,61.9854,True,imported,3,True,188,Classical,adobe,S001,138.9057,1243,296527,1.2699,False,True,False,True,Tropical,True,True,4,40.4653
27.1981,42.2844,0.0234,2882,319.6985,59.095,True,local,4,False,584,Classical,wood,S002,162.8871,1831,255875,7.0725,True,False,True,True,Temperate,,False,4,29.7284
42.2188,70.7934,0.1383,3896,359.3344,77.784,False,imported,8,True,143,Classical,stone,S001,188.2425,1350,355520,7.1426,True,False,True,False,Arid,False,True,4,28.5093
65.4061,53.9108,0.1302,1246,342.4309,75.7156,False,local,1,False,1373,Classical,brick,S004,180.7823,1120,343978,2.8184,True,False,True,True,Temperate,False,True,4,24.1207
90.4471,57.0306,0.3084,122,365.0,80.6346,False,imported,6,True,386,Classical,stone,S002,99.0945,1468,394773,3.2325,,True,False,True,Tropical,False,True,4,24.2722
64.6124,20.819,0.3077,1875,361.5994,66.3378,False,imported,7,,493,Classical,stone,S002,44.4387,1768,298289,7.3106,True,True,True,True,Arid,False,False,4,47.1198
65.1904,39.6961,0.2375,2691,347.419,76.0754,True,imported,1,False,1919,Classical,brick,S002,125.8229,1436,347427,6.1837,False,True,True,False,Temperate,False,False,3,17.4876
73.9572,63.1553,0.2338,2677,364.9595,67.1104,False,imported,5,False,744,Classical,brick,S004,160.3808,1924,295952,3.4589,False,True,True,False,Temperate,True,True,4,21.0198
2.4055,38.206,0.15,1380,362.2365,76.6214,True,imported,4,True,369,Classical,brick,S002,50.1356,2000,346057,1.4321,True,True,True,False,Arid,,True,3,22.0836
13.4987,7.9026,0.3306,936,361.7466,49.4236,True,imported,5,True,1621,Classical,concrete,S002,120.3011,1785,232518,1.0,False,False,False,False,Arid,True,True,4,22.2617
68.3929,85.1842,0.3449,3637,348.5002,66.887,False,imported,8,True,1984,Classical,wood,S002,23.9506,1783,299835,6.335,False,True,True,False,Arid,False,False,4,21.509
1.3857,97.8484,0.218,4629,354.213,68.4566,True,local,3,False,392,Classical,concrete,S002,146.1995,1575,308883,2.2944,,True,True,True,Arid,False,False,4,17.4585
43.8919,88.6951,0.2188,2062,353.1564,83.279,True,local,2,False,547,Classical,brick,S001,137.2391,1685,381795,7.7909,False,True,True,False,Temperate,False,False,4,20.6271
10.8972,30.8424,0.2691,2493,341.6378,65.9746,False,local,6,False,1166,Classical,stone,S004,20.0,1641,290273,9.145,False,False,True,False,Arid,True,False,4,30.4069
9.4362,22.9901,0.2919,1244,346.0453,60.4254,False,local,1,True,1708,Classical,stone,S001,191.714,1833,289177,1.0,False,True,False,True,Arid,True,False,3,32.9953
40.0314,28.3858,0.1023,1436,331.3447,70.1174,True,local,7,True,1142,Classical,brick,S004,108.3674,1733,342637,6.2262,False,True,False,False,Tropical,False,True,3,34.5926
38.8569,83.039,0.2329,3754,323.8119,80.7282,False,local,2,True,665,Classical,brick,S003,94.6003,1238,365691,2.1127,False,True,True,False,Arid,True,False,3,25.657
54.243,59.2063,0.1797,348,353.0433,56.3084,False,local,1,False,838,Classical,stone,S001,120.1006,1812,273592,3.3271,True,False,False,True,Temperate,,True,3,31.6287
16.2829,31.1001,0.423,4073,349.0496,93.6156,False,imported,2,True,1741,Classical,concrete,S004,158.8903,1011,453478,9.6716,True,True,False,True,Temperate,True,True,4,35.7694
1.334,26.6255,0.2553,2492,365.0,70.4304,False,local,5,True,1671,Classical,stone,S003,45.6195,1184,312552,1.3904,True,False,True,False,Arid,True,False,4,43.2763
51.2159,19.0123,0.2286,3775,342.6259,63.0828,True,imported,9,False,961,Classical,stone,S002,57.9799,1874,300814,6.9307,True,False,False,True,Tropical,True,True,4,24.9334
38.3569,7.1527,0.2584,2530,350.0224,78.8876,True,local,6,True,1247,Classical,wood,S001,186.5042,1816,354838,1.589,False,True,True,True,Arid,,False,4,40.3126
28.3263,40.1165,0.3623,1767,321.5401,58.7232,True,imported,6,True,1938,Classical,wood,S001,183.752,1066,279016,9.9534,False,True,False,True,Arid,True,True,4,27.1236
100.0,80.715,0.3174,3960,359.9483,85.3112,False,local,8,False,1765,Classical,adobe,S001,86.2601,1269,391956,2.719,True,False,True,True,Arid,False,False,4,21.6362
100.0,69.1761,0.2139,3493,344.6816,60.3412,True,imported,3,False,928,Classical,adobe,S001,134.3311,1115,287106,1.8396,,False,False,False,Tropical,True,True,4,32.7665
86.2291,28.187,0.1647,3099,365.0,56.0922,False,imported,1,True,390,Classical,stone,S002,150.2415,1537,272061,2.7438,False,True,False,True,Temperate,False,True,4,52.5554
72.0028,49.1321,0.2899,1058,361.5844,71.4594,True,imported,2,True,908,Classical,wood,S004,163.5652,1221,347697,1.461,True,False,False,False,Arid,,True,4,38.2703
2.9961,49.6207,0.1379,471,339.6392,56.7926,True,imported,1,True,1026,Classical,stone,S004,117.5811,1561,249363,2.9705,True,True,True,False,Temperate,False,True,4,38.2504
