country_has_racing_tradition,number_of_owners,historical_value_index,major_restoration_done,year_of_manufacture,high_performance_region,car_id,engine_performance_ratio,is_convertible,original_equipment_quality,engine_displacement_percentile,resale_price,country_of_origin_precision_score,horsepower,exhibition_count,vintage_value_category,safety_feature_score,maintenance_cost_change,origin_country,design_luxury_index,restoration_method,car_age,has_annual_car_event,region_performance_index,market_rarity_percentile,engine_size,has_won_awards,popularity_in_exhibits,certificate_of_authenticity,high_resale_price,average_speed_limit,number_of_car_museums,region_demand_for_vintage,car_show_participation_frequency
True,5,8.8077,True,1980,False,3700,3.665,False,medium,89.3108,57293.6982,5.5947,103,20,medium,63.9737,-39.7995,USA,25.8777,traditional,85,False,91.7283,41.5935,1.0,True,24.1727,False,No,83.5915,19,472.0211,18
True,6,8.5263,True,1980,False,6463,0.373,False,low,88.2228,70616.5216,6.4682,167,35,medium,32.341,-31.6929,UK,29.4109,modern,66,False,96.0743,35.6418,1.0,False,22.7658,False,Yes,87.0869,28,484.7873,0
True,3,2.6094,False,1920,False,1683,3.7469,False,high,84.8642,65871.9697,5.055,170,5,medium,41.2751,-22.828,Germany,22.1098,modern,37,False,94.1721,42.5717,1.0,True,22.8538,False,No,73.2911,33,481.4199,8
True,10,8.7925,True,1980,False,8938,1.579,False,low,82.4604,61429.9716,0.0,196,14,medium,20.0,82.6407,UK,20.6332,traditional,39,False,78.2354,80.384,1.0,True,22.6604,False,No,82.3329,20,494.7977,10
True,6,2.5579,False,1920,False,1410,1.2102,False,low,81.6972,69707.4895,3.9025,235,35,high,47.5126,11.546,France,33.1511,modern,76,True,75.326,61.149,1.0,False,23.5856,True,Yes,68.6468,27,478.7553,4
True,3,5.5295,False,1980,,8260,0.4326,False,high,82.8869,65383.0882,6.444,157,2,high,56.2202,6.099,France,22.7306,modern,38,False,82.0859,57.678,1.0,False,23.4728,True,No,86.8349,23,500.0,2
True,6,6.9199,False,1980,False,8500,2.3144,False,high,80.2972,63094.2811,10.0,182,10,low,52.0,109.622,Germany,29.2456,modern,90,True,69.1174,89.1302,1.0,False,22.4237,False,No,72.5534,29,468.4454,1
True,3,2.6955,False,1920,,9101,3.0344,False,high,87.1962,61779.4096,0.2403,176,3,medium,9.2013,58.4088,UK,18.7139,traditional,63,False,77.8361,11.6054,1.0,True,20.4814,False,No,74.2595,25,446.7468,4
True,2,1.2047,False,1980,,5393,0.0,False,medium,86.9415,68959.4578,3.8466,188,3,low,53.2328,199.6392,France,23.9962,traditional,26,False,99.1458,33.855,1.0,True,26.4328,True,Yes,77.0378,33,464.1861,7
True,1,8.6442,True,1920,False,2600,4.7092,False,low,82.9073,68669.2731,5.0498,107,15,medium,79.249,68.3584,Italy,28.9612,traditional,35,True,58.1178,75.9596,1.0,False,27.2533,True,Yes,82.5773,30,474.0578,17
True,4,7.8536,True,1920,False,9372,2.2535,False,medium,85.1045,68475.6256,9.6102,176,4,high,48.0509,167.0339,Germany,22.594,traditional,27,True,80.2892,2.6371,1.0,True,25.7049,False,Yes,80.8876,33,439.5524,0
True,3,4.2536,False,1920,False,6348,4.6825,False,medium,87.2702,66555.4579,7.2149,237,0,medium,52.0744,15.1608,UK,29.6787,traditional,88,True,100.0,57.4175,1.0,True,23.8165,False,No,75.2034,31,466.9104,8
True,9,2.9427,False,1920,False,9203,3.4423,False,high,89.1076,67252.2506,7.0106,168,19,medium,89.0531,29.5095,USA,29.698,modern,10,False,88.751,31.3808,1.0,False,19.9735,True,Yes,85.2641,23,490.6841,17
True,1,8.4997,True,1920,False,211,0.6505,False,medium,88.1801,64997.4958,2.6951,116,12,medium,51.4753,60.3153,France,24.7952,modern,92,False,74.3106,39.1704,1.0,True,23.1776,False,No,81.9996,37,438.7636,19
True,7,6.546,False,1920,False,1840,4.6942,False,high,89.9767,65492.8258,5.6277,159,41,medium,30.1384,128.2697,,28.3417,traditional,17,True,68.4297,26.4131,1.0,False,25.1544,False,No,89.6553,31,500.0,1
True,6,5.1802,False,1980,False,3815,1.3909,False,low,83.6778,64667.0645,4.7952,110,12,low,61.9759,99.8383,Germany,30.4464,modern,81,True,71.5913,49.6997,1.0,False,24.8221,True,No,66.9284,34,483.2166,9
True,5,2.2666,False,1980,False,2557,1.7533,False,high,86.0407,67709.8392,0.7239,175,37,high,27.6195,47.9959,Italy,23.9931,modern,89,False,69.2828,74.6474,1.0,,21.1449,False,Yes,83.8007,32,492.4874,12
True,7,5.4625,False,1980,False,6400,0.194,False,high,87.346,63782.8635,5.1004,165,43,high,65.5021,176.8851,USA,26.7208,traditional,30,True,78.0913,10.4056,1.0,True,24.3977,True,No,67.3879,26,488.6033,10
True,6,1.6841,False,1920,False,3373,3.3413,False,low,79.2978,64352.4323,3.3421,183,20,medium,16.7105,150.2222,France,25.941,modern,42,True,76.6383,11.8245,1.0,True,25.2857,False,No,81.4271,33,450.058,0
True,7,5.4084,False,1920,False,4886,4.7231,False,low,87.6504,66467.8045,1.1185,143,48,low,19.5926,55.2836,,28.6975,traditional,84,False,57.7345,32.7108,1.0,False,23.8588,False,No,93.2262,32,489.5612,7
True,5,4.3213,False,1980,False,5765,2.4785,False,medium,92.6574,64263.9356,0.9679,107,11,high,26.8393,64.4732,Italy,34.0133,traditional,69,True,69.951,80.1964,1.0,True,22.0206,True,No,80.7651,30,438.7081,1
True,8,4.6802,False,1980,False,7843,0.8202,False,medium,84.348,66338.7432,6.3213,158,4,low,31.6065,-39.3533,UK,24.6171,modern,91,True,62.3069,88.1723,1.0,True,22.7213,False,No,79.2693,29,463.829,0
True,6,7.6285,True,1920,False,2258,4.1788,False,medium,85.2471,56089.826,8.1689,178,30,medium,88.8444,69.5494,UK,27.795,modern,10,False,50.0,96.0016,1.0,True,22.1043,True,No,88.9145,26,471.9271,14
True,4,8.3829,True,1920,False,2006,1.4973,False,medium,78.8987,60855.4322,0.6095,125,26,high,23.0475,34.3846,Italy,29.9938,modern,90,True,84.685,75.0113,1.0,True,25.5383,False,No,74.9507,35,470.9533,10
True,6,1.3239,False,1980,False,2804,4.5014,False,high,85.1205,58125.5563,0.4928,218,33,medium,36.464,36.849,UK,27.8573,modern,47,True,96.4747,55.1702,1.0,,22.3118,True,No,77.4064,29,483.862,7
True,3,2.3273,False,1980,False,3691,0.1602,False,low,83.0861,77977.5248,1.1086,197,9,medium,25.543,-46.449,France,28.2676,modern,92,True,81.5057,39.4068,1.0,True,22.9298,True,Yes,79.6133,31,468.4996,0
True,9,4.8111,False,1920,False,6372,1.0742,False,low,89.85,64360.5969,1.8969,176,45,medium,31.4846,168.4189,USA,26.6824,traditional,54,True,87.182,59.0967,1.0,,21.9514,False,No,75.0395,30,500.0,11
True,4,2.7797,False,1979,False,7510,1.1087,False,medium,87.0525,67066.9402,0.3579,158,7,medium,43.7896,200.0,Italy,30.4715,traditional,65,True,76.7405,93.243,1.0,True,22.8358,True,No,83.7992,25,443.9379,11
True,4,7.5412,False,1930,False,6226,4.8823,False,low,85.5646,65356.9287,3.1306,182,46,medium,43.6532,39.7467,UK,26.4335,traditional,20,False,77.2474,15.4627,1.0,False,22.6529,True,No,82.523,26,500.0,4
True,4,5.9319,False,1941,,6896,0.0836,False,low,83.4228,69873.7807,0.9848,236,14,high,54.9242,28.7751,UK,24.9348,traditional,47,False,71.5003,96.0962,1.0,,17.4528,True,Yes,74.8335,19,476.7543,15
True,7,5.9205,False,1980,False,3667,3.9621,False,high,80.6811,62094.5498,1.1797,183,14,low,47.8985,-28.0817,Italy,26.864,modern,88,False,74.0679,46.5752,1.0,True,22.1866,True,No,85.3958,24,479.5388,11
True,3,6.6038,False,1980,False,2566,2.7792,False,medium,85.977,63687.77,0.0,226,46,high,54.0,171.875,Italy,23.3032,modern,60,False,91.0275,72.3025,1.0,False,22.7856,True,No,79.5625,17,472.9549,17
True,3,1.1107,False,1920,False,1002,4.0382,False,high,90.7889,67792.7641,5.576,215,36,medium,71.8802,84.2073,USA,27.374,traditional,47,True,68.3187,33.0925,1.0,False,23.7676,True,Yes,64.8149,26,456.5869,12
True,4,1.8033,False,1980,False,9588,3.386,False,low,82.2646,69134.3561,7.5861,211,44,medium,71.9303,15.5794,USA,29.7795,traditional,30,True,73.6989,62.9919,1.0,True,24.6268,False,Yes,90.4182,30,483.8969,17
True,3,2.6115,False,1920,False,679,2.6699,False,high,82.1315,57424.0199,3.4859,230,38,medium,19.4296,45.557,Italy,27.1477,modern,42,False,90.5739,4.8869,1.0,False,19.1089,False,No,89.1732,32,483.0426,1
True,2,7.2737,True,1980,False,271,3.0694,False,low,78.6132,73024.1133,1.4568,124,40,high,27.2838,125.1567,France,30.569,modern,100,False,72.1308,8.6108,1.0,True,22.8606,True,Yes,78.8497,32,430.606,0
True,7,10.0,True,1922,,1635,2.5027,False,medium,82.3384,56424.2506,5.8053,222,36,high,33.0265,104.3607,UK,28.3996,traditional,63,False,77.0164,49.4808,1.0,False,23.608,False,No,83.9866,26,455.4569,2
True,5,1.958,False,1935,False,761,0.5747,False,high,80.0926,69865.9097,3.1132,241,48,high,53.5661,176.4353,USA,29.8488,traditional,77,True,82.4594,40.9247,1.0,True,23.7989,True,Yes,87.4658,39,466.4478,9
True,6,5.0921,False,1980,False,4890,4.7611,False,medium,86.2622,68123.3825,4.785,133,1,low,79.9248,100.1678,USA,30.8771,traditional,16,False,97.7729,53.9954,1.0,False,22.3973,True,Yes,77.4556,28,415.8116,18
True,4,1.0418,False,1980,,3091,3.3048,False,low,89.4332,60820.7463,8.2207,138,22,medium,77.1035,153.0223,Germany,29.9495,traditional,56,False,86.7714,78.0037,1.0,True,25.4005,True,No,80.4797,42,451.2053,8
True,5,9.1027,False,1980,False,1753,0.7767,False,high,83.5371,69896.5575,1.8218,186,20,medium,19.1089,-11.5399,France,27.4506,traditional,25,True,82.1261,72.9294,1.0,False,22.7725,False,Yes,90.4068,31,462.8857,5
True,8,4.1055,False,1920,,4546,3.5129,False,low,82.4482,66879.7555,2.9896,152,28,high,36.9482,168.5639,,25.3912,traditional,23,False,68.8516,40.3209,1.0,,20.4374,False,No,94.9807,26,473.1653,11
True,6,10.0,True,1920,False,4298,4.8159,False,high,94.6214,67991.1037,3.3713,205,28,low,20.8563,79.4979,UK,20.7229,modern,24,True,95.6094,2.6438,1.0,False,24.2778,False,Yes,83.1041,36,468.4224,2
True,3,7.4392,False,1980,False,6616,0.2901,False,low,88.8832,57620.6891,2.5055,214,25,medium,16.5276,-1.6155,Germany,26.4469,modern,22,True,62.7312,14.3281,1.0,False,25.7666,False,No,74.6393,23,464.0562,2
True,6,6.6138,False,1920,False,1644,2.5911,False,high,79.5523,64686.4885,8.4114,180,41,medium,56.0571,102.4868,Germany,19.7637,modern,77,False,85.545,74.909,1.0,True,22.2162,False,No,91.4221,22,494.9463,7
True,3,7.0477,True,1920,False,9661,2.9343,False,high,86.3637,67095.3999,9.1653,259,17,medium,49.8265,175.7257,Germany,26.0229,modern,33,True,87.3897,16.562,1.0,False,24.5952,False,No,87.8698,28,452.8537,2
True,7,7.9242,True,1980,False,9742,2.2024,False,high,92.2368,64339.3419,9.2084,115,32,medium,72.0422,84.5128,Italy,25.2523,traditional,75,True,73.7178,70.8243,1.0,False,24.433,True,No,94.2873,27,464.302,3
True,7,1.8815,False,1965,False,5561,3.0492,False,medium,80.7459,61002.4819,6.336,139,18,medium,71.6799,50.9937,USA,28.2831,modern,35,False,59.8806,27.0853,1.0,True,22.4245,False,No,70.6135,30,433.6675,20
True,4,6.408,False,1980,False,859,2.3253,False,medium,84.8882,60159.3355,3.5944,181,26,low,49.9722,26.2866,USA,25.3874,traditional,56,True,88.5138,3.2034,1.0,False,23.2675,True,No,90.9124,27,483.7891,6
True,6,3.0897,False,1980,False,2528,1.9267,False,high,88.0719,61120.7371,4.3444,117,30,high,41.722,-12.5931,France,23.4911,modern,17,True,67.278,91.1785,1.0,,21.7596,False,No,80.9002,22,436.734,10
True,2,1.8021,False,1920,False,6610,4.4041,False,high,94.0544,65156.2385,0.084,202,31,high,38.4199,173.3177,France,26.8293,modern,10,False,54.097,56.1121,1.0,True,24.2306,False,No,75.8602,38,500.0,19
True,3,2.8989,False,1980,False,4766,3.8656,False,low,88.5784,59771.9388,5.8832,248,24,medium,49.4162,-14.6841,UK,20.2278,modern,98,False,66.5538,65.9049,1.0,True,25.6218,False,No,84.0057,40,495.4796,10
True,1,8.6112,False,1936,False,124,3.6258,False,high,84.056,61263.6005,2.5587,185,5,medium,20.7936,49.676,UK,24.1573,traditional,43,True,67.9286,75.5312,1.0,False,25.0294,False,No,79.307,35,483.6402,4
True,1,2.091,False,1920,False,6358,2.6568,False,medium,81.2232,61538.1275,0.8441,140,33,low,6.2207,23.6708,,30.7847,traditional,45,False,93.8002,54.2042,1.0,False,25.3305,False,No,80.4735,23,493.524,1
True,3,5.4538,False,1963,False,9277,2.4621,False,high,91.4284,62685.9949,6.582,208,11,medium,50.9098,196.1661,,26.6508,traditional,10,True,97.485,42.6735,1.0,False,26.1112,False,No,82.4957,33,434.5161,9
True,2,7.2814,True,1980,False,982,3.9342,False,low,78.518,65117.6595,6.9129,172,33,high,68.5647,81.8935,France,28.7072,traditional,16,False,100.0,44.9526,1.0,False,24.623,True,No,82.9143,24,477.1353,7
True,3,3.4515,False,1980,False,8598,0.8938,False,low,83.2069,67164.9504,1.3695,175,11,medium,26.8473,162.062,USA,21.8665,traditional,68,False,63.5874,65.1689,1.0,False,22.0362,False,No,84.9491,21,472.588,10
True,6,5.3908,False,1980,False,1058,4.0462,False,medium,89.5164,56661.792,1.5575,64,2,medium,43.7877,185.3566,France,32.5742,traditional,89,False,62.6835,14.2202,1.0,True,21.047,False,No,82.4854,29,500.0,18
True,8,1.5357,False,1974,False,3472,4.1632,False,low,76.278,61379.4602,9.8135,172,27,medium,97.0675,57.3872,UK,31.6082,modern,21,False,84.2864,22.4187,1.0,True,23.3526,True,No,78.3208,26,494.4894,14
True,6,3.8101,False,1980,False,9039,2.3995,False,high,88.9313,68908.3659,1.8202,128,17,medium,63.1008,153.6805,France,28.4986,traditional,55,False,65.7648,62.4881,1.0,False,23.4388,True,Yes,88.0947,24,490.2857,17
True,6,1.6223,False,1957,False,6060,3.4063,False,low,87.586,69507.3305,6.0783,183,45,medium,36.3913,-13.7201,UK,27.0775,modern,84,False,71.1906,19.4056,1.0,True,23.5246,False,Yes,88.0039,21,444.6287,3
True,7,2.2291,False,1980,False,4078,0.5643,False,low,78.7744,71188.5167,8.3031,249,38,low,53.5157,88.9415,UK,22.2802,modern,18,False,78.6974,21.6545,1.0,True,21.6333,False,Yes,77.975,28,494.874,6
True,9,9.4802,True,1920,False,5638,3.8747,False,low,88.2117,60659.2057,1.5724,170,14,medium,37.8622,119.2654,USA,17.8671,modern,65,True,73.6089,45.5569,1.0,False,22.135,True,No,79.8879,25,493.8747,5
True,1,3.2422,False,1980,False,3067,3.4499,False,medium,81.5517,66333.1086,10.0,208,18,low,72.0,8.8494,USA,31.6462,modern,85,False,65.5409,79.6798,1.0,,21.7868,False,No,94.0705,25,439.1038,11
True,5,6.8312,False,1980,False,4160,4.069,False,medium,91.2451,59989.4388,9.6854,234,40,medium,66.4271,15.911,Italy,24.6367,traditional,86,False,91.5215,82.3092,1.0,True,23.7731,False,No,81.1925,33,492.1227,9
True,3,1.0566,False,1980,False,6525,0.6185,False,high,86.786,60040.959,0.1318,195,19,high,0.6588,-13.894,UK,15.4499,modern,81,False,54.5129,99.0237,1.0,False,23.4529,False,No,79.7652,27,500.0,0
True,9,9.4304,True,1980,False,9061,0.9151,False,low,85.3938,62505.8685,6.4834,144,48,high,44.417,35.2691,UK,29.9549,traditional,86,True,65.519,19.2827,1.0,,26.444,False,No,73.2008,25,464.3258,6
True,5,3.1532,False,1980,False,6071,2.691,False,medium,83.8342,62773.3255,1.6756,244,20,high,12.3781,-45.2252,Germany,26.4183,traditional,25,True,76.1946,90.4093,1.0,,24.0347,False,No,79.9972,22,489.6575,2
True,9,4.328,False,1937,False,3025,0.7362,False,medium,84.5793,65610.4777,6.0992,142,10,high,60.4962,147.5599,France,22.4567,traditional,10,True,77.2342,39.0559,1.0,False,22.6688,False,No,81.6764,33,500.0,15
True,8,7.9824,True,1980,False,4272,3.3603,False,low,87.6239,66309.6758,7.9628,206,44,high,65.8139,109.9591,Germany,21.2225,traditional,57,False,66.1259,85.3469,1.0,True,26.0801,False,No,85.847,24,491.86,13
True,1,8.1155,False,1920,False,5219,4.3022,False,low,92.2993,65571.2166,6.6169,191,44,high,87.0847,-47.2411,,26.9821,modern,60,True,81.7861,91.9929,1.0,True,24.324,True,No,76.9392,29,493.6832,17
True,3,8.9242,True,1980,False,3086,1.3636,False,low,80.4257,66129.3797,7.5543,161,43,low,65.7715,-50.0,UK,21.6334,traditional,90,False,81.5009,71.2212,1.0,True,22.5437,True,No,85.9904,23,500.0,4
True,4,9.6421,True,1920,False,6902,0.4074,False,low,84.5798,63319.0775,4.3687,212,21,low,57.8433,89.1135,USA,17.9542,traditional,66,False,50.0,49.2865,1.0,False,25.5216,True,No,83.2195,21,443.108,8
True,3,7.7727,True,1950,False,7345,0.1692,False,medium,87.7181,65863.0741,5.0553,197,21,low,83.2765,137.4802,USA,23.4639,traditional,65,False,96.4365,58.2856,1.0,True,25.6939,True,No,71.7161,26,483.2175,19
True,7,1.1183,False,1980,False,7585,1.4591,False,medium,80.3847,60245.5098,1.2419,192,25,medium,38.2097,142.8598,UK,18.3823,traditional,61,True,63.0199,58.4184,1.0,False,25.36,True,No,74.8816,27,479.5375,6
True,6,7.637,False,1931,False,8084,3.7029,False,medium,80.7195,61542.5825,1.9991,119,42,low,15.9956,-2.5064,Germany,25.4648,traditional,28,False,75.7797,91.303,1.0,,22.9126,False,No,89.0692,35,500.0,3
True,5,4.3604,False,1980,False,7874,2.5937,False,low,85.5913,58785.7883,8.6396,202,32,low,89.198,-17.5679,,25.9867,traditional,21,False,81.2302,77.4646,1.0,True,21.0658,True,No,82.7949,34,476.8724,13
True,5,8.9544,True,1980,False,3334,0.7498,False,medium,84.4797,66962.7982,3.841,203,23,high,45.205,150.3021,,23.0266,modern,50,True,76.9683,53.3453,1.0,False,23.574,True,No,80.8318,34,500.0,3
True,6,4.132,False,1980,False,848,1.8236,False,low,91.4877,63812.4353,3.3511,159,25,medium,54.7556,2.0432,Germany,30.2955,modern,94,False,60.365,5.904,1.0,False,21.7075,True,No,75.4128,27,484.2533,9
True,5,6.5351,False,1920,False,7327,2.874,False,low,90.0305,71914.3082,9.0071,215,14,high,89.0353,-27.7417,,21.7,modern,20,True,88.2535,72.1491,1.0,False,21.3552,True,Yes,85.5106,37,470.0069,12
True,1,1.3572,False,1977,False,92,1.6254,False,high,92.2049,66362.2324,7.5291,172,19,high,37.6455,-28.4725,France,26.804,modern,94,True,100.0,20.0429,1.0,True,23.1961,False,No,89.2495,29,491.5204,0
True,3,9.5789,True,1933,False,6968,3.5162,False,medium,84.3948,58415.3916,2.1232,130,49,medium,12.6159,157.0041,UK,20.698,modern,53,False,89.7138,3.8314,1.0,,24.3674,False,No,79.782,39,500.0,1
True,4,6.903,False,1980,False,4460,3.4392,False,medium,88.9099,58302.8187,7.4814,199,29,high,47.4072,-31.7146,France,22.2153,modern,43,False,93.4337,66.6278,1.0,True,24.3103,False,No,85.1824,29,454.3343,5
True,3,4.7676,False,1980,False,1408,1.4311,False,low,86.288,66374.7948,6.7894,125,14,low,73.9468,47.9213,France,23.5198,traditional,29,False,79.1359,66.6928,1.0,True,23.9037,True,No,75.4623,27,482.7298,10
True,4,6.3516,False,1920,False,9651,2.8597,False,high,90.6379,57302.0405,8.0088,278,4,medium,78.0438,142.1922,Germany,27.3897,traditional,17,False,67.5179,41.5106,1.0,False,25.0139,False,No,78.5828,30,478.8508,19
True,7,4.4299,False,1967,False,6030,1.9217,False,medium,77.3758,66335.6562,0.072,235,15,medium,32.3602,76.4866,,20.7064,modern,10,False,76.6058,83.1317,1.0,False,22.5551,True,No,84.6342,23,444.6931,6
True,5,1.3434,False,1980,False,9052,2.5734,False,low,83.6347,59201.3121,5.599,186,50,high,51.9951,-50.0,USA,28.6679,modern,95,True,70.4593,50.0816,1.0,False,21.1574,True,No,76.9553,40,500.0,2
True,5,4.8742,False,1963,False,5724,2.9774,False,high,87.4308,63884.3795,4.9507,162,32,low,50.7535,-11.2151,Germany,29.9823,traditional,86,False,59.8299,64.7847,1.0,True,22.5379,False,No,91.7807,32,500.0,13
True,3,5.0704,False,1980,False,7439,2.3969,False,high,82.8688,55064.1974,2.5886,199,25,medium,44.9432,20.0503,USA,28.3261,modern,59,True,93.0175,24.4701,1.0,True,21.5289,False,No,85.6271,36,500.0,16
True,3,2.9023,False,1972,False,7679,1.3061,False,high,83.9909,67323.1048,3.9383,117,49,low,75.6914,182.1528,France,24.4641,traditional,43,False,66.7166,62.2862,1.0,True,21.4905,True,Yes,74.2946,33,484.8711,18
True,5,5.4806,False,1980,False,928,2.549,False,high,88.3169,65022.1459,2.252,214,21,medium,47.26,-1.2469,Italy,27.7167,traditional,70,False,63.4214,10.6443,1.0,True,21.507,True,No,88.8809,31,479.69,8
True,6,1.7644,False,1971,False,1234,2.2482,False,medium,84.3622,62575.1718,9.7642,186,29,medium,60.8208,186.7086,UK,28.3414,traditional,55,False,71.9778,57.8766,1.0,,24.4128,False,No,94.3117,37,480.2146,6
True,1,4.2106,False,1980,False,4826,1.503,False,low,87.0523,69669.4257,3.4055,204,17,high,51.0274,134.1246,France,25.103,traditional,61,False,60.4466,37.8917,1.0,True,24.7828,False,Yes,84.5302,25,500.0,17
True,5,7.3221,True,1980,False,5532,2.6953,False,medium,90.9923,53297.3485,0.6256,203,43,low,9.1278,115.2794,France,25.8476,modern,58,True,87.1959,71.6306,1.0,,22.6003,False,No,82.6852,23,449.5667,3
True,10,7.7645,False,1980,False,6999,3.8606,False,high,91.3361,70167.5014,1.078,162,21,medium,41.3899,18.6307,France,25.5499,modern,52,True,50.0,80.4038,1.0,True,21.6233,True,Yes,75.2585,41,500.0,8
True,7,1.7039,False,1980,False,9644,3.4224,False,low,83.9714,63377.0363,8.9472,176,4,medium,86.7362,177.8828,Germany,26.0881,modern,51,True,73.9202,60.7082,1.0,False,25.2086,True,No,91.9139,32,474.6488,11
True,3,7.8257,True,1980,False,3159,2.7894,False,high,81.934,67436.1687,0.6858,194,16,high,41.4288,134.6649,USA,25.9199,traditional,48,True,93.571,8.2345,1.0,True,27.9307,False,Yes,76.7985,28,461.7986,19
True,2,1.5323,False,1980,False,1525,1.0558,False,low,89.7162,67227.2239,8.2982,217,16,high,95.4911,69.8798,France,27.657,modern,76,True,62.8368,94.1968,1.0,False,24.1911,True,Yes,69.8648,16,447.4088,17
True,3,8.3815,True,1920,False,283,4.8331,False,medium,81.2623,65610.4937,6.1933,154,38,high,78.9666,176.0845,USA,24.6468,traditional,35,True,50.6995,0.0,1.0,True,24.0574,True,No,82.802,31,477.9452,14
True,5,5.0274,False,1920,False,6628,1.8696,False,medium,87.5125,67039.0268,7.4997,97,15,high,65.4985,42.9373,Italy,24.5243,modern,49,False,79.1855,90.6646,1.0,False,25.1248,False,No,80.134,27,500.0,14
True,10,2.8255,False,1980,False,7039,1.5513,False,medium,89.258,61147.8746,6.8694,141,44,medium,54.347,88.4143,,24.5737,traditional,29,False,90.302,53.7403,1.0,True,22.8464,True,No,89.9285,26,473.7934,0
True,8,6.8506,False,1920,False,7002,2.6536,False,low,87.8541,71601.9233,3.2512,285,7,medium,54.256,181.4271,France,28.3044,modern,90,False,50.0,75.1993,1.0,False,22.0619,False,Yes,85.5956,31,492.4869,19
True,4,1.3179,False,1969,False,6193,3.0217,False,high,85.1133,64637.3082,3.954,141,13,high,47.7701,6.1536,Germany,26.6548,modern,32,True,72.684,64.2956,1.0,False,21.6889,True,No,90.395,35,500.0,4
True,1,3.1225,False,1980,False,9564,3.3451,False,low,82.8356,60680.2198,2.0276,200,39,low,38.1379,93.3472,UK,26.9932,traditional,66,True,54.3594,91.647,1.0,False,22.8048,True,No,87.1003,31,500.0,4
True,4,2.5499,False,1964,False,7189,3.3266,False,medium,98.0808,59138.6969,5.0062,150,3,medium,31.0308,8.9431,UK,23.9764,modern,80,True,72.6844,7.3585,1.0,True,23.7391,False,No,75.4181,19,460.4372,3
True,7,2.3168,False,1980,False,1504,4.6156,False,high,84.597,67107.0107,8.1643,171,2,medium,40.8215,8.4841,Germany,24.5285,traditional,99,False,84.9572,25.1591,1.0,False,23.5995,False,No,86.085,23,478.3994,0
True,7,7.3499,True,1978,False,8461,3.9059,False,high,96.8691,60835.1965,4.6937,223,27,medium,23.4683,21.1901,,31.6521,modern,67,True,71.2801,78.3117,1.0,True,25.6711,False,No,78.7688,22,463.6874,0
True,7,3.9687,False,1980,False,1872,2.6041,False,low,95.8598,60231.7436,2.1261,264,35,low,38.6306,-37.1375,,26.9777,modern,17,False,69.594,92.0738,1.0,False,23.3482,False,No,80.2897,29,457.4095,14
True,1,2.6479,False,1980,False,5989,4.5193,False,medium,86.1353,62014.1797,9.2355,231,40,high,74.1775,122.2193,,28.6687,modern,11,False,54.5586,45.8409,1.0,True,23.025,True,No,85.3452,42,500.0,4
True,6,2.8425,False,1938,,5024,1.0337,False,high,80.0734,66498.5959,5.2301,220,33,low,50.1507,-39.5646,,23.2898,modern,47,True,56.2184,34.502,1.0,True,24.9956,False,No,95.2833,38,452.2373,12
True,3,4.6036,False,1980,False,8542,3.6493,False,medium,83.5814,59823.3056,6.0045,184,25,low,30.0227,-4.0142,France,27.7269,modern,17,True,87.2462,67.3811,1.0,True,22.6867,False,No,87.8082,32,439.5339,0
True,8,9.6998,True,1980,False,6418,1.6354,False,high,80.4497,62165.4424,2.0711,218,4,low,14.3554,116.9045,UK,20.7027,traditional,80,False,58.5189,63.4847,1.0,True,26.3102,False,No,81.4122,29,482.3798,2
True,8,4.493,False,1957,False,2001,1.8047,False,low,77.9942,58545.8656,5.2982,155,34,low,60.491,-45.9476,,25.6376,traditional,79,False,83.8249,4.8605,1.0,False,23.3189,False,No,71.4846,21,448.3294,17
True,7,7.3281,True,1980,False,7208,2.4833,False,high,81.0092,66805.4257,2.7041,164,33,high,39.5203,75.7314,Germany,30.8699,modern,34,True,66.2091,68.0698,1.0,True,24.3398,True,No,82.5828,22,448.7282,3
True,8,9.75,True,1920,False,8212,2.5944,False,medium,90.8582,63568.8029,4.0899,190,26,medium,56.4494,143.2021,Italy,26.8654,traditional,45,True,60.9843,61.7375,1.0,False,23.7895,False,No,80.9544,28,465.1868,18
True,3,2.391,False,1952,False,901,3.1124,False,high,80.893,64655.1585,4.5897,208,17,medium,52.9486,139.9877,Italy,29.5001,modern,86,True,71.4956,33.0988,1.0,True,20.8634,False,No,77.0921,30,471.1736,15
True,1,3.7194,False,1920,False,8177,2.7841,False,low,84.6211,61514.5705,5.1104,93,47,high,45.5522,131.738,Germany,31.3372,modern,91,False,76.9185,50.6571,1.0,True,20.7573,False,No,94.1807,28,482.3724,10
True,4,2.5254,False,1980,False,900,4.451,False,high,80.4272,60907.6086,2.9925,238,27,medium,54.9625,-9.6629,USA,23.5657,traditional,45,False,62.1376,11.3112,1.0,True,23.4919,True,No,78.439,24,450.1749,10
True,6,1.2435,False,1972,False,5544,3.7799,False,high,84.9497,63362.1879,4.7323,216,13,high,49.6613,77.6439,UK,26.4326,traditional,83,False,50.5399,62.5797,1.0,False,23.7985,True,No,76.0813,32,500.0,3
True,2,2.5479,False,1920,False,4295,0.664,False,medium,77.1796,70010.9374,0.8268,187,17,high,26.1341,197.9754,UK,25.7562,traditional,46,False,74.6192,58.7047,1.0,True,24.0797,True,Yes,82.7067,30,486.8531,1
