number_of_high_energy_devices,photosynthetic_activity_rating,water_body_count,UV_filter_installed,number_of_species,natural_sunlight_hours,type_of_ecosystem,artificial_light_intensity,backup_energy_reserves,number_of_unique_species,hardscape_area,carbon_dioxide_levels,has_geothermal_heating,insulation_type,foot_traffic,water_recycling_system_present,investment_in_infrastructure,light_intensity_level,ecosystem_size_hectares,curated_floor_area_percentage,competitive_visitor_services,biodiversity_index,external_temperature_C,ecosystem_id,has_bioluminescent_flora,system_check_frequency_per_year,average_daylight_hours,average_temperature,percentage_native_vegetation,maintenance_cost_per_sq_m,plant_density,open_year_round,plant_cover_area,automated_ventilation_active,investment_in_training,average_sunlight_duration,plant_coverage_percentile,bio_dome_size_sq_m,plant_species_diversity,real_time_shadow_tracking,occupancy_status,UV_coating_presence,energy_consumption_kWh,installation_region,natural_disaster_frequency
26,26.6759,1,True,166,7.2279,temperate,2689,14791,46,3519,2883.4783,False,aerogel,138,False,246184.1886,884,96,81.4564,False,0.5837,-8.5509,ECO4,False,10,18.3995,25.1734,63,34.748,104,True,6459,True,430594.6013,15.4067,27.1463,714.5644,101,False,True,True,500.0,temperate,12
17,92.8392,5,False,194,10.3565,temperate,3588,1053,99,3410,663.9469,False,fiberglass,124,False,324645.0295,947,115,79.8801,False,0.3552,-8.343,ECO4,False,10,20.2914,14.4538,68,56.8069,98,False,10000,True,403032.7503,17.4785,56.4931,698.8006,127,False,False,False,500.0,polar,4
13,9.8112,1,False,184,1.2603,temperate,4002,28682,92,3708,5109.3119,True,aerogel,122,True,255754.9962,932,39,90.0,False,0.9615,-7.8723,ECO4,False,10,19.3858,14.8478,70,48.7639,95,False,5647,True,448024.1603,17.1955,44.6373,800.0,66,True,True,True,500.0,temperate,10
12,77.8205,1,False,201,3.0905,temperate,2538,16373,195,3522,1701.6712,True,fiberglass,133,True,261125.8943,935,270,81.3392,True,0.3186,-7.7796,ECO1,False,3,19.3783,22.9284,64,54.6878,89,False,7315,True,429151.5231,15.0849,37.1869,713.3919,105,True,False,False,500.0,polar,2
21,78.2652,9,True,218,10.836,temperate,3506,833,21,3448,502.4494,False,fiberglass,119,False,253553.2591,986,229,88.3061,False,0.7616,-7.7638,ECO3,False,16,18.2653,22.4761,68,52.1143,86,True,6315,True,450088.5493,12.7585,99.3784,783.0611,151,False,True,False,500.0,desert,10
23,53.2134,8,True,170,12.0,temperate,3132,10081,56,3834,7726.189,False,aerogel,109,True,262375.6349,927,130,87.4253,False,0.9804,-8.1363,ECO1,False,20,18.6706,16.2809,68,52.8637,99,False,6706,True,452687.2963,18.0525,19.6998,774.2527,109,True,False,False,500.0,polar,13
34,7.522,4,False,212,4.6145,temperate,3997,18109,93,3689,5380.4983,True,polystyrene,128,True,283088.104,846,286,84.329,False,0.6181,-8.6481,ECO1,False,1,19.4387,24.1759,69,43.2732,95,True,6446,False,500000.0,16.0579,28.6333,743.2902,116,False,True,True,500.0,temperate,5
33,64.2717,6,True,214,3.2571,temperate,4031,500,29,3541,200.0,True,polystyrene,126,False,292743.8547,968,271,88.4381,True,0.7179,-7.8108,ECO5,False,9,19.7935,31.4582,62,65.5719,98,True,7119,True,449074.056,16.2771,38.7847,784.3809,172,True,True,True,500.0,,9
37,73.2945,1,False,196,1.0281,temperate,3417,12551,92,3653,3255.3879,False,aerogel,111,False,293301.6733,841,242,81.8198,True,0.7376,-8.0569,ECO2,False,3,21.2786,20.4274,67,64.102,92,True,7535,True,404480.2551,16.9222,81.3596,718.1977,101,False,True,True,500.0,temperate,11
5,20.2446,2,True,209,2.3694,temperate,2749,2072,180,3394,1310.9392,False,aerogel,120,False,253169.4371,941,218,82.9402,True,0.1404,-7.9646,ECO3,False,16,19.4332,16.5462,65,57.3491,88,False,9829,False,406962.9776,17.2174,90.2086,729.4021,97,True,True,False,500.0,desert,10
13,47.6724,3,False,172,3.8515,temperate,3802,10688,223,3539,4159.1183,False,wool,133,True,282656.7667,917,249,83.5493,False,0.1757,-9.0338,ECO1,False,1,17.8222,19.0295,67,45.9967,93,False,1918,True,425477.8863,13.1893,87.3309,735.4932,121,False,True,False,500.0,desert,13
2,44.3455,2,False,181,9.0938,temperate,3290,15604,101,3781,9284.8089,True,aerogel,104,True,278568.0555,910,77,89.5517,True,0.6735,-7.8261,ECO4,False,10,18.6309,17.775,66,59.7153,80,False,1973,True,446195.8122,18.8216,66.3934,795.5169,116,False,False,True,500.0,desert,2
26,80.881,0,False,178,6.9651,temperate,4260,26357,275,3476,1133.491,False,aerogel,123,False,266349.0373,940,244,80.622,False,0.1602,-7.893,ECO1,False,13,21.604,19.355,66,51.7279,93,False,5770,False,426187.5811,18.2741,87.7066,706.2196,123,False,False,True,500.0,desert,12
47,4.8812,4,False,168,4.675,temperate,4277,21938,196,3478,4877.0222,True,aerogel,116,True,322810.2867,885,105,85.95,True,0.8622,-8.3808,ECO2,False,22,20.1428,14.9439,67,45.1368,96,False,7855,False,460767.0637,14.6235,67.4193,759.4997,142,True,True,False,500.0,desert,7
39,60.1596,1,True,209,1.5466,temperate,3359,26686,21,3528,8816.197,False,polystyrene,117,True,241311.3993,913,82,90.0,True,0.2197,-8.1317,ECO1,False,12,20.6256,22.2361,66,62.3047,94,True,7699,False,455801.9202,15.0547,8.9344,800.0,110,False,True,True,500.0,,0
3,10.475,7,True,215,11.5874,temperate,3299,17795,251,3317,5608.5904,False,fiberglass,131,False,300377.353,914,139,84.9574,False,0.5711,-9.2067,ECO4,False,5,21.0771,18.1451,64,28.933,102,False,7502,True,434800.2453,13.2042,69.1549,749.5744,96,True,True,True,500.0,temperate,7
41,81.7746,4,False,185,9.7661,temperate,3348,6306,209,3499,7724.9129,True,polystyrene,122,True,280295.2832,791,62,86.2004,False,0.5379,-8.2246,ECO2,False,18,20.2497,15.9405,69,54.6539,93,True,6858,True,463830.6681,17.5438,2.0853,762.0042,154,True,False,True,500.0,,5
45,59.885,8,False,193,7.8541,temperate,3949,5587,8,3198,3120.2121,True,polystyrene,116,False,293339.1834,919,203,79.6669,False,0.06,-8.0178,ECO3,False,16,19.4081,13.7063,79,54.4069,95,False,1389,False,444767.4872,15.5663,14.7066,696.6689,103,False,False,True,500.0,temperate,10
20,59.7179,0,True,200,0.8057,temperate,4006,15556,138,3536,1445.7905,False,wool,122,True,219190.9899,841,136,83.1796,True,0.578,-7.4535,ECO1,False,17,21.3206,21.38,72,34.3076,104,False,963,False,404195.6092,18.2997,52.3199,731.7961,114,False,True,True,500.0,tropical,6
40,28.7883,7,False,216,4.4597,temperate,4083,13022,233,3471,5702.5408,True,fiberglass,127,True,273324.0074,936,128,85.982,False,0.7833,-7.672,ECO5,False,9,18.7422,18.3504,62,56.7358,94,True,6944,True,480615.2589,17.6167,62.1454,759.8202,112,True,True,True,500.0,temperate,13
32,50.1856,2,True,207,4.7917,temperate,3672,5109,244,3694,1904.464,False,wool,130,False,262653.9759,910,270,77.4321,True,0.3529,-7.4138,ECO1,False,23,20.5125,33.6392,66,60.6333,92,False,9105,False,449002.4684,15.353,9.7724,674.3212,130,False,True,False,500.0,polar,10
10,48.3437,0,False,195,9.1421,temperate,4414,1753,295,3911,1210.6785,True,polystyrene,132,False,245663.104,931,132,82.3276,False,0.7179,-7.9125,ECO2,False,4,18.0883,17.0046,69,55.1928,98,True,4193,True,444772.9439,16.093,20.6143,723.2759,77,True,True,False,500.0,tropical,0
43,91.3347,0,True,221,11.2794,temperate,3473,26763,199,3504,7407.1877,False,polystyrene,119,True,277999.6276,936,39,85.8017,False,0.8314,-7.1153,ECO3,False,14,19.4788,19.0554,67,38.7366,86,True,2015,True,442230.1382,13.9685,53.2674,758.0168,109,False,True,True,500.0,desert,6
4,28.9335,7,True,216,6.495,temperate,2945,16552,266,3918,8069.9919,True,fiberglass,123,True,291530.3776,907,173,75.925,False,0.8779,-7.7871,ECO1,False,21,19.5263,22.8815,66,40.3515,74,False,3687,True,439631.1325,18.2249,52.8678,659.2497,124,True,True,True,500.0,tropical,10
27,26.6099,5,False,203,6.944,temperate,4102,23507,254,3598,1934.2167,False,wool,117,True,213104.283,865,185,84.1156,True,0.539,-8.3194,ECO2,False,20,19.6232,17.3674,68,48.5113,94,True,6669,True,469947.2624,15.2623,65.4617,741.1562,74,False,False,True,500.0,tropical,3
34,67.5702,7,False,213,5.8849,temperate,3547,8478,171,3250,5953.5259,False,polystyrene,123,False,280328.1323,923,135,84.7432,False,0.7674,-7.6365,ECO1,False,13,18.8099,15.0092,67,55.7494,86,False,3301,True,464584.5219,16.3267,25.1684,747.4317,118,False,True,True,500.0,tropical,3
4,89.6277,6,False,207,7.7119,temperate,3934,21517,175,3688,4376.6869,False,polystyrene,134,True,298038.1206,898,65,79.8099,False,0.722,-8.4079,ECO1,False,19,20.004,26.7841,74,37.4408,88,True,9742,True,471904.3208,10.5656,14.4012,698.0987,107,True,False,False,500.0,temperate,7
29,37.9008,2,True,227,0.5837,temperate,4001,2005,91,3387,4906.2772,True,aerogel,122,False,270225.0435,874,14,84.1384,True,0.9587,-6.9998,ECO5,False,5,18.8924,19.6129,71,66.7584,95,True,1818,False,409858.1241,14.7398,30.5327,741.3844,51,True,True,False,500.0,tropical,7
45,93.6233,9,True,205,5.556,temperate,3235,8732,30,3660,3297.1011,False,fiberglass,124,True,267734.955,945,46,81.1278,False,0.8811,-8.1474,ECO2,False,9,19.3914,21.2102,70,39.217,92,False,1398,True,461260.4886,13.9788,42.3049,711.2781,118,False,False,True,500.0,polar,11
1,37.9986,2,False,185,6.4491,temperate,3223,26579,15,3671,5445.954,True,wool,133,False,289548.1517,891,15,82.6733,False,0.6667,-6.8,ECO4,False,8,19.5869,15.9396,66,32.2484,89,False,9569,False,446605.8578,16.3576,11.7633,726.7327,128,False,True,True,500.0,polar,2
37,100.0,1,True,218,11.5604,temperate,3308,15856,64,3622,4352.9811,True,fiberglass,118,True,281213.4917,896,124,82.3817,False,0.1732,-7.5972,ECO1,False,3,18.008,20.0844,70,65.2332,92,False,341,False,441867.3398,13.897,38.335,723.8169,102,True,True,False,500.0,polar,5
4,39.3528,2,True,207,0.7011,temperate,3905,28266,20,3500,6884.6009,False,wool,122,True,275561.4911,925,285,82.7454,True,0.1802,-9.0645,ECO4,False,8,19.3418,19.5566,68,70.152,95,True,1945,False,446281.9573,15.1436,4.0978,727.4536,94,False,False,False,500.0,temperate,9
46,82.434,6,False,186,9.4072,temperate,3671,29852,298,3718,7933.5938,False,polystyrene,126,False,255102.3802,858,34,86.375,True,0.2092,-8.6419,ECO2,False,9,20.2854,27.8987,68,38.5657,86,True,9946,True,468565.367,18.6942,84.9794,763.7503,140,True,True,True,500.0,tropical,0
43,7.6716,3,True,175,11.3487,temperate,3378,8343,142,3160,4592.7682,True,fiberglass,110,False,289981.2375,913,267,79.9183,True,0.4402,-8.3045,ECO1,False,23,21.188,23.0112,71,49.9169,82,False,800,False,483511.0035,16.4447,54.9344,699.183,150,False,True,True,500.0,desert,12
22,83.4189,8,False,198,7.0929,temperate,4070,13742,22,3524,5245.8255,True,fiberglass,124,True,273718.9192,977,197,81.5324,False,0.7041,-9.0616,ECO3,False,4,19.3336,13.6566,66,41.1428,99,False,289,True,421129.0347,16.3481,64.9095,715.3239,132,False,False,True,500.0,polar,13
17,75.9375,4,True,221,5.3344,temperate,3635,13225,103,3596,3555.4256,True,wool,135,True,225348.382,957,236,83.1372,True,0.3419,-7.8846,ECO1,False,8,18.32,22.8862,67,55.9214,91,False,3927,False,445388.7113,17.1537,39.6593,731.372,70,False,True,False,500.0,temperate,9
36,76.2555,3,True,200,10.4797,temperate,4127,25665,179,3592,501.4781,True,polystyrene,125,False,269693.0296,900,130,78.0607,False,0.8107,-7.9547,ECO1,False,5,18.7157,27.41,65,48.8893,101,False,9279,True,439506.9244,19.8552,22.6055,680.6073,107,False,True,False,500.0,desert,12
7,55.5105,2,False,187,8.0065,temperate,3452,10845,206,3505,4003.2495,True,polystyrene,122,False,272221.8789,884,230,74.4526,False,0.1042,-8.3078,ECO3,False,6,21.0378,15.0591,74,41.1627,84,True,4755,False,416206.3819,14.3969,96.2979,644.5257,119,False,True,False,500.0,polar,0
32,22.9091,2,False,195,4.7104,temperate,2830,30000,152,3390,7248.9974,True,polystyrene,140,True,263737.8994,932,283,78.6059,False,0.7406,-8.1818,ECO3,False,12,20.7222,25.2822,69,66.0957,97,True,1493,True,498358.4499,15.7997,44.3128,686.0595,104,False,True,False,500.0,temperate,8
47,40.9857,0,False,195,5.3101,temperate,2964,26071,63,3529,1112.3434,True,polystyrene,116,False,292694.3637,925,277,78.1775,True,0.1673,-7.5561,ECO5,False,10,18.318,23.9086,69,51.0416,89,False,382,False,456388.0788,17.9211,21.2617,681.7753,138,False,True,False,500.0,,7
31,89.4969,9,False,221,2.24,temperate,4153,21963,100,3545,2710.0414,False,wool,133,True,255758.0248,919,7,84.548,True,0.1081,-8.6675,ECO1,True,11,21.0364,19.9448,75,26.4707,90,True,1041,False,452326.7004,15.9582,74.1453,745.4801,105,False,False,True,500.0,temperate,7
7,5.3315,3,True,212,8.8595,temperate,3853,17357,259,3272,1202.1254,False,fiberglass,126,False,229181.5422,998,75,89.0108,True,0.1885,-8.4206,ECO1,False,12,18.5994,17.452,70,34.997,86,False,8522,False,392638.2253,12.5567,75.0677,790.1076,97,False,False,True,500.0,,9
38,69.6733,8,False,200,6.6336,temperate,3913,2475,138,3409,8136.2824,False,wool,125,False,282931.6198,876,87,79.5619,True,0.1853,-8.7674,ECO4,False,15,19.7714,14.8218,67,42.8037,83,False,8778,False,452820.1775,19.2371,52.5366,695.6192,139,False,True,False,500.0,desert,11
50,5.1922,4,True,219,2.62,temperate,3257,26318,271,3447,9642.7462,False,polystyrene,114,False,285551.5198,875,204,85.0803,False,0.4557,-7.9597,ECO5,False,22,19.0255,13.1451,67,53.453,94,False,1912,False,412209.4381,18.8141,67.3673,750.8029,109,False,True,False,500.0,desert,11
7,72.2668,8,False,200,5.1152,temperate,3514,15479,106,3327,2485.3238,False,aerogel,115,True,279010.6464,958,77,84.7872,False,0.9165,-8.0342,ECO1,False,12,19.6339,12.9167,60,37.3385,90,True,4112,True,460973.7392,11.5733,13.6504,747.8717,65,False,False,False,500.0,polar,2
41,86.0818,0,True,203,2.0197,temperate,2176,13151,276,3556,6569.8478,True,polystyrene,133,False,278774.1899,950,207,86.3442,True,0.8723,-6.7972,ECO3,False,1,20.2431,14.0915,65,57.5669,107,False,4110,True,442204.1981,17.7379,68.9903,763.4419,118,False,True,False,500.0,polar,8
14,64.6289,9,False,220,0.0881,temperate,4226,3092,34,3826,1815.8604,True,polystyrene,117,False,279307.2362,971,253,86.8815,False,0.0198,-8.2144,ECO4,True,18,19.7148,16.0136,72,49.2435,101,False,7452,True,425431.0436,18.1126,14.763,768.8148,95,False,False,False,500.0,polar,14
16,8.4514,5,True,212,11.9008,temperate,4473,9991,63,3516,8851.9789,True,fiberglass,111,False,294295.211,1000,212,77.4471,False,0.7127,-8.6253,ECO5,False,11,20.6317,19.7449,60,30.1424,96,True,9428,False,497906.3164,15.2272,96.6472,674.4712,85,True,True,False,500.0,desert,0
9,14.4228,4,True,222,5.344,temperate,4127,8809,23,3976,1356.6203,False,aerogel,120,False,291589.1255,836,77,84.9687,True,0.6221,-7.7125,ECO5,False,20,17.9699,28.8072,63,44.0926,90,True,6086,True,446569.258,13.2467,59.8043,749.6871,143,False,False,False,500.0,polar,13
39,60.6647,8,True,213,11.8091,temperate,3187,28006,273,3671,3798.5565,True,polystyrene,126,False,279103.0976,906,146,86.6426,True,0.9121,-7.8887,ECO3,False,15,21.8974,13.2532,66,57.0334,93,True,355,True,439855.1413,17.7538,32.0061,766.4261,115,False,False,False,500.0,polar,14
37,6.5215,8,False,190,1.8816,temperate,3709,27646,300,3579,7333.666,False,wool,129,True,267871.668,985,294,82.8559,True,0.4497,-8.2809,ECO3,True,4,18.9589,13.6803,67,43.2437,85,True,9692,True,442774.5235,15.6761,52.4984,728.5593,127,False,True,False,500.0,desert,4
7,50.82,2,True,197,5.5272,temperate,3241,5018,97,3675,6439.3751,True,aerogel,117,True,285385.6789,908,219,79.8643,False,0.0942,-7.3159,ECO4,False,8,18.1799,14.9864,75,33.4555,89,True,4627,False,437390.7325,16.65,37.1146,698.6427,104,True,False,True,500.0,polar,0
40,17.519,4,True,170,1.1218,temperate,4171,20941,238,3460,5203.1827,False,fiberglass,104,False,267568.2217,886,134,81.4892,True,0.65,-8.126,ECO3,False,22,18.9585,19.3093,67,55.608,84,True,4127,True,443568.7601,17.868,54.7017,714.8921,114,False,True,True,500.0,polar,10
49,71.5638,5,False,211,8.0289,temperate,3022,25218,179,3739,2484.054,False,fiberglass,110,False,295433.5686,975,18,82.6641,True,0.097,-8.1819,ECO3,False,6,17.9854,24.7957,67,48.3075,102,True,1365,True,428768.0728,17.2454,44.0222,726.6412,105,False,False,True,500.0,desert,7
16,85.6641,4,True,215,4.0385,temperate,3230,11316,220,3777,6044.1926,True,aerogel,117,False,274268.6297,953,135,79.6706,True,0.4946,-7.8776,ECO2,False,20,17.5383,22.3713,69,62.9091,94,True,393,True,423063.0002,17.887,72.2986,696.7062,126,True,False,False,500.0,desert,9
34,29.4941,8,True,202,3.7733,temperate,4043,17189,60,3353,4719.0649,True,wool,127,False,227640.28,822,226,79.7529,True,0.5534,-8.8093,ECO5,False,18,19.0803,16.0041,62,54.8003,101,True,6135,True,468758.5634,15.8545,71.3134,697.5293,152,False,True,False,500.0,polar,6
40,2.2201,4,False,234,7.0861,temperate,3440,23887,12,3284,2718.3792,False,polystyrene,135,False,301724.0551,985,126,83.0019,False,0.249,-8.2244,ECO5,False,14,19.2409,20.4217,66,36.9355,95,True,1923,True,411952.2741,16.6697,46.769,730.0187,169,False,True,True,500.0,,7
13,55.0367,9,False,179,4.2511,temperate,3384,20658,129,3654,8894.2638,False,fiberglass,120,False,247648.9108,919,116,77.2,False,0.4019,-7.8522,ECO1,False,12,19.5154,29.8658,71,44.4831,86,False,7976,False,401565.0374,14.447,15.9023,672.0002,104,True,False,False,500.0,desert,2
21,17.1794,9,True,208,8.5575,temperate,4094,26477,22,3661,3708.1886,True,aerogel,124,True,249510.8434,867,227,79.1178,True,0.811,-7.7703,ECO3,False,23,18.57,16.2522,74,50.4406,100,False,940,True,410881.4494,17.1171,42.0641,691.1781,99,True,False,False,500.0,tropical,9
37,25.5194,7,True,192,11.0797,temperate,2743,27123,210,3013,7396.4756,False,fiberglass,144,True,299222.4611,942,269,90.0,False,0.536,-7.9657,ECO4,False,5,21.0399,17.454,67,44.0875,95,False,4659,True,462678.0048,15.9218,40.5876,800.0,115,False,False,True,500.0,polar,2
8,53.2547,2,True,206,0.9239,temperate,3793,19007,225,3601,1235.5266,True,fiberglass,122,False,267451.8214,877,228,87.6029,False,0.4302,-8.2745,ECO2,False,1,19.1164,7.245,71,58.8362,85,True,2533,False,483234.2572,16.7297,85.9769,776.0289,127,False,True,True,500.0,temperate,10
33,77.1752,8,True,204,8.7931,temperate,2946,3481,153,3545,7981.415,False,wool,128,False,265371.1156,905,182,86.4116,False,0.2222,-8.2823,ECO1,False,12,19.0864,14.9376,65,46.0437,98,True,7076,False,394857.2344,16.5075,28.0556,764.1164,109,False,False,False,500.0,,14
2,12.0651,6,False,195,11.9192,temperate,3005,15200,231,3198,7844.82,True,fiberglass,114,True,277761.2034,973,15,78.5425,True,0.1779,-8.0074,ECO2,False,10,18.6273,21.5583,70,37.7501,85,True,4502,True,413886.1495,16.6273,14.1604,685.4247,168,False,True,True,500.0,,10
10,23.9304,9,True,173,8.821,temperate,3412,10677,8,3547,3545.7978,True,polystyrene,125,True,265874.7378,957,282,83.3639,False,0.1527,-7.7079,ECO3,False,21,19.6054,23.6317,61,57.6607,104,False,3226,False,456013.4289,14.254,27.9417,733.6385,169,False,True,True,500.0,temperate,2
20,78.7633,3,False,177,3.8943,temperate,2967,21957,224,3427,6213.4993,True,aerogel,126,True,214098.6439,983,20,83.4988,False,0.651,-8.5429,ECO1,False,2,18.8747,24.707,63,52.8933,97,True,3605,False,436817.6406,15.8384,93.9495,734.9876,120,True,True,False,500.0,temperate,14
27,7.2463,2,True,216,7.2372,temperate,3084,21826,15,3559,833.56,True,fiberglass,131,True,264918.7974,827,158,87.2238,False,0.1363,-7.9901,ECO1,False,6,18.3159,18.2953,63,69.2214,98,True,3530,True,427790.4242,18.4148,29.4432,772.238,119,False,False,False,500.0,desert,6
13,75.6952,2,False,217,1.7103,temperate,3741,19828,24,3834,9026.4925,True,wool,125,True,271244.2178,976,142,82.8218,False,0.967,-6.9488,ECO5,False,9,20.141,15.7467,65,52.204,96,True,4107,False,434483.0324,19.1229,30.0327,728.2177,112,False,False,False,500.0,temperate,14
2,62.3068,5,True,204,3.2466,temperate,4109,12935,210,3439,7307.6092,True,fiberglass,138,True,274299.0825,958,75,77.0789,True,0.2657,-8.4695,ECO2,False,16,19.0427,20.8851,68,47.8481,90,False,4391,True,469926.7346,14.8211,57.6704,670.7891,154,True,True,True,500.0,desert,7
4,77.2792,5,False,197,6.5872,temperate,3703,14730,242,3358,4049.031,False,fiberglass,127,True,285912.7683,989,197,82.8367,True,0.5679,-7.7685,ECO1,False,5,20.3954,17.2525,61,44.7457,92,False,2048,True,449727.1875,14.4612,39.1371,728.3671,98,True,True,False,500.0,tropical,9
41,55.3553,1,False,195,9.2621,temperate,3136,24028,233,3662,1294.4263,False,fiberglass,126,True,263967.7978,887,7,85.249,True,0.5573,-8.4276,ECO4,False,3,19.1992,26.4693,68,49.653,94,True,8598,True,403897.4298,15.3303,68.5551,752.4896,67,False,True,True,500.0,tropical,3
37,37.358,7,False,197,1.0686,temperate,3839,1721,23,3514,9400.0352,False,fiberglass,129,True,287695.4636,868,34,84.8371,True,0.9165,-7.5346,ECO2,True,8,19.8409,20.5974,72,31.8833,89,True,9099,False,415580.1134,16.9344,31.7683,748.3714,138,True,True,False,500.0,tropical,9
35,0.0717,6,True,161,5.5367,temperate,3942,25645,156,3612,4721.4455,True,aerogel,121,True,254985.2418,920,266,84.3161,False,0.7561,-7.5572,ECO2,False,15,18.5601,19.1776,62,45.7931,93,True,349,True,395867.9395,19.9191,50.6585,743.1606,95,False,False,True,500.0,tropical,10
14,61.0204,2,False,190,12.0,temperate,2941,22642,33,3778,6721.557,True,aerogel,133,False,258956.9145,925,138,90.0,False,0.785,-7.3823,ECO5,False,3,17.6515,14.5725,71,52.9413,97,False,4211,False,477102.3121,14.2562,6.6787,800.0,42,True,False,True,500.0,desert,12
38,14.6087,6,True,187,2.1482,temperate,3122,23810,88,3652,2760.6179,True,polystyrene,133,True,248143.6881,907,295,84.5319,True,0.5644,-7.9331,ECO1,True,23,18.8864,14.9052,59,43.0736,86,True,9892,False,469323.7396,14.9937,12.6877,745.3187,120,False,True,False,500.0,tropical,3
13,60.601,7,True,192,0.6782,temperate,4279,16964,254,3491,2420.6267,True,polystyrene,139,False,290173.9337,929,177,88.5017,False,0.512,-8.3704,ECO1,True,19,19.7938,16.2026,62,46.2882,102,False,8153,True,405195.9322,17.1593,47.9613,785.0171,103,True,True,False,500.0,desert,13
40,37.1254,3,False,188,7.4649,temperate,2896,24707,10,3563,10000.0,False,polystyrene,113,False,286564.3473,990,93,86.3767,False,0.2024,-8.6673,ECO2,False,1,19.383,16.447,64,58.1311,97,True,9574,False,407338.2582,18.768,83.9919,763.7668,124,True,True,False,500.0,desert,12
6,88.714,0,False,223,1.3045,temperate,3386,6643,109,3548,1111.9067,True,fiberglass,112,True,284003.4512,907,17,88.3844,False,0.8625,-8.5381,ECO3,False,17,20.9691,19.9516,67,46.0464,93,True,8056,True,409379.771,14.6289,6.5968,783.8437,61,True,False,True,500.0,desert,7
11,86.1463,3,True,174,0.1196,temperate,3321,20948,13,3388,8963.997,False,fiberglass,125,True,264875.485,954,102,85.2646,True,0.8182,-8.4422,ECO3,False,14,18.1892,17.1299,62,38.2463,83,True,3727,True,487199.5714,17.024,7.2349,752.6463,123,False,False,False,500.0,polar,1
50,33.0317,9,True,204,1.5084,temperate,3183,3013,24,3467,7670.5333,False,fiberglass,127,False,251423.9859,942,209,86.9163,False,0.1792,-8.0421,ECO3,True,10,18.3355,27.0423,66,40.2263,95,False,319,True,424545.4376,19.2273,27.8842,769.1629,158,True,False,False,500.0,desert,4
20,3.7748,2,False,184,8.5362,temperate,3122,14900,50,3704,5571.6845,True,wool,118,True,261409.2482,973,8,80.031,False,0.5112,-9.8544,ECO2,False,11,19.6102,16.4615,67,37.5645,89,True,3043,False,399931.3759,18.8833,59.5959,700.3096,105,True,True,False,500.0,,0
19,12.2904,6,False,178,6.1256,temperate,3019,13914,275,3053,6188.9282,False,fiberglass,127,False,247234.0485,972,169,87.2308,False,0.1911,-7.7765,ECO5,False,11,21.0979,24.7242,66,27.2258,95,False,292,False,466758.9763,18.1404,13.941,772.3078,101,False,True,False,500.0,tropical,14
21,20.9315,3,True,205,0.7924,temperate,4718,13049,103,3804,5983.1874,True,polystyrene,127,False,248353.1858,992,145,82.5573,True,0.6543,-8.9916,ECO1,False,12,19.5748,15.6974,65,42.175,89,True,4109,True,466283.9155,16.2491,60.1227,725.5729,111,False,True,False,500.0,,3
3,37.3151,4,False,198,2.4654,temperate,4179,15011,217,3089,1569.3572,False,polystyrene,120,True,259847.499,1000,216,85.4982,False,0.041,-8.58,ECO4,False,11,18.8615,24.6335,65,50.4345,77,False,4765,False,447583.4496,17.5522,51.9652,754.9821,118,True,False,False,500.0,temperate,4
35,56.0828,3,False,238,7.003,temperate,3278,10254,153,3671,4080.2166,True,fiberglass,124,False,262831.758,975,6,83.2341,True,0.3729,-7.6807,ECO2,False,17,19.295,22.2526,73,29.6856,83,True,7301,False,467410.5173,20.486,96.7526,732.3412,172,False,True,True,500.0,desert,7
40,66.0157,9,False,192,0.2665,temperate,3935,687,242,3429,661.1323,True,wool,132,True,293208.3196,923,283,87.4685,True,0.6364,-8.966,ECO5,True,16,19.1265,15.7174,65,59.5914,93,True,4842,False,391996.0154,16.3986,92.1729,774.6846,88,True,False,False,500.0,temperate,13
41,64.7206,2,True,198,0.0,temperate,3267,9225,198,3635,8698.8499,True,polystyrene,109,True,292924.0302,925,28,84.1329,True,0.0864,-8.5443,ECO2,False,7,20.0305,14.9469,63,36.7887,106,False,5092,True,488120.0006,19.4728,60.7099,741.3293,96,True,True,False,500.0,desert,1
7,52.7086,7,True,190,2.1449,temperate,3228,500,67,3403,8475.96,True,wool,121,True,264807.8438,906,37,84.6039,False,0.179,-8.6642,ECO4,True,6,16.9429,21.6301,64,57.6808,92,True,4762,False,425633.7149,12.9246,97.4372,746.0387,136,False,True,True,500.0,tropical,12
7,96.251,1,True,189,0.5748,temperate,3638,1068,244,3251,8714.464,False,aerogel,117,False,263738.8641,927,94,84.3536,True,0.9758,-8.4628,ECO3,False,7,20.3498,22.6679,69,44.944,88,False,504,False,457085.7365,13.0206,53.8426,743.5361,158,False,True,False,500.0,,3
20,25.9089,7,False,198,4.6423,temperate,3362,9454,82,3485,2253.844,False,polystyrene,126,True,277345.6046,958,10,80.5576,True,0.1707,-7.4111,ECO5,False,13,19.6771,17.7802,64,63.9882,94,False,9447,True,414998.8091,18.4487,54.3379,705.5759,146,False,False,False,500.0,temperate,5
14,84.3903,6,False,217,2.2248,temperate,3804,11251,275,3561,9516.8789,False,aerogel,115,True,267636.4812,976,99,79.0145,True,0.2981,-8.4361,ECO4,True,1,16.7371,17.4096,68,42.0552,86,False,3664,True,408716.57,15.0608,84.385,690.145,71,False,True,True,500.0,tropical,11
