dice_game_engagement_level,efficiency_ratio,card_game_engagement_level,consistent_performance,strategic_complexity_preference,tournament_participation_frequency,strategic_complexity_rating,online_community_active,age,likes_short_games,social_media_presence,online_strategy_tournament_participation,peak_win_streak,game_diversity,recent_tournament_participation,strategy_preference,game_type_switch_rate,average_game_duration_hours,card_game_complexity,win_rate,solitary_play_preference,session_length,card_to_dice_win_ratio,average_game_duration_minutes,games_borrowed_frequency,number_of_game_genres_played,card_game_preference,tournament_win_ratio,board_game_genre_preference,unique_strategies_developed,strategy_success_rate,game_types_known,engagement_score,game_experience_level,new_game_frequency,owns_game_manuals,average_game_duration,player_age_group,rapid_rule_learning_ability,game_types_owned,quick_decision_games_frequency,plays_in_tournaments,social_interaction_importance,forum_interaction_frequency,frequent_high_stakes_player,annual_winning_rate,game_sessions_per_month,game_type_change_frequency,game_complexity_score,cooperative_game_frequency,risk_preference
8,6.5778,2,False,6,23,3,True,21,False,True,True,46.0,4,True,True,0.058,8.4064,4.0,6.5627,False,4,1.7427,86.2202,13,4,1,0.2079,dice,20.0,63.1445,5.0,25.832,novice,0.0,True,135,56-65,False,10,41,False,9.6,77,False,0.7714,17.5372,8.8,5,0.2489,False
8,7.8625,2,False,8,24,3,True,30,True,False,,48.0,1,True,False,0.1564,8.1467,4.0,83.1324,False,7,1.7883,88.7052,23,4,1,0.2126,strategy,20.0,48.5251,5.0,16.8024,intermediate,0.0,True,200,46-55,False,12,2,False,9.4,83,True,1.0,24.6932,8.7,4,0.2172,False
1,6.0791,2,False,1,4,6,False,53,True,False,False,16.6,5,False,True,0.384,8.6705,3.0,64.7162,False,2,1.8968,24.6481,22,6,1,0.1825,card,6.6507,9.2308,5.0,14.6817,intermediate,8.6,True,221,18-23,True,10,66,False,3.6,86,False,0.8484,23.8709,2.3,5,0.2582,True
8,5.6607,2,True,6,30,2,False,59,False,False,True,60.0,8,False,True,0.0549,8.9842,4.0,52.2936,False,10,2.0818,145.6414,25,8,1,0.1653,strategy,20.0,67.8976,5.0,15.0017,intermediate,0.0,True,221,18-23,False,11,76,True,7.2,83,True,1.0,23.2369,7.6,4,0.2511,True
1,6.025,2,True,6,42,7,True,26,True,False,False,84.0,7,True,True,0.1906,9.0087,4.0,13.9178,False,9,1.7136,55.1742,12,4,1,0.2172,dice,20.0,40.6587,5.0,23.1399,novice,0.0,True,113,56-65,False,12,2,True,10.0,83,False,0.7568,19.4473,5.5,4,0.23,True
8,7.5532,1,False,1,22,5,False,42,False,True,True,44.0,5,False,True,0.0129,9.8729,4.0,99.3384,True,5,1.9838,154.8707,13,1,1,0.2129,card,20.0,91.5481,5.0,16.3147,novice,0.0,True,167,36-45,False,12,72,True,5.6,79,True,1.0,29.6423,6.8,4,0.2554,True
1,5.7599,1,False,7,35,9,False,24,False,True,,80.0,7,False,False,0.025,8.9923,4.0,65.3444,False,2,1.9707,159.818,9,4,1,0.1926,dice,20.0,4.3406,5.0,29.9177,intermediate,10.0,True,53,36-45,False,11,35,True,10.0,89,False,0.8853,24.5059,5.5,4,0.283,True
8,5.9929,1,True,6,15,5,False,50,True,False,True,30.0,9,False,True,0.1144,8.2315,4.0,61.6107,True,9,1.9663,138.4486,4,1,1,0.1853,strategy,13.895,13.9897,5.0,32.8523,novice,0.0,True,159,46-55,False,11,12,False,8.6,73,False,0.8831,22.6287,8.3,4,0.2384,True
8,6.4372,1,False,3,28,7,False,19,False,True,True,56.0,4,False,True,0.0556,9.1795,4.0,36.0497,False,6,1.8627,180.0,7,9,1,0.2071,dice,20.0,48.2387,5.0,19.4645,intermediate,0.0,True,15,36-45,False,11,41,True,10.0,73,False,0.8313,21.9486,9.0,4,0.3027,False
1,6.7908,2,False,2,4,5,False,58,True,True,False,8.0,1,False,True,0.1413,8.2843,4.0,50.7944,False,10,1.7484,145.2164,24,6,1,0.1967,card,3.934,95.1811,5.0,19.1001,novice,0.0,True,160,36-45,False,11,42,True,6.8,85,True,1.0,21.6317,3.9,4,0.2527,True
1,5.8494,1,False,6,43,6,True,28,True,True,,86.0,5,True,True,0.1243,8.189,4.0,75.6622,True,2,1.6,164.4965,7,4,1,0.1967,card,20.0,89.2659,5.0,30.5651,expert,0.0,True,93,46-55,False,11,44,True,10.0,78,False,1.0,23.9212,5.5,4,0.2862,True
1,5.331,1,True,5,44,1,True,61,False,False,False,88.0,8,True,False,0.0713,8.556,4.0,29.9887,False,7,1.7442,126.2029,13,8,1,0.1806,strategy,20.0,1.6278,5.0,14.9963,expert,0.0,True,153,36-45,False,11,46,False,8.0,85,True,1.0,20.0565,4.5,4,0.2568,True
1,5.6953,1,False,8,46,1,True,34,False,True,False,92.0,1,True,True,0.0111,10.0,4.0,94.6535,False,8,1.6191,180.0,0,2,1,0.1713,party,20.0,15.6776,5.0,23.6708,novice,0.0,True,43,36-45,False,11,57,False,10.0,78,False,0.7096,29.4653,5.5,5,0.2683,False
1,7.0291,1,False,8,20,9,False,29,True,True,False,40.0,4,False,True,0.2269,8.5926,4.0,40.9894,True,6,1.9833,70.9307,14,9,1,0.1917,strategy,19.1679,76.4625,5.0,37.5993,advanced,0.0,True,127,46-55,False,11,7,False,10.0,78,True,1.0,21.2778,5.5,4,0.2586,True
8,7.813,2,False,5,5,10,True,29,True,True,True,10.0,6,True,True,0.1403,8.3956,4.0,33.3331,True,1,2.099,49.5901,15,1,1,0.1832,card,4.579,30.0841,5.0,22.3878,advanced,0.0,True,165,18-23,False,11,31,True,8.6,78,True,1.0,20.0892,8.3,5,0.2353,False
8,4.876,1,False,5,23,9,False,38,False,True,True,46.0,1,False,True,0.0303,8.2973,4.0,47.7856,False,4,2.0744,98.9569,4,3,1,0.2004,card,20.0,79.3911,5.0,21.1841,novice,0.0,True,46,46-55,True,12,90,False,10.0,78,True,1.0,21.475,9.0,4,0.2471,True
8,6.0361,2,False,7,27,7,False,46,False,False,True,54.0,1,False,,0.0896,8.6134,4.0,60.4735,True,7,1.9891,100.4691,7,9,1,0.2077,card,20.0,78.1323,5.0,20.1504,intermediate,0.0,True,86,46-55,False,11,3,False,10.0,82,True,1.0,23.2451,9.0,4,0.2547,True
8,7.6719,1,False,1,29,5,True,33,False,True,True,58.0,1,True,,0.0501,9.1176,4.0,40.147,True,7,1.9738,99.7312,3,4,1,0.2101,card,20.0,58.5122,5.0,25.6613,advanced,0.0,True,23,24-35,False,11,73,False,10.0,80,False,0.8869,22.1651,9.0,4,0.2071,True
1,9.1906,1,False,6,33,2,False,23,False,True,,66.0,7,False,False,0.0844,8.4731,4.0,13.1975,True,2,1.8238,35.564,4,3,1,0.1878,dice,20.0,75.1618,5.0,14.0336,advanced,0.0,True,40,46-55,False,11,26,True,10.0,76,False,0.8119,18.2879,5.5,5,0.2783,True
1,4.6222,1,False,1,12,1,False,38,False,True,False,24.0,3,False,False,0.1262,8.8802,4.0,36.4491,True,2,2.0952,63.4067,29,8,1,0.1972,card,11.8341,73.9765,5.0,27.6684,expert,0.0,True,72,36-45,False,11,55,False,8.6,83,True,1.0,21.4145,4.8,5,0.2189,True
1,6.8557,1,False,6,3,8,False,33,True,False,False,15.4,3,False,False,0.3019,9.4735,4.0,63.315,True,10,1.6566,39.6163,20,8,1,0.1862,dice,2.7928,66.6033,5.0,17.2764,expert,9.4,True,215,56-65,False,10,2,True,6.6,94,True,1.0,25.3143,3.8,5,0.2421,False
8,5.8832,2,False,3,21,3,True,41,False,True,True,42.0,3,True,False,0.1662,8.5939,4.0,7.4645,False,7,2.0547,48.1359,13,8,1,0.195,,20.0,61.6578,5.0,15.7603,,0.0,True,227,56-65,False,11,27,False,4.8,80,False,0.9273,17.9399,6.4,4,0.2499,True
8,6.5478,1,False,7,32,3,True,36,True,False,True,64.0,1,True,False,0.112,8.0017,4.0,91.167,False,8,1.8608,166.9892,19,2,1,0.181,dice,20.0,73.926,5.0,15.4983,intermediate,0.0,True,71,18-23,False,11,82,True,10.0,83,True,1.0,25.2543,9.0,5,0.2541,False
1,7.2188,2,False,3,15,7,False,34,False,True,False,30.0,4,False,False,0.5,9.0895,3.0,51.8225,False,4,2.0408,10.0,17,4,1,0.2115,strategy,18.8633,21.7464,5.0,20.0122,advanced,0.0,True,173,56-65,True,11,84,True,7.4,80,True,1.0,23.352,4.2,4,0.2515,True
1,5.9258,1,False,1,37,3,False,40,True,False,False,74.0,9,False,False,0.1543,9.1713,4.0,53.4463,True,4,2.1244,147.4035,13,7,1,0.2021,party,20.0,28.1573,5.0,16.8786,intermediate,0.0,True,170,46-55,False,11,48,True,6.2,81,True,1.0,23.6952,3.6,5,0.2541,False
1,7.4427,1,False,9,40,9,False,23,True,True,False,80.0,4,False,True,0.2132,8.7147,3.0,61.6037,False,5,1.7488,35.3321,6,4,1,0.2082,dice,20.0,20.0253,5.0,19.8845,novice,0.0,True,161,24-35,True,11,90,True,10.0,76,False,0.7744,23.4978,5.5,5,0.2658,True
1,6.9048,1,False,2,11,1,False,23,False,True,False,32.0,3,False,True,0.0757,8.8814,4.0,34.9748,True,8,2.0805,66.0851,12,4,1,0.187,strategy,10.2833,18.3674,5.0,23.0816,novice,10.0,True,144,24-35,False,11,22,False,7.8,86,True,1.0,21.3173,4.4,4,0.228,True
8,7.5244,1,False,3,29,1,False,24,False,False,True,66.6,7,False,True,0.0344,9.2427,4.0,26.9251,False,4,1.6027,116.2358,8,4,1,0.2022,party,20.0,83.5453,5.0,27.6881,intermediate,8.6,True,122,56-65,False,12,2,True,8.4,86,True,1.0,21.1252,8.2,5,0.2162,True
8,5.8181,1,False,6,2,8,True,34,True,False,True,4.0,2,True,True,0.1057,8.1222,4.0,23.3177,True,5,1.8488,174.274,11,1,1,0.2066,card,5.0663,95.6895,5.0,17.8277,advanced,0.0,True,49,36-45,True,12,94,True,10.0,82,True,1.0,18.5518,9.0,4,0.2033,False
1,8.0229,2,False,7,23,9,False,27,False,True,False,46.0,4,False,True,0.0266,8.3325,4.0,87.2387,True,9,1.9115,150.2104,13,3,1,0.177,strategy,20.0,1.2631,5.0,26.7962,intermediate,0.0,True,34,18-23,True,11,62,True,10.0,80,False,0.8557,25.4384,5.5,5,0.2299,True
8,5.8421,1,False,5,13,9,False,46,True,False,True,34.7,7,False,True,0.1522,9.1103,4.0,58.7278,True,6,1.7708,172.4842,28,8,1,0.196,party,15.739,63.7111,5.0,18.0665,expert,8.7,True,101,56-65,True,11,51,False,10.0,87,True,1.0,24.114,9.0,4,0.2454,True
1,6.9607,2,False,1,37,1,False,19,False,True,,74.0,4,False,False,0.0111,9.186,4.0,0.883,False,6,2.188,180.0,3,1,1,0.205,party,20.0,55.8442,5.0,19.7778,novice,0.0,True,58,24-35,False,11,32,True,9.6,78,False,0.994,18.3939,5.3,4,0.2683,False
1,5.2824,2,False,8,27,3,True,29,True,True,False,54.0,1,True,False,0.1363,8.1886,4.0,35.009,True,10,1.5872,137.6017,22,4,1,0.1951,card,20.0,11.5804,5.0,23.0835,,0.0,True,194,36-45,False,12,25,True,9.4,84,False,0.9936,19.9999,5.2,4,0.2045,True
1,5.405,2,True,6,34,5,False,57,True,True,False,78.0,8,False,False,0.2177,7.894,3.0,9.4128,False,7,1.8058,25.4841,24,2,1,0.1766,strategy,20.0,22.8944,5.0,26.1705,advanced,10.0,True,153,36-45,False,11,14,False,9.2,87,False,0.8029,16.7354,5.1,5,0.2499,False
8,5.9938,2,False,6,17,8,False,49,True,False,True,42.7,1,False,False,0.4363,9.6933,3.0,12.7232,False,7,1.7532,20.8172,16,7,1,0.2145,card,20.0,9.2692,5.0,22.9212,expert,8.7,True,179,46-55,True,11,58,True,8.6,87,False,1.0,20.6375,8.3,4,0.2181,True
8,5.8769,2,False,4,30,9,True,62,True,True,True,60.0,2,True,True,0.1475,8.4958,4.0,61.9611,True,4,2.0411,168.2776,22,7,1,0.1791,party,20.0,58.4873,5.0,21.2619,novice,0.0,True,116,56-65,False,12,4,True,10.0,79,True,1.0,23.1668,9.0,4,0.2473,False
8,6.4629,2,False,8,2,9,False,28,True,True,True,14.0,5,False,False,0.1644,8.5794,4.0,6.3285,True,5,1.8991,124.2153,21,8,1,0.2026,dice,5.0258,83.9187,5.0,17.2317,expert,10.0,True,44,46-55,True,12,71,True,10.0,86,True,1.0,17.7561,9.0,4,0.2224,False
1,7.0884,2,False,3,14,8,True,28,False,True,False,28.0,1,True,True,0.1054,8.2675,4.0,88.1953,True,4,2.1135,47.4297,23,4,1,0.2023,card,17.1628,78.4615,5.0,17.5846,novice,0.0,True,180,24-35,True,11,81,True,6.4,81,True,1.0,25.3816,3.7,4,0.2811,True
8,3.9275,1,False,7,17,7,False,30,False,True,True,34.0,4,False,False,0.0226,8.7222,4.0,69.4801,True,3,1.9375,132.5533,16,2,1,0.2106,card,17.8995,12.5321,5.0,32.4118,expert,0.0,True,159,18-23,False,11,36,False,9.2,79,True,1.0,24.3868,8.6,4,0.3176,True
1,7.7845,1,False,9,24,9,False,33,False,False,False,56.7,3,False,True,0.0591,8.1216,4.0,90.3906,True,8,1.8473,84.5992,5,5,1,0.1915,dice,20.0,1.2131,5.0,22.5166,novice,8.7,True,158,56-65,True,11,82,False,10.0,87,False,0.8237,25.3291,5.5,4,0.2735,True
1,8.1842,1,False,1,39,9,True,19,False,True,False,78.0,2,True,True,0.5335,8.5025,4.0,97.481,True,6,1.849,14.9964,26,7,1,0.2078,dice,20.0,51.631,5.0,28.6552,novice,0.0,True,76,46-55,True,11,55,True,8.6,82,True,1.0,26.7804,4.8,4,0.2198,False
8,6.2101,1,False,6,17,3,True,30,True,True,True,44.0,2,True,,0.1889,8.4013,4.0,26.9498,True,10,1.814,67.5012,19,5,1,0.189,strategy,16.0688,57.8266,5.0,21.04,intermediate,10.0,True,145,18-23,False,11,55,False,9.6,86,True,1.0,19.4677,8.8,4,0.288,True
1,7.1137,2,False,7,35,4,False,18,False,True,False,70.0,5,False,False,0.0185,9.7228,4.0,76.1322,True,10,1.7335,54.0473,29,1,1,0.1863,card,20.0,23.3781,5.0,13.7125,advanced,0.0,True,213,18-23,False,12,3,False,7.8,75,False,0.7668,27.0078,4.4,4,0.2787,True
8,6.5609,1,False,5,27,9,True,60,True,True,,54.0,5,True,False,0.1403,8.4188,4.0,61.63,True,4,1.6958,124.2048,0,4,1,0.2064,card,20.0,14.8561,5.0,28.7808,advanced,0.0,True,104,24-35,True,11,62,False,10.0,82,True,1.0,23.056,9.0,4,0.2214,False
1,4.9298,2,False,6,35,2,True,65,True,True,False,70.0,1,True,False,0.1137,9.232,4.0,97.0915,False,8,1.7722,145.8131,13,2,1,0.2074,party,20.0,85.821,5.0,14.4397,expert,0.0,True,148,18-23,False,11,27,True,10.0,81,False,1.0,28.1647,5.5,4,0.262,True
1,5.9135,1,True,2,30,2,False,57,False,False,False,68.9,7,False,False,0.0389,8.493,4.0,71.9138,True,9,2.2324,180.0,22,7,1,0.1756,dice,20.0,29.2549,5.0,24.3946,novice,8.9,True,41,46-55,False,12,44,False,10.0,89,False,1.0,24.1276,5.5,4,0.2475,False
1,5.5096,1,False,2,15,8,False,43,True,True,False,30.0,5,False,False,0.1272,7.8846,4.0,56.2917,False,9,2.0392,110.2658,14,3,1,0.179,dice,13.4273,45.1258,5.0,3.5841,advanced,0.0,True,111,46-55,False,11,13,True,8.2,85,False,0.9196,21.4522,4.6,4,0.2054,False
1,6.2988,1,False,7,20,8,False,18,True,True,False,50.0,3,False,False,0.142,9.4239,4.0,3.123,True,5,1.8265,71.3883,14,3,1,0.1694,,16.9405,45.751,5.0,24.9362,expert,10.0,True,216,36-45,False,11,14,False,7.2,87,True,1.0,19.1407,4.1,4,0.1991,False
8,8.3918,1,False,1,48,7,False,57,True,True,True,96.0,2,False,False,0.1619,8.6032,4.0,37.409,True,3,1.9695,145.4436,1,9,1,0.1871,strategy,20.0,94.4182,5.0,20.6867,advanced,0.0,True,73,24-35,False,12,28,True,9.2,81,False,0.8847,20.9732,8.6,5,0.2309,True
1,6.0543,2,False,2,2,7,False,43,True,False,False,4.0,5,False,True,0.1252,8.4891,4.0,27.7698,True,1,1.8967,119.2077,14,2,1,0.1846,party,4.8457,37.608,5.0,19.1638,novice,0.0,True,192,18-23,True,12,59,False,5.2,84,True,1.0,19.7667,3.1,4,0.2201,False
1,6.3326,2,False,2,15,1,True,33,True,True,False,40.0,3,True,False,0.173,7.4794,4.0,14.0862,True,2,1.8479,82.2328,27,5,1,0.1961,party,14.7104,96.4955,5.0,26.8266,novice,10.0,True,213,18-23,False,11,65,True,4.2,89,False,0.824,16.334,2.6,5,0.2116,True
1,6.1727,2,False,6,20,1,False,58,True,False,False,40.0,6,False,False,0.1588,8.1866,4.0,46.9723,True,1,1.7528,136.1367,28,7,1,0.1822,,18.2227,38.4974,5.0,22.6989,advanced,0.0,True,235,46-55,False,12,55,True,6.6,79,True,1.0,21.1211,3.8,4,0.2592,False
1,6.4129,2,False,6,18,7,False,18,False,True,False,46.0,6,False,False,0.0353,8.9697,4.0,55.5975,True,3,1.7728,141.8333,9,5,1,0.1837,strategy,16.5356,93.4343,5.0,20.1696,expert,10.0,True,99,18-23,False,12,9,False,10.0,88,False,1.0,23.5479,5.5,5,0.2433,False
8,7.1797,1,False,7,22,4,True,62,True,False,True,44.0,5,True,True,0.1325,8.5434,4.0,44.7964,True,10,1.6579,153.8016,8,4,1,0.1942,strategy,20.0,0.0,5.0,23.8724,expert,0.0,True,56,18-23,False,12,60,False,10.0,84,False,1.0,21.563,9.0,4,0.2656,True
8,7.4539,1,True,9,40,3,True,37,True,False,True,80.0,8,True,False,0.2584,8.9947,4.0,27.4298,True,11,2.0578,56.8254,18,9,1,0.1985,dice,20.0,20.9937,5.0,17.4645,advanced,0.0,True,132,24-35,False,11,94,False,10.0,81,True,1.0,20.6139,9.0,4,0.3084,True
8,6.8478,1,False,1,48,4,False,64,True,False,True,100.0,2,False,True,0.1379,8.0869,4.0,63.9656,False,7,1.8932,52.7478,26,1,1,0.1904,,20.0,38.9847,5.0,18.1284,,8.6,True,140,18-23,False,12,85,False,7.2,86,False,0.8466,22.5925,7.6,4,0.2639,False
1,4.7394,1,False,5,42,3,False,37,False,True,False,84.0,3,False,False,0.1068,9.0499,4.0,31.1882,False,4,2.1597,46.8271,30,4,1,0.1705,party,20.0,87.1344,5.0,24.1339,expert,0.0,True,199,46-55,False,11,45,False,7.6,85,False,1.0,21.1433,4.3,5,0.303,False
8,6.4307,2,False,2,15,10,False,26,False,False,True,30.0,5,False,,0.0375,8.2636,4.0,50.1717,False,3,1.8153,106.5396,15,4,1,0.1846,strategy,16.8467,83.563,5.0,18.0681,advanced,0.0,True,33,46-55,True,11,79,True,10.0,83,False,0.8077,21.5149,9.0,4,0.2803,False
8,5.7558,2,False,7,25,7,True,59,True,False,True,50.0,5,True,False,0.2388,9.3459,4.0,87.2369,False,1,1.9038,21.6144,25,3,1,0.1907,party,20.0,29.8482,5.0,26.3171,expert,0.0,True,104,56-65,False,12,44,False,10.0,81,True,1.0,27.3123,9.0,5,0.2352,False
1,5.7111,1,False,9,31,2,True,49,True,False,False,62.0,2,True,True,0.1064,8.4184,4.0,45.2416,False,6,1.9363,157.4741,17,1,1,0.1916,dice,20.0,52.7379,5.0,25.9102,novice,0.0,True,231,36-45,False,11,20,False,8.4,85,False,0.8681,21.4,4.7,5,0.253,True
8,6.5551,1,False,1,1,4,True,65,False,False,True,2.0,7,True,True,0.03,9.2564,4.0,98.3889,True,1,1.906,166.4808,4,5,1,0.1812,card,0.9062,51.5487,5.0,29.5842,novice,0.0,True,222,24-35,False,11,81,False,3.6,85,False,0.853,28.2591,5.8,5,0.275,True
1,7.7211,2,True,7,6,7,True,42,False,True,False,22.0,6,True,True,0.0455,9.1645,4.0,40.9491,False,8,2.1475,175.9711,11,8,1,0.203,dice,6.0892,96.1642,5.0,22.4133,intermediate,10.0,True,142,46-55,False,10,29,True,10.0,86,True,1.0,22.4477,5.5,5,0.2405,True
1,6.3215,1,False,4,28,8,False,64,False,True,False,56.0,3,False,False,0.0345,9.1989,4.0,27.8747,False,8,1.7063,144.8961,25,4,1,0.1719,card,20.0,34.8347,5.0,22.3205,advanced,0.0,True,142,24-35,False,11,16,False,9.0,69,False,0.7532,21.1506,5.0,5,0.2194,True
8,5.2271,1,True,7,27,7,True,40,True,True,True,54.0,9,True,False,0.1602,8.8597,4.0,40.5418,True,10,1.9132,33.2178,24,1,1,0.1768,strategy,20.0,93.2632,5.0,14.5808,,0.0,True,45,36-45,False,11,27,False,10.0,77,False,0.8566,21.7369,9.0,5,0.2507,True
8,6.9359,2,False,6,31,3,False,64,True,True,True,72.0,5,False,True,0.1121,8.4823,4.0,32.668,True,1,1.8373,165.3874,25,2,1,0.1896,dice,20.0,47.9044,5.0,21.6965,advanced,10.0,True,233,46-55,False,11,37,False,7.2,87,False,0.8187,20.0461,7.6,5,0.2041,True
1,7.4571,2,False,3,43,7,False,57,False,True,False,86.0,1,False,True,0.0389,8.7,4.0,64.4401,False,9,2.0505,102.8275,18,3,1,0.1857,dice,20.0,71.5378,5.0,8.0262,novice,0.0,True,57,36-45,False,11,25,False,10.0,85,False,0.9253,23.8201,5.5,4,0.2614,False
1,6.654,2,False,5,20,6,True,37,False,False,,40.0,4,True,True,0.0423,9.0428,4.0,75.997,False,8,2.0119,165.4855,21,7,1,0.1727,,20.0,67.7781,5.0,24.3323,expert,0.0,True,16,18-23,True,12,92,True,10.0,75,True,1.0,25.6916,5.5,4,0.2604,False
1,7.4001,1,False,1,6,7,False,38,False,True,False,12.0,4,False,False,0.0556,8.8398,4.0,28.2039,True,1,2.0902,107.967,6,5,1,0.187,party,5.6108,61.0483,5.0,15.9283,novice,0.0,True,129,46-55,False,11,34,True,7.2,80,False,0.9451,20.5437,4.1,4,0.2773,False
8,6.9886,1,False,8,30,2,False,53,False,True,True,60.0,5,False,True,0.0744,8.9373,4.0,12.6577,True,4,1.6973,94.0638,12,7,1,0.2224,card,20.0,62.9707,5.0,10.1206,expert,0.0,True,164,56-65,False,12,74,False,10.0,82,False,1.0,19.1858,9.0,4,0.2877,True
1,8.3322,1,False,8,41,4,True,50,True,False,False,82.0,1,True,False,0.3312,8.4261,4.0,69.4195,False,6,2.0792,21.6299,20,4,1,0.2032,card,20.0,89.7831,5.0,18.5284,advanced,0.0,True,150,18-23,False,11,99,True,10.0,83,False,0.9396,23.8201,5.5,4,0.2383,True
8,6.1286,2,False,9,11,5,True,29,False,False,True,22.0,3,True,True,0.1173,9.0086,4.0,21.7517,False,8,1.8339,68.1843,6,7,1,0.2055,,11.3013,38.4314,5.0,21.6214,advanced,0.0,True,200,46-55,False,11,39,True,10.0,81,True,1.0,20.2065,9.0,4,0.2472,False
8,5.3128,2,False,5,21,2,True,51,True,False,True,51.0,3,True,True,0.1176,8.883,4.0,58.8516,True,11,2.025,170.8542,26,2,1,0.1885,strategy,19.7881,66.2295,5.0,14.2518,expert,9.0,True,180,18-23,False,12,43,False,7.6,90,False,1.0,23.663,7.8,4,0.2574,False
1,5.2266,1,False,8,2,1,False,36,True,False,,4.0,9,False,True,0.1693,8.4834,4.0,58.4737,True,4,1.9765,115.4766,0,8,1,0.1985,card,1.9848,30.8871,5.0,24.8342,,0.0,True,71,56-65,False,9,18,False,10.0,84,True,1.0,22.8033,5.5,4,0.2104,False
1,7.8671,1,False,4,21,1,True,38,False,False,False,42.0,7,True,False,0.0843,9.3196,4.0,30.6065,False,5,1.9223,71.1462,6,6,1,0.1741,strategy,18.2856,73.1877,5.0,6.0047,intermediate,0.0,True,210,46-55,False,11,80,False,5.4,83,True,1.0,21.6729,3.2,5,0.2302,True
1,7.0249,1,False,1,13,3,True,56,False,False,False,26.0,5,True,False,0.052,9.2313,4.0,68.0179,True,4,1.6725,76.893,19,3,1,0.1798,party,11.6874,100.0,5.0,33.9333,expert,0.0,True,67,24-35,False,11,41,False,9.2,81,False,1.0,25.2879,5.1,4,0.243,True
1,6.5097,2,False,2,33,6,False,41,False,False,False,66.0,5,False,True,0.0642,8.1652,4.0,52.5013,True,6,2.0703,124.557,10,7,1,0.1889,strategy,20.0,83.9779,5.0,21.4188,intermediate,0.0,True,102,18-23,True,12,70,False,8.2,83,False,0.9351,21.562,4.6,4,0.2498,False
8,7.2491,1,False,5,17,1,False,21,True,False,,42.9,1,False,False,0.1568,7.9119,3.0,0.0,False,10,1.8157,123.3175,3,6,1,0.1882,card,15.994,10.606,5.0,16.5821,intermediate,8.9,True,130,56-65,False,11,7,False,9.6,89,False,0.8078,15.7732,8.8,5,0.2172,True
1,5.5144,1,False,9,33,4,True,20,False,True,False,76.0,5,True,False,0.0394,9.3518,4.0,57.7908,False,4,1.8395,127.0192,2,5,1,0.1983,,20.0,60.0331,5.0,14.7378,advanced,10.0,True,72,24-35,False,12,69,True,10.0,91,False,0.8197,24.4526,5.5,4,0.2445,True
1,4.9944,1,False,3,9,6,False,35,False,False,False,26.6,3,False,True,0.2919,9.4632,4.0,34.6729,False,8,1.8428,20.5575,0,5,1,0.1632,party,7.3432,43.1018,5.0,20.515,intermediate,8.6,True,80,56-65,False,11,18,True,9.8,86,True,1.0,22.383,5.4,4,0.2658,True
8,7.1847,1,True,6,38,2,False,45,False,True,True,76.0,6,False,True,0.028,8.7893,4.0,58.9698,True,10,1.7573,107.1379,11,2,1,0.1895,party,20.0,40.0206,5.0,19.406,expert,0.0,True,156,56-65,False,11,42,False,8.6,84,True,1.0,23.5066,8.3,4,0.2719,True
1,7.2044,1,False,6,18,9,True,53,False,True,False,36.0,7,True,False,0.0243,9.2111,4.0,48.3389,True,3,1.8688,123.4093,22,3,1,0.1774,strategy,15.9649,37.292,5.0,17.086,expert,0.0,True,239,24-35,False,11,50,True,7.2,78,True,1.0,23.2972,4.1,4,0.2294,True
1,7.0489,1,False,3,20,8,True,31,False,False,False,48.6,7,True,False,0.0389,8.3785,4.0,68.2531,True,5,1.7458,51.4419,20,1,1,0.1791,dice,20.0,67.7925,5.0,23.7815,intermediate,8.6,True,64,56-65,True,11,81,False,9.8,86,False,0.7729,23.5457,5.4,5,0.2932,True
8,5.4251,2,True,5,12,5,False,49,True,True,True,34.0,10,False,False,0.1364,8.8994,4.0,14.0184,True,8,2.0011,82.3257,10,3,1,0.1742,strategy,10.4547,8.2569,5.0,27.1166,advanced,10.0,True,159,46-55,False,11,87,False,8.6,91,False,0.9006,19.2003,8.3,5,0.218,True
8,5.8926,2,False,1,38,8,True,34,True,True,True,76.0,6,True,True,0.1649,8.7421,4.0,39.9492,True,1,1.8744,46.2101,0,2,1,0.1887,strategy,20.0,41.1083,5.0,15.8976,expert,0.0,True,144,18-23,True,11,90,True,6.6,83,True,1.0,21.5477,7.3,4,0.2703,True
1,6.3551,2,True,6,14,7,True,53,True,False,False,28.0,5,True,False,0.1491,9.012,4.0,32.7482,True,7,1.8297,40.7344,9,2,1,0.1976,,16.8331,7.3665,5.0,16.5899,advanced,0.0,True,15,56-65,True,11,80,True,10.0,84,False,0.8149,21.3702,5.5,4,0.2644,False
1,6.5205,1,False,6,45,4,False,47,False,True,False,90.0,3,False,True,0.1705,8.755,3.0,64.9239,True,10,1.7974,29.3198,5,4,1,0.166,party,20.0,92.5193,5.0,22.0072,advanced,0.0,True,30,36-45,False,12,54,True,10.0,81,False,0.7987,23.9632,5.5,4,0.2424,False
8,6.6463,1,False,1,22,6,True,18,False,False,True,44.0,1,True,False,0.104,8.6399,4.0,36.9763,False,10,1.9262,76.9417,7,8,1,0.2023,strategy,20.0,5.7164,5.0,25.2196,novice,0.0,True,235,46-55,False,11,23,False,3.6,80,True,1.0,20.9272,5.8,4,0.283,False
