,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
2916,-1184,3134,0.00035221394374469007,6.234919282741969e-05,0.00013943559064990524,-0.0035811716344069035,0.0016618833924911132,1.44798351041604,1.44798351041604,-1.4475493157162815,1.516289236278153,-0.0015699280276880723,,-0.3396,,1.0916000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,0.2636,,-1.4784,,-1.05,,0.5981013086796766,,-1.13,,0.97
2917,-1183,3133,0.00035097399100334604,6.227146353583339e-05,0.00013823881604764555,-0.0035968303640327762,0.0016748686644997833,,1.4280312025963915,-1.4693205127632583,1.5073872346324755,-0.001468305496510225,,-0.3402,,1.0917000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,0.3007,,-1.4607999999999999,,-1.05,,0.5977404372704579,,-1.13,,0.97
2918,-1182,3132,0.00034973403826200173,6.219861444046512e-05,0.0001370420414453856,-0.0036126460253949346,0.0016880415775895983,,1.408078894776743,-1.491091709810235,1.4991163134896726,-0.001366220444864119,,-0.3408,,1.0918,,1.65,,2.85,,-0.58,,1.35233732188744,,0.33780000000000004,,-1.4432,,-1.05,,0.5973795658612393,,-1.13,,0.97
2919,-1181,3131,0.0003484940855206556,6.21306627076072e-05,0.00013584526684312382,-0.003628621242648299,0.0017014062382576794,,1.3881265869570947,-1.5128629068572108,1.4914764728497452,-0.0012637027985806792,,-0.34140000000000004,,1.0919,,1.65,,2.85,,-0.58,,1.35233732188744,,0.37489999999999996,,-1.4256,,-1.05,,0.5970186944520206,,-1.13,,0.97
2920,-1180,3130,0.00034720961757937,6.201212122506497e-05,0.00013460397704092257,-0.003746597669049866,0.0016222675944521751,,1.3681742791374463,-1.5346341039041875,1.4844677127126926,-0.0011607829250056545,,-0.342,,1.092,,1.65,,2.85,,-0.58,,1.35233732188744,,0.412,,-1.408,,-1.05,,0.596657823042802,,-1.13,,0.97
2921,-1179,3129,0.0003459227632562275,6.18952061238187e-05,0.00013336030085686447,-0.0037688183274174956,0.0016312788082568184,,1.3482219713177979,-1.5564053009511643,1.4780900330785152,-0.001057491604247951,,-0.3426,,1.0921,,1.65,,2.85,,-0.58,,1.35233732188744,,0.4491,,-1.3904,,-1.05,,0.5962969516335833,,-1.13,,0.97
2922,-1178,3128,0.00034463590893308416,6.178291017861729e-05,0.00013211662467280547,-0.0037857636337506047,0.0016446134738388432,,1.3282696634981495,-1.578176497998141,1.4716784048728748,-0.001064246093671506,,-0.3432,,1.0922,,1.65,,2.85,,-0.58,,1.35233732188744,,0.4862,,-1.3728,,-1.05,,0.5959360802243647,,-1.13,,0.97
2923,-1177,3127,0.00034334905460994163,6.167525862059969e-05,0.0001308729484887473,-0.00380288199472852,0.0016581460701898827,,1.308317355678501,-1.5999476950451177,1.4652328280957712,-0.0010710209406219473,,-0.3438,,1.0923,,1.65,,2.85,,-0.58,,1.35233732188744,,0.5233000000000001,,-1.3552,,-1.05,,0.595575208815146,,-1.13,,0.97
2924,-1176,3126,0.00034206220028680273,6.157227581019708e-05,0.00012962927230469277,-0.0038201763461296672,0.001671881043250175,,1.2883650478588526,-1.6217188920920935,1.458753302747204,-0.0010778163250083628,,-0.34440000000000004,,1.0924,,1.65,,2.85,,-0.58,,1.35233732188744,,0.5604,,-1.3376000000000001,,-1.05,,0.5952143374059274,,-1.13,,0.97
2925,-1175,3125,0.00034077534596365836,6.147398521103472e-05,0.00012838559612063274,-0.0038376496960136476,0.0016858229765396493,,1.2684127400392042,-1.6434900891390702,1.4522398288271738,-0.0010846324282071107,,-0.34500000000000003,,1.0925,,1.65,,2.85,,-0.58,,1.35233732188744,,0.5974999999999999,,-1.32,,-1.05,,0.5948534659967087,,-1.13,,0.97
2926,-1174,3124,0.0003394884916405198,6.138040936452422e-05,0.00012714191993657851,-0.0038553051269619846,0.0016999765967973856,,1.2484604322195558,-1.665261286186047,1.4456924063356802,-0.0010914694330795838,,-0.3456,,1.0926,,1.65,,2.85,,-0.58,,1.35233732188744,,0.6346,,-1.3024,,-1.05,,0.59449259458749,,-1.13,,0.97
2927,-1173,3123,0.0003382016373173761,6.129156986516864e-05,0.00012589824375251922,-0.003873145798792372,0.00171434677971365,,1.2285081243999074,-1.6870324832330237,1.4391110352727239,-0.0010983275239906387,,-0.3462,,1.0927,,1.65,,2.85,,-0.58,,1.35233732188744,,0.6717,,-1.2848,,-1.05,,0.5941317231782715,,-1.13,,0.97
2928,-1172,3122,0.00033691478299423564,6.120748733666574e-05,0.0001246545675684631,-0.0038911749509193804,0.0017289385561228058,,1.208555816580259,-1.7088036802800004,1.4324957156383038,-0.001105206886827803,,-0.3468,,1.0928,,1.65,,2.85,,-0.58,,1.35233732188744,,0.7087999999999999,,-1.2671999999999999,,-1.05,,0.5937708517690528,,-1.13,,0.97
2929,-1171,3121,0.0003355963764929285,6.107798898675914e-05,0.00012337933920624028,-0.0039775298764896175,0.0016522389082187022,,1.1886035087606106,-1.7305748773269762,1.4258464474324206,-0.001112107709018706,,-0.34740000000000004,,1.0929,,1.65,,2.85,,-0.58,,1.35233732188744,,0.7459,,-1.2496,,-1.05,,0.5934099803598342,,-1.13,,0.97
2930,-1170,3120,0.00033427320873950827,6.0945385300044555e-05,0.00012209934959190444,-0.004006475551054615,0.0016549019516300587,,1.168651200940962,-1.7523460743739532,1.4191632306550743,-0.0011190301795520607,,-0.34800000000000003,,1.093,,1.65,,2.85,,-0.58,,1.35233732188744,,0.7829999999999999,,-1.232,,-1.05,,0.5930491089506155,,-1.13,,0.97
2931,-1169,3119,0.00033295004098608826,6.0817256039039766e-05,0.00012081935997756879,-0.004025360056356148,0.0016693019166626377,,1.1486988931213136,-1.77411727142093,1.412446065306265,-0.0011259744889958734,,-0.3486,,1.0931000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,0.8201,,-1.2144,,-1.05,,0.5926882375413969,,-1.13,,0.97
2932,-1168,3118,0.0003316268732326696,6.069362954139056e-05,0.00011953937036323449,-0.0040444457606255224,0.001683927493255857,,1.1287465853016652,-1.7958884684679066,1.4056034794174679,-0.0011482912337792417,,-0.3492,,1.0932000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,0.8572,,-1.1968,,-1.05,,0.5923273661321782,,-1.13,,0.97
2933,-1167,3117,0.0003303037054792512,6.0574533376165995e-05,0.00011825938074890043,-0.004063736221396514,0.0016987840368681859,,1.1087942774820168,-1.8176596655148833,1.3986354729886832,-0.0011706830159169401,,-0.3498,,1.0933000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,0.8942999999999999,,-1.1792,,-1.05,,0.5919664947229596,,-1.13,,0.97
2934,-1166,3116,0.0003289805377258315,6.0459994315375354e-05,0.0001169793911345651,-0.00408323508757826,0.0017138770783739245,,1.0888419696623683,-1.8394308625618592,1.3915420460199115,-0.0011931515116611058,,-0.3504,,1.0934000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,0.9314,,-1.1616,,-1.05,,0.5916056233137409,,-1.13,,0.97
2935,-1165,3115,0.000327657369972412,6.035003830597834e-05,0.00011569940152022997,-0.004102946102655734,0.0017292123317608607,1.06888966184272,1.06888966184272,-1.861202059608836,1.3843231985111524,-0.001215698414782751,,-0.35100000000000003,,1.0935000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,0.9684999999999999,,-1.1440000000000001,,-1.05,,0.5912447519045222,,-1.13,,0.97
2936,-1164,3114,0.00032633420221899286,6.0244690442344886e-05,0.00011441941190589518,-0.004122873108004908,0.001744795701796455,,1.0892101455527214,-1.8427004651261636,1.3769789304624058,-0.001238325437033283,,-0.3516,,1.0936000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,1.0056,,-1.1263999999999998,,-1.05,,0.5908838804953036,,-1.13,,0.97
2937,-1163,3113,0.00032501103446557416,6.014397493928318e-05,0.00011313942229156085,-0.004143020046286496,0.0017606332925597752,,1.1095306292627232,-1.8241988706434902,1.3704425962815194,-0.0011034652324192207,,-0.3522,,1.0937000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,1.0427,,-1.1088,,-1.05,,0.5905230090860849,,-1.13,,0.97
2938,-1162,3112,0.00032366779262453136,6.000314933486469e-05,0.0001118393585896024,-0.004200268818759142,0.0016881211750750785,,1.1298511129727247,-1.805697276160816,1.364714195968492,-0.0009681379832574555,,-0.3528,,1.0938,,1.65,,2.85,,-0.58,,1.35233732188744,,1.0797999999999999,,-1.0912,,-1.05,,0.5901621376768663,,-1.13,,0.97
2939,-1161,3111,0.0003223191711272517,5.985468711265069e-05,0.00011053391523140711,-0.004230756920322829,0.0016835161734327102,,1.1501715966827262,-1.787195681678143,1.359793729523325,-0.0008323976292359259,,-0.3534,,1.0939,,1.65,,2.85,,-0.58,,1.35233732188744,,1.1169,,-1.0735999999999999,,-1.05,,0.5898012662676476,,-1.13,,0.97
2940,-1160,3110,0.0003209705496299689,5.9710578985520066e-05,0.00010922847187320864,-0.0042515989158002695,0.0016989695323094225,,1.170492080392728,-1.7686940871954695,1.3556811969460174,-0.0006962986731179344,,-0.35400000000000004,,1.094,,1.65,,2.85,,-0.58,,1.35233732188744,,1.154,,-1.056,,-1.05,,0.589440394858429,,-1.13,,0.97
2941,-1159,3109,0.00031962192813268884,5.9570856552514525e-05,0.00010792302851501295,-0.004272671952598303,0.0017146772091547434,,1.1908125641027294,-1.7501924927127963,1.3523765982365694,-0.0005598961088675303,,-0.3546,,1.0941,,1.65,,2.85,,-0.58,,1.35233732188744,,1.1911,,-1.0384,,-1.05,,0.5890795234492103,,-1.13,,0.97
2942,-1158,3108,0.0003182733066354085,5.9435550743613464e-05,0.000106617585156817,-0.004293980276218685,0.0017306455469917584,,1.2111330478127311,-1.731690898230123,1.3498799333949816,-0.00042324534837545613,,-0.3552,,1.0942,,1.65,,2.85,,-0.58,,1.35233732188744,,1.2282,,-1.0208,,-1.05,,0.5887186520399916,,-1.13,,0.97
2943,-1157,3107,0.0003169246851381272,5.930469178888602e-05,0.00010531214179862006,-0.004315528245618479,0.0017468811076616062,,1.2314535315227326,-1.7131893037474488,1.348191202421253,-0.0002864021469906053,,-0.3558,,1.0943,,1.65,,2.85,,-0.58,,1.35233732188744,,1.2652999999999999,,-1.0032,,-1.05,,0.588357780630773,,-1.13,,0.97
2944,-1156,3106,0.00031557606364084815,5.917830918786275e-05,0.00010400669844042533,-0.00433732033732715,0.0017633906815556432,,1.2517740152327341,-1.6946877092647756,1.3473104053153846,-0.00014942252806271483,,-0.3564,,1.0944,,1.65,,2.85,,-0.58,,1.35233732188744,,1.3024,,-0.9855999999999999,,-1.05,,0.5879969092215543,,-1.13,,0.97
2945,-1155,3105,0.00031422744214356935,5.905643167916269e-05,0.00010270125508223091,-0.004359361149788471,0.0017801812980224188,,1.2720944989427359,-1.6761861147821022,1.3472375420773757,-1.236270671300943e-05,,-0.357,,1.0945,,1.65,,2.85,,-0.58,,1.35233732188744,,1.3395,,-0.968,,-1.05,,0.5876360378123358,,-1.13,,0.97
2946,-1154,3104,0.0003128788206462881,5.8939087210431455e-05,0.00010139581172403402,-0.004381655407775961,0.0017972602363372403,,1.2924149826527374,-1.657684520299429,1.347972612707227,0.0001247209869545962,,-0.35760000000000003,,1.0946,,1.65,,2.85,,-0.58,,1.35233732188744,,1.3766,,-0.9503999999999999,,-1.05,,0.587275166403117,,-1.13,,0.97
2947,-1153,3103,0.0003115196800255605,5.8783576742168004e-05,0.00010007984924239075,-0.004411677712580547,0.0017212186127437577,,1.312735466362739,-1.6391829258167556,1.3495156172049374,0.00026177218497513977,,-0.3582,,1.0947,,1.65,,2.85,,-0.58,,1.35233732188744,,1.4137,,-0.9328,,-1.05,,0.5869142949938985,,-1.13,,0.97
2948,-1152,3102,0.0003101562097103774,5.8614726440405204e-05,9.875955706629202e-05,-0.004437254573840571,0.001705714280865644,,1.3330559500727406,-1.6206813313340815,1.3518665555705078,0.00039873455876371366,,-0.3588,,1.0948,,1.65,,2.85,,-0.58,,1.35233732188744,,1.4508,,-0.9152,,-1.05,,0.5865534235846798,,-1.13,,0.97
2949,-1151,3101,0.00030879273939519395,5.8450099700938055e-05,9.743926489019292e-05,-0.0044599760106685355,0.0017220184992385317,,1.353376433782742,-1.6021797368514084,1.3550254278039382,0.0005355518962470995,,-0.3594,,1.0949,,1.65,,2.85,,-0.58,,1.35233732188744,,1.4879,,-0.8976,,-1.05,,0.5861925521754612,,-1.13,,0.97
2950,-1150,3100,0.0003074292690800111,5.828973230938626e-05,9.611897271409443e-05,-0.004482957801181382,0.0017386012893227062,,1.3736969174927438,-1.583678142368735,1.358531113051518,0.0005940320771105068,,-0.36,,1.0950000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,1.525,,-0.88,,-1.05,,0.5858316807662425,,-1.13,,0.97
2951,-1149,3099,0.00030606579876482566,5.813365951525254e-05,9.479868053799336e-05,-0.00450620487561095,0.0017554698557082239,,1.3940174012027453,-1.5651765478860618,1.3623836113132477,0.0006524113670058895,,-0.36060000000000003,,1.0951000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,1.5621,,-0.8623999999999999,,-1.05,,0.5854708093570238,,-1.13,,0.97
2952,-1148,3098,0.000304702328449639,5.798191599847777e-05,9.347838836189107e-05,-0.00452972229982813,0.0017726316608469423,,1.4143378849127468,-1.5466749534033886,1.366582922589127,0.0007106796660232284,,-0.3612,,1.0952000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,1.5992,,-0.8448,,-1.05,,0.5851099379478052,,-1.13,,0.97
2953,-1147,3097,0.000303338858134458,5.7834535835942005e-05,9.215809618579444e-05,-0.004553515280457797,0.001790094437019116,,1.4346583686227485,-1.5281733589207143,1.370055269410848,0.000587232905627344,,-0.3618,,1.0953000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,1.6363,,-0.8271999999999999,,-1.05,,0.5847490665385865,,-1.13,,0.97
2954,-1146,3096,0.00030197538781927193,5.7691552467822826e-05,9.08378040096927e-05,-0.0045775891701719685,0.0018078661992891292,1.45497885233275,1.45497885233275,-1.509671764438041,1.3728006517784115,0.00046401836528109364,,-0.3624,,1.0954000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,1.6734,,-0.8096,,-1.05,,0.5843881951293679,,-1.13,,0.97
2955,-1145,3095,0.00030061191750408974,5.755299866401994e-05,8.951751183359485e-05,-0.004601949473106613,0.0018259552588117697,,1.4727028907928494,-1.49376661520527,1.3748190696918163,0.0003409902393030073,,-0.363,,1.0955000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,1.7105000000000001,,-0.7919999999999999,,-1.05,,0.5840273237201492,,-1.13,,0.97
2956,-1144,3094,0.0002992473314166083,5.738511623383261e-05,8.819610388519777e-05,-0.004607445552699623,0.001763437334012596,,1.4904269292529488,-1.477861465972499,1.3761105231510635,0.00021810295552637804,,-0.36360000000000003,,1.0956000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,1.7475999999999998,,-0.7744,,-1.05,,0.5836664523109306,,-1.13,,0.97
2957,-1143,3093,0.00029788208490316107,5.720142360914676e-05,8.687403551083491e-05,-0.00462045331321538,0.0017405051475459358,,1.5081509677130482,-1.4619563167397278,1.3766750121561526,9.531111882155052e-05,,-0.3642,,1.0957000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,1.7847,,-0.7567999999999999,,-1.05,,0.5833055809017119,,-1.13,,0.97
2958,-1142,3092,0.00029651683838971565,5.702189083190122e-05,8.555196713647383e-05,-0.004644968266896415,0.0017576640286606979,,1.5258750061731474,-1.446051167506956,1.3765125367070836,-2.743054492082564e-05,,-0.3648,,1.0958,,1.65,,2.85,,-0.58,,1.35233732188744,,1.8218,,-0.7391999999999999,,-1.05,,0.5829447094924933,,-1.13,,0.97
2959,-1141,3091,0.000295151591876267,5.684655731499415e-05,8.422989876210959e-05,-0.0046697730375422925,0.0017751252648037699,,1.5435990446332468,-1.430146018274185,1.3756230968038565,-0.00015016724448913,,-0.3654,,1.0959,,1.65,,2.85,,-0.58,,1.35233732188744,,1.8588999999999998,,-0.7216,,-1.05,,0.5825838380832746,,-1.13,,0.97
2960,-1140,3090,0.00029378634536282166,5.6675462031450136e-05,8.290783038774859e-05,-0.004694873270445232,0.001792896914506005,,1.5613230830933462,-1.4142408690414148,1.3740066924464713,-0.0002729441788771325,,-0.366,,1.096,,1.65,,2.85,,-0.58,,1.35233732188744,,1.896,,-0.704,,-1.05,,0.5822229666740559,,-1.13,,0.97
2961,-1139,3089,0.00029242109884937206,5.650864347848906e-05,8.158576201338334e-05,-0.004720274770516943,0.0018109873340958025,,1.5790471215534456,-1.3983357198086437,1.3716633236349278,-0.0003958065927824883,,-0.36660000000000004,,1.0961,,1.65,,2.85,,-0.58,,1.35233732188744,,1.9331,,-0.6863999999999999,,-1.05,,0.5818620952648373,,-1.13,,0.97
2962,-1138,3088,0.00029105585233592306,5.6346139641229236e-05,8.026369363901869e-05,-0.004745983508220836,0.0018294051921521443,,1.596771160013545,-1.3824305705758717,1.3685929903692264,-0.0005187998322173648,,-0.3672,,1.0962,,1.65,,2.85,,-0.58,,1.35233732188744,,1.9702000000000002,,-0.6687999999999998,,-1.05,,0.5815012238556186,,-1.13,,0.97
2963,-1137,3087,0.0002896906058224755,5.6187987956043786e-05,7.894162526465552e-05,-0.004772005626087487,0.0018481594848825799,,1.6144951984736444,-1.3665254213431006,1.3647956926493672,-0.000641969400377862,,-0.3678,,1.0963,,1.65,,2.85,,-0.58,,1.35233732188744,,2.0073,,-0.6512,,-1.05,,0.5811403524464,,-1.13,,0.97
2964,-1136,3086,0.0002883253593090303,5.6034225273649316e-05,7.761955689029466e-05,-0.004798347445349741,0.0018672595522298428,,1.6322192369337438,-1.3506202721103295,1.3602714304753494,-0.0007653610139145561,,-0.3684,,1.0964,,1.65,,2.85,,-0.58,,1.35233732188744,,2.0444,,-0.6335999999999999,,-1.05,,0.5807794810371814,,-1.13,,0.97
2965,-1135,3085,0.00028696496916145656,5.58573229881461e-05,7.630234488180526e-05,-0.004787502601172579,0.001814808608358275,,1.6499432753938432,-1.3347151228775584,1.355020203847174,-0.000889020659752382,,-0.369,,1.0965,,1.65,,2.85,,-0.58,,1.35233732188744,,2.0815,,-0.6159999999999999,,-1.05,,0.5804186096279628,,-1.13,,0.97
2966,-1134,3084,0.000285608585515732,5.566186513586505e-05,7.498913937516508e-05,-0.004782673142900016,0.0017831604020711932,,1.6676673138539426,-1.3188099736447874,1.3490420127648404,-0.001012994652608068,,-0.36960000000000004,,1.0966,,1.65,,2.85,,-0.58,,1.35233732188744,,2.1186,,-0.5984,,-1.05,,0.5800577382187441,,-1.13,,0.97
2967,-1133,3083,0.000284252201870005,5.547055442208492e-05,7.367593386852243e-05,-0.004808877717034255,0.0018011383787011664,,1.6853913523140418,-1.3029048244120156,1.3423368572283487,-0.0011373296933587795,,-0.37020000000000003,,1.0967,,1.65,,2.85,,-0.58,,1.35233732188744,,2.1557,,-0.5808,,-1.05,,0.5796968668095254,,-1.13,,0.97
2968,-1132,3082,0.00028289581822428143,5.5283433900875176e-05,7.23627283618832e-05,-0.004835401068558841,0.00181944104621547,,1.7031153907741412,-1.2869996751792445,1.3356569225301413,-0.0011343418508822367,,-0.3708,,1.0968,,1.65,,2.85,,-0.58,,1.35233732188744,,2.1928,,-0.5631999999999999,,-1.05,,0.5793359954003068,,-1.13,,0.97
2969,-1131,3081,0.00028153943457855416,5.510054626171734e-05,7.104952285524031e-05,-0.004862249567602604,0.0018380772714646535,,1.7208394292342406,-1.2710945259464734,1.3290022086702182,-0.0011313423457124383,,-0.3714,,1.0969,,1.65,,2.85,,-0.58,,1.35233732188744,,2.2299,,-0.5455999999999999,,-1.05,,0.5789751239910881,,-1.13,,0.97
2970,-1130,3080,0.0002801830509328275,5.4921933790570765e-05,6.973631734859799e-05,-0.004889429768488112,0.0018570562580015018,1.73856346769434,1.73856346769434,-1.2551893767137023,1.3223727156485796,-0.0011283311766970838,,-0.372,,1.097,,1.65,,2.85,,-0.58,,1.35233732188744,,2.267,,-0.528,,-1.05,,0.5786142525818695,,-1.13,,0.97
2971,-1129,3079,0.00027882666728710305,5.4747638330257944e-05,6.842311184195791e-05,-0.004916948417036986,0.0018763875627948,,1.689784598720602,-1.3057871349147687,1.3157684434652253,-0.0011253083429803024,,-0.37260000000000004,,1.0971000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,2.3041,,-0.5104,,-1.05,,0.5782533811726508,,-1.13,,0.97
2972,-1128,3078,0.0002774702836413794,5.457770124028839e-05,6.710990633531863e-05,-0.004944812458096237,0.001896081114401598,,1.641005729746864,-1.356384893115834,1.3091893921201554,-0.0011222738440025415,,-0.37320000000000003,,1.0972000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,2.3412,,-0.4927999999999999,,-1.05,,0.5778925097634322,,-1.13,,0.97
2973,-1127,3077,0.00027611389999565426,5.4412163356148195e-05,6.579670082867782e-05,-0.004973029043465246,0.0019161472316826776,,1.592226860773126,-1.4069826513169004,1.30263556161337,-0.001119227679503343,,-0.3738,,1.0973000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,2.3783,,-0.47519999999999984,,-1.05,,0.5775316383542135,,-1.13,,0.97
2974,-1126,3076,0.00027476626863901296,5.422881422605585e-05,6.44922476111209e-05,-0.004951351102250356,0.00187323213449768,,1.543447991799388,-1.4575804095179667,1.2961069519448687,-0.0011161698495235628,,-0.3744,,1.0974000000000002,,1.65,,2.85,,-0.58,,1.35233732188744,,2.4154,,-0.4576,,-1.05,,0.5771707669449949,,-1.13,,0.97
2975,-1125,3075,0.00027342859804651865,5.40243668184378e-05,6.319775515771094e-05,-0.00492194077408273,0.001831900967877921,,1.49466912282565,-1.5081781677190331,1.2896035631146519,-0.001113100354405927,,-0.375,,1.0975000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,2.4525,,-0.43999999999999995,,-1.05,,0.5768098955357762,,-1.13,,0.97
2976,-1124,3074,0.00027209092745402716,5.3824097552421367e-05,6.190326270430379e-05,-0.004949686269267577,0.0018506599342967807,,1.445890253851912,-1.5587759259200993,1.2831253951227195,-0.0011100191947965854,,-0.3756,,1.0976000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,2.4896,,-0.4223999999999999,,-1.05,,0.5764490241265575,,-1.13,,0.97
2977,-1123,3073,0.0002707532568615339,5.362805323673413e-05,6.0608770250894885e-05,-0.0049777780732860495,0.0018697644409830386,,1.397111384878174,-1.6093736841211648,1.2766724479690714,-0.0011069263716487754,,-0.37620000000000003,,1.0977000000000001,,1.65,,2.85,,-0.58,,1.35233732188744,,2.5267,,-0.4047999999999998,,-1.05,,0.5760881527173389,,-1.13,,0.97
2978,-1122,3072,0.0002694155862690395,5.343628037225034e-05,5.931427779748487e-05,-0.005006223267050282,0.0018892241115038902,,1.348332515904436,-1.6599714423222311,1.2702447216537076,-0.00110382188622149,,-0.3768,,1.0978,,1.65,,2.85,,-0.58,,1.35233732188744,,2.5638,,-0.3872,,-1.05,,0.5757272813081202,,-1.13,,0.97
2979,-1121,3071,0.0002680779156765492,5.324882510920993e-05,5.8019785344078914e-05,-0.0050350291405718344,0.0019090489429990096,,1.2995536469306979,-1.7105692005232975,1.2638422161766283,-0.0011007057400839182,,-0.3774,,1.0979,,1.65,,2.85,,-0.58,,1.35233732188744,,2.6009,,-0.36959999999999993,,-1.05,,0.5753664098989016,,-1.13,,0.97
2980,-1120,3070,0.00026674024508405435,5.306573320355744e-05,5.6725292890668434e-05,-0.005064203201398552,0.001929249325572644,,1.25077477795696,-1.7611669587243637,1.2574649315378332,-0.0010975779351152237,,-0.378,,1.098,,1.65,,2.85,,-0.58,,1.35233732188744,,2.638,,-0.35199999999999987,,-1.05,,0.5750055384896829,,-1.13,,0.97
2981,-1119,3069,0.00026540257449156134,5.288704997238022e-05,5.543080043725977e-05,-0.005093753183111978,0.0019498360623004442,,1.201995908983222,-1.81176471692543,1.2511128677373227,-0.0010944384735072088,,-0.3786,,1.0981,,1.65,,2.85,,-0.58,,1.35233732188744,,2.6751,,-0.33440000000000003,,-1.05,,0.5746446670804644,,-1.13,,0.97
2982,-1118,3068,0.0002640649038990708,5.2712820248591196e-05,5.41363079838536e-05,-0.00512368705478509,0.0019708203913091143,,1.1532170400094839,-1.8623624751264956,1.2447860247750964,-0.0010912873577655358,,-0.3792,,1.0982,,1.65,,2.85,,-0.58,,1.35233732188744,,2.7122,,-0.31679999999999997,,-1.05,,0.5742837956712457,,-1.13,,0.97
2983,-1117,3067,0.0002627380341856247,5.25257899897126e-05,5.285261640949185e-05,-0.005097006960689945,0.0019381715538941105,,1.104438171035746,-1.9129602333275617,1.2384844026511543,-0.0010881245907110593,,-0.3798,,1.0983,,1.65,,2.85,,-0.58,,1.35233732188744,,2.7493,,-0.2991999999999999,,-1.05,,0.573922924262027,,-1.13,,0.97
2984,-1116,3066,0.0002614282385890513,5.231571733099028e-05,5.158599895200284e-05,-0.005036193341195773,0.00188674440183859,,1.055659302062008,-1.963557991528629,1.2320391366589547,-0.001114140436693778,,-0.3804,,1.0984,,1.65,,2.85,,-0.58,,1.35233732188744,,2.7864,,-0.28159999999999985,,-1.05,,0.5735620528528084,,-1.13,,0.97
2985,-1115,3065,0.00026011844299248074,5.2109891555413614e-05,5.031938149451662e-05,-0.0050652925968180775,0.0019062838636628322,1.00688043308827,1.00688043308827,-2.0141557497296954,1.225450226798497,-0.0011402413668065714,,-0.381,,1.0985,,1.65,,2.85,,-0.58,,1.35233732188744,,2.8235,,-0.264,,-1.05,,0.5732011814435897,,-1.13,,0.97
2986,-1114,3064,0.0002588086473959101,5.190836318191442e-05,4.905276403703034e-05,-0.005094763569929884,0.0019261892955943054,,1.051437004899246,-1.9714180671460466,1.218717673069781,-0.0011664296147697595,,-0.3816,,1.0986,,1.65,,2.85,,-0.58,,1.35233732188744,,2.8606,,-0.24639999999999995,,-1.05,,0.5728403100343711,,-1.13,,0.97
2987,-1113,3063,0.00025749885179933966,5.171118245391372e-05,4.778614657954426e-05,-0.0051246140243549785,0.0019464710623192517,,1.0959935767102225,-1.9286803845623985,1.211438747557511,-0.0012625624078932418,,-0.3822,,1.0987,,1.65,,2.85,,-0.58,,1.35233732188744,,2.8977,,-0.2287999999999999,,-1.05,,0.5724794386251524,,-1.13,,0.97
2988,-1112,3062,0.00025618905620276524,5.1518399291767866e-05,4.651952912205419e-05,-0.0051548519576959115,0.0019671399383215465,,1.1405501485211986,-1.8859427019787507,1.2036134502616864,-0.0013590489382220294,,-0.38280000000000003,,1.0988,,1.65,,2.85,,-0.58,,1.35233732188744,,2.9348,,-0.21119999999999983,,-1.05,,0.5721185672159338,,-1.13,,0.97
2989,-1111,3061,0.00025487926060619576,5.133006324404669e-05,4.525291166456908e-05,-0.005185485610744282,0.001988207129236762,,1.185106720332175,-1.8432050193951026,1.1952417811823073,-0.0014559180534522431,,-0.3834,,1.0989,,1.65,,2.85,,-0.58,,1.35233732188744,,2.9719,,-0.1936,,-1.05,,0.5717576958067151,,-1.13,,0.97
