,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-3677,5627,-3677,,,"-2,18523293280422","-0,514722608830724","-1,34997777081747","-1,18963655941205","-1,13893204469677","-1,10940515324468","-1,11880152947859","-1,11519867407604"
-3678,5628,-3678,,,"-2,13266454751051","-0,493464655672188","-1,31306460159135","-1,18642096240168","-1,13782033676035","-1,11565781872723","-1,12441046178474","-1,12314801356529"
-3679,5629,-3679,,"-0,472206702513651","-2,0800961622168","-0,472206702513651","-1,27615143236523","-1,18306802793555","-1,13657407577966","-1,1219909741662","-1,12997244077343","-1,1309878761418"
-3680,5630,-3680,,,"-2,0275277769231","-0,490602307736449","-1,25906504232977","-1,17957775601367","-1,1354201683255","-1,1284046195616","-1,13548746644467","-1,13871826180557"
-3681,5631,-3681,,,"-1,97495939162939","-0,508997912959247","-1,24197865229432","-1,17587552190906","-1,13448642073568","-1,13477361040871","-1,14103861140073","-1,1463391705566"
-3682,5632,-3682,,,"-1,92239100633568","-0,527393518182045","-1,22489226225886","-1,17196132562172","-1,1338087654232","-1,1411943528516","-1,14662587564163","-1,15385060239488"
-3683,5633,-3683,,,"-1,86982262104197","-0,545789123404843","-1,20780587222341","-1,16783516715164","-1,13338720238804","-1,14766684689026","-1,15224925916737","-1,16125255732043"
-3684,5634,-3684,,,"-1,81725423574826","-0,564184728627641","-1,19071948218795","-1,16349704649884","-1,1332217316302","-1,15403978352288","-1,15790876197793","-1,16852049967804"
-3685,5635,-3685,,,"-1,76468585045455","-0,582580333850439","-1,1736330921525","-1,15894696366331","-1,13331235314969","-1,16031316274944","-1,16360438407333","-1,17565442946771"
-3686,5636,-3686,,,"-1,71211746516084","-0,600975939073237","-1,15654670211704","-1,15418491864505","-1,13365906694651","-1,16648698456995","-1,16933612545357","-1,18265434668944"
-3687,5637,-3687,,,"-1,65954907986713","-0,619371544296035","-1,13946031208158","-1,14921091144406","-1,13426187302066","-1,17256124898441","-1,17516146859132","-1,18952025134324"
-3688,5638,-3688,,,"-1,60698069457343","-0,637767149518833","-1,12237392204613","-1,14402494206033","-1,13512077137213","-1,17853595599281","-1,18099580649461","-1,1962521434291"
-3689,5639,-3689,,,"-1,55441230927972","-0,656162754741631","-1,10528753201067","-1,13862701049388","-1,13623576200093","-1,18441110559517","-1,18683913916346","-1,20285002294702"
-3690,5640,-3690,,,"-1,50184392398601","-0,674558359964429","-1,08820114197522","-1,1330171167447","-1,13760684490706","-1,19018669779147","-1,19269146659785","-1,209313889897"
-3691,5641,-3691,,,"-1,4492755386923","-0,692953965187227","-1,07111475193976","-1,12719526081279","-1,13923402009052","-1,19586273258172","-1,1985527887978","-1,21575034911231"
-3692,5642,-3692,,,"-1,39670715339859","-0,711349570410025","-1,05402836190431","-1,12116144269815","-1,1411172875513","-1,20143920996591","-1,20442310576329","-1,22215940059295"
-3693,5643,-3693,,,"-1,34413876810488","-0,729745175632823","-1,03694197186885","-1,11491566240077","-1,1432566472894","-1,20691612994406","-1,21030241749433","-1,22840153210223"
-3694,5644,-3694,,,"-1,29157038281117","-0,748140780855621","-1,0198555818334","-1,10845791992067","-1,14565209930484","-1,21229349251615","-1,21619072399092","-1,23447674364015"
-3695,5645,-3695,,,"-1,23900199751746","-0,766536386078419","-1,00276919179794","-1,10178821525784","-1,1483036435976","-1,21757129768219","-1,22218532589414","-1,24041424038685"
-3696,5646,-3696,,,"-1,18643361222376","-0,784931991301217","-0,985682801762487","-1,09490654841227","-1,15121128016768","-1,22269745168504","-1,228286223204","-1,24621402234234"
-3697,5647,-3697,,,"-1,13386522693005","-0,803327596524015","-0,968596411727031","-1,08781291938398","-1,1543750090151","-1,22767195452469","-1,23449341592048","-1,25187608950661"
-3698,5648,-3698,,,"-1,08129684163634","-0,821723201746813","-0,951510021691576","-1,08050732817296","-1,15759950544596","-1,23249480620115","-1,2408069040436","-1,25740044187967"
-3699,5649,-3699,"-1,02872845634263",,"-1,02872845634263","-0,840118806969611","-0,934423631656121","-1,07336633329717","-1,16088476946026","-1,23716600671441","-1,24722668757335","-1,26278707946152"
-3700,5650,-3700,,,"-1,03520995914625","-0,858514412192409","-0,946862185669328","-1,06638993475662","-1,16423080105802","-1,24168555606448","-1,25375276650973","-1,26803600225215"
-3701,5651,-3701,,,"-1,04169146194986","-0,876910017415207","-0,959300739682536","-1,0595781325513","-1,16763760023922","-1,24605345425136","-1,26038514085275","-1,27314721025156"
-3702,5652,-3702,,,"-1,04817296475348","-0,895305622638005","-0,971739293695744","-1,05293092668122","-1,17110516700386","-1,25026970127504","-1,26712381060239","-1,27812070345976"
-3703,5653,-3703,,,"-1,0546544675571","-0,913701227860803","-0,984177847708951","-1,04738272684201","-1,17463350135196","-1,25433429713552","-1,27396877575867","-1,28295648187675"
-3704,5654,-3704,,"-0,932096833083601","-1,06113597036072","-0,932096833083601","-0,996616401722159","-1,04293353303367","-1,17798976047432","-1,25824724183282","-1,28092003632158","-1,28765454550252"
-3705,5655,-3705,,,"-1,06761747316433","-0,924033743118553","-0,995825608141444","-1,03958334525621","-1,18117394437094","-1,26215980641413","-1,28797759229112","-1,29221489433708"
-3706,5656,-3706,,,"-1,07409897596795","-0,915970653153506","-0,995034814560729","-1,0369356279258","-1,18428103415429","-1,26615719510466","-1,29504758528876","-1,29670398646226"
-3707,5657,-3707,,,"-1,08058047877157","-0,907907563188458","-0,994244020980013","-1,03506224586842","-1,18745563904045","-1,27023940790443","-1,30213001531449","-1,30112182187805"
-3708,5658,-3708,,,"-1,08706198157519","-0,89984447322341","-0,993453227399298","-1,03396319908406","-1,19069775902944","-1,27440644481341","-1,30922488236831","-1,30546840058447"
-3709,5659,-3709,,,"-1,0935434843788","-0,891781383258362","-0,992662433818583","-1,03363848757272","-1,19400739412125","-1,27865830583163","-1,31621870469886","-1,3097437225815"
-3710,5660,-3710,,,"-1,10002498718242","-0,883718293293314","-0,991871640237868","-1,03408811133439","-1,19738454431588","-1,28299499095906","-1,32311148230613","-1,31394778786916"
-3711,5661,-3711,,,"-1,10650648998604","-0,875655203328266","-0,991080846657153","-1,03531207036909","-1,20082920961333","-1,28741650019573","-1,32990321519012","-1,31808059644743"
-3712,5662,-3712,,,"-1,11298799278966","-0,867592113363219","-0,990290053076437","-1,03731036467681","-1,20434139001361","-1,29192283354162","-1,33659390335083","-1,32218813429447"
-3713,5663,-3713,,,"-1,11946949559327","-0,859529023398171","-0,989499259495722","-1,04008299425755","-1,2079210855167","-1,29640118167411","-1,34318354678826","-1,32627040141027"
-3714,5664,-3714,,,"-1,12595099839689","-0,851465933433123","-0,988708465915007","-1,04362995911131","-1,21156829612262","-1,30085154459321","-1,34967214550241","-1,33032739779483"
-3715,5665,-3715,,,"-1,13243250120051","-0,843402843468075","-0,987917672334292","-1,04795125923808","-1,21528302183136","-1,30527392229891","-1,35605969949329","-1,33435912344816"
-3716,5666,-3716,,,"-1,13891400400413","-0,835339753503027","-0,987126878753577","-1,05304689463788","-1,21906526264292","-1,30966831479121","-1,36234620876089","-1,33846158444658"
-3717,5667,-3717,,,"-1,14539550680774","-0,82727666353798","-0,986336085172861","-1,0589168653107","-1,22291501855731","-1,31403472207012","-1,3685316733052","-1,3426347807901"
-3718,5668,-3718,,,"-1,15187700961136","-0,819213573572932","-0,985545291592146","-1,06556117125654","-1,22683228957452","-1,31837314413563","-1,37444170283038","-1,3468787124787"
-3719,5669,-3719,,,"-1,15835851241498","-0,811150483607884","-0,984754498011431","-1,0729798124754","-1,23081707569454","-1,32268358098775","-1,38007629733643","-1,3511933795124"
-3720,5670,-3720,,,"-1,1648400152186","-0,803087393642836","-0,983963704430716","-1,08117278896728","-1,23486937691739","-1,32709576681458","-1,38547196329852","-1,35557878189119"
-3721,5671,-3721,,,"-1,17132151802221","-0,795024303677788","-0,983172910850001","-1,09014010073218","-1,23891105260735","-1,33160970161613","-1,39062870071665","-1,36003491961507"
-3722,5672,-3722,"-1,17780302082583",,"-1,17780302082583","-0,78696121371274","-0,982382117269285","-1,0998817477701","-1,24294210276442","-1,33622538539239","-1,39554650959083","-1,36456179268404"
-3723,5673,-3723,,,"-1,22194037542596","-0,778898123747693","-1,00041924958683","-1,11000708069328","-1,2469625273886","-1,34094281814337","-1,40022538992105","-1,36915940109811"
-3724,5674,-3724,,,"-1,26607773002609","-0,770835033782645","-1,01845638190437","-1,12051609950172","-1,25097232647988","-1,34576199986906","-1,40466534170732","-1,37382774485726"
-3725,5675,-3725,,,"-1,31021508462622","-0,762771943817597","-1,03649351422191","-1,13140880419542","-1,25497150003828","-1,35068293056946","-1,40886636494963","-1,37856682396151"
-3726,5676,-3726,,,"-1,35435243922635","-0,754708853852549","-1,05453064653945","-1,14209469589341","-1,25896004806378","-1,35570561024458","-1,41282845964799","-1,38337663841085"
-3727,5677,-3727,,,"-1,39848979382648","-0,746645763887502","-1,07256777885699","-1,15257377459568","-1,26293797055639","-1,36083003889442","-1,41655162580239","-1,38825718820528"
-3728,5678,-3728,,,"-1,44262714842661","-0,738582673922454","-1,09060491117453","-1,16284604030224","-1,26737247236393","-1,36605621651897","-1,42003586341284","-1,3932535088316"
-3729,5679,-3729,,,"-1,48676450302674","-0,730519583957406","-1,10864204349207","-1,17291149301308","-1,2722635534864","-1,37122891457878","-1,42328117247933","-1,3983656002898"
-3730,5680,-3730,,"-0,722456493992358","-1,53090185762687","-0,722456493992358","-1,12667917580961","-1,18277013272822","-1,2776112139238","-1,37634813307385","-1,42640100628728","-1,40359346257989"
-3731,5681,-3731,,,"-1,575039212227","-0,721579886623337","-1,14830954942517","-1,19268654639951","-1,28321718588422","-1,38147719274582","-1,42945926800559","-1,40886200899904"
-3732,5682,-3732,,,"-1,61917656682713","-0,720703279254316","-1,16993992304072","-1,20294995245919","-1,28908146936766","-1,38661609359468","-1,43245595763425","-1,41417123954724"
-3733,5683,-3733,,,"-1,66331392142726","-0,719826671885295","-1,19157029665628","-1,21356035090723","-1,29520406437412","-1,39176483562044","-1,43539107517328","-1,4195211542245"
-3734,5684,-3734,,,"-1,70745127602739","-0,718950064516275","-1,21320067027183","-1,22451774174365","-1,3015849709036","-1,3969234188231","-1,43826462062266","-1,42482096762972"
-3735,5685,-3735,,,"-1,75158863062752","-0,718073457147254","-1,23483104388739","-1,23582212496845","-1,3082241889561","-1,40209184320265","-1,44107659398241","-1,4300706797629"
-3736,5686,-3736,,,"-1,79572598522765","-0,717196849778233","-1,25646141750294","-1,24747350058161","-1,31512171853162","-1,40727010875909","-1,44382699525251","-1,43527029062403"
-3737,5687,-3737,,,"-1,83986333982778","-0,716320242409212","-1,2780917911185","-1,25947186858315","-1,32227755963017","-1,41245821549243","-1,44651582443298","-1,44041980021313"
-3738,5688,-3738,,,"-1,88400069442791","-0,715443635040191","-1,29972216473405","-1,27181722897307","-1,3295224982678","-1,41765616340267","-1,4491430815238","-1,44551920853018"
-3739,5689,-3739,,,"-1,92813804902804","-0,71456702767117","-1,32135253834961","-1,28450958175136","-1,33685653444453","-1,4228639524898","-1,45170876652499","-1,45056851557518"
-3740,5690,-3740,,,"-1,97227540362817","-0,713690420302149","-1,34298291196516","-1,29754892691802","-1,34427966816034","-1,42808158275382","-1,45421287943653","-1,45557276468205"
-3741,5691,-3741,,,"-2,0164127582283","-0,712813812933128","-1,36461328558071","-1,31093526447306","-1,35179189941524","-1,43330905419475","-1,45677542785384","-1,46053195585077"
-3742,5692,-3742,,,"-2,06055011282843","-0,711937205564107","-1,38624365919627","-1,32466859441647","-1,35939322820924","-1,43854636681256","-1,45939641177692","-1,46544608908135"
-3743,5693,-3743,,,"-2,10468746742856","-0,711060598195087","-1,40787403281182","-1,33874891674826","-1,36708365454232","-1,4435610002128","-1,46207583120577","-1,47031516437378"
-3744,5694,-3744,,,"-2,14882482202869","-0,710183990826066","-1,42950440642738","-1,35317623146842","-1,37486317841449","-1,44835295439545","-1,46481368614039","-1,47513918172807"
-3745,5695,-3745,,,"-2,19296217662882","-0,709307383457045","-1,45113478004293","-1,36795053857695","-1,38292640110792","-1,45297090466076","-1,46760997658078","-1,47991814114421"
-3746,5696,-3746,"-2,23709953122895",,"-2,23709953122895","-0,708430776088024","-1,47276515365849","-1,38291555680243","-1,3912733226226","-1,45741485100873","-1,47046470252694","-1,48465204262221"
-3747,5697,-3747,,,"-2,24217194705305","-0,707554168719003","-1,47486305788603","-1,39807128614486","-1,39990394295854","-1,46168479343936","-1,47337786397886","-1,48934088616207"
-3748,5698,-3748,,,"-2,24724436287714","-0,706677561349982","-1,47696096211356","-1,41341772660424","-1,40881826211573","-1,46578073195265","-1,47634946093656","-1,49398467176378"
-3749,5699,-3749,,,"-2,25231677870124","-0,705800953980961","-1,4790588663411","-1,4285783196626","-1,41801628009418","-1,4697026665486","-1,47937949340002","-1,49858339942734"
-3750,5700,-3750,,,"-2,25738919452534","-0,704924346611941","-1,48115677056864","-1,44355306531994","-1,42749799689389","-1,47345059722721","-1,48246796136925","-1,50313706915277"
-3751,5701,-3751,,,"-2,26246161034943","-0,70404773924292","-1,48325467479618","-1,45834196357626","-1,43696816307436","-1,47702452398848","-1,48561486484425","-1,50764568094005"
-3752,5702,-3752,,,"-2,26753402617353","-0,703171131873899","-1,48535257902372","-1,47294501443157","-1,4464267786356","-1,48042444683241","-1,48882020382502","-1,51210923478918"
-3753,5703,-3753,,,"-2,27260644199763","-0,702294524504878","-1,48745048325125","-1,48736221788586","-1,45587384357761","-1,48396183565755","-1,49214027267006","-1,51652773070017"
-3754,5704,-3754,,,"-2,27767885782173","-0,701417917135857","-1,48954838747879","-1,50159357393914","-1,4653093579004","-1,48763669046389","-1,49545864997476","-1,52090116867302"
-3755,5705,-3755,,"-0,700541309766836","-2,28275127364582","-0,700541309766836","-1,49164629170633","-1,51563908259139","-1,47473332160394","-1,49144901125144","-1,49877533573914","-1,52532031133605"
-3756,5706,-3756,,,"-2,28782368946992","-0,728586545618708","-1,50820511754431","-1,52949874384263","-1,4842780281642","-1,49526661949226","-1,50213782051941","-1,52983628122439"
-3757,5707,-3757,,,"-2,29289610529402","-0,756631781470579","-1,5247639433823","-1,54310069286689","-1,49394347758117","-1,49908951518635","-1,50554610431558","-1,53440440942967"
-3758,5708,-3758,,,"-2,29796852111811","-0,78467701732245","-1,54132276922028","-1,55644492966417","-1,50372966985484","-1,5029176983337","-1,50900018712765","-1,5390246959519"
-3759,5709,-3759,,,"-2,30304093694221","-0,812722253174322","-1,55788159505827","-1,56953145423448","-1,51363660498522","-1,50675116893432","-1,51250006895562","-1,54369714079108"
-3760,5710,-3760,,,"-2,30811335276631","-0,840767489026193","-1,57444042089625","-1,58236026657781","-1,52366428297231","-1,51058992698821","-1,51604574979948","-1,5484217439472"
-3761,5711,-3761,,,"-2,3131857685904","-0,868812724878065","-1,59099924673423","-1,59493136669416","-1,53381270381611","-1,51443397249537","-1,51963722965924","-1,55319850542028"
-3762,5712,-3762,,,"-2,3182581844145","-0,896857960729936","-1,60755807257222","-1,60724475458353","-1,54408186751662","-1,5182833054558","-1,5232745085349","-1,55805878552586"
-3763,5713,-3763,,,"-2,3233306002386","-0,924903196581807","-1,6241168984102","-1,61896200227806","-1,55447177407383","-1,5221379258695","-1,52695758642646","-1,56300258426396"
-3764,5714,-3764,,,"-2,3284030160627","-0,952948432433679","-1,64067572424819","-1,63008310977775","-1,56498242348776","-1,52599783373646","-1,53068646333392","-1,56802990163457"
-3765,5715,-3765,,,"-2,33347543188679","-0,98099366828555","-1,65723455008617","-1,6406080770826","-1,57561381575839","-1,52986302905669","-1,53446744342464","-1,5731407376377"
-3766,5716,-3766,,,"-2,33854784771089","-1,00903890413742","-1,67379337592416","-1,6505369041926","-1,58636595088573","-1,53389352195741","-1,53830052669864","-1,57833509227334"
-3767,5717,-3767,,,"-2,34362026353499","-1,03708413998929","-1,69035220176214","-1,65986959110777","-1,59723882886977","-1,5380893124386","-1,5421857131559","-1,58361296554149"
-3768,5718,-3768,,,"-2,34869267935908","-1,06512937584116","-1,70691102760012","-1,6686061378281","-1,60788366911881","-1,54245040050028","-1,54612300279644","-1,58897435744216"
-3769,5719,-3769,"-2,35376509518318",,"-2,35376509518318","-1,09317461169304","-1,72346985343811","-1,67674654435358","-1,61830047163284","-1,54697678614243","-1,55011239562024","-1,59441926797534"
-3770,5720,-3770,,,"-2,34320938386466","-1,12121984754491","-1,73221461570478","-1,68468001324855","-1,62856224936222","-1,55166846936507","-1,55415389162732","-1,59994769714104"
-3771,5721,-3771,,,"-2,33265367254613","-1,14926508339678","-1,74095937797146","-1,69240654451302","-1,63866900230696","-1,55652545016819","-1,55824749081766","-1,60555964493924"
-3772,5722,-3772,,,"-2,32209796122761","-1,17731031924865","-1,74970414023813","-1,69992613814698","-1,64862073046705","-1,56154772855179","-1,56239319319127","-1,61125511136997"
-3773,5723,-3773,,,"-2,31154224990908","-1,20535555510052","-1,7584489025048","-1,70762944353818","-1,6584174338425","-1,56673530451586","-1,56659099874816","-1,6170340964332"
-3774,5724,-3774,,,"-2,30098653859056","-1,23340079095239","-1,76719366477148","-1,71551646068664","-1,66787083317432","-1,57208817806042","-1,57084090748831","-1,62289660012895"
-3775,5725,-3775,,,"-2,29043082727204","-1,26144602680426","-1,77593842703815","-1,72358718959235","-1,67698092846251","-1,57760634918546","-1,57514291941174","-1,62884262245722"
-3776,5726,-3776,,,"-2,27987511595351","-1,28949126265614","-1,78468318930482","-1,73184163025531","-1,68574771970707","-1,58309298493066","-1,57949703451843","-1,63487216341799"
-3777,5727,-3777,,,"-2,26931940463499","-1,31753649850801","-1,7934279515715","-1,74027978267553","-1,69417120690801","-1,58854808529601","-1,5839032528084","-1,64098522301128"
-3778,5728,-3778,,,"-2,25876369331646","-1,34558173435988","-1,80217271383817","-1,74890164685299","-1,70225139006532","-1,59404670942618","-1,58859517670554","-1,64718180123709"
-3779,5729,-3779,,,"-2,24820798199794","-1,37362697021175","-1,81091747610484","-1,75770722278771","-1,70998826917901","-1,59958885732116","-1,59357280620986","-1,65336876097173"
-3780,5730,-3780,,,"-2,23765227067941","-1,40167220606362","-1,81966223837152","-1,76669651047967","-1,71738184424906","-1,60517452898096","-1,59883614132136","-1,65954610221522"
-3781,5731,-3781,,,"-2,22709655936089","-1,42971744191549","-1,82840700063819","-1,77586950992889","-1,72443211527549","-1,61089192005619","-1,60428604814409","-1,66575181741253"
-3782,5732,-3782,,,"-2,21654084804237","-1,45776267776736","-1,83715176290487","-1,78493700270315","-1,73110314984531","-1,61674103054687","-1,6098666905426","-1,67198590656366"
-3783,5733,-3783,,,"-2,20598513672384","-1,48580791361924","-1,84589652517154","-1,79389898880245","-1,73739494795852","-1,62272186045299","-1,61557806851687","-1,67824836966862"
-3784,5734,-3784,,,"-2,19542942540532","-1,51385314947111","-1,85464128743821","-1,8027554682268","-1,74330750961513","-1,62883440977454","-1,62142018206693","-1,6844645584577"
-3785,5735,-3785,,,"-2,18487371408679","-1,54189838532298","-1,86338604970489","-1,81150644097618","-1,74884083481512","-1,63507867851154","-1,62739303119276","-1,69063447293091"
-3786,5736,-3786,,"-1,56994362117485","-2,17431800276827","-1,56994362117485","-1,87213081197156","-1,82015190705061","-1,75399492355851","-1,64145466666398","-1,63349661589436","-1,69674574857998"
-3787,5737,-3787,,,"-2,16376229144975","-1,56414606024036","-1,86395417584505","-1,82869186645008","-1,7587697758453","-1,64796237423185","-1,6397701365662","-1,70279838540493"
-3788,5738,-3788,,,"-2,15320658013122","-1,55834849930587","-1,85577753971855","-1,8371263191746","-1,76316539167547","-1,65460180121517","-1,64621359320827","-1,70879238340574"
-3789,5739,-3789,,,"-2,1426508688127","-1,55255093837139","-1,84760090359204","-1,84545526522415","-1,76718177104904","-1,66137294761393","-1,65282698582057","-1,71472774258242"
-3790,5740,-3790,,,"-2,13209515749417","-1,5467533774369","-1,83942426746554","-1,85367870459875","-1,770818913966","-1,66828421898462","-1,65961031440311","-1,72060446293497"
-3791,5741,-3791,,,"-2,12153944617565","-1,54095581650241","-1,83124763133903","-1,86179663729839","-1,77431683561717","-1,67533561532725","-1,66656357895589","-1,72642254446338"
-3792,5742,-3792,,,"-2,11098373485712","-1,53515825556792","-1,82307099521252","-1,86980906332307","-1,77767553600255","-1,68252713664182","-1,67368677947889","-1,73218198716766"
-3793,5743,-3793,"-2,1004280235386",,"-2,1004280235386","-1,52936069463343","-1,81489435908602","-1,87701842148936","-1,78089501512214","-1,68985878292832","-1,68097991597213","-1,73788279104781"
-3794,5744,-3794,,,"-2,12879256865329","-1,52356313369895","-1,82617785117612","-1,88342471179726","-1,78397527297595","-1,69733055418677","-1,68844298843561","-1,74352495610383"
-3795,5745,-3795,,,"-2,15715711376797","-1,51776557276446","-1,83746134326621","-1,88917396014749","-1,78691630956396","-1,70494245041714","-1,69607599686932","-1,74910848233572"
-3796,5746,-3796,,,"-2,18552165888266","-1,51196801182997","-1,84874483535631","-1,89442244781148","-1,78971812488619","-1,71269447161946","-1,70387894127326","-1,75463336974347"
-3797,5747,-3797,,,"-2,21388620399734","-1,50617045089548","-1,86002832744641","-1,89917017478924","-1,79238071894263","-1,72058661779371","-1,71185182164743","-1,76009961832709"
-3798,5748,-3798,,,"-2,24225074911203","-1,50037288996099","-1,87131181953651","-1,90341714108075","-1,79509941642716","-1,72861888893989","-1,71999463799184","-1,76550722808658"
-3799,5749,-3799,,,"-2,27061529422671","-1,4945753290265","-1,88259531162661","-1,90716334668603","-1,79787421733978","-1,73666576555203","-1,72830739030649","-1,77085619902194"
-3800,5750,-3800,,,"-2,2989798393414","-1,48877776809202","-1,89387880371671","-1,91040879160508","-1,80070512168049","-1,74472724763011","-1,73679007859136","-1,77614653113316"
-3801,5751,-3801,,,"-2,32734438445609","-1,48298020715753","-1,90516229580681","-1,91315347583788","-1,80359212944929","-1,75280333517414","-1,74529507812623","-1,78137822442025"
-3802,5752,-3802,,,"-2,35570892957077","-1,47718264622304","-1,91644578789691","-1,91539739938445","-1,80653524064618","-1,76089402818412","-1,75382238891109","-1,78655127888321"
-3803,5753,-3803,,,"-2,38407347468546","-1,47138508528855","-1,927729279987","-1,91714056224478","-1,80964704398815","-1,76899932666005","-1,76237201094594","-1,79185257646117"
-3804,5754,-3804,,,"-2,41243801980014","-1,46558752435406","-1,9390127720771","-1,91838296441887","-1,8129275394752","-1,77711923060193","-1,77094394423078","-1,79728211715412"
-3805,5755,-3805,,,"-2,44080256491483","-1,45978996341958","-1,9502962641672","-1,91912460590673","-1,81637672710733","-1,78525374000975","-1,77953818876561","-1,80283990096206"
-3806,5756,-3806,,,"-2,46916711002951","-1,45399240248509","-1,9615797562573","-1,91936548670835","-1,81999460688453","-1,79340285488352","-1,7882208912884","-1,80851820796299"
-3807,5757,-3807,,,"-2,4975316551442","-1,4481948415506","-1,9728632483474","-1,91910560682373","-1,82363656959071","-1,80146817210065","-1,79699205179915","-1,8143170381569"
-3808,5758,-3808,,,"-2,52589620025888","-1,44239728061611","-1,9841467404375","-1,91834496625287","-1,82730261522586","-1,80944969166115","-1,80585167029786","-1,82023639154379"
-3809,5759,-3809,,,"-2,55426074537357","-1,43659971968162","-1,9954302325276","-1,91708356499578","-1,83099274378999","-1,817347413565","-1,81470643644741","-1,82627626812367"
-3810,5760,-3810,,,"-2,58262529048826","-1,43080215874714","-2,0067137246177","-1,91532140305244","-1,83470695528309","-1,82516133781221","-1,8235563502478","-1,83243666789652"
-3811,5761,-3811,,,"-2,61098983560294","-1,42500459781265","-2,01799721670779","-1,91305848042287","-1,83844524970516","-1,83289146440278","-1,83238595606372","-1,83871759086236"
-3812,5762,-3812,,,"-2,63935438071763","-1,41920703687816","-2,02928070879789","-1,91029479710707","-1,8422076270562","-1,84059006052933","-1,84119525389514","-1,84511903702118"
-3813,5763,-3813,,,"-2,66771892583231","-1,41340947594367","-2,04056420088799","-1,90736878107289","-1,84599408733622","-1,84825712619184","-1,84998424374209","-1,85164100637299"
-3814,5764,-3814,,,"-2,696083470947","-1,40761191500918","-2,05184769297809","-1,90428043232033","-1,84980463054521","-1,85589266139033","-1,85875292560455","-1,85828349891777"
-3815,5765,-3815,,,"-2,72444801606168","-1,40181435407469","-2,06313118506819","-1,9010297508494","-1,85365186501792","-1,86349666612479","-1,86750129948253","-1,86502647387523"
-3816,5766,-3816,"-2,75281256117637",,"-2,75281256117637","-1,39601679314021","-2,07441467715829","-1,89809676704174","-1,85753579075435","-1,87106914039522","-1,87622936537603","-1,87186993124537"
-3817,5767,-3817,,,"-2,71142098794742","-1,39021923220572","-2,05082011007657","-1,89548148089733","-1,86145640775449","-1,87861008420162","-1,88493712328504","-1,87881387102818"
-3818,5768,-3818,,"-1,38442167127123","-2,67002941471847","-1,38442167127123","-2,02722554299485","-1,89318389241619","-1,86541371601836","-1,886119497544","-1,89362457320957","-1,88585829322367"
-3819,5769,-3819,,,"-2,62863784148952","-1,39322670040977","-2,01093227094965","-1,89120400159832","-1,86940771554594","-1,89359738042235","-1,90229171514962","-1,89300319783183"
-3820,5770,-3820,,,"-2,58724626826057","-1,40203172954832","-1,99463899890444","-1,88915260587937","-1,87343840633724","-1,90104373283666","-1,91093854910519","-1,90024858485267"
-3821,5771,-3821,,,"-2,54585469503162","-1,41083675868686","-1,97834572685924","-1,88702970525936","-1,87758392902797","-1,90845855478695","-1,91956507507627","-1,90759445428619"
-3822,5772,-3822,,,"-2,50446312180267","-1,41964178782541","-1,96205245481404","-1,88483529973828","-1,88184428361813","-1,91584184627321","-1,92817129306287","-1,91504080613238"
-3823,5773,-3823,,,"-2,46307154857372","-1,42844681696395","-1,94575918276883","-1,88256938931613","-1,88621947010772","-1,92332382375803","-1,93675720306499","-1,92258764039125"
-3824,5774,-3824,,,"-2,42167997534477","-1,43725184610249","-1,92946591072363","-1,88023197399291","-1,89070948849674","-1,93090448724141","-1,94522866545313","-1,93023495706279"
-3825,5775,-3825,,,"-2,38028840211582","-1,44605687524104","-1,91317263867843","-1,87782305376862","-1,8953143387852","-1,93858383672335","-1,9535856802273","-1,93798275614702"
-3826,5776,-3826,,,"-2,33889682888687","-1,45486190437958","-1,89687936663322","-1,87534262864326","-1,90003402097308","-1,94636187220384","-1,96182824738749","-1,94571293786772"
-3827,5777,-3827,,,"-2,29750525565792","-1,46366693351813","-1,88058609458802","-1,87279069861684","-1,9048685350604","-1,9542385936829","-1,96995636693371","-1,9534255022249"
-3828,5778,-3828,,,"-2,25611368242897","-1,47247196265667","-1,86429282254282","-1,87039244112331","-1,90981788104714","-1,96221400116051","-1,97797003886596","-1,96115968537688"
-3829,5779,-3829,,,"-2,21472210920001","-1,48127699179521","-1,84799955049761","-1,8681478561627","-1,91488205893332","-1,97028809463668","-1,98586926318423","-1,96891548732366"
-3830,5780,-3830,,,"-2,17333053597106","-1,49008202093376","-1,83170627845241","-1,86605694373499","-1,92006106871893","-1,97846087411141","-1,99365403988853","-1,97669290806523"
-3831,5781,-3831,,,"-2,13193896274211","-1,4988870500723","-1,81541300640721","-1,86411970384018","-1,92535491040397","-1,98673233958469","-2,00141385297229","-1,98454486499198"
-3832,5782,-3832,,,"-2,09054738951316","-1,50769207921085","-1,799119734362","-1,86233613647827","-1,93065191171754","-1,99500608491247","-2,00913073622902","-1,99247135810389"
-3833,5783,-3833,,,"-2,04915581628421","-1,51649710834939","-1,7828264623168","-1,86070624164927","-1,93595207265963","-2,00328211009473","-2,01680468965873","-2,00047238740098"
-3834,5784,-3834,,,"-2,00776424305526","-1,52530213748793","-1,7665331902716","-1,85923001935318","-1,94125539323026","-2,01143600134866","-2,02443571326141","-2,00854795288325"
