digital_resources_availability,language_family_rank,geopolitical_tension,deciphering_tools_count,year_of_discovery,use_of_ml,artifact_density,script_complexity,script_complexity_level,is_currently_used,material_complexity,preservation_quality,script_distinctiveness,script_characteristic_importance,technological_support,high_accuracy_requirement_percentage,recognized_in_cultural_practices,accuracy_percentage,deciphering_method,included_in_academic_curriculum,government_endorsement,media_representation,estimated_origin_year,specialized_researchers_count,sediment_accumulation_rate,has_modern_derivative,international_collaboration,academic_conferences_count,vocabulary_size,expert_translators_available,language_family,educational_program_availability,has_dedicated_funding,collaborative_effort,recent_publications,archaeology_technology_index,foundational_for_modern_languages,digitized_artifacts_count,international_experts_involved,active_researchers_count,percentage_of_deciphered_texts
3,10,4,19,2002,True,58,3,2,True,9,6,5,1,0.0006,70,False,64,traditional,False,False,29,-1623,30.0,0.9721,False,,4,46352,2,Sino-Tibetan,False,False,False,False,33,16,436,False,270,25.8786
3,10,5,27,2022,True,40,4,2,False,9,3,6,4,0.006,73,True,67,traditional,False,False,25,-1597,30.0,0.3969,,False,9,46435,2,Austronesian,True,False,True,False,7,6,394,False,96,56.0604
3,10,2,29,1965,,38,3,2,False,9,4,5,2,0.9933,78,True,64,traditional,False,False,23,-1715,30.0,3.259,False,True,9,47460,2,Sino-Tibetan,True,False,False,False,28,29,412,False,39,50.1043
3,10,3,28,1934,False,47,4,2,True,9,9,6,1,1.0,85,False,64,traditional,,,26,-1444,30.0,0.6927,False,False,7,43133,2,Indo-European,False,False,True,True,29,31,439,False,280,11.214
4,1,1,25,1906,True,51,3,2,False,8,4,6,1,1.0,77,True,69,traditional,,True,25,-852,30.0,4.478,False,True,6,44178,2,Sino-Tibetan,False,False,False,False,38,34,442,False,192,30.6812
3,10,1,30,2022,True,48,4,2,True,9,5,5,2,1.0,83,False,68,traditional,True,False,27,-1781,30.0,0.9674,False,False,10,39863,2,Indo-European,True,False,False,True,20,45,452,False,18,34.1635
3,10,7,19,2009,False,51,3,2,False,9,1,5,4,0.0276,64,,69,traditional,False,True,24,-1736,30.0,3.0814,True,True,9,42151,2,Indo-European,True,False,True,False,29,32,433,False,171,42.1229
3,10,9,27,1977,False,43,3,2,False,9,3,5,3,0.9544,86,True,58,machine_learning,False,False,23,-1543,30.0,4.2418,True,False,8,46462,2,Indo-European,False,False,True,True,28,41,466,False,209,49.5863
3,10,4,29,1936,False,54,4,3,True,9,2,5,3,0.968,77,False,66,traditional,True,True,26,-1304,30.0,1.8485,False,False,10,46272,2,Sino-Tibetan,False,False,False,False,33,24,463,False,149,40.2003
3,10,3,26,1985,True,35,3,2,True,9,9,5,1,0.9966,80,True,64,machine_learning,True,False,27,-1975,30.0,0.9189,True,False,11,45367,1,Sino-Tibetan,True,False,False,True,35,47,487,False,245,31.5807
3,10,1,33,1900,,34,3,2,True,9,5,5,4,1.0,75,False,70,traditional,False,,25,-1833,30.0,0.1373,True,True,6,46147,2,Afro-Asiatic,True,False,True,False,21,10,433,False,13,29.3372
3,10,10,28,1961,True,43,3,3,False,9,4,5,3,0.0,75,,63,traditional,True,False,27,-1557,30.0,1.1778,True,True,7,50000,2,Afro-Asiatic,False,False,False,True,31,30,472,False,151,41.6861
3,10,8,30,2022,True,40,5,3,True,9,6,5,3,1.0,95,,62,traditional,True,True,25,-1084,30.0,4.3039,,,8,45716,2,Sino-Tibetan,True,False,False,True,30,44,464,False,146,31.8346
3,10,7,30,2022,False,41,3,3,True,5,2,5,3,0.0,73,False,67,traditional,True,False,27,-1539,30.0,3.8644,True,False,9,46486,2,Indo-European,True,False,False,False,22,0,473,False,233,51.7099
3,10,7,31,2014,False,30,4,2,False,9,6,5,1,0.0431,68,False,66,traditional,False,False,28,-1480,30.0,0.637,False,,5,45962,2,Afro-Asiatic,False,False,False,False,23,15,460,False,53,43.0084
3,10,1,21,2004,,31,3,2,True,8,4,5,3,1.0,85,True,65,machine_learning,True,False,25,-945,30.0,2.7704,False,True,6,41019,1,Indo-European,False,False,True,False,14,25,490,False,248,47.7308
3,10,9,27,1999,False,35,3,3,True,9,3,6,1,0.03,72,False,70,machine_learning,True,True,27,-1539,30.0,3.6119,,True,6,45592,2,Afro-Asiatic,False,False,True,True,22,11,438,False,0,2.5599
4,10,1,26,2022,,44,4,2,True,9,2,5,5,1.0,89,True,61,traditional,,False,29,-1690,30.0,1.1654,False,False,8,46293,2,Afro-Asiatic,False,False,True,False,32,18,480,False,171,54.5202
4,10,9,32,1960,True,52,3,2,True,9,9,5,3,0.0139,69,,64,traditional,True,True,24,-1548,30.0,0.3057,False,False,6,42033,2,Austronesian,False,False,False,True,25,11,459,False,244,21.1211
4,10,6,22,1900,False,41,3,2,True,9,4,5,1,1.0,81,True,67,traditional,False,False,30,-1703,30.0,3.1918,False,True,5,47501,2,Afro-Asiatic,True,False,True,True,25,31,454,False,142,19.4619
4,10,4,26,2022,False,45,4,2,True,9,6,5,5,1.0,87,False,66,machine_learning,True,,28,-1314,30.0,4.5541,False,False,7,47907,2,Austronesian,False,False,False,False,37,0,404,False,76,50.1604
3,10,1,35,1987,,32,4,3,True,9,5,5,3,0.9703,78,False,69,traditional,False,False,23,-1381,30.0,3.5514,,True,8,44612,1,Indo-European,True,False,False,True,28,30,476,False,213,39.2536
4,10,3,32,1953,,34,3,2,True,9,2,5,4,0.9861,87,True,71,traditional,True,False,24,-1440,30.0,1.5947,False,True,10,45735,2,Afro-Asiatic,False,False,False,True,31,24,465,False,177,47.4738
3,10,7,35,1965,False,49,3,3,True,8,8,5,1,0.0,60,False,68,machine_learning,True,False,24,-889,30.0,1.5826,False,True,11,43854,2,Afro-Asiatic,True,False,False,False,22,31,410,False,119,22.893
4,10,6,27,2022,True,29,3,3,False,9,5,5,2,1.0,85,False,54,machine_learning,False,False,24,-1735,30.0,2.3861,True,True,10,41493,2,Sino-Tibetan,False,False,False,True,25,13,496,False,206,37.615
4,1,9,26,2022,False,47,3,2,False,9,8,5,3,0.9681,86,,62,machine_learning,True,False,26,-1238,30.0,1.4287,False,False,8,43295,2,Austronesian,True,False,False,False,29,48,457,False,142,40.2001
3,10,3,36,2022,True,52,4,3,True,9,6,5,3,0.0538,74,True,60,machine_learning,True,False,25,-1081,30.0,1.2749,True,True,8,48858,2,Sino-Tibetan,True,False,False,True,25,19,451,False,154,29.9036
4,10,3,23,2022,True,40,3,2,False,9,4,5,4,0.0036,74,False,61,machine_learning,False,,24,-1420,30.0,1.3456,True,True,9,42390,1,Indo-European,True,False,True,True,30,11,433,False,200,35.14
4,10,8,26,2022,True,47,3,2,False,10,8,5,1,0.0,71,True,58,traditional,False,,28,-2148,30.0,3.5144,True,False,11,44305,2,Sino-Tibetan,True,False,True,False,27,34,460,False,167,34.2296
3,10,8,35,1900,,43,4,2,True,9,8,5,3,0.0391,87,True,63,traditional,True,False,25,-1297,30.0,4.1822,False,False,2,46262,2,Austronesian,False,False,False,True,23,29,424,False,170,27.9454
4,10,9,32,1972,True,49,3,3,False,9,6,5,3,0.0021,74,False,60,machine_learning,True,False,31,-1084,30.0,0.5094,True,True,5,41532,2,Indo-European,True,False,False,False,30,10,435,False,81,27.3126
3,1,6,29,2022,True,47,3,2,False,9,6,5,2,1.0,87,True,60,machine_learning,False,True,27,-1588,30.0,1.1139,,,9,42095,2,Sino-Tibetan,False,False,True,False,31,46,489,False,230,31.5894
3,10,4,30,1900,True,59,4,3,False,9,5,5,2,0.018,59,False,70,machine_learning,False,False,27,-1515,30.0,3.5867,True,False,11,48278,2,Afro-Asiatic,False,False,False,False,27,22,480,False,130,13.3838
3,10,3,31,2022,True,41,4,2,True,9,3,5,1,0.0425,62,False,60,traditional,True,True,24,-1275,30.0,1.6995,True,False,10,48757,2,Sino-Tibetan,True,False,True,False,30,20,418,False,129,32.0569
3,10,3,21,1932,True,46,4,3,True,9,8,5,1,0.0,74,True,61,machine_learning,False,True,26,-1333,30.0,1.3756,True,False,5,46903,2,Sino-Tibetan,True,False,True,False,24,15,412,False,296,31.6908
3,10,8,24,1900,True,29,4,3,True,9,5,5,4,0.0,70,True,60,traditional,True,True,28,-1236,30.0,0.2812,,,8,43707,2,Austronesian,True,False,True,True,29,38,436,False,143,13.3495
4,10,4,27,1903,,47,3,3,False,9,3,5,2,0.9699,82,False,66,machine_learning,False,True,26,-1473,30.0,0.4844,True,False,8,43780,2,Sino-Tibetan,True,False,True,False,31,23,441,False,120,34.1837
3,10,3,27,2022,False,43,3,3,False,9,5,5,3,0.0176,64,False,71,traditional,True,True,25,-1212,30.0,3.9248,False,True,9,47448,1,Indo-European,True,False,False,True,26,17,413,False,15,27.7484
4,10,1,21,2022,False,37,4,2,True,9,6,5,4,0.0226,66,False,70,traditional,True,False,28,-1298,30.0,2.4273,True,False,6,43297,2,Austronesian,True,False,False,True,27,1,449,False,68,29.9195
3,10,6,26,2022,True,35,4,3,True,10,2,5,3,0.9741,77,True,60,machine_learning,True,False,26,-2506,30.0,3.1161,True,True,9,49901,1,Sino-Tibetan,True,False,False,True,32,50,447,False,133,33.9889
4,10,3,37,2022,True,45,4,2,True,9,3,5,2,0.0,70,True,62,machine_learning,False,True,26,-1475,30.0,4.1345,False,True,7,48003,2,Austronesian,True,False,False,False,17,46,432,False,169,58.775
3,10,4,28,2022,False,48,4,2,True,9,3,5,2,0.0124,72,False,63,traditional,True,True,24,-1262,30.0,2.8804,True,True,9,49134,2,Afro-Asiatic,False,False,False,True,19,49,403,False,41,20.1668
3,10,7,29,1931,False,50,4,2,True,9,1,5,2,0.0,73,False,61,traditional,True,True,28,-1565,30.0,2.0148,True,,7,46355,2,Sino-Tibetan,False,False,True,False,17,43,465,False,263,39.5528
4,10,8,20,1900,False,42,3,2,False,8,6,5,2,0.0139,72,True,70,machine_learning,True,False,26,-780,30.0,1.0633,True,True,12,47384,2,Austronesian,True,False,True,False,25,22,433,False,30,34.2255
4,10,4,26,2022,False,50,3,2,False,8,2,5,3,0.0148,69,False,67,traditional,True,True,27,-933,30.0,1.5137,False,False,5,47465,1,Afro-Asiatic,True,False,False,True,40,34,426,False,259,30.6149
4,10,2,30,1900,False,44,3,2,True,9,5,5,4,1.0,77,False,62,traditional,False,True,28,-1167,30.0,1.7428,False,True,8,47042,2,Austronesian,True,False,True,True,35,32,460,False,239,39.7505
3,10,2,30,2022,True,33,4,3,True,5,3,5,4,0.996,79,False,64,traditional,True,True,27,-1341,30.0,0.7131,False,False,7,46492,2,Austronesian,True,False,False,True,33,8,469,False,243,58.967
4,10,5,29,1900,True,40,3,3,True,8,9,5,3,0.9955,87,False,57,traditional,,True,28,-947,30.0,2.4156,True,True,7,47409,2,Austronesian,True,False,True,False,30,9,500,False,144,40.6357
4,10,5,22,2022,False,34,4,2,True,9,2,5,1,0.0,69,True,60,traditional,True,False,25,-1882,30.0,2.8299,,False,11,45797,2,Austronesian,False,False,True,True,18,5,420,False,44,37.4646
3,10,3,25,2022,False,45,4,2,True,9,4,5,1,1.0,76,True,68,machine_learning,False,False,28,-1786,30.0,3.8867,False,False,12,42472,1,Indo-European,True,False,True,False,25,25,441,False,234,30.7536
4,10,3,31,1927,False,39,4,3,False,9,2,5,1,0.0214,72,True,67,machine_learning,,True,28,-1238,30.0,0.8052,True,True,10,46365,2,Sino-Tibetan,False,False,True,False,16,16,458,False,287,21.8826
3,10,5,29,1900,False,46,4,2,False,9,1,5,3,1.0,93,False,64,traditional,True,True,24,-1489,30.0,4.2348,True,False,7,48456,2,Afro-Asiatic,False,False,False,True,37,26,473,False,226,19.2659
3,10,6,19,2022,,48,3,2,True,9,3,5,2,1.0,81,False,67,machine_learning,False,,28,-1749,30.0,4.5404,False,False,10,47892,2,Indo-European,False,False,True,False,30,39,413,False,257,18.1393
3,10,9,27,2000,False,52,3,2,False,9,8,5,1,0.0135,60,False,68,traditional,True,True,26,-1227,30.0,2.701,True,True,9,47706,2,Afro-Asiatic,True,False,True,True,16,25,449,False,50,37.4356
4,10,6,31,1905,True,40,4,3,False,8,9,5,3,0.0214,74,False,62,traditional,,False,24,-871,30.0,2.5744,True,True,9,49587,1,Sino-Tibetan,True,False,False,True,27,18,471,False,8,40.7586
3,10,4,18,1947,,28,4,2,True,8,1,5,2,1.0,85,True,63,traditional,True,False,29,-992,30.0,1.0584,True,,6,49719,2,Austronesian,True,False,True,True,15,21,417,False,10,28.2952
3,10,3,30,1973,False,45,4,2,False,9,6,5,1,0.0,64,True,64,traditional,True,True,23,-1647,30.0,4.6066,False,True,8,42908,2,Afro-Asiatic,True,False,False,False,35,13,466,False,190,44.1944
3,10,4,25,1900,,39,4,3,False,10,8,5,1,0.0,73,False,66,machine_learning,False,False,28,-2339,30.0,4.8727,True,False,7,45020,2,Afro-Asiatic,False,False,False,False,24,47,421,False,198,37.0595
4,10,1,25,2022,False,46,4,3,True,8,8,5,4,0.0,63,False,66,machine_learning,False,,24,-695,30.0,0.4189,True,,9,46279,2,Afro-Asiatic,False,False,True,False,13,2,446,False,174,43.1343
3,10,4,27,1900,,43,3,2,True,8,7,5,4,0.004,73,False,59,machine_learning,False,True,28,-1004,30.0,3.0757,False,False,9,49171,2,Afro-Asiatic,False,False,True,False,15,1,437,False,218,22.4141
3,10,7,24,1975,True,42,3,3,False,9,2,5,3,0.0382,71,True,62,machine_learning,True,False,25,-1298,30.0,2.4191,True,False,6,43791,2,Indo-European,True,False,True,True,30,25,432,False,171,30.151
4,10,7,30,2022,True,32,4,2,False,5,7,5,1,0.0,70,False,65,traditional,True,False,27,-1917,30.0,2.8692,False,False,9,42502,1,Austronesian,False,False,False,False,37,19,448,False,283,51.6177
3,10,8,29,2022,True,41,4,3,False,9,1,5,4,0.0,74,True,52,machine_learning,False,False,23,-1099,30.0,3.9708,False,False,5,43770,2,Sino-Tibetan,False,False,False,True,29,42,467,False,220,34.2964
3,10,7,39,2021,True,44,4,2,True,9,9,5,1,0.9958,77,True,63,traditional,True,False,27,-1061,30.0,3.0572,True,False,8,48298,2,Indo-European,False,False,True,True,22,36,388,False,60,46.1982
3,10,8,34,2022,False,29,4,3,False,8,7,5,3,0.0231,66,True,66,traditional,True,True,27,-783,30.0,2.6039,True,True,8,49286,2,Sino-Tibetan,True,False,True,False,37,19,427,False,238,34.3765
3,10,4,20,2022,,53,4,3,False,9,9,5,4,1.0,80,False,70,machine_learning,True,True,26,-1326,30.0,0.1066,False,,7,48677,2,Indo-European,True,False,False,False,30,6,463,False,280,46.4317
3,10,7,24,2022,False,46,3,2,True,8,5,5,2,0.0575,99,True,70,traditional,True,False,25,-695,30.0,1.6126,True,False,3,46397,2,Indo-European,True,False,False,False,24,40,480,False,178,21.2384
4,10,9,22,1976,True,35,3,2,True,9,8,6,4,0.0034,66,False,76,machine_learning,False,False,26,-1322,30.0,1.0435,True,False,10,48426,2,Sino-Tibetan,True,False,True,False,35,6,497,False,194,29.1217
3,10,6,27,2022,,38,3,2,True,9,8,5,2,0.0202,64,False,64,traditional,False,False,24,-1273,30.0,4.6933,True,True,7,46739,2,Austronesian,False,False,False,True,18,45,452,False,22,35.1061
4,10,5,31,2015,False,46,4,2,False,9,6,5,3,0.0,64,True,68,traditional,False,False,25,-1060,30.0,2.1709,False,,6,45726,2,Indo-European,False,False,False,False,16,18,451,False,275,43.2312
4,10,4,27,1944,True,36,4,3,False,9,7,5,3,0.9839,75,True,60,traditional,True,,28,-1775,30.0,1.6301,False,False,7,43652,2,Afro-Asiatic,False,False,False,True,35,26,459,False,19,14.7783
3,1,3,39,2022,False,30,3,2,False,9,6,5,2,1.0,90,,69,traditional,False,True,25,-1223,30.0,3.3156,True,False,9,43899,2,Afro-Asiatic,False,False,False,True,16,15,419,False,203,37.9972
3,10,1,29,1938,False,38,3,3,True,9,4,5,1,0.0,61,True,61,traditional,,False,26,-1096,30.0,1.7204,False,True,12,48369,1,Sino-Tibetan,True,False,False,False,16,44,466,False,48,31.823
4,10,7,21,1912,True,56,3,2,False,10,2,5,1,1.0,77,True,64,traditional,False,False,24,-2161,30.0,2.2919,False,True,9,48739,2,Austronesian,False,False,False,False,33,25,487,False,286,11.8628
3,10,4,29,2022,True,51,3,3,True,10,6,6,1,0.011,69,False,70,machine_learning,True,False,26,-2137,30.0,3.6664,False,False,7,48052,2,Sino-Tibetan,True,False,False,False,23,9,479,False,282,28.8534
3,10,7,29,1900,True,45,3,2,True,5,7,5,2,0.9907,84,False,63,traditional,True,True,28,-1174,30.0,0.7566,False,False,6,42552,2,Indo-European,True,False,False,True,11,11,423,False,0,55.4898
4,10,5,17,1900,True,52,3,3,True,9,8,5,2,0.0473,74,True,69,machine_learning,True,True,25,-1338,30.0,2.3049,False,,8,49476,1,Afro-Asiatic,False,False,False,False,23,23,460,False,120,29.9702
3,10,7,28,2022,False,48,4,3,False,9,3,5,1,0.9713,77,True,67,machine_learning,True,,27,-1314,30.0,1.1479,False,False,8,44876,2,Sino-Tibetan,False,False,True,True,26,37,445,False,159,38.9559
4,10,6,28,1985,True,33,3,3,False,10,5,5,3,1.0,80,True,68,traditional,True,,26,-2009,30.0,1.265,False,False,6,46139,2,Sino-Tibetan,False,False,False,True,24,25,459,False,147,28.7256
3,10,5,36,2009,True,39,4,3,False,9,1,5,3,0.9621,77,True,64,traditional,True,True,26,-1117,30.0,3.5878,False,False,9,45369,1,Afro-Asiatic,False,False,True,True,32,28,450,False,189,36.6116
4,10,4,26,2022,True,33,4,2,True,9,2,5,2,1.0,93,False,69,traditional,True,True,24,-1370,30.0,4.1941,False,False,9,44951,1,Indo-European,False,False,False,False,30,39,465,False,237,31.2469
3,10,1,33,2000,False,41,4,3,True,9,3,5,4,0.0,68,,71,machine_learning,True,False,32,-1592,30.0,1.3849,True,False,5,47233,2,Austronesian,False,False,False,True,41,25,492,False,16,30.0874
3,10,6,26,1900,False,46,3,2,True,9,1,5,1,0.0,62,True,60,traditional,,True,23,-1773,30.0,2.0011,False,False,7,48334,2,Afro-Asiatic,True,False,False,True,27,46,468,False,165,25.4473
3,10,7,28,2022,True,52,3,3,False,8,7,5,3,1.0,76,False,69,traditional,True,,29,-710,30.0,0.3879,,False,4,47251,2,Afro-Asiatic,False,False,False,True,21,20,477,False,175,29.7675
3,10,1,34,1900,False,43,4,2,False,9,9,5,1,0.0115,69,False,58,machine_learning,False,True,26,-1425,30.0,4.2404,False,False,6,47635,2,Indo-European,True,False,True,True,28,26,441,False,206,40.3141
3,10,4,33,1900,False,53,4,3,True,9,3,5,4,0.9895,87,True,63,machine_learning,,True,27,-1496,30.0,1.0143,True,True,7,44155,2,Austronesian,True,False,True,False,34,9,463,False,207,58.8097
3,10,2,18,2022,True,39,3,2,False,9,4,5,2,0.0136,62,False,65,traditional,False,False,24,-1941,30.0,1.3191,True,False,7,44848,2,Sino-Tibetan,True,False,False,False,23,35,472,False,108,25.7418
3,10,2,24,2022,False,36,3,2,True,5,3,4,3,1.0,86,False,64,traditional,True,,25,-1769,30.0,1.7156,,True,8,48900,1,Sino-Tibetan,True,False,False,True,25,1,483,False,39,60.0658
3,10,6,28,1900,,35,5,3,False,8,5,5,2,1.0,77,False,61,traditional,False,False,26,-890,30.0,1.7138,False,False,7,50000,1,Afro-Asiatic,False,False,True,True,24,37,475,False,208,27.855
3,10,4,33,2015,False,31,3,2,True,9,4,5,1,0.9488,88,True,64,traditional,True,True,26,-1014,30.0,0.6406,,False,10,46599,1,Indo-European,False,False,True,True,21,26,420,False,263,30.3765
3,10,2,24,1987,True,47,3,2,True,9,5,5,3,0.9916,80,False,64,traditional,True,False,25,-1849,30.0,1.1607,True,True,6,45041,2,Austronesian,True,False,False,True,23,39,393,False,177,20.8735
3,10,2,33,1958,,52,4,3,False,9,5,5,3,0.0,68,True,58,traditional,False,,26,-1190,30.0,1.2785,False,False,4,46574,2,Afro-Asiatic,True,False,True,False,16,0,434,False,111,25.1511
4,10,4,29,2022,False,46,3,2,True,9,5,6,2,0.9845,85,False,67,machine_learning,,False,27,-1385,30.0,0.1484,True,True,10,43873,2,Sino-Tibetan,False,False,True,True,39,0,434,False,144,40.333
3,10,8,30,1933,True,43,3,2,True,9,3,5,3,1.0,82,False,64,machine_learning,False,True,27,-1093,30.0,2.056,False,,7,40454,2,Afro-Asiatic,False,False,False,False,13,20,433,False,292,50.4154
3,10,2,21,1916,True,50,3,2,True,9,8,6,2,0.0177,72,False,68,machine_learning,True,False,25,-1138,30.0,0.9115,True,,9,42479,2,Sino-Tibetan,False,False,True,True,31,18,500,False,153,31.6974
3,10,5,31,1943,True,47,4,2,True,9,4,5,3,0.0,70,True,70,traditional,True,False,27,-1516,30.0,3.3827,False,True,9,48297,1,Austronesian,True,False,True,True,25,27,475,False,5,36.7554
3,10,2,28,2022,True,27,4,2,False,9,5,5,1,0.0472,69,False,63,machine_learning,False,False,30,-1135,30.0,2.5051,False,True,8,47338,2,Afro-Asiatic,True,False,False,True,27,37,452,False,205,30.3806
4,10,3,35,2022,False,47,3,2,False,9,8,5,4,1.0,88,True,70,machine_learning,False,False,29,-1152,30.0,0.3692,False,,6,49828,2,Afro-Asiatic,False,False,False,True,31,12,498,False,100,16.1222
4,10,2,23,2022,True,41,3,2,False,9,9,5,4,0.025,72,True,68,traditional,False,True,27,-1056,30.0,2.2046,True,True,7,43696,2,Afro-Asiatic,False,False,False,True,25,17,420,False,43,26.3923
3,10,5,22,2022,False,56,3,3,True,9,6,5,1,0.012,76,True,68,machine_learning,False,False,26,-1856,30.0,2.6077,False,False,4,44664,2,Sino-Tibetan,True,False,True,False,25,8,500,False,111,32.9792
4,10,8,19,2022,True,39,4,2,False,9,5,5,1,0.9789,79,False,61,traditional,False,True,28,-1958,30.0,3.9361,False,True,9,42360,2,Austronesian,True,False,True,False,26,42,451,False,187,32.8828
3,10,5,29,1947,,45,3,3,False,9,5,5,4,0.9837,78,True,66,machine_learning,False,False,27,-1653,30.0,2.229,True,True,8,48388,1,Indo-European,False,False,True,False,36,29,460,False,11,18.6814
3,10,4,27,1973,False,45,3,3,False,8,1,5,2,0.0318,74,False,65,machine_learning,True,,25,-967,30.0,1.2785,True,False,9,43565,2,Afro-Asiatic,False,False,False,False,27,45,488,False,231,17.7197
3,10,6,37,2022,True,42,4,3,False,9,9,5,3,1.0,83,True,64,machine_learning,False,True,26,-1631,30.0,0.3696,True,True,7,45752,2,Indo-European,True,False,True,True,13,23,452,False,233,37.8713
3,10,5,19,1981,,42,4,2,True,5,6,5,1,0.0,68,True,67,traditional,True,True,26,-1328,30.0,3.8986,True,False,9,46332,2,Indo-European,False,False,False,False,20,18,455,False,143,59.3935
3,10,9,22,1970,False,44,3,3,False,10,4,5,2,0.0162,69,True,72,machine_learning,False,True,27,-2145,30.0,4.3064,,False,11,46337,2,Sino-Tibetan,False,False,False,True,13,14,395,False,184,36.39
3,10,7,30,2018,False,47,4,3,False,9,3,5,1,1.0,86,False,65,machine_learning,True,False,24,-1423,30.0,0.9483,False,True,7,48870,2,Austronesian,True,False,True,True,37,38,429,False,61,20.3582
3,10,1,28,1905,True,38,4,3,True,9,5,6,3,0.0,72,True,66,traditional,,True,27,-1444,30.0,2.3405,False,False,6,43803,2,Indo-European,False,False,True,True,18,49,442,False,259,39.7329
4,10,7,30,1900,,59,3,3,False,10,3,5,1,0.0,71,True,74,machine_learning,False,,26,-2208,30.0,0.961,False,False,9,47989,2,Sino-Tibetan,True,False,False,True,35,9,490,False,97,24.2049
3,10,3,24,1900,False,48,4,3,True,8,9,6,3,0.0,65,False,73,traditional,True,False,23,-978,30.0,2.9499,True,True,11,50000,2,Austronesian,False,False,True,False,24,14,467,False,196,41.0821
3,10,1,17,1900,,42,4,3,False,9,3,6,4,1.0,78,False,68,traditional,True,False,26,-1937,30.0,2.2439,False,False,9,47966,1,Indo-European,False,False,True,False,38,1,409,False,0,44.2161
3,10,1,26,1979,True,39,3,2,False,9,1,5,3,0.0,70,,67,machine_learning,False,True,26,-1634,30.0,3.5358,,False,8,45452,2,Austronesian,True,False,False,False,26,14,476,False,220,23.5652
3,10,9,33,1935,False,44,4,2,False,5,6,5,1,0.9846,87,True,68,machine_learning,,True,24,-1619,30.0,4.0817,False,True,9,44836,2,Sino-Tibetan,True,False,True,False,30,11,446,False,287,61.0225
