number_of_trade_schools,conflict_ratio,predicted_annual_trade_volume,number_of_trade_routes,types_of_goods_traded,cultural_development_index,percentage_arable_land,external_conflict_presence,distance_to_cultural_center,essential_resources_available,economic_opportunities_rating,population_density,conflict_count_last_decade,trade_intensity_ratio,year_founded,average_trade_volume,central_market_district_size,is_military_stronghold,cultural_influence_score,temple_proximity,high_value_trade_incidence,trade_network_size,architectural_complexity,societal_values_towards_science,ruling_dynasty_present,number_of_ziggurats,city_elevation,religious_significance,deity_worship_score,percentage_of_skilled_traders,multilingual_traders_majority,economic_status,annual_festival_count,economic_recession_occurred,educational_reach,external_trade_level,number_of_temples,social_cohesion_index,annual_rainfall,cultural_event_frequency,technological_advancement_score,years_of_political_stability,administrative_complexity,proximity_to_water,type_of_government,military_presence,distance_to_nearest_water_source,government_structure_complexity,proximity_to_water_source
43,0.8333,1000.0,11,88,10.0,24.3006,True,359,False,,4943,5,4.5835,2690.0,3361,27.8057,False,84,100,True,13.3808,7,False,True,6,203,medium,1.0,69.5,False,1,2,True,61.3766,21,9,0.7357,633.8083,62,10.0,146.7844,2,True,monarchy,8812,100.0,chiefdom,0.0025
44,1.0,71000.0,12,91,10.0,26.2737,True,193,False,high,5000,35,0.8409,2580.0,3207,29.98,False,29,30,False,13.1394,7,True,True,3,626,high,7.0,71.0,True,9,0,True,69.4062,20,9,0.4049,631.3939,97,9.8696,120.2448,3,False,democratic,9288,100.0,advanced_bureaucratic_state,0.0013
42,1.0,68000.0,7,92,9.9964,29.6408,False,415,True,high,5000,6,1.9896,2430.0,3242,29.577,True,95,40,False,14.7917,7,False,True,2,546,high,6.0,68.0,True,8,15,True,16.9617,21,12,0.7607,647.9166,52,6.7192,248.0343,5,False,oligarchy,8733,100.0,early_state,0.0029
45,1.0,1000.0,9,59,9.9985,23.3027,False,45,False,low,4930,12,3.1985,2510.0,3820,24.4988,True,25,100,True,15.2811,8,False,True,7,507,medium,1.0,72.5,False,2,6,True,52.6141,18,19,0.1237,652.8115,94,10.0,186.1846,4,False,democratic,9802,100.0,early_state,0.001
44,1.0,1000.0,9,85,10.0,26.1211,True,250,True,high,4983,11,2.2215,2710.0,3365,29.6822,False,90,50,False,16.0195,7,False,True,7,724,medium,5.0,86.0,False,7,16,False,26.4427,19,16,0.1175,660.1954,66,8.0946,95.8767,2,False,oligarchy,9093,100.0,chiefdom,0.0026
43,1.0,84500.0,9,67,10.0,33.3539,False,486,True,low,2643,41,4.8538,2710.0,3632,25.1605,False,25,30,True,10.9854,7,False,True,7,245,medium,7.0,84.5,True,8,2,False,23.6976,18,7,0.0435,378.8535,33,9.8499,182.1748,2,True,democratic,8996,100.0,tribal,0.0011
43,1.0,84500.0,9,69,9.9942,28.8335,True,258,False,low,4926,15,0.7646,2710.0,3385,29.2578,False,15,50,False,9.1066,8,True,True,8,487,medium,5.0,84.5,True,6,16,False,53.7042,21,1,0.341,591.0662,71,9.972,127.0492,2,True,democratic,8426,100.0,advanced_bureaucratic_state,0.0011
45,1.0,1000.0,7,104,9.994,26.3664,True,182,True,medium,4994,42,2.4173,2730.0,2889,27.103,False,89,90,False,12.598,7,False,True,7,362,medium,1.0,72.5,False,3,10,True,83.0686,17,5,0.1764,625.9804,73,10.0,78.8224,2,False,oligarchy,9036,100.0,tribal,0.0026
42,1.0,68000.0,12,73,10.0,26.6796,True,375,True,low,3088,22,1.4512,2480.0,3486,25.6256,True,63,80,True,8.944,8,False,True,2,537,medium,2.0,68.0,True,3,9,True,99.1277,18,0,0.561,414.44,38,10.0,108.0492,4,True,monarchy,8504,100.0,chiefdom,0.0021
46,1.0,1000.0,12,89,9.9982,28.6971,False,163,True,medium,1976,24,3.5237,2780.0,3680,30.2517,False,92,60,True,11.434,8,True,True,1,657,low,4.0,89.0,False,5,12,False,100.0,20,5,0.9863,311.3398,27,9.9119,249.3171,1,False,monarchy,9559,100.0,tribal,0.0026
43,1.0,69500.0,13,70,9.9933,31.6275,False,133,True,medium,593,31,0.2765,2670.0,3397,23.0429,False,4,60,False,9.9666,6,False,True,7,532,medium,4.0,69.5,True,6,16,True,67.8216,15,4,0.7551,153.966,10,7.559,187.7548,2,True,oligarchy,9348,100.0,chiefdom,0.0006
44,1.0,71000.0,7,79,9.993,12.3451,False,277,True,low,2088,3,0.9843,2630.0,3449,25.0695,False,28,80,False,16.4882,8,False,True,0,468,high,2.0,71.0,True,4,5,True,73.5566,20,18,0.1677,384.2819,29,9.8684,208.3856,3,True,oligarchy,8201,100.0,tribal,0.0013
48,1.0,77000.0,9,75,9.9978,20.9858,False,35,True,medium,5000,12,1.2696,2510.0,3562,23.6265,True,90,90,True,9.4603,7,False,True,3,757,medium,1.0,77.0,True,2,17,True,15.0578,20,2,0.9268,594.6025,93,4.6151,246.3402,4,True,democratic,9162,100.0,early_state,0.0025
42,1.0,1000.0,9,69,9.9989,26.9899,True,60,False,low,843,8,3.9065,2510.0,3482,29.2583,True,13,90,False,10.7066,6,False,True,0,799,medium,1.0,68.0,False,2,14,True,76.996,16,6,0.5118,192.5662,16,9.9954,85.5913,4,False,oligarchy,9605,100.0,tribal,0.0009
46,1.0,89000.0,11,86,9.9981,32.0669,True,53,False,low,4816,11,2.4316,2590.0,3774,26.3609,True,87,100,False,12.8736,6,True,True,1,708,low,1.0,89.0,True,2,19,False,78.44,17,9,0.1146,604.8362,46,9.9511,75.7314,3,False,oligarchy,9043,100.0,tribal,0.0025
44,1.0,1000.0,8,64,9.9994,12.2138,True,489,True,medium,5000,23,2.429,2620.0,3650,24.8533,True,48,70,False,11.2,7,False,True,3,185,low,3.0,86.0,False,4,5,False,36.8667,20,7,0.1868,612.0,94,9.8312,109.3383,3,True,democratic,9293,100.0,advanced_bureaucratic_state,0.0016
44,1.0,1000.0,10,72,10.0,28.4892,True,180,,low,589,7,2.5503,2700.0,3447,24.4027,False,74,70,False,8.4853,8,False,True,1,794,medium,3.0,86.0,False,5,14,False,40.665,18,0,0.1332,148.8528,6,9.8675,86.6603,2,False,monarchy,9261,100.0,tribal,0.0021
38,0.5,62000.0,10,74,9.9974,29.5689,True,359,False,high,471,3,3.1807,2500.0,3363,26.7419,True,70,100,False,13.0023,8,False,True,6,485,medium,1.0,62.0,True,1,10,True,37.8678,19,11,0.5959,181.2233,0,10.0,119.7944,4,True,oligarchy,8777,100.0,early_state,0.0022
40,1.0,1000.0,8,106,9.9939,23.9827,False,91,False,high,5000,7,1.3771,2820.0,3353,27.0347,False,29,80,True,10.2956,8,True,True,2,8,low,2.0,80.0,False,4,17,False,87.3501,24,0,0.5894,602.9563,72,10.0,269.4691,1,False,democratic,8564,100.0,chiefdom,0.0013
45,1.0,87500.0,10,91,9.9989,17.9676,False,128,False,low,793,37,3.4755,2500.0,3290,22.3652,True,12,90,True,10.7394,7,False,True,5,800,medium,1.0,87.5,True,2,9,False,94.9029,17,2,0.4055,187.3939,9,9.9165,190.2773,4,False,democratic,8887,100.0,tribal,0.0008
41,1.0,81500.0,9,68,10.0,20.4091,False,443,,medium,531,40,0.6645,2510.0,3310,24.772,True,53,100,True,11.8462,8,False,True,6,594,medium,1.0,81.5,True,1,7,False,5.2175,17,9,0.3945,174.6621,4,2.2619,189.7259,4,False,oligarchy,8891,100.0,advanced_bureaucratic_state,0.0017
43,1.0,84500.0,7,72,9.9954,24.4532,False,320,False,high,4922,35,3.9625,2630.0,3566,27.602,False,6,50,True,8.8853,7,False,True,8,332,high,5.0,84.5,True,6,3,False,72.796,21,1,0.6817,588.8528,62,10.0,244.0863,3,True,democratic,8780,100.0,advanced_bureaucratic_state,0.0008
45,1.0,72500.0,9,89,10.0,27.9397,True,38,True,low,578,3,1.5726,2510.0,3438,25.391,True,60,80,False,13.834,7,True,True,0,634,medium,2.0,72.5,True,3,17,True,91.0763,17,11,1.0,196.7398,7,9.8655,120.0,4,True,monarchy,9043,100.0,chiefdom,0.0019
46,1.0,1000.0,9,83,10.0,28.7424,False,179,True,low,5000,48,2.1759,2610.0,3475,24.7736,False,3,100,True,15.5104,7,False,True,7,163,high,1.0,89.0,False,1,8,False,4.2371,17,15,0.773,655.1043,94,5.9129,208.6503,3,False,democratic,8680,100.0,,0.0006
48,0.8667,92000.0,10,72,9.8028,34.4443,True,68,False,high,5000,6,0.4903,2600.0,3291,24.2827,False,19,40,True,12.4853,7,False,True,9,498,high,6.0,92.0,True,7,17,False,4.7636,19,10,0.7746,624.8528,61,1.554,128.7276,3,True,democratic,9495,100.0,chiefdom,0.0009
43,1.0,1000.0,12,71,9.9994,21.6036,True,300,True,low,2086,5,1.7754,2380.0,3696,29.3993,True,39,80,False,11.2261,7,False,True,2,437,high,2.0,69.5,False,3,5,True,88.8995,17,7,0.1641,355.6615,33,10.0,78.2066,5,False,oligarchy,8990,100.0,advanced_bureaucratic_state,0.0015
40,1.0,1000.0,8,81,10.0,15.5028,True,262,True,medium,4938,13,2.1262,2620.0,3213,28.4995,True,77,100,False,15.0,6,False,True,3,198,low,1.0,65.0,False,1,18,True,33.7274,20,14,0.0434,650.0,88,8.5981,102.1697,3,False,democratic,9361,100.0,early_state,0.0023
45,1.0,87500.0,10,58,9.9943,30.2163,True,489,False,low,456,44,3.5496,2800.0,3089,27.8458,False,97,70,False,14.4158,7,False,True,8,486,low,3.0,87.5,True,4,1,False,88.7484,15,16,0.1099,205.1577,6,9.9042,55.4957,1,True,democratic,9500,100.0,tribal,0.0026
44,1.0,86000.0,12,72,10.0,29.8342,True,294,True,high,1923,25,1.1717,2780.0,3429,30.2856,False,90,70,False,11.2853,7,True,True,1,521,low,3.0,86.0,True,4,19,False,27.9325,20,7,0.7396,274.6528,24,8.6249,136.9824,1,True,democratic,8709,100.0,advanced_bureaucratic_state,0.0028
44,0.0,71000.0,9,54,10.0,24.8586,False,5,False,,4129,0,1.1648,2610.0,3462,27.6323,True,42,70,False,14.5485,8,True,True,4,437,low,3.0,71.0,True,4,10,True,5.3542,18,17,0.9274,549.4847,38,6.4073,226.3703,3,True,monarchy,9337,100.0,tribal,0.0015
44,1.0,86000.0,5,70,10.0,22.0382,True,128,False,medium,4917,40,0.3313,2650.0,3909,24.6513,True,68,60,False,13.1666,8,False,True,1,596,low,4.0,86.0,True,6,1,False,87.8124,19,12,0.2202,631.666,82,9.5056,101.0084,3,False,monarchy,8963,100.0,early_state,0.0021
45,1.0,72500.0,11,86,10.0,17.7066,True,14,False,medium,4918,4,2.2464,2390.0,3124,27.1252,True,84,80,True,11.2736,7,False,True,5,29,high,2.0,72.5,True,4,12,True,71.3414,17,5,0.1338,612.7362,59,9.939,76.6877,5,False,monarchy,8614,100.0,advanced_bureaucratic_state,0.0026
41,1.0,1000.0,9,86,9.9925,30.071,False,218,False,high,621,5,3.3395,2610.0,3347,28.5135,True,15,80,False,9.6736,8,True,True,5,474,low,2.0,66.5,False,4,1,True,3.4146,19,1,0.1132,151.5362,5,10.0,195.6576,3,True,monarchy,8736,100.0,advanced_bureaucratic_state,0.001
41,1.0,1000.0,7,82,9.999,27.8232,True,320,,medium,4393,23,0.2253,2730.0,3429,25.936,False,35,70,False,12.2554,7,False,True,2,699,medium,3.0,66.5,False,5,8,True,86.9041,21,7,0.7161,561.8539,44,9.1984,145.8072,2,False,oligarchy,9042,100.0,early_state,0.0013
48,1.0,77000.0,8,79,10.0,25.8608,False,115,False,low,2692,41,4.3019,2720.0,3293,23.1514,False,96,70,True,12.4882,8,True,True,0,78,medium,3.0,77.0,True,5,12,True,83.8673,16,9,0.4427,380.8819,31,9.8504,182.1358,2,True,democratic,9158,100.0,early_state,0.0026
42,1.0,1000.0,10,77,10.0,24.5238,False,367,False,medium,4942,14,3.8715,2800.0,3461,28.0782,False,34,100,False,12.775,8,True,True,4,403,low,1.0,83.0,False,1,16,False,100.0,19,10,0.82,627.7496,48,9.8884,231.0021,1,False,monarchy,8545,100.0,chiefdom,0.0015
46,1.0,1000.0,8,82,9.999,18.68,False,174,True,high,4424,40,4.1396,2520.0,3433,27.1064,True,87,80,False,17.0554,6,False,True,8,481,medium,2.0,74.0,False,4,5,True,95.4705,19,19,1.0,614.3539,46,9.9058,240.0,4,True,oligarchy,9245,100.0,advanced_bureaucratic_state,0.0025
46,1.0,89000.0,10,69,10.0,34.1309,False,290,False,high,5000,28,2.9061,2700.0,3462,29.1013,False,36,40,False,13.9066,7,False,True,5,539,medium,6.0,89.0,True,8,18,False,95.2936,20,13,0.7915,639.0662,53,10.0,239.5743,2,True,oligarchy,9088,100.0,,0.0014
47,1.0,90500.0,11,62,10.0,13.3017,True,145,True,medium,5000,37,4.1056,2490.0,3200,29.3337,True,51,100,True,10.674,8,True,True,5,704,medium,1.0,90.5,True,1,9,False,29.0658,17,6,0.6559,606.7401,79,9.9804,102.7963,4,False,monarchy,8332,100.0,tribal,0.0019
47,1.0,1000.0,12,76,9.9973,23.7698,False,137,False,high,5000,43,4.1214,2680.0,3324,27.4719,False,80,30,True,9.1178,8,False,True,7,772,medium,7.0,90.5,False,9,16,False,100.0,21,0,0.8504,591.178,86,9.955,252.5205,2,True,monarchy,9621,100.0,early_state,0.0022
42,1.0,68000.0,9,74,9.9959,32.8745,False,442,True,low,761,15,3.1646,2610.0,3536,24.7061,False,5,80,True,15.0023,8,False,True,8,43,high,2.0,68.0,True,4,11,True,57.6026,14,15,0.5491,235.0233,13,10.0,167.4569,3,False,oligarchy,9021,100.0,advanced_bureaucratic_state,0.0007
43,1.0,84500.0,8,72,10.0,30.0609,False,458,True,high,4983,29,4.7985,2620.0,3185,24.0299,False,26,30,True,12.0853,7,True,True,2,147,high,7.0,84.5,True,8,16,False,99.831,23,9,0.4383,620.8528,56,10.0,251.9139,3,False,monarchy,9681,100.0,advanced_bureaucratic_state,0.001
45,1.0,1000.0,10,77,10.0,24.0576,True,276,True,high,1325,24,3.4279,2700.0,3632,26.7547,False,50,90,True,13.575,8,True,True,7,202,medium,1.0,87.5,False,2,19,False,32.1343,17,12,0.8471,285.9496,22,9.9835,112.3536,2,False,monarchy,9305,100.0,tribal,0.0016
45,1.0,1000.0,9,89,10.0,19.6889,False,31,False,,4776,13,0.6647,2810.0,3311,28.048,False,16,50,False,16.234,8,True,True,5,336,low,5.0,87.5,False,6,0,False,22.3415,20,16,0.8082,662.3398,77,6.7495,240.4102,1,False,democratic,8886,100.0,early_state,0.001
43,1.0,69500.0,7,95,10.0,28.5915,False,249,True,medium,5000,35,1.6816,2630.0,3275,20.7747,False,21,80,True,10.9468,6,True,True,9,239,high,2.0,69.5,True,4,12,True,36.0814,17,3,0.8812,609.4679,81,10.0,214.0579,3,True,democratic,8782,100.0,advanced_bureaucratic_state,0.001
48,1.0,77000.0,7,71,10.0,30.8135,False,308,False,high,1951,20,2.2737,2530.0,3409,26.6653,True,81,70,True,9.6261,7,False,True,9,684,medium,3.0,77.0,True,4,14,True,2.7334,22,2,0.94,285.2615,24,5.8261,267.0009,4,True,monarchy,9337,100.0,chiefdom,0.0023
45,1.0,87500.0,6,75,10.0,28.7821,False,357,False,,1357,5,0.8773,2540.0,3411,26.5567,True,91,90,False,8.6603,7,True,True,0,27,medium,1.0,87.5,True,2,7,False,7.7779,19,0,0.1716,217.8025,19,5.9936,198.5784,4,True,democratic,9538,100.0,tribal,0.0025
45,1.0,1000.0,8,65,9.9983,32.1415,False,443,True,high,4990,49,1.0651,2720.0,3503,26.3825,False,6,90,True,14.0623,8,False,True,1,569,medium,1.0,72.5,False,3,15,True,11.5578,19,15,0.6163,640.6226,61,3.7914,220.8157,2,False,democratic,8682,100.0,advanced_bureaucratic_state,0.0007
45,1.0,1000.0,10,80,9.9972,24.0742,True,328,True,high,732,39,0.2277,2500.0,3372,25.851,True,15,60,False,14.9443,9,True,True,5,484,medium,4.0,87.5,False,5,7,False,83.7892,18,14,0.6227,235.9427,8,10.0,111.1329,4,False,democratic,9028,100.0,chiefdom,0.0009
46,1.0,89000.0,10,77,9.9986,16.8532,False,232,False,low,947,15,2.8096,2600.0,3368,28.7444,True,95,40,False,8.775,7,True,True,7,510,low,6.0,89.0,True,8,0,False,23.9042,16,0,0.2364,178.1496,14,10.0,171.8215,3,False,democratic,8212,100.0,tribal,0.003
46,1.0,89000.0,10,103,9.9931,26.2665,False,301,False,,5000,26,4.8202,2700.0,2984,25.6381,False,11,40,False,17.3489,7,False,True,3,641,medium,6.0,89.0,True,7,4,False,55.5306,21,17,0.0,673.4889,78,10.0,210.0,2,False,democratic,9200,100.0,tribal,0.0008
46,1.0,89000.0,9,77,9.9932,22.8915,True,302,True,low,619,35,3.771,2410.0,3289,23.1368,True,37,30,True,11.175,6,False,True,1,480,high,7.0,89.0,True,8,15,False,71.1901,20,5,0.2236,174.8496,13,9.9279,111.1784,5,True,oligarchy,9129,100.0,chiefdom,0.0013
46,1.0,74000.0,5,62,10.0,17.2611,True,286,True,high,4953,9,3.382,2450.0,3342,28.8479,True,81,50,True,12.274,7,True,True,1,353,high,5.0,74.0,True,6,2,True,48.7041,19,10,0.1131,622.7401,100,9.9732,95.6544,5,False,oligarchy,9353,100.0,chiefdom,0.0023
47,1.0,1000.0,10,83,10.0,24.5357,False,76,False,medium,5000,28,0.9008,2600.0,3632,27.3615,False,94,90,False,9.9104,8,True,True,8,153,high,1.0,90.5,False,2,10,False,7.2121,22,1,0.8375,599.1043,64,5.9956,261.8734,3,True,democratic,8754,100.0,chiefdom,0.0028
45,1.0,72500.0,9,77,10.0,26.6034,True,330,False,medium,4842,5,2.4775,2810.0,3313,26.5296,False,40,50,False,15.975,7,True,True,5,85,low,5.0,72.5,True,6,10,True,44.6318,22,17,0.7139,659.7496,59,10.0,155.695,1,False,oligarchy,9269,100.0,early_state,0.0014
46,1.0,74000.0,13,75,10.0,24.3061,True,264,True,high,2386,13,2.1474,2370.0,3257,26.1337,True,4,50,True,10.2603,7,False,True,1,570,high,5.0,74.0,True,6,5,True,39.873,23,3,0.5243,349.1025,31,9.4536,156.2148,5,True,oligarchy,9376,100.0,advanced_bureaucratic_state,0.0006
44,1.0,86000.0,8,58,9.9963,17.4435,True,467,True,medium,4982,41,3.7721,2620.0,3652,26.4166,False,88,40,False,10.0158,7,False,True,8,334,high,6.0,86.0,True,8,4,False,80.9583,16,5,0.9285,600.1577,84,9.9864,106.4273,3,True,democratic,9148,100.0,chiefdom,0.0025
43,1.0,84500.0,9,67,9.9969,18.125,False,92,False,low,4993,18,4.7775,2710.0,3257,26.0935,False,43,30,False,14.5854,8,False,True,0,584,medium,7.0,84.5,True,9,8,False,17.593,17,15,0.9214,645.8535,48,10.0,216.0677,2,False,oligarchy,9590,100.0,chiefdom,0.0014
46,0.9143,74000.0,10,66,9.9955,20.0238,True,301,False,low,2773,5,4.8667,2700.0,3537,27.0277,False,16,70,True,15.324,8,True,True,7,142,medium,3.0,74.0,True,4,1,True,56.5899,18,18,0.4314,435.6404,33,10.0,101.5715,2,True,democratic,9504,100.0,chiefdom,0.0009
43,1.0,1000.0,7,68,9.9992,15.0233,False,54,True,,4853,45,2.0161,2630.0,3466,25.6961,False,80,90,False,13.8462,8,False,True,2,634,high,1.0,84.5,False,3,19,False,62.3265,16,13,0.1021,638.4621,74,10.0,165.1045,3,True,monarchy,8431,100.0,chiefdom,0.0025
49,1.0,1000.0,8,91,9.9958,18.6929,True,478,,high,5000,10,4.7361,2420.0,3411,24.4926,True,54,100,True,9.5394,7,False,True,9,303,high,1.0,78.5,False,1,17,True,92.2392,19,0,0.7537,595.3939,50,9.9726,127.6849,5,False,monarchy,8899,100.0,,0.0018
46,1.0,74000.0,12,89,9.9989,30.391,True,268,True,medium,3846,4,1.5994,2380.0,3354,27.93,True,65,30,True,14.634,7,True,True,1,90,high,7.0,74.0,True,9,15,True,71.2547,20,13,0.9297,533.7398,39,10.0,146.4858,5,False,monarchy,9081,100.0,,0.002
39,1.0,1000.0,9,71,10.0,22.9236,False,370,False,medium,5000,24,4.3794,2610.0,3541,26.6112,True,87,60,True,9.2261,7,True,True,1,397,low,4.0,78.5,False,5,0,False,56.6182,22,1,0.6251,592.2615,76,10.0,251.2575,3,True,democratic,9204,100.0,tribal,0.0025
45,1.0,1000.0,11,84,10.0,24.9554,False,112,False,high,4958,18,0.5984,2490.0,3587,26.2675,True,18,70,True,9.5652,8,False,True,1,636,medium,3.0,72.5,False,4,16,True,53.6218,21,0,0.1579,595.6515,73,6.913,217.8937,4,False,monarchy,8798,100.0,advanced_bureaucratic_state,0.001
47,1.0,90500.0,7,79,10.0,34.2569,False,131,,medium,4985,11,3.9201,2730.0,3303,28.3923,False,31,100,True,16.8882,6,False,True,1,205,medium,1.0,90.5,True,1,4,False,14.8627,18,19,0.3831,668.8819,72,9.9917,199.1526,2,False,democratic,8432,100.0,tribal,0.0014
43,1.0,69500.0,10,91,9.9992,27.8939,False,39,True,high,811,13,4.0527,2500.0,3853,28.1561,True,25,80,True,11.5394,8,False,True,7,14,medium,2.0,69.5,True,4,19,True,55.1189,14,5,0.6419,193.7939,4,9.9337,172.0963,4,True,oligarchy,9398,100.0,chiefdom,0.0011
47,1.0,1000.0,6,55,10.0,12.6845,False,313,True,low,579,40,1.3237,2640.0,3623,27.4762,False,32,40,False,13.0162,7,False,True,7,261,high,6.0,75.5,False,8,8,True,92.0894,18,13,0.4648,182.162,0,9.9713,203.2413,3,True,monarchy,9471,100.0,chiefdom,0.0013
46,1.0,1000.0,9,94,9.9965,29.4493,True,362,True,low,4970,9,3.4363,2510.0,3165,30.4273,True,57,80,True,14.0954,8,False,True,7,526,medium,2.0,74.0,False,3,5,True,50.7208,17,10,1.0,640.9536,48,9.9764,120.0,4,False,monarchy,8704,100.0,chiefdom,0.002
43,1.0,1000.0,12,69,10.0,15.0876,True,92,,low,4910,27,3.7462,2680.0,3424,22.102,False,44,50,False,14.7066,7,False,True,1,783,medium,5.0,84.5,False,6,5,False,18.8216,17,16,0.5385,647.0662,73,10.0,96.9256,2,False,oligarchy,9288,100.0,,0.0014
44,1.0,86000.0,11,72,10.0,19.3848,False,459,False,low,1194,2,0.1107,2690.0,3137,26.5485,False,53,40,False,10.8853,8,True,True,2,332,medium,6.0,86.0,True,8,9,False,90.3737,18,6,0.3899,232.2528,18,10.0,199.4953,2,True,democratic,9020,100.0,,0.0018
47,1.0,90500.0,9,76,9.9959,34.0916,True,471,False,high,639,45,3.6058,2810.0,3532,26.4013,False,32,80,False,8.7178,8,False,True,1,356,low,2.0,90.5,True,4,5,False,43.4918,20,0,0.3371,138.678,0,10.0,116.8555,1,False,democratic,9274,100.0,early_state,0.0013
44,1.0,1000.0,8,84,10.0,26.8466,True,433,False,high,5000,25,1.9247,2620.0,3546,28.3446,True,0,100,False,13.5652,8,True,True,6,800,low,1.0,86.0,False,1,16,False,88.2962,16,11,0.9474,635.6515,90,9.9838,107.3685,3,False,oligarchy,8863,100.0,early_state,0.0006
47,1.0,1000.0,8,78,9.99,26.6706,True,429,False,high,5000,25,1.1213,2820.0,3638,25.0477,False,42,60,True,9.6318,7,False,True,2,766,low,4.0,75.5,False,5,11,True,87.8533,16,2,0.1685,596.3176,85,9.9925,68.4265,1,False,oligarchy,8087,100.0,tribal,0.0017
42,1.0,1000.0,10,86,10.0,21.4342,False,81,True,low,4989,40,2.3036,2600.0,3384,23.013,True,49,100,True,12.4736,8,False,True,1,260,low,1.0,68.0,False,1,9,True,83.4321,20,8,0.1753,624.7362,72,10.0,208.7633,3,True,oligarchy,7943,100.0,early_state,0.0018
42,1.0,83000.0,9,68,9.9913,15.1486,False,67,True,medium,4917,43,3.5581,2610.0,3555,22.2432,True,34,100,True,10.6462,8,False,True,2,596,low,1.0,83.0,True,2,3,False,65.0165,16,5,0.5355,606.4621,69,10.0,186.7771,3,True,democratic,9878,100.0,advanced_bureaucratic_state,0.0011
49,1.0,93500.0,11,77,10.0,20.5751,True,241,True,low,5000,5,4.6231,2690.0,3514,26.6293,False,17,60,False,13.975,6,True,True,5,385,medium,4.0,93.5,True,5,4,False,32.1561,17,13,0.3376,639.7496,63,9.8764,86.88,2,True,democratic,9306,100.0,chiefdom,0.0009
43,1.0,1000.0,10,56,10.0,33.4829,True,146,False,low,3700,9,1.5157,2500.0,3512,24.7414,True,58,40,False,12.6833,7,False,True,9,400,medium,6.0,84.5,False,7,10,False,78.6019,17,13,0.7739,498.0331,38,10.0,108.6962,4,True,oligarchy,9258,100.0,tribal,0.0018
42,1.0,1000.0,6,70,10.0,12.3531,True,356,False,high,4996,11,4.7495,2840.0,3529,25.8415,False,81,60,True,11.5666,8,False,True,0,543,low,4.0,83.0,False,5,0,False,78.0951,16,7,0.1063,615.666,64,10.0,65.3127,1,False,oligarchy,8705,100.0,advanced_bureaucratic_state,0.0025
44,1.0,1000.0,9,75,9.9988,28.0213,False,460,False,high,4959,33,0.7033,2610.0,3355,30.0438,False,72,100,False,11.8603,7,True,True,4,641,high,1.0,71.0,False,1,8,True,58.2965,18,7,0.2984,618.6025,96,10.0,194.9181,3,True,democratic,8060,100.0,early_state,0.0025
44,1.0,86000.0,7,61,9.9981,28.7078,False,10,,high,5000,41,4.9031,2730.0,3472,27.4741,False,4,100,False,10.6102,6,False,True,2,257,medium,1.0,86.0,True,1,5,False,65.0712,19,7,0.4426,606.1025,71,10.0,212.1318,2,True,monarchy,9307,100.0,early_state,0.0007
47,1.0,1000.0,12,74,10.0,20.4771,True,196,True,medium,1761,17,2.6147,2780.0,3516,25.5118,False,100,100,False,10.6023,6,False,True,9,476,low,1.0,90.5,False,2,13,False,92.7999,18,5,0.9651,297.1233,26,10.0,128.2568,1,False,oligarchy,8741,100.0,advanced_bureaucratic_state,0.0029
47,1.0,1000.0,11,69,9.9961,24.0574,True,482,True,medium,1961,41,5.0,2590.0,3358,23.1932,True,77,90,False,12.7066,7,True,True,2,324,low,1.0,90.5,False,2,17,False,1.6456,19,10,0.5962,313.4662,25,9.8781,119.8084,3,True,democratic,8786,100.0,chiefdom,0.0023
42,1.0,1000.0,11,81,9.996,25.1318,False,447,True,medium,487,20,1.1086,2390.0,3166,24.1048,True,23,30,True,11.8,6,False,True,2,750,high,7.0,83.0,False,8,15,False,38.7856,20,6,0.7664,155.5,5,6.8679,238.3176,5,False,democratic,8719,100.0,advanced_bureaucratic_state,0.0011
44,1.0,71000.0,12,63,10.0,21.9606,True,132,False,low,4926,14,0.9042,2780.0,3381,26.5016,False,80,30,True,13.1373,8,False,True,3,332,low,7.0,71.0,True,9,18,True,57.2283,23,13,0.2986,631.3725,60,7.7656,144.9321,1,False,monarchy,9001,100.0,early_state,0.0024
43,1.0,84500.0,10,73,9.9941,26.131,True,468,,low,3376,6,2.9853,2600.0,3399,27.0441,False,40,40,False,8.944,7,False,True,2,215,high,6.0,84.5,True,7,14,False,67.934,18,0,0.6177,427.94,40,10.0,110.883,3,False,monarchy,8692,100.0,,0.0015
42,1.0,83000.0,9,83,10.0,22.1725,False,456,False,low,5000,32,3.7318,2810.0,3594,26.9637,False,85,70,True,13.9104,9,False,True,5,543,low,3.0,83.0,True,4,15,False,92.7506,19,11,0.8471,639.1043,58,9.8552,232.3561,1,False,democratic,9049,100.0,advanced_bureaucratic_state,0.0025
42,1.0,1000.0,8,87,9.9977,25.6343,True,212,True,high,4880,26,3.0182,2620.0,3782,27.0687,False,17,30,False,10.1274,8,True,True,9,623,high,7.0,83.0,False,9,13,False,29.9778,18,1,0.1222,598.9738,47,9.9795,86.11,3,False,monarchy,9868,100.0,chiefdom,0.0009
44,1.0,71000.0,9,71,9.9982,33.3731,True,118,,medium,5000,36,1.2112,2510.0,3122,26.6856,True,63,50,False,14.0261,8,False,True,7,503,medium,5.0,71.0,True,6,7,True,64.162,20,14,0.1349,640.2615,73,9.5487,106.7455,4,True,oligarchy,9201,100.0,tribal,0.0019
