international_flight_experience,international_flights_frequency,weekly_gaming_hours,education_level,airline_fleet_technology_level,top_10th_percentile_on_spatial_awareness,advanced_aerodynamics_training_hours,advanced_navigation_system_training,flies_multi_engine_aircraft,mental_calculation_frequency,flight_hours_per_year_of_experience,has_regular_flight_reviews,average_flight_altitude,international_flight_hours,aircraft_type_size,years_of_flying_experience,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,aviation_incident_awareness_score,pilot_id,social_media_followers,primary_flying_terrain,predicted_type_of_aircraft_frequently_flew,previous_navigation_errors,stress_management_type,employs_active_breaks,has_advanced_navigation_training,age,years_with_current_airline,monthly_flight_simulation_hours
False,500,6.5,High School,,True,108.4329,False,False,1,42.2459,True,44597,15674,Small,22.3607,50.0,1,89,unique alphanumeric strings,295927,coastal,Commercial,9,Yoga,True,False,39,6,200
False,467,21.5,PhD,Medium,True,391.1289,False,,10,33.6917,True,24686,15386,Large,41.6102,50.0,3,95,unique alphanumeric strings,189429,,Commercial,12,Meditation,True,False,38,7,200
True,469,12.0,High School,Low,True,458.045,True,False,8,50.5493,True,23914,15251,Medium,21.6564,50.0,2,88,unique alphanumeric strings,312857,mountainous,Commercial,8,Meditation,False,False,36,11,200
True,453,3.0,High School,Medium,False,244.8864,True,False,2,52.3768,True,27418,14703,Small,21.2838,50.0,2,99,unique alphanumeric strings,183789,mountainous,Commercial,7,Exercise,False,False,38,7,200
True,466,0.0,Associate,Medium,False,473.7629,True,True,0,41.5411,True,38658,13922,,26.587,50.0,1,100,unique alphanumeric strings,330447,mountainous,Commercial,12,Exercise,False,False,26,13,200
True,474,16.5,High School,Low,True,500.0,True,False,10,41.2752,True,10244,15497,Medium,21.7715,50.0,2,100,unique alphanumeric strings,137059,coastal,Commercial,8,Therapy,False,False,35,14,200
True,428,27.5,High School,Low,True,451.3558,False,False,14,52.6333,True,32002,13877,Small,20.6882,50.0,2,96,unique alphanumeric strings,297404,,Commercial,7,Exercise,True,False,32,14,200
True,392,24.5,High School,High,True,228.2542,True,True,12,36.9566,True,14635,16523,Medium,29.799,50.0,3,97,unique alphanumeric strings,222142,coastal,Commercial,8,Therapy,True,True,31,11,200
True,483,7.5,Master,Low,True,318.6708,True,False,4,34.717,True,4761,15763,Small,36.9773,50.0,3,96,unique alphanumeric strings,274829,coastal,Commercial,7,,False,False,39,9,200
False,494,20.0,Bachelor,Medium,True,102.0372,False,True,10,52.2606,True,28665,15532,Small,32.2261,50.0,1,92,unique alphanumeric strings,306852,coastal,Commercial,9,Meditation,True,False,34,16,200
True,498,6.0,High School,High,True,296.4528,True,False,4,40.8593,True,22156,15648,Large,32.3159,50.0,2,99,unique alphanumeric strings,234832,mountainous,Commercial,13,Therapy,False,True,36,9,200
False,466,23.0,Master,High,True,114.5286,True,False,11,41.2346,True,29661,16018,Small,46.587,50.0,2,91,unique alphanumeric strings,225411,coastal,Commercial,8,Yoga,True,True,42,14,200
False,461,18.0,High School,Medium,True,212.8651,False,True,12,38.1257,True,22319,16885,Medium,21.4709,50.0,2,100,unique alphanumeric strings,271521,coastal,Commercial,9,Exercise,False,False,32,9,200
True,461,9.0,Bachelor,Low,True,492.4401,True,False,5,48.6601,True,6553,14881,Medium,31.4709,50.0,2,100,unique alphanumeric strings,127246,coastal,Commercial,7,Meditation,False,False,40,11,200
True,456,24.5,Associate,High,True,373.0244,True,False,13,37.7395,True,17090,16155,Medium,36.3542,50.0,2,97,unique alphanumeric strings,211676,coastal,Commercial,8,Therapy,True,True,32,10,200
False,463,18.5,Associate,High,True,172.5964,True,True,8,44.2967,True,18323,15438,Small,36.5174,50.0,4,100,unique alphanumeric strings,207450,coastal,Commercial,6,Therapy,True,True,36,11,200
True,474,12.5,High School,,True,32.5996,False,,5,32.7572,True,7665,16591,Large,31.7715,50.0,3,100,unique alphanumeric strings,251722,coastal,Commercial,13,Meditation,True,True,46,16,200
False,500,10.5,High School,,,323.774,False,True,6,47.7072,True,26338,15256,Small,22.3607,50.0,1,93,unique alphanumeric strings,205325,coastal,Commercial,9,Exercise,False,False,35,6,200
False,498,23.0,High School,High,True,53.9595,True,True,12,40.214,True,44050,15100,Small,32.3159,50.0,2,100,unique alphanumeric strings,292581,coastal,Commercial,8,Therapy,True,True,33,11,200
False,469,7.5,Associate,Medium,True,500.0,True,True,4,63.8406,True,26643,14516,Medium,26.6564,50.0,3,100,unique alphanumeric strings,190036,coastal,Commercial,6,Exercise,False,False,33,7,200
False,464,17.0,PhD,,True,404.595,False,,7,52.3401,True,44624,16076,Medium,41.5407,50.0,2,93,unique alphanumeric strings,189180,coastal,Commercial,8,Exercise,True,False,33,10,200
False,459,14.0,PhD,Medium,True,238.2931,True,False,6,41.9834,True,7941,14768,Medium,41.4243,50.0,1,100,unique alphanumeric strings,136869,coastal,Commercial,8,,True,False,40,9,200
True,472,3.0,Associate,Low,False,442.2953,True,False,1,36.6784,True,9688,13080,Medium,26.7256,50.0,2,100,unique alphanumeric strings,104578,coastal,Commercial,6,,False,False,40,7,200
False,474,3.0,Associate,Medium,False,39.5591,True,False,2,35.8868,True,43816,13965,Large,26.7715,50.0,3,100,unique alphanumeric strings,301019,coastal,Commercial,10,Therapy,False,False,41,15,200
True,461,9.5,Master,High,True,413.5006,False,False,2,44.3148,True,34008,15078,Large,46.4709,50.0,2,100,unique alphanumeric strings,247335,mountainous,Commercial,13,Exercise,True,True,29,6,200
True,472,9.0,Master,High,True,339.4169,False,True,5,54.7207,True,6302,15380,Small,46.7256,50.0,2,95,unique alphanumeric strings,294574,coastal,Commercial,8,Therapy,False,True,40,8,200
False,469,8.0,Associate,High,True,154.7596,False,True,2,45.5386,True,9749,15895,Large,36.6564,50.0,3,100,unique alphanumeric strings,392267,coastal,Commercial,12,Meditation,True,True,40,13,200
True,496,3.0,High School,Medium,False,129.0072,False,True,2,45.0243,True,8701,14674,Large,22.2711,50.0,2,94,unique alphanumeric strings,320251,,Commercial,12,Exercise,False,False,43,7,200
True,488,18.0,PhD,,,307.2211,False,,12,30.9272,True,15571,15314,Large,50.0,50.0,2,92,unique alphanumeric strings,305366,,Commercial,13,Therapy,False,True,33,15,200
True,484,11.0,PhD,Low,True,427.4429,False,,3,39.6889,True,15413,14796,Large,42.0,50.0,2,100,unique alphanumeric strings,205854,,Commercial,12,Meditation,True,False,36,5,200
True,475,21.0,Associate,High,True,223.7222,True,True,14,35.3461,True,27813,16501,Medium,36.7945,50.0,2,92,unique alphanumeric strings,220982,,Commercial,9,Therapy,False,True,27,11,200
False,482,7.5,Bachelor,Medium,True,233.3736,False,True,5,50.1623,True,17802,15785,Small,31.9545,50.0,2,100,unique alphanumeric strings,168639,coastal,Commercial,8,,False,False,35,12,200
False,473,13.5,PhD,Medium,True,286.946,False,True,8,51.9522,True,33974,16274,Medium,41.7486,50.0,1,98,unique alphanumeric strings,235988,coastal,Commercial,9,Meditation,False,False,38,8,200
False,500,18.5,PhD,Low,True,250.9023,True,True,9,48.2679,True,1349,14970,Medium,42.3607,50.0,2,90,unique alphanumeric strings,134428,coastal,Commercial,7,Therapy,True,False,28,9,200
False,461,15.0,Bachelor,Low,True,207.069,False,True,10,45.0785,True,28104,14996,Large,31.4709,50.0,3,100,unique alphanumeric strings,60320,coastal,Commercial,11,Exercise,False,False,41,7,200
True,482,19.5,Master,High,True,216.8202,False,False,12,47.636,True,38981,14616,Large,46.9545,50.0,2,97,unique alphanumeric strings,317077,mountainous,Commercial,12,,False,True,39,6,200
True,500,6.5,Associate,Medium,,50.8635,True,True,1,45.1185,True,36567,15421,Medium,27.3607,50.0,3,98,unique alphanumeric strings,127546,mountainous,Commercial,7,,True,False,35,13,200
True,471,21.0,Bachelor,Medium,True,53.857,False,False,13,41.6137,True,8380,13849,Large,31.7025,50.0,1,100,unique alphanumeric strings,322549,coastal,Commercial,12,Yoga,False,False,35,11,200
False,469,0.0,Master,Low,False,445.4477,False,True,0,39.8841,True,14840,14478,Large,36.6564,50.0,3,96,unique alphanumeric strings,188016,coastal,Commercial,11,,False,False,38,14,200
True,469,6.5,PhD,High,True,105.0833,False,False,1,46.0939,True,23468,16357,Medium,50.0,50.0,2,97,unique alphanumeric strings,262304,mountainous,Commercial,8,Yoga,True,True,30,15,200
True,455,9.0,Bachelor,High,True,198.7444,False,True,6,31.9723,True,30515,14963,Medium,41.3307,50.0,2,100,unique alphanumeric strings,284143,mountainous,Commercial,7,Therapy,False,True,48,12,200
False,497,23.0,Associate,Low,True,478.8994,False,,11,32.3627,True,16124,15330,Medium,27.2935,50.0,1,100,unique alphanumeric strings,141090,coastal,Commercial,9,Therapy,True,False,40,14,200
True,471,16.5,Master,High,True,115.9674,False,False,10,49.9639,True,6876,17085,,46.7025,50.0,2,90,unique alphanumeric strings,207160,coastal,Commercial,9,Therapy,False,True,36,10,200
True,500,8.0,Bachelor,High,True,5.1368,False,False,1,44.4117,False,6731,14304,Small,42.3607,50.0,3,93,unique alphanumeric strings,276930,coastal,Private,6,Therapy,True,True,25,9,200
False,487,9.0,Associate,Low,True,381.3184,False,True,5,32.3213,True,26348,15735,Large,27.0681,50.0,1,96,unique alphanumeric strings,229202,coastal,Commercial,14,Therapy,False,False,38,12,200
False,428,26.0,Associate,Medium,True,7.5941,False,True,13,35.567,False,10174,16527,Medium,25.6882,50.0,3,86,unique alphanumeric strings,149079,coastal,Private,8,Exercise,True,False,39,21,200
True,500,5.0,Bachelor,Medium,True,6.1613,False,False,0,39.8233,False,33491,15349,Small,32.3607,50.0,1,92,unique alphanumeric strings,161996,mountainous,Private,9,Meditation,True,False,26,13,200
False,500,21.5,Associate,,True,468.4952,False,True,11,49.6649,True,36610,15677,Small,37.3607,50.0,2,98,unique alphanumeric strings,400931,coastal,Commercial,8,Exercise,True,True,33,10,200
True,500,18.0,Bachelor,Medium,True,419.5389,True,False,12,48.0305,True,4443,15938,Medium,32.3607,50.0,2,97,unique alphanumeric strings,128713,coastal,Commercial,8,Exercise,False,False,35,8,200
False,496,9.0,Bachelor,Low,True,205.2086,False,False,5,55.5901,True,18319,14785,,32.2711,50.0,1,100,unique alphanumeric strings,169959,coastal,Commercial,8,Yoga,False,False,34,1,200
False,490,26.0,Master,Low,True,244.5746,True,False,14,38.2783,True,5821,14430,Large,37.1359,50.0,3,98,unique alphanumeric strings,253251,coastal,Commercial,11,Meditation,True,False,44,10,200
True,464,6.0,Master,Low,True,145.8911,True,False,4,48.1733,True,32332,14694,Small,36.5407,50.0,1,95,unique alphanumeric strings,53314,mountainous,Commercial,8,Therapy,False,False,44,7,200
True,487,11.0,High School,Low,True,16.4506,False,True,4,37.7626,False,4167,15348,Small,22.0681,50.0,1,99,unique alphanumeric strings,215129,coastal,Private,9,,True,False,29,13,200
False,500,15.5,Bachelor,Low,True,393.6987,True,False,6,48.5303,True,625,15537,Large,32.3607,50.0,2,92,unique alphanumeric strings,125282,coastal,Commercial,13,Therapy,True,False,38,2,200
False,500,8.0,Master,Medium,True,302.2966,True,False,1,57.0502,True,23233,14536,Medium,37.3607,50.0,1,100,unique alphanumeric strings,281385,coastal,Commercial,8,Yoga,True,False,40,14,200
True,486,18.5,Master,Medium,True,279.5499,True,False,8,34.7387,True,29058,15143,Large,37.0454,50.0,1,96,unique alphanumeric strings,171224,mountainous,Commercial,14,Yoga,True,False,42,18,200
False,482,10.5,High School,Medium,True,363.1664,False,True,6,43.16,True,33697,16159,Small,21.9545,50.0,1,100,unique alphanumeric strings,288065,coastal,Commercial,9,,False,False,30,8,200
True,500,0.0,Master,Low,False,212.6618,True,True,0,46.3384,True,24648,17187,Large,37.3607,50.0,2,94,unique alphanumeric strings,307016,mountainous,Commercial,15,Exercise,False,False,41,16,200
False,500,0.0,Associate,Medium,,390.2517,False,True,0,43.6841,True,33249,15587,Medium,27.3607,50.0,4,90,unique alphanumeric strings,95183,coastal,Commercial,6,Exercise,False,False,35,8,200
True,490,9.0,Associate,Medium,True,0.0,False,True,5,55.9154,False,34327,14214,Large,27.1359,50.0,3,95,unique alphanumeric strings,84649,mountainous,Private,11,Meditation,False,False,36,10,200
True,485,5.0,Associate,High,True,391.1148,False,False,0,48.2758,True,13052,15148,Medium,37.0227,50.0,1,100,unique alphanumeric strings,152741,coastal,Commercial,9,Exercise,True,True,34,10,200
True,456,18.5,PhD,Low,True,181.407,True,True,9,47.1583,True,7737,16691,Large,41.3542,50.0,1,97,unique alphanumeric strings,176768,coastal,Commercial,15,Exercise,True,False,43,14,200
False,494,5.0,High School,High,True,128.6082,False,True,0,38.4217,True,13590,15391,,22.2261,50.0,2,100,unique alphanumeric strings,320195,,Commercial,8,Yoga,True,False,43,3,200
True,481,15.0,Associate,Medium,,354.7552,True,False,9,31.7937,True,10816,15283,Medium,26.9317,50.0,2,93,unique alphanumeric strings,185117,coastal,Commercial,8,Therapy,False,False,30,10,200
True,487,23.0,High School,Low,True,294.3733,False,False,11,45.4163,True,11817,14813,Large,22.0681,50.0,3,98,unique alphanumeric strings,328785,coastal,Commercial,11,Meditation,True,False,31,10,200
True,487,11.0,High School,High,True,449.2813,True,True,3,49.1425,True,39244,14096,Medium,32.0681,50.0,2,94,unique alphanumeric strings,293493,mountainous,Commercial,7,Meditation,True,True,42,17,200
True,474,13.5,Bachelor,Low,True,328.3577,True,False,9,40.8034,True,2334,14892,,31.7715,50.0,2,100,unique alphanumeric strings,204179,coastal,Commercial,12,,False,False,34,16,200
False,500,4.5,PhD,Medium,True,80.2409,False,,3,46.9003,True,26988,14825,Medium,42.3607,50.0,2,91,unique alphanumeric strings,261062,,Commercial,7,Yoga,False,False,37,12,200
False,464,13.5,High School,Low,True,128.5498,True,True,9,44.6875,True,17118,16217,Large,21.5407,50.0,2,94,unique alphanumeric strings,259609,coastal,Commercial,14,Yoga,False,False,38,11,200
True,500,16.5,Bachelor,High,True,112.7085,True,False,11,68.0612,True,11008,14891,Small,32.3607,50.0,1,94,unique alphanumeric strings,180931,coastal,Commercial,8,Yoga,False,False,35,5,200
True,500,20.0,High School,,True,178.7107,False,True,9,57.2103,True,42063,14613,Small,32.3607,50.0,3,96,unique alphanumeric strings,136082,mountainous,Commercial,6,Therapy,True,True,41,11,200
True,500,0.0,Master,Medium,False,180.8554,False,False,0,50.3504,True,29536,15555,Large,37.3607,50.0,2,94,unique alphanumeric strings,288556,mountainous,Commercial,13,,False,False,30,14,200
True,481,10.5,Associate,Low,True,214.4145,False,True,7,47.4835,True,8016,15676,Medium,26.9317,50.0,1,98,unique alphanumeric strings,208286,coastal,Commercial,9,Therapy,False,False,31,10,200
True,479,16.5,Master,High,True,467.7229,False,False,11,35.9159,True,33047,15006,Small,36.8861,50.0,2,97,unique alphanumeric strings,254795,mountainous,Commercial,8,,False,False,28,3,200
