participation_duration_years,tech_companies_using_advanced_tech,average_stem_score,technical_university_graduates,modern_tech_education_practices,age,coding_bootcamps,internet_speed,government_investment_in_tech,number_of_webinars_attended,public_wifi_hotspots,collaborative_projects_frequency,internet_education_programs,number_of_engineering_graduates,cs_degree_universities,political_stability,stem_higher_education_rate,tech_degree_percentage,coding_proficiency_level,has_full_time_non_coding_job,club_global_affiliation,digital_infrastructure_investment,tech_related_patent_filings,high_digital_consumption,tech_startups,gdp_per_capita,weekly_problem_solving_sessions,percentage_population_internet_access,programming_language,country,tech_startup_investment,predicted_number_of_tech_companies,has_critical_tech_cluster,entrepreneurship_index,access_to_advanced_resources,high_speed_internet_access,top_20_innovation_index,internet_users_percentage,major_universities_cs,rapid_digital_transformation,programming_courses_completed,tech_interest,previous_contest_rank_percentile
1,996.3627,67.6984,700,False,41,200.0,36,50000.0,70,16691,25,False,7817,False,0.2952,76.1296,30.5583,7,False,False,164287.7814,5000,True,4631.6199,61018.2174,7,84.491,Python,Russia,1187.886,10000.0,True,False,True,70.4627,True,95,True,True,16,4,27.3321
8,1000.0,64.0226,2971,False,38,200.0,38,50000.0,21,16567,27,True,9067,False,0.3715,78.3427,32.696,2,False,False,960566.4349,4609,False,4802.8322,68108.8425,6,84.2708,C++,Japan,380.132,10000.0,False,False,True,79.4474,True,95,True,True,9,8,16.323
5,995.2814,58.751,1617,False,37,9.2915,28,50000.0,31,2192,9,False,8328,False,0.3127,63.7028,8.3526,3,False,False,1000000.0,5000,False,5000.0,3413.4745,7,83.5066,JavaScript,Russia,4539.1595,10000.0,False,False,True,75.2429,False,95,False,True,2,1,63.9158
3,993.8685,58.9536,1506,True,37,200.0,34,50000.0,19,16846,16,True,8961,False,0.2936,72.4518,38.8976,5,True,False,768616.7212,4502,True,5000.0,60892.2084,6,80.8353,JavaScript,USA,3130.2664,10000.0,True,True,True,63.8642,False,95,True,True,16,9,35.9242
11,1000.0,58.8093,1129,True,37,9.099,26,50000.0,9,7753,17,True,9039,False,0.3471,65.782,15.6028,1,False,True,793333.8166,4793,False,3966.6691,35118.0203,7,88.8346,Python,,3233.0475,10000.0,True,False,False,51.3723,True,10,False,False,16,2,6.6909
2,1000.0,67.698,3673,True,39,55.7082,45,50000.0,0,2810,27,False,8949,True,0.3115,86.1778,18.8251,3,True,False,951241.8578,5000,False,4756.2093,38148.545,7,81.2306,JavaScript,Australia,4281.3525,10000.0,False,False,,54.3554,True,95,False,True,12,6,27.548
14,997.121,50.7096,2265,True,38,200.0,30,50000.0,2,4819,28,False,8580,False,0.3062,64.7037,46.408,3,True,True,598553.1422,4611,True,5000.0,100000.0,6,85.1713,Java,,2826.0374,10000.0,False,True,True,66.3229,False,10,True,False,14,5,0.0
12,1000.0,69.9203,8899,True,31,200.0,36,50000.0,69,9079,21,False,9440,False,0.2587,85.6856,40.9022,7,False,True,129121.4145,4793,False,645.6071,100000.0,6,83.7579,Java,China,755.5505,10000.0,False,False,,67.5217,True,95,True,True,13,1,5.3934
1,999.5858,55.1961,6351,True,34,200.0,38,50000.0,71,9110,3,True,9003,False,0.2696,81.126,19.9043,10,True,False,457335.4453,4500,True,5000.0,9749.4011,6,83.3437,Python,Russia,1778.0038,10000.0,False,False,False,61.0531,False,10,True,False,9,6,74.5389
10,995.8805,60.7655,6329,False,36,200.0,34,50000.0,68,12234,30,True,8716,False,0.3207,82.204,41.1015,7,False,True,74711.8673,5000,False,373.5593,72318.6009,6,82.2128,Java,Germany,2638.1537,10000.0,False,True,False,75.9566,False,10,True,False,14,9,1.087
12,984.9736,63.9627,7870,True,37,7.3246,40,50000.0,29,8734,12,False,9693,False,0.2669,67.5891,13.754,3,False,False,529183.0795,5000,True,5000.0,34179.3037,6,83.8263,C++,Japan,3102.4859,10000.0,False,True,True,56.1682,True,95,False,True,4,1,35.7928
2,1000.0,65.0013,7091,True,38,41.2915,28,50000.0,39,14649,17,False,9761,True,0.2737,66.0086,25.015,4,False,True,205424.4473,4866,False,1027.1222,47580.0258,7,82.8621,Python,India,4272.2633,10000.0,False,False,True,62.079,True,95,False,True,16,5,34.333
3,1000.0,54.4561,3030,False,39,42.7082,45,50000.0,91,2524,23,True,9227,False,0.2509,74.7432,1.8544,9,False,False,811777.4874,4860,True,5000.0,1161.0223,7,74.4366,C++,Russia,3053.5549,10000.0,False,False,,48.0551,False,10,False,False,2,6,51.7109
2,991.6266,60.2539,9280,True,34,200.0,46,50000.0,17,1932,12,False,9659,True,0.2744,63.9995,40.9195,5,True,False,371886.5087,4920,False,1859.4325,70880.6013,6,88.9108,Python,,4477.0026,10000.0,False,False,False,68.7747,False,95,True,True,12,6,50.3358
10,996.3098,63.7938,6299,False,37,200.0,38,50000.0,0,12401,4,True,8513,True,0.3353,63.6875,43.3826,2,True,False,222486.2079,5000,False,1112.431,83632.6569,6,80.3383,Python,Australia,1710.6683,10000.0,True,False,False,63.0028,False,10,True,False,9,5,43.2725
3,997.7741,57.0279,1123,True,44,15.1644,38,50000.0,30,17320,19,False,8827,False,0.2922,69.143,22.7145,3,False,True,894226.9214,4749,True,5000.0,13718.7404,6,78.2869,Java,China,1397.4633,10000.0,False,False,True,63.2339,False,95,False,True,8,2,47.494
1,998.5165,59.5088,9577,False,38,200.0,27,50000.0,41,3480,0,True,9493,False,0.277,71.5881,5.3845,4,,True,859614.4718,5000,False,4298.0724,31787.551,6,80.857,C++,Russia,3798.2875,10000.0,False,False,True,57.1217,True,10,True,False,1,7,92.1305
1,995.917,54.0648,9865,False,40,86.831,34,50000.0,11,3397,27,True,8373,True,0.2951,71.9652,26.3804,4,True,True,608981.7655,4868,False,3044.9088,20244.1249,6,74.5414,Python,China,2246.8673,10000.0,False,False,True,61.4064,False,95,False,True,1,9,51.4972
13,1000.0,62.388,6248,False,39,200.0,40,50000.0,60,1729,8,True,8333,False,0.2619,75.0687,28.1397,6,False,True,131925.6464,4814,True,4382.7815,53909.0323,5,81.5624,C++,Brazil,3143.2267,10000.0,True,True,False,57.0416,True,95,True,True,11,5,25.0968
10,998.5361,65.2313,7713,False,41,6.5678,31,50000.0,9,5517,15,False,8706,False,0.3359,65.5721,35.7402,4,True,True,806489.0165,5000,True,5000.0,49208.6805,6,88.348,Python,Russia,262.9042,10000.0,False,False,False,84.3266,False,95,False,True,10,1,24.9826
13,996.686,58.8597,7254,True,39,10.245,39,50000.0,60,9255,27,False,9899,True,0.3131,58.5201,36.2948,6,False,True,506877.5821,4649,False,2534.3879,50518.3075,6,76.7848,C++,Australia,4392.8057,10000.0,False,False,False,73.5773,False,95,False,True,10,2,3.5958
1,998.3822,49.4805,9463,False,41,87.1644,38,50000.0,30,12896,6,True,8936,True,0.2936,52.0578,0.6544,6,True,True,252337.976,4990,False,1261.6899,1477.6085,6,76.4847,C++,India,4864.542,10000.0,False,False,True,54.3568,False,95,False,True,17,8,53.8994
14,1000.0,62.9016,2930,True,36,200.0,33,50000.0,1,3926,8,True,9121,False,0.3059,78.8789,47.745,1,True,True,583403.8486,4788,False,2917.0192,100000.0,7,89.1095,Java,Brazil,1817.1898,10000.0,False,True,True,65.3181,False,95,True,True,5,9,32.8131
1,994.1158,70.5455,5693,True,41,200.0,30,50000.0,12,10880,4,False,7752,True,0.3405,68.1133,13.4929,4,,False,761872.5127,5000,False,3809.3626,4038.4478,7,68.8487,Java,India,4576.1316,10000.0,True,True,True,56.2486,False,95,True,True,17,8,58.4755
9,1000.0,51.3212,6449,True,32,54.5678,31,50000.0,80,4566,23,False,9414,True,0.2611,69.0272,17.9217,8,False,False,222137.8951,4792,False,1110.6895,7542.1391,6,77.2145,Java,,4496.1183,10000.0,False,False,False,59.7651,False,95,False,True,5,7,27.0656
2,1000.0,68.8446,756,True,46,7.4031,41,50000.0,1,7073,10,True,8415,False,0.2946,89.7845,7.5554,3,True,False,661839.3121,4663,True,5000.0,1514.435,7,79.7698,Java,Russia,4713.3974,10000.0,True,False,,46.5434,False,10,False,False,7,1,64.5075
9,1000.0,57.1525,1586,True,44,200.0,40,50000.0,48,16910,26,False,8535,True,0.3076,77.4405,26.7144,5,False,False,360720.4497,4759,False,1803.6022,20767.7732,7,85.1422,C++,Japan,2083.1488,10000.0,True,False,True,58.3559,False,10,True,False,8,1,18.0229
0,1000.0,67.5533,1505,False,40,22.7082,45,50000.0,57,4145,13,False,9298,True,0.3162,47.7725,50.0,9,True,True,94474.7492,5000,False,472.3737,100000.0,5,77.075,JavaScript,USA,3399.3682,10000.0,False,True,True,53.1239,False,95,False,True,15,3,48.4552
12,1000.0,57.3084,6412,True,36,70.5574,43,50000.0,60,1266,20,False,9780,True,0.2689,71.0468,18.7726,6,False,True,811563.6924,5000,True,5000.0,8388.2371,8,93.722,Python,,4423.4688,10000.0,False,False,False,59.5417,False,95,False,True,18,8,0.1676
0,1000.0,71.1016,7178,True,45,54.9161,35,50000.0,18,8390,2,True,8318,False,0.3072,60.9363,28.3918,5,True,True,1000000.0,4763,False,5000.0,25170.3658,6,74.4387,Python,Australia,3077.4839,10000.0,True,True,False,67.5863,False,95,False,True,2,6,92.0483
6,998.8302,61.8294,2132,False,44,31.245,39,50000.0,61,9932,17,False,8642,True,0.3202,85.4518,28.8758,6,False,False,745362.98,4904,True,5000.0,55395.4536,8,84.3991,JavaScript,China,4641.8626,10000.0,False,True,False,51.3506,True,10,False,False,3,5,48.3034
2,996.7747,60.81,5618,True,38,200.0,31,50000.0,30,0,17,True,8944,True,0.2797,60.9778,15.3072,6,,True,772626.7289,5000,False,3863.1336,4737.7953,6,79.3268,JavaScript,Australia,4147.5977,10000.0,False,False,True,47.9824,False,95,True,True,19,8,29.6345
4,1000.0,57.1019,7869,False,37,200.0,34,50000.0,69,12596,26,False,9224,True,0.342,73.4376,48.6778,7,False,True,839415.7296,4567,True,5000.0,100000.0,6,80.0449,Python,Brazil,3759.7173,10000.0,True,False,False,67.5645,False,10,True,False,17,9,14.3281
7,1000.0,76.0843,4041,True,36,41.4772,30,50000.0,69,16371,3,False,8844,False,0.2879,69.1118,34.8976,7,False,False,943887.827,5000,True,5000.0,43371.8221,5,86.8348,JavaScript,Brazil,474.1795,10000.0,True,False,True,41.7665,False,95,False,True,5,5,63.6558
2,999.8665,55.6912,6532,False,41,200.0,35,50000.0,30,11243,26,False,8771,True,0.2843,59.7602,22.7045,6,True,True,314089.6035,4887,False,1570.448,14551.2746,6,83.6847,Java,,1869.9346,10000.0,False,True,True,75.4608,False,10,True,False,1,5,51.9126
13,1000.0,50.9531,2906,True,36,16.4833,56,50000.0,0,19813,3,False,8513,False,0.2779,65.5349,17.2398,2,True,True,33154.8841,5000,False,165.7744,6755.9017,6,85.346,Python,Australia,3996.1198,10000.0,True,True,False,57.1316,False,10,False,False,17,3,18.7456
7,997.6423,59.6415,8430,False,32,86.831,34,50000.0,70,18350,28,True,8512,False,0.3419,63.321,48.8414,7,False,True,246320.7833,5000,False,1231.6039,100000.0,6,87.0047,Python,USA,1489.4521,10000.0,False,False,True,66.4119,True,95,False,True,10,8,15.4122
9,998.4088,63.4737,2973,True,38,10.0828,37,50000.0,23,2646,20,True,9391,False,0.2834,50.1246,22.11,5,True,True,631094.5566,5000,False,3155.4728,11966.4472,7,83.2124,C++,India,2313.4898,10000.0,False,False,False,48.1221,False,95,False,True,18,2,6.5746
10,995.5132,64.4517,7751,True,36,200.0,31,50000.0,49,16982,12,False,9391,True,0.3033,62.3053,18.3688,8,True,True,422281.1354,5000,False,2111.4057,8954.6372,7,81.7108,C++,China,2727.1459,10000.0,False,True,False,74.2529,False,95,True,True,5,4,39.7607
14,1000.0,56.5342,4904,True,36,30.2915,28,50000.0,69,14703,20,False,8805,True,0.2994,63.9754,3.2835,7,False,False,697791.9755,4776,True,5000.0,1849.8407,7,84.0057,JavaScript,Brazil,3836.27,10000.0,False,False,True,60.2402,False,95,False,True,11,4,5.7238
10,996.5164,64.9347,1622,False,37,200.0,50,50000.0,81,11939,22,True,8990,False,0.3001,72.5711,5.5447,8,False,True,18138.341,5000,True,3667.2483,1760.9795,6,82.7566,Java,Brazil,99.5963,10000.0,True,True,True,56.4007,False,10,True,False,11,7,11.6177
5,998.9759,61.0263,5216,True,40,55.0,36,50000.0,60,1780,9,False,8377,False,0.2673,78.1521,15.4596,9,,False,947755.664,4805,False,4738.7783,36000.6388,6,74.2012,C++,USA,3089.5211,10000.0,True,False,,67.9086,True,95,False,True,13,6,43.3702
5,1000.0,61.5856,3681,False,36,69.6569,32,50000.0,40,19313,0,True,8765,False,0.3277,83.8591,43.0609,4,False,False,99610.1893,4782,True,4648.3164,80931.1989,6,92.8082,Python,India,3081.5706,10000.0,True,True,False,46.6018,False,95,False,True,16,7,50.8454
10,998.8777,67.3784,2556,False,37,200.0,36,50000.0,47,2284,13,True,8993,True,0.282,72.2127,1.5217,5,False,True,256954.1056,5000,False,1284.7705,1433.9799,5,92.4413,Java,Germany,439.3131,10000.0,False,True,,53.4875,False,10,True,False,19,4,12.7382
0,995.213,64.6597,7793,True,45,200.0,25,50000.0,49,610,10,False,8997,False,0.2783,64.5692,28.0522,8,True,True,751421.9452,5000,True,5000.0,23252.7168,6,91.1,JavaScript,China,4197.1032,10000.0,False,False,False,48.5326,False,95,True,True,8,5,69.1004
8,998.019,54.6316,4031,True,41,200.0,29,50000.0,0,2842,27,False,9288,False,0.325,59.1678,38.82,3,True,False,416117.5347,4912,True,5000.0,90233.0459,5,82.8495,Python,Russia,298.9344,10000.0,True,False,True,58.852,True,10,True,False,7,2,19.577
9,1000.0,64.9925,8522,False,41,200.0,32,50000.0,20,15512,5,True,10000,False,0.3073,60.6631,2.3525,2,False,False,642878.4702,5000,True,5000.0,1073.8339,7,83.2463,Java,Australia,2188.7145,10000.0,False,True,False,46.0611,False,95,True,True,13,5,38.4049
5,988.6192,56.9217,4074,False,44,200.0,30,50000.0,49,7345,18,True,9286,False,0.2971,70.8108,15.8869,5,False,True,918496.8234,4843,True,5000.0,6020.5415,7,74.9045,Java,Japan,1872.4118,10000.0,False,False,False,63.4162,False,10,True,False,1,5,56.5254
11,997.3104,64.3448,8863,False,44,200.0,32,50000.0,51,17269,11,True,8496,False,0.3147,70.2992,19.3615,5,False,False,968613.2853,5000,False,4843.0664,8561.5132,6,80.0732,Python,USA,157.1919,10000.0,False,False,False,51.0589,False,95,True,True,9,6,30.5452
5,1000.0,57.1942,971,False,39,30.4772,30,50000.0,99,16061,9,False,8557,False,0.2993,60.4751,43.8679,10,False,False,1000000.0,4502,False,5000.0,85420.583,6,85.1439,JavaScript,Australia,3544.2919,10000.0,False,False,True,44.7523,False,10,False,False,0,5,69.8694
7,999.8687,53.2002,7853,True,45,200.0,44,50000.0,30,17243,30,True,9270,False,0.2849,67.515,37.4147,3,,True,333952.9306,4916,True,5000.0,54416.2616,7,84.2424,Java,Japan,4674.1689,10000.0,False,False,True,63.8876,False,95,True,True,7,5,19.8939
4,995.5987,50.9607,5155,False,45,200.0,41,50000.0,50,0,23,True,8913,False,0.3245,63.9613,21.4279,5,False,False,634457.4774,4931,False,3172.2874,12131.1024,7,68.8015,JavaScript,Japan,1452.2299,10000.0,True,True,True,67.7105,False,95,True,True,17,5,17.8299
4,1000.0,58.7045,9248,True,35,200.0,37,50000.0,80,9138,19,True,8619,False,0.3362,75.4545,47.8438,8,False,False,852344.8433,4802,True,5000.0,100000.0,4,70.3584,Python,Australia,796.8262,10000.0,False,True,False,54.1129,True,10,True,False,10,2,38.0218
15,997.1718,59.2559,6753,False,41,9.0,25,50000.0,17,14453,0,True,8911,True,0.3092,54.2276,12.3216,5,True,False,884321.8081,5000,False,4421.609,4869.2426,7,80.9627,C++,India,1421.1499,10000.0,False,False,,77.4408,False,95,False,True,14,1,24.1542
3,1000.0,66.3618,3217,False,40,10.1644,38,50000.0,51,3499,21,False,8554,False,0.3212,70.1489,8.78,5,False,False,50575.167,4794,False,252.8758,32475.5583,6,85.3334,C++,,1409.9528,10000.0,False,True,True,59.9788,True,10,False,False,11,1,36.1511
6,999.0883,61.6597,4201,True,39,42.3246,40,50000.0,10,2218,24,False,9305,True,0.3013,70.7531,2.6236,1,False,False,173527.0997,5000,False,867.6355,31814.9625,7,80.0578,JavaScript,USA,2276.0679,10000.0,False,False,True,59.9484,True,95,False,True,10,6,24.7154
4,998.8112,59.5927,9251,True,34,21.9161,35,50000.0,30,0,4,False,8803,False,0.3013,62.1036,17.2178,3,False,True,230529.3991,4920,False,1152.647,35844.2621,7,87.5379,Python,Brazil,2595.5906,10000.0,False,True,False,38.4713,True,10,False,False,12,3,55.7729
8,990.6363,58.889,3105,True,42,157.0956,42,50000.0,18,9045,29,False,8918,False,0.2965,62.5336,23.1892,5,True,True,306488.1158,4986,True,4653.2726,15326.7955,7,78.6651,Python,,641.0675,10000.0,False,True,,75.5921,False,10,True,False,6,1,18.6959
10,1000.0,63.3293,3425,False,33,15.3246,40,50000.0,61,11335,19,False,9564,False,0.3037,75.4177,31.8626,6,False,False,337440.4766,5000,True,5000.0,34427.7517,6,81.5424,Java,Germany,3347.4048,10000.0,True,False,True,64.4985,False,95,False,True,17,3,6.4887
6,997.8854,60.2898,4201,True,39,21.5678,31,50000.0,11,8223,17,True,9220,True,0.2831,84.6683,17.2196,1,False,False,552881.204,4667,False,2764.406,6737.8055,6,83.4006,JavaScript,,2767.0042,10000.0,True,True,True,57.1299,False,10,False,False,12,4,30.332
3,1000.0,53.5965,2867,True,41,9.7446,33,50000.0,29,14120,6,False,8364,False,0.3158,62.409,24.3317,3,False,True,906235.6695,4914,False,4531.1783,47468.7854,8,83.5408,Python,,3546.2296,10000.0,False,False,True,78.2777,True,10,False,False,18,2,43.1746
12,998.5332,64.9165,6992,True,38,200.0,40,50000.0,18,14186,7,True,9852,False,0.3335,63.8483,26.9624,5,True,True,0.0,5000,False,0.0,50659.9412,6,72.819,Python,USA,3626.8096,10000.0,False,True,False,46.0225,True,95,True,True,0,2,51.1666
0,994.3986,52.9709,7030,True,39,200.0,38,50000.0,0,15315,8,False,8142,True,0.3034,71.9029,10.0953,2,True,True,348469.2356,4521,False,1742.3462,32700.5686,7,86.4134,Python,Australia,4059.1616,10000.0,False,True,False,57.8221,True,10,True,False,7,3,73.9891
8,997.7409,67.0276,1710,False,42,22.245,39,50000.0,0,0,11,False,8757,False,0.289,77.2606,39.7285,2,True,True,166821.5861,4851,True,4697.9971,94371.606,6,89.8143,Java,Japan,3988.9077,10000.0,False,True,False,57.7241,True,10,False,True,6,3,46.4908
9,999.7865,62.4546,6221,False,36,9.3852,29,50000.0,78,9496,23,False,9564,False,0.3327,71.8694,29.4912,8,False,False,663482.3373,4515,False,3317.4117,26899.7964,6,80.753,JavaScript,India,4492.0279,10000.0,True,True,False,50.0062,False,95,False,True,16,1,5.8589
7,1000.0,57.4759,2621,True,42,200.0,28,50000.0,11,9911,29,True,9673,False,0.3274,84.1368,31.1179,4,True,True,499933.6429,5000,False,2499.6682,60914.0893,7,84.4754,Java,Russia,2508.3264,10000.0,True,True,True,39.5427,True,10,True,False,5,3,23.8338
0,1000.0,60.8686,5880,False,41,42.3246,40,50000.0,0,3479,18,True,9213,False,0.3112,58.6215,50.0,3,True,True,660791.5227,4870,True,5000.0,100000.0,7,81.3793,JavaScript,India,431.8177,10000.0,False,True,True,68.1837,False,10,False,False,4,6,66.7281
0,998.1521,58.803,5064,True,45,70.8557,47,50000.0,19,15465,10,False,8524,True,0.334,67.777,19.4887,5,True,False,787100.0146,5000,False,3935.5001,8733.9605,7,84.9906,Python,India,3903.2463,10000.0,True,False,True,51.6127,False,10,False,False,16,8,50.9663
14,1000.0,57.1275,2680,False,39,200.0,28,50000.0,59,3111,11,False,8247,False,0.2903,46.8102,47.2767,9,True,False,438561.652,5000,False,2192.8083,100000.0,7,81.568,C++,China,2615.046,10000.0,True,False,False,52.8262,True,10,True,False,4,4,32.8561
5,994.0628,61.0879,3196,True,45,6.1962,27,50000.0,30,18323,30,True,9675,True,0.3411,68.8197,0.1703,6,True,False,536246.1503,4878,True,5000.0,32477.5669,6,81.43,C++,Japan,3784.9312,10000.0,True,True,False,70.3926,True,95,False,True,7,1,26.1463
9,990.823,57.4314,2028,False,42,55.7082,45,50000.0,0,13098,18,False,9781,True,0.2911,62.2444,14.6137,3,True,True,438817.8712,4969,False,2194.0894,35897.8882,7,82.4679,C++,Australia,4137.4015,10000.0,False,False,False,74.5246,True,95,False,True,1,6,41.5706
1,987.7651,64.7567,3205,True,38,200.0,30,50000.0,50,11379,10,False,8990,False,0.321,63.3422,47.9078,5,False,True,755511.4489,4946,True,5000.0,100000.0,6,76.2905,Python,Germany,3033.5739,10000.0,True,True,False,75.9881,True,10,True,False,17,7,48.0311
12,1000.0,51.9124,652,True,33,200.0,46,50000.0,49,6237,2,True,8803,False,0.343,58.3428,14.0889,8,True,True,739120.876,4726,True,5000.0,6124.6244,6,80.2281,Python,India,2550.3436,10000.0,False,True,,81.5846,False,95,True,True,16,4,25.678
11,1000.0,56.4619,8445,True,40,41.6569,32,50000.0,50,7597,20,False,8634,True,0.3043,67.4331,4.9732,5,False,True,347980.938,5000,True,5000.0,1000.0,8,80.2766,JavaScript,Australia,3372.555,10000.0,False,True,,38.3121,False,95,False,True,10,5,16.3341
3,1000.0,64.8493,7143,True,38,87.1644,38,50000.0,0,11582,21,True,7891,False,0.2933,76.8487,43.3994,2,True,False,126100.5548,5000,True,4442.7529,84511.1128,6,84.952,Python,Russia,1093.5516,10000.0,True,True,False,74.4019,False,95,False,True,4,8,51.2467
1,1000.0,72.9926,8880,True,37,14.9161,35,50000.0,80,1349,20,True,8449,True,0.3192,77.4477,17.0325,8,False,True,555826.3048,4698,True,5000.0,36227.9315,6,86.5088,Java,Germany,2228.4873,10000.0,False,False,True,50.7286,True,95,False,True,1,2,61.8034
11,997.0329,56.2673,4750,False,39,200.0,40,50000.0,0,16927,4,True,8999,False,0.3115,55.9,25.6821,3,True,False,775117.0167,4788,False,3875.5851,47888.4979,5,82.5235,JavaScript,China,3972.1456,10000.0,False,True,True,43.5724,True,95,True,True,11,4,37.1877
11,998.7842,56.7708,6692,False,31,157.0956,42,50000.0,81,8153,27,True,9140,False,0.285,80.0598,21.7458,8,False,False,534754.5269,4768,True,5000.0,11627.4555,6,91.0014,Java,China,1123.6341,10000.0,True,True,False,51.8527,False,95,True,True,6,1,14.711
9,1000.0,52.8022,7200,True,40,55.7823,46,50000.0,40,12372,28,False,9592,False,0.3209,46.8383,14.8625,7,True,False,34768.3163,4903,False,173.8416,5781.7434,6,76.8052,Python,Germany,537.8235,10000.0,True,False,,70.6922,False,10,False,False,8,7,17.1881
14,1000.0,60.8668,3715,False,39,200.0,35,50000.0,38,10374,13,False,9440,False,0.344,72.7409,6.9149,4,False,True,257231.2155,5000,True,4955.194,31289.2429,5,75.6062,Python,,2190.7787,10000.0,False,False,,43.786,True,95,True,True,0,7,38.448
4,1000.0,62.4828,4816,False,36,164.9687,47,50000.0,62,17648,8,True,8807,False,0.2804,70.8113,46.7624,6,False,True,145749.6016,4746,True,4287.4926,100000.0,7,73.6664,C++,Germany,1406.6125,10000.0,False,True,False,78.073,False,10,True,False,3,1,67.4239
10,1000.0,48.0882,9571,False,35,200.0,42,48723.3877,83,3861,7,False,9040,True,0.3176,79.2026,32.3321,8,False,False,651327.938,5000,True,5000.0,68098.935,7,81.905,JavaScript,India,807.952,10000.0,False,True,False,92.7366,True,95,True,True,8,2,43.0614
7,993.3849,61.2615,5694,False,36,41.5678,31,50000.0,49,72,21,False,9313,False,0.3353,81.2171,21.4037,8,True,True,908453.6069,4678,False,4542.268,42205.3443,5,83.7002,JavaScript,Australia,4548.7865,10000.0,False,True,True,69.2802,True,10,False,False,9,6,26.999
14,1000.0,55.8121,7529,True,41,69.1962,27,50000.0,9,13567,20,False,8190,False,0.2488,67.1535,2.3698,4,True,False,760670.1296,5000,False,3803.3506,32226.783,6,73.5709,Java,,2788.2992,10000.0,False,True,True,66.5353,True,10,False,False,16,8,0.0
10,1000.0,63.4455,9198,False,36,200.0,44,50000.0,70,16670,27,False,8576,False,0.3203,67.9895,47.1357,7,False,True,964887.2908,4800,True,5000.0,100000.0,6,74.714,Python,Brazil,1357.8034,10000.0,True,False,False,67.3008,False,95,True,True,1,7,24.616
8,998.1136,60.6089,4420,True,35,70.245,39,50000.0,29,5758,16,True,10000,False,0.3012,68.6347,38.1491,6,True,False,41136.5373,4927,True,3641.635,87627.4506,8,82.3359,C++,Germany,4254.9102,10000.0,True,True,False,64.9179,True,10,False,False,18,8,17.9425
4,993.0643,69.4027,4115,True,39,200.0,40,50000.0,49,1971,2,False,9650,False,0.2974,66.6356,32.6145,8,True,False,755686.4429,4895,False,3778.4322,66009.0326,7,80.5665,C++,Germany,3119.6766,10000.0,True,False,True,51.3165,True,10,True,False,7,4,68.4857
13,201.3769,49.347,100,False,39,30.2915,28,49982.0045,78,5437,9,True,9803,False,0.3175,78.1846,5.104,8,False,True,937100.5526,5000,False,4685.5028,2664.8195,5,78.9154,JavaScript,,1568.1037,10000.0,False,True,True,71.1598,False,10,False,False,19,5,9.8179
10,994.3148,55.4065,2593,True,36,200.0,45,50000.0,0,14821,20,True,8531,True,0.2752,77.5046,41.2951,1,True,True,729981.8284,5000,True,5000.0,100000.0,7,77.0649,JavaScript,Australia,2850.1142,10000.0,True,True,True,60.9224,True,95,True,True,13,7,14.5502
5,998.4803,59.6515,802,True,42,164.9687,47,50000.0,9,15375,7,False,9097,False,0.2797,68.5202,41.6394,1,False,True,704819.257,5000,True,5000.0,100000.0,6,83.9256,Java,Russia,2866.6656,10000.0,False,True,True,67.0549,True,10,True,False,8,1,55.7574
9,995.3039,59.3604,3100,False,40,41.5678,31,50000.0,8,5874,0,False,8762,True,0.3054,65.4109,25.7063,1,False,True,274385.6763,5000,True,4628.4381,47942.3377,7,78.814,Java,Russia,4240.8385,10000.0,True,True,,43.709,True,95,False,True,14,5,42.0176
1,994.4237,62.012,3070,False,45,200.0,23,50000.0,56,6970,6,False,8496,True,0.2815,60.9613,16.3125,9,True,True,918026.257,5000,False,4590.1313,6230.8838,7,80.3112,Python,Germany,2523.658,10000.0,True,False,True,61.4843,False,95,True,True,6,5,74.9178
13,1000.0,58.6389,6157,True,43,161.8723,45,50000.0,79,10354,25,True,9161,False,0.2778,74.3931,7.7884,8,,False,19644.9853,5000,True,3831.7907,1709.8662,7,81.5307,JavaScript,Brazil,4681.4216,10000.0,True,True,True,49.748,False,10,True,False,11,1,2.0517
2,996.2876,60.7824,3800,True,33,15.0,36,50000.0,38,7127,15,False,9426,True,0.3133,80.0117,38.2358,4,False,False,797913.239,4782,False,3989.5662,57624.8262,7,76.4042,C++,India,170.2921,10000.0,True,True,False,58.7341,False,95,False,True,16,3,39.8121
3,1000.0,60.1208,2619,False,43,53.6904,22,50000.0,18,18089,5,True,9392,False,0.277,74.5649,44.8426,2,False,True,242643.1777,4975,True,4948.3936,92003.8946,7,81.3186,Java,India,2874.0922,10000.0,True,False,,60.5273,False,10,False,False,1,6,83.0478
10,1000.0,65.44,6082,False,45,7.7082,45,50000.0,78,17102,29,True,8772,False,0.3053,69.5665,44.6573,8,False,False,896118.3403,5000,False,4480.5917,90479.2123,7,89.6165,JavaScript,Australia,163.214,10000.0,True,True,True,53.2998,False,10,False,False,15,1,0.0436
2,997.0304,60.4688,991,True,41,200.0,44,50000.0,7,5043,4,True,8129,False,0.3214,61.358,24.2207,1,False,False,964342.2439,4797,False,4821.7112,46676.0275,7,81.4885,Java,,113.4065,10000.0,True,False,False,70.2441,True,95,True,True,0,6,89.2893
