art_style_popularity_percentile,offers_digital_art_tutorials,collaboration_frequency,based_in_tech_hub,regional_exposure,focus_on_3D_modeling,uses_advanced_digital_tools,collaboration_projects,formal_education_in_digital_art,mentor_consultation_frequency,focus_on_digital_painting,tutorials_offered,total_art_competitions,award_recipient,online_art_engagement,digital_tool_diversity,artist_id,percentage_digital_tools_used,online_community_engagement,active_in_online_communities,online_engagement_rate,years_active,specialized_in_digital_painting,collaborations_per_year,digital_art_revenue_percentage,online_art_community_engagement,portfolio_updated_frequency,technology_platforms_used,artistic_tools_diversity,frequency_of_technology_training,year_over_year_submission_increase,technical_training_level,active_in_tech_art_forums,international_contests_participated,years_of_experience,software_type,software_proficiency_level,formal_digital_art_education,software_complexity_level,artworks_created,regular_competition_participant,featured_in_magazines,high_end_equipment_ownership,art_competitions_participated,estimated_followers,recent_tech_training_years,participation_in_competitions,software_training_courses
91,False,35,False,9,False,True,58.7658,True,26,False,0,100,,0.2907,5,9645.2457,33,1,True,72.1413,2,False,20.0,8.4035,45,10,2,8,46,274.8443,2,True,3,20,traditional,1,1,8,36,False,28,False,23,51500,4,True,1
28,False,0,True,4,True,False,100.0,True,24,False,10,99,True,0.4633,16,5540.4704,96,1,False,74.3303,27,True,20.0,91.6114,28,11,2,9,43,289.138,7,True,1,0,AI-based,4,0,9,120,False,31,False,27,71000,0,False,2
59,False,40,False,2,True,True,90.4393,True,24,True,0,98,,0.3901,13,7642.4388,56,1,True,71.4901,19,False,16.5,8.9272,16,10,1,6,43,163.1097,3,True,8,0,traditional,5,1,9,478,False,28,True,32,74500,3,False,1
35,False,49,False,12,True,False,72.539,True,25,True,0,97,True,0.3753,8,9288.9512,21,1,True,79.0197,3,False,11.5,48.2352,35,11,1,2,43,258.2504,2,False,9,27,AI-based,5,0,8,432,False,28,True,28,70500,2,True,1
64,False,50,True,17,False,True,61.4997,False,23,False,0,99,True,0.2894,6,9488.4746,60,3,True,76.9479,12,False,19.5,22.2946,21,11,2,4,43,275.5668,5,False,11,19,,1,0,9,185,True,30,False,30,73000,0,True,1
18,False,42,False,16,True,False,62.6045,True,24,True,0,100,True,0.4325,6,9617.105,13,2,False,81.5647,9,False,20.0,81.009,18,11,1,9,41,261.9324,0,True,11,24,AI-based,5,0,8,54,True,27,True,20,62500,2,True,2
36,,18,True,18,True,False,98.4422,True,23,False,12,93,True,0.3913,15,6396.3307,44,1,False,83.7161,8,True,20.0,97.369,36,11,2,6,41,155.1524,3,True,4,8,AI-based,3,0,8,93,True,32,,34,78000,2,False,1
21,False,18,True,12,False,False,72.9943,False,27,False,17,93,True,0.3131,9,8970.4979,24,2,False,85.137,5,True,20.0,82.1492,21,11,1,8,45,297.1778,1,True,10,13,traditional,3,0,7,19,False,33,True,24,69000,0,False,1
64,False,43,True,18,True,True,77.1479,True,24,True,0,95,True,0.3123,10,8746.0702,9,3,True,87.3399,22,False,20.0,9.7904,24,11,1,6,40,171.581,0,False,12,12,traditional,4,0,8,95,,29,False,30,73000,3,False,2
89,False,10,True,11,True,True,90.6418,True,27,False,15,92,True,0.3531,13,7435.9473,60,3,True,83.9945,26,True,17.0,12.2593,47,11,1,5,42,178.9846,5,False,7,29,traditional,4,0,8,13,True,26,False,34,78000,4,True,2
75,False,1,True,7,False,True,76.7711,False,25,False,19,92,True,0.4433,9,8957.9359,50,2,False,80.4149,16,True,7.0,49.2585,27,11,1,1,48,265.2075,4,False,10,15,traditional,2,1,9,70,True,28,False,30,74500,4,True,2
61,False,4,True,6,False,True,74.1902,False,25,True,0,98,True,0.3323,9,9049.3773,11,1,True,78.7131,17,False,18.5,46.0475,15,11,1,7,46,151.9243,1,False,14,7,traditional,4,1,8,58,True,32,True,34,77000,2,False,2
27,False,49,True,9,False,False,83.3893,False,25,True,13,95,True,0.3072,11,8544.5109,90,1,False,75.9038,3,True,8.0,53.6551,27,11,1,1,46,256.2821,8,False,5,8,traditional,4,1,8,439,,32,True,35,79500,0,True,2
32,False,40,True,11,True,False,100.0,True,26,False,15,92,True,0.2904,19,2828.5069,77,3,False,76.0303,23,True,15.0,37.4924,32,12,1,4,42,212.7239,8,False,7,13,,5,0,8,59,True,30,True,27,71500,2,True,2
65,False,12,False,16,False,True,83.5601,False,23,False,0,98,True,0.4057,11,8338.8954,38,3,True,72.0694,12,False,20.0,11.1571,21,10,2,6,44,153.38,1,True,2,12,traditional,1,1,8,221,False,24,False,38,80500,3,False,1
94,False,44,False,18,True,True,66.6556,True,25,False,0,97,,0.3997,7,9057.5846,14,4,False,82.0233,13,False,20.0,80.3042,50,10,1,8,44,212.4916,0,False,10,26,AI-based,3,0,9,227,True,28,False,28,70500,0,True,1
25,False,0,True,14,False,False,50.4759,False,25,,0,97,True,0.3613,3,9731.3671,21,2,True,83.4891,22,False,16.5,73.04,25,10,1,4,45,297.1442,1,False,7,13,traditional,3,0,8,331,True,32,True,22,65000,3,True,1
40,False,41,True,13,True,False,53.9788,True,24,False,0,90,True,0.376,4,9655.1935,48,3,False,82.7228,6,False,17.5,71.9249,40,11,2,4,42,260.3682,3,True,10,40,AI-based,5,1,8,325,,34,,33,76500,1,True,1
29,False,8,False,16,False,False,100.0,True,23,True,0,100,True,0.4454,15,6372.9268,15,1,True,84.6545,25,False,20.0,46.0969,29,11,2,9,45,255.3014,0,True,8,24,AI-based,2,0,8,185,False,29,False,36,78500,2,False,2
25,False,48,True,2,False,False,86.9033,False,24,True,8,93,True,0.3713,12,7944.3937,63,2,True,84.4406,14,True,8.5,38.1246,25,11,1,2,43,387.4732,5,True,0,10,,4,0,8,215,True,32,,32,76000,2,False,2
27,False,42,False,10,False,False,68.8006,True,27,True,0,94,True,0.4593,7,9531.1036,57,3,True,82.6232,6,False,20.0,40.9996,27,10,2,7,42,183.7954,6,False,2,21,,2,0,8,383,False,30,False,33,76000,0,True,2
28,False,24,True,2,False,False,99.3674,True,26,False,0,94,True,0.3465,16,5471.1351,20,1,,76.061,18,False,20.0,79.2225,28,10,2,9,41,174.9445,2,False,13,24,AI-based,2,0,8,255,True,28,False,19,61500,1,False,2
75,,39,False,5,False,True,96.4873,True,26,False,0,86,True,0.3808,14,6927.3752,67,2,True,76.3987,25,False,14.0,89.45,28,10,1,5,47,183.9974,5,True,6,8,AI-based,4,0,8,484,True,31,,29,72000,0,False,2
25,False,3,False,17,False,False,87.4018,False,26,,15,87,True,0.3744,12,7888.5477,55,1,,76.7851,9,True,20.0,35.2035,25,11,1,6,42,130.4035,3,True,7,17,,4,0,8,201,False,30,True,35,79500,3,False,2
58,False,37,True,8,True,True,67.021,False,26,False,10,97,True,0.3562,7,9559.2344,94,2,True,70.1839,11,True,17.5,9.3333,17,11,1,5,41,223.3722,7,True,3,24,traditional,4,1,7,476,False,31,False,35,79000,0,False,2
74,False,40,True,8,,True,66.264,True,24,False,22,100,True,0.381,7,9490.5129,40,4,True,83.1459,10,True,19.5,35.0778,26,10,1,6,48,281.3048,3,False,14,34,traditional,5,1,8,108,True,25,True,30,74500,3,True,2
41,False,29,False,20,True,False,68.1266,False,26,True,17,91,True,0.4143,7,9276.9662,95,1,False,79.4547,20,True,20.0,49.2594,41,10,1,9,46,208.3707,8,True,9,7,traditional,4,1,8,313,False,34,False,36,81000,2,False,2
27,False,14,False,14,True,False,100.0,True,23,False,0,94,True,0.4406,17,4812.3653,97,1,False,72.7381,17,False,18.0,96.6419,27,11,2,4,47,144.591,7,True,5,20,AI-based,3,1,8,313,,33,False,33,76000,2,False,1
34,False,43,True,4,True,False,100.0,True,27,False,0,90,True,0.3557,16,5621.9809,9,2,False,76.2446,22,False,7.0,97.4349,34,10,2,1,44,121.2224,1,False,1,33,AI-based,4,1,9,322,False,28,False,32,74500,1,True,2
38,False,9,False,10,True,False,99.8301,False,26,False,0,94,True,0.4509,15,6356.8106,0,2,True,81.2859,21,False,14.5,98.1478,38,10,1,4,43,188.8832,0,False,1,27,traditional,3,0,9,29,True,32,False,29,72000,0,True,1
33,False,14,True,14,False,False,100.0,True,26,,0,95,,0.366,18,3956.5646,38,1,True,81.6597,9,False,20.0,78.7715,33,10,2,6,49,211.8296,4,False,6,2,traditional,2,1,7,246,False,31,False,21,64000,4,False,2
26,False,2,False,8,True,False,59.4753,False,24,False,0,89,True,0.3649,5,9655.4803,74,3,False,73.5168,10,False,19.0,57.0338,26,11,2,6,45,235.3483,5,True,1,19,traditional,5,0,7,431,False,27,True,27,69500,3,False,2
72,False,22,True,9,,True,95.9341,False,28,False,11,97,True,0.4212,14,6922.8325,70,4,True,81.6782,29,True,12.0,89.6938,33,11,1,3,39,135.2571,6,False,3,12,,1,1,8,424,True,27,False,28,71500,0,False,1
25,,26,False,4,False,False,97.3523,True,25,True,0,99,True,0.3685,15,6393.2352,98,2,True,80.375,23,False,13.5,26.5064,25,10,1,5,45,126.5,9,True,14,12,traditional,2,1,9,460,True,31,False,28,71000,2,True,2
33,False,13,False,4,True,False,66.9997,False,24,False,0,89,True,0.392,7,9495.6922,30,1,True,74.0473,25,False,7.0,61.4323,33,10,2,1,40,275.8703,3,False,14,13,traditional,3,0,9,71,True,32,False,33,76000,0,False,1
57,False,4,False,16,False,True,78.5454,True,26,False,0,95,True,0.3465,10,8769.5083,20,2,False,72.9503,2,False,13.5,10.3283,18,11,1,1,39,222.1946,1,False,7,14,,4,0,8,122,True,26,True,32,74500,2,False,2
6,False,19,False,16,True,False,66.8835,True,23,,0,94,True,0.4413,7,9261.8527,45,1,False,77.0176,4,False,20.0,28.3928,6,11,2,7,44,230.3756,3,True,7,30,AI-based,5,0,8,0,True,29,True,24,67000,1,True,2
44,False,46,True,19,True,False,99.5107,True,25,True,0,100,True,0.3179,16,5759.7949,71,2,False,84.6261,17,False,16.5,9.3889,44,11,2,1,49,262.5135,6,False,13,21,AI-based,5,0,8,337,True,32,True,17,60000,0,True,2
21,False,46,False,7,False,False,98.7637,True,26,,14,100,True,0.4116,15,6389.7652,49,1,False,76.2732,7,True,16.5,29.7534,21,11,2,4,50,261.3904,4,False,6,22,AI-based,4,1,8,295,True,29,True,28,72000,0,True,2
31,False,40,False,18,False,False,64.0294,True,26,False,9,90,,0.3654,6,9614.1872,36,3,True,80.6315,16,True,18.0,18.2686,31,11,2,2,41,210.7289,2,True,0,28,traditional,3,0,9,250,False,27,True,27,70500,3,True,1
73,False,29,False,3,True,True,75.3637,True,26,True,16,100,,0.4281,9,8930.0379,36,3,False,91.36,17,True,15.0,89.2445,31,11,1,6,42,256.844,2,True,8,32,AI-based,5,1,8,136,,30,True,24,68500,1,False,1
42,False,26,False,16,,False,89.0921,True,23,False,0,96,True,0.518,12,7783.8455,96,2,False,84.2368,17,False,11.5,74.5038,42,10,1,1,41,227.4625,8,True,0,31,,1,1,8,226,True,28,False,28,68500,1,False,1
69,False,27,False,13,False,True,53.7548,False,25,True,0,95,True,0.3608,4,9449.8465,18,3,True,82.8909,6,False,20.0,5.8026,20,10,2,5,49,93.0716,0,True,11,13,traditional,4,0,8,160,False,30,True,28,71000,1,False,2
77,False,13,False,6,False,True,98.5566,False,27,False,19,94,,0.4787,14,7107.9426,54,1,False,84.3778,7,True,12.5,5.4394,36,10,1,3,41,191.1975,4,True,11,39,traditional,1,0,8,498,False,31,False,33,64000,3,True,1
61,False,9,False,1,True,True,52.2595,True,25,False,0,85,True,0.4254,3,9731.3671,8,1,,78.2211,1,False,18.0,87.3021,17,10,1,7,44,127.2513,1,False,0,14,traditional,5,1,8,78,True,28,True,37,79500,3,False,2
20,False,3,False,5,False,False,60.9748,True,24,True,17,93,True,0.2998,6,9526.0482,7,3,,80.2622,22,True,18.0,48.3772,20,11,1,7,42,232.4265,0,False,8,38,AI-based,3,0,9,208,True,32,True,31,75500,0,True,1
20,False,31,False,17,False,False,100.0,True,25,True,0,100,True,0.3407,20,1698.1463,40,4,True,88.3949,22,False,20.0,60.7951,20,9,1,7,44,76.8754,3,False,1,4,AI-based,3,0,9,269,True,28,True,28,70500,1,False,1
69,False,44,True,11,True,True,62.661,False,26,False,0,93,True,0.3954,6,9429.7146,1,3,False,83.4079,10,False,20.0,68.8013,23,10,1,7,46,278.7556,0,False,9,0,traditional,5,0,9,183,True,32,True,29,72000,2,False,2
87,,47,True,14,True,True,64.2345,False,24,True,0,90,True,0.4308,6,9364.8862,41,4,True,68.454,30,False,10.5,52.9359,40,10,1,1,47,249.2312,4,False,0,13,traditional,3,1,8,393,False,28,False,37,79500,1,True,1
92,False,35,True,15,False,True,81.3526,True,25,True,15,100,True,0.3625,11,8511.9681,28,3,True,80.6855,1,True,15.0,52.0686,49,11,1,2,43,274.8511,2,False,7,24,AI-based,1,1,8,238,,29,False,33,77500,0,False,1
29,False,36,False,13,,False,99.6951,True,25,False,0,98,True,0.3905,19,2877.9303,33,3,False,66.8235,9,False,20.0,75.5086,29,11,1,7,44,175.9392,1,True,13,12,,3,0,9,206,True,25,False,35,77500,1,True,1
65,False,27,False,2,False,True,54.6431,True,26,True,0,86,True,0.3994,4,9314.5668,54,2,True,72.6244,22,False,20.0,42.5319,26,11,2,9,39,165.889,3,True,12,27,AI-based,3,1,9,461,True,31,True,24,67000,1,False,1
14,,11,True,6,True,False,94.892,True,24,True,22,94,True,0.3599,14,7110.9558,12,3,,87.1871,25,True,10.5,0.0,14,11,1,3,43,225.8324,0,False,13,5,AI-based,5,1,9,315,,31,,27,72000,0,True,1
76,False,26,False,2,True,True,96.1293,False,27,,0,93,,0.365,14,6642.7726,60,3,False,78.8124,7,False,4.5,36.9988,33,11,1,1,43,113.7276,6,False,1,26,traditional,4,1,8,212,True,28,False,42,84500,3,False,2
80,False,33,False,7,False,True,95.9998,False,27,False,12,86,True,0.4189,14,7030.0669,9,2,False,77.3779,25,True,20.0,57.55,37,10,1,8,43,232.8248,0,False,4,6,traditional,3,1,8,299,,26,True,30,73500,1,False,1
25,False,42,False,4,False,False,51.735,False,25,False,21,97,True,0.3645,4,9613.6532,21,2,False,73.1072,26,True,20.0,32.4917,25,11,2,9,46,201.1326,1,True,13,2,traditional,2,0,8,409,True,34,False,33,78000,0,False,2
56,False,11,True,3,False,True,76.895,True,25,,17,96,True,0.4693,9,8921.3563,45,1,True,76.0713,29,True,11.0,28.2227,6,11,1,4,50,255.4474,3,True,8,1,,2,0,9,0,True,31,False,26,70500,0,False,2
23,False,15,False,1,True,False,69.9568,False,25,True,0,100,True,0.2769,8,9262.9984,24,4,False,86.1087,11,False,6.0,93.9378,23,11,1,1,45,322.6464,0,True,6,17,,5,0,8,316,True,30,True,36,79000,2,False,1
37,False,1,True,10,True,False,70.1778,False,25,True,21,91,True,0.2976,8,9323.1134,40,5,False,78.1932,6,True,14.5,35.9532,37,12,1,3,39,224.6526,3,False,13,16,traditional,5,1,8,351,False,32,True,28,73000,4,True,1
29,False,48,False,11,True,False,99.0577,True,23,True,16,97,True,0.3952,18,3604.5422,45,3,True,82.6168,18,True,20.0,55.9489,29,10,2,8,50,222.7694,2,True,8,32,AI-based,5,1,8,122,False,28,True,22,66500,0,False,1
35,,30,True,18,True,False,53.9849,True,27,True,20,100,True,0.4408,4,9554.8091,22,3,True,78.4775,4,True,20.0,36.5254,35,10,1,4,42,242.3716,0,True,12,9,traditional,5,1,8,399,True,29,True,23,68000,2,False,2
32,False,5,False,10,False,False,46.631,True,25,True,0,91,True,0.3976,2,9731.3671,21,1,True,83.7284,23,False,20.0,27.3159,32,11,1,7,46,104.915,1,False,14,28,AI-based,4,0,8,86,True,35,True,39,82500,2,True,2
22,False,9,True,11,True,False,90.9184,True,24,False,10,93,True,0.3465,13,7612.5191,17,2,False,84.1786,16,True,13.0,79.2461,22,12,1,3,40,216.7614,1,False,2,22,traditional,5,1,8,350,False,30,True,30,74000,4,True,1
38,False,16,True,15,True,False,82.7222,False,27,,0,100,True,0.3557,11,8407.6692,60,1,True,78.1888,24,False,13.0,48.8359,38,10,1,1,46,305.4857,6,False,3,40,traditional,5,0,8,42,False,25,True,35,77500,2,True,2
44,,16,True,17,True,False,59.8179,False,24,True,0,94,,0.4282,5,9528.0328,99,4,False,81.7738,1,False,14.0,57.6002,44,10,1,1,42,233.0204,8,True,9,34,traditional,4,0,8,27,True,30,False,31,74000,0,True,2
37,,18,False,16,True,False,97.5778,False,24,True,17,93,True,0.3676,17,4870.2347,11,3,False,82.9105,27,True,13.5,24.3323,37,11,1,2,45,202.5461,0,True,9,16,traditional,5,0,8,125,,30,True,24,68500,0,False,1
28,False,19,True,12,True,False,97.7991,False,25,False,22,90,True,0.3334,15,6455.1692,64,1,True,83.1156,12,True,9.5,92.9109,28,10,1,1,43,246.2383,6,False,13,28,traditional,4,1,9,180,False,28,False,35,80000,0,False,2
52,False,1,False,8,False,False,87.0391,False,26,False,0,91,True,0.403,12,8152.9941,44,4,False,85.761,13,False,15.5,93.4671,52,12,1,5,45,298.5825,3,True,5,17,traditional,1,0,8,225,False,32,False,29,72000,4,False,1
85,False,37,False,5,True,True,99.2818,False,24,False,12,98,True,0.5124,17,4902.6953,33,1,True,84.7864,7,True,20.0,58.2499,37,11,2,8,48,232.0763,1,True,4,29,traditional,4,0,8,339,True,30,False,33,77000,2,False,2
17,False,11,True,11,False,False,51.2474,True,26,False,0,95,True,0.2455,4,9704.6035,25,4,False,86.4054,2,False,20.0,11.8509,17,10,1,8,45,297.1394,1,True,14,38,AI-based,4,0,8,300,False,32,,35,78000,1,False,2
33,False,14,True,10,True,False,53.1991,False,28,True,0,84,,0.2584,4,9588.7758,54,2,False,86.3384,26,False,20.0,17.1973,33,10,1,8,48,241.0685,3,True,12,9,traditional,5,0,8,363,False,31,True,26,69000,4,False,1
22,False,41,False,8,False,False,44.5057,False,23,True,19,91,True,0.4028,1,9731.3671,33,4,False,80.2638,7,True,20.0,41.6594,22,10,1,8,45,152.5387,2,True,10,36,traditional,4,0,9,159,True,33,,29,74000,5,False,2
31,False,0,True,11,False,False,53.7503,True,24,False,0,88,True,0.4561,3,9570.1529,74,1,False,84.009,12,False,9.0,90.7215,31,11,1,1,50,114.3399,6,True,7,15,AI-based,2,0,8,286,True,30,,31,74000,2,False,2
82,False,6,True,11,True,True,98.6154,True,24,True,0,92,True,0.3777,15,6248.0922,19,1,False,76.9598,23,False,10.5,84.5707,37,10,2,1,45,153.5529,2,False,9,18,traditional,5,0,8,444,False,28,True,34,76500,4,True,1
67,False,9,False,1,False,True,100.0,True,24,True,21,94,True,0.4447,15,6189.0962,93,3,,82.371,1,True,7.5,47.6182,26,10,2,2,41,123.1777,7,True,13,33,AI-based,3,0,8,114,True,31,True,50,95000,0,False,1
41,,7,False,14,True,False,100.0,True,26,False,10,92,True,0.3268,19,2905.4228,30,3,True,76.6055,28,True,12.5,29.7291,41,10,1,2,47,197.8763,2,False,2,27,AI-based,3,0,8,1,False,28,False,31,74500,0,True,1
65,False,12,True,13,False,True,100.0,False,25,True,22,96,True,0.4236,18,3895.4308,82,3,False,78.1209,16,True,20.0,98.1036,20,11,2,7,45,182.1686,8,False,14,27,traditional,2,0,8,312,False,31,False,27,72000,3,True,2
69,False,11,True,18,False,True,68.2239,False,24,True,21,90,True,0.4509,7,9330.5697,78,4,True,79.3988,7,True,20.0,28.271,23,10,1,5,46,268.0476,7,False,12,31,traditional,2,0,9,373,True,26,,30,74500,3,True,2
34,,28,False,14,True,False,68.7534,True,25,False,0,90,True,0.3757,7,9319.5094,92,1,True,79.9196,28,False,20.0,40.6157,34,11,1,6,43,299.3504,8,True,2,21,AI-based,4,1,9,324,True,30,False,32,75000,0,True,2
68,False,21,False,18,False,True,42.1094,False,26,True,0,92,True,0.4036,1,9715.0331,23,2,True,81.3934,25,False,20.0,24.4774,22,11,1,5,46,168.2388,1,True,4,10,traditional,4,1,8,394,False,29,True,23,66000,0,True,2
29,False,12,False,3,True,False,98.9456,False,25,False,13,92,True,0.3395,17,4566.5988,100,4,True,81.104,29,True,15.0,25.5624,29,11,1,5,41,149.4664,9,True,4,10,traditional,5,1,9,95,False,31,True,24,68000,3,False,2
32,,22,False,5,False,False,98.9233,True,23,False,18,87,,0.4416,15,6439.4249,63,2,,87.2847,18,True,10.0,71.8202,32,11,1,3,41,207.9326,5,True,10,24,,1,0,8,402,True,33,False,24,69000,4,False,1
93,False,33,True,19,False,True,50.7784,False,25,True,0,89,True,0.3378,3,9731.3671,61,3,False,86.7211,12,False,16.5,14.1283,48,12,2,1,45,182.2804,5,False,6,36,traditional,3,0,8,416,False,30,True,30,73000,1,True,1
28,,28,False,7,,False,58.6964,False,24,True,0,91,True,0.3346,5,9540.2514,65,3,False,76.2413,23,False,9.0,19.7033,28,11,1,2,48,253.7742,4,True,7,4,traditional,1,0,8,216,,28,False,26,68500,2,False,1
18,False,36,False,12,False,False,65.7836,True,27,True,0,94,True,0.2906,7,9282.8794,88,1,True,87.7353,13,False,9.5,61.8198,18,11,1,1,49,275.5709,9,False,10,6,traditional,3,1,8,51,True,31,True,30,73000,3,True,1
37,False,14,False,16,,False,56.8427,False,25,True,0,100,True,0.3859,4,9731.3671,34,4,True,86.3923,2,False,11.5,54.2666,37,11,1,1,43,182.6217,1,True,0,20,traditional,5,0,8,63,True,30,True,37,80000,2,False,2
67,False,2,False,12,False,True,100.0,False,27,True,14,91,,0.4434,18,3925.4453,49,3,False,80.9169,15,True,9.5,91.3468,30,12,1,1,37,139.115,4,False,6,37,,4,0,8,190,True,36,,26,71000,1,False,2
56,False,29,True,1,False,True,42.0107,True,25,False,16,93,True,0.3271,1,9731.3671,81,4,True,72.0602,15,True,16.0,81.7241,15,10,1,7,41,177.7694,7,False,8,6,AI-based,3,1,8,228,False,29,True,33,77500,1,True,1
29,False,30,False,6,False,False,100.0,False,26,True,0,98,True,0.4229,19,2822.9132,31,1,True,76.7441,4,False,8.0,34.9838,29,12,2,1,43,257.7881,2,True,2,8,traditional,2,0,8,217,False,36,False,27,70500,2,False,2
84,False,17,False,4,False,True,89.9036,False,25,False,0,94,True,0.4084,13,7538.4884,86,3,False,78.8644,27,False,20.0,11.9575,40,11,1,9,44,110.7961,7,True,0,20,traditional,1,1,8,303,False,30,False,37,80000,0,True,1
24,False,33,False,2,False,False,100.0,False,23,False,0,89,True,0.3837,17,4647.752,18,2,True,87.1072,27,False,14.5,13.7937,24,11,1,6,38,149.154,2,False,14,5,traditional,4,0,7,282,False,32,True,36,79000,2,False,2
37,False,18,True,2,False,False,68.7171,True,28,True,11,100,True,0.2925,8,9108.0007,21,3,False,79.4597,16,True,20.0,25.707,37,10,1,8,45,124.7433,2,False,3,21,AI-based,3,0,8,132,False,30,,23,67000,1,True,1
80,False,35,False,12,True,True,94.9767,False,24,True,10,94,True,0.3408,14,6921.0602,26,2,False,84.8615,20,True,20.0,67.4494,34,11,1,7,46,315.5142,1,True,2,18,traditional,5,1,8,217,False,31,True,37,81000,1,True,2
87,False,17,False,14,,True,79.4322,False,25,,14,96,True,0.4455,10,8828.4731,89,1,False,82.3388,5,True,20.0,10.4561,42,11,2,7,45,190.2604,9,False,5,11,traditional,5,0,9,404,True,32,True,23,67500,1,True,1
36,False,13,False,15,True,False,92.5751,True,28,True,17,88,True,0.3992,13,7537.2838,89,3,,85.0801,3,True,20.0,8.5129,36,11,2,6,47,233.7506,9,False,9,4,AI-based,5,1,8,190,False,25,True,32,76000,0,True,1
25,False,20,False,6,False,False,100.0,True,24,False,9,99,True,0.4081,19,2562.6424,33,1,False,89.0313,3,True,20.0,64.2631,25,11,2,8,45,150.1084,2,True,1,0,AI-based,4,1,8,367,False,27,True,38,81500,0,True,2
42,,13,False,16,False,False,57.4885,True,25,False,0,96,True,0.3882,5,9517.7405,73,5,False,85.2247,28,False,20.0,2.3986,42,12,1,6,45,244.1007,6,True,14,22,traditional,2,0,8,336,True,28,False,24,66500,3,False,2
55,False,13,True,7,True,True,47.4913,False,25,False,0,100,True,0.3715,2,9648.9289,19,2,False,73.6156,18,False,17.0,53.8438,13,11,1,6,42,295.861,2,False,6,11,traditional,5,0,9,183,True,32,True,21,64000,3,False,1
31,False,14,True,1,,False,81.3258,False,25,True,10,100,True,0.3726,11,8291.2129,64,4,,80.1319,1,True,4.0,75.4428,31,12,1,1,46,194.1204,4,True,2,37,traditional,2,1,8,82,False,30,False,32,76000,0,True,2
23,False,31,False,15,False,False,56.9962,True,24,True,0,95,,0.3145,5,9594.8081,40,1,,77.655,27,False,20.0,60.039,23,11,1,6,45,244.5609,3,False,9,12,AI-based,3,0,9,374,False,29,True,30,73000,0,True,1
70,False,46,False,16,False,True,100.0,True,23,False,0,95,,0.3514,19,3006.9368,86,2,True,84.2077,17,False,19.5,54.5703,23,11,1,4,47,214.1284,7,True,7,15,AI-based,3,0,9,266,True,29,True,38,81000,0,True,1
21,False,32,True,6,True,False,69.9634,False,25,False,16,95,True,0.3587,8,9284.4223,89,2,True,88.3567,10,True,18.5,22.543,21,11,1,7,45,192.1028,8,False,9,2,traditional,4,1,7,361,False,29,,28,72500,1,False,2
37,False,30,False,10,,False,49.5377,True,24,True,13,93,True,0.383,3,9701.5051,20,3,False,74.7564,25,True,20.0,4.7095,37,11,1,7,39,220.2615,2,False,5,35,,1,0,8,199,True,30,False,17,61000,1,False,1
68,False,21,True,8,True,True,83.8219,True,24,False,0,100,True,0.4289,11,8315.824,22,1,False,85.1193,14,False,11.5,38.9758,24,11,1,3,44,221.0879,0,True,7,26,AI-based,5,0,8,485,False,29,True,23,66000,2,True,1
35,False,36,False,14,False,False,49.3406,True,25,True,0,90,True,0.3825,2,9556.2976,92,2,False,87.4377,15,False,14.5,23.1778,35,10,1,3,43,309.7556,7,True,7,3,traditional,2,0,8,198,True,30,False,26,69000,2,False,2
65,False,12,False,3,True,True,100.0,False,26,False,0,92,,0.3136,19,2675.7143,86,3,False,90.3647,11,False,18.5,32.463,20,11,2,7,45,204.4692,8,False,2,11,traditional,3,1,8,236,,32,,31,74000,0,True,1
64,False,22,False,13,False,True,55.9335,False,25,False,0,95,True,0.4088,4,9697.0175,77,3,False,82.8525,11,False,10.0,48.8091,23,11,1,1,41,275.5525,5,True,6,32,traditional,2,0,9,325,False,26,False,25,67500,3,False,2
40,False,6,False,3,True,False,77.0334,False,26,False,0,83,True,0.4049,9,9170.9154,55,2,True,75.3438,12,False,17.0,35.2912,40,12,1,6,44,216.9237,3,True,3,15,traditional,3,0,8,465,False,29,False,35,78000,1,True,1
21,False,49,True,5,True,False,50.7894,True,28,True,0,99,True,0.4119,3,9675.3678,79,3,True,77.4782,3,False,8.0,45.9351,21,11,1,1,47,197.3363,7,False,4,15,AI-based,3,0,8,253,,31,False,16,59000,0,False,1
37,False,16,True,18,True,False,100.0,False,29,True,0,98,,0.3372,19,2886.0248,48,2,False,77.7425,5,False,18.0,69.501,37,11,2,3,48,337.374,5,False,0,23,traditional,5,0,8,323,True,32,True,38,81000,0,False,2
60,False,24,False,10,False,True,76.8059,True,26,True,21,95,True,0.3762,9,8850.6755,88,2,,80.9903,28,True,20.0,83.3133,22,10,2,6,38,244.6501,8,False,13,10,traditional,2,0,8,417,False,29,False,22,67000,4,True,2
29,False,9,False,10,True,False,100.0,True,25,True,0,91,True,0.3848,18,3881.2638,30,1,False,68.4215,29,False,20.0,13.5373,29,12,1,7,44,132.8459,3,False,14,5,AI-based,3,1,9,443,False,30,False,25,68000,1,False,1
60,False,29,True,18,False,True,100.0,False,27,False,0,93,True,0.4362,16,5646.2922,70,2,True,77.9115,18,False,20.0,9.3165,18,11,1,8,42,225.4773,7,False,2,30,traditional,4,0,9,420,False,33,True,31,74000,1,True,2
57,False,12,True,16,True,True,49.8672,True,25,True,0,91,True,0.3805,3,9731.3671,70,1,False,70.0618,12,False,13.5,59.8176,16,11,1,1,41,159.0893,7,False,7,39,AI-based,5,1,8,32,False,23,True,22,64000,2,True,2
