durability_material_percentage,daily_visitor_count,material_durability_score,structure_age,neighbor_inscription_percentage,in_historical_conservation_area,base_width_meters,opening_area_percentage,restoration_presence,structure_id,climate_harshness_score,preservation_score,average_age_of_neighbors,has_stone_foundation,latitude,urban_shadowing,average_wall_thickness,facade_complexity_index,building_material_reflectivity,has_foundational_inscription,modern_infrastructure,construction_method,construction_year,ceremonial_use,distance_to_nearest_village_km,structural_complexity,preventive_measures,shape_index,site_location_region,height_meters,average_daily_sunlight_hours,ratio_of_clear_to_cloudy_days,local_construction_materials,architectural_style,average_tourist_visits_per_year,material_origin,reliance_on_natural_lighting
11.5086,518,5.3378,1955,88.1898,True,53.9468,21.6667,True,S004,3,0.0,917.2127,,-15,False,109.0853,3.7066,0.2473,True,True,Stone masonry,1935,False,24.1,9,False,20.1992,Temperate,17.9482,24.0,334.9927,wood,Classical,256784,local,True
72.7852,410,6.4065,812,91.2101,False,73.114,21.6667,False,S003,4,0.0,1952.9757,True,-60,True,117.5193,9.8188,0.176,True,False,Stone masonry,1837,False,30.8,6,True,20.1127,Temperate,40.3322,0.0,364.3169,brick,Classical,355970,local,True
18.7169,3313,6.3629,1949,66.7033,True,79.7534,28.3333,False,S004,4,0.0,966.3791,False,-75,False,42.21,1.7572,0.1989,True,False,Wood,1251,True,20.8,3,True,10.0,Temperate,37.6011,24.0,343.0643,adobe,Classical,359167,imported,True
11.4967,4238,6.3758,1030,39.8334,True,94.2614,29.4444,True,S004,4,0.0,948.8182,False,-85,False,136.6709,1.954,0.2332,False,False,Adobe,1842,True,20.8,1,False,15.5495,Arid,56.178,24.0,339.5183,concrete,Classical,431707,local,True
30.7385,2238,6.3542,1881,46.7769,True,72.3754,22.2222,False,S004,4,0.0,1468.4505,True,-20,False,60.86,5.187,0.2641,False,True,Wood,1725,True,20.8,8,False,10.0,Tropical,20.6163,24.0,363.9989,adobe,Classical,322277,imported,True
17.7318,1860,6.4007,715,29.4214,False,75.9246,24.4444,True,S003,4,89.4,1235.7794,True,-85,True,180.0016,1.0,0.2813,False,False,Stone masonry,1863,False,30.8,4,True,64.5049,Tropical,21.1144,0.0,335.0211,stone,Classical,370023,local,True
44.7433,2732,6.3652,1746,100.0,True,80.8508,8.8889,False,S004,4,0.0,2000.0,False,-35,False,149.8843,2.371,0.1712,True,True,Adobe,1582,True,20.8,8,True,13.5028,Arid,45.8241,24.0,351.3697,stone,Classical,364654,imported,False
100.0,2074,6.4209,950,13.9419,False,76.2056,17.7778,False,S003,4,0.0,1981.8426,True,-25,True,155.4066,6.1976,0.1946,False,True,Stone masonry,1634,,30.8,7,False,18.64,Tropical,30.1457,0.0,334.0923,concrete,Classical,371428,imported,True
29.5436,1221,5.2763,700,36.128,False,62.179,29.4444,False,S002,3,0.0,1482.5851,False,-85,False,22.5445,4.0034,0.3111,False,False,,1029,True,34.1,1,True,10.2262,Temperate,33.5372,24.0,354.5996,concrete,Classical,277945,local,True
14.5188,2634,5.6127,403,35.9379,False,62.7116,24.4444,True,S003,4,0.0,1098.2117,False,-40,False,84.3321,3.557,0.168,False,False,Adobe,1488,False,33.2,10,False,15.8346,Arid,39.1675,24.0,329.6065,wood,Classical,305158,imported,True
45.2877,1823,6.3476,1249,8.481,True,82.467,7.2222,True,S002,4,86.92,1980.0298,False,-20,False,183.953,7.6052,0.109,False,True,,1039,True,20.8,8,True,58.7357,Tropical,16.184,24.0,364.7199,concrete,Classical,372735,local,False
88.2187,1641,5.309,1862,71.3185,False,78.1172,9.4444,True,S001,3,0.0,2000.0,True,-85,True,37.8414,6.8712,0.2736,True,,,1531,True,34.1,1,True,10.3596,Arid,29.4677,0.0,334.4616,adobe,Classical,357636,local,False
17.2344,3539,5.3488,811,22.5274,True,78.7774,1.6667,True,S004,3,100.0,1155.2881,True,-15,True,105.4567,6.6109,0.31,False,True,Stone masonry,1325,True,24.1,9,True,70.0,Tropical,44.026,0.0,364.5567,brick,Classical,355937,imported,False
21.9171,2679,6.4004,1288,11.4354,True,72.5606,17.2222,False,S003,4,0.0,1119.8833,,-20,True,114.2317,5.3984,0.2752,False,True,Stone masonry,1844,False,20.8,8,True,20.5578,Temperate,35.0955,0.0,333.2045,concrete,Classical,348203,imported,True
63.6793,865,6.4119,980,0.0,True,85.0964,28.3333,False,S004,4,0.0,2000.0,False,-75,False,174.5792,2.9559,0.234,False,False,Adobe,1674,False,20.8,3,False,15.8341,Temperate,39.6973,24.0,344.2754,brick,Classical,410882,local,True
46.8284,4967,5.2584,1968,55.9167,False,65.916,18.3333,False,S002,3,0.0,1976.6278,False,-30,True,30.4309,5.8654,0.2996,True,True,,1152,False,34.1,6,False,10.0,Tropical,35.4726,0.0,319.5459,brick,Classical,321630,imported,True
63.0232,479,6.3559,1202,84.0913,False,63.2254,23.3333,True,S003,4,0.0,2000.0,True,-75,True,27.0677,8.9711,0.2532,True,,Wood,1768,False,30.8,6,False,10.0021,Arid,34.0647,0.0,350.7606,stone,Classical,306527,imported,True
39.1792,3721,6.3717,1572,40.6728,True,76.9212,1.6667,True,S001,4,0.0,1987.2873,False,-15,True,106.2643,7.4027,0.1392,False,True,,1301,True,20.8,9,True,14.3293,Arid,28.996,0.0,339.3184,wood,Classical,345006,imported,False
67.8452,0,5.6351,459,70.6909,True,67.013,21.6667,True,S004,4,0.0,1981.1293,False,-60,True,193.2707,4.66,0.2601,True,False,Adobe,1714,True,23.2,6,True,14.984,Arid,20.0,0.0,346.8977,concrete,Classical,296665,imported,True
1.4475,4264,6.3664,1419,29.2562,False,71.8684,21.6667,True,S004,4,0.0,400.0197,False,-15,False,35.7054,7.0132,0.1367,False,True,Wood,1759,True,30.8,9,False,10.0,Arid,34.3963,24.0,365.0,wood,Classical,324742,local,True
27.686,550,7.5,2000,81.2297,True,85.565,18.8889,False,S001,5,62.06,1338.5112,False,-35,True,54.7123,6.9907,0.1793,True,True,Adobe,1713,True,17.5,5,True,44.2892,Tropical,39.4807,0.0,349.5517,wood,Classical,386575,local,True
38.3337,1887,7.4905,1567,4.365,,55.1576,24.4444,True,S002,5,0.0,1981.0121,True,-85,True,130.6059,9.0741,0.3578,False,False,Stone masonry,1576,False,27.5,4,False,20.8146,Tropical,36.606,0.0,364.8367,stone,Classical,264538,imported,True
85.5161,4316,5.5826,415,63.3311,False,76.259,23.3333,False,S001,4,0.0,2000.0,True,-75,True,144.4401,3.7041,0.2283,True,,,1843,True,33.2,3,False,20.8553,Temperate,39.1344,0.0,327.4814,adobe,Classical,347895,imported,True
47.8003,498,6.3875,1770,73.4053,,85.7804,18.8889,False,S002,4,0.0,1990.3387,True,-35,True,180.8715,5.8929,0.2896,True,,Stone masonry,1765,True,30.8,8,False,19.2859,Temperate,35.2415,0.0,342.5232,stone,Classical,394302,local,True
34.7614,4496,5.5854,347,83.385,False,63.466,5.5556,False,S003,4,0.0,1699.1811,True,-50,True,122.3863,6.6859,0.1905,True,False,Stone masonry,1409,True,33.2,8,False,20.7391,Arid,33.2907,0.0,300.1587,wood,Classical,283930,local,False
59.2682,3815,5.32,1162,92.6791,False,63.5552,13.3333,False,S002,3,0.0,1946.7422,False,-75,False,40.5939,7.9306,0.2882,True,False,Wood,1569,False,34.1,3,True,10.0078,Arid,33.6467,24.0,306.8985,wood,Classical,309826,local,False
93.2842,3516,5.2862,633,54.1458,False,79.6088,23.3333,True,S004,3,0.0,2000.0,False,-30,False,32.3815,3.0548,0.0941,True,True,Wood,1623,False,34.1,6,False,10.0,Temperate,26.5445,24.0,365.0,adobe,Classical,390094,local,True
52.6025,132,6.4086,1624,0.4141,True,75.8682,12.7778,True,S002,4,0.0,1967.3293,True,-70,False,140.4492,1.359,0.1683,False,False,,1621,,20.8,7,False,19.5271,Temperate,50.3204,24.0,364.227,stone,Classical,364741,imported,False
56.6863,1324,5.2952,742,1.2245,True,93.8982,25.0,False,S001,3,75.14,2000.0,,-45,False,80.2883,8.8389,0.1826,False,False,Adobe,1169,False,24.1,9,True,53.4853,Tropical,41.1826,24.0,345.0959,concrete,Classical,456541,local,True
66.3658,616,5.6191,243,25.4732,True,67.5602,28.3333,False,S003,4,0.0,2000.0,True,-75,False,112.5028,8.2205,0.3151,False,False,Stone masonry,1778,False,23.2,3,True,20.513,Arid,29.964,24.0,365.0,brick,Classical,324401,imported,True
77.7313,4496,6.3982,1540,68.2119,True,68.7808,11.6667,False,S002,4,0.0,2000.0,False,-60,False,155.0959,2.7571,0.1729,True,True,Adobe,1911,False,20.8,3,False,15.4241,Tropical,20.8194,24.0,365.0,stone,Classical,329304,imported,False
41.6709,117,6.4308,1137,96.006,False,55.9942,4.4444,False,S004,4,0.0,2000.0,True,-40,True,188.8774,6.9846,0.2256,True,False,Stone masonry,1000,False,30.8,10,False,19.0455,Temperate,51.3031,0.0,365.0,brick,Classical,270371,imported,False
70.0827,1470,5.2969,1681,15.0898,True,72.3802,23.8889,True,S001,3,0.0,2000.0,False,-80,True,138.4489,4.6923,0.3171,False,False,Adobe,1399,True,24.1,2,False,14.0963,Tropical,35.4883,0.0,340.7229,wood,Classical,323951,imported,True
73.422,459,5.5431,100,95.8432,False,76.0742,6.6667,True,S003,4,0.0,2000.0,True,-60,True,74.3688,6.9982,0.2125,True,False,Wood,1288,True,33.2,6,True,10.0,Arid,41.3381,0.0,332.9284,brick,Classical,346971,imported,False
84.3081,1076,6.4067,1707,25.3515,False,62.0884,26.1111,True,S002,4,0.0,1935.9633,True,-55,False,65.5341,7.039,0.275,False,True,Wood,1757,True,30.8,1,True,10.0,Arid,36.7356,24.0,343.3969,concrete,Classical,275842,local,True
88.8206,4780,6.3792,1230,34.5557,False,74.3826,26.6667,False,S001,4,0.0,2000.0,False,-60,False,76.8742,8.1743,0.226,False,False,Adobe,1445,False,30.8,6,False,14.7277,Temperate,29.0265,24.0,365.0,concrete,Classical,362313,local,True
62.3835,959,6.3723,1135,11.5976,False,77.772,25.5556,False,S003,4,0.0,1970.7003,False,-50,False,59.5374,3.4133,0.1151,False,True,Adobe,1362,False,30.8,2,False,14.8148,Tropical,35.3529,24.0,341.0162,adobe,Classical,379260,imported,True
41.2824,1551,6.3889,1824,79.4732,True,77.5524,30.0,False,S003,4,0.0,1969.3657,True,-90,False,174.3258,5.3672,0.2313,True,False,Stone masonry,1984,False,20.8,2,False,20.5318,Temperate,28.4021,24.0,361.4521,stone,Classical,373162,local,True
33.3818,1167,5.6317,394,98.0251,True,83.1208,6.6667,False,S004,4,0.0,1652.3137,False,-15,False,115.2846,5.3545,0.2004,True,True,Adobe,1725,True,23.2,9,True,16.4814,Arid,30.2788,24.0,361.341,brick,Classical,377204,local,False
58.7344,947,6.4088,1845,10.6829,False,69.2794,10.0,False,S002,4,0.0,1989.816,False,-90,True,143.5483,7.3341,0.3478,False,False,Adobe,1878,True,30.8,3,False,14.3754,Tropical,39.6192,0.0,347.2817,stone,Classical,311797,local,False
31.81,4889,5.6447,132,73.6704,True,64.098,25.0,True,S004,4,100.0,1950.0607,True,-90,True,108.0464,8.1367,0.2896,True,False,Stone masonry,1534,False,23.2,3,True,69.4472,Tropical,37.1068,0.0,332.3991,stone,Classical,307090,local,True
73.4311,1948,6.3811,1700,23.4548,True,62.0216,29.4444,True,S002,4,0.0,2000.0,False,-85,False,81.2499,10.0,0.2303,False,,Adobe,1234,False,20.8,1,True,15.558,Temperate,44.6362,24.0,365.0,brick,Classical,295508,imported,True
94.0189,1440,5.6318,301,38.3239,True,72.1582,7.2222,False,S003,4,0.0,2000.0,,-20,False,30.5119,9.153,0.2469,False,True,Wood,1813,True,23.2,8,True,10.0,Temperate,35.6058,24.0,327.0056,adobe,Classical,322391,imported,False
58.27,1604,6.4118,1724,27.2052,True,76.0252,25.0,False,S002,4,0.0,2000.0,True,-45,False,133.3218,6.1082,0.201,False,,Stone masonry,1809,False,20.8,3,True,20.3765,Arid,20.4369,24.0,340.9404,wood,Classical,365526,imported,True
72.963,2069,7.5,1130,85.9158,True,82.2942,11.6667,False,S001,5,0.0,1937.6676,False,-60,False,128.3507,7.2995,0.2609,True,True,Adobe,1774,False,17.5,3,False,14.9519,Arid,31.2401,24.0,359.6594,stone,Classical,395221,local,False
86.5612,3176,5.5805,100,39.3381,False,75.154,12.7778,True,S002,4,100.0,1942.4099,True,-70,False,162.4756,8.9786,0.1658,False,False,Stone masonry,1883,True,33.2,7,True,69.4147,Tropical,33.1796,24.0,342.1689,stone,Classical,342370,imported,False
61.2012,1193,6.4333,1193,47.3868,False,65.7252,22.7778,True,S002,4,0.0,2000.0,,-70,True,59.7417,4.6838,0.23,False,False,Wood,1727,True,30.8,4,False,10.0,Arid,33.256,0.0,364.7512,brick,Classical,294026,local,True
68.283,1915,6.3931,1175,69.1018,True,69.5148,17.7778,False,S002,4,0.0,1956.528,True,-25,True,44.871,6.0222,0.2196,True,True,Wood,1696,False,20.8,7,True,10.0,Arid,10.1771,0.0,356.0208,wood,Classical,332974,imported,True
66.762,3614,6.349,1942,83.3603,True,80.9046,27.7778,False,S004,4,100.0,2000.0,False,-70,False,112.2811,6.4497,0.3498,True,False,Adobe,1634,False,20.8,4,True,65.9627,Tropical,37.1376,24.0,342.1664,concrete,Classical,389923,local,True
66.3474,205,5.603,288,81.9298,True,77.3248,22.7778,True,S003,4,0.0,2000.0,True,-70,True,130.2781,1.5833,0.2393,True,True,Stone masonry,1009,True,23.2,1,True,20.9862,Temperate,26.3244,0.0,364.2607,stone,Classical,348224,local,True
0.0,542,5.6315,394,95.2361,True,82.0538,11.1111,True,S004,4,0.0,313.0165,True,-55,False,165.0086,1.5026,0.2604,False,True,,2000,False,23.2,4,False,20.7429,Tropical,32.1677,24.0,365.0,stone,Classical,396869,imported,False
67.6311,0,7.4878,833,57.6707,False,85.5168,11.6667,True,S004,5,0.0,1977.665,,-60,False,22.846,8.2847,0.2161,True,False,Wood,1000,True,27.5,6,False,11.045,Tropical,23.0833,24.0,328.1855,wood,Classical,391334,imported,False
23.7699,2038,6.3726,1001,42.0802,False,72.1152,27.7778,False,S001,4,0.0,1214.3537,False,-70,False,125.2256,2.3526,0.3727,False,False,Adobe,1783,True,30.8,4,True,15.2491,Arid,37.1202,24.0,343.0524,adobe,Classical,325976,imported,True
74.481,773,5.609,188,92.6489,True,61.9854,20.0,True,S001,4,64.56,1971.883,False,-45,True,138.9057,1.2699,0.2523,True,True,,1243,False,23.2,3,True,47.3735,Tropical,40.4653,0.0,341.0746,adobe,Classical,296527,imported,True
27.1981,2882,6.3648,584,42.2844,,59.095,12.4624,True,S002,4,0.0,1664.9942,True,-70,False,162.8871,7.0725,0.0234,False,False,Stone masonry,1831,True,20.8,4,True,18.8844,Temperate,29.7284,22.4863,319.6985,wood,Classical,255875,local,False
42.2188,3896,5.5847,143,70.7934,False,77.784,3.8889,False,S001,4,0.0,1993.2324,True,-35,True,188.2425,7.1426,0.1383,True,True,Stone masonry,1350,True,33.2,8,False,20.8634,Arid,28.5093,0.0,359.3344,stone,Classical,355520,imported,False
65.4061,1246,6.3987,1373,53.9108,False,75.7156,9.4444,False,S004,4,0.0,2000.0,True,-85,True,180.7823,2.8184,0.1302,True,False,Stone masonry,1120,True,30.8,1,True,21.2917,Temperate,24.1207,0.0,342.4309,brick,Classical,343978,local,False
90.4471,122,5.573,386,57.0306,False,80.6346,20.0,False,S002,4,53.68,2000.0,,-45,True,99.0945,3.2325,0.3084,True,True,Adobe,1468,False,33.2,6,True,41.4596,Tropical,24.2722,0.0,365.0,stone,Classical,394773,imported,True
64.6124,1875,5.6597,493,20.819,False,66.3378,27.7778,False,S002,4,0.0,1989.7122,True,-70,False,44.4387,7.3106,0.3077,False,,,1768,True,33.2,7,True,10.6424,Arid,47.1198,24.0,361.5994,stone,Classical,298289,imported,True
65.1904,2691,5.3052,1919,39.6961,False,76.0754,29.4444,True,S002,3,0.0,2000.0,False,-85,False,125.8229,6.1837,0.2375,False,False,Adobe,1436,True,34.1,1,False,15.8842,Temperate,17.4876,24.0,347.419,brick,Classical,347427,imported,True
73.9572,2677,6.3365,744,63.1553,True,67.1104,22.2222,False,S004,4,0.0,2000.0,False,-65,True,160.3808,3.4589,0.2338,True,False,Adobe,1924,True,20.8,5,False,15.4437,Temperate,21.0198,0.0,364.9595,brick,Classical,295952,imported,True
2.4055,1380,4.7001,369,38.206,,76.6214,19.4444,True,S002,3,0.0,463.3793,True,-40,True,50.1356,1.4321,0.15,False,True,Wood,2000,True,25.9,4,False,10.0,Arid,22.0836,0.0,362.2365,brick,Classical,346057,imported,True
13.4987,936,6.4159,1621,7.9026,True,49.4236,3.8889,True,S002,4,0.0,1011.1421,False,-35,True,120.3011,1.0,0.3306,False,True,Adobe,1785,False,20.8,5,False,14.4433,Arid,22.2617,0.0,361.7466,concrete,Classical,232518,imported,False
68.3929,3637,6.4017,1984,85.1842,False,66.887,22.2222,False,S002,4,0.0,2000.0,False,-20,False,23.9506,6.335,0.3449,True,True,Wood,1783,True,30.8,8,False,10.4418,Arid,21.509,24.0,348.5002,wood,Classical,299835,imported,True
1.3857,4629,5.5935,392,97.8484,False,68.4566,28.3333,True,S002,4,0.0,410.1346,,-75,False,146.1995,2.2944,0.218,False,False,Stone masonry,1575,True,33.2,3,True,21.0218,Arid,17.4585,24.0,354.213,concrete,Classical,308883,local,True
43.8919,2062,6.4019,547,88.6951,False,83.279,28.8889,True,S001,4,0.0,2000.0,False,-80,False,137.2391,7.7909,0.2188,True,False,Adobe,1685,True,30.8,2,False,14.2293,Temperate,20.6271,24.0,353.1564,brick,Classical,381795,local,True
10.8972,2493,6.3872,1166,30.8424,True,65.9746,13.3333,False,S004,4,0.0,531.7182,False,-75,False,20.0,9.145,0.2691,False,False,Wood,1641,True,20.8,6,False,10.0197,Arid,30.4069,24.0,341.6378,stone,Classical,290273,local,False
9.4362,1244,5.2661,1708,22.9901,True,60.4254,27.7778,False,S001,3,0.0,425.5138,False,-70,False,191.714,1.0,0.2919,False,True,Adobe,1833,False,24.1,1,True,14.4444,Arid,32.9953,24.0,346.0453,stone,Classical,289177,local,True
40.0314,1436,5.2881,1142,28.3858,False,70.1174,17.7778,True,S004,3,0.0,1994.5556,False,-25,True,108.3674,6.2262,0.1023,False,True,Adobe,1733,False,34.1,7,False,15.0874,Tropical,34.5926,0.0,331.3447,brick,Classical,342637,local,True
38.8569,3754,5.3629,665,83.039,True,80.7282,25.5556,False,S003,3,0.0,1985.7237,False,-50,False,94.6003,2.1127,0.2329,True,True,Adobe,1238,True,24.1,2,False,15.7329,Arid,25.657,24.0,323.8119,brick,Classical,365691,local,True
54.243,348,5.2882,838,59.2063,,56.3084,10.0,False,S001,3,0.0,1965.3667,True,-90,True,120.1006,3.3271,0.1797,True,False,Stone masonry,1812,False,34.1,1,True,19.1833,Temperate,31.6287,0.0,353.0433,stone,Classical,273592,local,False
16.2829,4073,6.4017,1741,31.1001,True,93.6156,20.5556,False,S004,4,0.0,837.4591,True,-50,True,158.8903,9.6716,0.423,False,True,Stone masonry,1011,False,20.8,2,True,21.4303,Temperate,35.7694,0.0,349.0496,concrete,Classical,453478,imported,True
1.334,2492,6.3957,1671,26.6255,True,70.4304,10.5556,False,S003,4,0.0,141.1852,True,-50,False,45.6195,1.3904,0.2553,False,True,Wood,1184,True,20.8,5,False,10.0,Arid,43.2763,24.0,365.0,stone,Classical,312552,local,False
51.2159,3775,6.4397,961,19.0123,True,63.0828,6.6667,True,S002,4,100.0,1993.8962,True,-60,True,57.9799,6.9307,0.2286,False,False,Wood,1874,False,20.8,9,True,60.0375,Tropical,24.9334,0.0,342.6259,stone,Classical,300814,imported,False
38.3569,2530,6.4111,1247,7.1527,,78.8876,23.3333,True,S001,4,0.0,2000.0,False,-30,False,186.5042,1.589,0.2584,False,True,Adobe,1816,True,20.8,6,True,12.8758,Arid,40.3126,24.0,350.0224,wood,Classical,354838,local,True
28.3263,1767,6.4694,1938,40.1165,True,58.7232,18.3333,True,S001,4,0.0,1748.5454,False,-30,True,183.752,9.9534,0.3623,False,True,Adobe,1066,False,20.8,6,True,15.6129,Arid,27.1236,0.0,321.5401,wood,Classical,279016,imported,True
100.0,3960,6.4246,1765,80.715,False,85.3112,10.5556,False,S001,4,0.0,1952.6522,True,-50,False,86.2601,2.719,0.3174,True,False,Wood,1269,True,30.8,8,True,10.0,Arid,21.6362,24.0,359.9483,adobe,Classical,391956,local,False
100.0,3493,6.4283,928,69.1761,True,60.3412,8.3333,True,S001,4,0.0,2000.0,,-75,True,134.3311,1.8396,0.2139,True,False,Adobe,1115,False,20.8,3,False,15.3363,Tropical,32.7665,0.0,344.6816,adobe,Classical,287106,imported,False
86.2291,3099,5.5963,390,28.187,False,56.0922,22.7778,False,S002,4,0.0,2000.0,False,-70,True,150.2415,2.7438,0.1647,False,True,Adobe,1537,False,33.2,1,True,14.9691,Temperate,52.5554,0.0,365.0,stone,Classical,272061,imported,True
72.0028,1058,6.339,908,49.1321,,71.4594,5.5556,True,S004,4,0.0,2000.0,True,-50,True,163.5652,1.461,0.2899,True,True,Stone masonry,1221,False,30.8,2,False,19.5963,Arid,38.2703,0.0,361.5844,wood,Classical,347697,imported,False
2.9961,471,6.4255,1026,49.6207,False,56.7926,22.7778,True,S004,4,0.0,518.1884,True,-70,True,117.5811,2.9705,0.1379,False,True,Stone masonry,1561,True,30.8,1,False,20.6508,Temperate,38.2504,0.0,339.6392,stone,Classical,249363,imported,True
