art_exhibits_attended,education_in_modern_art,specialization,international_exhibitions_count,participates_in_international_exhibitions,art_style_diversity,outdoor_festival_count,primary_medium,number_of_online_followers,primarily_creates_digital_art,countries_artworks_sold,international_awards_prediction,well_known_collaborators,theme_surrealism,gallery_exhibitions_count,positive_reviews_percentage,artist_id,gallery_representation,art_in_public_spaces,popularity_score,local_exhibitions_count,theme_landscape,media_coverage,international_audience,education_level,media_appearances_count,years_of_experience,number_of_awards,innovative_technique,collaborative_projects_count,art_exhibition_visits,solo_exhibitions_count,abstract_art_ratio,primary_material,collaboration_score,exhibition_size,art_pieces_sold_per_year,art_discussions_engaged,total_artworks,gallery_prestige_level,social_media_following,mixed_media_usage,techniques_mastered,awards_count,year_first_artwork,participation_in_international_exhibitions,percentage_sold,peer_recognition_score,featured_in_top_magazines,focuses_on_contemporary_art,international_exhibitions,social_media_followers
19,False,modern,12,True,6,46,watercolor,6000.0,,39,True,16,8,138,1.2445,606.3599,False,False,3.3183,12,92,low,53,1,100.0,1,5.6839,True,26.6,4,30,0.2481,other,10.0,1000,52.489,59,479,4.3353,714929,False,12,20.0,2000,False,0.2067,1.2941,True,True,36,852210
14,True,modern,6,False,9,46,watercolor,3000.0,True,29,True,27,4,150,1.7344,353.898,False,False,6.6167,9,100,medium,56,2,100.0,0,3.7472,True,26.2,4,31,0.1993,other,10.0,1000,33.4689,57,443,5.7319,244428,False,13,20.0,2023,False,0.1661,1.1068,True,False,50,376025
19,False,modern,43,True,5,47,oil_paint,21000.0,False,30,True,8,7,150,2.1083,293.6363,False,False,2.8359,7,94,medium,67,2,100.0,23,2.9193,False,20.0,4,25,0.152,plastic,10.0,100,24.2166,43,422,1.3713,564550,True,13,20.0,2006,False,0.19,1.3329,True,False,25,332038
17,False,modern,35,False,6,46,,17500.0,True,36,True,21,9,148,1.9955,491.4167,False,True,1.7728,13,92,medium,61,1,100.0,30,3.8876,True,30.0,42,22,0.1452,canvas,10.0,1000,33.991,44,475,0.4536,820531,False,11,20.0,1921,False,0.1815,7.5816,True,False,36,358025
16,True,modern,35,False,2,46,oil_paint,72000.0,,35,True,6,10,150,1.5815,139.2231,True,False,1.6924,10,100,high,67,2,100.0,15,0.8755,False,29.2,19,22,0.2487,other,10.0,336,3.1631,43,463,0.7532,696987,False,13,20.0,2023,False,0.2072,7.624,True,True,9,621165
19,False,modern,48,False,3,46,oil_paint,24000.0,,29,True,19,6,148,1.7553,1454.8103,False,True,7.1387,11,92,medium,49,2,100.0,44,3.8554,False,30.0,28,30,0.1448,metal,10.0,100,33.5106,41,500,0.4343,147530,True,13,20.0,1925,True,0.181,2.7585,True,False,9,87322
17,True,modern,42,True,5,44,oil_paint,21000.0,True,35,,14,11,150,1.6855,1623.2504,True,False,5.3604,8,100,medium,54,2,100.0,37,5.8347,False,30.0,18,29,0.1615,plastic,10.0,271,53.3709,68,485,0.9363,525438,False,11,20.0,2023,True,0.2019,8.7518,True,False,30,257836
21,True,modern,16,True,8,47,watercolor,7500.0,False,34,True,8,12,138,1.6314,252.4773,True,False,3.4349,8,100,low,59,1,100.0,2,2.7724,True,29.8,17,30,0.1438,metal,10.0,1296,23.2627,49,475,6.1807,414572,True,15,20.0,2023,False,0.1797,3.0118,True,True,50,613638
24,True,modern,18,False,1,50,oil_paint,19000.0,,41,True,16,3,146,1.5825,459.15,True,True,2.1938,7,100,medium,50,1,100.0,18,3.8091,False,30.0,43,30,0.2171,other,10.0,251,33.1651,37,500,3.6101,728064,True,10,20.0,1967,False,0.1809,1.6951,True,True,6,637010
22,True,modern,46,False,1,46,oil_paint,24000.0,,35,True,23,5,144,1.0544,380.911,False,True,1.8067,12,100,low,45,1,100.0,50,3.7152,True,30.0,28,20,0.1678,metal,10.0,1000,32.1088,53,478,4.1737,279236,True,12,20.0,2023,False,0.2098,8.9291,True,True,1,959390
18,False,modern,36,True,10,42,oil_paint,19000.0,True,36,True,22,6,138,1.8305,1579.5455,True,True,6.6736,9,84,low,56,2,100.0,6,5.8587,False,30.0,41,27,0.1576,canvas,10.0,281,53.6611,51,500,4.952,758103,False,14,20.0,2023,True,0.197,1.5133,True,True,50,733520
24,False,modern,15,False,3,42,watercolor,32000.0,True,38,True,5,8,146,1.8712,433.5259,True,True,4.6144,9,84,high,50,2,100.0,33,3.8929,True,30.0,43,25,0.1517,metal,10.0,1251,33.7423,49,475,8.1213,338932,True,12,20.0,2023,False,0.1896,0.282,True,True,14,481722
21,True,modern,18,True,3,44,watercolor,18000.0,True,34,True,8,11,132,1.5707,1573.5677,True,False,2.8433,7,100,high,65,1,100.0,50,5.8041,True,30.0,9,22,0.1958,other,10.0,1326,53.1415,67,500,8.2775,701386,True,12,20.0,2019,True,0.1632,3.2533,True,False,14,414665
17,False,modern,2,True,5,46,watercolor,1000.0,True,36,True,5,7,137,1.66,553.3498,False,False,8.3807,9,92,low,48,1,100.0,3,5.6774,False,30.0,41,22,0.254,other,10.0,100,53.3199,70,500,0.7622,353053,False,14,20.0,2023,False,0.2117,4.9587,True,True,25,667764
20,True,modern,8,False,5,44,watercolor,4000.0,True,32,True,20,6,150,1.481,1374.2814,True,False,2.9054,11,100,low,47,3,100.0,0,3.7109,False,27.6,16,25,0.1432,canvas,10.0,236,32.962,42,453,9.3116,100873,True,8,20.0,2023,True,0.179,4.9795,True,True,30,235098
21,False,modern,15,False,1,46,watercolor,4000.0,True,33,True,25,3,127,2.0266,429.4584,True,True,6.7658,8,92,low,48,1,100.0,60,3.82,False,30.0,16,27,0.1443,canvas,10.0,241,34.0532,61,500,6.6647,3280,True,11,20.0,2023,False,0.1804,7.2579,True,False,6,765561
17,False,modern,14,True,3,44,watercolor,8000.0,False,34,True,20,6,150,1.9396,304.8705,True,False,4.4523,10,88,medium,61,3,100.0,40,2.8373,True,30.0,34,28,0.1443,canvas,10.0,1306,23.8792,53,496,2.7657,806030,False,11,20.0,2002,False,0.1804,9.8054,True,False,14,840762
14,True,modern,5,False,9,47,watercolor,5000.0,True,31,True,13,4,136,1.9913,1386.726,False,False,5.5946,10,100,high,50,1,100.0,44,3.8241,False,30.0,31,22,0.1534,canvas,10.0,100,33.9825,51,500,0.314,593119,False,13,20.0,2023,True,0.1917,9.7603,True,False,50,126212
17,False,modern,0,False,8,46,watercolor,0.0,False,36,True,7,8,150,1.7646,1057.1473,False,True,5.1126,7,92,medium,50,2,100.0,8,0.3529,True,30.0,35,25,0.1932,other,10.0,1000,3.5292,49,500,3.2793,727037,False,11,20.0,1954,True,0.161,5.2279,True,False,50,259884
21,False,modern,32,True,10,43,oil_paint,34000.0,False,35,True,7,11,139,1.5641,446.0916,False,False,4.6657,10,86,medium,51,3,100.0,5,2.8345,True,29.6,20,34,0.2291,other,10.0,1000,23.1281,44,461,1.2467,594183,True,14,20.0,1900,False,0.1909,9.6038,True,True,50,596881
18,False,modern,44,True,6,48,oil_paint,22500.0,True,39,True,13,7,128,1.8678,720.1917,True,False,5.8998,14,96,low,55,1,100.0,42,5.8746,True,30.0,31,29,0.1445,metal,10.0,1276,53.7355,61,488,5.0035,163261,False,16,20.0,1936,False,0.1806,5.967,True,True,41,875068
22,True,modern,16,True,7,45,watercolor,3750.0,False,36,True,4,5,150,1.6394,372.6367,False,True,3.7512,12,100,low,51,2,100.0,56,2.7394,True,23.4,4,25,0.2303,other,10.0,1000,23.2789,50,499,6.4033,763449,True,13,20.0,1917,False,0.1919,9.654,True,False,49,730681
18,False,modern,18,True,9,46,watercolor,9000.0,True,38,True,16,7,145,2.192,1579.9825,False,True,1.984,11,92,low,76,1,100.0,7,5.8937,True,30.0,19,27,0.1584,canvas,10.0,1000,54.384,55,473,1.901,229681,False,14,20.0,2023,True,0.198,5.5443,True,True,50,845290
22,False,modern,11,False,8,46,,13000.0,True,35,,11,8,136,1.844,388.6327,True,False,2.9156,8,92,high,50,2,100.0,26,3.8424,True,30.0,31,30,0.2036,other,10.0,1251,33.6879,59,485,2.5023,729062,True,14,20.0,2022,False,0.1697,4.4702,True,False,50,329251
20,True,modern,2,False,2,48,,1500.0,True,30,True,17,5,139,1.3873,1299.5882,False,False,9.6224,9,100,medium,41,1,100.0,31,3.6432,False,30.0,30,36,0.2307,other,10.0,100,32.7746,54,468,10.0,345240,True,13,20.0,2023,True,0.1923,6.6891,True,False,4,555814
23,True,modern,16,True,3,42,watercolor,8500.0,False,37,True,26,6,147,1.5396,319.6923,True,True,2.7578,8,99,medium,57,1,100.0,2,2.7603,False,25.8,12,26,0.2538,other,10.0,286,23.0792,48,475,4.9619,186159,True,13,20.0,1989,False,0.2115,2.0741,True,False,14,816745
23,True,modern,37,False,2,46,oil_paint,9250.0,False,36,True,10,8,141,1.6564,1063.4506,False,True,2.6178,5,100,low,53,1,100.0,21,0.7879,True,30.0,43,32,0.1523,canvas,10.0,1000,3.3128,65,478,2.1432,465454,True,12,20.0,2023,True,0.1903,3.2683,True,False,4,637710
16,True,modern,36,False,5,45,oil_paint,37000.0,True,34,True,27,8,150,1.8372,487.6172,True,False,9.371,10,100,medium,36,2,100.0,46,3.8934,True,30.0,40,31,0.2109,other,10.0,1181,33.6745,69,500,8.9048,576956,False,14,20.0,1900,False,0.1757,4.8571,True,True,30,192073
16,False,modern,37,False,6,47,oil_paint,18500.0,True,32,True,28,5,136,1.1507,1327.2193,False,True,8.3089,10,94,medium,50,2,100.0,24,3.7214,True,30.0,23,31,0.1543,metal,10.0,1000,32.3014,54,457,10.0,822882,False,8,20.0,2023,True,0.1928,5.829,True,False,36,987942
23,False,modern,16,True,7,48,watercolor,16000.0,False,39,,22,5,150,1.5532,268.3701,True,True,3.1619,5,96,high,63,1,100.0,56,2.7947,False,30.0,28,24,0.2435,other,10.0,316,23.1064,37,462,4.5268,56403,True,14,20.0,2023,False,0.2029,1.4921,True,False,50,73382
14,False,modern,41,True,5,46,,40000.0,True,31,True,22,12,148,1.4496,630.485,False,False,7.0683,17,92,medium,46,3,100.0,24,5.8198,True,30.0,43,25,0.1504,plastic,10.0,1000,52.8993,44,459,7.8576,521857,False,13,20.0,2012,False,0.188,3.8661,True,True,25,532359
14,True,modern,23,False,6,44,oil_paint,6000.0,False,28,True,0,6,149,1.9648,59.8038,True,True,2.4659,7,100,low,61,3,100.0,57,0.8279,True,30.0,24,21,0.1492,plastic,10.0,1306,3.9295,59,487,6.1269,872156,False,9,20.0,2023,False,0.1865,5.4069,True,False,41,274619
20,False,modern,46,False,5,50,oil_paint,23500.0,True,31,True,29,4,142,1.7587,457.8125,True,True,9.3308,11,100,low,48,1,100.0,45,3.855,True,17.4,2,29,0.1422,plastic,10.0,1241,33.5174,39,473,5.3871,956195,True,14,20.0,2023,False,0.1777,5.1088,True,True,30,707961
21,False,modern,44,True,8,49,oil_paint,11500.0,True,35,True,4,1,150,1.6608,1591.4487,False,False,5.411,11,98,low,53,1,100.0,41,5.7997,True,30.0,32,28,0.1608,wood,10.0,1000,53.3216,48,491,2.5393,171840,True,14,20.0,2023,True,0.201,7.2879,True,False,50,400913
24,True,modern,20,False,1,46,,10500.0,False,39,True,8,7,148,2.0483,1072.7504,True,True,2.3129,10,100,medium,40,4,100.0,7,0.8726,True,30.0,21,25,0.1712,metal,10.0,1201,4.0966,54,500,1.4487,831883,True,8,20.0,2023,True,0.214,5.2375,True,False,6,871742
21,False,modern,1,False,9,41,watercolor,250.0,True,35,True,1,3,147,1.1344,1483.9192,False,True,7.1783,13,82,low,53,2,100.0,14,3.5031,False,30.0,31,24,0.1315,wood,10.0,100,32.2687,67,476,5.5668,701784,True,13,20.0,1904,True,0.1644,9.3299,True,False,50,712869
23,True,modern,13,True,8,47,watercolor,7000.0,True,38,,24,4,135,1.506,592.0257,True,True,6.348,13,100,medium,59,2,100.0,42,5.7439,True,30.0,39,38,0.1518,wood,10.0,1296,53.0121,61,478,3.5877,102056,True,15,20.0,2023,False,0.1898,0.9942,True,False,50,227946
21,True,modern,11,True,5,45,watercolor,5500.0,True,34,True,18,10,145,1.8507,751.7669,True,False,8.4666,7,100,medium,51,2,100.0,16,5.8008,True,17.0,2,30,0.23,other,10.0,1256,53.7013,38,500,8.6951,443464,True,12,20.0,1908,False,0.1916,5.3884,True,False,30,463248
22,False,modern,13,False,3,50,watercolor,7000.0,False,36,True,25,8,150,1.7748,1103.3533,True,False,4.8694,9,100,medium,54,1,100.0,39,0.7977,False,30.0,44,28,0.1525,metal,10.0,271,3.5496,55,500,8.6982,963837,True,12,20.0,2006,True,0.1906,8.526,True,False,14,660404
16,True,modern,44,True,7,48,oil_paint,22000.0,True,34,True,4,11,147,1.6827,1612.5982,False,True,6.4045,12,100,low,46,2,100.0,58,5.8365,True,26.0,9,31,0.1497,metal,10.0,1000,53.3654,49,460,2.8469,423171,False,17,20.0,1998,True,0.1872,9.0783,True,True,49,33729
25,False,modern,42,True,4,42,oil_paint,10500.0,True,40,True,28,7,140,2.0031,1573.5998,True,True,9.2147,8,84,low,57,2,100.0,52,5.8636,False,30.0,47,28,0.171,canvas,10.0,286,54.0062,47,500,0.6813,193576,True,12,20.0,1994,True,0.2137,5.0776,True,False,21,521831
21,True,modern,12,True,1,48,watercolor,12000.0,True,33,True,17,2,149,1.3367,579.8048,True,True,2.6384,7,100,medium,58,3,100.0,49,5.737,False,30.0,45,24,0.1551,canvas,10.0,291,52.6735,55,449,4.372,795831,True,12,20.0,2023,False,0.1938,3.5752,True,True,6,318078
15,False,modern,1,True,8,48,,4000.0,True,30,True,11,5,147,1.6691,560.5907,False,False,7.6233,9,96,high,51,3,100.0,40,5.7485,True,30.0,37,27,0.1197,plastic,10.0,1000,53.3383,49,493,8.455,309335,False,10,20.0,2023,False,0.1497,2.606,True,True,50,159999
21,False,modern,42,True,9,47,oil_paint,21000.0,False,34,True,21,7,138,1.6848,300.4802,False,False,6.2311,9,94,low,55,2,100.0,58,2.8346,False,30.0,27,32,0.1575,plastic,10.0,100,23.3696,60,492,1.9007,474816,True,15,20.0,2023,False,0.1969,1.8807,True,True,50,226214
20,True,modern,50,,1,47,oil_paint,12500.0,True,30,True,12,10,133,2.141,397.138,False,True,4.877,9,100,low,57,3,100.0,13,3.8999,True,30.0,46,26,0.1599,canvas,10.0,1000,34.282,47,468,4.3051,352278,True,15,20.0,1995,False,0.1999,6.7366,True,False,1,823272
22,False,modern,33,False,3,50,oil_paint,16500.0,True,35,True,19,9,143,1.2077,415.4021,True,False,7.9156,7,100,low,61,1,100.0,23,3.7271,True,30.0,32,26,0.1439,canvas,10.0,1306,32.4154,59,463,1.0403,307608,True,9,20.0,1953,False,0.1799,2.5116,True,True,14,175278
22,False,modern,11,False,1,50,,2500.0,True,37,True,24,7,150,1.6514,1387.8693,False,True,7.4288,8,100,low,49,1,100.0,1,3.7215,False,28.4,11,31,0.2386,other,10.0,100,33.3029,53,469,7.6146,513685,True,14,20.0,2023,True,0.1988,0.9784,True,False,1,935164
14,False,modern,34,True,1,45,oil_paint,34000.0,False,30,True,19,5,136,1.5078,1372.2395,True,True,1.0,4,90,high,62,2,100.0,4,2.8233,True,29.2,8,23,0.1513,metal,10.0,1311,23.0157,60,490,3.0026,773683,False,18,20.0,1979,True,0.1891,5.3642,True,False,6,232207
21,True,modern,30,,6,41,oil_paint,31000.0,True,33,True,6,9,148,2.0691,1386.7331,False,False,9.7061,11,97,high,55,2,100.0,46,3.9309,True,30.0,18,25,0.1515,canvas,10.0,1000,34.1383,60,491,1.4544,285026,True,14,20.0,2023,True,0.1894,5.009,True,False,36,650513
24,True,modern,40,False,8,50,oil_paint,40000.0,True,40,True,15,14,144,1.5881,1343.4117,False,False,5.2625,10,100,medium,62,3,100.0,52,3.8475,False,30.0,32,25,0.1374,metal,10.0,100,33.1762,52,483,0.9277,631265,True,12,20.0,2023,True,0.1717,7.6282,True,True,50,727647
19,True,modern,48,True,3,41,oil_paint,98000.0,,28,True,14,6,136,1.7384,1634.7222,True,True,3.747,8,97,high,48,1,100.0,42,5.9223,False,30.0,38,32,0.1326,plastic,10.0,241,53.4768,48,499,4.7114,765520,True,11,20.0,1997,True,0.1658,9.0029,True,True,14,909792
22,False,modern,21,True,4,45,watercolor,42000.0,True,37,True,13,7,133,1.7757,633.4631,False,True,3.7059,11,90,high,58,3,100.0,47,5.8874,False,25.2,7,22,0.1522,wood,10.0,100,53.5514,51,500,0.78,764226,True,14,20.0,2023,False,0.1902,7.8228,True,True,16,873962
17,True,modern,7,False,8,45,watercolor,4000.0,False,36,True,23,8,145,1.6212,1084.1373,False,True,8.1716,6,100,medium,64,2,100.0,55,0.739,False,23.0,9,31,0.2148,other,10.0,100,3.2424,43,500,5.4614,520551,False,12,20.0,2023,True,0.179,6.202,True,False,50,846734
14,True,modern,41,False,2,43,,40000.0,False,31,True,13,5,150,1.6706,1167.9057,True,True,1.8364,9,100,medium,60,2,100.0,0,0.864,False,30.0,35,39,0.16,canvas,10.0,301,3.3412,46,466,0.0,121118,False,14,20.0,1900,True,0.1999,0.5345,True,True,9,192578
18,False,modern,15,True,3,49,,16000.0,False,29,True,13,10,148,1.7253,350.3363,True,True,5.5763,10,98,high,61,1,100.0,0,2.8291,False,30.0,12,32,0.2294,other,10.0,306,23.4507,59,500,5.3101,422300,True,11,20.0,1954,False,0.1912,7.5058,True,False,14,703475
18,True,modern,46,True,7,44,oil_paint,47000.0,False,38,True,5,5,150,1.7606,413.0357,False,True,2.2296,10,100,medium,61,1,100.0,30,2.89,False,30.0,35,24,0.1519,metal,10.0,100,23.5212,43,463,9.9081,802030,False,13,20.0,1900,False,0.1898,2.2879,True,True,49,31069
20,False,modern,38,True,7,45,oil_paint,19500.0,False,31,True,27,7,142,1.5163,385.3966,False,True,3.0028,7,90,medium,48,2,100.0,40,2.7972,True,28.0,7,33,0.2543,other,10.0,1000,23.0326,60,500,7.171,490692,True,13,20.0,1909,False,0.2119,4.134,True,False,49,904728
17,False,modern,32,,5,44,,15500.0,,36,True,5,4,150,1.5528,1576.4351,True,True,4.8119,7,88,low,52,2,100.0,53,5.793,True,30.0,46,18,0.2327,other,10.0,1261,53.1057,36,462,0.7901,948516,False,9,20.0,2023,True,0.1939,2.9034,True,True,30,932783
21,True,modern,37,False,4,44,,37000.0,False,34,True,17,1,134,1.6408,1115.8729,True,False,7.7268,9,100,high,67,3,100.0,11,0.8541,True,30.0,25,11,0.1313,metal,5.8917,1336,3.2816,49,500,8.6314,194096,True,12,20.0,1994,True,0.1642,7.2288,True,False,21,391677
21,True,modern,24,False,4,43,,6000.0,True,35,True,11,11,149,2.0802,1369.9464,True,True,9.5009,9,100,low,51,1,100.0,4,3.851,False,27.4,9,31,0.1557,metal,10.0,256,34.1604,55,487,4.6888,99408,True,12,20.0,2023,True,0.1946,2.6378,True,False,21,827672
19,True,modern,39,False,5,41,oil_paint,80000.0,False,39,True,23,8,136,1.3737,231.9792,True,False,5.0562,8,97,high,65,1,100.0,17,0.8392,False,22.8,2,28,0.1412,canvas,10.0,326,2.7473,53,483,6.1506,282343,False,12,20.0,1900,False,0.1765,8.8842,True,True,30,317492
22,True,modern,13,False,10,41,watercolor,26000.0,False,37,True,28,3,145,1.6451,219.7647,False,True,5.1759,8,97,high,58,1,100.0,54,0.8373,False,30.0,32,31,0.154,canvas,10.0,100,3.2902,61,500,1.3392,122813,True,12,20.0,1900,False,0.1924,8.5934,True,True,50,540394
16,False,modern,31,False,10,46,oil_paint,15500.0,True,32,True,27,10,140,1.8893,398.0296,False,True,3.5283,10,92,low,54,3,100.0,33,3.8603,True,28.4,2,25,0.1556,wood,10.0,1000,33.7787,68,500,2.2995,518839,False,11,20.0,1989,False,0.1946,9.551,True,True,50,466460
18,False,modern,15,True,3,43,watercolor,8000.0,False,37,True,24,9,139,2.1888,1274.1098,True,True,2.8017,8,86,medium,63,1,100.0,6,2.8871,True,21.4,4,31,0.127,plastic,10.0,1316,24.3775,46,500,9.6568,532855,False,10,20.0,2023,True,0.1587,8.8276,True,False,14,624840
22,True,modern,49,False,9,45,oil_paint,49000.0,,35,,24,9,150,1.5985,375.0569,False,True,5.9395,9,100,medium,47,2,100.0,11,3.8597,False,23.2,13,25,0.1657,plastic,10.0,100,33.197,39,470,3.9433,510861,True,13,20.0,2023,False,0.2072,3.1323,True,True,50,451697
25,False,modern,33,True,4,46,oil_paint,33000.0,False,40,True,25,6,144,1.9402,305.8137,False,False,3.4422,9,92,high,67,1,100.0,5,2.9082,False,30.0,42,34,0.1491,metal,10.0,100,23.8803,43,500,7.9472,898034,True,10,20.0,2023,False,0.1864,5.8381,True,False,16,183674
23,False,modern,19,,3,42,watercolor,10000.0,False,36,True,2,6,145,1.5659,1248.0222,False,False,2.2555,13,84,medium,63,2,100.0,1,2.7737,False,30.0,17,24,0.2364,other,10.0,100,23.1318,63,500,2.7854,73064,True,11,20.0,2023,True,0.197,8.5453,True,False,9,956381
20,True,modern,29,True,9,45,oil_paint,30000.0,True,32,True,14,4,150,1.6362,1630.893,True,True,8.1235,12,100,high,61,3,100.0,8,5.8427,False,30.0,47,38,0.1594,plastic,10.0,306,53.2724,60,494,5.1547,180954,True,15,20.0,1999,True,0.1993,9.1974,True,False,50,796904
23,False,modern,32,False,6,41,oil_paint,64000.0,False,38,True,0,9,135,1.5414,1079.8647,False,False,8.6074,12,82,high,44,1,100.0,27,0.8616,True,21.0,4,30,0.1272,canvas,10.0,1000,3.0829,44,473,6.2414,0,True,17,20.0,2023,True,0.159,0.3662,True,True,36,53756
17,False,modern,43,True,1,45,oil_paint,21500.0,False,34,True,18,8,150,1.7952,1261.5136,True,True,1.7999,13,90,medium,59,3,100.0,39,2.8578,True,24.2,7,28,0.145,canvas,10.0,1296,23.5904,49,460,5.6938,854257,False,13,20.0,2023,True,0.1813,0.0,True,False,6,302792
13,True,modern,26,True,3,44,oil_paint,13500.0,,29,True,17,13,150,1.8697,1339.2339,True,True,7.262,7,100,medium,63,2,100.0,8,2.8495,False,30.0,24,21,0.163,wood,10.0,316,23.7395,55,500,7.5701,483953,False,11,20.0,2003,True,0.2037,2.8943,True,False,14,784571
18,False,modern,35,False,2,44,oil_paint,17500.0,False,38,True,22,9,150,1.4831,1124.4154,True,True,9.2722,9,88,low,61,2,100.0,36,0.7851,False,30.0,49,32,0.2233,other,10.0,306,2.9661,41,500,4.0919,679765,False,13,20.0,1959,True,0.1861,2.6675,True,True,9,160420
23,False,modern,38,False,5,44,oil_paint,19000.0,False,36,True,14,4,148,1.8291,1082.7786,False,False,5.5241,7,88,medium,49,1,100.0,27,0.8584,True,24.2,18,30,0.2182,other,10.0,1000,3.6583,31,493,7.5435,472990,True,13,20.0,2023,True,0.1818,3.699,True,False,25,941093
19,True,modern,34,True,8,49,oil_paint,8750.0,True,29,True,22,10,150,1.5859,579.9231,True,False,5.008,10,100,low,57,2,100.0,28,5.771,False,30.0,26,23,0.1446,metal,10.0,286,53.1719,47,454,7.1361,603775,True,13,20.0,2020,False,0.1807,2.0172,True,False,50,725040
19,True,modern,30,False,8,49,oil_paint,30000.0,True,28,,5,8,142,1.9771,1389.2048,True,True,4.6692,7,100,high,61,4,100.0,28,3.9109,True,30.0,19,25,0.1567,metal,10.0,1306,33.9542,65,484,2.7985,825940,True,12,20.0,2010,True,0.1959,8.9143,True,False,50,904142
21,True,modern,27,True,8,43,oil_paint,6750.0,,34,True,19,7,150,1.8669,297.8599,False,False,3.3641,6,100,low,46,3,100.0,47,2.8143,True,23.8,9,28,0.2005,other,10.0,1000,23.7339,49,500,8.6098,982736,True,13,20.0,2023,False,0.1671,8.4324,True,False,50,957521
21,False,modern,33,True,9,45,oil_paint,34000.0,True,33,True,1,11,141,1.4673,1531.8439,True,True,5.4981,11,90,high,47,2,100.0,46,5.8152,True,30.0,29,30,0.1233,wood,10.0,1236,52.9345,43,479,3.7107,230058,True,11,20.0,2023,True,0.1541,4.6485,True,False,50,374716
26,True,modern,16,True,1,39,watercolor,8000.0,True,42,True,27,8,143,1.7594,578.0468,False,False,2.7675,6,93,low,47,1,100.0,39,5.8012,True,30.0,43,25,0.2178,other,10.0,1000,53.5188,58,470,6.5912,397245,True,12,20.0,2023,False,0.1815,3.6052,True,True,1,270773
20,True,modern,17,False,6,44,watercolor,8500.0,True,33,True,11,8,142,1.8283,426.5782,False,True,6.5006,10,100,medium,54,2,100.0,54,3.8181,False,30.0,12,30,0.2257,other,10.0,100,33.6566,59,500,5.7994,835287,True,11,20.0,2023,False,0.188,0.4564,True,False,36,661573
20,False,modern,21,False,8,47,watercolor,11000.0,False,33,True,5,10,134,1.6958,203.1331,True,False,1.8638,12,94,medium,56,2,100.0,16,0.8045,True,30.0,28,22,0.1463,wood,10.0,1281,3.3917,47,500,7.7385,884011,True,12,20.0,1900,False,0.1829,6.1789,True,False,50,301023
24,False,modern,18,False,5,42,watercolor,34000.0,,39,True,17,9,127,1.9821,1387.0256,True,True,5.8159,7,84,high,40,1,100.0,53,3.9181,True,25.2,15,26,0.1375,metal,10.0,1201,33.9643,38,481,1.0329,507466,True,13,20.0,2017,True,0.1718,2.8323,True,True,30,16582
24,True,modern,35,False,6,43,oil_paint,17000.0,False,39,True,25,6,150,1.4308,39.9214,False,False,2.1467,14,100,medium,56,1,100.0,20,0.7732,True,30.0,46,27,0.1987,other,10.0,1000,2.8617,60,500,0.385,225000,True,11,20.0,2023,False,0.1656,7.1823,True,False,36,549529
23,False,modern,39,False,9,41,oil_paint,19500.0,False,38,True,25,4,136,1.6926,87.3464,True,False,1.245,7,82,medium,55,1,100.0,56,0.8324,True,26.2,15,26,0.2501,other,10.0,1276,3.3852,42,500,3.974,368974,True,11,20.0,2023,False,0.2084,3.0972,True,False,50,391000
17,False,modern,34,False,6,47,oil_paint,70000.0,True,35,True,23,8,150,1.5618,1466.3062,True,True,2.4903,10,94,high,70,1,100.0,57,3.8702,False,18.8,5,19,0.1704,plastic,9.7711,351,33.1236,38,469,4.8615,412910,False,14,20.0,1917,True,0.213,10.0,True,True,41,271141
14,False,modern,42,,7,40,oil_paint,21500.0,False,28,True,30,6,142,1.5333,1312.0954,True,False,10.0,11,80,low,56,3,100.0,54,2.8054,False,30.0,29,38,0.1607,metal,10.0,281,23.0666,49,497,5.6891,804037,False,13,20.0,1988,True,0.2009,9.0538,True,True,50,672848
20,False,modern,5,True,6,45,watercolor,1250.0,True,40,True,29,6,137,1.1016,632.2736,True,False,7.8333,7,90,low,59,2,100.0,40,5.5769,True,29.8,17,23,0.148,metal,10.0,1296,52.2031,49,471,8.8752,76915,False,13,20.0,1971,False,0.185,3.0962,True,False,41,496329
17,False,modern,43,True,3,47,oil_paint,21500.0,False,34,True,28,10,135,1.5762,297.9108,True,True,7.037,7,94,medium,61,1,100.0,34,2.814,False,30.0,26,37,0.1591,plastic,10.0,306,23.1524,49,473,3.8943,73099,False,12,20.0,2023,False,0.1988,6.3323,True,False,14,619934
16,True,modern,45,False,6,40,oil_paint,47000.0,False,35,True,24,4,147,1.9896,1106.4194,True,True,8.3031,8,95,medium,51,1,100.0,20,0.9358,False,30.0,38,27,0.1696,plastic,10.0,256,3.9792,34,500,1.9071,778169,False,14,20.0,2023,True,0.212,9.4144,True,True,41,726198
16,False,modern,26,True,2,45,oil_paint,12500.0,True,35,True,17,8,141,1.7933,549.9148,False,False,5.6541,8,90,medium,52,2,100.0,23,5.8303,False,28.4,5,24,0.1453,plastic,10.0,100,53.5866,61,483,5.7538,149851,False,16,20.0,2023,False,0.1816,5.3985,True,False,4,725949
13,False,modern,41,True,5,44,oil_paint,86000.0,True,29,True,23,7,139,2.272,601.0961,False,False,6.5338,7,88,high,70,1,100.0,58,6.0225,True,30.0,49,24,0.149,canvas,10.0,1000,54.5441,44,499,4.7496,276511,False,14,20.0,2023,False,0.1863,2.6402,True,True,25,327603
