post_processing_skill,weekly_editing_hours,camera_resolution_megapixels,frequency_long_exposure,annual_travel_count,photography_experience_years,prefers_manual_settings,workshops_attended,technique_HDR,photography_focus,specializes_in_wildlife,number_of_outdoor_shoots,indoor_shoots_count,specialized_lenses_count,evening_shoots_count,client_rating,is_professional,primary_shooting_condition,hours_spent_photography_weekly,awards_won,sponsored_shoots,average_lens_cost,posts_on_social_media,frequent_photo_editing,outdoor_shoots_count,investment_in_equipment,active_in_online_forums,percentage_nature_photos,camera_weight_grams,percentage_of_studio_work,equipment_budget,social_media_popularity_percentile,participation_in_outdoor_workshops,follows_industry_news,competitions_participated
7,0,74.2624,26,0,30,False,7,False,landscapes,False,26,280.1222,8,19,3.8026,False,well_lit,24.3511,31,False,2000,False,False,0.0,7819,True,38.2931,1478,6.1797,20,1.0,14,False,18
6,0,67.178,25,0,33,False,7,True,street,True,23,300.0,3,162,3.9097,False,well_lit,54.0582,48,False,2000,True,True,0.0,100,False,37.3802,1536,5.9026,42,0.0766,5,False,3
9,0,66.5165,25,50,35,False,4,False,wildlife,False,27,300.0,6,120,4.3807,True,well_lit,9.9539,41,True,2000,True,False,0.0,2883,True,36.901,1483,6.8391,30,0.1594,4,False,12
9,0,67.6901,24,0,36,False,8,True,landscapes,True,28,300.0,7,199,4.2301,False,low_light,32.5322,29,True,2000,True,True,0.0,6317,False,35.4285,1416,4.8891,13,0.3974,16,False,3
6,0,68.1689,25,0,37,True,2,False,landscapes,False,27,300.0,4,144,4.264,True,well_lit,22.6782,16,False,2000,False,False,0.0,7229,True,80.3755,1528,6.5785,8,0.596,14,False,17
3,0,70.2262,26,50,34,True,3,True,wildlife,False,28,260.1598,1,94,4.4945,False,low_light,8.0735,42,True,2000,False,False,0.0,1783,False,86.1889,1437,8.9876,22,0.9592,2,False,9
5,0,70.7662,28,0,37,False,2,False,landscapes,False,26,300.0,1,178,3.9255,False,well_lit,53.7255,25,False,2000,False,True,0.0,5422,True,45.0995,1600,5.3317,44,0.3693,15,False,11
5,0,78.2151,21,0,36,True,3,True,street,False,27,300.0,6,190,4.0691,False,low_light,59.1969,40,False,2000,False,False,0.0,5128,False,72.9184,1530,7.6368,1,0.198,10,False,18
1,0,58.5974,26,0,34,False,1,True,sports,True,25,264.3098,7,130,4.3394,False,low_light,62.9642,30,False,2000,True,False,0.0,1100,False,36.6182,1540,7.3185,23,0.4742,2,False,6
5,0,70.5917,25,0,36,False,3,True,events,True,25,300.0,1,128,4.3862,True,low_light,22.3057,35,True,2000,True,True,211.775,4783,,37.5266,1533,5.2799,6,0.7722,13,False,12
9,0,49.3173,25,0,34,True,7,True,sports,False,25,300.0,9,114,4.3193,False,well_lit,69.5372,1,False,165,False,True,0.0,679,False,85.6403,1592,6.6353,13,0.3192,5,False,2
4,0,68.3147,26,0,38,True,4,True,landscapes,True,27,123.2525,0,13,3.8901,False,low_light,53.9187,49,False,2000,True,False,0.0,6999,True,86.3796,1659,5.747,46,0.1596,12,False,6
2,0,88.8436,25,0,37,True,7,True,sports,False,26,300.0,0,152,4.2293,True,well_lit,19.5754,37,True,2000,False,False,0.0,1055,False,83.0612,1485,7.7231,5,0.6973,2,False,3
4,0,56.2996,24,0,37,False,4,False,portraits,True,28,300.0,6,169,3.9192,False,low_light,61.348,31,True,2000,False,True,0.0,1415,False,34.4125,1555,7.7743,1,0.5184,7,False,3
1,0,80.6278,24,0,41,True,0,False,landscapes,False,24,230.0162,3,113,4.0306,False,well_lit,14.4169,26,True,2000,,True,0.0,8055,True,82.1842,1668,6.0574,3,0.7139,20,False,13
7,0,73.5259,24,0,35,False,7,False,portraits,True,26,300.0,6,40,3.8032,True,low_light,12.1625,28,True,2000,False,True,220.5777,4108,False,37.3777,1662,4.7358,34,0.3654,13,False,6
6,0,62.8823,25,0,40,True,0,True,astro,False,28,300.0,0,170,4.2764,True,,64.1115,4,True,670,,False,0.0,6551,False,81.7,1611,6.5904,1,0.8311,12,False,5
5,0,64.3272,23,0,35,True,9,False,street,True,26,300.0,1,183,3.5629,True,well_lit,63.3071,16,True,2000,True,True,192.9815,6537,False,79.1259,1588,5.7204,17,0.534,18,False,17
4,0,65.5749,25,0,36,True,8,False,sports,True,27,300.0,5,150,3.6857,False,low_light,31.7848,7,False,1035,True,False,0.0,2320,False,87.1653,1582,5.9847,46,0.649,3,False,9
3,0,66.2969,25,0,36,False,9,True,street,False,29,163.0654,8,47,4.314,False,low_light,46.2222,9,False,1645,True,True,0.0,1668,True,39.9429,1502,5.4181,2,0.3265,8,False,7
2,0,64.5521,25,50,37,False,2,True,wildlife,True,28,123.5371,3,44,3.9614,True,low_light,20.9288,15,False,2000,False,False,193.6564,6658,,40.3455,1460,7.3953,43,0.5939,13,False,15
8,0,51.7084,24,0,35,True,4,False,events,True,24,300.0,0,90,4.2038,True,,54.9052,34,True,2000,True,False,155.1252,2565,False,82.613,1553,5.1264,7,0.5183,5,False,9
3,0,74.0808,25,50,32,True,1,False,wildlife,False,26,118.4076,7,32,3.4024,False,well_lit,58.163,46,True,2000,False,True,0.0,4436,False,86.5554,1560,6.0414,5,0.783,13,False,16
6,0,74.3429,25,0,36,True,3,False,portraits,True,26,300.0,8,138,4.1779,False,low_light,14.1998,48,False,2000,False,True,0.0,8047,False,83.6198,1569,7.6715,30,0.1152,20,False,6
5,0,59.2672,25,0,40,True,2,True,street,True,26,300.0,3,145,4.2296,True,low_light,47.6683,36,False,2000,True,True,177.8017,2907,True,83.045,1576,5.5625,11,0.2192,9,False,18
6,0,62.0143,24,0,36,True,8,False,astro,True,28,300.0,3,194,4.0627,True,,63.0726,15,False,2000,True,False,186.043,3625,False,81.796,1539,4.489,2,0.2623,7,False,18
9,0,66.1841,24,50,40,False,1,False,wildlife,False,26,300.0,9,80,3.7677,True,low_light,52.7274,16,False,2000,True,True,0.0,3229,,37.056,1640,6.6173,38,0.4774,11,False,16
6,0,75.524,25,0,39,False,2,False,portraits,True,26,300.0,6,159,3.6514,False,low_light,55.4443,13,True,2000,True,True,0.0,7336,False,38.8825,1619,6.7588,17,0.9217,18,False,5
4,0,79.0089,22,0,38,False,2,True,astro,False,27,254.8148,6,93,4.2859,False,,16.1336,43,False,2000,True,False,0.0,3201,True,34.4277,1450,4.582,43,0.7874,5,False,14
5,0,72.1969,26,50,34,True,7,False,wildlife,False,24,196.0907,1,29,3.8422,False,well_lit,56.8974,39,True,2000,True,False,0.0,3700,True,85.2046,1504,4.3292,11,0.8309,6,False,16
1,0,66.7969,23,0,34,False,5,True,events,True,27,300.0,4,182,4.0789,False,,32.432,0,False,160,True,True,0.0,5762,False,35.4599,1567,6.7576,33,0.3099,16,False,7
8,0,85.7021,27,0,37,False,1,True,landscapes,True,25,300.0,8,4,3.9439,True,low_light,2.0142,26,False,2000,True,False,257.1063,5230,False,40.8673,1688,4.8671,16,0.319,9,False,2
1,0,72.5253,23,0,37,False,6,False,events,False,27,30.3159,7,7,4.0575,False,well_lit,46.6966,33,True,2000,False,False,0.0,2857,True,34.5934,1516,6.5531,7,0.6474,5,False,5
5,0,70.4029,25,0,38,True,8,False,sports,True,26,208.4383,0,57,3.7797,True,low_light,53.713,0,True,410,True,False,211.2086,5883,True,83.4004,1611,5.089,47,0.8863,11,False,11
3,0,76.7384,24,0,35,True,4,True,street,False,27,300.0,6,199,4.0663,False,low_light,54.6712,30,False,2000,True,False,0.0,3294,False,77.5703,1460,7.2361,31,0.927,6,False,5
8,0,69.9708,24,0,34,True,5,True,sports,True,25,230.1299,6,0,3.6045,False,well_lit,66.7516,49,True,2000,,False,0.0,4601,False,80.8694,1532,6.7163,43,0.3714,9,False,13
9,0,53.5128,24,50,36,False,5,True,wildlife,False,23,300.0,4,89,4.3239,False,low_light,9.7138,1,True,415,True,True,0.0,3313,True,36.6837,1616,4.489,12,0.5682,11,False,9
1,0,77.2215,24,0,35,True,3,False,events,True,26,214.3273,7,105,4.3336,False,well_lit,10.1986,10,True,2000,False,False,0.0,7986,False,78.5569,1606,6.6384,18,0.6745,15,False,5
1,0,72.3593,25,0,37,True,0,False,sports,False,24,146.9048,5,65,4.2446,True,low_light,65.5667,6,True,1040,True,True,0.0,5389,False,84.9238,1676,7.1158,25,0.912,14,False,12
7,0,56.0322,26,0,37,True,2,True,landscapes,False,28,300.0,3,144,3.991,False,low_light,51.7345,17,True,2000,False,True,0.0,9669,False,85.8452,1633,5.9703,29,0.7044,20,False,2
5,0,72.1895,24,50,35,False,9,True,wildlife,False,27,274.7772,7,79,4.6886,False,well_lit,31.6526,16,False,2000,False,False,0.0,4597,True,34.8405,1625,5.6463,19,0.3996,8,False,11
6,0,66.0175,26,0,40,False,3,True,portraits,False,27,300.0,5,132,3.6743,False,,7.4309,47,True,2000,True,False,0.0,8938,False,37.6092,1556,6.0228,12,0.7697,16,False,19
4,0,71.7336,24,50,38,False,2,False,wildlife,True,26,206.7182,3,70,4.1977,True,low_light,58.7753,38,True,2000,True,False,215.2007,5870,True,36.9667,1535,6.7866,9,0.4445,11,False,14
4,0,53.4067,23,0,37,True,6,True,astro,False,26,165.7066,4,32,4.0627,False,low_light,21.4863,30,True,2000,False,False,0.0,9306,False,78.9328,1601,6.9749,29,1.0,18,False,6
3,0,78.7637,22,0,38,False,9,True,astro,False,23,265.0453,4,114,4.1387,True,low_light,56.4565,33,True,2000,False,False,0.0,6541,True,34.244,1648,5.8276,12,0.3813,13,False,17
5,0,64.7103,26,0,39,True,3,True,events,False,27,300.0,0,109,3.5816,False,low_light,37.8908,34,False,2000,,True,0.0,1645,True,87.708,1539,7.102,18,0.0902,8,False,9
3,0,59.9913,26,0,37,True,1,False,astro,True,24,174.0116,6,54,4.1156,False,well_lit,37.0579,9,True,1895,False,False,0.0,1067,False,89.3557,1550,4.1708,1,0.7336,2,False,9
6,0,75.1277,21,0,37,False,8,False,events,True,27,300.0,0,64,4.1798,True,low_light,42.4434,17,True,2000,True,True,225.3832,7715,False,34.9278,1610,4.8932,11,0.2661,19,False,7
6,0,80.5216,22,0,35,False,7,True,landscapes,True,24,300.0,2,90,4.1377,True,low_light,25.2787,35,False,2000,,True,241.5648,7345,,32.6229,1689,5.9277,24,0.7247,19,False,0
2,0,73.505,24,50,38,True,6,False,wildlife,False,27,239.5743,8,113,3.3683,False,low_light,7.2147,3,True,545,True,True,0.0,4699,False,82.5799,1629,8.7314,40,0.1095,14,False,5
2,0,81.3771,22,50,39,True,5,True,wildlife,False,26,287.2466,1,125,4.1419,True,well_lit,42.3185,24,True,2000,False,False,0.0,4456,True,76.8461,1501,8.0055,18,0.9925,7,False,16
1,0,61.7466,26,0,38,True,4,True,street,True,24,35.7557,3,16,3.7405,True,low_light,31.7906,42,False,2000,True,True,185.2397,6506,False,83.1208,1594,7.3736,15,0.7932,17,False,5
4,0,61.9858,25,0,38,True,6,True,events,False,28,118.6999,9,29,3.8062,False,low_light,32.6852,27,False,2000,,True,0.0,5280,,82.7342,1706,5.2644,23,0.6691,15,False,7
2,0,78.1751,23,47,37,False,2,True,wildlife,True,26,166.8459,6,67,3.6288,False,low_light,42.9591,43,True,2000,True,False,0.0,2218,True,34.0097,1462,4.1592,3,0.6272,3,False,13
1,0,59.4817,23,0,36,False,7,True,astro,False,25,158.3634,5,77,4.3932,True,low_light,7.7703,38,False,2000,True,False,0.0,8867,False,36.5817,1719,6.6645,16,0.1485,17,False,5
6,0,58.4754,25,0,35,True,4,False,sports,False,27,291.977,7,55,3.718,False,low_light,16.1795,26,True,2000,False,False,0.0,7006,,86.3869,1509,5.2052,8,0.1364,13,False,16
7,0,71.101,23,0,36,True,7,False,sports,True,25,300.0,0,135,4.3601,False,well_lit,17.9782,18,True,2000,,False,0.0,6478,,78.6396,1501,6.6382,12,0.1295,12,False,18
6,0,62.8105,26,50,39,False,8,False,wildlife,True,26,300.0,7,185,4.4582,True,low_light,26.0813,33,False,2000,True,False,188.4316,4477,True,37.912,1520,6.7505,20,0.7473,7,False,1
2,0,77.0604,24,0,40,True,0,False,sports,False,28,271.8565,1,128,3.939,True,low_light,10.7597,24,False,2000,True,True,0.0,9340,True,79.4592,1541,8.5494,2,0.7268,19,False,12
6,0,65.9557,22,0,39,True,6,True,events,False,27,209.4126,1,41,3.5484,False,well_lit,13.4582,49,True,2000,True,False,0.0,430,False,71.8201,1550,8.3293,39,0.8565,0,False,7
4,0,73.2511,21,0,34,True,3,False,portraits,False,27,183.1153,8,63,3.5569,False,well_lit,19.2116,28,True,2000,True,True,0.0,7008,,74.7016,1531,4.5306,12,0.6371,19,False,10
1,0,78.9932,20,0,35,False,3,False,astro,True,26,217.9971,3,107,4.0324,True,well_lit,49.1777,13,False,2000,True,True,236.9796,9511,True,30.0,1435,6.5091,10,0.4032,20,False,11
9,0,76.7085,26,50,36,False,7,False,wildlife,False,25,300.0,2,63,3.7161,False,,46.511,48,False,2000,False,True,0.0,5969,True,40.1468,1614,5.6017,15,0.8216,16,False,0
6,0,58.6758,25,0,34,False,9,True,street,False,26,300.0,7,88,4.2772,False,well_lit,1.7603,14,False,2000,,True,0.0,6523,False,38.7949,1682,5.3261,17,0.6058,18,False,14
2,0,70.386,23,0,35,True,7,True,landscapes,True,23,267.3331,0,114,4.3675,True,low_light,3.9115,44,False,2000,True,True,211.158,8474,False,76.4628,1403,6.0337,38,0.0572,19,False,4
2,0,60.4274,24,50,35,False,2,True,wildlife,True,27,300.0,1,136,3.732,False,low_light,38.6505,25,False,2000,,True,0.0,100,False,38.1558,1553,3.9304,15,0.8908,5,False,11
8,0,81.2706,21,0,35,True,7,True,events,True,27,300.0,8,42,3.6216,True,low_light,31.181,35,True,2000,False,True,243.8118,939,True,73.7847,1481,5.1759,23,0.8317,6,False,19
3,0,69.3335,21,0,37,True,3,True,landscapes,False,24,241.4315,4,103,3.9418,False,low_light,22.2641,9,True,1895,False,True,0.0,8318,False,69.1835,1443,7.489,24,0.769,20,False,4
1,0,72.5451,24,0,34,True,4,False,astro,True,26,182.7699,7,83,4.1858,True,low_light,34.2013,29,True,2000,True,False,217.6352,6479,True,78.5068,1610,1.5653,15,0.8958,12,False,4
7,0,65.8215,24,0,36,True,1,False,landscapes,True,22,242.7883,7,22,3.1126,True,well_lit,13.2053,8,False,1320,False,False,197.4646,9751,False,81.0542,1693,3.9253,40,0.403,18,False,2
7,0,66.8459,21,0,36,False,8,False,portraits,False,29,300.0,3,118,3.8502,True,low_light,8.191,13,False,2000,False,False,0.0,3737,False,32.6825,1546,7.4684,30,0.8412,7,False,9
6,0,78.0204,24,0,35,True,6,True,astro,False,25,300.0,7,152,3.8862,True,low_light,2.732,8,True,1570,False,True,0.0,4603,True,79.0024,1607,7.5501,37,0.9311,13,False,17
5,0,70.2649,27,0,38,True,8,False,astro,False,25,300.0,1,164,4.2265,True,well_lit,7.4118,23,True,2000,False,True,0.0,6465,False,90.2999,1350,4.7269,1,0.7807,17,False,11
6,0,62.8836,26,50,36,False,2,True,wildlife,False,27,248.9788,0,16,4.4494,False,low_light,15.0113,25,False,2000,False,False,0.0,1891,True,41.0026,1489,7.2758,40,0.7287,2,False,6
8,0,59.1334,26,50,35,True,1,True,wildlife,True,27,300.0,8,109,3.9405,False,low_light,54.6619,12,False,2000,False,True,0.0,2855,False,87.0784,1452,7.4417,12,0.3937,10,False,18
7,0,67.114,26,0,38,True,7,False,landscapes,False,24,300.0,2,200,3.7077,False,well_lit,55.1453,30,True,2000,False,True,0.0,8493,False,85.6032,1620,6.1971,2,0.3398,20,False,10
2,0,70.6285,23,0,37,False,8,False,sports,True,26,300.0,0,148,3.9949,False,well_lit,66.3835,14,False,2000,True,False,0.0,7679,True,32.5433,1638,5.8686,34,0.9095,14,False,18
6,0,77.3587,27,50,37,False,2,True,wildlife,False,26,300.0,9,121,3.6484,False,low_light,47.1789,26,True,2000,True,True,0.0,5623,True,40.0594,1643,7.419,11,0.1797,16,False,15
6,0,69.873,23,0,38,False,6,False,astro,False,25,184.9253,6,9,4.6324,False,well_lit,25.5848,33,True,2000,False,False,0.0,3355,True,35.8229,1600,5.9178,20,0.0,5,False,17
7,0,59.3912,24,0,36,False,1,False,astro,True,27,296.2015,7,23,3.911,True,well_lit,10.9954,2,True,460,False,True,178.1735,6088,True,37.5695,1480,5.926,33,0.6193,17,False,12
9,0,59.8227,22,0,35,False,0,True,astro,False,24,300.0,7,7,4.4329,True,well_lit,18.6065,42,False,2000,True,True,0.0,1492,True,33.9023,1488,7.3454,7,0.3757,6,False,18
1,0,70.7637,24,50,33,True,5,False,wildlife,True,27,300.0,4,156,4.1712,False,,29.7831,19,False,2000,True,True,0.0,4438,False,78.6014,1750,5.4452,5,0.7723,13,False,10
1,0,69.0813,24,0,35,False,9,False,sports,False,24,219.8869,3,108,3.8899,True,low_light,16.7284,24,False,2000,False,False,0.0,4605,True,36.2272,1478,5.5545,32,0.9447,9,False,13
1,0,63.7746,26,0,33,False,5,False,street,True,25,137.9319,0,67,3.9449,False,low_light,21.6736,22,False,2000,True,True,0.0,4950,True,40.2363,1474,7.7149,24,0.1877,13,False,2
6,0,76.1792,25,0,36,True,4,False,astro,False,24,300.0,1,175,4.0452,True,well_lit,66.5984,48,False,2000,,True,0.0,4508,True,83.8529,1492,4.9203,10,0.2635,13,False,18
9,0,74.3749,25,0,37,False,2,False,street,True,27,300.0,3,156,3.9432,True,well_lit,26.9565,7,True,1285,False,True,223.1248,4320,True,38.1046,1634,6.7176,30,0.6148,13,False,7
