spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
False,28.5321,12.0,vegetarian,1.0,9,7,True,False,0.7696,6.6853,75.8526,False,5.0,30,,10,divorced,True,True,5,young,star-facing,21,True,False,1,True,False,1,0,10.0,False,3,False,2.2486,3.6936,5.4447,True,True,7.2072,education,True,economy,False,18,False,10,56.2289,False,18-30,7500,228135.9559,False,adult,97.2928
False,31.8724,12.0,vegetarian,1.2629,9,12,False,False,0.4723,8.5338,79.5755,False,5.0,24,,30,married,True,True,4,senior,star-facing,20,False,False,3,False,False,1,0,10.0,True,3,False,1.4971,3.0255,6.1264,True,True,7.2502,leisure,False,economy,False,18,True,8,57.1056,True,60+,7500,431716.6155,False,youth,99.8283
False,39.8162,1.0,non-vegetarian,1.0,8,10,True,False,1.3686,8.7919,75.2579,False,5.0,38,direct,7,single,False,True,2,middle-aged,Earth-facing,21,False,False,1,True,True,1,0,10.0,True,3,False,1.7306,1.2368,6.7916,False,False,8.811,leisure,False,economy,True,15,False,7,58.1122,True,,7500,392685.4749,False,,47.2508
False,17.2563,1.0,non-vegetarian,1.0,9,5,True,False,4.3315,6.4851,71.5412,False,5.0,12,agency,9,married,False,True,1,senior,star-facing,22,True,False,1,True,True,1,0,10.0,True,3,False,2.5345,5.7487,5.5778,False,False,8.1953,leisure,True,economy,False,14,False,9,52.6571,True,46-60,7500,454668.1048,False,adult,44.8321
False,29.271,1.0,vegetarian,1.0,8,6,True,False,4.1127,8.0399,79.7956,False,5.0,4,direct,30,divorced,False,True,1,senior,Earth-facing,21,False,,1,True,True,1,0,10.0,False,3,False,2.6163,3.3458,6.188,False,True,8.2658,research,False,economy,True,18,True,7,66.8308,True,18-30,8500,380586.124,False,adult,100.0
False,30.1381,1.0,non-vegetarian,1.0,10,17,False,True,4.6076,9.4121,75.2185,False,5.0,9,direct,30,married,True,True,6,senior,Earth-facing,28,False,False,1,False,True,1,0,10.0,True,4,True,2.5573,3.3724,6.4041,False,False,6.9003,leisure,False,economy,True,18,True,7,56.2991,False,31-45,9000,63303.7869,False,senior,47.143
True,16.7678,1.0,non-vegetarian,1.0,9,8,True,False,0.3206,9.3699,73.8928,False,5.0,50,agency,30,divorced,True,False,5,young,Earth-facing,15,False,True,1,True,True,1,0,10.0,True,3,False,2.2613,5.6464,7.2463,False,False,10.6161,education,False,economy,False,15,True,7,47.3658,False,46-60,9500,382777.7664,False,youth,46.254
False,5.4506,1.0,non-vegetarian,3.1559,8,10,True,True,0.8073,10.3287,79.8478,False,5.0,33,direct,10,married,True,True,4,middle-aged,Earth-facing,24,True,False,5,True,True,1,0,7.7253,True,3,False,2.8241,8.1099,6.9217,True,False,9.2566,education,True,economy,True,16,False,10,57.516,False,18-30,9500,50411.1627,False,senior,50.0
True,2.4297,12.0,non-vegetarian,1.0,7,8,True,False,3.3667,7.8089,76.0907,False,5.0,41,agency,30,divorced,True,True,3,middle-aged,star-facing,24,True,True,1,True,False,1,0,6.2148,False,4,True,1.5134,9.1141,6.8124,True,False,5.7824,education,,economy,True,17,True,7,58.6036,True,46-60,9000,65698.8299,False,adult,47.4991
False,38.2487,1.0,non-vegetarian,1.1452,9,7,True,False,1.028,8.1104,79.9763,False,5.0,34,direct,30,married,False,True,2,young,Earth-facing,20,False,False,3,True,True,1,0,10.0,False,3,False,2.1519,1.5503,6.8586,True,False,9.7705,research,False,economy,False,16,True,9,53.3902,True,31-45,8500,493324.0828,False,,50.0
False,25.7888,1.0,vegetarian,1.0,9,10,False,False,2.1737,7.1111,77.9697,False,5.0,37,agency,11,single,False,True,8,middle-aged,Earth-facing,22,True,False,1,False,True,1,0,10.0,True,3,True,2.5452,4.0422,5.6217,False,True,9.2286,leisure,True,economy,False,17,False,11,50.5356,False,46-60,7500,264200.4595,False,senior,98.7219
True,8.0441,1.0,non-vegetarian,1.0,9,4,True,False,0.01,5.7062,78.3813,False,4.0,22,agency,5,single,False,True,6,senior,star-facing,27,True,True,1,True,True,1,0,10.0,False,4,True,2.7913,7.5912,5.9267,False,False,9.1233,research,True,economy,False,17,False,5,51.7936,True,31-45,10000,785354.5247,True,youth,48.9649
True,33.3997,12.0,vegetarian,1.3136,9,14,False,True,3.5067,7.0615,76.5324,False,5.0,26,direct,7,married,True,True,8,young,star-facing,23,False,True,2,False,False,1,0,10.0,False,4,False,2.6369,2.9201,5.8515,True,True,5.4165,research,False,business,True,16,False,7,56.913,True,18-30,10000,618456.9449,False,,98.0036
False,41.3228,12.0,vegetarian,1.0572,8,3,False,False,3.2114,5.9389,71.0762,False,5.0,41,direct,7,married,False,True,3,senior,star-facing,23,True,False,2,False,False,1,0,10.0,True,4,False,2.3118,0.9354,7.5129,True,True,8.1662,leisure,True,economy,True,15,False,7,57.9232,True,46-60,9000,395880.1942,False,youth,94.2676
True,29.8178,12.0,non-vegetarian,1.0,9,7,True,False,4.6775,6.072,75.651,False,5.0,15,,21,single,False,True,1,middle-aged,star-facing,21,True,True,1,True,False,1,0,10.0,False,3,True,2.8028,3.4364,6.7016,False,False,7.5183,education,True,economy,False,15,True,4,55.6081,False,18-30,7500,66392.1537,False,youth,47.2016
True,33.2003,1.0,vegetarian,1.0,10,14,True,True,0.01,6.7043,77.1443,False,4.0,36,direct,9,divorced,True,True,9,senior,Earth-facing,23,True,True,1,True,True,1,0,10.0,True,4,False,2.53,2.5599,7.6672,True,True,9.7257,research,True,economy,True,18,False,9,62.8167,False,46-60,10000,227039.2079,False,senior,98.1998
False,16.8823,12.0,non-vegetarian,1.0,9,12,True,False,0.86,7.264,80.0,False,5.0,34,direct,9,divorced,True,False,4,young,star-facing,25,True,False,1,True,False,1,0,10.0,False,3,True,2.6425,6.0235,7.9016,False,False,7.1529,education,True,economy,True,18,False,9,49.0103,False,18-30,7500,78520.4669,False,adult,50.0
False,31.1293,1.0,non-vegetarian,1.0,9,7,False,False,0.8325,6.9783,79.9809,False,5.0,20,agency,30,single,True,True,3,middle-aged,Earth-facing,25,False,False,1,False,True,1,0,10.0,True,3,True,3.0238,3.1741,6.5381,True,False,7.7768,education,,economy,False,16,True,5,53.0779,False,18-30,9500,786677.6062,False,adult,50.0
True,1.0,1.0,non-vegetarian,1.0705,9,9,False,,4.6631,8.5394,80.0,False,5.0,46,agency,6,married,False,True,3,young,Earth-facing,23,False,True,3,False,True,1,0,5.2,True,4,False,2.5059,9.7664,7.4071,True,False,9.3846,education,False,business,True,17,False,6,53.9395,True,46-60,10000,698926.1077,False,adult,50.0
False,36.0433,12.0,vegetarian,1.0,10,7,False,False,0.9113,7.4709,72.9282,False,5.0,4,direct,10,single,False,True,2,middle-aged,star-facing,21,False,False,1,False,False,1,0,10.0,False,3,True,2.0318,2.3913,6.372,False,True,5.7117,leisure,False,economy,False,17,False,10,52.5525,False,18-30,5500,311655.5347,False,youth,95.4549
False,39.4366,1.0,non-vegetarian,1.0,9,9,True,False,0.7262,6.3494,70.269,False,5.0,21,agency,30,single,True,True,5,senior,Earth-facing,18,True,False,1,True,True,1,0,10.0,True,3,True,1.9925,1.5127,6.1255,True,False,7.1607,research,,business,True,16,True,6,60.6808,False,,10000,851456.6732,False,youth,43.9764
False,15.8612,12.0,non-vegetarian,1.0,9,8,False,False,3.7627,7.02,79.2708,False,5.0,26,agency,30,divorced,False,True,1,young,star-facing,22,True,False,1,False,False,1,0,8.1722,True,3,True,2.363,6.0278,6.0317,True,False,9.9171,education,True,economy,True,14,True,6,66.694,False,60+,9500,57475.511,False,youth,49.4745
True,12.5528,12.0,non-vegetarian,1.0,9,13,True,,4.6851,8.9732,71.928,False,5.0,35,agency,30,single,True,True,1,young,star-facing,21,False,True,1,True,False,1,0,10.0,True,4,True,2.4932,6.4894,6.5766,False,False,10.122,leisure,False,business,True,19,True,8,54.2454,False,31-45,9000,720382.957,False,youth,44.9629
True,21.8979,12.0,vegetarian,1.0,9,3,True,False,4.9497,7.8829,74.0498,False,5.0,31,agency,30,single,False,True,6,senior,star-facing,24,True,True,1,True,False,1,0,10.0,False,4,False,2.6485,5.0204,7.1045,False,True,7.6672,leisure,True,economy,False,18,True,10,55.2686,False,60+,7000,649873.249,False,senior,96.4082
True,6.0162,12.0,vegetarian,1.0,9,13,False,False,1.9967,8.8166,77.5122,False,5.0,36,direct,5,married,True,True,6,senior,star-facing,22,False,True,1,False,False,1,0,6.2032,True,3,False,2.8181,8.1968,6.4843,False,True,6.2523,leisure,False,economy,False,16,False,5,53.5833,True,60+,7500,609479.1048,False,adult,98.3314
True,42.0481,1.0,vegetarian,1.0,8,9,True,False,2.9037,9.0881,74.4906,False,5.0,31,agency,12,married,True,True,1,young,Earth-facing,21,True,True,1,True,True,1,0,10.0,True,3,True,2.2118,0.9904,7.2366,False,True,6.728,research,True,business,True,18,False,12,54.1806,True,60+,10000,584378.9624,False,,96.364
True,11.0298,1.0,non-vegetarian,1.0,9,8,False,,0.5514,7.5794,65.6427,False,5.0,16,agency,11,divorced,False,True,3,young,Earth-facing,22,True,True,1,False,True,1,0,7.206,True,4,False,2.6791,6.994,6.7766,True,False,8.1516,education,,economy,False,18,False,11,50.9725,True,46-60,10000,680417.8406,False,youth,41.0061
False,1.0,12.0,non-vegetarian,1.0,8,8,False,False,1.8776,7.9518,77.5325,False,5.0,30,direct,10,single,True,True,3,middle-aged,star-facing,24,True,False,1,False,False,1,0,5.2,False,3,True,2.9007,9.1847,6.29,False,False,8.9519,leisure,True,business,True,15,False,10,61.7575,True,18-30,5500,575591.0783,False,adult,48.5394
False,32.4057,1.0,vegetarian,1.0,9,4,False,False,0.3695,9.0651,73.6197,False,5.0,10,direct,30,divorced,False,False,1,young,star-facing,17,False,False,1,False,True,1,0,10.0,True,3,False,2.2391,2.9189,6.1076,False,True,7.5916,education,False,economy,False,18,True,8,48.4528,False,46-60,9500,410994.435,False,adult,96.0948
True,17.5085,12.0,non-vegetarian,1.0,8,17,True,True,1.2448,7.6579,78.9857,False,5.0,29,direct,30,divorced,True,True,9,young,star-facing,20,True,True,1,True,False,1,0,10.0,True,3,True,2.955,5.8983,5.8856,True,False,6.937,education,True,business,True,17,True,8,55.6708,False,60+,9500,817821.1567,False,senior,49.0392
False,17.4755,1.0,vegetarian,1.0,9,10,True,False,3.701,6.2791,80.0,False,5.0,6,agency,21,divorced,False,True,2,middle-aged,Earth-facing,17,True,False,1,True,True,1,0,10.0,False,4,False,2.7741,5.5049,6.097,False,True,10.1229,leisure,True,economy,False,17,True,4,60.8218,True,18-30,7000,779169.564,False,youth,100.0
False,1.8254,12.0,non-vegetarian,1.0,9,9,True,False,2.7373,7.768,78.4227,False,5.0,26,agency,30,divorced,False,True,8,middle-aged,star-facing,21,True,False,1,True,False,1,0,5.9127,False,3,True,2.7386,8.8349,6.7038,False,False,8.8415,leisure,True,business,True,18,True,11,50.1817,False,31-45,5500,649975.7765,False,youth,48.9163
True,44.0337,1.0,vegetarian,1.0,9,6,False,True,0.6334,6.8975,73.509,False,5.0,2,direct,13,single,False,True,6,young,Earth-facing,19,False,True,1,False,True,1,0,10.0,True,3,False,2.3676,0.5933,5.1663,False,True,6.8079,education,False,economy,False,16,False,13,52.993,True,46-60,9500,465819.5472,False,senior,95.9992
False,12.9449,1.0,non-vegetarian,1.235,9,7,False,False,3.9408,7.6311,75.3209,False,5.0,30,agency,6,married,True,True,5,senior,Earth-facing,22,True,False,2,False,True,1,0,7.589,True,4,True,3.0788,6.811,6.2873,True,False,7.4119,leisure,True,economy,False,20,False,6,62.5778,True,46-60,9000,767431.775,False,,47.1556
False,4.5392,12.0,non-vegetarian,1.0,8,5,True,True,0.9311,9.2115,80.0,False,5.0,43,direct,6,single,False,True,3,senior,star-facing,22,True,False,1,True,False,1,0,7.2696,True,4,True,2.6474,8.2922,6.7468,False,False,8.9958,research,True,economy,False,16,False,6,61.2324,True,31-45,10000,476820.3976,False,senior,50.0
True,37.275,1.0,non-vegetarian,1.0,8,7,True,,4.7574,8.8066,79.8485,False,5.0,25,direct,30,divorced,False,True,9,senior,Earth-facing,21,False,True,1,True,True,1,0,10.0,False,3,False,2.4444,1.945,6.7762,True,False,7.101,leisure,False,business,True,17,True,7,73.7375,False,31-45,5500,532349.118,False,,50.0
True,32.2759,1.0,non-vegetarian,1.0,10,17,False,False,4.8434,7.7375,79.8388,False,5.0,49,agency,30,divorced,True,False,4,middle-aged,Earth-facing,16,True,True,1,False,True,1,0,10.0,False,3,True,2.7095,2.7448,5.8584,True,False,9.5838,leisure,True,economy,False,15,True,8,47.2836,False,60+,5500,653305.086,False,adult,50.0
True,11.7333,1.0,vegetarian,1.0,10,11,False,True,4.4556,7.9292,73.7286,False,5.0,13,direct,9,single,True,False,10,senior,Earth-facing,21,False,True,1,False,True,1,0,7.3467,True,3,False,2.6318,7.0533,6.4373,False,True,6.0388,research,False,economy,True,15,False,9,41.8319,True,31-45,10000,129775.949,False,senior,96.2021
False,29.0539,1.0,vegetarian,1.0,8,6,True,True,3.1805,10.1185,76.2441,False,5.0,14,direct,5,divorced,False,False,8,senior,Earth-facing,23,False,False,1,True,True,1,0,10.0,False,3,False,1.9703,3.5892,7.0358,False,True,7.2959,research,False,economy,False,18,False,5,43.3512,True,18-30,8500,335428.869,False,senior,97.7289
True,30.1622,1.0,vegetarian,1.1185,9,9,False,False,2.1496,10.4616,73.9044,False,5.0,6,agency,30,married,False,False,9,young,Earth-facing,18,False,True,3,False,True,1,0,10.0,True,4,False,1.7488,3.3676,7.0468,True,True,7.6997,leisure,False,economy,False,17,True,6,42.9083,True,31-45,9000,381552.7628,False,senior,96.0561
False,14.8999,12.0,non-vegetarian,1.0,9,13,True,False,1.4926,8.9588,79.8597,False,5.0,15,,11,divorced,True,True,3,senior,star-facing,22,False,False,1,True,False,1,0,10.0,True,3,False,2.8197,6.22,6.1366,False,False,9.1253,leisure,False,economy,False,17,False,11,50.2562,True,18-30,7500,331438.5405,False,adult,50.0
True,33.1166,12.0,non-vegetarian,1.0,10,16,True,False,0.2844,5.318,80.0,False,5.0,38,direct,11,single,True,False,5,senior,star-facing,20,False,True,1,True,False,1,0,10.0,False,3,True,3.106,2.7767,6.5862,False,False,6.9414,research,,economy,False,16,False,11,44.7282,True,18-30,8500,257144.5241,False,youth,50.0
False,22.2955,12.0,vegetarian,1.0,8,10,False,False,0.4615,5.6862,79.4872,False,5.0,48,agency,7,divorced,False,True,1,senior,star-facing,19,False,False,1,False,False,1,0,9.4591,True,4,True,2.3519,4.9409,6.9563,False,True,7.9494,education,False,economy,False,16,False,7,58.9641,False,46-60,10000,263622.6893,False,adult,99.7314
True,15.2433,1.0,vegetarian,1.3025,9,9,False,True,1.4409,8.1738,80.0,False,5.0,11,direct,6,married,True,True,4,young,Earth-facing,19,False,True,3,False,True,1,0,8.0487,True,4,True,2.485,6.3513,5.9098,True,True,6.582,research,False,business,True,17,False,6,54.3836,False,31-45,10000,795244.8582,False,,100.0
True,1.0,12.0,non-vegetarian,1.0,9,16,False,False,0.0454,6.9935,69.3418,False,4.0,38,direct,8,single,True,True,3,young,star-facing,21,False,True,1,False,False,1,0,5.2,True,3,True,2.5883,9.2708,8.0059,True,False,9.7575,education,False,economy,False,17,False,8,50.6961,False,,9500,549647.0218,False,adult,43.4777
False,44.3953,1.0,non-vegetarian,1.0,9,12,True,,4.5102,6.6168,78.708,False,5.0,34,agency,30,married,True,True,5,senior,Earth-facing,23,False,False,1,True,True,1,0,10.0,False,3,True,3.3556,0.5209,7.3242,False,False,7.0777,leisure,False,economy,False,18,True,8,60.2032,False,18-30,5500,184502.2725,False,youth,49.1746
True,16.3651,1.0,non-vegetarian,1.0,9,10,False,False,3.6757,7.6674,72.0511,False,5.0,3,direct,8,single,True,True,8,senior,Earth-facing,19,True,True,1,False,True,1,0,8.273,True,4,True,2.6386,5.727,6.6503,False,False,10.4537,leisure,True,business,True,17,False,8,67.9014,False,46-60,9000,945933.4473,False,youth,44.9833
True,20.1989,12.0,non-vegetarian,3.2817,9,11,True,False,4.6769,10.1538,73.3303,False,5.0,48,agency,30,married,False,True,9,middle-aged,star-facing,17,False,,5,True,False,1,0,10.0,True,3,False,1.0731,5.1602,6.6179,True,False,9.0701,research,False,business,True,15,True,9,63.2752,True,18-30,10000,734125.683,False,youth,45.8203
False,44.6235,1.0,vegetarian,1.0,8,11,False,False,1.7667,8.878,80.0,False,5.0,28,agency,10,single,False,True,3,senior,Earth-facing,22,False,False,1,False,True,1,0,10.0,True,3,False,3.7353,0.4753,5.3301,True,True,7.3681,research,False,economy,False,16,False,10,65.878,False,60+,10000,406529.4991,False,youth,100.0
True,2.3593,1.0,vegetarian,1.0,9,9,True,False,5.0,7.6481,78.4046,False,5.0,12,agency,6,single,True,True,9,young,Earth-facing,24,False,,1,True,True,1,0,6.1797,False,3,False,2.691,8.9281,7.1638,True,True,6.8594,research,False,economy,True,15,False,6,63.4775,False,31-45,8500,124590.3359,False,adult,98.9034
False,38.0341,12.0,non-vegetarian,1.0,9,6,False,False,1.6228,6.257,69.3974,False,5.0,43,agency,9,married,False,True,7,young,star-facing,20,False,False,1,False,False,1,0,10.0,True,3,True,2.8895,1.5932,6.49,False,False,9.9785,education,False,economy,False,14,False,9,53.1031,False,46-60,9500,649589.8241,False,adult,43.482
True,29.4913,1.0,vegetarian,1.0,9,6,True,False,3.2305,7.5492,79.9143,False,5.0,43,agency,14,married,False,True,3,middle-aged,Earth-facing,22,False,True,1,True,True,1,0,10.0,False,4,True,1.7879,3.3017,6.0792,False,True,8.7399,education,False,economy,False,16,True,3,52.1822,True,,9000,497505.8619,False,adult,99.8302
True,11.334,1.0,non-vegetarian,1.0,9,6,False,False,1.2273,9.4206,75.1818,False,5.0,22,agency,30,divorced,False,False,3,middle-aged,Earth-facing,19,True,True,1,False,True,1,0,7.2668,True,4,True,2.1835,7.3332,6.0249,True,False,5.8883,leisure,True,economy,False,15,True,7,46.7915,False,18-30,9000,430198.0086,False,youth,47.0371
True,8.2392,12.0,vegetarian,1.2868,9,15,True,False,3.4547,9.1253,75.5331,False,5.0,7,agency,30,married,True,True,2,young,star-facing,24,False,True,3,True,False,1,0,9.1196,True,3,False,2.7734,7.7522,5.9942,True,True,7.926,research,False,economy,False,14,True,8,64.1277,True,46-60,10000,248788.3876,False,senior,97.2133
True,26.2121,12.0,non-vegetarian,1.0,8,11,True,False,1.8855,8.8939,79.9762,False,5.0,23,agency,9,single,True,True,4,young,star-facing,19,False,True,1,True,False,1,0,10.0,True,3,True,2.6298,4.1576,7.1506,True,False,7.9713,leisure,False,economy,True,17,False,9,51.9146,True,31-45,7500,90829.9102,False,senior,50.0
False,39.847,1.0,non-vegetarian,1.0,8,12,False,True,0.6778,8.2806,77.5234,False,5.0,4,direct,12,single,True,False,7,senior,Earth-facing,23,True,False,1,False,True,1,0,10.0,True,3,True,2.3713,1.4306,7.3672,True,False,6.4476,education,True,economy,False,17,False,12,48.5091,False,31-45,9500,477661.1062,False,senior,48.2959
True,15.1857,12.0,non-vegetarian,1.0,8,11,True,False,1.6623,7.2466,73.8783,False,5.0,48,agency,30,single,False,True,5,senior,star-facing,27,False,True,1,True,False,1,0,10.0,False,3,False,2.1633,5.9629,7.3526,True,False,10.1144,leisure,False,economy,False,16,True,11,64.7257,True,18-30,5500,642882.7979,False,adult,46.0042
True,36.6986,1.0,vegetarian,1.0,9,13,False,False,4.541,8.3793,79.9283,False,5.0,5,direct,30,married,True,False,2,young,Earth-facing,24,False,True,1,False,True,1,0,10.0,False,4,False,2.5622,2.0603,6.3912,False,True,6.743,research,False,business,True,14,True,6,49.7023,False,31-45,10000,840598.5433,False,,100.0
True,41.2623,12.0,non-vegetarian,1.0,8,4,False,False,2.1516,7.2717,75.5655,False,5.0,41,agency,5,divorced,False,True,8,middle-aged,star-facing,19,True,True,1,False,False,1,0,10.0,False,4,True,2.5027,1.3475,6.7303,False,False,5.4059,education,True,business,True,15,False,5,50.1831,True,31-45,9000,981885.7504,True,senior,47.4458
True,28.279,1.0,non-vegetarian,1.0,9,10,False,False,3.0104,10.2665,77.7465,False,5.0,16,direct,5,single,False,True,6,senior,Earth-facing,18,False,True,1,False,True,1,0,10.0,True,4,False,2.1354,3.3442,6.5519,True,False,10.1303,research,False,economy,False,18,False,5,51.7831,True,18-30,10000,851827.547,False,adult,48.6598
True,21.0147,12.0,non-vegetarian,1.0,9,11,True,False,3.5334,9.5376,79.9818,False,5.0,3,,30,divorced,True,True,7,young,star-facing,19,True,True,1,True,False,1,0,10.0,True,3,False,2.6096,5.1971,7.1938,True,False,7.4078,research,,economy,False,17,True,6,59.895,True,60+,10000,586429.765,False,adult,50.0
False,3.1915,1.0,vegetarian,1.0,9,6,False,True,2.7392,5.113,80.0,False,5.0,3,direct,30,married,False,False,1,senior,Earth-facing,24,False,False,1,False,True,1,0,5.6383,True,4,True,2.1824,8.7617,6.9764,False,True,6.732,education,False,economy,True,17,True,8,38.8615,True,18-30,10000,420441.5829,False,senior,100.0
True,3.0628,12.0,vegetarian,1.0,9,10,True,False,0.577,9.181,76.8126,False,5.0,12,agency,9,single,True,False,8,middle-aged,star-facing,20,True,True,1,True,False,1,0,6.5314,True,3,False,2.1522,8.5874,7.0392,False,True,9.2005,research,,economy,False,15,False,9,45.6942,False,46-60,10000,380522.0652,False,senior,98.195
False,34.9682,12.0,vegetarian,1.1751,9,6,True,False,2.7526,7.7451,75.2492,False,5.0,3,direct,9,married,False,True,3,young,star-facing,18,True,False,2,True,False,1,0,10.0,True,4,True,2.4569,2.6064,6.6589,True,True,5.4515,education,True,economy,True,14,False,9,52.0734,True,60+,10000,101100.3111,False,adult,97.1164
False,42.26,12.0,non-vegetarian,1.0,8,6,True,False,1.9977,8.0681,75.6449,False,5.0,34,agency,30,married,False,True,3,senior,star-facing,22,True,False,1,True,False,1,0,10.0,True,4,False,1.8728,0.948,5.9438,False,False,7.8581,education,True,economy,True,18,True,11,51.2975,True,31-45,10000,50000.0,False,adult,47.2361
False,27.2761,1.0,non-vegetarian,1.0984,9,8,False,False,4.5655,8.0435,80.0,False,5.0,31,,30,married,True,True,3,young,Earth-facing,22,True,,3,False,True,1,0,10.0,True,3,False,2.8784,3.7448,7.194,True,False,9.2147,research,True,economy,False,17,True,9,57.8037,False,60+,10000,66455.4974,False,senior,50.0
True,27.8536,1.0,vegetarian,1.0,10,14,True,True,2.9003,5.1468,75.3487,False,5.0,37,direct,30,divorced,True,False,5,senior,Earth-facing,19,False,True,1,True,True,1,0,10.0,False,3,True,2.1025,3.8293,7.2848,False,True,6.166,leisure,False,economy,True,18,True,5,43.1819,True,,5500,335507.4361,False,,97.15
True,42.8192,12.0,vegetarian,1.0,9,7,False,False,1.7987,6.8016,78.5012,False,5.0,5,agency,30,married,False,True,4,senior,star-facing,22,False,True,1,False,False,1,0,10.0,True,4,False,2.9566,0.6362,5.9903,False,True,8.4982,education,,business,True,17,True,6,66.0121,False,60+,10000,736657.1196,False,youth,98.9941
False,7.4213,1.0,vegetarian,1.0,8,7,True,True,2.0409,5.6186,78.1984,False,5.0,20,direct,30,divorced,True,True,2,senior,Earth-facing,24,False,False,1,True,True,1,0,8.7106,False,4,False,2.5073,7.7157,7.4329,False,True,9.3233,leisure,,economy,False,16,True,10,52.9018,False,31-45,7000,64883.5685,False,senior,98.7978
True,27.2362,12.0,non-vegetarian,1.0,9,8,False,False,1.0209,8.4917,79.7613,False,5.0,25,agency,30,single,False,True,7,middle-aged,star-facing,23,False,,1,False,False,1,0,10.0,True,3,True,1.3499,4.1528,6.9474,True,False,5.9118,leisure,False,economy,False,12,True,9,62.6839,False,31-45,7500,901191.1721,False,adult,49.7844
True,9.6492,1.0,non-vegetarian,1.0,9,12,True,False,3.2412,5.3524,74.41,False,5.0,5,direct,30,married,True,True,1,young,Earth-facing,27,True,True,1,True,True,1,0,9.8246,False,3,True,1.687,7.4702,6.2563,False,False,7.0559,education,True,economy,True,15,True,9,59.6883,False,46-60,7500,61949.2906,False,adult,46.473
True,28.556,1.0,non-vegetarian,1.0,10,11,True,,2.5411,5.9633,78.6564,False,5.0,24,agency,30,single,True,True,7,senior,Earth-facing,27,True,True,1,True,True,1,0,10.0,False,3,True,2.608,3.8888,6.6288,True,False,5.4745,leisure,,economy,False,17,True,8,56.2384,True,,5500,394267.3953,True,senior,49.2491
True,17.9311,12.0,non-vegetarian,1.0,9,11,True,False,0.8609,7.3399,75.7446,False,5.0,13,agency,6,divorced,True,True,6,young,star-facing,20,False,True,1,True,False,1,0,10.0,True,3,False,1.6611,5.8138,6.4206,False,False,6.6311,leisure,False,economy,False,15,False,6,57.8698,False,31-45,7500,498396.1823,False,senior,47.2162
True,35.4632,12.0,non-vegetarian,1.0,9,10,False,False,3.2855,7.9271,80.0,False,5.0,23,agency,30,single,True,True,5,young,star-facing,23,True,True,1,False,False,1,0,10.0,True,4,False,1.9036,2.1074,6.4016,True,False,9.152,education,True,economy,True,16,True,8,60.9931,False,46-60,10000,469493.7763,False,adult,50.0
False,10.2595,1.0,vegetarian,1.0,8,12,False,True,4.9253,5.818,78.3937,False,5.0,25,direct,8,divorced,True,True,5,young,Earth-facing,22,False,False,1,False,True,1,0,7.0519,True,4,False,1.4826,7.5481,7.0226,False,True,5.0827,education,,economy,True,14,False,8,67.059,True,31-45,10000,189696.9326,False,senior,98.9951
True,40.889,1.0,vegetarian,1.0,9,8,False,False,4.8761,7.6262,72.3331,False,5.0,1,direct,30,divorced,True,True,5,young,Earth-facing,21,True,True,1,False,True,1,0,10.0,False,4,True,2.2446,0.8222,6.9449,True,True,10.4373,education,True,business,True,18,True,10,53.0917,False,60+,9000,850557.7515,False,youth,95.1291
True,21.3399,12.0,non-vegetarian,1.0,10,8,False,True,1.9193,8.6265,72.1826,False,5.0,35,direct,30,single,False,True,9,young,star-facing,24,False,True,1,False,False,1,0,9.268,False,4,False,2.3302,5.132,7.6978,False,False,7.106,education,False,business,True,16,True,10,65.3034,False,18-30,9000,952277.2324,False,senior,45.2433
False,30.7792,1.0,non-vegetarian,1.0,9,13,False,False,0.01,5.5885,80.0,False,4.0,25,agency,30,single,True,True,2,senior,Earth-facing,17,False,False,1,False,True,1,0,10.0,True,3,False,2.0724,3.2442,5.3368,True,False,6.1874,research,,business,True,16,True,7,50.6949,False,31-45,10000,944492.9483,False,adult,50.0
False,21.5031,1.0,vegetarian,1.0,7,10,True,False,3.6454,7.779,67.9918,False,5.0,23,,7,single,True,True,2,young,Earth-facing,21,False,False,1,True,True,1,0,10.0,False,3,True,2.4519,4.8994,7.1815,False,True,8.5752,education,False,economy,True,18,False,7,57.3339,False,31-45,7500,205366.2989,False,youth,92.4614
