overall_risk,personal_sponsorship,frequency_of_high_speed_sports,safety_gear_use,location,preference_for_natural_scenery,frequent_competitions,types_of_sports_participated,safety_equipment_importance,outdoor_sports_preference,thrill_seeking_score,media_exposure,sport_specific_training,expert_coaching,number_of_indoor_activities,main_event_risk_level,safety_training_level,risky_maneuvers,interest_in_technological_advancements,annual_extreme_events,daily_physical_activity,number_of_sport_types,external_endorsements,adrenaline_level,participation_in_peak_season,age,equipment_maintenance,career_oriented,years_of_experience,number_of_events,adrenaline_tier,number_of_injuries,has_health_insurance,repeat_participation,age_group,number_of_past_injuries,extreme_sport_events_attended,involvement_score,adjusted_adherence_rate,risk_aversion,previous_experience,sport_engagement_period,risk_tolerance,adherence_rate,successful_to_attempted_challenges,custom_gear_ownership,high_performance_gear,recovery_time,number_of_extreme_sport_influencers_followed,competitive_environment_preference,initiation_age,number_of_outdoor_activities,equipment_cost,seasonal_effects,prefers_solo_events
False,True,1,1,coastal_area,False,True,6,1,4.6,2,1,5,True,16,low,1,True,False,5,2.2309,6,1,6,False,49,0,False,16,4,low,17,False,False,18-25,14,1,10.0,18.0099,2,18,occasionally,5,18.6022,0.8767,True,False,0.226,18,False,27,4,2019.8309,1.0,False
True,True,7,3,urban_area,False,True,5,5,6.2,2,3,0,True,14,medium,1,True,False,5,3.2643,6,9,6,True,70,0,False,12,30,low,42,False,False,46-55,6,0,9.5956,22.7,9,22,occasionally,8,17.9135,0.221,False,False,0.3705,19,False,29,24,1297.7079,1.0,True
False,True,0,2,coastal_area,False,False,1,7,9.6,3,3,29,True,17,low,1,True,True,4,9.2183,8,6,7,True,54,15,True,9,22,high,36,True,True,18-25,18,1,7.0874,21.279,1,19,occasionally,8,15.8602,0.1509,False,False,0.0744,15,True,40,2,100.0,1.0,True
False,False,5,1,coastal_area,True,True,1,5,6.6,4,2,19,False,23,medium,1,True,False,4,2.7879,6,6,7,True,46,1,True,14,24,medium,5,False,True,36-45,4,0,5.9558,31.3723,7,17,regularly,6,31.7797,0.4253,True,False,0.1819,21,True,33,25,3614.3545,1.0,
False,True,0,1,urban_area,False,False,1,6,6.6,4,3,29,True,16,medium,1,True,False,2,6.1682,7,1,8,True,53,9,True,17,14,low,36,False,False,18-25,10,2,9.9971,32.9142,2,16,vacation,5,25.6385,0.7027,True,False,0.1075,16,True,35,17,1188.1529,1.0,True
True,True,2,1,coastal_area,False,True,5,6,9.0,2,3,36,True,23,medium,1,True,False,3,10.9236,6,15,6,False,23,18,True,24,42,medium,20,True,True,18-25,15,2,10.0,19.6056,4,18,occasionally,6,19.8173,0.1351,True,False,0.2636,19,False,10,16,2334.6755,1.0,True
True,False,5,1,mountains,True,True,4,8,7.8,2,3,2,True,18,low,1,True,False,7,2.1395,6,11,6,True,32,0,False,2,32,low,22,False,False,26-35,7,1,9.9087,19.9354,4,20,occasionally,1,20.0395,0.2464,False,False,0.1533,18,False,9,27,2581.6931,1.0,True
True,False,0,2,mountains,True,True,5,1,7.0,2,3,3,True,16,low,1,True,False,7,6.4772,7,17,6,False,18,7,True,10,36,low,8,True,True,36-45,17,1,10.0,21.9705,8,15,occasionally,2,22.024,0.6556,True,False,0.2579,16,False,24,1,3390.4719,1.0,False
False,,0,4,urban_area,True,False,1,5,6.6,2,2,5,True,19,high,1,True,True,3,2.8792,6,9,6,True,22,0,False,23,20,high,48,False,False,46-55,15,0,8.3799,22.3486,9,24,occasionally,4,22.2999,0.7597,True,False,0.1949,19,False,5,10,2918.7924,1.0,False
False,True,0,4,mountains,False,False,4,7,7.6,5,1,6,True,21,high,1,True,False,5,11.0962,8,1,8,True,24,18,True,26,2,,38,False,True,18-25,13,1,10.0,23.1802,1,14,occasionally,6,22.79,0.8128,False,False,0.1782,25,True,49,26,324.5207,1.0,False
True,True,0,2,urban_area,True,False,10,5,8.2,3,2,16,True,18,low,1,True,False,3,17.3016,7,9,7,True,18,28,True,2,28,medium,34,True,False,46-55,0,2,10.0,19.9687,9,27,occasionally,6,19.9686,0.2726,False,False,0.1909,19,True,21,9,3812.4083,1.0,True
False,False,3,1,coastal_area,False,True,8,6,8.6,5,2,3,True,15,high,1,True,False,4,3.0536,7,6,6,False,42,0,False,26,12,low,35,True,False,46-55,2,2,9.0035,27.3568,9,20,occasionally,1,26.8774,0.4391,False,False,0.3176,18,True,6,14,3402.8041,1.0,False
True,True,0,3,mountains,True,False,6,1,6.0,4,2,22,True,19,medium,1,True,False,4,2.3339,5,0,8,True,24,0,False,12,12,low,21,True,False,36-45,1,0,8.0551,38.7417,6,17,occasionally,5,38.6181,0.4398,True,False,0.2533,21,True,37,27,844.7456,1.0,True
True,True,0,1,urban_area,True,False,1,8,10.0,2,1,32,True,16,low,1,True,False,4,8.7653,8,3,7,False,59,12,True,15,8,medium,46,True,False,46-55,11,0,6.7044,37.1355,9,15,occasionally,5,28.2222,0.2364,False,False,0.298,14,False,31,27,3585.6119,1.0,False
True,True,3,3,urban_area,False,True,8,8,7.4,5,2,19,True,14,high,1,True,True,1,6.706,6,18,8,True,39,7,True,24,36,high,32,False,False,36-45,12,3,10.0,35.3726,8,25,occasionally,9,35.3187,0.7717,False,False,0.1851,21,True,49,14,1818.9985,1.0,False
True,,0,4,coastal_area,True,True,4,3,5.4,3,3,18,True,19,low,1,True,True,3,1.981,7,2,6,True,33,0,False,9,16,high,32,False,False,18-25,12,2,10.0,27.6228,1,15,vacation,7,27.6284,0.7248,True,False,0.3087,15,True,10,5,107.6594,1.0,True
True,False,0,3,coastal_area,False,False,9,3,6.4,3,3,28,True,17,low,1,True,True,3,3.2869,7,14,6,True,41,0,False,4,40,high,41,False,True,36-45,6,1,9.9784,25.8133,8,25,regularly,3,25.6828,0.796,True,False,0.2764,20,True,10,29,256.3608,1.0,True
True,False,5,1,coastal_area,True,True,5,4,7.6,4,2,17,True,19,medium,1,True,False,4,1.9538,6,13,7,False,34,0,False,16,36,low,12,True,True,18-25,2,0,9.8933,17.9978,1,17,regularly,3,18.1579,0.2468,False,False,0.1124,19,True,22,28,3742.943,1.0,True
True,True,0,2,coastal_area,False,False,6,1,6.6,5,1,26,True,18,medium,3,True,True,2,5.9863,6,5,7,True,64,6,True,17,10,high,48,True,True,46-55,18,1,10.0,42.2164,9,20,vacation,5,32.4771,0.7775,True,False,0.1982,18,False,45,13,2489.0374,1.0,False
True,True,7,3,urban_area,False,True,2,1,6.6,2,1,35,True,17,low,1,True,False,2,8.6106,7,2,6,False,23,13,True,5,4,low,46,True,True,18-25,13,1,10.0,29.3503,1,16,occasionally,4,29.0133,0.5744,False,False,0.2783,15,False,31,29,4475.6299,1.0,False
True,,0,1,mountains,True,False,8,2,7.6,4,2,8,False,18,medium,1,True,True,6,13.5976,8,11,6,False,33,22,True,20,32,high,0,True,False,26-35,14,1,9.8669,17.3145,5,16,vacation,7,17.8026,0.3859,True,False,0.3488,18,True,23,0,3753.1368,1.0,True
True,,3,3,urban_area,False,True,5,5,5.6,2,3,30,True,23,medium,1,True,True,6,1.9586,5,7,8,False,68,0,False,21,14,,19,False,False,18-25,14,1,10.0,38.072,3,19,regularly,8,28.9589,0.359,True,False,0.1379,23,False,9,15,1477.3476,1.0,False
True,False,0,1,coastal_area,True,False,4,2,7.4,4,2,18,False,14,medium,1,True,False,5,3.022,6,14,6,False,24,0,False,18,30,low,4,True,True,46-55,9,2,9.7528,26.0298,9,18,occasionally,1,26.2639,0.1995,True,,0.1232,23,True,27,4,1360.5295,1.0,
False,False,2,4,urban_area,False,True,4,4,6.2,3,3,36,True,16,low,1,True,True,3,8.798,6,18,6,True,42,12,True,4,36,,16,False,True,36-45,6,2,6.7316,23.241,8,12,regularly,3,23.1233,0.1148,True,False,0.2579,17,True,34,12,3460.4965,1.0,False
False,True,0,3,coastal_area,True,False,3,6,9.0,3,3,2,True,17,low,1,True,False,2,8.1572,7,8,7,True,40,12,True,8,28,low,30,True,True,18-25,8,2,10.0,10.9519,1,17,regularly,5,11.4685,0.4624,False,False,0.1448,16,True,45,24,2536.7345,1.0,
False,,0,1,coastal_area,False,False,6,3,7.4,3,1,12,True,17,low,1,True,False,3,13.265,7,2,7,True,67,22,True,5,4,medium,45,True,False,18-25,12,2,9.9753,23.4055,4,18,vacation,5,18.3272,1.0,False,False,0.3297,25,True,24,4,4670.548,1.0,
False,True,0,2,mountains,False,False,1,5,7.8,5,3,22,True,18,high,3,True,False,3,2.7766,8,11,6,True,45,0,False,25,34,low,26,False,True,36-45,8,1,9.571,29.1956,7,14,vacation,6,29.0218,0.5159,True,False,0.2569,22,False,17,11,3634.8558,1.0,True
False,False,4,1,mountains,True,True,6,9,7.8,5,1,25,False,17,medium,3,True,False,2,17.6923,7,0,5,False,37,29,True,15,0,medium,5,False,True,46-55,7,1,9.9492,22.8729,9,21,vacation,2,23.2803,0.8516,True,False,0.0608,25,True,13,18,3140.8324,1.0,False
True,True,0,2,coastal_area,False,False,6,1,6.0,5,3,13,True,15,high,1,True,False,3,2.3343,6,19,7,True,21,0,False,21,48,medium,14,True,True,18-25,11,1,10.0,28.1496,1,13,regularly,6,27.9367,0.7894,True,False,0.1543,21,True,32,9,3070.248,1.0,True
False,True,0,1,urban_area,True,False,2,5,6.6,2,2,15,True,20,medium,1,True,False,5,3.1248,7,4,7,True,44,0,False,18,20,low,12,False,False,46-55,16,1,9.3354,13.2021,9,18,vacation,6,13.1035,0.4813,True,False,0.2269,17,False,22,1,385.6696,1.0,True
True,False,0,4,mountains,True,False,2,6,9.6,2,1,31,True,15,low,1,True,False,4,1.2472,7,0,6,False,54,0,False,7,10,medium,30,True,True,18-25,5,0,5.6905,23.3001,2,17,regularly,3,17.8666,0.0924,False,False,0.2971,22,False,48,4,1632.1002,1.0,True
True,True,0,4,coastal_area,True,False,6,2,5.4,2,2,0,True,20,low,1,True,False,4,1.744,7,8,7,True,57,0,False,7,26,,39,False,True,18-25,10,2,10.0,25.6838,3,27,occasionally,9,19.7725,0.5355,False,False,0.2631,24,False,25,8,4138.886,1.0,True
True,False,1,4,coastal_area,False,True,5,3,7.4,2,1,14,True,18,low,1,True,True,1,10.285,7,0,7,False,24,16,True,5,0,high,8,True,True,18-25,14,1,10.0,25.0709,1,17,occasionally,1,25.1651,0.9402,False,False,0.3006,18,False,41,4,1475.9327,1.0,False
False,False,0,2,coastal_area,True,False,3,3,8.4,4,3,5,True,19,medium,1,True,True,5,6.501,7,16,6,True,67,9,True,17,34,high,28,True,False,18-25,6,1,9.7984,36.5029,1,19,vacation,2,28.3057,0.5633,False,False,0.2088,21,True,22,15,1285.1606,1.0,False
True,True,0,3,coastal_area,False,False,8,5,8.6,5,3,10,True,18,low,3,True,True,4,2.9274,7,14,8,False,33,0,False,8,38,,32,True,True,46-55,12,2,9.9561,14.7904,9,13,vacation,6,14.5873,0.7066,True,False,0.247,23,True,10,18,2712.7077,1.0,True
True,True,0,3,mountains,False,True,3,5,6.6,2,3,30,True,14,medium,1,True,False,3,1.9732,6,2,6,False,46,0,False,22,14,low,19,False,False,18-25,18,1,8.6755,22.89,1,18,vacation,4,22.8771,0.1082,False,False,0.2629,18,False,45,4,3846.2281,1.0,True
True,False,0,2,urban_area,False,False,1,9,7.2,5,3,5,True,14,high,1,True,True,3,1.7888,5,1,7,False,38,0,False,26,12,high,34,False,False,18-25,1,0,8.6566,29.6445,3,15,regularly,3,29.7241,0.4956,,False,0.2168,25,True,11,21,5000.0,1.0,
True,True,0,4,coastal_area,True,False,1,2,5.0,2,2,14,True,17,low,1,True,True,6,3.3697,6,9,7,False,46,0,False,13,18,high,18,False,False,36-45,6,1,9.9602,16.9902,7,15,occasionally,6,16.8733,0.0394,True,,0.2992,20,False,25,21,1469.7448,1.0,False
False,True,0,1,mountains,True,False,7,2,7.0,3,1,10,True,17,low,1,True,False,3,15.778,7,0,5,True,30,28,True,8,0,medium,31,True,True,18-25,16,2,9.8685,22.3016,2,18,regularly,9,22.01,0.8489,True,False,0.1945,22,True,16,28,4766.1555,1.0,False
True,True,0,3,coastal_area,False,False,2,6,6.6,4,2,31,True,17,medium,1,True,False,3,7.1518,7,12,7,False,34,9,True,25,34,low,20,False,False,26-35,14,0,10.0,8.0159,5,12,regularly,4,7.8968,0.4649,True,False,0.172,22,True,41,8,1870.7288,1.0,True
False,True,0,1,coastal_area,True,False,1,6,7.2,3,3,23,True,16,low,1,True,True,3,2.5276,7,18,6,False,37,1,True,10,36,,29,False,False,18-25,11,2,9.8674,25.7261,1,17,regularly,4,26.3438,0.8612,True,False,0.2259,16,True,10,3,1946.4949,1.0,
False,True,0,2,mountains,True,False,3,1,7.2,2,1,22,True,13,medium,1,True,True,4,5.1233,7,0,6,False,63,6,True,20,0,high,6,True,False,18-25,8,1,10.0,33.5873,1,23,occasionally,7,25.5905,0.8341,False,False,0.256,18,False,30,20,4968.6378,1.0,False
False,True,0,1,urban_area,True,False,6,1,6.6,5,1,34,True,24,high,1,True,False,5,8.292,7,0,7,True,56,12,True,28,2,medium,6,True,True,26-35,9,1,10.0,28.1643,4,20,occasionally,4,21.5151,0.6509,True,False,0.2555,26,True,46,23,2101.0521,1.0,False
True,True,2,4,urban_area,False,True,8,5,8.0,2,3,1,True,19,high,1,True,True,3,8.3691,5,18,6,True,31,13,True,22,46,high,48,True,False,18-25,4,2,10.0,26.3047,3,18,regularly,6,26.3884,0.6894,False,False,0.1238,19,False,22,13,4394.0491,1.0,True
True,False,0,2,urban_area,True,False,6,5,9.2,3,3,28,False,14,low,1,True,False,3,1.8615,8,6,6,False,65,0,False,11,22,medium,1,True,False,26-35,7,1,9.8514,42.5999,5,14,vacation,9,32.5345,0.8688,True,False,0.3756,15,True,43,24,3018.2665,1.0,
True,,0,1,urban_area,False,True,5,2,4.8,4,3,29,True,17,medium,1,True,False,4,2.3875,5,10,5,True,20,0,False,14,20,medium,41,False,True,26-35,1,1,10.0,20.7242,4,24,regularly,2,20.7813,0.5807,True,False,0.1738,16,True,41,3,1935.5396,1.0,False
True,True,0,3,coastal_area,True,False,5,8,7.8,4,1,15,True,18,medium,1,True,True,2,14.6317,7,5,7,False,31,25,True,21,10,high,21,False,True,18-25,14,1,10.0,26.2464,1,26,regularly,5,26.0728,0.5133,True,,0.2625,22,True,9,18,3215.6194,1.0,False
False,True,0,3,coastal_area,True,True,5,3,7.8,2,3,23,True,17,medium,1,True,False,4,2.5698,7,14,6,True,45,0,False,18,40,,24,True,False,36-45,12,1,8.4559,17.199,8,15,occasionally,5,16.8459,0.8004,True,False,0.1819,15,False,23,0,2410.0727,1.0,True
True,True,0,3,mountains,False,True,1,5,6.2,2,1,21,True,18,medium,1,True,False,5,1.6793,7,4,6,True,43,0,False,22,8,low,43,False,False,18-25,15,1,8.686,21.1872,2,15,vacation,7,21.1867,0.095,True,False,0.2837,25,False,15,6,3248.7021,1.0,False
False,False,0,1,coastal_area,False,False,1,4,6.4,3,3,17,True,13,low,1,True,False,4,12.5529,8,14,6,False,67,19,True,5,30,low,19,False,True,36-45,2,1,9.5712,35.937,7,20,regularly,1,27.4332,0.925,True,False,0.1036,21,True,36,26,3228.7501,1.0,False
False,False,0,1,urban_area,True,True,1,1,6.0,2,3,29,True,16,medium,1,True,True,4,2.7421,6,11,5,True,43,3,True,11,24,high,43,True,False,18-25,11,1,7.901,33.28,1,10,occasionally,2,33.6366,0.2975,False,False,0.354,22,False,47,2,2473.8772,0.0,False
True,False,3,3,mountains,False,True,3,1,5.2,2,3,22,True,19,medium,1,True,False,4,2.9634,7,12,7,True,52,0,False,11,34,medium,19,False,True,36-45,8,1,9.8115,24.6552,7,17,occasionally,1,18.6933,0.8015,True,False,0.2623,20,False,17,17,3302.6676,1.0,True
False,True,3,3,mountains,True,True,6,6,6.6,5,2,25,True,16,high,1,True,False,8,2.8982,6,13,8,True,46,0,False,21,36,low,46,False,False,36-45,12,2,9.318,16.3954,8,18,vacation,4,16.5583,0.4789,True,,0.2034,20,True,21,13,4937.1511,1.0,
True,False,1,1,coastal_area,True,True,1,2,7.4,5,1,9,True,20,high,3,True,True,5,3.5862,6,5,5,False,70,0,False,27,10,high,10,True,True,46-55,15,3,9.9698,36.1991,9,19,vacation,3,27.6377,0.1737,,False,0.2036,22,True,5,12,1325.9814,1.0,False
True,True,1,3,mountains,True,True,5,2,8.0,5,3,13,True,15,low,3,True,False,4,15.5113,7,1,6,True,54,25,True,4,12,,21,True,True,36-45,19,1,10.0,14.7653,8,22,vacation,6,11.7461,0.6077,True,False,0.147,22,True,16,9,403.4339,1.0,True
False,False,0,1,urban_area,True,False,1,5,6.6,2,3,14,False,17,low,1,True,False,5,16.5781,7,15,6,False,19,28,True,8,42,low,5,False,False,36-45,17,0,6.5078,26.7915,7,17,vacation,7,27.4276,0.5055,False,False,0.2441,21,False,15,9,2620.4659,1.0,True
True,False,4,4,mountains,False,True,5,3,6.0,3,1,38,True,15,low,1,True,True,4,8.2092,7,1,7,False,53,10,True,19,2,high,48,False,True,46-55,20,0,9.9252,20.995,9,21,occasionally,1,15.9312,0.7865,False,False,0.3368,19,True,12,16,1537.5917,1.0,False
True,False,4,2,mountains,True,True,7,6,6.6,2,2,27,False,19,low,1,True,False,5,5.5077,7,4,6,True,39,5,True,1,18,medium,2,False,True,36-45,18,0,9.4813,21.9785,8,29,regularly,4,21.5892,0.6381,True,False,0.2807,25,False,15,20,1922.4936,1.0,True
False,True,0,5,coastal_area,False,False,6,7,8.4,5,2,25,True,12,high,1,True,False,4,1.482,6,18,6,False,55,0,False,29,48,low,18,True,True,18-25,14,0,6.7528,28.2549,1,11,regularly,6,21.9122,0.5402,False,False,0.1276,26,True,37,11,976.7305,1.0,True
False,False,0,2,mountains,True,False,5,1,7.2,2,3,6,True,18,low,1,True,False,5,1.7943,8,13,7,False,63,0,False,2,26,low,32,True,False,36-45,13,0,3.4365,42.6908,7,16,occasionally,2,32.5066,0.4858,True,False,0.2354,26,False,24,27,554.2629,1.0,False
True,,1,4,coastal_area,True,True,5,3,5.4,4,3,27,True,19,medium,1,True,False,6,3.1261,7,12,7,False,69,0,False,28,36,low,25,False,True,36-45,18,1,10.0,35.026,7,21,occasionally,7,27.3567,0.7693,True,False,0.2092,20,True,25,11,1058.0616,1.0,True
False,False,4,1,urban_area,True,True,5,2,8.0,2,3,21,False,17,low,1,True,True,4,12.2269,8,17,7,False,54,23,True,11,34,high,2,True,False,18-25,10,1,3.9661,19.1127,3,16,regularly,1,14.6757,0.1202,False,,0.1922,20,False,16,17,1435.4253,1.0,False
False,False,0,2,mountains,True,False,7,6,6.0,5,3,30,True,22,high,1,True,False,5,2.8121,5,6,7,False,57,2,True,25,22,low,43,False,False,18-25,5,1,8.8257,32.6712,3,20,occasionally,1,25.0875,0.8534,True,False,0.2724,23,True,45,18,1262.6789,1.0,True
True,True,0,2,coastal_area,True,False,1,6,6.0,2,3,20,True,16,low,1,True,True,5,1.8575,5,13,6,False,19,0,True,10,36,high,18,False,True,18-25,7,2,10.0,28.7536,1,19,vacation,5,28.9337,0.2405,False,False,0.196,21,False,18,17,2771.8038,1.0,True
True,True,0,2,urban_area,False,False,8,4,8.2,2,2,28,True,17,low,1,True,True,4,4.9681,6,14,6,True,29,6,True,11,30,high,50,True,False,18-25,14,1,10.0,22.5441,3,23,vacation,4,23.1731,0.3279,True,False,0.2973,22,False,14,15,1346.8154,1.0,False
True,True,1,3,coastal_area,False,True,2,7,9.0,2,1,25,True,18,high,1,True,False,6,8.3267,6,0,8,True,33,13,True,17,0,medium,23,True,True,18-25,2,1,10.0,23.7982,2,20,vacation,9,23.2491,0.993,False,False,0.1903,23,False,10,11,1785.7506,1.0,False
True,True,0,2,urban_area,True,False,1,6,8.6,4,2,6,True,16,medium,1,True,True,2,2.2233,6,7,7,False,44,0,False,22,24,high,23,True,True,26-35,12,1,9.4413,24.4301,5,18,occasionally,4,24.4085,0.2098,False,False,0.1372,24,True,39,4,150.1665,1.0,True
True,True,2,4,mountains,True,True,3,9,9.8,5,3,14,True,17,high,1,True,False,1,1.8223,6,11,7,True,46,0,True,19,24,low,19,True,False,18-25,7,0,9.9515,18.4576,4,17,occasionally,8,18.5331,0.3401,True,False,0.1844,27,True,12,12,3270.0585,1.0,False
False,False,6,4,urban_area,False,True,2,5,6.8,5,2,27,False,19,high,3,True,False,2,7.4495,7,14,7,True,21,9,True,19,38,medium,3,False,True,36-45,2,0,7.5755,27.7973,8,22,vacation,6,28.1973,0.6531,True,,0.1649,21,False,18,30,355.5446,1.0,True
True,False,7,1,coastal_area,False,True,9,3,6.4,4,1,32,True,19,medium,1,True,False,4,5.326,8,2,6,False,38,6,True,25,6,medium,32,False,False,18-25,16,0,10.0,30.1271,2,17,vacation,2,29.6917,0.8896,False,False,0.2166,23,True,41,30,4028.306,1.0,False
True,True,8,4,coastal_area,True,True,3,8,8.4,2,3,29,True,13,medium,1,True,True,3,11.6888,7,8,7,True,28,17,True,7,28,high,45,False,False,36-45,2,2,10.0,21.9247,7,18,occasionally,9,22.8929,0.5777,False,False,0.2161,22,False,15,28,2637.4702,1.0,True
True,True,0,2,urban_area,False,True,7,7,7.4,3,3,14,True,20,low,1,True,False,4,3.4437,7,19,6,False,29,0,False,14,38,low,37,False,False,36-45,19,1,9.9616,21.4469,8,18,regularly,6,21.3416,0.8402,True,False,0.1698,13,True,9,5,3830.4414,1.0,False
False,False,0,4,coastal_area,True,True,7,7,9.0,3,2,2,True,19,low,1,True,True,4,4.3043,7,14,7,True,67,6,True,3,30,high,9,True,False,18-25,16,0,6.1103,35.5875,2,17,regularly,2,27.2157,0.4552,False,,0.2181,18,True,28,2,3791.6931,1.0,
True,False,0,4,urban_area,False,False,9,7,8.0,5,3,37,True,17,high,1,True,True,5,2.5003,7,9,8,True,59,0,False,22,28,high,31,False,True,26-35,15,1,10.0,47.7859,4,21,occasionally,1,36.9555,0.5472,False,,0.2518,15,True,23,20,3112.2365,1.0,True
False,False,5,1,urban_area,False,True,4,7,7.0,2,3,21,True,16,low,1,True,True,5,12.8749,6,13,6,False,59,23,True,15,28,high,33,False,False,26-35,19,1,5.147,6.698,5,17,occasionally,1,5.1277,0.2851,False,False,0.1755,21,False,36,24,3704.7905,1.0,False
True,True,2,4,coastal_area,True,True,4,1,4.4,5,2,35,True,15,high,1,True,False,3,1.9217,6,11,6,True,29,0,False,18,24,low,32,False,False,18-25,1,1,9.9765,16.3624,1,15,occasionally,5,16.2745,0.3812,True,False,0.1512,20,True,37,11,3547.4907,1.0,False
True,False,6,1,coastal_area,True,True,8,1,6.6,2,3,7,True,16,medium,1,True,True,2,3.1972,7,4,8,True,70,0,False,15,20,high,36,True,True,36-45,6,1,10.0,23.2658,7,17,vacation,1,18.1,0.7926,False,False,0.2688,23,False,31,26,1591.9238,1.0,True
False,False,0,3,coastal_area,False,False,4,6,9.0,5,3,34,False,15,medium,3,True,False,5,9.3549,7,3,7,True,19,14,True,13,18,medium,1,True,True,36-45,0,0,7.923,21.5312,7,26,vacation,5,21.6798,0.7099,True,False,0.1501,16,False,12,21,3046.5222,1.0,True
True,True,4,2,coastal_area,True,True,2,6,8.4,2,3,3,True,22,high,1,True,True,6,13.0003,5,14,8,True,63,19,True,27,28,high,21,True,True,46-55,6,1,8.6964,24.398,9,18,occasionally,8,18.6203,0.098,True,False,0.241,19,False,28,23,1325.9588,1.0,False
True,False,0,2,coastal_area,False,False,1,5,9.2,2,3,7,True,17,medium,1,True,False,2,9.2391,8,2,7,False,58,13,True,24,14,,26,True,False,26-35,17,1,9.9833,34.4773,6,16,occasionally,3,26.7226,0.7966,False,False,0.1702,21,False,15,17,321.6956,1.0,True
False,True,0,3,urban_area,False,True,8,5,8.2,2,2,10,True,15,low,1,True,False,3,14.5397,6,6,7,False,56,26,True,8,24,low,7,True,True,26-35,18,1,6.2184,26.1292,5,24,occasionally,8,19.635,0.4538,False,False,0.0757,15,False,33,6,4302.3725,1.0,
True,False,0,2,urban_area,True,False,5,1,6.0,4,1,12,False,16,medium,1,True,False,2,16.3076,5,4,5,True,50,26,True,14,8,low,0,True,True,46-55,4,0,9.8981,38.2916,9,19,occasionally,7,29.3921,0.9364,False,False,0.2504,18,True,43,23,4368.9314,1.0,False
False,True,0,2,urban_area,False,False,6,6,9.2,4,2,20,True,19,medium,1,True,False,3,2.3857,7,16,6,False,56,4,True,27,42,low,6,True,True,18-25,16,0,2.4567,12.3914,1,18,vacation,7,9.5614,0.3707,False,,0.2098,18,True,13,23,1219.3539,1.0,True
False,False,0,1,mountains,False,False,8,8,9.8,4,3,27,True,19,medium,1,True,False,4,2.3467,6,11,7,False,70,3,True,17,34,medium,26,True,True,18-25,5,0,3.6969,34.306,2,22,regularly,3,26.7172,0.0836,False,False,0.3131,19,True,20,4,1667.6367,1.0,True
True,False,0,1,urban_area,False,False,8,4,8.8,2,3,34,False,19,low,1,True,False,6,3.1359,7,10,6,False,26,0,False,13,32,low,0,True,False,36-45,15,2,9.9271,34.4648,7,19,occasionally,9,34.6112,0.2529,False,False,0.211,17,False,13,30,4954.2616,1.0,True
True,False,0,1,urban_area,True,True,7,1,5.2,3,2,30,True,17,low,1,True,False,4,5.2354,8,5,6,True,66,6,True,1,22,medium,36,False,True,18-25,5,2,10.0,29.8253,1,16,regularly,3,22.795,0.8195,True,False,0.2139,24,True,40,6,783.5504,1.0,True
False,True,2,4,coastal_area,True,True,6,1,7.2,4,1,30,True,23,medium,1,True,True,1,1.0091,7,4,8,True,41,0,False,17,10,high,24,True,True,18-25,8,1,6.5284,22.3596,2,20,occasionally,5,22.0964,0.0737,True,,0.129,18,True,10,15,4407.4729,1.0,False
False,False,0,1,coastal_area,True,False,3,6,9.0,2,3,37,True,18,high,1,True,False,3,9.3047,7,11,6,True,31,13,True,24,24,medium,45,True,False,36-45,15,0,7.9578,23.7374,8,12,regularly,3,23.3571,0.7128,True,False,0.2098,20,False,43,11,1622.5748,1.0,False
True,True,0,3,mountains,False,False,6,9,7.8,2,3,27,True,18,low,1,True,False,5,3.2239,6,2,6,False,69,0,False,6,16,low,30,False,True,46-55,3,2,10.0,31.8691,9,10,occasionally,7,24.5137,0.0751,False,False,0.1533,19,False,15,25,4619.442,1.0,True
True,True,0,2,mountains,True,False,1,4,6.2,5,3,35,True,16,high,1,True,False,3,3.5529,7,11,7,False,43,0,False,27,32,low,44,False,False,46-55,3,2,10.0,23.6263,9,15,occasionally,7,23.5817,0.3847,True,False,0.3498,22,True,25,0,1820.8929,1.0,True
True,True,0,3,mountains,False,False,4,3,7.0,5,3,15,True,15,low,3,True,False,3,1.8849,9,7,7,True,38,0,False,3,26,low,41,False,True,18-25,4,0,10.0,22.3279,1,20,vacation,6,22.7297,0.378,True,,0.2792,16,True,41,4,1754.9305,1.0,True
False,True,1,4,urban_area,False,True,4,1,6.0,3,2,37,True,17,low,1,True,True,3,10.9814,6,11,7,False,41,19,True,11,32,high,12,True,False,18-25,12,0,6.6844,18.9402,1,24,occasionally,6,19.1131,0.5316,False,False,0.1181,24,True,45,4,1619.5164,1.0,True
True,False,5,1,coastal_area,False,True,3,7,8.0,2,3,29,True,14,low,1,True,False,4,3.4537,8,6,7,True,44,3,True,1,14,medium,30,False,True,18-25,0,0,10.0,23.6643,1,19,regularly,2,23.3521,0.852,False,False,0.2744,13,False,8,20,1052.8022,1.0,False
True,True,2,4,coastal_area,False,True,3,1,5.6,4,3,24,True,17,medium,1,True,False,4,3.2747,8,15,8,True,38,0,False,16,40,,21,False,False,46-55,13,2,10.0,29.5422,9,18,regularly,7,29.8073,0.8265,,False,0.2055,20,True,13,10,318.9932,1.0,True
