space_membership,age_bracket,booking_source,pre_trip_training,international_travel_experience,interest_in_space_missions,number_of_companions,age,participated_in_promotional_events,tourist_wealth,home_country_aerospace_investment_percentage,nutritional_awareness_program,ratio_space_trips_to_earth_vacations,is_weekend,average_tourist_age,primary_travel_purpose,trip_duration,tourist_id,proportion_income_spent_on_tech,completed_space_travel_training,age_group,daylight_hours_at_launch,average_age_of_group,length_of_stay_days,has_children,travel_class,personal_items_count,interest_in_celestial_events,luxury_level,solar_activity_index,home_country_GDP,previous_space_travel,crew_size,booking_language_english,age_category,marital_status,has_travel_insurance,government_space_budget_percent_gdp,percent_population_with_space_education,satisfaction_rating
False,60+,agency,True,True,2,3,35.4381,False,659711.4879,1.0343,True,6.3828,True,54.9886,leisure,30,100,3.0471,False,senior,0,78.0222,16,True,suborbital,8,False,1,28,8.1302,True,7,False,young,married,False,2.9596,5.3812,9
False,18-30,agency,True,False,5,3,20.0,False,757425.5001,4.8985,True,6.1295,True,62.0292,research,30,96,2.4939,True,senior,0,80.0,18,False,suborbital,10,False,1,24,8.2974,False,47,True,senior,single,False,1.8282,8.181,8
True,18-30,agency,False,True,3,3,35.0,False,953412.6348,1.6996,False,6.5148,True,50.0001,leisure,8,99,2.7463,False,senior,0,72.8583,15,True,suborbital,8,False,1,22,7.3356,False,32,False,senior,divorced,False,0.5299,6.3217,9
True,18-30,direct,False,True,4,4,35.0,False,90239.3217,2.2804,False,5.9804,True,58.4376,leisure,11,101,2.8231,True,,0,79.9505,17,False,suborbital,11,False,1,22,7.7915,True,30,True,senior,divorced,True,0.525,6.7994,8
False,,direct,True,False,6,4,20.0,False,177346.9071,1.9315,False,6.2488,False,55.9224,leisure,30,108,1.8922,True,senior,0,69.2294,17,False,suborbital,6,False,1,19,8.2023,False,32,False,middle-aged,married,False,6.2135,7.9082,9
False,18-30,direct,True,True,3,4,35.0,True,827599.5872,0.4195,True,7.6748,False,58.8121,research,30,10,2.8336,True,senior,0,79.2424,17,False,orbital,7,True,1,21,9.9902,False,36,False,middle-aged,married,True,6.9894,10.5048,9
False,60+,direct,True,False,4,4,20.0,True,791830.7839,4.1125,True,7.141,False,50.7686,research,30,102,2.3309,False,youth,0,79.95,19,False,orbital,10,False,1,28,6.3549,True,45,False,young,divorced,True,4.3971,7.2553,9
True,,direct,False,True,3,3,35.0,False,56519.3134,4.1068,False,5.5583,False,49.9945,research,6,10,1.813,True,senior,0,77.312,18,True,suborbital,6,True,1,25,7.4054,False,5,False,young,divorced,True,4.4204,5.2467,9
False,31-45,agency,True,True,8,4,35.0,False,425182.0139,2.8987,False,5.2235,True,63.8614,research,30,98,3.0184,True,senior,0,79.8686,19,False,suborbital,7,False,1,21,7.9706,False,47,True,senior,single,True,7.4257,9.609,9
False,18-30,direct,False,False,6,3,20.0,True,562490.0222,4.8204,False,7.6271,True,61.3338,leisure,9,103,2.1738,False,adult,0,75.0819,16,False,orbital,9,False,1,21,7.8782,True,18,True,middle-aged,single,True,9.1009,8.271,9
False,60+,agency,False,True,1,3,35.0,False,115452.5644,4.0986,False,5.8161,True,62.3721,research,10,103,2.8409,True,adult,0,77.1064,18,True,suborbital,10,False,1,24,7.5364,True,48,False,middle-aged,single,True,1.3769,5.8765,9
False,31-45,agency,False,False,5,4,20.0,True,67250.6651,4.8461,True,6.6633,True,63.9948,education,7,95,2.6431,False,adult,0,73.7694,16,False,orbital,7,False,1,25,7.5397,False,25,False,young,divorced,True,7.1281,9.4793,9
False,60+,agency,True,True,2,3,35.0,False,178007.1859,1.2276,True,6.8771,True,53.3999,research,21,99,2.4063,False,senior,0,79.862,15,True,suborbital,4,False,1,25,8.4377,False,35,False,senior,divorced,False,1.6572,9.5289,9
True,46-60,,False,False,2,3,23.7076,False,440634.5083,3.5039,False,7.7603,False,45.614,education,9,103,2.5726,True,youth,0,76.2391,17,True,suborbital,9,False,1,21,8.112,False,41,True,middle-aged,married,True,6.5796,5.6895,9
True,18-30,agency,True,True,8,4,35.0,True,51546.4074,3.4788,True,7.1046,True,53.9108,education,30,1,3.0842,True,youth,0,78.5616,18,False,orbital,7,True,1,25,7.6557,True,45,False,senior,married,True,4.8101,8.083,8
True,18-30,direct,False,True,6,3,35.0,True,590154.651,3.5584,True,6.5801,False,54.15,education,7,4,2.4369,False,youth,0,80.0,18,False,orbital,7,True,1,18,8.9325,False,33,True,senior,married,False,1.5532,7.9112,10
False,31-45,agency,False,,2,4,20.0,False,181539.2803,2.1363,False,5.6761,False,54.172,education,13,1,2.8372,True,youth,0,76.1931,18,True,suborbital,13,True,1,20,9.306,True,35,False,young,divorced,True,0.7216,7.7203,9
False,31-45,agency,False,True,8,3,35.0,False,878220.681,3.8058,False,6.4785,False,58.1741,research,10,102,1.3912,True,adult,0,77.0146,18,False,suborbital,10,False,1,25,8.9924,True,43,False,senior,single,False,9.4246,6.5648,9
True,46-60,direct,False,False,7,3,20.0,True,236289.9926,3.883,True,6.7157,False,65.1337,education,11,111,2.3034,False,senior,0,75.613,17,True,orbital,11,True,1,20,8.5164,False,11,True,young,single,True,2.6264,9.3692,9
False,60+,direct,True,False,2,4,20.0,True,744325.018,4.7791,True,6.5153,False,53.4639,leisure,30,98,2.5253,True,youth,0,78.423,16,True,orbital,9,False,1,20,5.7648,False,36,False,senior,single,True,4.1508,7.9539,8
False,46-60,,True,False,3,3,20.0,False,626330.4984,4.4899,True,6.393,False,54.9491,leisure,30,100,3.8728,False,senior,0,78.4968,17,True,suborbital,9,False,1,23,8.8292,True,21,True,middle-aged,single,True,3.523,7.7524,10
False,46-60,agency,True,,3,4,20.0,False,421103.5088,3.692,False,7.1431,True,51.2602,education,30,93,2.327,False,youth,0,76.8236,13,False,suborbital,12,False,1,27,4.6121,False,47,True,senior,divorced,True,5.6238,9.6009,9
True,46-60,agency,True,True,1,3,35.4361,False,590423.6839,1.1236,True,6.3887,False,57.5751,leisure,21,3,2.8399,False,senior,0,67.7743,18,True,suborbital,4,True,1,20,7.8995,True,46,False,young,married,True,8.9456,7.174,9
False,46-60,agency,False,True,4,3,35.0,False,474256.2653,0.8518,False,6.1874,False,59.9414,research,8,2,2.3153,True,youth,0,79.5046,19,True,suborbital,8,True,1,25,7.9512,False,44,True,middle-aged,single,True,6.6029,7.5664,10
False,46-60,agency,True,True,2,4,35.0,True,951922.2776,0.5823,False,5.0673,True,56.0223,education,30,1,2.1874,False,senior,0,79.7985,15,False,orbital,9,True,1,21,8.5084,True,15,False,senior,single,False,6.4672,10.2836,9
True,18-30,agency,True,,3,3,20.0,True,655263.1356,0.2078,True,5.1214,False,59.9319,research,30,104,2.6962,True,senior,0,79.8368,15,True,orbital,8,False,1,18,6.3216,False,3,True,senior,single,False,1.5579,7.5434,9
True,31-45,agency,True,False,4,4,20.0,False,936947.5493,1.1471,False,5.5218,False,58.0956,education,30,97,2.6212,True,youth,0,72.9336,20,True,suborbital,6,True,1,26,7.0473,False,22,False,young,single,False,6.5552,6.9911,9
True,31-45,agency,True,,2,3,20.0,True,516375.8834,0.2427,False,6.7127,False,52.4794,research,30,99,2.235,True,senior,0,75.5677,14,True,orbital,8,False,1,24,8.3749,True,40,False,young,single,True,0.8785,5.6972,10
True,31-45,,False,False,2,4,20.0,False,1000000.0,4.0272,True,6.6968,True,58.115,leisure,9,101,2.2798,True,adult,0,79.4824,17,False,suborbital,9,False,1,22,7.3552,False,42,False,young,divorced,True,0.7498,9.2727,7
True,18-30,direct,False,False,6,3,20.0,False,698764.1189,3.5935,True,5.9273,False,59.8022,research,7,1,1.9681,False,youth,0,73.5166,20,True,suborbital,7,True,1,25,9.0232,False,7,True,middle-aged,divorced,True,4.1112,9.3079,9
False,,agency,True,False,1,3,20.0,False,453090.7889,1.0816,False,6.9913,True,65.1421,education,30,6,3.1612,False,senior,0,76.9093,18,True,suborbital,7,True,1,20,9.7353,False,19,False,middle-aged,single,False,7.9061,8.8707,9
False,,agency,False,True,6,3,35.0,True,888987.1786,4.0159,True,6.1695,True,47.1836,leisure,6,2,2.871,True,youth,0,78.7159,18,False,orbital,6,True,1,21,8.2865,True,35,False,young,single,False,4.3012,5.4201,9
False,18-30,direct,True,False,4,3,20.0,False,50000.0,2.3186,True,7.6411,False,55.2701,education,30,13,1.8436,False,senior,0,80.0,19,True,suborbital,8,True,1,24,7.9522,False,3,True,senior,single,False,8.58,9.1364,8
False,,direct,False,True,2,3,35.0,False,793040.5107,4.0998,True,7.4665,True,58.8413,leisure,11,2,2.9229,False,youth,0,74.8207,16,False,suborbital,11,True,1,21,9.5052,True,33,True,young,single,True,3.2093,8.2781,9
False,,direct,False,False,1,4,20.0,True,549009.1979,3.6179,True,5.6086,True,57.3614,research,7,1,2.1911,False,youth,0,74.1892,16,False,orbital,7,True,1,19,6.1246,True,21,False,middle-aged,single,False,5.9996,10.1219,9
True,46-60,agency,False,True,6,3,35.3774,True,885746.3135,2.42,True,6.5713,False,51.6267,education,10,102,2.3602,True,youth,0,74.4573,16,True,orbital,10,False,1,18,7.1971,False,38,False,young,married,True,1.7686,5.9153,9
True,60+,direct,False,False,8,3,20.0,False,788443.2499,2.2539,False,6.1532,False,45.3472,research,12,101,2.5747,True,youth,0,77.555,17,False,suborbital,12,False,1,24,7.4953,True,16,True,senior,single,True,10.0,6.3025,9
False,31-45,direct,False,,7,4,20.0,True,599819.6886,4.1285,True,5.5877,False,51.4002,leisure,7,111,2.8067,True,senior,0,75.2971,17,True,orbital,7,False,1,18,9.0719,False,33,True,young,divorced,False,0.3292,5.7966,8
False,46-60,agency,True,True,1,3,35.0,True,439698.823,0.2956,True,6.2951,False,60.1365,education,30,101,2.6289,True,senior,0,80.0,17,False,orbital,7,False,1,21,7.7991,True,12,False,senior,married,True,3.7728,6.7735,10
True,18-30,direct,False,True,4,3,35.0,True,82334.1612,4.2717,False,7.4606,True,56.6708,research,4,103,1.3222,False,,0,71.1305,15,False,orbital,4,False,1,18,8.0437,False,21,True,middle-aged,divorced,True,8.3112,8.2707,8
True,60+,direct,True,False,2,3,20.0,True,50000.0,4.3199,True,6.3317,True,69.9609,education,30,12,2.279,True,senior,0,70.4062,17,True,orbital,11,True,1,22,7.5126,True,39,True,young,divorced,True,5.0177,5.0665,9
False,60+,direct,True,True,1,3,35.4702,True,902096.0112,4.411,True,6.287,True,53.5366,education,30,1,1.4589,True,youth,0,75.6809,19,True,orbital,7,True,1,24,5.7476,False,11,False,senior,married,False,1.2472,10.547,9
True,60+,agency,True,True,5,4,35.5726,False,757525.6636,0.7743,False,5.9968,True,49.9169,leisure,30,96,1.3219,True,youth,0,80.0,18,True,suborbital,8,False,1,17,9.8194,False,21,True,senior,married,False,1.0967,6.3384,9
False,31-45,direct,True,True,4,4,35.0,True,446359.2229,4.0243,True,5.6595,False,50.0846,leisure,30,8,3.2516,True,senior,0,75.7154,16,True,orbital,8,True,1,21,8.6781,False,43,False,middle-aged,single,False,8.2582,7.0217,8
True,46-60,agency,True,False,1,4,20.0,False,455358.6897,1.5418,True,6.2682,False,55.6567,research,30,100,2.6874,False,youth,0,78.8675,16,False,suborbital,8,False,1,22,10.4552,True,10,False,senior,married,True,3.2145,6.8886,9
True,31-45,direct,True,True,9,4,35.0,True,243611.4306,2.3411,False,6.3197,False,61.1971,leisure,30,13,2.2114,False,senior,0,74.2853,17,False,orbital,7,True,1,21,8.4747,False,45,False,young,single,False,6.0436,6.0083,9
True,60+,agency,True,True,8,3,35.0,False,562177.6858,4.6832,False,5.4285,False,49.5898,leisure,30,1,3.0691,False,senior,0,79.0298,18,True,suborbital,10,True,1,16,8.3153,True,45,True,young,divorced,True,1.6998,6.5818,9
True,60+,agency,True,False,5,3,20.0,False,542312.1626,0.3909,True,6.6976,True,63.2792,research,30,102,2.342,False,,0,74.2673,18,True,suborbital,9,False,1,20,7.8655,True,25,True,senior,single,False,1.99,5.8266,10
False,31-45,agency,True,True,7,3,35.5095,True,404419.7665,4.5258,False,6.1727,True,60.104,research,30,1,2.8452,False,senior,0,80.0,14,True,orbital,8,True,1,21,7.483,False,44,False,senior,married,False,3.0957,6.6227,8
False,,direct,False,True,9,3,35.0,True,106627.5278,2.0867,False,5.6491,True,57.2821,education,6,102,3.074,False,adult,0,80.0,16,True,orbital,6,False,1,23,8.1565,False,4,False,young,divorced,False,8.9378,7.7552,9
False,46-60,agency,False,False,2,3,20.0,False,120060.9247,2.2811,True,6.6888,True,55.6097,research,5,3,2.6016,True,senior,0,76.3822,17,False,suborbital,5,True,1,19,8.1779,True,9,True,senior,married,False,1.0762,6.7452,9
False,46-60,agency,False,False,9,3,20.0,False,954156.1764,4.6918,False,7.0044,True,60.4944,research,6,1,2.8071,True,senior,0,80.0,16,False,suborbital,6,True,1,17,4.5349,False,21,True,middle-aged,married,True,4.3597,10.141,9
True,,agency,True,True,4,4,35.0,True,781388.2737,3.1103,False,6.1135,False,56.0785,education,30,98,2.5058,True,adult,0,65.1745,17,False,orbital,5,False,1,19,7.1954,True,7,False,senior,married,True,1.4321,10.4212,9
False,31-45,direct,True,False,7,3,20.0,True,774508.2402,1.974,True,6.5027,False,61.9121,leisure,30,104,2.4471,False,youth,0,80.0,18,True,orbital,10,False,1,23,7.0967,False,43,True,young,single,True,6.1387,7.7909,8
True,60+,agency,True,,2,3,20.0,False,731411.4271,2.0339,False,6.0332,False,54.5414,leisure,30,104,2.1677,False,youth,0,77.8286,16,True,suborbital,10,True,1,21,7.3252,False,22,True,young,divorced,False,7.662,6.8354,9
False,46-60,direct,False,,4,4,35.0,True,81389.7693,4.9979,False,5.8874,False,61.1961,education,7,10,2.0103,False,senior,0,78.0674,17,False,orbital,7,True,1,20,8.8114,True,16,True,senior,married,True,1.1779,10.3678,9
False,60+,direct,True,,8,4,20.0,False,164520.3363,3.914,True,6.3684,False,61.0582,education,30,2,2.2003,False,youth,0,80.0,16,False,suborbital,8,True,1,23,5.3491,True,25,True,young,divorced,False,2.4994,9.5159,8
True,18-30,agency,False,True,3,4,35.0,False,933292.3798,0.474,False,6.5489,True,62.9003,research,5,1,1.904,False,senior,0,74.9634,16,False,suborbital,5,True,1,25,11.064,True,2,True,senior,divorced,True,3.9149,4.7856,9
True,,agency,True,True,6,3,35.0,True,685993.2664,4.0256,True,6.8863,False,59.3623,research,30,97,1.8641,True,youth,0,73.7018,15,False,orbital,8,False,1,19,6.7453,True,5,True,senior,divorced,True,0.4497,6.7021,8
True,18-30,direct,False,True,7,4,35.0,False,1000000.0,4.1588,False,6.2008,True,62.1941,education,7,7,2.5079,False,senior,0,76.8668,17,True,suborbital,7,True,1,24,7.7772,False,39,True,young,single,False,0.9801,8.7829,8
False,31-45,agency,False,False,6,3,20.0,True,176980.6372,3.3868,True,6.9833,False,46.5466,research,9,97,1.7207,True,senior,0,70.414,17,False,orbital,9,False,1,24,8.3623,True,28,True,senior,married,False,1.0136,8.583,10
True,31-45,agency,True,False,7,3,20.0,False,706548.3412,1.0942,True,5.7594,True,48.7978,education,30,102,2.5318,True,senior,0,79.8467,16,False,suborbital,7,False,1,21,7.037,False,24,False,senior,married,True,6.101,8.4398,9
False,46-60,agency,True,True,1,3,35.0,False,52992.7924,0.8388,True,7.1269,True,48.07,education,30,1,2.2236,False,senior,0,79.9971,17,True,suborbital,5,True,1,20,7.7783,True,36,True,young,single,False,2.3661,7.2003,9
True,60+,agency,True,True,5,3,39.8186,True,945021.2963,4.4036,False,6.3329,False,48.6782,leisure,30,1,1.6531,False,,0,75.8632,18,True,orbital,9,True,1,16,5.9249,True,9,False,middle-aged,married,True,5.6171,6.9424,8
False,18-30,agency,False,True,7,3,35.0,True,749424.9391,4.7208,True,6.7126,False,52.6906,leisure,7,1,1.7855,True,senior,0,79.8504,16,True,orbital,7,True,1,22,7.5291,False,17,False,young,single,True,0.4741,6.8993,10
False,46-60,direct,False,True,1,4,35.0,False,381834.4489,1.4299,True,6.1416,False,54.5318,research,9,99,1.9012,False,,0,79.1124,20,True,suborbital,9,False,1,24,9.8678,True,6,True,senior,divorced,False,9.5883,9.0399,8
False,31-45,direct,True,True,8,3,35.3428,False,988084.0139,0.9082,False,6.6831,False,64.4773,research,30,1,2.6378,True,youth,0,77.1696,17,True,suborbital,10,True,1,27,7.7781,True,38,True,senior,married,False,4.2462,8.6066,9
False,46-60,direct,True,False,3,3,20.5271,False,87197.3197,4.1226,True,6.1227,False,59.0598,research,30,2,2.3123,True,adult,0,76.97,16,True,suborbital,11,True,1,22,6.6428,False,17,True,senior,married,False,6.4342,5.3899,9
True,,agency,False,False,6,4,20.2156,True,203040.5902,3.7722,True,7.1241,False,50.6769,leisure,8,2,1.6686,True,adult,0,78.8048,16,True,orbital,8,True,1,17,8.6041,False,3,False,senior,married,True,5.0171,8.0148,9
False,46-60,direct,True,False,5,4,20.0,True,805346.6198,3.1572,True,7.2704,True,60.2466,education,30,1,2.5159,False,adult,0,76.0197,16,False,orbital,10,True,1,22,7.2425,True,16,False,young,divorced,False,4.0788,6.6447,8
True,31-45,,False,True,2,4,35.0,True,764618.4889,1.7702,False,5.6744,False,61.4403,leisure,7,101,2.4335,True,youth,0,77.908,16,False,orbital,7,False,1,20,7.7044,True,11,True,young,single,False,0.7896,6.4077,8
False,31-45,direct,True,,5,4,35.0,True,926086.1562,3.6621,False,6.6837,True,59.0082,research,30,101,3.0839,True,youth,0,79.8374,18,True,orbital,9,False,1,24,6.3895,True,10,True,senior,single,True,8.5693,7.8407,9
False,60+,direct,True,False,1,4,20.0,False,631405.5456,0.3075,False,5.9157,False,66.411,education,30,102,2.0618,False,youth,0,79.9682,19,True,suborbital,11,True,1,16,8.9706,False,31,False,middle-aged,single,True,9.8242,8.6414,8
True,60+,direct,True,False,2,3,20.0,False,913154.9545,2.2986,True,7.0856,True,60.2232,education,30,11,2.3058,False,,0,78.7775,18,True,suborbital,9,True,1,17,6.8269,False,8,False,senior,single,False,8.0922,5.6903,8
False,60+,direct,True,False,1,4,20.0,False,344478.7456,4.2164,False,6.6053,False,42.9788,leisure,30,96,2.1574,False,adult,0,69.6767,18,False,suborbital,8,False,1,24,7.8889,False,43,True,young,married,False,6.5493,5.6606,9
False,60+,direct,False,True,6,4,35.0,True,702450.3765,1.8583,False,6.8657,False,49.0724,research,8,102,3.2615,True,adult,0,78.091,18,False,orbital,8,False,1,26,9.5034,True,47,False,middle-aged,married,False,4.8174,10.4135,9
False,18-30,agency,False,False,2,3,20.0,True,725790.988,2.0604,False,6.3728,False,62.863,research,12,97,2.0182,True,senior,0,80.0,17,True,orbital,12,True,1,20,9.2212,False,40,True,young,divorced,False,1.9169,6.9564,8
False,18-30,direct,False,,5,3,35.37,False,333328.5021,2.2328,True,6.5948,False,51.9289,research,5,111,2.2161,True,senior,0,75.8071,18,True,suborbital,5,False,1,26,8.5347,True,7,True,young,married,True,4.2695,7.5115,8
True,60+,agency,True,True,5,4,35.0,True,646171.993,0.0941,True,6.0951,False,60.5687,research,30,103,3.2908,True,,0,71.9734,16,True,orbital,7,False,1,22,7.4095,False,35,False,young,single,False,8.16,8.9783,8
True,46-60,direct,True,False,4,4,20.0,True,71195.7987,0.1938,True,7.146,False,55.9563,education,30,4,2.3067,True,youth,0,65.298,16,True,orbital,7,True,1,25,8.8748,False,48,True,middle-aged,divorced,False,1.5611,8.3277,9
True,46-60,,True,True,3,3,35.2088,False,320299.5406,2.6773,True,7.1491,True,49.9937,research,30,1,2.7195,True,youth,0,70.1204,16,True,suborbital,6,True,1,22,8.05,False,29,False,young,married,True,8.443,7.1128,8
True,18-30,,True,True,6,3,41.6704,False,471825.0573,4.2001,True,4.7667,False,56.7401,education,9,101,2.8493,False,adult,0,78.4886,19,True,suborbital,2,False,1,14,7.0081,False,28,False,middle-aged,married,True,7.4377,6.9148,10
False,46-60,direct,True,True,1,4,35.0,False,400279.2004,4.6389,True,8.1836,False,64.0213,leisure,30,95,1.85,True,youth,0,71.8116,18,False,suborbital,10,False,1,19,9.1078,True,17,True,middle-aged,married,True,8.3047,4.9695,9
False,31-45,direct,False,True,8,4,35.0,True,641739.9591,0.9974,True,7.1388,True,56.726,research,4,98,2.8674,False,youth,0,79.9327,17,False,orbital,4,False,1,22,7.0651,False,34,True,middle-aged,married,False,7.6351,5.9347,9
False,18-30,agency,True,True,1,3,35.0,True,699003.9304,0.7187,True,6.3507,True,54.9397,education,30,98,1.6055,True,youth,0,80.0,19,True,orbital,6,False,1,22,8.8518,True,3,True,senior,divorced,False,1.2273,8.7994,10
True,18-30,agency,True,False,3,3,20.0,True,1000000.0,0.7362,True,7.1008,True,51.6649,leisure,30,1,2.3359,False,youth,0,74.5514,18,False,orbital,9,True,1,25,8.1437,True,12,True,senior,single,True,6.5748,6.888,9
True,18-30,agency,False,False,7,3,20.0,False,749918.9621,4.3862,False,6.4199,True,55.0692,research,6,3,1.3801,False,,0,75.2865,15,False,suborbital,6,True,1,19,8.1001,True,34,False,senior,married,True,2.4659,7.1564,9
True,60+,agency,False,,5,4,20.0,False,800638.2102,3.2523,False,6.1841,True,51.775,research,10,99,2.4136,True,adult,0,79.9595,19,False,suborbital,10,False,1,22,6.4757,True,26,False,senior,married,True,2.0233,10.0578,9
True,18-30,agency,False,True,5,3,35.0,True,950904.449,0.484,True,5.4504,False,54.5908,research,7,103,2.4618,False,senior,0,75.7348,17,False,orbital,7,False,1,23,7.0352,True,43,False,middle-aged,married,True,2.8892,6.4005,9
False,60+,agency,False,False,3,4,20.0,True,738727.3736,2.1286,True,5.9187,True,56.2939,research,9,1,2.8126,True,,0,73.9779,17,False,orbital,9,True,1,24,7.2453,True,47,False,middle-aged,divorced,False,6.7124,6.3649,9
False,18-30,direct,True,False,5,3,23.8123,False,478839.3751,4.7746,True,7.6025,False,43.4795,research,30,111,2.8707,True,senior,0,79.0533,16,True,suborbital,9,False,1,16,8.7931,True,2,False,middle-aged,married,False,5.0816,4.3775,9
False,46-60,direct,True,True,1,4,35.0,True,357712.7672,2.2146,True,6.3326,True,58.11,research,30,1,2.8459,True,adult,0,76.3416,17,False,orbital,12,True,1,17,8.0667,True,17,False,young,married,True,7.7185,8.7221,9
True,60+,agency,False,True,6,3,35.0,False,936576.4597,0.4173,True,6.147,False,64.9101,research,12,3,2.2012,False,youth,0,77.2584,16,False,suborbital,12,True,1,23,7.8222,True,27,False,young,divorced,False,2.1941,5.621,9
False,60+,agency,True,False,5,3,20.0696,False,865276.9153,4.5293,True,7.6973,True,52.1556,education,30,3,3.032,False,youth,0,69.7641,15,True,suborbital,5,True,1,23,8.5948,False,38,False,young,married,True,2.0268,12.7619,8
True,31-45,direct,True,False,1,3,20.0,False,547536.1312,4.2331,True,6.6489,True,63.3428,research,30,1,2.2323,False,,0,76.1246,16,False,suborbital,11,True,1,24,8.3497,True,47,True,senior,married,True,1.858,13.1712,8
True,18-30,direct,False,False,7,3,20.0,True,515788.3349,2.6749,True,6.7356,True,49.7921,education,9,1,2.6678,False,adult,0,78.1472,17,False,orbital,9,True,1,23,8.5935,False,28,True,young,married,True,5.5328,8.7353,9
True,46-60,direct,True,False,8,4,20.0,True,236202.7784,3.2004,True,7.2018,True,48.0664,leisure,30,1,2.5699,False,adult,0,78.4337,19,True,orbital,8,True,1,20,7.8942,False,18,True,middle-aged,divorced,False,9.2365,8.1261,9
False,,agency,False,False,8,4,20.0,False,234613.287,0.5691,False,6.3222,True,46.5995,leisure,9,101,2.7476,False,youth,0,79.9597,16,False,suborbital,9,False,1,23,6.663,False,1,False,middle-aged,divorced,True,2.4961,6.1667,9
False,60+,,False,False,1,4,20.0,True,131397.3001,2.1801,True,6.0215,False,44.0388,education,8,5,2.4396,False,adult,0,71.9826,16,True,orbital,8,True,1,21,6.0469,True,33,False,middle-aged,single,True,3.8938,8.6068,9
True,18-30,direct,False,True,8,3,35.0,True,610084.4177,2.8582,False,6.7285,True,52.909,research,9,98,1.5399,True,youth,0,77.7937,16,False,orbital,9,False,1,18,8.088,False,18,True,middle-aged,married,True,4.9967,9.8009,9
True,60+,agency,True,True,5,4,35.0,True,459204.9857,0.514,False,7.1748,False,48.2164,education,30,103,2.5826,True,adult,0,74.0368,20,False,orbital,9,False,1,26,8.9501,True,30,False,middle-aged,single,True,7.9105,6.2714,9
False,46-60,agency,False,False,4,4,20.0,False,782546.3898,0.9635,False,6.3407,False,55.9733,research,6,99,3.2434,True,,0,79.3555,15,False,suborbital,6,True,1,20,8.2022,True,42,True,young,divorced,False,8.1939,10.4686,9
False,18-30,,False,,7,4,35.0,False,893254.4312,0.1175,False,5.4564,True,55.6579,leisure,10,105,2.7599,True,youth,0,75.8228,15,True,suborbital,10,False,1,25,8.3055,True,32,False,middle-aged,divorced,True,6.485,6.654,9
False,18-30,direct,False,True,4,3,35.0,True,265879.4436,1.1103,True,6.3866,True,60.4992,leisure,5,110,2.3017,True,senior,0,77.6717,16,False,orbital,5,False,1,23,6.9211,False,37,False,young,single,False,3.7504,9.5867,10
True,60+,agency,False,False,2,4,20.0,True,202331.5328,0.299,False,7.0638,True,52.1764,education,9,101,2.0738,False,senior,0,73.8864,16,False,orbital,9,False,1,24,7.4458,True,7,True,middle-aged,divorced,False,4.493,9.6797,8
True,18-30,direct,False,True,4,3,35.0,False,81736.5932,4.4913,True,6.9722,False,61.7931,education,10,95,3.1594,False,,0,79.0777,16,True,suborbital,10,False,1,26,9.7623,False,26,False,middle-aged,divorced,False,9.7546,6.7572,9
False,18-30,direct,True,False,2,3,20.0,True,181372.1118,0.504,True,5.187,False,56.1057,education,21,99,2.4891,False,adult,0,77.0013,14,False,orbital,4,True,1,21,9.0514,True,2,False,senior,divorced,True,4.9123,6.8362,8
False,46-60,,False,False,2,4,20.0,False,718779.7327,3.2043,False,5.9127,False,61.1947,education,6,1,3.3351,False,youth,0,76.0316,17,False,suborbital,6,True,1,22,6.7464,True,33,True,senior,single,False,3.2148,6.2299,9
False,18-30,direct,True,False,2,4,20.7107,True,388479.687,1.6514,True,5.6404,True,59.2111,leisure,30,12,3.1495,False,senior,0,74.9334,17,True,orbital,7,True,1,21,8.6819,False,9,True,young,married,False,1.0957,7.1968,9
True,46-60,agency,False,True,2,3,35.0,False,599417.0559,1.1596,True,7.4531,False,62.6164,education,7,105,2.9674,False,,0,80.0,17,True,suborbital,7,False,1,22,7.9478,True,13,False,senior,single,True,6.2933,5.4868,9
True,60+,direct,False,True,2,4,35.0,False,157707.9685,0.3349,False,8.118,False,57.6255,education,8,100,2.0755,True,adult,0,80.0,15,False,suborbital,8,True,1,19,8.7487,True,42,True,middle-aged,married,False,8.2893,5.804,8
True,60+,direct,True,True,5,4,35.0,False,495838.0078,2.1641,False,6.576,True,51.3602,leisure,30,4,2.3574,False,senior,0,77.6047,17,True,suborbital,7,True,1,24,9.8456,False,25,True,senior,single,True,0.4834,8.5171,10
False,60+,,False,False,6,4,20.0,True,217394.4222,2.3575,True,6.9423,False,54.0535,education,9,1,1.8619,False,youth,0,70.0716,15,False,orbital,9,True,1,20,6.2078,True,6,True,senior,divorced,False,1.1851,8.3603,8
False,46-60,direct,True,True,8,3,35.0,False,932162.3772,2.3809,True,6.3999,True,49.1781,education,30,103,1.9551,True,youth,0,77.2425,17,False,suborbital,9,False,1,20,7.0375,True,9,False,middle-aged,divorced,True,6.6185,6.0533,9
False,,direct,True,False,4,4,20.0,False,323705.2074,4.6415,True,6.5074,False,56.1662,education,30,1,1.9014,False,youth,0,79.8537,18,True,suborbital,8,True,1,24,8.8163,False,28,False,young,single,True,3.4223,6.982,9
True,18-30,agency,False,False,1,3,20.0,True,431192.5761,4.485,True,7.912,False,52.7698,leisure,7,101,3.6273,True,youth,0,79.4954,17,True,orbital,7,False,1,23,9.1809,True,2,False,middle-aged,single,False,7.1121,9.9975,8
