age,has_regular_flight_reviews,mental_calculation_frequency,flight_hours_per_year_of_experience,average_flight_altitude,pilot_id,international_flight_hours,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,aviation_safety_seminars_attended_per_year,flies_multi_engine_aircraft,airline_fleet_technology_level,advanced_navigation_system_training,international_flights_frequency,years_with_current_airline,employs_active_breaks,has_advanced_navigation_training,weekly_gaming_hours,previous_navigation_errors,aviation_incident_awareness_score,international_flight_experience,aircraft_type_size,frequency_of_simulation_training,social_media_followers,monthly_flight_simulation_hours,education_level
43,True,0,38.4217,13590,unique alphanumeric strings,15391,Yoga,,128.6082,50.0,True,High,False,494,3,True,False,5.0,8,100,False,,2,320195,200,High School
30,True,9,31.7937,10816,unique alphanumeric strings,15283,Therapy,coastal,354.7552,50.0,False,Medium,True,481,10,False,False,15.0,8,93,True,Medium,2,185117,200,Associate
31,True,11,45.4163,11817,unique alphanumeric strings,14813,Meditation,coastal,294.3733,50.0,False,Low,False,487,10,True,False,23.0,11,98,True,Large,3,328785,200,High School
42,True,3,49.1425,39244,unique alphanumeric strings,14096,Meditation,mountainous,449.2813,50.0,True,High,True,487,17,True,True,11.0,7,94,True,Medium,2,293493,200,High School
34,True,9,40.8034,2334,unique alphanumeric strings,14892,,coastal,328.3577,50.0,False,Low,True,474,16,False,False,13.5,12,100,True,,2,204179,200,Bachelor
37,True,3,46.9003,26988,unique alphanumeric strings,14825,Yoga,,80.2409,50.0,,Medium,False,500,12,False,False,4.5,7,91,False,Medium,2,261062,200,PhD
38,True,9,44.6875,17118,unique alphanumeric strings,16217,Yoga,coastal,128.5498,50.0,True,Low,True,464,11,False,False,13.5,14,94,False,Large,2,259609,200,High School
35,True,11,68.0612,11008,unique alphanumeric strings,14891,Yoga,coastal,112.7085,50.0,False,High,True,500,5,False,False,16.5,8,94,True,Small,1,180931,200,Bachelor
41,True,9,57.2103,42063,unique alphanumeric strings,14613,Therapy,mountainous,178.7107,50.0,True,,False,500,11,True,True,20.0,6,96,True,Small,3,136082,200,High School
30,True,0,50.3504,29536,unique alphanumeric strings,15555,,mountainous,180.8554,50.0,False,Medium,False,500,14,False,False,0.0,13,94,True,Large,2,288556,200,Master
31,True,7,47.4835,8016,unique alphanumeric strings,15676,Therapy,coastal,214.4145,50.0,True,Low,False,481,10,False,False,10.5,9,98,True,Medium,1,208286,200,Associate
28,True,11,35.9159,33047,unique alphanumeric strings,15006,,mountainous,467.7229,50.0,False,High,False,479,3,False,False,16.5,8,97,True,Small,2,254795,200,Master
