solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
23,False,True,True,3,10000,agency,2.3006,4.0361,10.0,single,True,vegetarian,6,4,False,False,True,35.0,education,1,1,False,96.3318,74.0221,0,True,16.0887,True,103,False,6.3709,True,middle-aged,9,4,60.3374,False,False,5.0,8,False,18-30,1.0,senior,True,241473.554,orbital,6.1823,15,star-facing,True,7.0371,True,economy,8,5.9531,12.0
22,True,True,True,31,7500,direct,2.9839,1.0573,10.0,divorced,,non-vegetarian,8,3,False,False,True,35.0,leisure,1,1,True,49.0409,78.7649,0,False,47.0,True,108,False,7.6183,False,senior,9,8,62.7679,False,True,5.0,10,True,,1.0,senior,True,533289.4167,orbital,0.0,15,star-facing,True,6.3304,True,business,30,5.6738,12.0
24,False,True,True,17,5500,,1.8501,1.1408,10.0,single,True,non-vegetarian,10,3,False,False,True,35.0,leisure,1,1,False,50.0,79.7316,0,False,42.5129,True,101,False,8.4702,False,young,9,8,56.5579,False,False,5.0,6,False,46-60,1.0,senior,True,868232.8859,orbital,0.6974,15,star-facing,False,7.3165,True,economy,6,6.6381,12.0
27,True,True,True,48,10000,direct,3.961,1.8198,10.0,divorced,False,vegetarian,11,3,False,False,True,20.0,research,1,1,,100.0,79.5874,0,True,36.8413,True,107,False,10.6529,True,middle-aged,9,6,62.1204,False,False,5.0,10,False,18-30,1.0,senior,False,928827.9185,orbital,1.6317,15,star-facing,True,7.9877,True,economy,30,5.7592,12.0
24,True,False,False,35,9000,agency,2.2368,0.1248,6.4517,married,True,non-vegetarian,13,4,False,False,True,35.0,leisure,1,1,False,47.181,75.4063,0,True,7.2583,False,3,False,4.8802,False,middle-aged,9,6,49.4565,True,True,5.0,9,True,60+,1.0,adult,True,76947.7991,orbital,8.1483,16,Earth-facing,True,7.015,False,economy,30,6.5262,1.0
22,True,False,False,5,10000,,2.147,2.8365,10.0,married,False,vegetarian,12,3,False,False,True,20.0,research,1,1,,96.8772,74.9988,0,True,28.8583,False,98,False,10.9062,True,senior,10,3,59.0957,False,True,5.0,6,True,18-30,1.0,adult,False,235791.5075,orbital,3.2283,16,star-facing,True,6.5419,True,economy,30,5.8138,12.0
19,True,False,False,24,10000,direct,2.3882,3.4712,10.0,divorced,False,vegetarian,7,4,True,False,True,20.0,research,1,1,False,99.7777,79.5235,0,True,41.6458,False,2,False,7.4489,True,senior,8,5,52.2435,True,False,5.0,8,False,18-30,1.0,adult,False,652012.6152,orbital,1.0708,17,Earth-facing,False,8.974,True,economy,30,5.3492,1.0
23,True,False,True,16,10000,agency,2.9252,3.2135,10.0,divorced,False,non-vegetarian,14,4,True,False,True,20.0,research,1,1,,45.1455,72.2345,0,True,34.9081,False,100,False,8.6465,False,middle-aged,8,1,53.3461,False,True,5.0,7,True,46-60,1.0,youth,False,409858.1764,orbital,2.2184,16,star-facing,False,7.9553,True,economy,30,6.1629,12.0
24,True,False,True,2,10000,direct,2.5234,0.7209,8.0808,married,False,non-vegetarian,9,3,False,True,False,20.0,research,1,1,False,48.8395,78.2665,0,True,5.4039,False,1,False,9.4669,False,senior,9,6,58.7163,True,True,5.0,9,True,18-30,1.0,adult,False,435031.5803,suborbital,8.1192,18,Earth-facing,True,7.4212,True,economy,30,5.1828,1.0
20,True,False,True,46,10000,direct,2.2035,3.3425,10.0,single,True,non-vegetarian,8,4,False,False,True,35.0,research,1,1,False,48.1834,76.8853,0,True,40.9957,False,2,False,6.645,False,middle-aged,9,6,49.6882,True,True,5.0,6,False,46-60,1.0,adult,True,879488.216,orbital,1.2009,15,Earth-facing,True,9.2126,False,business,30,6.8047,1.0
22,True,True,True,38,7000,direct,1.3222,4.2018,10.0,divorced,,non-vegetarian,15,4,False,False,True,20.0,leisure,1,1,True,48.8576,78.0733,0,False,46.6979,True,8,False,6.9878,False,senior,9,2,56.3787,True,False,5.0,7,True,46-60,1.0,senior,False,77670.9465,orbital,0.0604,17,Earth-facing,False,6.8919,True,economy,30,5.2473,1.0
21,False,True,False,30,7500,,2.2486,0.7696,10.0,divorced,False,vegetarian,7,3,True,False,True,20.0,education,1,1,False,97.2928,75.8526,0,False,28.5321,True,100,False,7.2072,True,young,9,5,56.2289,False,False,5.0,10,True,18-30,1.0,adult,False,228135.9559,orbital,3.6936,18,star-facing,False,6.6853,True,economy,10,5.4447,12.0
20,True,False,True,24,7500,,1.4971,0.4723,10.0,married,False,vegetarian,12,3,True,False,False,20.5258,leisure,3,1,False,99.8283,79.5755,0,False,31.8724,False,99,False,7.2502,True,senior,9,4,57.1056,False,False,5.0,8,True,60+,1.2629,youth,False,431716.6155,suborbital,3.0255,18,star-facing,True,8.5338,True,economy,30,6.1264,12.0
21,False,True,True,38,7500,direct,1.7306,1.3686,10.0,single,False,non-vegetarian,10,3,False,False,False,20.0,leisure,1,1,False,47.2508,75.2579,0,False,39.8162,True,1,False,8.811,False,middle-aged,8,2,58.1122,True,True,5.0,7,False,,1.0,,False,392685.4749,suborbital,1.2368,15,Earth-facing,True,8.7919,True,economy,7,6.7916,1.0
22,False,True,True,12,7500,agency,2.5345,4.3315,10.0,married,False,non-vegetarian,5,3,False,False,True,20.0,leisure,1,1,False,44.8321,71.5412,0,False,17.2563,True,97,False,8.1953,False,senior,9,1,52.6571,True,False,5.0,9,False,46-60,1.0,adult,False,454668.1048,orbital,5.7487,14,star-facing,True,6.4851,True,economy,9,5.5778,1.0
21,True,True,True,4,8500,direct,2.6163,4.1127,10.0,divorced,,vegetarian,6,3,False,False,False,20.0,research,1,1,False,100.0,79.7956,0,False,29.271,True,1,False,8.2658,True,senior,8,1,66.8308,True,True,5.0,7,False,18-30,1.0,adult,False,380586.124,suborbital,3.3458,18,Earth-facing,False,8.0399,True,economy,30,6.188,1.0
28,True,False,False,9,9000,direct,2.5573,4.6076,10.0,married,False,non-vegetarian,17,4,False,False,False,20.0,leisure,1,1,True,47.143,75.2185,0,True,30.1381,False,10,False,6.9003,False,senior,10,6,56.2991,True,True,5.0,7,True,31-45,1.0,senior,False,63303.7869,suborbital,3.3724,18,Earth-facing,True,9.4121,True,economy,30,6.4041,1.0
15,True,True,False,50,9500,agency,2.2613,0.3206,10.0,divorced,True,non-vegetarian,8,3,False,False,False,35.0,education,1,1,False,46.254,73.8928,0,False,16.7678,True,1,False,10.6161,False,young,9,5,47.3658,True,False,5.0,7,True,46-60,1.0,youth,True,382777.7664,suborbital,5.6464,15,Earth-facing,True,9.3699,False,economy,30,7.2463,1.0
24,False,True,False,33,9500,direct,2.8241,0.8073,7.7253,married,False,non-vegetarian,10,3,True,False,True,24.3118,education,5,1,True,50.0,79.8478,0,False,5.4506,True,9,False,9.2566,False,middle-aged,8,4,57.516,True,True,5.0,10,True,18-30,3.1559,senior,False,50411.1627,orbital,8.1099,16,Earth-facing,True,10.3287,True,economy,10,6.9217,1.0
24,True,True,True,41,9000,agency,1.5134,3.3667,6.2148,divorced,True,non-vegetarian,8,4,True,False,True,35.0,education,1,1,False,47.4991,76.0907,0,True,2.4297,True,101,False,5.7824,False,middle-aged,7,3,58.6036,False,True,5.0,7,True,46-60,1.0,adult,True,65698.8299,orbital,9.1141,17,star-facing,False,7.8089,True,economy,30,6.8124,12.0
20,True,True,True,34,8500,direct,2.1519,1.028,10.0,married,False,non-vegetarian,7,3,True,False,False,20.2905,research,3,1,False,50.0,79.9763,0,False,38.2487,True,1,False,9.7705,False,young,9,2,53.3902,True,False,5.0,9,False,31-45,1.1452,,False,493324.0828,suborbital,1.5503,16,Earth-facing,False,8.1104,True,economy,30,6.8586,1.0
22,False,False,False,37,7500,agency,2.5452,2.1737,10.0,single,False,vegetarian,10,3,False,False,True,20.0,leisure,1,1,False,98.7219,77.9697,0,True,25.7888,False,1,False,9.2286,True,middle-aged,9,8,50.5356,True,False,5.0,11,False,46-60,1.0,senior,False,264200.4595,orbital,4.0422,17,Earth-facing,True,7.1111,True,economy,11,5.6217,1.0
27,False,True,True,22,10000,agency,2.7913,0.01,10.0,single,True,non-vegetarian,4,4,False,True,True,35.0,research,1,1,False,48.9649,78.3813,0,True,8.0441,True,99,False,9.1233,False,senior,9,6,51.7936,True,False,4.0,5,False,31-45,1.0,youth,True,785354.5247,orbital,7.5912,17,star-facing,False,5.7062,True,economy,5,5.9267,1.0
23,False,False,True,26,10000,direct,2.6369,3.5067,10.0,married,True,vegetarian,14,4,True,False,False,35.6271,research,2,1,True,98.0036,76.5324,0,False,33.3997,False,110,False,5.4165,True,young,9,8,56.913,False,True,5.0,7,True,18-30,1.3136,,True,618456.9449,suborbital,2.9201,16,star-facing,False,7.0615,True,business,7,5.8515,12.0
23,False,False,True,41,9000,direct,2.3118,3.2114,10.0,married,False,vegetarian,3,4,True,False,True,20.1144,leisure,2,1,False,94.2676,71.0762,0,False,41.3228,False,96,False,8.1662,True,senior,8,3,57.9232,False,True,5.0,7,False,46-60,1.0572,youth,False,395880.1942,orbital,0.9354,15,star-facing,True,5.9389,True,economy,7,7.5129,12.0
21,True,True,False,15,7500,,2.8028,4.6775,10.0,single,True,non-vegetarian,7,3,False,False,True,35.0,education,1,1,False,47.2016,75.651,0,True,29.8178,True,102,False,7.5183,False,middle-aged,9,1,55.6081,False,False,5.0,4,False,18-30,1.0,youth,True,66392.1537,orbital,3.4364,15,star-facing,False,6.072,True,economy,21,6.7016,12.0
23,False,True,False,36,10000,direct,2.53,0.01,10.0,divorced,True,vegetarian,14,4,True,False,True,35.0,research,1,1,True,98.1998,77.1443,0,False,33.2003,True,10,False,9.7257,True,senior,10,9,62.8167,True,True,4.0,9,True,46-60,1.0,senior,True,227039.2079,orbital,2.5599,18,Earth-facing,True,6.7043,True,economy,9,7.6672,1.0
25,False,True,False,34,7500,direct,2.6425,0.86,10.0,divorced,False,non-vegetarian,12,3,False,False,True,20.0,education,1,1,False,50.0,80.0,0,True,16.8823,True,97,False,7.1529,False,young,9,4,49.0103,False,True,5.0,9,True,18-30,1.0,adult,False,78520.4669,orbital,6.0235,18,star-facing,False,7.264,False,economy,9,7.9016,12.0
25,True,False,False,20,9500,agency,3.0238,0.8325,10.0,single,False,non-vegetarian,7,3,True,False,False,20.0,education,1,1,False,50.0,79.9809,0,True,31.1293,False,1,False,7.7768,False,middle-aged,9,3,53.0779,True,False,5.0,5,True,18-30,1.0,adult,False,786677.6062,suborbital,3.1741,16,Earth-facing,True,6.9783,True,economy,30,6.5381,1.0
23,False,False,True,46,10000,agency,2.5059,4.6631,5.2,married,True,non-vegetarian,9,4,True,False,False,35.1411,education,3,1,,50.0,80.0,0,False,1.0,False,1,False,9.3846,False,young,9,3,53.9395,True,True,5.0,6,False,46-60,1.0705,adult,True,698926.1077,suborbital,9.7664,17,Earth-facing,True,8.5394,True,business,6,7.4071,1.0
21,False,False,False,4,5500,direct,2.0318,0.9113,10.0,single,False,vegetarian,7,3,False,False,False,20.0,leisure,1,1,False,95.4549,72.9282,0,True,36.0433,False,101,False,5.7117,True,middle-aged,10,2,52.5525,False,False,5.0,10,False,18-30,1.0,youth,False,311655.5347,suborbital,2.3913,17,star-facing,False,7.4709,True,economy,10,6.372,12.0
18,True,True,False,21,10000,agency,1.9925,0.7262,10.0,single,False,non-vegetarian,9,3,True,False,True,20.0,research,1,1,False,43.9764,70.269,0,True,39.4366,True,1,False,7.1607,False,senior,9,5,60.6808,True,True,5.0,6,True,,1.0,youth,False,851456.6732,orbital,1.5127,16,Earth-facing,True,6.3494,True,business,30,6.1255,1.0
22,True,False,False,26,9500,agency,2.363,3.7627,8.1722,divorced,False,non-vegetarian,8,3,True,False,True,20.0,education,1,1,False,49.4745,79.2708,0,True,15.8612,False,99,False,9.9171,False,young,9,1,66.694,False,True,5.0,6,False,60+,1.0,youth,False,57475.511,orbital,6.0278,14,star-facing,True,7.02,True,economy,30,6.0317,12.0
21,True,True,False,35,9000,agency,2.4932,4.6851,10.0,single,True,non-vegetarian,13,4,False,False,False,35.0,leisure,1,1,,44.9629,71.928,0,True,12.5528,True,103,False,10.122,False,young,9,1,54.2454,False,True,5.0,8,True,31-45,1.0,youth,True,720382.957,suborbital,6.4894,19,star-facing,True,8.9732,True,business,30,6.5766,12.0
24,True,True,False,31,7000,agency,2.6485,4.9497,10.0,single,True,vegetarian,3,4,False,False,True,35.0,leisure,1,1,False,96.4082,74.0498,0,False,21.8979,True,98,False,7.6672,True,senior,9,6,55.2686,False,False,5.0,10,False,60+,1.0,senior,True,649873.249,orbital,5.0204,18,star-facing,False,7.8829,True,economy,30,7.1045,12.0
22,False,False,True,36,7500,direct,2.8181,1.9967,6.2032,married,True,vegetarian,13,3,False,False,False,35.0,leisure,1,1,False,98.3314,77.5122,0,False,6.0162,False,101,False,6.2523,True,senior,9,6,53.5833,False,False,5.0,5,True,60+,1.0,adult,True,609479.1048,suborbital,8.1968,16,star-facing,True,8.8166,True,economy,5,6.4843,12.0
21,False,True,True,31,10000,agency,2.2118,2.9037,10.0,married,True,vegetarian,9,3,False,False,True,35.0,research,1,1,False,96.364,74.4906,0,True,42.0481,True,1,False,6.728,True,young,8,1,54.1806,True,True,5.0,12,True,60+,1.0,,True,584378.9624,orbital,0.9904,18,Earth-facing,True,9.0881,True,business,12,7.2366,1.0
22,False,False,True,16,10000,agency,2.6791,0.5514,7.206,divorced,True,non-vegetarian,8,4,True,False,True,35.0,education,1,1,,41.0061,65.6427,0,False,11.0298,False,1,False,8.1516,False,young,9,3,50.9725,True,False,5.0,11,False,46-60,1.0,youth,True,680417.8406,orbital,6.994,18,Earth-facing,True,7.5794,True,economy,11,6.7766,1.0
24,False,False,True,30,5500,direct,2.9007,1.8776,5.2,single,False,non-vegetarian,8,3,False,False,True,20.0,leisure,1,1,False,48.5394,77.5325,0,True,1.0,False,101,False,8.9519,False,middle-aged,8,3,61.7575,False,True,5.0,10,True,18-30,1.0,adult,False,575591.0783,orbital,9.1847,15,star-facing,False,7.9518,True,business,10,6.29,12.0
17,True,False,False,10,9500,direct,2.2391,0.3695,10.0,divorced,False,vegetarian,4,3,False,False,False,20.0,education,1,1,False,96.0948,73.6197,0,False,32.4057,False,103,False,7.5916,True,young,9,1,48.4528,True,False,5.0,8,False,46-60,1.0,adult,False,410994.435,suborbital,2.9189,18,star-facing,True,9.0651,False,economy,30,6.1076,1.0
20,True,True,False,29,9500,direct,2.955,1.2448,10.0,divorced,True,non-vegetarian,17,3,True,False,True,35.0,education,1,1,True,49.0392,78.9857,0,True,17.5085,True,106,False,6.937,False,young,8,9,55.6708,False,True,5.0,8,True,60+,1.0,senior,True,817821.1567,orbital,5.8983,17,star-facing,True,7.6579,True,business,30,5.8856,12.0
17,True,True,True,6,7000,agency,2.7741,3.701,10.0,divorced,False,vegetarian,10,4,False,False,True,20.0,leisure,1,1,False,100.0,80.0,0,False,17.4755,True,4,False,10.1229,True,middle-aged,9,2,60.8218,True,False,5.0,4,False,18-30,1.0,youth,False,779169.564,orbital,5.5049,17,Earth-facing,False,6.2791,True,economy,21,6.097,1.0
21,True,True,False,26,5500,agency,2.7386,2.7373,5.9127,divorced,False,non-vegetarian,9,3,False,False,True,20.0,leisure,1,1,False,48.9163,78.4227,0,True,1.8254,True,96,False,8.8415,False,middle-aged,9,8,50.1817,False,True,5.0,11,False,31-45,1.0,youth,False,649975.7765,orbital,8.8349,18,star-facing,False,7.768,True,business,30,6.7038,12.0
19,False,False,True,2,9500,direct,2.3676,0.6334,10.0,single,True,vegetarian,6,3,False,False,False,35.0,education,1,1,True,95.9992,73.509,0,False,44.0337,False,9,False,6.8079,True,young,9,6,52.993,True,False,5.0,13,False,46-60,1.0,senior,True,465819.5472,suborbital,0.5933,16,Earth-facing,True,6.8975,True,economy,13,5.1663,1.0
22,False,False,True,30,9000,agency,3.0788,3.9408,7.589,married,False,non-vegetarian,7,4,True,False,True,20.47,leisure,2,1,False,47.1556,75.3209,0,True,12.9449,False,1,False,7.4119,False,senior,9,5,62.5778,True,False,5.0,6,True,46-60,1.235,,False,767431.775,orbital,6.811,20,Earth-facing,True,7.6311,True,economy,6,6.2873,1.0
22,False,True,True,43,10000,direct,2.6474,0.9311,7.2696,single,False,non-vegetarian,5,4,False,False,True,20.0,research,1,1,True,50.0,80.0,0,True,4.5392,True,111,False,8.9958,False,senior,8,3,61.2324,False,False,5.0,6,False,31-45,1.0,senior,False,476820.3976,orbital,8.2922,16,star-facing,True,9.2115,True,economy,6,6.7468,12.0
21,True,True,False,25,5500,direct,2.4444,4.7574,10.0,divorced,True,non-vegetarian,7,3,True,False,False,35.0,leisure,1,1,,50.0,79.8485,0,False,37.275,True,1,False,7.101,False,senior,8,9,73.7375,True,True,5.0,7,False,31-45,1.0,,True,532349.118,suborbital,1.945,17,Earth-facing,False,8.8066,True,business,30,6.7762,1.0
16,True,False,False,49,5500,agency,2.7095,4.8434,10.0,divorced,True,non-vegetarian,17,3,True,False,True,35.0,leisure,1,1,False,50.0,79.8388,0,True,32.2759,False,3,False,9.5838,False,middle-aged,10,4,47.2836,True,False,5.0,8,True,60+,1.0,adult,True,653305.086,orbital,2.7448,15,Earth-facing,False,7.7375,False,economy,30,5.8584,1.0
21,False,False,True,13,10000,direct,2.6318,4.4556,7.3467,single,True,vegetarian,11,3,False,False,False,35.0,research,1,1,True,96.2021,73.7286,0,False,11.7333,False,13,False,6.0388,True,senior,10,10,41.8319,True,True,5.0,9,True,31-45,1.0,senior,True,129775.949,suborbital,7.0533,15,Earth-facing,True,7.9292,False,economy,9,6.4373,1.0
23,False,True,True,14,8500,direct,1.9703,3.1805,10.0,divorced,False,vegetarian,6,3,False,False,False,20.0,research,1,1,True,97.7289,76.2441,0,False,29.0539,True,12,False,7.2959,True,senior,8,8,43.3512,True,False,5.0,5,False,18-30,1.0,senior,False,335428.869,suborbital,3.5892,18,Earth-facing,False,10.1185,False,economy,5,7.0358,1.0
18,True,False,True,6,9000,agency,1.7488,2.1496,10.0,married,True,vegetarian,9,4,True,False,False,35.2369,leisure,3,1,False,96.0561,73.9044,0,False,30.1622,False,1,False,7.6997,True,young,9,9,42.9083,True,False,5.0,6,False,31-45,1.1185,senior,True,381552.7628,suborbital,3.3676,17,Earth-facing,True,10.4616,False,economy,30,7.0468,1.0
22,False,True,True,15,7500,,2.8197,1.4926,10.0,divorced,False,non-vegetarian,13,3,False,False,False,20.0,leisure,1,1,False,50.0,79.8597,0,False,14.8999,True,98,False,9.1253,False,senior,9,3,50.2562,False,False,5.0,11,True,18-30,1.0,adult,False,331438.5405,suborbital,6.22,17,star-facing,True,8.9588,True,economy,11,6.1366,12.0
20,False,True,True,38,8500,direct,3.106,0.2844,10.0,single,True,non-vegetarian,16,3,False,False,False,35.0,research,1,1,False,50.0,80.0,0,True,33.1166,True,100,False,6.9414,False,senior,10,5,44.7282,False,False,5.0,11,True,18-30,1.0,youth,True,257144.5241,suborbital,2.7767,16,star-facing,False,5.318,False,economy,11,6.5862,12.0
19,False,False,False,48,10000,agency,2.3519,0.4615,9.4591,divorced,False,vegetarian,10,4,False,False,False,20.0,education,1,1,False,99.7314,79.4872,0,True,22.2955,False,100,False,7.9494,True,senior,8,1,58.9641,False,False,5.0,7,False,46-60,1.0,adult,False,263622.6893,suborbital,4.9409,16,star-facing,True,5.6862,True,economy,7,6.9563,12.0
19,False,False,False,11,10000,direct,2.485,1.4409,8.0487,married,True,vegetarian,9,4,True,False,False,35.605,research,3,1,True,100.0,80.0,0,True,15.2433,False,12,False,6.582,True,young,9,4,54.3836,True,True,5.0,6,True,31-45,1.3025,,True,795244.8582,suborbital,6.3513,17,Earth-facing,True,8.1738,True,business,6,5.9098,1.0
21,False,False,False,38,9500,direct,2.5883,0.0454,5.2,single,True,non-vegetarian,16,3,True,False,False,35.0,education,1,1,False,43.4777,69.3418,0,True,1.0,False,105,False,9.7575,False,young,9,3,50.6961,False,False,4.0,8,True,,1.0,adult,True,549647.0218,suborbital,9.2708,17,star-facing,True,6.9935,True,economy,8,8.0059,12.0
23,True,True,False,34,5500,agency,3.3556,4.5102,10.0,married,False,non-vegetarian,12,3,False,False,False,20.0,leisure,1,1,,49.1746,78.708,0,True,44.3953,True,1,False,7.0777,False,senior,9,5,60.2032,True,False,5.0,8,True,18-30,1.0,youth,False,184502.2725,suborbital,0.5209,18,Earth-facing,False,6.6168,True,economy,30,7.3242,1.0
19,False,False,False,3,9000,direct,2.6386,3.6757,8.273,single,True,non-vegetarian,10,4,False,False,True,35.0,leisure,1,1,False,44.9833,72.0511,0,True,16.3651,False,4,False,10.4537,False,senior,9,8,67.9014,True,True,5.0,8,True,46-60,1.0,youth,True,945933.4473,orbital,5.727,17,Earth-facing,True,7.6674,True,business,8,6.6503,1.0
17,True,True,True,48,10000,agency,1.0731,4.6769,10.0,married,,non-vegetarian,11,3,True,False,False,39.5635,research,5,1,False,45.8203,73.3303,0,False,20.1989,True,100,False,9.0701,False,middle-aged,9,9,63.2752,False,True,5.0,9,False,18-30,3.2817,youth,True,734125.683,suborbital,5.1602,15,star-facing,True,10.1538,True,business,30,6.6179,12.0
22,False,False,False,28,10000,agency,3.7353,1.7667,10.0,single,False,vegetarian,11,3,True,False,False,20.0,research,1,1,False,100.0,80.0,0,False,44.6235,False,2,False,7.3681,True,senior,8,3,65.878,True,False,5.0,10,False,60+,1.0,youth,False,406529.4991,suborbital,0.4753,16,Earth-facing,True,8.878,True,economy,10,5.3301,1.0
24,False,True,False,12,8500,agency,2.691,5.0,6.1797,single,,vegetarian,9,3,True,False,False,35.0,research,1,1,False,98.9034,78.4046,0,False,2.3593,True,1,False,6.8594,True,young,9,9,63.4775,True,True,5.0,6,True,31-45,1.0,adult,True,124590.3359,suborbital,8.9281,15,Earth-facing,False,7.6481,True,economy,6,7.1638,1.0
20,False,False,False,43,9500,agency,2.8895,1.6228,10.0,married,False,non-vegetarian,6,3,False,False,False,20.0,education,1,1,False,43.482,69.3974,0,True,38.0341,False,97,False,9.9785,False,young,9,7,53.1031,False,False,5.0,9,False,46-60,1.0,adult,False,649589.8241,suborbital,1.5932,14,star-facing,True,6.257,True,economy,9,6.49,12.0
22,True,True,True,43,9000,agency,1.7879,3.2305,10.0,married,True,vegetarian,6,4,False,False,False,35.0,education,1,1,False,99.8302,79.9143,0,True,29.4913,True,1,False,8.7399,True,middle-aged,9,3,52.1822,True,False,5.0,3,False,,1.0,adult,True,497505.8619,suborbital,3.3017,16,Earth-facing,False,7.5492,True,economy,14,6.0792,1.0
19,True,False,False,22,9000,agency,2.1835,1.2273,7.2668,divorced,True,non-vegetarian,6,4,True,False,True,35.0,leisure,1,1,False,47.0371,75.1818,0,True,11.334,False,2,False,5.8883,False,middle-aged,9,3,46.7915,True,False,5.0,7,False,18-30,1.0,youth,True,430198.0086,orbital,7.3332,15,Earth-facing,True,9.4206,False,economy,30,6.0249,1.0
24,True,True,True,7,10000,agency,2.7734,3.4547,9.1196,married,True,vegetarian,15,3,True,False,False,35.5736,research,3,1,False,97.2133,75.5331,0,False,8.2392,True,100,False,7.926,True,young,9,2,64.1277,False,False,5.0,8,True,46-60,1.2868,senior,True,248788.3876,suborbital,7.7522,14,star-facing,True,9.1253,True,economy,30,5.9942,12.0
19,False,True,True,23,7500,agency,2.6298,1.8855,10.0,single,True,non-vegetarian,11,3,True,False,False,35.0,leisure,1,1,False,50.0,79.9762,0,True,26.2121,True,98,False,7.9713,False,young,8,4,51.9146,False,True,5.0,9,True,31-45,1.0,senior,True,90829.9102,suborbital,4.1576,17,star-facing,True,8.8939,True,economy,9,7.1506,12.0
23,False,False,False,4,9500,direct,2.3713,0.6778,10.0,single,False,non-vegetarian,12,3,True,False,True,20.0,education,1,1,True,48.2959,77.5234,0,True,39.847,False,8,False,6.4476,False,senior,8,7,48.5091,True,False,5.0,12,True,31-45,1.0,senior,False,477661.1062,orbital,1.4306,17,Earth-facing,True,8.2806,False,economy,12,7.3672,1.0
27,True,True,True,48,5500,agency,2.1633,1.6623,10.0,single,True,non-vegetarian,11,3,True,False,False,35.0,leisure,1,1,False,46.0042,73.8783,0,False,15.1857,True,102,False,10.1144,False,senior,8,5,64.7257,False,False,5.0,11,False,18-30,1.0,adult,True,642882.7979,suborbital,5.9629,16,star-facing,False,7.2466,True,economy,30,7.3526,12.0
24,True,False,False,5,10000,direct,2.5622,4.541,10.0,married,True,vegetarian,13,4,False,False,False,35.0,research,1,1,False,100.0,79.9283,0,False,36.6986,False,2,False,6.743,True,young,9,2,49.7023,True,True,5.0,6,True,31-45,1.0,,True,840598.5433,suborbital,2.0603,14,Earth-facing,False,8.3793,False,business,30,6.3912,1.0
19,False,False,True,41,9000,agency,2.5027,2.1516,10.0,divorced,True,non-vegetarian,4,4,False,True,True,35.0,education,1,1,False,47.4458,75.5655,0,True,41.2623,False,99,False,5.4059,False,middle-aged,8,8,50.1831,False,True,5.0,5,False,31-45,1.0,senior,True,981885.7504,orbital,1.3475,15,star-facing,False,7.2717,True,business,5,6.7303,12.0
18,False,False,True,16,10000,direct,2.1354,3.0104,10.0,single,True,non-vegetarian,10,4,True,False,False,35.0,research,1,1,False,48.6598,77.7465,0,False,28.279,False,1,False,10.1303,False,senior,9,6,51.7831,True,False,5.0,5,False,18-30,1.0,adult,True,851827.547,suborbital,3.3442,18,Earth-facing,True,10.2665,True,economy,5,6.5519,1.0
19,True,True,True,3,10000,,2.6096,3.5334,10.0,divorced,True,non-vegetarian,11,3,True,False,True,35.0,research,1,1,False,50.0,79.9818,0,False,21.0147,True,98,False,7.4078,False,young,9,7,59.895,False,False,5.0,6,True,60+,1.0,adult,True,586429.765,orbital,5.1971,17,star-facing,True,9.5376,True,economy,30,7.1938,12.0
24,True,False,True,3,10000,direct,2.1824,2.7392,5.6383,married,False,vegetarian,6,4,False,False,False,20.0,education,1,1,True,100.0,80.0,0,True,3.1915,False,13,False,6.732,True,senior,9,1,38.8615,True,True,5.0,8,False,18-30,1.0,senior,False,420441.5829,suborbital,8.7617,17,Earth-facing,True,5.113,False,economy,30,6.9764,1.0
20,False,True,False,12,10000,agency,2.1522,0.577,6.5314,single,True,vegetarian,10,3,False,False,True,35.0,research,1,1,False,98.195,76.8126,0,False,3.0628,True,97,False,9.2005,True,middle-aged,9,8,45.6942,False,False,5.0,9,True,46-60,1.0,senior,True,380522.0652,orbital,8.5874,15,star-facing,True,9.181,False,economy,9,7.0392,12.0
18,False,True,True,3,10000,direct,2.4569,2.7526,10.0,married,False,vegetarian,6,4,True,False,True,20.3502,education,2,1,False,97.1164,75.2492,0,True,34.9682,True,102,False,5.4515,True,young,9,3,52.0734,False,True,5.0,9,False,60+,1.1751,adult,False,101100.3111,orbital,2.6064,14,star-facing,True,7.7451,True,economy,9,6.6589,12.0
