number_of_local_food_markets,frequency_of_community_events,annual_rainfall,average_annual_temperature,land_availability,has_educational_program,garden_size,green_space_per_1000_residents,public_funding,garden_accessibility_index,volunteer_participation_rate,garden_type_regulation,total_city_area,sunlight_exposure_hours,sustainable_composting,number_of_workshops,late_night_business_count,irrigation_system_quality,historical_visitation,is_community_driven,local_funding_amount,garden_space_per_capita,vegetable_plots,percentage_native_plants,population_density,rare_plant_species_ratio,funding_from_local_businesses,number_of_trees,daily_pedestrian_traffic,has_local_partnerships,number_of_community_events,guest_expert_visits,frequent_gardening_workshops,residential_land_percentage,public_green_space_area,number_of_staff,green_space_area,high_density_residential_area,sunlight_hours_per_day,average_income_level,tourist_attraction_rating,average_rainfall_mm,focus_on_drought_resistant,has_school_affiliation,specializes_in_ornamentals,green_jobs_available,number_of_local_volunteers
0,21,426,2.3557,True,True,2100.0,528.6862,256429.4295,1,21,True,831,4,No,40,60,,5241,True,83.6529,1.9117,No,5.5337,6889,0.382,20473.5658,66.7012,3226,False,46,6,,31.7347,20.6952,50,109,True,7.3994,low,4,1815,True,True,False,1348,45
0,20,1425,34.029,False,True,600.0,443.3739,258672.2974,1,75,False,800,6,Yes,22,500,low,5612,False,85.0551,3.8964,No,22.8846,14145,0.3852,2181.3316,86.5578,3717,False,8,6,False,26.362,20.6767,49,491,True,6.7211,medium,7,1743,False,False,True,2230,41
0,3,2845,4.6133,False,True,1100.0,637.6266,264533.3739,2,62,True,972,5,Yes,32,95,low,6940,False,45.6879,1.9665,No,18.8339,2379,0.5068,45942.0201,60.8084,1184,False,7,5,,42.7035,27.8165,46,314,False,6.8458,high,1,1807,True,False,True,5307,42
0,6,1125,19.8985,True,True,2600.0,54.8887,288295.2567,2,53,False,223,5,Yes,22,285,medium,6079,True,72.2447,6.9474,No,3.0853,5590,0.4351,40900.5824,64.7504,3498,False,10,6,False,79.3106,20.3772,49,261,False,7.1248,low,1,1656,True,True,False,8427,41
0,10,912,2.9686,False,True,1600.0,1000.0,244713.2609,1,63,True,319,6,Yes,17,426,high,5607,False,64.6961,1.0425,No,5.9071,12692,0.4845,25595.7805,70.0637,149,False,33,5,True,52.5925,27.5636,47,130,False,7.4682,medium,1,1778,False,False,True,7691,47
0,26,2812,-7.6502,True,True,2100.0,952.2637,268000.0185,2,19,False,825,6,Yes,48,488,medium,6020,True,19.5364,6.9892,No,38.6071,7405,0.4621,58051.8458,96.3001,3505,True,32,6,False,66.3204,28.7068,46,487,False,6.3499,high,3,1841,True,True,False,5417,42
0,24,2603,33.8592,False,True,1100.0,819.1166,279265.704,0,16,True,635,5,Yes,16,244,low,7293,False,40.028,7.1209,No,34.8081,3477,0.534,64960.1396,91.4569,2726,False,18,9,False,91.2971,20.8988,47,111,False,7.2716,high,1,1539,True,True,True,2488,39
0,27,200,-2.9699,False,,3100.0,98.102,286540.6248,1,46,False,690,5,No,13,85,high,7942,True,97.4735,5.4675,No,8.7887,8411,0.3601,59359.5181,77.4011,2804,True,10,6,False,66.4832,24.4556,45,385,False,6.5494,low,3,1739,True,True,False,876,38
0,5,240,33.4467,True,True,1600.0,534.7188,230793.0409,1,6,False,916,5,Yes,33,316,low,5592,False,7.2533,5.555,No,26.7139,7869,0.4422,2026.5344,41.969,381,True,40,6,,45.369,24.9554,45,304,True,7.7655,low,1,1823,False,True,False,2686,42
0,27,1144,32.0621,True,True,2100.0,93.4969,251502.1718,2,8,False,529,5,No,37,448,,4810,False,39.2609,3.1303,No,82.338,9229,0.5622,41952.2263,96.1063,350,False,0,5,True,6.3643,24.0675,44,129,True,7.1969,high,1,1947,True,True,True,1567,42
0,1,2147,-0.6687,False,True,2100.0,881.536,260951.1621,2,100,True,391,6,Yes,3,188,,6714,True,16.2395,9.1201,No,6.5963,10749,0.3572,83020.9388,57.5222,136,True,17,8,True,8.1731,30.1527,42,39,True,6.9889,medium,8,1788,False,False,True,5233,42
0,7,2412,-7.0071,True,True,1100.0,184.1011,263475.0847,1,58,True,726,5,Yes,34,359,low,6194,True,80.4221,2.0857,No,63.0212,8568,0.5469,20482.719,66.7519,517,True,24,7,True,52.3266,23.2213,50,89,False,6.8741,high,9,1658,False,False,True,4458,42
0,20,836,11.1586,False,True,1600.0,1000.0,262448.9121,1,75,False,202,5,No,34,433,high,5086,True,15.8194,6.4932,No,47.6764,2083,0.4489,30566.6558,84.8199,1216,True,50,7,False,99.1044,25.9368,40,308,True,7.59,low,8,1798,False,False,True,8767,40
0,13,3000,-0.5661,True,True,1600.0,645.5395,251048.2613,1,61,False,889,6,No,44,343,low,5462,False,25.0136,5.3086,No,64.8729,4966,0.3707,11317.2692,75.5424,2837,True,19,6,True,23.3067,26.6432,41,168,True,6.9788,medium,1,1682,True,True,True,9500,42
0,9,1435,25.3743,False,True,600.0,859.8657,246435.5969,1,61,False,11,6,No,12,463,low,6061,False,41.5504,0.9668,No,71.3457,9783,0.6475,28804.0898,49.614,2328,False,21,7,True,9.1425,27.0286,43,271,False,6.943,high,6,1797,False,False,False,9979,44
0,0,646,22.7011,False,True,1600.0,1000.0,287591.5955,1,28,True,907,6,No,16,434,medium,6021,False,9.2286,9.4173,No,14.782,9635,0.6029,37838.2229,35.8895,907,False,10,7,True,60.3435,22.0117,42,491,False,7.0552,high,1,1765,True,True,True,7632,45
0,5,2322,20.1856,True,True,600.0,801.7225,289398.2404,1,17,False,319,6,Yes,43,352,,6086,True,17.7633,1.3885,No,9.8419,6438,0.3705,52532.1267,42.2232,2044,True,29,5,True,84.0705,26.2393,41,184,False,7.6384,medium,6,1824,True,False,False,2623,41
0,22,1675,27.0401,True,True,2100.0,188.0237,290262.9404,1,88,True,653,5,Yes,0,255,high,5842,True,77.7654,4.6728,No,40.8232,4463,0.3893,56120.8988,88.117,1390,True,0,6,False,52.5515,26.8152,44,69,True,7.4415,medium,2,1729,False,False,False,3104,46
0,13,1346,-0.2741,False,True,600.0,144.7878,290622.2077,1,6,False,167,5,No,31,121,low,6285,False,59.0698,0.8332,No,90.5112,4001,0.5356,47545.7649,54.7365,1363,False,41,9,True,41.275,28.3219,42,110,False,7.3818,high,5,1792,True,False,False,2933,44
0,19,2485,11.7749,False,,600.0,162.8613,245781.8637,1,20,True,658,5,Yes,42,456,low,7177,False,15.7398,3.8788,No,94.4113,5919,0.3702,94352.6578,85.0304,1839,False,8,6,False,10.138,19.8052,47,248,True,6.7348,low,4,1939,False,False,False,1495,42
0,22,2998,23.9304,True,True,2100.0,524.1901,238559.2327,1,63,False,898,6,Yes,26,12,low,6592,True,24.7344,8.7037,No,56.4681,6893,0.5954,19542.6272,88.5698,515,False,27,7,False,45.7556,25.8144,44,92,True,7.2151,high,2,1654,True,True,False,6026,43
0,13,2833,2.6838,True,True,100.0,905.6886,259165.8007,0,24,False,316,4,No,0,269,medium,5283,True,13.191,4.6564,No,90.4165,10905,0.6645,53719.3237,75.3539,4550,True,25,7,False,97.3016,27.5491,44,183,False,7.0731,medium,5,1995,True,False,False,9790,45
0,21,1385,10.1124,True,,1100.0,562.0583,235915.1301,2,51,False,663,5,No,15,153,low,5869,False,28.5112,7.2084,No,7.9616,6052,0.3868,44939.3463,88.1289,1669,True,6,5,False,91.1334,24.9155,46,468,False,6.6856,low,4,1836,False,False,True,575,40
0,5,2239,7.2748,True,True,2600.0,1000.0,258945.6027,1,24,True,569,5,No,36,45,high,6568,False,46.7567,3.4551,No,69.3081,2944,0.4907,88491.4569,62.689,2756,True,23,7,False,66.8822,24.3308,44,385,False,7.4055,low,1,1937,True,True,False,7976,43
0,30,2816,-1.5956,True,True,1100.0,636.9604,245850.5702,1,91,True,33,5,Yes,4,449,low,6822,True,63.2346,4.097,No,48.9019,988,0.5033,4582.7722,100.0,2902,False,3,8,False,51.1429,25.9587,42,145,False,7.4529,low,1,1881,False,False,False,9309,43
0,25,449,18.2084,False,True,1100.0,721.4671,265535.1411,2,3,False,177,5,Yes,14,85,low,6044,False,100.0,0.6863,No,65.8407,2753,0.4746,29926.7759,72.7358,909,True,32,9,True,100.0,21.4302,41,418,True,7.3821,low,2,1909,True,False,True,6052,45
0,28,2150,2.1647,False,True,3100.0,549.6026,279469.2955,2,68,False,294,6,No,13,124,high,6941,False,87.9658,7.2566,No,12.2486,13092,0.4833,95840.5617,98.1999,3885,True,25,5,False,30.6254,22.2579,47,264,False,6.9001,medium,1,1780,False,True,True,3516,42
0,7,1138,-7.5299,True,True,1100.0,627.6977,240211.1043,2,59,True,580,6,Yes,46,488,low,6674,True,13.994,5.6936,No,44.2557,3116,0.6607,53233.9511,67.8242,3165,True,28,7,False,44.6241,20.69,50,100,True,6.3379,medium,1,1776,False,False,False,4101,42
0,2,1324,30.0728,False,True,2100.0,345.6179,252775.91,2,17,True,242,6,Yes,44,418,low,5822,False,83.8349,8.0532,No,41.8979,6474,0.3996,14359.3813,58.8223,4901,True,48,7,True,31.6392,23.4898,45,170,False,7.0889,low,4,1751,False,True,False,2164,43
0,10,718,8.4148,True,True,600.0,415.3468,237957.067,1,51,False,175,5,No,12,391,low,5606,False,66.1353,7.5786,No,79.0059,13598,0.3897,79433.5224,51.446,2612,True,2,6,False,57.9928,29.377,48,44,False,6.777,low,2,1885,False,False,True,4900,41
0,23,2818,28.2905,False,True,2100.0,399.2951,249714.8532,1,20,False,806,6,Yes,12,321,high,4971,True,53.8871,0.9771,No,3.256,7633,0.4785,68326.9928,69.9268,1319,True,26,4,,75.2213,20.1762,47,410,False,7.2866,low,3,1797,False,False,False,3826,40
0,24,858,9.3796,False,True,2100.0,849.169,280717.9033,1,94,True,906,6,No,39,347,low,6773,True,46.7569,7.0423,No,5.481,11500,0.4417,47720.392,90.2733,634,False,11,5,False,94.1864,29.0825,41,1,False,7.8633,high,2,1852,False,True,True,972,42
0,27,1566,9.1705,False,True,2100.0,330.7116,249142.4375,1,34,False,34,6,No,11,473,low,6248,True,40.2074,4.319,No,73.6371,4951,0.4143,74867.8028,95.5548,1758,False,7,6,False,2.1987,28.2537,49,40,False,7.4726,high,8,1758,True,True,True,305,44
0,11,1138,13.5936,True,True,1011.6788,502.4218,270733.862,1,26,True,54,5,No,49,66,high,6944,True,10.9725,4.6359,No,95.4031,13551,0.526,39606.9866,71.1116,3150,True,42,8,False,67.9746,19.5971,46,82,False,7.6942,low,9,2000,False,True,True,8264,43
0,6,3000,21.4209,True,True,1600.0,170.778,262466.0377,1,25,True,951,4,No,4,153,,5537,False,57.5799,7.6781,No,84.2927,5922,0.4441,69571.1924,64.5012,4358,False,4,6,,13.7939,24.3697,41,353,False,7.2494,high,1,1848,True,True,False,3934,43
0,21,1902,11.7266,True,True,1600.0,481.4325,270421.0476,1,48,False,408,5,No,5,178,low,4877,False,89.6341,0.5386,No,14.1647,10396,0.3985,40575.3307,65.2976,4278,True,26,8,False,29.817,18.0418,50,116,False,8.1012,medium,5,1772,False,True,False,4125,41
0,25,2012,8.5122,False,True,1600.0,0.0,228446.8351,1,4,False,849,4,No,12,215,high,6423,False,71.5843,8.6944,No,58.078,273,0.396,17688.05,93.0057,2162,True,36,5,False,38.7495,26.0829,43,263,True,7.2471,medium,7,1818,True,True,True,9725,44
0,16,2970,11.4765,False,True,1600.0,129.4586,264822.1652,1,65,True,679,4,No,35,457,medium,7361,False,73.5779,7.0884,No,42.6084,12765,0.4042,56670.773,78.8174,4242,True,3,5,True,29.0186,26.4003,44,117,False,7.5913,medium,1,1833,False,True,True,1630,43
0,24,2177,23.6027,True,True,1600.0,959.6916,257600.9483,1,43,True,481,5,Yes,9,446,high,7184,False,10.2048,5.4675,No,25.3753,8595,0.5148,71064.985,90.0972,3710,False,34,8,True,64.0408,23.3206,43,204,True,7.9514,high,1,1872,False,False,True,3418,43
0,8,1284,24.2532,True,True,2600.0,351.8603,254197.7338,1,96,True,47,5,Yes,17,250,high,6265,True,19.4721,8.315,No,50.9987,8374,0.5812,98131.4467,68.2861,2818,True,35,8,False,66.6444,20.8743,42,341,True,6.857,low,4,1854,False,True,False,6081,44
0,18,1192,13.9834,True,True,2600.0,270.3412,281022.2058,1,52,True,268,4,Yes,49,168,high,5829,False,71.4554,1.1318,No,82.8862,11257,0.3954,78342.3045,82.3508,3601,True,18,6,True,74.1287,21.4914,40,1,False,7.3246,high,5,1890,True,True,False,981,41
0,21,381,-2.9161,True,True,1100.0,589.8036,259014.1411,1,53,True,823,5,Yes,8,183,low,5424,True,81.0011,1.9396,No,68.8878,811,0.3976,90493.4807,67.1007,1325,False,44,8,False,62.0363,21.1318,43,271,False,7.1997,low,6,1854,True,False,False,3198,41
0,6,1824,18.1394,False,True,2100.0,873.3151,255001.5421,1,32,True,499,6,Yes,48,392,low,6252,True,44.204,2.8586,No,36.4364,12422,0.2938,78755.5573,65.3263,249,False,42,7,,62.8663,27.292,41,497,True,6.8369,high,8,1788,False,True,True,6482,43
0,20,673,28.1262,True,True,1600.0,323.2571,254519.9933,1,84,False,432,5,No,38,385,low,5890,False,79.9233,1.1965,No,61.9693,1500,0.413,100000.0,65.9004,4040,False,0,6,False,11.1047,30.0901,47,498,False,7.0498,medium,4,1946,False,True,False,658,43
0,23,2711,14.9118,False,True,1100.0,905.5228,218425.752,1,64,False,339,5,Yes,45,401,low,4049,True,28.5907,9.0849,No,87.9458,9836,0.2703,34912.6277,89.6405,1407,False,9,7,False,12.7703,22.5399,44,204,True,7.4298,medium,7,1738,False,False,True,8978,41
0,9,1528,0.3426,True,True,2100.0,823.1026,281065.342,1,96,True,763,5,No,28,483,medium,4900,True,39.9078,8.4378,No,94.6518,10321,0.4211,9024.5998,67.8681,1661,True,30,6,False,46.7697,20.3913,44,78,False,7.8159,low,4,1815,True,True,True,9824,45
0,11,2006,24.3677,False,True,2600.0,569.1916,243083.1403,1,36,False,900,4,Yes,26,113,high,4953,True,7.3912,1.7177,No,75.8198,7252,0.3615,88181.6562,53.6878,2272,False,40,6,False,9.1297,24.9409,44,235,True,6.4061,low,8,1996,True,True,False,9280,42
0,5,1500,17.1724,False,True,1600.0,60.2311,251243.1233,1,69,False,791,5,Yes,9,463,high,5414,False,31.4837,5.7805,No,58.9475,2755,0.4015,89625.1856,63.4371,641,True,1,7,False,27.0306,21.1473,44,78,True,7.0315,medium,1,1800,False,False,True,2959,47
0,23,1140,17.6704,False,True,600.0,213.8173,258453.1832,1,7,True,88,4,Yes,3,156,,5998,False,1.5543,8.0254,No,6.3136,8964,0.48,99006.2787,90.0912,1196,True,42,6,False,30.0414,24.0518,46,49,True,7.2044,medium,8,1970,False,False,False,8790,46
0,7,1757,23.992,True,True,600.0,968.0455,245413.0479,1,53,False,27,6,No,18,53,medium,5641,False,98.2512,4.4654,No,80.964,12143,0.2896,38116.8879,66.2196,4682,False,5,6,False,80.3726,26.8583,48,165,False,7.1402,low,6,1829,False,False,False,1144,46
0,26,2376,17.0548,False,True,2100.0,55.1592,279052.2374,2,7,True,765,5,Yes,22,169,low,5167,True,1.486,3.718,No,90.9288,688,0.5276,95294.1449,95.2798,961,False,14,7,False,86.7026,28.4544,47,257,False,6.8601,high,6,1772,False,True,True,938,44
0,20,1511,25.4945,True,True,2100.0,608.6013,247529.7629,2,17,True,903,6,No,14,244,low,6295,False,4.5818,3.5101,No,89.2718,5188,0.3005,62295.6677,85.4137,1810,False,33,5,,38.2796,25.6407,45,352,True,7.2932,low,6,1790,True,True,True,7042,44
0,11,317,24.0359,True,True,1100.0,915.8177,291060.0882,0,44,True,10,5,Yes,24,273,high,5263,False,60.1226,3.1191,No,13.412,13607,0.4534,68666.4579,52.9445,2769,False,44,5,False,16.3684,25.8541,43,461,True,6.7777,medium,8,1788,True,False,True,929,41
0,18,1061,33.7769,True,True,1100.0,143.5206,256643.7131,1,4,False,110,4,No,1,426,medium,6240,True,100.0,2.7686,No,15.0084,6516,0.5347,13080.7493,82.1672,4258,True,40,6,True,7.9064,28.6823,48,411,False,7.4164,low,7,1746,True,True,False,8771,42
0,10,1743,4.8801,True,True,1600.0,664.9836,249042.7148,1,72,False,173,6,Yes,9,111,,4542,True,14.157,9.0549,No,89.1059,9326,0.4004,22630.1942,71.3696,1753,True,29,6,True,6.948,23.0969,43,353,True,6.8152,low,5,1827,True,True,False,1134,41
0,18,2712,-3.4114,True,,1100.0,700.5005,253503.1693,1,4,False,786,6,No,3,197,,7203,True,93.6137,1.5145,No,5.7415,6843,0.3533,70118.4092,63.5228,3961,True,30,6,True,77.7757,22.7755,46,248,True,6.7386,medium,2,1892,False,False,False,1007,43
0,6,677,4.4976,True,,50.0,0.0,251251.7309,1,0,False,978,4,Yes,46,499,medium,6805,False,23.2657,9.8092,No,13.3596,100,0.49,91809.6858,44.5775,4212,True,12,8,False,93.199,20.2627,41,122,True,7.2112,high,3,2000,False,True,True,1959,39
0,29,853,11.9615,False,True,2100.0,568.5189,251194.3131,1,76,True,772,5,No,29,230,medium,5107,True,44.6375,3.8394,No,20.3946,14170,0.3785,46806.9037,98.6513,2766,True,4,8,True,9.0375,25.9695,47,27,False,7.4244,low,8,1858,False,True,False,2612,43
0,26,683,4.9532,True,True,2600.0,530.3681,266749.2096,2,73,False,603,5,No,26,371,low,6254,True,31.9895,3.2964,No,34.2578,1403,0.6613,81725.3308,93.9431,2377,False,31,5,False,4.5386,23.629,40,106,True,7.5284,low,7,2000,True,True,True,7446,43
0,5,649,21.9796,True,True,3100.0,133.3088,255837.5119,2,45,False,556,5,Yes,28,392,high,6278,True,10.6693,9.4446,No,25.4414,3219,0.3606,78132.2788,43.2594,3612,True,26,6,False,95.2795,20.0578,45,190,True,7.1203,medium,7,1942,False,True,False,1806,41
0,18,663,15.0895,True,True,2100.0,928.1019,250990.358,2,88,True,701,5,No,4,188,low,5916,False,86.4507,7.8688,No,29.3162,6601,0.4449,82265.9306,62.2387,4269,False,21,7,True,34.1263,23.247,43,172,False,7.3806,medium,6,1819,False,True,False,6828,46
0,6,1426,-2.9228,True,True,1600.0,17.3676,270967.0232,1,73,True,479,5,No,31,254,medium,3875,False,72.2957,5.2172,No,77.3822,1433,0.5484,66673.6634,64.8803,713,True,44,9,False,100.0,22.4114,47,453,False,7.0598,high,4,1732,False,True,False,3626,39
0,18,2960,11.4885,False,True,2600.0,142.0603,261742.2961,1,44,False,607,4,Yes,15,347,high,4916,False,58.506,4.7496,No,6.0383,5093,0.4346,94844.7383,83.0146,2222,True,11,8,True,48.3177,35.5123,46,275,True,6.9927,medium,1,1809,False,True,True,8728,45
0,17,864,30.0549,False,,1100.0,1000.0,277657.3641,1,21,True,452,5,Yes,19,307,,6149,True,20.0142,2.0791,No,50.2653,10962,0.3275,82067.6811,80.6976,577,True,28,4,True,14.0222,20.1416,40,431,True,7.4012,low,8,1902,True,False,True,9856,47
0,11,604,12.4976,True,True,1600.0,43.5957,266178.1175,1,33,True,674,5,Yes,22,138,medium,5905,False,72.4092,6.8952,No,87.6796,12328,0.3927,35359.0818,52.3095,220,True,11,6,True,87.9061,22.0957,43,480,True,7.0953,high,7,1789,True,True,True,6782,38
0,7,1953,-3.4976,False,True,50.0,299.4201,278786.5995,2,14,True,61,4,No,8,0,,6183,True,21.3583,3.339,No,68.0788,9259,0.2228,44662.1359,66.8733,3467,True,6,6,,60.4788,25.3522,48,428,True,6.8133,medium,7,2000,False,False,True,2801,41
0,0,2659,11.4877,True,True,2100.0,834.0965,258671.1019,1,30,True,764,6,No,26,477,medium,4721,True,68.8107,6.0462,No,5.054,13002,0.4876,72513.5955,56.0959,2309,False,30,5,False,85.8207,26.0959,44,211,False,6.9521,low,8,1914,True,True,False,7897,46
0,26,489,11.1785,True,True,600.0,349.4722,287330.3851,1,19,False,55,5,No,39,100,low,5188,False,2.0493,5.1172,No,36.804,12299,0.3136,28011.8747,73.1936,3621,True,26,5,True,16.0731,24.2415,43,291,False,7.9032,medium,4,1844,False,False,False,3746,42
0,23,797,-2.7292,True,True,1100.0,657.7958,239279.6111,2,6,False,896,5,Yes,26,131,medium,7003,False,23.1195,4.265,No,34.9043,837,0.4524,41248.2134,90.1419,3236,False,33,6,True,100.0,27.2819,48,96,False,7.179,low,5,1983,True,False,False,6195,43
0,20,2867,16.1985,True,True,1100.0,916.7895,259238.4529,1,49,True,1000,4,Yes,2,123,low,6144,True,20.5364,4.4861,No,62.515,3002,0.5614,78816.2851,85.1609,1035,False,16,6,False,96.34,23.607,43,184,True,7.4195,low,2,1740,False,True,True,8715,42
0,11,857,23.2352,True,,2100.0,139.035,240414.5616,2,18,False,922,6,Yes,31,489,high,5567,False,68.0867,4.0525,No,10.552,15000,0.3604,93134.7686,71.6839,2773,True,45,7,False,42.1647,23.1007,47,21,True,7.4081,high,9,1704,True,True,False,9818,42
0,6,1887,35.0,False,True,2100.0,52.2047,262118.4394,1,73,True,244,5,No,18,220,low,6383,True,58.9995,6.2825,No,13.0485,432,0.4486,28526.1761,63.2988,322,True,29,6,False,74.9912,23.2257,42,476,True,7.8506,medium,4,1781,False,True,False,6877,39
0,0,261,1.8174,False,True,1600.0,809.0074,273010.0833,0,15,False,708,5,Yes,12,104,medium,5714,True,24.7018,2.4515,No,59.0108,2743,0.4016,14231.8582,35.8194,4580,False,4,7,True,44.5476,20.5666,40,276,False,7.0903,low,5,1579,True,True,True,4957,44
0,25,1911,11.176,False,,2100.0,207.2407,269640.2917,1,35,True,183,4,No,40,374,low,6708,True,28.7526,0.9053,No,21.1831,8148,0.3211,74449.1632,92.7226,1991,True,29,7,True,88.6813,23.73,44,465,False,7.3887,medium,6,1895,False,True,False,10000,47
0,1,1494,29.8941,False,,1600.0,498.0087,251672.3078,1,60,False,111,5,Yes,42,426,medium,7907,True,16.5929,5.7835,No,83.326,7907,0.2568,22928.6855,56.9779,4494,False,28,5,True,89.6876,29.5198,45,249,True,7.261,medium,1,1809,True,True,True,10000,44
0,15,934,-1.4417,False,True,1600.0,996.9877,268162.247,2,1,False,812,5,Yes,40,399,low,6425,True,84.0248,0.6904,No,83.3547,1152,0.4106,86373.3451,58.7612,4481,True,50,7,False,77.6693,21.759,45,387,True,6.8694,low,3,1933,True,False,False,2825,47
0,10,1702,22.9621,True,,2600.0,543.5608,273704.6508,1,32,False,459,4,No,48,353,high,5475,False,80.7217,2.6188,No,76.2563,10172,0.392,25297.9865,69.658,1415,True,17,7,False,99.5006,27.3096,44,23,False,7.671,low,8,1842,True,True,False,1200,44
0,30,2737,0.4488,True,True,2100.0,587.0872,264463.8478,1,63,True,681,5,No,46,369,low,6271,True,84.8569,0.6462,No,88.1577,9555,0.4276,11816.2884,100.0,4117,False,14,6,True,85.0959,28.1781,44,417,False,7.4107,high,7,1599,False,True,False,8098,39
0,10,2921,-7.6659,True,True,2100.0,260.328,251937.92,2,6,False,808,6,Yes,9,474,low,6093,False,59.1427,0.5,No,11.5122,11884,0.3142,26739.5622,50.261,262,True,38,7,False,22.4226,25.4245,46,144,False,7.3695,medium,7,1843,False,True,True,8178,42
0,20,939,7.7235,True,True,1100.0,134.1086,277331.4856,0,83,True,837,5,No,31,357,,5521,False,85.319,1.4003,No,68.9855,3185,0.4446,90359.9188,84.725,145,True,42,6,False,75.4747,23.5259,46,429,True,7.6375,high,7,1670,True,False,True,2411,40
0,15,313,10.5744,True,True,2600.0,441.7201,287284.8294,2,7,True,676,4,No,4,257,medium,7330,True,55.1504,4.1046,No,10.6067,14098,0.6708,68021.4132,58.4322,894,True,31,7,True,12.4723,23.9874,42,322,True,7.0339,low,1,1904,False,True,False,5080,43
0,22,212,11.2259,True,True,1600.0,897.4548,249566.2491,1,28,False,159,5,No,8,264,low,5590,False,8.9449,8.9782,No,35.2506,8187,0.4047,18310.8347,68.7393,3809,False,27,4,False,87.3899,24.5571,40,352,False,7.1303,low,1,1827,True,True,False,1235,46
0,25,1875,6.0099,True,True,2600.0,378.589,260869.1,1,64,True,93,4,Yes,35,336,high,5456,False,82.3438,7.5921,No,96.8736,8925,0.5058,96212.3275,92.0155,4569,False,25,6,True,43.8734,28.2761,43,174,False,7.7423,high,7,1873,True,True,True,8182,42
0,26,1661,33.528,True,True,50.0,631.1184,243240.1551,1,88,False,310,4,Yes,4,247,low,4714,True,89.4702,8.758,No,47.2262,3483,0.5367,96207.8781,94.671,2660,True,10,7,True,19.1483,25.6694,44,168,True,7.1645,high,1,2000,False,True,True,1215,43
0,4,1432,20.9629,False,True,2600.0,815.6344,276277.644,2,53,True,463,5,No,32,469,medium,6684,True,71.9876,8.6704,No,7.9415,8645,0.4505,68441.1264,61.0968,2349,True,3,5,False,43.8463,23.5776,45,461,False,7.4516,medium,3,1865,True,True,False,4396,46
0,19,453,34.7988,False,True,2100.0,235.3169,254917.4997,0,88,True,736,5,No,43,231,high,5324,False,40.1896,8.2552,No,14.4283,4413,0.4263,53514.4685,64.947,2204,False,0,7,True,30.0589,23.0624,46,77,True,6.7765,medium,1,1711,True,True,False,8470,44
0,7,1099,29.2762,False,True,3100.0,223.8789,249579.7139,2,88,True,114,5,Yes,4,163,high,7386,False,92.0051,2.7667,No,83.9821,13206,0.367,93201.2297,66.9712,3453,False,19,4,True,66.044,24.5363,45,152,True,6.7644,medium,3,1888,True,True,False,7744,44
0,7,264,16.4516,True,True,1600.0,940.7822,235319.2803,1,86,False,934,5,No,19,225,low,7268,False,34.7595,4.2127,No,55.0037,13171,0.2615,22161.9392,46.1529,100,False,39,5,True,90.3676,27.54,45,348,True,7.1735,high,7,1735,True,True,True,3429,42
0,21,2774,-9.0206,True,True,2100.0,173.1103,257654.935,1,4,True,618,4,No,45,87,high,5591,True,55.64,7.5074,No,17.9267,729,0.3867,97935.1331,87.2673,2272,False,39,6,True,72.7939,18.6795,40,146,False,7.1164,low,7,1940,True,True,True,7704,42
0,23,1840,-3.4591,True,True,1600.0,455.2749,255278.44,1,41,True,355,5,No,34,263,,5383,True,7.6054,7.9915,No,100.0,14226,0.4239,7537.9404,90.3308,4794,True,5,7,False,69.2516,17.3616,43,357,True,7.0846,high,9,1746,False,True,False,6902,42
0,9,1251,27.3175,True,True,2100.0,834.1282,276571.4805,1,72,True,90,6,Yes,9,245,low,5918,True,45.7147,5.6856,No,3.108,6671,0.3454,48341.4483,70.601,2141,False,15,7,False,21.8482,21.7536,43,479,True,6.4495,medium,9,1747,False,True,True,2185,41
0,26,1639,15.5785,False,,1100.0,813.5418,300609.6704,1,76,False,827,5,Yes,3,245,medium,7043,True,89.0791,8.0037,No,47.5681,627,0.6136,30404.8593,95.8507,1155,True,32,7,False,68.9885,23.1243,40,14,True,6.5746,medium,3,2000,True,True,False,7997,41
0,16,501,17.8688,True,True,600.0,487.0043,270159.0078,1,56,False,677,4,Yes,12,329,low,6146,False,13.7539,8.5447,No,96.2829,6742,0.3998,38782.454,58.7075,563,False,30,7,False,38.132,26.0323,42,146,False,7.6463,medium,9,1895,False,False,False,796,40
0,27,930,7.7979,False,True,3100.0,409.0612,268302.4148,2,71,True,541,5,No,32,368,high,5192,False,85.4994,2.5343,No,66.9053,14946,0.3149,50309.5125,96.5596,1085,True,29,5,False,13.4509,22.7633,44,54,True,6.9702,high,3,1648,True,True,True,2544,42
0,16,672,20.3527,False,True,1600.0,787.1519,278275.4549,1,24,False,33,4,No,21,500,medium,6231,False,92.6051,5.317,No,30.48,2512,0.4697,80575.1785,60.5496,2816,True,3,5,False,82.6971,24.8395,43,400,False,6.7252,high,8,1771,True,True,False,2517,43
0,8,2673,-5.8733,True,True,2100.0,40.2941,222785.683,1,14,True,396,4,No,28,159,medium,6546,True,61.4801,2.4094,No,69.5563,1112,0.548,46492.3497,66.3293,1953,False,37,5,True,25.59,25.2498,45,297,False,7.8353,low,1,1863,False,True,True,6706,40
