genre_specific_events,jazz_genre_historicity,avg_performance_duration,music_style_complexity,stage_presence_intensity,number_of_improvisations_per_week,social_media_following,weekend_performance,original_compositions,unique_song_releases_last_year,avg_audience_size,years_of_experience,latest_album_commercial_success,percentage_sold_out_shows,uses_swing_rhythms,performance_complexity,primary_instrument,total_jazz_albums,musician_id,total_music_awards_won,overseas_performance_count,international_song_percentage,region_jazz_popularity,ensemble_size,experience_to_improvisation_ratio,venue_type,years_playing_jazz,average_income_area
0,3,2.307,4,9,3,477187,True,True,44,647,20,False,16.3013,True,8,bass,6,10000.0,46,69,8.7652,low,7.0,10.7857,concert_hall,69,135811.4639
7,2,2.8167,4,4,4,417148,False,True,47,578,4,True,66.5396,True,2,trumpet,6,9085.8158,21,76,9.024,high,7.0,5.4291,outdoor_festival,42,144175.287
7,4,1.5527,3,2,4,340658,True,True,58,637,15,,40.4244,True,9,bass,7,9386.2946,13,54,8.8968,low,6.0,6.9315,concert_hall,23,198132.8172
7,3,3.4368,4,9,4,282733,True,True,37,660,34,False,55.7294,True,1,drums,6,8353.5183,18,0,9.7311,low,7.0,26.7676,jazz_club,3,143947.5508
0,4,4.0,4,2,3,399161,False,True,45,709,0,False,64.3428,False,3,trumpet,8,8671.8421,35,93,9.1817,low,14.8796,18.3592,outdoor_festival,31,164028.3639
2,2,2.9535,4,1,2,382385,True,True,44,684,5,False,13.4582,True,4,trumpet,6,6583.8787,4,75,10.8084,medium,7.0,17.9194,outdoor_festival,0,142592.0717
5,4,3.7872,3,5,2,331979,False,False,47,646,33,True,75.2869,True,5,drums,8,10000.0,7,76,9.6465,low,6.0,16.5624,private_event,41,67644.3489
7,3,4.0,4,3,4,369549,True,True,42,646,0,False,77.6338,False,4,bass,7,8447.8516,17,32,8.2731,low,7.0,17.2393,private_event,52,57928.4869
9,3,1.0936,4,4,3,447005,False,False,37,605,23,True,69.1909,True,3,drums,7,9787.0994,33,50,8.2532,low,7.0,8.9355,private_event,70,173013.1998
4,2,1.3693,3,8,3,367161,False,False,43,632,21,False,14.8272,False,5,trumpet,8,9823.6377,17,97,9.4059,low,8.9313,24.1182,outdoor_festival,30,90311.0589
6,3,1.0258,4,4,3,439470,True,False,41,677,1,True,95.7833,True,5,bass,5,10000.0,6,8,10.5002,low,7.0,21.8685,private_event,67,182419.0956
