artistic_tools_diversity,percentage_digital_tools_used,recent_tech_training_years,software_type,software_proficiency_level,regular_competition_participant,regional_exposure,international_contests_participated,active_in_online_communities,online_engagement_rate,focus_on_3D_modeling,formal_education_in_digital_art,focus_on_digital_painting,digital_art_revenue_percentage,software_training_courses,mentor_consultation_frequency,online_art_engagement,years_active,technology_platforms_used,specialized_in_digital_painting,portfolio_updated_frequency,active_in_tech_art_forums,frequency_of_technology_training,online_art_community_engagement,collaborations_per_year,year_over_year_submission_increase,formal_digital_art_education,offers_digital_art_tutorials,total_art_competitions,high_end_equipment_ownership,participation_in_competitions,software_complexity_level,artworks_created,based_in_tech_hub,featured_in_magazines,featured_in_top_percentile,art_style_popularity_percentile,award_recipient,uses_advanced_digital_tools,tutorials_offered,technical_training_level,digital_tool_diversity,years_of_experience,collaboration_frequency,online_community_engagement,art_competitions_participated
7,45,1,AI-based,5,True,16,7,False,77.0176,True,True,,28.3928,2,23,0.4413,4,2,False,11,True,44,6,20.0,230.3756,0,False,94,True,True,8,0,False,29,False,6,True,False,0,3,7,30,19,1,24
1,71,0,AI-based,5,True,19,13,False,84.6261,True,True,True,9.3889,2,25,0.3179,17,2,False,11,False,49,44,16.5,262.5135,0,False,100,True,True,8,337,True,32,False,44,True,False,0,6,16,21,46,2,17
4,49,0,AI-based,4,True,7,6,False,76.2732,False,True,,29.7534,2,26,0.4116,7,2,True,11,False,50,21,16.5,261.3904,1,False,100,True,True,8,295,False,29,False,21,True,False,14,4,15,22,46,1,28
2,36,3,traditional,3,False,18,0,True,80.6315,False,True,False,18.2686,1,26,0.3654,16,2,True,11,True,41,31,18.0,210.7289,0,False,90,True,True,9,250,False,27,False,31,,False,9,2,6,28,40,3,27
6,36,1,AI-based,5,,3,8,False,91.36,True,True,True,89.2445,1,26,0.4281,17,1,True,11,True,42,31,15.0,256.844,1,False,100,True,False,8,136,False,30,False,73,,True,16,2,9,32,29,3,24
1,96,1,,1,True,16,0,False,84.2368,,True,False,74.5038,1,23,0.518,17,1,False,10,True,41,42,11.5,227.4625,1,False,96,False,False,8,226,False,28,False,42,True,False,0,8,12,31,26,2,28
5,18,1,traditional,4,False,13,11,True,82.8909,False,False,True,5.8026,2,25,0.3608,6,2,False,10,True,49,20,20.0,93.0716,0,False,95,True,False,8,160,False,30,False,69,True,True,0,0,4,13,27,3,28
3,54,3,traditional,1,False,6,11,False,84.3778,False,False,False,5.4394,1,27,0.4787,7,1,True,10,True,41,36,12.5,191.1975,0,False,94,False,True,8,498,False,31,False,77,,True,19,4,14,39,13,1,33
7,8,3,traditional,5,True,1,0,,78.2211,True,True,False,87.3021,2,25,0.4254,1,1,False,10,False,44,17,18.0,127.2513,1,False,85,True,False,8,78,False,28,False,61,True,True,0,1,3,14,9,1,37
7,7,0,AI-based,3,True,5,8,,80.2622,False,True,True,48.3772,1,24,0.2998,22,1,True,11,False,42,20,18.0,232.4265,0,False,93,True,True,9,208,False,32,False,20,True,False,17,0,6,38,3,3,31
7,40,1,AI-based,3,True,17,1,True,88.3949,False,True,True,60.7951,1,25,0.3407,22,1,False,9,False,44,20,20.0,76.8754,0,False,100,True,False,9,269,False,28,False,20,True,False,0,3,20,4,31,4,28
7,1,2,traditional,5,True,11,9,False,83.4079,True,False,False,68.8013,2,26,0.3954,10,1,False,10,False,46,23,20.0,278.7556,0,False,93,True,False,9,183,True,32,False,69,True,True,0,0,6,0,44,3,29
1,41,1,traditional,3,False,14,0,True,68.454,True,False,True,52.9359,1,24,0.4308,30,1,False,10,False,47,40,10.5,249.2312,1,,90,False,True,8,393,True,28,False,87,True,True,0,4,6,13,47,4,37
2,28,0,AI-based,1,,15,7,True,80.6855,False,True,True,52.0686,1,25,0.3625,1,1,True,11,False,43,49,15.0,274.8511,1,False,100,False,False,8,238,True,29,False,92,True,True,15,2,11,24,35,3,33
7,33,1,,3,True,13,13,False,66.8235,,True,False,75.5086,1,25,0.3905,9,1,False,11,True,44,29,20.0,175.9392,0,False,98,False,True,9,206,False,25,False,29,True,False,0,1,19,12,36,3,35
9,54,1,AI-based,3,True,2,12,True,72.6244,False,True,True,42.5319,1,26,0.3994,22,2,False,11,True,39,26,20.0,165.889,1,False,86,True,False,9,461,False,31,False,65,True,True,0,3,4,27,27,2,24
3,12,0,AI-based,5,,6,13,,87.1871,True,True,True,0.0,1,24,0.3599,25,1,True,11,False,43,14,10.5,225.8324,1,,94,,True,9,315,True,31,False,14,True,False,22,0,14,5,11,3,27
1,60,3,traditional,4,True,2,1,False,78.8124,True,False,,36.9988,2,27,0.365,7,1,False,11,False,43,33,4.5,113.7276,1,False,93,False,False,8,212,False,28,False,76,,True,0,6,14,26,26,3,42
8,9,1,traditional,3,,7,4,False,77.3779,False,False,False,57.55,1,27,0.4189,25,1,True,10,False,43,37,20.0,232.8248,1,False,86,True,False,8,299,False,26,False,80,True,True,12,0,14,6,33,2,30
9,21,0,traditional,2,True,4,13,False,73.1072,False,False,False,32.4917,2,25,0.3645,26,2,True,11,True,46,25,20.0,201.1326,0,False,97,False,False,8,409,False,34,False,25,True,False,21,1,4,2,42,2,33
4,45,0,,2,True,3,8,True,76.0713,False,True,,28.2227,2,25,0.4693,29,1,True,11,True,50,6,11.0,255.4474,0,False,96,False,False,9,0,True,31,False,56,True,True,17,3,9,1,11,1,26
1,24,2,,5,True,1,6,False,86.1087,True,False,True,93.9378,1,25,0.2769,11,1,False,11,True,45,23,6.0,322.6464,0,False,100,True,False,8,316,False,30,False,23,True,False,0,0,8,17,15,4,36
3,40,4,traditional,5,False,10,13,False,78.1932,True,False,True,35.9532,1,25,0.2976,6,1,True,12,False,39,37,14.5,224.6526,1,False,91,True,True,8,351,True,32,False,37,True,False,21,3,8,16,1,5,28
8,45,0,AI-based,5,False,11,8,True,82.6168,True,True,True,55.9489,1,23,0.3952,18,2,True,10,True,50,29,20.0,222.7694,1,False,97,True,False,8,122,False,28,False,29,True,False,16,2,18,32,48,3,22
4,22,2,traditional,5,True,18,12,True,78.4775,True,True,True,36.5254,2,27,0.4408,4,1,True,10,True,42,35,20.0,242.3716,1,,100,True,False,8,399,True,29,False,35,True,False,20,0,4,9,30,3,23
7,21,2,AI-based,4,True,10,14,True,83.7284,False,True,True,27.3159,2,25,0.3976,23,1,False,11,False,46,32,20.0,104.915,0,False,91,True,True,8,86,False,35,False,32,True,False,0,1,2,28,5,1,39
3,17,4,traditional,5,False,11,2,False,84.1786,True,True,False,79.2461,1,24,0.3465,16,1,True,12,False,40,22,13.0,216.7614,1,False,93,True,True,8,350,True,30,False,22,True,False,10,1,13,22,9,2,30
1,60,2,traditional,5,False,15,3,True,78.1888,True,False,,48.8359,2,27,0.3557,24,1,False,10,False,46,38,13.0,305.4857,0,False,100,True,True,8,42,True,25,False,38,True,False,0,6,11,40,16,1,35
1,99,0,traditional,4,True,17,9,False,81.7738,True,False,True,57.6002,2,24,0.4282,1,1,False,10,True,42,44,14.0,233.0204,0,,94,False,True,8,27,True,30,False,44,,False,0,8,5,34,16,4,31
2,11,0,traditional,5,,16,9,False,82.9105,True,False,True,24.3323,1,24,0.3676,27,1,True,11,True,45,37,13.5,202.5461,0,,93,True,False,8,125,False,30,False,37,True,False,17,0,17,16,18,3,24
1,64,0,traditional,4,False,12,13,True,83.1156,True,False,False,92.9109,2,25,0.3334,12,1,True,10,False,43,28,9.5,246.2383,1,False,90,False,False,9,180,True,28,False,28,True,False,22,6,15,28,19,1,35
5,44,4,traditional,1,False,8,5,False,85.761,False,False,False,93.4671,1,26,0.403,13,1,False,12,True,45,52,15.5,298.5825,0,False,91,False,False,8,225,False,32,False,52,True,False,0,3,12,17,1,4,29
8,33,2,traditional,4,True,5,4,True,84.7864,True,False,False,58.2499,2,24,0.5124,7,2,True,11,True,48,37,20.0,232.0763,0,False,98,False,False,8,339,False,30,False,85,True,True,12,1,17,29,37,1,33
8,25,1,AI-based,4,False,11,14,False,86.4054,False,True,False,11.8509,2,26,0.2455,2,1,False,10,True,45,17,20.0,297.1394,0,False,95,,False,8,300,True,32,False,17,True,False,0,1,4,38,11,4,35
8,54,4,traditional,5,False,10,12,False,86.3384,True,False,True,17.1973,1,28,0.2584,26,1,False,10,True,48,33,20.0,241.0685,0,False,84,True,False,8,363,True,31,False,33,,False,0,3,4,9,14,2,26
8,33,5,traditional,4,True,8,10,False,80.2638,False,False,True,41.6594,2,23,0.4028,7,1,True,10,True,45,22,20.0,152.5387,0,False,91,,False,9,159,False,33,False,22,True,False,19,2,1,36,41,4,29
1,74,2,AI-based,2,True,11,7,False,84.009,False,True,False,90.7215,2,24,0.4561,12,1,False,11,True,50,31,9.0,114.3399,0,False,88,,False,8,286,True,30,False,31,True,False,0,6,3,15,0,1,31
1,19,4,traditional,5,False,11,9,False,76.9598,True,True,True,84.5707,1,24,0.3777,23,2,False,10,False,45,37,10.5,153.5529,0,False,92,True,True,8,444,True,28,False,82,True,True,0,2,15,18,6,1,34
2,93,0,AI-based,3,True,1,13,,82.371,False,True,True,47.6182,1,24,0.4447,1,2,True,10,True,41,26,7.5,123.1777,0,False,94,True,False,8,114,False,31,False,67,True,True,21,7,15,33,9,3,50
2,30,0,AI-based,3,False,14,2,True,76.6055,True,True,False,29.7291,1,26,0.3268,28,1,True,10,False,47,41,12.5,197.8763,0,,92,False,True,8,1,False,28,False,41,True,False,10,2,19,27,7,3,31
7,82,3,traditional,2,False,13,14,False,78.1209,False,False,True,98.1036,2,25,0.4236,16,2,True,11,False,45,20,20.0,182.1686,0,False,96,False,True,8,312,True,31,False,65,True,True,22,8,18,27,12,3,27
5,78,3,traditional,2,True,18,12,True,79.3988,False,False,True,28.271,2,24,0.4509,7,1,True,10,False,46,23,20.0,268.0476,0,False,90,,True,9,373,True,26,False,69,True,True,21,7,7,31,11,4,30
6,92,0,AI-based,4,True,14,2,True,79.9196,True,True,False,40.6157,2,25,0.3757,28,1,False,11,True,43,34,20.0,299.3504,1,,90,False,True,9,324,False,30,False,34,True,False,0,8,7,21,28,1,32
5,23,0,traditional,4,False,18,4,True,81.3934,False,False,True,24.4774,2,26,0.4036,25,1,False,11,True,46,22,20.0,168.2388,1,False,92,True,True,8,394,False,29,False,68,True,True,0,1,1,10,21,2,23
5,100,3,traditional,5,False,3,4,True,81.104,True,False,False,25.5624,2,25,0.3395,29,1,True,11,True,41,29,15.0,149.4664,1,False,92,True,False,9,95,False,31,False,29,True,False,13,9,17,10,12,4,24
3,63,4,,1,True,5,10,,87.2847,False,True,False,71.8202,1,23,0.4416,18,1,True,11,True,41,32,10.0,207.9326,0,,87,False,False,8,402,False,33,False,32,,False,18,5,15,24,22,2,24
1,61,1,traditional,3,False,19,6,False,86.7211,False,False,True,14.1283,1,25,0.3378,12,2,False,12,False,45,48,16.5,182.2804,0,False,89,True,True,8,416,True,30,False,93,True,True,0,5,3,36,33,3,30
2,65,2,traditional,1,,7,7,False,76.2413,,False,True,19.7033,1,24,0.3346,23,1,False,11,True,48,28,9.0,253.7742,0,,91,False,False,8,216,False,28,False,28,True,False,0,4,5,4,28,3,26
1,88,3,traditional,3,True,12,10,True,87.7353,False,True,True,61.8198,1,27,0.2906,13,1,False,11,False,49,18,9.5,275.5709,1,False,94,True,True,8,51,False,31,False,18,True,False,0,9,7,6,36,1,30
1,34,2,traditional,5,True,16,0,True,86.3923,,False,True,54.2666,2,25,0.3859,2,1,False,11,True,43,37,11.5,182.6217,0,False,100,True,False,8,63,False,30,False,37,True,False,0,1,4,20,14,4,37
1,49,1,,4,True,12,6,False,80.9169,False,False,True,91.3468,2,27,0.4434,15,1,True,12,False,37,30,9.5,139.115,0,False,91,,False,8,190,False,36,False,67,,True,14,4,18,37,2,3,26
7,81,1,AI-based,3,False,1,8,True,72.0602,False,True,False,81.7241,1,25,0.3271,15,1,True,10,False,41,15,16.0,177.7694,1,False,93,True,True,8,228,True,29,False,56,True,True,16,7,1,6,29,4,33
1,31,2,traditional,2,False,6,2,True,76.7441,False,False,True,34.9838,2,26,0.4229,4,2,False,12,True,43,29,8.0,257.7881,0,False,98,False,False,8,217,False,36,False,29,True,False,0,2,19,8,30,1,27
9,86,0,traditional,1,False,4,0,False,78.8644,False,False,False,11.9575,1,25,0.4084,27,1,False,11,True,44,40,20.0,110.7961,1,False,94,False,True,8,303,False,30,False,84,True,True,0,7,13,20,17,3,37
6,18,2,traditional,4,False,2,14,True,87.1072,False,False,False,13.7937,2,23,0.3837,27,1,False,11,False,38,24,14.5,149.154,0,False,89,True,False,7,282,False,32,False,24,True,False,0,2,17,5,33,2,36
8,21,1,AI-based,3,False,2,3,False,79.4597,False,True,True,25.707,1,28,0.2925,16,1,True,10,False,45,37,20.0,124.7433,0,False,100,,True,8,132,True,30,False,37,True,False,11,2,8,21,18,3,23
7,26,1,traditional,5,False,12,2,False,84.8615,True,False,True,67.4494,2,24,0.3408,20,1,True,11,True,46,34,20.0,315.5142,1,False,94,True,True,8,217,False,31,False,80,True,True,10,1,14,18,35,2,37
7,89,1,traditional,5,True,14,5,False,82.3388,,False,,10.4561,1,25,0.4455,5,2,True,11,False,45,42,20.0,190.2604,0,False,96,True,True,9,404,False,32,False,87,True,True,14,9,10,11,17,1,23
6,89,0,AI-based,5,False,15,9,,85.0801,True,True,True,8.5129,1,28,0.3992,3,2,True,11,False,47,36,20.0,233.7506,1,False,88,True,True,8,190,False,25,False,36,True,False,17,9,13,4,13,3,32
8,33,0,AI-based,4,False,6,1,False,89.0313,False,True,False,64.2631,2,24,0.4081,3,2,True,11,True,45,25,20.0,150.1084,1,False,99,True,True,8,367,False,27,False,25,True,False,9,2,19,0,20,1,38
6,73,3,traditional,2,True,16,14,False,85.2247,False,True,False,2.3986,2,25,0.3882,28,1,False,12,True,45,42,20.0,244.1007,0,,96,False,False,8,336,False,28,False,42,True,False,0,6,5,22,13,5,24
6,19,3,traditional,5,True,7,6,False,73.6156,True,False,False,53.8438,1,25,0.3715,18,1,False,11,False,42,13,17.0,295.861,0,False,100,True,False,9,183,True,32,False,55,True,True,0,2,2,11,13,2,21
1,64,0,traditional,2,False,1,2,,80.1319,,False,True,75.4428,2,25,0.3726,1,1,True,12,True,46,31,4.0,194.1204,1,False,100,False,True,8,82,True,30,False,31,True,False,10,4,11,37,14,4,32
6,40,0,AI-based,3,False,15,9,,77.655,False,True,True,60.039,1,24,0.3145,27,1,False,11,False,45,23,20.0,244.5609,0,False,95,True,True,9,374,False,29,False,23,,False,0,3,5,12,31,1,30
4,86,0,AI-based,3,True,16,7,True,84.2077,False,True,False,54.5703,1,23,0.3514,17,1,False,11,True,47,23,19.5,214.1284,0,False,95,True,True,9,266,False,29,False,70,,True,0,7,19,15,46,2,38
7,89,1,traditional,4,False,6,9,True,88.3567,True,False,False,22.543,2,25,0.3587,10,1,True,11,False,45,21,18.5,192.1028,1,False,95,,False,7,361,True,29,False,21,True,False,16,8,8,2,32,2,28
7,20,1,,1,True,10,5,False,74.7564,,True,True,4.7095,1,24,0.383,25,1,True,11,False,39,37,20.0,220.2615,0,False,93,False,False,8,199,False,30,False,37,True,False,13,2,3,35,30,3,17
3,22,2,AI-based,5,False,8,7,False,85.1193,True,True,False,38.9758,1,24,0.4289,14,1,False,11,True,44,24,11.5,221.0879,0,False,100,True,True,8,485,True,29,False,68,True,True,0,0,11,26,21,1,23
3,92,2,traditional,2,True,14,7,False,87.4377,False,True,True,23.1778,2,25,0.3825,15,1,False,10,True,43,35,14.5,309.7556,0,False,90,False,False,8,198,False,30,False,35,True,False,0,7,2,3,36,2,26
7,86,0,traditional,3,,3,2,False,90.3647,True,False,False,32.463,1,26,0.3136,11,2,False,11,False,45,20,18.5,204.4692,1,False,92,,True,8,236,False,32,False,65,,True,0,8,19,11,12,3,31
1,77,3,traditional,2,False,13,6,False,82.8525,False,False,False,48.8091,2,25,0.4088,11,1,False,11,True,41,23,10.0,275.5525,0,False,95,False,False,9,325,False,26,False,64,True,True,0,5,4,32,22,3,25
6,55,1,traditional,3,False,3,3,True,75.3438,True,False,False,35.2912,1,26,0.4049,12,1,False,12,True,44,40,17.0,216.9237,0,False,83,False,True,8,465,False,29,False,40,True,False,0,3,9,15,6,2,35
1,79,0,AI-based,3,,5,4,True,77.4782,True,True,True,45.9351,1,28,0.4119,3,1,False,11,False,47,21,8.0,197.3363,0,False,99,False,False,8,253,True,31,False,21,True,False,0,7,3,15,49,3,16
3,48,0,traditional,5,True,18,0,False,77.7425,True,False,True,69.501,2,29,0.3372,5,2,False,11,False,48,37,18.0,337.374,0,False,98,True,False,8,323,True,32,False,37,,False,0,5,19,23,16,2,38
6,88,4,traditional,2,False,10,13,,80.9903,False,True,True,83.3133,2,26,0.3762,28,2,True,10,False,38,22,20.0,244.6501,0,False,95,False,True,8,417,False,29,False,60,True,True,21,8,9,10,24,2,22
7,30,1,AI-based,3,False,10,14,False,68.4215,True,True,True,13.5373,1,25,0.3848,29,1,False,12,False,44,29,20.0,132.8459,1,False,91,False,False,9,443,False,30,False,29,True,False,0,3,18,5,9,1,25
8,70,1,traditional,4,False,18,2,True,77.9115,False,False,False,9.3165,2,27,0.4362,18,1,False,11,False,42,18,20.0,225.4773,0,False,93,True,True,9,420,True,33,False,60,True,True,0,7,16,30,29,2,31
1,70,2,AI-based,5,False,16,7,False,70.0618,True,True,True,59.8176,2,25,0.3805,12,1,False,11,False,41,16,13.5,159.0893,1,False,91,True,True,8,32,True,23,False,57,True,True,0,7,3,39,12,1,22
3,19,3,traditional,3,True,8,9,True,75.2246,False,False,False,96.2733,1,27,0.4922,27,1,True,11,False,39,28,11.5,211.7368,0,False,88,,False,8,232,False,31,False,28,,False,17,1,9,6,39,1,31
7,9,3,traditional,5,False,10,4,False,84.7285,True,False,False,22.0508,1,26,0.4107,21,1,True,10,False,48,26,20.0,165.6066,0,,95,,False,8,177,False,32,False,74,True,True,12,1,8,6,4,2,27
4,75,2,traditional,5,True,12,6,True,83.547,True,True,True,30.3097,1,25,0.3139,19,1,False,10,True,44,32,17.5,283.2275,1,False,92,True,False,9,240,True,29,False,32,True,False,0,5,17,17,38,1,24
4,18,0,AI-based,3,True,1,12,True,83.8132,,True,True,32.0844,1,22,0.407,12,1,False,11,False,42,35,12.0,123.2338,0,False,100,True,True,8,429,False,28,False,77,,True,0,1,16,24,14,1,29
3,56,2,traditional,3,False,17,0,False,80.16,False,True,False,63.4306,1,27,0.4421,26,1,True,11,True,50,18,16.0,255.1268,0,False,100,True,False,9,267,False,33,False,18,True,False,9,3,14,31,19,3,20
8,45,2,traditional,3,False,3,6,False,73.0666,,False,,91.283,1,27,0.3557,25,1,False,11,True,44,30,20.0,275.9874,0,False,91,True,True,8,127,True,27,False,74,True,True,0,2,3,22,34,3,26
6,60,1,traditional,3,False,7,14,True,84.0378,,False,True,39.2939,1,24,0.3956,24,1,False,11,False,41,30,19.0,166.9857,1,False,100,True,False,10,98,True,31,False,71,True,True,0,5,15,3,17,1,32
3,0,3,traditional,3,True,8,9,False,78.5603,,True,True,80.4372,1,27,0.3568,14,2,True,10,False,41,44,15.0,192.179,0,False,92,False,False,8,192,False,28,False,44,True,False,17,0,14,38,36,1,27
8,69,0,traditional,3,True,7,3,False,89.9838,False,False,True,92.841,1,26,0.4056,28,2,False,11,False,47,26,20.0,245.9486,0,False,95,True,False,8,130,False,33,False,73,True,True,0,6,14,13,8,3,30
2,43,4,traditional,3,True,3,7,True,79.3404,False,True,True,17.7091,1,25,0.3824,26,1,True,11,True,42,16,9.0,169.3128,1,False,94,True,False,8,306,False,30,False,58,,True,15,2,7,37,5,3,35
6,0,0,AI-based,3,True,12,3,,82.587,True,True,,53.7926,1,25,0.4925,3,1,True,10,False,44,34,19.5,197.7391,1,False,100,False,True,8,235,False,29,False,34,True,False,11,0,7,7,45,4,33
5,95,2,traditional,5,False,4,10,True,87.7163,True,False,False,52.812,1,25,0.3959,3,1,False,11,True,46,41,13.5,195.2086,0,,95,True,False,7,169,False,30,False,41,True,False,0,8,17,21,47,1,25
4,53,2,traditional,3,False,3,1,False,71.6473,True,False,True,66.1627,1,26,0.2835,24,2,True,10,True,38,5,12.5,261.8116,0,False,90,False,False,9,18,True,33,False,5,True,False,10,3,12,37,10,4,32
8,74,3,traditional,5,True,11,2,,80.269,True,True,True,93.2193,1,23,0.3768,9,2,True,10,True,46,31,20.0,276.5221,1,False,95,True,True,8,152,True,31,False,31,True,False,10,5,5,21,11,3,29
6,71,4,traditional,4,True,13,6,False,75.3936,False,False,False,82.2935,2,25,0.3788,20,2,False,11,False,45,24,20.0,283.4996,1,False,98,True,True,8,488,True,29,False,69,True,True,0,7,6,30,44,4,32
4,82,0,AI-based,4,False,4,4,True,75.5194,False,True,True,29.8286,2,24,0.4123,4,2,False,11,False,42,49,13.0,172.4083,0,False,100,True,False,9,360,False,34,False,91,True,True,0,7,4,36,46,1,42
4,20,4,traditional,1,True,8,6,True,73.2756,False,False,True,65.5955,1,26,0.4454,28,1,True,10,False,50,29,15.5,203.4925,0,False,89,False,True,7,313,True,31,False,29,True,False,13,2,5,15,46,3,41
3,73,4,traditional,2,,6,10,False,84.7077,False,True,False,98.7376,2,27,0.4005,23,2,True,11,True,44,19,12.0,279.1024,0,False,96,False,False,8,350,False,33,False,63,True,True,18,5,12,31,38,3,26
3,34,0,AI-based,1,False,6,3,False,79.4051,False,True,True,3.635,1,24,0.413,25,1,False,10,True,43,35,10.5,213.1986,1,False,90,False,True,8,453,False,31,False,78,True,True,0,2,1,33,40,2,25
8,35,2,,5,True,2,0,True,69.2102,True,True,False,9.6333,2,26,0.3749,26,1,False,10,True,47,33,18.5,209.3949,0,False,98,True,False,8,269,False,31,False,33,True,False,0,1,18,7,10,1,34
5,86,4,traditional,5,True,7,8,True,83.8825,True,True,True,46.996,2,26,0.3876,2,1,False,10,False,38,25,17.0,171.9956,0,False,100,True,False,9,348,True,30,False,63,True,True,0,8,11,2,5,2,35
8,32,0,traditional,3,True,3,9,False,77.823,True,False,True,3.6847,1,24,0.3892,5,2,True,10,True,46,23,20.0,125.8018,1,False,99,False,False,9,208,False,30,False,23,True,False,18,2,10,26,39,2,33
5,80,2,AI-based,2,True,10,6,True,77.8515,False,True,True,0.0,2,24,0.4103,19,2,True,11,False,40,17,18.0,209.9974,0,False,96,False,False,8,351,True,27,False,57,,True,14,8,5,36,20,2,41
2,66,3,traditional,4,True,1,3,True,85.7548,False,True,False,79.9432,2,27,0.3815,6,1,False,10,True,48,30,8.0,274.9121,0,False,96,True,True,9,330,False,24,False,30,True,False,0,4,9,38,26,1,34
3,20,3,traditional,2,True,3,12,True,81.6511,False,False,True,89.3621,2,24,0.4067,13,1,True,11,False,45,12,9.0,295.2497,0,False,96,False,True,8,303,False,27,False,57,True,True,20,1,19,17,8,3,27
1,15,0,AI-based,4,True,12,10,True,75.1161,True,True,False,89.8882,2,26,0.472,19,1,True,11,True,48,24,9.5,150.7398,0,False,93,False,False,8,377,True,27,False,24,True,False,18,0,17,22,31,4,39
4,95,2,,5,True,17,3,False,78.9136,True,False,False,57.2049,2,27,0.3696,9,1,False,10,True,48,39,18.0,272.0491,0,False,85,True,True,8,479,False,26,False,87,True,True,0,8,11,0,47,2,24
1,68,1,AI-based,4,True,3,1,False,73.4805,True,True,False,36.3441,2,26,0.3942,4,1,False,11,False,37,32,5.0,242.0124,0,False,93,False,False,8,173,True,32,False,32,True,False,0,7,1,34,41,1,26
3,8,0,traditional,4,False,13,3,True,79.6278,True,False,False,99.9629,2,25,0.367,24,1,False,11,False,47,31,14.0,203.8655,0,False,82,False,True,9,59,False,32,False,78,True,True,0,0,6,5,18,1,31
3,8,4,traditional,4,False,8,2,True,81.1839,True,False,False,82.5872,2,25,0.3714,19,1,True,11,False,45,31,11.5,254.7344,0,False,93,False,False,9,211,False,30,False,31,,False,11,0,9,0,44,1,26
8,78,1,AI-based,4,True,4,14,True,79.2251,False,True,False,15.0714,2,23,0.4013,18,1,True,11,False,39,29,19.5,262.7275,0,False,95,,True,8,48,True,33,False,29,True,False,22,8,19,36,32,1,32
6,98,3,traditional,3,,9,8,True,80.0556,False,True,True,56.5087,1,25,0.3933,29,2,False,11,True,41,11,19.5,165.8088,0,False,95,True,False,8,288,True,32,False,52,True,True,0,9,4,36,14,3,23
2,34,0,traditional,4,False,18,9,True,79.0277,,False,True,61.2373,2,27,0.3875,25,1,True,11,True,44,26,16.5,283.8884,0,,97,,False,8,284,True,30,False,70,True,True,17,2,9,18,32,2,27
1,75,5,traditional,5,False,18,10,True,84.6432,True,True,True,5.063,1,24,0.2744,27,1,True,11,True,42,35,12.5,178.0398,1,False,95,True,False,8,203,False,32,False,77,True,True,18,6,12,28,39,4,27
8,84,0,AI-based,3,False,17,4,False,74.2559,True,True,False,80.3986,1,25,0.4125,24,2,False,11,True,41,40,20.0,228.6266,0,False,98,False,True,8,201,True,25,False,81,True,True,0,7,11,27,18,2,11
1,27,2,,3,False,16,6,True,81.2983,False,True,False,62.4875,1,25,0.2776,26,2,True,11,True,45,1,13.0,184.6296,0,False,94,True,False,9,403,False,28,False,46,True,True,15,1,5,2,12,1,34
7,10,4,,5,True,3,0,False,85.333,True,True,True,53.0697,1,23,0.4496,26,2,True,10,False,41,16,20.0,235.7235,1,False,93,True,False,9,312,True,32,False,57,True,True,9,1,9,0,33,2,31
1,45,2,,5,False,3,14,False,81.4027,True,False,True,60.8096,2,24,0.359,10,2,True,10,True,45,33,6.5,262.1073,0,False,94,True,True,9,397,True,30,False,78,True,True,23,2,4,33,7,1,28
4,25,0,AI-based,3,True,12,8,False,88.791,,True,False,90.707,1,22,0.3993,13,1,False,10,True,41,22,17.5,208.8387,0,,96,True,False,8,149,True,28,False,63,True,True,0,0,6,1,3,2,25
2,75,0,,3,True,8,14,True,80.3903,False,False,False,41.3653,1,25,0.3909,10,1,True,11,True,44,24,9.5,196.9949,0,False,89,True,False,7,234,False,31,False,24,True,False,21,5,5,0,39,3,28
7,20,1,AI-based,3,True,3,10,True,86.7581,True,True,False,42.0273,1,25,0.4294,24,1,True,11,False,47,32,17.0,254.6692,1,False,91,False,True,8,31,True,35,False,79,,True,18,2,18,14,20,3,34
6,53,0,AI-based,4,True,19,8,False,72.9903,True,True,,58.117,2,25,0.316,1,1,False,12,True,48,26,20.0,225.7863,0,False,91,False,True,9,132,False,28,False,26,True,False,0,4,6,5,17,1,42
5,54,0,AI-based,1,False,3,2,False,83.7755,False,True,True,43.7604,1,26,0.3603,13,1,True,11,True,41,20,13.0,294.7064,1,False,100,False,True,9,439,True,33,False,61,True,True,11,3,1,6,46,1,29
9,20,2,traditional,2,True,19,12,,83.7106,False,False,False,50.7607,2,22,0.4256,4,1,True,11,False,42,36,20.0,185.9088,1,False,100,False,False,8,403,True,27,False,36,True,False,20,1,4,24,23,1,32
3,33,3,traditional,4,False,18,7,,85.4411,,False,,57.0486,2,25,0.3868,26,1,False,10,True,43,16,18.5,222.6521,0,False,98,True,False,8,287,True,34,False,16,True,False,0,2,16,15,43,3,37
6,50,2,traditional,5,False,5,12,False,91.5563,True,False,False,8.3722,2,28,0.409,27,2,False,11,False,42,37,19.5,129.0954,1,False,92,True,True,7,313,False,26,False,37,,False,0,4,7,20,26,1,35
8,27,0,traditional,3,False,18,2,True,85.5282,False,False,False,77.8788,1,26,0.267,12,1,False,11,True,45,22,20.0,217.0619,0,False,92,True,False,8,369,False,39,False,67,True,True,0,1,5,1,10,2,37
6,18,0,AI-based,4,False,4,0,False,83.4961,True,True,False,7.2663,2,27,0.4498,24,1,False,10,False,47,15,17.5,275.3932,0,False,93,False,False,9,470,False,27,False,15,True,False,0,2,14,7,16,1,17
